,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,268,1,831,5,4568,1,50
831,268,1,832,7,4575,10,70
832,268,1,833,4,4579,4,40
833,268,1,834,3,4582,1,30
834,268,1,835,4,4586,1,40
835,268,1,836,9,4595,1,90
836,268,1,837,8,4603,1,80
837,268,1,838,6,4609,1,60
838,268,1,839,5,4614,6,50
839,268,1,840,4,4618,1,40
840,268,1,841,8,4626,1,80
841,268,1,842,5,4631,1,50
842,268,1,843,2,4633,10,20
843,268,1,844,5,4638,8,50
844,268,1,845,4,4642,9,40
845,268,1,846,3,4645,1,30
846,268,1,847,2,4647,1,20
847,268,1,848,6,4653,1,60
848,268,1,849,7,4660,6,70
849,268,1,850,4,4664,1,40
850,268,1,851,7,4671,5,70
851,268,1,852,3,4674,1,30
852,268,1,853,6,4680,5,60
853,268,1,854,9,4689,6,90
854,268,1,855,5,4694,1,50
855,268,1,856,9,4703,1,90
856,268,1,857,9,4712,4,90
857,268,1,858,3,4715,1,30
858,268,1,859,2,4717,8,20
859,268,1,860,9,4726,1,90
860,268,1,861,7,4733,1,70
861,268,1,862,7,4740,9,70
862,268,1,863,6,4746,1,60
863,268,1,864,8,4754,1,80
864,268,1,865,6,4760,1,60
865,268,1,866,7,4767,8,70
866,268,1,867,6,4773,1,60
867,268,1,868,7,4780,5,70
868,268,1,869,4,4784,1,40
869,268,1,870,5,4789,1,50
870,268,1,871,3,4792,4,30
871,268,1,872,7,4799,7,70
872,268,1,873,2,4801,4,20
873,268,1,874,3,4804,1,30
874,268,1,875,7,4811,1,70
875,268,1,876,2,4813,6,20
876,268,1,877,7,4820,5,70
877,268,1,878,5,4825,8,50
878,268,1,879,8,4833,1,80
879,268,1,880,7,4840,1,70
880,268,1,881,2,4842,1,20
881,268,1,882,4,4846,1,40
882,268,1,883,7,4853,1,70
883,268,1,884,6,4859,7,60
884,268,1,885,9,4868,4,90
885,268,1,886,2,4870,1,20
886,268,1,887,2,4872,6,20
887,268,1,888,4,4876,1,40
888,268,1,889,7,4883,1,70
889,268,1,890,3,4886,6,30
890,268,1,891,4,4890,5,40
891,268,1,892,9,4899,1,90
892,268,1,893,3,4902,1,30
893,268,1,894,7,4909,5,70
894,268,1,895,8,4917,6,80
895,268,1,896,8,4925,7,80
896,268,1,897,6,4931,1,60
897,268,1,898,4,4935,1,40
898,268,1,899,7,4942,1,70
899,268,1,900,8,4950,1,80
900,268,1,901,4,4954,1,40
901,268,1,902,2,4956,1,20
902,268,1,903,8,4964,1,80
903,268,1,904,4,4968,1,40
904,268,1,905,6,4974,1,60
905,268,1,906,9,4983,1,90
906,268,1,907,2,4985,1,20
907,268,1,908,8,4993,1,80
908,268,1,909,2,4995,1,20
909,268,2,1,6,6,1,60
910,268,2,2,9,15,1,90
911,268,2,3,9,24,1,90
912,268,2,4,5,29,1,50
913,268,2,5,9,38,1,90
914,268,2,6,4,42,1,40
915,268,2,7,5,47,1,50
916,268,2,8,7,54,1,70
917,268,2,9,4,58,1,40
918,268,2,10,2,60,1,20
919,268,2,11,3,63,1,30
920,268,2,12,7,70,1,70
921,268,2,13,9,79,4,90
922,268,2,14,6,85,2,60
923,268,2,15,2,87,1,20
924,268,2,16,5,92,1,50
925,268,2,17,5,97,1,50
926,268,2,18,5,102,1,50
927,268,2,19,6,108,1,60
928,268,2,20,2,110,2,20
929,268,2,21,4,114,1,40
930,268,2,22,5,119,1,50
931,268,2,23,7,126,1,70
932,268,2,24,4,130,1,40
933,268,2,25,6,136,1,60
934,268,2,26,9,145,1,90
935,268,2,27,7,152,1,70
936,268,2,28,6,158,1,60
937,268,2,29,9,167,1,90
938,268,2,30,5,172,1,50
939,268,2,31,5,177,1,50
940,268,2,32,4,181,1,40
941,268,2,33,4,185,1,40
942,268,2,34,3,188,5,30
943,268,2,35,6,194,1,60
944,268,2,36,7,201,1,70
945,268,2,37,8,209,7,80
946,268,2,38,5,214,1,50
947,268,2,39,2,216,1,20
948,268,2,40,7,223,5,70
949,268,2,41,6,229,1,60
950,268,2,42,8,237,6,80
951,268,2,43,4,241,1,40
952,268,2,44,9,250,1,90
953,268,2,45,3,253,1,30
954,268,2,46,9,262,1,90
955,268,2,47,8,270,5,80
956,268,2,48,7,277,1,70
957,268,2,49,6,283,1,60
958,268,2,50,3,286,1,30
959,268,2,51,3,289,1,30
960,268,2,52,7,296,1,70
961,268,2,53,6,302,1,60
962,268,2,54,5,307,1,50
963,268,2,55,7,314,1,70
964,268,2,56,9,323,1,90
965,268,2,57,3,326,1,30
966,268,2,58,4,330,1,40
967,268,2,59,3,333,3,30
968,268,2,60,2,335,1,20
969,268,2,61,2,337,1,20
970,268,2,62,3,340,1,30
971,268,2,63,6,346,1,60
972,268,2,64,3,349,5,30
973,268,2,65,6,355,1,60
974,268,2,66,9,364,1,90
975,268,2,67,6,370,2,60
976,268,2,68,8,378,1,80
977,268,2,69,3,381,1,30
978,268,2,70,4,385,1,40
979,268,2,71,7,392,5,70
980,268,2,72,2,394,1,20
981,268,2,73,7,401,1,70
982,268,2,74,8,409,1,80
983,268,2,75,3,412,1,30
984,268,2,76,3,415,1,30
985,268,2,77,5,420,1,50
986,268,2,78,2,422,1,20
987,268,2,79,9,431,1,90
988,268,2,80,3,434,5,30
989,268,2,81,7,441,7,70
990,268,2,82,7,448,1,70
991,268,2,83,4,452,1,40
992,268,2,84,7,459,1,70
993,268,2,85,4,463,1,40
994,268,2,86,8,471,1,80
995,268,2,87,7,478,1,70
996,268,2,88,4,482,1,40
997,268,2,89,4,486,1,40
998,268,2,90,3,489,11,30
999,268,2,91,5,494,8,50
1000,268,2,92,7,501,3,70
1001,268,2,93,9,510,4,90
1002,268,2,94,3,513,1,30
1003,268,2,95,3,516,1,30
1004,268,2,96,9,525,1,90
1005,268,2,97,9,534,1,90
1006,268,2,98,4,538,1,40
1007,268,2,99,6,544,1,60
1008,268,2,100,3,547,1,30
1009,268,2,101,7,554,1,70
1010,268,2,102,4,558,1,40
1011,268,2,103,6,564,1,60
1012,268,2,104,5,569,1,50
1013,268,2,105,4,573,1,40
1014,268,2,106,5,578,1,50
1015,268,2,107,9,587,1,90
1016,268,2,108,2,589,1,20
1017,268,2,109,5,594,1,50
1018,268,2,110,3,597,1,30
1019,268,2,111,8,605,1,80
1020,268,2,112,8,613,1,80
1021,268,2,113,2,615,1,20
1022,268,2,114,4,619,1,40
1023,268,2,115,5,624,1,50
1024,268,2,116,9,633,10,90
1025,268,2,117,4,637,6,40
1026,268,2,118,7,644,1,70
1027,268,2,119,6,650,8,60
1028,268,2,120,4,654,1,40
1029,268,2,121,7,661,1,70
1030,268,2,122,4,665,1,40
1031,268,2,123,6,671,1,60
1032,268,2,124,2,673,1,20
1033,268,2,125,2,675,1,20
1034,268,2,126,7,682,1,70
1035,268,2,127,8,690,1,80
1036,268,2,128,8,698,1,80
1037,268,2,129,3,701,1,30
1038,268,2,130,6,707,1,60
1039,268,2,131,4,711,1,40
1040,268,2,132,6,717,1,60
1041,268,2,133,5,722,16,50
1042,268,2,134,2,724,1,20
1043,268,2,135,2,726,1,20
1044,268,2,136,5,731,1,50
1045,268,2,137,4,735,12,40
1046,268,2,138,6,741,10,60
1047,268,2,139,2,743,2,20
1048,268,2,140,3,746,1,30
1049,268,2,141,6,752,1,60
1050,268,2,142,3,755,6,30
1051,268,2,143,3,758,1,30
1052,268,2,144,8,766,1,80
1053,268,2,145,2,768,1,20
1054,268,2,146,5,773,1,50
1055,268,2,147,7,780,1,70
1056,268,2,148,6,786,9,60
1057,268,2,149,2,788,1,20
1058,268,2,150,3,791,14,30
1059,268,2,151,7,798,1,70
1060,268,2,152,9,807,1,90
1061,268,2,153,3,810,1,30
1062,268,2,154,5,815,1,50
1063,268,2,155,2,817,1,20
1064,268,2,156,7,824,4,70
1065,268,2,157,3,827,1,30
1066,268,2,158,9,836,1,90
1067,268,2,159,3,839,1,30
1068,268,2,160,5,844,1,50
1069,268,2,161,8,852,1,80
1070,268,2,162,9,861,1,90
1071,268,2,163,9,870,1,90
1072,268,2,164,5,875,1,50
1073,268,2,165,8,883,1,80
1074,268,2,166,9,892,1,90
1075,268,2,167,8,900,1,80
1076,268,2,168,2,902,1,20
1077,268,2,169,4,906,1,40
1078,268,2,170,4,910,1,40
1079,268,2,171,4,914,6,40
1080,268,2,172,9,923,4,90
1081,268,2,173,5,928,1,50
1082,268,2,174,6,934,1,60
1083,268,2,175,7,941,1,70
1084,268,2,176,8,949,7,80
1085,268,2,177,8,957,9,80
1086,268,2,178,3,960,1,30
1087,268,2,179,2,962,1,20
1088,268,2,180,5,967,6,50
1089,268,2,181,8,975,1,80
1090,268,2,182,5,980,1,50
1091,268,2,183,3,983,1,30
1092,268,2,184,2,985,1,20
1093,268,2,185,2,987,1,20
1094,268,2,186,4,991,1,40
1095,268,2,187,3,994,1,30
1096,268,2,188,5,999,13,50
1097,268,2,189,3,1002,4,30
1098,268,2,190,9,1011,1,90
1099,268,2,191,6,1017,1,60
1100,268,2,192,7,1024,1,70
1101,268,2,193,6,1030,1,60
1102,268,2,194,9,1039,1,90
1103,268,2,195,4,1043,1,40
1104,268,2,196,6,1049,1,60
1105,268,2,197,7,1056,1,70
1106,268,2,198,8,1064,1,80
1107,268,2,199,9,1073,1,90
1108,268,2,200,7,1080,1,70
1109,268,2,201,3,1083,1,30
1110,268,2,202,9,1092,13,90
1111,268,2,203,4,1096,1,40
1112,268,2,204,9,1105,11,90
1113,268,2,205,9,1114,6,90
1114,268,2,206,3,1117,1,30
1115,268,2,207,2,1119,1,20
1116,268,2,208,2,1121,1,20
1117,268,2,209,8,1129,7,80
1118,268,2,210,4,1133,1,40
1119,268,2,211,8,1141,11,80
1120,268,2,212,5,1146,6,50
1121,268,2,213,2,1148,1,20
1122,268,2,214,2,1150,1,20
1123,268,2,215,7,1157,1,70
1124,268,2,216,7,1164,1,70
1125,268,2,217,4,1168,1,40
1126,268,2,218,4,1172,1,40
1127,268,2,219,6,1178,1,60
1128,268,2,220,3,1181,1,30
1129,268,2,221,2,1183,1,20
1130,268,2,222,4,1187,1,40
1131,268,2,223,7,1194,1,70
1132,268,2,224,3,1197,11,30
1133,268,2,225,8,1205,1,80
1134,268,2,226,8,1213,1,80
1135,268,2,227,5,1218,1,50
1136,268,2,228,4,1222,1,40
1137,268,2,229,4,1226,1,40
1138,268,2,230,4,1230,1,40
1139,268,2,231,2,1232,1,20
1140,268,2,232,6,1238,1,60
1141,268,2,233,3,1241,8,30
1142,268,2,234,3,1244,1,30
1143,268,2,235,9,1253,1,90
1144,268,2,236,7,1260,1,70
1145,268,2,237,7,1267,13,70
1146,268,2,238,2,1269,7,20
1147,268,2,239,7,1276,1,70
1148,268,2,240,7,1283,1,70
1149,268,2,241,4,1287,1,40
1150,268,2,242,2,1289,1,20
1151,268,2,243,4,1293,1,40
1152,268,2,244,5,1298,1,50
1153,268,2,245,6,1304,7,60
1154,268,2,246,9,1313,1,90
1155,268,2,247,4,1317,1,40
1156,268,2,248,7,1324,1,70
1157,268,2,249,2,1326,1,20
1158,268,2,250,2,1328,1,20
1159,268,2,251,8,1336,1,80
1160,268,2,252,8,1344,1,80
1161,268,2,253,4,1348,1,40
1162,268,2,254,7,1355,6,70
1163,268,2,255,7,1362,1,70
1164,268,2,256,4,1366,10,40
1165,268,2,257,7,1373,8,70
1166,268,2,258,9,1382,1,90
1167,268,2,259,2,1384,1,20
1168,268,2,260,3,1387,1,30
1169,268,2,261,2,1389,1,20
1170,268,2,262,4,1393,1,40
1171,268,2,263,5,1398,1,50
1172,268,2,264,4,1402,1,40
1173,268,2,265,9,1411,1,90
1174,268,2,266,5,1416,4,50
1175,268,2,267,8,1424,1,80
1176,268,2,268,5,1429,7,50
1177,268,2,269,9,1438,1,90
1178,268,2,270,9,1447,1,90
1179,268,2,271,9,1456,1,90
1180,268,2,272,5,1461,1,50
1181,268,2,273,4,1465,9,40
1182,268,2,274,8,1473,1,80
1183,268,2,275,7,1480,1,70
1184,268,2,276,4,1484,1,40
1185,268,2,277,6,1490,1,60
1186,268,2,278,8,1498,1,80
1187,268,2,279,8,1506,1,80
1188,268,2,280,8,1514,8,80
1189,268,2,281,5,1519,1,50
1190,268,2,282,5,1524,1,50
1191,268,2,283,5,1529,14,50
1192,268,2,284,5,1534,1,50
1193,268,2,285,9,1543,8,90
1194,268,2,286,6,1549,6,60
1195,268,2,287,2,1551,1,20
1196,268,2,288,9,1560,1,90
1197,268,2,289,6,1566,1,60
1198,268,2,290,3,1569,6,30
1199,268,2,291,6,1575,7,60
1200,268,2,292,9,1584,1,90
1201,268,2,293,6,1590,1,60
1202,268,2,294,9,1599,1,90
1203,268,2,295,6,1605,1,60
1204,268,2,296,7,1612,8,70
1205,268,2,297,2,1614,1,20
1206,268,2,298,7,1621,1,70
1207,268,2,299,5,1626,1,50
1208,268,2,300,4,1630,5,40
1209,268,2,301,8,1638,1,80
1210,268,2,302,3,1641,12,30
1211,268,2,303,2,1643,1,20
1212,268,2,304,7,1650,1,70
1213,268,2,305,3,1653,1,30
1214,268,2,306,6,1659,4,60
1215,268,2,307,3,1662,1,30
1216,268,2,308,3,1665,1,30
1217,268,2,309,9,1674,1,90
1218,268,2,310,9,1683,1,90
1219,268,2,311,6,1689,6,60
1220,268,2,312,3,1692,12,30
1221,268,2,313,7,1699,1,70
1222,268,2,314,3,1702,1,30
1223,268,2,315,7,1709,1,70
1224,268,2,316,5,1714,9,50
1225,268,2,317,2,1716,8,20
1226,268,2,318,3,1719,4,30
1227,268,2,319,3,1722,1,30
1228,268,2,320,9,1731,1,90
1229,268,2,321,5,1736,10,50
1230,268,2,322,4,1740,1,40
1231,268,2,323,5,1745,1,50
1232,268,2,324,4,1749,1,40
1233,268,2,325,7,1756,1,70
1234,268,2,326,9,1765,7,90
1235,268,2,327,9,1774,1,90
1236,268,2,328,9,1783,1,90
1237,268,2,329,7,1790,12,70
1238,268,2,330,9,1799,6,90
1239,268,2,331,8,1807,9,80
1240,268,2,332,5,1812,1,50
1241,268,2,333,3,1815,1,30
1242,268,2,334,7,1822,1,70
1243,268,2,335,9,1831,9,90
1244,268,2,336,6,1837,1,60
1245,268,2,337,7,1844,1,70
1246,268,2,338,8,1852,7,80
1247,268,2,339,9,1861,3,90
1248,268,2,340,5,1866,4,50
1249,268,2,341,6,1872,1,60
1250,268,2,342,8,1880,1,80
1251,268,2,343,3,1883,1,30
1252,268,2,344,7,1890,1,70
1253,268,2,345,9,1899,1,90
1254,268,2,346,4,1903,1,40
1255,268,2,347,7,1910,1,70
1256,268,2,348,7,1917,1,70
1257,268,2,349,4,1921,1,40
1258,268,2,350,3,1924,1,30
1259,268,2,351,6,1930,1,60
1260,268,2,352,6,1936,5,60
1261,268,2,353,7,1943,1,70
1262,268,2,354,8,1951,1,80
1263,268,2,355,8,1959,1,80
1264,268,2,356,2,1961,11,20
1265,268,2,357,2,1963,1,20
1266,268,2,358,4,1967,12,40
1267,268,2,359,2,1969,1,20
1268,268,2,360,9,1978,1,90
1269,268,2,361,5,1983,1,50
1270,268,2,362,9,1992,7,90
1271,268,2,363,5,1997,1,50
1272,268,2,364,9,2006,1,90
1273,268,2,365,2,2008,1,20
1274,268,2,366,2,2010,1,20
1275,268,2,367,4,2014,1,40
1276,268,2,368,5,2019,11,50
1277,268,2,369,5,2024,9,50
1278,268,2,370,2,2026,1,20
1279,268,2,371,8,2034,9,80
1280,268,2,372,3,2037,3,30
1281,268,2,373,6,2043,1,60
1282,268,2,374,8,2051,1,80
1283,268,2,375,6,2057,9,60
1284,268,2,376,8,2065,1,80
1285,268,2,377,7,2072,1,70
1286,268,2,378,3,2075,9,30
1287,268,2,379,2,2077,1,20
1288,268,2,380,9,2086,1,90
1289,268,2,381,8,2094,1,80
1290,268,2,382,5,2099,6,50
1291,268,2,383,9,2108,1,90
1292,268,2,384,2,2110,6,20
1293,268,2,385,6,2116,1,60
1294,268,2,386,2,2118,1,20
1295,268,2,387,6,2124,1,60
1296,268,2,388,8,2132,6,80
1297,268,2,389,6,2138,1,60
1298,268,2,390,6,2144,9,60
1299,268,2,391,4,2148,1,40
1300,268,2,392,8,2156,1,80
1301,268,2,393,4,2160,1,40
1302,268,2,394,2,2162,1,20
1303,268,2,395,7,2169,1,70
1304,268,2,396,6,2175,1,60
1305,268,2,397,6,2181,3,60
1306,268,2,398,9,2190,1,90
1307,268,2,399,5,2195,1,50
1308,268,2,400,4,2199,1,40
1309,268,2,401,8,2207,1,80
1310,268,2,402,5,2212,1,50
1311,268,2,403,4,2216,1,40
1312,268,2,404,7,2223,11,70
1313,268,2,405,9,2232,1,90
1314,268,2,406,7,2239,1,70
1315,268,2,407,8,2247,1,80
1316,268,2,408,7,2254,8,70
1317,268,2,409,7,2261,1,70
1318,268,2,410,4,2265,1,40
1319,268,2,411,8,2273,1,80
1320,268,2,412,3,2276,1,30
1321,268,2,413,2,2278,7,20
1322,268,2,414,5,2283,1,50
1323,268,2,415,7,2290,1,70
1324,268,2,416,6,2296,6,60
1325,268,2,417,6,2302,10,60
1326,268,2,418,8,2310,7,80
1327,268,2,419,5,2315,1,50
1328,268,2,420,8,2323,1,80
1329,268,2,421,2,2325,1,20
1330,268,2,422,7,2332,9,70
1331,268,2,423,8,2340,10,80
1332,268,2,424,7,2347,1,70
1333,268,2,425,5,2352,9,50
1334,268,2,426,5,2357,1,50
1335,268,2,427,2,2359,1,20
1336,268,2,428,9,2368,1,90
1337,268,2,429,4,2372,1,40
1338,268,2,430,4,2376,5,40
1339,268,2,431,8,2384,1,80
1340,268,2,432,3,2387,1,30
1341,268,2,433,4,2391,1,40
1342,268,2,434,2,2393,1,20
1343,268,2,435,3,2396,1,30
1344,268,2,436,6,2402,1,60
1345,268,2,437,5,2407,8,50
1346,268,2,438,7,2414,10,70
1347,268,2,439,6,2420,1,60
1348,268,2,440,6,2426,6,60
1349,268,2,441,4,2430,1,40
1350,268,2,442,8,2438,1,80
1351,268,2,443,9,2447,1,90
1352,268,2,444,5,2452,1,50
1353,268,2,445,2,2454,1,20
1354,268,2,446,2,2456,8,20
1355,268,2,447,6,2462,1,60
1356,268,2,448,9,2471,1,90
1357,268,2,449,3,2474,1,30
1358,268,2,450,2,2476,1,20
1359,268,2,451,6,2482,1,60
1360,268,2,452,6,2488,11,60
1361,268,2,453,6,2494,13,60
1362,268,2,454,5,2499,6,50
1363,268,2,455,7,2506,1,70
1364,268,2,456,6,2512,1,60
1365,268,2,457,3,2515,1,30
1366,268,2,458,7,2522,1,70
1367,268,2,459,9,2531,1,90
1368,268,2,460,3,2534,1,30
1369,268,2,461,8,2542,1,80
1370,268,2,462,7,2549,1,70
1371,268,2,463,9,2558,1,90
1372,268,2,464,4,2562,1,40
1373,268,2,465,3,2565,1,30
1374,268,2,466,7,2572,1,70
1375,268,2,467,8,2580,1,80
1376,268,2,468,2,2582,1,20
1377,268,2,469,9,2591,10,90
1378,268,2,470,5,2596,1,50
1379,268,2,471,5,2601,1,50
1380,268,2,472,2,2603,1,20
1381,268,2,473,2,2605,1,20
1382,268,2,474,9,2614,1,90
1383,268,2,475,8,2622,1,80
1384,268,2,476,7,2629,1,70
1385,268,2,477,4,2633,11,40
1386,268,2,478,2,2635,1,20
1387,268,2,479,5,2640,1,50
1388,268,2,480,9,2649,10,90
1389,268,2,481,9,2658,1,90
1390,268,2,482,2,2660,1,20
1391,268,2,483,3,2663,5,30
1392,268,2,484,7,2670,1,70
1393,268,2,485,3,2673,1,30
1394,268,2,486,3,2676,6,30
1395,268,2,487,3,2679,1,30
1396,268,2,488,8,2687,12,80
1397,268,2,489,4,2691,8,40
1398,268,2,490,2,2693,1,20
1399,268,2,491,3,2696,9,30
1400,268,2,492,9,2705,8,90
1401,268,2,493,5,2710,1,50
1402,268,2,494,3,2713,1,30
1403,268,2,495,9,2722,6,90
1404,268,2,496,6,2728,1,60
1405,268,2,497,9,2737,6,90
1406,268,2,498,7,2744,1,70
1407,268,2,499,7,2751,1,70
1408,268,2,500,2,2753,1,20
1409,268,2,501,2,2755,1,20
1410,268,2,502,2,2757,1,20
1411,268,2,503,5,2762,1,50
1412,268,2,504,6,2768,1,60
1413,268,2,505,9,2777,11,90
1414,268,2,506,2,2779,1,20
1415,268,2,507,7,2786,10,70
1416,268,2,508,9,2795,1,90
1417,268,2,509,7,2802,12,70
1418,268,2,510,5,2807,1,50
1419,268,2,511,4,2811,6,40
1420,268,2,512,6,2817,1,60
1421,268,2,513,3,2820,1,30
1422,268,2,514,9,2829,6,90
1423,268,2,515,7,2836,1,70
1424,268,2,516,9,2845,1,90
1425,268,2,517,6,2851,1,60
1426,268,2,518,2,2853,5,20
1427,268,2,519,5,2858,1,50
1428,268,2,520,8,2866,4,80
1429,268,2,521,8,2874,1,80
1430,268,2,522,9,2883,1,90
1431,268,2,523,4,2887,1,40
1432,268,2,524,7,2894,1,70
1433,268,2,525,4,2898,1,40
1434,268,2,526,6,2904,6,60
1435,268,2,527,9,2913,1,90
1436,268,2,528,9,2922,1,90
1437,268,2,529,9,2931,1,90
1438,268,2,530,2,2933,1,20
1439,268,2,531,2,2935,1,20
1440,268,2,532,9,2944,1,90
1441,268,2,533,4,2948,1,40
1442,268,2,534,7,2955,1,70
1443,268,2,535,6,2961,4,60
1444,268,2,536,5,2966,1,50
1445,268,2,537,6,2972,8,60
1446,268,2,538,7,2979,10,70
1447,268,2,539,7,2986,1,70
1448,268,2,540,8,2994,1,80
1449,268,2,541,4,2998,7,40
1450,268,2,542,8,3006,1,80
1451,268,2,543,2,3008,1,20
1452,268,2,544,4,3012,3,40
1453,268,2,545,8,3020,1,80
1454,268,2,546,5,3025,1,50
1455,268,2,547,7,3032,8,70
1456,268,2,548,6,3038,1,60
1457,268,2,549,9,3047,6,90
1458,268,2,550,9,3056,5,90
1459,268,2,551,8,3064,1,80
1460,268,2,552,7,3071,1,70
1461,268,2,553,3,3074,1,30
1462,268,2,554,2,3076,13,20
1463,268,2,555,8,3084,12,80
1464,268,2,556,6,3090,1,60
1465,268,2,557,9,3099,9,90
1466,268,2,558,8,3107,1,80
1467,268,2,559,4,3111,1,40
1468,268,2,560,5,3116,1,50
1469,268,2,561,6,3122,8,60
1470,268,2,562,5,3127,1,50
1471,268,2,563,2,3129,1,20
1472,268,2,564,6,3135,1,60
1473,268,2,565,8,3143,1,80
1474,268,2,566,8,3151,1,80
1475,268,2,567,5,3156,1,50
1476,268,2,568,3,3159,1,30
1477,268,2,569,8,3167,1,80
1478,268,2,570,4,3171,6,40
1479,268,2,571,2,3173,1,20
1480,268,2,572,4,3177,12,40
1481,268,2,573,7,3184,1,70
1482,268,2,574,5,3189,3,50
1483,268,2,575,5,3194,1,50
1484,268,2,576,2,3196,1,20
1485,268,2,577,5,3201,1,50
1486,268,2,578,7,3208,1,70
1487,268,2,579,7,3215,1,70
1488,268,2,580,3,3218,1,30
1489,268,2,581,9,3227,1,90
1490,268,2,582,9,3236,1,90
1491,268,2,583,3,3239,14,30
1492,268,2,584,8,3247,1,80
1493,268,2,585,2,3249,1,20
1494,268,2,586,5,3254,4,50
1495,268,2,587,7,3261,1,70
1496,268,2,588,9,3270,1,90
1497,268,2,589,8,3278,1,80
1498,268,2,590,4,3282,9,40
1499,268,2,591,8,3290,1,80
1500,268,2,592,7,3297,1,70
1501,268,2,593,5,3302,1,50
1502,268,2,594,7,3309,1,70
1503,268,2,595,7,3316,1,70
1504,268,2,596,3,3319,1,30
1505,268,2,597,9,3328,1,90
1506,268,2,598,5,3333,10,50
1507,268,2,599,9,3342,1,90
1508,268,2,600,8,3350,1,80
1509,268,2,601,6,3356,1,60
1510,268,2,602,3,3359,1,30
1511,268,2,603,9,3368,1,90
1512,268,2,604,9,3377,1,90
1513,268,2,605,8,3385,9,80
1514,268,2,606,9,3394,8,90
1515,268,2,607,2,3396,1,20
1516,268,2,608,7,3403,1,70
1517,268,2,609,7,3410,1,70
1518,268,2,610,5,3415,1,50
1519,268,2,611,6,3421,1,60
1520,268,2,612,7,3428,1,70
1521,268,2,613,5,3433,4,50
1522,268,2,614,7,3440,6,70
1523,268,2,615,7,3447,2,70
1524,268,2,616,5,3452,8,50
1525,268,2,617,2,3454,1,20
1526,268,2,618,4,3458,4,40
1527,268,2,619,7,3465,5,70
1528,268,2,620,7,3472,1,70
1529,268,2,621,7,3479,1,70
1530,268,2,622,4,3483,1,40
1531,268,2,623,7,3490,1,70
1532,268,2,624,2,3492,1,20
1533,268,2,625,3,3495,6,30
1534,268,2,626,5,3500,5,50
1535,268,2,627,6,3506,1,60
1536,268,2,628,4,3510,2,40
1537,268,2,629,2,3512,1,20
1538,268,2,630,7,3519,1,70
1539,268,2,631,3,3522,1,30
1540,268,2,632,5,3527,1,50
1541,268,2,633,8,3535,1,80
1542,268,2,634,9,3544,1,90
1543,268,2,635,3,3547,1,30
1544,268,2,636,2,3549,1,20
1545,268,2,637,6,3555,1,60
1546,268,2,638,7,3562,2,70
1547,268,2,639,6,3568,1,60
1548,268,2,640,6,3574,8,60
1549,268,2,641,3,3577,1,30
1550,268,2,642,4,3581,11,40
1551,268,2,643,5,3586,6,50
1552,268,2,644,9,3595,1,90
1553,268,2,645,3,3598,11,30
1554,268,2,646,5,3603,4,50
1555,268,2,647,3,3606,1,30
1556,268,2,648,5,3611,5,50
1557,268,2,649,5,3616,1,50
1558,268,2,650,6,3622,1,60
1559,268,2,651,2,3624,1,20
1560,268,2,652,2,3626,1,20
1561,268,2,653,2,3628,1,20
1562,268,2,654,9,3637,1,90
1563,268,2,655,2,3639,1,20
1564,268,2,656,6,3645,6,60
1565,268,2,657,5,3650,1,50
1566,268,2,658,9,3659,1,90
1567,268,2,659,3,3662,1,30
1568,268,2,660,5,3667,1,50
1569,268,2,661,5,3672,1,50
1570,268,2,662,9,3681,8,90
1571,268,2,663,8,3689,1,80
1572,268,2,664,5,3694,1,50
1573,268,2,665,7,3701,1,70
1574,268,2,666,3,3704,4,30
1575,268,2,667,5,3709,1,50
1576,268,2,668,7,3716,7,70
1577,268,2,669,4,3720,1,40
1578,268,2,670,4,3724,1,40
1579,268,2,671,4,3728,1,40
1580,268,2,672,3,3731,5,30
1581,268,2,673,8,3739,1,80
1582,268,2,674,4,3743,1,40
1583,268,2,675,2,3745,1,20
1584,268,2,676,7,3752,1,70
1585,268,2,677,9,3761,1,90
1586,268,2,678,5,3766,5,50
1587,268,2,679,7,3773,6,70
1588,268,2,680,9,3782,1,90
1589,268,2,681,8,3790,1,80
1590,268,2,682,3,3793,6,30
1591,268,2,683,4,3797,1,40
1592,268,2,684,5,3802,1,50
1593,268,2,685,8,3810,8,80
1594,268,2,686,3,3813,1,30
1595,268,2,687,5,3818,1,50
1596,268,2,688,4,3822,1,40
1597,268,2,689,3,3825,1,30
1598,268,2,690,4,3829,1,40
1599,268,2,691,5,3834,1,50
1600,268,2,692,3,3837,1,30
1601,268,2,693,9,3846,1,90
1602,268,2,694,6,3852,7,60
1603,268,2,695,3,3855,1,30
1604,268,2,696,9,3864,1,90
1605,268,2,697,5,3869,5,50
1606,268,2,698,2,3871,1,20
1607,268,2,699,3,3874,1,30
1608,268,2,700,9,3883,6,90
1609,268,2,701,7,3890,1,70
1610,268,2,702,5,3895,6,50
1611,268,2,703,3,3898,1,30
1612,268,2,704,4,3902,8,40
1613,268,2,705,2,3904,1,20
1614,268,2,706,2,3906,1,20
1615,268,2,707,3,3909,5,30
1616,268,2,708,9,3918,1,90
1617,268,2,709,3,3921,1,30
1618,268,2,710,3,3924,1,30
1619,268,2,711,3,3927,1,30
1620,268,2,712,7,3934,1,70
1621,268,2,713,2,3936,6,20
1622,268,2,714,5,3941,1,50
1623,268,2,715,6,3947,1,60
1624,268,2,716,2,3949,10,20
1625,268,2,717,2,3951,1,20
