,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,232,1,832,7,4610,1,70
832,232,1,833,3,4613,1,30
833,232,1,834,2,4615,1,20
834,232,1,835,4,4619,1,40
835,232,1,836,5,4624,1,50
836,232,1,837,2,4626,1,20
837,232,1,838,9,4635,1,90
838,232,1,839,8,4643,11,80
839,232,1,840,6,4649,8,60
840,232,1,841,5,4654,1,50
841,232,1,842,2,4656,7,20
842,232,1,843,7,4663,1,70
843,232,1,844,8,4671,5,80
844,232,1,845,3,4674,5,30
845,232,1,846,3,4677,1,30
846,232,1,847,5,4682,7,50
847,232,1,848,5,4687,4,50
848,232,1,849,4,4691,1,40
849,232,1,850,8,4699,1,80
850,232,1,851,4,4703,4,40
851,232,1,852,6,4709,5,60
852,232,1,853,3,4712,6,30
853,232,1,854,7,4719,1,70
854,232,1,855,4,4723,1,40
855,232,1,856,2,4725,1,20
856,232,1,857,7,4732,1,70
857,232,1,858,7,4739,5,70
858,232,1,859,7,4746,3,70
859,232,1,860,4,4750,1,40
860,232,1,861,8,4758,1,80
861,232,1,862,5,4763,1,50
862,232,1,863,5,4768,1,50
863,232,1,864,6,4774,1,60
864,232,1,865,9,4783,1,90
865,232,1,866,5,4788,1,50
866,232,1,867,6,4794,11,60
867,232,1,868,7,4801,1,70
868,232,1,869,2,4803,1,20
869,232,1,870,9,4812,1,90
870,232,1,871,2,4814,1,20
871,232,1,872,8,4822,9,80
872,232,1,873,7,4829,1,70
873,232,1,874,3,4832,1,30
874,232,1,875,2,4834,8,20
875,232,1,876,5,4839,3,50
876,232,1,877,9,4848,1,90
877,232,1,878,5,4853,1,50
878,232,1,879,5,4858,1,50
879,232,1,880,5,4863,6,50
880,232,1,881,6,4869,2,60
881,232,1,882,3,4872,8,30
882,232,1,883,4,4876,9,40
883,232,1,884,4,4880,1,40
884,232,1,885,3,4883,1,30
885,232,1,886,8,4891,2,80
886,232,1,887,9,4900,1,90
887,232,1,888,4,4904,1,40
888,232,1,889,9,4913,1,90
889,232,1,890,3,4916,1,30
890,232,1,891,3,4919,1,30
891,232,1,892,6,4925,5,60
892,232,1,893,2,4927,1,20
893,232,1,894,5,4932,5,50
894,232,1,895,7,4939,1,70
895,232,1,896,7,4946,1,70
896,232,1,897,8,4954,1,80
897,232,1,898,7,4961,2,70
898,232,1,899,6,4967,8,60
899,232,1,900,3,4970,10,30
900,232,1,901,8,4978,0,80
901,232,1,902,8,4986,1,80
902,232,1,903,7,4993,3,70
903,232,1,904,4,4997,1,40
904,232,2,1,7,7,1,70
905,232,2,2,2,9,1,20
906,232,2,3,3,12,1,30
907,232,2,4,7,19,1,70
908,232,2,5,4,23,1,40
909,232,2,6,5,28,1,50
910,232,2,7,4,32,1,40
911,232,2,8,9,41,4,90
912,232,2,9,7,48,2,70
913,232,2,10,9,57,1,90
914,232,2,11,9,66,1,90
915,232,2,12,6,72,1,60
916,232,2,13,4,76,1,40
917,232,2,14,4,80,1,40
918,232,2,15,2,82,1,20
919,232,2,16,3,85,1,30
920,232,2,17,9,94,8,90
921,232,2,18,6,100,1,60
922,232,2,19,7,107,1,70
923,232,2,20,4,111,1,40
924,232,2,21,4,115,1,40
925,232,2,22,3,118,1,30
926,232,2,23,2,120,1,20
927,232,2,24,4,124,1,40
928,232,2,25,9,133,8,90
929,232,2,26,4,137,5,40
930,232,2,27,7,144,1,70
931,232,2,28,4,148,1,40
932,232,2,29,9,157,5,90
933,232,2,30,2,159,6,20
934,232,2,31,7,166,1,70
935,232,2,32,5,171,1,50
936,232,2,33,8,179,4,80
937,232,2,34,4,183,1,40
938,232,2,35,5,188,1,50
939,232,2,36,6,194,1,60
940,232,2,37,2,196,1,20
941,232,2,38,3,199,1,30
942,232,2,39,3,202,1,30
943,232,2,40,8,210,1,80
944,232,2,41,3,213,1,30
945,232,2,42,3,216,1,30
946,232,2,43,6,222,1,60
947,232,2,44,9,231,1,90
948,232,2,45,8,239,1,80
949,232,2,46,4,243,1,40
950,232,2,47,2,245,1,20
951,232,2,48,6,251,7,60
952,232,2,49,2,253,1,20
953,232,2,50,4,257,1,40
954,232,2,51,7,264,1,70
955,232,2,52,3,267,1,30
956,232,2,53,2,269,12,20
957,232,2,54,8,277,1,80
958,232,2,55,9,286,1,90
959,232,2,56,2,288,14,20
960,232,2,57,6,294,9,60
961,232,2,58,5,299,1,50
962,232,2,59,8,307,1,80
963,232,2,60,2,309,6,20
964,232,2,61,5,314,1,50
965,232,2,62,4,318,1,40
966,232,2,63,5,323,1,50
967,232,2,64,2,325,1,20
968,232,2,65,9,334,1,90
969,232,2,66,8,342,1,80
970,232,2,67,3,345,1,30
971,232,2,68,8,353,1,80
972,232,2,69,2,355,1,20
973,232,2,70,6,361,10,60
974,232,2,71,5,366,6,50
975,232,2,72,5,371,1,50
976,232,2,73,8,379,1,80
977,232,2,74,4,383,1,40
978,232,2,75,5,388,4,50
979,232,2,76,3,391,1,30
980,232,2,77,8,399,1,80
981,232,2,78,7,406,8,70
982,232,2,79,7,413,4,70
983,232,2,80,3,416,3,30
984,232,2,81,5,421,1,50
985,232,2,82,4,425,1,40
986,232,2,83,6,431,1,60
987,232,2,84,8,439,1,80
988,232,2,85,4,443,1,40
989,232,2,86,9,452,12,90
990,232,2,87,8,460,8,80
991,232,2,88,3,463,1,30
992,232,2,89,5,468,1,50
993,232,2,90,4,472,1,40
994,232,2,91,5,477,1,50
995,232,2,92,2,479,1,20
996,232,2,93,8,487,1,80
997,232,2,94,4,491,5,40
998,232,2,95,8,499,1,80
999,232,2,96,2,501,1,20
1000,232,2,97,5,506,10,50
1001,232,2,98,2,508,1,20
1002,232,2,99,5,513,1,50
1003,232,2,100,7,520,5,70
1004,232,2,101,2,522,1,20
1005,232,2,102,8,530,1,80
1006,232,2,103,9,539,1,90
1007,232,2,104,8,547,9,80
1008,232,2,105,6,553,1,60
1009,232,2,106,7,560,6,70
1010,232,2,107,2,562,14,20
1011,232,2,108,9,571,2,90
1012,232,2,109,8,579,1,80
1013,232,2,110,9,588,1,90
1014,232,2,111,9,597,9,90
1015,232,2,112,3,600,1,30
1016,232,2,113,2,602,1,20
1017,232,2,114,3,605,5,30
1018,232,2,115,2,607,1,20
1019,232,2,116,4,611,1,40
1020,232,2,117,7,618,9,70
1021,232,2,118,9,627,1,90
1022,232,2,119,5,632,1,50
1023,232,2,120,6,638,1,60
1024,232,2,121,3,641,1,30
1025,232,2,122,8,649,1,80
1026,232,2,123,4,653,1,40
1027,232,2,124,9,662,1,90
1028,232,2,125,3,665,1,30
1029,232,2,126,9,674,1,90
1030,232,2,127,3,677,1,30
1031,232,2,128,6,683,1,60
1032,232,2,129,9,692,1,90
1033,232,2,130,3,695,1,30
1034,232,2,131,2,697,13,20
1035,232,2,132,3,700,1,30
1036,232,2,133,7,707,1,70
1037,232,2,134,8,715,1,80
1038,232,2,135,4,719,7,40
1039,232,2,136,2,721,1,20
1040,232,2,137,3,724,1,30
1041,232,2,138,7,731,1,70
1042,232,2,139,2,733,8,20
1043,232,2,140,8,741,5,80
1044,232,2,141,9,750,1,90
1045,232,2,142,6,756,12,60
1046,232,2,143,2,758,1,20
1047,232,2,144,8,766,7,80
1048,232,2,145,6,772,3,60
1049,232,2,146,3,775,5,30
1050,232,2,147,2,777,1,20
1051,232,2,148,4,781,8,40
1052,232,2,149,2,783,1,20
1053,232,2,150,6,789,1,60
1054,232,2,151,5,794,4,50
1055,232,2,152,6,800,1,60
1056,232,2,153,8,808,1,80
1057,232,2,154,7,815,1,70
1058,232,2,155,6,821,1,60
1059,232,2,156,5,826,1,50
1060,232,2,157,3,829,6,30
1061,232,2,158,2,831,1,20
1062,232,2,159,4,835,1,40
1063,232,2,160,7,842,6,70
1064,232,2,161,2,844,7,20
1065,232,2,162,6,850,6,60
1066,232,2,163,8,858,6,80
1067,232,2,164,9,867,1,90
1068,232,2,165,3,870,1,30
1069,232,2,166,7,877,1,70
1070,232,2,167,7,884,1,70
1071,232,2,168,3,887,6,30
1072,232,2,169,5,892,4,50
1073,232,2,170,6,898,4,60
1074,232,2,171,9,907,1,90
1075,232,2,172,6,913,1,60
1076,232,2,173,5,918,1,50
1077,232,2,174,2,920,7,20
1078,232,2,175,7,927,1,70
1079,232,2,176,4,931,1,40
1080,232,2,177,5,936,1,50
1081,232,2,178,8,944,6,80
1082,232,2,179,3,947,9,30
1083,232,2,180,5,952,1,50
1084,232,2,181,5,957,2,50
1085,232,2,182,2,959,1,20
1086,232,2,183,9,968,6,90
1087,232,2,184,7,975,1,70
1088,232,2,185,4,979,1,40
1089,232,2,186,9,988,1,90
1090,232,2,187,9,997,3,90
1091,232,2,188,4,1001,1,40
1092,232,2,189,4,1005,1,40
1093,232,2,190,2,1007,1,20
1094,232,2,191,2,1009,1,20
1095,232,2,192,2,1011,8,20
1096,232,2,193,3,1014,1,30
1097,232,2,194,4,1018,1,40
1098,232,2,195,9,1027,1,90
1099,232,2,196,8,1035,4,80
1100,232,2,197,2,1037,3,20
1101,232,2,198,2,1039,1,20
1102,232,2,199,6,1045,1,60
1103,232,2,200,7,1052,1,70
1104,232,2,201,8,1060,7,80
1105,232,2,202,6,1066,4,60
1106,232,2,203,2,1068,1,20
1107,232,2,204,5,1073,1,50
1108,232,2,205,3,1076,1,30
1109,232,2,206,5,1081,5,50
1110,232,2,207,6,1087,1,60
1111,232,2,208,6,1093,1,60
1112,232,2,209,2,1095,1,20
1113,232,2,210,7,1102,1,70
1114,232,2,211,5,1107,1,50
1115,232,2,212,3,1110,4,30
1116,232,2,213,7,1117,1,70
1117,232,2,214,3,1120,1,30
1118,232,2,215,3,1123,1,30
1119,232,2,216,5,1128,1,50
1120,232,2,217,6,1134,1,60
1121,232,2,218,4,1138,1,40
1122,232,2,219,5,1143,1,50
1123,232,2,220,2,1145,1,20
1124,232,2,221,3,1148,1,30
1125,232,2,222,2,1150,4,20
1126,232,2,223,2,1152,1,20
1127,232,2,224,4,1156,1,40
1128,232,2,225,8,1164,1,80
1129,232,2,226,5,1169,1,50
1130,232,2,227,8,1177,5,80
1131,232,2,228,5,1182,8,50
1132,232,2,229,9,1191,3,90
1133,232,2,230,8,1199,1,80
1134,232,2,231,5,1204,1,50
1135,232,2,232,7,1211,6,70
1136,232,2,233,6,1217,1,60
1137,232,2,234,9,1226,4,90
1138,232,2,235,5,1231,1,50
1139,232,2,236,4,1235,1,40
1140,232,2,237,8,1243,1,80
1141,232,2,238,4,1247,1,40
1142,232,2,239,3,1250,1,30
1143,232,2,240,3,1253,1,30
1144,232,2,241,2,1255,1,20
1145,232,2,242,7,1262,1,70
1146,232,2,243,2,1264,1,20
1147,232,2,244,3,1267,7,30
1148,232,2,245,5,1272,1,50
1149,232,2,246,5,1277,9,50
1150,232,2,247,7,1284,1,70
1151,232,2,248,3,1287,1,30
1152,232,2,249,4,1291,1,40
1153,232,2,250,3,1294,1,30
1154,232,2,251,6,1300,1,60
1155,232,2,252,2,1302,1,20
1156,232,2,253,5,1307,4,50
1157,232,2,254,5,1312,1,50
1158,232,2,255,2,1314,1,20
1159,232,2,256,9,1323,7,90
1160,232,2,257,5,1328,1,50
1161,232,2,258,5,1333,6,50
1162,232,2,259,6,1339,1,60
1163,232,2,260,8,1347,1,80
1164,232,2,261,9,1356,9,90
1165,232,2,262,2,1358,3,20
1166,232,2,263,8,1366,1,80
1167,232,2,264,4,1370,1,40
1168,232,2,265,3,1373,1,30
1169,232,2,266,9,1382,1,90
1170,232,2,267,6,1388,4,60
1171,232,2,268,6,1394,1,60
1172,232,2,269,8,1402,1,80
1173,232,2,270,5,1407,5,50
1174,232,2,271,6,1413,1,60
1175,232,2,272,9,1422,6,90
1176,232,2,273,2,1424,1,20
1177,232,2,274,8,1432,4,80
1178,232,2,275,8,1440,6,80
1179,232,2,276,4,1444,1,40
1180,232,2,277,5,1449,1,50
1181,232,2,278,2,1451,1,20
1182,232,2,279,5,1456,1,50
1183,232,2,280,8,1464,1,80
1184,232,2,281,2,1466,2,20
1185,232,2,282,6,1472,1,60
1186,232,2,283,3,1475,1,30
1187,232,2,284,5,1480,1,50
1188,232,2,285,7,1487,1,70
1189,232,2,286,8,1495,1,80
1190,232,2,287,5,1500,1,50
1191,232,2,288,6,1506,1,60
1192,232,2,289,7,1513,1,70
1193,232,2,290,8,1521,1,80
1194,232,2,291,9,1530,1,90
1195,232,2,292,5,1535,1,50
1196,232,2,293,3,1538,1,30
1197,232,2,294,5,1543,1,50
1198,232,2,295,5,1548,1,50
1199,232,2,296,5,1553,4,50
1200,232,2,297,5,1558,9,50
1201,232,2,298,9,1567,1,90
1202,232,2,299,3,1570,4,30
1203,232,2,300,5,1575,11,50
1204,232,2,301,2,1577,1,20
1205,232,2,302,6,1583,6,60
1206,232,2,303,6,1589,1,60
1207,232,2,304,3,1592,1,30
1208,232,2,305,2,1594,4,20
1209,232,2,306,4,1598,6,40
1210,232,2,307,5,1603,1,50
1211,232,2,308,4,1607,4,40
1212,232,2,309,7,1614,1,70
1213,232,2,310,6,1620,1,60
1214,232,2,311,4,1624,1,40
1215,232,2,312,3,1627,1,30
1216,232,2,313,9,1636,5,90
1217,232,2,314,7,1643,2,70
1218,232,2,315,9,1652,1,90
1219,232,2,316,9,1661,7,90
1220,232,2,317,4,1665,1,40
1221,232,2,318,4,1669,1,40
1222,232,2,319,6,1675,1,60
1223,232,2,320,4,1679,1,40
1224,232,2,321,3,1682,7,30
1225,232,2,322,4,1686,1,40
1226,232,2,323,4,1690,1,40
1227,232,2,324,5,1695,1,50
1228,232,2,325,4,1699,7,40
1229,232,2,326,4,1703,1,40
1230,232,2,327,9,1712,1,90
1231,232,2,328,9,1721,1,90
1232,232,2,329,8,1729,1,80
1233,232,2,330,2,1731,1,20
1234,232,2,331,9,1740,1,90
1235,232,2,332,5,1745,3,50
1236,232,2,333,2,1747,1,20
1237,232,2,334,8,1755,1,80
1238,232,2,335,4,1759,1,40
1239,232,2,336,8,1767,1,80
1240,232,2,337,9,1776,1,90
1241,232,2,338,6,1782,1,60
1242,232,2,339,4,1786,1,40
1243,232,2,340,6,1792,13,60
1244,232,2,341,8,1800,1,80
1245,232,2,342,7,1807,17,70
1246,232,2,343,6,1813,1,60
1247,232,2,344,6,1819,1,60
1248,232,2,345,9,1828,1,90
1249,232,2,346,4,1832,7,40
1250,232,2,347,3,1835,1,30
1251,232,2,348,5,1840,1,50
1252,232,2,349,2,1842,11,20
1253,232,2,350,8,1850,1,80
1254,232,2,351,3,1853,1,30
1255,232,2,352,3,1856,10,30
1256,232,2,353,2,1858,1,20
1257,232,2,354,6,1864,1,60
1258,232,2,355,7,1871,1,70
1259,232,2,356,3,1874,7,30
1260,232,2,357,9,1883,1,90
1261,232,2,358,7,1890,1,70
1262,232,2,359,5,1895,1,50
1263,232,2,360,6,1901,1,60
1264,232,2,361,8,1909,1,80
1265,232,2,362,5,1914,1,50
1266,232,2,363,7,1921,1,70
1267,232,2,364,6,1927,1,60
1268,232,2,365,2,1929,1,20
1269,232,2,366,7,1936,9,70
1270,232,2,367,3,1939,1,30
1271,232,2,368,6,1945,8,60
1272,232,2,369,8,1953,1,80
1273,232,2,370,9,1962,1,90
1274,232,2,371,5,1967,9,50
1275,232,2,372,9,1976,10,90
1276,232,2,373,3,1979,9,30
1277,232,2,374,6,1985,3,60
1278,232,2,375,9,1994,3,90
1279,232,2,376,7,2001,1,70
1280,232,2,377,2,2003,1,20
1281,232,2,378,3,2006,1,30
1282,232,2,379,9,2015,5,90
1283,232,2,380,3,2018,1,30
1284,232,2,381,5,2023,1,50
1285,232,2,382,8,2031,7,80
1286,232,2,383,9,2040,1,90
1287,232,2,384,3,2043,1,30
1288,232,2,385,8,2051,1,80
1289,232,2,386,8,2059,1,80
1290,232,2,387,5,2064,1,50
1291,232,2,388,4,2068,1,40
1292,232,2,389,9,2077,4,90
1293,232,2,390,8,2085,8,80
1294,232,2,391,7,2092,1,70
1295,232,2,392,5,2097,1,50
1296,232,2,393,3,2100,1,30
1297,232,2,394,6,2106,7,60
1298,232,2,395,5,2111,1,50
1299,232,2,396,8,2119,1,80
1300,232,2,397,9,2128,9,90
1301,232,2,398,6,2134,1,60
1302,232,2,399,7,2141,1,70
1303,232,2,400,8,2149,11,80
1304,232,2,401,4,2153,1,40
1305,232,2,402,4,2157,1,40
1306,232,2,403,2,2159,1,20
1307,232,2,404,3,2162,4,30
1308,232,2,405,6,2168,1,60
1309,232,2,406,9,2177,1,90
1310,232,2,407,2,2179,3,20
1311,232,2,408,8,2187,1,80
1312,232,2,409,3,2190,1,30
1313,232,2,410,9,2199,1,90
1314,232,2,411,4,2203,1,40
1315,232,2,412,3,2206,1,30
1316,232,2,413,2,2208,1,20
1317,232,2,414,6,2214,1,60
1318,232,2,415,7,2221,1,70
1319,232,2,416,3,2224,9,30
1320,232,2,417,7,2231,1,70
1321,232,2,418,9,2240,1,90
1322,232,2,419,2,2242,1,20
1323,232,2,420,9,2251,1,90
1324,232,2,421,6,2257,1,60
1325,232,2,422,8,2265,1,80
1326,232,2,423,7,2272,1,70
1327,232,2,424,9,2281,9,90
1328,232,2,425,4,2285,1,40
1329,232,2,426,2,2287,13,20
1330,232,2,427,3,2290,1,30
1331,232,2,428,9,2299,1,90
1332,232,2,429,3,2302,1,30
1333,232,2,430,4,2306,1,40
1334,232,2,431,9,2315,16,90
1335,232,2,432,6,2321,1,60
1336,232,2,433,9,2330,12,90
1337,232,2,434,5,2335,9,50
1338,232,2,435,3,2338,1,30
1339,232,2,436,7,2345,1,70
1340,232,2,437,7,2352,1,70
1341,232,2,438,5,2357,1,50
1342,232,2,439,4,2361,1,40
1343,232,2,440,7,2368,1,70
1344,232,2,441,9,2377,1,90
1345,232,2,442,6,2383,1,60
1346,232,2,443,9,2392,6,90
1347,232,2,444,5,2397,1,50
1348,232,2,445,2,2399,1,20
1349,232,2,446,9,2408,1,90
1350,232,2,447,2,2410,9,20
1351,232,2,448,3,2413,1,30
1352,232,2,449,4,2417,1,40
1353,232,2,450,3,2420,1,30
1354,232,2,451,5,2425,4,50
1355,232,2,452,3,2428,10,30
1356,232,2,453,8,2436,1,80
1357,232,2,454,5,2441,8,50
1358,232,2,455,8,2449,1,80
1359,232,2,456,3,2452,10,30
1360,232,2,457,9,2461,1,90
1361,232,2,458,7,2468,1,70
1362,232,2,459,2,2470,1,20
1363,232,2,460,8,2478,1,80
1364,232,2,461,6,2484,7,60
1365,232,2,462,6,2490,1,60
1366,232,2,463,4,2494,9,40
1367,232,2,464,6,2500,1,60
1368,232,2,465,9,2509,1,90
1369,232,2,466,3,2512,1,30
1370,232,2,467,4,2516,1,40
1371,232,2,468,8,2524,6,80
1372,232,2,469,3,2527,1,30
1373,232,2,470,3,2530,1,30
1374,232,2,471,9,2539,1,90
1375,232,2,472,9,2548,1,90
1376,232,2,473,4,2552,5,40
1377,232,2,474,8,2560,9,80
1378,232,2,475,8,2568,1,80
1379,232,2,476,8,2576,1,80
1380,232,2,477,4,2580,1,40
1381,232,2,478,2,2582,11,20
1382,232,2,479,6,2588,5,60
1383,232,2,480,2,2590,1,20
1384,232,2,481,6,2596,5,60
1385,232,2,482,6,2602,1,60
1386,232,2,483,7,2609,1,70
1387,232,2,484,4,2613,1,40
1388,232,2,485,2,2615,5,20
1389,232,2,486,7,2622,1,70
1390,232,2,487,8,2630,1,80
1391,232,2,488,5,2635,1,50
1392,232,2,489,2,2637,1,20
1393,232,2,490,9,2646,1,90
1394,232,2,491,3,2649,1,30
1395,232,2,492,3,2652,5,30
1396,232,2,493,6,2658,1,60
1397,232,2,494,9,2667,4,90
1398,232,2,495,9,2676,1,90
1399,232,2,496,8,2684,1,80
1400,232,2,497,4,2688,1,40
1401,232,2,498,7,2695,1,70
1402,232,2,499,8,2703,1,80
1403,232,2,500,6,2709,1,60
1404,232,2,501,5,2714,1,50
1405,232,2,502,5,2719,11,50
1406,232,2,503,9,2728,1,90
1407,232,2,504,9,2737,13,90
1408,232,2,505,9,2746,1,90
1409,232,2,506,7,2753,1,70
1410,232,2,507,7,2760,1,70
1411,232,2,508,9,2769,4,90
1412,232,2,509,3,2772,1,30
1413,232,2,510,7,2779,1,70
1414,232,2,511,8,2787,1,80
1415,232,2,512,4,2791,12,40
1416,232,2,513,3,2794,1,30
1417,232,2,514,4,2798,1,40
1418,232,2,515,9,2807,1,90
1419,232,2,516,6,2813,13,60
1420,232,2,517,2,2815,8,20
1421,232,2,518,6,2821,1,60
1422,232,2,519,5,2826,1,50
1423,232,2,520,6,2832,4,60
1424,232,2,521,2,2834,1,20
1425,232,2,522,8,2842,6,80
1426,232,2,523,7,2849,5,70
1427,232,2,524,2,2851,1,20
1428,232,2,525,3,2854,2,30
1429,232,2,526,6,2860,1,60
1430,232,2,527,9,2869,4,90
1431,232,2,528,8,2877,1,80
1432,232,2,529,8,2885,7,80
1433,232,2,530,4,2889,1,40
1434,232,2,531,9,2898,1,90
1435,232,2,532,2,2900,1,20
1436,232,2,533,4,2904,8,40
1437,232,2,534,5,2909,1,50
1438,232,2,535,5,2914,1,50
1439,232,2,536,6,2920,1,60
1440,232,2,537,5,2925,9,50
1441,232,2,538,9,2934,1,90
1442,232,2,539,9,2943,3,90
1443,232,2,540,8,2951,1,80
1444,232,2,541,7,2958,3,70
1445,232,2,542,8,2966,10,80
1446,232,2,543,3,2969,1,30
1447,232,2,544,9,2978,1,90
1448,232,2,545,4,2982,1,40
1449,232,2,546,8,2990,1,80
1450,232,2,547,3,2993,1,30
1451,232,2,548,3,2996,1,30
1452,232,2,549,6,3002,6,60
1453,232,2,550,5,3007,1,50
1454,232,2,551,9,3016,1,90
1455,232,2,552,5,3021,1,50
1456,232,2,553,6,3027,8,60
1457,232,2,554,2,3029,1,20
1458,232,2,555,3,3032,8,30
1459,232,2,556,3,3035,3,30
1460,232,2,557,8,3043,1,80
1461,232,2,558,2,3045,1,20
1462,232,2,559,7,3052,1,70
1463,232,2,560,3,3055,6,30
1464,232,2,561,8,3063,1,80
1465,232,2,562,7,3070,1,70
1466,232,2,563,2,3072,1,20
1467,232,2,564,3,3075,1,30
1468,232,2,565,3,3078,1,30
1469,232,2,566,6,3084,1,60
1470,232,2,567,8,3092,1,80
1471,232,2,568,3,3095,1,30
1472,232,2,569,8,3103,6,80
1473,232,2,570,4,3107,1,40
1474,232,2,571,9,3116,1,90
1475,232,2,572,7,3123,1,70
1476,232,2,573,3,3126,14,30
1477,232,2,574,6,3132,1,60
1478,232,2,575,9,3141,6,90
1479,232,2,576,7,3148,1,70
1480,232,2,577,4,3152,1,40
1481,232,2,578,8,3160,1,80
1482,232,2,579,5,3165,12,50
1483,232,2,580,9,3174,8,90
1484,232,2,581,2,3176,1,20
1485,232,2,582,7,3183,1,70
1486,232,2,583,2,3185,1,20
1487,232,2,584,5,3190,1,50
1488,232,2,585,9,3199,1,90
1489,232,2,586,6,3205,1,60
1490,232,2,587,3,3208,1,30
1491,232,2,588,9,3217,19,90
1492,232,2,589,3,3220,9,30
1493,232,2,590,5,3225,7,50
1494,232,2,591,4,3229,1,40
1495,232,2,592,6,3235,1,60
1496,232,2,593,5,3240,1,50
1497,232,2,594,2,3242,1,20
1498,232,2,595,5,3247,1,50
1499,232,2,596,7,3254,8,70
1500,232,2,597,4,3258,1,40
1501,232,2,598,7,3265,1,70
1502,232,2,599,4,3269,1,40
1503,232,2,600,5,3274,1,50
1504,232,2,601,6,3280,1,60
1505,232,2,602,4,3284,7,40
1506,232,2,603,3,3287,1,30
1507,232,2,604,5,3292,1,50
1508,232,2,605,7,3299,1,70
1509,232,2,606,7,3306,6,70
1510,232,2,607,4,3310,1,40
1511,232,2,608,5,3315,1,50
1512,232,2,609,6,3321,1,60
1513,232,2,610,8,3329,1,80
1514,232,2,611,5,3334,6,50
1515,232,2,612,4,3338,1,40
1516,232,2,613,6,3344,6,60
1517,232,2,614,6,3350,1,60
1518,232,2,615,2,3352,1,20
1519,232,2,616,6,3358,1,60
1520,232,2,617,9,3367,1,90
1521,232,2,618,6,3373,1,60
1522,232,2,619,2,3375,1,20
1523,232,2,620,8,3383,1,80
1524,232,2,621,4,3387,1,40
1525,232,2,622,2,3389,1,20
1526,232,2,623,3,3392,1,30
1527,232,2,624,2,3394,1,20
1528,232,2,625,3,3397,1,30
1529,232,2,626,3,3400,1,30
1530,232,2,627,4,3404,1,40
1531,232,2,628,8,3412,11,80
1532,232,2,629,8,3420,7,80
1533,232,2,630,7,3427,1,70
1534,232,2,631,5,3432,3,50
1535,232,2,632,4,3436,8,40
1536,232,2,633,9,3445,1,90
1537,232,2,634,4,3449,1,40
1538,232,2,635,7,3456,1,70
1539,232,2,636,6,3462,1,60
1540,232,2,637,9,3471,3,90
1541,232,2,638,6,3477,1,60
1542,232,2,639,7,3484,1,70
1543,232,2,640,5,3489,1,50
1544,232,2,641,8,3497,1,80
1545,232,2,642,9,3506,1,90
1546,232,2,643,2,3508,1,20
1547,232,2,644,3,3511,14,30
1548,232,2,645,2,3513,1,20
1549,232,2,646,3,3516,6,30
1550,232,2,647,7,3523,9,70
1551,232,2,648,6,3529,5,60
1552,232,2,649,7,3536,1,70
1553,232,2,650,7,3543,7,70
1554,232,2,651,5,3548,1,50
1555,232,2,652,2,3550,1,20
1556,232,2,653,4,3554,6,40
1557,232,2,654,8,3562,1,80
1558,232,2,655,6,3568,1,60
1559,232,2,656,3,3571,3,30
1560,232,2,657,5,3576,4,50
1561,232,2,658,4,3580,1,40
1562,232,2,659,5,3585,1,50
1563,232,2,660,4,3589,1,40
1564,232,2,661,4,3593,1,40
1565,232,2,662,4,3597,1,40
1566,232,2,663,3,3600,11,30
1567,232,2,664,8,3608,1,80
1568,232,2,665,2,3610,1,20
1569,232,2,666,8,3618,1,80
1570,232,2,667,8,3626,3,80
1571,232,2,668,4,3630,1,40
1572,232,2,669,4,3634,1,40
1573,232,2,670,7,3641,1,70
1574,232,2,671,8,3649,6,80
1575,232,2,672,3,3652,10,30
1576,232,2,673,2,3654,4,20
1577,232,2,674,9,3663,1,90
1578,232,2,675,3,3666,3,30
1579,232,2,676,7,3673,1,70
1580,232,2,677,8,3681,1,80
1581,232,2,678,9,3690,1,90
1582,232,2,679,3,3693,1,30
1583,232,2,680,3,3696,1,30
1584,232,2,681,7,3703,1,70
1585,232,2,682,4,3707,8,40
1586,232,2,683,8,3715,1,80
1587,232,2,684,3,3718,1,30
1588,232,2,685,7,3725,1,70
1589,232,2,686,9,3734,8,90
1590,232,2,687,9,3743,8,90
1591,232,2,688,9,3752,1,90
1592,232,2,689,6,3758,1,60
1593,232,2,690,7,3765,9,70
1594,232,2,691,3,3768,1,30
1595,232,2,692,5,3773,1,50
1596,232,2,693,3,3776,1,30
1597,232,2,694,4,3780,1,40
1598,232,2,695,6,3786,1,60
1599,232,2,696,7,3793,6,70
1600,232,2,697,7,3800,1,70
1601,232,2,698,5,3805,1,50
1602,232,2,699,9,3814,9,90
1603,232,2,700,8,3822,7,80
1604,232,2,701,8,3830,6,80
1605,232,2,702,6,3836,1,60
1606,232,2,703,4,3840,1,40
1607,232,2,704,4,3844,1,40
1608,232,2,705,4,3848,1,40
1609,232,2,706,4,3852,1,40
1610,232,2,707,7,3859,6,70
1611,232,2,708,9,3868,1,90
1612,232,2,709,2,3870,1,20
1613,232,2,710,3,3873,1,30
1614,232,2,711,7,3880,1,70
1615,232,2,712,9,3889,1,90
1616,232,2,713,6,3895,1,60
1617,232,2,714,3,3898,2,30
1618,232,2,715,2,3900,6,20
1619,232,2,716,2,3902,1,20
1620,232,2,717,9,3911,1,90
1621,232,2,718,9,3920,8,90
1622,232,2,719,6,3926,1,60
1623,232,2,720,9,3935,2,90
1624,232,2,721,2,3937,7,20
1625,232,2,722,9,3946,1,90
