,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,263,1,831,4,4758,1,40
831,263,1,832,5,4763,1,50
832,263,1,833,9,4772,9,90
833,263,1,834,9,4781,4,90
834,263,1,835,7,4788,1,70
835,263,1,836,8,4796,1,80
836,263,1,837,7,4803,1,70
837,263,1,838,3,4806,12,30
838,263,1,839,8,4814,4,80
839,263,1,840,9,4823,1,90
840,263,1,841,2,4825,1,20
841,263,1,842,3,4828,1,30
842,263,1,843,6,4834,1,60
843,263,1,844,7,4841,3,70
844,263,1,845,7,4848,1,70
845,263,1,846,9,4857,5,90
846,263,1,847,3,4860,4,30
847,263,1,848,3,4863,1,30
848,263,1,849,5,4868,1,50
849,263,1,850,9,4877,1,90
850,263,1,851,3,4880,1,30
851,263,1,852,3,4883,10,30
852,263,1,853,6,4889,6,60
853,263,1,854,3,4892,1,30
854,263,1,855,4,4896,1,40
855,263,1,856,4,4900,2,40
856,263,1,857,9,4909,6,90
857,263,1,858,8,4917,1,80
858,263,1,859,2,4919,1,20
859,263,1,860,4,4923,1,40
860,263,1,861,2,4925,1,20
861,263,1,862,3,4928,3,30
862,263,1,863,6,4934,1,60
863,263,1,864,3,4937,1,30
864,263,1,865,7,4944,1,70
865,263,1,866,7,4951,1,70
866,263,1,867,4,4955,1,40
867,263,1,868,5,4960,1,50
868,263,1,869,6,4966,7,60
869,263,1,870,5,4971,1,50
870,263,1,871,8,4979,1,80
871,263,1,872,4,4983,1,40
872,263,1,873,5,4988,10,50
873,263,1,874,7,4995,1,70
874,263,2,1,3,3,1,30
875,263,2,2,7,10,1,70
876,263,2,3,6,16,1,60
877,263,2,4,5,21,5,50
878,263,2,5,8,29,1,80
879,263,2,6,8,37,6,80
880,263,2,7,5,42,1,50
881,263,2,8,7,49,1,70
882,263,2,9,8,57,1,80
883,263,2,10,3,60,11,30
884,263,2,11,9,69,1,90
885,263,2,12,4,73,7,40
886,263,2,13,9,82,2,90
887,263,2,14,6,88,4,60
888,263,2,15,4,92,1,40
889,263,2,16,3,95,1,30
890,263,2,17,3,98,1,30
891,263,2,18,3,101,3,30
892,263,2,19,8,109,1,80
893,263,2,20,6,115,8,60
894,263,2,21,2,117,1,20
895,263,2,22,2,119,0,20
896,263,2,23,8,127,5,80
897,263,2,24,8,135,5,80
898,263,2,25,3,138,3,30
899,263,2,26,9,147,1,90
900,263,2,27,7,154,6,70
901,263,2,28,8,162,6,80
902,263,2,29,2,164,1,20
903,263,2,30,4,168,1,40
904,263,2,31,5,173,1,50
905,263,2,32,7,180,6,70
906,263,2,33,2,182,1,20
907,263,2,34,5,187,1,50
908,263,2,35,3,190,1,30
909,263,2,36,9,199,9,90
910,263,2,37,8,207,2,80
911,263,2,38,2,209,1,20
912,263,2,39,2,211,1,20
913,263,2,40,4,215,2,40
914,263,2,41,3,218,1,30
915,263,2,42,9,227,1,90
916,263,2,43,4,231,8,40
917,263,2,44,3,234,1,30
918,263,2,45,6,240,4,60
919,263,2,46,9,249,2,90
920,263,2,47,3,252,1,30
921,263,2,48,2,254,1,20
922,263,2,49,2,256,1,20
923,263,2,50,4,260,1,40
924,263,2,51,6,266,1,60
925,263,2,52,6,272,1,60
926,263,2,53,4,276,1,40
927,263,2,54,2,278,1,20
928,263,2,55,2,280,5,20
929,263,2,56,2,282,3,20
930,263,2,57,5,287,2,50
931,263,2,58,3,290,1,30
932,263,2,59,2,292,1,20
933,263,2,60,5,297,1,50
934,263,2,61,7,304,7,70
935,263,2,62,4,308,1,40
936,263,2,63,3,311,1,30
937,263,2,64,6,317,1,60
938,263,2,65,5,322,8,50
939,263,2,66,4,326,1,40
940,263,2,67,8,334,1,80
941,263,2,68,3,337,1,30
942,263,2,69,6,343,8,60
943,263,2,70,3,346,1,30
944,263,2,71,9,355,1,90
945,263,2,72,3,358,1,30
946,263,2,73,2,360,1,20
947,263,2,74,5,365,1,50
948,263,2,75,8,373,10,80
949,263,2,76,3,376,1,30
950,263,2,77,9,385,1,90
951,263,2,78,4,389,2,40
952,263,2,79,2,391,1,20
953,263,2,80,2,393,2,20
954,263,2,81,5,398,2,50
955,263,2,82,9,407,5,90
956,263,2,83,4,411,1,40
957,263,2,84,2,413,1,20
958,263,2,85,6,419,2,60
959,263,2,86,6,425,1,60
960,263,2,87,3,428,1,30
961,263,2,88,6,434,1,60
962,263,2,89,9,443,1,90
963,263,2,90,7,450,1,70
964,263,2,91,9,459,4,90
965,263,2,92,6,465,4,60
966,263,2,93,5,470,1,50
967,263,2,94,8,478,6,80
968,263,2,95,6,484,3,60
969,263,2,96,8,492,1,80
970,263,2,97,8,500,5,80
971,263,2,98,8,508,2,80
972,263,2,99,4,512,1,40
973,263,2,100,3,515,1,30
974,263,2,101,5,520,1,50
975,263,2,102,5,525,8,50
976,263,2,103,8,533,1,80
977,263,2,104,9,542,1,90
978,263,2,105,8,550,1,80
979,263,2,106,6,556,12,60
980,263,2,107,7,563,8,70
981,263,2,108,2,565,1,20
982,263,2,109,2,567,1,20
983,263,2,110,6,573,1,60
984,263,2,111,7,580,3,70
985,263,2,112,2,582,1,20
986,263,2,113,8,590,1,80
987,263,2,114,9,599,1,90
988,263,2,115,3,602,1,30
989,263,2,116,3,605,1,30
990,263,2,117,7,612,1,70
991,263,2,118,2,614,8,20
992,263,2,119,8,622,1,80
993,263,2,120,3,625,1,30
994,263,2,121,3,628,1,30
995,263,2,122,6,634,1,60
996,263,2,123,3,637,1,30
997,263,2,124,8,645,15,80
998,263,2,125,4,649,1,40
999,263,2,126,8,657,1,80
1000,263,2,127,8,665,1,80
1001,263,2,128,2,667,1,20
1002,263,2,129,5,672,1,50
1003,263,2,130,5,677,1,50
1004,263,2,131,5,682,1,50
1005,263,2,132,6,688,1,60
1006,263,2,133,6,694,12,60
1007,263,2,134,8,702,1,80
1008,263,2,135,8,710,1,80
1009,263,2,136,4,714,1,40
1010,263,2,137,9,723,1,90
1011,263,2,138,2,725,1,20
1012,263,2,139,7,732,1,70
1013,263,2,140,8,740,1,80
1014,263,2,141,2,742,1,20
1015,263,2,142,8,750,22,80
1016,263,2,143,5,755,1,50
1017,263,2,144,8,763,1,80
1018,263,2,145,3,766,11,30
1019,263,2,146,8,774,1,80
1020,263,2,147,9,783,1,90
1021,263,2,148,9,792,10,90
1022,263,2,149,8,800,1,80
1023,263,2,150,9,809,1,90
1024,263,2,151,4,813,15,40
1025,263,2,152,8,821,1,80
1026,263,2,153,3,824,3,30
1027,263,2,154,5,829,1,50
1028,263,2,155,3,832,4,30
1029,263,2,156,3,835,1,30
1030,263,2,157,3,838,6,30
1031,263,2,158,9,847,1,90
1032,263,2,159,9,856,1,90
1033,263,2,160,7,863,10,70
1034,263,2,161,8,871,1,80
1035,263,2,162,9,880,6,90
1036,263,2,163,4,884,1,40
1037,263,2,164,8,892,8,80
1038,263,2,165,5,897,1,50
1039,263,2,166,5,902,1,50
1040,263,2,167,9,911,1,90
1041,263,2,168,3,914,8,30
1042,263,2,169,6,920,1,60
1043,263,2,170,6,926,8,60
1044,263,2,171,6,932,1,60
1045,263,2,172,3,935,1,30
1046,263,2,173,9,944,1,90
1047,263,2,174,5,949,1,50
1048,263,2,175,7,956,15,70
1049,263,2,176,3,959,3,30
1050,263,2,177,3,962,1,30
1051,263,2,178,2,964,1,20
1052,263,2,179,5,969,1,50
1053,263,2,180,6,975,6,60
1054,263,2,181,8,983,1,80
1055,263,2,182,9,992,5,90
1056,263,2,183,2,994,2,20
1057,263,2,184,3,997,1,30
1058,263,2,185,4,1001,1,40
1059,263,2,186,3,1004,1,30
1060,263,2,187,5,1009,4,50
1061,263,2,188,8,1017,4,80
1062,263,2,189,9,1026,6,90
1063,263,2,190,7,1033,1,70
1064,263,2,191,5,1038,1,50
1065,263,2,192,8,1046,1,80
1066,263,2,193,2,1048,4,20
1067,263,2,194,9,1057,1,90
1068,263,2,195,8,1065,1,80
1069,263,2,196,8,1073,10,80
1070,263,2,197,6,1079,1,60
1071,263,2,198,2,1081,1,20
1072,263,2,199,5,1086,1,50
1073,263,2,200,8,1094,9,80
1074,263,2,201,9,1103,1,90
1075,263,2,202,8,1111,15,80
1076,263,2,203,8,1119,1,80
1077,263,2,204,5,1124,1,50
1078,263,2,205,8,1132,10,80
1079,263,2,206,7,1139,1,70
1080,263,2,207,2,1141,1,20
1081,263,2,208,9,1150,1,90
1082,263,2,209,8,1158,1,80
1083,263,2,210,4,1162,11,40
1084,263,2,211,8,1170,1,80
1085,263,2,212,8,1178,1,80
1086,263,2,213,8,1186,1,80
1087,263,2,214,5,1191,7,50
1088,263,2,215,8,1199,1,80
1089,263,2,216,6,1205,1,60
1090,263,2,217,3,1208,1,30
1091,263,2,218,7,1215,4,70
1092,263,2,219,5,1220,1,50
1093,263,2,220,2,1222,1,20
1094,263,2,221,3,1225,2,30
1095,263,2,222,8,1233,1,80
1096,263,2,223,4,1237,1,40
1097,263,2,224,2,1239,5,20
1098,263,2,225,9,1248,1,90
1099,263,2,226,5,1253,1,50
1100,263,2,227,3,1256,1,30
1101,263,2,228,4,1260,5,40
1102,263,2,229,4,1264,1,40
1103,263,2,230,9,1273,4,90
1104,263,2,231,6,1279,5,60
1105,263,2,232,4,1283,1,40
1106,263,2,233,2,1285,1,20
1107,263,2,234,9,1294,7,90
1108,263,2,235,5,1299,1,50
1109,263,2,236,4,1303,7,40
1110,263,2,237,8,1311,1,80
1111,263,2,238,3,1314,1,30
1112,263,2,239,3,1317,4,30
1113,263,2,240,8,1325,1,80
1114,263,2,241,3,1328,3,30
1115,263,2,242,5,1333,1,50
1116,263,2,243,3,1336,1,30
1117,263,2,244,4,1340,1,40
1118,263,2,245,7,1347,1,70
1119,263,2,246,6,1353,1,60
1120,263,2,247,5,1358,1,50
1121,263,2,248,7,1365,7,70
1122,263,2,249,6,1371,5,60
1123,263,2,250,2,1373,1,20
1124,263,2,251,7,1380,1,70
1125,263,2,252,9,1389,1,90
1126,263,2,253,6,1395,1,60
1127,263,2,254,8,1403,6,80
1128,263,2,255,2,1405,1,20
1129,263,2,256,3,1408,3,30
1130,263,2,257,9,1417,1,90
1131,263,2,258,9,1426,1,90
1132,263,2,259,3,1429,1,30
1133,263,2,260,3,1432,6,30
1134,263,2,261,9,1441,1,90
1135,263,2,262,4,1445,6,40
1136,263,2,263,8,1453,4,80
1137,263,2,264,9,1462,1,90
1138,263,2,265,6,1468,6,60
1139,263,2,266,2,1470,1,20
1140,263,2,267,7,1477,4,70
1141,263,2,268,7,1484,1,70
1142,263,2,269,7,1491,6,70
1143,263,2,270,2,1493,1,20
1144,263,2,271,7,1500,1,70
1145,263,2,272,5,1505,1,50
1146,263,2,273,8,1513,1,80
1147,263,2,274,6,1519,1,60
1148,263,2,275,5,1524,1,50
1149,263,2,276,6,1530,1,60
1150,263,2,277,4,1534,13,40
1151,263,2,278,3,1537,1,30
1152,263,2,279,8,1545,1,80
1153,263,2,280,9,1554,1,90
1154,263,2,281,2,1556,9,20
1155,263,2,282,8,1564,1,80
1156,263,2,283,7,1571,1,70
1157,263,2,284,8,1579,1,80
1158,263,2,285,5,1584,1,50
1159,263,2,286,3,1587,10,30
1160,263,2,287,8,1595,1,80
1161,263,2,288,5,1600,1,50
1162,263,2,289,9,1609,1,90
1163,263,2,290,2,1611,1,20
1164,263,2,291,8,1619,1,80
1165,263,2,292,9,1628,1,90
1166,263,2,293,5,1633,1,50
1167,263,2,294,5,1638,1,50
1168,263,2,295,2,1640,1,20
1169,263,2,296,3,1643,1,30
1170,263,2,297,4,1647,16,40
1171,263,2,298,5,1652,5,50
1172,263,2,299,9,1661,1,90
1173,263,2,300,9,1670,1,90
1174,263,2,301,3,1673,1,30
1175,263,2,302,8,1681,1,80
1176,263,2,303,5,1686,1,50
1177,263,2,304,7,1693,8,70
1178,263,2,305,6,1699,1,60
1179,263,2,306,8,1707,1,80
1180,263,2,307,7,1714,1,70
1181,263,2,308,6,1720,13,60
1182,263,2,309,5,1725,4,50
1183,263,2,310,3,1728,1,30
1184,263,2,311,6,1734,1,60
1185,263,2,312,2,1736,5,20
1186,263,2,313,8,1744,1,80
1187,263,2,314,8,1752,1,80
1188,263,2,315,3,1755,1,30
1189,263,2,316,8,1763,1,80
1190,263,2,317,5,1768,9,50
1191,263,2,318,2,1770,1,20
1192,263,2,319,9,1779,1,90
1193,263,2,320,8,1787,1,80
1194,263,2,321,6,1793,1,60
1195,263,2,322,5,1798,1,50
1196,263,2,323,9,1807,1,90
1197,263,2,324,5,1812,20,50
1198,263,2,325,5,1817,1,50
1199,263,2,326,6,1823,1,60
1200,263,2,327,2,1825,1,20
1201,263,2,328,6,1831,1,60
1202,263,2,329,5,1836,5,50
1203,263,2,330,7,1843,1,70
1204,263,2,331,9,1852,1,90
1205,263,2,332,5,1857,1,50
1206,263,2,333,5,1862,1,50
1207,263,2,334,9,1871,1,90
1208,263,2,335,7,1878,1,70
1209,263,2,336,4,1882,14,40
1210,263,2,337,4,1886,1,40
1211,263,2,338,9,1895,1,90
1212,263,2,339,4,1899,1,40
1213,263,2,340,2,1901,1,20
1214,263,2,341,9,1910,10,90
1215,263,2,342,3,1913,4,30
1216,263,2,343,7,1920,3,70
1217,263,2,344,7,1927,5,70
1218,263,2,345,9,1936,1,90
1219,263,2,346,9,1945,1,90
1220,263,2,347,6,1951,1,60
1221,263,2,348,7,1958,1,70
1222,263,2,349,3,1961,4,30
1223,263,2,350,7,1968,1,70
1224,263,2,351,2,1970,1,20
1225,263,2,352,7,1977,6,70
1226,263,2,353,9,1986,1,90
1227,263,2,354,4,1990,1,40
1228,263,2,355,3,1993,1,30
1229,263,2,356,6,1999,1,60
1230,263,2,357,5,2004,1,50
1231,263,2,358,3,2007,1,30
1232,263,2,359,4,2011,6,40
1233,263,2,360,6,2017,1,60
1234,263,2,361,6,2023,1,60
1235,263,2,362,7,2030,3,70
1236,263,2,363,8,2038,1,80
1237,263,2,364,6,2044,5,60
1238,263,2,365,6,2050,1,60
1239,263,2,366,2,2052,1,20
1240,263,2,367,2,2054,1,20
1241,263,2,368,5,2059,4,50
1242,263,2,369,4,2063,1,40
1243,263,2,370,3,2066,1,30
1244,263,2,371,7,2073,1,70
1245,263,2,372,5,2078,8,50
1246,263,2,373,3,2081,1,30
1247,263,2,374,4,2085,1,40
1248,263,2,375,8,2093,6,80
1249,263,2,376,7,2100,1,70
1250,263,2,377,6,2106,5,60
1251,263,2,378,5,2111,1,50
1252,263,2,379,4,2115,1,40
1253,263,2,380,8,2123,1,80
1254,263,2,381,8,2131,1,80
1255,263,2,382,3,2134,10,30
1256,263,2,383,3,2137,4,30
1257,263,2,384,3,2140,1,30
1258,263,2,385,6,2146,1,60
1259,263,2,386,6,2152,1,60
1260,263,2,387,5,2157,1,50
1261,263,2,388,4,2161,1,40
1262,263,2,389,4,2165,1,40
1263,263,2,390,6,2171,1,60
1264,263,2,391,6,2177,1,60
1265,263,2,392,3,2180,1,30
1266,263,2,393,7,2187,13,70
1267,263,2,394,5,2192,1,50
1268,263,2,395,4,2196,1,40
1269,263,2,396,9,2205,1,90
1270,263,2,397,7,2212,1,70
1271,263,2,398,7,2219,19,70
1272,263,2,399,9,2228,1,90
1273,263,2,400,2,2230,1,20
1274,263,2,401,5,2235,1,50
1275,263,2,402,7,2242,1,70
1276,263,2,403,3,2245,8,30
1277,263,2,404,4,2249,1,40
1278,263,2,405,8,2257,1,80
1279,263,2,406,7,2264,4,70
1280,263,2,407,6,2270,1,60
1281,263,2,408,4,2274,1,40
1282,263,2,409,5,2279,1,50
1283,263,2,410,5,2284,1,50
1284,263,2,411,9,2293,1,90
1285,263,2,412,9,2302,1,90
1286,263,2,413,6,2308,1,60
1287,263,2,414,7,2315,15,70
1288,263,2,415,9,2324,1,90
1289,263,2,416,2,2326,9,20
1290,263,2,417,9,2335,6,90
1291,263,2,418,2,2337,3,20
1292,263,2,419,9,2346,1,90
1293,263,2,420,7,2353,1,70
1294,263,2,421,6,2359,1,60
1295,263,2,422,6,2365,7,60
1296,263,2,423,5,2370,1,50
1297,263,2,424,7,2377,1,70
1298,263,2,425,9,2386,8,90
1299,263,2,426,8,2394,4,80
1300,263,2,427,9,2403,1,90
1301,263,2,428,4,2407,1,40
1302,263,2,429,2,2409,1,20
1303,263,2,430,9,2418,1,90
1304,263,2,431,8,2426,1,80
1305,263,2,432,7,2433,1,70
1306,263,2,433,8,2441,7,80
1307,263,2,434,7,2448,1,70
1308,263,2,435,9,2457,1,90
1309,263,2,436,2,2459,12,20
1310,263,2,437,8,2467,1,80
1311,263,2,438,3,2470,1,30
1312,263,2,439,8,2478,1,80
1313,263,2,440,5,2483,13,50
1314,263,2,441,2,2485,1,20
1315,263,2,442,6,2491,1,60
1316,263,2,443,3,2494,1,30
1317,263,2,444,3,2497,1,30
1318,263,2,445,7,2504,1,70
1319,263,2,446,3,2507,1,30
1320,263,2,447,9,2516,9,90
1321,263,2,448,8,2524,1,80
1322,263,2,449,9,2533,14,90
1323,263,2,450,6,2539,1,60
1324,263,2,451,9,2548,1,90
1325,263,2,452,4,2552,8,40
1326,263,2,453,2,2554,5,20
1327,263,2,454,7,2561,1,70
1328,263,2,455,5,2566,1,50
1329,263,2,456,8,2574,1,80
1330,263,2,457,8,2582,14,80
1331,263,2,458,8,2590,1,80
1332,263,2,459,7,2597,12,70
1333,263,2,460,9,2606,1,90
1334,263,2,461,3,2609,1,30
1335,263,2,462,8,2617,1,80
1336,263,2,463,8,2625,1,80
1337,263,2,464,3,2628,1,30
1338,263,2,465,7,2635,17,70
1339,263,2,466,9,2644,5,90
1340,263,2,467,5,2649,1,50
1341,263,2,468,2,2651,1,20
1342,263,2,469,2,2653,1,20
1343,263,2,470,8,2661,1,80
1344,263,2,471,6,2667,1,60
1345,263,2,472,4,2671,1,40
1346,263,2,473,8,2679,1,80
1347,263,2,474,5,2684,1,50
1348,263,2,475,5,2689,1,50
1349,263,2,476,8,2697,1,80
1350,263,2,477,7,2704,1,70
1351,263,2,478,3,2707,13,30
1352,263,2,479,4,2711,1,40
1353,263,2,480,6,2717,1,60
1354,263,2,481,3,2720,8,30
1355,263,2,482,8,2728,5,80
1356,263,2,483,2,2730,3,20
1357,263,2,484,3,2733,1,30
1358,263,2,485,5,2738,0,50
1359,263,2,486,2,2740,1,20
1360,263,2,487,5,2745,1,50
1361,263,2,488,7,2752,1,70
1362,263,2,489,2,2754,2,20
1363,263,2,490,2,2756,1,20
1364,263,2,491,9,2765,0,90
1365,263,2,492,3,2768,1,30
1366,263,2,493,8,2776,1,80
1367,263,2,494,6,2782,1,60
1368,263,2,495,7,2789,5,70
1369,263,2,496,8,2797,3,80
1370,263,2,497,5,2802,1,50
1371,263,2,498,3,2805,1,30
1372,263,2,499,2,2807,0,20
1373,263,2,500,2,2809,1,20
1374,263,2,501,3,2812,1,30
1375,263,2,502,7,2819,1,70
1376,263,2,503,7,2826,1,70
1377,263,2,504,2,2828,1,20
1378,263,2,505,5,2833,6,50
1379,263,2,506,3,2836,1,30
1380,263,2,507,4,2840,1,40
1381,263,2,508,6,2846,1,60
1382,263,2,509,8,2854,1,80
1383,263,2,510,9,2863,1,90
1384,263,2,511,9,2872,6,90
1385,263,2,512,9,2881,6,90
1386,263,2,513,3,2884,3,30
1387,263,2,514,9,2893,1,90
1388,263,2,515,5,2898,1,50
1389,263,2,516,2,2900,1,20
1390,263,2,517,9,2909,1,90
1391,263,2,518,4,2913,1,40
1392,263,2,519,2,2915,1,20
1393,263,2,520,8,2923,1,80
1394,263,2,521,4,2927,1,40
1395,263,2,522,2,2929,1,20
1396,263,2,523,5,2934,22,50
1397,263,2,524,9,2943,1,90
1398,263,2,525,5,2948,1,50
1399,263,2,526,4,2952,1,40
1400,263,2,527,6,2958,1,60
1401,263,2,528,8,2966,1,80
1402,263,2,529,8,2974,12,80
1403,263,2,530,6,2980,1,60
1404,263,2,531,6,2986,1,60
1405,263,2,532,6,2992,1,60
1406,263,2,533,5,2997,1,50
1407,263,2,534,3,3000,1,30
1408,263,2,535,6,3006,1,60
1409,263,2,536,5,3011,1,50
1410,263,2,537,2,3013,1,20
1411,263,2,538,7,3020,10,70
1412,263,2,539,5,3025,1,50
1413,263,2,540,9,3034,2,90
1414,263,2,541,8,3042,1,80
1415,263,2,542,2,3044,5,20
1416,263,2,543,7,3051,1,70
1417,263,2,544,3,3054,1,30
1418,263,2,545,9,3063,1,90
1419,263,2,546,8,3071,1,80
1420,263,2,547,4,3075,1,40
1421,263,2,548,7,3082,14,70
1422,263,2,549,8,3090,8,80
1423,263,2,550,7,3097,8,70
1424,263,2,551,4,3101,1,40
1425,263,2,552,5,3106,1,50
1426,263,2,553,6,3112,1,60
1427,263,2,554,5,3117,1,50
1428,263,2,555,4,3121,1,40
1429,263,2,556,4,3125,1,40
1430,263,2,557,3,3128,1,30
1431,263,2,558,5,3133,1,50
1432,263,2,559,2,3135,8,20
1433,263,2,560,2,3137,1,20
1434,263,2,561,8,3145,1,80
1435,263,2,562,8,3153,1,80
1436,263,2,563,8,3161,1,80
1437,263,2,564,6,3167,4,60
1438,263,2,565,7,3174,1,70
1439,263,2,566,9,3183,11,90
1440,263,2,567,8,3191,1,80
1441,263,2,568,2,3193,1,20
1442,263,2,569,9,3202,4,90
1443,263,2,570,6,3208,1,60
1444,263,2,571,5,3213,1,50
1445,263,2,572,4,3217,1,40
1446,263,2,573,7,3224,7,70
1447,263,2,574,3,3227,1,30
1448,263,2,575,4,3231,2,40
1449,263,2,576,6,3237,1,60
1450,263,2,577,6,3243,1,60
1451,263,2,578,9,3252,11,90
1452,263,2,579,8,3260,1,80
1453,263,2,580,3,3263,4,30
1454,263,2,581,4,3267,1,40
1455,263,2,582,9,3276,1,90
1456,263,2,583,5,3281,10,50
1457,263,2,584,7,3288,1,70
1458,263,2,585,6,3294,1,60
1459,263,2,586,9,3303,9,90
1460,263,2,587,2,3305,1,20
1461,263,2,588,9,3314,6,90
1462,263,2,589,2,3316,1,20
1463,263,2,590,3,3319,4,30
1464,263,2,591,5,3324,2,50
1465,263,2,592,5,3329,1,50
1466,263,2,593,8,3337,1,80
1467,263,2,594,2,3339,2,20
1468,263,2,595,8,3347,1,80
1469,263,2,596,3,3350,1,30
1470,263,2,597,4,3354,1,40
1471,263,2,598,6,3360,1,60
1472,263,2,599,8,3368,1,80
1473,263,2,600,3,3371,1,30
1474,263,2,601,6,3377,13,60
1475,263,2,602,4,3381,1,40
1476,263,2,603,9,3390,1,90
1477,263,2,604,9,3399,1,90
1478,263,2,605,5,3404,1,50
1479,263,2,606,3,3407,1,30
1480,263,2,607,8,3415,1,80
1481,263,2,608,3,3418,25,30
1482,263,2,609,2,3420,1,20
1483,263,2,610,6,3426,5,60
1484,263,2,611,8,3434,6,80
1485,263,2,612,8,3442,1,80
1486,263,2,613,8,3450,1,80
1487,263,2,614,9,3459,1,90
1488,263,2,615,2,3461,7,20
1489,263,2,616,4,3465,1,40
1490,263,2,617,3,3468,2,30
1491,263,2,618,7,3475,1,70
1492,263,2,619,9,3484,4,90
1493,263,2,620,8,3492,5,80
1494,263,2,621,6,3498,1,60
1495,263,2,622,8,3506,1,80
1496,263,2,623,7,3513,1,70
1497,263,2,624,3,3516,1,30
1498,263,2,625,8,3524,1,80
1499,263,2,626,3,3527,8,30
1500,263,2,627,7,3534,4,70
1501,263,2,628,6,3540,1,60
1502,263,2,629,5,3545,1,50
1503,263,2,630,6,3551,6,60
1504,263,2,631,4,3555,1,40
1505,263,2,632,8,3563,1,80
1506,263,2,633,2,3565,1,20
1507,263,2,634,9,3574,1,90
1508,263,2,635,2,3576,1,20
1509,263,2,636,2,3578,1,20
1510,263,2,637,5,3583,6,50
1511,263,2,638,5,3588,1,50
1512,263,2,639,2,3590,1,20
1513,263,2,640,5,3595,1,50
1514,263,2,641,7,3602,1,70
1515,263,2,642,8,3610,1,80
1516,263,2,643,2,3612,12,20
1517,263,2,644,3,3615,1,30
1518,263,2,645,4,3619,1,40
1519,263,2,646,5,3624,4,50
1520,263,2,647,3,3627,1,30
1521,263,2,648,5,3632,5,50
1522,263,2,649,8,3640,1,80
1523,263,2,650,2,3642,1,20
1524,263,2,651,4,3646,5,40
1525,263,2,652,7,3653,1,70
1526,263,2,653,5,3658,1,50
1527,263,2,654,3,3661,1,30
1528,263,2,655,8,3669,8,80
1529,263,2,656,9,3678,7,90
1530,263,2,657,9,3687,4,90
1531,263,2,658,4,3691,1,40
1532,263,2,659,4,3695,1,40
1533,263,2,660,7,3702,1,70
1534,263,2,661,7,3709,5,70
1535,263,2,662,7,3716,1,70
1536,263,2,663,9,3725,1,90
1537,263,2,664,3,3728,1,30
1538,263,2,665,4,3732,1,40
1539,263,2,666,8,3740,13,80
1540,263,2,667,4,3744,2,40
1541,263,2,668,9,3753,4,90
1542,263,2,669,9,3762,1,90
1543,263,2,670,8,3770,1,80
1544,263,2,671,3,3773,1,30
1545,263,2,672,7,3780,1,70
1546,263,2,673,9,3789,1,90
1547,263,2,674,3,3792,7,30
1548,263,2,675,6,3798,1,60
1549,263,2,676,3,3801,1,30
1550,263,2,677,5,3806,1,50
1551,263,2,678,2,3808,1,20
1552,263,2,679,5,3813,8,50
1553,263,2,680,4,3817,1,40
1554,263,2,681,7,3824,1,70
1555,263,2,682,2,3826,1,20
1556,263,2,683,6,3832,1,60
1557,263,2,684,8,3840,1,80
1558,263,2,685,6,3846,1,60
1559,263,2,686,8,3854,1,80
1560,263,2,687,4,3858,1,40
1561,263,2,688,3,3861,1,30
1562,263,2,689,3,3864,1,30
1563,263,2,690,8,3872,1,80
1564,263,2,691,6,3878,1,60
1565,263,2,692,9,3887,1,90
1566,263,2,693,6,3893,1,60
1567,263,2,694,3,3896,1,30
1568,263,2,695,5,3901,25,50
1569,263,2,696,2,3903,1,20
1570,263,2,697,6,3909,1,60
1571,263,2,698,8,3917,13,80
1572,263,2,699,5,3922,5,50
1573,263,2,700,4,3926,1,40
1574,263,2,701,4,3930,1,40
1575,263,2,702,2,3932,1,20
1576,263,2,703,5,3937,1,50
1577,263,2,704,6,3943,3,60
1578,263,2,705,9,3952,1,90
1579,263,2,706,6,3958,1,60
1580,263,2,707,6,3964,1,60
1581,263,2,708,3,3967,1,30
1582,263,2,709,7,3974,1,70
1583,263,2,710,7,3981,13,70
1584,263,2,711,6,3987,1,60
1585,263,2,712,5,3992,1,50
1586,263,2,713,2,3994,4,20
1587,263,2,714,3,3997,1,30
1588,263,2,715,4,4001,3,40
1589,263,2,716,9,4010,1,90
1590,263,2,717,6,4016,1,60
1591,263,2,718,9,4025,1,90
1592,263,2,719,7,4032,1,70
1593,263,2,720,5,4037,19,50
1594,263,2,721,2,4039,1,20
1595,263,2,722,5,4044,1,50
1596,263,2,723,5,4049,5,50
1597,263,2,724,4,4053,1,40
1598,263,2,725,5,4058,1,50
1599,263,2,726,7,4065,1,70
1600,263,2,727,7,4072,9,70
1601,263,2,728,9,4081,1,90
1602,263,2,729,6,4087,6,60
1603,263,2,730,7,4094,1,70
1604,263,2,731,5,4099,7,50
1605,263,2,732,9,4108,1,90
1606,263,2,733,2,4110,1,20
1607,263,2,734,5,4115,1,50
1608,263,2,735,4,4119,1,40
1609,263,2,736,9,4128,1,90
1610,263,2,737,2,4130,1,20
1611,263,2,738,8,4138,1,80
1612,263,2,739,7,4145,1,70
1613,263,2,740,7,4152,13,70
1614,263,2,741,2,4154,1,20
1615,263,2,742,9,4163,5,90
1616,263,2,743,9,4172,9,90
1617,263,2,744,3,4175,1,30
1618,263,2,745,4,4179,1,40
1619,263,2,746,5,4184,1,50
1620,263,2,747,5,4189,1,50
1621,263,2,748,3,4192,1,30
1622,263,2,749,6,4198,1,60
1623,263,2,750,7,4205,1,70
1624,263,2,751,8,4213,1,80
