,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,165,1,832,5,4535,3,50
832,165,1,833,7,4542,5,70
833,165,1,834,7,4549,1,70
834,165,1,835,8,4557,8,80
835,165,1,836,6,4563,1,60
836,165,1,837,3,4566,5,30
837,165,1,838,5,4571,1,50
838,165,1,839,6,4577,5,60
839,165,1,840,6,4583,4,60
840,165,1,841,6,4589,5,60
841,165,1,842,3,4592,1,30
842,165,1,843,4,4596,3,40
843,165,1,844,9,4605,1,90
844,165,1,845,5,4610,0,50
845,165,1,846,5,4615,1,50
846,165,1,847,7,4622,7,70
847,165,1,848,9,4631,2,90
848,165,1,849,5,4636,2,50
849,165,1,850,8,4644,1,80
850,165,1,851,8,4652,1,80
851,165,1,852,8,4660,3,80
852,165,1,853,3,4663,3,30
853,165,1,854,5,4668,2,50
854,165,1,855,8,4676,2,80
855,165,1,856,2,4678,1,20
856,165,1,857,9,4687,3,90
857,165,1,858,6,4693,1,60
858,165,1,859,2,4695,0,20
859,165,1,860,4,4699,1,40
860,165,1,861,4,4703,2,40
861,165,1,862,3,4706,1,30
862,165,1,863,5,4711,7,50
863,165,1,864,7,4718,1,70
864,165,1,865,7,4725,1,70
865,165,1,866,4,4729,1,40
866,165,1,867,9,4738,10,90
867,165,1,868,4,4742,4,40
868,165,1,869,2,4744,1,20
869,165,1,870,5,4749,1,50
870,165,1,871,5,4754,1,50
871,165,1,872,5,4759,1,50
872,165,1,873,5,4764,6,50
873,165,1,874,3,4767,1,30
874,165,1,875,2,4769,1,20
875,165,1,876,8,4777,1,80
876,165,1,877,6,4783,3,60
877,165,1,878,2,4785,1,20
878,165,1,879,2,4787,1,20
879,165,1,880,6,4793,7,60
880,165,1,881,8,4801,8,80
881,165,1,882,3,4804,1,30
882,165,1,883,5,4809,1,50
883,165,1,884,5,4814,6,50
884,165,1,885,8,4822,1,80
885,165,1,886,6,4828,2,60
886,165,1,887,2,4830,1,20
887,165,1,888,8,4838,1,80
888,165,1,889,4,4842,3,40
889,165,1,890,4,4846,1,40
890,165,1,891,9,4855,10,90
891,165,1,892,6,4861,5,60
892,165,1,893,7,4868,1,70
893,165,1,894,9,4877,14,90
894,165,1,895,3,4880,1,30
895,165,1,896,8,4888,1,80
896,165,1,897,5,4893,3,50
897,165,1,898,8,4901,7,80
898,165,1,899,8,4909,1,80
899,165,1,900,4,4913,6,40
900,165,1,901,3,4916,1,30
901,165,1,902,5,4921,3,50
902,165,1,903,3,4924,1,30
903,165,1,904,3,4927,1,30
904,165,1,905,9,4936,4,90
905,165,1,906,6,4942,1,60
906,165,1,907,7,4949,2,70
907,165,1,908,3,4952,1,30
908,165,1,909,8,4960,0,80
909,165,1,910,9,4969,4,90
910,165,1,911,5,4974,4,50
911,165,1,912,2,4976,1,20
912,165,1,913,6,4982,2,60
913,165,1,914,9,4991,5,90
914,165,1,915,4,4995,1,40
915,165,1,916,2,4997,1,20
916,165,1,917,2,4999,0,20
917,165,2,1,4,4,0,40
918,165,2,2,7,11,1,70
919,165,2,3,9,20,4,90
920,165,2,4,5,25,1,50
921,165,2,5,9,34,1,90
922,165,2,6,9,43,1,90
923,165,2,7,3,46,8,30
924,165,2,8,5,51,1,50
925,165,2,9,7,58,6,70
926,165,2,10,4,62,3,40
927,165,2,11,7,69,2,70
928,165,2,12,5,74,1,50
929,165,2,13,5,79,1,50
930,165,2,14,3,82,10,30
931,165,2,15,4,86,5,40
932,165,2,16,6,92,1,60
933,165,2,17,7,99,1,70
934,165,2,18,9,108,1,90
935,165,2,19,4,112,1,40
936,165,2,20,9,121,1,90
937,165,2,21,6,127,14,60
938,165,2,22,4,131,1,40
939,165,2,23,5,136,1,50
940,165,2,24,5,141,1,50
941,165,2,25,2,143,1,20
942,165,2,26,3,146,1,30
943,165,2,27,8,154,1,80
944,165,2,28,2,156,10,20
945,165,2,29,3,159,1,30
946,165,2,30,7,166,12,70
947,165,2,31,7,173,1,70
948,165,2,32,3,176,1,30
949,165,2,33,5,181,1,50
950,165,2,34,2,183,6,20
951,165,2,35,9,192,9,90
952,165,2,36,8,200,1,80
953,165,2,37,6,206,1,60
954,165,2,38,4,210,1,40
955,165,2,39,7,217,6,70
956,165,2,40,3,220,8,30
957,165,2,41,3,223,3,30
958,165,2,42,9,232,1,90
959,165,2,43,7,239,1,70
960,165,2,44,3,242,7,30
961,165,2,45,9,251,8,90
962,165,2,46,4,255,3,40
963,165,2,47,5,260,1,50
964,165,2,48,6,266,4,60
965,165,2,49,7,273,1,70
966,165,2,50,5,278,6,50
967,165,2,51,2,280,1,20
968,165,2,52,9,289,2,90
969,165,2,53,4,293,3,40
970,165,2,54,7,300,1,70
971,165,2,55,5,305,1,50
972,165,2,56,8,313,1,80
973,165,2,57,7,320,1,70
974,165,2,58,2,322,1,20
975,165,2,59,9,331,1,90
976,165,2,60,4,335,11,40
977,165,2,61,9,344,1,90
978,165,2,62,4,348,1,40
979,165,2,63,9,357,8,90
980,165,2,64,8,365,1,80
981,165,2,65,2,367,6,20
982,165,2,66,7,374,3,70
983,165,2,67,9,383,1,90
984,165,2,68,7,390,5,70
985,165,2,69,5,395,1,50
986,165,2,70,6,401,1,60
987,165,2,71,2,403,5,20
988,165,2,72,7,410,1,70
989,165,2,73,5,415,1,50
990,165,2,74,7,422,1,70
991,165,2,75,6,428,1,60
992,165,2,76,6,434,11,60
993,165,2,77,4,438,1,40
994,165,2,78,9,447,1,90
995,165,2,79,9,456,1,90
996,165,2,80,8,464,12,80
997,165,2,81,6,470,1,60
998,165,2,82,3,473,2,30
999,165,2,83,8,481,6,80
1000,165,2,84,6,487,5,60
1001,165,2,85,6,493,4,60
1002,165,2,86,4,497,1,40
1003,165,2,87,9,506,1,90
1004,165,2,88,9,515,1,90
1005,165,2,89,2,517,1,20
1006,165,2,90,6,523,1,60
1007,165,2,91,7,530,1,70
1008,165,2,92,6,536,1,60
1009,165,2,93,9,545,17,90
1010,165,2,94,9,554,1,90
1011,165,2,95,9,563,1,90
1012,165,2,96,6,569,11,60
1013,165,2,97,6,575,1,60
1014,165,2,98,9,584,1,90
1015,165,2,99,8,592,1,80
1016,165,2,100,4,596,12,40
1017,165,2,101,2,598,1,20
1018,165,2,102,5,603,3,50
1019,165,2,103,5,608,1,50
1020,165,2,104,7,615,7,70
1021,165,2,105,5,620,4,50
1022,165,2,106,6,626,1,60
1023,165,2,107,2,628,1,20
1024,165,2,108,2,630,1,20
1025,165,2,109,6,636,1,60
1026,165,2,110,6,642,2,60
1027,165,2,111,8,650,1,80
1028,165,2,112,2,652,2,20
1029,165,2,113,2,654,1,20
1030,165,2,114,5,659,2,50
1031,165,2,115,2,661,3,20
1032,165,2,116,2,663,1,20
1033,165,2,117,2,665,1,20
1034,165,2,118,4,669,1,40
1035,165,2,119,5,674,1,50
1036,165,2,120,3,677,2,30
1037,165,2,121,8,685,3,80
1038,165,2,122,2,687,1,20
1039,165,2,123,5,692,1,50
1040,165,2,124,9,701,3,90
1041,165,2,125,6,707,1,60
1042,165,2,126,9,716,6,90
1043,165,2,127,4,720,1,40
1044,165,2,128,4,724,1,40
1045,165,2,129,5,729,4,50
1046,165,2,130,2,731,1,20
1047,165,2,131,5,736,2,50
1048,165,2,132,8,744,3,80
1049,165,2,133,7,751,7,70
1050,165,2,134,5,756,2,50
1051,165,2,135,2,758,3,20
1052,165,2,136,3,761,3,30
1053,165,2,137,8,769,1,80
1054,165,2,138,4,773,1,40
1055,165,2,139,8,781,1,80
1056,165,2,140,7,788,1,70
1057,165,2,141,6,794,8,60
1058,165,2,142,6,800,6,60
1059,165,2,143,7,807,5,70
1060,165,2,144,9,816,4,90
1061,165,2,145,8,824,5,80
1062,165,2,146,6,830,6,60
1063,165,2,147,5,835,1,50
1064,165,2,148,3,838,1,30
1065,165,2,149,5,843,1,50
1066,165,2,150,4,847,6,40
1067,165,2,151,3,850,0,30
1068,165,2,152,2,852,1,20
1069,165,2,153,2,854,1,20
1070,165,2,154,9,863,1,90
1071,165,2,155,7,870,1,70
1072,165,2,156,2,872,1,20
1073,165,2,157,9,881,4,90
1074,165,2,158,4,885,1,40
1075,165,2,159,5,890,4,50
1076,165,2,160,7,897,2,70
1077,165,2,161,7,904,4,70
1078,165,2,162,5,909,3,50
1079,165,2,163,4,913,1,40
1080,165,2,164,2,915,1,20
1081,165,2,165,9,924,3,90
1082,165,2,166,5,929,1,50
1083,165,2,167,7,936,1,70
1084,165,2,168,8,944,1,80
1085,165,2,169,9,953,6,90
1086,165,2,170,7,960,9,70
1087,165,2,171,4,964,1,40
1088,165,2,172,4,968,3,40
1089,165,2,173,3,971,2,30
1090,165,2,174,5,976,1,50
1091,165,2,175,8,984,1,80
1092,165,2,176,5,989,2,50
1093,165,2,177,2,991,3,20
1094,165,2,178,5,996,1,50
1095,165,2,179,8,1004,3,80
1096,165,2,180,9,1013,1,90
1097,165,2,181,7,1020,1,70
1098,165,2,182,9,1029,10,90
1099,165,2,183,7,1036,8,70
1100,165,2,184,6,1042,1,60
1101,165,2,185,3,1045,1,30
1102,165,2,186,7,1052,1,70
1103,165,2,187,3,1055,1,30
1104,165,2,188,7,1062,5,70
1105,165,2,189,5,1067,1,50
1106,165,2,190,2,1069,2,20
1107,165,2,191,7,1076,5,70
1108,165,2,192,3,1079,1,30
1109,165,2,193,8,1087,6,80
1110,165,2,194,9,1096,2,90
1111,165,2,195,2,1098,7,20
1112,165,2,196,8,1106,2,80
1113,165,2,197,6,1112,1,60
1114,165,2,198,6,1118,4,60
1115,165,2,199,5,1123,3,50
1116,165,2,200,3,1126,1,30
1117,165,2,201,5,1131,1,50
1118,165,2,202,4,1135,1,40
1119,165,2,203,3,1138,2,30
1120,165,2,204,6,1144,1,60
1121,165,2,205,3,1147,1,30
1122,165,2,206,2,1149,0,20
1123,165,2,207,2,1151,1,20
1124,165,2,208,6,1157,2,60
1125,165,2,209,2,1159,1,20
1126,165,2,210,5,1164,1,50
1127,165,2,211,5,1169,2,50
1128,165,2,212,8,1177,1,80
1129,165,2,213,4,1181,1,40
1130,165,2,214,3,1184,1,30
1131,165,2,215,8,1192,1,80
1132,165,2,216,2,1194,1,20
1133,165,2,217,6,1200,8,60
1134,165,2,218,6,1206,1,60
1135,165,2,219,8,1214,1,80
1136,165,2,220,5,1219,1,50
1137,165,2,221,2,1221,1,20
1138,165,2,222,9,1230,1,90
1139,165,2,223,2,1232,1,20
1140,165,2,224,5,1237,5,50
1141,165,2,225,5,1242,3,50
1142,165,2,226,7,1249,1,70
1143,165,2,227,5,1254,1,50
1144,165,2,228,8,1262,1,80
1145,165,2,229,5,1267,8,50
1146,165,2,230,9,1276,1,90
1147,165,2,231,2,1278,1,20
1148,165,2,232,2,1280,1,20
1149,165,2,233,5,1285,10,50
1150,165,2,234,7,1292,1,70
1151,165,2,235,5,1297,12,50
1152,165,2,236,4,1301,3,40
1153,165,2,237,6,1307,6,60
1154,165,2,238,2,1309,1,20
1155,165,2,239,6,1315,1,60
1156,165,2,240,4,1319,1,40
1157,165,2,241,8,1327,6,80
1158,165,2,242,2,1329,1,20
1159,165,2,243,2,1331,0,20
1160,165,2,244,6,1337,2,60
1161,165,2,245,2,1339,1,20
1162,165,2,246,2,1341,1,20
1163,165,2,247,4,1345,1,40
1164,165,2,248,6,1351,1,60
1165,165,2,249,2,1353,2,20
1166,165,2,250,7,1360,1,70
1167,165,2,251,8,1368,1,80
1168,165,2,252,4,1372,6,40
1169,165,2,253,9,1381,3,90
1170,165,2,254,2,1383,2,20
1171,165,2,255,5,1388,1,50
1172,165,2,256,8,1396,1,80
1173,165,2,257,7,1403,1,70
1174,165,2,258,7,1410,9,70
1175,165,2,259,3,1413,1,30
1176,165,2,260,9,1422,2,90
1177,165,2,261,3,1425,4,30
1178,165,2,262,7,1432,3,70
1179,165,2,263,5,1437,0,50
1180,165,2,264,2,1439,1,20
1181,165,2,265,4,1443,3,40
1182,165,2,266,5,1448,1,50
1183,165,2,267,4,1452,2,40
1184,165,2,268,2,1454,0,20
1185,165,2,269,4,1458,1,40
1186,165,2,270,7,1465,8,70
1187,165,2,271,6,1471,1,60
1188,165,2,272,8,1479,6,80
1189,165,2,273,4,1483,4,40
1190,165,2,274,7,1490,1,70
1191,165,2,275,4,1494,1,40
1192,165,2,276,3,1497,4,30
1193,165,2,277,8,1505,6,80
1194,165,2,278,4,1509,1,40
1195,165,2,279,7,1516,2,70
1196,165,2,280,3,1519,3,30
1197,165,2,281,9,1528,1,90
1198,165,2,282,7,1535,6,70
1199,165,2,283,9,1544,1,90
1200,165,2,284,5,1549,5,50
1201,165,2,285,5,1554,1,50
1202,165,2,286,8,1562,1,80
1203,165,2,287,2,1564,2,20
1204,165,2,288,7,1571,1,70
1205,165,2,289,3,1574,6,30
1206,165,2,290,2,1576,1,20
1207,165,2,291,8,1584,3,80
1208,165,2,292,2,1586,3,20
1209,165,2,293,3,1589,1,30
1210,165,2,294,5,1594,2,50
1211,165,2,295,3,1597,3,30
1212,165,2,296,8,1605,1,80
1213,165,2,297,5,1610,1,50
1214,165,2,298,2,1612,1,20
1215,165,2,299,9,1621,6,90
1216,165,2,300,9,1630,5,90
1217,165,2,301,5,1635,7,50
1218,165,2,302,8,1643,5,80
1219,165,2,303,2,1645,1,20
1220,165,2,304,2,1647,1,20
1221,165,2,305,2,1649,1,20
1222,165,2,306,3,1652,0,30
1223,165,2,307,7,1659,2,70
1224,165,2,308,2,1661,2,20
1225,165,2,309,2,1663,1,20
1226,165,2,310,9,1672,7,90
1227,165,2,311,4,1676,3,40
1228,165,2,312,2,1678,1,20
1229,165,2,313,5,1683,3,50
1230,165,2,314,5,1688,1,50
1231,165,2,315,5,1693,1,50
1232,165,2,316,9,1702,9,90
1233,165,2,317,7,1709,1,70
1234,165,2,318,4,1713,1,40
1235,165,2,319,4,1717,5,40
1236,165,2,320,4,1721,4,40
1237,165,2,321,4,1725,2,40
1238,165,2,322,2,1727,1,20
1239,165,2,323,9,1736,3,90
1240,165,2,324,2,1738,2,20
1241,165,2,325,3,1741,1,30
1242,165,2,326,4,1745,2,40
1243,165,2,327,8,1753,3,80
1244,165,2,328,2,1755,0,20
1245,165,2,329,6,1761,1,60
1246,165,2,330,8,1769,7,80
1247,165,2,331,8,1777,1,80
1248,165,2,332,6,1783,8,60
1249,165,2,333,7,1790,1,70
1250,165,2,334,8,1798,5,80
1251,165,2,335,5,1803,2,50
1252,165,2,336,7,1810,1,70
1253,165,2,337,2,1812,6,20
1254,165,2,338,9,1821,1,90
1255,165,2,339,3,1824,7,30
1256,165,2,340,8,1832,1,80
1257,165,2,341,6,1838,4,60
1258,165,2,342,5,1843,1,50
1259,165,2,343,8,1851,1,80
1260,165,2,344,8,1859,2,80
1261,165,2,345,8,1867,5,80
1262,165,2,346,3,1870,3,30
1263,165,2,347,6,1876,1,60
1264,165,2,348,3,1879,3,30
1265,165,2,349,7,1886,1,70
1266,165,2,350,7,1893,1,70
1267,165,2,351,9,1902,1,90
1268,165,2,352,4,1906,1,40
1269,165,2,353,8,1914,9,80
1270,165,2,354,4,1918,10,40
1271,165,2,355,4,1922,1,40
1272,165,2,356,8,1930,1,80
1273,165,2,357,7,1937,1,70
1274,165,2,358,9,1946,1,90
1275,165,2,359,7,1953,19,70
1276,165,2,360,7,1960,1,70
1277,165,2,361,9,1969,4,90
1278,165,2,362,8,1977,5,80
1279,165,2,363,5,1982,2,50
1280,165,2,364,8,1990,5,80
1281,165,2,365,4,1994,3,40
1282,165,2,366,9,2003,1,90
1283,165,2,367,8,2011,7,80
1284,165,2,368,3,2014,1,30
1285,165,2,369,8,2022,2,80
1286,165,2,370,5,2027,2,50
1287,165,2,371,7,2034,2,70
1288,165,2,372,8,2042,3,80
1289,165,2,373,5,2047,7,50
1290,165,2,374,7,2054,1,70
1291,165,2,375,8,2062,9,80
1292,165,2,376,6,2068,1,60
1293,165,2,377,7,2075,4,70
1294,165,2,378,5,2080,1,50
1295,165,2,379,8,2088,5,80
1296,165,2,380,4,2092,1,40
1297,165,2,381,9,2101,2,90
1298,165,2,382,2,2103,2,20
1299,165,2,383,7,2110,5,70
1300,165,2,384,9,2119,1,90
1301,165,2,385,4,2123,3,40
1302,165,2,386,8,2131,3,80
1303,165,2,387,6,2137,4,60
1304,165,2,388,8,2145,1,80
1305,165,2,389,3,2148,1,30
1306,165,2,390,9,2157,4,90
1307,165,2,391,2,2159,4,20
1308,165,2,392,5,2164,1,50
1309,165,2,393,5,2169,2,50
1310,165,2,394,5,2174,3,50
1311,165,2,395,7,2181,2,70
1312,165,2,396,7,2188,1,70
1313,165,2,397,8,2196,2,80
1314,165,2,398,2,2198,1,20
1315,165,2,399,7,2205,1,70
1316,165,2,400,5,2210,1,50
1317,165,2,401,8,2218,1,80
1318,165,2,402,6,2224,9,60
1319,165,2,403,3,2227,1,30
1320,165,2,404,2,2229,1,20
1321,165,2,405,7,2236,5,70
1322,165,2,406,2,2238,0,20
1323,165,2,407,3,2241,0,30
1324,165,2,408,9,2250,2,90
1325,165,2,409,5,2255,1,50
1326,165,2,410,6,2261,1,60
1327,165,2,411,2,2263,1,20
1328,165,2,412,4,2267,1,40
1329,165,2,413,9,2276,1,90
1330,165,2,414,2,2278,1,20
1331,165,2,415,5,2283,1,50
1332,165,2,416,7,2290,1,70
1333,165,2,417,4,2294,4,40
1334,165,2,418,9,2303,1,90
1335,165,2,419,8,2311,2,80
1336,165,2,420,5,2316,4,50
1337,165,2,421,6,2322,1,60
1338,165,2,422,2,2324,1,20
1339,165,2,423,3,2327,1,30
1340,165,2,424,2,2329,1,20
1341,165,2,425,3,2332,1,30
1342,165,2,426,7,2339,0,70
1343,165,2,427,2,2341,4,20
1344,165,2,428,9,2350,2,90
1345,165,2,429,6,2356,2,60
1346,165,2,430,6,2362,3,60
1347,165,2,431,7,2369,2,70
1348,165,2,432,9,2378,1,90
1349,165,2,433,9,2387,1,90
1350,165,2,434,5,2392,2,50
1351,165,2,435,8,2400,1,80
1352,165,2,436,6,2406,5,60
1353,165,2,437,4,2410,1,40
1354,165,2,438,4,2414,4,40
1355,165,2,439,8,2422,1,80
1356,165,2,440,7,2429,4,70
1357,165,2,441,9,2438,5,90
1358,165,2,442,4,2442,1,40
1359,165,2,443,6,2448,5,60
1360,165,2,444,7,2455,4,70
1361,165,2,445,7,2462,5,70
1362,165,2,446,7,2469,1,70
1363,165,2,447,4,2473,1,40
1364,165,2,448,4,2477,8,40
1365,165,2,449,7,2484,1,70
1366,165,2,450,5,2489,2,50
1367,165,2,451,3,2492,5,30
1368,165,2,452,3,2495,1,30
1369,165,2,453,6,2501,1,60
1370,165,2,454,6,2507,1,60
1371,165,2,455,6,2513,6,60
1372,165,2,456,3,2516,1,30
1373,165,2,457,9,2525,1,90
1374,165,2,458,8,2533,5,80
1375,165,2,459,3,2536,3,30
1376,165,2,460,7,2543,1,70
1377,165,2,461,3,2546,1,30
1378,165,2,462,4,2550,6,40
1379,165,2,463,2,2552,1,20
1380,165,2,464,8,2560,1,80
1381,165,2,465,7,2567,3,70
1382,165,2,466,8,2575,1,80
1383,165,2,467,4,2579,2,40
1384,165,2,468,2,2581,1,20
1385,165,2,469,8,2589,1,80
1386,165,2,470,9,2598,1,90
1387,165,2,471,4,2602,5,40
1388,165,2,472,9,2611,1,90
1389,165,2,473,6,2617,6,60
1390,165,2,474,8,2625,4,80
1391,165,2,475,6,2631,1,60
1392,165,2,476,7,2638,5,70
1393,165,2,477,6,2644,5,60
1394,165,2,478,7,2651,1,70
1395,165,2,479,3,2654,2,30
1396,165,2,480,9,2663,2,90
1397,165,2,481,8,2671,1,80
1398,165,2,482,8,2679,1,80
1399,165,2,483,4,2683,1,40
1400,165,2,484,3,2686,6,30
1401,165,2,485,4,2690,1,40
1402,165,2,486,3,2693,2,30
1403,165,2,487,7,2700,1,70
1404,165,2,488,8,2708,6,80
1405,165,2,489,4,2712,2,40
1406,165,2,490,4,2716,4,40
1407,165,2,491,7,2723,1,70
1408,165,2,492,6,2729,1,60
1409,165,2,493,7,2736,3,70
1410,165,2,494,2,2738,4,20
1411,165,2,495,7,2745,2,70
1412,165,2,496,4,2749,3,40
1413,165,2,497,7,2756,1,70
1414,165,2,498,5,2761,1,50
1415,165,2,499,2,2763,5,20
1416,165,2,500,5,2768,1,50
1417,165,2,501,3,2771,1,30
1418,165,2,502,8,2779,1,80
1419,165,2,503,9,2788,1,90
1420,165,2,504,9,2797,10,90
1421,165,2,505,5,2802,1,50
1422,165,2,506,5,2807,6,50
1423,165,2,507,6,2813,3,60
1424,165,2,508,9,2822,3,90
1425,165,2,509,5,2827,4,50
1426,165,2,510,5,2832,1,50
1427,165,2,511,5,2837,8,50
1428,165,2,512,7,2844,1,70
1429,165,2,513,4,2848,1,40
1430,165,2,514,7,2855,6,70
1431,165,2,515,5,2860,1,50
1432,165,2,516,8,2868,5,80
1433,165,2,517,7,2875,5,70
1434,165,2,518,8,2883,1,80
1435,165,2,519,4,2887,1,40
1436,165,2,520,5,2892,4,50
1437,165,2,521,9,2901,5,90
1438,165,2,522,3,2904,1,30
1439,165,2,523,7,2911,3,70
1440,165,2,524,8,2919,2,80
1441,165,2,525,5,2924,1,50
1442,165,2,526,8,2932,1,80
1443,165,2,527,5,2937,1,50
1444,165,2,528,6,2943,1,60
1445,165,2,529,6,2949,1,60
1446,165,2,530,4,2953,7,40
1447,165,2,531,2,2955,3,20
1448,165,2,532,9,2964,4,90
1449,165,2,533,3,2967,1,30
1450,165,2,534,2,2969,1,20
1451,165,2,535,8,2977,1,80
1452,165,2,536,3,2980,1,30
1453,165,2,537,3,2983,5,30
1454,165,2,538,5,2988,4,50
1455,165,2,539,2,2990,1,20
1456,165,2,540,6,2996,5,60
1457,165,2,541,7,3003,5,70
1458,165,2,542,5,3008,4,50
1459,165,2,543,6,3014,1,60
1460,165,2,544,8,3022,4,80
1461,165,2,545,4,3026,1,40
1462,165,2,546,4,3030,7,40
1463,165,2,547,5,3035,3,50
1464,165,2,548,2,3037,1,20
1465,165,2,549,4,3041,1,40
1466,165,2,550,3,3044,3,30
1467,165,2,551,3,3047,0,30
1468,165,2,552,3,3050,1,30
1469,165,2,553,7,3057,1,70
1470,165,2,554,9,3066,1,90
1471,165,2,555,7,3073,6,70
1472,165,2,556,8,3081,8,80
1473,165,2,557,4,3085,2,40
1474,165,2,558,9,3094,6,90
1475,165,2,559,4,3098,2,40
1476,165,2,560,6,3104,1,60
1477,165,2,561,9,3113,1,90
1478,165,2,562,4,3117,6,40
1479,165,2,563,5,3122,3,50
1480,165,2,564,8,3130,1,80
1481,165,2,565,6,3136,8,60
1482,165,2,566,7,3143,1,70
1483,165,2,567,9,3152,5,90
1484,165,2,568,9,3161,5,90
1485,165,2,569,6,3167,4,60
1486,165,2,570,6,3173,1,60
1487,165,2,571,5,3178,5,50
1488,165,2,572,2,3180,6,20
1489,165,2,573,9,3189,1,90
1490,165,2,574,3,3192,7,30
1491,165,2,575,3,3195,1,30
1492,165,2,576,3,3198,1,30
1493,165,2,577,4,3202,2,40
1494,165,2,578,7,3209,1,70
1495,165,2,579,6,3215,1,60
1496,165,2,580,8,3223,8,80
1497,165,2,581,2,3225,1,20
1498,165,2,582,5,3230,3,50
1499,165,2,583,4,3234,4,40
1500,165,2,584,7,3241,1,70
1501,165,2,585,2,3243,1,20
1502,165,2,586,8,3251,6,80
1503,165,2,587,8,3259,7,80
1504,165,2,588,6,3265,1,60
1505,165,2,589,5,3270,1,50
1506,165,2,590,4,3274,4,40
1507,165,2,591,8,3282,1,80
1508,165,2,592,8,3290,1,80
1509,165,2,593,7,3297,1,70
1510,165,2,594,3,3300,17,30
1511,165,2,595,8,3308,6,80
1512,165,2,596,3,3311,3,30
1513,165,2,597,2,3313,1,20
1514,165,2,598,2,3315,3,20
1515,165,2,599,7,3322,4,70
1516,165,2,600,3,3325,0,30
1517,165,2,601,7,3332,1,70
1518,165,2,602,3,3335,1,30
1519,165,2,603,7,3342,1,70
1520,165,2,604,9,3351,5,90
1521,165,2,605,8,3359,5,80
1522,165,2,606,7,3366,5,70
1523,165,2,607,2,3368,0,20
1524,165,2,608,2,3370,1,20
1525,165,2,609,4,3374,3,40
1526,165,2,610,3,3377,1,30
1527,165,2,611,9,3386,1,90
1528,165,2,612,5,3391,1,50
1529,165,2,613,2,3393,1,20
1530,165,2,614,3,3396,1,30
1531,165,2,615,2,3398,1,20
1532,165,2,616,9,3407,8,90
1533,165,2,617,9,3416,3,90
1534,165,2,618,3,3419,3,30
1535,165,2,619,7,3426,1,70
1536,165,2,620,6,3432,5,60
1537,165,2,621,5,3437,1,50
1538,165,2,622,2,3439,6,20
1539,165,2,623,8,3447,1,80
1540,165,2,624,3,3450,1,30
1541,165,2,625,5,3455,1,50
1542,165,2,626,3,3458,1,30
1543,165,2,627,4,3462,2,40
1544,165,2,628,4,3466,2,40
1545,165,2,629,5,3471,1,50
1546,165,2,630,8,3479,3,80
1547,165,2,631,7,3486,2,70
1548,165,2,632,9,3495,6,90
1549,165,2,633,3,3498,2,30
1550,165,2,634,8,3506,1,80
1551,165,2,635,5,3511,1,50
1552,165,2,636,3,3514,1,30
1553,165,2,637,6,3520,1,60
1554,165,2,638,8,3528,10,80
1555,165,2,639,7,3535,5,70
1556,165,2,640,8,3543,1,80
1557,165,2,641,6,3549,6,60
1558,165,2,642,2,3551,2,20
1559,165,2,643,5,3556,2,50
1560,165,2,644,9,3565,1,90
1561,165,2,645,7,3572,7,70
1562,165,2,646,9,3581,3,90
1563,165,2,647,6,3587,2,60
1564,165,2,648,6,3593,4,60
1565,165,2,649,8,3601,3,80
1566,165,2,650,4,3605,1,40
1567,165,2,651,9,3614,7,90
1568,165,2,652,7,3621,1,70
1569,165,2,653,8,3629,1,80
1570,165,2,654,7,3636,8,70
1571,165,2,655,2,3638,6,20
1572,165,2,656,3,3641,1,30
1573,165,2,657,8,3649,2,80
1574,165,2,658,3,3652,1,30
1575,165,2,659,4,3656,3,40
1576,165,2,660,6,3662,2,60
1577,165,2,661,3,3665,3,30
1578,165,2,662,2,3667,1,20
1579,165,2,663,8,3675,1,80
1580,165,2,664,7,3682,6,70
1581,165,2,665,6,3688,1,60
1582,165,2,666,4,3692,3,40
1583,165,2,667,4,3696,1,40
1584,165,2,668,6,3702,1,60
1585,165,2,669,4,3706,6,40
1586,165,2,670,6,3712,5,60
1587,165,2,671,2,3714,1,20
1588,165,2,672,6,3720,1,60
1589,165,2,673,7,3727,6,70
1590,165,2,674,7,3734,1,70
1591,165,2,675,7,3741,1,70
1592,165,2,676,4,3745,1,40
1593,165,2,677,2,3747,1,20
1594,165,2,678,4,3751,1,40
1595,165,2,679,7,3758,1,70
1596,165,2,680,7,3765,7,70
1597,165,2,681,7,3772,1,70
1598,165,2,682,2,3774,6,20
1599,165,2,683,9,3783,1,90
1600,165,2,684,8,3791,8,80
1601,165,2,685,2,3793,1,20
1602,165,2,686,8,3801,6,80
1603,165,2,687,8,3809,1,80
1604,165,2,688,4,3813,4,40
1605,165,2,689,4,3817,1,40
1606,165,2,690,6,3823,1,60
1607,165,2,691,3,3826,5,30
1608,165,2,692,5,3831,6,50
1609,165,2,693,5,3836,1,50
1610,165,2,694,6,3842,1,60
1611,165,2,695,5,3847,1,50
1612,165,2,696,6,3853,1,60
1613,165,2,697,3,3856,6,30
1614,165,2,698,9,3865,8,90
1615,165,2,699,9,3874,1,90
1616,165,2,700,5,3879,8,50
1617,165,2,701,6,3885,6,60
1618,165,2,702,7,3892,1,70
1619,165,2,703,9,3901,1,90
1620,165,2,704,5,3906,1,50
1621,165,2,705,4,3910,4,40
1622,165,2,706,8,3918,5,80
1623,165,2,707,9,3927,1,90
1624,165,2,708,9,3936,1,90
1625,165,2,709,2,3938,2,20
