,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,305,1,831,2,4569,1,20
831,305,1,832,6,4575,14,60
832,305,1,833,6,4581,1,60
833,305,1,834,6,4587,1,60
834,305,1,835,5,4592,1,50
835,305,1,836,6,4598,1,60
836,305,1,837,6,4604,1,60
837,305,1,838,7,4611,10,70
838,305,1,839,7,4618,12,70
839,305,1,840,4,4622,1,40
840,305,1,841,2,4624,1,20
841,305,1,842,6,4630,1,60
842,305,1,843,5,4635,1,50
843,305,1,844,5,4640,1,50
844,305,1,845,8,4648,1,80
845,305,1,846,6,4654,8,60
846,305,1,847,2,4656,17,20
847,305,1,848,3,4659,1,30
848,305,1,849,7,4666,1,70
849,305,1,850,9,4675,1,90
850,305,1,851,4,4679,1,40
851,305,1,852,6,4685,1,60
852,305,1,853,9,4694,1,90
853,305,1,854,4,4698,1,40
854,305,1,855,7,4705,1,70
855,305,1,856,4,4709,1,40
856,305,1,857,6,4715,1,60
857,305,1,858,4,4719,1,40
858,305,1,859,4,4723,1,40
859,305,1,860,8,4731,1,80
860,305,1,861,8,4739,1,80
861,305,1,862,6,4745,1,60
862,305,1,863,7,4752,14,70
863,305,1,864,8,4760,1,80
864,305,1,865,6,4766,1,60
865,305,1,866,7,4773,1,70
866,305,1,867,5,4778,9,50
867,305,1,868,3,4781,1,30
868,305,1,869,9,4790,1,90
869,305,1,870,2,4792,1,20
870,305,1,871,7,4799,1,70
871,305,1,872,7,4806,6,70
872,305,1,873,4,4810,1,40
873,305,1,874,5,4815,9,50
874,305,1,875,2,4817,1,20
875,305,1,876,8,4825,10,80
876,305,1,877,5,4830,1,50
877,305,1,878,9,4839,1,90
878,305,1,879,5,4844,1,50
879,305,1,880,2,4846,1,20
880,305,1,881,2,4848,1,20
881,305,1,882,7,4855,1,70
882,305,1,883,5,4860,1,50
883,305,1,884,2,4862,10,20
884,305,1,885,5,4867,1,50
885,305,1,886,9,4876,5,90
886,305,1,887,4,4880,1,40
887,305,1,888,2,4882,1,20
888,305,1,889,5,4887,1,50
889,305,1,890,5,4892,1,50
890,305,1,891,5,4897,1,50
891,305,1,892,9,4906,1,90
892,305,1,893,6,4912,1,60
893,305,1,894,8,4920,1,80
894,305,1,895,4,4924,1,40
895,305,1,896,3,4927,1,30
896,305,1,897,6,4933,1,60
897,305,1,898,6,4939,1,60
898,305,1,899,5,4944,1,50
899,305,1,900,8,4952,1,80
900,305,1,901,8,4960,1,80
901,305,1,902,6,4966,1,60
902,305,1,903,5,4971,1,50
903,305,1,904,5,4976,1,50
904,305,1,905,4,4980,1,40
905,305,1,906,7,4987,1,70
906,305,1,907,7,4994,9,70
907,305,2,1,7,7,1,70
908,305,2,2,2,9,1,20
909,305,2,3,3,12,1,30
910,305,2,4,9,21,1,90
911,305,2,5,9,30,1,90
912,305,2,6,5,35,1,50
913,305,2,7,7,42,3,70
914,305,2,8,9,51,1,90
915,305,2,9,5,56,1,50
916,305,2,10,2,58,1,20
917,305,2,11,4,62,1,40
918,305,2,12,7,69,1,70
919,305,2,13,2,71,1,20
920,305,2,14,7,78,1,70
921,305,2,15,3,81,1,30
922,305,2,16,3,84,1,30
923,305,2,17,2,86,2,20
924,305,2,18,3,89,1,30
925,305,2,19,7,96,1,70
926,305,2,20,9,105,1,90
927,305,2,21,9,114,1,90
928,305,2,22,7,121,1,70
929,305,2,23,7,128,2,70
930,305,2,24,9,137,1,90
931,305,2,25,2,139,1,20
932,305,2,26,3,142,1,30
933,305,2,27,7,149,1,70
934,305,2,28,9,158,1,90
935,305,2,29,9,167,1,90
936,305,2,30,4,171,1,40
937,305,2,31,5,176,1,50
938,305,2,32,4,180,1,40
939,305,2,33,4,184,1,40
940,305,2,34,2,186,1,20
941,305,2,35,9,195,1,90
942,305,2,36,7,202,1,70
943,305,2,37,5,207,1,50
944,305,2,38,8,215,1,80
945,305,2,39,2,217,1,20
946,305,2,40,6,223,1,60
947,305,2,41,4,227,1,40
948,305,2,42,4,231,1,40
949,305,2,43,2,233,1,20
950,305,2,44,5,238,1,50
951,305,2,45,9,247,1,90
952,305,2,46,9,256,5,90
953,305,2,47,6,262,1,60
954,305,2,48,7,269,1,70
955,305,2,49,5,274,1,50
956,305,2,50,5,279,5,50
957,305,2,51,6,285,1,60
958,305,2,52,5,290,1,50
959,305,2,53,8,298,1,80
960,305,2,54,2,300,1,20
961,305,2,55,8,308,1,80
962,305,2,56,3,311,6,30
963,305,2,57,9,320,1,90
964,305,2,58,6,326,1,60
965,305,2,59,9,335,1,90
966,305,2,60,5,340,1,50
967,305,2,61,9,349,3,90
968,305,2,62,7,356,1,70
969,305,2,63,3,359,1,30
970,305,2,64,2,361,1,20
971,305,2,65,2,363,1,20
972,305,2,66,9,372,1,90
973,305,2,67,6,378,1,60
974,305,2,68,7,385,1,70
975,305,2,69,2,387,9,20
976,305,2,70,8,395,1,80
977,305,2,71,4,399,1,40
978,305,2,72,5,404,1,50
979,305,2,73,9,413,1,90
980,305,2,74,4,417,1,40
981,305,2,75,4,421,6,40
982,305,2,76,3,424,1,30
983,305,2,77,8,432,7,80
984,305,2,78,7,439,8,70
985,305,2,79,8,447,1,80
986,305,2,80,2,449,1,20
987,305,2,81,6,455,1,60
988,305,2,82,8,463,1,80
989,305,2,83,4,467,1,40
990,305,2,84,5,472,1,50
991,305,2,85,8,480,1,80
992,305,2,86,3,483,1,30
993,305,2,87,3,486,1,30
994,305,2,88,3,489,1,30
995,305,2,89,4,493,6,40
996,305,2,90,7,500,1,70
997,305,2,91,6,506,7,60
998,305,2,92,9,515,1,90
999,305,2,93,8,523,1,80
1000,305,2,94,2,525,1,20
1001,305,2,95,7,532,1,70
1002,305,2,96,9,541,1,90
1003,305,2,97,5,546,1,50
1004,305,2,98,8,554,1,80
1005,305,2,99,5,559,8,50
1006,305,2,100,8,567,1,80
1007,305,2,101,7,574,1,70
1008,305,2,102,2,576,1,20
1009,305,2,103,5,581,1,50
1010,305,2,104,5,586,7,50
1011,305,2,105,5,591,1,50
1012,305,2,106,8,599,1,80
1013,305,2,107,6,605,8,60
1014,305,2,108,2,607,1,20
1015,305,2,109,7,614,1,70
1016,305,2,110,9,623,5,90
1017,305,2,111,9,632,1,90
1018,305,2,112,2,634,1,20
1019,305,2,113,2,636,1,20
1020,305,2,114,4,640,1,40
1021,305,2,115,7,647,1,70
1022,305,2,116,4,651,1,40
1023,305,2,117,6,657,12,60
1024,305,2,118,2,659,1,20
1025,305,2,119,2,661,1,20
1026,305,2,120,5,666,4,50
1027,305,2,121,5,671,7,50
1028,305,2,122,3,674,1,30
1029,305,2,123,7,681,1,70
1030,305,2,124,7,688,1,70
1031,305,2,125,4,692,1,40
1032,305,2,126,2,694,1,20
1033,305,2,127,8,702,9,80
1034,305,2,128,7,709,1,70
1035,305,2,129,4,713,1,40
1036,305,2,130,2,715,1,20
1037,305,2,131,8,723,1,80
1038,305,2,132,6,729,1,60
1039,305,2,133,3,732,6,30
1040,305,2,134,7,739,1,70
1041,305,2,135,9,748,1,90
1042,305,2,136,3,751,1,30
1043,305,2,137,5,756,1,50
1044,305,2,138,5,761,1,50
1045,305,2,139,9,770,1,90
1046,305,2,140,2,772,4,20
1047,305,2,141,6,778,1,60
1048,305,2,142,2,780,1,20
1049,305,2,143,7,787,1,70
1050,305,2,144,9,796,1,90
1051,305,2,145,7,803,1,70
1052,305,2,146,6,809,1,60
1053,305,2,147,8,817,1,80
1054,305,2,148,4,821,1,40
1055,305,2,149,8,829,1,80
1056,305,2,150,5,834,1,50
1057,305,2,151,2,836,1,20
1058,305,2,152,2,838,1,20
1059,305,2,153,5,843,10,50
1060,305,2,154,2,845,8,20
1061,305,2,155,6,851,1,60
1062,305,2,156,8,859,1,80
1063,305,2,157,9,868,1,90
1064,305,2,158,9,877,1,90
1065,305,2,159,3,880,5,30
1066,305,2,160,2,882,1,20
1067,305,2,161,9,891,1,90
1068,305,2,162,6,897,1,60
1069,305,2,163,4,901,11,40
1070,305,2,164,7,908,1,70
1071,305,2,165,2,910,1,20
1072,305,2,166,3,913,1,30
1073,305,2,167,7,920,1,70
1074,305,2,168,2,922,1,20
1075,305,2,169,4,926,1,40
1076,305,2,170,9,935,11,90
1077,305,2,171,3,938,1,30
1078,305,2,172,9,947,4,90
1079,305,2,173,2,949,1,20
1080,305,2,174,6,955,1,60
1081,305,2,175,5,960,1,50
1082,305,2,176,2,962,1,20
1083,305,2,177,5,967,1,50
1084,305,2,178,7,974,1,70
1085,305,2,179,2,976,1,20
1086,305,2,180,9,985,1,90
1087,305,2,181,3,988,1,30
1088,305,2,182,2,990,1,20
1089,305,2,183,3,993,1,30
1090,305,2,184,2,995,1,20
1091,305,2,185,3,998,1,30
1092,305,2,186,2,1000,1,20
1093,305,2,187,4,1004,1,40
1094,305,2,188,4,1008,1,40
1095,305,2,189,9,1017,11,90
1096,305,2,190,6,1023,1,60
1097,305,2,191,4,1027,1,40
1098,305,2,192,3,1030,1,30
1099,305,2,193,7,1037,1,70
1100,305,2,194,4,1041,1,40
1101,305,2,195,7,1048,4,70
1102,305,2,196,5,1053,1,50
1103,305,2,197,7,1060,13,70
1104,305,2,198,6,1066,1,60
1105,305,2,199,8,1074,1,80
1106,305,2,200,3,1077,12,30
1107,305,2,201,4,1081,1,40
1108,305,2,202,6,1087,1,60
1109,305,2,203,4,1091,1,40
1110,305,2,204,2,1093,1,20
1111,305,2,205,9,1102,6,90
1112,305,2,206,8,1110,11,80
1113,305,2,207,7,1117,12,70
1114,305,2,208,6,1123,1,60
1115,305,2,209,4,1127,1,40
1116,305,2,210,6,1133,1,60
1117,305,2,211,4,1137,1,40
1118,305,2,212,8,1145,1,80
1119,305,2,213,6,1151,1,60
1120,305,2,214,3,1154,1,30
1121,305,2,215,5,1159,1,50
1122,305,2,216,7,1166,1,70
1123,305,2,217,2,1168,1,20
1124,305,2,218,9,1177,1,90
1125,305,2,219,8,1185,1,80
1126,305,2,220,6,1191,1,60
1127,305,2,221,6,1197,1,60
1128,305,2,222,2,1199,1,20
1129,305,2,223,5,1204,1,50
1130,305,2,224,8,1212,1,80
1131,305,2,225,2,1214,1,20
1132,305,2,226,7,1221,1,70
1133,305,2,227,3,1224,1,30
1134,305,2,228,9,1233,1,90
1135,305,2,229,8,1241,1,80
1136,305,2,230,2,1243,1,20
1137,305,2,231,2,1245,1,20
1138,305,2,232,6,1251,1,60
1139,305,2,233,6,1257,1,60
1140,305,2,234,4,1261,1,40
1141,305,2,235,7,1268,10,70
1142,305,2,236,2,1270,1,20
1143,305,2,237,2,1272,1,20
1144,305,2,238,9,1281,1,90
1145,305,2,239,7,1288,13,70
1146,305,2,240,2,1290,8,20
1147,305,2,241,2,1292,1,20
1148,305,2,242,2,1294,1,20
1149,305,2,243,6,1300,1,60
1150,305,2,244,5,1305,1,50
1151,305,2,245,2,1307,10,20
1152,305,2,246,2,1309,1,20
1153,305,2,247,7,1316,1,70
1154,305,2,248,4,1320,1,40
1155,305,2,249,5,1325,1,50
1156,305,2,250,8,1333,1,80
1157,305,2,251,9,1342,1,90
1158,305,2,252,3,1345,1,30
1159,305,2,253,2,1347,1,20
1160,305,2,254,7,1354,1,70
1161,305,2,255,7,1361,1,70
1162,305,2,256,8,1369,1,80
1163,305,2,257,8,1377,6,80
1164,305,2,258,3,1380,1,30
1165,305,2,259,6,1386,1,60
1166,305,2,260,2,1388,1,20
1167,305,2,261,3,1391,1,30
1168,305,2,262,5,1396,1,50
1169,305,2,263,3,1399,1,30
1170,305,2,264,8,1407,1,80
1171,305,2,265,4,1411,1,40
1172,305,2,266,7,1418,1,70
1173,305,2,267,8,1426,6,80
1174,305,2,268,7,1433,1,70
1175,305,2,269,5,1438,1,50
1176,305,2,270,4,1442,1,40
1177,305,2,271,9,1451,1,90
1178,305,2,272,3,1454,1,30
1179,305,2,273,7,1461,8,70
1180,305,2,274,9,1470,1,90
1181,305,2,275,2,1472,1,20
1182,305,2,276,2,1474,12,20
1183,305,2,277,8,1482,16,80
1184,305,2,278,2,1484,4,20
1185,305,2,279,6,1490,1,60
1186,305,2,280,5,1495,1,50
1187,305,2,281,4,1499,1,40
1188,305,2,282,6,1505,13,60
1189,305,2,283,5,1510,1,50
1190,305,2,284,7,1517,1,70
1191,305,2,285,8,1525,1,80
1192,305,2,286,9,1534,1,90
1193,305,2,287,7,1541,5,70
1194,305,2,288,7,1548,7,70
1195,305,2,289,7,1555,1,70
1196,305,2,290,9,1564,1,90
1197,305,2,291,2,1566,1,20
1198,305,2,292,4,1570,1,40
1199,305,2,293,3,1573,1,30
1200,305,2,294,6,1579,1,60
1201,305,2,295,7,1586,1,70
1202,305,2,296,9,1595,1,90
1203,305,2,297,6,1601,1,60
1204,305,2,298,4,1605,1,40
1205,305,2,299,2,1607,10,20
1206,305,2,300,9,1616,1,90
1207,305,2,301,4,1620,1,40
1208,305,2,302,7,1627,1,70
1209,305,2,303,8,1635,1,80
1210,305,2,304,6,1641,1,60
1211,305,2,305,6,1647,1,60
1212,305,2,306,7,1654,1,70
1213,305,2,307,7,1661,1,70
1214,305,2,308,2,1663,11,20
1215,305,2,309,2,1665,1,20
1216,305,2,310,4,1669,12,40
1217,305,2,311,8,1677,1,80
1218,305,2,312,5,1682,1,50
1219,305,2,313,9,1691,11,90
1220,305,2,314,9,1700,10,90
1221,305,2,315,2,1702,11,20
1222,305,2,316,9,1711,1,90
1223,305,2,317,8,1719,1,80
1224,305,2,318,2,1721,1,20
1225,305,2,319,2,1723,1,20
1226,305,2,320,8,1731,1,80
1227,305,2,321,9,1740,1,90
1228,305,2,322,7,1747,1,70
1229,305,2,323,3,1750,1,30
1230,305,2,324,7,1757,1,70
1231,305,2,325,9,1766,1,90
1232,305,2,326,9,1775,10,90
1233,305,2,327,5,1780,1,50
1234,305,2,328,8,1788,1,80
1235,305,2,329,7,1795,1,70
1236,305,2,330,7,1802,15,70
1237,305,2,331,3,1805,1,30
1238,305,2,332,7,1812,1,70
1239,305,2,333,7,1819,16,70
1240,305,2,334,7,1826,1,70
1241,305,2,335,6,1832,1,60
1242,305,2,336,7,1839,1,70
1243,305,2,337,4,1843,1,40
1244,305,2,338,8,1851,1,80
1245,305,2,339,4,1855,1,40
1246,305,2,340,3,1858,1,30
1247,305,2,341,8,1866,12,80
1248,305,2,342,4,1870,1,40
1249,305,2,343,3,1873,1,30
1250,305,2,344,7,1880,6,70
1251,305,2,345,2,1882,10,20
1252,305,2,346,4,1886,1,40
1253,305,2,347,7,1893,1,70
1254,305,2,348,8,1901,1,80
1255,305,2,349,7,1908,1,70
1256,305,2,350,5,1913,1,50
1257,305,2,351,5,1918,1,50
1258,305,2,352,5,1923,1,50
1259,305,2,353,5,1928,1,50
1260,305,2,354,4,1932,1,40
1261,305,2,355,4,1936,1,40
1262,305,2,356,9,1945,1,90
1263,305,2,357,4,1949,1,40
1264,305,2,358,2,1951,1,20
1265,305,2,359,8,1959,1,80
1266,305,2,360,7,1966,1,70
1267,305,2,361,3,1969,1,30
1268,305,2,362,7,1976,1,70
1269,305,2,363,9,1985,1,90
1270,305,2,364,5,1990,1,50
1271,305,2,365,7,1997,1,70
1272,305,2,366,6,2003,1,60
1273,305,2,367,9,2012,1,90
1274,305,2,368,5,2017,1,50
1275,305,2,369,4,2021,1,40
1276,305,2,370,8,2029,1,80
1277,305,2,371,7,2036,1,70
1278,305,2,372,2,2038,1,20
1279,305,2,373,9,2047,12,90
1280,305,2,374,6,2053,1,60
1281,305,2,375,8,2061,1,80
1282,305,2,376,3,2064,1,30
1283,305,2,377,8,2072,1,80
1284,305,2,378,6,2078,1,60
1285,305,2,379,8,2086,1,80
1286,305,2,380,7,2093,1,70
1287,305,2,381,4,2097,1,40
1288,305,2,382,8,2105,1,80
1289,305,2,383,9,2114,1,90
1290,305,2,384,2,2116,1,20
1291,305,2,385,8,2124,1,80
1292,305,2,386,6,2130,1,60
1293,305,2,387,2,2132,1,20
1294,305,2,388,7,2139,9,70
1295,305,2,389,7,2146,13,70
1296,305,2,390,3,2149,1,30
1297,305,2,391,7,2156,1,70
1298,305,2,392,4,2160,1,40
1299,305,2,393,7,2167,1,70
1300,305,2,394,2,2169,1,20
1301,305,2,395,7,2176,1,70
1302,305,2,396,9,2185,1,90
1303,305,2,397,6,2191,1,60
1304,305,2,398,2,2193,1,20
1305,305,2,399,8,2201,1,80
1306,305,2,400,8,2209,1,80
1307,305,2,401,3,2212,9,30
1308,305,2,402,4,2216,1,40
1309,305,2,403,2,2218,6,20
1310,305,2,404,9,2227,1,90
1311,305,2,405,6,2233,1,60
1312,305,2,406,6,2239,1,60
1313,305,2,407,6,2245,1,60
1314,305,2,408,8,2253,1,80
1315,305,2,409,8,2261,1,80
1316,305,2,410,3,2264,1,30
1317,305,2,411,4,2268,1,40
1318,305,2,412,6,2274,1,60
1319,305,2,413,9,2283,1,90
1320,305,2,414,3,2286,1,30
1321,305,2,415,5,2291,1,50
1322,305,2,416,6,2297,15,60
1323,305,2,417,5,2302,1,50
1324,305,2,418,9,2311,1,90
1325,305,2,419,6,2317,1,60
1326,305,2,420,2,2319,1,20
1327,305,2,421,8,2327,1,80
1328,305,2,422,6,2333,1,60
1329,305,2,423,5,2338,1,50
1330,305,2,424,8,2346,1,80
1331,305,2,425,5,2351,1,50
1332,305,2,426,6,2357,8,60
1333,305,2,427,9,2366,1,90
1334,305,2,428,2,2368,1,20
1335,305,2,429,2,2370,1,20
1336,305,2,430,2,2372,1,20
1337,305,2,431,3,2375,6,30
1338,305,2,432,8,2383,1,80
1339,305,2,433,6,2389,1,60
1340,305,2,434,3,2392,1,30
1341,305,2,435,8,2400,1,80
1342,305,2,436,6,2406,1,60
1343,305,2,437,5,2411,1,50
1344,305,2,438,3,2414,1,30
1345,305,2,439,4,2418,1,40
1346,305,2,440,8,2426,1,80
1347,305,2,441,8,2434,6,80
1348,305,2,442,4,2438,1,40
1349,305,2,443,3,2441,1,30
1350,305,2,444,6,2447,1,60
1351,305,2,445,7,2454,14,70
1352,305,2,446,3,2457,1,30
1353,305,2,447,3,2460,1,30
1354,305,2,448,5,2465,1,50
1355,305,2,449,5,2470,1,50
1356,305,2,450,4,2474,1,40
1357,305,2,451,7,2481,17,70
1358,305,2,452,9,2490,1,90
1359,305,2,453,5,2495,1,50
1360,305,2,454,4,2499,1,40
1361,305,2,455,9,2508,1,90
1362,305,2,456,3,2511,1,30
1363,305,2,457,7,2518,17,70
1364,305,2,458,9,2527,1,90
1365,305,2,459,8,2535,1,80
1366,305,2,460,6,2541,1,60
1367,305,2,461,9,2550,14,90
1368,305,2,462,8,2558,1,80
1369,305,2,463,8,2566,1,80
1370,305,2,464,9,2575,1,90
1371,305,2,465,9,2584,1,90
1372,305,2,466,2,2586,1,20
1373,305,2,467,3,2589,1,30
1374,305,2,468,7,2596,1,70
1375,305,2,469,5,2601,1,50
1376,305,2,470,6,2607,1,60
1377,305,2,471,3,2610,1,30
1378,305,2,472,6,2616,1,60
1379,305,2,473,8,2624,1,80
1380,305,2,474,2,2626,14,20
1381,305,2,475,2,2628,1,20
1382,305,2,476,9,2637,1,90
1383,305,2,477,8,2645,7,80
1384,305,2,478,3,2648,1,30
1385,305,2,479,9,2657,1,90
1386,305,2,480,2,2659,1,20
1387,305,2,481,5,2664,14,50
1388,305,2,482,9,2673,1,90
1389,305,2,483,6,2679,1,60
1390,305,2,484,9,2688,1,90
1391,305,2,485,9,2697,1,90
1392,305,2,486,8,2705,1,80
1393,305,2,487,4,2709,1,40
1394,305,2,488,6,2715,1,60
1395,305,2,489,9,2724,1,90
1396,305,2,490,8,2732,1,80
1397,305,2,491,5,2737,6,50
1398,305,2,492,4,2741,1,40
1399,305,2,493,7,2748,1,70
1400,305,2,494,9,2757,1,90
1401,305,2,495,8,2765,13,80
1402,305,2,496,7,2772,1,70
1403,305,2,497,6,2778,1,60
1404,305,2,498,3,2781,14,30
1405,305,2,499,2,2783,14,20
1406,305,2,500,2,2785,9,20
1407,305,2,501,3,2788,1,30
1408,305,2,502,7,2795,1,70
1409,305,2,503,9,2804,1,90
1410,305,2,504,2,2806,1,20
1411,305,2,505,3,2809,1,30
1412,305,2,506,6,2815,1,60
1413,305,2,507,9,2824,1,90
1414,305,2,508,5,2829,1,50
1415,305,2,509,9,2838,13,90
1416,305,2,510,2,2840,12,20
1417,305,2,511,7,2847,1,70
1418,305,2,512,7,2854,1,70
1419,305,2,513,7,2861,1,70
1420,305,2,514,7,2868,1,70
1421,305,2,515,6,2874,1,60
1422,305,2,516,4,2878,1,40
1423,305,2,517,8,2886,1,80
1424,305,2,518,2,2888,1,20
1425,305,2,519,2,2890,12,20
1426,305,2,520,5,2895,7,50
1427,305,2,521,5,2900,11,50
1428,305,2,522,7,2907,1,70
1429,305,2,523,7,2914,1,70
1430,305,2,524,5,2919,1,50
1431,305,2,525,2,2921,1,20
1432,305,2,526,7,2928,1,70
1433,305,2,527,3,2931,1,30
1434,305,2,528,9,2940,1,90
1435,305,2,529,4,2944,1,40
1436,305,2,530,7,2951,1,70
1437,305,2,531,2,2953,1,20
1438,305,2,532,7,2960,1,70
1439,305,2,533,5,2965,1,50
1440,305,2,534,4,2969,1,40
1441,305,2,535,6,2975,14,60
1442,305,2,536,6,2981,1,60
1443,305,2,537,8,2989,8,80
1444,305,2,538,5,2994,1,50
1445,305,2,539,7,3001,1,70
1446,305,2,540,8,3009,1,80
1447,305,2,541,5,3014,1,50
1448,305,2,542,3,3017,1,30
1449,305,2,543,6,3023,1,60
1450,305,2,544,3,3026,1,30
1451,305,2,545,5,3031,9,50
1452,305,2,546,5,3036,1,50
1453,305,2,547,5,3041,9,50
1454,305,2,548,8,3049,1,80
1455,305,2,549,9,3058,1,90
1456,305,2,550,5,3063,1,50
1457,305,2,551,7,3070,1,70
1458,305,2,552,7,3077,1,70
1459,305,2,553,5,3082,1,50
1460,305,2,554,9,3091,1,90
1461,305,2,555,9,3100,1,90
1462,305,2,556,6,3106,1,60
1463,305,2,557,9,3115,1,90
1464,305,2,558,7,3122,1,70
1465,305,2,559,8,3130,1,80
1466,305,2,560,4,3134,1,40
1467,305,2,561,9,3143,9,90
1468,305,2,562,4,3147,15,40
1469,305,2,563,9,3156,1,90
1470,305,2,564,5,3161,1,50
1471,305,2,565,6,3167,10,60
1472,305,2,566,6,3173,1,60
1473,305,2,567,4,3177,1,40
1474,305,2,568,6,3183,1,60
1475,305,2,569,4,3187,9,40
1476,305,2,570,4,3191,1,40
1477,305,2,571,4,3195,13,40
1478,305,2,572,5,3200,1,50
1479,305,2,573,4,3204,1,40
1480,305,2,574,8,3212,8,80
1481,305,2,575,8,3220,8,80
1482,305,2,576,6,3226,1,60
1483,305,2,577,6,3232,1,60
1484,305,2,578,7,3239,1,70
1485,305,2,579,3,3242,1,30
1486,305,2,580,9,3251,1,90
1487,305,2,581,2,3253,11,20
1488,305,2,582,2,3255,1,20
1489,305,2,583,5,3260,1,50
1490,305,2,584,6,3266,4,60
1491,305,2,585,2,3268,1,20
1492,305,2,586,3,3271,8,30
1493,305,2,587,4,3275,1,40
1494,305,2,588,6,3281,1,60
1495,305,2,589,3,3284,1,30
1496,305,2,590,3,3287,1,30
1497,305,2,591,2,3289,1,20
1498,305,2,592,8,3297,1,80
1499,305,2,593,4,3301,1,40
1500,305,2,594,7,3308,1,70
1501,305,2,595,5,3313,1,50
1502,305,2,596,9,3322,1,90
1503,305,2,597,3,3325,4,30
1504,305,2,598,8,3333,1,80
1505,305,2,599,7,3340,1,70
1506,305,2,600,8,3348,1,80
1507,305,2,601,4,3352,1,40
1508,305,2,602,2,3354,7,20
1509,305,2,603,9,3363,1,90
1510,305,2,604,8,3371,1,80
1511,305,2,605,5,3376,1,50
1512,305,2,606,4,3380,1,40
1513,305,2,607,9,3389,1,90
1514,305,2,608,4,3393,1,40
1515,305,2,609,2,3395,1,20
1516,305,2,610,8,3403,12,80
1517,305,2,611,6,3409,1,60
1518,305,2,612,9,3418,1,90
1519,305,2,613,4,3422,1,40
1520,305,2,614,2,3424,1,20
1521,305,2,615,9,3433,1,90
1522,305,2,616,4,3437,1,40
1523,305,2,617,3,3440,1,30
1524,305,2,618,9,3449,1,90
1525,305,2,619,3,3452,1,30
1526,305,2,620,5,3457,15,50
1527,305,2,621,3,3460,1,30
1528,305,2,622,6,3466,1,60
1529,305,2,623,5,3471,1,50
1530,305,2,624,5,3476,1,50
1531,305,2,625,8,3484,1,80
1532,305,2,626,4,3488,1,40
1533,305,2,627,2,3490,1,20
1534,305,2,628,9,3499,1,90
1535,305,2,629,5,3504,1,50
1536,305,2,630,2,3506,1,20
1537,305,2,631,9,3515,14,90
1538,305,2,632,7,3522,1,70
1539,305,2,633,7,3529,1,70
1540,305,2,634,3,3532,1,30
1541,305,2,635,6,3538,14,60
1542,305,2,636,4,3542,1,40
1543,305,2,637,2,3544,1,20
1544,305,2,638,7,3551,1,70
1545,305,2,639,7,3558,1,70
1546,305,2,640,5,3563,1,50
1547,305,2,641,8,3571,1,80
1548,305,2,642,4,3575,1,40
1549,305,2,643,5,3580,1,50
1550,305,2,644,4,3584,1,40
1551,305,2,645,7,3591,1,70
1552,305,2,646,5,3596,1,50
1553,305,2,647,5,3601,10,50
1554,305,2,648,4,3605,1,40
1555,305,2,649,7,3612,1,70
1556,305,2,650,4,3616,1,40
1557,305,2,651,3,3619,1,30
1558,305,2,652,3,3622,1,30
1559,305,2,653,5,3627,1,50
1560,305,2,654,4,3631,1,40
1561,305,2,655,9,3640,1,90
1562,305,2,656,6,3646,1,60
1563,305,2,657,3,3649,14,30
1564,305,2,658,9,3658,1,90
1565,305,2,659,3,3661,1,30
1566,305,2,660,8,3669,1,80
1567,305,2,661,3,3672,1,30
1568,305,2,662,9,3681,1,90
1569,305,2,663,8,3689,1,80
1570,305,2,664,8,3697,1,80
1571,305,2,665,7,3704,1,70
1572,305,2,666,4,3708,12,40
1573,305,2,667,9,3717,18,90
1574,305,2,668,5,3722,1,50
1575,305,2,669,2,3724,1,20
1576,305,2,670,8,3732,1,80
1577,305,2,671,2,3734,1,20
1578,305,2,672,3,3737,7,30
1579,305,2,673,5,3742,1,50
1580,305,2,674,4,3746,1,40
1581,305,2,675,7,3753,9,70
1582,305,2,676,7,3760,14,70
1583,305,2,677,2,3762,1,20
1584,305,2,678,4,3766,1,40
1585,305,2,679,6,3772,1,60
1586,305,2,680,7,3779,1,70
1587,305,2,681,5,3784,1,50
1588,305,2,682,9,3793,1,90
1589,305,2,683,5,3798,1,50
1590,305,2,684,5,3803,1,50
1591,305,2,685,8,3811,1,80
1592,305,2,686,8,3819,1,80
1593,305,2,687,8,3827,1,80
1594,305,2,688,8,3835,14,80
1595,305,2,689,7,3842,1,70
1596,305,2,690,6,3848,1,60
1597,305,2,691,9,3857,1,90
1598,305,2,692,7,3864,1,70
1599,305,2,693,2,3866,1,20
1600,305,2,694,3,3869,1,30
1601,305,2,695,8,3877,9,80
1602,305,2,696,4,3881,1,40
1603,305,2,697,2,3883,9,20
1604,305,2,698,5,3888,1,50
1605,305,2,699,4,3892,1,40
1606,305,2,700,5,3897,1,50
1607,305,2,701,7,3904,1,70
1608,305,2,702,7,3911,1,70
1609,305,2,703,9,3920,17,90
1610,305,2,704,6,3926,1,60
1611,305,2,705,7,3933,1,70
1612,305,2,706,4,3937,1,40
1613,305,2,707,5,3942,1,50
1614,305,2,708,2,3944,1,20
1615,305,2,709,3,3947,8,30
1616,305,2,710,9,3956,1,90
1617,305,2,711,9,3965,1,90
1618,305,2,712,3,3968,1,30
1619,305,2,713,7,3975,1,70
1620,305,2,714,2,3977,1,20
1621,305,2,715,8,3985,9,80
1622,305,2,716,3,3988,1,30
1623,305,2,717,2,3990,1,20
1624,305,2,718,6,3996,1,60
