,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,73,1,831,9,4467,1,90
831,73,1,832,2,4469,4,20
832,73,1,833,7,4476,2,70
833,73,1,834,8,4484,0,80
834,73,1,835,4,4488,2,40
835,73,1,836,5,4493,3,50
836,73,1,837,2,4495,0,20
837,73,1,838,6,4501,4,60
838,73,1,839,8,4509,3,80
839,73,1,840,2,4511,1,20
840,73,1,841,9,4520,0,90
841,73,1,842,8,4528,3,80
842,73,1,843,2,4530,1,20
843,73,1,844,2,4532,3,20
844,73,1,845,4,4536,0,40
845,73,1,846,3,4539,0,30
846,73,1,847,5,4544,2,50
847,73,1,848,7,4551,3,70
848,73,1,849,7,4558,1,70
849,73,1,850,4,4562,5,40
850,73,1,851,9,4571,1,90
851,73,1,852,4,4575,5,40
852,73,1,853,6,4581,5,60
853,73,1,854,7,4588,3,70
854,73,1,855,6,4594,2,60
855,73,1,856,3,4597,3,30
856,73,1,857,4,4601,1,40
857,73,1,858,4,4605,1,40
858,73,1,859,6,4611,0,60
859,73,1,860,2,4613,1,20
860,73,1,861,3,4616,1,30
861,73,1,862,2,4618,3,20
862,73,1,863,3,4621,3,30
863,73,1,864,8,4629,4,80
864,73,1,865,3,4632,1,30
865,73,1,866,4,4636,3,40
866,73,1,867,6,4642,2,60
867,73,1,868,9,4651,4,90
868,73,1,869,6,4657,1,60
869,73,1,870,8,4665,2,80
870,73,1,871,9,4674,1,90
871,73,1,872,7,4681,8,70
872,73,1,873,6,4687,1,60
873,73,1,874,2,4689,1,20
874,73,1,875,7,4696,2,70
875,73,1,876,4,4700,4,40
876,73,1,877,4,4704,1,40
877,73,1,878,3,4707,1,30
878,73,1,879,9,4716,6,90
879,73,1,880,7,4723,3,70
880,73,1,881,9,4732,1,90
881,73,1,882,2,4734,7,20
882,73,1,883,3,4737,3,30
883,73,1,884,3,4740,1,30
884,73,1,885,8,4748,3,80
885,73,1,886,4,4752,5,40
886,73,1,887,6,4758,2,60
887,73,1,888,4,4762,4,40
888,73,1,889,8,4770,1,80
889,73,1,890,5,4775,5,50
890,73,1,891,3,4778,1,30
891,73,1,892,3,4781,3,30
892,73,1,893,2,4783,0,20
893,73,1,894,8,4791,1,80
894,73,1,895,6,4797,5,60
895,73,1,896,5,4802,0,50
896,73,1,897,8,4810,1,80
897,73,1,898,8,4818,9,80
898,73,1,899,9,4827,3,90
899,73,1,900,8,4835,1,80
900,73,1,901,5,4840,6,50
901,73,1,902,2,4842,1,20
902,73,1,903,9,4851,1,90
903,73,1,904,2,4853,3,20
904,73,1,905,2,4855,2,20
905,73,1,906,9,4864,8,90
906,73,1,907,4,4868,1,40
907,73,1,908,9,4877,1,90
908,73,1,909,5,4882,5,50
909,73,1,910,4,4886,1,40
910,73,1,911,3,4889,2,30
911,73,1,912,6,4895,4,60
912,73,1,913,2,4897,0,20
913,73,1,914,8,4905,1,80
914,73,1,915,2,4907,2,20
915,73,1,916,9,4916,5,90
916,73,1,917,9,4925,8,90
917,73,1,918,6,4931,6,60
918,73,1,919,3,4934,1,30
919,73,1,920,6,4940,2,60
920,73,1,921,2,4942,1,20
921,73,1,922,9,4951,2,90
922,73,1,923,5,4956,1,50
923,73,1,924,4,4960,3,40
924,73,1,925,7,4967,1,70
925,73,1,926,6,4973,1,60
926,73,1,927,6,4979,1,60
927,73,1,928,6,4985,11,60
928,73,1,929,9,4994,5,90
929,73,1,930,3,4997,1,30
930,73,2,1,5,5,1,50
931,73,2,2,4,9,4,40
932,73,2,3,3,12,1,30
933,73,2,4,5,17,0,50
934,73,2,5,3,20,2,30
935,73,2,6,7,27,3,70
936,73,2,7,9,36,1,90
937,73,2,8,7,43,3,70
938,73,2,9,8,51,8,80
939,73,2,10,4,55,1,40
940,73,2,11,5,60,4,50
941,73,2,12,7,67,1,70
942,73,2,13,3,70,4,30
943,73,2,14,2,72,0,20
944,73,2,15,6,78,3,60
945,73,2,16,4,82,1,40
946,73,2,17,7,89,2,70
947,73,2,18,3,92,0,30
948,73,2,19,7,99,2,70
949,73,2,20,7,106,0,70
950,73,2,21,5,111,4,50
951,73,2,22,5,116,1,50
952,73,2,23,5,121,1,50
953,73,2,24,3,124,1,30
954,73,2,25,3,127,0,30
955,73,2,26,5,132,5,50
956,73,2,27,4,136,2,40
957,73,2,28,8,144,6,80
958,73,2,29,7,151,1,70
959,73,2,30,4,155,2,40
960,73,2,31,3,158,1,30
961,73,2,32,7,165,2,70
962,73,2,33,8,173,3,80
963,73,2,34,8,181,1,80
964,73,2,35,9,190,3,90
965,73,2,36,3,193,2,30
966,73,2,37,8,201,1,80
967,73,2,38,7,208,1,70
968,73,2,39,4,212,4,40
969,73,2,40,6,218,2,60
970,73,2,41,6,224,1,60
971,73,2,42,7,231,6,70
972,73,2,43,7,238,4,70
973,73,2,44,9,247,3,90
974,73,2,45,9,256,5,90
975,73,2,46,8,264,7,80
976,73,2,47,9,273,4,90
977,73,2,48,5,278,1,50
978,73,2,49,6,284,5,60
979,73,2,50,2,286,6,20
980,73,2,51,5,291,0,50
981,73,2,52,2,293,1,20
982,73,2,53,6,299,0,60
983,73,2,54,5,304,1,50
984,73,2,55,4,308,6,40
985,73,2,56,2,310,2,20
986,73,2,57,9,319,1,90
987,73,2,58,2,321,4,20
988,73,2,59,4,325,1,40
989,73,2,60,2,327,2,20
990,73,2,61,4,331,2,40
991,73,2,62,2,333,1,20
992,73,2,63,6,339,1,60
993,73,2,64,3,342,3,30
994,73,2,65,4,346,2,40
995,73,2,66,9,355,5,90
996,73,2,67,2,357,1,20
997,73,2,68,2,359,2,20
998,73,2,69,3,362,1,30
999,73,2,70,2,364,2,20
1000,73,2,71,7,371,4,70
1001,73,2,72,9,380,5,90
1002,73,2,73,6,386,1,60
1003,73,2,74,5,391,5,50
1004,73,2,75,4,395,2,40
1005,73,2,76,8,403,4,80
1006,73,2,77,3,406,1,30
1007,73,2,78,6,412,2,60
1008,73,2,79,7,419,1,70
1009,73,2,80,2,421,8,20
1010,73,2,81,9,430,10,90
1011,73,2,82,7,437,3,70
1012,73,2,83,7,444,4,70
1013,73,2,84,2,446,1,20
1014,73,2,85,9,455,4,90
1015,73,2,86,7,462,2,70
1016,73,2,87,9,471,7,90
1017,73,2,88,2,473,1,20
1018,73,2,89,3,476,2,30
1019,73,2,90,5,481,2,50
1020,73,2,91,9,490,6,90
1021,73,2,92,3,493,4,30
1022,73,2,93,6,499,0,60
1023,73,2,94,5,504,4,50
1024,73,2,95,3,507,3,30
1025,73,2,96,7,514,2,70
1026,73,2,97,3,517,0,30
1027,73,2,98,7,524,4,70
1028,73,2,99,6,530,4,60
1029,73,2,100,3,533,1,30
1030,73,2,101,5,538,1,50
1031,73,2,102,8,546,3,80
1032,73,2,103,5,551,1,50
1033,73,2,104,4,555,3,40
1034,73,2,105,2,557,1,20
1035,73,2,106,2,559,1,20
1036,73,2,107,8,567,2,80
1037,73,2,108,5,572,3,50
1038,73,2,109,7,579,3,70
1039,73,2,110,2,581,0,20
1040,73,2,111,6,587,0,60
1041,73,2,112,7,594,11,70
1042,73,2,113,7,601,4,70
1043,73,2,114,2,603,2,20
1044,73,2,115,7,610,1,70
1045,73,2,116,9,619,9,90
1046,73,2,117,7,626,1,70
1047,73,2,118,5,631,4,50
1048,73,2,119,6,637,1,60
1049,73,2,120,4,641,1,40
1050,73,2,121,9,650,12,90
1051,73,2,122,8,658,1,80
1052,73,2,123,6,664,1,60
1053,73,2,124,5,669,1,50
1054,73,2,125,3,672,0,30
1055,73,2,126,6,678,1,60
1056,73,2,127,7,685,4,70
1057,73,2,128,6,691,2,60
1058,73,2,129,3,694,0,30
1059,73,2,130,4,698,1,40
1060,73,2,131,9,707,1,90
1061,73,2,132,4,711,5,40
1062,73,2,133,5,716,1,50
1063,73,2,134,7,723,3,70
1064,73,2,135,9,732,3,90
1065,73,2,136,5,737,1,50
1066,73,2,137,5,742,3,50
1067,73,2,138,2,744,1,20
1068,73,2,139,5,749,2,50
1069,73,2,140,4,753,2,40
1070,73,2,141,8,761,2,80
1071,73,2,142,5,766,1,50
1072,73,2,143,7,773,1,70
1073,73,2,144,9,782,4,90
1074,73,2,145,8,790,1,80
1075,73,2,146,7,797,3,70
1076,73,2,147,5,802,4,50
1077,73,2,148,3,805,1,30
1078,73,2,149,5,810,2,50
1079,73,2,150,6,816,1,60
1080,73,2,151,9,825,7,90
1081,73,2,152,6,831,4,60
1082,73,2,153,7,838,3,70
1083,73,2,154,9,847,4,90
1084,73,2,155,4,851,1,40
1085,73,2,156,2,853,1,20
1086,73,2,157,6,859,2,60
1087,73,2,158,8,867,1,80
1088,73,2,159,9,876,5,90
1089,73,2,160,4,880,1,40
1090,73,2,161,2,882,8,20
1091,73,2,162,2,884,1,20
1092,73,2,163,2,886,2,20
1093,73,2,164,5,891,2,50
1094,73,2,165,5,896,3,50
1095,73,2,166,3,899,1,30
1096,73,2,167,9,908,7,90
1097,73,2,168,2,910,0,20
1098,73,2,169,6,916,0,60
1099,73,2,170,8,924,1,80
1100,73,2,171,9,933,10,90
1101,73,2,172,9,942,1,90
1102,73,2,173,6,948,9,60
1103,73,2,174,8,956,1,80
1104,73,2,175,9,965,6,90
1105,73,2,176,5,970,3,50
1106,73,2,177,4,974,4,40
1107,73,2,178,4,978,3,40
1108,73,2,179,2,980,1,20
1109,73,2,180,8,988,1,80
1110,73,2,181,7,995,8,70
1111,73,2,182,8,1003,6,80
1112,73,2,183,9,1012,6,90
1113,73,2,184,9,1021,2,90
1114,73,2,185,8,1029,6,80
1115,73,2,186,8,1037,2,80
1116,73,2,187,4,1041,2,40
1117,73,2,188,5,1046,1,50
1118,73,2,189,9,1055,3,90
1119,73,2,190,9,1064,7,90
1120,73,2,191,6,1070,2,60
1121,73,2,192,6,1076,1,60
1122,73,2,193,3,1079,1,30
1123,73,2,194,6,1085,5,60
1124,73,2,195,7,1092,1,70
1125,73,2,196,8,1100,3,80
1126,73,2,197,2,1102,1,20
1127,73,2,198,9,1111,1,90
1128,73,2,199,9,1120,7,90
1129,73,2,200,4,1124,3,40
1130,73,2,201,3,1127,4,30
1131,73,2,202,2,1129,1,20
1132,73,2,203,9,1138,2,90
1133,73,2,204,9,1147,1,90
1134,73,2,205,9,1156,12,90
1135,73,2,206,5,1161,4,50
1136,73,2,207,3,1164,3,30
1137,73,2,208,6,1170,2,60
1138,73,2,209,6,1176,4,60
1139,73,2,210,6,1182,5,60
1140,73,2,211,9,1191,1,90
1141,73,2,212,5,1196,6,50
1142,73,2,213,4,1200,2,40
1143,73,2,214,4,1204,2,40
1144,73,2,215,2,1206,0,20
1145,73,2,216,9,1215,4,90
1146,73,2,217,3,1218,2,30
1147,73,2,218,7,1225,2,70
1148,73,2,219,9,1234,7,90
1149,73,2,220,4,1238,1,40
1150,73,2,221,6,1244,1,60
1151,73,2,222,9,1253,7,90
1152,73,2,223,5,1258,5,50
1153,73,2,224,6,1264,3,60
1154,73,2,225,5,1269,2,50
1155,73,2,226,4,1273,1,40
1156,73,2,227,6,1279,4,60
1157,73,2,228,9,1288,5,90
1158,73,2,229,7,1295,4,70
1159,73,2,230,7,1302,3,70
1160,73,2,231,4,1306,4,40
1161,73,2,232,9,1315,1,90
1162,73,2,233,9,1324,5,90
1163,73,2,234,4,1328,3,40
1164,73,2,235,8,1336,6,80
1165,73,2,236,6,1342,2,60
1166,73,2,237,8,1350,1,80
1167,73,2,238,5,1355,4,50
1168,73,2,239,9,1364,6,90
1169,73,2,240,8,1372,1,80
1170,73,2,241,8,1380,1,80
1171,73,2,242,7,1387,16,70
1172,73,2,243,9,1396,3,90
1173,73,2,244,5,1401,2,50
1174,73,2,245,5,1406,0,50
1175,73,2,246,2,1408,1,20
1176,73,2,247,4,1412,4,40
1177,73,2,248,4,1416,1,40
1178,73,2,249,8,1424,5,80
1179,73,2,250,5,1429,2,50
1180,73,2,251,4,1433,5,40
1181,73,2,252,5,1438,2,50
1182,73,2,253,7,1445,3,70
1183,73,2,254,5,1450,2,50
1184,73,2,255,9,1459,1,90
1185,73,2,256,7,1466,8,70
1186,73,2,257,2,1468,1,20
1187,73,2,258,7,1475,1,70
1188,73,2,259,6,1481,2,60
1189,73,2,260,6,1487,1,60
1190,73,2,261,3,1490,1,30
1191,73,2,262,9,1499,6,90
1192,73,2,263,2,1501,1,20
1193,73,2,264,8,1509,9,80
1194,73,2,265,8,1517,3,80
1195,73,2,266,9,1526,5,90
1196,73,2,267,8,1534,3,80
1197,73,2,268,7,1541,5,70
1198,73,2,269,7,1548,1,70
1199,73,2,270,3,1551,3,30
1200,73,2,271,4,1555,3,40
1201,73,2,272,6,1561,1,60
1202,73,2,273,5,1566,1,50
1203,73,2,274,3,1569,1,30
1204,73,2,275,6,1575,3,60
1205,73,2,276,7,1582,1,70
1206,73,2,277,8,1590,3,80
1207,73,2,278,4,1594,0,40
1208,73,2,279,4,1598,1,40
1209,73,2,280,9,1607,3,90
1210,73,2,281,4,1611,2,40
1211,73,2,282,3,1614,1,30
1212,73,2,283,4,1618,1,40
1213,73,2,284,4,1622,2,40
1214,73,2,285,6,1628,1,60
1215,73,2,286,3,1631,2,30
1216,73,2,287,3,1634,2,30
1217,73,2,288,2,1636,1,20
1218,73,2,289,9,1645,9,90
1219,73,2,290,7,1652,4,70
1220,73,2,291,6,1658,5,60
1221,73,2,292,4,1662,1,40
1222,73,2,293,2,1664,1,20
1223,73,2,294,3,1667,0,30
1224,73,2,295,3,1670,0,30
1225,73,2,296,4,1674,3,40
1226,73,2,297,6,1680,2,60
1227,73,2,298,7,1687,2,70
1228,73,2,299,2,1689,0,20
1229,73,2,300,8,1697,4,80
1230,73,2,301,9,1706,5,90
1231,73,2,302,2,1708,1,20
1232,73,2,303,2,1710,3,20
1233,73,2,304,3,1713,0,30
1234,73,2,305,6,1719,2,60
1235,73,2,306,4,1723,1,40
1236,73,2,307,8,1731,2,80
1237,73,2,308,5,1736,1,50
1238,73,2,309,9,1745,3,90
1239,73,2,310,4,1749,4,40
1240,73,2,311,9,1758,4,90
1241,73,2,312,5,1763,3,50
1242,73,2,313,2,1765,3,20
1243,73,2,314,8,1773,0,80
1244,73,2,315,6,1779,0,60
1245,73,2,316,2,1781,1,20
1246,73,2,317,4,1785,1,40
1247,73,2,318,5,1790,1,50
1248,73,2,319,5,1795,2,50
1249,73,2,320,4,1799,2,40
1250,73,2,321,5,1804,1,50
1251,73,2,322,5,1809,2,50
1252,73,2,323,4,1813,1,40
1253,73,2,324,6,1819,6,60
1254,73,2,325,3,1822,0,30
1255,73,2,326,2,1824,1,20
1256,73,2,327,6,1830,1,60
1257,73,2,328,7,1837,2,70
1258,73,2,329,5,1842,3,50
1259,73,2,330,2,1844,1,20
1260,73,2,331,7,1851,0,70
1261,73,2,332,8,1859,2,80
1262,73,2,333,3,1862,4,30
1263,73,2,334,2,1864,1,20
1264,73,2,335,4,1868,1,40
1265,73,2,336,5,1873,2,50
1266,73,2,337,3,1876,1,30
1267,73,2,338,8,1884,6,80
1268,73,2,339,2,1886,2,20
1269,73,2,340,3,1889,1,30
1270,73,2,341,9,1898,5,90
1271,73,2,342,8,1906,0,80
1272,73,2,343,4,1910,0,40
1273,73,2,344,5,1915,4,50
1274,73,2,345,2,1917,0,20
1275,73,2,346,5,1922,1,50
1276,73,2,347,3,1925,0,30
1277,73,2,348,7,1932,2,70
1278,73,2,349,2,1934,0,20
1279,73,2,350,3,1937,0,30
1280,73,2,351,9,1946,9,90
1281,73,2,352,8,1954,7,80
1282,73,2,353,9,1963,6,90
1283,73,2,354,6,1969,2,60
1284,73,2,355,3,1972,0,30
1285,73,2,356,8,1980,5,80
1286,73,2,357,6,1986,4,60
1287,73,2,358,2,1988,2,20
1288,73,2,359,7,1995,1,70
1289,73,2,360,5,2000,0,50
1290,73,2,361,4,2004,3,40
1291,73,2,362,6,2010,1,60
1292,73,2,363,3,2013,3,30
1293,73,2,364,9,2022,3,90
1294,73,2,365,7,2029,5,70
1295,73,2,366,7,2036,1,70
1296,73,2,367,3,2039,3,30
1297,73,2,368,7,2046,3,70
1298,73,2,369,9,2055,2,90
1299,73,2,370,6,2061,3,60
1300,73,2,371,3,2064,1,30
1301,73,2,372,2,2066,0,20
1302,73,2,373,8,2074,2,80
1303,73,2,374,7,2081,3,70
1304,73,2,375,2,2083,1,20
1305,73,2,376,2,2085,0,20
1306,73,2,377,9,2094,4,90
1307,73,2,378,2,2096,1,20
1308,73,2,379,8,2104,5,80
1309,73,2,380,4,2108,2,40
1310,73,2,381,5,2113,1,50
1311,73,2,382,8,2121,5,80
1312,73,2,383,7,2128,5,70
1313,73,2,384,5,2133,3,50
1314,73,2,385,3,2136,1,30
1315,73,2,386,2,2138,1,20
1316,73,2,387,8,2146,1,80
1317,73,2,388,3,2149,9,30
1318,73,2,389,5,2154,5,50
1319,73,2,390,3,2157,1,30
1320,73,2,391,7,2164,5,70
1321,73,2,392,5,2169,2,50
1322,73,2,393,5,2174,2,50
1323,73,2,394,4,2178,3,40
1324,73,2,395,3,2181,1,30
1325,73,2,396,6,2187,5,60
1326,73,2,397,2,2189,0,20
1327,73,2,398,6,2195,1,60
1328,73,2,399,2,2197,0,20
1329,73,2,400,2,2199,2,20
1330,73,2,401,6,2205,4,60
1331,73,2,402,5,2210,4,50
1332,73,2,403,7,2217,0,70
1333,73,2,404,9,2226,9,90
1334,73,2,405,3,2229,5,30
1335,73,2,406,8,2237,2,80
1336,73,2,407,7,2244,6,70
1337,73,2,408,8,2252,1,80
1338,73,2,409,8,2260,6,80
1339,73,2,410,5,2265,1,50
1340,73,2,411,6,2271,3,60
1341,73,2,412,6,2277,5,60
1342,73,2,413,5,2282,2,50
1343,73,2,414,2,2284,1,20
1344,73,2,415,2,2286,5,20
1345,73,2,416,5,2291,4,50
1346,73,2,417,4,2295,2,40
1347,73,2,418,5,2300,2,50
1348,73,2,419,3,2303,1,30
1349,73,2,420,9,2312,8,90
1350,73,2,421,5,2317,3,50
1351,73,2,422,9,2326,1,90
1352,73,2,423,3,2329,6,30
1353,73,2,424,6,2335,0,60
1354,73,2,425,6,2341,4,60
1355,73,2,426,7,2348,2,70
1356,73,2,427,8,2356,2,80
1357,73,2,428,9,2365,4,90
1358,73,2,429,5,2370,4,50
1359,73,2,430,8,2378,6,80
1360,73,2,431,8,2386,1,80
1361,73,2,432,6,2392,2,60
1362,73,2,433,3,2395,4,30
1363,73,2,434,2,2397,3,20
1364,73,2,435,7,2404,1,70
1365,73,2,436,5,2409,2,50
1366,73,2,437,4,2413,1,40
1367,73,2,438,2,2415,1,20
1368,73,2,439,7,2422,4,70
1369,73,2,440,6,2428,5,60
1370,73,2,441,6,2434,2,60
1371,73,2,442,2,2436,3,20
1372,73,2,443,9,2445,1,90
1373,73,2,444,5,2450,2,50
1374,73,2,445,2,2452,1,20
1375,73,2,446,9,2461,6,90
1376,73,2,447,3,2464,4,30
1377,73,2,448,6,2470,1,60
1378,73,2,449,3,2473,2,30
1379,73,2,450,5,2478,5,50
1380,73,2,451,2,2480,1,20
1381,73,2,452,8,2488,1,80
1382,73,2,453,7,2495,7,70
1383,73,2,454,7,2502,8,70
1384,73,2,455,8,2510,1,80
1385,73,2,456,4,2514,2,40
1386,73,2,457,9,2523,7,90
1387,73,2,458,4,2527,0,40
1388,73,2,459,5,2532,1,50
1389,73,2,460,6,2538,4,60
1390,73,2,461,9,2547,9,90
1391,73,2,462,4,2551,4,40
1392,73,2,463,3,2554,2,30
1393,73,2,464,6,2560,3,60
1394,73,2,465,9,2569,1,90
1395,73,2,466,8,2577,1,80
1396,73,2,467,7,2584,4,70
1397,73,2,468,3,2587,5,30
1398,73,2,469,6,2593,2,60
1399,73,2,470,4,2597,1,40
1400,73,2,471,4,2601,3,40
1401,73,2,472,2,2603,1,20
1402,73,2,473,2,2605,0,20
1403,73,2,474,8,2613,1,80
1404,73,2,475,9,2622,9,90
1405,73,2,476,9,2631,3,90
1406,73,2,477,9,2640,5,90
1407,73,2,478,4,2644,5,40
1408,73,2,479,5,2649,1,50
1409,73,2,480,8,2657,4,80
1410,73,2,481,2,2659,1,20
1411,73,2,482,2,2661,2,20
1412,73,2,483,3,2664,4,30
1413,73,2,484,2,2666,4,20
1414,73,2,485,6,2672,2,60
1415,73,2,486,9,2681,4,90
1416,73,2,487,3,2684,2,30
1417,73,2,488,8,2692,4,80
1418,73,2,489,4,2696,1,40
1419,73,2,490,8,2704,1,80
1420,73,2,491,4,2708,0,40
1421,73,2,492,5,2713,2,50
1422,73,2,493,6,2719,1,60
1423,73,2,494,7,2726,7,70
1424,73,2,495,8,2734,3,80
1425,73,2,496,9,2743,1,90
1426,73,2,497,3,2746,6,30
1427,73,2,498,6,2752,1,60
1428,73,2,499,7,2759,5,70
1429,73,2,500,5,2764,1,50
1430,73,2,501,9,2773,2,90
1431,73,2,502,2,2775,1,20
1432,73,2,503,3,2778,2,30
1433,73,2,504,7,2785,0,70
1434,73,2,505,8,2793,6,80
1435,73,2,506,8,2801,8,80
1436,73,2,507,3,2804,1,30
1437,73,2,508,6,2810,3,60
1438,73,2,509,7,2817,4,70
1439,73,2,510,9,2826,3,90
1440,73,2,511,9,2835,9,90
1441,73,2,512,4,2839,1,40
1442,73,2,513,9,2848,4,90
1443,73,2,514,6,2854,3,60
1444,73,2,515,2,2856,0,20
1445,73,2,516,2,2858,1,20
1446,73,2,517,6,2864,1,60
1447,73,2,518,2,2866,5,20
1448,73,2,519,5,2871,1,50
1449,73,2,520,6,2877,2,60
1450,73,2,521,5,2882,3,50
1451,73,2,522,6,2888,2,60
1452,73,2,523,6,2894,1,60
1453,73,2,524,5,2899,5,50
1454,73,2,525,9,2908,5,90
1455,73,2,526,5,2913,1,50
1456,73,2,527,5,2918,1,50
1457,73,2,528,2,2920,3,20
1458,73,2,529,7,2927,0,70
1459,73,2,530,7,2934,6,70
1460,73,2,531,4,2938,3,40
1461,73,2,532,4,2942,1,40
1462,73,2,533,8,2950,3,80
1463,73,2,534,8,2958,5,80
1464,73,2,535,3,2961,2,30
1465,73,2,536,8,2969,2,80
1466,73,2,537,6,2975,1,60
1467,73,2,538,3,2978,1,30
1468,73,2,539,5,2983,5,50
1469,73,2,540,8,2991,6,80
1470,73,2,541,8,2999,7,80
1471,73,2,542,4,3003,2,40
1472,73,2,543,2,3005,2,20
1473,73,2,544,4,3009,2,40
1474,73,2,545,6,3015,0,60
1475,73,2,546,3,3018,1,30
1476,73,2,547,8,3026,6,80
1477,73,2,548,4,3030,6,40
1478,73,2,549,2,3032,1,20
1479,73,2,550,6,3038,4,60
1480,73,2,551,9,3047,5,90
1481,73,2,552,4,3051,1,40
1482,73,2,553,3,3054,2,30
1483,73,2,554,3,3057,0,30
1484,73,2,555,9,3066,1,90
1485,73,2,556,5,3071,5,50
1486,73,2,557,4,3075,1,40
1487,73,2,558,5,3080,1,50
1488,73,2,559,8,3088,1,80
1489,73,2,560,4,3092,4,40
1490,73,2,561,8,3100,5,80
1491,73,2,562,3,3103,3,30
1492,73,2,563,5,3108,5,50
1493,73,2,564,7,3115,2,70
1494,73,2,565,6,3121,3,60
1495,73,2,566,5,3126,1,50
1496,73,2,567,7,3133,4,70
1497,73,2,568,3,3136,3,30
1498,73,2,569,2,3138,4,20
1499,73,2,570,7,3145,6,70
1500,73,2,571,4,3149,1,40
1501,73,2,572,5,3154,2,50
1502,73,2,573,3,3157,3,30
1503,73,2,574,8,3165,5,80
1504,73,2,575,7,3172,0,70
1505,73,2,576,4,3176,4,40
1506,73,2,577,4,3180,1,40
1507,73,2,578,4,3184,0,40
1508,73,2,579,3,3187,1,30
1509,73,2,580,3,3190,2,30
1510,73,2,581,5,3195,1,50
1511,73,2,582,4,3199,1,40
1512,73,2,583,3,3202,3,30
1513,73,2,584,7,3209,3,70
1514,73,2,585,4,3213,1,40
1515,73,2,586,6,3219,1,60
1516,73,2,587,9,3228,1,90
1517,73,2,588,4,3232,1,40
1518,73,2,589,8,3240,2,80
1519,73,2,590,9,3249,1,90
1520,73,2,591,8,3257,1,80
1521,73,2,592,4,3261,1,40
1522,73,2,593,8,3269,7,80
1523,73,2,594,8,3277,1,80
1524,73,2,595,7,3284,8,70
1525,73,2,596,3,3287,2,30
1526,73,2,597,7,3294,6,70
1527,73,2,598,6,3300,6,60
1528,73,2,599,7,3307,2,70
1529,73,2,600,5,3312,3,50
1530,73,2,601,8,3320,1,80
1531,73,2,602,9,3329,4,90
1532,73,2,603,6,3335,1,60
1533,73,2,604,3,3338,2,30
1534,73,2,605,9,3347,8,90
1535,73,2,606,3,3350,4,30
1536,73,2,607,7,3357,1,70
1537,73,2,608,2,3359,0,20
1538,73,2,609,2,3361,1,20
1539,73,2,610,9,3370,1,90
1540,73,2,611,2,3372,1,20
1541,73,2,612,9,3381,1,90
1542,73,2,613,7,3388,10,70
1543,73,2,614,6,3394,5,60
1544,73,2,615,3,3397,0,30
1545,73,2,616,9,3406,1,90
1546,73,2,617,5,3411,1,50
1547,73,2,618,2,3413,1,20
1548,73,2,619,5,3418,1,50
1549,73,2,620,8,3426,4,80
1550,73,2,621,3,3429,2,30
1551,73,2,622,4,3433,0,40
1552,73,2,623,7,3440,4,70
1553,73,2,624,9,3449,2,90
1554,73,2,625,5,3454,6,50
1555,73,2,626,7,3461,1,70
1556,73,2,627,3,3464,1,30
1557,73,2,628,4,3468,1,40
1558,73,2,629,5,3473,2,50
1559,73,2,630,8,3481,1,80
1560,73,2,631,6,3487,3,60
1561,73,2,632,6,3493,4,60
1562,73,2,633,2,3495,0,20
1563,73,2,634,5,3500,2,50
1564,73,2,635,7,3507,1,70
1565,73,2,636,8,3515,5,80
1566,73,2,637,9,3524,2,90
1567,73,2,638,4,3528,1,40
1568,73,2,639,4,3532,2,40
1569,73,2,640,3,3535,1,30
1570,73,2,641,4,3539,1,40
1571,73,2,642,6,3545,4,60
1572,73,2,643,4,3549,3,40
1573,73,2,644,5,3554,9,50
1574,73,2,645,6,3560,3,60
1575,73,2,646,9,3569,2,90
1576,73,2,647,2,3571,1,20
1577,73,2,648,5,3576,7,50
1578,73,2,649,5,3581,4,50
1579,73,2,650,3,3584,0,30
1580,73,2,651,3,3587,1,30
1581,73,2,652,9,3596,8,90
1582,73,2,653,2,3598,0,20
1583,73,2,654,3,3601,1,30
1584,73,2,655,9,3610,0,90
1585,73,2,656,5,3615,1,50
1586,73,2,657,9,3624,5,90
1587,73,2,658,3,3627,2,30
1588,73,2,659,4,3631,3,40
1589,73,2,660,4,3635,2,40
1590,73,2,661,7,3642,1,70
1591,73,2,662,8,3650,8,80
1592,73,2,663,2,3652,1,20
1593,73,2,664,8,3660,1,80
1594,73,2,665,5,3665,3,50
1595,73,2,666,4,3669,1,40
1596,73,2,667,7,3676,1,70
1597,73,2,668,7,3683,3,70
1598,73,2,669,5,3688,2,50
1599,73,2,670,5,3693,3,50
1600,73,2,671,9,3702,7,90
1601,73,2,672,9,3711,5,90
1602,73,2,673,4,3715,2,40
1603,73,2,674,2,3717,1,20
1604,73,2,675,2,3719,1,20
1605,73,2,676,6,3725,1,60
1606,73,2,677,3,3728,1,30
1607,73,2,678,2,3730,0,20
1608,73,2,679,2,3732,0,20
1609,73,2,680,9,3741,2,90
1610,73,2,681,3,3744,1,30
1611,73,2,682,8,3752,5,80
1612,73,2,683,3,3755,3,30
1613,73,2,684,4,3759,1,40
1614,73,2,685,6,3765,2,60
1615,73,2,686,9,3774,3,90
1616,73,2,687,5,3779,3,50
1617,73,2,688,3,3782,1,30
1618,73,2,689,4,3786,2,40
1619,73,2,690,8,3794,4,80
1620,73,2,691,7,3801,5,70
1621,73,2,692,3,3804,2,30
1622,73,2,693,4,3808,3,40
1623,73,2,694,7,3815,4,70
1624,73,2,695,9,3824,2,90
