,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,34,1,831,4,4638,3,40
831,34,1,832,8,4646,3,80
832,34,1,833,4,4650,1,40
833,34,1,834,4,4654,1,40
834,34,1,835,7,4661,4,70
835,34,1,836,7,4668,3,70
836,34,1,837,6,4674,1,60
837,34,1,838,2,4676,3,20
838,34,1,839,9,4685,8,90
839,34,1,840,4,4689,1,40
840,34,1,841,2,4691,0,20
841,34,1,842,7,4698,1,70
842,34,1,843,3,4701,1,30
843,34,1,844,7,4708,3,70
844,34,1,845,4,4712,1,40
845,34,1,846,9,4721,3,90
846,34,1,847,5,4726,1,50
847,34,1,848,6,4732,5,60
848,34,1,849,7,4739,1,70
849,34,1,850,7,4746,7,70
850,34,1,851,8,4754,3,80
851,34,1,852,5,4759,4,50
852,34,1,853,6,4765,2,60
853,34,1,854,9,4774,5,90
854,34,1,855,9,4783,1,90
855,34,1,856,8,4791,9,80
856,34,1,857,2,4793,4,20
857,34,1,858,6,4799,1,60
858,34,1,859,3,4802,1,30
859,34,1,860,3,4805,3,30
860,34,1,861,7,4812,3,70
861,34,1,862,4,4816,3,40
862,34,1,863,4,4820,1,40
863,34,1,864,8,4828,5,80
864,34,1,865,2,4830,3,20
865,34,1,866,9,4839,2,90
866,34,1,867,7,4846,4,70
867,34,1,868,5,4851,3,50
868,34,1,869,5,4856,1,50
869,34,1,870,3,4859,5,30
870,34,1,871,7,4866,1,70
871,34,1,872,6,4872,4,60
872,34,1,873,3,4875,1,30
873,34,1,874,7,4882,6,70
874,34,1,875,7,4889,2,70
875,34,1,876,7,4896,2,70
876,34,1,877,5,4901,1,50
877,34,1,878,8,4909,4,80
878,34,1,879,5,4914,1,50
879,34,1,880,3,4917,1,30
880,34,1,881,6,4923,0,60
881,34,1,882,5,4928,2,50
882,34,1,883,4,4932,2,40
883,34,1,884,4,4936,2,40
884,34,1,885,8,4944,5,80
885,34,1,886,8,4952,5,80
886,34,1,887,6,4958,6,60
887,34,1,888,8,4966,8,80
888,34,1,889,8,4974,1,80
889,34,1,890,4,4978,8,40
890,34,1,891,9,4987,4,90
891,34,1,892,3,4990,1,30
892,34,1,893,6,4996,5,60
893,34,2,1,8,8,3,80
894,34,2,2,9,17,5,90
895,34,2,3,5,22,4,50
896,34,2,4,5,27,1,50
897,34,2,5,2,29,1,20
898,34,2,6,2,31,2,20
899,34,2,7,9,40,4,90
900,34,2,8,5,45,2,50
901,34,2,9,7,52,1,70
902,34,2,10,6,58,3,60
903,34,2,11,8,66,8,80
904,34,2,12,5,71,4,50
905,34,2,13,6,77,1,60
906,34,2,14,9,86,5,90
907,34,2,15,4,90,5,40
908,34,2,16,3,93,4,30
909,34,2,17,8,101,2,80
910,34,2,18,6,107,1,60
911,34,2,19,7,114,1,70
912,34,2,20,8,122,8,80
913,34,2,21,9,131,6,90
914,34,2,22,7,138,3,70
915,34,2,23,4,142,1,40
916,34,2,24,2,144,1,20
917,34,2,25,8,152,3,80
918,34,2,26,7,159,5,70
919,34,2,27,5,164,4,50
920,34,2,28,3,167,0,30
921,34,2,29,5,172,0,50
922,34,2,30,3,175,4,30
923,34,2,31,3,178,1,30
924,34,2,32,6,184,3,60
925,34,2,33,3,187,5,30
926,34,2,34,8,195,4,80
927,34,2,35,6,201,8,60
928,34,2,36,2,203,0,20
929,34,2,37,4,207,2,40
930,34,2,38,6,213,2,60
931,34,2,39,7,220,4,70
932,34,2,40,8,228,5,80
933,34,2,41,5,233,5,50
934,34,2,42,9,242,9,90
935,34,2,43,6,248,2,60
936,34,2,44,2,250,0,20
937,34,2,45,2,252,1,20
938,34,2,46,5,257,1,50
939,34,2,47,2,259,0,20
940,34,2,48,8,267,0,80
941,34,2,49,8,275,5,80
942,34,2,50,6,281,1,60
943,34,2,51,4,285,5,40
944,34,2,52,4,289,2,40
945,34,2,53,9,298,5,90
946,34,2,54,8,306,1,80
947,34,2,55,6,312,4,60
948,34,2,56,2,314,4,20
949,34,2,57,4,318,1,40
950,34,2,58,4,322,2,40
951,34,2,59,3,325,4,30
952,34,2,60,4,329,1,40
953,34,2,61,4,333,1,40
954,34,2,62,2,335,0,20
955,34,2,63,2,337,0,20
956,34,2,64,7,344,2,70
957,34,2,65,2,346,1,20
958,34,2,66,3,349,2,30
959,34,2,67,8,357,1,80
960,34,2,68,9,366,5,90
961,34,2,69,9,375,5,90
962,34,2,70,6,381,4,60
963,34,2,71,3,384,1,30
964,34,2,72,2,386,0,20
965,34,2,73,6,392,1,60
966,34,2,74,5,397,6,50
967,34,2,75,7,404,1,70
968,34,2,76,7,411,4,70
969,34,2,77,7,418,5,70
970,34,2,78,4,422,4,40
971,34,2,79,6,428,4,60
972,34,2,80,5,433,6,50
973,34,2,81,3,436,6,30
974,34,2,82,3,439,1,30
975,34,2,83,6,445,1,60
976,34,2,84,5,450,3,50
977,34,2,85,5,455,3,50
978,34,2,86,2,457,2,20
979,34,2,87,3,460,1,30
980,34,2,88,7,467,3,70
981,34,2,89,7,474,5,70
982,34,2,90,3,477,1,30
983,34,2,91,7,484,4,70
984,34,2,92,5,489,1,50
985,34,2,93,3,492,0,30
986,34,2,94,5,497,2,50
987,34,2,95,9,506,1,90
988,34,2,96,6,512,6,60
989,34,2,97,9,521,3,90
990,34,2,98,5,526,5,50
991,34,2,99,3,529,1,30
992,34,2,100,8,537,3,80
993,34,2,101,5,542,1,50
994,34,2,102,3,545,4,30
995,34,2,103,8,553,6,80
996,34,2,104,5,558,1,50
997,34,2,105,6,564,6,60
998,34,2,106,8,572,2,80
999,34,2,107,9,581,6,90
1000,34,2,108,5,586,2,50
1001,34,2,109,8,594,2,80
1002,34,2,110,8,602,0,80
1003,34,2,111,6,608,3,60
1004,34,2,112,5,613,3,50
1005,34,2,113,7,620,1,70
1006,34,2,114,5,625,6,50
1007,34,2,115,6,631,1,60
1008,34,2,116,8,639,4,80
1009,34,2,117,7,646,4,70
1010,34,2,118,6,652,2,60
1011,34,2,119,3,655,2,30
1012,34,2,120,4,659,2,40
1013,34,2,121,5,664,3,50
1014,34,2,122,3,667,2,30
1015,34,2,123,3,670,3,30
1016,34,2,124,7,677,4,70
1017,34,2,125,8,685,5,80
1018,34,2,126,3,688,0,30
1019,34,2,127,9,697,4,90
1020,34,2,128,9,706,4,90
1021,34,2,129,9,715,2,90
1022,34,2,130,9,724,5,90
1023,34,2,131,5,729,1,50
1024,34,2,132,9,738,8,90
1025,34,2,133,9,747,6,90
1026,34,2,134,6,753,3,60
1027,34,2,135,8,761,5,80
1028,34,2,136,8,769,5,80
1029,34,2,137,3,772,4,30
1030,34,2,138,4,776,4,40
1031,34,2,139,8,784,0,80
1032,34,2,140,2,786,0,20
1033,34,2,141,6,792,4,60
1034,34,2,142,5,797,1,50
1035,34,2,143,5,802,5,50
1036,34,2,144,7,809,2,70
1037,34,2,145,9,818,3,90
1038,34,2,146,6,824,7,60
1039,34,2,147,7,831,2,70
1040,34,2,148,5,836,4,50
1041,34,2,149,4,840,4,40
1042,34,2,150,4,844,2,40
1043,34,2,151,5,849,1,50
1044,34,2,152,3,852,0,30
1045,34,2,153,3,855,2,30
1046,34,2,154,8,863,1,80
1047,34,2,155,4,867,1,40
1048,34,2,156,4,871,7,40
1049,34,2,157,6,877,2,60
1050,34,2,158,2,879,1,20
1051,34,2,159,9,888,3,90
1052,34,2,160,2,890,3,20
1053,34,2,161,9,899,6,90
1054,34,2,162,7,906,3,70
1055,34,2,163,9,915,1,90
1056,34,2,164,8,923,4,80
1057,34,2,165,3,926,1,30
1058,34,2,166,4,930,0,40
1059,34,2,167,3,933,1,30
1060,34,2,168,5,938,2,50
1061,34,2,169,5,943,3,50
1062,34,2,170,7,950,1,70
1063,34,2,171,3,953,1,30
1064,34,2,172,4,957,3,40
1065,34,2,173,7,964,3,70
1066,34,2,174,3,967,1,30
1067,34,2,175,3,970,1,30
1068,34,2,176,8,978,4,80
1069,34,2,177,9,987,7,90
1070,34,2,178,7,994,2,70
1071,34,2,179,8,1002,1,80
1072,34,2,180,7,1009,3,70
1073,34,2,181,4,1013,1,40
1074,34,2,182,4,1017,4,40
1075,34,2,183,3,1020,1,30
1076,34,2,184,6,1026,5,60
1077,34,2,185,3,1029,1,30
1078,34,2,186,3,1032,1,30
1079,34,2,187,7,1039,3,70
1080,34,2,188,7,1046,5,70
1081,34,2,189,6,1052,4,60
1082,34,2,190,4,1056,4,40
1083,34,2,191,6,1062,1,60
1084,34,2,192,6,1068,1,60
1085,34,2,193,8,1076,8,80
1086,34,2,194,7,1083,8,70
1087,34,2,195,9,1092,1,90
1088,34,2,196,7,1099,4,70
1089,34,2,197,2,1101,2,20
1090,34,2,198,5,1106,1,50
1091,34,2,199,8,1114,5,80
1092,34,2,200,8,1122,2,80
1093,34,2,201,9,1131,5,90
1094,34,2,202,2,1133,1,20
1095,34,2,203,2,1135,3,20
1096,34,2,204,3,1138,2,30
1097,34,2,205,8,1146,1,80
1098,34,2,206,8,1154,6,80
1099,34,2,207,8,1162,5,80
1100,34,2,208,2,1164,2,20
1101,34,2,209,9,1173,7,90
1102,34,2,210,3,1176,0,30
1103,34,2,211,2,1178,2,20
1104,34,2,212,9,1187,4,90
1105,34,2,213,8,1195,8,80
1106,34,2,214,8,1203,4,80
1107,34,2,215,7,1210,4,70
1108,34,2,216,2,1212,1,20
1109,34,2,217,7,1219,5,70
1110,34,2,218,3,1222,1,30
1111,34,2,219,2,1224,1,20
1112,34,2,220,9,1233,3,90
1113,34,2,221,5,1238,2,50
1114,34,2,222,3,1241,1,30
1115,34,2,223,3,1244,1,30
1116,34,2,224,7,1251,3,70
1117,34,2,225,6,1257,3,60
1118,34,2,226,4,1261,2,40
1119,34,2,227,2,1263,0,20
1120,34,2,228,9,1272,3,90
1121,34,2,229,9,1281,7,90
1122,34,2,230,6,1287,5,60
1123,34,2,231,9,1296,5,90
1124,34,2,232,8,1304,5,80
1125,34,2,233,5,1309,1,50
1126,34,2,234,6,1315,7,60
1127,34,2,235,6,1321,5,60
1128,34,2,236,8,1329,5,80
1129,34,2,237,8,1337,1,80
1130,34,2,238,7,1344,2,70
1131,34,2,239,9,1353,5,90
1132,34,2,240,4,1357,4,40
1133,34,2,241,6,1363,1,60
1134,34,2,242,5,1368,4,50
1135,34,2,243,4,1372,3,40
1136,34,2,244,7,1379,0,70
1137,34,2,245,4,1383,0,40
1138,34,2,246,5,1388,1,50
1139,34,2,247,2,1390,4,20
1140,34,2,248,4,1394,2,40
1141,34,2,249,4,1398,3,40
1142,34,2,250,5,1403,5,50
1143,34,2,251,5,1408,2,50
1144,34,2,252,8,1416,10,80
1145,34,2,253,6,1422,2,60
1146,34,2,254,7,1429,3,70
1147,34,2,255,2,1431,3,20
1148,34,2,256,4,1435,3,40
1149,34,2,257,3,1438,3,30
1150,34,2,258,2,1440,4,20
1151,34,2,259,4,1444,0,40
1152,34,2,260,5,1449,1,50
1153,34,2,261,8,1457,2,80
1154,34,2,262,9,1466,5,90
1155,34,2,263,3,1469,0,30
1156,34,2,264,3,1472,2,30
1157,34,2,265,7,1479,5,70
1158,34,2,266,9,1488,4,90
1159,34,2,267,3,1491,4,30
1160,34,2,268,2,1493,2,20
1161,34,2,269,7,1500,3,70
1162,34,2,270,6,1506,3,60
1163,34,2,271,5,1511,3,50
1164,34,2,272,8,1519,4,80
1165,34,2,273,3,1522,3,30
1166,34,2,274,8,1530,4,80
1167,34,2,275,8,1538,1,80
1168,34,2,276,2,1540,4,20
1169,34,2,277,4,1544,3,40
1170,34,2,278,9,1553,2,90
1171,34,2,279,4,1557,2,40
1172,34,2,280,5,1562,4,50
1173,34,2,281,8,1570,2,80
1174,34,2,282,7,1577,1,70
1175,34,2,283,3,1580,0,30
1176,34,2,284,9,1589,6,90
1177,34,2,285,2,1591,2,20
1178,34,2,286,5,1596,1,50
1179,34,2,287,9,1605,4,90
1180,34,2,288,7,1612,4,70
1181,34,2,289,2,1614,3,20
1182,34,2,290,2,1616,4,20
1183,34,2,291,5,1621,1,50
1184,34,2,292,3,1624,1,30
1185,34,2,293,3,1627,2,30
1186,34,2,294,6,1633,1,60
1187,34,2,295,4,1637,1,40
1188,34,2,296,9,1646,5,90
1189,34,2,297,4,1650,5,40
1190,34,2,298,7,1657,5,70
1191,34,2,299,7,1664,4,70
1192,34,2,300,2,1666,0,20
1193,34,2,301,4,1670,0,40
1194,34,2,302,6,1676,3,60
1195,34,2,303,5,1681,2,50
1196,34,2,304,2,1683,1,20
1197,34,2,305,6,1689,1,60
1198,34,2,306,6,1695,3,60
1199,34,2,307,7,1702,3,70
1200,34,2,308,9,1711,9,90
1201,34,2,309,6,1717,5,60
1202,34,2,310,8,1725,3,80
1203,34,2,311,8,1733,7,80
1204,34,2,312,2,1735,2,20
1205,34,2,313,9,1744,1,90
1206,34,2,314,6,1750,0,60
1207,34,2,315,3,1753,4,30
1208,34,2,316,6,1759,3,60
1209,34,2,317,4,1763,4,40
1210,34,2,318,6,1769,4,60
1211,34,2,319,8,1777,5,80
1212,34,2,320,4,1781,4,40
1213,34,2,321,9,1790,6,90
1214,34,2,322,6,1796,2,60
1215,34,2,323,8,1804,6,80
1216,34,2,324,2,1806,3,20
1217,34,2,325,6,1812,4,60
1218,34,2,326,3,1815,1,30
1219,34,2,327,6,1821,2,60
1220,34,2,328,5,1826,2,50
1221,34,2,329,6,1832,5,60
1222,34,2,330,8,1840,1,80
1223,34,2,331,7,1847,8,70
1224,34,2,332,7,1854,5,70
1225,34,2,333,9,1863,6,90
1226,34,2,334,7,1870,3,70
1227,34,2,335,8,1878,7,80
1228,34,2,336,7,1885,4,70
1229,34,2,337,5,1890,2,50
1230,34,2,338,5,1895,1,50
1231,34,2,339,2,1897,0,20
1232,34,2,340,2,1899,1,20
1233,34,2,341,5,1904,2,50
1234,34,2,342,9,1913,8,90
1235,34,2,343,8,1921,4,80
1236,34,2,344,8,1929,5,80
1237,34,2,345,6,1935,1,60
1238,34,2,346,9,1944,7,90
1239,34,2,347,3,1947,3,30
1240,34,2,348,4,1951,1,40
1241,34,2,349,6,1957,8,60
1242,34,2,350,3,1960,3,30
1243,34,2,351,7,1967,1,70
1244,34,2,352,5,1972,4,50
1245,34,2,353,4,1976,4,40
1246,34,2,354,8,1984,1,80
1247,34,2,355,9,1993,15,90
1248,34,2,356,2,1995,3,20
1249,34,2,357,4,1999,3,40
1250,34,2,358,5,2004,1,50
1251,34,2,359,9,2013,2,90
1252,34,2,360,8,2021,3,80
1253,34,2,361,7,2028,2,70
1254,34,2,362,3,2031,1,30
1255,34,2,363,2,2033,2,20
1256,34,2,364,5,2038,3,50
1257,34,2,365,8,2046,3,80
1258,34,2,366,4,2050,1,40
1259,34,2,367,8,2058,3,80
1260,34,2,368,2,2060,1,20
1261,34,2,369,8,2068,2,80
1262,34,2,370,7,2075,6,70
1263,34,2,371,6,2081,4,60
1264,34,2,372,6,2087,3,60
1265,34,2,373,3,2090,0,30
1266,34,2,374,7,2097,4,70
1267,34,2,375,4,2101,0,40
1268,34,2,376,6,2107,1,60
1269,34,2,377,3,2110,1,30
1270,34,2,378,2,2112,1,20
1271,34,2,379,3,2115,4,30
1272,34,2,380,2,2117,1,20
1273,34,2,381,2,2119,1,20
1274,34,2,382,9,2128,5,90
1275,34,2,383,7,2135,3,70
1276,34,2,384,9,2144,3,90
1277,34,2,385,4,2148,1,40
1278,34,2,386,6,2154,2,60
1279,34,2,387,3,2157,1,30
1280,34,2,388,9,2166,7,90
1281,34,2,389,2,2168,1,20
1282,34,2,390,8,2176,2,80
1283,34,2,391,3,2179,1,30
1284,34,2,392,3,2182,0,30
1285,34,2,393,9,2191,2,90
1286,34,2,394,9,2200,1,90
1287,34,2,395,3,2203,6,30
1288,34,2,396,4,2207,1,40
1289,34,2,397,3,2210,2,30
1290,34,2,398,5,2215,1,50
1291,34,2,399,3,2218,1,30
1292,34,2,400,7,2225,3,70
1293,34,2,401,5,2230,1,50
1294,34,2,402,4,2234,2,40
1295,34,2,403,8,2242,4,80
1296,34,2,404,6,2248,5,60
1297,34,2,405,7,2255,1,70
1298,34,2,406,5,2260,1,50
1299,34,2,407,3,2263,1,30
1300,34,2,408,3,2266,2,30
1301,34,2,409,4,2270,2,40
1302,34,2,410,2,2272,1,20
1303,34,2,411,8,2280,3,80
1304,34,2,412,9,2289,3,90
1305,34,2,413,8,2297,4,80
1306,34,2,414,7,2304,1,70
1307,34,2,415,8,2312,7,80
1308,34,2,416,8,2320,5,80
1309,34,2,417,9,2329,5,90
1310,34,2,418,4,2333,1,40
1311,34,2,419,3,2336,4,30
1312,34,2,420,4,2340,2,40
1313,34,2,421,4,2344,3,40
1314,34,2,422,3,2347,3,30
1315,34,2,423,3,2350,2,30
1316,34,2,424,7,2357,4,70
1317,34,2,425,5,2362,2,50
1318,34,2,426,2,2364,2,20
1319,34,2,427,6,2370,1,60
1320,34,2,428,9,2379,2,90
1321,34,2,429,2,2381,0,20
1322,34,2,430,2,2383,1,20
1323,34,2,431,7,2390,1,70
1324,34,2,432,4,2394,1,40
1325,34,2,433,8,2402,13,80
1326,34,2,434,2,2404,1,20
1327,34,2,435,6,2410,2,60
1328,34,2,436,8,2418,4,80
1329,34,2,437,3,2421,0,30
1330,34,2,438,4,2425,1,40
1331,34,2,439,8,2433,2,80
1332,34,2,440,5,2438,2,50
1333,34,2,441,2,2440,1,20
1334,34,2,442,6,2446,3,60
1335,34,2,443,4,2450,3,40
1336,34,2,444,5,2455,0,50
1337,34,2,445,5,2460,2,50
1338,34,2,446,2,2462,0,20
1339,34,2,447,8,2470,7,80
1340,34,2,448,6,2476,4,60
1341,34,2,449,6,2482,4,60
1342,34,2,450,5,2487,2,50
1343,34,2,451,2,2489,4,20
1344,34,2,452,4,2493,4,40
1345,34,2,453,6,2499,3,60
1346,34,2,454,6,2505,1,60
1347,34,2,455,2,2507,2,20
1348,34,2,456,7,2514,0,70
1349,34,2,457,5,2519,1,50
1350,34,2,458,2,2521,1,20
1351,34,2,459,7,2528,5,70
1352,34,2,460,7,2535,2,70
1353,34,2,461,5,2540,3,50
1354,34,2,462,3,2543,1,30
1355,34,2,463,4,2547,4,40
1356,34,2,464,6,2553,1,60
1357,34,2,465,4,2557,1,40
1358,34,2,466,2,2559,5,20
1359,34,2,467,5,2564,1,50
1360,34,2,468,6,2570,0,60
1361,34,2,469,5,2575,1,50
1362,34,2,470,6,2581,2,60
1363,34,2,471,8,2589,2,80
1364,34,2,472,4,2593,5,40
1365,34,2,473,2,2595,3,20
1366,34,2,474,6,2601,2,60
1367,34,2,475,8,2609,10,80
1368,34,2,476,2,2611,1,20
1369,34,2,477,8,2619,6,80
1370,34,2,478,2,2621,3,20
1371,34,2,479,2,2623,3,20
1372,34,2,480,2,2625,0,20
1373,34,2,481,5,2630,1,50
1374,34,2,482,2,2632,1,20
1375,34,2,483,2,2634,2,20
1376,34,2,484,7,2641,2,70
1377,34,2,485,6,2647,4,60
1378,34,2,486,5,2652,3,50
1379,34,2,487,6,2658,3,60
1380,34,2,488,4,2662,4,40
1381,34,2,489,9,2671,5,90
1382,34,2,490,4,2675,2,40
1383,34,2,491,7,2682,3,70
1384,34,2,492,2,2684,3,20
1385,34,2,493,8,2692,4,80
1386,34,2,494,3,2695,3,30
1387,34,2,495,5,2700,2,50
1388,34,2,496,2,2702,3,20
1389,34,2,497,7,2709,3,70
1390,34,2,498,6,2715,2,60
1391,34,2,499,8,2723,5,80
1392,34,2,500,9,2732,4,90
1393,34,2,501,2,2734,2,20
1394,34,2,502,2,2736,3,20
1395,34,2,503,3,2739,0,30
1396,34,2,504,7,2746,5,70
1397,34,2,505,2,2748,5,20
1398,34,2,506,8,2756,1,80
1399,34,2,507,6,2762,3,60
1400,34,2,508,3,2765,1,30
1401,34,2,509,5,2770,4,50
1402,34,2,510,2,2772,1,20
1403,34,2,511,6,2778,2,60
1404,34,2,512,9,2787,3,90
1405,34,2,513,9,2796,0,90
1406,34,2,514,8,2804,3,80
1407,34,2,515,6,2810,1,60
1408,34,2,516,3,2813,3,30
1409,34,2,517,5,2818,3,50
1410,34,2,518,5,2823,3,50
1411,34,2,519,8,2831,2,80
1412,34,2,520,9,2840,5,90
1413,34,2,521,8,2848,3,80
1414,34,2,522,4,2852,1,40
1415,34,2,523,7,2859,5,70
1416,34,2,524,8,2867,1,80
1417,34,2,525,8,2875,6,80
1418,34,2,526,7,2882,2,70
1419,34,2,527,3,2885,3,30
1420,34,2,528,9,2894,3,90
1421,34,2,529,4,2898,3,40
1422,34,2,530,4,2902,0,40
1423,34,2,531,8,2910,2,80
1424,34,2,532,6,2916,2,60
1425,34,2,533,2,2918,1,20
1426,34,2,534,9,2927,3,90
1427,34,2,535,4,2931,0,40
1428,34,2,536,8,2939,2,80
1429,34,2,537,4,2943,4,40
1430,34,2,538,7,2950,2,70
1431,34,2,539,9,2959,6,90
1432,34,2,540,7,2966,4,70
1433,34,2,541,6,2972,4,60
1434,34,2,542,9,2981,1,90
1435,34,2,543,7,2988,8,70
1436,34,2,544,3,2991,3,30
1437,34,2,545,9,3000,3,90
1438,34,2,546,5,3005,5,50
1439,34,2,547,6,3011,3,60
1440,34,2,548,8,3019,1,80
1441,34,2,549,8,3027,5,80
1442,34,2,550,7,3034,3,70
1443,34,2,551,9,3043,3,90
1444,34,2,552,9,3052,5,90
1445,34,2,553,6,3058,1,60
1446,34,2,554,3,3061,4,30
1447,34,2,555,9,3070,6,90
1448,34,2,556,8,3078,2,80
1449,34,2,557,2,3080,2,20
1450,34,2,558,8,3088,1,80
1451,34,2,559,4,3092,2,40
1452,34,2,560,6,3098,1,60
1453,34,2,561,9,3107,1,90
1454,34,2,562,5,3112,6,50
1455,34,2,563,5,3117,10,50
1456,34,2,564,5,3122,0,50
1457,34,2,565,8,3130,6,80
1458,34,2,566,5,3135,2,50
1459,34,2,567,7,3142,5,70
1460,34,2,568,6,3148,1,60
1461,34,2,569,5,3153,4,50
1462,34,2,570,4,3157,0,40
1463,34,2,571,3,3160,1,30
1464,34,2,572,4,3164,2,40
1465,34,2,573,5,3169,2,50
1466,34,2,574,6,3175,1,60
1467,34,2,575,2,3177,1,20
1468,34,2,576,5,3182,2,50
1469,34,2,577,2,3184,2,20
1470,34,2,578,8,3192,4,80
1471,34,2,579,8,3200,5,80
1472,34,2,580,8,3208,1,80
1473,34,2,581,8,3216,4,80
1474,34,2,582,6,3222,4,60
1475,34,2,583,7,3229,8,70
1476,34,2,584,3,3232,2,30
1477,34,2,585,5,3237,1,50
1478,34,2,586,5,3242,3,50
1479,34,2,587,7,3249,4,70
1480,34,2,588,3,3252,2,30
1481,34,2,589,5,3257,6,50
1482,34,2,590,4,3261,1,40
1483,34,2,591,8,3269,6,80
1484,34,2,592,6,3275,1,60
1485,34,2,593,7,3282,2,70
1486,34,2,594,7,3289,0,70
1487,34,2,595,8,3297,4,80
1488,34,2,596,9,3306,2,90
1489,34,2,597,2,3308,6,20
1490,34,2,598,3,3311,0,30
1491,34,2,599,4,3315,1,40
1492,34,2,600,6,3321,4,60
1493,34,2,601,9,3330,3,90
1494,34,2,602,2,3332,1,20
1495,34,2,603,2,3334,3,20
1496,34,2,604,9,3343,1,90
1497,34,2,605,3,3346,7,30
1498,34,2,606,9,3355,3,90
1499,34,2,607,8,3363,2,80
1500,34,2,608,2,3365,0,20
1501,34,2,609,9,3374,0,90
1502,34,2,610,9,3383,5,90
1503,34,2,611,9,3392,1,90
1504,34,2,612,6,3398,10,60
1505,34,2,613,7,3405,2,70
1506,34,2,614,9,3414,2,90
1507,34,2,615,6,3420,2,60
1508,34,2,616,2,3422,0,20
1509,34,2,617,7,3429,3,70
1510,34,2,618,4,3433,0,40
1511,34,2,619,5,3438,1,50
1512,34,2,620,9,3447,5,90
1513,34,2,621,8,3455,3,80
1514,34,2,622,5,3460,2,50
1515,34,2,623,2,3462,5,20
1516,34,2,624,3,3465,1,30
1517,34,2,625,7,3472,5,70
1518,34,2,626,5,3477,2,50
1519,34,2,627,6,3483,5,60
1520,34,2,628,5,3488,1,50
1521,34,2,629,4,3492,2,40
1522,34,2,630,4,3496,1,40
1523,34,2,631,3,3499,1,30
1524,34,2,632,5,3504,2,50
1525,34,2,633,4,3508,1,40
1526,34,2,634,4,3512,4,40
1527,34,2,635,4,3516,4,40
1528,34,2,636,5,3521,1,50
1529,34,2,637,6,3527,6,60
1530,34,2,638,5,3532,1,50
1531,34,2,639,8,3540,6,80
1532,34,2,640,4,3544,4,40
1533,34,2,641,8,3552,5,80
1534,34,2,642,9,3561,9,90
1535,34,2,643,8,3569,7,80
1536,34,2,644,2,3571,1,20
1537,34,2,645,5,3576,1,50
1538,34,2,646,7,3583,4,70
1539,34,2,647,5,3588,1,50
1540,34,2,648,5,3593,4,50
1541,34,2,649,4,3597,1,40
1542,34,2,650,8,3605,1,80
1543,34,2,651,2,3607,3,20
1544,34,2,652,2,3609,0,20
1545,34,2,653,6,3615,4,60
1546,34,2,654,9,3624,5,90
1547,34,2,655,3,3627,2,30
1548,34,2,656,3,3630,3,30
1549,34,2,657,4,3634,0,40
1550,34,2,658,5,3639,1,50
1551,34,2,659,5,3644,5,50
1552,34,2,660,9,3653,5,90
1553,34,2,661,8,3661,9,80
1554,34,2,662,3,3664,2,30
1555,34,2,663,8,3672,4,80
1556,34,2,664,6,3678,1,60
1557,34,2,665,2,3680,5,20
1558,34,2,666,6,3686,2,60
1559,34,2,667,9,3695,1,90
1560,34,2,668,4,3699,1,40
1561,34,2,669,8,3707,3,80
1562,34,2,670,4,3711,2,40
1563,34,2,671,7,3718,3,70
1564,34,2,672,9,3727,3,90
1565,34,2,673,6,3733,5,60
1566,34,2,674,3,3736,2,30
1567,34,2,675,3,3739,0,30
1568,34,2,676,4,3743,1,40
1569,34,2,677,3,3746,0,30
1570,34,2,678,5,3751,2,50
1571,34,2,679,8,3759,1,80
1572,34,2,680,9,3768,5,90
1573,34,2,681,5,3773,0,50
1574,34,2,682,5,3778,5,50
1575,34,2,683,3,3781,2,30
1576,34,2,684,7,3788,4,70
1577,34,2,685,7,3795,4,70
1578,34,2,686,7,3802,3,70
1579,34,2,687,9,3811,5,90
1580,34,2,688,3,3814,3,30
1581,34,2,689,4,3818,3,40
1582,34,2,690,5,3823,5,50
1583,34,2,691,2,3825,1,20
1584,34,2,692,4,3829,1,40
1585,34,2,693,9,3838,4,90
1586,34,2,694,2,3840,2,20
1587,34,2,695,5,3845,1,50
1588,34,2,696,3,3848,1,30
1589,34,2,697,7,3855,1,70
1590,34,2,698,5,3860,2,50
1591,34,2,699,3,3863,1,30
1592,34,2,700,5,3868,4,50
1593,34,2,701,3,3871,4,30
1594,34,2,702,3,3874,0,30
1595,34,2,703,2,3876,1,20
1596,34,2,704,2,3878,1,20
1597,34,2,705,6,3884,1,60
1598,34,2,706,4,3888,2,40
1599,34,2,707,2,3890,2,20
1600,34,2,708,9,3899,3,90
1601,34,2,709,5,3904,1,50
1602,34,2,710,2,3906,0,20
1603,34,2,711,2,3908,1,20
1604,34,2,712,3,3911,1,30
1605,34,2,713,6,3917,4,60
1606,34,2,714,8,3925,1,80
1607,34,2,715,3,3928,7,30
1608,34,2,716,2,3930,3,20
1609,34,2,717,7,3937,1,70
1610,34,2,718,7,3944,5,70
1611,34,2,719,7,3951,7,70
1612,34,2,720,6,3957,4,60
1613,34,2,721,3,3960,2,30
1614,34,2,722,8,3968,3,80
1615,34,2,723,8,3976,2,80
1616,34,2,724,8,3984,1,80
1617,34,2,725,6,3990,4,60
1618,34,2,726,4,3994,1,40
1619,34,2,727,3,3997,3,30
1620,34,2,728,8,4005,3,80
1621,34,2,729,7,4012,5,70
1622,34,2,730,2,4014,1,20
1623,34,2,731,9,4023,5,90
1624,34,2,732,9,4032,2,90
