,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,280,1,831,8,4561,11,80
831,280,1,832,9,4570,1,90
832,280,1,833,3,4573,8,30
833,280,1,834,2,4575,1,20
834,280,1,835,9,4584,1,90
835,280,1,836,3,4587,1,30
836,280,1,837,4,4591,1,40
837,280,1,838,3,4594,7,30
838,280,1,839,5,4599,1,50
839,280,1,840,3,4602,1,30
840,280,1,841,2,4604,1,20
841,280,1,842,4,4608,1,40
842,280,1,843,9,4617,9,90
843,280,1,844,7,4624,1,70
844,280,1,845,2,4626,3,20
845,280,1,846,2,4628,1,20
846,280,1,847,4,4632,1,40
847,280,1,848,4,4636,1,40
848,280,1,849,3,4639,1,30
849,280,1,850,9,4648,7,90
850,280,1,851,9,4657,3,90
851,280,1,852,2,4659,1,20
852,280,1,853,7,4666,1,70
853,280,1,854,3,4669,4,30
854,280,1,855,4,4673,1,40
855,280,1,856,6,4679,10,60
856,280,1,857,7,4686,1,70
857,280,1,858,8,4694,1,80
858,280,1,859,5,4699,1,50
859,280,1,860,4,4703,1,40
860,280,1,861,5,4708,1,50
861,280,1,862,4,4712,1,40
862,280,1,863,3,4715,7,30
863,280,1,864,9,4724,9,90
864,280,1,865,4,4728,1,40
865,280,1,866,9,4737,1,90
866,280,1,867,2,4739,9,20
867,280,1,868,8,4747,2,80
868,280,1,869,8,4755,3,80
869,280,1,870,4,4759,0,40
870,280,1,871,5,4764,1,50
871,280,1,872,5,4769,1,50
872,280,1,873,5,4774,1,50
873,280,1,874,9,4783,1,90
874,280,1,875,9,4792,1,90
875,280,1,876,4,4796,12,40
876,280,1,877,9,4805,4,90
877,280,1,878,6,4811,1,60
878,280,1,879,8,4819,8,80
879,280,1,880,9,4828,1,90
880,280,1,881,3,4831,1,30
881,280,1,882,4,4835,1,40
882,280,1,883,4,4839,1,40
883,280,1,884,7,4846,1,70
884,280,1,885,6,4852,1,60
885,280,1,886,6,4858,12,60
886,280,1,887,5,4863,1,50
887,280,1,888,7,4870,1,70
888,280,1,889,5,4875,1,50
889,280,1,890,3,4878,6,30
890,280,1,891,6,4884,1,60
891,280,1,892,7,4891,1,70
892,280,1,893,9,4900,1,90
893,280,1,894,3,4903,15,30
894,280,1,895,4,4907,1,40
895,280,1,896,3,4910,1,30
896,280,1,897,5,4915,10,50
897,280,1,898,5,4920,1,50
898,280,1,899,7,4927,1,70
899,280,1,900,6,4933,1,60
900,280,1,901,9,4942,1,90
901,280,1,902,2,4944,1,20
902,280,1,903,9,4953,7,90
903,280,1,904,5,4958,1,50
904,280,1,905,9,4967,1,90
905,280,1,906,4,4971,1,40
906,280,1,907,7,4978,1,70
907,280,1,908,9,4987,11,90
908,280,1,909,7,4994,1,70
909,280,2,1,3,3,1,30
910,280,2,2,9,12,1,90
911,280,2,3,3,15,2,30
912,280,2,4,3,18,1,30
913,280,2,5,9,27,1,90
914,280,2,6,3,30,5,30
915,280,2,7,7,37,1,70
916,280,2,8,3,40,1,30
917,280,2,9,3,43,1,30
918,280,2,10,9,52,11,90
919,280,2,11,9,61,1,90
920,280,2,12,5,66,7,50
921,280,2,13,8,74,1,80
922,280,2,14,8,82,5,80
923,280,2,15,7,89,1,70
924,280,2,16,7,96,1,70
925,280,2,17,9,105,1,90
926,280,2,18,3,108,1,30
927,280,2,19,2,110,1,20
928,280,2,20,5,115,1,50
929,280,2,21,9,124,1,90
930,280,2,22,2,126,1,20
931,280,2,23,9,135,1,90
932,280,2,24,2,137,1,20
933,280,2,25,6,143,1,60
934,280,2,26,8,151,1,80
935,280,2,27,2,153,1,20
936,280,2,28,3,156,16,30
937,280,2,29,6,162,1,60
938,280,2,30,5,167,1,50
939,280,2,31,7,174,1,70
940,280,2,32,8,182,1,80
941,280,2,33,4,186,1,40
942,280,2,34,5,191,1,50
943,280,2,35,8,199,1,80
944,280,2,36,6,205,1,60
945,280,2,37,9,214,1,90
946,280,2,38,3,217,1,30
947,280,2,39,3,220,1,30
948,280,2,40,4,224,19,40
949,280,2,41,4,228,1,40
950,280,2,42,5,233,1,50
951,280,2,43,2,235,1,20
952,280,2,44,3,238,8,30
953,280,2,45,7,245,1,70
954,280,2,46,3,248,1,30
955,280,2,47,7,255,1,70
956,280,2,48,8,263,1,80
957,280,2,49,6,269,1,60
958,280,2,50,5,274,1,50
959,280,2,51,6,280,1,60
960,280,2,52,6,286,1,60
961,280,2,53,4,290,1,40
962,280,2,54,8,298,1,80
963,280,2,55,5,303,1,50
964,280,2,56,4,307,1,40
965,280,2,57,2,309,1,20
966,280,2,58,9,318,1,90
967,280,2,59,5,323,1,50
968,280,2,60,9,332,1,90
969,280,2,61,8,340,1,80
970,280,2,62,4,344,52,40
971,280,2,63,4,348,1,40
972,280,2,64,4,352,1,40
973,280,2,65,4,356,1,40
974,280,2,66,9,365,1,90
975,280,2,67,6,371,1,60
976,280,2,68,6,377,1,60
977,280,2,69,9,386,1,90
978,280,2,70,2,388,1,20
979,280,2,71,4,392,1,40
980,280,2,72,8,400,1,80
981,280,2,73,2,402,1,20
982,280,2,74,9,411,1,90
983,280,2,75,9,420,23,90
984,280,2,76,5,425,1,50
985,280,2,77,5,430,1,50
986,280,2,78,5,435,18,50
987,280,2,79,4,439,1,40
988,280,2,80,8,447,1,80
989,280,2,81,5,452,11,50
990,280,2,82,4,456,1,40
991,280,2,83,4,460,1,40
992,280,2,84,4,464,1,40
993,280,2,85,4,468,1,40
994,280,2,86,4,472,7,40
995,280,2,87,3,475,1,30
996,280,2,88,3,478,0,30
997,280,2,89,8,486,5,80
998,280,2,90,7,493,1,70
999,280,2,91,8,501,1,80
1000,280,2,92,9,510,4,90
1001,280,2,93,3,513,1,30
1002,280,2,94,5,518,1,50
1003,280,2,95,8,526,1,80
1004,280,2,96,7,533,11,70
1005,280,2,97,9,542,1,90
1006,280,2,98,2,544,1,20
1007,280,2,99,2,546,1,20
1008,280,2,100,7,553,1,70
1009,280,2,101,6,559,1,60
1010,280,2,102,7,566,1,70
1011,280,2,103,8,574,1,80
1012,280,2,104,9,583,1,90
1013,280,2,105,6,589,1,60
1014,280,2,106,5,594,1,50
1015,280,2,107,4,598,20,40
1016,280,2,108,3,601,1,30
1017,280,2,109,4,605,1,40
1018,280,2,110,6,611,1,60
1019,280,2,111,3,614,1,30
1020,280,2,112,6,620,1,60
1021,280,2,113,4,624,1,40
1022,280,2,114,5,629,1,50
1023,280,2,115,8,637,1,80
1024,280,2,116,3,640,1,30
1025,280,2,117,7,647,1,70
1026,280,2,118,3,650,1,30
1027,280,2,119,4,654,16,40
1028,280,2,120,4,658,1,40
1029,280,2,121,2,660,1,20
1030,280,2,122,3,663,1,30
1031,280,2,123,6,669,1,60
1032,280,2,124,7,676,1,70
1033,280,2,125,5,681,9,50
1034,280,2,126,9,690,2,90
1035,280,2,127,6,696,1,60
1036,280,2,128,5,701,1,50
1037,280,2,129,5,706,3,50
1038,280,2,130,7,713,4,70
1039,280,2,131,6,719,1,60
1040,280,2,132,8,727,1,80
1041,280,2,133,6,733,1,60
1042,280,2,134,8,741,1,80
1043,280,2,135,4,745,16,40
1044,280,2,136,9,754,1,90
1045,280,2,137,5,759,1,50
1046,280,2,138,9,768,1,90
1047,280,2,139,4,772,1,40
1048,280,2,140,7,779,1,70
1049,280,2,141,4,783,1,40
1050,280,2,142,3,786,1,30
1051,280,2,143,5,791,14,50
1052,280,2,144,4,795,6,40
1053,280,2,145,2,797,2,20
1054,280,2,146,5,802,1,50
1055,280,2,147,2,804,1,20
1056,280,2,148,6,810,1,60
1057,280,2,149,7,817,1,70
1058,280,2,150,5,822,1,50
1059,280,2,151,8,830,1,80
1060,280,2,152,2,832,1,20
1061,280,2,153,9,841,1,90
1062,280,2,154,7,848,1,70
1063,280,2,155,8,856,15,80
1064,280,2,156,3,859,1,30
1065,280,2,157,2,861,1,20
1066,280,2,158,4,865,9,40
1067,280,2,159,2,867,1,20
1068,280,2,160,7,874,1,70
1069,280,2,161,8,882,1,80
1070,280,2,162,6,888,1,60
1071,280,2,163,8,896,1,80
1072,280,2,164,9,905,1,90
1073,280,2,165,3,908,1,30
1074,280,2,166,4,912,1,40
1075,280,2,167,3,915,8,30
1076,280,2,168,6,921,4,60
1077,280,2,169,6,927,2,60
1078,280,2,170,2,929,2,20
1079,280,2,171,2,931,0,20
1080,280,2,172,5,936,1,50
1081,280,2,173,7,943,1,70
1082,280,2,174,9,952,1,90
1083,280,2,175,7,959,1,70
1084,280,2,176,6,965,1,60
1085,280,2,177,3,968,1,30
1086,280,2,178,3,971,1,30
1087,280,2,179,6,977,1,60
1088,280,2,180,5,982,1,50
1089,280,2,181,7,989,1,70
1090,280,2,182,9,998,1,90
1091,280,2,183,5,1003,1,50
1092,280,2,184,7,1010,1,70
1093,280,2,185,7,1017,1,70
1094,280,2,186,9,1026,1,90
1095,280,2,187,6,1032,1,60
1096,280,2,188,2,1034,1,20
1097,280,2,189,8,1042,1,80
1098,280,2,190,7,1049,1,70
1099,280,2,191,3,1052,1,30
1100,280,2,192,7,1059,31,70
1101,280,2,193,8,1067,1,80
1102,280,2,194,5,1072,1,50
1103,280,2,195,9,1081,1,90
1104,280,2,196,2,1083,1,20
1105,280,2,197,2,1085,1,20
1106,280,2,198,6,1091,1,60
1107,280,2,199,6,1097,1,60
1108,280,2,200,8,1105,22,80
1109,280,2,201,2,1107,1,20
1110,280,2,202,6,1113,5,60
1111,280,2,203,6,1119,1,60
1112,280,2,204,6,1125,1,60
1113,280,2,205,5,1130,7,50
1114,280,2,206,7,1137,1,70
1115,280,2,207,5,1142,7,50
1116,280,2,208,6,1148,1,60
1117,280,2,209,8,1156,1,80
1118,280,2,210,9,1165,1,90
1119,280,2,211,4,1169,1,40
1120,280,2,212,7,1176,1,70
1121,280,2,213,2,1178,1,20
1122,280,2,214,5,1183,1,50
1123,280,2,215,6,1189,6,60
1124,280,2,216,5,1194,1,50
1125,280,2,217,8,1202,1,80
1126,280,2,218,3,1205,11,30
1127,280,2,219,8,1213,1,80
1128,280,2,220,2,1215,1,20
1129,280,2,221,4,1219,4,40
1130,280,2,222,7,1226,1,70
1131,280,2,223,9,1235,1,90
1132,280,2,224,3,1238,1,30
1133,280,2,225,4,1242,1,40
1134,280,2,226,7,1249,11,70
1135,280,2,227,9,1258,1,90
1136,280,2,228,2,1260,1,20
1137,280,2,229,3,1263,1,30
1138,280,2,230,7,1270,1,70
1139,280,2,231,8,1278,8,80
1140,280,2,232,6,1284,1,60
1141,280,2,233,5,1289,1,50
1142,280,2,234,9,1298,1,90
1143,280,2,235,8,1306,1,80
1144,280,2,236,6,1312,1,60
1145,280,2,237,7,1319,1,70
1146,280,2,238,8,1327,1,80
1147,280,2,239,9,1336,1,90
1148,280,2,240,8,1344,25,80
1149,280,2,241,6,1350,1,60
1150,280,2,242,5,1355,1,50
1151,280,2,243,4,1359,1,40
1152,280,2,244,7,1366,1,70
1153,280,2,245,7,1373,1,70
1154,280,2,246,4,1377,1,40
1155,280,2,247,5,1382,15,50
1156,280,2,248,7,1389,13,70
1157,280,2,249,4,1393,1,40
1158,280,2,250,8,1401,10,80
1159,280,2,251,5,1406,1,50
1160,280,2,252,4,1410,1,40
1161,280,2,253,6,1416,1,60
1162,280,2,254,6,1422,1,60
1163,280,2,255,2,1424,1,20
1164,280,2,256,9,1433,1,90
1165,280,2,257,9,1442,1,90
1166,280,2,258,3,1445,1,30
1167,280,2,259,6,1451,1,60
1168,280,2,260,2,1453,1,20
1169,280,2,261,2,1455,1,20
1170,280,2,262,2,1457,9,20
1171,280,2,263,2,1459,1,20
1172,280,2,264,5,1464,1,50
1173,280,2,265,4,1468,1,40
1174,280,2,266,4,1472,1,40
1175,280,2,267,5,1477,1,50
1176,280,2,268,7,1484,1,70
1177,280,2,269,6,1490,1,60
1178,280,2,270,9,1499,1,90
1179,280,2,271,2,1501,13,20
1180,280,2,272,4,1505,1,40
1181,280,2,273,5,1510,1,50
1182,280,2,274,9,1519,1,90
1183,280,2,275,5,1524,1,50
1184,280,2,276,6,1530,12,60
1185,280,2,277,9,1539,1,90
1186,280,2,278,8,1547,1,80
1187,280,2,279,8,1555,1,80
1188,280,2,280,4,1559,5,40
1189,280,2,281,2,1561,2,20
1190,280,2,282,4,1565,1,40
1191,280,2,283,2,1567,1,20
1192,280,2,284,4,1571,3,40
1193,280,2,285,9,1580,3,90
1194,280,2,286,2,1582,1,20
1195,280,2,287,4,1586,1,40
1196,280,2,288,3,1589,2,30
1197,280,2,289,9,1598,1,90
1198,280,2,290,5,1603,1,50
1199,280,2,291,2,1605,4,20
1200,280,2,292,7,1612,5,70
1201,280,2,293,7,1619,1,70
1202,280,2,294,4,1623,1,40
1203,280,2,295,5,1628,1,50
1204,280,2,296,2,1630,1,20
1205,280,2,297,2,1632,1,20
1206,280,2,298,2,1634,1,20
1207,280,2,299,5,1639,1,50
1208,280,2,300,9,1648,1,90
1209,280,2,301,8,1656,1,80
1210,280,2,302,4,1660,1,40
1211,280,2,303,4,1664,1,40
1212,280,2,304,2,1666,1,20
1213,280,2,305,7,1673,1,70
1214,280,2,306,7,1680,20,70
1215,280,2,307,4,1684,1,40
1216,280,2,308,6,1690,1,60
1217,280,2,309,2,1692,6,20
1218,280,2,310,9,1701,1,90
1219,280,2,311,4,1705,1,40
1220,280,2,312,7,1712,7,70
1221,280,2,313,8,1720,1,80
1222,280,2,314,2,1722,5,20
1223,280,2,315,8,1730,3,80
1224,280,2,316,8,1738,1,80
1225,280,2,317,5,1743,1,50
1226,280,2,318,2,1745,3,20
1227,280,2,319,5,1750,5,50
1228,280,2,320,9,1759,3,90
1229,280,2,321,7,1766,1,70
1230,280,2,322,2,1768,1,20
1231,280,2,323,6,1774,4,60
1232,280,2,324,8,1782,1,80
1233,280,2,325,4,1786,1,40
1234,280,2,326,7,1793,1,70
1235,280,2,327,8,1801,5,80
1236,280,2,328,9,1810,1,90
1237,280,2,329,3,1813,1,30
1238,280,2,330,3,1816,1,30
1239,280,2,331,3,1819,1,30
1240,280,2,332,5,1824,1,50
1241,280,2,333,5,1829,1,50
1242,280,2,334,2,1831,1,20
1243,280,2,335,8,1839,1,80
1244,280,2,336,2,1841,1,20
1245,280,2,337,6,1847,17,60
1246,280,2,338,7,1854,5,70
1247,280,2,339,3,1857,1,30
1248,280,2,340,9,1866,1,90
1249,280,2,341,6,1872,6,60
1250,280,2,342,7,1879,6,70
1251,280,2,343,5,1884,1,50
1252,280,2,344,6,1890,1,60
1253,280,2,345,3,1893,1,30
1254,280,2,346,5,1898,1,50
1255,280,2,347,8,1906,1,80
1256,280,2,348,9,1915,1,90
1257,280,2,349,7,1922,1,70
1258,280,2,350,9,1931,1,90
1259,280,2,351,2,1933,16,20
1260,280,2,352,6,1939,10,60
1261,280,2,353,4,1943,1,40
1262,280,2,354,7,1950,1,70
1263,280,2,355,3,1953,5,30
1264,280,2,356,8,1961,1,80
1265,280,2,357,7,1968,1,70
1266,280,2,358,8,1976,1,80
1267,280,2,359,2,1978,1,20
1268,280,2,360,7,1985,7,70
1269,280,2,361,4,1989,1,40
1270,280,2,362,6,1995,1,60
1271,280,2,363,2,1997,1,20
1272,280,2,364,9,2006,1,90
1273,280,2,365,4,2010,1,40
1274,280,2,366,2,2012,1,20
1275,280,2,367,8,2020,1,80
1276,280,2,368,3,2023,17,30
1277,280,2,369,6,2029,6,60
1278,280,2,370,6,2035,7,60
1279,280,2,371,3,2038,1,30
1280,280,2,372,8,2046,1,80
1281,280,2,373,2,2048,10,20
1282,280,2,374,6,2054,5,60
1283,280,2,375,9,2063,1,90
1284,280,2,376,9,2072,6,90
1285,280,2,377,8,2080,1,80
1286,280,2,378,7,2087,10,70
1287,280,2,379,7,2094,1,70
1288,280,2,380,9,2103,1,90
1289,280,2,381,7,2110,1,70
1290,280,2,382,3,2113,1,30
1291,280,2,383,8,2121,1,80
1292,280,2,384,3,2124,1,30
1293,280,2,385,8,2132,11,80
1294,280,2,386,2,2134,1,20
1295,280,2,387,4,2138,1,40
1296,280,2,388,7,2145,1,70
1297,280,2,389,4,2149,1,40
1298,280,2,390,7,2156,7,70
1299,280,2,391,5,2161,1,50
1300,280,2,392,7,2168,1,70
1301,280,2,393,8,2176,1,80
1302,280,2,394,8,2184,10,80
1303,280,2,395,8,2192,1,80
1304,280,2,396,4,2196,1,40
1305,280,2,397,7,2203,11,70
1306,280,2,398,5,2208,1,50
1307,280,2,399,6,2214,1,60
1308,280,2,400,6,2220,9,60
1309,280,2,401,6,2226,1,60
1310,280,2,402,8,2234,5,80
1311,280,2,403,5,2239,1,50
1312,280,2,404,6,2245,1,60
1313,280,2,405,4,2249,1,40
1314,280,2,406,7,2256,1,70
1315,280,2,407,7,2263,1,70
1316,280,2,408,7,2270,1,70
1317,280,2,409,8,2278,1,80
1318,280,2,410,2,2280,1,20
1319,280,2,411,4,2284,9,40
1320,280,2,412,2,2286,1,20
1321,280,2,413,3,2289,1,30
1322,280,2,414,9,2298,4,90
1323,280,2,415,3,2301,1,30
1324,280,2,416,4,2305,1,40
1325,280,2,417,4,2309,1,40
1326,280,2,418,3,2312,1,30
1327,280,2,419,8,2320,1,80
1328,280,2,420,4,2324,1,40
1329,280,2,421,6,2330,1,60
1330,280,2,422,6,2336,1,60
1331,280,2,423,4,2340,1,40
1332,280,2,424,3,2343,1,30
1333,280,2,425,7,2350,1,70
1334,280,2,426,8,2358,1,80
1335,280,2,427,8,2366,15,80
1336,280,2,428,2,2368,1,20
1337,280,2,429,8,2376,1,80
1338,280,2,430,6,2382,1,60
1339,280,2,431,2,2384,1,20
1340,280,2,432,3,2387,12,30
1341,280,2,433,8,2395,2,80
1342,280,2,434,5,2400,1,50
1343,280,2,435,2,2402,4,20
1344,280,2,436,5,2407,1,50
1345,280,2,437,3,2410,1,30
1346,280,2,438,3,2413,1,30
1347,280,2,439,2,2415,1,20
1348,280,2,440,9,2424,4,90
1349,280,2,441,4,2428,1,40
1350,280,2,442,5,2433,1,50
1351,280,2,443,9,2442,1,90
1352,280,2,444,9,2451,1,90
1353,280,2,445,6,2457,12,60
1354,280,2,446,2,2459,1,20
1355,280,2,447,6,2465,1,60
1356,280,2,448,8,2473,1,80
1357,280,2,449,4,2477,1,40
1358,280,2,450,6,2483,1,60
1359,280,2,451,7,2490,1,70
1360,280,2,452,6,2496,1,60
1361,280,2,453,4,2500,1,40
1362,280,2,454,2,2502,1,20
1363,280,2,455,5,2507,14,50
1364,280,2,456,5,2512,1,50
1365,280,2,457,7,2519,10,70
1366,280,2,458,5,2524,1,50
1367,280,2,459,3,2527,1,30
1368,280,2,460,2,2529,1,20
1369,280,2,461,7,2536,1,70
1370,280,2,462,7,2543,1,70
1371,280,2,463,4,2547,1,40
1372,280,2,464,8,2555,1,80
1373,280,2,465,9,2564,1,90
1374,280,2,466,8,2572,1,80
1375,280,2,467,9,2581,1,90
1376,280,2,468,4,2585,1,40
1377,280,2,469,2,2587,1,20
1378,280,2,470,2,2589,1,20
1379,280,2,471,3,2592,1,30
1380,280,2,472,2,2594,1,20
1381,280,2,473,3,2597,1,30
1382,280,2,474,6,2603,1,60
1383,280,2,475,4,2607,25,40
1384,280,2,476,8,2615,14,80
1385,280,2,477,6,2621,1,60
1386,280,2,478,8,2629,1,80
1387,280,2,479,2,2631,1,20
1388,280,2,480,3,2634,10,30
1389,280,2,481,8,2642,1,80
1390,280,2,482,2,2644,4,20
1391,280,2,483,6,2650,4,60
1392,280,2,484,3,2653,1,30
1393,280,2,485,6,2659,1,60
1394,280,2,486,6,2665,1,60
1395,280,2,487,7,2672,1,70
1396,280,2,488,9,2681,1,90
1397,280,2,489,6,2687,1,60
1398,280,2,490,4,2691,1,40
1399,280,2,491,8,2699,1,80
1400,280,2,492,4,2703,1,40
1401,280,2,493,7,2710,13,70
1402,280,2,494,2,2712,1,20
1403,280,2,495,4,2716,1,40
1404,280,2,496,2,2718,1,20
1405,280,2,497,6,2724,1,60
1406,280,2,498,5,2729,1,50
1407,280,2,499,4,2733,9,40
1408,280,2,500,6,2739,5,60
1409,280,2,501,6,2745,1,60
1410,280,2,502,5,2750,1,50
1411,280,2,503,6,2756,1,60
1412,280,2,504,4,2760,7,40
1413,280,2,505,8,2768,1,80
1414,280,2,506,6,2774,1,60
1415,280,2,507,2,2776,1,20
1416,280,2,508,8,2784,10,80
1417,280,2,509,3,2787,1,30
1418,280,2,510,5,2792,1,50
1419,280,2,511,9,2801,1,90
1420,280,2,512,3,2804,1,30
1421,280,2,513,4,2808,1,40
1422,280,2,514,9,2817,1,90
1423,280,2,515,4,2821,1,40
1424,280,2,516,2,2823,1,20
1425,280,2,517,3,2826,18,30
1426,280,2,518,5,2831,1,50
1427,280,2,519,5,2836,1,50
1428,280,2,520,9,2845,1,90
1429,280,2,521,7,2852,1,70
1430,280,2,522,3,2855,1,30
1431,280,2,523,9,2864,1,90
1432,280,2,524,6,2870,8,60
1433,280,2,525,6,2876,1,60
1434,280,2,526,7,2883,1,70
1435,280,2,527,2,2885,6,20
1436,280,2,528,4,2889,1,40
1437,280,2,529,9,2898,1,90
1438,280,2,530,6,2904,8,60
1439,280,2,531,8,2912,1,80
1440,280,2,532,9,2921,1,90
1441,280,2,533,6,2927,13,60
1442,280,2,534,7,2934,1,70
1443,280,2,535,3,2937,1,30
1444,280,2,536,9,2946,1,90
1445,280,2,537,8,2954,1,80
1446,280,2,538,6,2960,1,60
1447,280,2,539,9,2969,10,90
1448,280,2,540,3,2972,1,30
1449,280,2,541,2,2974,1,20
1450,280,2,542,2,2976,3,20
1451,280,2,543,3,2979,1,30
1452,280,2,544,5,2984,1,50
1453,280,2,545,6,2990,1,60
1454,280,2,546,4,2994,1,40
1455,280,2,547,4,2998,2,40
1456,280,2,548,7,3005,1,70
1457,280,2,549,6,3011,1,60
1458,280,2,550,8,3019,1,80
1459,280,2,551,3,3022,1,30
1460,280,2,552,5,3027,1,50
1461,280,2,553,6,3033,5,60
1462,280,2,554,6,3039,1,60
1463,280,2,555,6,3045,1,60
1464,280,2,556,3,3048,1,30
1465,280,2,557,3,3051,1,30
1466,280,2,558,8,3059,1,80
1467,280,2,559,5,3064,1,50
1468,280,2,560,3,3067,7,30
1469,280,2,561,2,3069,1,20
1470,280,2,562,2,3071,1,20
1471,280,2,563,8,3079,1,80
1472,280,2,564,5,3084,1,50
1473,280,2,565,4,3088,1,40
1474,280,2,566,6,3094,14,60
1475,280,2,567,5,3099,7,50
1476,280,2,568,2,3101,1,20
1477,280,2,569,9,3110,1,90
1478,280,2,570,4,3114,1,40
1479,280,2,571,6,3120,1,60
1480,280,2,572,7,3127,1,70
1481,280,2,573,8,3135,1,80
1482,280,2,574,5,3140,1,50
1483,280,2,575,5,3145,10,50
1484,280,2,576,5,3150,1,50
1485,280,2,577,2,3152,1,20
1486,280,2,578,2,3154,1,20
1487,280,2,579,3,3157,1,30
1488,280,2,580,8,3165,1,80
1489,280,2,581,2,3167,12,20
1490,280,2,582,9,3176,1,90
1491,280,2,583,8,3184,1,80
1492,280,2,584,5,3189,1,50
1493,280,2,585,9,3198,1,90
1494,280,2,586,4,3202,1,40
1495,280,2,587,9,3211,1,90
1496,280,2,588,2,3213,1,20
1497,280,2,589,5,3218,20,50
1498,280,2,590,6,3224,1,60
1499,280,2,591,5,3229,1,50
1500,280,2,592,6,3235,1,60
1501,280,2,593,3,3238,1,30
1502,280,2,594,5,3243,1,50
1503,280,2,595,9,3252,1,90
1504,280,2,596,8,3260,22,80
1505,280,2,597,2,3262,6,20
1506,280,2,598,7,3269,1,70
1507,280,2,599,7,3276,3,70
1508,280,2,600,4,3280,1,40
1509,280,2,601,9,3289,1,90
1510,280,2,602,9,3298,1,90
1511,280,2,603,5,3303,1,50
1512,280,2,604,7,3310,1,70
1513,280,2,605,7,3317,1,70
1514,280,2,606,7,3324,1,70
1515,280,2,607,3,3327,1,30
1516,280,2,608,7,3334,1,70
1517,280,2,609,3,3337,1,30
1518,280,2,610,5,3342,1,50
1519,280,2,611,9,3351,1,90
1520,280,2,612,5,3356,1,50
1521,280,2,613,5,3361,1,50
1522,280,2,614,6,3367,17,60
1523,280,2,615,6,3373,1,60
1524,280,2,616,7,3380,1,70
1525,280,2,617,8,3388,1,80
1526,280,2,618,2,3390,12,20
1527,280,2,619,4,3394,7,40
1528,280,2,620,7,3401,1,70
1529,280,2,621,8,3409,1,80
1530,280,2,622,9,3418,1,90
1531,280,2,623,6,3424,1,60
1532,280,2,624,8,3432,1,80
1533,280,2,625,4,3436,1,40
1534,280,2,626,5,3441,1,50
1535,280,2,627,9,3450,1,90
1536,280,2,628,5,3455,1,50
1537,280,2,629,4,3459,1,40
1538,280,2,630,3,3462,1,30
1539,280,2,631,5,3467,1,50
1540,280,2,632,5,3472,1,50
1541,280,2,633,5,3477,1,50
1542,280,2,634,4,3481,1,40
1543,280,2,635,8,3489,1,80
1544,280,2,636,9,3498,1,90
1545,280,2,637,2,3500,25,20
1546,280,2,638,9,3509,1,90
1547,280,2,639,8,3517,15,80
1548,280,2,640,2,3519,1,20
1549,280,2,641,7,3526,1,70
1550,280,2,642,2,3528,1,20
1551,280,2,643,8,3536,1,80
1552,280,2,644,8,3544,1,80
1553,280,2,645,7,3551,15,70
1554,280,2,646,6,3557,7,60
1555,280,2,647,3,3560,4,30
1556,280,2,648,5,3565,1,50
1557,280,2,649,6,3571,1,60
1558,280,2,650,3,3574,4,30
1559,280,2,651,6,3580,1,60
1560,280,2,652,2,3582,1,20
1561,280,2,653,4,3586,1,40
1562,280,2,654,9,3595,1,90
1563,280,2,655,2,3597,14,20
1564,280,2,656,3,3600,1,30
1565,280,2,657,5,3605,1,50
1566,280,2,658,5,3610,1,50
1567,280,2,659,3,3613,6,30
1568,280,2,660,8,3621,1,80
1569,280,2,661,4,3625,1,40
1570,280,2,662,8,3633,1,80
1571,280,2,663,3,3636,1,30
1572,280,2,664,6,3642,1,60
1573,280,2,665,7,3649,1,70
1574,280,2,666,2,3651,1,20
1575,280,2,667,2,3653,11,20
1576,280,2,668,6,3659,4,60
1577,280,2,669,5,3664,1,50
1578,280,2,670,3,3667,1,30
1579,280,2,671,2,3669,6,20
1580,280,2,672,4,3673,1,40
1581,280,2,673,4,3677,1,40
1582,280,2,674,3,3680,1,30
1583,280,2,675,5,3685,9,50
1584,280,2,676,8,3693,1,80
1585,280,2,677,6,3699,1,60
1586,280,2,678,7,3706,1,70
1587,280,2,679,6,3712,1,60
1588,280,2,680,8,3720,11,80
1589,280,2,681,7,3727,1,70
1590,280,2,682,2,3729,3,20
1591,280,2,683,3,3732,1,30
1592,280,2,684,6,3738,1,60
1593,280,2,685,3,3741,1,30
1594,280,2,686,2,3743,3,20
1595,280,2,687,4,3747,1,40
1596,280,2,688,3,3750,1,30
1597,280,2,689,6,3756,1,60
1598,280,2,690,6,3762,1,60
1599,280,2,691,8,3770,1,80
1600,280,2,692,8,3778,1,80
1601,280,2,693,7,3785,1,70
1602,280,2,694,7,3792,1,70
1603,280,2,695,9,3801,13,90
1604,280,2,696,9,3810,11,90
1605,280,2,697,3,3813,1,30
1606,280,2,698,8,3821,1,80
1607,280,2,699,3,3824,1,30
1608,280,2,700,7,3831,1,70
1609,280,2,701,3,3834,1,30
1610,280,2,702,7,3841,9,70
1611,280,2,703,3,3844,1,30
1612,280,2,704,8,3852,6,80
1613,280,2,705,4,3856,1,40
1614,280,2,706,6,3862,1,60
1615,280,2,707,9,3871,6,90
1616,280,2,708,4,3875,1,40
1617,280,2,709,8,3883,8,80
1618,280,2,710,7,3890,1,70
1619,280,2,711,5,3895,1,50
1620,280,2,712,6,3901,1,60
1621,280,2,713,8,3909,10,80
1622,280,2,714,6,3915,1,60
1623,280,2,715,4,3919,4,40
1624,280,2,716,5,3924,1,50
