,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,85,1,831,7,4550,7,70
831,85,1,832,8,4558,4,80
832,85,1,833,8,4566,8,80
833,85,1,834,2,4568,2,20
834,85,1,835,9,4577,4,90
835,85,1,836,9,4586,4,90
836,85,1,837,5,4591,0,50
837,85,1,838,5,4596,1,50
838,85,1,839,2,4598,0,20
839,85,1,840,2,4600,1,20
840,85,1,841,9,4609,5,90
841,85,1,842,6,4615,1,60
842,85,1,843,8,4623,2,80
843,85,1,844,5,4628,1,50
844,85,1,845,6,4634,3,60
845,85,1,846,6,4640,0,60
846,85,1,847,9,4649,1,90
847,85,1,848,8,4657,6,80
848,85,1,849,2,4659,2,20
849,85,1,850,4,4663,2,40
850,85,1,851,3,4666,1,30
851,85,1,852,6,4672,2,60
852,85,1,853,8,4680,1,80
853,85,1,854,4,4684,5,40
854,85,1,855,2,4686,2,20
855,85,1,856,7,4693,5,70
856,85,1,857,4,4697,1,40
857,85,1,858,8,4705,6,80
858,85,1,859,2,4707,1,20
859,85,1,860,6,4713,4,60
860,85,1,861,6,4719,2,60
861,85,1,862,5,4724,3,50
862,85,1,863,9,4733,1,90
863,85,1,864,8,4741,4,80
864,85,1,865,2,4743,5,20
865,85,1,866,2,4745,1,20
866,85,1,867,8,4753,1,80
867,85,1,868,8,4761,3,80
868,85,1,869,3,4764,5,30
869,85,1,870,7,4771,4,70
870,85,1,871,6,4777,1,60
871,85,1,872,3,4780,5,30
872,85,1,873,2,4782,0,20
873,85,1,874,5,4787,1,50
874,85,1,875,5,4792,3,50
875,85,1,876,8,4800,3,80
876,85,1,877,6,4806,2,60
877,85,1,878,2,4808,4,20
878,85,1,879,5,4813,1,50
879,85,1,880,4,4817,2,40
880,85,1,881,5,4822,3,50
881,85,1,882,8,4830,1,80
882,85,1,883,7,4837,1,70
883,85,1,884,2,4839,3,20
884,85,1,885,9,4848,1,90
885,85,1,886,6,4854,7,60
886,85,1,887,9,4863,12,90
887,85,1,888,8,4871,7,80
888,85,1,889,7,4878,3,70
889,85,1,890,5,4883,3,50
890,85,1,891,2,4885,0,20
891,85,1,892,4,4889,3,40
892,85,1,893,2,4891,1,20
893,85,1,894,6,4897,5,60
894,85,1,895,3,4900,3,30
895,85,1,896,5,4905,2,50
896,85,1,897,3,4908,1,30
897,85,1,898,3,4911,1,30
898,85,1,899,5,4916,1,50
899,85,1,900,7,4923,2,70
900,85,1,901,5,4928,2,50
901,85,1,902,6,4934,4,60
902,85,1,903,7,4941,1,70
903,85,1,904,5,4946,4,50
904,85,1,905,7,4953,1,70
905,85,1,906,6,4959,6,60
906,85,1,907,7,4966,5,70
907,85,1,908,9,4975,4,90
908,85,1,909,8,4983,1,80
909,85,1,910,4,4987,1,40
910,85,1,911,5,4992,1,50
911,85,1,912,5,4997,6,50
912,85,2,1,7,7,1,70
913,85,2,2,4,11,3,40
914,85,2,3,5,16,1,50
915,85,2,4,3,19,1,30
916,85,2,5,9,28,1,90
917,85,2,6,6,34,1,60
918,85,2,7,5,39,1,50
919,85,2,8,2,41,2,20
920,85,2,9,6,47,5,60
921,85,2,10,7,54,1,70
922,85,2,11,3,57,1,30
923,85,2,12,5,62,3,50
924,85,2,13,3,65,2,30
925,85,2,14,2,67,3,20
926,85,2,15,8,75,5,80
927,85,2,16,5,80,4,50
928,85,2,17,3,83,1,30
929,85,2,18,8,91,1,80
930,85,2,19,9,100,1,90
931,85,2,20,4,104,6,40
932,85,2,21,9,113,6,90
933,85,2,22,5,118,4,50
934,85,2,23,5,123,1,50
935,85,2,24,7,130,4,70
936,85,2,25,5,135,3,50
937,85,2,26,6,141,3,60
938,85,2,27,8,149,1,80
939,85,2,28,2,151,6,20
940,85,2,29,4,155,1,40
941,85,2,30,2,157,4,20
942,85,2,31,7,164,1,70
943,85,2,32,3,167,3,30
944,85,2,33,2,169,1,20
945,85,2,34,5,174,2,50
946,85,2,35,5,179,1,50
947,85,2,36,6,185,4,60
948,85,2,37,3,188,1,30
949,85,2,38,6,194,6,60
950,85,2,39,5,199,2,50
951,85,2,40,5,204,5,50
952,85,2,41,2,206,2,20
953,85,2,42,7,213,1,70
954,85,2,43,5,218,2,50
955,85,2,44,5,223,2,50
956,85,2,45,5,228,2,50
957,85,2,46,8,236,5,80
958,85,2,47,8,244,4,80
959,85,2,48,2,246,1,20
960,85,2,49,7,253,1,70
961,85,2,50,9,262,1,90
962,85,2,51,5,267,1,50
963,85,2,52,6,273,5,60
964,85,2,53,6,279,2,60
965,85,2,54,7,286,1,70
966,85,2,55,3,289,1,30
967,85,2,56,5,294,1,50
968,85,2,57,7,301,5,70
969,85,2,58,8,309,1,80
970,85,2,59,9,318,2,90
971,85,2,60,3,321,4,30
972,85,2,61,2,323,1,20
973,85,2,62,4,327,0,40
974,85,2,63,9,336,5,90
975,85,2,64,6,342,1,60
976,85,2,65,7,349,3,70
977,85,2,66,9,358,6,90
978,85,2,67,7,365,1,70
979,85,2,68,5,370,4,50
980,85,2,69,8,378,4,80
981,85,2,70,2,380,6,20
982,85,2,71,6,386,1,60
983,85,2,72,4,390,3,40
984,85,2,73,4,394,1,40
985,85,2,74,6,400,6,60
986,85,2,75,6,406,1,60
987,85,2,76,9,415,11,90
988,85,2,77,7,422,1,70
989,85,2,78,5,427,6,50
990,85,2,79,6,433,1,60
991,85,2,80,5,438,1,50
992,85,2,81,9,447,1,90
993,85,2,82,7,454,4,70
994,85,2,83,4,458,1,40
995,85,2,84,7,465,4,70
996,85,2,85,7,472,1,70
997,85,2,86,3,475,4,30
998,85,2,87,5,480,5,50
999,85,2,88,3,483,1,30
1000,85,2,89,8,491,3,80
1001,85,2,90,8,499,5,80
1002,85,2,91,5,504,3,50
1003,85,2,92,7,511,2,70
1004,85,2,93,8,519,6,80
1005,85,2,94,3,522,1,30
1006,85,2,95,5,527,6,50
1007,85,2,96,4,531,1,40
1008,85,2,97,5,536,2,50
1009,85,2,98,5,541,3,50
1010,85,2,99,8,549,1,80
1011,85,2,100,5,554,4,50
1012,85,2,101,3,557,2,30
1013,85,2,102,9,566,4,90
1014,85,2,103,5,571,6,50
1015,85,2,104,2,573,2,20
1016,85,2,105,5,578,1,50
1017,85,2,106,9,587,1,90
1018,85,2,107,3,590,6,30
1019,85,2,108,2,592,6,20
1020,85,2,109,9,601,6,90
1021,85,2,110,2,603,1,20
1022,85,2,111,4,607,1,40
1023,85,2,112,5,612,1,50
1024,85,2,113,7,619,1,70
1025,85,2,114,3,622,4,30
1026,85,2,115,8,630,4,80
1027,85,2,116,5,635,1,50
1028,85,2,117,7,642,2,70
1029,85,2,118,2,644,1,20
1030,85,2,119,9,653,2,90
1031,85,2,120,2,655,3,20
1032,85,2,121,3,658,3,30
1033,85,2,122,5,663,1,50
1034,85,2,123,4,667,1,40
1035,85,2,124,8,675,4,80
1036,85,2,125,2,677,3,20
1037,85,2,126,7,684,3,70
1038,85,2,127,5,689,2,50
1039,85,2,128,5,694,3,50
1040,85,2,129,8,702,1,80
1041,85,2,130,6,708,6,60
1042,85,2,131,2,710,1,20
1043,85,2,132,5,715,2,50
1044,85,2,133,9,724,2,90
1045,85,2,134,2,726,1,20
1046,85,2,135,3,729,0,30
1047,85,2,136,6,735,2,60
1048,85,2,137,2,737,1,20
1049,85,2,138,6,743,3,60
1050,85,2,139,5,748,2,50
1051,85,2,140,7,755,1,70
1052,85,2,141,4,759,5,40
1053,85,2,142,4,763,0,40
1054,85,2,143,8,771,1,80
1055,85,2,144,4,775,1,40
1056,85,2,145,8,783,4,80
1057,85,2,146,5,788,2,50
1058,85,2,147,8,796,1,80
1059,85,2,148,9,805,6,90
1060,85,2,149,9,814,1,90
1061,85,2,150,9,823,1,90
1062,85,2,151,7,830,13,70
1063,85,2,152,6,836,3,60
1064,85,2,153,5,841,4,50
1065,85,2,154,7,848,4,70
1066,85,2,155,3,851,1,30
1067,85,2,156,4,855,1,40
1068,85,2,157,7,862,6,70
1069,85,2,158,7,869,5,70
1070,85,2,159,9,878,1,90
1071,85,2,160,9,887,4,90
1072,85,2,161,8,895,7,80
1073,85,2,162,5,900,5,50
1074,85,2,163,6,906,6,60
1075,85,2,164,9,915,1,90
1076,85,2,165,5,920,6,50
1077,85,2,166,9,929,7,90
1078,85,2,167,3,932,1,30
1079,85,2,168,5,937,5,50
1080,85,2,169,8,945,5,80
1081,85,2,170,5,950,1,50
1082,85,2,171,8,958,3,80
1083,85,2,172,7,965,8,70
1084,85,2,173,7,972,2,70
1085,85,2,174,9,981,3,90
1086,85,2,175,7,988,2,70
1087,85,2,176,4,992,4,40
1088,85,2,177,9,1001,3,90
1089,85,2,178,8,1009,3,80
1090,85,2,179,7,1016,1,70
1091,85,2,180,6,1022,2,60
1092,85,2,181,5,1027,2,50
1093,85,2,182,2,1029,1,20
1094,85,2,183,3,1032,4,30
1095,85,2,184,6,1038,3,60
1096,85,2,185,4,1042,1,40
1097,85,2,186,8,1050,3,80
1098,85,2,187,5,1055,2,50
1099,85,2,188,4,1059,5,40
1100,85,2,189,2,1061,1,20
1101,85,2,190,9,1070,1,90
1102,85,2,191,9,1079,6,90
1103,85,2,192,8,1087,2,80
1104,85,2,193,2,1089,2,20
1105,85,2,194,9,1098,1,90
1106,85,2,195,9,1107,1,90
1107,85,2,196,8,1115,7,80
1108,85,2,197,7,1122,5,70
1109,85,2,198,8,1130,1,80
1110,85,2,199,4,1134,7,40
1111,85,2,200,4,1138,1,40
1112,85,2,201,8,1146,5,80
1113,85,2,202,2,1148,0,20
1114,85,2,203,6,1154,3,60
1115,85,2,204,4,1158,1,40
1116,85,2,205,9,1167,1,90
1117,85,2,206,7,1174,4,70
1118,85,2,207,5,1179,3,50
1119,85,2,208,3,1182,1,30
1120,85,2,209,9,1191,6,90
1121,85,2,210,7,1198,4,70
1122,85,2,211,7,1205,4,70
1123,85,2,212,9,1214,1,90
1124,85,2,213,6,1220,1,60
1125,85,2,214,7,1227,8,70
1126,85,2,215,7,1234,5,70
1127,85,2,216,4,1238,1,40
1128,85,2,217,4,1242,2,40
1129,85,2,218,9,1251,4,90
1130,85,2,219,7,1258,8,70
1131,85,2,220,9,1267,4,90
1132,85,2,221,8,1275,1,80
1133,85,2,222,2,1277,1,20
1134,85,2,223,6,1283,1,60
1135,85,2,224,5,1288,7,50
1136,85,2,225,4,1292,3,40
1137,85,2,226,2,1294,2,20
1138,85,2,227,8,1302,8,80
1139,85,2,228,4,1306,2,40
1140,85,2,229,3,1309,1,30
1141,85,2,230,8,1317,1,80
1142,85,2,231,5,1322,4,50
1143,85,2,232,7,1329,4,70
1144,85,2,233,5,1334,3,50
1145,85,2,234,9,1343,1,90
1146,85,2,235,3,1346,1,30
1147,85,2,236,9,1355,3,90
1148,85,2,237,4,1359,4,40
1149,85,2,238,6,1365,3,60
1150,85,2,239,9,1374,4,90
1151,85,2,240,5,1379,6,50
1152,85,2,241,3,1382,1,30
1153,85,2,242,5,1387,3,50
1154,85,2,243,6,1393,3,60
1155,85,2,244,4,1397,1,40
1156,85,2,245,9,1406,7,90
1157,85,2,246,7,1413,5,70
1158,85,2,247,2,1415,6,20
1159,85,2,248,4,1419,2,40
1160,85,2,249,7,1426,1,70
1161,85,2,250,8,1434,7,80
1162,85,2,251,2,1436,2,20
1163,85,2,252,8,1444,4,80
1164,85,2,253,2,1446,1,20
1165,85,2,254,9,1455,2,90
1166,85,2,255,3,1458,1,30
1167,85,2,256,6,1464,6,60
1168,85,2,257,2,1466,4,20
1169,85,2,258,3,1469,2,30
1170,85,2,259,9,1478,1,90
1171,85,2,260,9,1487,4,90
1172,85,2,261,5,1492,1,50
1173,85,2,262,9,1501,1,90
1174,85,2,263,3,1504,4,30
1175,85,2,264,3,1507,3,30
1176,85,2,265,2,1509,3,20
1177,85,2,266,5,1514,1,50
1178,85,2,267,9,1523,2,90
1179,85,2,268,8,1531,5,80
1180,85,2,269,7,1538,6,70
1181,85,2,270,9,1547,5,90
1182,85,2,271,5,1552,5,50
1183,85,2,272,4,1556,1,40
1184,85,2,273,8,1564,3,80
1185,85,2,274,6,1570,1,60
1186,85,2,275,7,1577,6,70
1187,85,2,276,4,1581,1,40
1188,85,2,277,8,1589,3,80
1189,85,2,278,9,1598,6,90
1190,85,2,279,7,1605,4,70
1191,85,2,280,9,1614,1,90
1192,85,2,281,3,1617,4,30
1193,85,2,282,5,1622,1,50
1194,85,2,283,9,1631,6,90
1195,85,2,284,3,1634,3,30
1196,85,2,285,5,1639,2,50
1197,85,2,286,3,1642,2,30
1198,85,2,287,4,1646,4,40
1199,85,2,288,4,1650,2,40
1200,85,2,289,6,1656,4,60
1201,85,2,290,2,1658,4,20
1202,85,2,291,7,1665,4,70
1203,85,2,292,3,1668,6,30
1204,85,2,293,3,1671,1,30
1205,85,2,294,4,1675,2,40
1206,85,2,295,8,1683,2,80
1207,85,2,296,8,1691,3,80
1208,85,2,297,2,1693,3,20
1209,85,2,298,7,1700,0,70
1210,85,2,299,7,1707,1,70
1211,85,2,300,8,1715,3,80
1212,85,2,301,3,1718,7,30
1213,85,2,302,5,1723,3,50
1214,85,2,303,9,1732,8,90
1215,85,2,304,5,1737,1,50
1216,85,2,305,4,1741,2,40
1217,85,2,306,2,1743,4,20
1218,85,2,307,7,1750,2,70
1219,85,2,308,7,1757,6,70
1220,85,2,309,9,1766,7,90
1221,85,2,310,5,1771,7,50
1222,85,2,311,8,1779,2,80
1223,85,2,312,7,1786,3,70
1224,85,2,313,3,1789,6,30
1225,85,2,314,3,1792,7,30
1226,85,2,315,5,1797,2,50
1227,85,2,316,8,1805,2,80
1228,85,2,317,4,1809,1,40
1229,85,2,318,8,1817,4,80
1230,85,2,319,7,1824,2,70
1231,85,2,320,3,1827,7,30
1232,85,2,321,5,1832,1,50
1233,85,2,322,3,1835,2,30
1234,85,2,323,8,1843,2,80
1235,85,2,324,9,1852,1,90
1236,85,2,325,7,1859,1,70
1237,85,2,326,9,1868,9,90
1238,85,2,327,2,1870,0,20
1239,85,2,328,9,1879,5,90
1240,85,2,329,9,1888,2,90
1241,85,2,330,2,1890,1,20
1242,85,2,331,3,1893,2,30
1243,85,2,332,2,1895,0,20
1244,85,2,333,9,1904,3,90
1245,85,2,334,7,1911,5,70
1246,85,2,335,7,1918,1,70
1247,85,2,336,7,1925,1,70
1248,85,2,337,7,1932,5,70
1249,85,2,338,5,1937,2,50
1250,85,2,339,8,1945,2,80
1251,85,2,340,4,1949,1,40
1252,85,2,341,6,1955,4,60
1253,85,2,342,2,1957,1,20
1254,85,2,343,6,1963,5,60
1255,85,2,344,8,1971,2,80
1256,85,2,345,8,1979,5,80
1257,85,2,346,5,1984,2,50
1258,85,2,347,3,1987,4,30
1259,85,2,348,3,1990,1,30
1260,85,2,349,7,1997,8,70
1261,85,2,350,9,2006,4,90
1262,85,2,351,8,2014,1,80
1263,85,2,352,8,2022,4,80
1264,85,2,353,9,2031,1,90
1265,85,2,354,6,2037,8,60
1266,85,2,355,9,2046,7,90
1267,85,2,356,4,2050,7,40
1268,85,2,357,9,2059,1,90
1269,85,2,358,8,2067,8,80
1270,85,2,359,5,2072,1,50
1271,85,2,360,9,2081,6,90
1272,85,2,361,8,2089,7,80
1273,85,2,362,4,2093,3,40
1274,85,2,363,5,2098,4,50
1275,85,2,364,9,2107,6,90
1276,85,2,365,8,2115,6,80
1277,85,2,366,4,2119,2,40
1278,85,2,367,4,2123,1,40
1279,85,2,368,9,2132,4,90
1280,85,2,369,6,2138,1,60
1281,85,2,370,5,2143,1,50
1282,85,2,371,2,2145,3,20
1283,85,2,372,5,2150,4,50
1284,85,2,373,6,2156,2,60
1285,85,2,374,3,2159,1,30
1286,85,2,375,9,2168,5,90
1287,85,2,376,2,2170,3,20
1288,85,2,377,6,2176,5,60
1289,85,2,378,2,2178,1,20
1290,85,2,379,3,2181,1,30
1291,85,2,380,4,2185,1,40
1292,85,2,381,3,2188,3,30
1293,85,2,382,5,2193,1,50
1294,85,2,383,5,2198,3,50
1295,85,2,384,5,2203,1,50
1296,85,2,385,9,2212,3,90
1297,85,2,386,5,2217,5,50
1298,85,2,387,6,2223,1,60
1299,85,2,388,9,2232,5,90
1300,85,2,389,3,2235,3,30
1301,85,2,390,7,2242,3,70
1302,85,2,391,4,2246,2,40
1303,85,2,392,5,2251,0,50
1304,85,2,393,8,2259,1,80
1305,85,2,394,3,2262,2,30
1306,85,2,395,5,2267,1,50
1307,85,2,396,3,2270,3,30
1308,85,2,397,5,2275,1,50
1309,85,2,398,3,2278,1,30
1310,85,2,399,4,2282,4,40
1311,85,2,400,5,2287,3,50
1312,85,2,401,5,2292,2,50
1313,85,2,402,5,2297,0,50
1314,85,2,403,9,2306,2,90
1315,85,2,404,5,2311,1,50
1316,85,2,405,5,2316,1,50
1317,85,2,406,3,2319,1,30
1318,85,2,407,6,2325,2,60
1319,85,2,408,6,2331,5,60
1320,85,2,409,3,2334,1,30
1321,85,2,410,4,2338,1,40
1322,85,2,411,2,2340,1,20
1323,85,2,412,7,2347,5,70
1324,85,2,413,7,2354,3,70
1325,85,2,414,8,2362,1,80
1326,85,2,415,4,2366,1,40
1327,85,2,416,9,2375,4,90
1328,85,2,417,2,2377,1,20
1329,85,2,418,8,2385,2,80
1330,85,2,419,4,2389,0,40
1331,85,2,420,9,2398,4,90
1332,85,2,421,9,2407,6,90
1333,85,2,422,2,2409,1,20
1334,85,2,423,9,2418,8,90
1335,85,2,424,3,2421,5,30
1336,85,2,425,3,2424,1,30
1337,85,2,426,5,2429,2,50
1338,85,2,427,6,2435,2,60
1339,85,2,428,5,2440,1,50
1340,85,2,429,6,2446,4,60
1341,85,2,430,5,2451,3,50
1342,85,2,431,5,2456,0,50
1343,85,2,432,3,2459,0,30
1344,85,2,433,8,2467,3,80
1345,85,2,434,7,2474,1,70
1346,85,2,435,9,2483,4,90
1347,85,2,436,4,2487,3,40
1348,85,2,437,5,2492,1,50
1349,85,2,438,2,2494,1,20
1350,85,2,439,4,2498,6,40
1351,85,2,440,5,2503,1,50
1352,85,2,441,8,2511,10,80
1353,85,2,442,4,2515,4,40
1354,85,2,443,7,2522,3,70
1355,85,2,444,8,2530,4,80
1356,85,2,445,2,2532,2,20
1357,85,2,446,6,2538,1,60
1358,85,2,447,2,2540,0,20
1359,85,2,448,9,2549,2,90
1360,85,2,449,4,2553,2,40
1361,85,2,450,5,2558,1,50
1362,85,2,451,6,2564,3,60
1363,85,2,452,8,2572,1,80
1364,85,2,453,9,2581,1,90
1365,85,2,454,8,2589,1,80
1366,85,2,455,7,2596,6,70
1367,85,2,456,9,2605,7,90
1368,85,2,457,2,2607,1,20
1369,85,2,458,2,2609,5,20
1370,85,2,459,8,2617,6,80
1371,85,2,460,8,2625,0,80
1372,85,2,461,6,2631,5,60
1373,85,2,462,5,2636,1,50
1374,85,2,463,3,2639,4,30
1375,85,2,464,6,2645,1,60
1376,85,2,465,8,2653,5,80
1377,85,2,466,8,2661,3,80
1378,85,2,467,3,2664,7,30
1379,85,2,468,3,2667,4,30
1380,85,2,469,2,2669,1,20
1381,85,2,470,8,2677,4,80
1382,85,2,471,8,2685,4,80
1383,85,2,472,8,2693,3,80
1384,85,2,473,9,2702,1,90
1385,85,2,474,9,2711,9,90
1386,85,2,475,5,2716,8,50
1387,85,2,476,4,2720,3,40
1388,85,2,477,3,2723,1,30
1389,85,2,478,8,2731,7,80
1390,85,2,479,6,2737,1,60
1391,85,2,480,6,2743,1,60
1392,85,2,481,5,2748,8,50
1393,85,2,482,2,2750,1,20
1394,85,2,483,3,2753,1,30
1395,85,2,484,7,2760,3,70
1396,85,2,485,8,2768,3,80
1397,85,2,486,7,2775,2,70
1398,85,2,487,2,2777,3,20
1399,85,2,488,8,2785,1,80
1400,85,2,489,8,2793,1,80
1401,85,2,490,5,2798,3,50
1402,85,2,491,2,2800,1,20
1403,85,2,492,2,2802,3,20
1404,85,2,493,8,2810,1,80
1405,85,2,494,3,2813,3,30
1406,85,2,495,8,2821,5,80
1407,85,2,496,2,2823,1,20
1408,85,2,497,4,2827,1,40
1409,85,2,498,7,2834,3,70
1410,85,2,499,6,2840,1,60
1411,85,2,500,6,2846,1,60
1412,85,2,501,5,2851,7,50
1413,85,2,502,3,2854,4,30
1414,85,2,503,8,2862,1,80
1415,85,2,504,3,2865,6,30
1416,85,2,505,6,2871,4,60
1417,85,2,506,8,2879,6,80
1418,85,2,507,4,2883,6,40
1419,85,2,508,6,2889,3,60
1420,85,2,509,8,2897,1,80
1421,85,2,510,8,2905,7,80
1422,85,2,511,3,2908,7,30
1423,85,2,512,3,2911,0,30
1424,85,2,513,3,2914,0,30
1425,85,2,514,7,2921,2,70
1426,85,2,515,7,2928,1,70
1427,85,2,516,4,2932,4,40
1428,85,2,517,3,2935,3,30
1429,85,2,518,4,2939,1,40
1430,85,2,519,7,2946,2,70
1431,85,2,520,5,2951,1,50
1432,85,2,521,7,2958,1,70
1433,85,2,522,9,2967,7,90
1434,85,2,523,6,2973,2,60
1435,85,2,524,8,2981,6,80
1436,85,2,525,6,2987,4,60
1437,85,2,526,9,2996,4,90
1438,85,2,527,2,2998,1,20
1439,85,2,528,6,3004,2,60
1440,85,2,529,2,3006,4,20
1441,85,2,530,7,3013,1,70
1442,85,2,531,5,3018,3,50
1443,85,2,532,9,3027,2,90
1444,85,2,533,4,3031,1,40
1445,85,2,534,7,3038,3,70
1446,85,2,535,6,3044,7,60
1447,85,2,536,7,3051,3,70
1448,85,2,537,4,3055,3,40
1449,85,2,538,4,3059,3,40
1450,85,2,539,2,3061,3,20
1451,85,2,540,2,3063,2,20
1452,85,2,541,8,3071,1,80
1453,85,2,542,7,3078,2,70
1454,85,2,543,8,3086,2,80
1455,85,2,544,9,3095,7,90
1456,85,2,545,4,3099,5,40
1457,85,2,546,7,3106,2,70
1458,85,2,547,9,3115,4,90
1459,85,2,548,7,3122,4,70
1460,85,2,549,6,3128,1,60
1461,85,2,550,3,3131,1,30
1462,85,2,551,3,3134,5,30
1463,85,2,552,4,3138,1,40
1464,85,2,553,5,3143,1,50
1465,85,2,554,4,3147,1,40
1466,85,2,555,9,3156,1,90
1467,85,2,556,6,3162,1,60
1468,85,2,557,4,3166,5,40
1469,85,2,558,2,3168,5,20
1470,85,2,559,2,3170,1,20
1471,85,2,560,3,3173,3,30
1472,85,2,561,4,3177,3,40
1473,85,2,562,8,3185,4,80
1474,85,2,563,7,3192,6,70
1475,85,2,564,6,3198,1,60
1476,85,2,565,3,3201,1,30
1477,85,2,566,8,3209,1,80
1478,85,2,567,9,3218,3,90
1479,85,2,568,2,3220,2,20
1480,85,2,569,8,3228,1,80
1481,85,2,570,4,3232,1,40
1482,85,2,571,3,3235,1,30
1483,85,2,572,8,3243,3,80
1484,85,2,573,3,3246,2,30
1485,85,2,574,7,3253,1,70
1486,85,2,575,6,3259,1,60
1487,85,2,576,9,3268,5,90
1488,85,2,577,5,3273,3,50
1489,85,2,578,2,3275,1,20
1490,85,2,579,9,3284,5,90
1491,85,2,580,8,3292,6,80
1492,85,2,581,4,3296,1,40
1493,85,2,582,6,3302,5,60
1494,85,2,583,8,3310,4,80
1495,85,2,584,4,3314,2,40
1496,85,2,585,5,3319,2,50
1497,85,2,586,3,3322,1,30
1498,85,2,587,8,3330,1,80
1499,85,2,588,7,3337,4,70
1500,85,2,589,2,3339,5,20
1501,85,2,590,8,3347,1,80
1502,85,2,591,9,3356,5,90
1503,85,2,592,7,3363,2,70
1504,85,2,593,5,3368,1,50
1505,85,2,594,2,3370,1,20
1506,85,2,595,6,3376,1,60
1507,85,2,596,8,3384,4,80
1508,85,2,597,3,3387,0,30
1509,85,2,598,2,3389,3,20
1510,85,2,599,6,3395,2,60
1511,85,2,600,8,3403,1,80
1512,85,2,601,2,3405,4,20
1513,85,2,602,3,3408,1,30
1514,85,2,603,9,3417,5,90
1515,85,2,604,7,3424,1,70
1516,85,2,605,4,3428,4,40
1517,85,2,606,4,3432,2,40
1518,85,2,607,3,3435,7,30
1519,85,2,608,7,3442,1,70
1520,85,2,609,4,3446,1,40
1521,85,2,610,3,3449,2,30
1522,85,2,611,2,3451,0,20
1523,85,2,612,8,3459,4,80
1524,85,2,613,8,3467,1,80
1525,85,2,614,6,3473,2,60
1526,85,2,615,2,3475,3,20
1527,85,2,616,6,3481,4,60
1528,85,2,617,5,3486,1,50
1529,85,2,618,4,3490,1,40
1530,85,2,619,5,3495,3,50
1531,85,2,620,9,3504,4,90
1532,85,2,621,5,3509,2,50
1533,85,2,622,8,3517,4,80
1534,85,2,623,7,3524,1,70
1535,85,2,624,4,3528,4,40
1536,85,2,625,3,3531,2,30
1537,85,2,626,9,3540,4,90
1538,85,2,627,5,3545,1,50
1539,85,2,628,3,3548,1,30
1540,85,2,629,5,3553,1,50
1541,85,2,630,2,3555,1,20
1542,85,2,631,2,3557,3,20
1543,85,2,632,5,3562,2,50
1544,85,2,633,4,3566,1,40
1545,85,2,634,8,3574,2,80
1546,85,2,635,2,3576,2,20
1547,85,2,636,2,3578,2,20
1548,85,2,637,8,3586,3,80
1549,85,2,638,8,3594,3,80
1550,85,2,639,6,3600,1,60
1551,85,2,640,7,3607,5,70
1552,85,2,641,2,3609,6,20
1553,85,2,642,6,3615,2,60
1554,85,2,643,3,3618,4,30
1555,85,2,644,3,3621,3,30
1556,85,2,645,8,3629,2,80
1557,85,2,646,8,3637,3,80
1558,85,2,647,9,3646,4,90
1559,85,2,648,6,3652,1,60
1560,85,2,649,4,3656,1,40
1561,85,2,650,6,3662,6,60
1562,85,2,651,7,3669,3,70
1563,85,2,652,4,3673,2,40
1564,85,2,653,2,3675,2,20
1565,85,2,654,2,3677,1,20
1566,85,2,655,7,3684,1,70
1567,85,2,656,8,3692,3,80
1568,85,2,657,8,3700,3,80
1569,85,2,658,4,3704,5,40
1570,85,2,659,7,3711,6,70
1571,85,2,660,5,3716,2,50
1572,85,2,661,2,3718,5,20
1573,85,2,662,8,3726,1,80
1574,85,2,663,2,3728,0,20
1575,85,2,664,8,3736,1,80
1576,85,2,665,7,3743,8,70
1577,85,2,666,2,3745,4,20
1578,85,2,667,5,3750,1,50
1579,85,2,668,2,3752,2,20
1580,85,2,669,4,3756,2,40
1581,85,2,670,9,3765,6,90
1582,85,2,671,6,3771,2,60
1583,85,2,672,9,3780,2,90
1584,85,2,673,2,3782,1,20
1585,85,2,674,2,3784,1,20
1586,85,2,675,5,3789,1,50
1587,85,2,676,5,3794,3,50
1588,85,2,677,5,3799,1,50
1589,85,2,678,8,3807,4,80
1590,85,2,679,5,3812,4,50
1591,85,2,680,3,3815,1,30
1592,85,2,681,6,3821,4,60
1593,85,2,682,9,3830,1,90
1594,85,2,683,7,3837,6,70
1595,85,2,684,6,3843,1,60
1596,85,2,685,6,3849,7,60
1597,85,2,686,4,3853,3,40
1598,85,2,687,8,3861,2,80
1599,85,2,688,4,3865,3,40
1600,85,2,689,2,3867,2,20
1601,85,2,690,8,3875,5,80
1602,85,2,691,7,3882,4,70
1603,85,2,692,3,3885,3,30
1604,85,2,693,7,3892,4,70
1605,85,2,694,9,3901,2,90
1606,85,2,695,7,3908,5,70
1607,85,2,696,9,3917,6,90
1608,85,2,697,3,3920,1,30
1609,85,2,698,6,3926,1,60
1610,85,2,699,4,3930,1,40
1611,85,2,700,9,3939,3,90
1612,85,2,701,9,3948,6,90
1613,85,2,702,4,3952,3,40
1614,85,2,703,2,3954,7,20
1615,85,2,704,3,3957,0,30
1616,85,2,705,7,3964,0,70
1617,85,2,706,8,3972,5,80
1618,85,2,707,9,3981,4,90
1619,85,2,708,9,3990,3,90
1620,85,2,709,8,3998,1,80
1621,85,2,710,3,4001,8,30
1622,85,2,711,8,4009,4,80
1623,85,2,712,9,4018,5,90
1624,85,2,713,6,4024,3,60
