,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,97,1,831,2,4529,2,20
831,97,1,832,2,4531,0,20
832,97,1,833,3,4534,0,30
833,97,1,834,8,4542,1,80
834,97,1,835,8,4550,1,80
835,97,1,836,2,4552,1,20
836,97,1,837,3,4555,9,30
837,97,1,838,3,4558,2,30
838,97,1,839,4,4562,1,40
839,97,1,840,6,4568,4,60
840,97,1,841,3,4571,1,30
841,97,1,842,8,4579,0,80
842,97,1,843,8,4587,1,80
843,97,1,844,5,4592,3,50
844,97,1,845,3,4595,3,30
845,97,1,846,9,4604,6,90
846,97,1,847,7,4611,1,70
847,97,1,848,2,4613,1,20
848,97,1,849,4,4617,1,40
849,97,1,850,9,4626,5,90
850,97,1,851,5,4631,1,50
851,97,1,852,7,4638,1,70
852,97,1,853,8,4646,3,80
853,97,1,854,2,4648,6,20
854,97,1,855,6,4654,1,60
855,97,1,856,6,4660,3,60
856,97,1,857,6,4666,1,60
857,97,1,858,8,4674,1,80
858,97,1,859,2,4676,5,20
859,97,1,860,6,4682,3,60
860,97,1,861,8,4690,3,80
861,97,1,862,4,4694,1,40
862,97,1,863,8,4702,2,80
863,97,1,864,2,4704,4,20
864,97,1,865,8,4712,4,80
865,97,1,866,9,4721,1,90
866,97,1,867,2,4723,2,20
867,97,1,868,9,4732,1,90
868,97,1,869,9,4741,1,90
869,97,1,870,9,4750,3,90
870,97,1,871,7,4757,1,70
871,97,1,872,5,4762,4,50
872,97,1,873,6,4768,3,60
873,97,1,874,3,4771,5,30
874,97,1,875,7,4778,2,70
875,97,1,876,4,4782,1,40
876,97,1,877,7,4789,1,70
877,97,1,878,9,4798,1,90
878,97,1,879,6,4804,1,60
879,97,1,880,8,4812,6,80
880,97,1,881,6,4818,5,60
881,97,1,882,7,4825,1,70
882,97,1,883,3,4828,5,30
883,97,1,884,9,4837,1,90
884,97,1,885,7,4844,10,70
885,97,1,886,6,4850,6,60
886,97,1,887,8,4858,1,80
887,97,1,888,5,4863,1,50
888,97,1,889,4,4867,10,40
889,97,1,890,4,4871,5,40
890,97,1,891,6,4877,1,60
891,97,1,892,3,4880,1,30
892,97,1,893,6,4886,6,60
893,97,1,894,5,4891,1,50
894,97,1,895,3,4894,1,30
895,97,1,896,6,4900,1,60
896,97,1,897,5,4905,6,50
897,97,1,898,4,4909,5,40
898,97,1,899,6,4915,3,60
899,97,1,900,9,4924,4,90
900,97,1,901,3,4927,1,30
901,97,1,902,6,4933,6,60
902,97,1,903,8,4941,1,80
903,97,1,904,5,4946,7,50
904,97,1,905,4,4950,10,40
905,97,1,906,2,4952,4,20
906,97,1,907,9,4961,3,90
907,97,1,908,2,4963,3,20
908,97,1,909,7,4970,3,70
909,97,1,910,5,4975,3,50
910,97,1,911,2,4977,2,20
911,97,1,912,7,4984,5,70
912,97,1,913,9,4993,1,90
913,97,1,914,6,4999,1,60
914,97,2,1,2,2,1,20
915,97,2,2,4,6,0,40
916,97,2,3,8,14,0,80
917,97,2,4,9,23,1,90
918,97,2,5,6,29,0,60
919,97,2,6,8,37,1,80
920,97,2,7,7,44,1,70
921,97,2,8,2,46,1,20
922,97,2,9,5,51,1,50
923,97,2,10,5,56,0,50
924,97,2,11,4,60,1,40
925,97,2,12,2,62,2,20
926,97,2,13,3,65,1,30
927,97,2,14,3,68,1,30
928,97,2,15,9,77,2,90
929,97,2,16,4,81,1,40
930,97,2,17,6,87,1,60
931,97,2,18,5,92,1,50
932,97,2,19,2,94,2,20
933,97,2,20,4,98,0,40
934,97,2,21,5,103,1,50
935,97,2,22,2,105,3,20
936,97,2,23,4,109,4,40
937,97,2,24,2,111,1,20
938,97,2,25,4,115,1,40
939,97,2,26,7,122,1,70
940,97,2,27,9,131,1,90
941,97,2,28,7,138,5,70
942,97,2,29,6,144,4,60
943,97,2,30,5,149,3,50
944,97,2,31,4,153,3,40
945,97,2,32,2,155,2,20
946,97,2,33,2,157,3,20
947,97,2,34,6,163,8,60
948,97,2,35,9,172,2,90
949,97,2,36,3,175,1,30
950,97,2,37,3,178,1,30
951,97,2,38,5,183,1,50
952,97,2,39,9,192,2,90
953,97,2,40,7,199,0,70
954,97,2,41,3,202,1,30
955,97,2,42,4,206,1,40
956,97,2,43,3,209,2,30
957,97,2,44,3,212,4,30
958,97,2,45,8,220,4,80
959,97,2,46,5,225,2,50
960,97,2,47,5,230,3,50
961,97,2,48,2,232,3,20
962,97,2,49,9,241,2,90
963,97,2,50,8,249,2,80
964,97,2,51,6,255,4,60
965,97,2,52,6,261,1,60
966,97,2,53,6,267,4,60
967,97,2,54,8,275,3,80
968,97,2,55,2,277,4,20
969,97,2,56,3,280,3,30
970,97,2,57,4,284,2,40
971,97,2,58,8,292,1,80
972,97,2,59,9,301,1,90
973,97,2,60,8,309,1,80
974,97,2,61,7,316,2,70
975,97,2,62,5,321,1,50
976,97,2,63,5,326,1,50
977,97,2,64,8,334,1,80
978,97,2,65,9,343,3,90
979,97,2,66,7,350,4,70
980,97,2,67,7,357,1,70
981,97,2,68,6,363,3,60
982,97,2,69,7,370,4,70
983,97,2,70,5,375,1,50
984,97,2,71,2,377,6,20
985,97,2,72,7,384,6,70
986,97,2,73,6,390,4,60
987,97,2,74,2,392,1,20
988,97,2,75,6,398,1,60
989,97,2,76,5,403,4,50
990,97,2,77,4,407,3,40
991,97,2,78,7,414,3,70
992,97,2,79,9,423,1,90
993,97,2,80,6,429,5,60
994,97,2,81,5,434,3,50
995,97,2,82,6,440,1,60
996,97,2,83,7,447,1,70
997,97,2,84,3,450,1,30
998,97,2,85,6,456,2,60
999,97,2,86,7,463,1,70
1000,97,2,87,6,469,5,60
1001,97,2,88,6,475,5,60
1002,97,2,89,6,481,4,60
1003,97,2,90,4,485,1,40
1004,97,2,91,8,493,1,80
1005,97,2,92,6,499,4,60
1006,97,2,93,9,508,3,90
1007,97,2,94,5,513,3,50
1008,97,2,95,4,517,1,40
1009,97,2,96,2,519,2,20
1010,97,2,97,8,527,2,80
1011,97,2,98,7,534,1,70
1012,97,2,99,2,536,4,20
1013,97,2,100,6,542,1,60
1014,97,2,101,8,550,1,80
1015,97,2,102,6,556,1,60
1016,97,2,103,8,564,2,80
1017,97,2,104,8,572,5,80
1018,97,2,105,5,577,4,50
1019,97,2,106,3,580,1,30
1020,97,2,107,9,589,5,90
1021,97,2,108,7,596,4,70
1022,97,2,109,9,605,1,90
1023,97,2,110,3,608,3,30
1024,97,2,111,3,611,7,30
1025,97,2,112,7,618,7,70
1026,97,2,113,7,625,3,70
1027,97,2,114,5,630,4,50
1028,97,2,115,8,638,5,80
1029,97,2,116,8,646,5,80
1030,97,2,117,2,648,2,20
1031,97,2,118,4,652,2,40
1032,97,2,119,4,656,2,40
1033,97,2,120,2,658,1,20
1034,97,2,121,2,660,2,20
1035,97,2,122,8,668,6,80
1036,97,2,123,3,671,5,30
1037,97,2,124,9,680,2,90
1038,97,2,125,9,689,3,90
1039,97,2,126,6,695,6,60
1040,97,2,127,9,704,4,90
1041,97,2,128,6,710,1,60
1042,97,2,129,2,712,5,20
1043,97,2,130,5,717,2,50
1044,97,2,131,8,725,1,80
1045,97,2,132,3,728,4,30
1046,97,2,133,7,735,3,70
1047,97,2,134,7,742,2,70
1048,97,2,135,7,749,6,70
1049,97,2,136,3,752,1,30
1050,97,2,137,5,757,4,50
1051,97,2,138,7,764,1,70
1052,97,2,139,3,767,1,30
1053,97,2,140,7,774,1,70
1054,97,2,141,8,782,2,80
1055,97,2,142,9,791,3,90
1056,97,2,143,2,793,2,20
1057,97,2,144,5,798,3,50
1058,97,2,145,5,803,1,50
1059,97,2,146,9,812,3,90
1060,97,2,147,8,820,6,80
1061,97,2,148,7,827,2,70
1062,97,2,149,7,834,1,70
1063,97,2,150,6,840,4,60
1064,97,2,151,8,848,5,80
1065,97,2,152,7,855,8,70
1066,97,2,153,6,861,1,60
1067,97,2,154,3,864,2,30
1068,97,2,155,2,866,5,20
1069,97,2,156,9,875,1,90
1070,97,2,157,5,880,5,50
1071,97,2,158,9,889,2,90
1072,97,2,159,6,895,3,60
1073,97,2,160,5,900,3,50
1074,97,2,161,7,907,7,70
1075,97,2,162,2,909,5,20
1076,97,2,163,5,914,1,50
1077,97,2,164,6,920,5,60
1078,97,2,165,5,925,1,50
1079,97,2,166,7,932,3,70
1080,97,2,167,2,934,1,20
1081,97,2,168,3,937,2,30
1082,97,2,169,2,939,2,20
1083,97,2,170,6,945,1,60
1084,97,2,171,3,948,1,30
1085,97,2,172,5,953,0,50
1086,97,2,173,9,962,5,90
1087,97,2,174,3,965,5,30
1088,97,2,175,7,972,3,70
1089,97,2,176,4,976,2,40
1090,97,2,177,5,981,1,50
1091,97,2,178,4,985,2,40
1092,97,2,179,5,990,4,50
1093,97,2,180,9,999,3,90
1094,97,2,181,2,1001,1,20
1095,97,2,182,9,1010,0,90
1096,97,2,183,3,1013,1,30
1097,97,2,184,8,1021,3,80
1098,97,2,185,5,1026,2,50
1099,97,2,186,9,1035,2,90
1100,97,2,187,4,1039,1,40
1101,97,2,188,2,1041,1,20
1102,97,2,189,5,1046,1,50
1103,97,2,190,4,1050,6,40
1104,97,2,191,3,1053,5,30
1105,97,2,192,5,1058,6,50
1106,97,2,193,5,1063,3,50
1107,97,2,194,6,1069,2,60
1108,97,2,195,2,1071,2,20
1109,97,2,196,5,1076,1,50
1110,97,2,197,3,1079,0,30
1111,97,2,198,5,1084,1,50
1112,97,2,199,6,1090,1,60
1113,97,2,200,7,1097,1,70
1114,97,2,201,9,1106,1,90
1115,97,2,202,6,1112,4,60
1116,97,2,203,3,1115,2,30
1117,97,2,204,2,1117,6,20
1118,97,2,205,3,1120,5,30
1119,97,2,206,3,1123,1,30
1120,97,2,207,9,1132,1,90
1121,97,2,208,9,1141,4,90
1122,97,2,209,6,1147,1,60
1123,97,2,210,9,1156,1,90
1124,97,2,211,2,1158,3,20
1125,97,2,212,4,1162,5,40
1126,97,2,213,2,1164,2,20
1127,97,2,214,7,1171,3,70
1128,97,2,215,7,1178,1,70
1129,97,2,216,7,1185,3,70
1130,97,2,217,9,1194,8,90
1131,97,2,218,4,1198,4,40
1132,97,2,219,4,1202,2,40
1133,97,2,220,8,1210,1,80
1134,97,2,221,8,1218,5,80
1135,97,2,222,3,1221,1,30
1136,97,2,223,9,1230,4,90
1137,97,2,224,5,1235,6,50
1138,97,2,225,2,1237,1,20
1139,97,2,226,3,1240,1,30
1140,97,2,227,9,1249,1,90
1141,97,2,228,9,1258,4,90
1142,97,2,229,8,1266,2,80
1143,97,2,230,8,1274,5,80
1144,97,2,231,9,1283,2,90
1145,97,2,232,8,1291,4,80
1146,97,2,233,5,1296,5,50
1147,97,2,234,7,1303,4,70
1148,97,2,235,7,1310,6,70
1149,97,2,236,9,1319,5,90
1150,97,2,237,7,1326,4,70
1151,97,2,238,6,1332,6,60
1152,97,2,239,9,1341,1,90
1153,97,2,240,5,1346,1,50
1154,97,2,241,9,1355,1,90
1155,97,2,242,3,1358,3,30
1156,97,2,243,3,1361,1,30
1157,97,2,244,3,1364,4,30
1158,97,2,245,3,1367,1,30
1159,97,2,246,9,1376,5,90
1160,97,2,247,4,1380,2,40
1161,97,2,248,7,1387,2,70
1162,97,2,249,5,1392,7,50
1163,97,2,250,6,1398,2,60
1164,97,2,251,5,1403,4,50
1165,97,2,252,7,1410,5,70
1166,97,2,253,8,1418,5,80
1167,97,2,254,4,1422,1,40
1168,97,2,255,8,1430,1,80
1169,97,2,256,9,1439,1,90
1170,97,2,257,5,1444,1,50
1171,97,2,258,9,1453,1,90
1172,97,2,259,6,1459,6,60
1173,97,2,260,4,1463,6,40
1174,97,2,261,5,1468,6,50
1175,97,2,262,2,1470,1,20
1176,97,2,263,7,1477,4,70
1177,97,2,264,9,1486,1,90
1178,97,2,265,7,1493,5,70
1179,97,2,266,4,1497,1,40
1180,97,2,267,7,1504,1,70
1181,97,2,268,5,1509,5,50
1182,97,2,269,9,1518,5,90
1183,97,2,270,2,1520,2,20
1184,97,2,271,8,1528,1,80
1185,97,2,272,8,1536,4,80
1186,97,2,273,9,1545,4,90
1187,97,2,274,2,1547,7,20
1188,97,2,275,9,1556,1,90
1189,97,2,276,9,1565,7,90
1190,97,2,277,4,1569,1,40
1191,97,2,278,7,1576,1,70
1192,97,2,279,2,1578,3,20
1193,97,2,280,3,1581,5,30
1194,97,2,281,6,1587,5,60
1195,97,2,282,3,1590,7,30
1196,97,2,283,7,1597,6,70
1197,97,2,284,4,1601,3,40
1198,97,2,285,5,1606,1,50
1199,97,2,286,9,1615,4,90
1200,97,2,287,5,1620,3,50
1201,97,2,288,3,1623,4,30
1202,97,2,289,6,1629,1,60
1203,97,2,290,8,1637,1,80
1204,97,2,291,7,1644,6,70
1205,97,2,292,3,1647,1,30
1206,97,2,293,9,1656,2,90
1207,97,2,294,2,1658,2,20
1208,97,2,295,7,1665,4,70
1209,97,2,296,6,1671,1,60
1210,97,2,297,7,1678,1,70
1211,97,2,298,7,1685,1,70
1212,97,2,299,2,1687,1,20
1213,97,2,300,3,1690,1,30
1214,97,2,301,5,1695,1,50
1215,97,2,302,3,1698,1,30
1216,97,2,303,3,1701,1,30
1217,97,2,304,7,1708,5,70
1218,97,2,305,8,1716,3,80
1219,97,2,306,4,1720,5,40
1220,97,2,307,3,1723,3,30
1221,97,2,308,2,1725,7,20
1222,97,2,309,2,1727,4,20
1223,97,2,310,7,1734,1,70
1224,97,2,311,6,1740,1,60
1225,97,2,312,4,1744,5,40
1226,97,2,313,2,1746,1,20
1227,97,2,314,7,1753,1,70
1228,97,2,315,6,1759,7,60
1229,97,2,316,7,1766,3,70
1230,97,2,317,8,1774,5,80
1231,97,2,318,8,1782,3,80
1232,97,2,319,9,1791,7,90
1233,97,2,320,8,1799,5,80
1234,97,2,321,2,1801,3,20
1235,97,2,322,9,1810,6,90
1236,97,2,323,4,1814,2,40
1237,97,2,324,6,1820,2,60
1238,97,2,325,2,1822,4,20
1239,97,2,326,9,1831,2,90
1240,97,2,327,4,1835,6,40
1241,97,2,328,6,1841,1,60
1242,97,2,329,6,1847,1,60
1243,97,2,330,9,1856,1,90
1244,97,2,331,2,1858,2,20
1245,97,2,332,6,1864,3,60
1246,97,2,333,9,1873,6,90
1247,97,2,334,6,1879,5,60
1248,97,2,335,8,1887,1,80
1249,97,2,336,7,1894,1,70
1250,97,2,337,2,1896,2,20
1251,97,2,338,4,1900,3,40
1252,97,2,339,7,1907,2,70
1253,97,2,340,6,1913,3,60
1254,97,2,341,2,1915,5,20
1255,97,2,342,7,1922,1,70
1256,97,2,343,2,1924,0,20
1257,97,2,344,4,1928,0,40
1258,97,2,345,3,1931,3,30
1259,97,2,346,6,1937,5,60
1260,97,2,347,2,1939,4,20
1261,97,2,348,9,1948,2,90
1262,97,2,349,5,1953,1,50
1263,97,2,350,5,1958,1,50
1264,97,2,351,2,1960,1,20
1265,97,2,352,8,1968,1,80
1266,97,2,353,3,1971,0,30
1267,97,2,354,5,1976,5,50
1268,97,2,355,6,1982,2,60
1269,97,2,356,9,1991,4,90
1270,97,2,357,8,1999,0,80
1271,97,2,358,3,2002,3,30
1272,97,2,359,9,2011,0,90
1273,97,2,360,7,2018,4,70
1274,97,2,361,4,2022,6,40
1275,97,2,362,5,2027,1,50
1276,97,2,363,6,2033,1,60
1277,97,2,364,6,2039,5,60
1278,97,2,365,5,2044,1,50
1279,97,2,366,6,2050,1,60
1280,97,2,367,5,2055,1,50
1281,97,2,368,5,2060,5,50
1282,97,2,369,6,2066,1,60
1283,97,2,370,8,2074,4,80
1284,97,2,371,3,2077,1,30
1285,97,2,372,4,2081,6,40
1286,97,2,373,3,2084,1,30
1287,97,2,374,2,2086,1,20
1288,97,2,375,9,2095,2,90
1289,97,2,376,3,2098,4,30
1290,97,2,377,4,2102,6,40
1291,97,2,378,7,2109,3,70
1292,97,2,379,9,2118,1,90
1293,97,2,380,5,2123,3,50
1294,97,2,381,3,2126,1,30
1295,97,2,382,5,2131,1,50
1296,97,2,383,2,2133,2,20
1297,97,2,384,8,2141,3,80
1298,97,2,385,8,2149,5,80
1299,97,2,386,4,2153,1,40
1300,97,2,387,4,2157,1,40
1301,97,2,388,3,2160,1,30
1302,97,2,389,9,2169,4,90
1303,97,2,390,4,2173,3,40
1304,97,2,391,9,2182,4,90
1305,97,2,392,9,2191,2,90
1306,97,2,393,6,2197,1,60
1307,97,2,394,4,2201,4,40
1308,97,2,395,7,2208,1,70
1309,97,2,396,3,2211,10,30
1310,97,2,397,9,2220,1,90
1311,97,2,398,8,2228,1,80
1312,97,2,399,2,2230,3,20
1313,97,2,400,8,2238,2,80
1314,97,2,401,5,2243,1,50
1315,97,2,402,6,2249,4,60
1316,97,2,403,7,2256,1,70
1317,97,2,404,7,2263,1,70
1318,97,2,405,5,2268,4,50
1319,97,2,406,7,2275,8,70
1320,97,2,407,7,2282,1,70
1321,97,2,408,2,2284,5,20
1322,97,2,409,4,2288,3,40
1323,97,2,410,3,2291,5,30
1324,97,2,411,6,2297,2,60
1325,97,2,412,8,2305,3,80
1326,97,2,413,2,2307,7,20
1327,97,2,414,5,2312,4,50
1328,97,2,415,2,2314,6,20
1329,97,2,416,2,2316,1,20
1330,97,2,417,4,2320,2,40
1331,97,2,418,6,2326,2,60
1332,97,2,419,7,2333,1,70
1333,97,2,420,8,2341,1,80
1334,97,2,421,2,2343,1,20
1335,97,2,422,3,2346,1,30
1336,97,2,423,5,2351,4,50
1337,97,2,424,7,2358,1,70
1338,97,2,425,7,2365,6,70
1339,97,2,426,6,2371,1,60
1340,97,2,427,8,2379,1,80
1341,97,2,428,8,2387,6,80
1342,97,2,429,7,2394,1,70
1343,97,2,430,2,2396,5,20
1344,97,2,431,5,2401,1,50
1345,97,2,432,5,2406,3,50
1346,97,2,433,5,2411,6,50
1347,97,2,434,8,2419,1,80
1348,97,2,435,9,2428,3,90
1349,97,2,436,9,2437,1,90
1350,97,2,437,8,2445,4,80
1351,97,2,438,9,2454,1,90
1352,97,2,439,8,2462,4,80
1353,97,2,440,6,2468,7,60
1354,97,2,441,4,2472,1,40
1355,97,2,442,6,2478,1,60
1356,97,2,443,6,2484,5,60
1357,97,2,444,2,2486,3,20
1358,97,2,445,2,2488,4,20
1359,97,2,446,5,2493,6,50
1360,97,2,447,9,2502,6,90
1361,97,2,448,6,2508,1,60
1362,97,2,449,6,2514,2,60
1363,97,2,450,7,2521,1,70
1364,97,2,451,6,2527,1,60
1365,97,2,452,6,2533,5,60
1366,97,2,453,2,2535,1,20
1367,97,2,454,6,2541,6,60
1368,97,2,455,5,2546,7,50
1369,97,2,456,3,2549,2,30
1370,97,2,457,7,2556,0,70
1371,97,2,458,9,2565,4,90
1372,97,2,459,2,2567,3,20
1373,97,2,460,6,2573,2,60
1374,97,2,461,2,2575,1,20
1375,97,2,462,8,2583,3,80
1376,97,2,463,3,2586,3,30
1377,97,2,464,3,2589,1,30
1378,97,2,465,8,2597,1,80
1379,97,2,466,3,2600,3,30
1380,97,2,467,8,2608,2,80
1381,97,2,468,7,2615,2,70
1382,97,2,469,5,2620,3,50
1383,97,2,470,5,2625,1,50
1384,97,2,471,9,2634,5,90
1385,97,2,472,4,2638,2,40
1386,97,2,473,9,2647,5,90
1387,97,2,474,8,2655,1,80
1388,97,2,475,7,2662,4,70
1389,97,2,476,9,2671,1,90
1390,97,2,477,3,2674,1,30
1391,97,2,478,2,2676,2,20
1392,97,2,479,2,2678,2,20
1393,97,2,480,2,2680,4,20
1394,97,2,481,7,2687,3,70
1395,97,2,482,9,2696,1,90
1396,97,2,483,5,2701,0,50
1397,97,2,484,8,2709,8,80
1398,97,2,485,6,2715,1,60
1399,97,2,486,8,2723,2,80
1400,97,2,487,8,2731,1,80
1401,97,2,488,7,2738,2,70
1402,97,2,489,6,2744,2,60
1403,97,2,490,8,2752,8,80
1404,97,2,491,5,2757,1,50
1405,97,2,492,5,2762,1,50
1406,97,2,493,7,2769,1,70
1407,97,2,494,3,2772,1,30
1408,97,2,495,7,2779,3,70
1409,97,2,496,8,2787,6,80
1410,97,2,497,3,2790,7,30
1411,97,2,498,2,2792,3,20
1412,97,2,499,2,2794,2,20
1413,97,2,500,9,2803,1,90
1414,97,2,501,5,2808,5,50
1415,97,2,502,9,2817,2,90
1416,97,2,503,7,2824,4,70
1417,97,2,504,7,2831,5,70
1418,97,2,505,6,2837,4,60
1419,97,2,506,5,2842,1,50
1420,97,2,507,6,2848,3,60
1421,97,2,508,7,2855,4,70
1422,97,2,509,8,2863,1,80
1423,97,2,510,5,2868,1,50
1424,97,2,511,5,2873,5,50
1425,97,2,512,4,2877,1,40
1426,97,2,513,6,2883,5,60
1427,97,2,514,7,2890,1,70
1428,97,2,515,9,2899,1,90
1429,97,2,516,7,2906,5,70
1430,97,2,517,3,2909,4,30
1431,97,2,518,5,2914,4,50
1432,97,2,519,2,2916,1,20
1433,97,2,520,4,2920,4,40
1434,97,2,521,2,2922,2,20
1435,97,2,522,8,2930,5,80
1436,97,2,523,5,2935,3,50
1437,97,2,524,7,2942,4,70
1438,97,2,525,8,2950,2,80
1439,97,2,526,2,2952,1,20
1440,97,2,527,4,2956,1,40
1441,97,2,528,9,2965,8,90
1442,97,2,529,4,2969,3,40
1443,97,2,530,4,2973,4,40
1444,97,2,531,8,2981,6,80
1445,97,2,532,8,2989,4,80
1446,97,2,533,3,2992,2,30
1447,97,2,534,2,2994,1,20
1448,97,2,535,5,2999,8,50
1449,97,2,536,6,3005,3,60
1450,97,2,537,5,3010,2,50
1451,97,2,538,6,3016,5,60
1452,97,2,539,8,3024,1,80
1453,97,2,540,4,3028,4,40
1454,97,2,541,4,3032,1,40
1455,97,2,542,7,3039,2,70
1456,97,2,543,6,3045,7,60
1457,97,2,544,7,3052,2,70
1458,97,2,545,2,3054,1,20
1459,97,2,546,8,3062,5,80
1460,97,2,547,4,3066,7,40
1461,97,2,548,6,3072,3,60
1462,97,2,549,2,3074,3,20
1463,97,2,550,5,3079,1,50
1464,97,2,551,6,3085,1,60
1465,97,2,552,8,3093,1,80
1466,97,2,553,6,3099,5,60
1467,97,2,554,2,3101,0,20
1468,97,2,555,2,3103,1,20
1469,97,2,556,2,3105,1,20
1470,97,2,557,5,3110,2,50
1471,97,2,558,8,3118,1,80
1472,97,2,559,7,3125,1,70
1473,97,2,560,4,3129,3,40
1474,97,2,561,9,3138,3,90
1475,97,2,562,5,3143,1,50
1476,97,2,563,6,3149,3,60
1477,97,2,564,6,3155,4,60
1478,97,2,565,3,3158,2,30
1479,97,2,566,8,3166,4,80
1480,97,2,567,9,3175,4,90
1481,97,2,568,4,3179,1,40
1482,97,2,569,5,3184,1,50
1483,97,2,570,5,3189,3,50
1484,97,2,571,6,3195,2,60
1485,97,2,572,9,3204,1,90
1486,97,2,573,9,3213,1,90
1487,97,2,574,2,3215,5,20
1488,97,2,575,4,3219,2,40
1489,97,2,576,8,3227,6,80
1490,97,2,577,3,3230,3,30
1491,97,2,578,4,3234,1,40
1492,97,2,579,8,3242,4,80
1493,97,2,580,5,3247,4,50
1494,97,2,581,6,3253,3,60
1495,97,2,582,9,3262,1,90
1496,97,2,583,4,3266,10,40
1497,97,2,584,2,3268,1,20
1498,97,2,585,6,3274,7,60
1499,97,2,586,4,3278,2,40
1500,97,2,587,2,3280,2,20
1501,97,2,588,6,3286,6,60
1502,97,2,589,3,3289,2,30
1503,97,2,590,9,3298,1,90
1504,97,2,591,6,3304,1,60
1505,97,2,592,3,3307,4,30
1506,97,2,593,2,3309,4,20
1507,97,2,594,2,3311,2,20
1508,97,2,595,2,3313,1,20
1509,97,2,596,5,3318,3,50
1510,97,2,597,5,3323,4,50
1511,97,2,598,2,3325,1,20
1512,97,2,599,2,3327,1,20
1513,97,2,600,6,3333,5,60
1514,97,2,601,4,3337,3,40
1515,97,2,602,2,3339,3,20
1516,97,2,603,4,3343,1,40
1517,97,2,604,4,3347,2,40
1518,97,2,605,4,3351,1,40
1519,97,2,606,6,3357,1,60
1520,97,2,607,4,3361,4,40
1521,97,2,608,9,3370,4,90
1522,97,2,609,5,3375,4,50
1523,97,2,610,2,3377,1,20
1524,97,2,611,6,3383,1,60
1525,97,2,612,3,3386,4,30
1526,97,2,613,5,3391,4,50
1527,97,2,614,7,3398,1,70
1528,97,2,615,3,3401,1,30
1529,97,2,616,6,3407,6,60
1530,97,2,617,4,3411,4,40
1531,97,2,618,7,3418,4,70
1532,97,2,619,7,3425,1,70
1533,97,2,620,3,3428,0,30
1534,97,2,621,5,3433,4,50
1535,97,2,622,2,3435,1,20
1536,97,2,623,3,3438,3,30
1537,97,2,624,8,3446,5,80
1538,97,2,625,7,3453,1,70
1539,97,2,626,3,3456,2,30
1540,97,2,627,2,3458,2,20
1541,97,2,628,6,3464,2,60
1542,97,2,629,9,3473,5,90
1543,97,2,630,7,3480,1,70
1544,97,2,631,4,3484,1,40
1545,97,2,632,8,3492,1,80
1546,97,2,633,2,3494,0,20
1547,97,2,634,7,3501,1,70
1548,97,2,635,8,3509,1,80
1549,97,2,636,2,3511,3,20
1550,97,2,637,7,3518,2,70
1551,97,2,638,5,3523,0,50
1552,97,2,639,5,3528,1,50
1553,97,2,640,9,3537,5,90
1554,97,2,641,7,3544,2,70
1555,97,2,642,9,3553,5,90
1556,97,2,643,9,3562,2,90
1557,97,2,644,8,3570,4,80
1558,97,2,645,8,3578,5,80
1559,97,2,646,2,3580,1,20
1560,97,2,647,3,3583,3,30
1561,97,2,648,7,3590,1,70
1562,97,2,649,5,3595,1,50
1563,97,2,650,7,3602,3,70
1564,97,2,651,5,3607,1,50
1565,97,2,652,5,3612,2,50
1566,97,2,653,4,3616,1,40
1567,97,2,654,6,3622,1,60
1568,97,2,655,4,3626,3,40
1569,97,2,656,3,3629,1,30
1570,97,2,657,9,3638,3,90
1571,97,2,658,9,3647,2,90
1572,97,2,659,5,3652,1,50
1573,97,2,660,4,3656,1,40
1574,97,2,661,6,3662,3,60
1575,97,2,662,4,3666,4,40
1576,97,2,663,6,3672,1,60
1577,97,2,664,9,3681,5,90
1578,97,2,665,8,3689,3,80
1579,97,2,666,6,3695,5,60
1580,97,2,667,8,3703,2,80
1581,97,2,668,5,3708,4,50
1582,97,2,669,7,3715,1,70
1583,97,2,670,8,3723,3,80
1584,97,2,671,6,3729,4,60
1585,97,2,672,2,3731,1,20
1586,97,2,673,9,3740,1,90
1587,97,2,674,9,3749,1,90
1588,97,2,675,7,3756,6,70
1589,97,2,676,9,3765,3,90
1590,97,2,677,8,3773,1,80
1591,97,2,678,7,3780,3,70
1592,97,2,679,5,3785,9,50
1593,97,2,680,9,3794,1,90
1594,97,2,681,9,3803,1,90
1595,97,2,682,5,3808,4,50
1596,97,2,683,9,3817,4,90
1597,97,2,684,7,3824,1,70
1598,97,2,685,9,3833,9,90
1599,97,2,686,9,3842,1,90
1600,97,2,687,4,3846,1,40
1601,97,2,688,3,3849,4,30
1602,97,2,689,3,3852,6,30
1603,97,2,690,6,3858,1,60
1604,97,2,691,6,3864,3,60
1605,97,2,692,4,3868,4,40
1606,97,2,693,4,3872,9,40
1607,97,2,694,3,3875,2,30
1608,97,2,695,4,3879,8,40
1609,97,2,696,4,3883,4,40
1610,97,2,697,3,3886,2,30
1611,97,2,698,3,3889,4,30
1612,97,2,699,7,3896,4,70
1613,97,2,700,3,3899,1,30
1614,97,2,701,2,3901,3,20
1615,97,2,702,6,3907,1,60
1616,97,2,703,5,3912,3,50
1617,97,2,704,2,3914,4,20
1618,97,2,705,9,3923,1,90
1619,97,2,706,7,3930,2,70
1620,97,2,707,7,3937,1,70
1621,97,2,708,2,3939,4,20
1622,97,2,709,3,3942,0,30
1623,97,2,710,7,3949,6,70
1624,97,2,711,4,3953,1,40
