,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,17,1,831,8,4548,3,80
831,17,1,832,7,4555,2,70
832,17,1,833,9,4564,4,90
833,17,1,834,9,4573,6,90
834,17,1,835,6,4579,5,60
835,17,1,836,3,4582,0,30
836,17,1,837,7,4589,4,70
837,17,1,838,7,4596,5,70
838,17,1,839,3,4599,2,30
839,17,1,840,9,4608,4,90
840,17,1,841,3,4611,3,30
841,17,1,842,2,4613,1,20
842,17,1,843,3,4616,2,30
843,17,1,844,6,4622,2,60
844,17,1,845,3,4625,2,30
845,17,1,846,8,4633,4,80
846,17,1,847,5,4638,1,50
847,17,1,848,7,4645,6,70
848,17,1,849,5,4650,3,50
849,17,1,850,3,4653,0,30
850,17,1,851,3,4656,3,30
851,17,1,852,9,4665,2,90
852,17,1,853,2,4667,1,20
853,17,1,854,6,4673,2,60
854,17,1,855,2,4675,1,20
855,17,1,856,9,4684,5,90
856,17,1,857,9,4693,5,90
857,17,1,858,2,4695,0,20
858,17,1,859,6,4701,2,60
859,17,1,860,4,4705,3,40
860,17,1,861,7,4712,3,70
861,17,1,862,5,4717,1,50
862,17,1,863,7,4724,4,70
863,17,1,864,2,4726,0,20
864,17,1,865,2,4728,1,20
865,17,1,866,8,4736,2,80
866,17,1,867,5,4741,2,50
867,17,1,868,8,4749,4,80
868,17,1,869,8,4757,3,80
869,17,1,870,5,4762,2,50
870,17,1,871,6,4768,6,60
871,17,1,872,3,4771,2,30
872,17,1,873,5,4776,1,50
873,17,1,874,4,4780,0,40
874,17,1,875,7,4787,3,70
875,17,1,876,7,4794,4,70
876,17,1,877,8,4802,4,80
877,17,1,878,7,4809,4,70
878,17,1,879,4,4813,2,40
879,17,1,880,8,4821,2,80
880,17,1,881,8,4829,1,80
881,17,1,882,8,4837,4,80
882,17,1,883,7,4844,3,70
883,17,1,884,6,4850,2,60
884,17,1,885,9,4859,2,90
885,17,1,886,4,4863,2,40
886,17,1,887,9,4872,6,90
887,17,1,888,8,4880,3,80
888,17,1,889,5,4885,6,50
889,17,1,890,4,4889,1,40
890,17,1,891,4,4893,2,40
891,17,1,892,8,4901,2,80
892,17,1,893,3,4904,2,30
893,17,1,894,7,4911,2,70
894,17,1,895,7,4918,4,70
895,17,1,896,7,4925,0,70
896,17,1,897,7,4932,1,70
897,17,1,898,3,4935,1,30
898,17,1,899,5,4940,2,50
899,17,1,900,4,4944,2,40
900,17,1,901,8,4952,3,80
901,17,1,902,4,4956,1,40
902,17,1,903,7,4963,3,70
903,17,1,904,4,4967,2,40
904,17,1,905,8,4975,5,80
905,17,1,906,2,4977,2,20
906,17,1,907,2,4979,0,20
907,17,1,908,2,4981,0,20
908,17,1,909,2,4983,0,20
909,17,1,910,5,4988,2,50
910,17,1,911,7,4995,3,70
911,17,1,912,3,4998,1,30
912,17,2,1,9,9,4,90
913,17,2,2,5,14,0,50
914,17,2,3,5,19,4,50
915,17,2,4,9,28,4,90
916,17,2,5,2,30,2,20
917,17,2,6,4,34,0,40
918,17,2,7,9,43,3,90
919,17,2,8,3,46,1,30
920,17,2,9,8,54,7,80
921,17,2,10,4,58,4,40
922,17,2,11,4,62,2,40
923,17,2,12,8,70,2,80
924,17,2,13,5,75,1,50
925,17,2,14,4,79,5,40
926,17,2,15,7,86,4,70
927,17,2,16,2,88,1,20
928,17,2,17,9,97,6,90
929,17,2,18,6,103,1,60
930,17,2,19,5,108,0,50
931,17,2,20,8,116,3,80
932,17,2,21,8,124,4,80
933,17,2,22,9,133,8,90
934,17,2,23,2,135,3,20
935,17,2,24,8,143,5,80
936,17,2,25,7,150,4,70
937,17,2,26,3,153,1,30
938,17,2,27,6,159,2,60
939,17,2,28,4,163,2,40
940,17,2,29,9,172,7,90
941,17,2,30,6,178,1,60
942,17,2,31,2,180,4,20
943,17,2,32,4,184,1,40
944,17,2,33,6,190,2,60
945,17,2,34,7,197,4,70
946,17,2,35,7,204,1,70
947,17,2,36,6,210,2,60
948,17,2,37,5,215,4,50
949,17,2,38,6,221,3,60
950,17,2,39,5,226,3,50
951,17,2,40,8,234,3,80
952,17,2,41,9,243,11,90
953,17,2,42,7,250,4,70
954,17,2,43,7,257,4,70
955,17,2,44,6,263,5,60
956,17,2,45,4,267,1,40
957,17,2,46,7,274,6,70
958,17,2,47,5,279,3,50
959,17,2,48,8,287,4,80
960,17,2,49,3,290,0,30
961,17,2,50,5,295,2,50
962,17,2,51,9,304,3,90
963,17,2,52,8,312,1,80
964,17,2,53,8,320,4,80
965,17,2,54,9,329,2,90
966,17,2,55,2,331,3,20
967,17,2,56,9,340,6,90
968,17,2,57,8,348,3,80
969,17,2,58,6,354,2,60
970,17,2,59,2,356,1,20
971,17,2,60,9,365,3,90
972,17,2,61,6,371,5,60
973,17,2,62,5,376,5,50
974,17,2,63,9,385,4,90
975,17,2,64,9,394,0,90
976,17,2,65,7,401,0,70
977,17,2,66,9,410,3,90
978,17,2,67,5,415,2,50
979,17,2,68,8,423,1,80
980,17,2,69,2,425,4,20
981,17,2,70,4,429,5,40
982,17,2,71,7,436,1,70
983,17,2,72,2,438,4,20
984,17,2,73,7,445,3,70
985,17,2,74,8,453,3,80
986,17,2,75,3,456,4,30
987,17,2,76,7,463,4,70
988,17,2,77,7,470,5,70
989,17,2,78,2,472,2,20
990,17,2,79,6,478,1,60
991,17,2,80,6,484,2,60
992,17,2,81,5,489,2,50
993,17,2,82,6,495,3,60
994,17,2,83,4,499,0,40
995,17,2,84,9,508,4,90
996,17,2,85,9,517,2,90
997,17,2,86,4,521,1,40
998,17,2,87,2,523,0,20
999,17,2,88,6,529,2,60
1000,17,2,89,9,538,0,90
1001,17,2,90,6,544,2,60
1002,17,2,91,2,546,1,20
1003,17,2,92,9,555,5,90
1004,17,2,93,2,557,3,20
1005,17,2,94,5,562,1,50
1006,17,2,95,8,570,7,80
1007,17,2,96,3,573,5,30
1008,17,2,97,5,578,2,50
1009,17,2,98,4,582,2,40
1010,17,2,99,3,585,2,30
1011,17,2,100,6,591,3,60
1012,17,2,101,4,595,0,40
1013,17,2,102,6,601,2,60
1014,17,2,103,8,609,6,80
1015,17,2,104,3,612,3,30
1016,17,2,105,8,620,10,80
1017,17,2,106,9,629,3,90
1018,17,2,107,8,637,3,80
1019,17,2,108,7,644,7,70
1020,17,2,109,7,651,5,70
1021,17,2,110,5,656,1,50
1022,17,2,111,8,664,3,80
1023,17,2,112,5,669,1,50
1024,17,2,113,3,672,1,30
1025,17,2,114,4,676,1,40
1026,17,2,115,5,681,3,50
1027,17,2,116,5,686,3,50
1028,17,2,117,3,689,0,30
1029,17,2,118,8,697,8,80
1030,17,2,119,5,702,2,50
1031,17,2,120,9,711,5,90
1032,17,2,121,7,718,4,70
1033,17,2,122,9,727,4,90
1034,17,2,123,7,734,1,70
1035,17,2,124,7,741,2,70
1036,17,2,125,8,749,2,80
1037,17,2,126,3,752,4,30
1038,17,2,127,2,754,0,20
1039,17,2,128,4,758,2,40
1040,17,2,129,2,760,3,20
1041,17,2,130,5,765,2,50
1042,17,2,131,7,772,5,70
1043,17,2,132,7,779,2,70
1044,17,2,133,7,786,1,70
1045,17,2,134,6,792,4,60
1046,17,2,135,5,797,1,50
1047,17,2,136,2,799,4,20
1048,17,2,137,6,805,2,60
1049,17,2,138,6,811,0,60
1050,17,2,139,3,814,3,30
1051,17,2,140,8,822,1,80
1052,17,2,141,9,831,5,90
1053,17,2,142,9,840,3,90
1054,17,2,143,5,845,2,50
1055,17,2,144,3,848,0,30
1056,17,2,145,4,852,0,40
1057,17,2,146,4,856,0,40
1058,17,2,147,2,858,0,20
1059,17,2,148,2,860,0,20
1060,17,2,149,7,867,4,70
1061,17,2,150,9,876,2,90
1062,17,2,151,5,881,4,50
1063,17,2,152,7,888,2,70
1064,17,2,153,9,897,3,90
1065,17,2,154,5,902,4,50
1066,17,2,155,3,905,6,30
1067,17,2,156,7,912,2,70
1068,17,2,157,8,920,3,80
1069,17,2,158,5,925,1,50
1070,17,2,159,6,931,3,60
1071,17,2,160,2,933,0,20
1072,17,2,161,9,942,3,90
1073,17,2,162,9,951,1,90
1074,17,2,163,6,957,9,60
1075,17,2,164,8,965,7,80
1076,17,2,165,6,971,4,60
1077,17,2,166,8,979,6,80
1078,17,2,167,8,987,8,80
1079,17,2,168,7,994,1,70
1080,17,2,169,4,998,1,40
1081,17,2,170,8,1006,3,80
1082,17,2,171,9,1015,4,90
1083,17,2,172,9,1024,7,90
1084,17,2,173,7,1031,5,70
1085,17,2,174,5,1036,0,50
1086,17,2,175,3,1039,0,30
1087,17,2,176,2,1041,1,20
1088,17,2,177,9,1050,5,90
1089,17,2,178,6,1056,1,60
1090,17,2,179,4,1060,0,40
1091,17,2,180,8,1068,7,80
1092,17,2,181,9,1077,1,90
1093,17,2,182,7,1084,3,70
1094,17,2,183,4,1088,5,40
1095,17,2,184,5,1093,3,50
1096,17,2,185,4,1097,4,40
1097,17,2,186,4,1101,1,40
1098,17,2,187,2,1103,0,20
1099,17,2,188,3,1106,0,30
1100,17,2,189,4,1110,3,40
1101,17,2,190,6,1116,1,60
1102,17,2,191,7,1123,4,70
1103,17,2,192,7,1130,2,70
1104,17,2,193,3,1133,3,30
1105,17,2,194,9,1142,3,90
1106,17,2,195,4,1146,4,40
1107,17,2,196,4,1150,3,40
1108,17,2,197,8,1158,5,80
1109,17,2,198,9,1167,2,90
1110,17,2,199,9,1176,8,90
1111,17,2,200,2,1178,3,20
1112,17,2,201,8,1186,3,80
1113,17,2,202,4,1190,0,40
1114,17,2,203,3,1193,1,30
1115,17,2,204,7,1200,1,70
1116,17,2,205,8,1208,3,80
1117,17,2,206,9,1217,2,90
1118,17,2,207,4,1221,1,40
1119,17,2,208,4,1225,1,40
1120,17,2,209,4,1229,3,40
1121,17,2,210,7,1236,2,70
1122,17,2,211,9,1245,3,90
1123,17,2,212,2,1247,0,20
1124,17,2,213,4,1251,1,40
1125,17,2,214,5,1256,0,50
1126,17,2,215,8,1264,4,80
1127,17,2,216,2,1266,1,20
1128,17,2,217,5,1271,2,50
1129,17,2,218,2,1273,0,20
1130,17,2,219,8,1281,1,80
1131,17,2,220,3,1284,3,30
1132,17,2,221,8,1292,3,80
1133,17,2,222,8,1300,5,80
1134,17,2,223,6,1306,3,60
1135,17,2,224,9,1315,3,90
1136,17,2,225,9,1324,7,90
1137,17,2,226,3,1327,1,30
1138,17,2,227,9,1336,6,90
1139,17,2,228,3,1339,0,30
1140,17,2,229,3,1342,3,30
1141,17,2,230,3,1345,2,30
1142,17,2,231,5,1350,1,50
1143,17,2,232,6,1356,1,60
1144,17,2,233,5,1361,1,50
1145,17,2,234,4,1365,1,40
1146,17,2,235,8,1373,8,80
1147,17,2,236,2,1375,2,20
1148,17,2,237,2,1377,0,20
1149,17,2,238,5,1382,5,50
1150,17,2,239,5,1387,3,50
1151,17,2,240,4,1391,3,40
1152,17,2,241,2,1393,2,20
1153,17,2,242,2,1395,2,20
1154,17,2,243,8,1403,3,80
1155,17,2,244,7,1410,4,70
1156,17,2,245,2,1412,1,20
1157,17,2,246,6,1418,4,60
1158,17,2,247,3,1421,0,30
1159,17,2,248,9,1430,4,90
1160,17,2,249,5,1435,3,50
1161,17,2,250,3,1438,4,30
1162,17,2,251,9,1447,6,90
1163,17,2,252,5,1452,1,50
1164,17,2,253,8,1460,2,80
1165,17,2,254,4,1464,1,40
1166,17,2,255,8,1472,1,80
1167,17,2,256,5,1477,3,50
1168,17,2,257,7,1484,2,70
1169,17,2,258,6,1490,2,60
1170,17,2,259,7,1497,2,70
1171,17,2,260,2,1499,0,20
1172,17,2,261,3,1502,1,30
1173,17,2,262,7,1509,2,70
1174,17,2,263,6,1515,5,60
1175,17,2,264,4,1519,2,40
1176,17,2,265,4,1523,6,40
1177,17,2,266,6,1529,2,60
1178,17,2,267,7,1536,2,70
1179,17,2,268,4,1540,2,40
1180,17,2,269,4,1544,0,40
1181,17,2,270,6,1550,3,60
1182,17,2,271,9,1559,5,90
1183,17,2,272,4,1563,1,40
1184,17,2,273,9,1572,2,90
1185,17,2,274,9,1581,6,90
1186,17,2,275,7,1588,7,70
1187,17,2,276,4,1592,1,40
1188,17,2,277,9,1601,7,90
1189,17,2,278,7,1608,6,70
1190,17,2,279,3,1611,2,30
1191,17,2,280,6,1617,3,60
1192,17,2,281,7,1624,1,70
1193,17,2,282,6,1630,9,60
1194,17,2,283,3,1633,1,30
1195,17,2,284,2,1635,0,20
1196,17,2,285,4,1639,1,40
1197,17,2,286,7,1646,4,70
1198,17,2,287,2,1648,0,20
1199,17,2,288,8,1656,4,80
1200,17,2,289,9,1665,6,90
1201,17,2,290,5,1670,0,50
1202,17,2,291,2,1672,3,20
1203,17,2,292,3,1675,2,30
1204,17,2,293,8,1683,3,80
1205,17,2,294,6,1689,2,60
1206,17,2,295,3,1692,2,30
1207,17,2,296,5,1697,4,50
1208,17,2,297,7,1704,2,70
1209,17,2,298,9,1713,6,90
1210,17,2,299,9,1722,5,90
1211,17,2,300,2,1724,1,20
1212,17,2,301,3,1727,1,30
1213,17,2,302,9,1736,1,90
1214,17,2,303,5,1741,5,50
1215,17,2,304,9,1750,2,90
1216,17,2,305,8,1758,5,80
1217,17,2,306,8,1766,3,80
1218,17,2,307,9,1775,6,90
1219,17,2,308,9,1784,4,90
1220,17,2,309,7,1791,4,70
1221,17,2,310,3,1794,4,30
1222,17,2,311,4,1798,1,40
1223,17,2,312,7,1805,1,70
1224,17,2,313,8,1813,3,80
1225,17,2,314,5,1818,2,50
1226,17,2,315,3,1821,3,30
1227,17,2,316,7,1828,1,70
1228,17,2,317,2,1830,0,20
1229,17,2,318,7,1837,2,70
1230,17,2,319,5,1842,2,50
1231,17,2,320,7,1849,6,70
1232,17,2,321,2,1851,2,20
1233,17,2,322,6,1857,1,60
1234,17,2,323,8,1865,5,80
1235,17,2,324,5,1870,1,50
1236,17,2,325,2,1872,0,20
1237,17,2,326,4,1876,1,40
1238,17,2,327,3,1879,2,30
1239,17,2,328,7,1886,4,70
1240,17,2,329,6,1892,4,60
1241,17,2,330,6,1898,4,60
1242,17,2,331,9,1907,3,90
1243,17,2,332,3,1910,3,30
1244,17,2,333,6,1916,2,60
1245,17,2,334,4,1920,1,40
1246,17,2,335,8,1928,3,80
1247,17,2,336,9,1937,1,90
1248,17,2,337,3,1940,9,30
1249,17,2,338,5,1945,6,50
1250,17,2,339,8,1953,3,80
1251,17,2,340,3,1956,2,30
1252,17,2,341,9,1965,4,90
1253,17,2,342,6,1971,4,60
1254,17,2,343,4,1975,0,40
1255,17,2,344,3,1978,2,30
1256,17,2,345,8,1986,1,80
1257,17,2,346,3,1989,0,30
1258,17,2,347,4,1993,3,40
1259,17,2,348,8,2001,2,80
1260,17,2,349,9,2010,1,90
1261,17,2,350,2,2012,2,20
1262,17,2,351,9,2021,7,90
1263,17,2,352,6,2027,3,60
1264,17,2,353,9,2036,2,90
1265,17,2,354,6,2042,1,60
1266,17,2,355,8,2050,1,80
1267,17,2,356,5,2055,5,50
1268,17,2,357,2,2057,3,20
1269,17,2,358,5,2062,3,50
1270,17,2,359,9,2071,1,90
1271,17,2,360,6,2077,3,60
1272,17,2,361,9,2086,6,90
1273,17,2,362,5,2091,1,50
1274,17,2,363,7,2098,1,70
1275,17,2,364,6,2104,1,60
1276,17,2,365,4,2108,1,40
1277,17,2,366,9,2117,4,90
1278,17,2,367,5,2122,1,50
1279,17,2,368,9,2131,5,90
1280,17,2,369,2,2133,1,20
1281,17,2,370,3,2136,3,30
1282,17,2,371,4,2140,3,40
1283,17,2,372,9,2149,2,90
1284,17,2,373,3,2152,2,30
1285,17,2,374,5,2157,2,50
1286,17,2,375,7,2164,2,70
1287,17,2,376,5,2169,2,50
1288,17,2,377,3,2172,2,30
1289,17,2,378,5,2177,0,50
1290,17,2,379,6,2183,2,60
1291,17,2,380,2,2185,3,20
1292,17,2,381,4,2189,1,40
1293,17,2,382,4,2193,5,40
1294,17,2,383,9,2202,4,90
1295,17,2,384,7,2209,5,70
1296,17,2,385,7,2216,3,70
1297,17,2,386,8,2224,4,80
1298,17,2,387,8,2232,6,80
1299,17,2,388,8,2240,2,80
1300,17,2,389,2,2242,2,20
1301,17,2,390,5,2247,3,50
1302,17,2,391,2,2249,0,20
1303,17,2,392,8,2257,1,80
1304,17,2,393,4,2261,3,40
1305,17,2,394,6,2267,4,60
1306,17,2,395,8,2275,3,80
1307,17,2,396,5,2280,2,50
1308,17,2,397,3,2283,3,30
1309,17,2,398,6,2289,2,60
1310,17,2,399,8,2297,1,80
1311,17,2,400,2,2299,1,20
1312,17,2,401,5,2304,4,50
1313,17,2,402,7,2311,1,70
1314,17,2,403,8,2319,2,80
1315,17,2,404,8,2327,6,80
1316,17,2,405,9,2336,2,90
1317,17,2,406,9,2345,4,90
1318,17,2,407,8,2353,7,80
1319,17,2,408,6,2359,5,60
1320,17,2,409,4,2363,1,40
1321,17,2,410,9,2372,3,90
1322,17,2,411,7,2379,4,70
1323,17,2,412,4,2383,2,40
1324,17,2,413,2,2385,1,20
1325,17,2,414,2,2387,0,20
1326,17,2,415,9,2396,1,90
1327,17,2,416,6,2402,2,60
1328,17,2,417,6,2408,4,60
1329,17,2,418,5,2413,0,50
1330,17,2,419,3,2416,0,30
1331,17,2,420,3,2419,1,30
1332,17,2,421,8,2427,4,80
1333,17,2,422,3,2430,2,30
1334,17,2,423,2,2432,2,20
1335,17,2,424,9,2441,4,90
1336,17,2,425,7,2448,1,70
1337,17,2,426,7,2455,4,70
1338,17,2,427,9,2464,6,90
1339,17,2,428,7,2471,1,70
1340,17,2,429,7,2478,7,70
1341,17,2,430,2,2480,0,20
1342,17,2,431,2,2482,1,20
1343,17,2,432,4,2486,2,40
1344,17,2,433,8,2494,7,80
1345,17,2,434,9,2503,1,90
1346,17,2,435,2,2505,2,20
1347,17,2,436,9,2514,4,90
1348,17,2,437,3,2517,2,30
1349,17,2,438,9,2526,10,90
1350,17,2,439,5,2531,2,50
1351,17,2,440,6,2537,2,60
1352,17,2,441,8,2545,3,80
1353,17,2,442,2,2547,1,20
1354,17,2,443,6,2553,4,60
1355,17,2,444,9,2562,2,90
1356,17,2,445,2,2564,2,20
1357,17,2,446,3,2567,1,30
1358,17,2,447,6,2573,3,60
1359,17,2,448,7,2580,5,70
1360,17,2,449,6,2586,2,60
1361,17,2,450,5,2591,1,50
1362,17,2,451,7,2598,4,70
1363,17,2,452,6,2604,4,60
1364,17,2,453,7,2611,8,70
1365,17,2,454,2,2613,1,20
1366,17,2,455,4,2617,0,40
1367,17,2,456,4,2621,0,40
1368,17,2,457,6,2627,1,60
1369,17,2,458,7,2634,5,70
1370,17,2,459,9,2643,3,90
1371,17,2,460,9,2652,7,90
1372,17,2,461,4,2656,5,40
1373,17,2,462,2,2658,1,20
1374,17,2,463,6,2664,6,60
1375,17,2,464,3,2667,1,30
1376,17,2,465,7,2674,2,70
1377,17,2,466,8,2682,6,80
1378,17,2,467,9,2691,6,90
1379,17,2,468,9,2700,7,90
1380,17,2,469,9,2709,4,90
1381,17,2,470,3,2712,4,30
1382,17,2,471,6,2718,3,60
1383,17,2,472,5,2723,3,50
1384,17,2,473,5,2728,3,50
1385,17,2,474,4,2732,5,40
1386,17,2,475,7,2739,5,70
1387,17,2,476,3,2742,1,30
1388,17,2,477,6,2748,4,60
1389,17,2,478,3,2751,3,30
1390,17,2,479,3,2754,1,30
1391,17,2,480,6,2760,5,60
1392,17,2,481,9,2769,4,90
1393,17,2,482,9,2778,7,90
1394,17,2,483,6,2784,4,60
1395,17,2,484,6,2790,1,60
1396,17,2,485,3,2793,1,30
1397,17,2,486,8,2801,3,80
1398,17,2,487,6,2807,1,60
1399,17,2,488,6,2813,3,60
1400,17,2,489,6,2819,5,60
1401,17,2,490,2,2821,2,20
1402,17,2,491,2,2823,1,20
1403,17,2,492,9,2832,6,90
1404,17,2,493,3,2835,1,30
1405,17,2,494,9,2844,7,90
1406,17,2,495,5,2849,3,50
1407,17,2,496,8,2857,6,80
1408,17,2,497,6,2863,3,60
1409,17,2,498,8,2871,3,80
1410,17,2,499,5,2876,1,50
1411,17,2,500,3,2879,1,30
1412,17,2,501,2,2881,1,20
1413,17,2,502,7,2888,2,70
1414,17,2,503,6,2894,3,60
1415,17,2,504,5,2899,2,50
1416,17,2,505,7,2906,1,70
1417,17,2,506,9,2915,6,90
1418,17,2,507,4,2919,3,40
1419,17,2,508,4,2923,2,40
1420,17,2,509,4,2927,1,40
1421,17,2,510,8,2935,2,80
1422,17,2,511,6,2941,4,60
1423,17,2,512,9,2950,5,90
1424,17,2,513,8,2958,1,80
1425,17,2,514,7,2965,2,70
1426,17,2,515,8,2973,1,80
1427,17,2,516,6,2979,2,60
1428,17,2,517,8,2987,4,80
1429,17,2,518,3,2990,1,30
1430,17,2,519,5,2995,0,50
1431,17,2,520,2,2997,0,20
1432,17,2,521,9,3006,0,90
1433,17,2,522,8,3014,1,80
1434,17,2,523,5,3019,6,50
1435,17,2,524,9,3028,4,90
1436,17,2,525,7,3035,5,70
1437,17,2,526,2,3037,1,20
1438,17,2,527,8,3045,4,80
1439,17,2,528,2,3047,1,20
1440,17,2,529,5,3052,1,50
1441,17,2,530,2,3054,2,20
1442,17,2,531,3,3057,1,30
1443,17,2,532,4,3061,0,40
1444,17,2,533,9,3070,3,90
1445,17,2,534,9,3079,5,90
1446,17,2,535,4,3083,4,40
1447,17,2,536,8,3091,6,80
1448,17,2,537,4,3095,1,40
1449,17,2,538,4,3099,2,40
1450,17,2,539,7,3106,1,70
1451,17,2,540,7,3113,5,70
1452,17,2,541,6,3119,2,60
1453,17,2,542,9,3128,3,90
1454,17,2,543,2,3130,1,20
1455,17,2,544,4,3134,2,40
1456,17,2,545,8,3142,5,80
1457,17,2,546,5,3147,1,50
1458,17,2,547,3,3150,2,30
1459,17,2,548,4,3154,5,40
1460,17,2,549,4,3158,2,40
1461,17,2,550,6,3164,3,60
1462,17,2,551,8,3172,2,80
1463,17,2,552,2,3174,0,20
1464,17,2,553,2,3176,3,20
1465,17,2,554,2,3178,3,20
1466,17,2,555,7,3185,5,70
1467,17,2,556,6,3191,0,60
1468,17,2,557,7,3198,2,70
1469,17,2,558,6,3204,4,60
1470,17,2,559,8,3212,2,80
1471,17,2,560,7,3219,5,70
1472,17,2,561,8,3227,3,80
1473,17,2,562,8,3235,6,80
1474,17,2,563,2,3237,3,20
1475,17,2,564,3,3240,4,30
1476,17,2,565,9,3249,4,90
1477,17,2,566,8,3257,4,80
1478,17,2,567,2,3259,2,20
1479,17,2,568,3,3262,1,30
1480,17,2,569,8,3270,8,80
1481,17,2,570,6,3276,1,60
1482,17,2,571,6,3282,4,60
1483,17,2,572,7,3289,3,70
1484,17,2,573,5,3294,1,50
1485,17,2,574,6,3300,2,60
1486,17,2,575,7,3307,0,70
1487,17,2,576,2,3309,3,20
1488,17,2,577,8,3317,3,80
1489,17,2,578,4,3321,4,40
1490,17,2,579,4,3325,3,40
1491,17,2,580,5,3330,3,50
1492,17,2,581,3,3333,2,30
1493,17,2,582,6,3339,0,60
1494,17,2,583,7,3346,4,70
1495,17,2,584,8,3354,6,80
1496,17,2,585,6,3360,3,60
1497,17,2,586,2,3362,6,20
1498,17,2,587,4,3366,2,40
1499,17,2,588,5,3371,2,50
1500,17,2,589,9,3380,1,90
1501,17,2,590,8,3388,7,80
1502,17,2,591,6,3394,4,60
1503,17,2,592,2,3396,0,20
1504,17,2,593,7,3403,6,70
1505,17,2,594,9,3412,6,90
1506,17,2,595,9,3421,5,90
1507,17,2,596,3,3424,4,30
1508,17,2,597,3,3427,5,30
1509,17,2,598,4,3431,3,40
1510,17,2,599,6,3437,3,60
1511,17,2,600,8,3445,5,80
1512,17,2,601,4,3449,1,40
1513,17,2,602,9,3458,4,90
1514,17,2,603,3,3461,0,30
1515,17,2,604,9,3470,4,90
1516,17,2,605,6,3476,3,60
1517,17,2,606,6,3482,0,60
1518,17,2,607,8,3490,1,80
1519,17,2,608,2,3492,6,20
1520,17,2,609,2,3494,4,20
1521,17,2,610,9,3503,2,90
1522,17,2,611,5,3508,3,50
1523,17,2,612,9,3517,8,90
1524,17,2,613,4,3521,1,40
1525,17,2,614,6,3527,4,60
1526,17,2,615,7,3534,4,70
1527,17,2,616,6,3540,2,60
1528,17,2,617,4,3544,1,40
1529,17,2,618,4,3548,6,40
1530,17,2,619,6,3554,1,60
1531,17,2,620,5,3559,3,50
1532,17,2,621,5,3564,4,50
1533,17,2,622,3,3567,0,30
1534,17,2,623,8,3575,3,80
1535,17,2,624,6,3581,1,60
1536,17,2,625,6,3587,6,60
1537,17,2,626,8,3595,3,80
1538,17,2,627,6,3601,3,60
1539,17,2,628,3,3604,2,30
1540,17,2,629,3,3607,2,30
1541,17,2,630,4,3611,4,40
1542,17,2,631,6,3617,4,60
1543,17,2,632,7,3624,2,70
1544,17,2,633,3,3627,2,30
1545,17,2,634,4,3631,2,40
1546,17,2,635,9,3640,2,90
1547,17,2,636,9,3649,8,90
1548,17,2,637,9,3658,7,90
1549,17,2,638,5,3663,2,50
1550,17,2,639,9,3672,3,90
1551,17,2,640,5,3677,2,50
1552,17,2,641,5,3682,2,50
1553,17,2,642,4,3686,3,40
1554,17,2,643,8,3694,0,80
1555,17,2,644,4,3698,2,40
1556,17,2,645,7,3705,4,70
1557,17,2,646,8,3713,5,80
1558,17,2,647,8,3721,1,80
1559,17,2,648,8,3729,6,80
1560,17,2,649,6,3735,5,60
1561,17,2,650,3,3738,0,30
1562,17,2,651,6,3744,2,60
1563,17,2,652,3,3747,4,30
1564,17,2,653,7,3754,1,70
1565,17,2,654,7,3761,1,70
1566,17,2,655,2,3763,1,20
1567,17,2,656,2,3765,0,20
1568,17,2,657,4,3769,0,40
1569,17,2,658,7,3776,5,70
1570,17,2,659,7,3783,3,70
1571,17,2,660,3,3786,4,30
1572,17,2,661,8,3794,1,80
1573,17,2,662,5,3799,1,50
1574,17,2,663,4,3803,1,40
1575,17,2,664,2,3805,1,20
1576,17,2,665,9,3814,4,90
1577,17,2,666,6,3820,1,60
1578,17,2,667,7,3827,4,70
1579,17,2,668,4,3831,0,40
1580,17,2,669,5,3836,4,50
1581,17,2,670,7,3843,5,70
1582,17,2,671,8,3851,4,80
1583,17,2,672,9,3860,2,90
1584,17,2,673,3,3863,3,30
1585,17,2,674,2,3865,2,20
1586,17,2,675,5,3870,2,50
1587,17,2,676,7,3877,4,70
1588,17,2,677,3,3880,3,30
1589,17,2,678,5,3885,3,50
1590,17,2,679,7,3892,1,70
1591,17,2,680,2,3894,2,20
1592,17,2,681,8,3902,3,80
1593,17,2,682,6,3908,3,60
1594,17,2,683,6,3914,5,60
1595,17,2,684,2,3916,3,20
1596,17,2,685,6,3922,2,60
1597,17,2,686,3,3925,3,30
1598,17,2,687,3,3928,0,30
1599,17,2,688,6,3934,3,60
1600,17,2,689,5,3939,3,50
1601,17,2,690,3,3942,2,30
1602,17,2,691,4,3946,1,40
1603,17,2,692,2,3948,0,20
1604,17,2,693,6,3954,5,60
1605,17,2,694,5,3959,2,50
1606,17,2,695,8,3967,4,80
1607,17,2,696,7,3974,1,70
1608,17,2,697,6,3980,5,60
1609,17,2,698,2,3982,1,20
1610,17,2,699,8,3990,10,80
1611,17,2,700,6,3996,4,60
1612,17,2,701,8,4004,2,80
1613,17,2,702,2,4006,1,20
1614,17,2,703,5,4011,1,50
1615,17,2,704,9,4020,6,90
1616,17,2,705,3,4023,1,30
1617,17,2,706,7,4030,1,70
1618,17,2,707,4,4034,1,40
1619,17,2,708,8,4042,1,80
1620,17,2,709,4,4046,5,40
1621,17,2,710,7,4053,2,70
1622,17,2,711,3,4056,1,30
1623,17,2,712,9,4065,4,90
