,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,11,1,831,8,4622,2,80
831,11,1,832,9,4631,6,90
832,11,1,833,6,4637,5,60
833,11,1,834,4,4641,1,40
834,11,1,835,6,4647,1,60
835,11,1,836,8,4655,6,80
836,11,1,837,5,4660,2,50
837,11,1,838,9,4669,2,90
838,11,1,839,3,4672,3,30
839,11,1,840,2,4674,2,20
840,11,1,841,5,4679,5,50
841,11,1,842,3,4682,1,30
842,11,1,843,5,4687,1,50
843,11,1,844,3,4690,3,30
844,11,1,845,5,4695,4,50
845,11,1,846,4,4699,3,40
846,11,1,847,7,4706,9,70
847,11,1,848,7,4713,1,70
848,11,1,849,4,4717,1,40
849,11,1,850,7,4724,6,70
850,11,1,851,3,4727,1,30
851,11,1,852,7,4734,1,70
852,11,1,853,9,4743,2,90
853,11,1,854,4,4747,1,40
854,11,1,855,6,4753,5,60
855,11,1,856,8,4761,6,80
856,11,1,857,6,4767,3,60
857,11,1,858,9,4776,4,90
858,11,1,859,4,4780,6,40
859,11,1,860,8,4788,4,80
860,11,1,861,9,4797,8,90
861,11,1,862,2,4799,2,20
862,11,1,863,5,4804,4,50
863,11,1,864,5,4809,4,50
864,11,1,865,7,4816,2,70
865,11,1,866,9,4825,7,90
866,11,1,867,5,4830,4,50
867,11,1,868,9,4839,7,90
868,11,1,869,7,4846,2,70
869,11,1,870,2,4848,0,20
870,11,1,871,5,4853,0,50
871,11,1,872,2,4855,1,20
872,11,1,873,4,4859,2,40
873,11,1,874,6,4865,4,60
874,11,1,875,5,4870,2,50
875,11,1,876,8,4878,4,80
876,11,1,877,7,4885,4,70
877,11,1,878,9,4894,4,90
878,11,1,879,5,4899,2,50
879,11,1,880,5,4904,3,50
880,11,1,881,6,4910,3,60
881,11,1,882,6,4916,2,60
882,11,1,883,5,4921,4,50
883,11,1,884,9,4930,6,90
884,11,1,885,5,4935,6,50
885,11,1,886,5,4940,4,50
886,11,1,887,2,4942,1,20
887,11,1,888,5,4947,1,50
888,11,1,889,9,4956,7,90
889,11,1,890,5,4961,2,50
890,11,1,891,5,4966,4,50
891,11,1,892,7,4973,2,70
892,11,1,893,2,4975,0,20
893,11,1,894,6,4981,1,60
894,11,1,895,7,4988,4,70
895,11,1,896,9,4997,6,90
896,11,2,1,5,5,0,50
897,11,2,2,8,13,4,80
898,11,2,3,9,22,5,90
899,11,2,4,6,28,2,60
900,11,2,5,3,31,4,30
901,11,2,6,5,36,2,50
902,11,2,7,7,43,0,70
903,11,2,8,9,52,5,90
904,11,2,9,9,61,3,90
905,11,2,10,2,63,2,20
906,11,2,11,5,68,1,50
907,11,2,12,9,77,4,90
908,11,2,13,6,83,5,60
909,11,2,14,3,86,2,30
910,11,2,15,6,92,2,60
911,11,2,16,7,99,8,70
912,11,2,17,6,105,1,60
913,11,2,18,4,109,0,40
914,11,2,19,7,116,2,70
915,11,2,20,4,120,4,40
916,11,2,21,9,129,2,90
917,11,2,22,3,132,6,30
918,11,2,23,8,140,2,80
919,11,2,24,6,146,4,60
920,11,2,25,7,153,6,70
921,11,2,26,2,155,1,20
922,11,2,27,3,158,3,30
923,11,2,28,3,161,2,30
924,11,2,29,3,164,0,30
925,11,2,30,6,170,4,60
926,11,2,31,9,179,4,90
927,11,2,32,7,186,3,70
928,11,2,33,8,194,1,80
929,11,2,34,8,202,8,80
930,11,2,35,6,208,0,60
931,11,2,36,9,217,4,90
932,11,2,37,6,223,4,60
933,11,2,38,9,232,1,90
934,11,2,39,5,237,8,50
935,11,2,40,2,239,1,20
936,11,2,41,5,244,2,50
937,11,2,42,2,246,0,20
938,11,2,43,4,250,3,40
939,11,2,44,4,254,6,40
940,11,2,45,7,261,1,70
941,11,2,46,9,270,6,90
942,11,2,47,4,274,4,40
943,11,2,48,5,279,3,50
944,11,2,49,6,285,4,60
945,11,2,50,6,291,2,60
946,11,2,51,6,297,4,60
947,11,2,52,3,300,4,30
948,11,2,53,9,309,8,90
949,11,2,54,2,311,3,20
950,11,2,55,9,320,0,90
951,11,2,56,5,325,3,50
952,11,2,57,2,327,3,20
953,11,2,58,2,329,0,20
954,11,2,59,4,333,1,40
955,11,2,60,7,340,3,70
956,11,2,61,2,342,1,20
957,11,2,62,5,347,3,50
958,11,2,63,5,352,1,50
959,11,2,64,4,356,3,40
960,11,2,65,4,360,0,40
961,11,2,66,6,366,3,60
962,11,2,67,6,372,3,60
963,11,2,68,4,376,1,40
964,11,2,69,8,384,4,80
965,11,2,70,4,388,3,40
966,11,2,71,8,396,1,80
967,11,2,72,7,403,5,70
968,11,2,73,4,407,1,40
969,11,2,74,5,412,1,50
970,11,2,75,4,416,4,40
971,11,2,76,3,419,0,30
972,11,2,77,3,422,0,30
973,11,2,78,5,427,2,50
974,11,2,79,2,429,0,20
975,11,2,80,3,432,2,30
976,11,2,81,4,436,3,40
977,11,2,82,7,443,6,70
978,11,2,83,9,452,1,90
979,11,2,84,8,460,2,80
980,11,2,85,9,469,9,90
981,11,2,86,9,478,5,90
982,11,2,87,6,484,4,60
983,11,2,88,2,486,0,20
984,11,2,89,2,488,1,20
985,11,2,90,8,496,6,80
986,11,2,91,8,504,7,80
987,11,2,92,6,510,3,60
988,11,2,93,6,516,3,60
989,11,2,94,3,519,3,30
990,11,2,95,9,528,3,90
991,11,2,96,9,537,5,90
992,11,2,97,7,544,4,70
993,11,2,98,7,551,2,70
994,11,2,99,9,560,3,90
995,11,2,100,6,566,2,60
996,11,2,101,2,568,2,20
997,11,2,102,2,570,1,20
998,11,2,103,9,579,4,90
999,11,2,104,9,588,6,90
1000,11,2,105,8,596,2,80
1001,11,2,106,3,599,5,30
1002,11,2,107,4,603,3,40
1003,11,2,108,7,610,3,70
1004,11,2,109,9,619,4,90
1005,11,2,110,7,626,3,70
1006,11,2,111,9,635,1,90
1007,11,2,112,4,639,2,40
1008,11,2,113,5,644,3,50
1009,11,2,114,9,653,4,90
1010,11,2,115,6,659,2,60
1011,11,2,116,3,662,2,30
1012,11,2,117,3,665,5,30
1013,11,2,118,9,674,1,90
1014,11,2,119,9,683,7,90
1015,11,2,120,8,691,6,80
1016,11,2,121,4,695,1,40
1017,11,2,122,8,703,4,80
1018,11,2,123,8,711,9,80
1019,11,2,124,5,716,5,50
1020,11,2,125,7,723,5,70
1021,11,2,126,8,731,4,80
1022,11,2,127,3,734,2,30
1023,11,2,128,6,740,4,60
1024,11,2,129,8,748,6,80
1025,11,2,130,6,754,4,60
1026,11,2,131,7,761,3,70
1027,11,2,132,3,764,1,30
1028,11,2,133,3,767,2,30
1029,11,2,134,2,769,3,20
1030,11,2,135,8,777,3,80
1031,11,2,136,8,785,1,80
1032,11,2,137,6,791,5,60
1033,11,2,138,5,796,5,50
1034,11,2,139,2,798,2,20
1035,11,2,140,6,804,0,60
1036,11,2,141,2,806,1,20
1037,11,2,142,2,808,0,20
1038,11,2,143,6,814,1,60
1039,11,2,144,6,820,4,60
1040,11,2,145,2,822,3,20
1041,11,2,146,3,825,3,30
1042,11,2,147,8,833,5,80
1043,11,2,148,5,838,4,50
1044,11,2,149,5,843,1,50
1045,11,2,150,8,851,5,80
1046,11,2,151,6,857,1,60
1047,11,2,152,7,864,4,70
1048,11,2,153,7,871,5,70
1049,11,2,154,5,876,3,50
1050,11,2,155,8,884,5,80
1051,11,2,156,5,889,1,50
1052,11,2,157,8,897,1,80
1053,11,2,158,6,903,0,60
1054,11,2,159,8,911,3,80
1055,11,2,160,7,918,7,70
1056,11,2,161,3,921,3,30
1057,11,2,162,2,923,3,20
1058,11,2,163,3,926,2,30
1059,11,2,164,3,929,2,30
1060,11,2,165,4,933,2,40
1061,11,2,166,2,935,0,20
1062,11,2,167,7,942,1,70
1063,11,2,168,8,950,2,80
1064,11,2,169,8,958,4,80
1065,11,2,170,6,964,1,60
1066,11,2,171,3,967,7,30
1067,11,2,172,8,975,2,80
1068,11,2,173,3,978,3,30
1069,11,2,174,3,981,1,30
1070,11,2,175,9,990,3,90
1071,11,2,176,2,992,4,20
1072,11,2,177,2,994,0,20
1073,11,2,178,8,1002,2,80
1074,11,2,179,4,1006,1,40
1075,11,2,180,7,1013,1,70
1076,11,2,181,3,1016,2,30
1077,11,2,182,9,1025,10,90
1078,11,2,183,3,1028,2,30
1079,11,2,184,2,1030,2,20
1080,11,2,185,8,1038,0,80
1081,11,2,186,7,1045,2,70
1082,11,2,187,6,1051,1,60
1083,11,2,188,3,1054,2,30
1084,11,2,189,2,1056,4,20
1085,11,2,190,4,1060,2,40
1086,11,2,191,2,1062,0,20
1087,11,2,192,5,1067,0,50
1088,11,2,193,5,1072,3,50
1089,11,2,194,2,1074,3,20
1090,11,2,195,2,1076,1,20
1091,11,2,196,4,1080,0,40
1092,11,2,197,5,1085,2,50
1093,11,2,198,7,1092,2,70
1094,11,2,199,8,1100,7,80
1095,11,2,200,6,1106,5,60
1096,11,2,201,8,1114,4,80
1097,11,2,202,3,1117,3,30
1098,11,2,203,8,1125,7,80
1099,11,2,204,8,1133,5,80
1100,11,2,205,8,1141,5,80
1101,11,2,206,3,1144,5,30
1102,11,2,207,9,1153,1,90
1103,11,2,208,4,1157,3,40
1104,11,2,209,6,1163,2,60
1105,11,2,210,6,1169,2,60
1106,11,2,211,7,1176,2,70
1107,11,2,212,5,1181,3,50
1108,11,2,213,2,1183,4,20
1109,11,2,214,5,1188,0,50
1110,11,2,215,6,1194,2,60
1111,11,2,216,3,1197,4,30
1112,11,2,217,4,1201,2,40
1113,11,2,218,2,1203,0,20
1114,11,2,219,6,1209,2,60
1115,11,2,220,4,1213,1,40
1116,11,2,221,3,1216,0,30
1117,11,2,222,5,1221,5,50
1118,11,2,223,8,1229,1,80
1119,11,2,224,7,1236,8,70
1120,11,2,225,6,1242,3,60
1121,11,2,226,4,1246,1,40
1122,11,2,227,7,1253,1,70
1123,11,2,228,5,1258,5,50
1124,11,2,229,3,1261,1,30
1125,11,2,230,4,1265,3,40
1126,11,2,231,5,1270,5,50
1127,11,2,232,4,1274,1,40
1128,11,2,233,9,1283,4,90
1129,11,2,234,2,1285,1,20
1130,11,2,235,2,1287,1,20
1131,11,2,236,2,1289,4,20
1132,11,2,237,8,1297,0,80
1133,11,2,238,7,1304,2,70
1134,11,2,239,9,1313,4,90
1135,11,2,240,6,1319,2,60
1136,11,2,241,8,1327,3,80
1137,11,2,242,6,1333,6,60
1138,11,2,243,9,1342,5,90
1139,11,2,244,2,1344,2,20
1140,11,2,245,7,1351,4,70
1141,11,2,246,3,1354,2,30
1142,11,2,247,3,1357,1,30
1143,11,2,248,5,1362,3,50
1144,11,2,249,9,1371,1,90
1145,11,2,250,3,1374,1,30
1146,11,2,251,8,1382,5,80
1147,11,2,252,5,1387,2,50
1148,11,2,253,4,1391,1,40
1149,11,2,254,6,1397,9,60
1150,11,2,255,6,1403,4,60
1151,11,2,256,3,1406,0,30
1152,11,2,257,4,1410,1,40
1153,11,2,258,2,1412,2,20
1154,11,2,259,4,1416,0,40
1155,11,2,260,4,1420,2,40
1156,11,2,261,5,1425,5,50
1157,11,2,262,4,1429,2,40
1158,11,2,263,2,1431,1,20
1159,11,2,264,9,1440,3,90
1160,11,2,265,3,1443,0,30
1161,11,2,266,3,1446,0,30
1162,11,2,267,3,1449,3,30
1163,11,2,268,8,1457,2,80
1164,11,2,269,8,1465,3,80
1165,11,2,270,7,1472,0,70
1166,11,2,271,6,1478,6,60
1167,11,2,272,2,1480,1,20
1168,11,2,273,4,1484,0,40
1169,11,2,274,2,1486,0,20
1170,11,2,275,4,1490,5,40
1171,11,2,276,5,1495,0,50
1172,11,2,277,5,1500,3,50
1173,11,2,278,2,1502,1,20
1174,11,2,279,2,1504,1,20
1175,11,2,280,9,1513,1,90
1176,11,2,281,4,1517,3,40
1177,11,2,282,3,1520,1,30
1178,11,2,283,2,1522,1,20
1179,11,2,284,5,1527,1,50
1180,11,2,285,3,1530,1,30
1181,11,2,286,8,1538,4,80
1182,11,2,287,8,1546,4,80
1183,11,2,288,5,1551,2,50
1184,11,2,289,5,1556,6,50
1185,11,2,290,7,1563,5,70
1186,11,2,291,2,1565,4,20
1187,11,2,292,6,1571,4,60
1188,11,2,293,6,1577,5,60
1189,11,2,294,4,1581,2,40
1190,11,2,295,8,1589,3,80
1191,11,2,296,7,1596,10,70
1192,11,2,297,9,1605,3,90
1193,11,2,298,8,1613,3,80
1194,11,2,299,5,1618,1,50
1195,11,2,300,6,1624,5,60
1196,11,2,301,4,1628,5,40
1197,11,2,302,4,1632,5,40
1198,11,2,303,3,1635,3,30
1199,11,2,304,6,1641,0,60
1200,11,2,305,6,1647,2,60
1201,11,2,306,5,1652,0,50
1202,11,2,307,6,1658,4,60
1203,11,2,308,3,1661,3,30
1204,11,2,309,2,1663,1,20
1205,11,2,310,4,1667,1,40
1206,11,2,311,2,1669,1,20
1207,11,2,312,6,1675,5,60
1208,11,2,313,8,1683,0,80
1209,11,2,314,4,1687,1,40
1210,11,2,315,7,1694,4,70
1211,11,2,316,2,1696,2,20
1212,11,2,317,2,1698,3,20
1213,11,2,318,9,1707,7,90
1214,11,2,319,6,1713,3,60
1215,11,2,320,3,1716,0,30
1216,11,2,321,2,1718,3,20
1217,11,2,322,7,1725,1,70
1218,11,2,323,7,1732,4,70
1219,11,2,324,9,1741,11,90
1220,11,2,325,6,1747,7,60
1221,11,2,326,8,1755,5,80
1222,11,2,327,2,1757,4,20
1223,11,2,328,9,1766,6,90
1224,11,2,329,9,1775,8,90
1225,11,2,330,9,1784,4,90
1226,11,2,331,2,1786,2,20
1227,11,2,332,7,1793,2,70
1228,11,2,333,4,1797,3,40
1229,11,2,334,8,1805,4,80
1230,11,2,335,8,1813,1,80
1231,11,2,336,7,1820,3,70
1232,11,2,337,8,1828,2,80
1233,11,2,338,3,1831,3,30
1234,11,2,339,7,1838,7,70
1235,11,2,340,3,1841,2,30
1236,11,2,341,3,1844,3,30
1237,11,2,342,2,1846,1,20
1238,11,2,343,8,1854,1,80
1239,11,2,344,8,1862,1,80
1240,11,2,345,2,1864,6,20
1241,11,2,346,9,1873,3,90
1242,11,2,347,2,1875,3,20
1243,11,2,348,6,1881,0,60
1244,11,2,349,6,1887,3,60
1245,11,2,350,7,1894,2,70
1246,11,2,351,7,1901,2,70
1247,11,2,352,4,1905,3,40
1248,11,2,353,8,1913,3,80
1249,11,2,354,7,1920,1,70
1250,11,2,355,9,1929,6,90
1251,11,2,356,7,1936,4,70
1252,11,2,357,8,1944,4,80
1253,11,2,358,8,1952,5,80
1254,11,2,359,9,1961,4,90
1255,11,2,360,7,1968,1,70
1256,11,2,361,9,1977,5,90
1257,11,2,362,2,1979,1,20
1258,11,2,363,4,1983,2,40
1259,11,2,364,9,1992,1,90
1260,11,2,365,3,1995,8,30
1261,11,2,366,7,2002,3,70
1262,11,2,367,5,2007,1,50
1263,11,2,368,8,2015,2,80
1264,11,2,369,7,2022,1,70
1265,11,2,370,2,2024,1,20
1266,11,2,371,4,2028,3,40
1267,11,2,372,2,2030,1,20
1268,11,2,373,5,2035,5,50
1269,11,2,374,2,2037,3,20
1270,11,2,375,5,2042,2,50
1271,11,2,376,9,2051,1,90
1272,11,2,377,4,2055,1,40
1273,11,2,378,5,2060,3,50
1274,11,2,379,9,2069,3,90
1275,11,2,380,3,2072,2,30
1276,11,2,381,8,2080,2,80
1277,11,2,382,9,2089,3,90
1278,11,2,383,7,2096,8,70
1279,11,2,384,2,2098,7,20
1280,11,2,385,6,2104,2,60
1281,11,2,386,6,2110,1,60
1282,11,2,387,3,2113,2,30
1283,11,2,388,9,2122,4,90
1284,11,2,389,9,2131,3,90
1285,11,2,390,5,2136,4,50
1286,11,2,391,5,2141,2,50
1287,11,2,392,5,2146,1,50
1288,11,2,393,9,2155,6,90
1289,11,2,394,4,2159,3,40
1290,11,2,395,6,2165,2,60
1291,11,2,396,7,2172,5,70
1292,11,2,397,7,2179,1,70
1293,11,2,398,2,2181,1,20
1294,11,2,399,4,2185,5,40
1295,11,2,400,3,2188,1,30
1296,11,2,401,7,2195,5,70
1297,11,2,402,6,2201,5,60
1298,11,2,403,4,2205,1,40
1299,11,2,404,4,2209,4,40
1300,11,2,405,4,2213,1,40
1301,11,2,406,9,2222,4,90
1302,11,2,407,3,2225,4,30
1303,11,2,408,3,2228,1,30
1304,11,2,409,7,2235,5,70
1305,11,2,410,7,2242,3,70
1306,11,2,411,7,2249,1,70
1307,11,2,412,3,2252,3,30
1308,11,2,413,5,2257,3,50
1309,11,2,414,7,2264,2,70
1310,11,2,415,2,2266,3,20
1311,11,2,416,4,2270,4,40
1312,11,2,417,7,2277,4,70
1313,11,2,418,2,2279,1,20
1314,11,2,419,8,2287,1,80
1315,11,2,420,3,2290,3,30
1316,11,2,421,9,2299,3,90
1317,11,2,422,5,2304,1,50
1318,11,2,423,6,2310,3,60
1319,11,2,424,3,2313,1,30
1320,11,2,425,7,2320,0,70
1321,11,2,426,7,2327,4,70
1322,11,2,427,6,2333,2,60
1323,11,2,428,9,2342,2,90
1324,11,2,429,5,2347,1,50
1325,11,2,430,2,2349,1,20
1326,11,2,431,6,2355,2,60
1327,11,2,432,6,2361,1,60
1328,11,2,433,7,2368,4,70
1329,11,2,434,7,2375,1,70
1330,11,2,435,6,2381,10,60
1331,11,2,436,4,2385,5,40
1332,11,2,437,7,2392,3,70
1333,11,2,438,9,2401,8,90
1334,11,2,439,9,2410,6,90
1335,11,2,440,6,2416,3,60
1336,11,2,441,6,2422,3,60
1337,11,2,442,8,2430,3,80
1338,11,2,443,9,2439,4,90
1339,11,2,444,5,2444,2,50
1340,11,2,445,2,2446,1,20
1341,11,2,446,4,2450,0,40
1342,11,2,447,4,2454,2,40
1343,11,2,448,3,2457,1,30
1344,11,2,449,6,2463,1,60
1345,11,2,450,4,2467,3,40
1346,11,2,451,7,2474,2,70
1347,11,2,452,3,2477,3,30
1348,11,2,453,2,2479,0,20
1349,11,2,454,8,2487,4,80
1350,11,2,455,2,2489,3,20
1351,11,2,456,3,2492,0,30
1352,11,2,457,4,2496,2,40
1353,11,2,458,2,2498,2,20
1354,11,2,459,2,2500,3,20
1355,11,2,460,7,2507,2,70
1356,11,2,461,2,2509,0,20
1357,11,2,462,2,2511,1,20
1358,11,2,463,3,2514,1,30
1359,11,2,464,8,2522,6,80
1360,11,2,465,2,2524,4,20
1361,11,2,466,4,2528,3,40
1362,11,2,467,7,2535,3,70
1363,11,2,468,6,2541,4,60
1364,11,2,469,4,2545,0,40
1365,11,2,470,6,2551,2,60
1366,11,2,471,6,2557,1,60
1367,11,2,472,2,2559,1,20
1368,11,2,473,4,2563,4,40
1369,11,2,474,5,2568,1,50
1370,11,2,475,8,2576,2,80
1371,11,2,476,4,2580,4,40
1372,11,2,477,5,2585,5,50
1373,11,2,478,8,2593,4,80
1374,11,2,479,6,2599,1,60
1375,11,2,480,2,2601,2,20
1376,11,2,481,3,2604,2,30
1377,11,2,482,9,2613,5,90
1378,11,2,483,8,2621,1,80
1379,11,2,484,5,2626,1,50
1380,11,2,485,8,2634,5,80
1381,11,2,486,4,2638,1,40
1382,11,2,487,9,2647,3,90
1383,11,2,488,2,2649,5,20
1384,11,2,489,3,2652,1,30
1385,11,2,490,6,2658,2,60
1386,11,2,491,9,2667,1,90
1387,11,2,492,4,2671,3,40
1388,11,2,493,4,2675,1,40
1389,11,2,494,3,2678,1,30
1390,11,2,495,3,2681,0,30
1391,11,2,496,9,2690,3,90
1392,11,2,497,4,2694,2,40
1393,11,2,498,4,2698,5,40
1394,11,2,499,4,2702,1,40
1395,11,2,500,2,2704,3,20
1396,11,2,501,6,2710,1,60
1397,11,2,502,6,2716,4,60
1398,11,2,503,5,2721,1,50
1399,11,2,504,8,2729,1,80
1400,11,2,505,9,2738,5,90
1401,11,2,506,7,2745,4,70
1402,11,2,507,9,2754,4,90
1403,11,2,508,9,2763,3,90
1404,11,2,509,7,2770,9,70
1405,11,2,510,7,2777,1,70
1406,11,2,511,4,2781,5,40
1407,11,2,512,3,2784,1,30
1408,11,2,513,2,2786,3,20
1409,11,2,514,6,2792,3,60
1410,11,2,515,2,2794,0,20
1411,11,2,516,5,2799,1,50
1412,11,2,517,2,2801,3,20
1413,11,2,518,5,2806,0,50
1414,11,2,519,6,2812,4,60
1415,11,2,520,4,2816,4,40
1416,11,2,521,8,2824,5,80
1417,11,2,522,7,2831,2,70
1418,11,2,523,8,2839,1,80
1419,11,2,524,6,2845,9,60
1420,11,2,525,5,2850,1,50
1421,11,2,526,5,2855,5,50
1422,11,2,527,3,2858,4,30
1423,11,2,528,2,2860,5,20
1424,11,2,529,6,2866,3,60
1425,11,2,530,7,2873,5,70
1426,11,2,531,9,2882,3,90
1427,11,2,532,5,2887,6,50
1428,11,2,533,9,2896,1,90
1429,11,2,534,2,2898,3,20
1430,11,2,535,8,2906,3,80
1431,11,2,536,2,2908,0,20
1432,11,2,537,6,2914,1,60
1433,11,2,538,7,2921,6,70
1434,11,2,539,2,2923,2,20
1435,11,2,540,6,2929,3,60
1436,11,2,541,2,2931,3,20
1437,11,2,542,5,2936,3,50
1438,11,2,543,3,2939,0,30
1439,11,2,544,4,2943,4,40
1440,11,2,545,6,2949,6,60
1441,11,2,546,9,2958,4,90
1442,11,2,547,7,2965,1,70
1443,11,2,548,6,2971,1,60
1444,11,2,549,8,2979,4,80
1445,11,2,550,4,2983,4,40
1446,11,2,551,6,2989,0,60
1447,11,2,552,7,2996,3,70
1448,11,2,553,5,3001,3,50
1449,11,2,554,5,3006,2,50
1450,11,2,555,2,3008,6,20
1451,11,2,556,3,3011,1,30
1452,11,2,557,6,3017,2,60
1453,11,2,558,4,3021,5,40
1454,11,2,559,5,3026,5,50
1455,11,2,560,4,3030,2,40
1456,11,2,561,5,3035,1,50
1457,11,2,562,5,3040,1,50
1458,11,2,563,6,3046,5,60
1459,11,2,564,2,3048,1,20
1460,11,2,565,5,3053,1,50
1461,11,2,566,3,3056,1,30
1462,11,2,567,8,3064,3,80
1463,11,2,568,7,3071,5,70
1464,11,2,569,9,3080,7,90
1465,11,2,570,7,3087,4,70
1466,11,2,571,6,3093,2,60
1467,11,2,572,2,3095,0,20
1468,11,2,573,8,3103,4,80
1469,11,2,574,4,3107,4,40
1470,11,2,575,5,3112,1,50
1471,11,2,576,2,3114,0,20
1472,11,2,577,7,3121,1,70
1473,11,2,578,2,3123,1,20
1474,11,2,579,9,3132,3,90
1475,11,2,580,3,3135,2,30
1476,11,2,581,6,3141,2,60
1477,11,2,582,8,3149,5,80
1478,11,2,583,8,3157,6,80
1479,11,2,584,3,3160,2,30
1480,11,2,585,3,3163,6,30
1481,11,2,586,3,3166,4,30
1482,11,2,587,2,3168,0,20
1483,11,2,588,7,3175,2,70
1484,11,2,589,2,3177,3,20
1485,11,2,590,2,3179,5,20
1486,11,2,591,7,3186,0,70
1487,11,2,592,5,3191,6,50
1488,11,2,593,8,3199,2,80
1489,11,2,594,7,3206,3,70
1490,11,2,595,2,3208,0,20
1491,11,2,596,2,3210,2,20
1492,11,2,597,5,3215,2,50
1493,11,2,598,6,3221,3,60
1494,11,2,599,9,3230,4,90
1495,11,2,600,9,3239,2,90
1496,11,2,601,2,3241,0,20
1497,11,2,602,9,3250,3,90
1498,11,2,603,7,3257,2,70
1499,11,2,604,5,3262,3,50
1500,11,2,605,8,3270,1,80
1501,11,2,606,6,3276,3,60
1502,11,2,607,2,3278,1,20
1503,11,2,608,4,3282,3,40
1504,11,2,609,5,3287,0,50
1505,11,2,610,3,3290,4,30
1506,11,2,611,2,3292,0,20
1507,11,2,612,5,3297,3,50
1508,11,2,613,5,3302,0,50
1509,11,2,614,5,3307,4,50
1510,11,2,615,6,3313,5,60
1511,11,2,616,4,3317,2,40
1512,11,2,617,5,3322,2,50
1513,11,2,618,3,3325,1,30
1514,11,2,619,7,3332,1,70
1515,11,2,620,9,3341,5,90
1516,11,2,621,8,3349,5,80
1517,11,2,622,7,3356,2,70
1518,11,2,623,6,3362,1,60
1519,11,2,624,5,3367,1,50
1520,11,2,625,3,3370,3,30
1521,11,2,626,2,3372,1,20
1522,11,2,627,5,3377,2,50
1523,11,2,628,3,3380,2,30
1524,11,2,629,2,3382,1,20
1525,11,2,630,2,3384,1,20
1526,11,2,631,5,3389,1,50
1527,11,2,632,3,3392,3,30
1528,11,2,633,3,3395,1,30
1529,11,2,634,7,3402,1,70
1530,11,2,635,5,3407,4,50
1531,11,2,636,5,3412,4,50
1532,11,2,637,3,3415,2,30
1533,11,2,638,6,3421,2,60
1534,11,2,639,6,3427,6,60
1535,11,2,640,7,3434,2,70
1536,11,2,641,9,3443,2,90
1537,11,2,642,3,3446,4,30
1538,11,2,643,2,3448,0,20
1539,11,2,644,9,3457,5,90
1540,11,2,645,6,3463,2,60
1541,11,2,646,5,3468,5,50
1542,11,2,647,9,3477,1,90
1543,11,2,648,6,3483,5,60
1544,11,2,649,3,3486,2,30
1545,11,2,650,4,3490,4,40
1546,11,2,651,4,3494,2,40
1547,11,2,652,2,3496,1,20
1548,11,2,653,4,3500,1,40
1549,11,2,654,5,3505,4,50
1550,11,2,655,8,3513,5,80
1551,11,2,656,2,3515,2,20
1552,11,2,657,6,3521,1,60
1553,11,2,658,5,3526,4,50
1554,11,2,659,5,3531,4,50
1555,11,2,660,8,3539,2,80
1556,11,2,661,7,3546,6,70
1557,11,2,662,3,3549,4,30
1558,11,2,663,2,3551,6,20
1559,11,2,664,7,3558,2,70
1560,11,2,665,7,3565,2,70
1561,11,2,666,7,3572,4,70
1562,11,2,667,7,3579,6,70
1563,11,2,668,3,3582,2,30
1564,11,2,669,2,3584,2,20
1565,11,2,670,5,3589,1,50
1566,11,2,671,8,3597,3,80
1567,11,2,672,5,3602,0,50
1568,11,2,673,7,3609,1,70
1569,11,2,674,4,3613,5,40
1570,11,2,675,2,3615,1,20
1571,11,2,676,8,3623,2,80
1572,11,2,677,6,3629,4,60
1573,11,2,678,3,3632,2,30
1574,11,2,679,7,3639,6,70
1575,11,2,680,6,3645,3,60
1576,11,2,681,4,3649,1,40
1577,11,2,682,4,3653,1,40
1578,11,2,683,2,3655,0,20
1579,11,2,684,7,3662,2,70
1580,11,2,685,7,3669,1,70
1581,11,2,686,3,3672,2,30
1582,11,2,687,6,3678,4,60
1583,11,2,688,6,3684,5,60
1584,11,2,689,2,3686,2,20
1585,11,2,690,3,3689,3,30
1586,11,2,691,4,3693,1,40
1587,11,2,692,8,3701,3,80
1588,11,2,693,3,3704,4,30
1589,11,2,694,8,3712,8,80
1590,11,2,695,7,3719,9,70
1591,11,2,696,7,3726,1,70
1592,11,2,697,8,3734,9,80
1593,11,2,698,9,3743,2,90
1594,11,2,699,4,3747,4,40
1595,11,2,700,9,3756,2,90
1596,11,2,701,4,3760,0,40
1597,11,2,702,4,3764,0,40
1598,11,2,703,6,3770,2,60
1599,11,2,704,3,3773,2,30
1600,11,2,705,6,3779,1,60
1601,11,2,706,9,3788,6,90
1602,11,2,707,7,3795,2,70
1603,11,2,708,3,3798,2,30
1604,11,2,709,8,3806,3,80
1605,11,2,710,6,3812,2,60
1606,11,2,711,6,3818,1,60
1607,11,2,712,2,3820,1,20
1608,11,2,713,7,3827,2,70
1609,11,2,714,2,3829,4,20
1610,11,2,715,6,3835,3,60
1611,11,2,716,7,3842,2,70
1612,11,2,717,9,3851,2,90
1613,11,2,718,5,3856,2,50
1614,11,2,719,6,3862,3,60
1615,11,2,720,3,3865,4,30
1616,11,2,721,7,3872,2,70
1617,11,2,722,4,3876,2,40
1618,11,2,723,3,3879,0,30
1619,11,2,724,6,3885,2,60
1620,11,2,725,4,3889,6,40
1621,11,2,726,9,3898,1,90
1622,11,2,727,8,3906,3,80
1623,11,2,728,3,3909,4,30
1624,11,2,729,7,3916,4,70
