,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,208,1,831,5,4433,1,50
831,208,1,832,8,4441,1,80
832,208,1,833,5,4446,1,50
833,208,1,834,5,4451,1,50
834,208,1,835,6,4457,1,60
835,208,1,836,4,4461,1,40
836,208,1,837,9,4470,10,90
837,208,1,838,2,4472,1,20
838,208,1,839,9,4481,1,90
839,208,1,840,7,4488,1,70
840,208,1,841,9,4497,1,90
841,208,1,842,9,4506,1,90
842,208,1,843,8,4514,1,80
843,208,1,844,6,4520,1,60
844,208,1,845,6,4526,18,60
845,208,1,846,3,4529,4,30
846,208,1,847,4,4533,0,40
847,208,1,848,5,4538,1,50
848,208,1,849,9,4547,6,90
849,208,1,850,7,4554,1,70
850,208,1,851,4,4558,1,40
851,208,1,852,2,4560,6,20
852,208,1,853,8,4568,2,80
853,208,1,854,3,4571,1,30
854,208,1,855,9,4580,1,90
855,208,1,856,7,4587,1,70
856,208,1,857,7,4594,1,70
857,208,1,858,9,4603,20,90
858,208,1,859,5,4608,2,50
859,208,1,860,4,4612,3,40
860,208,1,861,3,4615,1,30
861,208,1,862,7,4622,1,70
862,208,1,863,2,4624,3,20
863,208,1,864,2,4626,3,20
864,208,1,865,3,4629,0,30
865,208,1,866,8,4637,2,80
866,208,1,867,3,4640,1,30
867,208,1,868,4,4644,1,40
868,208,1,869,5,4649,1,50
869,208,1,870,8,4657,1,80
870,208,1,871,6,4663,8,60
871,208,1,872,8,4671,4,80
872,208,1,873,8,4679,8,80
873,208,1,874,5,4684,3,50
874,208,1,875,5,4689,0,50
875,208,1,876,6,4695,1,60
876,208,1,877,4,4699,1,40
877,208,1,878,4,4703,1,40
878,208,1,879,5,4708,10,50
879,208,1,880,4,4712,6,40
880,208,1,881,6,4718,1,60
881,208,1,882,8,4726,1,80
882,208,1,883,8,4734,1,80
883,208,1,884,8,4742,1,80
884,208,1,885,7,4749,1,70
885,208,1,886,4,4753,1,40
886,208,1,887,7,4760,13,70
887,208,1,888,8,4768,11,80
888,208,1,889,4,4772,3,40
889,208,1,890,9,4781,1,90
890,208,1,891,3,4784,3,30
891,208,1,892,5,4789,1,50
892,208,1,893,6,4795,6,60
893,208,1,894,7,4802,1,70
894,208,1,895,6,4808,6,60
895,208,1,896,3,4811,1,30
896,208,1,897,9,4820,1,90
897,208,1,898,8,4828,1,80
898,208,1,899,5,4833,1,50
899,208,1,900,8,4841,1,80
900,208,1,901,2,4843,1,20
901,208,1,902,2,4845,7,20
902,208,1,903,6,4851,1,60
903,208,1,904,4,4855,3,40
904,208,1,905,5,4860,1,50
905,208,1,906,7,4867,5,70
906,208,1,907,2,4869,1,20
907,208,1,908,5,4874,1,50
908,208,1,909,8,4882,1,80
909,208,1,910,2,4884,1,20
910,208,1,911,2,4886,1,20
911,208,1,912,7,4893,5,70
912,208,1,913,2,4895,2,20
913,208,1,914,5,4900,1,50
914,208,1,915,5,4905,1,50
915,208,1,916,6,4911,1,60
916,208,1,917,9,4920,1,90
917,208,1,918,4,4924,1,40
918,208,1,919,6,4930,1,60
919,208,1,920,3,4933,13,30
920,208,1,921,5,4938,4,50
921,208,1,922,4,4942,1,40
922,208,1,923,3,4945,1,30
923,208,1,924,8,4953,1,80
924,208,1,925,3,4956,8,30
925,208,1,926,4,4960,3,40
926,208,1,927,7,4967,2,70
927,208,1,928,6,4973,2,60
928,208,1,929,4,4977,3,40
929,208,1,930,7,4984,4,70
930,208,1,931,2,4986,1,20
931,208,1,932,7,4993,3,70
932,208,1,933,5,4998,1,50
933,208,2,1,9,9,1,90
934,208,2,2,7,16,1,70
935,208,2,3,4,20,4,40
936,208,2,4,4,24,4,40
937,208,2,5,2,26,1,20
938,208,2,6,5,31,1,50
939,208,2,7,2,33,1,20
940,208,2,8,2,35,1,20
941,208,2,9,5,40,1,50
942,208,2,10,3,43,2,30
943,208,2,11,9,52,1,90
944,208,2,12,9,61,13,90
945,208,2,13,2,63,1,20
946,208,2,14,3,66,1,30
947,208,2,15,6,72,1,60
948,208,2,16,3,75,4,30
949,208,2,17,5,80,4,50
950,208,2,18,5,85,1,50
951,208,2,19,2,87,1,20
952,208,2,20,8,95,1,80
953,208,2,21,8,103,7,80
954,208,2,22,9,112,5,90
955,208,2,23,5,117,2,50
956,208,2,24,5,122,1,50
957,208,2,25,7,129,5,70
958,208,2,26,5,134,1,50
959,208,2,27,3,137,4,30
960,208,2,28,7,144,1,70
961,208,2,29,3,147,3,30
962,208,2,30,5,152,1,50
963,208,2,31,5,157,3,50
964,208,2,32,4,161,1,40
965,208,2,33,5,166,3,50
966,208,2,34,3,169,1,30
967,208,2,35,7,176,1,70
968,208,2,36,7,183,8,70
969,208,2,37,4,187,1,40
970,208,2,38,8,195,1,80
971,208,2,39,6,201,1,60
972,208,2,40,5,206,1,50
973,208,2,41,4,210,12,40
974,208,2,42,4,214,2,40
975,208,2,43,8,222,1,80
976,208,2,44,7,229,1,70
977,208,2,45,2,231,1,20
978,208,2,46,3,234,1,30
979,208,2,47,3,237,6,30
980,208,2,48,9,246,1,90
981,208,2,49,5,251,7,50
982,208,2,50,4,255,3,40
983,208,2,51,3,258,1,30
984,208,2,52,9,267,5,90
985,208,2,53,6,273,1,60
986,208,2,54,2,275,0,20
987,208,2,55,2,277,1,20
988,208,2,56,5,282,1,50
989,208,2,57,7,289,3,70
990,208,2,58,4,293,1,40
991,208,2,59,9,302,1,90
992,208,2,60,9,311,12,90
993,208,2,61,9,320,8,90
994,208,2,62,3,323,1,30
995,208,2,63,5,328,1,50
996,208,2,64,3,331,1,30
997,208,2,65,6,337,1,60
998,208,2,66,4,341,1,40
999,208,2,67,8,349,5,80
1000,208,2,68,7,356,3,70
1001,208,2,69,9,365,10,90
1002,208,2,70,9,374,1,90
1003,208,2,71,3,377,1,30
1004,208,2,72,9,386,1,90
1005,208,2,73,6,392,1,60
1006,208,2,74,4,396,1,40
1007,208,2,75,4,400,1,40
1008,208,2,76,2,402,1,20
1009,208,2,77,9,411,1,90
1010,208,2,78,9,420,1,90
1011,208,2,79,3,423,15,30
1012,208,2,80,7,430,1,70
1013,208,2,81,9,439,9,90
1014,208,2,82,3,442,3,30
1015,208,2,83,5,447,1,50
1016,208,2,84,3,450,1,30
1017,208,2,85,3,453,0,30
1018,208,2,86,9,462,5,90
1019,208,2,87,5,467,4,50
1020,208,2,88,9,476,3,90
1021,208,2,89,9,485,2,90
1022,208,2,90,2,487,1,20
1023,208,2,91,8,495,1,80
1024,208,2,92,5,500,1,50
1025,208,2,93,3,503,6,30
1026,208,2,94,9,512,5,90
1027,208,2,95,4,516,1,40
1028,208,2,96,3,519,4,30
1029,208,2,97,2,521,1,20
1030,208,2,98,8,529,4,80
1031,208,2,99,9,538,1,90
1032,208,2,100,7,545,9,70
1033,208,2,101,7,552,3,70
1034,208,2,102,9,561,1,90
1035,208,2,103,9,570,1,90
1036,208,2,104,5,575,1,50
1037,208,2,105,5,580,1,50
1038,208,2,106,7,587,1,70
1039,208,2,107,5,592,1,50
1040,208,2,108,5,597,13,50
1041,208,2,109,8,605,1,80
1042,208,2,110,2,607,1,20
1043,208,2,111,2,609,1,20
1044,208,2,112,3,612,1,30
1045,208,2,113,7,619,1,70
1046,208,2,114,2,621,4,20
1047,208,2,115,3,624,1,30
1048,208,2,116,6,630,1,60
1049,208,2,117,2,632,1,20
1050,208,2,118,5,637,5,50
1051,208,2,119,9,646,10,90
1052,208,2,120,2,648,1,20
1053,208,2,121,7,655,3,70
1054,208,2,122,6,661,1,60
1055,208,2,123,6,667,5,60
1056,208,2,124,6,673,1,60
1057,208,2,125,3,676,1,30
1058,208,2,126,4,680,1,40
1059,208,2,127,4,684,1,40
1060,208,2,128,9,693,1,90
1061,208,2,129,6,699,14,60
1062,208,2,130,2,701,1,20
1063,208,2,131,3,704,1,30
1064,208,2,132,3,707,3,30
1065,208,2,133,3,710,1,30
1066,208,2,134,5,715,3,50
1067,208,2,135,8,723,1,80
1068,208,2,136,3,726,1,30
1069,208,2,137,2,728,2,20
1070,208,2,138,6,734,1,60
1071,208,2,139,6,740,1,60
1072,208,2,140,4,744,1,40
1073,208,2,141,4,748,1,40
1074,208,2,142,5,753,1,50
1075,208,2,143,3,756,4,30
1076,208,2,144,8,764,3,80
1077,208,2,145,9,773,1,90
1078,208,2,146,3,776,1,30
1079,208,2,147,9,785,4,90
1080,208,2,148,9,794,1,90
1081,208,2,149,7,801,13,70
1082,208,2,150,9,810,1,90
1083,208,2,151,6,816,8,60
1084,208,2,152,9,825,5,90
1085,208,2,153,5,830,1,50
1086,208,2,154,4,834,0,40
1087,208,2,155,2,836,1,20
1088,208,2,156,6,842,1,60
1089,208,2,157,3,845,5,30
1090,208,2,158,8,853,1,80
1091,208,2,159,9,862,1,90
1092,208,2,160,6,868,1,60
1093,208,2,161,6,874,10,60
1094,208,2,162,5,879,5,50
1095,208,2,163,8,887,1,80
1096,208,2,164,7,894,11,70
1097,208,2,165,7,901,1,70
1098,208,2,166,9,910,9,90
1099,208,2,167,4,914,1,40
1100,208,2,168,6,920,7,60
1101,208,2,169,9,929,5,90
1102,208,2,170,4,933,3,40
1103,208,2,171,3,936,0,30
1104,208,2,172,9,945,1,90
1105,208,2,173,7,952,1,70
1106,208,2,174,4,956,3,40
1107,208,2,175,9,965,2,90
1108,208,2,176,4,969,1,40
1109,208,2,177,5,974,1,50
1110,208,2,178,3,977,1,30
1111,208,2,179,7,984,1,70
1112,208,2,180,9,993,11,90
1113,208,2,181,6,999,1,60
1114,208,2,182,2,1001,1,20
1115,208,2,183,3,1004,1,30
1116,208,2,184,2,1006,2,20
1117,208,2,185,8,1014,1,80
1118,208,2,186,8,1022,1,80
1119,208,2,187,6,1028,5,60
1120,208,2,188,9,1037,1,90
1121,208,2,189,8,1045,8,80
1122,208,2,190,4,1049,2,40
1123,208,2,191,5,1054,1,50
1124,208,2,192,9,1063,6,90
1125,208,2,193,2,1065,1,20
1126,208,2,194,4,1069,1,40
1127,208,2,195,7,1076,1,70
1128,208,2,196,2,1078,5,20
1129,208,2,197,2,1080,0,20
1130,208,2,198,7,1087,1,70
1131,208,2,199,3,1090,2,30
1132,208,2,200,9,1099,4,90
1133,208,2,201,4,1103,1,40
1134,208,2,202,2,1105,1,20
1135,208,2,203,7,1112,1,70
1136,208,2,204,6,1118,6,60
1137,208,2,205,9,1127,1,90
1138,208,2,206,5,1132,4,50
1139,208,2,207,5,1137,1,50
1140,208,2,208,2,1139,1,20
1141,208,2,209,3,1142,2,30
1142,208,2,210,4,1146,1,40
1143,208,2,211,5,1151,6,50
1144,208,2,212,7,1158,1,70
1145,208,2,213,7,1165,4,70
1146,208,2,214,6,1171,4,60
1147,208,2,215,6,1177,6,60
1148,208,2,216,2,1179,1,20
1149,208,2,217,6,1185,6,60
1150,208,2,218,4,1189,1,40
1151,208,2,219,5,1194,4,50
1152,208,2,220,3,1197,0,30
1153,208,2,221,2,1199,1,20
1154,208,2,222,8,1207,1,80
1155,208,2,223,5,1212,1,50
1156,208,2,224,3,1215,6,30
1157,208,2,225,5,1220,1,50
1158,208,2,226,8,1228,1,80
1159,208,2,227,3,1231,1,30
1160,208,2,228,7,1238,5,70
1161,208,2,229,7,1245,7,70
1162,208,2,230,5,1250,1,50
1163,208,2,231,4,1254,1,40
1164,208,2,232,9,1263,7,90
1165,208,2,233,6,1269,1,60
1166,208,2,234,3,1272,1,30
1167,208,2,235,4,1276,1,40
1168,208,2,236,7,1283,1,70
1169,208,2,237,4,1287,6,40
1170,208,2,238,7,1294,1,70
1171,208,2,239,3,1297,1,30
1172,208,2,240,2,1299,1,20
1173,208,2,241,5,1304,8,50
1174,208,2,242,2,1306,1,20
1175,208,2,243,6,1312,1,60
1176,208,2,244,5,1317,6,50
1177,208,2,245,4,1321,1,40
1178,208,2,246,4,1325,1,40
1179,208,2,247,9,1334,1,90
1180,208,2,248,9,1343,1,90
1181,208,2,249,4,1347,1,40
1182,208,2,250,9,1356,1,90
1183,208,2,251,5,1361,16,50
1184,208,2,252,8,1369,1,80
1185,208,2,253,4,1373,7,40
1186,208,2,254,5,1378,1,50
1187,208,2,255,9,1387,1,90
1188,208,2,256,2,1389,1,20
1189,208,2,257,2,1391,6,20
1190,208,2,258,9,1400,5,90
1191,208,2,259,3,1403,1,30
1192,208,2,260,9,1412,3,90
1193,208,2,261,5,1417,1,50
1194,208,2,262,2,1419,1,20
1195,208,2,263,3,1422,7,30
1196,208,2,264,9,1431,1,90
1197,208,2,265,7,1438,1,70
1198,208,2,266,9,1447,1,90
1199,208,2,267,3,1450,1,30
1200,208,2,268,5,1455,1,50
1201,208,2,269,6,1461,9,60
1202,208,2,270,3,1464,5,30
1203,208,2,271,7,1471,1,70
1204,208,2,272,2,1473,3,20
1205,208,2,273,2,1475,2,20
1206,208,2,274,9,1484,1,90
1207,208,2,275,3,1487,3,30
1208,208,2,276,4,1491,0,40
1209,208,2,277,5,1496,1,50
1210,208,2,278,2,1498,0,20
1211,208,2,279,6,1504,3,60
1212,208,2,280,7,1511,2,70
1213,208,2,281,9,1520,1,90
1214,208,2,282,2,1522,5,20
1215,208,2,283,9,1531,1,90
1216,208,2,284,2,1533,1,20
1217,208,2,285,4,1537,1,40
1218,208,2,286,8,1545,1,80
1219,208,2,287,7,1552,1,70
1220,208,2,288,2,1554,9,20
1221,208,2,289,7,1561,4,70
1222,208,2,290,8,1569,1,80
1223,208,2,291,5,1574,1,50
1224,208,2,292,6,1580,3,60
1225,208,2,293,3,1583,1,30
1226,208,2,294,5,1588,1,50
1227,208,2,295,2,1590,3,20
1228,208,2,296,2,1592,1,20
1229,208,2,297,9,1601,6,90
1230,208,2,298,8,1609,1,80
1231,208,2,299,3,1612,1,30
1232,208,2,300,8,1620,8,80
1233,208,2,301,2,1622,3,20
1234,208,2,302,7,1629,1,70
1235,208,2,303,2,1631,3,20
1236,208,2,304,7,1638,5,70
1237,208,2,305,3,1641,3,30
1238,208,2,306,5,1646,1,50
1239,208,2,307,9,1655,7,90
1240,208,2,308,2,1657,0,20
1241,208,2,309,5,1662,2,50
1242,208,2,310,6,1668,2,60
1243,208,2,311,2,1670,1,20
1244,208,2,312,5,1675,1,50
1245,208,2,313,8,1683,1,80
1246,208,2,314,8,1691,8,80
1247,208,2,315,4,1695,1,40
1248,208,2,316,5,1700,6,50
1249,208,2,317,5,1705,1,50
1250,208,2,318,9,1714,9,90
1251,208,2,319,5,1719,4,50
1252,208,2,320,2,1721,0,20
1253,208,2,321,2,1723,1,20
1254,208,2,322,9,1732,1,90
1255,208,2,323,8,1740,9,80
1256,208,2,324,3,1743,1,30
1257,208,2,325,4,1747,1,40
1258,208,2,326,3,1750,2,30
1259,208,2,327,3,1753,1,30
1260,208,2,328,7,1760,3,70
1261,208,2,329,9,1769,4,90
1262,208,2,330,4,1773,1,40
1263,208,2,331,8,1781,4,80
1264,208,2,332,3,1784,1,30
1265,208,2,333,6,1790,1,60
1266,208,2,334,9,1799,6,90
1267,208,2,335,7,1806,4,70
1268,208,2,336,4,1810,2,40
1269,208,2,337,4,1814,1,40
1270,208,2,338,7,1821,2,70
1271,208,2,339,6,1827,1,60
1272,208,2,340,6,1833,1,60
1273,208,2,341,4,1837,9,40
1274,208,2,342,6,1843,1,60
1275,208,2,343,6,1849,1,60
1276,208,2,344,7,1856,1,70
1277,208,2,345,3,1859,1,30
1278,208,2,346,9,1868,1,90
1279,208,2,347,7,1875,1,70
1280,208,2,348,6,1881,1,60
1281,208,2,349,7,1888,1,70
1282,208,2,350,4,1892,1,40
1283,208,2,351,7,1899,1,70
1284,208,2,352,5,1904,19,50
1285,208,2,353,8,1912,8,80
1286,208,2,354,4,1916,0,40
1287,208,2,355,6,1922,1,60
1288,208,2,356,3,1925,10,30
1289,208,2,357,8,1933,1,80
1290,208,2,358,3,1936,1,30
1291,208,2,359,6,1942,7,60
1292,208,2,360,3,1945,0,30
1293,208,2,361,8,1953,7,80
1294,208,2,362,6,1959,1,60
1295,208,2,363,9,1968,1,90
1296,208,2,364,8,1976,1,80
1297,208,2,365,7,1983,1,70
1298,208,2,366,6,1989,12,60
1299,208,2,367,3,1992,1,30
1300,208,2,368,8,2000,1,80
1301,208,2,369,2,2002,1,20
1302,208,2,370,4,2006,4,40
1303,208,2,371,2,2008,1,20
1304,208,2,372,2,2010,1,20
1305,208,2,373,9,2019,1,90
1306,208,2,374,4,2023,3,40
1307,208,2,375,8,2031,1,80
1308,208,2,376,4,2035,1,40
1309,208,2,377,2,2037,1,20
1310,208,2,378,7,2044,5,70
1311,208,2,379,2,2046,2,20
1312,208,2,380,9,2055,7,90
1313,208,2,381,2,2057,1,20
1314,208,2,382,9,2066,1,90
1315,208,2,383,3,2069,4,30
1316,208,2,384,6,2075,1,60
1317,208,2,385,9,2084,4,90
1318,208,2,386,7,2091,1,70
1319,208,2,387,3,2094,5,30
1320,208,2,388,6,2100,1,60
1321,208,2,389,7,2107,1,70
1322,208,2,390,5,2112,6,50
1323,208,2,391,5,2117,1,50
1324,208,2,392,6,2123,4,60
1325,208,2,393,5,2128,5,50
1326,208,2,394,9,2137,1,90
1327,208,2,395,2,2139,3,20
1328,208,2,396,6,2145,1,60
1329,208,2,397,3,2148,1,30
1330,208,2,398,3,2151,1,30
1331,208,2,399,6,2157,6,60
1332,208,2,400,5,2162,1,50
1333,208,2,401,6,2168,1,60
1334,208,2,402,4,2172,1,40
1335,208,2,403,6,2178,1,60
1336,208,2,404,5,2183,3,50
1337,208,2,405,9,2192,1,90
1338,208,2,406,4,2196,3,40
1339,208,2,407,4,2200,1,40
1340,208,2,408,9,2209,15,90
1341,208,2,409,9,2218,1,90
1342,208,2,410,8,2226,1,80
1343,208,2,411,5,2231,7,50
1344,208,2,412,9,2240,1,90
1345,208,2,413,8,2248,8,80
1346,208,2,414,6,2254,1,60
1347,208,2,415,9,2263,8,90
1348,208,2,416,9,2272,3,90
1349,208,2,417,4,2276,1,40
1350,208,2,418,3,2279,1,30
1351,208,2,419,7,2286,1,70
1352,208,2,420,5,2291,1,50
1353,208,2,421,9,2300,10,90
1354,208,2,422,3,2303,1,30
1355,208,2,423,9,2312,3,90
1356,208,2,424,3,2315,1,30
1357,208,2,425,4,2319,8,40
1358,208,2,426,8,2327,3,80
1359,208,2,427,4,2331,1,40
1360,208,2,428,9,2340,10,90
1361,208,2,429,2,2342,1,20
1362,208,2,430,2,2344,1,20
1363,208,2,431,9,2353,1,90
1364,208,2,432,8,2361,11,80
1365,208,2,433,7,2368,5,70
1366,208,2,434,2,2370,1,20
1367,208,2,435,6,2376,1,60
1368,208,2,436,8,2384,5,80
1369,208,2,437,3,2387,1,30
1370,208,2,438,2,2389,1,20
1371,208,2,439,3,2392,1,30
1372,208,2,440,6,2398,1,60
1373,208,2,441,5,2403,6,50
1374,208,2,442,2,2405,2,20
1375,208,2,443,9,2414,3,90
1376,208,2,444,9,2423,3,90
1377,208,2,445,9,2432,4,90
1378,208,2,446,7,2439,1,70
1379,208,2,447,2,2441,0,20
1380,208,2,448,7,2448,3,70
1381,208,2,449,7,2455,1,70
1382,208,2,450,2,2457,4,20
1383,208,2,451,7,2464,1,70
1384,208,2,452,6,2470,3,60
1385,208,2,453,6,2476,1,60
1386,208,2,454,8,2484,1,80
1387,208,2,455,6,2490,1,60
1388,208,2,456,7,2497,15,70
1389,208,2,457,9,2506,8,90
1390,208,2,458,9,2515,5,90
1391,208,2,459,7,2522,1,70
1392,208,2,460,2,2524,1,20
1393,208,2,461,8,2532,14,80
1394,208,2,462,6,2538,3,60
1395,208,2,463,9,2547,1,90
1396,208,2,464,3,2550,1,30
1397,208,2,465,8,2558,12,80
1398,208,2,466,3,2561,1,30
1399,208,2,467,4,2565,1,40
1400,208,2,468,2,2567,1,20
1401,208,2,469,8,2575,3,80
1402,208,2,470,8,2583,5,80
1403,208,2,471,2,2585,1,20
1404,208,2,472,7,2592,0,70
1405,208,2,473,4,2596,0,40
1406,208,2,474,5,2601,6,50
1407,208,2,475,7,2608,1,70
1408,208,2,476,3,2611,1,30
1409,208,2,477,3,2614,1,30
1410,208,2,478,7,2621,1,70
1411,208,2,479,3,2624,1,30
1412,208,2,480,2,2626,11,20
1413,208,2,481,3,2629,1,30
1414,208,2,482,3,2632,1,30
1415,208,2,483,2,2634,1,20
1416,208,2,484,2,2636,1,20
1417,208,2,485,6,2642,7,60
1418,208,2,486,9,2651,1,90
1419,208,2,487,4,2655,0,40
1420,208,2,488,2,2657,1,20
1421,208,2,489,3,2660,1,30
1422,208,2,490,8,2668,1,80
1423,208,2,491,3,2671,5,30
1424,208,2,492,4,2675,6,40
1425,208,2,493,8,2683,6,80
1426,208,2,494,3,2686,0,30
1427,208,2,495,5,2691,1,50
1428,208,2,496,6,2697,6,60
1429,208,2,497,6,2703,1,60
1430,208,2,498,9,2712,5,90
1431,208,2,499,9,2721,1,90
1432,208,2,500,4,2725,1,40
1433,208,2,501,5,2730,5,50
1434,208,2,502,7,2737,1,70
1435,208,2,503,4,2741,2,40
1436,208,2,504,8,2749,4,80
1437,208,2,505,6,2755,4,60
1438,208,2,506,3,2758,1,30
1439,208,2,507,2,2760,1,20
1440,208,2,508,5,2765,5,50
1441,208,2,509,3,2768,1,30
1442,208,2,510,7,2775,10,70
1443,208,2,511,4,2779,1,40
1444,208,2,512,2,2781,1,20
1445,208,2,513,2,2783,1,20
1446,208,2,514,3,2786,1,30
1447,208,2,515,8,2794,1,80
1448,208,2,516,8,2802,5,80
1449,208,2,517,4,2806,1,40
1450,208,2,518,2,2808,2,20
1451,208,2,519,8,2816,1,80
1452,208,2,520,7,2823,1,70
1453,208,2,521,2,2825,5,20
1454,208,2,522,8,2833,1,80
1455,208,2,523,9,2842,1,90
1456,208,2,524,4,2846,1,40
1457,208,2,525,9,2855,3,90
1458,208,2,526,8,2863,3,80
1459,208,2,527,2,2865,1,20
1460,208,2,528,6,2871,2,60
1461,208,2,529,4,2875,1,40
1462,208,2,530,4,2879,5,40
1463,208,2,531,7,2886,1,70
1464,208,2,532,2,2888,5,20
1465,208,2,533,7,2895,2,70
1466,208,2,534,7,2902,1,70
1467,208,2,535,9,2911,1,90
1468,208,2,536,8,2919,5,80
1469,208,2,537,7,2926,1,70
1470,208,2,538,3,2929,1,30
1471,208,2,539,7,2936,1,70
1472,208,2,540,6,2942,3,60
1473,208,2,541,5,2947,1,50
1474,208,2,542,2,2949,1,20
1475,208,2,543,5,2954,1,50
1476,208,2,544,5,2959,3,50
1477,208,2,545,4,2963,1,40
1478,208,2,546,7,2970,5,70
1479,208,2,547,7,2977,1,70
1480,208,2,548,4,2981,1,40
1481,208,2,549,4,2985,4,40
1482,208,2,550,5,2990,1,50
1483,208,2,551,2,2992,1,20
1484,208,2,552,4,2996,5,40
1485,208,2,553,3,2999,4,30
1486,208,2,554,5,3004,2,50
1487,208,2,555,2,3006,2,20
1488,208,2,556,3,3009,1,30
1489,208,2,557,2,3011,1,20
1490,208,2,558,2,3013,1,20
1491,208,2,559,6,3019,1,60
1492,208,2,560,6,3025,3,60
1493,208,2,561,3,3028,1,30
1494,208,2,562,2,3030,1,20
1495,208,2,563,8,3038,1,80
1496,208,2,564,2,3040,7,20
1497,208,2,565,5,3045,1,50
1498,208,2,566,4,3049,1,40
1499,208,2,567,5,3054,3,50
1500,208,2,568,4,3058,1,40
1501,208,2,569,7,3065,6,70
1502,208,2,570,9,3074,4,90
1503,208,2,571,3,3077,2,30
1504,208,2,572,6,3083,2,60
1505,208,2,573,4,3087,1,40
1506,208,2,574,7,3094,5,70
1507,208,2,575,6,3100,1,60
1508,208,2,576,8,3108,7,80
1509,208,2,577,4,3112,1,40
1510,208,2,578,3,3115,0,30
1511,208,2,579,4,3119,1,40
1512,208,2,580,8,3127,1,80
1513,208,2,581,3,3130,1,30
1514,208,2,582,3,3133,1,30
1515,208,2,583,3,3136,5,30
1516,208,2,584,2,3138,1,20
1517,208,2,585,9,3147,5,90
1518,208,2,586,8,3155,1,80
1519,208,2,587,8,3163,1,80
1520,208,2,588,6,3169,5,60
1521,208,2,589,7,3176,1,70
1522,208,2,590,2,3178,4,20
1523,208,2,591,4,3182,1,40
1524,208,2,592,2,3184,1,20
1525,208,2,593,3,3187,1,30
1526,208,2,594,3,3190,3,30
1527,208,2,595,4,3194,1,40
1528,208,2,596,6,3200,1,60
1529,208,2,597,4,3204,5,40
1530,208,2,598,5,3209,1,50
1531,208,2,599,4,3213,1,40
1532,208,2,600,2,3215,1,20
1533,208,2,601,3,3218,1,30
1534,208,2,602,9,3227,1,90
1535,208,2,603,7,3234,6,70
1536,208,2,604,7,3241,1,70
1537,208,2,605,6,3247,1,60
1538,208,2,606,2,3249,6,20
1539,208,2,607,9,3258,1,90
1540,208,2,608,2,3260,5,20
1541,208,2,609,5,3265,7,50
1542,208,2,610,9,3274,5,90
1543,208,2,611,2,3276,0,20
1544,208,2,612,9,3285,1,90
1545,208,2,613,4,3289,9,40
1546,208,2,614,5,3294,4,50
1547,208,2,615,4,3298,1,40
1548,208,2,616,6,3304,4,60
1549,208,2,617,4,3308,3,40
1550,208,2,618,8,3316,1,80
1551,208,2,619,6,3322,1,60
1552,208,2,620,7,3329,1,70
1553,208,2,621,2,3331,1,20
1554,208,2,622,4,3335,7,40
1555,208,2,623,8,3343,1,80
1556,208,2,624,8,3351,6,80
1557,208,2,625,4,3355,1,40
1558,208,2,626,3,3358,3,30
1559,208,2,627,7,3365,1,70
1560,208,2,628,6,3371,7,60
1561,208,2,629,8,3379,1,80
1562,208,2,630,5,3384,1,50
1563,208,2,631,5,3389,1,50
1564,208,2,632,2,3391,8,20
1565,208,2,633,9,3400,1,90
1566,208,2,634,7,3407,4,70
1567,208,2,635,8,3415,1,80
1568,208,2,636,9,3424,9,90
1569,208,2,637,4,3428,1,40
1570,208,2,638,4,3432,1,40
1571,208,2,639,8,3440,7,80
1572,208,2,640,7,3447,1,70
1573,208,2,641,2,3449,1,20
1574,208,2,642,7,3456,9,70
1575,208,2,643,4,3460,1,40
1576,208,2,644,9,3469,2,90
1577,208,2,645,8,3477,1,80
1578,208,2,646,4,3481,7,40
1579,208,2,647,5,3486,1,50
1580,208,2,648,2,3488,1,20
1581,208,2,649,2,3490,1,20
1582,208,2,650,2,3492,1,20
1583,208,2,651,5,3497,1,50
1584,208,2,652,2,3499,1,20
1585,208,2,653,6,3505,6,60
1586,208,2,654,8,3513,1,80
1587,208,2,655,7,3520,1,70
1588,208,2,656,2,3522,1,20
1589,208,2,657,9,3531,3,90
1590,208,2,658,5,3536,1,50
1591,208,2,659,6,3542,1,60
1592,208,2,660,6,3548,1,60
1593,208,2,661,8,3556,7,80
1594,208,2,662,9,3565,7,90
1595,208,2,663,5,3570,1,50
1596,208,2,664,2,3572,1,20
1597,208,2,665,7,3579,1,70
1598,208,2,666,5,3584,1,50
1599,208,2,667,9,3593,1,90
1600,208,2,668,8,3601,1,80
1601,208,2,669,6,3607,1,60
1602,208,2,670,8,3615,1,80
1603,208,2,671,9,3624,16,90
1604,208,2,672,3,3627,1,30
1605,208,2,673,6,3633,0,60
1606,208,2,674,7,3640,5,70
1607,208,2,675,4,3644,3,40
1608,208,2,676,8,3652,1,80
1609,208,2,677,5,3657,5,50
1610,208,2,678,3,3660,1,30
1611,208,2,679,6,3666,1,60
1612,208,2,680,8,3674,1,80
1613,208,2,681,6,3680,1,60
1614,208,2,682,3,3683,1,30
1615,208,2,683,8,3691,1,80
1616,208,2,684,9,3700,1,90
1617,208,2,685,6,3706,1,60
1618,208,2,686,9,3715,1,90
1619,208,2,687,9,3724,23,90
1620,208,2,688,2,3726,1,20
1621,208,2,689,7,3733,5,70
1622,208,2,690,2,3735,0,20
1623,208,2,691,6,3741,1,60
1624,208,2,692,8,3749,1,80
