,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,40,1,831,8,4574,2,80
831,40,1,832,4,4578,4,40
832,40,1,833,4,4582,3,40
833,40,1,834,5,4587,3,50
834,40,1,835,8,4595,0,80
835,40,1,836,2,4597,2,20
836,40,1,837,6,4603,6,60
837,40,1,838,3,4606,1,30
838,40,1,839,9,4615,3,90
839,40,1,840,8,4623,4,80
840,40,1,841,4,4627,3,40
841,40,1,842,6,4633,4,60
842,40,1,843,7,4640,1,70
843,40,1,844,7,4647,3,70
844,40,1,845,2,4649,2,20
845,40,1,846,8,4657,2,80
846,40,1,847,9,4666,1,90
847,40,1,848,4,4670,2,40
848,40,1,849,5,4675,2,50
849,40,1,850,5,4680,1,50
850,40,1,851,8,4688,1,80
851,40,1,852,2,4690,1,20
852,40,1,853,5,4695,3,50
853,40,1,854,8,4703,5,80
854,40,1,855,4,4707,2,40
855,40,1,856,2,4709,1,20
856,40,1,857,6,4715,5,60
857,40,1,858,8,4723,2,80
858,40,1,859,2,4725,3,20
859,40,1,860,6,4731,1,60
860,40,1,861,3,4734,2,30
861,40,1,862,3,4737,1,30
862,40,1,863,3,4740,2,30
863,40,1,864,8,4748,2,80
864,40,1,865,3,4751,2,30
865,40,1,866,4,4755,1,40
866,40,1,867,9,4764,2,90
867,40,1,868,2,4766,3,20
868,40,1,869,2,4768,3,20
869,40,1,870,4,4772,2,40
870,40,1,871,8,4780,3,80
871,40,1,872,9,4789,6,90
872,40,1,873,5,4794,3,50
873,40,1,874,9,4803,2,90
874,40,1,875,2,4805,3,20
875,40,1,876,9,4814,5,90
876,40,1,877,6,4820,1,60
877,40,1,878,2,4822,3,20
878,40,1,879,4,4826,1,40
879,40,1,880,8,4834,0,80
880,40,1,881,3,4837,3,30
881,40,1,882,9,4846,1,90
882,40,1,883,6,4852,1,60
883,40,1,884,5,4857,1,50
884,40,1,885,9,4866,1,90
885,40,1,886,7,4873,5,70
886,40,1,887,2,4875,3,20
887,40,1,888,6,4881,1,60
888,40,1,889,2,4883,5,20
889,40,1,890,7,4890,3,70
890,40,1,891,2,4892,1,20
891,40,1,892,5,4897,2,50
892,40,1,893,4,4901,2,40
893,40,1,894,6,4907,5,60
894,40,1,895,2,4909,1,20
895,40,1,896,3,4912,1,30
896,40,1,897,4,4916,1,40
897,40,1,898,4,4920,2,40
898,40,1,899,9,4929,0,90
899,40,1,900,8,4937,4,80
900,40,1,901,7,4944,1,70
901,40,1,902,8,4952,3,80
902,40,1,903,2,4954,1,20
903,40,1,904,8,4962,1,80
904,40,1,905,7,4969,4,70
905,40,1,906,4,4973,4,40
906,40,1,907,9,4982,5,90
907,40,1,908,9,4991,4,90
908,40,1,909,8,4999,5,80
909,40,2,1,5,5,1,50
910,40,2,2,7,12,0,70
911,40,2,3,4,16,0,40
912,40,2,4,2,18,1,20
913,40,2,5,7,25,1,70
914,40,2,6,9,34,4,90
915,40,2,7,7,41,1,70
916,40,2,8,6,47,2,60
917,40,2,9,8,55,1,80
918,40,2,10,3,58,2,30
919,40,2,11,8,66,3,80
920,40,2,12,4,70,1,40
921,40,2,13,6,76,1,60
922,40,2,14,5,81,2,50
923,40,2,15,3,84,1,30
924,40,2,16,9,93,1,90
925,40,2,17,6,99,3,60
926,40,2,18,9,108,7,90
927,40,2,19,2,110,2,20
928,40,2,20,3,113,1,30
929,40,2,21,2,115,2,20
930,40,2,22,2,117,2,20
931,40,2,23,4,121,4,40
932,40,2,24,8,129,1,80
933,40,2,25,4,133,2,40
934,40,2,26,6,139,2,60
935,40,2,27,4,143,4,40
936,40,2,28,9,152,2,90
937,40,2,29,4,156,1,40
938,40,2,30,5,161,3,50
939,40,2,31,4,165,3,40
940,40,2,32,2,167,0,20
941,40,2,33,9,176,2,90
942,40,2,34,3,179,3,30
943,40,2,35,4,183,4,40
944,40,2,36,9,192,3,90
945,40,2,37,9,201,1,90
946,40,2,38,3,204,1,30
947,40,2,39,3,207,0,30
948,40,2,40,4,211,2,40
949,40,2,41,3,214,5,30
950,40,2,42,9,223,3,90
951,40,2,43,3,226,4,30
952,40,2,44,9,235,1,90
953,40,2,45,4,239,1,40
954,40,2,46,2,241,3,20
955,40,2,47,5,246,2,50
956,40,2,48,2,248,1,20
957,40,2,49,9,257,3,90
958,40,2,50,8,265,0,80
959,40,2,51,3,268,1,30
960,40,2,52,2,270,0,20
961,40,2,53,3,273,3,30
962,40,2,54,9,282,1,90
963,40,2,55,4,286,1,40
964,40,2,56,7,293,5,70
965,40,2,57,3,296,2,30
966,40,2,58,5,301,3,50
967,40,2,59,8,309,1,80
968,40,2,60,5,314,5,50
969,40,2,61,2,316,0,20
970,40,2,62,7,323,3,70
971,40,2,63,4,327,1,40
972,40,2,64,8,335,2,80
973,40,2,65,4,339,3,40
974,40,2,66,7,346,2,70
975,40,2,67,9,355,1,90
976,40,2,68,4,359,1,40
977,40,2,69,5,364,4,50
978,40,2,70,2,366,4,20
979,40,2,71,4,370,3,40
980,40,2,72,7,377,2,70
981,40,2,73,5,382,4,50
982,40,2,74,2,384,3,20
983,40,2,75,7,391,1,70
984,40,2,76,9,400,1,90
985,40,2,77,5,405,1,50
986,40,2,78,2,407,1,20
987,40,2,79,5,412,2,50
988,40,2,80,6,418,0,60
989,40,2,81,2,420,6,20
990,40,2,82,9,429,0,90
991,40,2,83,6,435,5,60
992,40,2,84,3,438,2,30
993,40,2,85,3,441,4,30
994,40,2,86,7,448,1,70
995,40,2,87,6,454,4,60
996,40,2,88,9,463,3,90
997,40,2,89,4,467,6,40
998,40,2,90,8,475,1,80
999,40,2,91,6,481,1,60
1000,40,2,92,3,484,1,30
1001,40,2,93,8,492,4,80
1002,40,2,94,5,497,1,50
1003,40,2,95,3,500,2,30
1004,40,2,96,5,505,1,50
1005,40,2,97,4,509,2,40
1006,40,2,98,2,511,3,20
1007,40,2,99,8,519,1,80
1008,40,2,100,6,525,5,60
1009,40,2,101,3,528,1,30
1010,40,2,102,9,537,4,90
1011,40,2,103,4,541,4,40
1012,40,2,104,5,546,1,50
1013,40,2,105,2,548,2,20
1014,40,2,106,9,557,7,90
1015,40,2,107,5,562,1,50
1016,40,2,108,2,564,1,20
1017,40,2,109,7,571,1,70
1018,40,2,110,2,573,4,20
1019,40,2,111,3,576,2,30
1020,40,2,112,3,579,1,30
1021,40,2,113,8,587,2,80
1022,40,2,114,3,590,1,30
1023,40,2,115,2,592,1,20
1024,40,2,116,6,598,2,60
1025,40,2,117,5,603,2,50
1026,40,2,118,3,606,2,30
1027,40,2,119,4,610,1,40
1028,40,2,120,3,613,1,30
1029,40,2,121,8,621,1,80
1030,40,2,122,9,630,4,90
1031,40,2,123,5,635,3,50
1032,40,2,124,8,643,0,80
1033,40,2,125,6,649,0,60
1034,40,2,126,8,657,7,80
1035,40,2,127,8,665,3,80
1036,40,2,128,6,671,1,60
1037,40,2,129,5,676,1,50
1038,40,2,130,4,680,4,40
1039,40,2,131,6,686,1,60
1040,40,2,132,4,690,1,40
1041,40,2,133,4,694,1,40
1042,40,2,134,8,702,5,80
1043,40,2,135,9,711,4,90
1044,40,2,136,2,713,3,20
1045,40,2,137,9,722,6,90
1046,40,2,138,5,727,2,50
1047,40,2,139,4,731,3,40
1048,40,2,140,2,733,3,20
1049,40,2,141,8,741,4,80
1050,40,2,142,3,744,4,30
1051,40,2,143,4,748,1,40
1052,40,2,144,9,757,2,90
1053,40,2,145,4,761,5,40
1054,40,2,146,7,768,1,70
1055,40,2,147,2,770,2,20
1056,40,2,148,9,779,8,90
1057,40,2,149,2,781,1,20
1058,40,2,150,2,783,3,20
1059,40,2,151,8,791,4,80
1060,40,2,152,7,798,3,70
1061,40,2,153,4,802,1,40
1062,40,2,154,7,809,3,70
1063,40,2,155,3,812,1,30
1064,40,2,156,4,816,1,40
1065,40,2,157,3,819,5,30
1066,40,2,158,3,822,7,30
1067,40,2,159,9,831,2,90
1068,40,2,160,7,838,2,70
1069,40,2,161,8,846,0,80
1070,40,2,162,3,849,3,30
1071,40,2,163,5,854,5,50
1072,40,2,164,8,862,4,80
1073,40,2,165,5,867,1,50
1074,40,2,166,8,875,4,80
1075,40,2,167,6,881,1,60
1076,40,2,168,5,886,5,50
1077,40,2,169,5,891,4,50
1078,40,2,170,7,898,3,70
1079,40,2,171,6,904,5,60
1080,40,2,172,7,911,1,70
1081,40,2,173,9,920,1,90
1082,40,2,174,5,925,5,50
1083,40,2,175,4,929,1,40
1084,40,2,176,4,933,2,40
1085,40,2,177,5,938,5,50
1086,40,2,178,2,940,4,20
1087,40,2,179,6,946,6,60
1088,40,2,180,6,952,4,60
1089,40,2,181,3,955,2,30
1090,40,2,182,3,958,2,30
1091,40,2,183,9,967,1,90
1092,40,2,184,5,972,1,50
1093,40,2,185,4,976,1,40
1094,40,2,186,2,978,4,20
1095,40,2,187,6,984,1,60
1096,40,2,188,8,992,3,80
1097,40,2,189,9,1001,2,90
1098,40,2,190,9,1010,9,90
1099,40,2,191,8,1018,1,80
1100,40,2,192,3,1021,6,30
1101,40,2,193,9,1030,1,90
1102,40,2,194,8,1038,1,80
1103,40,2,195,3,1041,2,30
1104,40,2,196,3,1044,1,30
1105,40,2,197,3,1047,1,30
1106,40,2,198,3,1050,5,30
1107,40,2,199,5,1055,3,50
1108,40,2,200,4,1059,6,40
1109,40,2,201,5,1064,1,50
1110,40,2,202,2,1066,1,20
1111,40,2,203,4,1070,4,40
1112,40,2,204,4,1074,3,40
1113,40,2,205,7,1081,3,70
1114,40,2,206,6,1087,1,60
1115,40,2,207,3,1090,1,30
1116,40,2,208,9,1099,2,90
1117,40,2,209,5,1104,4,50
1118,40,2,210,5,1109,2,50
1119,40,2,211,3,1112,4,30
1120,40,2,212,3,1115,4,30
1121,40,2,213,3,1118,4,30
1122,40,2,214,6,1124,4,60
1123,40,2,215,6,1130,1,60
1124,40,2,216,2,1132,1,20
1125,40,2,217,4,1136,1,40
1126,40,2,218,6,1142,3,60
1127,40,2,219,8,1150,4,80
1128,40,2,220,7,1157,0,70
1129,40,2,221,8,1165,4,80
1130,40,2,222,9,1174,2,90
1131,40,2,223,6,1180,2,60
1132,40,2,224,3,1183,2,30
1133,40,2,225,7,1190,2,70
1134,40,2,226,2,1192,5,20
1135,40,2,227,2,1194,4,20
1136,40,2,228,9,1203,4,90
1137,40,2,229,3,1206,1,30
1138,40,2,230,5,1211,1,50
1139,40,2,231,7,1218,2,70
1140,40,2,232,4,1222,2,40
1141,40,2,233,5,1227,1,50
1142,40,2,234,2,1229,1,20
1143,40,2,235,7,1236,6,70
1144,40,2,236,7,1243,2,70
1145,40,2,237,9,1252,2,90
1146,40,2,238,9,1261,2,90
1147,40,2,239,9,1270,3,90
1148,40,2,240,5,1275,1,50
1149,40,2,241,4,1279,1,40
1150,40,2,242,8,1287,2,80
1151,40,2,243,4,1291,1,40
1152,40,2,244,3,1294,4,30
1153,40,2,245,3,1297,5,30
1154,40,2,246,8,1305,1,80
1155,40,2,247,2,1307,2,20
1156,40,2,248,9,1316,1,90
1157,40,2,249,7,1323,3,70
1158,40,2,250,9,1332,3,90
1159,40,2,251,3,1335,7,30
1160,40,2,252,5,1340,2,50
1161,40,2,253,6,1346,0,60
1162,40,2,254,7,1353,0,70
1163,40,2,255,7,1360,3,70
1164,40,2,256,2,1362,5,20
1165,40,2,257,9,1371,0,90
1166,40,2,258,5,1376,3,50
1167,40,2,259,2,1378,1,20
1168,40,2,260,9,1387,4,90
1169,40,2,261,4,1391,2,40
1170,40,2,262,8,1399,3,80
1171,40,2,263,8,1407,4,80
1172,40,2,264,5,1412,4,50
1173,40,2,265,4,1416,5,40
1174,40,2,266,7,1423,3,70
1175,40,2,267,2,1425,2,20
1176,40,2,268,2,1427,4,20
1177,40,2,269,3,1430,4,30
1178,40,2,270,8,1438,2,80
1179,40,2,271,4,1442,2,40
1180,40,2,272,5,1447,1,50
1181,40,2,273,5,1452,2,50
1182,40,2,274,4,1456,2,40
1183,40,2,275,8,1464,4,80
1184,40,2,276,4,1468,2,40
1185,40,2,277,4,1472,2,40
1186,40,2,278,9,1481,1,90
1187,40,2,279,7,1488,1,70
1188,40,2,280,7,1495,0,70
1189,40,2,281,5,1500,1,50
1190,40,2,282,3,1503,1,30
1191,40,2,283,9,1512,0,90
1192,40,2,284,8,1520,1,80
1193,40,2,285,8,1528,9,80
1194,40,2,286,8,1536,1,80
1195,40,2,287,7,1543,8,70
1196,40,2,288,5,1548,3,50
1197,40,2,289,3,1551,3,30
1198,40,2,290,6,1557,1,60
1199,40,2,291,5,1562,3,50
1200,40,2,292,8,1570,1,80
1201,40,2,293,7,1577,2,70
1202,40,2,294,7,1584,3,70
1203,40,2,295,5,1589,0,50
1204,40,2,296,5,1594,3,50
1205,40,2,297,8,1602,0,80
1206,40,2,298,2,1604,1,20
1207,40,2,299,6,1610,5,60
1208,40,2,300,8,1618,2,80
1209,40,2,301,3,1621,2,30
1210,40,2,302,3,1624,4,30
1211,40,2,303,6,1630,6,60
1212,40,2,304,2,1632,4,20
1213,40,2,305,8,1640,2,80
1214,40,2,306,6,1646,5,60
1215,40,2,307,6,1652,4,60
1216,40,2,308,8,1660,1,80
1217,40,2,309,6,1666,2,60
1218,40,2,310,4,1670,1,40
1219,40,2,311,2,1672,2,20
1220,40,2,312,6,1678,1,60
1221,40,2,313,2,1680,0,20
1222,40,2,314,2,1682,4,20
1223,40,2,315,4,1686,1,40
1224,40,2,316,2,1688,3,20
1225,40,2,317,7,1695,1,70
1226,40,2,318,2,1697,1,20
1227,40,2,319,7,1704,4,70
1228,40,2,320,3,1707,4,30
1229,40,2,321,7,1714,1,70
1230,40,2,322,5,1719,1,50
1231,40,2,323,9,1728,1,90
1232,40,2,324,9,1737,4,90
1233,40,2,325,4,1741,4,40
1234,40,2,326,9,1750,5,90
1235,40,2,327,8,1758,5,80
1236,40,2,328,8,1766,3,80
1237,40,2,329,5,1771,2,50
1238,40,2,330,9,1780,2,90
1239,40,2,331,5,1785,2,50
1240,40,2,332,4,1789,2,40
1241,40,2,333,3,1792,4,30
1242,40,2,334,3,1795,5,30
1243,40,2,335,9,1804,1,90
1244,40,2,336,6,1810,4,60
1245,40,2,337,7,1817,1,70
1246,40,2,338,5,1822,5,50
1247,40,2,339,7,1829,3,70
1248,40,2,340,2,1831,2,20
1249,40,2,341,3,1834,1,30
1250,40,2,342,3,1837,4,30
1251,40,2,343,8,1845,3,80
1252,40,2,344,8,1853,3,80
1253,40,2,345,2,1855,4,20
1254,40,2,346,9,1864,1,90
1255,40,2,347,9,1873,7,90
1256,40,2,348,4,1877,1,40
1257,40,2,349,4,1881,2,40
1258,40,2,350,6,1887,1,60
1259,40,2,351,6,1893,2,60
1260,40,2,352,9,1902,1,90
1261,40,2,353,9,1911,1,90
1262,40,2,354,5,1916,3,50
1263,40,2,355,7,1923,5,70
1264,40,2,356,3,1926,3,30
1265,40,2,357,8,1934,4,80
1266,40,2,358,9,1943,5,90
1267,40,2,359,3,1946,1,30
1268,40,2,360,3,1949,1,30
1269,40,2,361,2,1951,1,20
1270,40,2,362,8,1959,1,80
1271,40,2,363,7,1966,4,70
1272,40,2,364,3,1969,8,30
1273,40,2,365,6,1975,1,60
1274,40,2,366,8,1983,1,80
1275,40,2,367,8,1991,2,80
1276,40,2,368,9,2000,1,90
1277,40,2,369,5,2005,5,50
1278,40,2,370,4,2009,3,40
1279,40,2,371,3,2012,2,30
1280,40,2,372,3,2015,4,30
1281,40,2,373,4,2019,2,40
1282,40,2,374,2,2021,1,20
1283,40,2,375,6,2027,3,60
1284,40,2,376,4,2031,5,40
1285,40,2,377,9,2040,1,90
1286,40,2,378,5,2045,0,50
1287,40,2,379,2,2047,2,20
1288,40,2,380,6,2053,0,60
1289,40,2,381,6,2059,2,60
1290,40,2,382,8,2067,4,80
1291,40,2,383,6,2073,1,60
1292,40,2,384,8,2081,1,80
1293,40,2,385,3,2084,0,30
1294,40,2,386,7,2091,1,70
1295,40,2,387,3,2094,4,30
1296,40,2,388,5,2099,3,50
1297,40,2,389,5,2104,5,50
1298,40,2,390,9,2113,3,90
1299,40,2,391,8,2121,2,80
1300,40,2,392,8,2129,3,80
1301,40,2,393,7,2136,3,70
1302,40,2,394,6,2142,1,60
1303,40,2,395,6,2148,2,60
1304,40,2,396,9,2157,1,90
1305,40,2,397,5,2162,5,50
1306,40,2,398,6,2168,1,60
1307,40,2,399,5,2173,7,50
1308,40,2,400,9,2182,3,90
1309,40,2,401,2,2184,1,20
1310,40,2,402,5,2189,1,50
1311,40,2,403,9,2198,3,90
1312,40,2,404,4,2202,6,40
1313,40,2,405,9,2211,3,90
1314,40,2,406,9,2220,2,90
1315,40,2,407,3,2223,3,30
1316,40,2,408,7,2230,3,70
1317,40,2,409,9,2239,5,90
1318,40,2,410,8,2247,8,80
1319,40,2,411,4,2251,3,40
1320,40,2,412,8,2259,4,80
1321,40,2,413,9,2268,3,90
1322,40,2,414,3,2271,6,30
1323,40,2,415,4,2275,3,40
1324,40,2,416,6,2281,1,60
1325,40,2,417,4,2285,8,40
1326,40,2,418,5,2290,4,50
1327,40,2,419,5,2295,1,50
1328,40,2,420,2,2297,1,20
1329,40,2,421,9,2306,5,90
1330,40,2,422,2,2308,3,20
1331,40,2,423,2,2310,6,20
1332,40,2,424,9,2319,6,90
1333,40,2,425,7,2326,2,70
1334,40,2,426,3,2329,1,30
1335,40,2,427,3,2332,0,30
1336,40,2,428,9,2341,5,90
1337,40,2,429,5,2346,2,50
1338,40,2,430,6,2352,1,60
1339,40,2,431,4,2356,4,40
1340,40,2,432,4,2360,0,40
1341,40,2,433,8,2368,4,80
1342,40,2,434,6,2374,0,60
1343,40,2,435,3,2377,1,30
1344,40,2,436,7,2384,3,70
1345,40,2,437,4,2388,1,40
1346,40,2,438,8,2396,1,80
1347,40,2,439,3,2399,2,30
1348,40,2,440,7,2406,1,70
1349,40,2,441,6,2412,3,60
1350,40,2,442,6,2418,2,60
1351,40,2,443,3,2421,1,30
1352,40,2,444,6,2427,5,60
1353,40,2,445,2,2429,1,20
1354,40,2,446,6,2435,3,60
1355,40,2,447,2,2437,1,20
1356,40,2,448,7,2444,2,70
1357,40,2,449,5,2449,1,50
1358,40,2,450,7,2456,1,70
1359,40,2,451,3,2459,6,30
1360,40,2,452,9,2468,4,90
1361,40,2,453,9,2477,1,90
1362,40,2,454,3,2480,4,30
1363,40,2,455,9,2489,2,90
1364,40,2,456,7,2496,2,70
1365,40,2,457,9,2505,1,90
1366,40,2,458,5,2510,4,50
1367,40,2,459,7,2517,4,70
1368,40,2,460,4,2521,1,40
1369,40,2,461,6,2527,1,60
1370,40,2,462,2,2529,3,20
1371,40,2,463,7,2536,1,70
1372,40,2,464,4,2540,6,40
1373,40,2,465,2,2542,3,20
1374,40,2,466,8,2550,0,80
1375,40,2,467,9,2559,3,90
1376,40,2,468,4,2563,2,40
1377,40,2,469,4,2567,4,40
1378,40,2,470,9,2576,2,90
1379,40,2,471,2,2578,1,20
1380,40,2,472,8,2586,2,80
1381,40,2,473,5,2591,3,50
1382,40,2,474,9,2600,4,90
1383,40,2,475,2,2602,1,20
1384,40,2,476,5,2607,2,50
1385,40,2,477,3,2610,1,30
1386,40,2,478,4,2614,1,40
1387,40,2,479,4,2618,5,40
1388,40,2,480,6,2624,1,60
1389,40,2,481,5,2629,2,50
1390,40,2,482,9,2638,4,90
1391,40,2,483,9,2647,3,90
1392,40,2,484,6,2653,3,60
1393,40,2,485,2,2655,3,20
1394,40,2,486,3,2658,3,30
1395,40,2,487,2,2660,1,20
1396,40,2,488,7,2667,3,70
1397,40,2,489,8,2675,5,80
1398,40,2,490,6,2681,3,60
1399,40,2,491,5,2686,2,50
1400,40,2,492,9,2695,0,90
1401,40,2,493,5,2700,1,50
1402,40,2,494,3,2703,2,30
1403,40,2,495,2,2705,1,20
1404,40,2,496,6,2711,1,60
1405,40,2,497,7,2718,1,70
1406,40,2,498,4,2722,1,40
1407,40,2,499,3,2725,1,30
1408,40,2,500,3,2728,1,30
1409,40,2,501,5,2733,7,50
1410,40,2,502,2,2735,1,20
1411,40,2,503,2,2737,1,20
1412,40,2,504,4,2741,2,40
1413,40,2,505,9,2750,3,90
1414,40,2,506,8,2758,2,80
1415,40,2,507,6,2764,4,60
1416,40,2,508,4,2768,1,40
1417,40,2,509,4,2772,2,40
1418,40,2,510,4,2776,1,40
1419,40,2,511,2,2778,1,20
1420,40,2,512,6,2784,3,60
1421,40,2,513,6,2790,1,60
1422,40,2,514,5,2795,0,50
1423,40,2,515,6,2801,1,60
1424,40,2,516,8,2809,1,80
1425,40,2,517,8,2817,5,80
1426,40,2,518,3,2820,2,30
1427,40,2,519,6,2826,2,60
1428,40,2,520,2,2828,3,20
1429,40,2,521,2,2830,0,20
1430,40,2,522,6,2836,3,60
1431,40,2,523,9,2845,3,90
1432,40,2,524,6,2851,4,60
1433,40,2,525,6,2857,1,60
1434,40,2,526,3,2860,1,30
1435,40,2,527,8,2868,2,80
1436,40,2,528,3,2871,4,30
1437,40,2,529,4,2875,2,40
1438,40,2,530,3,2878,2,30
1439,40,2,531,5,2883,2,50
1440,40,2,532,8,2891,2,80
1441,40,2,533,2,2893,1,20
1442,40,2,534,9,2902,2,90
1443,40,2,535,7,2909,2,70
1444,40,2,536,9,2918,1,90
1445,40,2,537,2,2920,4,20
1446,40,2,538,6,2926,7,60
1447,40,2,539,8,2934,1,80
1448,40,2,540,9,2943,4,90
1449,40,2,541,2,2945,1,20
1450,40,2,542,9,2954,3,90
1451,40,2,543,3,2957,2,30
1452,40,2,544,7,2964,2,70
1453,40,2,545,8,2972,6,80
1454,40,2,546,4,2976,1,40
1455,40,2,547,8,2984,2,80
1456,40,2,548,2,2986,2,20
1457,40,2,549,2,2988,2,20
1458,40,2,550,5,2993,0,50
1459,40,2,551,2,2995,2,20
1460,40,2,552,2,2997,1,20
1461,40,2,553,3,3000,2,30
1462,40,2,554,5,3005,2,50
1463,40,2,555,9,3014,4,90
1464,40,2,556,4,3018,0,40
1465,40,2,557,3,3021,1,30
1466,40,2,558,2,3023,0,20
1467,40,2,559,3,3026,1,30
1468,40,2,560,7,3033,1,70
1469,40,2,561,4,3037,2,40
1470,40,2,562,9,3046,1,90
1471,40,2,563,6,3052,1,60
1472,40,2,564,7,3059,5,70
1473,40,2,565,7,3066,3,70
1474,40,2,566,6,3072,1,60
1475,40,2,567,9,3081,1,90
1476,40,2,568,8,3089,3,80
1477,40,2,569,5,3094,3,50
1478,40,2,570,5,3099,3,50
1479,40,2,571,3,3102,1,30
1480,40,2,572,9,3111,2,90
1481,40,2,573,2,3113,2,20
1482,40,2,574,6,3119,1,60
1483,40,2,575,6,3125,4,60
1484,40,2,576,7,3132,1,70
1485,40,2,577,6,3138,7,60
1486,40,2,578,2,3140,6,20
1487,40,2,579,7,3147,3,70
1488,40,2,580,8,3155,3,80
1489,40,2,581,9,3164,3,90
1490,40,2,582,3,3167,4,30
1491,40,2,583,4,3171,4,40
1492,40,2,584,6,3177,1,60
1493,40,2,585,5,3182,3,50
1494,40,2,586,7,3189,2,70
1495,40,2,587,3,3192,5,30
1496,40,2,588,3,3195,4,30
1497,40,2,589,5,3200,1,50
1498,40,2,590,6,3206,8,60
1499,40,2,591,4,3210,5,40
1500,40,2,592,6,3216,1,60
1501,40,2,593,9,3225,3,90
1502,40,2,594,4,3229,3,40
1503,40,2,595,7,3236,0,70
1504,40,2,596,7,3243,2,70
1505,40,2,597,4,3247,4,40
1506,40,2,598,2,3249,2,20
1507,40,2,599,3,3252,4,30
1508,40,2,600,5,3257,2,50
1509,40,2,601,5,3262,1,50
1510,40,2,602,3,3265,4,30
1511,40,2,603,6,3271,1,60
1512,40,2,604,2,3273,1,20
1513,40,2,605,9,3282,3,90
1514,40,2,606,8,3290,1,80
1515,40,2,607,8,3298,5,80
1516,40,2,608,2,3300,4,20
1517,40,2,609,3,3303,6,30
1518,40,2,610,5,3308,1,50
1519,40,2,611,4,3312,4,40
1520,40,2,612,7,3319,2,70
1521,40,2,613,7,3326,1,70
1522,40,2,614,6,3332,3,60
1523,40,2,615,9,3341,4,90
1524,40,2,616,8,3349,2,80
1525,40,2,617,2,3351,4,20
1526,40,2,618,7,3358,1,70
1527,40,2,619,4,3362,4,40
1528,40,2,620,8,3370,2,80
1529,40,2,621,4,3374,6,40
1530,40,2,622,5,3379,1,50
1531,40,2,623,9,3388,5,90
1532,40,2,624,9,3397,2,90
1533,40,2,625,7,3404,5,70
1534,40,2,626,4,3408,2,40
1535,40,2,627,7,3415,5,70
1536,40,2,628,8,3423,6,80
1537,40,2,629,7,3430,4,70
1538,40,2,630,2,3432,1,20
1539,40,2,631,2,3434,2,20
1540,40,2,632,6,3440,6,60
1541,40,2,633,6,3446,0,60
1542,40,2,634,3,3449,2,30
1543,40,2,635,2,3451,3,20
1544,40,2,636,4,3455,2,40
1545,40,2,637,6,3461,4,60
1546,40,2,638,7,3468,2,70
1547,40,2,639,9,3477,3,90
1548,40,2,640,8,3485,2,80
1549,40,2,641,4,3489,5,40
1550,40,2,642,9,3498,3,90
1551,40,2,643,5,3503,6,50
1552,40,2,644,3,3506,1,30
1553,40,2,645,8,3514,3,80
1554,40,2,646,7,3521,3,70
1555,40,2,647,9,3530,2,90
1556,40,2,648,7,3537,1,70
1557,40,2,649,2,3539,3,20
1558,40,2,650,3,3542,2,30
1559,40,2,651,8,3550,1,80
1560,40,2,652,6,3556,1,60
1561,40,2,653,3,3559,3,30
1562,40,2,654,4,3563,2,40
1563,40,2,655,8,3571,8,80
1564,40,2,656,4,3575,1,40
1565,40,2,657,3,3578,3,30
1566,40,2,658,8,3586,5,80
1567,40,2,659,3,3589,2,30
1568,40,2,660,3,3592,1,30
1569,40,2,661,8,3600,2,80
1570,40,2,662,7,3607,1,70
1571,40,2,663,8,3615,4,80
1572,40,2,664,8,3623,4,80
1573,40,2,665,8,3631,4,80
1574,40,2,666,5,3636,1,50
1575,40,2,667,7,3643,3,70
1576,40,2,668,9,3652,2,90
1577,40,2,669,8,3660,4,80
1578,40,2,670,7,3667,5,70
1579,40,2,671,9,3676,1,90
1580,40,2,672,7,3683,5,70
1581,40,2,673,3,3686,1,30
1582,40,2,674,9,3695,4,90
1583,40,2,675,5,3700,2,50
1584,40,2,676,7,3707,1,70
1585,40,2,677,4,3711,1,40
1586,40,2,678,9,3720,2,90
1587,40,2,679,6,3726,4,60
1588,40,2,680,9,3735,4,90
1589,40,2,681,9,3744,1,90
1590,40,2,682,6,3750,4,60
1591,40,2,683,8,3758,1,80
1592,40,2,684,8,3766,3,80
1593,40,2,685,5,3771,1,50
1594,40,2,686,2,3773,2,20
1595,40,2,687,7,3780,1,70
1596,40,2,688,3,3783,1,30
1597,40,2,689,4,3787,1,40
1598,40,2,690,8,3795,4,80
1599,40,2,691,2,3797,3,20
1600,40,2,692,7,3804,2,70
1601,40,2,693,6,3810,1,60
1602,40,2,694,8,3818,1,80
1603,40,2,695,7,3825,4,70
1604,40,2,696,9,3834,5,90
1605,40,2,697,5,3839,5,50
1606,40,2,698,7,3846,3,70
1607,40,2,699,5,3851,5,50
1608,40,2,700,7,3858,7,70
1609,40,2,701,9,3867,3,90
1610,40,2,702,6,3873,5,60
1611,40,2,703,4,3877,6,40
1612,40,2,704,9,3886,1,90
1613,40,2,705,6,3892,2,60
1614,40,2,706,9,3901,2,90
1615,40,2,707,6,3907,2,60
1616,40,2,708,4,3911,5,40
1617,40,2,709,5,3916,1,50
1618,40,2,710,3,3919,5,30
1619,40,2,711,6,3925,4,60
1620,40,2,712,5,3930,4,50
1621,40,2,713,5,3935,2,50
1622,40,2,714,9,3944,1,90
1623,40,2,715,6,3950,1,60
1624,40,2,716,4,3954,3,40
1625,40,2,717,6,3960,5,60
