,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,108,1,831,3,4489,4,30
831,108,1,832,9,4498,1,90
832,108,1,833,2,4500,1,20
833,108,1,834,5,4505,5,50
834,108,1,835,9,4514,1,90
835,108,1,836,8,4522,1,80
836,108,1,837,9,4531,5,90
837,108,1,838,3,4534,2,30
838,108,1,839,9,4543,1,90
839,108,1,840,9,4552,4,90
840,108,1,841,6,4558,3,60
841,108,1,842,2,4560,3,20
842,108,1,843,5,4565,2,50
843,108,1,844,2,4567,4,20
844,108,1,845,3,4570,3,30
845,108,1,846,7,4577,4,70
846,108,1,847,5,4582,1,50
847,108,1,848,5,4587,3,50
848,108,1,849,2,4589,0,20
849,108,1,850,2,4591,1,20
850,108,1,851,7,4598,3,70
851,108,1,852,3,4601,0,30
852,108,1,853,5,4606,1,50
853,108,1,854,8,4614,1,80
854,108,1,855,8,4622,4,80
855,108,1,856,8,4630,5,80
856,108,1,857,2,4632,1,20
857,108,1,858,3,4635,1,30
858,108,1,859,8,4643,0,80
859,108,1,860,2,4645,2,20
860,108,1,861,6,4651,1,60
861,108,1,862,4,4655,5,40
862,108,1,863,8,4663,5,80
863,108,1,864,9,4672,1,90
864,108,1,865,8,4680,9,80
865,108,1,866,4,4684,3,40
866,108,1,867,5,4689,1,50
867,108,1,868,5,4694,5,50
868,108,1,869,3,4697,3,30
869,108,1,870,8,4705,1,80
870,108,1,871,2,4707,6,20
871,108,1,872,2,4709,2,20
872,108,1,873,7,4716,2,70
873,108,1,874,5,4721,4,50
874,108,1,875,2,4723,1,20
875,108,1,876,2,4725,2,20
876,108,1,877,7,4732,2,70
877,108,1,878,3,4735,1,30
878,108,1,879,3,4738,7,30
879,108,1,880,7,4745,1,70
880,108,1,881,6,4751,6,60
881,108,1,882,7,4758,1,70
882,108,1,883,5,4763,1,50
883,108,1,884,8,4771,1,80
884,108,1,885,9,4780,12,90
885,108,1,886,7,4787,1,70
886,108,1,887,8,4795,8,80
887,108,1,888,3,4798,6,30
888,108,1,889,5,4803,1,50
889,108,1,890,7,4810,1,70
890,108,1,891,4,4814,6,40
891,108,1,892,9,4823,6,90
892,108,1,893,2,4825,0,20
893,108,1,894,4,4829,5,40
894,108,1,895,7,4836,1,70
895,108,1,896,2,4838,1,20
896,108,1,897,2,4840,0,20
897,108,1,898,3,4843,1,30
898,108,1,899,5,4848,0,50
899,108,1,900,8,4856,0,80
900,108,1,901,4,4860,5,40
901,108,1,902,6,4866,2,60
902,108,1,903,7,4873,3,70
903,108,1,904,8,4881,1,80
904,108,1,905,6,4887,1,60
905,108,1,906,4,4891,5,40
906,108,1,907,6,4897,1,60
907,108,1,908,2,4899,1,20
908,108,1,909,5,4904,8,50
909,108,1,910,4,4908,5,40
910,108,1,911,5,4913,1,50
911,108,1,912,6,4919,4,60
912,108,1,913,7,4926,4,70
913,108,1,914,9,4935,7,90
914,108,1,915,3,4938,3,30
915,108,1,916,5,4943,2,50
916,108,1,917,2,4945,0,20
917,108,1,918,8,4953,3,80
918,108,1,919,5,4958,1,50
919,108,1,920,9,4967,2,90
920,108,1,921,3,4970,2,30
921,108,1,922,8,4978,5,80
922,108,1,923,2,4980,2,20
923,108,1,924,9,4989,7,90
924,108,1,925,8,4997,6,80
925,108,2,1,7,7,1,70
926,108,2,2,6,13,0,60
927,108,2,3,9,22,6,90
928,108,2,4,2,24,4,20
929,108,2,5,5,29,1,50
930,108,2,6,4,33,3,40
931,108,2,7,3,36,0,30
932,108,2,8,3,39,1,30
933,108,2,9,7,46,1,70
934,108,2,10,7,53,1,70
935,108,2,11,2,55,1,20
936,108,2,12,3,58,1,30
937,108,2,13,5,63,3,50
938,108,2,14,3,66,1,30
939,108,2,15,8,74,2,80
940,108,2,16,2,76,3,20
941,108,2,17,6,82,3,60
942,108,2,18,4,86,1,40
943,108,2,19,8,94,1,80
944,108,2,20,5,99,6,50
945,108,2,21,3,102,4,30
946,108,2,22,4,106,0,40
947,108,2,23,4,110,2,40
948,108,2,24,2,112,0,20
949,108,2,25,4,116,1,40
950,108,2,26,4,120,3,40
951,108,2,27,6,126,2,60
952,108,2,28,8,134,2,80
953,108,2,29,3,137,2,30
954,108,2,30,6,143,1,60
955,108,2,31,4,147,2,40
956,108,2,32,7,154,6,70
957,108,2,33,3,157,2,30
958,108,2,34,3,160,1,30
959,108,2,35,2,162,0,20
960,108,2,36,4,166,2,40
961,108,2,37,5,171,4,50
962,108,2,38,2,173,3,20
963,108,2,39,6,179,2,60
964,108,2,40,2,181,1,20
965,108,2,41,4,185,1,40
966,108,2,42,2,187,1,20
967,108,2,43,8,195,0,80
968,108,2,44,8,203,1,80
969,108,2,45,2,205,1,20
970,108,2,46,7,212,4,70
971,108,2,47,5,217,3,50
972,108,2,48,7,224,1,70
973,108,2,49,4,228,2,40
974,108,2,50,5,233,4,50
975,108,2,51,6,239,1,60
976,108,2,52,8,247,4,80
977,108,2,53,4,251,4,40
978,108,2,54,2,253,5,20
979,108,2,55,5,258,1,50
980,108,2,56,7,265,1,70
981,108,2,57,7,272,2,70
982,108,2,58,4,276,3,40
983,108,2,59,6,282,3,60
984,108,2,60,4,286,1,40
985,108,2,61,8,294,3,80
986,108,2,62,6,300,6,60
987,108,2,63,2,302,1,20
988,108,2,64,7,309,4,70
989,108,2,65,6,315,5,60
990,108,2,66,3,318,2,30
991,108,2,67,6,324,5,60
992,108,2,68,7,331,4,70
993,108,2,69,7,338,4,70
994,108,2,70,4,342,3,40
995,108,2,71,7,349,4,70
996,108,2,72,5,354,3,50
997,108,2,73,6,360,2,60
998,108,2,74,8,368,1,80
999,108,2,75,3,371,1,30
1000,108,2,76,3,374,1,30
1001,108,2,77,9,383,3,90
1002,108,2,78,8,391,6,80
1003,108,2,79,5,396,1,50
1004,108,2,80,9,405,3,90
1005,108,2,81,5,410,1,50
1006,108,2,82,9,419,8,90
1007,108,2,83,9,428,1,90
1008,108,2,84,6,434,4,60
1009,108,2,85,8,442,1,80
1010,108,2,86,4,446,9,40
1011,108,2,87,6,452,1,60
1012,108,2,88,9,461,1,90
1013,108,2,89,8,469,6,80
1014,108,2,90,9,478,6,90
1015,108,2,91,6,484,1,60
1016,108,2,92,3,487,3,30
1017,108,2,93,9,496,1,90
1018,108,2,94,8,504,9,80
1019,108,2,95,2,506,5,20
1020,108,2,96,4,510,1,40
1021,108,2,97,8,518,4,80
1022,108,2,98,5,523,1,50
1023,108,2,99,6,529,4,60
1024,108,2,100,2,531,1,20
1025,108,2,101,6,537,3,60
1026,108,2,102,6,543,1,60
1027,108,2,103,2,545,1,20
1028,108,2,104,9,554,2,90
1029,108,2,105,6,560,4,60
1030,108,2,106,7,567,1,70
1031,108,2,107,9,576,6,90
1032,108,2,108,6,582,2,60
1033,108,2,109,2,584,1,20
1034,108,2,110,5,589,1,50
1035,108,2,111,9,598,5,90
1036,108,2,112,3,601,1,30
1037,108,2,113,4,605,1,40
1038,108,2,114,9,614,7,90
1039,108,2,115,7,621,3,70
1040,108,2,116,6,627,3,60
1041,108,2,117,2,629,3,20
1042,108,2,118,3,632,1,30
1043,108,2,119,7,639,4,70
1044,108,2,120,3,642,1,30
1045,108,2,121,4,646,1,40
1046,108,2,122,9,655,4,90
1047,108,2,123,6,661,4,60
1048,108,2,124,9,670,5,90
1049,108,2,125,8,678,4,80
1050,108,2,126,8,686,3,80
1051,108,2,127,8,694,4,80
1052,108,2,128,8,702,1,80
1053,108,2,129,8,710,7,80
1054,108,2,130,6,716,1,60
1055,108,2,131,9,725,8,90
1056,108,2,132,2,727,2,20
1057,108,2,133,6,733,4,60
1058,108,2,134,2,735,1,20
1059,108,2,135,5,740,5,50
1060,108,2,136,4,744,3,40
1061,108,2,137,2,746,1,20
1062,108,2,138,2,748,4,20
1063,108,2,139,3,751,1,30
1064,108,2,140,2,753,1,20
1065,108,2,141,4,757,2,40
1066,108,2,142,6,763,2,60
1067,108,2,143,8,771,2,80
1068,108,2,144,9,780,3,90
1069,108,2,145,3,783,1,30
1070,108,2,146,2,785,0,20
1071,108,2,147,6,791,1,60
1072,108,2,148,9,800,6,90
1073,108,2,149,2,802,4,20
1074,108,2,150,5,807,1,50
1075,108,2,151,5,812,5,50
1076,108,2,152,8,820,1,80
1077,108,2,153,8,828,4,80
1078,108,2,154,5,833,4,50
1079,108,2,155,3,836,3,30
1080,108,2,156,7,843,2,70
1081,108,2,157,2,845,1,20
1082,108,2,158,4,849,1,40
1083,108,2,159,8,857,4,80
1084,108,2,160,6,863,2,60
1085,108,2,161,8,871,1,80
1086,108,2,162,5,876,3,50
1087,108,2,163,3,879,3,30
1088,108,2,164,2,881,1,20
1089,108,2,165,2,883,2,20
1090,108,2,166,8,891,4,80
1091,108,2,167,8,899,1,80
1092,108,2,168,9,908,1,90
1093,108,2,169,9,917,1,90
1094,108,2,170,7,924,5,70
1095,108,2,171,3,927,2,30
1096,108,2,172,4,931,1,40
1097,108,2,173,7,938,3,70
1098,108,2,174,6,944,1,60
1099,108,2,175,8,952,6,80
1100,108,2,176,8,960,1,80
1101,108,2,177,2,962,1,20
1102,108,2,178,9,971,1,90
1103,108,2,179,4,975,1,40
1104,108,2,180,8,983,8,80
1105,108,2,181,4,987,1,40
1106,108,2,182,6,993,7,60
1107,108,2,183,3,996,4,30
1108,108,2,184,7,1003,3,70
1109,108,2,185,2,1005,2,20
1110,108,2,186,6,1011,4,60
1111,108,2,187,9,1020,5,90
1112,108,2,188,9,1029,4,90
1113,108,2,189,6,1035,0,60
1114,108,2,190,6,1041,4,60
1115,108,2,191,8,1049,1,80
1116,108,2,192,3,1052,1,30
1117,108,2,193,9,1061,1,90
1118,108,2,194,9,1070,7,90
1119,108,2,195,5,1075,1,50
1120,108,2,196,3,1078,1,30
1121,108,2,197,8,1086,7,80
1122,108,2,198,8,1094,1,80
1123,108,2,199,4,1098,1,40
1124,108,2,200,9,1107,6,90
1125,108,2,201,2,1109,6,20
1126,108,2,202,2,1111,6,20
1127,108,2,203,3,1114,1,30
1128,108,2,204,2,1116,1,20
1129,108,2,205,8,1124,3,80
1130,108,2,206,9,1133,1,90
1131,108,2,207,4,1137,7,40
1132,108,2,208,4,1141,3,40
1133,108,2,209,3,1144,1,30
1134,108,2,210,3,1147,1,30
1135,108,2,211,5,1152,3,50
1136,108,2,212,2,1154,2,20
1137,108,2,213,9,1163,1,90
1138,108,2,214,6,1169,2,60
1139,108,2,215,3,1172,0,30
1140,108,2,216,5,1177,1,50
1141,108,2,217,5,1182,1,50
1142,108,2,218,5,1187,4,50
1143,108,2,219,2,1189,2,20
1144,108,2,220,8,1197,4,80
1145,108,2,221,9,1206,1,90
1146,108,2,222,8,1214,1,80
1147,108,2,223,3,1217,11,30
1148,108,2,224,9,1226,6,90
1149,108,2,225,7,1233,1,70
1150,108,2,226,8,1241,1,80
1151,108,2,227,9,1250,9,90
1152,108,2,228,8,1258,1,80
1153,108,2,229,7,1265,1,70
1154,108,2,230,4,1269,6,40
1155,108,2,231,2,1271,1,20
1156,108,2,232,2,1273,3,20
1157,108,2,233,2,1275,1,20
1158,108,2,234,8,1283,1,80
1159,108,2,235,9,1292,1,90
1160,108,2,236,3,1295,1,30
1161,108,2,237,2,1297,2,20
1162,108,2,238,7,1304,7,70
1163,108,2,239,5,1309,1,50
1164,108,2,240,2,1311,3,20
1165,108,2,241,3,1314,1,30
1166,108,2,242,6,1320,1,60
1167,108,2,243,7,1327,8,70
1168,108,2,244,7,1334,1,70
1169,108,2,245,5,1339,1,50
1170,108,2,246,2,1341,1,20
1171,108,2,247,2,1343,3,20
1172,108,2,248,7,1350,2,70
1173,108,2,249,2,1352,1,20
1174,108,2,250,8,1360,1,80
1175,108,2,251,7,1367,2,70
1176,108,2,252,2,1369,1,20
1177,108,2,253,7,1376,3,70
1178,108,2,254,9,1385,4,90
1179,108,2,255,2,1387,1,20
1180,108,2,256,7,1394,2,70
1181,108,2,257,2,1396,1,20
1182,108,2,258,4,1400,2,40
1183,108,2,259,8,1408,1,80
1184,108,2,260,8,1416,8,80
1185,108,2,261,5,1421,5,50
1186,108,2,262,9,1430,4,90
1187,108,2,263,2,1432,2,20
1188,108,2,264,6,1438,5,60
1189,108,2,265,9,1447,4,90
1190,108,2,266,3,1450,2,30
1191,108,2,267,5,1455,1,50
1192,108,2,268,5,1460,4,50
1193,108,2,269,5,1465,1,50
1194,108,2,270,5,1470,1,50
1195,108,2,271,3,1473,2,30
1196,108,2,272,4,1477,2,40
1197,108,2,273,4,1481,1,40
1198,108,2,274,6,1487,3,60
1199,108,2,275,5,1492,4,50
1200,108,2,276,8,1500,4,80
1201,108,2,277,3,1503,3,30
1202,108,2,278,5,1508,4,50
1203,108,2,279,7,1515,1,70
1204,108,2,280,3,1518,1,30
1205,108,2,281,5,1523,4,50
1206,108,2,282,7,1530,1,70
1207,108,2,283,7,1537,4,70
1208,108,2,284,4,1541,3,40
1209,108,2,285,4,1545,3,40
1210,108,2,286,2,1547,1,20
1211,108,2,287,3,1550,1,30
1212,108,2,288,6,1556,1,60
1213,108,2,289,3,1559,3,30
1214,108,2,290,7,1566,2,70
1215,108,2,291,8,1574,1,80
1216,108,2,292,8,1582,1,80
1217,108,2,293,7,1589,12,70
1218,108,2,294,8,1597,1,80
1219,108,2,295,8,1605,6,80
1220,108,2,296,2,1607,0,20
1221,108,2,297,9,1616,3,90
1222,108,2,298,4,1620,2,40
1223,108,2,299,2,1622,1,20
1224,108,2,300,9,1631,1,90
1225,108,2,301,9,1640,8,90
1226,108,2,302,4,1644,5,40
1227,108,2,303,4,1648,4,40
1228,108,2,304,6,1654,2,60
1229,108,2,305,5,1659,2,50
1230,108,2,306,8,1667,1,80
1231,108,2,307,7,1674,1,70
1232,108,2,308,5,1679,7,50
1233,108,2,309,2,1681,1,20
1234,108,2,310,7,1688,1,70
1235,108,2,311,3,1691,1,30
1236,108,2,312,6,1697,9,60
1237,108,2,313,8,1705,3,80
1238,108,2,314,3,1708,1,30
1239,108,2,315,4,1712,8,40
1240,108,2,316,5,1717,1,50
1241,108,2,317,9,1726,1,90
1242,108,2,318,3,1729,5,30
1243,108,2,319,6,1735,1,60
1244,108,2,320,2,1737,1,20
1245,108,2,321,4,1741,2,40
1246,108,2,322,2,1743,3,20
1247,108,2,323,6,1749,1,60
1248,108,2,324,9,1758,2,90
1249,108,2,325,6,1764,3,60
1250,108,2,326,5,1769,1,50
1251,108,2,327,4,1773,1,40
1252,108,2,328,4,1777,1,40
1253,108,2,329,8,1785,3,80
1254,108,2,330,6,1791,1,60
1255,108,2,331,9,1800,10,90
1256,108,2,332,5,1805,4,50
1257,108,2,333,6,1811,3,60
1258,108,2,334,6,1817,3,60
1259,108,2,335,2,1819,0,20
1260,108,2,336,7,1826,1,70
1261,108,2,337,9,1835,3,90
1262,108,2,338,6,1841,2,60
1263,108,2,339,4,1845,1,40
1264,108,2,340,5,1850,6,50
1265,108,2,341,7,1857,3,70
1266,108,2,342,2,1859,4,20
1267,108,2,343,8,1867,1,80
1268,108,2,344,9,1876,1,90
1269,108,2,345,8,1884,1,80
1270,108,2,346,5,1889,9,50
1271,108,2,347,4,1893,1,40
1272,108,2,348,8,1901,1,80
1273,108,2,349,7,1908,8,70
1274,108,2,350,2,1910,1,20
1275,108,2,351,4,1914,3,40
1276,108,2,352,3,1917,1,30
1277,108,2,353,5,1922,4,50
1278,108,2,354,3,1925,2,30
1279,108,2,355,6,1931,1,60
1280,108,2,356,5,1936,1,50
1281,108,2,357,6,1942,3,60
1282,108,2,358,3,1945,1,30
1283,108,2,359,8,1953,1,80
1284,108,2,360,9,1962,6,90
1285,108,2,361,4,1966,5,40
1286,108,2,362,8,1974,5,80
1287,108,2,363,3,1977,2,30
1288,108,2,364,5,1982,1,50
1289,108,2,365,9,1991,1,90
1290,108,2,366,5,1996,7,50
1291,108,2,367,2,1998,5,20
1292,108,2,368,4,2002,1,40
1293,108,2,369,6,2008,4,60
1294,108,2,370,9,2017,5,90
1295,108,2,371,6,2023,6,60
1296,108,2,372,6,2029,2,60
1297,108,2,373,7,2036,1,70
1298,108,2,374,9,2045,8,90
1299,108,2,375,4,2049,1,40
1300,108,2,376,2,2051,3,20
1301,108,2,377,4,2055,5,40
1302,108,2,378,4,2059,1,40
1303,108,2,379,5,2064,1,50
1304,108,2,380,5,2069,6,50
1305,108,2,381,9,2078,1,90
1306,108,2,382,3,2081,2,30
1307,108,2,383,3,2084,1,30
1308,108,2,384,4,2088,0,40
1309,108,2,385,3,2091,2,30
1310,108,2,386,2,2093,1,20
1311,108,2,387,2,2095,0,20
1312,108,2,388,9,2104,1,90
1313,108,2,389,4,2108,1,40
1314,108,2,390,4,2112,5,40
1315,108,2,391,9,2121,6,90
1316,108,2,392,7,2128,4,70
1317,108,2,393,9,2137,0,90
1318,108,2,394,5,2142,1,50
1319,108,2,395,6,2148,4,60
1320,108,2,396,7,2155,4,70
1321,108,2,397,9,2164,1,90
1322,108,2,398,4,2168,1,40
1323,108,2,399,5,2173,2,50
1324,108,2,400,8,2181,3,80
1325,108,2,401,3,2184,3,30
1326,108,2,402,3,2187,1,30
1327,108,2,403,7,2194,1,70
1328,108,2,404,6,2200,4,60
1329,108,2,405,9,2209,4,90
1330,108,2,406,4,2213,2,40
1331,108,2,407,7,2220,2,70
1332,108,2,408,4,2224,3,40
1333,108,2,409,9,2233,4,90
1334,108,2,410,2,2235,0,20
1335,108,2,411,5,2240,0,50
1336,108,2,412,4,2244,1,40
1337,108,2,413,2,2246,0,20
1338,108,2,414,8,2254,1,80
1339,108,2,415,9,2263,5,90
1340,108,2,416,4,2267,1,40
1341,108,2,417,2,2269,1,20
1342,108,2,418,9,2278,4,90
1343,108,2,419,5,2283,4,50
1344,108,2,420,5,2288,1,50
1345,108,2,421,6,2294,6,60
1346,108,2,422,9,2303,1,90
1347,108,2,423,2,2305,1,20
1348,108,2,424,2,2307,6,20
1349,108,2,425,9,2316,3,90
1350,108,2,426,8,2324,1,80
1351,108,2,427,4,2328,1,40
1352,108,2,428,7,2335,3,70
1353,108,2,429,9,2344,1,90
1354,108,2,430,7,2351,4,70
1355,108,2,431,9,2360,5,90
1356,108,2,432,8,2368,1,80
1357,108,2,433,5,2373,1,50
1358,108,2,434,6,2379,3,60
1359,108,2,435,7,2386,7,70
1360,108,2,436,7,2393,4,70
1361,108,2,437,2,2395,0,20
1362,108,2,438,3,2398,1,30
1363,108,2,439,2,2400,2,20
1364,108,2,440,2,2402,2,20
1365,108,2,441,6,2408,1,60
1366,108,2,442,9,2417,1,90
1367,108,2,443,3,2420,1,30
1368,108,2,444,2,2422,1,20
1369,108,2,445,9,2431,4,90
1370,108,2,446,3,2434,2,30
1371,108,2,447,6,2440,1,60
1372,108,2,448,9,2449,6,90
1373,108,2,449,6,2455,4,60
1374,108,2,450,9,2464,3,90
1375,108,2,451,2,2466,1,20
1376,108,2,452,3,2469,2,30
1377,108,2,453,9,2478,9,90
1378,108,2,454,3,2481,1,30
1379,108,2,455,7,2488,10,70
1380,108,2,456,8,2496,3,80
1381,108,2,457,6,2502,1,60
1382,108,2,458,5,2507,1,50
1383,108,2,459,5,2512,1,50
1384,108,2,460,2,2514,1,20
1385,108,2,461,2,2516,2,20
1386,108,2,462,9,2525,1,90
1387,108,2,463,4,2529,1,40
1388,108,2,464,8,2537,4,80
1389,108,2,465,8,2545,1,80
1390,108,2,466,9,2554,4,90
1391,108,2,467,4,2558,2,40
1392,108,2,468,7,2565,1,70
1393,108,2,469,6,2571,7,60
1394,108,2,470,4,2575,4,40
1395,108,2,471,7,2582,1,70
1396,108,2,472,8,2590,5,80
1397,108,2,473,5,2595,5,50
1398,108,2,474,3,2598,1,30
1399,108,2,475,6,2604,1,60
1400,108,2,476,2,2606,0,20
1401,108,2,477,2,2608,0,20
1402,108,2,478,6,2614,1,60
1403,108,2,479,2,2616,2,20
1404,108,2,480,9,2625,1,90
1405,108,2,481,7,2632,1,70
1406,108,2,482,9,2641,1,90
1407,108,2,483,8,2649,8,80
1408,108,2,484,6,2655,8,60
1409,108,2,485,4,2659,3,40
1410,108,2,486,8,2667,1,80
1411,108,2,487,9,2676,5,90
1412,108,2,488,5,2681,7,50
1413,108,2,489,8,2689,1,80
1414,108,2,490,4,2693,4,40
1415,108,2,491,8,2701,1,80
1416,108,2,492,4,2705,1,40
1417,108,2,493,9,2714,1,90
1418,108,2,494,4,2718,4,40
1419,108,2,495,2,2720,2,20
1420,108,2,496,4,2724,3,40
1421,108,2,497,3,2727,4,30
1422,108,2,498,5,2732,2,50
1423,108,2,499,3,2735,3,30
1424,108,2,500,8,2743,1,80
1425,108,2,501,6,2749,8,60
1426,108,2,502,9,2758,1,90
1427,108,2,503,7,2765,12,70
1428,108,2,504,2,2767,2,20
1429,108,2,505,2,2769,1,20
1430,108,2,506,6,2775,1,60
1431,108,2,507,9,2784,2,90
1432,108,2,508,4,2788,1,40
1433,108,2,509,9,2797,1,90
1434,108,2,510,6,2803,1,60
1435,108,2,511,8,2811,3,80
1436,108,2,512,4,2815,3,40
1437,108,2,513,6,2821,1,60
1438,108,2,514,7,2828,4,70
1439,108,2,515,2,2830,2,20
1440,108,2,516,4,2834,5,40
1441,108,2,517,7,2841,1,70
1442,108,2,518,4,2845,1,40
1443,108,2,519,7,2852,8,70
1444,108,2,520,8,2860,3,80
1445,108,2,521,8,2868,1,80
1446,108,2,522,7,2875,11,70
1447,108,2,523,9,2884,1,90
1448,108,2,524,2,2886,3,20
1449,108,2,525,6,2892,1,60
1450,108,2,526,5,2897,7,50
1451,108,2,527,9,2906,6,90
1452,108,2,528,3,2909,2,30
1453,108,2,529,3,2912,1,30
1454,108,2,530,3,2915,2,30
1455,108,2,531,9,2924,4,90
1456,108,2,532,9,2933,1,90
1457,108,2,533,4,2937,5,40
1458,108,2,534,9,2946,5,90
1459,108,2,535,5,2951,2,50
1460,108,2,536,6,2957,2,60
1461,108,2,537,9,2966,4,90
1462,108,2,538,3,2969,2,30
1463,108,2,539,2,2971,2,20
1464,108,2,540,6,2977,1,60
1465,108,2,541,7,2984,5,70
1466,108,2,542,6,2990,3,60
1467,108,2,543,8,2998,1,80
1468,108,2,544,5,3003,1,50
1469,108,2,545,6,3009,1,60
1470,108,2,546,2,3011,1,20
1471,108,2,547,6,3017,5,60
1472,108,2,548,8,3025,1,80
1473,108,2,549,7,3032,3,70
1474,108,2,550,2,3034,1,20
1475,108,2,551,4,3038,5,40
1476,108,2,552,6,3044,1,60
1477,108,2,553,2,3046,1,20
1478,108,2,554,6,3052,3,60
1479,108,2,555,7,3059,1,70
1480,108,2,556,5,3064,4,50
1481,108,2,557,9,3073,1,90
1482,108,2,558,8,3081,7,80
1483,108,2,559,7,3088,8,70
1484,108,2,560,9,3097,2,90
1485,108,2,561,9,3106,3,90
1486,108,2,562,7,3113,1,70
1487,108,2,563,3,3116,1,30
1488,108,2,564,2,3118,2,20
1489,108,2,565,2,3120,3,20
1490,108,2,566,5,3125,1,50
1491,108,2,567,5,3130,4,50
1492,108,2,568,6,3136,4,60
1493,108,2,569,7,3143,2,70
1494,108,2,570,9,3152,5,90
1495,108,2,571,5,3157,2,50
1496,108,2,572,9,3166,4,90
1497,108,2,573,3,3169,5,30
1498,108,2,574,9,3178,3,90
1499,108,2,575,3,3181,5,30
1500,108,2,576,7,3188,6,70
1501,108,2,577,8,3196,1,80
1502,108,2,578,6,3202,1,60
1503,108,2,579,4,3206,4,40
1504,108,2,580,6,3212,2,60
1505,108,2,581,3,3215,1,30
1506,108,2,582,4,3219,7,40
1507,108,2,583,4,3223,2,40
1508,108,2,584,8,3231,4,80
1509,108,2,585,4,3235,1,40
1510,108,2,586,3,3238,1,30
1511,108,2,587,2,3240,1,20
1512,108,2,588,4,3244,1,40
1513,108,2,589,4,3248,1,40
1514,108,2,590,8,3256,1,80
1515,108,2,591,4,3260,7,40
1516,108,2,592,4,3264,1,40
1517,108,2,593,6,3270,3,60
1518,108,2,594,4,3274,5,40
1519,108,2,595,6,3280,1,60
1520,108,2,596,2,3282,1,20
1521,108,2,597,3,3285,3,30
1522,108,2,598,3,3288,1,30
1523,108,2,599,5,3293,3,50
1524,108,2,600,8,3301,1,80
1525,108,2,601,9,3310,1,90
1526,108,2,602,2,3312,2,20
1527,108,2,603,2,3314,1,20
1528,108,2,604,4,3318,1,40
1529,108,2,605,6,3324,2,60
1530,108,2,606,8,3332,1,80
1531,108,2,607,5,3337,6,50
1532,108,2,608,3,3340,6,30
1533,108,2,609,3,3343,0,30
1534,108,2,610,3,3346,0,30
1535,108,2,611,7,3353,1,70
1536,108,2,612,6,3359,5,60
1537,108,2,613,4,3363,3,40
1538,108,2,614,3,3366,1,30
1539,108,2,615,9,3375,7,90
1540,108,2,616,7,3382,4,70
1541,108,2,617,8,3390,1,80
1542,108,2,618,7,3397,4,70
1543,108,2,619,4,3401,1,40
1544,108,2,620,9,3410,1,90
1545,108,2,621,3,3413,1,30
1546,108,2,622,4,3417,1,40
1547,108,2,623,8,3425,9,80
1548,108,2,624,4,3429,2,40
1549,108,2,625,4,3433,4,40
1550,108,2,626,9,3442,1,90
1551,108,2,627,6,3448,6,60
1552,108,2,628,7,3455,2,70
1553,108,2,629,2,3457,1,20
1554,108,2,630,8,3465,1,80
1555,108,2,631,9,3474,3,90
1556,108,2,632,3,3477,0,30
1557,108,2,633,5,3482,2,50
1558,108,2,634,4,3486,2,40
1559,108,2,635,3,3489,2,30
1560,108,2,636,6,3495,1,60
1561,108,2,637,7,3502,1,70
1562,108,2,638,5,3507,4,50
1563,108,2,639,4,3511,2,40
1564,108,2,640,3,3514,2,30
1565,108,2,641,7,3521,1,70
1566,108,2,642,7,3528,1,70
1567,108,2,643,2,3530,4,20
1568,108,2,644,7,3537,5,70
1569,108,2,645,4,3541,1,40
1570,108,2,646,3,3544,2,30
1571,108,2,647,4,3548,1,40
1572,108,2,648,2,3550,1,20
1573,108,2,649,5,3555,2,50
1574,108,2,650,5,3560,9,50
1575,108,2,651,4,3564,3,40
1576,108,2,652,2,3566,1,20
1577,108,2,653,9,3575,1,90
1578,108,2,654,6,3581,4,60
1579,108,2,655,3,3584,4,30
1580,108,2,656,5,3589,5,50
1581,108,2,657,6,3595,3,60
1582,108,2,658,9,3604,5,90
1583,108,2,659,2,3606,1,20
1584,108,2,660,4,3610,0,40
1585,108,2,661,7,3617,1,70
1586,108,2,662,9,3626,3,90
1587,108,2,663,5,3631,1,50
1588,108,2,664,5,3636,5,50
1589,108,2,665,3,3639,4,30
1590,108,2,666,2,3641,2,20
1591,108,2,667,9,3650,5,90
1592,108,2,668,7,3657,5,70
1593,108,2,669,3,3660,1,30
1594,108,2,670,4,3664,3,40
1595,108,2,671,9,3673,1,90
1596,108,2,672,9,3682,1,90
1597,108,2,673,4,3686,4,40
1598,108,2,674,8,3694,4,80
1599,108,2,675,9,3703,5,90
1600,108,2,676,2,3705,1,20
1601,108,2,677,4,3709,2,40
1602,108,2,678,6,3715,3,60
1603,108,2,679,9,3724,1,90
1604,108,2,680,2,3726,1,20
1605,108,2,681,4,3730,4,40
1606,108,2,682,7,3737,1,70
1607,108,2,683,3,3740,5,30
1608,108,2,684,5,3745,3,50
1609,108,2,685,5,3750,1,50
1610,108,2,686,2,3752,4,20
1611,108,2,687,4,3756,1,40
1612,108,2,688,9,3765,1,90
1613,108,2,689,9,3774,1,90
1614,108,2,690,2,3776,9,20
1615,108,2,691,6,3782,3,60
1616,108,2,692,4,3786,3,40
1617,108,2,693,7,3793,1,70
1618,108,2,694,5,3798,7,50
1619,108,2,695,2,3800,1,20
1620,108,2,696,6,3806,2,60
1621,108,2,697,3,3809,1,30
1622,108,2,698,5,3814,5,50
1623,108,2,699,9,3823,6,90
1624,108,2,700,3,3826,3,30
