,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,340,1,832,7,4499,16,70
832,340,1,833,3,4502,1,30
833,340,1,834,8,4510,1,80
834,340,1,835,3,4513,1,30
835,340,1,836,8,4521,1,80
836,340,1,837,2,4523,1,20
837,340,1,838,6,4529,1,60
838,340,1,839,2,4531,1,20
839,340,1,840,9,4540,1,90
840,340,1,841,4,4544,1,40
841,340,1,842,7,4551,1,70
842,340,1,843,7,4558,30,70
843,340,1,844,8,4566,4,80
844,340,1,845,9,4575,1,90
845,340,1,846,5,4580,1,50
846,340,1,847,4,4584,5,40
847,340,1,848,5,4589,5,50
848,340,1,849,9,4598,1,90
849,340,1,850,6,4604,1,60
850,340,1,851,9,4613,1,90
851,340,1,852,9,4622,1,90
852,340,1,853,6,4628,1,60
853,340,1,854,9,4637,1,90
854,340,1,855,3,4640,1,30
855,340,1,856,2,4642,1,20
856,340,1,857,3,4645,1,30
857,340,1,858,2,4647,1,20
858,340,1,859,9,4656,1,90
859,340,1,860,3,4659,1,30
860,340,1,861,3,4662,1,30
861,340,1,862,4,4666,1,40
862,340,1,863,6,4672,1,60
863,340,1,864,7,4679,40,70
864,340,1,865,5,4684,1,50
865,340,1,866,9,4693,1,90
866,340,1,867,3,4696,1,30
867,340,1,868,4,4700,1,40
868,340,1,869,8,4708,1,80
869,340,1,870,5,4713,1,50
870,340,1,871,8,4721,1,80
871,340,1,872,7,4728,1,70
872,340,1,873,6,4734,1,60
873,340,1,874,9,4743,1,90
874,340,1,875,2,4745,26,20
875,340,1,876,2,4747,1,20
876,340,1,877,9,4756,1,90
877,340,1,878,2,4758,7,20
878,340,1,879,5,4763,1,50
879,340,1,880,6,4769,3,60
880,340,1,881,5,4774,1,50
881,340,1,882,7,4781,1,70
882,340,1,883,6,4787,1,60
883,340,1,884,9,4796,1,90
884,340,1,885,4,4800,1,40
885,340,1,886,3,4803,1,30
886,340,1,887,6,4809,1,60
887,340,1,888,7,4816,1,70
888,340,1,889,7,4823,1,70
889,340,1,890,3,4826,15,30
890,340,1,891,8,4834,1,80
891,340,1,892,4,4838,1,40
892,340,1,893,3,4841,1,30
893,340,1,894,8,4849,1,80
894,340,1,895,4,4853,1,40
895,340,1,896,5,4858,5,50
896,340,1,897,6,4864,1,60
897,340,1,898,7,4871,1,70
898,340,1,899,6,4877,1,60
899,340,1,900,5,4882,1,50
900,340,1,901,4,4886,1,40
901,340,1,902,7,4893,1,70
902,340,1,903,9,4902,1,90
903,340,1,904,7,4909,1,70
904,340,1,905,5,4914,1,50
905,340,1,906,7,4921,1,70
906,340,1,907,9,4930,1,90
907,340,1,908,2,4932,1,20
908,340,1,909,2,4934,1,20
909,340,1,910,6,4940,1,60
910,340,1,911,7,4947,1,70
911,340,1,912,8,4955,1,80
912,340,1,913,3,4958,1,30
913,340,1,914,5,4963,1,50
914,340,1,915,4,4967,1,40
915,340,1,916,6,4973,1,60
916,340,1,917,6,4979,1,60
917,340,1,918,7,4986,1,70
918,340,1,919,4,4990,1,40
919,340,1,920,2,4992,1,20
920,340,1,921,2,4994,27,20
921,340,2,1,9,9,1,90
922,340,2,2,3,12,1,30
923,340,2,3,4,16,1,40
924,340,2,4,9,25,1,90
925,340,2,5,4,29,1,40
926,340,2,6,2,31,1,20
927,340,2,7,4,35,1,40
928,340,2,8,9,44,1,90
929,340,2,9,8,52,1,80
930,340,2,10,9,61,1,90
931,340,2,11,2,63,1,20
932,340,2,12,7,70,1,70
933,340,2,13,7,77,1,70
934,340,2,14,2,79,28,20
935,340,2,15,9,88,1,90
936,340,2,16,8,96,8,80
937,340,2,17,2,98,1,20
938,340,2,18,4,102,1,40
939,340,2,19,6,108,1,60
940,340,2,20,3,111,1,30
941,340,2,21,4,115,1,40
942,340,2,22,8,123,1,80
943,340,2,23,3,126,1,30
944,340,2,24,4,130,1,40
945,340,2,25,9,139,1,90
946,340,2,26,9,148,1,90
947,340,2,27,2,150,1,20
948,340,2,28,4,154,1,40
949,340,2,29,7,161,1,70
950,340,2,30,9,170,1,90
951,340,2,31,4,174,1,40
952,340,2,32,6,180,1,60
953,340,2,33,5,185,1,50
954,340,2,34,8,193,1,80
955,340,2,35,6,199,1,60
956,340,2,36,4,203,1,40
957,340,2,37,8,211,1,80
958,340,2,38,5,216,1,50
959,340,2,39,3,219,1,30
960,340,2,40,6,225,1,60
961,340,2,41,9,234,1,90
962,340,2,42,9,243,1,90
963,340,2,43,6,249,1,60
964,340,2,44,6,255,1,60
965,340,2,45,2,257,1,20
966,340,2,46,3,260,1,30
967,340,2,47,7,267,1,70
968,340,2,48,8,275,1,80
969,340,2,49,7,282,1,70
970,340,2,50,8,290,1,80
971,340,2,51,6,296,1,60
972,340,2,52,6,302,61,60
973,340,2,53,2,304,1,20
974,340,2,54,2,306,1,20
975,340,2,55,4,310,1,40
976,340,2,56,9,319,1,90
977,340,2,57,8,327,1,80
978,340,2,58,5,332,1,50
979,340,2,59,7,339,1,70
980,340,2,60,8,347,1,80
981,340,2,61,6,353,22,60
982,340,2,62,6,359,6,60
983,340,2,63,8,367,1,80
984,340,2,64,8,375,1,80
985,340,2,65,9,384,1,90
986,340,2,66,4,388,1,40
987,340,2,67,3,391,1,30
988,340,2,68,4,395,1,40
989,340,2,69,5,400,13,50
990,340,2,70,7,407,1,70
991,340,2,71,3,410,1,30
992,340,2,72,4,414,1,40
993,340,2,73,4,418,1,40
994,340,2,74,9,427,1,90
995,340,2,75,3,430,1,30
996,340,2,76,9,439,1,90
997,340,2,77,2,441,1,20
998,340,2,78,6,447,1,60
999,340,2,79,3,450,1,30
1000,340,2,80,2,452,1,20
1001,340,2,81,5,457,1,50
1002,340,2,82,7,464,1,70
1003,340,2,83,4,468,16,40
1004,340,2,84,3,471,1,30
1005,340,2,85,9,480,4,90
1006,340,2,86,8,488,1,80
1007,340,2,87,7,495,6,70
1008,340,2,88,4,499,1,40
1009,340,2,89,8,507,1,80
1010,340,2,90,3,510,1,30
1011,340,2,91,5,515,1,50
1012,340,2,92,4,519,1,40
1013,340,2,93,8,527,1,80
1014,340,2,94,7,534,16,70
1015,340,2,95,4,538,1,40
1016,340,2,96,8,546,1,80
1017,340,2,97,2,548,1,20
1018,340,2,98,2,550,1,20
1019,340,2,99,3,553,1,30
1020,340,2,100,4,557,1,40
1021,340,2,101,6,563,1,60
1022,340,2,102,8,571,1,80
1023,340,2,103,4,575,1,40
1024,340,2,104,3,578,1,30
1025,340,2,105,6,584,1,60
1026,340,2,106,6,590,1,60
1027,340,2,107,3,593,1,30
1028,340,2,108,4,597,1,40
1029,340,2,109,5,602,1,50
1030,340,2,110,7,609,1,70
1031,340,2,111,7,616,23,70
1032,340,2,112,4,620,1,40
1033,340,2,113,3,623,1,30
1034,340,2,114,2,625,1,20
1035,340,2,115,2,627,1,20
1036,340,2,116,6,633,1,60
1037,340,2,117,3,636,1,30
1038,340,2,118,3,639,1,30
1039,340,2,119,3,642,7,30
1040,340,2,120,8,650,1,80
1041,340,2,121,3,653,1,30
1042,340,2,122,2,655,1,20
1043,340,2,123,5,660,1,50
1044,340,2,124,8,668,1,80
1045,340,2,125,3,671,1,30
1046,340,2,126,5,676,1,50
1047,340,2,127,8,684,1,80
1048,340,2,128,6,690,20,60
1049,340,2,129,2,692,4,20
1050,340,2,130,9,701,1,90
1051,340,2,131,4,705,1,40
1052,340,2,132,7,712,1,70
1053,340,2,133,7,719,1,70
1054,340,2,134,7,726,11,70
1055,340,2,135,3,729,1,30
1056,340,2,136,2,731,1,20
1057,340,2,137,3,734,1,30
1058,340,2,138,8,742,1,80
1059,340,2,139,8,750,1,80
1060,340,2,140,2,752,1,20
1061,340,2,141,7,759,1,70
1062,340,2,142,9,768,1,90
1063,340,2,143,6,774,1,60
1064,340,2,144,2,776,1,20
1065,340,2,145,7,783,1,70
1066,340,2,146,7,790,1,70
1067,340,2,147,2,792,1,20
1068,340,2,148,4,796,1,40
1069,340,2,149,7,803,1,70
1070,340,2,150,9,812,1,90
1071,340,2,151,5,817,1,50
1072,340,2,152,7,824,1,70
1073,340,2,153,2,826,1,20
1074,340,2,154,6,832,1,60
1075,340,2,155,3,835,34,30
1076,340,2,156,9,844,12,90
1077,340,2,157,8,852,1,80
1078,340,2,158,9,861,1,90
1079,340,2,159,9,870,1,90
1080,340,2,160,7,877,1,70
1081,340,2,161,3,880,1,30
1082,340,2,162,7,887,1,70
1083,340,2,163,5,892,1,50
1084,340,2,164,6,898,1,60
1085,340,2,165,3,901,1,30
1086,340,2,166,7,908,1,70
1087,340,2,167,4,912,1,40
1088,340,2,168,8,920,1,80
1089,340,2,169,8,928,1,80
1090,340,2,170,4,932,1,40
1091,340,2,171,7,939,1,70
1092,340,2,172,4,943,1,40
1093,340,2,173,3,946,1,30
1094,340,2,174,3,949,18,30
1095,340,2,175,4,953,1,40
1096,340,2,176,8,961,1,80
1097,340,2,177,2,963,1,20
1098,340,2,178,3,966,1,30
1099,340,2,179,4,970,1,40
1100,340,2,180,6,976,1,60
1101,340,2,181,5,981,1,50
1102,340,2,182,4,985,1,40
1103,340,2,183,3,988,1,30
1104,340,2,184,5,993,1,50
1105,340,2,185,7,1000,1,70
1106,340,2,186,2,1002,1,20
1107,340,2,187,3,1005,1,30
1108,340,2,188,6,1011,1,60
1109,340,2,189,7,1018,1,70
1110,340,2,190,6,1024,1,60
1111,340,2,191,2,1026,1,20
1112,340,2,192,6,1032,1,60
1113,340,2,193,3,1035,1,30
1114,340,2,194,7,1042,1,70
1115,340,2,195,3,1045,1,30
1116,340,2,196,4,1049,1,40
1117,340,2,197,7,1056,1,70
1118,340,2,198,2,1058,1,20
1119,340,2,199,2,1060,1,20
1120,340,2,200,3,1063,1,30
1121,340,2,201,3,1066,1,30
1122,340,2,202,3,1069,1,30
1123,340,2,203,3,1072,1,30
1124,340,2,204,8,1080,1,80
1125,340,2,205,7,1087,34,70
1126,340,2,206,5,1092,1,50
1127,340,2,207,9,1101,1,90
1128,340,2,208,3,1104,14,30
1129,340,2,209,6,1110,1,60
1130,340,2,210,4,1114,4,40
1131,340,2,211,3,1117,1,30
1132,340,2,212,5,1122,1,50
1133,340,2,213,6,1128,1,60
1134,340,2,214,9,1137,1,90
1135,340,2,215,8,1145,1,80
1136,340,2,216,7,1152,1,70
1137,340,2,217,7,1159,1,70
1138,340,2,218,3,1162,19,30
1139,340,2,219,3,1165,0,30
1140,340,2,220,5,1170,1,50
1141,340,2,221,2,1172,1,20
1142,340,2,222,4,1176,1,40
1143,340,2,223,7,1183,1,70
1144,340,2,224,9,1192,1,90
1145,340,2,225,2,1194,1,20
1146,340,2,226,4,1198,1,40
1147,340,2,227,7,1205,1,70
1148,340,2,228,9,1214,1,90
1149,340,2,229,7,1221,1,70
1150,340,2,230,8,1229,1,80
1151,340,2,231,4,1233,1,40
1152,340,2,232,5,1238,1,50
1153,340,2,233,6,1244,1,60
1154,340,2,234,8,1252,1,80
1155,340,2,235,2,1254,1,20
1156,340,2,236,2,1256,1,20
1157,340,2,237,5,1261,1,50
1158,340,2,238,6,1267,1,60
1159,340,2,239,9,1276,1,90
1160,340,2,240,3,1279,1,30
1161,340,2,241,7,1286,1,70
1162,340,2,242,6,1292,1,60
1163,340,2,243,7,1299,1,70
1164,340,2,244,2,1301,1,20
1165,340,2,245,2,1303,1,20
1166,340,2,246,5,1308,1,50
1167,340,2,247,5,1313,38,50
1168,340,2,248,4,1317,1,40
1169,340,2,249,7,1324,1,70
1170,340,2,250,2,1326,1,20
1171,340,2,251,9,1335,1,90
1172,340,2,252,7,1342,1,70
1173,340,2,253,4,1346,1,40
1174,340,2,254,8,1354,1,80
1175,340,2,255,6,1360,1,60
1176,340,2,256,6,1366,1,60
1177,340,2,257,8,1374,1,80
1178,340,2,258,4,1378,1,40
1179,340,2,259,4,1382,1,40
1180,340,2,260,8,1390,1,80
1181,340,2,261,5,1395,1,50
1182,340,2,262,4,1399,1,40
1183,340,2,263,4,1403,1,40
1184,340,2,264,6,1409,35,60
1185,340,2,265,4,1413,1,40
1186,340,2,266,6,1419,1,60
1187,340,2,267,7,1426,1,70
1188,340,2,268,7,1433,1,70
1189,340,2,269,2,1435,1,20
1190,340,2,270,9,1444,1,90
1191,340,2,271,9,1453,1,90
1192,340,2,272,2,1455,1,20
1193,340,2,273,6,1461,1,60
1194,340,2,274,4,1465,1,40
1195,340,2,275,6,1471,21,60
1196,340,2,276,4,1475,1,40
1197,340,2,277,8,1483,1,80
1198,340,2,278,3,1486,1,30
1199,340,2,279,3,1489,1,30
1200,340,2,280,4,1493,1,40
1201,340,2,281,2,1495,1,20
1202,340,2,282,4,1499,1,40
1203,340,2,283,3,1502,1,30
1204,340,2,284,8,1510,1,80
1205,340,2,285,5,1515,1,50
1206,340,2,286,8,1523,1,80
1207,340,2,287,4,1527,1,40
1208,340,2,288,8,1535,1,80
1209,340,2,289,6,1541,1,60
1210,340,2,290,7,1548,1,70
1211,340,2,291,5,1553,1,50
1212,340,2,292,5,1558,1,50
1213,340,2,293,9,1567,1,90
1214,340,2,294,4,1571,1,40
1215,340,2,295,3,1574,1,30
1216,340,2,296,8,1582,1,80
1217,340,2,297,6,1588,1,60
1218,340,2,298,4,1592,1,40
1219,340,2,299,5,1597,1,50
1220,340,2,300,5,1602,1,50
1221,340,2,301,2,1604,1,20
1222,340,2,302,8,1612,1,80
1223,340,2,303,7,1619,1,70
1224,340,2,304,3,1622,1,30
1225,340,2,305,9,1631,1,90
1226,340,2,306,2,1633,1,20
1227,340,2,307,3,1636,1,30
1228,340,2,308,3,1639,1,30
1229,340,2,309,6,1645,1,60
1230,340,2,310,9,1654,1,90
1231,340,2,311,2,1656,1,20
1232,340,2,312,9,1665,1,90
1233,340,2,313,5,1670,1,50
1234,340,2,314,6,1676,1,60
1235,340,2,315,9,1685,1,90
1236,340,2,316,5,1690,1,50
1237,340,2,317,9,1699,1,90
1238,340,2,318,7,1706,1,70
1239,340,2,319,2,1708,1,20
1240,340,2,320,5,1713,1,50
1241,340,2,321,4,1717,1,40
1242,340,2,322,9,1726,1,90
1243,340,2,323,5,1731,1,50
1244,340,2,324,2,1733,1,20
1245,340,2,325,9,1742,1,90
1246,340,2,326,4,1746,1,40
1247,340,2,327,3,1749,1,30
1248,340,2,328,9,1758,1,90
1249,340,2,329,8,1766,1,80
1250,340,2,330,7,1773,1,70
1251,340,2,331,8,1781,1,80
1252,340,2,332,9,1790,1,90
1253,340,2,333,6,1796,1,60
1254,340,2,334,4,1800,1,40
1255,340,2,335,3,1803,1,30
1256,340,2,336,8,1811,1,80
1257,340,2,337,8,1819,1,80
1258,340,2,338,4,1823,1,40
1259,340,2,339,3,1826,1,30
1260,340,2,340,9,1835,1,90
1261,340,2,341,4,1839,1,40
1262,340,2,342,7,1846,1,70
1263,340,2,343,2,1848,93,20
1264,340,2,344,6,1854,1,60
1265,340,2,345,5,1859,1,50
1266,340,2,346,9,1868,1,90
1267,340,2,347,5,1873,1,50
1268,340,2,348,7,1880,20,70
1269,340,2,349,6,1886,1,60
1270,340,2,350,2,1888,1,20
1271,340,2,351,9,1897,1,90
1272,340,2,352,8,1905,1,80
1273,340,2,353,8,1913,1,80
1274,340,2,354,5,1918,1,50
1275,340,2,355,5,1923,1,50
1276,340,2,356,7,1930,34,70
1277,340,2,357,8,1938,1,80
1278,340,2,358,6,1944,1,60
1279,340,2,359,6,1950,1,60
1280,340,2,360,9,1959,1,90
1281,340,2,361,8,1967,1,80
1282,340,2,362,8,1975,1,80
1283,340,2,363,8,1983,1,80
1284,340,2,364,6,1989,1,60
1285,340,2,365,8,1997,1,80
1286,340,2,366,3,2000,1,30
1287,340,2,367,3,2003,22,30
1288,340,2,368,7,2010,1,70
1289,340,2,369,4,2014,1,40
1290,340,2,370,4,2018,1,40
1291,340,2,371,3,2021,1,30
1292,340,2,372,4,2025,1,40
1293,340,2,373,6,2031,1,60
1294,340,2,374,4,2035,10,40
1295,340,2,375,9,2044,1,90
1296,340,2,376,2,2046,1,20
1297,340,2,377,3,2049,9,30
1298,340,2,378,7,2056,1,70
1299,340,2,379,9,2065,1,90
1300,340,2,380,3,2068,1,30
1301,340,2,381,5,2073,1,50
1302,340,2,382,7,2080,1,70
1303,340,2,383,5,2085,1,50
1304,340,2,384,2,2087,1,20
1305,340,2,385,5,2092,1,50
1306,340,2,386,8,2100,1,80
1307,340,2,387,6,2106,1,60
1308,340,2,388,6,2112,1,60
1309,340,2,389,9,2121,1,90
1310,340,2,390,8,2129,1,80
1311,340,2,391,2,2131,1,20
1312,340,2,392,5,2136,29,50
1313,340,2,393,4,2140,1,40
1314,340,2,394,5,2145,1,50
1315,340,2,395,3,2148,1,30
1316,340,2,396,5,2153,1,50
1317,340,2,397,2,2155,1,20
1318,340,2,398,4,2159,1,40
1319,340,2,399,2,2161,1,20
1320,340,2,400,7,2168,1,70
1321,340,2,401,2,2170,1,20
1322,340,2,402,7,2177,1,70
1323,340,2,403,9,2186,1,90
1324,340,2,404,4,2190,1,40
1325,340,2,405,7,2197,1,70
1326,340,2,406,6,2203,1,60
1327,340,2,407,5,2208,1,50
1328,340,2,408,9,2217,1,90
1329,340,2,409,4,2221,1,40
1330,340,2,410,9,2230,1,90
1331,340,2,411,8,2238,1,80
1332,340,2,412,7,2245,1,70
1333,340,2,413,7,2252,1,70
1334,340,2,414,5,2257,1,50
1335,340,2,415,4,2261,34,40
1336,340,2,416,7,2268,1,70
1337,340,2,417,7,2275,1,70
1338,340,2,418,9,2284,1,90
1339,340,2,419,7,2291,16,70
1340,340,2,420,7,2298,1,70
1341,340,2,421,2,2300,1,20
1342,340,2,422,2,2302,1,20
1343,340,2,423,6,2308,1,60
1344,340,2,424,6,2314,1,60
1345,340,2,425,5,2319,1,50
1346,340,2,426,2,2321,1,20
1347,340,2,427,3,2324,1,30
1348,340,2,428,5,2329,1,50
1349,340,2,429,9,2338,1,90
1350,340,2,430,6,2344,1,60
1351,340,2,431,7,2351,1,70
1352,340,2,432,6,2357,1,60
1353,340,2,433,6,2363,1,60
1354,340,2,434,2,2365,1,20
1355,340,2,435,7,2372,1,70
1356,340,2,436,4,2376,1,40
1357,340,2,437,6,2382,1,60
1358,340,2,438,5,2387,1,50
1359,340,2,439,4,2391,1,40
1360,340,2,440,5,2396,1,50
1361,340,2,441,4,2400,1,40
1362,340,2,442,9,2409,1,90
1363,340,2,443,9,2418,28,90
1364,340,2,444,8,2426,1,80
1365,340,2,445,2,2428,1,20
1366,340,2,446,7,2435,1,70
1367,340,2,447,2,2437,1,20
1368,340,2,448,8,2445,1,80
1369,340,2,449,7,2452,1,70
1370,340,2,450,7,2459,1,70
1371,340,2,451,9,2468,1,90
1372,340,2,452,8,2476,1,80
1373,340,2,453,3,2479,1,30
1374,340,2,454,6,2485,1,60
1375,340,2,455,9,2494,1,90
1376,340,2,456,5,2499,1,50
1377,340,2,457,6,2505,1,60
1378,340,2,458,9,2514,1,90
1379,340,2,459,5,2519,1,50
1380,340,2,460,5,2524,1,50
1381,340,2,461,8,2532,1,80
1382,340,2,462,7,2539,1,70
1383,340,2,463,9,2548,1,90
1384,340,2,464,4,2552,1,40
1385,340,2,465,6,2558,1,60
1386,340,2,466,9,2567,1,90
1387,340,2,467,5,2572,1,50
1388,340,2,468,3,2575,1,30
1389,340,2,469,2,2577,1,20
1390,340,2,470,4,2581,1,40
1391,340,2,471,2,2583,1,20
1392,340,2,472,8,2591,1,80
1393,340,2,473,5,2596,1,50
1394,340,2,474,9,2605,1,90
1395,340,2,475,4,2609,1,40
1396,340,2,476,2,2611,62,20
1397,340,2,477,6,2617,18,60
1398,340,2,478,7,2624,1,70
1399,340,2,479,4,2628,1,40
1400,340,2,480,5,2633,1,50
1401,340,2,481,4,2637,1,40
1402,340,2,482,9,2646,1,90
1403,340,2,483,6,2652,1,60
1404,340,2,484,3,2655,1,30
1405,340,2,485,2,2657,1,20
1406,340,2,486,8,2665,1,80
1407,340,2,487,4,2669,1,40
1408,340,2,488,6,2675,1,60
1409,340,2,489,8,2683,1,80
1410,340,2,490,6,2689,1,60
1411,340,2,491,9,2698,1,90
1412,340,2,492,6,2704,1,60
1413,340,2,493,3,2707,1,30
1414,340,2,494,8,2715,1,80
1415,340,2,495,6,2721,1,60
1416,340,2,496,7,2728,1,70
1417,340,2,497,3,2731,1,30
1418,340,2,498,2,2733,1,20
1419,340,2,499,4,2737,1,40
1420,340,2,500,9,2746,1,90
1421,340,2,501,8,2754,1,80
1422,340,2,502,7,2761,1,70
1423,340,2,503,7,2768,1,70
1424,340,2,504,3,2771,35,30
1425,340,2,505,5,2776,1,50
1426,340,2,506,3,2779,1,30
1427,340,2,507,8,2787,18,80
1428,340,2,508,7,2794,1,70
1429,340,2,509,8,2802,1,80
1430,340,2,510,6,2808,1,60
1431,340,2,511,4,2812,1,40
1432,340,2,512,5,2817,10,50
1433,340,2,513,8,2825,1,80
1434,340,2,514,9,2834,1,90
1435,340,2,515,3,2837,1,30
1436,340,2,516,6,2843,1,60
1437,340,2,517,9,2852,1,90
1438,340,2,518,7,2859,18,70
1439,340,2,519,3,2862,1,30
1440,340,2,520,6,2868,1,60
1441,340,2,521,3,2871,1,30
1442,340,2,522,5,2876,1,50
1443,340,2,523,4,2880,1,40
1444,340,2,524,2,2882,1,20
1445,340,2,525,4,2886,7,40
1446,340,2,526,9,2895,1,90
1447,340,2,527,3,2898,1,30
1448,340,2,528,2,2900,1,20
1449,340,2,529,9,2909,1,90
1450,340,2,530,2,2911,1,20
1451,340,2,531,3,2914,1,30
1452,340,2,532,7,2921,1,70
1453,340,2,533,2,2923,1,20
1454,340,2,534,8,2931,1,80
1455,340,2,535,8,2939,1,80
1456,340,2,536,4,2943,1,40
1457,340,2,537,6,2949,1,60
1458,340,2,538,4,2953,1,40
1459,340,2,539,7,2960,1,70
1460,340,2,540,2,2962,1,20
1461,340,2,541,4,2966,1,40
1462,340,2,542,8,2974,1,80
1463,340,2,543,3,2977,1,30
1464,340,2,544,5,2982,1,50
1465,340,2,545,2,2984,1,20
1466,340,2,546,8,2992,22,80
1467,340,2,547,2,2994,1,20
1468,340,2,548,3,2997,1,30
1469,340,2,549,9,3006,1,90
1470,340,2,550,3,3009,1,30
1471,340,2,551,2,3011,1,20
1472,340,2,552,5,3016,1,50
1473,340,2,553,5,3021,1,50
1474,340,2,554,7,3028,1,70
1475,340,2,555,7,3035,1,70
1476,340,2,556,4,3039,1,40
1477,340,2,557,6,3045,1,60
1478,340,2,558,8,3053,1,80
1479,340,2,559,7,3060,1,70
1480,340,2,560,8,3068,1,80
1481,340,2,561,2,3070,27,20
1482,340,2,562,3,3073,1,30
1483,340,2,563,9,3082,1,90
1484,340,2,564,9,3091,1,90
1485,340,2,565,9,3100,1,90
1486,340,2,566,4,3104,1,40
1487,340,2,567,2,3106,1,20
1488,340,2,568,9,3115,1,90
1489,340,2,569,2,3117,1,20
1490,340,2,570,7,3124,1,70
1491,340,2,571,9,3133,1,90
1492,340,2,572,8,3141,1,80
1493,340,2,573,3,3144,1,30
1494,340,2,574,7,3151,1,70
1495,340,2,575,7,3158,1,70
1496,340,2,576,4,3162,1,40
1497,340,2,577,9,3171,1,90
1498,340,2,578,7,3178,37,70
1499,340,2,579,6,3184,5,60
1500,340,2,580,6,3190,6,60
1501,340,2,581,4,3194,1,40
1502,340,2,582,3,3197,1,30
1503,340,2,583,2,3199,1,20
1504,340,2,584,6,3205,1,60
1505,340,2,585,8,3213,1,80
1506,340,2,586,8,3221,1,80
1507,340,2,587,3,3224,1,30
1508,340,2,588,7,3231,1,70
1509,340,2,589,3,3234,1,30
1510,340,2,590,2,3236,1,20
1511,340,2,591,4,3240,12,40
1512,340,2,592,3,3243,1,30
1513,340,2,593,5,3248,1,50
1514,340,2,594,4,3252,1,40
1515,340,2,595,5,3257,1,50
1516,340,2,596,2,3259,1,20
1517,340,2,597,7,3266,1,70
1518,340,2,598,7,3273,1,70
1519,340,2,599,8,3281,1,80
1520,340,2,600,4,3285,1,40
1521,340,2,601,8,3293,1,80
1522,340,2,602,8,3301,1,80
1523,340,2,603,8,3309,1,80
1524,340,2,604,8,3317,1,80
1525,340,2,605,4,3321,1,40
1526,340,2,606,9,3330,1,90
1527,340,2,607,7,3337,1,70
1528,340,2,608,6,3343,1,60
1529,340,2,609,8,3351,1,80
1530,340,2,610,7,3358,1,70
1531,340,2,611,6,3364,1,60
1532,340,2,612,3,3367,1,30
1533,340,2,613,8,3375,1,80
1534,340,2,614,7,3382,1,70
1535,340,2,615,8,3390,1,80
1536,340,2,616,9,3399,1,90
1537,340,2,617,3,3402,58,30
1538,340,2,618,6,3408,1,60
1539,340,2,619,6,3414,1,60
1540,340,2,620,7,3421,15,70
1541,340,2,621,6,3427,2,60
1542,340,2,622,8,3435,1,80
1543,340,2,623,8,3443,1,80
1544,340,2,624,3,3446,1,30
1545,340,2,625,5,3451,1,50
1546,340,2,626,9,3460,1,90
1547,340,2,627,9,3469,1,90
1548,340,2,628,2,3471,1,20
1549,340,2,629,7,3478,1,70
1550,340,2,630,2,3480,21,20
1551,340,2,631,7,3487,1,70
1552,340,2,632,2,3489,1,20
1553,340,2,633,7,3496,5,70
1554,340,2,634,2,3498,1,20
1555,340,2,635,5,3503,1,50
1556,340,2,636,9,3512,1,90
1557,340,2,637,8,3520,1,80
1558,340,2,638,3,3523,8,30
1559,340,2,639,9,3532,1,90
1560,340,2,640,2,3534,1,20
1561,340,2,641,6,3540,1,60
1562,340,2,642,8,3548,1,80
1563,340,2,643,9,3557,1,90
1564,340,2,644,3,3560,1,30
1565,340,2,645,7,3567,1,70
1566,340,2,646,8,3575,1,80
1567,340,2,647,7,3582,1,70
1568,340,2,648,8,3590,1,80
1569,340,2,649,8,3598,1,80
1570,340,2,650,2,3600,1,20
1571,340,2,651,2,3602,1,20
1572,340,2,652,8,3610,1,80
1573,340,2,653,2,3612,1,20
1574,340,2,654,7,3619,1,70
1575,340,2,655,8,3627,1,80
1576,340,2,656,2,3629,1,20
1577,340,2,657,6,3635,32,60
1578,340,2,658,4,3639,7,40
1579,340,2,659,2,3641,1,20
1580,340,2,660,3,3644,0,30
1581,340,2,661,7,3651,1,70
1582,340,2,662,3,3654,1,30
1583,340,2,663,3,3657,1,30
1584,340,2,664,6,3663,3,60
1585,340,2,665,9,3672,1,90
1586,340,2,666,8,3680,1,80
1587,340,2,667,7,3687,1,70
1588,340,2,668,4,3691,1,40
1589,340,2,669,9,3700,1,90
1590,340,2,670,8,3708,1,80
1591,340,2,671,5,3713,13,50
1592,340,2,672,7,3720,1,70
1593,340,2,673,9,3729,1,90
1594,340,2,674,7,3736,1,70
1595,340,2,675,9,3745,1,90
1596,340,2,676,7,3752,1,70
1597,340,2,677,4,3756,1,40
1598,340,2,678,2,3758,1,20
1599,340,2,679,5,3763,14,50
1600,340,2,680,2,3765,1,20
1601,340,2,681,8,3773,1,80
1602,340,2,682,2,3775,8,20
1603,340,2,683,9,3784,1,90
1604,340,2,684,9,3793,1,90
1605,340,2,685,2,3795,1,20
1606,340,2,686,8,3803,1,80
1607,340,2,687,7,3810,1,70
1608,340,2,688,3,3813,1,30
1609,340,2,689,5,3818,13,50
1610,340,2,690,7,3825,1,70
1611,340,2,691,3,3828,1,30
1612,340,2,692,6,3834,1,60
1613,340,2,693,8,3842,1,80
1614,340,2,694,6,3848,10,60
1615,340,2,695,6,3854,6,60
1616,340,2,696,3,3857,1,30
1617,340,2,697,9,3866,1,90
1618,340,2,698,2,3868,1,20
1619,340,2,699,6,3874,1,60
1620,340,2,700,5,3879,1,50
1621,340,2,701,4,3883,1,40
1622,340,2,702,7,3890,1,70
1623,340,2,703,6,3896,1,60
1624,340,2,704,2,3898,1,20
1625,340,2,705,2,3900,1,20
