,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,197,1,831,5,4577,3,50
831,197,1,832,2,4579,1,20
832,197,1,833,2,4581,1,20
833,197,1,834,3,4584,2,30
834,197,1,835,6,4590,1,60
835,197,1,836,4,4594,1,40
836,197,1,837,2,4596,1,20
837,197,1,838,6,4602,1,60
838,197,1,839,3,4605,1,30
839,197,1,840,4,4609,1,40
840,197,1,841,5,4614,1,50
841,197,1,842,5,4619,1,50
842,197,1,843,5,4624,11,50
843,197,1,844,4,4628,1,40
844,197,1,845,3,4631,1,30
845,197,1,846,7,4638,1,70
846,197,1,847,4,4642,8,40
847,197,1,848,5,4647,6,50
848,197,1,849,3,4650,1,30
849,197,1,850,4,4654,8,40
850,197,1,851,6,4660,5,60
851,197,1,852,5,4665,1,50
852,197,1,853,4,4669,5,40
853,197,1,854,5,4674,1,50
854,197,1,855,5,4679,4,50
855,197,1,856,4,4683,1,40
856,197,1,857,3,4686,4,30
857,197,1,858,5,4691,1,50
858,197,1,859,4,4695,1,40
859,197,1,860,4,4699,4,40
860,197,1,861,2,4701,2,20
861,197,1,862,2,4703,1,20
862,197,1,863,3,4706,3,30
863,197,1,864,9,4715,4,90
864,197,1,865,4,4719,2,40
865,197,1,866,6,4725,3,60
866,197,1,867,4,4729,1,40
867,197,1,868,3,4732,1,30
868,197,1,869,3,4735,1,30
869,197,1,870,4,4739,1,40
870,197,1,871,9,4748,1,90
871,197,1,872,4,4752,4,40
872,197,1,873,2,4754,4,20
873,197,1,874,2,4756,3,20
874,197,1,875,4,4760,1,40
875,197,1,876,8,4768,1,80
876,197,1,877,4,4772,1,40
877,197,1,878,8,4780,1,80
878,197,1,879,5,4785,1,50
879,197,1,880,9,4794,1,90
880,197,1,881,2,4796,1,20
881,197,1,882,4,4800,1,40
882,197,1,883,6,4806,8,60
883,197,1,884,4,4810,1,40
884,197,1,885,4,4814,1,40
885,197,1,886,6,4820,5,60
886,197,1,887,2,4822,9,20
887,197,1,888,6,4828,1,60
888,197,1,889,7,4835,1,70
889,197,1,890,3,4838,5,30
890,197,1,891,4,4842,1,40
891,197,1,892,2,4844,1,20
892,197,1,893,8,4852,4,80
893,197,1,894,8,4860,4,80
894,197,1,895,9,4869,6,90
895,197,1,896,5,4874,1,50
896,197,1,897,5,4879,2,50
897,197,1,898,2,4881,5,20
898,197,1,899,9,4890,1,90
899,197,1,900,8,4898,1,80
900,197,1,901,4,4902,1,40
901,197,1,902,7,4909,1,70
902,197,1,903,6,4915,1,60
903,197,1,904,8,4923,1,80
904,197,1,905,6,4929,1,60
905,197,1,906,3,4932,1,30
906,197,1,907,8,4940,1,80
907,197,1,908,8,4948,1,80
908,197,1,909,8,4956,1,80
909,197,1,910,8,4964,9,80
910,197,1,911,3,4967,1,30
911,197,1,912,4,4971,1,40
912,197,1,913,6,4977,1,60
913,197,1,914,4,4981,1,40
914,197,1,915,6,4987,15,60
915,197,1,916,9,4996,1,90
916,197,1,917,3,4999,5,30
917,197,2,1,7,7,1,70
918,197,2,2,7,14,3,70
919,197,2,3,7,21,1,70
920,197,2,4,8,29,3,80
921,197,2,5,6,35,1,60
922,197,2,6,2,37,7,20
923,197,2,7,2,39,6,20
924,197,2,8,8,47,3,80
925,197,2,9,5,52,2,50
926,197,2,10,9,61,1,90
927,197,2,11,4,65,1,40
928,197,2,12,3,68,1,30
929,197,2,13,5,73,1,50
930,197,2,14,6,79,3,60
931,197,2,15,9,88,4,90
932,197,2,16,6,94,1,60
933,197,2,17,8,102,1,80
934,197,2,18,6,108,7,60
935,197,2,19,8,116,8,80
936,197,2,20,4,120,5,40
937,197,2,21,4,124,1,40
938,197,2,22,4,128,1,40
939,197,2,23,7,135,1,70
940,197,2,24,4,139,7,40
941,197,2,25,6,145,1,60
942,197,2,26,2,147,2,20
943,197,2,27,5,152,1,50
944,197,2,28,6,158,1,60
945,197,2,29,4,162,1,40
946,197,2,30,7,169,1,70
947,197,2,31,3,172,1,30
948,197,2,32,4,176,5,40
949,197,2,33,6,182,1,60
950,197,2,34,4,186,2,40
951,197,2,35,4,190,1,40
952,197,2,36,3,193,6,30
953,197,2,37,5,198,1,50
954,197,2,38,4,202,1,40
955,197,2,39,6,208,1,60
956,197,2,40,9,217,4,90
957,197,2,41,9,226,9,90
958,197,2,42,6,232,1,60
959,197,2,43,5,237,1,50
960,197,2,44,8,245,1,80
961,197,2,45,7,252,1,70
962,197,2,46,9,261,1,90
963,197,2,47,5,266,1,50
964,197,2,48,9,275,10,90
965,197,2,49,2,277,6,20
966,197,2,50,4,281,1,40
967,197,2,51,8,289,1,80
968,197,2,52,3,292,1,30
969,197,2,53,4,296,5,40
970,197,2,54,9,305,7,90
971,197,2,55,3,308,1,30
972,197,2,56,4,312,2,40
973,197,2,57,8,320,1,80
974,197,2,58,7,327,1,70
975,197,2,59,3,330,3,30
976,197,2,60,7,337,1,70
977,197,2,61,2,339,1,20
978,197,2,62,9,348,1,90
979,197,2,63,9,357,1,90
980,197,2,64,2,359,3,20
981,197,2,65,2,361,1,20
982,197,2,66,6,367,9,60
983,197,2,67,5,372,5,50
984,197,2,68,2,374,1,20
985,197,2,69,4,378,1,40
986,197,2,70,2,380,1,20
987,197,2,71,6,386,7,60
988,197,2,72,9,395,5,90
989,197,2,73,8,403,1,80
990,197,2,74,3,406,1,30
991,197,2,75,7,413,11,70
992,197,2,76,8,421,6,80
993,197,2,77,4,425,1,40
994,197,2,78,7,432,1,70
995,197,2,79,8,440,1,80
996,197,2,80,3,443,1,30
997,197,2,81,7,450,9,70
998,197,2,82,2,452,1,20
999,197,2,83,8,460,5,80
1000,197,2,84,3,463,1,30
1001,197,2,85,5,468,6,50
1002,197,2,86,6,474,5,60
1003,197,2,87,9,483,5,90
1004,197,2,88,7,490,3,70
1005,197,2,89,3,493,1,30
1006,197,2,90,9,502,1,90
1007,197,2,91,6,508,1,60
1008,197,2,92,8,516,1,80
1009,197,2,93,8,524,3,80
1010,197,2,94,4,528,1,40
1011,197,2,95,9,537,1,90
1012,197,2,96,3,540,1,30
1013,197,2,97,5,545,10,50
1014,197,2,98,7,552,2,70
1015,197,2,99,6,558,5,60
1016,197,2,100,8,566,1,80
1017,197,2,101,5,571,5,50
1018,197,2,102,3,574,1,30
1019,197,2,103,5,579,1,50
1020,197,2,104,6,585,3,60
1021,197,2,105,5,590,1,50
1022,197,2,106,8,598,1,80
1023,197,2,107,4,602,1,40
1024,197,2,108,4,606,1,40
1025,197,2,109,9,615,4,90
1026,197,2,110,9,624,1,90
1027,197,2,111,4,628,1,40
1028,197,2,112,5,633,12,50
1029,197,2,113,5,638,1,50
1030,197,2,114,8,646,9,80
1031,197,2,115,5,651,5,50
1032,197,2,116,4,655,1,40
1033,197,2,117,4,659,1,40
1034,197,2,118,5,664,6,50
1035,197,2,119,9,673,1,90
1036,197,2,120,9,682,1,90
1037,197,2,121,2,684,6,20
1038,197,2,122,3,687,1,30
1039,197,2,123,3,690,1,30
1040,197,2,124,6,696,2,60
1041,197,2,125,5,701,1,50
1042,197,2,126,6,707,7,60
1043,197,2,127,4,711,2,40
1044,197,2,128,5,716,1,50
1045,197,2,129,4,720,1,40
1046,197,2,130,5,725,1,50
1047,197,2,131,8,733,4,80
1048,197,2,132,8,741,1,80
1049,197,2,133,3,744,6,30
1050,197,2,134,5,749,2,50
1051,197,2,135,3,752,1,30
1052,197,2,136,3,755,1,30
1053,197,2,137,5,760,5,50
1054,197,2,138,7,767,1,70
1055,197,2,139,3,770,1,30
1056,197,2,140,3,773,6,30
1057,197,2,141,9,782,1,90
1058,197,2,142,7,789,1,70
1059,197,2,143,4,793,1,40
1060,197,2,144,6,799,1,60
1061,197,2,145,8,807,8,80
1062,197,2,146,3,810,2,30
1063,197,2,147,3,813,1,30
1064,197,2,148,5,818,2,50
1065,197,2,149,9,827,1,90
1066,197,2,150,3,830,1,30
1067,197,2,151,6,836,5,60
1068,197,2,152,6,842,1,60
1069,197,2,153,3,845,5,30
1070,197,2,154,4,849,1,40
1071,197,2,155,9,858,4,90
1072,197,2,156,3,861,2,30
1073,197,2,157,2,863,1,20
1074,197,2,158,2,865,1,20
1075,197,2,159,9,874,4,90
1076,197,2,160,7,881,8,70
1077,197,2,161,6,887,1,60
1078,197,2,162,8,895,1,80
1079,197,2,163,9,904,1,90
1080,197,2,164,5,909,1,50
1081,197,2,165,8,917,7,80
1082,197,2,166,8,925,1,80
1083,197,2,167,4,929,8,40
1084,197,2,168,2,931,7,20
1085,197,2,169,3,934,2,30
1086,197,2,170,3,937,4,30
1087,197,2,171,2,939,1,20
1088,197,2,172,9,948,1,90
1089,197,2,173,3,951,1,30
1090,197,2,174,5,956,0,50
1091,197,2,175,7,963,1,70
1092,197,2,176,5,968,1,50
1093,197,2,177,9,977,1,90
1094,197,2,178,8,985,5,80
1095,197,2,179,3,988,2,30
1096,197,2,180,8,996,6,80
1097,197,2,181,4,1000,1,40
1098,197,2,182,7,1007,1,70
1099,197,2,183,2,1009,1,20
1100,197,2,184,6,1015,1,60
1101,197,2,185,5,1020,4,50
1102,197,2,186,4,1024,1,40
1103,197,2,187,5,1029,3,50
1104,197,2,188,5,1034,6,50
1105,197,2,189,7,1041,1,70
1106,197,2,190,9,1050,4,90
1107,197,2,191,7,1057,4,70
1108,197,2,192,9,1066,1,90
1109,197,2,193,3,1069,1,30
1110,197,2,194,2,1071,4,20
1111,197,2,195,7,1078,7,70
1112,197,2,196,5,1083,4,50
1113,197,2,197,6,1089,1,60
1114,197,2,198,7,1096,1,70
1115,197,2,199,5,1101,1,50
1116,197,2,200,9,1110,1,90
1117,197,2,201,8,1118,3,80
1118,197,2,202,9,1127,1,90
1119,197,2,203,2,1129,1,20
1120,197,2,204,4,1133,2,40
1121,197,2,205,2,1135,1,20
1122,197,2,206,9,1144,1,90
1123,197,2,207,5,1149,5,50
1124,197,2,208,9,1158,1,90
1125,197,2,209,2,1160,1,20
1126,197,2,210,5,1165,6,50
1127,197,2,211,7,1172,10,70
1128,197,2,212,2,1174,3,20
1129,197,2,213,7,1181,4,70
1130,197,2,214,4,1185,2,40
1131,197,2,215,2,1187,3,20
1132,197,2,216,2,1189,1,20
1133,197,2,217,9,1198,1,90
1134,197,2,218,7,1205,3,70
1135,197,2,219,8,1213,1,80
1136,197,2,220,7,1220,1,70
1137,197,2,221,5,1225,1,50
1138,197,2,222,3,1228,1,30
1139,197,2,223,4,1232,1,40
1140,197,2,224,9,1241,1,90
1141,197,2,225,5,1246,1,50
1142,197,2,226,5,1251,11,50
1143,197,2,227,7,1258,5,70
1144,197,2,228,2,1260,2,20
1145,197,2,229,7,1267,2,70
1146,197,2,230,8,1275,1,80
1147,197,2,231,8,1283,0,80
1148,197,2,232,8,1291,3,80
1149,197,2,233,4,1295,1,40
1150,197,2,234,8,1303,1,80
1151,197,2,235,3,1306,3,30
1152,197,2,236,9,1315,5,90
1153,197,2,237,2,1317,3,20
1154,197,2,238,9,1326,5,90
1155,197,2,239,3,1329,1,30
1156,197,2,240,4,1333,1,40
1157,197,2,241,6,1339,5,60
1158,197,2,242,7,1346,1,70
1159,197,2,243,8,1354,1,80
1160,197,2,244,3,1357,10,30
1161,197,2,245,4,1361,1,40
1162,197,2,246,8,1369,1,80
1163,197,2,247,4,1373,7,40
1164,197,2,248,7,1380,6,70
1165,197,2,249,6,1386,4,60
1166,197,2,250,8,1394,1,80
1167,197,2,251,2,1396,1,20
1168,197,2,252,3,1399,3,30
1169,197,2,253,4,1403,1,40
1170,197,2,254,5,1408,2,50
1171,197,2,255,9,1417,5,90
1172,197,2,256,2,1419,1,20
1173,197,2,257,9,1428,1,90
1174,197,2,258,3,1431,1,30
1175,197,2,259,9,1440,1,90
1176,197,2,260,8,1448,5,80
1177,197,2,261,2,1450,6,20
1178,197,2,262,8,1458,1,80
1179,197,2,263,9,1467,8,90
1180,197,2,264,7,1474,4,70
1181,197,2,265,2,1476,7,20
1182,197,2,266,6,1482,1,60
1183,197,2,267,3,1485,1,30
1184,197,2,268,7,1492,1,70
1185,197,2,269,3,1495,1,30
1186,197,2,270,5,1500,3,50
1187,197,2,271,9,1509,5,90
1188,197,2,272,4,1513,1,40
1189,197,2,273,8,1521,1,80
1190,197,2,274,8,1529,1,80
1191,197,2,275,7,1536,1,70
1192,197,2,276,9,1545,11,90
1193,197,2,277,3,1548,1,30
1194,197,2,278,5,1553,8,50
1195,197,2,279,9,1562,4,90
1196,197,2,280,6,1568,1,60
1197,197,2,281,8,1576,8,80
1198,197,2,282,7,1583,4,70
1199,197,2,283,7,1590,8,70
1200,197,2,284,2,1592,1,20
1201,197,2,285,4,1596,1,40
1202,197,2,286,7,1603,1,70
1203,197,2,287,6,1609,1,60
1204,197,2,288,8,1617,1,80
1205,197,2,289,7,1624,3,70
1206,197,2,290,4,1628,3,40
1207,197,2,291,3,1631,1,30
1208,197,2,292,3,1634,2,30
1209,197,2,293,8,1642,1,80
1210,197,2,294,5,1647,1,50
1211,197,2,295,8,1655,5,80
1212,197,2,296,7,1662,1,70
1213,197,2,297,2,1664,6,20
1214,197,2,298,4,1668,6,40
1215,197,2,299,6,1674,1,60
1216,197,2,300,9,1683,1,90
1217,197,2,301,6,1689,1,60
1218,197,2,302,5,1694,1,50
1219,197,2,303,7,1701,3,70
1220,197,2,304,3,1704,7,30
1221,197,2,305,5,1709,3,50
1222,197,2,306,9,1718,4,90
1223,197,2,307,9,1727,1,90
1224,197,2,308,3,1730,1,30
1225,197,2,309,5,1735,4,50
1226,197,2,310,2,1737,1,20
1227,197,2,311,5,1742,3,50
1228,197,2,312,9,1751,9,90
1229,197,2,313,3,1754,2,30
1230,197,2,314,8,1762,1,80
1231,197,2,315,9,1771,3,90
1232,197,2,316,4,1775,2,40
1233,197,2,317,4,1779,5,40
1234,197,2,318,9,1788,1,90
1235,197,2,319,9,1797,7,90
1236,197,2,320,7,1804,1,70
1237,197,2,321,8,1812,1,80
1238,197,2,322,4,1816,1,40
1239,197,2,323,5,1821,1,50
1240,197,2,324,2,1823,1,20
1241,197,2,325,6,1829,1,60
1242,197,2,326,5,1834,1,50
1243,197,2,327,7,1841,1,70
1244,197,2,328,4,1845,6,40
1245,197,2,329,6,1851,1,60
1246,197,2,330,8,1859,7,80
1247,197,2,331,2,1861,1,20
1248,197,2,332,2,1863,6,20
1249,197,2,333,2,1865,1,20
1250,197,2,334,5,1870,1,50
1251,197,2,335,2,1872,1,20
1252,197,2,336,6,1878,1,60
1253,197,2,337,5,1883,1,50
1254,197,2,338,9,1892,1,90
1255,197,2,339,7,1899,1,70
1256,197,2,340,8,1907,1,80
1257,197,2,341,7,1914,1,70
1258,197,2,342,4,1918,1,40
1259,197,2,343,2,1920,15,20
1260,197,2,344,6,1926,7,60
1261,197,2,345,8,1934,1,80
1262,197,2,346,2,1936,1,20
1263,197,2,347,2,1938,13,20
1264,197,2,348,8,1946,6,80
1265,197,2,349,3,1949,1,30
1266,197,2,350,3,1952,1,30
1267,197,2,351,7,1959,1,70
1268,197,2,352,7,1966,1,70
1269,197,2,353,5,1971,1,50
1270,197,2,354,7,1978,1,70
1271,197,2,355,8,1986,1,80
1272,197,2,356,2,1988,1,20
1273,197,2,357,3,1991,5,30
1274,197,2,358,2,1993,8,20
1275,197,2,359,6,1999,1,60
1276,197,2,360,4,2003,1,40
1277,197,2,361,3,2006,4,30
1278,197,2,362,9,2015,4,90
1279,197,2,363,8,2023,2,80
1280,197,2,364,9,2032,1,90
1281,197,2,365,5,2037,1,50
1282,197,2,366,2,2039,1,20
1283,197,2,367,9,2048,1,90
1284,197,2,368,4,2052,1,40
1285,197,2,369,5,2057,8,50
1286,197,2,370,7,2064,1,70
1287,197,2,371,9,2073,1,90
1288,197,2,372,4,2077,1,40
1289,197,2,373,5,2082,1,50
1290,197,2,374,7,2089,1,70
1291,197,2,375,7,2096,1,70
1292,197,2,376,8,2104,9,80
1293,197,2,377,9,2113,1,90
1294,197,2,378,4,2117,1,40
1295,197,2,379,6,2123,9,60
1296,197,2,380,4,2127,1,40
1297,197,2,381,4,2131,1,40
1298,197,2,382,9,2140,4,90
1299,197,2,383,8,2148,1,80
1300,197,2,384,3,2151,4,30
1301,197,2,385,9,2160,1,90
1302,197,2,386,8,2168,1,80
1303,197,2,387,4,2172,4,40
1304,197,2,388,8,2180,9,80
1305,197,2,389,4,2184,6,40
1306,197,2,390,9,2193,6,90
1307,197,2,391,8,2201,2,80
1308,197,2,392,5,2206,5,50
1309,197,2,393,4,2210,1,40
1310,197,2,394,3,2213,1,30
1311,197,2,395,3,2216,1,30
1312,197,2,396,6,2222,1,60
1313,197,2,397,4,2226,1,40
1314,197,2,398,2,2228,3,20
1315,197,2,399,9,2237,8,90
1316,197,2,400,3,2240,1,30
1317,197,2,401,5,2245,6,50
1318,197,2,402,3,2248,5,30
1319,197,2,403,4,2252,1,40
1320,197,2,404,4,2256,1,40
1321,197,2,405,9,2265,5,90
1322,197,2,406,2,2267,5,20
1323,197,2,407,6,2273,6,60
1324,197,2,408,6,2279,5,60
1325,197,2,409,4,2283,1,40
1326,197,2,410,9,2292,1,90
1327,197,2,411,6,2298,2,60
1328,197,2,412,4,2302,1,40
1329,197,2,413,4,2306,1,40
1330,197,2,414,6,2312,1,60
1331,197,2,415,6,2318,1,60
1332,197,2,416,7,2325,11,70
1333,197,2,417,7,2332,7,70
1334,197,2,418,2,2334,1,20
1335,197,2,419,7,2341,5,70
1336,197,2,420,2,2343,7,20
1337,197,2,421,5,2348,1,50
1338,197,2,422,9,2357,5,90
1339,197,2,423,8,2365,7,80
1340,197,2,424,3,2368,5,30
1341,197,2,425,4,2372,4,40
1342,197,2,426,7,2379,2,70
1343,197,2,427,6,2385,4,60
1344,197,2,428,9,2394,3,90
1345,197,2,429,7,2401,1,70
1346,197,2,430,4,2405,1,40
1347,197,2,431,4,2409,1,40
1348,197,2,432,6,2415,5,60
1349,197,2,433,3,2418,1,30
1350,197,2,434,5,2423,1,50
1351,197,2,435,8,2431,1,80
1352,197,2,436,2,2433,1,20
1353,197,2,437,2,2435,0,20
1354,197,2,438,4,2439,2,40
1355,197,2,439,7,2446,1,70
1356,197,2,440,4,2450,1,40
1357,197,2,441,5,2455,5,50
1358,197,2,442,3,2458,3,30
1359,197,2,443,9,2467,1,90
1360,197,2,444,9,2476,1,90
1361,197,2,445,5,2481,1,50
1362,197,2,446,4,2485,1,40
1363,197,2,447,2,2487,1,20
1364,197,2,448,2,2489,1,20
1365,197,2,449,6,2495,4,60
1366,197,2,450,3,2498,1,30
1367,197,2,451,4,2502,1,40
1368,197,2,452,4,2506,1,40
1369,197,2,453,5,2511,3,50
1370,197,2,454,3,2514,1,30
1371,197,2,455,5,2519,4,50
1372,197,2,456,6,2525,3,60
1373,197,2,457,6,2531,1,60
1374,197,2,458,7,2538,1,70
1375,197,2,459,3,2541,1,30
1376,197,2,460,3,2544,1,30
1377,197,2,461,5,2549,1,50
1378,197,2,462,4,2553,1,40
1379,197,2,463,8,2561,6,80
1380,197,2,464,6,2567,2,60
1381,197,2,465,7,2574,1,70
1382,197,2,466,8,2582,6,80
1383,197,2,467,4,2586,1,40
1384,197,2,468,4,2590,1,40
1385,197,2,469,5,2595,5,50
1386,197,2,470,9,2604,6,90
1387,197,2,471,2,2606,1,20
1388,197,2,472,9,2615,1,90
1389,197,2,473,9,2624,1,90
1390,197,2,474,8,2632,3,80
1391,197,2,475,6,2638,8,60
1392,197,2,476,7,2645,1,70
1393,197,2,477,3,2648,6,30
1394,197,2,478,7,2655,2,70
1395,197,2,479,7,2662,8,70
1396,197,2,480,5,2667,6,50
1397,197,2,481,9,2676,6,90
1398,197,2,482,9,2685,1,90
1399,197,2,483,5,2690,5,50
1400,197,2,484,9,2699,1,90
1401,197,2,485,5,2704,3,50
1402,197,2,486,6,2710,1,60
1403,197,2,487,9,2719,1,90
1404,197,2,488,2,2721,9,20
1405,197,2,489,2,2723,3,20
1406,197,2,490,6,2729,1,60
1407,197,2,491,6,2735,4,60
1408,197,2,492,6,2741,1,60
1409,197,2,493,8,2749,1,80
1410,197,2,494,7,2756,12,70
1411,197,2,495,9,2765,1,90
1412,197,2,496,2,2767,1,20
1413,197,2,497,3,2770,1,30
1414,197,2,498,8,2778,13,80
1415,197,2,499,5,2783,2,50
1416,197,2,500,2,2785,2,20
1417,197,2,501,4,2789,2,40
1418,197,2,502,3,2792,5,30
1419,197,2,503,8,2800,1,80
1420,197,2,504,3,2803,1,30
1421,197,2,505,8,2811,0,80
1422,197,2,506,7,2818,3,70
1423,197,2,507,9,2827,1,90
1424,197,2,508,6,2833,1,60
1425,197,2,509,4,2837,1,40
1426,197,2,510,5,2842,7,50
1427,197,2,511,6,2848,4,60
1428,197,2,512,4,2852,2,40
1429,197,2,513,7,2859,1,70
1430,197,2,514,2,2861,4,20
1431,197,2,515,9,2870,3,90
1432,197,2,516,9,2879,1,90
1433,197,2,517,9,2888,1,90
1434,197,2,518,8,2896,5,80
1435,197,2,519,5,2901,1,50
1436,197,2,520,3,2904,1,30
1437,197,2,521,5,2909,1,50
1438,197,2,522,6,2915,1,60
1439,197,2,523,5,2920,6,50
1440,197,2,524,9,2929,1,90
1441,197,2,525,9,2938,1,90
1442,197,2,526,5,2943,6,50
1443,197,2,527,2,2945,9,20
1444,197,2,528,5,2950,1,50
1445,197,2,529,9,2959,5,90
1446,197,2,530,8,2967,3,80
1447,197,2,531,4,2971,1,40
1448,197,2,532,2,2973,1,20
1449,197,2,533,4,2977,6,40
1450,197,2,534,5,2982,4,50
1451,197,2,535,2,2984,1,20
1452,197,2,536,4,2988,5,40
1453,197,2,537,4,2992,1,40
1454,197,2,538,8,3000,1,80
1455,197,2,539,9,3009,1,90
1456,197,2,540,8,3017,1,80
1457,197,2,541,4,3021,8,40
1458,197,2,542,8,3029,1,80
1459,197,2,543,9,3038,1,90
1460,197,2,544,4,3042,7,40
1461,197,2,545,2,3044,4,20
1462,197,2,546,6,3050,1,60
1463,197,2,547,8,3058,1,80
1464,197,2,548,3,3061,5,30
1465,197,2,549,7,3068,6,70
1466,197,2,550,6,3074,4,60
1467,197,2,551,9,3083,5,90
1468,197,2,552,9,3092,4,90
1469,197,2,553,5,3097,1,50
1470,197,2,554,8,3105,1,80
1471,197,2,555,9,3114,1,90
1472,197,2,556,5,3119,3,50
1473,197,2,557,9,3128,1,90
1474,197,2,558,7,3135,1,70
1475,197,2,559,2,3137,1,20
1476,197,2,560,4,3141,1,40
1477,197,2,561,8,3149,7,80
1478,197,2,562,2,3151,1,20
1479,197,2,563,8,3159,1,80
1480,197,2,564,5,3164,7,50
1481,197,2,565,7,3171,1,70
1482,197,2,566,2,3173,1,20
1483,197,2,567,7,3180,6,70
1484,197,2,568,5,3185,1,50
1485,197,2,569,7,3192,1,70
1486,197,2,570,4,3196,1,40
1487,197,2,571,3,3199,1,30
1488,197,2,572,7,3206,9,70
1489,197,2,573,2,3208,1,20
1490,197,2,574,6,3214,6,60
1491,197,2,575,5,3219,1,50
1492,197,2,576,6,3225,1,60
1493,197,2,577,5,3230,1,50
1494,197,2,578,3,3233,3,30
1495,197,2,579,8,3241,1,80
1496,197,2,580,8,3249,7,80
1497,197,2,581,6,3255,1,60
1498,197,2,582,3,3258,3,30
1499,197,2,583,4,3262,2,40
1500,197,2,584,8,3270,1,80
1501,197,2,585,2,3272,2,20
1502,197,2,586,8,3280,1,80
1503,197,2,587,3,3283,1,30
1504,197,2,588,2,3285,2,20
1505,197,2,589,4,3289,5,40
1506,197,2,590,6,3295,1,60
1507,197,2,591,5,3300,1,50
1508,197,2,592,6,3306,1,60
1509,197,2,593,7,3313,4,70
1510,197,2,594,4,3317,3,40
1511,197,2,595,5,3322,5,50
1512,197,2,596,9,3331,6,90
1513,197,2,597,6,3337,0,60
1514,197,2,598,8,3345,1,80
1515,197,2,599,4,3349,4,40
1516,197,2,600,7,3356,1,70
1517,197,2,601,7,3363,1,70
1518,197,2,602,9,3372,1,90
1519,197,2,603,8,3380,6,80
1520,197,2,604,7,3387,1,70
1521,197,2,605,9,3396,1,90
1522,197,2,606,2,3398,5,20
1523,197,2,607,4,3402,5,40
1524,197,2,608,9,3411,11,90
1525,197,2,609,5,3416,0,50
1526,197,2,610,4,3420,3,40
1527,197,2,611,2,3422,1,20
1528,197,2,612,3,3425,2,30
1529,197,2,613,5,3430,1,50
1530,197,2,614,5,3435,4,50
1531,197,2,615,8,3443,1,80
1532,197,2,616,3,3446,1,30
1533,197,2,617,5,3451,5,50
1534,197,2,618,4,3455,1,40
1535,197,2,619,7,3462,0,70
1536,197,2,620,7,3469,4,70
1537,197,2,621,5,3474,1,50
1538,197,2,622,8,3482,1,80
1539,197,2,623,5,3487,5,50
1540,197,2,624,3,3490,2,30
1541,197,2,625,8,3498,1,80
1542,197,2,626,2,3500,1,20
1543,197,2,627,4,3504,1,40
1544,197,2,628,8,3512,5,80
1545,197,2,629,8,3520,1,80
1546,197,2,630,8,3528,5,80
1547,197,2,631,9,3537,3,90
1548,197,2,632,5,3542,1,50
1549,197,2,633,5,3547,4,50
1550,197,2,634,7,3554,6,70
1551,197,2,635,5,3559,3,50
1552,197,2,636,6,3565,1,60
1553,197,2,637,2,3567,1,20
1554,197,2,638,9,3576,1,90
1555,197,2,639,7,3583,1,70
1556,197,2,640,9,3592,1,90
1557,197,2,641,7,3599,1,70
1558,197,2,642,7,3606,8,70
1559,197,2,643,5,3611,1,50
1560,197,2,644,8,3619,1,80
1561,197,2,645,2,3621,1,20
1562,197,2,646,5,3626,7,50
1563,197,2,647,4,3630,1,40
1564,197,2,648,3,3633,9,30
1565,197,2,649,6,3639,4,60
1566,197,2,650,7,3646,1,70
1567,197,2,651,4,3650,1,40
1568,197,2,652,8,3658,1,80
1569,197,2,653,6,3664,1,60
1570,197,2,654,7,3671,4,70
1571,197,2,655,4,3675,1,40
1572,197,2,656,5,3680,10,50
1573,197,2,657,9,3689,1,90
1574,197,2,658,9,3698,1,90
1575,197,2,659,4,3702,1,40
1576,197,2,660,8,3710,5,80
1577,197,2,661,7,3717,1,70
1578,197,2,662,6,3723,8,60
1579,197,2,663,5,3728,1,50
1580,197,2,664,5,3733,7,50
1581,197,2,665,9,3742,9,90
1582,197,2,666,7,3749,2,70
1583,197,2,667,8,3757,5,80
1584,197,2,668,4,3761,1,40
1585,197,2,669,9,3770,1,90
1586,197,2,670,4,3774,3,40
1587,197,2,671,5,3779,6,50
1588,197,2,672,8,3787,1,80
1589,197,2,673,7,3794,1,70
1590,197,2,674,3,3797,3,30
1591,197,2,675,5,3802,1,50
1592,197,2,676,6,3808,1,60
1593,197,2,677,5,3813,1,50
1594,197,2,678,4,3817,1,40
1595,197,2,679,6,3823,1,60
1596,197,2,680,8,3831,5,80
1597,197,2,681,3,3834,4,30
1598,197,2,682,7,3841,6,70
1599,197,2,683,3,3844,3,30
1600,197,2,684,6,3850,1,60
1601,197,2,685,9,3859,1,90
1602,197,2,686,9,3868,6,90
1603,197,2,687,4,3872,4,40
1604,197,2,688,6,3878,1,60
1605,197,2,689,2,3880,7,20
1606,197,2,690,2,3882,1,20
1607,197,2,691,9,3891,4,90
1608,197,2,692,8,3899,3,80
1609,197,2,693,8,3907,3,80
1610,197,2,694,9,3916,6,90
1611,197,2,695,9,3925,2,90
1612,197,2,696,3,3928,3,30
1613,197,2,697,2,3930,1,20
1614,197,2,698,8,3938,1,80
1615,197,2,699,4,3942,4,40
1616,197,2,700,2,3944,2,20
1617,197,2,701,4,3948,3,40
1618,197,2,702,9,3957,4,90
1619,197,2,703,3,3960,1,30
1620,197,2,704,8,3968,1,80
1621,197,2,705,3,3971,2,30
1622,197,2,706,4,3975,1,40
1623,197,2,707,8,3983,1,80
1624,197,2,708,5,3988,1,50
