,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,255,1,831,9,4534,1,90
831,255,1,832,4,4538,1,40
832,255,1,833,6,4544,6,60
833,255,1,834,7,4551,1,70
834,255,1,835,9,4560,1,90
835,255,1,836,2,4562,1,20
836,255,1,837,3,4565,6,30
837,255,1,838,3,4568,6,30
838,255,1,839,4,4572,3,40
839,255,1,840,8,4580,1,80
840,255,1,841,3,4583,4,30
841,255,1,842,9,4592,8,90
842,255,1,843,5,4597,1,50
843,255,1,844,3,4600,1,30
844,255,1,845,8,4608,1,80
845,255,1,846,3,4611,1,30
846,255,1,847,7,4618,7,70
847,255,1,848,4,4622,1,40
848,255,1,849,7,4629,1,70
849,255,1,850,7,4636,1,70
850,255,1,851,5,4641,1,50
851,255,1,852,2,4643,1,20
852,255,1,853,2,4645,1,20
853,255,1,854,8,4653,1,80
854,255,1,855,2,4655,5,20
855,255,1,856,5,4660,1,50
856,255,1,857,8,4668,1,80
857,255,1,858,4,4672,1,40
858,255,1,859,8,4680,1,80
859,255,1,860,4,4684,10,40
860,255,1,861,3,4687,1,30
861,255,1,862,7,4694,1,70
862,255,1,863,2,4696,1,20
863,255,1,864,9,4705,12,90
864,255,1,865,5,4710,1,50
865,255,1,866,3,4713,7,30
866,255,1,867,8,4721,1,80
867,255,1,868,6,4727,1,60
868,255,1,869,9,4736,1,90
869,255,1,870,2,4738,1,20
870,255,1,871,4,4742,1,40
871,255,1,872,2,4744,1,20
872,255,1,873,3,4747,1,30
873,255,1,874,4,4751,1,40
874,255,1,875,9,4760,1,90
875,255,1,876,9,4769,8,90
876,255,1,877,9,4778,1,90
877,255,1,878,6,4784,10,60
878,255,1,879,4,4788,1,40
879,255,1,880,2,4790,1,20
880,255,1,881,2,4792,1,20
881,255,1,882,2,4794,1,20
882,255,1,883,4,4798,7,40
883,255,1,884,3,4801,1,30
884,255,1,885,6,4807,1,60
885,255,1,886,5,4812,1,50
886,255,1,887,7,4819,4,70
887,255,1,888,2,4821,4,20
888,255,1,889,2,4823,4,20
889,255,1,890,4,4827,2,40
890,255,1,891,2,4829,1,20
891,255,1,892,9,4838,3,90
892,255,1,893,2,4840,1,20
893,255,1,894,5,4845,1,50
894,255,1,895,9,4854,2,90
895,255,1,896,9,4863,1,90
896,255,1,897,6,4869,1,60
897,255,1,898,8,4877,3,80
898,255,1,899,4,4881,4,40
899,255,1,900,7,4888,3,70
900,255,1,901,2,4890,1,20
901,255,1,902,3,4893,1,30
902,255,1,903,9,4902,1,90
903,255,1,904,6,4908,1,60
904,255,1,905,7,4915,3,70
905,255,1,906,4,4919,1,40
906,255,1,907,3,4922,3,30
907,255,1,908,3,4925,3,30
908,255,1,909,8,4933,1,80
909,255,1,910,2,4935,1,20
910,255,1,911,6,4941,4,60
911,255,1,912,7,4948,1,70
912,255,1,913,9,4957,2,90
913,255,1,914,2,4959,3,20
914,255,1,915,4,4963,2,40
915,255,1,916,4,4967,1,40
916,255,1,917,8,4975,1,80
917,255,1,918,5,4980,1,50
918,255,1,919,7,4987,1,70
919,255,1,920,7,4994,1,70
920,255,1,921,2,4996,1,20
921,255,2,1,4,4,1,40
922,255,2,2,7,11,1,70
923,255,2,3,7,18,1,70
924,255,2,4,6,24,1,60
925,255,2,5,6,30,1,60
926,255,2,6,2,32,1,20
927,255,2,7,5,37,1,50
928,255,2,8,6,43,8,60
929,255,2,9,9,52,1,90
930,255,2,10,2,54,1,20
931,255,2,11,3,57,1,30
932,255,2,12,5,62,1,50
933,255,2,13,6,68,1,60
934,255,2,14,5,73,1,50
935,255,2,15,4,77,1,40
936,255,2,16,2,79,1,20
937,255,2,17,5,84,1,50
938,255,2,18,4,88,1,40
939,255,2,19,2,90,1,20
940,255,2,20,9,99,1,90
941,255,2,21,8,107,1,80
942,255,2,22,2,109,12,20
943,255,2,23,4,113,1,40
944,255,2,24,5,118,8,50
945,255,2,25,5,123,6,50
946,255,2,26,4,127,1,40
947,255,2,27,8,135,6,80
948,255,2,28,6,141,5,60
949,255,2,29,8,149,1,80
950,255,2,30,9,158,1,90
951,255,2,31,3,161,1,30
952,255,2,32,7,168,1,70
953,255,2,33,9,177,1,90
954,255,2,34,5,182,11,50
955,255,2,35,7,189,1,70
956,255,2,36,4,193,1,40
957,255,2,37,9,202,1,90
958,255,2,38,8,210,13,80
959,255,2,39,6,216,1,60
960,255,2,40,8,224,1,80
961,255,2,41,5,229,1,50
962,255,2,42,5,234,1,50
963,255,2,43,4,238,13,40
964,255,2,44,2,240,1,20
965,255,2,45,8,248,1,80
966,255,2,46,9,257,1,90
967,255,2,47,4,261,1,40
968,255,2,48,4,265,1,40
969,255,2,49,6,271,1,60
970,255,2,50,5,276,1,50
971,255,2,51,3,279,15,30
972,255,2,52,9,288,1,90
973,255,2,53,7,295,1,70
974,255,2,54,7,302,1,70
975,255,2,55,2,304,1,20
976,255,2,56,6,310,1,60
977,255,2,57,8,318,1,80
978,255,2,58,6,324,1,60
979,255,2,59,3,327,13,30
980,255,2,60,6,333,1,60
981,255,2,61,6,339,1,60
982,255,2,62,7,346,9,70
983,255,2,63,9,355,6,90
984,255,2,64,3,358,1,30
985,255,2,65,5,363,1,50
986,255,2,66,8,371,1,80
987,255,2,67,9,380,1,90
988,255,2,68,2,382,8,20
989,255,2,69,2,384,4,20
990,255,2,70,7,391,6,70
991,255,2,71,8,399,4,80
992,255,2,72,5,404,1,50
993,255,2,73,2,406,8,20
994,255,2,74,8,414,1,80
995,255,2,75,9,423,1,90
996,255,2,76,5,428,1,50
997,255,2,77,7,435,6,70
998,255,2,78,2,437,1,20
999,255,2,79,8,445,2,80
1000,255,2,80,5,450,5,50
1001,255,2,81,2,452,1,20
1002,255,2,82,9,461,1,90
1003,255,2,83,9,470,1,90
1004,255,2,84,2,472,1,20
1005,255,2,85,8,480,1,80
1006,255,2,86,3,483,1,30
1007,255,2,87,6,489,1,60
1008,255,2,88,4,493,9,40
1009,255,2,89,5,498,1,50
1010,255,2,90,3,501,1,30
1011,255,2,91,6,507,1,60
1012,255,2,92,2,509,1,20
1013,255,2,93,6,515,1,60
1014,255,2,94,3,518,1,30
1015,255,2,95,2,520,1,20
1016,255,2,96,9,529,16,90
1017,255,2,97,3,532,1,30
1018,255,2,98,8,540,1,80
1019,255,2,99,6,546,1,60
1020,255,2,100,2,548,1,20
1021,255,2,101,2,550,8,20
1022,255,2,102,6,556,3,60
1023,255,2,103,9,565,7,90
1024,255,2,104,6,571,4,60
1025,255,2,105,6,577,1,60
1026,255,2,106,2,579,1,20
1027,255,2,107,4,583,1,40
1028,255,2,108,2,585,1,20
1029,255,2,109,4,589,1,40
1030,255,2,110,7,596,1,70
1031,255,2,111,5,601,1,50
1032,255,2,112,2,603,8,20
1033,255,2,113,7,610,1,70
1034,255,2,114,5,615,1,50
1035,255,2,115,3,618,6,30
1036,255,2,116,3,621,5,30
1037,255,2,117,7,628,1,70
1038,255,2,118,7,635,1,70
1039,255,2,119,6,641,5,60
1040,255,2,120,7,648,4,70
1041,255,2,121,4,652,3,40
1042,255,2,122,5,657,1,50
1043,255,2,123,6,663,4,60
1044,255,2,124,9,672,1,90
1045,255,2,125,2,674,1,20
1046,255,2,126,9,683,1,90
1047,255,2,127,9,692,6,90
1048,255,2,128,9,701,1,90
1049,255,2,129,7,708,7,70
1050,255,2,130,4,712,11,40
1051,255,2,131,5,717,1,50
1052,255,2,132,4,721,1,40
1053,255,2,133,9,730,4,90
1054,255,2,134,6,736,1,60
1055,255,2,135,7,743,1,70
1056,255,2,136,7,750,5,70
1057,255,2,137,4,754,1,40
1058,255,2,138,8,762,1,80
1059,255,2,139,9,771,1,90
1060,255,2,140,8,779,1,80
1061,255,2,141,9,788,16,90
1062,255,2,142,3,791,1,30
1063,255,2,143,8,799,1,80
1064,255,2,144,7,806,1,70
1065,255,2,145,9,815,1,90
1066,255,2,146,5,820,1,50
1067,255,2,147,2,822,1,20
1068,255,2,148,6,828,1,60
1069,255,2,149,6,834,1,60
1070,255,2,150,4,838,1,40
1071,255,2,151,7,845,1,70
1072,255,2,152,9,854,1,90
1073,255,2,153,2,856,1,20
1074,255,2,154,8,864,17,80
1075,255,2,155,4,868,1,40
1076,255,2,156,5,873,1,50
1077,255,2,157,4,877,1,40
1078,255,2,158,6,883,9,60
1079,255,2,159,8,891,5,80
1080,255,2,160,4,895,1,40
1081,255,2,161,3,898,8,30
1082,255,2,162,8,906,1,80
1083,255,2,163,9,915,1,90
1084,255,2,164,3,918,1,30
1085,255,2,165,9,927,1,90
1086,255,2,166,4,931,8,40
1087,255,2,167,4,935,1,40
1088,255,2,168,2,937,1,20
1089,255,2,169,8,945,1,80
1090,255,2,170,6,951,1,60
1091,255,2,171,3,954,1,30
1092,255,2,172,4,958,1,40
1093,255,2,173,9,967,1,90
1094,255,2,174,5,972,1,50
1095,255,2,175,8,980,1,80
1096,255,2,176,2,982,1,20
1097,255,2,177,2,984,11,20
1098,255,2,178,4,988,3,40
1099,255,2,179,2,990,1,20
1100,255,2,180,3,993,1,30
1101,255,2,181,7,1000,1,70
1102,255,2,182,4,1004,1,40
1103,255,2,183,2,1006,1,20
1104,255,2,184,5,1011,1,50
1105,255,2,185,8,1019,1,80
1106,255,2,186,2,1021,11,20
1107,255,2,187,8,1029,2,80
1108,255,2,188,2,1031,1,20
1109,255,2,189,7,1038,1,70
1110,255,2,190,2,1040,1,20
1111,255,2,191,2,1042,1,20
1112,255,2,192,7,1049,1,70
1113,255,2,193,6,1055,1,60
1114,255,2,194,9,1064,5,90
1115,255,2,195,6,1070,1,60
1116,255,2,196,6,1076,5,60
1117,255,2,197,9,1085,1,90
1118,255,2,198,5,1090,1,50
1119,255,2,199,7,1097,1,70
1120,255,2,200,8,1105,1,80
1121,255,2,201,5,1110,7,50
1122,255,2,202,7,1117,1,70
1123,255,2,203,3,1120,1,30
1124,255,2,204,8,1128,1,80
1125,255,2,205,8,1136,7,80
1126,255,2,206,5,1141,9,50
1127,255,2,207,5,1146,1,50
1128,255,2,208,8,1154,1,80
1129,255,2,209,7,1161,1,70
1130,255,2,210,9,1170,8,90
1131,255,2,211,8,1178,10,80
1132,255,2,212,5,1183,1,50
1133,255,2,213,8,1191,1,80
1134,255,2,214,9,1200,1,90
1135,255,2,215,6,1206,8,60
1136,255,2,216,3,1209,1,30
1137,255,2,217,5,1214,1,50
1138,255,2,218,5,1219,1,50
1139,255,2,219,9,1228,1,90
1140,255,2,220,2,1230,1,20
1141,255,2,221,6,1236,4,60
1142,255,2,222,8,1244,1,80
1143,255,2,223,2,1246,1,20
1144,255,2,224,2,1248,1,20
1145,255,2,225,9,1257,12,90
1146,255,2,226,3,1260,1,30
1147,255,2,227,4,1264,1,40
1148,255,2,228,8,1272,1,80
1149,255,2,229,5,1277,10,50
1150,255,2,230,4,1281,4,40
1151,255,2,231,2,1283,1,20
1152,255,2,232,5,1288,1,50
1153,255,2,233,4,1292,4,40
1154,255,2,234,8,1300,1,80
1155,255,2,235,2,1302,1,20
1156,255,2,236,6,1308,1,60
1157,255,2,237,4,1312,1,40
1158,255,2,238,2,1314,5,20
1159,255,2,239,5,1319,7,50
1160,255,2,240,3,1322,1,30
1161,255,2,241,4,1326,1,40
1162,255,2,242,3,1329,5,30
1163,255,2,243,8,1337,1,80
1164,255,2,244,8,1345,1,80
1165,255,2,245,7,1352,1,70
1166,255,2,246,8,1360,1,80
1167,255,2,247,5,1365,12,50
1168,255,2,248,6,1371,7,60
1169,255,2,249,2,1373,1,20
1170,255,2,250,6,1379,1,60
1171,255,2,251,2,1381,1,20
1172,255,2,252,7,1388,6,70
1173,255,2,253,8,1396,1,80
1174,255,2,254,3,1399,1,30
1175,255,2,255,6,1405,1,60
1176,255,2,256,9,1414,1,90
1177,255,2,257,8,1422,1,80
1178,255,2,258,2,1424,1,20
1179,255,2,259,8,1432,1,80
1180,255,2,260,3,1435,1,30
1181,255,2,261,9,1444,3,90
1182,255,2,262,3,1447,1,30
1183,255,2,263,9,1456,1,90
1184,255,2,264,6,1462,1,60
1185,255,2,265,3,1465,14,30
1186,255,2,266,4,1469,1,40
1187,255,2,267,9,1478,11,90
1188,255,2,268,6,1484,12,60
1189,255,2,269,8,1492,1,80
1190,255,2,270,8,1500,1,80
1191,255,2,271,9,1509,1,90
1192,255,2,272,2,1511,1,20
1193,255,2,273,4,1515,1,40
1194,255,2,274,6,1521,4,60
1195,255,2,275,5,1526,12,50
1196,255,2,276,4,1530,1,40
1197,255,2,277,8,1538,6,80
1198,255,2,278,7,1545,1,70
1199,255,2,279,2,1547,6,20
1200,255,2,280,3,1550,1,30
1201,255,2,281,8,1558,1,80
1202,255,2,282,8,1566,3,80
1203,255,2,283,4,1570,3,40
1204,255,2,284,8,1578,4,80
1205,255,2,285,3,1581,1,30
1206,255,2,286,8,1589,1,80
1207,255,2,287,7,1596,1,70
1208,255,2,288,3,1599,1,30
1209,255,2,289,6,1605,1,60
1210,255,2,290,5,1610,10,50
1211,255,2,291,8,1618,1,80
1212,255,2,292,6,1624,1,60
1213,255,2,293,7,1631,1,70
1214,255,2,294,4,1635,1,40
1215,255,2,295,8,1643,8,80
1216,255,2,296,6,1649,1,60
1217,255,2,297,9,1658,2,90
1218,255,2,298,7,1665,7,70
1219,255,2,299,7,1672,1,70
1220,255,2,300,9,1681,1,90
1221,255,2,301,4,1685,1,40
1222,255,2,302,9,1694,1,90
1223,255,2,303,8,1702,1,80
1224,255,2,304,7,1709,9,70
1225,255,2,305,5,1714,1,50
1226,255,2,306,9,1723,1,90
1227,255,2,307,7,1730,9,70
1228,255,2,308,4,1734,1,40
1229,255,2,309,4,1738,8,40
1230,255,2,310,5,1743,1,50
1231,255,2,311,3,1746,1,30
1232,255,2,312,7,1753,1,70
1233,255,2,313,6,1759,1,60
1234,255,2,314,7,1766,1,70
1235,255,2,315,4,1770,1,40
1236,255,2,316,8,1778,1,80
1237,255,2,317,5,1783,1,50
1238,255,2,318,9,1792,1,90
1239,255,2,319,7,1799,1,70
1240,255,2,320,7,1806,1,70
1241,255,2,321,5,1811,1,50
1242,255,2,322,8,1819,14,80
1243,255,2,323,5,1824,1,50
1244,255,2,324,9,1833,1,90
1245,255,2,325,9,1842,10,90
1246,255,2,326,5,1847,1,50
1247,255,2,327,3,1850,1,30
1248,255,2,328,6,1856,8,60
1249,255,2,329,3,1859,1,30
1250,255,2,330,2,1861,1,20
1251,255,2,331,9,1870,1,90
1252,255,2,332,6,1876,1,60
1253,255,2,333,6,1882,1,60
1254,255,2,334,2,1884,1,20
1255,255,2,335,4,1888,1,40
1256,255,2,336,2,1890,1,20
1257,255,2,337,3,1893,16,30
1258,255,2,338,2,1895,13,20
1259,255,2,339,6,1901,8,60
1260,255,2,340,7,1908,1,70
1261,255,2,341,6,1914,2,60
1262,255,2,342,4,1918,1,40
1263,255,2,343,5,1923,6,50
1264,255,2,344,8,1931,1,80
1265,255,2,345,9,1940,1,90
1266,255,2,346,2,1942,5,20
1267,255,2,347,9,1951,5,90
1268,255,2,348,9,1960,1,90
1269,255,2,349,8,1968,1,80
1270,255,2,350,8,1976,1,80
1271,255,2,351,7,1983,1,70
1272,255,2,352,3,1986,10,30
1273,255,2,353,3,1989,1,30
1274,255,2,354,5,1994,1,50
1275,255,2,355,8,2002,1,80
1276,255,2,356,3,2005,1,30
1277,255,2,357,2,2007,1,20
1278,255,2,358,5,2012,1,50
1279,255,2,359,6,2018,1,60
1280,255,2,360,6,2024,13,60
1281,255,2,361,2,2026,1,20
1282,255,2,362,7,2033,1,70
1283,255,2,363,3,2036,6,30
1284,255,2,364,4,2040,1,40
1285,255,2,365,7,2047,1,70
1286,255,2,366,8,2055,1,80
1287,255,2,367,2,2057,1,20
1288,255,2,368,7,2064,1,70
1289,255,2,369,3,2067,1,30
1290,255,2,370,2,2069,6,20
1291,255,2,371,8,2077,1,80
1292,255,2,372,9,2086,1,90
1293,255,2,373,4,2090,1,40
1294,255,2,374,3,2093,8,30
1295,255,2,375,3,2096,9,30
1296,255,2,376,9,2105,6,90
1297,255,2,377,4,2109,1,40
1298,255,2,378,7,2116,1,70
1299,255,2,379,2,2118,1,20
1300,255,2,380,2,2120,1,20
1301,255,2,381,3,2123,1,30
1302,255,2,382,3,2126,1,30
1303,255,2,383,3,2129,1,30
1304,255,2,384,8,2137,5,80
1305,255,2,385,9,2146,1,90
1306,255,2,386,8,2154,1,80
1307,255,2,387,2,2156,1,20
1308,255,2,388,3,2159,1,30
1309,255,2,389,5,2164,1,50
1310,255,2,390,5,2169,1,50
1311,255,2,391,5,2174,7,50
1312,255,2,392,9,2183,1,90
1313,255,2,393,3,2186,1,30
1314,255,2,394,4,2190,5,40
1315,255,2,395,2,2192,1,20
1316,255,2,396,8,2200,1,80
1317,255,2,397,3,2203,1,30
1318,255,2,398,3,2206,1,30
1319,255,2,399,4,2210,1,40
1320,255,2,400,2,2212,1,20
1321,255,2,401,7,2219,8,70
1322,255,2,402,2,2221,1,20
1323,255,2,403,8,2229,1,80
1324,255,2,404,3,2232,1,30
1325,255,2,405,4,2236,1,40
1326,255,2,406,9,2245,1,90
1327,255,2,407,5,2250,1,50
1328,255,2,408,6,2256,1,60
1329,255,2,409,7,2263,1,70
1330,255,2,410,6,2269,1,60
1331,255,2,411,6,2275,1,60
1332,255,2,412,8,2283,1,80
1333,255,2,413,4,2287,23,40
1334,255,2,414,6,2293,11,60
1335,255,2,415,6,2299,12,60
1336,255,2,416,6,2305,1,60
1337,255,2,417,7,2312,1,70
1338,255,2,418,8,2320,7,80
1339,255,2,419,3,2323,1,30
1340,255,2,420,4,2327,1,40
1341,255,2,421,7,2334,1,70
1342,255,2,422,3,2337,1,30
1343,255,2,423,6,2343,1,60
1344,255,2,424,8,2351,1,80
1345,255,2,425,3,2354,1,30
1346,255,2,426,7,2361,15,70
1347,255,2,427,8,2369,1,80
1348,255,2,428,5,2374,1,50
1349,255,2,429,6,2380,1,60
1350,255,2,430,5,2385,1,50
1351,255,2,431,2,2387,1,20
1352,255,2,432,2,2389,1,20
1353,255,2,433,3,2392,1,30
1354,255,2,434,9,2401,1,90
1355,255,2,435,8,2409,1,80
1356,255,2,436,4,2413,11,40
1357,255,2,437,9,2422,10,90
1358,255,2,438,6,2428,1,60
1359,255,2,439,2,2430,1,20
1360,255,2,440,3,2433,1,30
1361,255,2,441,3,2436,1,30
1362,255,2,442,4,2440,1,40
1363,255,2,443,4,2444,1,40
1364,255,2,444,8,2452,1,80
1365,255,2,445,9,2461,9,90
1366,255,2,446,9,2470,3,90
1367,255,2,447,6,2476,1,60
1368,255,2,448,9,2485,1,90
1369,255,2,449,3,2488,1,30
1370,255,2,450,5,2493,1,50
1371,255,2,451,7,2500,6,70
1372,255,2,452,3,2503,5,30
1373,255,2,453,3,2506,1,30
1374,255,2,454,7,2513,1,70
1375,255,2,455,3,2516,1,30
1376,255,2,456,5,2521,1,50
1377,255,2,457,4,2525,1,40
1378,255,2,458,8,2533,1,80
1379,255,2,459,7,2540,1,70
1380,255,2,460,5,2545,12,50
1381,255,2,461,8,2553,1,80
1382,255,2,462,8,2561,7,80
1383,255,2,463,8,2569,8,80
1384,255,2,464,8,2577,1,80
1385,255,2,465,2,2579,3,20
1386,255,2,466,6,2585,1,60
1387,255,2,467,9,2594,9,90
1388,255,2,468,8,2602,7,80
1389,255,2,469,9,2611,1,90
1390,255,2,470,5,2616,1,50
1391,255,2,471,3,2619,1,30
1392,255,2,472,5,2624,1,50
1393,255,2,473,6,2630,8,60
1394,255,2,474,9,2639,1,90
1395,255,2,475,5,2644,1,50
1396,255,2,476,4,2648,1,40
1397,255,2,477,9,2657,1,90
1398,255,2,478,3,2660,1,30
1399,255,2,479,9,2669,1,90
1400,255,2,480,9,2678,13,90
1401,255,2,481,2,2680,1,20
1402,255,2,482,7,2687,9,70
1403,255,2,483,4,2691,2,40
1404,255,2,484,9,2700,1,90
1405,255,2,485,3,2703,1,30
1406,255,2,486,2,2705,4,20
1407,255,2,487,4,2709,1,40
1408,255,2,488,9,2718,1,90
1409,255,2,489,4,2722,1,40
1410,255,2,490,3,2725,1,30
1411,255,2,491,6,2731,1,60
1412,255,2,492,5,2736,1,50
1413,255,2,493,9,2745,1,90
1414,255,2,494,5,2750,1,50
1415,255,2,495,5,2755,1,50
1416,255,2,496,4,2759,7,40
1417,255,2,497,3,2762,1,30
1418,255,2,498,5,2767,6,50
1419,255,2,499,8,2775,1,80
1420,255,2,500,9,2784,1,90
1421,255,2,501,5,2789,1,50
1422,255,2,502,6,2795,1,60
1423,255,2,503,6,2801,1,60
1424,255,2,504,6,2807,1,60
1425,255,2,505,2,2809,1,20
1426,255,2,506,3,2812,1,30
1427,255,2,507,5,2817,1,50
1428,255,2,508,8,2825,1,80
1429,255,2,509,3,2828,1,30
1430,255,2,510,8,2836,9,80
1431,255,2,511,4,2840,6,40
1432,255,2,512,3,2843,6,30
1433,255,2,513,3,2846,1,30
1434,255,2,514,6,2852,1,60
1435,255,2,515,8,2860,1,80
1436,255,2,516,3,2863,1,30
1437,255,2,517,4,2867,8,40
1438,255,2,518,9,2876,1,90
1439,255,2,519,4,2880,1,40
1440,255,2,520,8,2888,5,80
1441,255,2,521,2,2890,1,20
1442,255,2,522,9,2899,1,90
1443,255,2,523,2,2901,1,20
1444,255,2,524,2,2903,1,20
1445,255,2,525,5,2908,7,50
1446,255,2,526,5,2913,1,50
1447,255,2,527,8,2921,1,80
1448,255,2,528,8,2929,5,80
1449,255,2,529,5,2934,4,50
1450,255,2,530,9,2943,4,90
1451,255,2,531,2,2945,1,20
1452,255,2,532,3,2948,1,30
1453,255,2,533,5,2953,1,50
1454,255,2,534,6,2959,1,60
1455,255,2,535,6,2965,1,60
1456,255,2,536,5,2970,1,50
1457,255,2,537,6,2976,1,60
1458,255,2,538,4,2980,1,40
1459,255,2,539,7,2987,1,70
1460,255,2,540,5,2992,13,50
1461,255,2,541,9,3001,1,90
1462,255,2,542,6,3007,1,60
1463,255,2,543,9,3016,1,90
1464,255,2,544,9,3025,9,90
1465,255,2,545,4,3029,1,40
1466,255,2,546,5,3034,1,50
1467,255,2,547,9,3043,9,90
1468,255,2,548,6,3049,8,60
1469,255,2,549,5,3054,1,50
1470,255,2,550,3,3057,1,30
1471,255,2,551,9,3066,1,90
1472,255,2,552,7,3073,1,70
1473,255,2,553,6,3079,10,60
1474,255,2,554,6,3085,1,60
1475,255,2,555,2,3087,1,20
1476,255,2,556,2,3089,1,20
1477,255,2,557,3,3092,1,30
1478,255,2,558,3,3095,1,30
1479,255,2,559,7,3102,1,70
1480,255,2,560,8,3110,1,80
1481,255,2,561,4,3114,12,40
1482,255,2,562,6,3120,7,60
1483,255,2,563,9,3129,1,90
1484,255,2,564,8,3137,1,80
1485,255,2,565,8,3145,1,80
1486,255,2,566,5,3150,1,50
1487,255,2,567,7,3157,13,70
1488,255,2,568,3,3160,14,30
1489,255,2,569,9,3169,9,90
1490,255,2,570,7,3176,1,70
1491,255,2,571,8,3184,6,80
1492,255,2,572,6,3190,1,60
1493,255,2,573,3,3193,1,30
1494,255,2,574,7,3200,1,70
1495,255,2,575,7,3207,1,70
1496,255,2,576,5,3212,1,50
1497,255,2,577,2,3214,1,20
1498,255,2,578,4,3218,3,40
1499,255,2,579,3,3221,1,30
1500,255,2,580,7,3228,1,70
1501,255,2,581,6,3234,1,60
1502,255,2,582,2,3236,7,20
1503,255,2,583,6,3242,7,60
1504,255,2,584,6,3248,1,60
1505,255,2,585,3,3251,1,30
1506,255,2,586,3,3254,4,30
1507,255,2,587,2,3256,1,20
1508,255,2,588,8,3264,1,80
1509,255,2,589,8,3272,1,80
1510,255,2,590,2,3274,1,20
1511,255,2,591,8,3282,1,80
1512,255,2,592,3,3285,1,30
1513,255,2,593,5,3290,5,50
1514,255,2,594,9,3299,8,90
1515,255,2,595,6,3305,1,60
1516,255,2,596,9,3314,1,90
1517,255,2,597,2,3316,1,20
1518,255,2,598,6,3322,5,60
1519,255,2,599,4,3326,1,40
1520,255,2,600,6,3332,1,60
1521,255,2,601,4,3336,1,40
1522,255,2,602,3,3339,1,30
1523,255,2,603,2,3341,1,20
1524,255,2,604,6,3347,6,60
1525,255,2,605,7,3354,1,70
1526,255,2,606,9,3363,1,90
1527,255,2,607,3,3366,1,30
1528,255,2,608,2,3368,1,20
1529,255,2,609,3,3371,1,30
1530,255,2,610,8,3379,1,80
1531,255,2,611,9,3388,1,90
1532,255,2,612,2,3390,1,20
1533,255,2,613,5,3395,1,50
1534,255,2,614,6,3401,1,60
1535,255,2,615,5,3406,9,50
1536,255,2,616,2,3408,1,20
1537,255,2,617,9,3417,7,90
1538,255,2,618,5,3422,1,50
1539,255,2,619,2,3424,1,20
1540,255,2,620,4,3428,6,40
1541,255,2,621,4,3432,4,40
1542,255,2,622,9,3441,1,90
1543,255,2,623,8,3449,1,80
1544,255,2,624,3,3452,6,30
1545,255,2,625,8,3460,5,80
1546,255,2,626,7,3467,1,70
1547,255,2,627,8,3475,1,80
1548,255,2,628,6,3481,1,60
1549,255,2,629,7,3488,1,70
1550,255,2,630,5,3493,1,50
1551,255,2,631,4,3497,9,40
1552,255,2,632,9,3506,1,90
1553,255,2,633,3,3509,1,30
1554,255,2,634,4,3513,1,40
1555,255,2,635,5,3518,1,50
1556,255,2,636,5,3523,1,50
1557,255,2,637,6,3529,1,60
1558,255,2,638,6,3535,1,60
1559,255,2,639,2,3537,1,20
1560,255,2,640,9,3546,1,90
1561,255,2,641,3,3549,1,30
1562,255,2,642,5,3554,1,50
1563,255,2,643,8,3562,1,80
1564,255,2,644,4,3566,1,40
1565,255,2,645,4,3570,1,40
1566,255,2,646,8,3578,1,80
1567,255,2,647,9,3587,1,90
1568,255,2,648,2,3589,13,20
1569,255,2,649,8,3597,1,80
1570,255,2,650,7,3604,1,70
1571,255,2,651,4,3608,6,40
1572,255,2,652,8,3616,1,80
1573,255,2,653,2,3618,1,20
1574,255,2,654,8,3626,1,80
1575,255,2,655,3,3629,1,30
1576,255,2,656,6,3635,1,60
1577,255,2,657,9,3644,15,90
1578,255,2,658,5,3649,5,50
1579,255,2,659,9,3658,9,90
1580,255,2,660,7,3665,10,70
1581,255,2,661,4,3669,4,40
1582,255,2,662,2,3671,1,20
1583,255,2,663,3,3674,1,30
1584,255,2,664,9,3683,1,90
1585,255,2,665,8,3691,1,80
1586,255,2,666,3,3694,6,30
1587,255,2,667,4,3698,5,40
1588,255,2,668,2,3700,1,20
1589,255,2,669,2,3702,1,20
1590,255,2,670,8,3710,1,80
1591,255,2,671,4,3714,1,40
1592,255,2,672,2,3716,2,20
1593,255,2,673,2,3718,1,20
1594,255,2,674,9,3727,1,90
1595,255,2,675,9,3736,1,90
1596,255,2,676,9,3745,8,90
1597,255,2,677,9,3754,11,90
1598,255,2,678,4,3758,3,40
1599,255,2,679,8,3766,1,80
1600,255,2,680,7,3773,1,70
1601,255,2,681,9,3782,1,90
1602,255,2,682,7,3789,1,70
1603,255,2,683,8,3797,13,80
1604,255,2,684,4,3801,3,40
1605,255,2,685,7,3808,1,70
1606,255,2,686,2,3810,6,20
1607,255,2,687,7,3817,8,70
1608,255,2,688,6,3823,1,60
1609,255,2,689,6,3829,1,60
1610,255,2,690,8,3837,1,80
1611,255,2,691,4,3841,1,40
1612,255,2,692,6,3847,1,60
1613,255,2,693,4,3851,1,40
1614,255,2,694,5,3856,8,50
1615,255,2,695,2,3858,5,20
1616,255,2,696,4,3862,1,40
1617,255,2,697,3,3865,4,30
1618,255,2,698,2,3867,1,20
1619,255,2,699,2,3869,1,20
1620,255,2,700,9,3878,1,90
1621,255,2,701,8,3886,6,80
1622,255,2,702,7,3893,4,70
1623,255,2,703,3,3896,1,30
1624,255,2,704,6,3902,4,60
