,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,227,1,831,3,4544,1,30
831,227,1,832,2,4546,1,20
832,227,1,833,3,4549,1,30
833,227,1,834,5,4554,4,50
834,227,1,835,2,4556,1,20
835,227,1,836,2,4558,1,20
836,227,1,837,7,4565,4,70
837,227,1,838,9,4574,1,90
838,227,1,839,8,4582,1,80
839,227,1,840,8,4590,3,80
840,227,1,841,4,4594,1,40
841,227,1,842,9,4603,1,90
842,227,1,843,2,4605,4,20
843,227,1,844,9,4614,1,90
844,227,1,845,6,4620,1,60
845,227,1,846,6,4626,1,60
846,227,1,847,7,4633,1,70
847,227,1,848,5,4638,14,50
848,227,1,849,4,4642,1,40
849,227,1,850,2,4644,2,20
850,227,1,851,5,4649,1,50
851,227,1,852,3,4652,1,30
852,227,1,853,5,4657,1,50
853,227,1,854,3,4660,1,30
854,227,1,855,2,4662,1,20
855,227,1,856,7,4669,1,70
856,227,1,857,5,4674,9,50
857,227,1,858,4,4678,8,40
858,227,1,859,4,4682,1,40
859,227,1,860,4,4686,1,40
860,227,1,861,6,4692,1,60
861,227,1,862,6,4698,1,60
862,227,1,863,8,4706,7,80
863,227,1,864,3,4709,1,30
864,227,1,865,4,4713,1,40
865,227,1,866,7,4720,1,70
866,227,1,867,8,4728,1,80
867,227,1,868,9,4737,1,90
868,227,1,869,9,4746,10,90
869,227,1,870,3,4749,0,30
870,227,1,871,6,4755,1,60
871,227,1,872,5,4760,5,50
872,227,1,873,9,4769,1,90
873,227,1,874,3,4772,1,30
874,227,1,875,8,4780,1,80
875,227,1,876,7,4787,1,70
876,227,1,877,2,4789,1,20
877,227,1,878,7,4796,1,70
878,227,1,879,5,4801,1,50
879,227,1,880,2,4803,1,20
880,227,1,881,2,4805,12,20
881,227,1,882,4,4809,1,40
882,227,1,883,2,4811,1,20
883,227,1,884,6,4817,8,60
884,227,1,885,6,4823,2,60
885,227,1,886,4,4827,1,40
886,227,1,887,8,4835,10,80
887,227,1,888,9,4844,2,90
888,227,1,889,9,4853,1,90
889,227,1,890,4,4857,1,40
890,227,1,891,4,4861,7,40
891,227,1,892,6,4867,1,60
892,227,1,893,5,4872,1,50
893,227,1,894,8,4880,1,80
894,227,1,895,5,4885,1,50
895,227,1,896,4,4889,1,40
896,227,1,897,3,4892,1,30
897,227,1,898,8,4900,1,80
898,227,1,899,9,4909,9,90
899,227,1,900,5,4914,5,50
900,227,1,901,3,4917,1,30
901,227,1,902,4,4921,1,40
902,227,1,903,6,4927,1,60
903,227,1,904,2,4929,1,20
904,227,1,905,2,4931,3,20
905,227,1,906,2,4933,1,20
906,227,1,907,7,4940,1,70
907,227,1,908,3,4943,4,30
908,227,1,909,8,4951,7,80
909,227,1,910,8,4959,5,80
910,227,1,911,2,4961,1,20
911,227,1,912,4,4965,1,40
912,227,1,913,9,4974,12,90
913,227,1,914,4,4978,2,40
914,227,1,915,7,4985,7,70
915,227,1,916,4,4989,1,40
916,227,1,917,2,4991,2,20
917,227,1,918,4,4995,1,40
918,227,1,919,3,4998,1,30
919,227,2,1,4,4,1,40
920,227,2,2,3,7,3,30
921,227,2,3,6,13,1,60
922,227,2,4,5,18,1,50
923,227,2,5,2,20,1,20
924,227,2,6,5,25,5,50
925,227,2,7,9,34,5,90
926,227,2,8,9,43,1,90
927,227,2,9,8,51,1,80
928,227,2,10,7,58,12,70
929,227,2,11,9,67,2,90
930,227,2,12,2,69,1,20
931,227,2,13,3,72,1,30
932,227,2,14,2,74,0,20
933,227,2,15,9,83,1,90
934,227,2,16,9,92,3,90
935,227,2,17,5,97,2,50
936,227,2,18,2,99,2,20
937,227,2,19,4,103,2,40
938,227,2,20,9,112,1,90
939,227,2,21,7,119,3,70
940,227,2,22,6,125,5,60
941,227,2,23,7,132,4,70
942,227,2,24,9,141,1,90
943,227,2,25,4,145,1,40
944,227,2,26,3,148,1,30
945,227,2,27,5,153,1,50
946,227,2,28,4,157,1,40
947,227,2,29,2,159,8,20
948,227,2,30,5,164,1,50
949,227,2,31,4,168,1,40
950,227,2,32,3,171,3,30
951,227,2,33,8,179,1,80
952,227,2,34,5,184,1,50
953,227,2,35,5,189,2,50
954,227,2,36,5,194,1,50
955,227,2,37,2,196,1,20
956,227,2,38,6,202,1,60
957,227,2,39,3,205,1,30
958,227,2,40,6,211,1,60
959,227,2,41,4,215,1,40
960,227,2,42,7,222,8,70
961,227,2,43,8,230,1,80
962,227,2,44,9,239,1,90
963,227,2,45,4,243,6,40
964,227,2,46,2,245,1,20
965,227,2,47,9,254,11,90
966,227,2,48,2,256,1,20
967,227,2,49,5,261,1,50
968,227,2,50,7,268,1,70
969,227,2,51,5,273,4,50
970,227,2,52,4,277,1,40
971,227,2,53,7,284,1,70
972,227,2,54,2,286,1,20
973,227,2,55,2,288,1,20
974,227,2,56,3,291,1,30
975,227,2,57,6,297,1,60
976,227,2,58,6,303,1,60
977,227,2,59,8,311,12,80
978,227,2,60,8,319,1,80
979,227,2,61,2,321,5,20
980,227,2,62,6,327,1,60
981,227,2,63,6,333,1,60
982,227,2,64,8,341,1,80
983,227,2,65,8,349,1,80
984,227,2,66,4,353,11,40
985,227,2,67,8,361,8,80
986,227,2,68,7,368,3,70
987,227,2,69,7,375,1,70
988,227,2,70,9,384,1,90
989,227,2,71,7,391,1,70
990,227,2,72,8,399,1,80
991,227,2,73,7,406,1,70
992,227,2,74,5,411,17,50
993,227,2,75,7,418,4,70
994,227,2,76,9,427,7,90
995,227,2,77,6,433,1,60
996,227,2,78,8,441,7,80
997,227,2,79,9,450,1,90
998,227,2,80,6,456,8,60
999,227,2,81,2,458,1,20
1000,227,2,82,9,467,1,90
1001,227,2,83,9,476,1,90
1002,227,2,84,6,482,10,60
1003,227,2,85,2,484,1,20
1004,227,2,86,3,487,3,30
1005,227,2,87,6,493,2,60
1006,227,2,88,2,495,1,20
1007,227,2,89,2,497,1,20
1008,227,2,90,3,500,0,30
1009,227,2,91,4,504,1,40
1010,227,2,92,6,510,1,60
1011,227,2,93,6,516,1,60
1012,227,2,94,9,525,7,90
1013,227,2,95,2,527,1,20
1014,227,2,96,2,529,1,20
1015,227,2,97,5,534,2,50
1016,227,2,98,4,538,4,40
1017,227,2,99,2,540,0,20
1018,227,2,100,2,542,1,20
1019,227,2,101,2,544,1,20
1020,227,2,102,8,552,1,80
1021,227,2,103,2,554,1,20
1022,227,2,104,6,560,1,60
1023,227,2,105,6,566,1,60
1024,227,2,106,9,575,6,90
1025,227,2,107,4,579,1,40
1026,227,2,108,2,581,1,20
1027,227,2,109,9,590,1,90
1028,227,2,110,8,598,1,80
1029,227,2,111,3,601,1,30
1030,227,2,112,5,606,8,50
1031,227,2,113,2,608,0,20
1032,227,2,114,3,611,1,30
1033,227,2,115,8,619,1,80
1034,227,2,116,4,623,6,40
1035,227,2,117,2,625,1,20
1036,227,2,118,7,632,4,70
1037,227,2,119,4,636,1,40
1038,227,2,120,8,644,1,80
1039,227,2,121,5,649,10,50
1040,227,2,122,6,655,2,60
1041,227,2,123,6,661,1,60
1042,227,2,124,9,670,1,90
1043,227,2,125,3,673,1,30
1044,227,2,126,6,679,1,60
1045,227,2,127,5,684,1,50
1046,227,2,128,2,686,8,20
1047,227,2,129,3,689,4,30
1048,227,2,130,5,694,1,50
1049,227,2,131,8,702,1,80
1050,227,2,132,7,709,11,70
1051,227,2,133,6,715,2,60
1052,227,2,134,6,721,1,60
1053,227,2,135,2,723,3,20
1054,227,2,136,4,727,1,40
1055,227,2,137,6,733,1,60
1056,227,2,138,9,742,4,90
1057,227,2,139,5,747,1,50
1058,227,2,140,2,749,1,20
1059,227,2,141,6,755,3,60
1060,227,2,142,9,764,1,90
1061,227,2,143,7,771,1,70
1062,227,2,144,6,777,1,60
1063,227,2,145,3,780,1,30
1064,227,2,146,4,784,15,40
1065,227,2,147,5,789,1,50
1066,227,2,148,7,796,7,70
1067,227,2,149,6,802,1,60
1068,227,2,150,5,807,1,50
1069,227,2,151,5,812,1,50
1070,227,2,152,9,821,1,90
1071,227,2,153,2,823,9,20
1072,227,2,154,8,831,1,80
1073,227,2,155,6,837,1,60
1074,227,2,156,6,843,1,60
1075,227,2,157,9,852,10,90
1076,227,2,158,6,858,1,60
1077,227,2,159,5,863,1,50
1078,227,2,160,6,869,6,60
1079,227,2,161,7,876,1,70
1080,227,2,162,2,878,1,20
1081,227,2,163,9,887,10,90
1082,227,2,164,2,889,1,20
1083,227,2,165,5,894,3,50
1084,227,2,166,4,898,1,40
1085,227,2,167,9,907,1,90
1086,227,2,168,8,915,6,80
1087,227,2,169,5,920,1,50
1088,227,2,170,2,922,1,20
1089,227,2,171,6,928,4,60
1090,227,2,172,5,933,1,50
1091,227,2,173,5,938,1,50
1092,227,2,174,7,945,1,70
1093,227,2,175,7,952,9,70
1094,227,2,176,5,957,4,50
1095,227,2,177,9,966,1,90
1096,227,2,178,9,975,1,90
1097,227,2,179,9,984,9,90
1098,227,2,180,7,991,2,70
1099,227,2,181,5,996,2,50
1100,227,2,182,3,999,1,30
1101,227,2,183,5,1004,1,50
1102,227,2,184,3,1007,1,30
1103,227,2,185,4,1011,1,40
1104,227,2,186,6,1017,2,60
1105,227,2,187,2,1019,1,20
1106,227,2,188,3,1022,1,30
1107,227,2,189,7,1029,6,70
1108,227,2,190,2,1031,1,20
1109,227,2,191,6,1037,1,60
1110,227,2,192,5,1042,1,50
1111,227,2,193,5,1047,7,50
1112,227,2,194,4,1051,1,40
1113,227,2,195,4,1055,4,40
1114,227,2,196,9,1064,1,90
1115,227,2,197,7,1071,1,70
1116,227,2,198,3,1074,1,30
1117,227,2,199,5,1079,1,50
1118,227,2,200,5,1084,17,50
1119,227,2,201,8,1092,1,80
1120,227,2,202,2,1094,1,20
1121,227,2,203,3,1097,1,30
1122,227,2,204,8,1105,3,80
1123,227,2,205,6,1111,1,60
1124,227,2,206,2,1113,7,20
1125,227,2,207,7,1120,1,70
1126,227,2,208,8,1128,8,80
1127,227,2,209,2,1130,1,20
1128,227,2,210,2,1132,0,20
1129,227,2,211,9,1141,1,90
1130,227,2,212,8,1149,1,80
1131,227,2,213,6,1155,1,60
1132,227,2,214,3,1158,12,30
1133,227,2,215,3,1161,1,30
1134,227,2,216,2,1163,4,20
1135,227,2,217,2,1165,0,20
1136,227,2,218,7,1172,1,70
1137,227,2,219,5,1177,5,50
1138,227,2,220,6,1183,1,60
1139,227,2,221,3,1186,6,30
1140,227,2,222,3,1189,1,30
1141,227,2,223,9,1198,4,90
1142,227,2,224,3,1201,0,30
1143,227,2,225,9,1210,1,90
1144,227,2,226,9,1219,1,90
1145,227,2,227,6,1225,1,60
1146,227,2,228,5,1230,18,50
1147,227,2,229,8,1238,1,80
1148,227,2,230,7,1245,1,70
1149,227,2,231,3,1248,1,30
1150,227,2,232,3,1251,1,30
1151,227,2,233,7,1258,1,70
1152,227,2,234,4,1262,1,40
1153,227,2,235,7,1269,19,70
1154,227,2,236,6,1275,6,60
1155,227,2,237,4,1279,0,40
1156,227,2,238,3,1282,2,30
1157,227,2,239,6,1288,5,60
1158,227,2,240,6,1294,1,60
1159,227,2,241,4,1298,1,40
1160,227,2,242,5,1303,5,50
1161,227,2,243,8,1311,1,80
1162,227,2,244,3,1314,3,30
1163,227,2,245,3,1317,1,30
1164,227,2,246,8,1325,1,80
1165,227,2,247,4,1329,6,40
1166,227,2,248,4,1333,1,40
1167,227,2,249,2,1335,2,20
1168,227,2,250,9,1344,1,90
1169,227,2,251,3,1347,1,30
1170,227,2,252,3,1350,7,30
1171,227,2,253,9,1359,1,90
1172,227,2,254,5,1364,8,50
1173,227,2,255,2,1366,1,20
1174,227,2,256,2,1368,1,20
1175,227,2,257,7,1375,2,70
1176,227,2,258,6,1381,1,60
1177,227,2,259,3,1384,1,30
1178,227,2,260,7,1391,2,70
1179,227,2,261,6,1397,1,60
1180,227,2,262,4,1401,2,40
1181,227,2,263,7,1408,1,70
1182,227,2,264,2,1410,1,20
1183,227,2,265,3,1413,1,30
1184,227,2,266,6,1419,12,60
1185,227,2,267,3,1422,1,30
1186,227,2,268,5,1427,1,50
1187,227,2,269,3,1430,1,30
1188,227,2,270,9,1439,3,90
1189,227,2,271,9,1448,5,90
1190,227,2,272,7,1455,5,70
1191,227,2,273,3,1458,3,30
1192,227,2,274,5,1463,1,50
1193,227,2,275,9,1472,7,90
1194,227,2,276,6,1478,1,60
1195,227,2,277,4,1482,1,40
1196,227,2,278,7,1489,1,70
1197,227,2,279,9,1498,1,90
1198,227,2,280,7,1505,1,70
1199,227,2,281,9,1514,15,90
1200,227,2,282,9,1523,4,90
1201,227,2,283,9,1532,4,90
1202,227,2,284,3,1535,1,30
1203,227,2,285,2,1537,1,20
1204,227,2,286,9,1546,1,90
1205,227,2,287,6,1552,10,60
1206,227,2,288,7,1559,2,70
1207,227,2,289,6,1565,4,60
1208,227,2,290,2,1567,0,20
1209,227,2,291,8,1575,1,80
1210,227,2,292,3,1578,1,30
1211,227,2,293,6,1584,1,60
1212,227,2,294,3,1587,1,30
1213,227,2,295,5,1592,1,50
1214,227,2,296,5,1597,9,50
1215,227,2,297,3,1600,1,30
1216,227,2,298,4,1604,1,40
1217,227,2,299,7,1611,1,70
1218,227,2,300,4,1615,1,40
1219,227,2,301,8,1623,1,80
1220,227,2,302,2,1625,1,20
1221,227,2,303,2,1627,1,20
1222,227,2,304,8,1635,16,80
1223,227,2,305,8,1643,1,80
1224,227,2,306,8,1651,1,80
1225,227,2,307,7,1658,9,70
1226,227,2,308,9,1667,1,90
1227,227,2,309,3,1670,7,30
1228,227,2,310,6,1676,5,60
1229,227,2,311,5,1681,1,50
1230,227,2,312,9,1690,1,90
1231,227,2,313,6,1696,1,60
1232,227,2,314,8,1704,7,80
1233,227,2,315,9,1713,1,90
1234,227,2,316,5,1718,1,50
1235,227,2,317,2,1720,1,20
1236,227,2,318,7,1727,1,70
1237,227,2,319,4,1731,12,40
1238,227,2,320,7,1738,1,70
1239,227,2,321,5,1743,1,50
1240,227,2,322,7,1750,1,70
1241,227,2,323,3,1753,1,30
1242,227,2,324,4,1757,1,40
1243,227,2,325,7,1764,18,70
1244,227,2,326,9,1773,8,90
1245,227,2,327,5,1778,1,50
1246,227,2,328,7,1785,1,70
1247,227,2,329,3,1788,1,30
1248,227,2,330,5,1793,4,50
1249,227,2,331,3,1796,1,30
1250,227,2,332,7,1803,1,70
1251,227,2,333,6,1809,1,60
1252,227,2,334,6,1815,1,60
1253,227,2,335,3,1818,1,30
1254,227,2,336,5,1823,4,50
1255,227,2,337,6,1829,1,60
1256,227,2,338,2,1831,7,20
1257,227,2,339,4,1835,1,40
1258,227,2,340,7,1842,1,70
1259,227,2,341,8,1850,2,80
1260,227,2,342,5,1855,3,50
1261,227,2,343,8,1863,1,80
1262,227,2,344,3,1866,1,30
1263,227,2,345,2,1868,1,20
1264,227,2,346,7,1875,3,70
1265,227,2,347,5,1880,1,50
1266,227,2,348,4,1884,1,40
1267,227,2,349,5,1889,1,50
1268,227,2,350,2,1891,10,20
1269,227,2,351,6,1897,1,60
1270,227,2,352,6,1903,5,60
1271,227,2,353,9,1912,2,90
1272,227,2,354,9,1921,1,90
1273,227,2,355,7,1928,1,70
1274,227,2,356,9,1937,1,90
1275,227,2,357,3,1940,1,30
1276,227,2,358,7,1947,8,70
1277,227,2,359,6,1953,3,60
1278,227,2,360,7,1960,2,70
1279,227,2,361,3,1963,1,30
1280,227,2,362,9,1972,1,90
1281,227,2,363,3,1975,1,30
1282,227,2,364,9,1984,7,90
1283,227,2,365,4,1988,1,40
1284,227,2,366,3,1991,4,30
1285,227,2,367,2,1993,1,20
1286,227,2,368,6,1999,9,60
1287,227,2,369,6,2005,1,60
1288,227,2,370,6,2011,1,60
1289,227,2,371,9,2020,1,90
1290,227,2,372,2,2022,6,20
1291,227,2,373,4,2026,0,40
1292,227,2,374,7,2033,5,70
1293,227,2,375,2,2035,1,20
1294,227,2,376,9,2044,6,90
1295,227,2,377,4,2048,1,40
1296,227,2,378,3,2051,2,30
1297,227,2,379,5,2056,1,50
1298,227,2,380,2,2058,1,20
1299,227,2,381,4,2062,1,40
1300,227,2,382,4,2066,5,40
1301,227,2,383,4,2070,5,40
1302,227,2,384,5,2075,5,50
1303,227,2,385,6,2081,1,60
1304,227,2,386,3,2084,6,30
1305,227,2,387,6,2090,1,60
1306,227,2,388,3,2093,0,30
1307,227,2,389,3,2096,1,30
1308,227,2,390,5,2101,0,50
1309,227,2,391,3,2104,1,30
1310,227,2,392,2,2106,3,20
1311,227,2,393,7,2113,1,70
1312,227,2,394,4,2117,1,40
1313,227,2,395,2,2119,6,20
1314,227,2,396,3,2122,1,30
1315,227,2,397,5,2127,1,50
1316,227,2,398,9,2136,1,90
1317,227,2,399,7,2143,1,70
1318,227,2,400,3,2146,1,30
1319,227,2,401,8,2154,1,80
1320,227,2,402,9,2163,8,90
1321,227,2,403,6,2169,4,60
1322,227,2,404,8,2177,1,80
1323,227,2,405,2,2179,1,20
1324,227,2,406,4,2183,10,40
1325,227,2,407,4,2187,1,40
1326,227,2,408,5,2192,1,50
1327,227,2,409,8,2200,1,80
1328,227,2,410,3,2203,8,30
1329,227,2,411,7,2210,1,70
1330,227,2,412,7,2217,1,70
1331,227,2,413,3,2220,1,30
1332,227,2,414,9,2229,1,90
1333,227,2,415,4,2233,1,40
1334,227,2,416,7,2240,1,70
1335,227,2,417,7,2247,1,70
1336,227,2,418,8,2255,1,80
1337,227,2,419,6,2261,1,60
1338,227,2,420,3,2264,1,30
1339,227,2,421,5,2269,1,50
1340,227,2,422,5,2274,26,50
1341,227,2,423,8,2282,4,80
1342,227,2,424,9,2291,1,90
1343,227,2,425,6,2297,1,60
1344,227,2,426,8,2305,6,80
1345,227,2,427,7,2312,5,70
1346,227,2,428,9,2321,0,90
1347,227,2,429,5,2326,1,50
1348,227,2,430,3,2329,1,30
1349,227,2,431,7,2336,1,70
1350,227,2,432,4,2340,4,40
1351,227,2,433,4,2344,3,40
1352,227,2,434,9,2353,1,90
1353,227,2,435,7,2360,1,70
1354,227,2,436,5,2365,4,50
1355,227,2,437,5,2370,1,50
1356,227,2,438,7,2377,1,70
1357,227,2,439,6,2383,7,60
1358,227,2,440,6,2389,1,60
1359,227,2,441,9,2398,8,90
1360,227,2,442,5,2403,3,50
1361,227,2,443,3,2406,1,30
1362,227,2,444,6,2412,1,60
1363,227,2,445,7,2419,1,70
1364,227,2,446,3,2422,1,30
1365,227,2,447,6,2428,10,60
1366,227,2,448,2,2430,1,20
1367,227,2,449,4,2434,1,40
1368,227,2,450,8,2442,1,80
1369,227,2,451,2,2444,8,20
1370,227,2,452,2,2446,1,20
1371,227,2,453,2,2448,0,20
1372,227,2,454,9,2457,1,90
1373,227,2,455,8,2465,1,80
1374,227,2,456,3,2468,10,30
1375,227,2,457,4,2472,1,40
1376,227,2,458,3,2475,1,30
1377,227,2,459,3,2478,1,30
1378,227,2,460,3,2481,1,30
1379,227,2,461,8,2489,1,80
1380,227,2,462,7,2496,5,70
1381,227,2,463,7,2503,6,70
1382,227,2,464,4,2507,2,40
1383,227,2,465,9,2516,1,90
1384,227,2,466,7,2523,1,70
1385,227,2,467,8,2531,1,80
1386,227,2,468,8,2539,19,80
1387,227,2,469,6,2545,1,60
1388,227,2,470,3,2548,1,30
1389,227,2,471,4,2552,6,40
1390,227,2,472,8,2560,1,80
1391,227,2,473,4,2564,1,40
1392,227,2,474,9,2573,1,90
1393,227,2,475,2,2575,14,20
1394,227,2,476,9,2584,1,90
1395,227,2,477,6,2590,1,60
1396,227,2,478,4,2594,9,40
1397,227,2,479,2,2596,2,20
1398,227,2,480,6,2602,1,60
1399,227,2,481,8,2610,4,80
1400,227,2,482,4,2614,1,40
1401,227,2,483,6,2620,1,60
1402,227,2,484,8,2628,1,80
1403,227,2,485,6,2634,1,60
1404,227,2,486,4,2638,1,40
1405,227,2,487,5,2643,1,50
1406,227,2,488,6,2649,11,60
1407,227,2,489,8,2657,1,80
1408,227,2,490,6,2663,3,60
1409,227,2,491,6,2669,3,60
1410,227,2,492,8,2677,4,80
1411,227,2,493,7,2684,1,70
1412,227,2,494,6,2690,1,60
1413,227,2,495,4,2694,1,40
1414,227,2,496,4,2698,5,40
1415,227,2,497,9,2707,1,90
1416,227,2,498,6,2713,1,60
1417,227,2,499,7,2720,1,70
1418,227,2,500,8,2728,1,80
1419,227,2,501,6,2734,1,60
1420,227,2,502,8,2742,1,80
1421,227,2,503,3,2745,1,30
1422,227,2,504,9,2754,10,90
1423,227,2,505,5,2759,3,50
1424,227,2,506,6,2765,1,60
1425,227,2,507,4,2769,1,40
1426,227,2,508,2,2771,3,20
1427,227,2,509,7,2778,1,70
1428,227,2,510,7,2785,4,70
1429,227,2,511,5,2790,1,50
1430,227,2,512,8,2798,5,80
1431,227,2,513,6,2804,1,60
1432,227,2,514,5,2809,1,50
1433,227,2,515,9,2818,1,90
1434,227,2,516,6,2824,11,60
1435,227,2,517,3,2827,1,30
1436,227,2,518,9,2836,1,90
1437,227,2,519,6,2842,1,60
1438,227,2,520,4,2846,1,40
1439,227,2,521,8,2854,15,80
1440,227,2,522,5,2859,1,50
1441,227,2,523,4,2863,7,40
1442,227,2,524,8,2871,1,80
1443,227,2,525,2,2873,1,20
1444,227,2,526,2,2875,3,20
1445,227,2,527,2,2877,0,20
1446,227,2,528,8,2885,5,80
1447,227,2,529,2,2887,1,20
1448,227,2,530,3,2890,1,30
1449,227,2,531,8,2898,1,80
1450,227,2,532,8,2906,4,80
1451,227,2,533,8,2914,1,80
1452,227,2,534,6,2920,1,60
1453,227,2,535,3,2923,1,30
1454,227,2,536,4,2927,10,40
1455,227,2,537,2,2929,2,20
1456,227,2,538,3,2932,1,30
1457,227,2,539,8,2940,1,80
1458,227,2,540,2,2942,1,20
1459,227,2,541,4,2946,1,40
1460,227,2,542,5,2951,2,50
1461,227,2,543,4,2955,3,40
1462,227,2,544,3,2958,1,30
1463,227,2,545,4,2962,1,40
1464,227,2,546,7,2969,7,70
1465,227,2,547,2,2971,1,20
1466,227,2,548,6,2977,7,60
1467,227,2,549,4,2981,1,40
1468,227,2,550,9,2990,1,90
1469,227,2,551,6,2996,1,60
1470,227,2,552,7,3003,1,70
1471,227,2,553,4,3007,6,40
1472,227,2,554,4,3011,1,40
1473,227,2,555,3,3014,1,30
1474,227,2,556,9,3023,5,90
1475,227,2,557,5,3028,1,50
1476,227,2,558,2,3030,1,20
1477,227,2,559,6,3036,3,60
1478,227,2,560,6,3042,1,60
1479,227,2,561,3,3045,1,30
1480,227,2,562,8,3053,11,80
1481,227,2,563,8,3061,1,80
1482,227,2,564,8,3069,1,80
1483,227,2,565,8,3077,9,80
1484,227,2,566,5,3082,3,50
1485,227,2,567,5,3087,1,50
1486,227,2,568,8,3095,7,80
1487,227,2,569,5,3100,1,50
1488,227,2,570,7,3107,3,70
1489,227,2,571,8,3115,1,80
1490,227,2,572,3,3118,1,30
1491,227,2,573,4,3122,7,40
1492,227,2,574,9,3131,1,90
1493,227,2,575,7,3138,1,70
1494,227,2,576,2,3140,1,20
1495,227,2,577,7,3147,1,70
1496,227,2,578,5,3152,1,50
1497,227,2,579,9,3161,1,90
1498,227,2,580,2,3163,6,20
1499,227,2,581,9,3172,7,90
1500,227,2,582,9,3181,1,90
1501,227,2,583,2,3183,3,20
1502,227,2,584,8,3191,7,80
1503,227,2,585,3,3194,1,30
1504,227,2,586,4,3198,1,40
1505,227,2,587,2,3200,1,20
1506,227,2,588,8,3208,1,80
1507,227,2,589,3,3211,1,30
1508,227,2,590,2,3213,3,20
1509,227,2,591,5,3218,1,50
1510,227,2,592,6,3224,1,60
1511,227,2,593,7,3231,1,70
1512,227,2,594,8,3239,9,80
1513,227,2,595,7,3246,1,70
1514,227,2,596,5,3251,3,50
1515,227,2,597,6,3257,1,60
1516,227,2,598,9,3266,4,90
1517,227,2,599,3,3269,0,30
1518,227,2,600,2,3271,1,20
1519,227,2,601,9,3280,4,90
1520,227,2,602,6,3286,4,60
1521,227,2,603,8,3294,5,80
1522,227,2,604,3,3297,1,30
1523,227,2,605,2,3299,2,20
1524,227,2,606,5,3304,1,50
1525,227,2,607,7,3311,1,70
1526,227,2,608,6,3317,7,60
1527,227,2,609,7,3324,4,70
1528,227,2,610,8,3332,6,80
1529,227,2,611,5,3337,3,50
1530,227,2,612,3,3340,2,30
1531,227,2,613,4,3344,0,40
1532,227,2,614,9,3353,4,90
1533,227,2,615,9,3362,6,90
1534,227,2,616,5,3367,2,50
1535,227,2,617,4,3371,2,40
1536,227,2,618,6,3377,2,60
1537,227,2,619,7,3384,1,70
1538,227,2,620,6,3390,2,60
1539,227,2,621,7,3397,1,70
1540,227,2,622,2,3399,0,20
1541,227,2,623,3,3402,1,30
1542,227,2,624,7,3409,1,70
1543,227,2,625,9,3418,6,90
1544,227,2,626,6,3424,4,60
1545,227,2,627,5,3429,1,50
1546,227,2,628,9,3438,1,90
1547,227,2,629,2,3440,4,20
1548,227,2,630,5,3445,1,50
1549,227,2,631,3,3448,1,30
1550,227,2,632,9,3457,1,90
1551,227,2,633,7,3464,1,70
1552,227,2,634,4,3468,1,40
1553,227,2,635,9,3477,1,90
1554,227,2,636,5,3482,7,50
1555,227,2,637,5,3487,1,50
1556,227,2,638,9,3496,1,90
1557,227,2,639,6,3502,9,60
1558,227,2,640,6,3508,1,60
1559,227,2,641,3,3511,1,30
1560,227,2,642,4,3515,2,40
1561,227,2,643,2,3517,1,20
1562,227,2,644,5,3522,1,50
1563,227,2,645,5,3527,1,50
1564,227,2,646,9,3536,13,90
1565,227,2,647,5,3541,4,50
1566,227,2,648,7,3548,4,70
1567,227,2,649,6,3554,6,60
1568,227,2,650,8,3562,1,80
1569,227,2,651,5,3567,11,50
1570,227,2,652,5,3572,7,50
1571,227,2,653,4,3576,1,40
1572,227,2,654,4,3580,1,40
1573,227,2,655,8,3588,2,80
1574,227,2,656,2,3590,1,20
1575,227,2,657,9,3599,8,90
1576,227,2,658,7,3606,1,70
1577,227,2,659,4,3610,2,40
1578,227,2,660,7,3617,5,70
1579,227,2,661,9,3626,1,90
1580,227,2,662,8,3634,1,80
1581,227,2,663,2,3636,1,20
1582,227,2,664,2,3638,1,20
1583,227,2,665,9,3647,1,90
1584,227,2,666,8,3655,1,80
1585,227,2,667,4,3659,8,40
1586,227,2,668,4,3663,1,40
1587,227,2,669,3,3666,1,30
1588,227,2,670,2,3668,1,20
1589,227,2,671,4,3672,1,40
1590,227,2,672,8,3680,6,80
1591,227,2,673,7,3687,3,70
1592,227,2,674,3,3690,1,30
1593,227,2,675,5,3695,2,50
1594,227,2,676,4,3699,1,40
1595,227,2,677,2,3701,1,20
1596,227,2,678,5,3706,3,50
1597,227,2,679,9,3715,1,90
1598,227,2,680,2,3717,1,20
1599,227,2,681,4,3721,3,40
1600,227,2,682,8,3729,1,80
1601,227,2,683,3,3732,1,30
1602,227,2,684,5,3737,1,50
1603,227,2,685,7,3744,1,70
1604,227,2,686,5,3749,1,50
1605,227,2,687,7,3756,7,70
1606,227,2,688,8,3764,1,80
1607,227,2,689,6,3770,1,60
1608,227,2,690,6,3776,1,60
1609,227,2,691,2,3778,4,20
1610,227,2,692,3,3781,0,30
1611,227,2,693,3,3784,1,30
1612,227,2,694,5,3789,1,50
1613,227,2,695,4,3793,6,40
1614,227,2,696,7,3800,1,70
1615,227,2,697,4,3804,5,40
1616,227,2,698,6,3810,1,60
1617,227,2,699,2,3812,2,20
1618,227,2,700,5,3817,1,50
1619,227,2,701,3,3820,1,30
1620,227,2,702,8,3828,1,80
1621,227,2,703,6,3834,1,60
1622,227,2,704,7,3841,1,70
1623,227,2,705,2,3843,5,20
1624,227,2,706,5,3848,1,50
