,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,111,1,831,9,4603,1,90
831,111,1,832,3,4606,2,30
832,111,1,833,8,4614,7,80
833,111,1,834,3,4617,3,30
834,111,1,835,8,4625,4,80
835,111,1,836,4,4629,1,40
836,111,1,837,4,4633,4,40
837,111,1,838,8,4641,1,80
838,111,1,839,9,4650,5,90
839,111,1,840,2,4652,1,20
840,111,1,841,6,4658,1,60
841,111,1,842,8,4666,1,80
842,111,1,843,2,4668,2,20
843,111,1,844,9,4677,3,90
844,111,1,845,7,4684,1,70
845,111,1,846,5,4689,1,50
846,111,1,847,3,4692,1,30
847,111,1,848,3,4695,5,30
848,111,1,849,3,4698,1,30
849,111,1,850,4,4702,4,40
850,111,1,851,6,4708,3,60
851,111,1,852,5,4713,1,50
852,111,1,853,4,4717,5,40
853,111,1,854,8,4725,1,80
854,111,1,855,5,4730,2,50
855,111,1,856,9,4739,1,90
856,111,1,857,6,4745,11,60
857,111,1,858,4,4749,0,40
858,111,1,859,4,4753,1,40
859,111,1,860,6,4759,1,60
860,111,1,861,9,4768,10,90
861,111,1,862,6,4774,2,60
862,111,1,863,6,4780,5,60
863,111,1,864,8,4788,2,80
864,111,1,865,9,4797,1,90
865,111,1,866,8,4805,7,80
866,111,1,867,6,4811,4,60
867,111,1,868,8,4819,3,80
868,111,1,869,5,4824,2,50
869,111,1,870,7,4831,5,70
870,111,1,871,2,4833,1,20
871,111,1,872,4,4837,0,40
872,111,1,873,3,4840,1,30
873,111,1,874,8,4848,1,80
874,111,1,875,9,4857,5,90
875,111,1,876,7,4864,6,70
876,111,1,877,6,4870,3,60
877,111,1,878,6,4876,1,60
878,111,1,879,6,4882,4,60
879,111,1,880,3,4885,1,30
880,111,1,881,6,4891,1,60
881,111,1,882,4,4895,9,40
882,111,1,883,2,4897,1,20
883,111,1,884,7,4904,6,70
884,111,1,885,9,4913,6,90
885,111,1,886,7,4920,4,70
886,111,1,887,9,4929,4,90
887,111,1,888,3,4932,1,30
888,111,1,889,7,4939,7,70
889,111,1,890,4,4943,3,40
890,111,1,891,2,4945,2,20
891,111,1,892,5,4950,3,50
892,111,1,893,5,4955,3,50
893,111,1,894,4,4959,2,40
894,111,1,895,7,4966,2,70
895,111,1,896,6,4972,1,60
896,111,1,897,3,4975,0,30
897,111,1,898,8,4983,1,80
898,111,1,899,9,4992,5,90
899,111,1,900,7,4999,7,70
900,111,2,1,5,5,1,50
901,111,2,2,7,12,1,70
902,111,2,3,8,20,1,80
903,111,2,4,4,24,5,40
904,111,2,5,8,32,1,80
905,111,2,6,5,37,1,50
906,111,2,7,6,43,9,60
907,111,2,8,9,52,4,90
908,111,2,9,8,60,9,80
909,111,2,10,2,62,1,20
910,111,2,11,3,65,2,30
911,111,2,12,5,70,1,50
912,111,2,13,2,72,1,20
913,111,2,14,6,78,4,60
914,111,2,15,7,85,6,70
915,111,2,16,7,92,6,70
916,111,2,17,7,99,5,70
917,111,2,18,7,106,3,70
918,111,2,19,2,108,2,20
919,111,2,20,7,115,1,70
920,111,2,21,6,121,3,60
921,111,2,22,7,128,3,70
922,111,2,23,9,137,1,90
923,111,2,24,4,141,8,40
924,111,2,25,9,150,5,90
925,111,2,26,8,158,5,80
926,111,2,27,4,162,2,40
927,111,2,28,3,165,0,30
928,111,2,29,3,168,4,30
929,111,2,30,7,175,2,70
930,111,2,31,2,177,1,20
931,111,2,32,6,183,1,60
932,111,2,33,3,186,2,30
933,111,2,34,4,190,2,40
934,111,2,35,2,192,2,20
935,111,2,36,8,200,1,80
936,111,2,37,8,208,6,80
937,111,2,38,2,210,1,20
938,111,2,39,4,214,2,40
939,111,2,40,5,219,6,50
940,111,2,41,9,228,4,90
941,111,2,42,3,231,1,30
942,111,2,43,7,238,2,70
943,111,2,44,7,245,5,70
944,111,2,45,4,249,2,40
945,111,2,46,7,256,1,70
946,111,2,47,9,265,7,90
947,111,2,48,9,274,1,90
948,111,2,49,9,283,8,90
949,111,2,50,2,285,2,20
950,111,2,51,9,294,3,90
951,111,2,52,3,297,3,30
952,111,2,53,2,299,1,20
953,111,2,54,3,302,1,30
954,111,2,55,9,311,6,90
955,111,2,56,7,318,1,70
956,111,2,57,9,327,1,90
957,111,2,58,6,333,9,60
958,111,2,59,7,340,2,70
959,111,2,60,7,347,3,70
960,111,2,61,3,350,0,30
961,111,2,62,7,357,5,70
962,111,2,63,8,365,1,80
963,111,2,64,7,372,1,70
964,111,2,65,2,374,3,20
965,111,2,66,6,380,4,60
966,111,2,67,4,384,3,40
967,111,2,68,7,391,5,70
968,111,2,69,4,395,2,40
969,111,2,70,7,402,1,70
970,111,2,71,9,411,7,90
971,111,2,72,8,419,1,80
972,111,2,73,2,421,0,20
973,111,2,74,6,427,2,60
974,111,2,75,8,435,7,80
975,111,2,76,7,442,3,70
976,111,2,77,5,447,3,50
977,111,2,78,6,453,1,60
978,111,2,79,5,458,5,50
979,111,2,80,8,466,6,80
980,111,2,81,5,471,4,50
981,111,2,82,5,476,1,50
982,111,2,83,7,483,3,70
983,111,2,84,8,491,3,80
984,111,2,85,3,494,1,30
985,111,2,86,7,501,1,70
986,111,2,87,7,508,9,70
987,111,2,88,8,516,1,80
988,111,2,89,6,522,9,60
989,111,2,90,2,524,1,20
990,111,2,91,3,527,1,30
991,111,2,92,6,533,3,60
992,111,2,93,2,535,2,20
993,111,2,94,5,540,1,50
994,111,2,95,7,547,1,70
995,111,2,96,3,550,4,30
996,111,2,97,2,552,2,20
997,111,2,98,8,560,9,80
998,111,2,99,2,562,0,20
999,111,2,100,8,570,1,80
1000,111,2,101,4,574,3,40
1001,111,2,102,4,578,2,40
1002,111,2,103,2,580,2,20
1003,111,2,104,5,585,3,50
1004,111,2,105,2,587,3,20
1005,111,2,106,7,594,1,70
1006,111,2,107,7,601,4,70
1007,111,2,108,8,609,2,80
1008,111,2,109,5,614,1,50
1009,111,2,110,7,621,3,70
1010,111,2,111,8,629,5,80
1011,111,2,112,7,636,8,70
1012,111,2,113,7,643,2,70
1013,111,2,114,4,647,1,40
1014,111,2,115,4,651,2,40
1015,111,2,116,6,657,7,60
1016,111,2,117,4,661,1,40
1017,111,2,118,3,664,1,30
1018,111,2,119,5,669,1,50
1019,111,2,120,8,677,5,80
1020,111,2,121,6,683,4,60
1021,111,2,122,7,690,2,70
1022,111,2,123,7,697,3,70
1023,111,2,124,3,700,1,30
1024,111,2,125,4,704,1,40
1025,111,2,126,6,710,0,60
1026,111,2,127,8,718,1,80
1027,111,2,128,6,724,2,60
1028,111,2,129,7,731,1,70
1029,111,2,130,8,739,9,80
1030,111,2,131,3,742,1,30
1031,111,2,132,7,749,1,70
1032,111,2,133,5,754,1,50
1033,111,2,134,9,763,1,90
1034,111,2,135,5,768,1,50
1035,111,2,136,9,777,16,90
1036,111,2,137,3,780,3,30
1037,111,2,138,2,782,1,20
1038,111,2,139,3,785,1,30
1039,111,2,140,6,791,1,60
1040,111,2,141,6,797,4,60
1041,111,2,142,7,804,3,70
1042,111,2,143,7,811,2,70
1043,111,2,144,9,820,2,90
1044,111,2,145,6,826,1,60
1045,111,2,146,5,831,6,50
1046,111,2,147,3,834,3,30
1047,111,2,148,7,841,1,70
1048,111,2,149,9,850,4,90
1049,111,2,150,7,857,1,70
1050,111,2,151,2,859,1,20
1051,111,2,152,6,865,8,60
1052,111,2,153,4,869,1,40
1053,111,2,154,8,877,1,80
1054,111,2,155,4,881,3,40
1055,111,2,156,4,885,1,40
1056,111,2,157,2,887,5,20
1057,111,2,158,5,892,3,50
1058,111,2,159,4,896,1,40
1059,111,2,160,8,904,1,80
1060,111,2,161,2,906,9,20
1061,111,2,162,5,911,1,50
1062,111,2,163,9,920,1,90
1063,111,2,164,8,928,1,80
1064,111,2,165,9,937,15,90
1065,111,2,166,2,939,3,20
1066,111,2,167,6,945,2,60
1067,111,2,168,9,954,3,90
1068,111,2,169,6,960,5,60
1069,111,2,170,7,967,5,70
1070,111,2,171,7,974,4,70
1071,111,2,172,3,977,1,30
1072,111,2,173,7,984,6,70
1073,111,2,174,6,990,4,60
1074,111,2,175,6,996,3,60
1075,111,2,176,6,1002,1,60
1076,111,2,177,2,1004,0,20
1077,111,2,178,6,1010,2,60
1078,111,2,179,3,1013,2,30
1079,111,2,180,4,1017,3,40
1080,111,2,181,4,1021,2,40
1081,111,2,182,6,1027,1,60
1082,111,2,183,6,1033,5,60
1083,111,2,184,5,1038,1,50
1084,111,2,185,6,1044,3,60
1085,111,2,186,2,1046,1,20
1086,111,2,187,4,1050,1,40
1087,111,2,188,8,1058,3,80
1088,111,2,189,5,1063,4,50
1089,111,2,190,5,1068,2,50
1090,111,2,191,7,1075,1,70
1091,111,2,192,4,1079,5,40
1092,111,2,193,9,1088,1,90
1093,111,2,194,4,1092,1,40
1094,111,2,195,7,1099,1,70
1095,111,2,196,2,1101,1,20
1096,111,2,197,4,1105,7,40
1097,111,2,198,8,1113,1,80
1098,111,2,199,7,1120,1,70
1099,111,2,200,7,1127,11,70
1100,111,2,201,3,1130,1,30
1101,111,2,202,3,1133,1,30
1102,111,2,203,5,1138,1,50
1103,111,2,204,4,1142,6,40
1104,111,2,205,2,1144,1,20
1105,111,2,206,4,1148,1,40
1106,111,2,207,2,1150,1,20
1107,111,2,208,9,1159,3,90
1108,111,2,209,3,1162,1,30
1109,111,2,210,5,1167,1,50
1110,111,2,211,9,1176,1,90
1111,111,2,212,7,1183,7,70
1112,111,2,213,2,1185,5,20
1113,111,2,214,2,1187,1,20
1114,111,2,215,5,1192,1,50
1115,111,2,216,3,1195,1,30
1116,111,2,217,6,1201,2,60
1117,111,2,218,7,1208,2,70
1118,111,2,219,9,1217,2,90
1119,111,2,220,4,1221,2,40
1120,111,2,221,4,1225,1,40
1121,111,2,222,8,1233,1,80
1122,111,2,223,2,1235,0,20
1123,111,2,224,6,1241,2,60
1124,111,2,225,6,1247,2,60
1125,111,2,226,5,1252,5,50
1126,111,2,227,2,1254,2,20
1127,111,2,228,2,1256,2,20
1128,111,2,229,2,1258,3,20
1129,111,2,230,2,1260,1,20
1130,111,2,231,6,1266,5,60
1131,111,2,232,5,1271,1,50
1132,111,2,233,9,1280,8,90
1133,111,2,234,8,1288,4,80
1134,111,2,235,2,1290,1,20
1135,111,2,236,8,1298,3,80
1136,111,2,237,4,1302,2,40
1137,111,2,238,5,1307,1,50
1138,111,2,239,2,1309,0,20
1139,111,2,240,8,1317,2,80
1140,111,2,241,3,1320,0,30
1141,111,2,242,2,1322,1,20
1142,111,2,243,9,1331,2,90
1143,111,2,244,9,1340,4,90
1144,111,2,245,5,1345,1,50
1145,111,2,246,7,1352,6,70
1146,111,2,247,6,1358,1,60
1147,111,2,248,7,1365,1,70
1148,111,2,249,3,1368,8,30
1149,111,2,250,9,1377,7,90
1150,111,2,251,5,1382,4,50
1151,111,2,252,4,1386,2,40
1152,111,2,253,2,1388,1,20
1153,111,2,254,9,1397,1,90
1154,111,2,255,5,1402,10,50
1155,111,2,256,6,1408,3,60
1156,111,2,257,4,1412,2,40
1157,111,2,258,3,1415,1,30
1158,111,2,259,3,1418,0,30
1159,111,2,260,7,1425,1,70
1160,111,2,261,7,1432,6,70
1161,111,2,262,8,1440,1,80
1162,111,2,263,6,1446,4,60
1163,111,2,264,4,1450,1,40
1164,111,2,265,7,1457,1,70
1165,111,2,266,7,1464,3,70
1166,111,2,267,5,1469,6,50
1167,111,2,268,9,1478,1,90
1168,111,2,269,8,1486,1,80
1169,111,2,270,9,1495,1,90
1170,111,2,271,4,1499,9,40
1171,111,2,272,5,1504,3,50
1172,111,2,273,3,1507,2,30
1173,111,2,274,6,1513,0,60
1174,111,2,275,9,1522,1,90
1175,111,2,276,5,1527,6,50
1176,111,2,277,7,1534,1,70
1177,111,2,278,5,1539,4,50
1178,111,2,279,9,1548,1,90
1179,111,2,280,9,1557,1,90
1180,111,2,281,9,1566,1,90
1181,111,2,282,5,1571,1,50
1182,111,2,283,7,1578,1,70
1183,111,2,284,9,1587,17,90
1184,111,2,285,2,1589,4,20
1185,111,2,286,8,1597,2,80
1186,111,2,287,3,1600,1,30
1187,111,2,288,3,1603,1,30
1188,111,2,289,8,1611,1,80
1189,111,2,290,8,1619,1,80
1190,111,2,291,7,1626,15,70
1191,111,2,292,7,1633,1,70
1192,111,2,293,5,1638,9,50
1193,111,2,294,9,1647,1,90
1194,111,2,295,5,1652,10,50
1195,111,2,296,4,1656,1,40
1196,111,2,297,4,1660,1,40
1197,111,2,298,4,1664,4,40
1198,111,2,299,4,1668,1,40
1199,111,2,300,7,1675,2,70
1200,111,2,301,7,1682,2,70
1201,111,2,302,6,1688,3,60
1202,111,2,303,8,1696,3,80
1203,111,2,304,3,1699,1,30
1204,111,2,305,3,1702,5,30
1205,111,2,306,2,1704,0,20
1206,111,2,307,2,1706,1,20
1207,111,2,308,7,1713,2,70
1208,111,2,309,9,1722,6,90
1209,111,2,310,2,1724,1,20
1210,111,2,311,2,1726,1,20
1211,111,2,312,7,1733,2,70
1212,111,2,313,3,1736,2,30
1213,111,2,314,4,1740,1,40
1214,111,2,315,3,1743,0,30
1215,111,2,316,3,1746,3,30
1216,111,2,317,4,1750,1,40
1217,111,2,318,3,1753,1,30
1218,111,2,319,4,1757,1,40
1219,111,2,320,4,1761,1,40
1220,111,2,321,6,1767,5,60
1221,111,2,322,6,1773,4,60
1222,111,2,323,2,1775,2,20
1223,111,2,324,2,1777,0,20
1224,111,2,325,4,1781,2,40
1225,111,2,326,7,1788,5,70
1226,111,2,327,4,1792,4,40
1227,111,2,328,4,1796,1,40
1228,111,2,329,9,1805,2,90
1229,111,2,330,7,1812,3,70
1230,111,2,331,2,1814,0,20
1231,111,2,332,6,1820,1,60
1232,111,2,333,9,1829,1,90
1233,111,2,334,3,1832,4,30
1234,111,2,335,8,1840,6,80
1235,111,2,336,4,1844,1,40
1236,111,2,337,2,1846,3,20
1237,111,2,338,7,1853,1,70
1238,111,2,339,4,1857,4,40
1239,111,2,340,2,1859,1,20
1240,111,2,341,7,1866,2,70
1241,111,2,342,7,1873,1,70
1242,111,2,343,2,1875,3,20
1243,111,2,344,9,1884,0,90
1244,111,2,345,9,1893,4,90
1245,111,2,346,6,1899,2,60
1246,111,2,347,3,1902,0,30
1247,111,2,348,4,1906,1,40
1248,111,2,349,5,1911,1,50
1249,111,2,350,9,1920,3,90
1250,111,2,351,7,1927,5,70
1251,111,2,352,8,1935,5,80
1252,111,2,353,7,1942,5,70
1253,111,2,354,2,1944,1,20
1254,111,2,355,8,1952,5,80
1255,111,2,356,4,1956,3,40
1256,111,2,357,8,1964,5,80
1257,111,2,358,3,1967,1,30
1258,111,2,359,6,1973,0,60
1259,111,2,360,5,1978,2,50
1260,111,2,361,2,1980,0,20
1261,111,2,362,4,1984,4,40
1262,111,2,363,6,1990,5,60
1263,111,2,364,5,1995,1,50
1264,111,2,365,6,2001,3,60
1265,111,2,366,7,2008,1,70
1266,111,2,367,4,2012,1,40
1267,111,2,368,2,2014,1,20
1268,111,2,369,7,2021,4,70
1269,111,2,370,3,2024,3,30
1270,111,2,371,3,2027,1,30
1271,111,2,372,7,2034,3,70
1272,111,2,373,8,2042,6,80
1273,111,2,374,2,2044,1,20
1274,111,2,375,4,2048,2,40
1275,111,2,376,5,2053,1,50
1276,111,2,377,8,2061,1,80
1277,111,2,378,4,2065,1,40
1278,111,2,379,4,2069,5,40
1279,111,2,380,2,2071,1,20
1280,111,2,381,6,2077,2,60
1281,111,2,382,7,2084,1,70
1282,111,2,383,9,2093,9,90
1283,111,2,384,3,2096,1,30
1284,111,2,385,8,2104,1,80
1285,111,2,386,6,2110,7,60
1286,111,2,387,4,2114,3,40
1287,111,2,388,9,2123,1,90
1288,111,2,389,7,2130,4,70
1289,111,2,390,5,2135,1,50
1290,111,2,391,6,2141,4,60
1291,111,2,392,5,2146,4,50
1292,111,2,393,8,2154,5,80
1293,111,2,394,9,2163,1,90
1294,111,2,395,8,2171,1,80
1295,111,2,396,3,2174,1,30
1296,111,2,397,7,2181,4,70
1297,111,2,398,5,2186,1,50
1298,111,2,399,7,2193,4,70
1299,111,2,400,3,2196,3,30
1300,111,2,401,5,2201,1,50
1301,111,2,402,7,2208,1,70
1302,111,2,403,4,2212,1,40
1303,111,2,404,8,2220,11,80
1304,111,2,405,4,2224,6,40
1305,111,2,406,9,2233,3,90
1306,111,2,407,9,2242,2,90
1307,111,2,408,8,2250,3,80
1308,111,2,409,8,2258,5,80
1309,111,2,410,8,2266,2,80
1310,111,2,411,5,2271,2,50
1311,111,2,412,5,2276,1,50
1312,111,2,413,4,2280,2,40
1313,111,2,414,9,2289,4,90
1314,111,2,415,6,2295,1,60
1315,111,2,416,4,2299,5,40
1316,111,2,417,3,2302,3,30
1317,111,2,418,7,2309,1,70
1318,111,2,419,8,2317,1,80
1319,111,2,420,2,2319,10,20
1320,111,2,421,8,2327,1,80
1321,111,2,422,9,2336,8,90
1322,111,2,423,8,2344,3,80
1323,111,2,424,7,2351,3,70
1324,111,2,425,3,2354,2,30
1325,111,2,426,4,2358,1,40
1326,111,2,427,2,2360,1,20
1327,111,2,428,2,2362,3,20
1328,111,2,429,5,2367,2,50
1329,111,2,430,2,2369,2,20
1330,111,2,431,7,2376,1,70
1331,111,2,432,3,2379,1,30
1332,111,2,433,3,2382,8,30
1333,111,2,434,2,2384,2,20
1334,111,2,435,3,2387,1,30
1335,111,2,436,4,2391,1,40
1336,111,2,437,6,2397,1,60
1337,111,2,438,5,2402,4,50
1338,111,2,439,3,2405,1,30
1339,111,2,440,5,2410,2,50
1340,111,2,441,9,2419,2,90
1341,111,2,442,4,2423,3,40
1342,111,2,443,4,2427,1,40
1343,111,2,444,3,2430,3,30
1344,111,2,445,2,2432,2,20
1345,111,2,446,4,2436,2,40
1346,111,2,447,2,2438,1,20
1347,111,2,448,6,2444,1,60
1348,111,2,449,4,2448,7,40
1349,111,2,450,7,2455,1,70
1350,111,2,451,2,2457,1,20
1351,111,2,452,8,2465,1,80
1352,111,2,453,8,2473,3,80
1353,111,2,454,6,2479,1,60
1354,111,2,455,6,2485,1,60
1355,111,2,456,3,2488,3,30
1356,111,2,457,6,2494,2,60
1357,111,2,458,7,2501,4,70
1358,111,2,459,7,2508,1,70
1359,111,2,460,3,2511,2,30
1360,111,2,461,9,2520,6,90
1361,111,2,462,5,2525,4,50
1362,111,2,463,5,2530,4,50
1363,111,2,464,4,2534,1,40
1364,111,2,465,7,2541,1,70
1365,111,2,466,7,2548,3,70
1366,111,2,467,6,2554,2,60
1367,111,2,468,2,2556,4,20
1368,111,2,469,7,2563,3,70
1369,111,2,470,4,2567,1,40
1370,111,2,471,5,2572,2,50
1371,111,2,472,3,2575,4,30
1372,111,2,473,3,2578,1,30
1373,111,2,474,3,2581,1,30
1374,111,2,475,3,2584,3,30
1375,111,2,476,3,2587,1,30
1376,111,2,477,2,2589,1,20
1377,111,2,478,3,2592,1,30
1378,111,2,479,5,2597,1,50
1379,111,2,480,9,2606,1,90
1380,111,2,481,3,2609,1,30
1381,111,2,482,9,2618,8,90
1382,111,2,483,7,2625,5,70
1383,111,2,484,3,2628,6,30
1384,111,2,485,7,2635,1,70
1385,111,2,486,7,2642,11,70
1386,111,2,487,2,2644,2,20
1387,111,2,488,9,2653,4,90
1388,111,2,489,7,2660,4,70
1389,111,2,490,8,2668,2,80
1390,111,2,491,7,2675,1,70
1391,111,2,492,7,2682,1,70
1392,111,2,493,6,2688,6,60
1393,111,2,494,6,2694,6,60
1394,111,2,495,3,2697,1,30
1395,111,2,496,4,2701,0,40
1396,111,2,497,4,2705,1,40
1397,111,2,498,8,2713,8,80
1398,111,2,499,5,2718,6,50
1399,111,2,500,7,2725,3,70
1400,111,2,501,3,2728,1,30
1401,111,2,502,7,2735,2,70
1402,111,2,503,4,2739,1,40
1403,111,2,504,7,2746,5,70
1404,111,2,505,5,2751,6,50
1405,111,2,506,8,2759,4,80
1406,111,2,507,8,2767,1,80
1407,111,2,508,9,2776,1,90
1408,111,2,509,2,2778,4,20
1409,111,2,510,4,2782,5,40
1410,111,2,511,7,2789,1,70
1411,111,2,512,2,2791,0,20
1412,111,2,513,9,2800,3,90
1413,111,2,514,5,2805,1,50
1414,111,2,515,9,2814,4,90
1415,111,2,516,8,2822,1,80
1416,111,2,517,9,2831,11,90
1417,111,2,518,4,2835,1,40
1418,111,2,519,7,2842,5,70
1419,111,2,520,3,2845,1,30
1420,111,2,521,4,2849,5,40
1421,111,2,522,9,2858,3,90
1422,111,2,523,8,2866,1,80
1423,111,2,524,5,2871,4,50
1424,111,2,525,6,2877,1,60
1425,111,2,526,7,2884,1,70
1426,111,2,527,2,2886,1,20
1427,111,2,528,8,2894,3,80
1428,111,2,529,5,2899,1,50
1429,111,2,530,8,2907,2,80
1430,111,2,531,9,2916,5,90
1431,111,2,532,3,2919,1,30
1432,111,2,533,3,2922,2,30
1433,111,2,534,7,2929,1,70
1434,111,2,535,8,2937,9,80
1435,111,2,536,8,2945,5,80
1436,111,2,537,7,2952,1,70
1437,111,2,538,3,2955,1,30
1438,111,2,539,8,2963,1,80
1439,111,2,540,7,2970,1,70
1440,111,2,541,7,2977,10,70
1441,111,2,542,4,2981,1,40
1442,111,2,543,6,2987,1,60
1443,111,2,544,3,2990,6,30
1444,111,2,545,2,2992,1,20
1445,111,2,546,4,2996,6,40
1446,111,2,547,8,3004,1,80
1447,111,2,548,9,3013,1,90
1448,111,2,549,8,3021,8,80
1449,111,2,550,9,3030,3,90
1450,111,2,551,4,3034,1,40
1451,111,2,552,4,3038,2,40
1452,111,2,553,8,3046,1,80
1453,111,2,554,6,3052,1,60
1454,111,2,555,5,3057,1,50
1455,111,2,556,5,3062,3,50
1456,111,2,557,4,3066,4,40
1457,111,2,558,8,3074,1,80
1458,111,2,559,3,3077,1,30
1459,111,2,560,4,3081,1,40
1460,111,2,561,7,3088,3,70
1461,111,2,562,9,3097,1,90
1462,111,2,563,7,3104,5,70
1463,111,2,564,2,3106,1,20
1464,111,2,565,2,3108,5,20
1465,111,2,566,6,3114,1,60
1466,111,2,567,6,3120,7,60
1467,111,2,568,4,3124,1,40
1468,111,2,569,4,3128,0,40
1469,111,2,570,9,3137,1,90
1470,111,2,571,5,3142,5,50
1471,111,2,572,7,3149,1,70
1472,111,2,573,7,3156,2,70
1473,111,2,574,4,3160,1,40
1474,111,2,575,5,3165,1,50
1475,111,2,576,8,3173,5,80
1476,111,2,577,7,3180,1,70
1477,111,2,578,9,3189,6,90
1478,111,2,579,7,3196,4,70
1479,111,2,580,2,3198,0,20
1480,111,2,581,6,3204,3,60
1481,111,2,582,8,3212,3,80
1482,111,2,583,5,3217,1,50
1483,111,2,584,7,3224,1,70
1484,111,2,585,9,3233,8,90
1485,111,2,586,9,3242,4,90
1486,111,2,587,2,3244,1,20
1487,111,2,588,3,3247,1,30
1488,111,2,589,4,3251,1,40
1489,111,2,590,7,3258,2,70
1490,111,2,591,9,3267,4,90
1491,111,2,592,3,3270,1,30
1492,111,2,593,6,3276,5,60
1493,111,2,594,6,3282,1,60
1494,111,2,595,6,3288,1,60
1495,111,2,596,5,3293,3,50
1496,111,2,597,4,3297,1,40
1497,111,2,598,8,3305,6,80
1498,111,2,599,6,3311,3,60
1499,111,2,600,4,3315,1,40
1500,111,2,601,8,3323,3,80
1501,111,2,602,4,3327,1,40
1502,111,2,603,4,3331,6,40
1503,111,2,604,6,3337,3,60
1504,111,2,605,3,3340,3,30
1505,111,2,606,7,3347,3,70
1506,111,2,607,3,3350,1,30
1507,111,2,608,6,3356,1,60
1508,111,2,609,8,3364,5,80
1509,111,2,610,4,3368,2,40
1510,111,2,611,2,3370,1,20
1511,111,2,612,5,3375,1,50
1512,111,2,613,8,3383,3,80
1513,111,2,614,3,3386,1,30
1514,111,2,615,7,3393,3,70
1515,111,2,616,9,3402,6,90
1516,111,2,617,8,3410,3,80
1517,111,2,618,6,3416,7,60
1518,111,2,619,3,3419,1,30
1519,111,2,620,2,3421,1,20
1520,111,2,621,2,3423,3,20
1521,111,2,622,8,3431,1,80
1522,111,2,623,4,3435,2,40
1523,111,2,624,2,3437,2,20
1524,111,2,625,6,3443,1,60
1525,111,2,626,9,3452,4,90
1526,111,2,627,4,3456,1,40
1527,111,2,628,6,3462,3,60
1528,111,2,629,7,3469,3,70
1529,111,2,630,9,3478,1,90
1530,111,2,631,2,3480,1,20
1531,111,2,632,2,3482,1,20
1532,111,2,633,2,3484,0,20
1533,111,2,634,6,3490,0,60
1534,111,2,635,5,3495,1,50
1535,111,2,636,8,3503,5,80
1536,111,2,637,8,3511,4,80
1537,111,2,638,2,3513,2,20
1538,111,2,639,3,3516,0,30
1539,111,2,640,5,3521,1,50
1540,111,2,641,4,3525,7,40
1541,111,2,642,6,3531,5,60
1542,111,2,643,8,3539,1,80
1543,111,2,644,8,3547,2,80
1544,111,2,645,7,3554,5,70
1545,111,2,646,2,3556,1,20
1546,111,2,647,5,3561,3,50
1547,111,2,648,6,3567,5,60
1548,111,2,649,7,3574,5,70
1549,111,2,650,5,3579,1,50
1550,111,2,651,3,3582,5,30
1551,111,2,652,9,3591,1,90
1552,111,2,653,9,3600,1,90
1553,111,2,654,6,3606,1,60
1554,111,2,655,3,3609,14,30
1555,111,2,656,3,3612,0,30
1556,111,2,657,9,3621,5,90
1557,111,2,658,5,3626,1,50
1558,111,2,659,7,3633,7,70
1559,111,2,660,5,3638,3,50
1560,111,2,661,8,3646,5,80
1561,111,2,662,8,3654,9,80
1562,111,2,663,9,3663,6,90
1563,111,2,664,2,3665,1,20
1564,111,2,665,7,3672,3,70
1565,111,2,666,4,3676,1,40
1566,111,2,667,7,3683,4,70
1567,111,2,668,6,3689,4,60
1568,111,2,669,3,3692,1,30
1569,111,2,670,8,3700,1,80
1570,111,2,671,6,3706,4,60
1571,111,2,672,3,3709,1,30
1572,111,2,673,9,3718,9,90
1573,111,2,674,8,3726,3,80
1574,111,2,675,3,3729,4,30
1575,111,2,676,3,3732,3,30
1576,111,2,677,4,3736,1,40
1577,111,2,678,6,3742,1,60
1578,111,2,679,4,3746,1,40
1579,111,2,680,5,3751,1,50
1580,111,2,681,9,3760,1,90
1581,111,2,682,4,3764,1,40
1582,111,2,683,6,3770,1,60
1583,111,2,684,5,3775,7,50
1584,111,2,685,7,3782,4,70
1585,111,2,686,9,3791,3,90
1586,111,2,687,2,3793,1,20
1587,111,2,688,6,3799,4,60
1588,111,2,689,8,3807,3,80
1589,111,2,690,6,3813,1,60
1590,111,2,691,8,3821,5,80
1591,111,2,692,9,3830,5,90
1592,111,2,693,2,3832,0,20
1593,111,2,694,8,3840,1,80
1594,111,2,695,2,3842,3,20
1595,111,2,696,3,3845,3,30
1596,111,2,697,8,3853,4,80
1597,111,2,698,5,3858,3,50
1598,111,2,699,6,3864,1,60
1599,111,2,700,2,3866,1,20
1600,111,2,701,4,3870,0,40
1601,111,2,702,9,3879,3,90
1602,111,2,703,2,3881,1,20
1603,111,2,704,5,3886,2,50
1604,111,2,705,9,3895,1,90
1605,111,2,706,7,3902,5,70
1606,111,2,707,4,3906,1,40
1607,111,2,708,2,3908,2,20
1608,111,2,709,5,3913,1,50
1609,111,2,710,4,3917,2,40
1610,111,2,711,3,3920,1,30
1611,111,2,712,2,3922,1,20
1612,111,2,713,6,3928,4,60
1613,111,2,714,5,3933,1,50
1614,111,2,715,9,3942,10,90
1615,111,2,716,4,3946,3,40
1616,111,2,717,7,3953,2,70
1617,111,2,718,5,3958,7,50
1618,111,2,719,6,3964,2,60
1619,111,2,720,3,3967,1,30
1620,111,2,721,5,3972,1,50
1621,111,2,722,8,3980,1,80
1622,111,2,723,3,3983,1,30
1623,111,2,724,2,3985,2,20
1624,111,2,725,9,3994,8,90
