,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,314,1,831,9,4622,1,90
831,314,1,832,5,4627,1,50
832,314,1,833,7,4634,1,70
833,314,1,834,7,4641,17,70
834,314,1,835,5,4646,1,50
835,314,1,836,9,4655,12,90
836,314,1,837,2,4657,1,20
837,314,1,838,4,4661,1,40
838,314,1,839,4,4665,1,40
839,314,1,840,9,4674,1,90
840,314,1,841,4,4678,1,40
841,314,1,842,9,4687,1,90
842,314,1,843,3,4690,1,30
843,314,1,844,9,4699,11,90
844,314,1,845,6,4705,1,60
845,314,1,846,3,4708,6,30
846,314,1,847,6,4714,1,60
847,314,1,848,2,4716,1,20
848,314,1,849,6,4722,1,60
849,314,1,850,9,4731,1,90
850,314,1,851,7,4738,11,70
851,314,1,852,9,4747,1,90
852,314,1,853,8,4755,1,80
853,314,1,854,8,4763,1,80
854,314,1,855,8,4771,1,80
855,314,1,856,7,4778,1,70
856,314,1,857,6,4784,1,60
857,314,1,858,3,4787,1,30
858,314,1,859,4,4791,13,40
859,314,1,860,6,4797,4,60
860,314,1,861,4,4801,4,40
861,314,1,862,2,4803,1,20
862,314,1,863,6,4809,1,60
863,314,1,864,3,4812,1,30
864,314,1,865,5,4817,1,50
865,314,1,866,3,4820,3,30
866,314,1,867,8,4828,1,80
867,314,1,868,4,4832,7,40
868,314,1,869,8,4840,1,80
869,314,1,870,5,4845,1,50
870,314,1,871,3,4848,8,30
871,314,1,872,3,4851,1,30
872,314,1,873,9,4860,1,90
873,314,1,874,4,4864,1,40
874,314,1,875,7,4871,1,70
875,314,1,876,6,4877,1,60
876,314,1,877,9,4886,1,90
877,314,1,878,2,4888,1,20
878,314,1,879,9,4897,9,90
879,314,1,880,7,4904,1,70
880,314,1,881,7,4911,1,70
881,314,1,882,8,4919,1,80
882,314,1,883,2,4921,10,20
883,314,1,884,6,4927,1,60
884,314,1,885,8,4935,1,80
885,314,1,886,7,4942,1,70
886,314,1,887,9,4951,7,90
887,314,1,888,7,4958,1,70
888,314,1,889,8,4966,1,80
889,314,1,890,2,4968,1,20
890,314,1,891,3,4971,1,30
891,314,1,892,2,4973,1,20
892,314,1,893,9,4982,1,90
893,314,1,894,4,4986,1,40
894,314,1,895,2,4988,1,20
895,314,1,896,7,4995,1,70
896,314,1,897,4,4999,1,40
897,314,2,1,9,9,1,90
898,314,2,2,8,17,1,80
899,314,2,3,8,25,1,80
900,314,2,4,6,31,7,60
901,314,2,5,5,36,1,50
902,314,2,6,2,38,1,20
903,314,2,7,2,40,1,20
904,314,2,8,7,47,1,70
905,314,2,9,7,54,1,70
906,314,2,10,6,60,1,60
907,314,2,11,4,64,1,40
908,314,2,12,5,69,1,50
909,314,2,13,6,75,1,60
910,314,2,14,7,82,1,70
911,314,2,15,5,87,1,50
912,314,2,16,7,94,1,70
913,314,2,17,5,99,1,50
914,314,2,18,5,104,1,50
915,314,2,19,4,108,1,40
916,314,2,20,9,117,21,90
917,314,2,21,2,119,1,20
918,314,2,22,4,123,1,40
919,314,2,23,8,131,1,80
920,314,2,24,9,140,13,90
921,314,2,25,6,146,8,60
922,314,2,26,8,154,1,80
923,314,2,27,8,162,1,80
924,314,2,28,7,169,1,70
925,314,2,29,4,173,1,40
926,314,2,30,2,175,14,20
927,314,2,31,9,184,1,90
928,314,2,32,9,193,13,90
929,314,2,33,5,198,1,50
930,314,2,34,4,202,1,40
931,314,2,35,4,206,1,40
932,314,2,36,9,215,1,90
933,314,2,37,6,221,1,60
934,314,2,38,6,227,13,60
935,314,2,39,5,232,1,50
936,314,2,40,2,234,1,20
937,314,2,41,2,236,1,20
938,314,2,42,2,238,1,20
939,314,2,43,5,243,1,50
940,314,2,44,7,250,1,70
941,314,2,45,6,256,1,60
942,314,2,46,3,259,1,30
943,314,2,47,9,268,1,90
944,314,2,48,5,273,1,50
945,314,2,49,7,280,1,70
946,314,2,50,3,283,1,30
947,314,2,51,2,285,1,20
948,314,2,52,7,292,1,70
949,314,2,53,9,301,1,90
950,314,2,54,7,308,1,70
951,314,2,55,9,317,1,90
952,314,2,56,4,321,1,40
953,314,2,57,7,328,1,70
954,314,2,58,7,335,1,70
955,314,2,59,4,339,1,40
956,314,2,60,3,342,1,30
957,314,2,61,3,345,1,30
958,314,2,62,8,353,1,80
959,314,2,63,2,355,1,20
960,314,2,64,2,357,1,20
961,314,2,65,3,360,1,30
962,314,2,66,3,363,1,30
963,314,2,67,9,372,1,90
964,314,2,68,4,376,1,40
965,314,2,69,7,383,30,70
966,314,2,70,4,387,1,40
967,314,2,71,4,391,1,40
968,314,2,72,3,394,14,30
969,314,2,73,9,403,1,90
970,314,2,74,9,412,1,90
971,314,2,75,9,421,1,90
972,314,2,76,8,429,1,80
973,314,2,77,9,438,1,90
974,314,2,78,6,444,1,60
975,314,2,79,4,448,1,40
976,314,2,80,7,455,1,70
977,314,2,81,4,459,1,40
978,314,2,82,9,468,1,90
979,314,2,83,7,475,1,70
980,314,2,84,9,484,1,90
981,314,2,85,3,487,1,30
982,314,2,86,4,491,1,40
983,314,2,87,9,500,1,90
984,314,2,88,9,509,1,90
985,314,2,89,7,516,1,70
986,314,2,90,5,521,1,50
987,314,2,91,4,525,1,40
988,314,2,92,7,532,23,70
989,314,2,93,6,538,1,60
990,314,2,94,3,541,1,30
991,314,2,95,8,549,1,80
992,314,2,96,9,558,1,90
993,314,2,97,7,565,1,70
994,314,2,98,9,574,1,90
995,314,2,99,5,579,1,50
996,314,2,100,6,585,1,60
997,314,2,101,4,589,1,40
998,314,2,102,9,598,1,90
999,314,2,103,2,600,1,20
1000,314,2,104,2,602,1,20
1001,314,2,105,5,607,1,50
1002,314,2,106,8,615,1,80
1003,314,2,107,7,622,1,70
1004,314,2,108,8,630,1,80
1005,314,2,109,8,638,40,80
1006,314,2,110,6,644,1,60
1007,314,2,111,3,647,1,30
1008,314,2,112,4,651,1,40
1009,314,2,113,5,656,1,50
1010,314,2,114,9,665,1,90
1011,314,2,115,7,672,1,70
1012,314,2,116,9,681,1,90
1013,314,2,117,8,689,1,80
1014,314,2,118,6,695,1,60
1015,314,2,119,6,701,1,60
1016,314,2,120,3,704,1,30
1017,314,2,121,4,708,1,40
1018,314,2,122,5,713,1,50
1019,314,2,123,4,717,1,40
1020,314,2,124,2,719,1,20
1021,314,2,125,3,722,1,30
1022,314,2,126,5,727,1,50
1023,314,2,127,7,734,1,70
1024,314,2,128,6,740,1,60
1025,314,2,129,2,742,1,20
1026,314,2,130,2,744,1,20
1027,314,2,131,7,751,1,70
1028,314,2,132,2,753,1,20
1029,314,2,133,4,757,1,40
1030,314,2,134,6,763,1,60
1031,314,2,135,9,772,1,90
1032,314,2,136,7,779,1,70
1033,314,2,137,5,784,1,50
1034,314,2,138,6,790,1,60
1035,314,2,139,5,795,1,50
1036,314,2,140,8,803,48,80
1037,314,2,141,5,808,1,50
1038,314,2,142,9,817,1,90
1039,314,2,143,8,825,1,80
1040,314,2,144,4,829,1,40
1041,314,2,145,9,838,1,90
1042,314,2,146,7,845,1,70
1043,314,2,147,7,852,1,70
1044,314,2,148,4,856,1,40
1045,314,2,149,9,865,1,90
1046,314,2,150,4,869,36,40
1047,314,2,151,3,872,1,30
1048,314,2,152,9,881,1,90
1049,314,2,153,7,888,1,70
1050,314,2,154,6,894,1,60
1051,314,2,155,6,900,1,60
1052,314,2,156,6,906,1,60
1053,314,2,157,2,908,23,20
1054,314,2,158,4,912,1,40
1055,314,2,159,4,916,1,40
1056,314,2,160,7,923,1,70
1057,314,2,161,6,929,1,60
1058,314,2,162,4,933,1,40
1059,314,2,163,9,942,1,90
1060,314,2,164,3,945,1,30
1061,314,2,165,9,954,1,90
1062,314,2,166,4,958,1,40
1063,314,2,167,6,964,1,60
1064,314,2,168,9,973,1,90
1065,314,2,169,2,975,1,20
1066,314,2,170,5,980,1,50
1067,314,2,171,3,983,1,30
1068,314,2,172,7,990,1,70
1069,314,2,173,2,992,26,20
1070,314,2,174,4,996,1,40
1071,314,2,175,9,1005,1,90
1072,314,2,176,4,1009,14,40
1073,314,2,177,7,1016,1,70
1074,314,2,178,2,1018,1,20
1075,314,2,179,5,1023,1,50
1076,314,2,180,5,1028,1,50
1077,314,2,181,3,1031,1,30
1078,314,2,182,5,1036,1,50
1079,314,2,183,8,1044,10,80
1080,314,2,184,3,1047,1,30
1081,314,2,185,7,1054,1,70
1082,314,2,186,5,1059,1,50
1083,314,2,187,5,1064,1,50
1084,314,2,188,2,1066,1,20
1085,314,2,189,8,1074,1,80
1086,314,2,190,5,1079,1,50
1087,314,2,191,5,1084,13,50
1088,314,2,192,5,1089,1,50
1089,314,2,193,3,1092,1,30
1090,314,2,194,5,1097,1,50
1091,314,2,195,3,1100,1,30
1092,314,2,196,5,1105,1,50
1093,314,2,197,5,1110,1,50
1094,314,2,198,7,1117,1,70
1095,314,2,199,9,1126,1,90
1096,314,2,200,8,1134,1,80
1097,314,2,201,3,1137,1,30
1098,314,2,202,3,1140,1,30
1099,314,2,203,6,1146,1,60
1100,314,2,204,2,1148,15,20
1101,314,2,205,8,1156,1,80
1102,314,2,206,4,1160,1,40
1103,314,2,207,9,1169,1,90
1104,314,2,208,5,1174,17,50
1105,314,2,209,6,1180,1,60
1106,314,2,210,4,1184,1,40
1107,314,2,211,9,1193,17,90
1108,314,2,212,3,1196,1,30
1109,314,2,213,2,1198,1,20
1110,314,2,214,6,1204,1,60
1111,314,2,215,5,1209,1,50
1112,314,2,216,6,1215,12,60
1113,314,2,217,2,1217,1,20
1114,314,2,218,3,1220,1,30
1115,314,2,219,3,1223,1,30
1116,314,2,220,9,1232,1,90
1117,314,2,221,7,1239,1,70
1118,314,2,222,6,1245,1,60
1119,314,2,223,2,1247,7,20
1120,314,2,224,7,1254,1,70
1121,314,2,225,3,1257,1,30
1122,314,2,226,4,1261,1,40
1123,314,2,227,8,1269,1,80
1124,314,2,228,2,1271,1,20
1125,314,2,229,5,1276,1,50
1126,314,2,230,7,1283,1,70
1127,314,2,231,3,1286,1,30
1128,314,2,232,7,1293,1,70
1129,314,2,233,6,1299,1,60
1130,314,2,234,3,1302,1,30
1131,314,2,235,2,1304,1,20
1132,314,2,236,8,1312,1,80
1133,314,2,237,6,1318,1,60
1134,314,2,238,8,1326,19,80
1135,314,2,239,3,1329,1,30
1136,314,2,240,6,1335,11,60
1137,314,2,241,6,1341,1,60
1138,314,2,242,6,1347,8,60
1139,314,2,243,6,1353,1,60
1140,314,2,244,7,1360,1,70
1141,314,2,245,9,1369,11,90
1142,314,2,246,3,1372,1,30
1143,314,2,247,4,1376,1,40
1144,314,2,248,8,1384,1,80
1145,314,2,249,6,1390,1,60
1146,314,2,250,4,1394,1,40
1147,314,2,251,5,1399,1,50
1148,314,2,252,4,1403,1,40
1149,314,2,253,8,1411,1,80
1150,314,2,254,5,1416,1,50
1151,314,2,255,4,1420,1,40
1152,314,2,256,2,1422,1,20
1153,314,2,257,5,1427,1,50
1154,314,2,258,5,1432,1,50
1155,314,2,259,5,1437,1,50
1156,314,2,260,3,1440,1,30
1157,314,2,261,4,1444,1,40
1158,314,2,262,8,1452,1,80
1159,314,2,263,8,1460,1,80
1160,314,2,264,4,1464,1,40
1161,314,2,265,4,1468,1,40
1162,314,2,266,6,1474,23,60
1163,314,2,267,3,1477,1,30
1164,314,2,268,3,1480,1,30
1165,314,2,269,9,1489,8,90
1166,314,2,270,3,1492,1,30
1167,314,2,271,5,1497,1,50
1168,314,2,272,7,1504,1,70
1169,314,2,273,3,1507,1,30
1170,314,2,274,8,1515,1,80
1171,314,2,275,5,1520,1,50
1172,314,2,276,2,1522,1,20
1173,314,2,277,3,1525,1,30
1174,314,2,278,2,1527,11,20
1175,314,2,279,5,1532,6,50
1176,314,2,280,5,1537,1,50
1177,314,2,281,6,1543,1,60
1178,314,2,282,5,1548,1,50
1179,314,2,283,7,1555,1,70
1180,314,2,284,9,1564,1,90
1181,314,2,285,2,1566,11,20
1182,314,2,286,4,1570,5,40
1183,314,2,287,6,1576,1,60
1184,314,2,288,6,1582,6,60
1185,314,2,289,9,1591,1,90
1186,314,2,290,3,1594,1,30
1187,314,2,291,3,1597,1,30
1188,314,2,292,9,1606,1,90
1189,314,2,293,7,1613,13,70
1190,314,2,294,6,1619,7,60
1191,314,2,295,6,1625,1,60
1192,314,2,296,7,1632,1,70
1193,314,2,297,6,1638,1,60
1194,314,2,298,4,1642,1,40
1195,314,2,299,2,1644,1,20
1196,314,2,300,9,1653,1,90
1197,314,2,301,3,1656,1,30
1198,314,2,302,9,1665,1,90
1199,314,2,303,8,1673,1,80
1200,314,2,304,8,1681,9,80
1201,314,2,305,3,1684,1,30
1202,314,2,306,9,1693,1,90
1203,314,2,307,6,1699,1,60
1204,314,2,308,9,1708,1,90
1205,314,2,309,3,1711,1,30
1206,314,2,310,9,1720,1,90
1207,314,2,311,5,1725,1,50
1208,314,2,312,3,1728,1,30
1209,314,2,313,4,1732,13,40
1210,314,2,314,5,1737,1,50
1211,314,2,315,8,1745,1,80
1212,314,2,316,2,1747,1,20
1213,314,2,317,6,1753,10,60
1214,314,2,318,5,1758,1,50
1215,314,2,319,9,1767,1,90
1216,314,2,320,9,1776,1,90
1217,314,2,321,6,1782,1,60
1218,314,2,322,6,1788,1,60
1219,314,2,323,7,1795,1,70
1220,314,2,324,9,1804,1,90
1221,314,2,325,5,1809,16,50
1222,314,2,326,6,1815,1,60
1223,314,2,327,7,1822,1,70
1224,314,2,328,5,1827,1,50
1225,314,2,329,4,1831,19,40
1226,314,2,330,4,1835,1,40
1227,314,2,331,4,1839,1,40
1228,314,2,332,7,1846,1,70
1229,314,2,333,2,1848,1,20
1230,314,2,334,3,1851,1,30
1231,314,2,335,3,1854,1,30
1232,314,2,336,3,1857,1,30
1233,314,2,337,9,1866,1,90
1234,314,2,338,7,1873,1,70
1235,314,2,339,7,1880,1,70
1236,314,2,340,8,1888,1,80
1237,314,2,341,5,1893,19,50
1238,314,2,342,7,1900,1,70
1239,314,2,343,7,1907,1,70
1240,314,2,344,5,1912,8,50
1241,314,2,345,4,1916,1,40
1242,314,2,346,8,1924,1,80
1243,314,2,347,7,1931,1,70
1244,314,2,348,7,1938,1,70
1245,314,2,349,4,1942,1,40
1246,314,2,350,2,1944,1,20
1247,314,2,351,7,1951,1,70
1248,314,2,352,8,1959,1,80
1249,314,2,353,6,1965,1,60
1250,314,2,354,2,1967,7,20
1251,314,2,355,2,1969,1,20
1252,314,2,356,5,1974,9,50
1253,314,2,357,7,1981,1,70
1254,314,2,358,9,1990,1,90
1255,314,2,359,9,1999,2,90
1256,314,2,360,9,2008,1,90
1257,314,2,361,3,2011,1,30
1258,314,2,362,7,2018,1,70
1259,314,2,363,8,2026,7,80
1260,314,2,364,6,2032,1,60
1261,314,2,365,9,2041,1,90
1262,314,2,366,5,2046,1,50
1263,314,2,367,9,2055,1,90
1264,314,2,368,3,2058,1,30
1265,314,2,369,3,2061,1,30
1266,314,2,370,2,2063,1,20
1267,314,2,371,4,2067,1,40
1268,314,2,372,8,2075,1,80
1269,314,2,373,2,2077,1,20
1270,314,2,374,3,2080,1,30
1271,314,2,375,3,2083,1,30
1272,314,2,376,9,2092,1,90
1273,314,2,377,2,2094,1,20
1274,314,2,378,6,2100,1,60
1275,314,2,379,3,2103,22,30
1276,314,2,380,3,2106,1,30
1277,314,2,381,3,2109,1,30
1278,314,2,382,4,2113,1,40
1279,314,2,383,4,2117,6,40
1280,314,2,384,6,2123,1,60
1281,314,2,385,7,2130,1,70
1282,314,2,386,5,2135,1,50
1283,314,2,387,9,2144,14,90
1284,314,2,388,5,2149,1,50
1285,314,2,389,4,2153,1,40
1286,314,2,390,5,2158,6,50
1287,314,2,391,5,2163,4,50
1288,314,2,392,6,2169,0,60
1289,314,2,393,4,2173,1,40
1290,314,2,394,2,2175,1,20
1291,314,2,395,2,2177,1,20
1292,314,2,396,6,2183,1,60
1293,314,2,397,4,2187,9,40
1294,314,2,398,2,2189,1,20
1295,314,2,399,2,2191,1,20
1296,314,2,400,9,2200,1,90
1297,314,2,401,4,2204,1,40
1298,314,2,402,8,2212,1,80
1299,314,2,403,5,2217,6,50
1300,314,2,404,7,2224,7,70
1301,314,2,405,7,2231,5,70
1302,314,2,406,2,2233,1,20
1303,314,2,407,3,2236,1,30
1304,314,2,408,3,2239,1,30
1305,314,2,409,8,2247,1,80
1306,314,2,410,2,2249,1,20
1307,314,2,411,6,2255,1,60
1308,314,2,412,6,2261,1,60
1309,314,2,413,8,2269,1,80
1310,314,2,414,4,2273,1,40
1311,314,2,415,9,2282,1,90
1312,314,2,416,3,2285,1,30
1313,314,2,417,6,2291,1,60
1314,314,2,418,4,2295,15,40
1315,314,2,419,8,2303,1,80
1316,314,2,420,9,2312,1,90
1317,314,2,421,8,2320,11,80
1318,314,2,422,6,2326,1,60
1319,314,2,423,9,2335,1,90
1320,314,2,424,3,2338,7,30
1321,314,2,425,8,2346,1,80
1322,314,2,426,6,2352,7,60
1323,314,2,427,8,2360,4,80
1324,314,2,428,6,2366,1,60
1325,314,2,429,6,2372,1,60
1326,314,2,430,2,2374,1,20
1327,314,2,431,3,2377,1,30
1328,314,2,432,3,2380,1,30
1329,314,2,433,9,2389,11,90
1330,314,2,434,6,2395,1,60
1331,314,2,435,2,2397,1,20
1332,314,2,436,5,2402,2,50
1333,314,2,437,4,2406,1,40
1334,314,2,438,7,2413,1,70
1335,314,2,439,4,2417,1,40
1336,314,2,440,8,2425,5,80
1337,314,2,441,6,2431,1,60
1338,314,2,442,2,2433,6,20
1339,314,2,443,8,2441,1,80
1340,314,2,444,9,2450,6,90
1341,314,2,445,9,2459,1,90
1342,314,2,446,2,2461,1,20
1343,314,2,447,4,2465,1,40
1344,314,2,448,4,2469,1,40
1345,314,2,449,4,2473,1,40
1346,314,2,450,7,2480,1,70
1347,314,2,451,5,2485,6,50
1348,314,2,452,9,2494,1,90
1349,314,2,453,4,2498,1,40
1350,314,2,454,9,2507,1,90
1351,314,2,455,4,2511,1,40
1352,314,2,456,9,2520,1,90
1353,314,2,457,2,2522,1,20
1354,314,2,458,7,2529,11,70
1355,314,2,459,8,2537,4,80
1356,314,2,460,4,2541,4,40
1357,314,2,461,2,2543,1,20
1358,314,2,462,6,2549,1,60
1359,314,2,463,8,2557,1,80
1360,314,2,464,6,2563,1,60
1361,314,2,465,4,2567,1,40
1362,314,2,466,2,2569,1,20
1363,314,2,467,9,2578,1,90
1364,314,2,468,3,2581,1,30
1365,314,2,469,7,2588,1,70
1366,314,2,470,8,2596,1,80
1367,314,2,471,4,2600,1,40
1368,314,2,472,6,2606,1,60
1369,314,2,473,8,2614,1,80
1370,314,2,474,2,2616,1,20
1371,314,2,475,7,2623,1,70
1372,314,2,476,7,2630,1,70
1373,314,2,477,6,2636,19,60
1374,314,2,478,9,2645,1,90
1375,314,2,479,7,2652,1,70
1376,314,2,480,5,2657,1,50
1377,314,2,481,9,2666,13,90
1378,314,2,482,2,2668,1,20
1379,314,2,483,6,2674,1,60
1380,314,2,484,9,2683,1,90
1381,314,2,485,4,2687,1,40
1382,314,2,486,8,2695,1,80
1383,314,2,487,2,2697,1,20
1384,314,2,488,2,2699,1,20
1385,314,2,489,5,2704,1,50
1386,314,2,490,7,2711,1,70
1387,314,2,491,8,2719,1,80
1388,314,2,492,4,2723,1,40
1389,314,2,493,6,2729,1,60
1390,314,2,494,7,2736,1,70
1391,314,2,495,2,2738,1,20
1392,314,2,496,7,2745,1,70
1393,314,2,497,3,2748,26,30
1394,314,2,498,6,2754,1,60
1395,314,2,499,6,2760,12,60
1396,314,2,500,4,2764,1,40
1397,314,2,501,6,2770,1,60
1398,314,2,502,4,2774,1,40
1399,314,2,503,6,2780,1,60
1400,314,2,504,2,2782,1,20
1401,314,2,505,3,2785,1,30
1402,314,2,506,3,2788,1,30
1403,314,2,507,7,2795,1,70
1404,314,2,508,7,2802,1,70
1405,314,2,509,5,2807,1,50
1406,314,2,510,8,2815,1,80
1407,314,2,511,7,2822,1,70
1408,314,2,512,4,2826,1,40
1409,314,2,513,6,2832,1,60
1410,314,2,514,6,2838,1,60
1411,314,2,515,3,2841,1,30
1412,314,2,516,8,2849,1,80
1413,314,2,517,5,2854,1,50
1414,314,2,518,5,2859,1,50
1415,314,2,519,3,2862,1,30
1416,314,2,520,2,2864,21,20
1417,314,2,521,6,2870,1,60
1418,314,2,522,4,2874,14,40
1419,314,2,523,2,2876,1,20
1420,314,2,524,4,2880,1,40
1421,314,2,525,9,2889,1,90
1422,314,2,526,9,2898,9,90
1423,314,2,527,7,2905,1,70
1424,314,2,528,9,2914,1,90
1425,314,2,529,8,2922,1,80
1426,314,2,530,4,2926,1,40
1427,314,2,531,4,2930,10,40
1428,314,2,532,4,2934,1,40
1429,314,2,533,5,2939,1,50
1430,314,2,534,6,2945,1,60
1431,314,2,535,3,2948,1,30
1432,314,2,536,7,2955,1,70
1433,314,2,537,9,2964,1,90
1434,314,2,538,6,2970,1,60
1435,314,2,539,2,2972,1,20
1436,314,2,540,8,2980,1,80
1437,314,2,541,5,2985,1,50
1438,314,2,542,5,2990,18,50
1439,314,2,543,2,2992,1,20
1440,314,2,544,6,2998,1,60
1441,314,2,545,3,3001,1,30
1442,314,2,546,6,3007,1,60
1443,314,2,547,6,3013,1,60
1444,314,2,548,7,3020,1,70
1445,314,2,549,2,3022,21,20
1446,314,2,550,9,3031,1,90
1447,314,2,551,3,3034,1,30
1448,314,2,552,9,3043,1,90
1449,314,2,553,9,3052,1,90
1450,314,2,554,7,3059,1,70
1451,314,2,555,7,3066,1,70
1452,314,2,556,7,3073,1,70
1453,314,2,557,8,3081,1,80
1454,314,2,558,6,3087,1,60
1455,314,2,559,4,3091,1,40
1456,314,2,560,5,3096,1,50
1457,314,2,561,9,3105,11,90
1458,314,2,562,7,3112,1,70
1459,314,2,563,7,3119,1,70
1460,314,2,564,6,3125,1,60
1461,314,2,565,8,3133,1,80
1462,314,2,566,5,3138,1,50
1463,314,2,567,5,3143,1,50
1464,314,2,568,4,3147,1,40
1465,314,2,569,4,3151,1,40
1466,314,2,570,2,3153,1,20
1467,314,2,571,3,3156,1,30
1468,314,2,572,3,3159,1,30
1469,314,2,573,4,3163,1,40
1470,314,2,574,9,3172,1,90
1471,314,2,575,4,3176,1,40
1472,314,2,576,7,3183,22,70
1473,314,2,577,3,3186,1,30
1474,314,2,578,3,3189,1,30
1475,314,2,579,6,3195,1,60
1476,314,2,580,9,3204,1,90
1477,314,2,581,6,3210,20,60
1478,314,2,582,6,3216,1,60
1479,314,2,583,3,3219,1,30
1480,314,2,584,2,3221,1,20
1481,314,2,585,7,3228,1,70
1482,314,2,586,6,3234,1,60
1483,314,2,587,7,3241,10,70
1484,314,2,588,9,3250,1,90
1485,314,2,589,4,3254,1,40
1486,314,2,590,3,3257,9,30
1487,314,2,591,4,3261,1,40
1488,314,2,592,3,3264,1,30
1489,314,2,593,8,3272,1,80
1490,314,2,594,6,3278,1,60
1491,314,2,595,7,3285,1,70
1492,314,2,596,7,3292,1,70
1493,314,2,597,5,3297,1,50
1494,314,2,598,4,3301,1,40
1495,314,2,599,3,3304,1,30
1496,314,2,600,4,3308,1,40
1497,314,2,601,3,3311,1,30
1498,314,2,602,9,3320,1,90
1499,314,2,603,7,3327,1,70
1500,314,2,604,2,3329,1,20
1501,314,2,605,8,3337,1,80
1502,314,2,606,2,3339,1,20
1503,314,2,607,2,3341,1,20
1504,314,2,608,3,3344,1,30
1505,314,2,609,6,3350,1,60
1506,314,2,610,3,3353,1,30
1507,314,2,611,3,3356,1,30
1508,314,2,612,4,3360,17,40
1509,314,2,613,4,3364,13,40
1510,314,2,614,7,3371,1,70
1511,314,2,615,7,3378,1,70
1512,314,2,616,5,3383,1,50
1513,314,2,617,8,3391,8,80
1514,314,2,618,6,3397,1,60
1515,314,2,619,6,3403,1,60
1516,314,2,620,3,3406,1,30
1517,314,2,621,6,3412,1,60
1518,314,2,622,2,3414,1,20
1519,314,2,623,5,3419,1,50
1520,314,2,624,3,3422,1,30
1521,314,2,625,5,3427,1,50
1522,314,2,626,8,3435,1,80
1523,314,2,627,9,3444,1,90
1524,314,2,628,9,3453,1,90
1525,314,2,629,5,3458,24,50
1526,314,2,630,6,3464,1,60
1527,314,2,631,6,3470,1,60
1528,314,2,632,5,3475,1,50
1529,314,2,633,2,3477,1,20
1530,314,2,634,9,3486,1,90
1531,314,2,635,9,3495,1,90
1532,314,2,636,2,3497,1,20
1533,314,2,637,8,3505,1,80
1534,314,2,638,3,3508,1,30
1535,314,2,639,3,3511,1,30
1536,314,2,640,6,3517,1,60
1537,314,2,641,8,3525,1,80
1538,314,2,642,5,3530,1,50
1539,314,2,643,8,3538,1,80
1540,314,2,644,5,3543,1,50
1541,314,2,645,3,3546,1,30
1542,314,2,646,6,3552,1,60
1543,314,2,647,6,3558,1,60
1544,314,2,648,4,3562,1,40
1545,314,2,649,7,3569,26,70
1546,314,2,650,7,3576,1,70
1547,314,2,651,9,3585,1,90
1548,314,2,652,7,3592,1,70
1549,314,2,653,6,3598,1,60
1550,314,2,654,4,3602,18,40
1551,314,2,655,6,3608,1,60
1552,314,2,656,4,3612,1,40
1553,314,2,657,6,3618,1,60
1554,314,2,658,8,3626,14,80
1555,314,2,659,2,3628,1,20
1556,314,2,660,3,3631,4,30
1557,314,2,661,6,3637,1,60
1558,314,2,662,3,3640,1,30
1559,314,2,663,7,3647,1,70
1560,314,2,664,9,3656,1,90
1561,314,2,665,2,3658,1,20
1562,314,2,666,2,3660,1,20
1563,314,2,667,4,3664,1,40
1564,314,2,668,7,3671,1,70
1565,314,2,669,6,3677,1,60
1566,314,2,670,9,3686,1,90
1567,314,2,671,6,3692,1,60
1568,314,2,672,5,3697,1,50
1569,314,2,673,4,3701,1,40
1570,314,2,674,2,3703,1,20
1571,314,2,675,6,3709,1,60
1572,314,2,676,4,3713,1,40
1573,314,2,677,8,3721,14,80
1574,314,2,678,8,3729,1,80
1575,314,2,679,7,3736,1,70
1576,314,2,680,2,3738,1,20
1577,314,2,681,9,3747,1,90
1578,314,2,682,5,3752,1,50
1579,314,2,683,9,3761,1,90
1580,314,2,684,8,3769,1,80
1581,314,2,685,2,3771,1,20
1582,314,2,686,2,3773,1,20
1583,314,2,687,7,3780,1,70
1584,314,2,688,9,3789,1,90
1585,314,2,689,3,3792,1,30
1586,314,2,690,6,3798,1,60
1587,314,2,691,8,3806,1,80
1588,314,2,692,3,3809,1,30
1589,314,2,693,2,3811,1,20
1590,314,2,694,5,3816,1,50
1591,314,2,695,5,3821,1,50
1592,314,2,696,2,3823,1,20
1593,314,2,697,2,3825,1,20
1594,314,2,698,8,3833,1,80
1595,314,2,699,2,3835,1,20
1596,314,2,700,2,3837,1,20
1597,314,2,701,8,3845,1,80
1598,314,2,702,3,3848,1,30
1599,314,2,703,2,3850,1,20
1600,314,2,704,3,3853,1,30
1601,314,2,705,4,3857,1,40
1602,314,2,706,9,3866,19,90
1603,314,2,707,8,3874,26,80
1604,314,2,708,2,3876,1,20
1605,314,2,709,4,3880,1,40
1606,314,2,710,8,3888,1,80
1607,314,2,711,2,3890,1,20
1608,314,2,712,6,3896,1,60
1609,314,2,713,3,3899,15,30
1610,314,2,714,3,3902,1,30
1611,314,2,715,2,3904,1,20
1612,314,2,716,6,3910,1,60
1613,314,2,717,7,3917,1,70
1614,314,2,718,3,3920,1,30
1615,314,2,719,6,3926,1,60
1616,314,2,720,6,3932,1,60
1617,314,2,721,6,3938,1,60
1618,314,2,722,8,3946,1,80
1619,314,2,723,7,3953,1,70
1620,314,2,724,6,3959,1,60
1621,314,2,725,9,3968,1,90
1622,314,2,726,6,3974,1,60
1623,314,2,727,2,3976,1,20
1624,314,2,728,6,3982,1,60
