,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,276,1,832,9,4501,1,90
832,276,1,833,3,4504,1,30
833,276,1,834,2,4506,11,20
834,276,1,835,2,4508,1,20
835,276,1,836,5,4513,1,50
836,276,1,837,7,4520,1,70
837,276,1,838,3,4523,1,30
838,276,1,839,7,4530,1,70
839,276,1,840,3,4533,12,30
840,276,1,841,8,4541,1,80
841,276,1,842,5,4546,1,50
842,276,1,843,8,4554,1,80
843,276,1,844,4,4558,1,40
844,276,1,845,7,4565,1,70
845,276,1,846,8,4573,1,80
846,276,1,847,7,4580,1,70
847,276,1,848,2,4582,1,20
848,276,1,849,3,4585,1,30
849,276,1,850,5,4590,1,50
850,276,1,851,5,4595,1,50
851,276,1,852,8,4603,1,80
852,276,1,853,9,4612,1,90
853,276,1,854,6,4618,1,60
854,276,1,855,2,4620,1,20
855,276,1,856,5,4625,1,50
856,276,1,857,8,4633,1,80
857,276,1,858,9,4642,1,90
858,276,1,859,5,4647,1,50
859,276,1,860,7,4654,1,70
860,276,1,861,3,4657,1,30
861,276,1,862,3,4660,1,30
862,276,1,863,9,4669,1,90
863,276,1,864,2,4671,1,20
864,276,1,865,7,4678,27,70
865,276,1,866,9,4687,1,90
866,276,1,867,3,4690,1,30
867,276,1,868,6,4696,15,60
868,276,1,869,8,4704,1,80
869,276,1,870,6,4710,12,60
870,276,1,871,9,4719,1,90
871,276,1,872,9,4728,1,90
872,276,1,873,9,4737,1,90
873,276,1,874,2,4739,1,20
874,276,1,875,2,4741,1,20
875,276,1,876,2,4743,1,20
876,276,1,877,7,4750,10,70
877,276,1,878,3,4753,11,30
878,276,1,879,3,4756,3,30
879,276,1,880,9,4765,1,90
880,276,1,881,8,4773,1,80
881,276,1,882,8,4781,1,80
882,276,1,883,5,4786,1,50
883,276,1,884,8,4794,1,80
884,276,1,885,7,4801,1,70
885,276,1,886,7,4808,1,70
886,276,1,887,5,4813,1,50
887,276,1,888,7,4820,1,70
888,276,1,889,4,4824,1,40
889,276,1,890,6,4830,1,60
890,276,1,891,9,4839,1,90
891,276,1,892,5,4844,11,50
892,276,1,893,7,4851,1,70
893,276,1,894,4,4855,1,40
894,276,1,895,6,4861,1,60
895,276,1,896,6,4867,1,60
896,276,1,897,7,4874,1,70
897,276,1,898,6,4880,1,60
898,276,1,899,4,4884,19,40
899,276,1,900,7,4891,1,70
900,276,1,901,3,4894,1,30
901,276,1,902,9,4903,8,90
902,276,1,903,3,4906,1,30
903,276,1,904,4,4910,1,40
904,276,1,905,8,4918,1,80
905,276,1,906,3,4921,1,30
906,276,1,907,6,4927,1,60
907,276,1,908,9,4936,1,90
908,276,1,909,9,4945,1,90
909,276,1,910,9,4954,16,90
910,276,1,911,9,4963,1,90
911,276,1,912,4,4967,12,40
912,276,1,913,2,4969,1,20
913,276,1,914,5,4974,1,50
914,276,1,915,9,4983,8,90
915,276,1,916,8,4991,1,80
916,276,1,917,4,4995,1,40
917,276,2,1,9,9,1,90
918,276,2,2,5,14,1,50
919,276,2,3,9,23,1,90
920,276,2,4,5,28,1,50
921,276,2,5,7,35,1,70
922,276,2,6,6,41,1,60
923,276,2,7,4,45,1,40
924,276,2,8,7,52,1,70
925,276,2,9,3,55,1,30
926,276,2,10,7,62,1,70
927,276,2,11,8,70,12,80
928,276,2,12,5,75,8,50
929,276,2,13,9,84,1,90
930,276,2,14,5,89,1,50
931,276,2,15,9,98,1,90
932,276,2,16,5,103,1,50
933,276,2,17,9,112,14,90
934,276,2,18,4,116,7,40
935,276,2,19,6,122,1,60
936,276,2,20,3,125,1,30
937,276,2,21,4,129,6,40
938,276,2,22,9,138,1,90
939,276,2,23,4,142,1,40
940,276,2,24,7,149,1,70
941,276,2,25,5,154,1,50
942,276,2,26,6,160,11,60
943,276,2,27,6,166,5,60
944,276,2,28,3,169,3,30
945,276,2,29,6,175,1,60
946,276,2,30,2,177,1,20
947,276,2,31,2,179,1,20
948,276,2,32,9,188,1,90
949,276,2,33,4,192,1,40
950,276,2,34,4,196,4,40
951,276,2,35,7,203,1,70
952,276,2,36,6,209,1,60
953,276,2,37,2,211,9,20
954,276,2,38,8,219,1,80
955,276,2,39,2,221,1,20
956,276,2,40,9,230,6,90
957,276,2,41,8,238,1,80
958,276,2,42,3,241,1,30
959,276,2,43,3,244,1,30
960,276,2,44,8,252,1,80
961,276,2,45,7,259,11,70
962,276,2,46,4,263,5,40
963,276,2,47,3,266,1,30
964,276,2,48,2,268,1,20
965,276,2,49,9,277,2,90
966,276,2,50,5,282,4,50
967,276,2,51,6,288,1,60
968,276,2,52,9,297,1,90
969,276,2,53,8,305,6,80
970,276,2,54,3,308,1,30
971,276,2,55,6,314,3,60
972,276,2,56,9,323,5,90
973,276,2,57,5,328,1,50
974,276,2,58,7,335,1,70
975,276,2,59,3,338,6,30
976,276,2,60,3,341,1,30
977,276,2,61,5,346,1,50
978,276,2,62,4,350,1,40
979,276,2,63,4,354,1,40
980,276,2,64,5,359,3,50
981,276,2,65,9,368,1,90
982,276,2,66,9,377,1,90
983,276,2,67,3,380,1,30
984,276,2,68,6,386,1,60
985,276,2,69,5,391,1,50
986,276,2,70,5,396,1,50
987,276,2,71,3,399,1,30
988,276,2,72,9,408,1,90
989,276,2,73,9,417,1,90
990,276,2,74,4,421,1,40
991,276,2,75,2,423,14,20
992,276,2,76,3,426,1,30
993,276,2,77,4,430,1,40
994,276,2,78,2,432,6,20
995,276,2,79,4,436,1,40
996,276,2,80,7,443,1,70
997,276,2,81,2,445,1,20
998,276,2,82,3,448,1,30
999,276,2,83,5,453,1,50
1000,276,2,84,8,461,10,80
1001,276,2,85,9,470,1,90
1002,276,2,86,8,478,1,80
1003,276,2,87,5,483,9,50
1004,276,2,88,5,488,1,50
1005,276,2,89,8,496,1,80
1006,276,2,90,2,498,1,20
1007,276,2,91,7,505,1,70
1008,276,2,92,9,514,14,90
1009,276,2,93,2,516,1,20
1010,276,2,94,8,524,1,80
1011,276,2,95,4,528,1,40
1012,276,2,96,8,536,6,80
1013,276,2,97,9,545,1,90
1014,276,2,98,7,552,8,70
1015,276,2,99,6,558,1,60
1016,276,2,100,2,560,2,20
1017,276,2,101,2,562,0,20
1018,276,2,102,6,568,1,60
1019,276,2,103,5,573,1,50
1020,276,2,104,5,578,3,50
1021,276,2,105,3,581,1,30
1022,276,2,106,6,587,1,60
1023,276,2,107,2,589,1,20
1024,276,2,108,5,594,10,50
1025,276,2,109,5,599,1,50
1026,276,2,110,5,604,1,50
1027,276,2,111,3,607,5,30
1028,276,2,112,8,615,1,80
1029,276,2,113,6,621,1,60
1030,276,2,114,4,625,1,40
1031,276,2,115,4,629,1,40
1032,276,2,116,5,634,1,50
1033,276,2,117,6,640,1,60
1034,276,2,118,9,649,1,90
1035,276,2,119,3,652,1,30
1036,276,2,120,9,661,1,90
1037,276,2,121,3,664,1,30
1038,276,2,122,4,668,1,40
1039,276,2,123,9,677,1,90
1040,276,2,124,5,682,1,50
1041,276,2,125,5,687,1,50
1042,276,2,126,2,689,17,20
1043,276,2,127,4,693,1,40
1044,276,2,128,3,696,10,30
1045,276,2,129,5,701,1,50
1046,276,2,130,6,707,1,60
1047,276,2,131,9,716,8,90
1048,276,2,132,7,723,10,70
1049,276,2,133,5,728,1,50
1050,276,2,134,9,737,1,90
1051,276,2,135,2,739,1,20
1052,276,2,136,5,744,8,50
1053,276,2,137,6,750,1,60
1054,276,2,138,2,752,1,20
1055,276,2,139,2,754,1,20
1056,276,2,140,7,761,1,70
1057,276,2,141,3,764,1,30
1058,276,2,142,8,772,1,80
1059,276,2,143,8,780,1,80
1060,276,2,144,9,789,1,90
1061,276,2,145,6,795,1,60
1062,276,2,146,6,801,1,60
1063,276,2,147,4,805,1,40
1064,276,2,148,5,810,1,50
1065,276,2,149,2,812,20,20
1066,276,2,150,8,820,1,80
1067,276,2,151,5,825,1,50
1068,276,2,152,5,830,1,50
1069,276,2,153,4,834,1,40
1070,276,2,154,5,839,8,50
1071,276,2,155,8,847,8,80
1072,276,2,156,2,849,6,20
1073,276,2,157,6,855,1,60
1074,276,2,158,7,862,1,70
1075,276,2,159,6,868,5,60
1076,276,2,160,8,876,1,80
1077,276,2,161,9,885,1,90
1078,276,2,162,9,894,5,90
1079,276,2,163,3,897,1,30
1080,276,2,164,7,904,1,70
1081,276,2,165,2,906,7,20
1082,276,2,166,9,915,1,90
1083,276,2,167,7,922,3,70
1084,276,2,168,4,926,1,40
1085,276,2,169,5,931,11,50
1086,276,2,170,4,935,1,40
1087,276,2,171,8,943,1,80
1088,276,2,172,6,949,1,60
1089,276,2,173,3,952,1,30
1090,276,2,174,4,956,1,40
1091,276,2,175,3,959,1,30
1092,276,2,176,4,963,1,40
1093,276,2,177,5,968,1,50
1094,276,2,178,5,973,9,50
1095,276,2,179,3,976,1,30
1096,276,2,180,9,985,1,90
1097,276,2,181,4,989,2,40
1098,276,2,182,2,991,1,20
1099,276,2,183,6,997,1,60
1100,276,2,184,6,1003,8,60
1101,276,2,185,3,1006,4,30
1102,276,2,186,6,1012,1,60
1103,276,2,187,2,1014,1,20
1104,276,2,188,2,1016,1,20
1105,276,2,189,4,1020,1,40
1106,276,2,190,8,1028,1,80
1107,276,2,191,6,1034,1,60
1108,276,2,192,9,1043,10,90
1109,276,2,193,6,1049,1,60
1110,276,2,194,7,1056,1,70
1111,276,2,195,6,1062,1,60
1112,276,2,196,5,1067,1,50
1113,276,2,197,8,1075,1,80
1114,276,2,198,7,1082,1,70
1115,276,2,199,8,1090,16,80
1116,276,2,200,4,1094,12,40
1117,276,2,201,9,1103,1,90
1118,276,2,202,3,1106,1,30
1119,276,2,203,3,1109,1,30
1120,276,2,204,4,1113,1,40
1121,276,2,205,4,1117,1,40
1122,276,2,206,6,1123,1,60
1123,276,2,207,3,1126,1,30
1124,276,2,208,7,1133,1,70
1125,276,2,209,3,1136,1,30
1126,276,2,210,2,1138,1,20
1127,276,2,211,5,1143,1,50
1128,276,2,212,5,1148,1,50
1129,276,2,213,8,1156,1,80
1130,276,2,214,9,1165,1,90
1131,276,2,215,8,1173,1,80
1132,276,2,216,5,1178,17,50
1133,276,2,217,2,1180,1,20
1134,276,2,218,2,1182,6,20
1135,276,2,219,4,1186,1,40
1136,276,2,220,5,1191,1,50
1137,276,2,221,2,1193,8,20
1138,276,2,222,7,1200,1,70
1139,276,2,223,3,1203,1,30
1140,276,2,224,9,1212,7,90
1141,276,2,225,3,1215,1,30
1142,276,2,226,6,1221,1,60
1143,276,2,227,7,1228,1,70
1144,276,2,228,7,1235,1,70
1145,276,2,229,3,1238,1,30
1146,276,2,230,3,1241,12,30
1147,276,2,231,2,1243,5,20
1148,276,2,232,9,1252,1,90
1149,276,2,233,3,1255,4,30
1150,276,2,234,3,1258,6,30
1151,276,2,235,5,1263,1,50
1152,276,2,236,3,1266,2,30
1153,276,2,237,2,1268,1,20
1154,276,2,238,6,1274,1,60
1155,276,2,239,7,1281,1,70
1156,276,2,240,6,1287,1,60
1157,276,2,241,7,1294,6,70
1158,276,2,242,3,1297,5,30
1159,276,2,243,2,1299,1,20
1160,276,2,244,7,1306,1,70
1161,276,2,245,2,1308,1,20
1162,276,2,246,4,1312,1,40
1163,276,2,247,5,1317,1,50
1164,276,2,248,8,1325,1,80
1165,276,2,249,3,1328,1,30
1166,276,2,250,6,1334,1,60
1167,276,2,251,6,1340,1,60
1168,276,2,252,7,1347,1,70
1169,276,2,253,9,1356,1,90
1170,276,2,254,6,1362,1,60
1171,276,2,255,5,1367,1,50
1172,276,2,256,9,1376,1,90
1173,276,2,257,9,1385,18,90
1174,276,2,258,8,1393,1,80
1175,276,2,259,5,1398,1,50
1176,276,2,260,5,1403,17,50
1177,276,2,261,7,1410,1,70
1178,276,2,262,7,1417,1,70
1179,276,2,263,5,1422,1,50
1180,276,2,264,5,1427,1,50
1181,276,2,265,5,1432,14,50
1182,276,2,266,4,1436,1,40
1183,276,2,267,8,1444,1,80
1184,276,2,268,6,1450,1,60
1185,276,2,269,8,1458,1,80
1186,276,2,270,7,1465,1,70
1187,276,2,271,9,1474,1,90
1188,276,2,272,6,1480,1,60
1189,276,2,273,3,1483,1,30
1190,276,2,274,4,1487,1,40
1191,276,2,275,6,1493,1,60
1192,276,2,276,9,1502,1,90
1193,276,2,277,8,1510,18,80
1194,276,2,278,2,1512,1,20
1195,276,2,279,8,1520,11,80
1196,276,2,280,6,1526,1,60
1197,276,2,281,9,1535,1,90
1198,276,2,282,7,1542,1,70
1199,276,2,283,9,1551,12,90
1200,276,2,284,5,1556,1,50
1201,276,2,285,4,1560,1,40
1202,276,2,286,9,1569,3,90
1203,276,2,287,8,1577,1,80
1204,276,2,288,8,1585,1,80
1205,276,2,289,4,1589,1,40
1206,276,2,290,5,1594,8,50
1207,276,2,291,9,1603,7,90
1208,276,2,292,4,1607,1,40
1209,276,2,293,3,1610,1,30
1210,276,2,294,8,1618,1,80
1211,276,2,295,9,1627,10,90
1212,276,2,296,4,1631,1,40
1213,276,2,297,4,1635,1,40
1214,276,2,298,2,1637,1,20
1215,276,2,299,7,1644,1,70
1216,276,2,300,6,1650,1,60
1217,276,2,301,2,1652,1,20
1218,276,2,302,3,1655,1,30
1219,276,2,303,9,1664,19,90
1220,276,2,304,5,1669,1,50
1221,276,2,305,3,1672,1,30
1222,276,2,306,6,1678,11,60
1223,276,2,307,4,1682,1,40
1224,276,2,308,4,1686,1,40
1225,276,2,309,8,1694,1,80
1226,276,2,310,3,1697,1,30
1227,276,2,311,4,1701,9,40
1228,276,2,312,4,1705,1,40
1229,276,2,313,6,1711,1,60
1230,276,2,314,7,1718,5,70
1231,276,2,315,3,1721,2,30
1232,276,2,316,4,1725,1,40
1233,276,2,317,3,1728,1,30
1234,276,2,318,9,1737,6,90
1235,276,2,319,5,1742,1,50
1236,276,2,320,2,1744,1,20
1237,276,2,321,4,1748,6,40
1238,276,2,322,6,1754,1,60
1239,276,2,323,7,1761,1,70
1240,276,2,324,9,1770,1,90
1241,276,2,325,9,1779,6,90
1242,276,2,326,2,1781,1,20
1243,276,2,327,6,1787,1,60
1244,276,2,328,6,1793,5,60
1245,276,2,329,4,1797,2,40
1246,276,2,330,7,1804,1,70
1247,276,2,331,5,1809,4,50
1248,276,2,332,3,1812,1,30
1249,276,2,333,4,1816,1,40
1250,276,2,334,2,1818,1,20
1251,276,2,335,9,1827,1,90
1252,276,2,336,2,1829,1,20
1253,276,2,337,3,1832,1,30
1254,276,2,338,2,1834,1,20
1255,276,2,339,4,1838,1,40
1256,276,2,340,6,1844,8,60
1257,276,2,341,4,1848,1,40
1258,276,2,342,8,1856,1,80
1259,276,2,343,3,1859,10,30
1260,276,2,344,2,1861,3,20
1261,276,2,345,7,1868,1,70
1262,276,2,346,6,1874,1,60
1263,276,2,347,9,1883,1,90
1264,276,2,348,8,1891,1,80
1265,276,2,349,2,1893,10,20
1266,276,2,350,2,1895,1,20
1267,276,2,351,3,1898,7,30
1268,276,2,352,4,1902,1,40
1269,276,2,353,8,1910,1,80
1270,276,2,354,5,1915,1,50
1271,276,2,355,8,1923,1,80
1272,276,2,356,9,1932,1,90
1273,276,2,357,7,1939,1,70
1274,276,2,358,6,1945,1,60
1275,276,2,359,4,1949,1,40
1276,276,2,360,2,1951,1,20
1277,276,2,361,7,1958,7,70
1278,276,2,362,8,1966,1,80
1279,276,2,363,9,1975,1,90
1280,276,2,364,8,1983,1,80
1281,276,2,365,5,1988,1,50
1282,276,2,366,2,1990,1,20
1283,276,2,367,2,1992,1,20
1284,276,2,368,2,1994,1,20
1285,276,2,369,9,2003,4,90
1286,276,2,370,5,2008,1,50
1287,276,2,371,3,2011,1,30
1288,276,2,372,4,2015,1,40
1289,276,2,373,4,2019,1,40
1290,276,2,374,2,2021,13,20
1291,276,2,375,9,2030,6,90
1292,276,2,376,7,2037,1,70
1293,276,2,377,9,2046,1,90
1294,276,2,378,6,2052,1,60
1295,276,2,379,4,2056,1,40
1296,276,2,380,4,2060,7,40
1297,276,2,381,4,2064,1,40
1298,276,2,382,7,2071,1,70
1299,276,2,383,2,2073,1,20
1300,276,2,384,7,2080,1,70
1301,276,2,385,7,2087,1,70
1302,276,2,386,8,2095,1,80
1303,276,2,387,5,2100,5,50
1304,276,2,388,7,2107,7,70
1305,276,2,389,6,2113,1,60
1306,276,2,390,7,2120,1,70
1307,276,2,391,8,2128,1,80
1308,276,2,392,8,2136,5,80
1309,276,2,393,8,2144,3,80
1310,276,2,394,5,2149,1,50
1311,276,2,395,3,2152,1,30
1312,276,2,396,2,2154,1,20
1313,276,2,397,8,2162,1,80
1314,276,2,398,7,2169,1,70
1315,276,2,399,5,2174,12,50
1316,276,2,400,5,2179,1,50
1317,276,2,401,8,2187,1,80
1318,276,2,402,8,2195,5,80
1319,276,2,403,2,2197,1,20
1320,276,2,404,4,2201,1,40
1321,276,2,405,6,2207,1,60
1322,276,2,406,7,2214,5,70
1323,276,2,407,6,2220,7,60
1324,276,2,408,4,2224,1,40
1325,276,2,409,7,2231,1,70
1326,276,2,410,3,2234,1,30
1327,276,2,411,4,2238,1,40
1328,276,2,412,9,2247,9,90
1329,276,2,413,6,2253,4,60
1330,276,2,414,2,2255,1,20
1331,276,2,415,3,2258,1,30
1332,276,2,416,4,2262,1,40
1333,276,2,417,4,2266,1,40
1334,276,2,418,5,2271,1,50
1335,276,2,419,4,2275,1,40
1336,276,2,420,3,2278,1,30
1337,276,2,421,7,2285,3,70
1338,276,2,422,9,2294,1,90
1339,276,2,423,9,2303,1,90
1340,276,2,424,9,2312,1,90
1341,276,2,425,3,2315,10,30
1342,276,2,426,6,2321,7,60
1343,276,2,427,7,2328,1,70
1344,276,2,428,7,2335,9,70
1345,276,2,429,6,2341,4,60
1346,276,2,430,8,2349,7,80
1347,276,2,431,7,2356,4,70
1348,276,2,432,2,2358,3,20
1349,276,2,433,3,2361,1,30
1350,276,2,434,8,2369,1,80
1351,276,2,435,2,2371,1,20
1352,276,2,436,2,2373,1,20
1353,276,2,437,2,2375,3,20
1354,276,2,438,2,2377,1,20
1355,276,2,439,4,2381,1,40
1356,276,2,440,9,2390,1,90
1357,276,2,441,4,2394,1,40
1358,276,2,442,6,2400,1,60
1359,276,2,443,6,2406,1,60
1360,276,2,444,9,2415,1,90
1361,276,2,445,8,2423,1,80
1362,276,2,446,9,2432,1,90
1363,276,2,447,5,2437,1,50
1364,276,2,448,3,2440,1,30
1365,276,2,449,4,2444,1,40
1366,276,2,450,6,2450,1,60
1367,276,2,451,2,2452,1,20
1368,276,2,452,9,2461,1,90
1369,276,2,453,7,2468,1,70
1370,276,2,454,2,2470,16,20
1371,276,2,455,5,2475,1,50
1372,276,2,456,4,2479,1,40
1373,276,2,457,7,2486,1,70
1374,276,2,458,2,2488,1,20
1375,276,2,459,9,2497,8,90
1376,276,2,460,9,2506,1,90
1377,276,2,461,7,2513,1,70
1378,276,2,462,8,2521,5,80
1379,276,2,463,4,2525,5,40
1380,276,2,464,7,2532,1,70
1381,276,2,465,3,2535,6,30
1382,276,2,466,3,2538,1,30
1383,276,2,467,9,2547,5,90
1384,276,2,468,6,2553,1,60
1385,276,2,469,3,2556,1,30
1386,276,2,470,5,2561,1,50
1387,276,2,471,9,2570,1,90
1388,276,2,472,4,2574,1,40
1389,276,2,473,7,2581,1,70
1390,276,2,474,4,2585,1,40
1391,276,2,475,4,2589,1,40
1392,276,2,476,8,2597,10,80
1393,276,2,477,9,2606,1,90
1394,276,2,478,6,2612,14,60
1395,276,2,479,2,2614,2,20
1396,276,2,480,2,2616,2,20
1397,276,2,481,8,2624,1,80
1398,276,2,482,4,2628,7,40
1399,276,2,483,4,2632,1,40
1400,276,2,484,9,2641,7,90
1401,276,2,485,3,2644,1,30
1402,276,2,486,2,2646,1,20
1403,276,2,487,3,2649,1,30
1404,276,2,488,2,2651,2,20
1405,276,2,489,8,2659,5,80
1406,276,2,490,2,2661,1,20
1407,276,2,491,7,2668,1,70
1408,276,2,492,5,2673,1,50
1409,276,2,493,4,2677,1,40
1410,276,2,494,7,2684,1,70
1411,276,2,495,9,2693,1,90
1412,276,2,496,9,2702,1,90
1413,276,2,497,8,2710,16,80
1414,276,2,498,3,2713,8,30
1415,276,2,499,4,2717,1,40
1416,276,2,500,9,2726,1,90
1417,276,2,501,3,2729,1,30
1418,276,2,502,4,2733,1,40
1419,276,2,503,5,2738,1,50
1420,276,2,504,5,2743,1,50
1421,276,2,505,7,2750,17,70
1422,276,2,506,8,2758,1,80
1423,276,2,507,4,2762,1,40
1424,276,2,508,3,2765,1,30
1425,276,2,509,8,2773,1,80
1426,276,2,510,9,2782,1,90
1427,276,2,511,7,2789,13,70
1428,276,2,512,9,2798,1,90
1429,276,2,513,4,2802,1,40
1430,276,2,514,2,2804,1,20
1431,276,2,515,4,2808,1,40
1432,276,2,516,3,2811,1,30
1433,276,2,517,5,2816,9,50
1434,276,2,518,2,2818,1,20
1435,276,2,519,2,2820,1,20
1436,276,2,520,9,2829,1,90
1437,276,2,521,4,2833,1,40
1438,276,2,522,6,2839,1,60
1439,276,2,523,7,2846,15,70
1440,276,2,524,3,2849,1,30
1441,276,2,525,2,2851,1,20
1442,276,2,526,9,2860,1,90
1443,276,2,527,9,2869,1,90
1444,276,2,528,6,2875,1,60
1445,276,2,529,9,2884,1,90
1446,276,2,530,2,2886,1,20
1447,276,2,531,9,2895,1,90
1448,276,2,532,8,2903,15,80
1449,276,2,533,9,2912,1,90
1450,276,2,534,8,2920,1,80
1451,276,2,535,8,2928,1,80
1452,276,2,536,2,2930,1,20
1453,276,2,537,7,2937,1,70
1454,276,2,538,5,2942,1,50
1455,276,2,539,5,2947,1,50
1456,276,2,540,2,2949,22,20
1457,276,2,541,4,2953,1,40
1458,276,2,542,6,2959,1,60
1459,276,2,543,4,2963,12,40
1460,276,2,544,7,2970,1,70
1461,276,2,545,3,2973,1,30
1462,276,2,546,5,2978,1,50
1463,276,2,547,2,2980,1,20
1464,276,2,548,6,2986,1,60
1465,276,2,549,4,2990,1,40
1466,276,2,550,5,2995,1,50
1467,276,2,551,9,3004,14,90
1468,276,2,552,6,3010,1,60
1469,276,2,553,8,3018,1,80
1470,276,2,554,5,3023,1,50
1471,276,2,555,2,3025,6,20
1472,276,2,556,9,3034,1,90
1473,276,2,557,3,3037,1,30
1474,276,2,558,2,3039,1,20
1475,276,2,559,7,3046,1,70
1476,276,2,560,6,3052,1,60
1477,276,2,561,2,3054,1,20
1478,276,2,562,4,3058,1,40
1479,276,2,563,9,3067,1,90
1480,276,2,564,6,3073,1,60
1481,276,2,565,8,3081,1,80
1482,276,2,566,4,3085,11,40
1483,276,2,567,4,3089,1,40
1484,276,2,568,6,3095,1,60
1485,276,2,569,7,3102,1,70
1486,276,2,570,4,3106,10,40
1487,276,2,571,3,3109,1,30
1488,276,2,572,8,3117,1,80
1489,276,2,573,8,3125,7,80
1490,276,2,574,3,3128,6,30
1491,276,2,575,5,3133,1,50
1492,276,2,576,6,3139,1,60
1493,276,2,577,3,3142,1,30
1494,276,2,578,9,3151,9,90
1495,276,2,579,4,3155,1,40
1496,276,2,580,6,3161,8,60
1497,276,2,581,4,3165,1,40
1498,276,2,582,6,3171,3,60
1499,276,2,583,5,3176,1,50
1500,276,2,584,9,3185,1,90
1501,276,2,585,5,3190,1,50
1502,276,2,586,2,3192,1,20
1503,276,2,587,3,3195,1,30
1504,276,2,588,4,3199,1,40
1505,276,2,589,9,3208,1,90
1506,276,2,590,8,3216,1,80
1507,276,2,591,7,3223,1,70
1508,276,2,592,2,3225,1,20
1509,276,2,593,2,3227,1,20
1510,276,2,594,2,3229,20,20
1511,276,2,595,4,3233,1,40
1512,276,2,596,2,3235,1,20
1513,276,2,597,9,3244,1,90
1514,276,2,598,8,3252,8,80
1515,276,2,599,3,3255,1,30
1516,276,2,600,2,3257,1,20
1517,276,2,601,4,3261,1,40
1518,276,2,602,4,3265,1,40
1519,276,2,603,2,3267,1,20
1520,276,2,604,5,3272,1,50
1521,276,2,605,3,3275,10,30
1522,276,2,606,2,3277,1,20
1523,276,2,607,3,3280,5,30
1524,276,2,608,6,3286,1,60
1525,276,2,609,5,3291,1,50
1526,276,2,610,3,3294,5,30
1527,276,2,611,4,3298,1,40
1528,276,2,612,3,3301,1,30
1529,276,2,613,4,3305,1,40
1530,276,2,614,5,3310,1,50
1531,276,2,615,9,3319,1,90
1532,276,2,616,5,3324,1,50
1533,276,2,617,3,3327,1,30
1534,276,2,618,2,3329,1,20
1535,276,2,619,8,3337,1,80
1536,276,2,620,2,3339,7,20
1537,276,2,621,2,3341,1,20
1538,276,2,622,2,3343,6,20
1539,276,2,623,2,3345,1,20
1540,276,2,624,2,3347,1,20
1541,276,2,625,9,3356,5,90
1542,276,2,626,4,3360,5,40
1543,276,2,627,3,3363,7,30
1544,276,2,628,4,3367,2,40
1545,276,2,629,4,3371,1,40
1546,276,2,630,5,3376,1,50
1547,276,2,631,9,3385,1,90
1548,276,2,632,8,3393,5,80
1549,276,2,633,2,3395,1,20
1550,276,2,634,7,3402,1,70
1551,276,2,635,4,3406,1,40
1552,276,2,636,2,3408,5,20
1553,276,2,637,6,3414,1,60
1554,276,2,638,2,3416,1,20
1555,276,2,639,3,3419,1,30
1556,276,2,640,2,3421,1,20
1557,276,2,641,2,3423,1,20
1558,276,2,642,6,3429,1,60
1559,276,2,643,9,3438,8,90
1560,276,2,644,9,3447,6,90
1561,276,2,645,7,3454,1,70
1562,276,2,646,6,3460,1,60
1563,276,2,647,3,3463,1,30
1564,276,2,648,2,3465,10,20
1565,276,2,649,6,3471,1,60
1566,276,2,650,5,3476,1,50
1567,276,2,651,6,3482,4,60
1568,276,2,652,4,3486,1,40
1569,276,2,653,8,3494,1,80
1570,276,2,654,9,3503,1,90
1571,276,2,655,8,3511,1,80
1572,276,2,656,8,3519,1,80
1573,276,2,657,7,3526,5,70
1574,276,2,658,4,3530,5,40
1575,276,2,659,6,3536,1,60
1576,276,2,660,2,3538,5,20
1577,276,2,661,3,3541,1,30
1578,276,2,662,9,3550,5,90
1579,276,2,663,8,3558,1,80
1580,276,2,664,2,3560,2,20
1581,276,2,665,4,3564,1,40
1582,276,2,666,6,3570,1,60
1583,276,2,667,8,3578,1,80
1584,276,2,668,7,3585,10,70
1585,276,2,669,9,3594,1,90
1586,276,2,670,8,3602,1,80
1587,276,2,671,6,3608,12,60
1588,276,2,672,6,3614,1,60
1589,276,2,673,8,3622,2,80
1590,276,2,674,6,3628,1,60
1591,276,2,675,6,3634,1,60
1592,276,2,676,8,3642,1,80
1593,276,2,677,4,3646,1,40
1594,276,2,678,6,3652,1,60
1595,276,2,679,5,3657,1,50
1596,276,2,680,2,3659,14,20
1597,276,2,681,4,3663,1,40
1598,276,2,682,5,3668,13,50
1599,276,2,683,8,3676,1,80
1600,276,2,684,7,3683,1,70
1601,276,2,685,5,3688,1,50
1602,276,2,686,7,3695,1,70
1603,276,2,687,8,3703,1,80
1604,276,2,688,5,3708,1,50
1605,276,2,689,6,3714,11,60
1606,276,2,690,4,3718,1,40
1607,276,2,691,9,3727,1,90
1608,276,2,692,3,3730,1,30
1609,276,2,693,5,3735,1,50
1610,276,2,694,4,3739,1,40
1611,276,2,695,7,3746,1,70
1612,276,2,696,3,3749,11,30
1613,276,2,697,5,3754,7,50
1614,276,2,698,6,3760,1,60
1615,276,2,699,6,3766,3,60
1616,276,2,700,5,3771,1,50
1617,276,2,701,3,3774,1,30
1618,276,2,702,6,3780,1,60
1619,276,2,703,8,3788,9,80
1620,276,2,704,6,3794,1,60
1621,276,2,705,9,3803,1,90
1622,276,2,706,4,3807,1,40
1623,276,2,707,6,3813,1,60
1624,276,2,708,3,3816,6,30
1625,276,2,709,5,3821,1,50
