,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,225,1,831,8,4562,1,80
831,225,1,832,4,4566,1,40
832,225,1,833,7,4573,7,70
833,225,1,834,8,4581,1,80
834,225,1,835,5,4586,5,50
835,225,1,836,2,4588,1,20
836,225,1,837,4,4592,1,40
837,225,1,838,8,4600,1,80
838,225,1,839,3,4603,1,30
839,225,1,840,2,4605,1,20
840,225,1,841,6,4611,6,60
841,225,1,842,8,4619,6,80
842,225,1,843,9,4628,1,90
843,225,1,844,4,4632,11,40
844,225,1,845,3,4635,2,30
845,225,1,846,3,4638,1,30
846,225,1,847,3,4641,1,30
847,225,1,848,5,4646,2,50
848,225,1,849,2,4648,1,20
849,225,1,850,7,4655,1,70
850,225,1,851,8,4663,4,80
851,225,1,852,4,4667,1,40
852,225,1,853,7,4674,6,70
853,225,1,854,4,4678,3,40
854,225,1,855,3,4681,1,30
855,225,1,856,2,4683,3,20
856,225,1,857,2,4685,1,20
857,225,1,858,3,4688,1,30
858,225,1,859,7,4695,4,70
859,225,1,860,7,4702,1,70
860,225,1,861,6,4708,1,60
861,225,1,862,9,4717,11,90
862,225,1,863,5,4722,1,50
863,225,1,864,6,4728,1,60
864,225,1,865,3,4731,12,30
865,225,1,866,4,4735,1,40
866,225,1,867,7,4742,5,70
867,225,1,868,5,4747,1,50
868,225,1,869,7,4754,4,70
869,225,1,870,9,4763,1,90
870,225,1,871,6,4769,1,60
871,225,1,872,3,4772,6,30
872,225,1,873,7,4779,4,70
873,225,1,874,8,4787,6,80
874,225,1,875,3,4790,1,30
875,225,1,876,9,4799,2,90
876,225,1,877,8,4807,1,80
877,225,1,878,5,4812,4,50
878,225,1,879,2,4814,1,20
879,225,1,880,8,4822,1,80
880,225,1,881,4,4826,1,40
881,225,1,882,2,4828,1,20
882,225,1,883,7,4835,4,70
883,225,1,884,4,4839,1,40
884,225,1,885,3,4842,1,30
885,225,1,886,7,4849,1,70
886,225,1,887,6,4855,1,60
887,225,1,888,4,4859,1,40
888,225,1,889,9,4868,9,90
889,225,1,890,4,4872,1,40
890,225,1,891,7,4879,1,70
891,225,1,892,5,4884,8,50
892,225,1,893,3,4887,1,30
893,225,1,894,9,4896,1,90
894,225,1,895,2,4898,1,20
895,225,1,896,9,4907,8,90
896,225,1,897,5,4912,5,50
897,225,1,898,9,4921,1,90
898,225,1,899,5,4926,3,50
899,225,1,900,6,4932,4,60
900,225,1,901,7,4939,1,70
901,225,1,902,6,4945,5,60
902,225,1,903,8,4953,1,80
903,225,1,904,2,4955,1,20
904,225,1,905,9,4964,1,90
905,225,1,906,8,4972,1,80
906,225,1,907,8,4980,8,80
907,225,1,908,3,4983,1,30
908,225,1,909,5,4988,6,50
909,225,1,910,7,4995,7,70
910,225,1,911,3,4998,1,30
911,225,2,1,4,4,1,40
912,225,2,2,8,12,4,80
913,225,2,3,2,14,1,20
914,225,2,4,9,23,6,90
915,225,2,5,6,29,1,60
916,225,2,6,7,36,1,70
917,225,2,7,8,44,1,80
918,225,2,8,9,53,6,90
919,225,2,9,3,56,1,30
920,225,2,10,2,58,1,20
921,225,2,11,6,64,0,60
922,225,2,12,9,73,3,90
923,225,2,13,4,77,1,40
924,225,2,14,7,84,5,70
925,225,2,15,3,87,1,30
926,225,2,16,5,92,2,50
927,225,2,17,6,98,1,60
928,225,2,18,2,100,1,20
929,225,2,19,6,106,8,60
930,225,2,20,7,113,1,70
931,225,2,21,4,117,1,40
932,225,2,22,9,126,4,90
933,225,2,23,5,131,1,50
934,225,2,24,6,137,8,60
935,225,2,25,5,142,2,50
936,225,2,26,4,146,1,40
937,225,2,27,9,155,8,90
938,225,2,28,2,157,2,20
939,225,2,29,4,161,1,40
940,225,2,30,8,169,1,80
941,225,2,31,3,172,1,30
942,225,2,32,7,179,9,70
943,225,2,33,4,183,2,40
944,225,2,34,8,191,4,80
945,225,2,35,7,198,3,70
946,225,2,36,7,205,1,70
947,225,2,37,7,212,1,70
948,225,2,38,8,220,1,80
949,225,2,39,2,222,5,20
950,225,2,40,8,230,6,80
951,225,2,41,3,233,1,30
952,225,2,42,8,241,1,80
953,225,2,43,9,250,1,90
954,225,2,44,9,259,1,90
955,225,2,45,3,262,1,30
956,225,2,46,2,264,13,20
957,225,2,47,4,268,7,40
958,225,2,48,8,276,2,80
959,225,2,49,5,281,1,50
960,225,2,50,2,283,3,20
961,225,2,51,7,290,1,70
962,225,2,52,4,294,4,40
963,225,2,53,9,303,1,90
964,225,2,54,2,305,1,20
965,225,2,55,2,307,3,20
966,225,2,56,9,316,1,90
967,225,2,57,5,321,1,50
968,225,2,58,3,324,10,30
969,225,2,59,8,332,1,80
970,225,2,60,8,340,1,80
971,225,2,61,9,349,1,90
972,225,2,62,8,357,11,80
973,225,2,63,4,361,7,40
974,225,2,64,6,367,1,60
975,225,2,65,5,372,5,50
976,225,2,66,9,381,1,90
977,225,2,67,4,385,1,40
978,225,2,68,6,391,1,60
979,225,2,69,2,393,7,20
980,225,2,70,2,395,1,20
981,225,2,71,5,400,2,50
982,225,2,72,7,407,1,70
983,225,2,73,5,412,3,50
984,225,2,74,8,420,1,80
985,225,2,75,8,428,1,80
986,225,2,76,7,435,1,70
987,225,2,77,9,444,13,90
988,225,2,78,2,446,1,20
989,225,2,79,9,455,1,90
990,225,2,80,8,463,1,80
991,225,2,81,2,465,1,20
992,225,2,82,8,473,9,80
993,225,2,83,9,482,1,90
994,225,2,84,6,488,1,60
995,225,2,85,6,494,1,60
996,225,2,86,3,497,1,30
997,225,2,87,3,500,1,30
998,225,2,88,4,504,1,40
999,225,2,89,2,506,1,20
1000,225,2,90,7,513,1,70
1001,225,2,91,8,521,1,80
1002,225,2,92,9,530,1,90
1003,225,2,93,6,536,1,60
1004,225,2,94,8,544,16,80
1005,225,2,95,3,547,5,30
1006,225,2,96,4,551,2,40
1007,225,2,97,5,556,1,50
1008,225,2,98,7,563,1,70
1009,225,2,99,2,565,1,20
1010,225,2,100,8,573,1,80
1011,225,2,101,8,581,1,80
1012,225,2,102,2,583,1,20
1013,225,2,103,8,591,4,80
1014,225,2,104,2,593,1,20
1015,225,2,105,3,596,1,30
1016,225,2,106,5,601,1,50
1017,225,2,107,3,604,7,30
1018,225,2,108,7,611,2,70
1019,225,2,109,7,618,1,70
1020,225,2,110,5,623,3,50
1021,225,2,111,7,630,3,70
1022,225,2,112,6,636,1,60
1023,225,2,113,8,644,1,80
1024,225,2,114,4,648,1,40
1025,225,2,115,5,653,1,50
1026,225,2,116,9,662,1,90
1027,225,2,117,9,671,12,90
1028,225,2,118,9,680,8,90
1029,225,2,119,7,687,4,70
1030,225,2,120,7,694,5,70
1031,225,2,121,6,700,1,60
1032,225,2,122,3,703,1,30
1033,225,2,123,3,706,1,30
1034,225,2,124,4,710,1,40
1035,225,2,125,8,718,6,80
1036,225,2,126,9,727,1,90
1037,225,2,127,5,732,1,50
1038,225,2,128,4,736,1,40
1039,225,2,129,4,740,8,40
1040,225,2,130,3,743,1,30
1041,225,2,131,4,747,4,40
1042,225,2,132,8,755,2,80
1043,225,2,133,6,761,1,60
1044,225,2,134,4,765,1,40
1045,225,2,135,9,774,3,90
1046,225,2,136,6,780,1,60
1047,225,2,137,4,784,6,40
1048,225,2,138,2,786,1,20
1049,225,2,139,6,792,1,60
1050,225,2,140,8,800,7,80
1051,225,2,141,5,805,1,50
1052,225,2,142,7,812,1,70
1053,225,2,143,2,814,5,20
1054,225,2,144,3,817,2,30
1055,225,2,145,8,825,5,80
1056,225,2,146,5,830,1,50
1057,225,2,147,3,833,1,30
1058,225,2,148,4,837,5,40
1059,225,2,149,7,844,5,70
1060,225,2,150,5,849,0,50
1061,225,2,151,2,851,1,20
1062,225,2,152,7,858,1,70
1063,225,2,153,8,866,1,80
1064,225,2,154,4,870,7,40
1065,225,2,155,8,878,3,80
1066,225,2,156,5,883,1,50
1067,225,2,157,7,890,1,70
1068,225,2,158,4,894,1,40
1069,225,2,159,4,898,1,40
1070,225,2,160,6,904,1,60
1071,225,2,161,8,912,1,80
1072,225,2,162,7,919,1,70
1073,225,2,163,6,925,23,60
1074,225,2,164,9,934,1,90
1075,225,2,165,4,938,1,40
1076,225,2,166,6,944,1,60
1077,225,2,167,8,952,9,80
1078,225,2,168,7,959,1,70
1079,225,2,169,9,968,11,90
1080,225,2,170,9,977,1,90
1081,225,2,171,2,979,1,20
1082,225,2,172,3,982,7,30
1083,225,2,173,6,988,1,60
1084,225,2,174,9,997,7,90
1085,225,2,175,5,1002,1,50
1086,225,2,176,7,1009,1,70
1087,225,2,177,8,1017,0,80
1088,225,2,178,2,1019,1,20
1089,225,2,179,8,1027,1,80
1090,225,2,180,4,1031,1,40
1091,225,2,181,6,1037,1,60
1092,225,2,182,5,1042,1,50
1093,225,2,183,4,1046,8,40
1094,225,2,184,6,1052,2,60
1095,225,2,185,8,1060,2,80
1096,225,2,186,8,1068,1,80
1097,225,2,187,4,1072,1,40
1098,225,2,188,8,1080,3,80
1099,225,2,189,6,1086,2,60
1100,225,2,190,7,1093,1,70
1101,225,2,191,9,1102,1,90
1102,225,2,192,3,1105,1,30
1103,225,2,193,3,1108,1,30
1104,225,2,194,3,1111,1,30
1105,225,2,195,5,1116,1,50
1106,225,2,196,3,1119,8,30
1107,225,2,197,7,1126,1,70
1108,225,2,198,8,1134,1,80
1109,225,2,199,2,1136,1,20
1110,225,2,200,5,1141,1,50
1111,225,2,201,2,1143,10,20
1112,225,2,202,2,1145,1,20
1113,225,2,203,5,1150,4,50
1114,225,2,204,7,1157,3,70
1115,225,2,205,3,1160,0,30
1116,225,2,206,7,1167,5,70
1117,225,2,207,7,1174,1,70
1118,225,2,208,4,1178,1,40
1119,225,2,209,2,1180,1,20
1120,225,2,210,8,1188,1,80
1121,225,2,211,2,1190,1,20
1122,225,2,212,8,1198,1,80
1123,225,2,213,4,1202,1,40
1124,225,2,214,7,1209,16,70
1125,225,2,215,6,1215,1,60
1126,225,2,216,5,1220,1,50
1127,225,2,217,9,1229,5,90
1128,225,2,218,9,1238,1,90
1129,225,2,219,7,1245,9,70
1130,225,2,220,7,1252,1,70
1131,225,2,221,6,1258,1,60
1132,225,2,222,6,1264,1,60
1133,225,2,223,9,1273,1,90
1134,225,2,224,4,1277,1,40
1135,225,2,225,2,1279,7,20
1136,225,2,226,9,1288,1,90
1137,225,2,227,8,1296,1,80
1138,225,2,228,3,1299,1,30
1139,225,2,229,4,1303,7,40
1140,225,2,230,8,1311,5,80
1141,225,2,231,3,1314,1,30
1142,225,2,232,8,1322,1,80
1143,225,2,233,2,1324,1,20
1144,225,2,234,9,1333,1,90
1145,225,2,235,7,1340,12,70
1146,225,2,236,6,1346,6,60
1147,225,2,237,3,1349,5,30
1148,225,2,238,8,1357,5,80
1149,225,2,239,8,1365,1,80
1150,225,2,240,2,1367,3,20
1151,225,2,241,6,1373,1,60
1152,225,2,242,8,1381,4,80
1153,225,2,243,2,1383,1,20
1154,225,2,244,6,1389,1,60
1155,225,2,245,4,1393,1,40
1156,225,2,246,6,1399,1,60
1157,225,2,247,9,1408,6,90
1158,225,2,248,8,1416,1,80
1159,225,2,249,3,1419,1,30
1160,225,2,250,9,1428,7,90
1161,225,2,251,2,1430,2,20
1162,225,2,252,2,1432,1,20
1163,225,2,253,8,1440,6,80
1164,225,2,254,7,1447,2,70
1165,225,2,255,4,1451,1,40
1166,225,2,256,3,1454,1,30
1167,225,2,257,6,1460,1,60
1168,225,2,258,3,1463,4,30
1169,225,2,259,7,1470,1,70
1170,225,2,260,5,1475,4,50
1171,225,2,261,2,1477,4,20
1172,225,2,262,3,1480,1,30
1173,225,2,263,5,1485,1,50
1174,225,2,264,9,1494,1,90
1175,225,2,265,2,1496,1,20
1176,225,2,266,7,1503,1,70
1177,225,2,267,6,1509,8,60
1178,225,2,268,3,1512,1,30
1179,225,2,269,2,1514,1,20
1180,225,2,270,7,1521,4,70
1181,225,2,271,8,1529,2,80
1182,225,2,272,8,1537,1,80
1183,225,2,273,3,1540,1,30
1184,225,2,274,4,1544,4,40
1185,225,2,275,2,1546,1,20
1186,225,2,276,8,1554,4,80
1187,225,2,277,8,1562,1,80
1188,225,2,278,3,1565,1,30
1189,225,2,279,9,1574,1,90
1190,225,2,280,9,1583,14,90
1191,225,2,281,9,1592,7,90
1192,225,2,282,6,1598,2,60
1193,225,2,283,7,1605,4,70
1194,225,2,284,2,1607,1,20
1195,225,2,285,2,1609,0,20
1196,225,2,286,2,1611,0,20
1197,225,2,287,7,1618,0,70
1198,225,2,288,8,1626,2,80
1199,225,2,289,5,1631,1,50
1200,225,2,290,2,1633,1,20
1201,225,2,291,7,1640,1,70
1202,225,2,292,4,1644,8,40
1203,225,2,293,8,1652,1,80
1204,225,2,294,3,1655,4,30
1205,225,2,295,9,1664,1,90
1206,225,2,296,5,1669,11,50
1207,225,2,297,5,1674,1,50
1208,225,2,298,7,1681,2,70
1209,225,2,299,7,1688,4,70
1210,225,2,300,4,1692,0,40
1211,225,2,301,8,1700,1,80
1212,225,2,302,9,1709,1,90
1213,225,2,303,4,1713,1,40
1214,225,2,304,7,1720,1,70
1215,225,2,305,6,1726,5,60
1216,225,2,306,5,1731,3,50
1217,225,2,307,5,1736,1,50
1218,225,2,308,8,1744,6,80
1219,225,2,309,6,1750,1,60
1220,225,2,310,3,1753,1,30
1221,225,2,311,3,1756,7,30
1222,225,2,312,9,1765,3,90
1223,225,2,313,4,1769,1,40
1224,225,2,314,7,1776,1,70
1225,225,2,315,7,1783,1,70
1226,225,2,316,3,1786,6,30
1227,225,2,317,2,1788,1,20
1228,225,2,318,6,1794,7,60
1229,225,2,319,4,1798,3,40
1230,225,2,320,5,1803,1,50
1231,225,2,321,7,1810,5,70
1232,225,2,322,7,1817,1,70
1233,225,2,323,2,1819,1,20
1234,225,2,324,5,1824,1,50
1235,225,2,325,6,1830,1,60
1236,225,2,326,9,1839,6,90
1237,225,2,327,9,1848,1,90
1238,225,2,328,9,1857,1,90
1239,225,2,329,3,1860,1,30
1240,225,2,330,8,1868,1,80
1241,225,2,331,3,1871,6,30
1242,225,2,332,6,1877,1,60
1243,225,2,333,6,1883,7,60
1244,225,2,334,2,1885,1,20
1245,225,2,335,7,1892,1,70
1246,225,2,336,3,1895,1,30
1247,225,2,337,2,1897,1,20
1248,225,2,338,6,1903,1,60
1249,225,2,339,8,1911,2,80
1250,225,2,340,7,1918,1,70
1251,225,2,341,9,1927,8,90
1252,225,2,342,5,1932,1,50
1253,225,2,343,5,1937,1,50
1254,225,2,344,6,1943,1,60
1255,225,2,345,6,1949,3,60
1256,225,2,346,4,1953,1,40
1257,225,2,347,6,1959,6,60
1258,225,2,348,5,1964,1,50
1259,225,2,349,3,1967,1,30
1260,225,2,350,9,1976,1,90
1261,225,2,351,8,1984,10,80
1262,225,2,352,2,1986,1,20
1263,225,2,353,2,1988,1,20
1264,225,2,354,8,1996,4,80
1265,225,2,355,5,2001,1,50
1266,225,2,356,6,2007,7,60
1267,225,2,357,5,2012,1,50
1268,225,2,358,7,2019,1,70
1269,225,2,359,4,2023,2,40
1270,225,2,360,4,2027,1,40
1271,225,2,361,5,2032,1,50
1272,225,2,362,4,2036,2,40
1273,225,2,363,4,2040,2,40
1274,225,2,364,2,2042,1,20
1275,225,2,365,5,2047,1,50
1276,225,2,366,8,2055,4,80
1277,225,2,367,5,2060,5,50
1278,225,2,368,9,2069,1,90
1279,225,2,369,8,2077,5,80
1280,225,2,370,6,2083,6,60
1281,225,2,371,2,2085,1,20
1282,225,2,372,3,2088,4,30
1283,225,2,373,9,2097,6,90
1284,225,2,374,8,2105,1,80
1285,225,2,375,4,2109,1,40
1286,225,2,376,8,2117,8,80
1287,225,2,377,8,2125,1,80
1288,225,2,378,7,2132,1,70
1289,225,2,379,8,2140,1,80
1290,225,2,380,8,2148,8,80
1291,225,2,381,2,2150,1,20
1292,225,2,382,7,2157,1,70
1293,225,2,383,2,2159,3,20
1294,225,2,384,3,2162,2,30
1295,225,2,385,3,2165,1,30
1296,225,2,386,3,2168,1,30
1297,225,2,387,8,2176,3,80
1298,225,2,388,6,2182,1,60
1299,225,2,389,5,2187,1,50
1300,225,2,390,4,2191,10,40
1301,225,2,391,4,2195,0,40
1302,225,2,392,9,2204,1,90
1303,225,2,393,5,2209,8,50
1304,225,2,394,3,2212,4,30
1305,225,2,395,8,2220,5,80
1306,225,2,396,6,2226,1,60
1307,225,2,397,6,2232,3,60
1308,225,2,398,5,2237,3,50
1309,225,2,399,2,2239,0,20
1310,225,2,400,7,2246,1,70
1311,225,2,401,3,2249,6,30
1312,225,2,402,5,2254,1,50
1313,225,2,403,5,2259,4,50
1314,225,2,404,6,2265,0,60
1315,225,2,405,2,2267,1,20
1316,225,2,406,5,2272,3,50
1317,225,2,407,5,2277,5,50
1318,225,2,408,9,2286,1,90
1319,225,2,409,7,2293,1,70
1320,225,2,410,8,2301,1,80
1321,225,2,411,3,2304,13,30
1322,225,2,412,2,2306,1,20
1323,225,2,413,3,2309,1,30
1324,225,2,414,2,2311,1,20
1325,225,2,415,8,2319,1,80
1326,225,2,416,8,2327,15,80
1327,225,2,417,8,2335,2,80
1328,225,2,418,4,2339,1,40
1329,225,2,419,6,2345,1,60
1330,225,2,420,2,2347,9,20
1331,225,2,421,9,2356,6,90
1332,225,2,422,8,2364,1,80
1333,225,2,423,6,2370,1,60
1334,225,2,424,9,2379,9,90
1335,225,2,425,3,2382,3,30
1336,225,2,426,9,2391,2,90
1337,225,2,427,5,2396,2,50
1338,225,2,428,9,2405,1,90
1339,225,2,429,7,2412,1,70
1340,225,2,430,8,2420,10,80
1341,225,2,431,6,2426,1,60
1342,225,2,432,7,2433,7,70
1343,225,2,433,6,2439,5,60
1344,225,2,434,2,2441,1,20
1345,225,2,435,5,2446,1,50
1346,225,2,436,9,2455,3,90
1347,225,2,437,7,2462,1,70
1348,225,2,438,5,2467,1,50
1349,225,2,439,5,2472,7,50
1350,225,2,440,8,2480,3,80
1351,225,2,441,4,2484,1,40
1352,225,2,442,3,2487,1,30
1353,225,2,443,2,2489,1,20
1354,225,2,444,7,2496,1,70
1355,225,2,445,3,2499,1,30
1356,225,2,446,3,2502,1,30
1357,225,2,447,7,2509,1,70
1358,225,2,448,5,2514,1,50
1359,225,2,449,3,2517,1,30
1360,225,2,450,7,2524,1,70
1361,225,2,451,9,2533,1,90
1362,225,2,452,5,2538,12,50
1363,225,2,453,9,2547,1,90
1364,225,2,454,8,2555,7,80
1365,225,2,455,2,2557,1,20
1366,225,2,456,3,2560,1,30
1367,225,2,457,4,2564,1,40
1368,225,2,458,5,2569,1,50
1369,225,2,459,8,2577,11,80
1370,225,2,460,5,2582,5,50
1371,225,2,461,7,2589,1,70
1372,225,2,462,8,2597,1,80
1373,225,2,463,2,2599,4,20
1374,225,2,464,2,2601,1,20
1375,225,2,465,5,2606,2,50
1376,225,2,466,2,2608,1,20
1377,225,2,467,3,2611,1,30
1378,225,2,468,9,2620,1,90
1379,225,2,469,7,2627,1,70
1380,225,2,470,8,2635,1,80
1381,225,2,471,7,2642,1,70
1382,225,2,472,5,2647,1,50
1383,225,2,473,2,2649,1,20
1384,225,2,474,2,2651,1,20
1385,225,2,475,7,2658,1,70
1386,225,2,476,4,2662,15,40
1387,225,2,477,6,2668,1,60
1388,225,2,478,9,2677,5,90
1389,225,2,479,4,2681,1,40
1390,225,2,480,7,2688,1,70
1391,225,2,481,3,2691,10,30
1392,225,2,482,8,2699,1,80
1393,225,2,483,8,2707,7,80
1394,225,2,484,8,2715,1,80
1395,225,2,485,7,2722,1,70
1396,225,2,486,5,2727,1,50
1397,225,2,487,4,2731,1,40
1398,225,2,488,4,2735,9,40
1399,225,2,489,2,2737,4,20
1400,225,2,490,9,2746,1,90
1401,225,2,491,5,2751,1,50
1402,225,2,492,8,2759,5,80
1403,225,2,493,3,2762,5,30
1404,225,2,494,9,2771,1,90
1405,225,2,495,5,2776,1,50
1406,225,2,496,8,2784,5,80
1407,225,2,497,9,2793,1,90
1408,225,2,498,7,2800,1,70
1409,225,2,499,5,2805,8,50
1410,225,2,500,5,2810,2,50
1411,225,2,501,5,2815,1,50
1412,225,2,502,5,2820,10,50
1413,225,2,503,5,2825,1,50
1414,225,2,504,2,2827,1,20
1415,225,2,505,2,2829,1,20
1416,225,2,506,9,2838,8,90
1417,225,2,507,3,2841,0,30
1418,225,2,508,2,2843,1,20
1419,225,2,509,7,2850,1,70
1420,225,2,510,9,2859,1,90
1421,225,2,511,7,2866,1,70
1422,225,2,512,6,2872,10,60
1423,225,2,513,9,2881,1,90
1424,225,2,514,7,2888,1,70
1425,225,2,515,5,2893,1,50
1426,225,2,516,4,2897,10,40
1427,225,2,517,7,2904,1,70
1428,225,2,518,4,2908,1,40
1429,225,2,519,6,2914,1,60
1430,225,2,520,9,2923,1,90
1431,225,2,521,5,2928,1,50
1432,225,2,522,6,2934,1,60
1433,225,2,523,3,2937,1,30
1434,225,2,524,4,2941,1,40
1435,225,2,525,3,2944,1,30
1436,225,2,526,2,2946,17,20
1437,225,2,527,7,2953,1,70
1438,225,2,528,5,2958,1,50
1439,225,2,529,8,2966,11,80
1440,225,2,530,2,2968,1,20
1441,225,2,531,2,2970,1,20
1442,225,2,532,2,2972,2,20
1443,225,2,533,6,2978,1,60
1444,225,2,534,3,2981,1,30
1445,225,2,535,6,2987,0,60
1446,225,2,536,3,2990,4,30
1447,225,2,537,8,2998,1,80
1448,225,2,538,5,3003,3,50
1449,225,2,539,3,3006,5,30
1450,225,2,540,7,3013,4,70
1451,225,2,541,9,3022,1,90
1452,225,2,542,7,3029,7,70
1453,225,2,543,4,3033,1,40
1454,225,2,544,5,3038,1,50
1455,225,2,545,9,3047,1,90
1456,225,2,546,7,3054,1,70
1457,225,2,547,6,3060,13,60
1458,225,2,548,4,3064,1,40
1459,225,2,549,8,3072,1,80
1460,225,2,550,5,3077,9,50
1461,225,2,551,4,3081,2,40
1462,225,2,552,8,3089,1,80
1463,225,2,553,9,3098,1,90
1464,225,2,554,9,3107,1,90
1465,225,2,555,8,3115,11,80
1466,225,2,556,8,3123,1,80
1467,225,2,557,8,3131,1,80
1468,225,2,558,6,3137,1,60
1469,225,2,559,4,3141,1,40
1470,225,2,560,9,3150,1,90
1471,225,2,561,4,3154,1,40
1472,225,2,562,3,3157,1,30
1473,225,2,563,3,3160,1,30
1474,225,2,564,3,3163,8,30
1475,225,2,565,5,3168,5,50
1476,225,2,566,3,3171,1,30
1477,225,2,567,5,3176,4,50
1478,225,2,568,2,3178,1,20
1479,225,2,569,3,3181,1,30
1480,225,2,570,6,3187,1,60
1481,225,2,571,5,3192,1,50
1482,225,2,572,5,3197,1,50
1483,225,2,573,7,3204,7,70
1484,225,2,574,4,3208,3,40
1485,225,2,575,5,3213,2,50
1486,225,2,576,3,3216,1,30
1487,225,2,577,8,3224,1,80
1488,225,2,578,4,3228,1,40
1489,225,2,579,6,3234,3,60
1490,225,2,580,2,3236,0,20
1491,225,2,581,5,3241,1,50
1492,225,2,582,7,3248,1,70
1493,225,2,583,5,3253,3,50
1494,225,2,584,2,3255,0,20
1495,225,2,585,5,3260,1,50
1496,225,2,586,4,3264,0,40
1497,225,2,587,6,3270,0,60
1498,225,2,588,2,3272,1,20
1499,225,2,589,5,3277,1,50
1500,225,2,590,5,3282,4,50
1501,225,2,591,7,3289,1,70
1502,225,2,592,5,3294,1,50
1503,225,2,593,3,3297,1,30
1504,225,2,594,6,3303,1,60
1505,225,2,595,4,3307,1,40
1506,225,2,596,8,3315,8,80
1507,225,2,597,4,3319,3,40
1508,225,2,598,9,3328,1,90
1509,225,2,599,3,3331,1,30
1510,225,2,600,4,3335,1,40
1511,225,2,601,8,3343,1,80
1512,225,2,602,8,3351,1,80
1513,225,2,603,6,3357,19,60
1514,225,2,604,6,3363,1,60
1515,225,2,605,7,3370,7,70
1516,225,2,606,9,3379,4,90
1517,225,2,607,7,3386,8,70
1518,225,2,608,9,3395,4,90
1519,225,2,609,7,3402,8,70
1520,225,2,610,5,3407,2,50
1521,225,2,611,2,3409,1,20
1522,225,2,612,5,3414,2,50
1523,225,2,613,9,3423,1,90
1524,225,2,614,7,3430,1,70
1525,225,2,615,7,3437,7,70
1526,225,2,616,4,3441,1,40
1527,225,2,617,8,3449,10,80
1528,225,2,618,9,3458,7,90
1529,225,2,619,3,3461,1,30
1530,225,2,620,2,3463,7,20
1531,225,2,621,5,3468,4,50
1532,225,2,622,3,3471,2,30
1533,225,2,623,3,3474,1,30
1534,225,2,624,7,3481,2,70
1535,225,2,625,3,3484,1,30
1536,225,2,626,3,3487,1,30
1537,225,2,627,7,3494,1,70
1538,225,2,628,5,3499,1,50
1539,225,2,629,4,3503,1,40
1540,225,2,630,4,3507,11,40
1541,225,2,631,6,3513,0,60
1542,225,2,632,4,3517,1,40
1543,225,2,633,8,3525,5,80
1544,225,2,634,7,3532,1,70
1545,225,2,635,5,3537,5,50
1546,225,2,636,5,3542,1,50
1547,225,2,637,4,3546,1,40
1548,225,2,638,6,3552,1,60
1549,225,2,639,2,3554,1,20
1550,225,2,640,7,3561,10,70
1551,225,2,641,6,3567,3,60
1552,225,2,642,6,3573,1,60
1553,225,2,643,4,3577,1,40
1554,225,2,644,4,3581,1,40
1555,225,2,645,3,3584,4,30
1556,225,2,646,8,3592,3,80
1557,225,2,647,9,3601,1,90
1558,225,2,648,4,3605,3,40
1559,225,2,649,5,3610,1,50
1560,225,2,650,6,3616,1,60
1561,225,2,651,3,3619,3,30
1562,225,2,652,7,3626,1,70
1563,225,2,653,6,3632,1,60
1564,225,2,654,2,3634,2,20
1565,225,2,655,5,3639,1,50
1566,225,2,656,8,3647,1,80
1567,225,2,657,3,3650,1,30
1568,225,2,658,7,3657,6,70
1569,225,2,659,7,3664,1,70
1570,225,2,660,3,3667,1,30
1571,225,2,661,8,3675,13,80
1572,225,2,662,2,3677,1,20
1573,225,2,663,5,3682,1,50
1574,225,2,664,8,3690,1,80
1575,225,2,665,6,3696,1,60
1576,225,2,666,3,3699,1,30
1577,225,2,667,7,3706,1,70
1578,225,2,668,3,3709,13,30
1579,225,2,669,6,3715,1,60
1580,225,2,670,3,3718,2,30
1581,225,2,671,4,3722,0,40
1582,225,2,672,4,3726,0,40
1583,225,2,673,3,3729,0,30
1584,225,2,674,5,3734,1,50
1585,225,2,675,8,3742,1,80
1586,225,2,676,8,3750,1,80
1587,225,2,677,5,3755,5,50
1588,225,2,678,9,3764,7,90
1589,225,2,679,3,3767,1,30
1590,225,2,680,7,3774,1,70
1591,225,2,681,3,3777,1,30
1592,225,2,682,9,3786,4,90
1593,225,2,683,9,3795,1,90
1594,225,2,684,6,3801,1,60
1595,225,2,685,2,3803,7,20
1596,225,2,686,6,3809,1,60
1597,225,2,687,8,3817,1,80
1598,225,2,688,4,3821,1,40
1599,225,2,689,5,3826,9,50
1600,225,2,690,8,3834,7,80
1601,225,2,691,5,3839,1,50
1602,225,2,692,5,3844,1,50
1603,225,2,693,5,3849,1,50
1604,225,2,694,3,3852,1,30
1605,225,2,695,2,3854,1,20
1606,225,2,696,9,3863,1,90
1607,225,2,697,7,3870,9,70
1608,225,2,698,3,3873,1,30
1609,225,2,699,7,3880,10,70
1610,225,2,700,9,3889,1,90
1611,225,2,701,7,3896,1,70
1612,225,2,702,4,3900,1,40
1613,225,2,703,8,3908,13,80
1614,225,2,704,3,3911,1,30
1615,225,2,705,9,3920,1,90
1616,225,2,706,4,3924,1,40
1617,225,2,707,7,3931,1,70
1618,225,2,708,7,3938,1,70
1619,225,2,709,8,3946,1,80
1620,225,2,710,3,3949,1,30
1621,225,2,711,8,3957,1,80
1622,225,2,712,4,3961,1,40
1623,225,2,713,6,3967,1,60
1624,225,2,714,3,3970,1,30
