,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,158,1,831,4,4513,3,40
831,158,1,832,6,4519,2,60
832,158,1,833,9,4528,1,90
833,158,1,834,3,4531,4,30
834,158,1,835,6,4537,5,60
835,158,1,836,9,4546,1,90
836,158,1,837,7,4553,2,70
837,158,1,838,4,4557,1,40
838,158,1,839,5,4562,3,50
839,158,1,840,7,4569,4,70
840,158,1,841,5,4574,0,50
841,158,1,842,3,4577,6,30
842,158,1,843,2,4579,1,20
843,158,1,844,8,4587,1,80
844,158,1,845,4,4591,1,40
845,158,1,846,3,4594,4,30
846,158,1,847,3,4597,3,30
847,158,1,848,3,4600,1,30
848,158,1,849,2,4602,1,20
849,158,1,850,5,4607,1,50
850,158,1,851,7,4614,1,70
851,158,1,852,3,4617,2,30
852,158,1,853,4,4621,3,40
853,158,1,854,9,4630,1,90
854,158,1,855,4,4634,1,40
855,158,1,856,6,4640,4,60
856,158,1,857,8,4648,1,80
857,158,1,858,4,4652,6,40
858,158,1,859,5,4657,5,50
859,158,1,860,8,4665,1,80
860,158,1,861,8,4673,1,80
861,158,1,862,4,4677,6,40
862,158,1,863,7,4684,1,70
863,158,1,864,7,4691,5,70
864,158,1,865,3,4694,1,30
865,158,1,866,4,4698,1,40
866,158,1,867,8,4706,1,80
867,158,1,868,8,4714,8,80
868,158,1,869,3,4717,8,30
869,158,1,870,3,4720,8,30
870,158,1,871,9,4729,1,90
871,158,1,872,3,4732,1,30
872,158,1,873,8,4740,1,80
873,158,1,874,4,4744,6,40
874,158,1,875,7,4751,1,70
875,158,1,876,2,4753,3,20
876,158,1,877,9,4762,1,90
877,158,1,878,8,4770,8,80
878,158,1,879,8,4778,1,80
879,158,1,880,3,4781,6,30
880,158,1,881,7,4788,9,70
881,158,1,882,6,4794,9,60
882,158,1,883,3,4797,2,30
883,158,1,884,6,4803,1,60
884,158,1,885,5,4808,4,50
885,158,1,886,5,4813,0,50
886,158,1,887,3,4816,1,30
887,158,1,888,7,4823,1,70
888,158,1,889,3,4826,1,30
889,158,1,890,8,4834,1,80
890,158,1,891,3,4837,1,30
891,158,1,892,8,4845,3,80
892,158,1,893,5,4850,7,50
893,158,1,894,5,4855,1,50
894,158,1,895,2,4857,1,20
895,158,1,896,4,4861,1,40
896,158,1,897,9,4870,7,90
897,158,1,898,7,4877,2,70
898,158,1,899,6,4883,3,60
899,158,1,900,5,4888,6,50
900,158,1,901,7,4895,3,70
901,158,1,902,8,4903,1,80
902,158,1,903,4,4907,5,40
903,158,1,904,7,4914,1,70
904,158,1,905,3,4917,4,30
905,158,1,906,3,4920,1,30
906,158,1,907,8,4928,1,80
907,158,1,908,6,4934,1,60
908,158,1,909,2,4936,4,20
909,158,1,910,6,4942,1,60
910,158,1,911,6,4948,3,60
911,158,1,912,8,4956,3,80
912,158,1,913,3,4959,1,30
913,158,1,914,4,4963,2,40
914,158,1,915,2,4965,9,20
915,158,1,916,9,4974,1,90
916,158,1,917,8,4982,5,80
917,158,1,918,6,4988,5,60
918,158,1,919,2,4990,3,20
919,158,1,920,2,4992,1,20
920,158,1,921,4,4996,5,40
921,158,1,922,3,4999,4,30
922,158,2,1,4,4,1,40
923,158,2,2,3,7,1,30
924,158,2,3,3,10,1,30
925,158,2,4,9,19,2,90
926,158,2,5,8,27,1,80
927,158,2,6,7,34,1,70
928,158,2,7,6,40,1,60
929,158,2,8,7,47,4,70
930,158,2,9,5,52,4,50
931,158,2,10,9,61,1,90
932,158,2,11,5,66,1,50
933,158,2,12,8,74,2,80
934,158,2,13,4,78,1,40
935,158,2,14,9,87,8,90
936,158,2,15,7,94,3,70
937,158,2,16,7,101,1,70
938,158,2,17,6,107,2,60
939,158,2,18,3,110,1,30
940,158,2,19,5,115,4,50
941,158,2,20,3,118,4,30
942,158,2,21,8,126,3,80
943,158,2,22,7,133,5,70
944,158,2,23,2,135,1,20
945,158,2,24,3,138,1,30
946,158,2,25,4,142,1,40
947,158,2,26,7,149,5,70
948,158,2,27,4,153,1,40
949,158,2,28,5,158,1,50
950,158,2,29,2,160,1,20
951,158,2,30,9,169,1,90
952,158,2,31,8,177,1,80
953,158,2,32,7,184,7,70
954,158,2,33,5,189,5,50
955,158,2,34,6,195,1,60
956,158,2,35,2,197,6,20
957,158,2,36,7,204,1,70
958,158,2,37,4,208,1,40
959,158,2,38,7,215,1,70
960,158,2,39,7,222,5,70
961,158,2,40,3,225,5,30
962,158,2,41,6,231,4,60
963,158,2,42,5,236,2,50
964,158,2,43,8,244,1,80
965,158,2,44,3,247,1,30
966,158,2,45,5,252,1,50
967,158,2,46,3,255,1,30
968,158,2,47,3,258,1,30
969,158,2,48,5,263,4,50
970,158,2,49,2,265,2,20
971,158,2,50,7,272,1,70
972,158,2,51,5,277,2,50
973,158,2,52,5,282,3,50
974,158,2,53,6,288,2,60
975,158,2,54,6,294,1,60
976,158,2,55,7,301,0,70
977,158,2,56,4,305,1,40
978,158,2,57,5,310,1,50
979,158,2,58,6,316,8,60
980,158,2,59,8,324,1,80
981,158,2,60,4,328,4,40
982,158,2,61,8,336,1,80
983,158,2,62,4,340,5,40
984,158,2,63,4,344,1,40
985,158,2,64,5,349,1,50
986,158,2,65,4,353,3,40
987,158,2,66,4,357,1,40
988,158,2,67,2,359,1,20
989,158,2,68,9,368,1,90
990,158,2,69,5,373,1,50
991,158,2,70,5,378,3,50
992,158,2,71,2,380,1,20
993,158,2,72,4,384,3,40
994,158,2,73,7,391,6,70
995,158,2,74,2,393,1,20
996,158,2,75,4,397,1,40
997,158,2,76,8,405,4,80
998,158,2,77,8,413,1,80
999,158,2,78,4,417,1,40
1000,158,2,79,7,424,8,70
1001,158,2,80,8,432,3,80
1002,158,2,81,9,441,1,90
1003,158,2,82,6,447,6,60
1004,158,2,83,3,450,4,30
1005,158,2,84,9,459,4,90
1006,158,2,85,4,463,0,40
1007,158,2,86,6,469,1,60
1008,158,2,87,6,475,3,60
1009,158,2,88,3,478,1,30
1010,158,2,89,9,487,1,90
1011,158,2,90,6,493,6,60
1012,158,2,91,3,496,5,30
1013,158,2,92,8,504,1,80
1014,158,2,93,2,506,4,20
1015,158,2,94,9,515,1,90
1016,158,2,95,9,524,4,90
1017,158,2,96,6,530,4,60
1018,158,2,97,4,534,5,40
1019,158,2,98,2,536,1,20
1020,158,2,99,5,541,2,50
1021,158,2,100,7,548,1,70
1022,158,2,101,9,557,1,90
1023,158,2,102,9,566,5,90
1024,158,2,103,8,574,3,80
1025,158,2,104,4,578,2,40
1026,158,2,105,6,584,1,60
1027,158,2,106,3,587,3,30
1028,158,2,107,8,595,2,80
1029,158,2,108,2,597,1,20
1030,158,2,109,8,605,2,80
1031,158,2,110,7,612,5,70
1032,158,2,111,9,621,1,90
1033,158,2,112,2,623,3,20
1034,158,2,113,5,628,1,50
1035,158,2,114,4,632,7,40
1036,158,2,115,9,641,1,90
1037,158,2,116,4,645,4,40
1038,158,2,117,8,653,1,80
1039,158,2,118,9,662,1,90
1040,158,2,119,7,669,11,70
1041,158,2,120,7,676,6,70
1042,158,2,121,5,681,1,50
1043,158,2,122,9,690,1,90
1044,158,2,123,7,697,5,70
1045,158,2,124,6,703,2,60
1046,158,2,125,6,709,1,60
1047,158,2,126,7,716,3,70
1048,158,2,127,3,719,10,30
1049,158,2,128,2,721,3,20
1050,158,2,129,9,730,3,90
1051,158,2,130,3,733,3,30
1052,158,2,131,3,736,1,30
1053,158,2,132,5,741,4,50
1054,158,2,133,7,748,4,70
1055,158,2,134,8,756,4,80
1056,158,2,135,6,762,1,60
1057,158,2,136,5,767,7,50
1058,158,2,137,4,771,1,40
1059,158,2,138,3,774,1,30
1060,158,2,139,8,782,3,80
1061,158,2,140,2,784,1,20
1062,158,2,141,9,793,1,90
1063,158,2,142,2,795,2,20
1064,158,2,143,9,804,2,90
1065,158,2,144,9,813,4,90
1066,158,2,145,6,819,1,60
1067,158,2,146,6,825,1,60
1068,158,2,147,6,831,2,60
1069,158,2,148,5,836,5,50
1070,158,2,149,9,845,6,90
1071,158,2,150,4,849,9,40
1072,158,2,151,3,852,1,30
1073,158,2,152,9,861,1,90
1074,158,2,153,6,867,1,60
1075,158,2,154,6,873,1,60
1076,158,2,155,6,879,7,60
1077,158,2,156,6,885,7,60
1078,158,2,157,3,888,3,30
1079,158,2,158,5,893,3,50
1080,158,2,159,2,895,1,20
1081,158,2,160,4,899,4,40
1082,158,2,161,4,903,1,40
1083,158,2,162,5,908,4,50
1084,158,2,163,2,910,1,20
1085,158,2,164,3,913,3,30
1086,158,2,165,9,922,5,90
1087,158,2,166,5,927,3,50
1088,158,2,167,4,931,1,40
1089,158,2,168,8,939,1,80
1090,158,2,169,3,942,2,30
1091,158,2,170,6,948,1,60
1092,158,2,171,2,950,1,20
1093,158,2,172,4,954,0,40
1094,158,2,173,8,962,1,80
1095,158,2,174,9,971,1,90
1096,158,2,175,3,974,4,30
1097,158,2,176,9,983,5,90
1098,158,2,177,5,988,1,50
1099,158,2,178,4,992,1,40
1100,158,2,179,7,999,4,70
1101,158,2,180,9,1008,6,90
1102,158,2,181,5,1013,2,50
1103,158,2,182,4,1017,1,40
1104,158,2,183,4,1021,5,40
1105,158,2,184,2,1023,1,20
1106,158,2,185,5,1028,1,50
1107,158,2,186,4,1032,1,40
1108,158,2,187,9,1041,4,90
1109,158,2,188,5,1046,1,50
1110,158,2,189,7,1053,5,70
1111,158,2,190,3,1056,1,30
1112,158,2,191,2,1058,1,20
1113,158,2,192,5,1063,4,50
1114,158,2,193,8,1071,7,80
1115,158,2,194,2,1073,1,20
1116,158,2,195,9,1082,3,90
1117,158,2,196,8,1090,8,80
1118,158,2,197,2,1092,1,20
1119,158,2,198,5,1097,2,50
1120,158,2,199,4,1101,7,40
1121,158,2,200,9,1110,1,90
1122,158,2,201,8,1118,7,80
1123,158,2,202,4,1122,1,40
1124,158,2,203,5,1127,8,50
1125,158,2,204,4,1131,1,40
1126,158,2,205,9,1140,1,90
1127,158,2,206,5,1145,4,50
1128,158,2,207,3,1148,1,30
1129,158,2,208,2,1150,1,20
1130,158,2,209,7,1157,1,70
1131,158,2,210,6,1163,10,60
1132,158,2,211,5,1168,5,50
1133,158,2,212,2,1170,1,20
1134,158,2,213,2,1172,4,20
1135,158,2,214,3,1175,4,30
1136,158,2,215,3,1178,3,30
1137,158,2,216,9,1187,1,90
1138,158,2,217,4,1191,1,40
1139,158,2,218,8,1199,5,80
1140,158,2,219,5,1204,1,50
1141,158,2,220,7,1211,3,70
1142,158,2,221,7,1218,1,70
1143,158,2,222,2,1220,9,20
1144,158,2,223,8,1228,1,80
1145,158,2,224,6,1234,1,60
1146,158,2,225,6,1240,1,60
1147,158,2,226,6,1246,4,60
1148,158,2,227,5,1251,4,50
1149,158,2,228,7,1258,1,70
1150,158,2,229,7,1265,5,70
1151,158,2,230,6,1271,1,60
1152,158,2,231,8,1279,3,80
1153,158,2,232,2,1281,1,20
1154,158,2,233,4,1285,1,40
1155,158,2,234,4,1289,4,40
1156,158,2,235,5,1294,1,50
1157,158,2,236,6,1300,5,60
1158,158,2,237,9,1309,1,90
1159,158,2,238,2,1311,5,20
1160,158,2,239,8,1319,6,80
1161,158,2,240,4,1323,1,40
1162,158,2,241,7,1330,1,70
1163,158,2,242,8,1338,1,80
1164,158,2,243,7,1345,5,70
1165,158,2,244,6,1351,2,60
1166,158,2,245,5,1356,4,50
1167,158,2,246,8,1364,2,80
1168,158,2,247,5,1369,1,50
1169,158,2,248,6,1375,1,60
1170,158,2,249,7,1382,3,70
1171,158,2,250,6,1388,2,60
1172,158,2,251,6,1394,1,60
1173,158,2,252,7,1401,6,70
1174,158,2,253,2,1403,2,20
1175,158,2,254,9,1412,10,90
1176,158,2,255,4,1416,1,40
1177,158,2,256,9,1425,5,90
1178,158,2,257,3,1428,2,30
1179,158,2,258,2,1430,2,20
1180,158,2,259,8,1438,4,80
1181,158,2,260,9,1447,2,90
1182,158,2,261,8,1455,4,80
1183,158,2,262,3,1458,1,30
1184,158,2,263,7,1465,2,70
1185,158,2,264,6,1471,1,60
1186,158,2,265,2,1473,1,20
1187,158,2,266,7,1480,1,70
1188,158,2,267,9,1489,8,90
1189,158,2,268,2,1491,1,20
1190,158,2,269,3,1494,1,30
1191,158,2,270,2,1496,4,20
1192,158,2,271,4,1500,3,40
1193,158,2,272,7,1507,1,70
1194,158,2,273,6,1513,1,60
1195,158,2,274,3,1516,1,30
1196,158,2,275,2,1518,6,20
1197,158,2,276,4,1522,1,40
1198,158,2,277,9,1531,3,90
1199,158,2,278,3,1534,1,30
1200,158,2,279,7,1541,1,70
1201,158,2,280,9,1550,1,90
1202,158,2,281,7,1557,4,70
1203,158,2,282,3,1560,1,30
1204,158,2,283,8,1568,4,80
1205,158,2,284,6,1574,5,60
1206,158,2,285,3,1577,6,30
1207,158,2,286,4,1581,1,40
1208,158,2,287,9,1590,1,90
1209,158,2,288,5,1595,1,50
1210,158,2,289,7,1602,1,70
1211,158,2,290,3,1605,1,30
1212,158,2,291,4,1609,3,40
1213,158,2,292,3,1612,4,30
1214,158,2,293,5,1617,1,50
1215,158,2,294,2,1619,5,20
1216,158,2,295,9,1628,1,90
1217,158,2,296,6,1634,1,60
1218,158,2,297,9,1643,1,90
1219,158,2,298,7,1650,10,70
1220,158,2,299,3,1653,1,30
1221,158,2,300,3,1656,5,30
1222,158,2,301,2,1658,3,20
1223,158,2,302,6,1664,4,60
1224,158,2,303,4,1668,5,40
1225,158,2,304,5,1673,2,50
1226,158,2,305,6,1679,1,60
1227,158,2,306,5,1684,1,50
1228,158,2,307,6,1690,3,60
1229,158,2,308,2,1692,1,20
1230,158,2,309,2,1694,0,20
1231,158,2,310,3,1697,3,30
1232,158,2,311,5,1702,1,50
1233,158,2,312,7,1709,1,70
1234,158,2,313,5,1714,3,50
1235,158,2,314,4,1718,2,40
1236,158,2,315,6,1724,2,60
1237,158,2,316,7,1731,1,70
1238,158,2,317,3,1734,1,30
1239,158,2,318,7,1741,3,70
1240,158,2,319,6,1747,6,60
1241,158,2,320,4,1751,2,40
1242,158,2,321,9,1760,4,90
1243,158,2,322,6,1766,1,60
1244,158,2,323,7,1773,1,70
1245,158,2,324,2,1775,3,20
1246,158,2,325,5,1780,1,50
1247,158,2,326,3,1783,5,30
1248,158,2,327,7,1790,1,70
1249,158,2,328,3,1793,1,30
1250,158,2,329,4,1797,1,40
1251,158,2,330,9,1806,1,90
1252,158,2,331,4,1810,7,40
1253,158,2,332,6,1816,4,60
1254,158,2,333,3,1819,1,30
1255,158,2,334,4,1823,2,40
1256,158,2,335,5,1828,1,50
1257,158,2,336,9,1837,1,90
1258,158,2,337,8,1845,1,80
1259,158,2,338,2,1847,8,20
1260,158,2,339,5,1852,6,50
1261,158,2,340,9,1861,6,90
1262,158,2,341,5,1866,8,50
1263,158,2,342,6,1872,3,60
1264,158,2,343,5,1877,1,50
1265,158,2,344,9,1886,5,90
1266,158,2,345,4,1890,7,40
1267,158,2,346,4,1894,1,40
1268,158,2,347,4,1898,4,40
1269,158,2,348,2,1900,7,20
1270,158,2,349,2,1902,1,20
1271,158,2,350,7,1909,4,70
1272,158,2,351,9,1918,1,90
1273,158,2,352,8,1926,3,80
1274,158,2,353,3,1929,4,30
1275,158,2,354,8,1937,3,80
1276,158,2,355,9,1946,1,90
1277,158,2,356,4,1950,1,40
1278,158,2,357,4,1954,7,40
1279,158,2,358,6,1960,1,60
1280,158,2,359,4,1964,4,40
1281,158,2,360,6,1970,1,60
1282,158,2,361,7,1977,4,70
1283,158,2,362,7,1984,1,70
1284,158,2,363,4,1988,2,40
1285,158,2,364,4,1992,1,40
1286,158,2,365,3,1995,1,30
1287,158,2,366,5,2000,1,50
1288,158,2,367,8,2008,4,80
1289,158,2,368,7,2015,1,70
1290,158,2,369,7,2022,1,70
1291,158,2,370,9,2031,1,90
1292,158,2,371,6,2037,6,60
1293,158,2,372,5,2042,3,50
1294,158,2,373,9,2051,1,90
1295,158,2,374,4,2055,8,40
1296,158,2,375,5,2060,3,50
1297,158,2,376,6,2066,2,60
1298,158,2,377,5,2071,1,50
1299,158,2,378,7,2078,3,70
1300,158,2,379,7,2085,1,70
1301,158,2,380,2,2087,1,20
1302,158,2,381,8,2095,1,80
1303,158,2,382,3,2098,5,30
1304,158,2,383,8,2106,1,80
1305,158,2,384,7,2113,1,70
1306,158,2,385,3,2116,8,30
1307,158,2,386,9,2125,1,90
1308,158,2,387,2,2127,1,20
1309,158,2,388,3,2130,3,30
1310,158,2,389,4,2134,8,40
1311,158,2,390,3,2137,1,30
1312,158,2,391,3,2140,0,30
1313,158,2,392,3,2143,1,30
1314,158,2,393,7,2150,6,70
1315,158,2,394,2,2152,5,20
1316,158,2,395,2,2154,0,20
1317,158,2,396,8,2162,2,80
1318,158,2,397,9,2171,3,90
1319,158,2,398,6,2177,3,60
1320,158,2,399,8,2185,1,80
1321,158,2,400,6,2191,1,60
1322,158,2,401,4,2195,3,40
1323,158,2,402,9,2204,1,90
1324,158,2,403,2,2206,5,20
1325,158,2,404,2,2208,1,20
1326,158,2,405,8,2216,1,80
1327,158,2,406,8,2224,1,80
1328,158,2,407,3,2227,5,30
1329,158,2,408,7,2234,9,70
1330,158,2,409,6,2240,1,60
1331,158,2,410,4,2244,3,40
1332,158,2,411,4,2248,1,40
1333,158,2,412,2,2250,2,20
1334,158,2,413,9,2259,6,90
1335,158,2,414,6,2265,0,60
1336,158,2,415,5,2270,3,50
1337,158,2,416,7,2277,5,70
1338,158,2,417,5,2282,3,50
1339,158,2,418,5,2287,1,50
1340,158,2,419,2,2289,2,20
1341,158,2,420,8,2297,4,80
1342,158,2,421,8,2305,7,80
1343,158,2,422,5,2310,3,50
1344,158,2,423,4,2314,1,40
1345,158,2,424,2,2316,0,20
1346,158,2,425,4,2320,1,40
1347,158,2,426,4,2324,1,40
1348,158,2,427,2,2326,1,20
1349,158,2,428,5,2331,1,50
1350,158,2,429,4,2335,1,40
1351,158,2,430,8,2343,1,80
1352,158,2,431,4,2347,1,40
1353,158,2,432,2,2349,1,20
1354,158,2,433,7,2356,1,70
1355,158,2,434,6,2362,1,60
1356,158,2,435,7,2369,1,70
1357,158,2,436,7,2376,1,70
1358,158,2,437,2,2378,5,20
1359,158,2,438,9,2387,5,90
1360,158,2,439,5,2392,11,50
1361,158,2,440,5,2397,2,50
1362,158,2,441,8,2405,1,80
1363,158,2,442,4,2409,1,40
1364,158,2,443,8,2417,2,80
1365,158,2,444,6,2423,1,60
1366,158,2,445,9,2432,4,90
1367,158,2,446,2,2434,1,20
1368,158,2,447,4,2438,1,40
1369,158,2,448,7,2445,7,70
1370,158,2,449,5,2450,4,50
1371,158,2,450,3,2453,2,30
1372,158,2,451,5,2458,1,50
1373,158,2,452,7,2465,2,70
1374,158,2,453,3,2468,0,30
1375,158,2,454,2,2470,3,20
1376,158,2,455,5,2475,1,50
1377,158,2,456,3,2478,4,30
1378,158,2,457,4,2482,4,40
1379,158,2,458,3,2485,1,30
1380,158,2,459,8,2493,1,80
1381,158,2,460,3,2496,1,30
1382,158,2,461,9,2505,3,90
1383,158,2,462,6,2511,3,60
1384,158,2,463,6,2517,1,60
1385,158,2,464,5,2522,1,50
1386,158,2,465,6,2528,1,60
1387,158,2,466,9,2537,3,90
1388,158,2,467,5,2542,6,50
1389,158,2,468,8,2550,1,80
1390,158,2,469,5,2555,3,50
1391,158,2,470,5,2560,1,50
1392,158,2,471,7,2567,6,70
1393,158,2,472,7,2574,4,70
1394,158,2,473,3,2577,1,30
1395,158,2,474,6,2583,4,60
1396,158,2,475,8,2591,6,80
1397,158,2,476,8,2599,1,80
1398,158,2,477,4,2603,4,40
1399,158,2,478,8,2611,3,80
1400,158,2,479,2,2613,1,20
1401,158,2,480,7,2620,1,70
1402,158,2,481,9,2629,1,90
1403,158,2,482,6,2635,4,60
1404,158,2,483,2,2637,1,20
1405,158,2,484,7,2644,3,70
1406,158,2,485,3,2647,4,30
1407,158,2,486,4,2651,1,40
1408,158,2,487,5,2656,1,50
1409,158,2,488,3,2659,4,30
1410,158,2,489,5,2664,3,50
1411,158,2,490,9,2673,6,90
1412,158,2,491,5,2678,3,50
1413,158,2,492,5,2683,1,50
1414,158,2,493,5,2688,1,50
1415,158,2,494,8,2696,9,80
1416,158,2,495,9,2705,1,90
1417,158,2,496,5,2710,6,50
1418,158,2,497,6,2716,1,60
1419,158,2,498,6,2722,1,60
1420,158,2,499,6,2728,3,60
1421,158,2,500,2,2730,5,20
1422,158,2,501,9,2739,1,90
1423,158,2,502,3,2742,8,30
1424,158,2,503,5,2747,7,50
1425,158,2,504,2,2749,1,20
1426,158,2,505,9,2758,1,90
1427,158,2,506,5,2763,6,50
1428,158,2,507,7,2770,4,70
1429,158,2,508,3,2773,1,30
1430,158,2,509,7,2780,4,70
1431,158,2,510,2,2782,8,20
1432,158,2,511,9,2791,4,90
1433,158,2,512,6,2797,3,60
1434,158,2,513,2,2799,5,20
1435,158,2,514,6,2805,1,60
1436,158,2,515,6,2811,3,60
1437,158,2,516,3,2814,1,30
1438,158,2,517,7,2821,1,70
1439,158,2,518,9,2830,3,90
1440,158,2,519,8,2838,2,80
1441,158,2,520,9,2847,1,90
1442,158,2,521,2,2849,1,20
1443,158,2,522,4,2853,1,40
1444,158,2,523,5,2858,1,50
1445,158,2,524,7,2865,6,70
1446,158,2,525,4,2869,1,40
1447,158,2,526,9,2878,7,90
1448,158,2,527,6,2884,7,60
1449,158,2,528,5,2889,1,50
1450,158,2,529,8,2897,5,80
1451,158,2,530,4,2901,3,40
1452,158,2,531,9,2910,1,90
1453,158,2,532,4,2914,1,40
1454,158,2,533,8,2922,1,80
1455,158,2,534,8,2930,1,80
1456,158,2,535,4,2934,1,40
1457,158,2,536,8,2942,7,80
1458,158,2,537,5,2947,7,50
1459,158,2,538,4,2951,3,40
1460,158,2,539,9,2960,6,90
1461,158,2,540,9,2969,1,90
1462,158,2,541,2,2971,1,20
1463,158,2,542,8,2979,1,80
1464,158,2,543,3,2982,5,30
1465,158,2,544,7,2989,1,70
1466,158,2,545,6,2995,4,60
1467,158,2,546,7,3002,1,70
1468,158,2,547,7,3009,6,70
1469,158,2,548,3,3012,6,30
1470,158,2,549,3,3015,1,30
1471,158,2,550,9,3024,3,90
1472,158,2,551,7,3031,4,70
1473,158,2,552,8,3039,1,80
1474,158,2,553,6,3045,1,60
1475,158,2,554,7,3052,1,70
1476,158,2,555,8,3060,11,80
1477,158,2,556,6,3066,1,60
1478,158,2,557,6,3072,1,60
1479,158,2,558,2,3074,6,20
1480,158,2,559,4,3078,1,40
1481,158,2,560,6,3084,1,60
1482,158,2,561,7,3091,1,70
1483,158,2,562,4,3095,5,40
1484,158,2,563,7,3102,2,70
1485,158,2,564,7,3109,1,70
1486,158,2,565,3,3112,2,30
1487,158,2,566,8,3120,3,80
1488,158,2,567,7,3127,1,70
1489,158,2,568,3,3130,6,30
1490,158,2,569,3,3133,1,30
1491,158,2,570,3,3136,1,30
1492,158,2,571,7,3143,1,70
1493,158,2,572,8,3151,6,80
1494,158,2,573,2,3153,4,20
1495,158,2,574,6,3159,1,60
1496,158,2,575,5,3164,2,50
1497,158,2,576,5,3169,1,50
1498,158,2,577,6,3175,1,60
1499,158,2,578,3,3178,0,30
1500,158,2,579,4,3182,1,40
1501,158,2,580,5,3187,1,50
1502,158,2,581,6,3193,3,60
1503,158,2,582,3,3196,3,30
1504,158,2,583,4,3200,3,40
1505,158,2,584,6,3206,4,60
1506,158,2,585,6,3212,1,60
1507,158,2,586,8,3220,1,80
1508,158,2,587,4,3224,1,40
1509,158,2,588,6,3230,6,60
1510,158,2,589,3,3233,5,30
1511,158,2,590,6,3239,5,60
1512,158,2,591,9,3248,4,90
1513,158,2,592,8,3256,3,80
1514,158,2,593,6,3262,1,60
1515,158,2,594,7,3269,1,70
1516,158,2,595,5,3274,1,50
1517,158,2,596,3,3277,1,30
1518,158,2,597,5,3282,8,50
1519,158,2,598,5,3287,6,50
1520,158,2,599,3,3290,1,30
1521,158,2,600,4,3294,2,40
1522,158,2,601,5,3299,4,50
1523,158,2,602,5,3304,1,50
1524,158,2,603,2,3306,3,20
1525,158,2,604,2,3308,1,20
1526,158,2,605,4,3312,1,40
1527,158,2,606,5,3317,3,50
1528,158,2,607,8,3325,1,80
1529,158,2,608,6,3331,1,60
1530,158,2,609,6,3337,1,60
1531,158,2,610,7,3344,1,70
1532,158,2,611,5,3349,8,50
1533,158,2,612,5,3354,1,50
1534,158,2,613,7,3361,1,70
1535,158,2,614,4,3365,1,40
1536,158,2,615,5,3370,1,50
1537,158,2,616,8,3378,7,80
1538,158,2,617,7,3385,6,70
1539,158,2,618,3,3388,3,30
1540,158,2,619,4,3392,1,40
1541,158,2,620,8,3400,6,80
1542,158,2,621,7,3407,3,70
1543,158,2,622,3,3410,4,30
1544,158,2,623,6,3416,3,60
1545,158,2,624,6,3422,5,60
1546,158,2,625,6,3428,1,60
1547,158,2,626,5,3433,6,50
1548,158,2,627,3,3436,1,30
1549,158,2,628,2,3438,1,20
1550,158,2,629,5,3443,1,50
1551,158,2,630,7,3450,1,70
1552,158,2,631,3,3453,3,30
1553,158,2,632,4,3457,1,40
1554,158,2,633,9,3466,3,90
1555,158,2,634,4,3470,8,40
1556,158,2,635,2,3472,1,20
1557,158,2,636,7,3479,2,70
1558,158,2,637,5,3484,1,50
1559,158,2,638,4,3488,4,40
1560,158,2,639,2,3490,1,20
1561,158,2,640,6,3496,1,60
1562,158,2,641,2,3498,5,20
1563,158,2,642,7,3505,1,70
1564,158,2,643,3,3508,4,30
1565,158,2,644,2,3510,1,20
1566,158,2,645,6,3516,1,60
1567,158,2,646,4,3520,1,40
1568,158,2,647,7,3527,1,70
1569,158,2,648,8,3535,1,80
1570,158,2,649,5,3540,1,50
1571,158,2,650,3,3543,1,30
1572,158,2,651,7,3550,8,70
1573,158,2,652,8,3558,1,80
1574,158,2,653,3,3561,1,30
1575,158,2,654,7,3568,1,70
1576,158,2,655,9,3577,1,90
1577,158,2,656,7,3584,1,70
1578,158,2,657,4,3588,9,40
1579,158,2,658,3,3591,1,30
1580,158,2,659,7,3598,10,70
1581,158,2,660,9,3607,1,90
1582,158,2,661,6,3613,1,60
1583,158,2,662,2,3615,1,20
1584,158,2,663,9,3624,1,90
1585,158,2,664,9,3633,13,90
1586,158,2,665,6,3639,1,60
1587,158,2,666,7,3646,1,70
1588,158,2,667,3,3649,6,30
1589,158,2,668,2,3651,1,20
1590,158,2,669,4,3655,12,40
1591,158,2,670,2,3657,1,20
1592,158,2,671,4,3661,1,40
1593,158,2,672,5,3666,9,50
1594,158,2,673,6,3672,5,60
1595,158,2,674,8,3680,1,80
1596,158,2,675,9,3689,1,90
1597,158,2,676,5,3694,6,50
1598,158,2,677,4,3698,3,40
1599,158,2,678,5,3703,2,50
1600,158,2,679,9,3712,3,90
1601,158,2,680,2,3714,1,20
1602,158,2,681,6,3720,1,60
1603,158,2,682,8,3728,4,80
1604,158,2,683,2,3730,1,20
1605,158,2,684,8,3738,8,80
1606,158,2,685,8,3746,6,80
1607,158,2,686,6,3752,1,60
1608,158,2,687,9,3761,1,90
1609,158,2,688,3,3764,1,30
1610,158,2,689,4,3768,5,40
1611,158,2,690,6,3774,7,60
1612,158,2,691,9,3783,8,90
1613,158,2,692,6,3789,4,60
1614,158,2,693,4,3793,1,40
1615,158,2,694,5,3798,1,50
1616,158,2,695,8,3806,1,80
1617,158,2,696,5,3811,1,50
1618,158,2,697,5,3816,1,50
1619,158,2,698,3,3819,1,30
1620,158,2,699,6,3825,1,60
1621,158,2,700,8,3833,10,80
1622,158,2,701,7,3840,1,70
1623,158,2,702,9,3849,1,90
1624,158,2,703,3,3852,1,30
