,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,67,1,831,3,4508,0,30
831,67,1,832,6,4514,3,60
832,67,1,833,6,4520,3,60
833,67,1,834,5,4525,1,50
834,67,1,835,3,4528,1,30
835,67,1,836,2,4530,1,20
836,67,1,837,6,4536,1,60
837,67,1,838,7,4543,2,70
838,67,1,839,2,4545,1,20
839,67,1,840,6,4551,2,60
840,67,1,841,9,4560,1,90
841,67,1,842,5,4565,1,50
842,67,1,843,2,4567,2,20
843,67,1,844,3,4570,1,30
844,67,1,845,5,4575,1,50
845,67,1,846,5,4580,2,50
846,67,1,847,7,4587,1,70
847,67,1,848,9,4596,4,90
848,67,1,849,4,4600,3,40
849,67,1,850,3,4603,2,30
850,67,1,851,8,4611,1,80
851,67,1,852,3,4614,1,30
852,67,1,853,4,4618,2,40
853,67,1,854,9,4627,3,90
854,67,1,855,9,4636,1,90
855,67,1,856,7,4643,5,70
856,67,1,857,4,4647,1,40
857,67,1,858,5,4652,5,50
858,67,1,859,9,4661,8,90
859,67,1,860,4,4665,4,40
860,67,1,861,7,4672,3,70
861,67,1,862,9,4681,5,90
862,67,1,863,6,4687,7,60
863,67,1,864,2,4689,0,20
864,67,1,865,9,4698,0,90
865,67,1,866,9,4707,1,90
866,67,1,867,9,4716,1,90
867,67,1,868,7,4723,5,70
868,67,1,869,3,4726,2,30
869,67,1,870,6,4732,3,60
870,67,1,871,6,4738,1,60
871,67,1,872,6,4744,1,60
872,67,1,873,3,4747,5,30
873,67,1,874,9,4756,5,90
874,67,1,875,2,4758,1,20
875,67,1,876,7,4765,4,70
876,67,1,877,5,4770,2,50
877,67,1,878,6,4776,4,60
878,67,1,879,6,4782,1,60
879,67,1,880,3,4785,5,30
880,67,1,881,8,4793,1,80
881,67,1,882,5,4798,5,50
882,67,1,883,6,4804,3,60
883,67,1,884,3,4807,4,30
884,67,1,885,8,4815,2,80
885,67,1,886,8,4823,3,80
886,67,1,887,8,4831,6,80
887,67,1,888,3,4834,1,30
888,67,1,889,6,4840,1,60
889,67,1,890,4,4844,4,40
890,67,1,891,6,4850,1,60
891,67,1,892,6,4856,2,60
892,67,1,893,5,4861,6,50
893,67,1,894,7,4868,3,70
894,67,1,895,8,4876,4,80
895,67,1,896,7,4883,7,70
896,67,1,897,3,4886,2,30
897,67,1,898,5,4891,2,50
898,67,1,899,7,4898,5,70
899,67,1,900,4,4902,3,40
900,67,1,901,3,4905,2,30
901,67,1,902,3,4908,2,30
902,67,1,903,2,4910,1,20
903,67,1,904,3,4913,3,30
904,67,1,905,4,4917,5,40
905,67,1,906,4,4921,0,40
906,67,1,907,9,4930,1,90
907,67,1,908,5,4935,5,50
908,67,1,909,3,4938,1,30
909,67,1,910,5,4943,2,50
910,67,1,911,9,4952,1,90
911,67,1,912,5,4957,3,50
912,67,1,913,4,4961,5,40
913,67,1,914,7,4968,2,70
914,67,1,915,3,4971,2,30
915,67,1,916,7,4978,3,70
916,67,1,917,5,4983,6,50
917,67,1,918,8,4991,6,80
918,67,1,919,3,4994,1,30
919,67,1,920,3,4997,0,30
920,67,1,921,2,4999,1,20
921,67,2,1,6,6,2,60
922,67,2,2,8,14,1,80
923,67,2,3,4,18,4,40
924,67,2,4,4,22,2,40
925,67,2,5,6,28,3,60
926,67,2,6,7,35,1,70
927,67,2,7,4,39,5,40
928,67,2,8,8,47,4,80
929,67,2,9,4,51,2,40
930,67,2,10,3,54,3,30
931,67,2,11,5,59,5,50
932,67,2,12,5,64,1,50
933,67,2,13,6,70,1,60
934,67,2,14,9,79,3,90
935,67,2,15,6,85,5,60
936,67,2,16,5,90,2,50
937,67,2,17,8,98,4,80
938,67,2,18,7,105,7,70
939,67,2,19,5,110,4,50
940,67,2,20,2,112,2,20
941,67,2,21,3,115,0,30
942,67,2,22,9,124,3,90
943,67,2,23,2,126,0,20
944,67,2,24,4,130,3,40
945,67,2,25,5,135,1,50
946,67,2,26,4,139,2,40
947,67,2,27,3,142,1,30
948,67,2,28,3,145,3,30
949,67,2,29,4,149,1,40
950,67,2,30,6,155,8,60
951,67,2,31,8,163,1,80
952,67,2,32,5,168,1,50
953,67,2,33,6,174,2,60
954,67,2,34,3,177,3,30
955,67,2,35,9,186,2,90
956,67,2,36,4,190,4,40
957,67,2,37,3,193,1,30
958,67,2,38,2,195,1,20
959,67,2,39,3,198,4,30
960,67,2,40,8,206,6,80
961,67,2,41,5,211,2,50
962,67,2,42,7,218,1,70
963,67,2,43,9,227,4,90
964,67,2,44,2,229,2,20
965,67,2,45,7,236,2,70
966,67,2,46,2,238,1,20
967,67,2,47,5,243,1,50
968,67,2,48,6,249,3,60
969,67,2,49,8,257,2,80
970,67,2,50,8,265,1,80
971,67,2,51,8,273,5,80
972,67,2,52,4,277,1,40
973,67,2,53,2,279,2,20
974,67,2,54,3,282,1,30
975,67,2,55,5,287,1,50
976,67,2,56,6,293,2,60
977,67,2,57,9,302,1,90
978,67,2,58,2,304,5,20
979,67,2,59,3,307,3,30
980,67,2,60,8,315,4,80
981,67,2,61,5,320,4,50
982,67,2,62,3,323,2,30
983,67,2,63,4,327,4,40
984,67,2,64,5,332,1,50
985,67,2,65,2,334,7,20
986,67,2,66,4,338,4,40
987,67,2,67,9,347,6,90
988,67,2,68,3,350,3,30
989,67,2,69,3,353,3,30
990,67,2,70,2,355,0,20
991,67,2,71,8,363,2,80
992,67,2,72,9,372,1,90
993,67,2,73,4,376,4,40
994,67,2,74,9,385,8,90
995,67,2,75,4,389,2,40
996,67,2,76,5,394,1,50
997,67,2,77,3,397,1,30
998,67,2,78,2,399,2,20
999,67,2,79,7,406,1,70
1000,67,2,80,6,412,1,60
1001,67,2,81,3,415,6,30
1002,67,2,82,6,421,2,60
1003,67,2,83,4,425,3,40
1004,67,2,84,8,433,4,80
1005,67,2,85,7,440,5,70
1006,67,2,86,8,448,1,80
1007,67,2,87,6,454,3,60
1008,67,2,88,4,458,7,40
1009,67,2,89,3,461,2,30
1010,67,2,90,9,470,4,90
1011,67,2,91,6,476,4,60
1012,67,2,92,9,485,2,90
1013,67,2,93,9,494,1,90
1014,67,2,94,3,497,2,30
1015,67,2,95,7,504,0,70
1016,67,2,96,9,513,3,90
1017,67,2,97,2,515,1,20
1018,67,2,98,7,522,2,70
1019,67,2,99,7,529,7,70
1020,67,2,100,3,532,1,30
1021,67,2,101,7,539,5,70
1022,67,2,102,5,544,3,50
1023,67,2,103,5,549,1,50
1024,67,2,104,7,556,7,70
1025,67,2,105,6,562,1,60
1026,67,2,106,8,570,2,80
1027,67,2,107,9,579,1,90
1028,67,2,108,6,585,1,60
1029,67,2,109,3,588,10,30
1030,67,2,110,8,596,4,80
1031,67,2,111,2,598,2,20
1032,67,2,112,9,607,1,90
1033,67,2,113,9,616,1,90
1034,67,2,114,2,618,2,20
1035,67,2,115,9,627,3,90
1036,67,2,116,8,635,1,80
1037,67,2,117,9,644,5,90
1038,67,2,118,6,650,1,60
1039,67,2,119,8,658,8,80
1040,67,2,120,8,666,4,80
1041,67,2,121,8,674,5,80
1042,67,2,122,9,683,5,90
1043,67,2,123,6,689,4,60
1044,67,2,124,6,695,4,60
1045,67,2,125,4,699,2,40
1046,67,2,126,6,705,3,60
1047,67,2,127,6,711,4,60
1048,67,2,128,4,715,1,40
1049,67,2,129,7,722,5,70
1050,67,2,130,7,729,4,70
1051,67,2,131,5,734,4,50
1052,67,2,132,6,740,7,60
1053,67,2,133,9,749,4,90
1054,67,2,134,7,756,4,70
1055,67,2,135,3,759,3,30
1056,67,2,136,6,765,1,60
1057,67,2,137,8,773,1,80
1058,67,2,138,4,777,1,40
1059,67,2,139,2,779,2,20
1060,67,2,140,4,783,1,40
1061,67,2,141,9,792,1,90
1062,67,2,142,2,794,8,20
1063,67,2,143,5,799,4,50
1064,67,2,144,9,808,2,90
1065,67,2,145,9,817,0,90
1066,67,2,146,3,820,3,30
1067,67,2,147,4,824,3,40
1068,67,2,148,2,826,2,20
1069,67,2,149,5,831,1,50
1070,67,2,150,6,837,1,60
1071,67,2,151,8,845,5,80
1072,67,2,152,4,849,9,40
1073,67,2,153,9,858,5,90
1074,67,2,154,4,862,3,40
1075,67,2,155,2,864,3,20
1076,67,2,156,2,866,1,20
1077,67,2,157,2,868,1,20
1078,67,2,158,4,872,2,40
1079,67,2,159,2,874,2,20
1080,67,2,160,4,878,3,40
1081,67,2,161,5,883,6,50
1082,67,2,162,2,885,2,20
1083,67,2,163,5,890,0,50
1084,67,2,164,3,893,2,30
1085,67,2,165,4,897,0,40
1086,67,2,166,8,905,4,80
1087,67,2,167,4,909,0,40
1088,67,2,168,9,918,4,90
1089,67,2,169,9,927,3,90
1090,67,2,170,4,931,3,40
1091,67,2,171,8,939,1,80
1092,67,2,172,8,947,1,80
1093,67,2,173,3,950,6,30
1094,67,2,174,6,956,1,60
1095,67,2,175,7,963,4,70
1096,67,2,176,2,965,3,20
1097,67,2,177,5,970,2,50
1098,67,2,178,2,972,1,20
1099,67,2,179,7,979,5,70
1100,67,2,180,9,988,3,90
1101,67,2,181,7,995,3,70
1102,67,2,182,5,1000,1,50
1103,67,2,183,2,1002,3,20
1104,67,2,184,8,1010,3,80
1105,67,2,185,8,1018,3,80
1106,67,2,186,8,1026,5,80
1107,67,2,187,7,1033,1,70
1108,67,2,188,2,1035,3,20
1109,67,2,189,8,1043,5,80
1110,67,2,190,5,1048,4,50
1111,67,2,191,7,1055,3,70
1112,67,2,192,7,1062,1,70
1113,67,2,193,2,1064,5,20
1114,67,2,194,7,1071,4,70
1115,67,2,195,7,1078,3,70
1116,67,2,196,9,1087,4,90
1117,67,2,197,6,1093,4,60
1118,67,2,198,3,1096,1,30
1119,67,2,199,8,1104,3,80
1120,67,2,200,9,1113,1,90
1121,67,2,201,9,1122,3,90
1122,67,2,202,9,1131,7,90
1123,67,2,203,8,1139,1,80
1124,67,2,204,6,1145,1,60
1125,67,2,205,8,1153,5,80
1126,67,2,206,2,1155,1,20
1127,67,2,207,4,1159,4,40
1128,67,2,208,9,1168,1,90
1129,67,2,209,5,1173,4,50
1130,67,2,210,2,1175,3,20
1131,67,2,211,8,1183,3,80
1132,67,2,212,5,1188,2,50
1133,67,2,213,3,1191,0,30
1134,67,2,214,5,1196,4,50
1135,67,2,215,8,1204,0,80
1136,67,2,216,2,1206,0,20
1137,67,2,217,3,1209,2,30
1138,67,2,218,6,1215,0,60
1139,67,2,219,7,1222,2,70
1140,67,2,220,8,1230,1,80
1141,67,2,221,3,1233,1,30
1142,67,2,222,8,1241,3,80
1143,67,2,223,5,1246,5,50
1144,67,2,224,4,1250,1,40
1145,67,2,225,9,1259,2,90
1146,67,2,226,3,1262,1,30
1147,67,2,227,8,1270,7,80
1148,67,2,228,3,1273,1,30
1149,67,2,229,9,1282,2,90
1150,67,2,230,4,1286,3,40
1151,67,2,231,4,1290,2,40
1152,67,2,232,3,1293,0,30
1153,67,2,233,8,1301,4,80
1154,67,2,234,4,1305,1,40
1155,67,2,235,7,1312,1,70
1156,67,2,236,9,1321,6,90
1157,67,2,237,3,1324,6,30
1158,67,2,238,5,1329,2,50
1159,67,2,239,3,1332,2,30
1160,67,2,240,2,1334,4,20
1161,67,2,241,4,1338,2,40
1162,67,2,242,5,1343,1,50
1163,67,2,243,3,1346,0,30
1164,67,2,244,9,1355,1,90
1165,67,2,245,2,1357,1,20
1166,67,2,246,9,1366,3,90
1167,67,2,247,2,1368,3,20
1168,67,2,248,3,1371,1,30
1169,67,2,249,9,1380,7,90
1170,67,2,250,4,1384,2,40
1171,67,2,251,3,1387,1,30
1172,67,2,252,5,1392,2,50
1173,67,2,253,6,1398,1,60
1174,67,2,254,2,1400,1,20
1175,67,2,255,5,1405,3,50
1176,67,2,256,5,1410,4,50
1177,67,2,257,8,1418,4,80
1178,67,2,258,9,1427,2,90
1179,67,2,259,4,1431,2,40
1180,67,2,260,2,1433,1,20
1181,67,2,261,2,1435,1,20
1182,67,2,262,3,1438,0,30
1183,67,2,263,9,1447,1,90
1184,67,2,264,6,1453,3,60
1185,67,2,265,7,1460,4,70
1186,67,2,266,7,1467,2,70
1187,67,2,267,4,1471,4,40
1188,67,2,268,5,1476,2,50
1189,67,2,269,3,1479,3,30
1190,67,2,270,4,1483,1,40
1191,67,2,271,4,1487,0,40
1192,67,2,272,7,1494,1,70
1193,67,2,273,4,1498,3,40
1194,67,2,274,8,1506,1,80
1195,67,2,275,6,1512,1,60
1196,67,2,276,2,1514,6,20
1197,67,2,277,7,1521,4,70
1198,67,2,278,3,1524,1,30
1199,67,2,279,4,1528,3,40
1200,67,2,280,9,1537,1,90
1201,67,2,281,6,1543,4,60
1202,67,2,282,6,1549,1,60
1203,67,2,283,9,1558,3,90
1204,67,2,284,2,1560,2,20
1205,67,2,285,5,1565,0,50
1206,67,2,286,3,1568,1,30
1207,67,2,287,3,1571,1,30
1208,67,2,288,5,1576,3,50
1209,67,2,289,4,1580,1,40
1210,67,2,290,4,1584,1,40
1211,67,2,291,6,1590,1,60
1212,67,2,292,7,1597,2,70
1213,67,2,293,4,1601,2,40
1214,67,2,294,9,1610,4,90
1215,67,2,295,5,1615,1,50
1216,67,2,296,3,1618,1,30
1217,67,2,297,4,1622,3,40
1218,67,2,298,5,1627,1,50
1219,67,2,299,2,1629,1,20
1220,67,2,300,3,1632,3,30
1221,67,2,301,3,1635,1,30
1222,67,2,302,2,1637,4,20
1223,67,2,303,5,1642,0,50
1224,67,2,304,8,1650,1,80
1225,67,2,305,2,1652,1,20
1226,67,2,306,7,1659,2,70
1227,67,2,307,9,1668,5,90
1228,67,2,308,9,1677,4,90
1229,67,2,309,7,1684,3,70
1230,67,2,310,2,1686,1,20
1231,67,2,311,4,1690,2,40
1232,67,2,312,7,1697,4,70
1233,67,2,313,2,1699,1,20
1234,67,2,314,3,1702,1,30
1235,67,2,315,3,1705,2,30
1236,67,2,316,7,1712,1,70
1237,67,2,317,2,1714,3,20
1238,67,2,318,6,1720,0,60
1239,67,2,319,4,1724,2,40
1240,67,2,320,3,1727,3,30
1241,67,2,321,7,1734,2,70
1242,67,2,322,5,1739,3,50
1243,67,2,323,6,1745,4,60
1244,67,2,324,4,1749,1,40
1245,67,2,325,4,1753,1,40
1246,67,2,326,4,1757,4,40
1247,67,2,327,4,1761,1,40
1248,67,2,328,4,1765,6,40
1249,67,2,329,3,1768,2,30
1250,67,2,330,2,1770,1,20
1251,67,2,331,9,1779,1,90
1252,67,2,332,7,1786,1,70
1253,67,2,333,9,1795,7,90
1254,67,2,334,2,1797,1,20
1255,67,2,335,5,1802,5,50
1256,67,2,336,4,1806,1,40
1257,67,2,337,4,1810,1,40
1258,67,2,338,4,1814,10,40
1259,67,2,339,5,1819,4,50
1260,67,2,340,3,1822,1,30
1261,67,2,341,6,1828,3,60
1262,67,2,342,2,1830,3,20
1263,67,2,343,5,1835,6,50
1264,67,2,344,4,1839,3,40
1265,67,2,345,2,1841,1,20
1266,67,2,346,4,1845,2,40
1267,67,2,347,9,1854,3,90
1268,67,2,348,9,1863,11,90
1269,67,2,349,4,1867,1,40
1270,67,2,350,2,1869,1,20
1271,67,2,351,6,1875,1,60
1272,67,2,352,6,1881,4,60
1273,67,2,353,9,1890,6,90
1274,67,2,354,6,1896,1,60
1275,67,2,355,7,1903,3,70
1276,67,2,356,9,1912,8,90
1277,67,2,357,8,1920,1,80
1278,67,2,358,6,1926,5,60
1279,67,2,359,6,1932,1,60
1280,67,2,360,6,1938,3,60
1281,67,2,361,4,1942,1,40
1282,67,2,362,9,1951,3,90
1283,67,2,363,6,1957,1,60
1284,67,2,364,3,1960,0,30
1285,67,2,365,2,1962,1,20
1286,67,2,366,3,1965,0,30
1287,67,2,367,9,1974,4,90
1288,67,2,368,2,1976,1,20
1289,67,2,369,5,1981,1,50
1290,67,2,370,9,1990,1,90
1291,67,2,371,3,1993,4,30
1292,67,2,372,3,1996,5,30
1293,67,2,373,2,1998,3,20
1294,67,2,374,4,2002,1,40
1295,67,2,375,3,2005,1,30
1296,67,2,376,9,2014,1,90
1297,67,2,377,5,2019,1,50
1298,67,2,378,9,2028,8,90
1299,67,2,379,2,2030,0,20
1300,67,2,380,6,2036,1,60
1301,67,2,381,5,2041,3,50
1302,67,2,382,8,2049,5,80
1303,67,2,383,2,2051,3,20
1304,67,2,384,3,2054,2,30
1305,67,2,385,8,2062,6,80
1306,67,2,386,6,2068,3,60
1307,67,2,387,3,2071,1,30
1308,67,2,388,2,2073,1,20
1309,67,2,389,7,2080,3,70
1310,67,2,390,3,2083,0,30
1311,67,2,391,6,2089,0,60
1312,67,2,392,2,2091,1,20
1313,67,2,393,9,2100,6,90
1314,67,2,394,8,2108,5,80
1315,67,2,395,3,2111,2,30
1316,67,2,396,6,2117,1,60
1317,67,2,397,9,2126,3,90
1318,67,2,398,4,2130,0,40
1319,67,2,399,5,2135,3,50
1320,67,2,400,6,2141,3,60
1321,67,2,401,6,2147,5,60
1322,67,2,402,9,2156,6,90
1323,67,2,403,3,2159,4,30
1324,67,2,404,2,2161,0,20
1325,67,2,405,4,2165,1,40
1326,67,2,406,3,2168,1,30
1327,67,2,407,4,2172,5,40
1328,67,2,408,7,2179,2,70
1329,67,2,409,2,2181,1,20
1330,67,2,410,7,2188,5,70
1331,67,2,411,6,2194,0,60
1332,67,2,412,4,2198,3,40
1333,67,2,413,8,2206,3,80
1334,67,2,414,2,2208,1,20
1335,67,2,415,5,2213,3,50
1336,67,2,416,6,2219,0,60
1337,67,2,417,9,2228,1,90
1338,67,2,418,4,2232,4,40
1339,67,2,419,4,2236,1,40
1340,67,2,420,9,2245,1,90
1341,67,2,421,6,2251,2,60
1342,67,2,422,2,2253,5,20
1343,67,2,423,7,2260,3,70
1344,67,2,424,6,2266,2,60
1345,67,2,425,7,2273,3,70
1346,67,2,426,9,2282,5,90
1347,67,2,427,7,2289,3,70
1348,67,2,428,3,2292,1,30
1349,67,2,429,5,2297,6,50
1350,67,2,430,7,2304,2,70
1351,67,2,431,9,2313,6,90
1352,67,2,432,2,2315,5,20
1353,67,2,433,6,2321,1,60
1354,67,2,434,5,2326,3,50
1355,67,2,435,3,2329,2,30
1356,67,2,436,8,2337,1,80
1357,67,2,437,5,2342,6,50
1358,67,2,438,3,2345,1,30
1359,67,2,439,2,2347,2,20
1360,67,2,440,8,2355,2,80
1361,67,2,441,5,2360,4,50
1362,67,2,442,9,2369,4,90
1363,67,2,443,6,2375,4,60
1364,67,2,444,8,2383,0,80
1365,67,2,445,6,2389,4,60
1366,67,2,446,3,2392,2,30
1367,67,2,447,5,2397,0,50
1368,67,2,448,9,2406,2,90
1369,67,2,449,8,2414,1,80
1370,67,2,450,8,2422,9,80
1371,67,2,451,2,2424,1,20
1372,67,2,452,8,2432,1,80
1373,67,2,453,3,2435,3,30
1374,67,2,454,4,2439,1,40
1375,67,2,455,7,2446,1,70
1376,67,2,456,7,2453,4,70
1377,67,2,457,7,2460,9,70
1378,67,2,458,7,2467,2,70
1379,67,2,459,6,2473,1,60
1380,67,2,460,2,2475,1,20
1381,67,2,461,3,2478,1,30
1382,67,2,462,6,2484,1,60
1383,67,2,463,7,2491,8,70
1384,67,2,464,3,2494,6,30
1385,67,2,465,7,2501,1,70
1386,67,2,466,4,2505,5,40
1387,67,2,467,8,2513,4,80
1388,67,2,468,2,2515,5,20
1389,67,2,469,5,2520,3,50
1390,67,2,470,3,2523,5,30
1391,67,2,471,2,2525,5,20
1392,67,2,472,9,2534,2,90
1393,67,2,473,8,2542,2,80
1394,67,2,474,3,2545,2,30
1395,67,2,475,3,2548,2,30
1396,67,2,476,8,2556,2,80
1397,67,2,477,2,2558,2,20
1398,67,2,478,5,2563,2,50
1399,67,2,479,8,2571,6,80
1400,67,2,480,8,2579,5,80
1401,67,2,481,2,2581,2,20
1402,67,2,482,6,2587,4,60
1403,67,2,483,8,2595,3,80
1404,67,2,484,4,2599,3,40
1405,67,2,485,3,2602,5,30
1406,67,2,486,6,2608,3,60
1407,67,2,487,9,2617,4,90
1408,67,2,488,5,2622,2,50
1409,67,2,489,2,2624,1,20
1410,67,2,490,2,2626,1,20
1411,67,2,491,8,2634,2,80
1412,67,2,492,3,2637,1,30
1413,67,2,493,7,2644,1,70
1414,67,2,494,6,2650,1,60
1415,67,2,495,3,2653,3,30
1416,67,2,496,4,2657,2,40
1417,67,2,497,3,2660,1,30
1418,67,2,498,8,2668,1,80
1419,67,2,499,7,2675,2,70
1420,67,2,500,4,2679,1,40
1421,67,2,501,4,2683,4,40
1422,67,2,502,2,2685,1,20
1423,67,2,503,9,2694,2,90
1424,67,2,504,6,2700,8,60
1425,67,2,505,3,2703,2,30
1426,67,2,506,9,2712,3,90
1427,67,2,507,2,2714,1,20
1428,67,2,508,3,2717,1,30
1429,67,2,509,6,2723,3,60
1430,67,2,510,2,2725,4,20
1431,67,2,511,7,2732,1,70
1432,67,2,512,5,2737,5,50
1433,67,2,513,3,2740,4,30
1434,67,2,514,2,2742,1,20
1435,67,2,515,6,2748,3,60
1436,67,2,516,4,2752,4,40
1437,67,2,517,6,2758,1,60
1438,67,2,518,9,2767,4,90
1439,67,2,519,6,2773,2,60
1440,67,2,520,4,2777,1,40
1441,67,2,521,9,2786,5,90
1442,67,2,522,7,2793,5,70
1443,67,2,523,4,2797,3,40
1444,67,2,524,5,2802,2,50
1445,67,2,525,9,2811,3,90
1446,67,2,526,7,2818,3,70
1447,67,2,527,7,2825,2,70
1448,67,2,528,8,2833,4,80
1449,67,2,529,3,2836,1,30
1450,67,2,530,2,2838,0,20
1451,67,2,531,6,2844,2,60
1452,67,2,532,8,2852,4,80
1453,67,2,533,2,2854,2,20
1454,67,2,534,2,2856,2,20
1455,67,2,535,3,2859,1,30
1456,67,2,536,2,2861,2,20
1457,67,2,537,5,2866,1,50
1458,67,2,538,2,2868,1,20
1459,67,2,539,9,2877,3,90
1460,67,2,540,8,2885,0,80
1461,67,2,541,9,2894,3,90
1462,67,2,542,4,2898,2,40
1463,67,2,543,5,2903,1,50
1464,67,2,544,7,2910,0,70
1465,67,2,545,2,2912,1,20
1466,67,2,546,2,2914,1,20
1467,67,2,547,4,2918,1,40
1468,67,2,548,8,2926,1,80
1469,67,2,549,7,2933,4,70
1470,67,2,550,3,2936,2,30
1471,67,2,551,7,2943,3,70
1472,67,2,552,6,2949,3,60
1473,67,2,553,9,2958,2,90
1474,67,2,554,2,2960,3,20
1475,67,2,555,3,2963,4,30
1476,67,2,556,8,2971,3,80
1477,67,2,557,8,2979,2,80
1478,67,2,558,4,2983,1,40
1479,67,2,559,2,2985,3,20
1480,67,2,560,5,2990,6,50
1481,67,2,561,9,2999,2,90
1482,67,2,562,7,3006,1,70
1483,67,2,563,7,3013,11,70
1484,67,2,564,7,3020,1,70
1485,67,2,565,4,3024,4,40
1486,67,2,566,5,3029,1,50
1487,67,2,567,9,3038,3,90
1488,67,2,568,4,3042,1,40
1489,67,2,569,6,3048,3,60
1490,67,2,570,4,3052,1,40
1491,67,2,571,5,3057,3,50
1492,67,2,572,2,3059,1,20
1493,67,2,573,8,3067,5,80
1494,67,2,574,8,3075,3,80
1495,67,2,575,3,3078,1,30
1496,67,2,576,3,3081,3,30
1497,67,2,577,8,3089,2,80
1498,67,2,578,5,3094,1,50
1499,67,2,579,7,3101,2,70
1500,67,2,580,9,3110,1,90
1501,67,2,581,3,3113,2,30
1502,67,2,582,5,3118,6,50
1503,67,2,583,5,3123,1,50
1504,67,2,584,7,3130,1,70
1505,67,2,585,7,3137,5,70
1506,67,2,586,5,3142,1,50
1507,67,2,587,2,3144,8,20
1508,67,2,588,8,3152,5,80
1509,67,2,589,3,3155,1,30
1510,67,2,590,3,3158,1,30
1511,67,2,591,7,3165,1,70
1512,67,2,592,6,3171,6,60
1513,67,2,593,9,3180,3,90
1514,67,2,594,4,3184,4,40
1515,67,2,595,6,3190,3,60
1516,67,2,596,6,3196,3,60
1517,67,2,597,7,3203,1,70
1518,67,2,598,3,3206,3,30
1519,67,2,599,9,3215,5,90
1520,67,2,600,7,3222,1,70
1521,67,2,601,2,3224,6,20
1522,67,2,602,6,3230,3,60
1523,67,2,603,7,3237,2,70
1524,67,2,604,9,3246,7,90
1525,67,2,605,3,3249,4,30
1526,67,2,606,5,3254,1,50
1527,67,2,607,8,3262,3,80
1528,67,2,608,9,3271,3,90
1529,67,2,609,3,3274,1,30
1530,67,2,610,7,3281,6,70
1531,67,2,611,6,3287,3,60
1532,67,2,612,8,3295,4,80
1533,67,2,613,4,3299,3,40
1534,67,2,614,5,3304,0,50
1535,67,2,615,9,3313,4,90
1536,67,2,616,8,3321,1,80
1537,67,2,617,6,3327,2,60
1538,67,2,618,2,3329,7,20
1539,67,2,619,5,3334,2,50
1540,67,2,620,4,3338,3,40
1541,67,2,621,9,3347,3,90
1542,67,2,622,2,3349,3,20
1543,67,2,623,3,3352,2,30
1544,67,2,624,3,3355,3,30
1545,67,2,625,7,3362,1,70
1546,67,2,626,6,3368,2,60
1547,67,2,627,8,3376,2,80
1548,67,2,628,7,3383,10,70
1549,67,2,629,5,3388,2,50
1550,67,2,630,7,3395,5,70
1551,67,2,631,3,3398,5,30
1552,67,2,632,3,3401,1,30
1553,67,2,633,9,3410,2,90
1554,67,2,634,8,3418,5,80
1555,67,2,635,8,3426,1,80
1556,67,2,636,5,3431,3,50
1557,67,2,637,5,3436,1,50
1558,67,2,638,9,3445,1,90
1559,67,2,639,4,3449,6,40
1560,67,2,640,6,3455,1,60
1561,67,2,641,3,3458,1,30
1562,67,2,642,7,3465,1,70
1563,67,2,643,7,3472,1,70
1564,67,2,644,6,3478,10,60
1565,67,2,645,5,3483,1,50
1566,67,2,646,9,3492,11,90
1567,67,2,647,5,3497,9,50
1568,67,2,648,2,3499,0,20
1569,67,2,649,8,3507,3,80
1570,67,2,650,7,3514,2,70
1571,67,2,651,6,3520,5,60
1572,67,2,652,8,3528,1,80
1573,67,2,653,2,3530,3,20
1574,67,2,654,9,3539,1,90
1575,67,2,655,6,3545,9,60
1576,67,2,656,9,3554,7,90
1577,67,2,657,9,3563,5,90
1578,67,2,658,2,3565,1,20
1579,67,2,659,7,3572,1,70
1580,67,2,660,5,3577,1,50
1581,67,2,661,2,3579,1,20
1582,67,2,662,6,3585,1,60
1583,67,2,663,9,3594,2,90
1584,67,2,664,7,3601,5,70
1585,67,2,665,5,3606,2,50
1586,67,2,666,5,3611,3,50
1587,67,2,667,2,3613,4,20
1588,67,2,668,9,3622,5,90
1589,67,2,669,3,3625,3,30
1590,67,2,670,3,3628,1,30
1591,67,2,671,2,3630,4,20
1592,67,2,672,4,3634,1,40
1593,67,2,673,8,3642,2,80
1594,67,2,674,5,3647,1,50
1595,67,2,675,2,3649,1,20
1596,67,2,676,7,3656,1,70
1597,67,2,677,2,3658,2,20
1598,67,2,678,7,3665,5,70
1599,67,2,679,8,3673,1,80
1600,67,2,680,6,3679,2,60
1601,67,2,681,2,3681,1,20
1602,67,2,682,6,3687,0,60
1603,67,2,683,5,3692,1,50
1604,67,2,684,4,3696,1,40
1605,67,2,685,7,3703,3,70
1606,67,2,686,5,3708,4,50
1607,67,2,687,8,3716,1,80
1608,67,2,688,8,3724,4,80
1609,67,2,689,5,3729,2,50
1610,67,2,690,5,3734,1,50
1611,67,2,691,6,3740,4,60
1612,67,2,692,7,3747,1,70
1613,67,2,693,9,3756,1,90
1614,67,2,694,4,3760,7,40
1615,67,2,695,2,3762,2,20
1616,67,2,696,3,3765,4,30
1617,67,2,697,4,3769,1,40
1618,67,2,698,4,3773,2,40
1619,67,2,699,6,3779,4,60
1620,67,2,700,8,3787,1,80
1621,67,2,701,4,3791,3,40
1622,67,2,702,2,3793,0,20
1623,67,2,703,7,3800,2,70
1624,67,2,704,4,3804,1,40
