,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,342,1,831,8,4632,1,80
831,342,1,832,6,4638,1,60
832,342,1,833,2,4640,1,20
833,342,1,834,6,4646,1,60
834,342,1,835,2,4648,1,20
835,342,1,836,4,4652,1,40
836,342,1,837,8,4660,1,80
837,342,1,838,9,4669,1,90
838,342,1,839,7,4676,1,70
839,342,1,840,4,4680,1,40
840,342,1,841,7,4687,55,70
841,342,1,842,3,4690,1,30
842,342,1,843,4,4694,1,40
843,342,1,844,7,4701,1,70
844,342,1,845,3,4704,1,30
845,342,1,846,7,4711,11,70
846,342,1,847,4,4715,1,40
847,342,1,848,3,4718,1,30
848,342,1,849,5,4723,1,50
849,342,1,850,6,4729,1,60
850,342,1,851,7,4736,1,70
851,342,1,852,3,4739,1,30
852,342,1,853,2,4741,1,20
853,342,1,854,6,4747,1,60
854,342,1,855,4,4751,1,40
855,342,1,856,5,4756,10,50
856,342,1,857,7,4763,1,70
857,342,1,858,3,4766,1,30
858,342,1,859,5,4771,7,50
859,342,1,860,7,4778,1,70
860,342,1,861,9,4787,1,90
861,342,1,862,2,4789,1,20
862,342,1,863,4,4793,1,40
863,342,1,864,4,4797,1,40
864,342,1,865,9,4806,1,90
865,342,1,866,3,4809,1,30
866,342,1,867,8,4817,1,80
867,342,1,868,7,4824,1,70
868,342,1,869,4,4828,1,40
869,342,1,870,9,4837,20,90
870,342,1,871,3,4840,1,30
871,342,1,872,5,4845,2,50
872,342,1,873,9,4854,1,90
873,342,1,874,6,4860,1,60
874,342,1,875,9,4869,1,90
875,342,1,876,7,4876,1,70
876,342,1,877,7,4883,1,70
877,342,1,878,4,4887,16,40
878,342,1,879,4,4891,3,40
879,342,1,880,6,4897,1,60
880,342,1,881,9,4906,1,90
881,342,1,882,5,4911,1,50
882,342,1,883,7,4918,2,70
883,342,1,884,9,4927,1,90
884,342,1,885,2,4929,1,20
885,342,1,886,9,4938,1,90
886,342,1,887,7,4945,1,70
887,342,1,888,7,4952,1,70
888,342,1,889,3,4955,14,30
889,342,1,890,5,4960,1,50
890,342,1,891,6,4966,1,60
891,342,1,892,7,4973,1,70
892,342,1,893,5,4978,1,50
893,342,1,894,8,4986,1,80
894,342,1,895,3,4989,1,30
895,342,1,896,7,4996,1,70
896,342,2,1,7,7,1,70
897,342,2,2,3,10,1,30
898,342,2,3,4,14,1,40
899,342,2,4,7,21,0,70
900,342,2,5,6,27,1,60
901,342,2,6,8,35,1,80
902,342,2,7,6,41,1,60
903,342,2,8,8,49,1,80
904,342,2,9,9,58,1,90
905,342,2,10,2,60,15,20
906,342,2,11,9,69,1,90
907,342,2,12,7,76,1,70
908,342,2,13,8,84,1,80
909,342,2,14,6,90,1,60
910,342,2,15,7,97,1,70
911,342,2,16,2,99,1,20
912,342,2,17,4,103,1,40
913,342,2,18,9,112,1,90
914,342,2,19,4,116,1,40
915,342,2,20,3,119,19,30
916,342,2,21,5,124,4,50
917,342,2,22,2,126,1,20
918,342,2,23,4,130,1,40
919,342,2,24,5,135,1,50
920,342,2,25,3,138,1,30
921,342,2,26,2,140,1,20
922,342,2,27,5,145,1,50
923,342,2,28,2,147,1,20
924,342,2,29,4,151,1,40
925,342,2,30,6,157,1,60
926,342,2,31,6,163,1,60
927,342,2,32,2,165,1,20
928,342,2,33,3,168,1,30
929,342,2,34,5,173,1,50
930,342,2,35,8,181,5,80
931,342,2,36,7,188,1,70
932,342,2,37,4,192,1,40
933,342,2,38,2,194,1,20
934,342,2,39,9,203,1,90
935,342,2,40,7,210,1,70
936,342,2,41,7,217,11,70
937,342,2,42,6,223,1,60
938,342,2,43,7,230,1,70
939,342,2,44,9,239,1,90
940,342,2,45,8,247,1,80
941,342,2,46,3,250,1,30
942,342,2,47,5,255,1,50
943,342,2,48,8,263,1,80
944,342,2,49,5,268,1,50
945,342,2,50,6,274,1,60
946,342,2,51,5,279,12,50
947,342,2,52,9,288,1,90
948,342,2,53,3,291,1,30
949,342,2,54,5,296,1,50
950,342,2,55,5,301,1,50
951,342,2,56,4,305,1,40
952,342,2,57,3,308,1,30
953,342,2,58,6,314,1,60
954,342,2,59,6,320,1,60
955,342,2,60,9,329,1,90
956,342,2,61,4,333,1,40
957,342,2,62,9,342,1,90
958,342,2,63,3,345,1,30
959,342,2,64,8,353,1,80
960,342,2,65,5,358,1,50
961,342,2,66,3,361,1,30
962,342,2,67,2,363,1,20
963,342,2,68,7,370,34,70
964,342,2,69,5,375,1,50
965,342,2,70,9,384,1,90
966,342,2,71,4,388,4,40
967,342,2,72,2,390,1,20
968,342,2,73,2,392,1,20
969,342,2,74,9,401,1,90
970,342,2,75,2,403,4,20
971,342,2,76,7,410,1,70
972,342,2,77,7,417,1,70
973,342,2,78,9,426,1,90
974,342,2,79,4,430,1,40
975,342,2,80,6,436,1,60
976,342,2,81,3,439,1,30
977,342,2,82,9,448,1,90
978,342,2,83,5,453,1,50
979,342,2,84,2,455,1,20
980,342,2,85,7,462,1,70
981,342,2,86,8,470,1,80
982,342,2,87,4,474,20,40
983,342,2,88,5,479,1,50
984,342,2,89,9,488,1,90
985,342,2,90,5,493,1,50
986,342,2,91,4,497,1,40
987,342,2,92,9,506,1,90
988,342,2,93,4,510,1,40
989,342,2,94,5,515,1,50
990,342,2,95,5,520,1,50
991,342,2,96,4,524,1,40
992,342,2,97,4,528,1,40
993,342,2,98,2,530,15,20
994,342,2,99,6,536,1,60
995,342,2,100,8,544,1,80
996,342,2,101,8,552,8,80
997,342,2,102,6,558,1,60
998,342,2,103,8,566,1,80
999,342,2,104,7,573,1,70
1000,342,2,105,5,578,1,50
1001,342,2,106,7,585,1,70
1002,342,2,107,3,588,1,30
1003,342,2,108,8,596,1,80
1004,342,2,109,3,599,1,30
1005,342,2,110,3,602,1,30
1006,342,2,111,8,610,1,80
1007,342,2,112,8,618,1,80
1008,342,2,113,5,623,1,50
1009,342,2,114,3,626,1,30
1010,342,2,115,5,631,1,50
1011,342,2,116,2,633,1,20
1012,342,2,117,2,635,1,20
1013,342,2,118,2,637,38,20
1014,342,2,119,4,641,1,40
1015,342,2,120,3,644,1,30
1016,342,2,121,9,653,5,90
1017,342,2,122,7,660,1,70
1018,342,2,123,4,664,1,40
1019,342,2,124,9,673,11,90
1020,342,2,125,7,680,1,70
1021,342,2,126,4,684,1,40
1022,342,2,127,9,693,1,90
1023,342,2,128,4,697,1,40
1024,342,2,129,7,704,1,70
1025,342,2,130,5,709,1,50
1026,342,2,131,5,714,1,50
1027,342,2,132,7,721,1,70
1028,342,2,133,5,726,1,50
1029,342,2,134,5,731,15,50
1030,342,2,135,9,740,1,90
1031,342,2,136,9,749,1,90
1032,342,2,137,4,753,1,40
1033,342,2,138,9,762,1,90
1034,342,2,139,6,768,1,60
1035,342,2,140,6,774,1,60
1036,342,2,141,6,780,1,60
1037,342,2,142,9,789,1,90
1038,342,2,143,5,794,1,50
1039,342,2,144,7,801,1,70
1040,342,2,145,7,808,1,70
1041,342,2,146,2,810,1,20
1042,342,2,147,2,812,1,20
1043,342,2,148,6,818,1,60
1044,342,2,149,8,826,1,80
1045,342,2,150,6,832,21,60
1046,342,2,151,6,838,1,60
1047,342,2,152,5,843,1,50
1048,342,2,153,5,848,1,50
1049,342,2,154,8,856,1,80
1050,342,2,155,7,863,1,70
1051,342,2,156,4,867,1,40
1052,342,2,157,4,871,1,40
1053,342,2,158,9,880,11,90
1054,342,2,159,4,884,1,40
1055,342,2,160,8,892,1,80
1056,342,2,161,7,899,5,70
1057,342,2,162,2,901,1,20
1058,342,2,163,2,903,1,20
1059,342,2,164,4,907,1,40
1060,342,2,165,2,909,1,20
1061,342,2,166,9,918,1,90
1062,342,2,167,4,922,1,40
1063,342,2,168,7,929,1,70
1064,342,2,169,5,934,1,50
1065,342,2,170,9,943,1,90
1066,342,2,171,9,952,1,90
1067,342,2,172,8,960,1,80
1068,342,2,173,3,963,1,30
1069,342,2,174,3,966,11,30
1070,342,2,175,8,974,1,80
1071,342,2,176,8,982,1,80
1072,342,2,177,4,986,1,40
1073,342,2,178,2,988,1,20
1074,342,2,179,8,996,1,80
1075,342,2,180,9,1005,1,90
1076,342,2,181,6,1011,1,60
1077,342,2,182,2,1013,20,20
1078,342,2,183,7,1020,1,70
1079,342,2,184,3,1023,1,30
1080,342,2,185,3,1026,1,30
1081,342,2,186,2,1028,1,20
1082,342,2,187,2,1030,1,20
1083,342,2,188,5,1035,1,50
1084,342,2,189,9,1044,1,90
1085,342,2,190,2,1046,1,20
1086,342,2,191,2,1048,1,20
1087,342,2,192,7,1055,12,70
1088,342,2,193,8,1063,5,80
1089,342,2,194,4,1067,1,40
1090,342,2,195,3,1070,1,30
1091,342,2,196,2,1072,1,20
1092,342,2,197,8,1080,1,80
1093,342,2,198,8,1088,1,80
1094,342,2,199,9,1097,8,90
1095,342,2,200,5,1102,1,50
1096,342,2,201,9,1111,1,90
1097,342,2,202,9,1120,1,90
1098,342,2,203,3,1123,1,30
1099,342,2,204,3,1126,1,30
1100,342,2,205,7,1133,22,70
1101,342,2,206,4,1137,1,40
1102,342,2,207,5,1142,1,50
1103,342,2,208,6,1148,1,60
1104,342,2,209,4,1152,1,40
1105,342,2,210,7,1159,1,70
1106,342,2,211,5,1164,1,50
1107,342,2,212,3,1167,13,30
1108,342,2,213,4,1171,1,40
1109,342,2,214,2,1173,1,20
1110,342,2,215,8,1181,1,80
1111,342,2,216,2,1183,1,20
1112,342,2,217,6,1189,1,60
1113,342,2,218,2,1191,1,20
1114,342,2,219,2,1193,7,20
1115,342,2,220,3,1196,1,30
1116,342,2,221,4,1200,1,40
1117,342,2,222,6,1206,1,60
1118,342,2,223,7,1213,1,70
1119,342,2,224,4,1217,1,40
1120,342,2,225,3,1220,1,30
1121,342,2,226,8,1228,1,80
1122,342,2,227,6,1234,1,60
1123,342,2,228,4,1238,1,40
1124,342,2,229,8,1246,1,80
1125,342,2,230,7,1253,1,70
1126,342,2,231,2,1255,1,20
1127,342,2,232,6,1261,1,60
1128,342,2,233,5,1266,1,50
1129,342,2,234,5,1271,22,50
1130,342,2,235,4,1275,1,40
1131,342,2,236,8,1283,1,80
1132,342,2,237,7,1290,1,70
1133,342,2,238,5,1295,1,50
1134,342,2,239,4,1299,1,40
1135,342,2,240,4,1303,1,40
1136,342,2,241,6,1309,1,60
1137,342,2,242,5,1314,1,50
1138,342,2,243,3,1317,1,30
1139,342,2,244,9,1326,1,90
1140,342,2,245,2,1328,1,20
1141,342,2,246,3,1331,1,30
1142,342,2,247,7,1338,1,70
1143,342,2,248,2,1340,25,20
1144,342,2,249,8,1348,1,80
1145,342,2,250,7,1355,1,70
1146,342,2,251,9,1364,1,90
1147,342,2,252,5,1369,1,50
1148,342,2,253,6,1375,1,60
1149,342,2,254,5,1380,16,50
1150,342,2,255,4,1384,1,40
1151,342,2,256,9,1393,1,90
1152,342,2,257,7,1400,1,70
1153,342,2,258,2,1402,1,20
1154,342,2,259,8,1410,1,80
1155,342,2,260,2,1412,1,20
1156,342,2,261,4,1416,1,40
1157,342,2,262,2,1418,1,20
1158,342,2,263,5,1423,1,50
1159,342,2,264,7,1430,1,70
1160,342,2,265,6,1436,1,60
1161,342,2,266,8,1444,1,80
1162,342,2,267,8,1452,1,80
1163,342,2,268,2,1454,22,20
1164,342,2,269,2,1456,1,20
1165,342,2,270,8,1464,1,80
1166,342,2,271,2,1466,1,20
1167,342,2,272,4,1470,1,40
1168,342,2,273,3,1473,10,30
1169,342,2,274,9,1482,1,90
1170,342,2,275,3,1485,1,30
1171,342,2,276,4,1489,1,40
1172,342,2,277,5,1494,1,50
1173,342,2,278,4,1498,1,40
1174,342,2,279,6,1504,1,60
1175,342,2,280,4,1508,1,40
1176,342,2,281,8,1516,1,80
1177,342,2,282,9,1525,14,90
1178,342,2,283,3,1528,1,30
1179,342,2,284,4,1532,1,40
1180,342,2,285,4,1536,1,40
1181,342,2,286,3,1539,8,30
1182,342,2,287,4,1543,1,40
1183,342,2,288,2,1545,1,20
1184,342,2,289,4,1549,1,40
1185,342,2,290,9,1558,1,90
1186,342,2,291,4,1562,1,40
1187,342,2,292,3,1565,1,30
1188,342,2,293,2,1567,1,20
1189,342,2,294,3,1570,12,30
1190,342,2,295,6,1576,1,60
1191,342,2,296,3,1579,1,30
1192,342,2,297,4,1583,1,40
1193,342,2,298,6,1589,1,60
1194,342,2,299,3,1592,1,30
1195,342,2,300,3,1595,1,30
1196,342,2,301,6,1601,1,60
1197,342,2,302,5,1606,1,50
1198,342,2,303,5,1611,1,50
1199,342,2,304,7,1618,1,70
1200,342,2,305,9,1627,1,90
1201,342,2,306,7,1634,1,70
1202,342,2,307,2,1636,1,20
1203,342,2,308,3,1639,1,30
1204,342,2,309,2,1641,1,20
1205,342,2,310,4,1645,1,40
1206,342,2,311,2,1647,1,20
1207,342,2,312,4,1651,26,40
1208,342,2,313,4,1655,1,40
1209,342,2,314,7,1662,1,70
1210,342,2,315,8,1670,1,80
1211,342,2,316,6,1676,1,60
1212,342,2,317,2,1678,1,20
1213,342,2,318,5,1683,1,50
1214,342,2,319,2,1685,1,20
1215,342,2,320,5,1690,1,50
1216,342,2,321,6,1696,1,60
1217,342,2,322,5,1701,1,50
1218,342,2,323,5,1706,1,50
1219,342,2,324,9,1715,1,90
1220,342,2,325,2,1717,18,20
1221,342,2,326,3,1720,1,30
1222,342,2,327,4,1724,6,40
1223,342,2,328,4,1728,1,40
1224,342,2,329,8,1736,3,80
1225,342,2,330,3,1739,1,30
1226,342,2,331,3,1742,1,30
1227,342,2,332,7,1749,1,70
1228,342,2,333,5,1754,1,50
1229,342,2,334,7,1761,1,70
1230,342,2,335,7,1768,1,70
1231,342,2,336,9,1777,1,90
1232,342,2,337,4,1781,1,40
1233,342,2,338,6,1787,1,60
1234,342,2,339,8,1795,1,80
1235,342,2,340,3,1798,1,30
1236,342,2,341,4,1802,1,40
1237,342,2,342,9,1811,11,90
1238,342,2,343,8,1819,1,80
1239,342,2,344,7,1826,1,70
1240,342,2,345,4,1830,1,40
1241,342,2,346,6,1836,12,60
1242,342,2,347,6,1842,1,60
1243,342,2,348,5,1847,1,50
1244,342,2,349,5,1852,1,50
1245,342,2,350,4,1856,1,40
1246,342,2,351,8,1864,1,80
1247,342,2,352,7,1871,1,70
1248,342,2,353,6,1877,1,60
1249,342,2,354,3,1880,19,30
1250,342,2,355,2,1882,1,20
1251,342,2,356,2,1884,1,20
1252,342,2,357,7,1891,1,70
1253,342,2,358,6,1897,1,60
1254,342,2,359,5,1902,1,50
1255,342,2,360,4,1906,1,40
1256,342,2,361,6,1912,13,60
1257,342,2,362,5,1917,1,50
1258,342,2,363,7,1924,1,70
1259,342,2,364,8,1932,1,80
1260,342,2,365,5,1937,1,50
1261,342,2,366,7,1944,1,70
1262,342,2,367,2,1946,9,20
1263,342,2,368,4,1950,1,40
1264,342,2,369,5,1955,1,50
1265,342,2,370,3,1958,3,30
1266,342,2,371,9,1967,1,90
1267,342,2,372,9,1976,1,90
1268,342,2,373,5,1981,1,50
1269,342,2,374,8,1989,1,80
1270,342,2,375,9,1998,1,90
1271,342,2,376,6,2004,1,60
1272,342,2,377,5,2009,1,50
1273,342,2,378,6,2015,1,60
1274,342,2,379,7,2022,1,70
1275,342,2,380,9,2031,1,90
1276,342,2,381,8,2039,1,80
1277,342,2,382,2,2041,1,20
1278,342,2,383,2,2043,1,20
1279,342,2,384,4,2047,19,40
1280,342,2,385,5,2052,1,50
1281,342,2,386,8,2060,1,80
1282,342,2,387,5,2065,1,50
1283,342,2,388,4,2069,1,40
1284,342,2,389,7,2076,1,70
1285,342,2,390,2,2078,1,20
1286,342,2,391,7,2085,1,70
1287,342,2,392,4,2089,1,40
1288,342,2,393,7,2096,1,70
1289,342,2,394,3,2099,1,30
1290,342,2,395,5,2104,1,50
1291,342,2,396,2,2106,1,20
1292,342,2,397,2,2108,1,20
1293,342,2,398,3,2111,1,30
1294,342,2,399,3,2114,1,30
1295,342,2,400,8,2122,1,80
1296,342,2,401,5,2127,1,50
1297,342,2,402,4,2131,1,40
1298,342,2,403,8,2139,1,80
1299,342,2,404,6,2145,1,60
1300,342,2,405,7,2152,1,70
1301,342,2,406,4,2156,1,40
1302,342,2,407,3,2159,24,30
1303,342,2,408,9,2168,1,90
1304,342,2,409,7,2175,1,70
1305,342,2,410,9,2184,1,90
1306,342,2,411,5,2189,1,50
1307,342,2,412,2,2191,1,20
1308,342,2,413,9,2200,1,90
1309,342,2,414,9,2209,1,90
1310,342,2,415,6,2215,19,60
1311,342,2,416,8,2223,1,80
1312,342,2,417,4,2227,1,40
1313,342,2,418,9,2236,1,90
1314,342,2,419,6,2242,1,60
1315,342,2,420,8,2250,1,80
1316,342,2,421,6,2256,1,60
1317,342,2,422,2,2258,1,20
1318,342,2,423,3,2261,1,30
1319,342,2,424,9,2270,1,90
1320,342,2,425,4,2274,1,40
1321,342,2,426,9,2283,1,90
1322,342,2,427,9,2292,1,90
1323,342,2,428,8,2300,1,80
1324,342,2,429,8,2308,1,80
1325,342,2,430,8,2316,1,80
1326,342,2,431,3,2319,1,30
1327,342,2,432,3,2322,1,30
1328,342,2,433,5,2327,1,50
1329,342,2,434,3,2330,1,30
1330,342,2,435,2,2332,1,20
1331,342,2,436,4,2336,1,40
1332,342,2,437,7,2343,1,70
1333,342,2,438,5,2348,1,50
1334,342,2,439,6,2354,1,60
1335,342,2,440,4,2358,1,40
1336,342,2,441,3,2361,48,30
1337,342,2,442,3,2364,1,30
1338,342,2,443,6,2370,1,60
1339,342,2,444,5,2375,11,50
1340,342,2,445,9,2384,1,90
1341,342,2,446,3,2387,1,30
1342,342,2,447,5,2392,1,50
1343,342,2,448,8,2400,1,80
1344,342,2,449,4,2404,1,40
1345,342,2,450,8,2412,1,80
1346,342,2,451,3,2415,1,30
1347,342,2,452,6,2421,1,60
1348,342,2,453,8,2429,1,80
1349,342,2,454,4,2433,27,40
1350,342,2,455,6,2439,1,60
1351,342,2,456,3,2442,1,30
1352,342,2,457,7,2449,1,70
1353,342,2,458,6,2455,1,60
1354,342,2,459,4,2459,1,40
1355,342,2,460,2,2461,1,20
1356,342,2,461,4,2465,1,40
1357,342,2,462,9,2474,1,90
1358,342,2,463,6,2480,8,60
1359,342,2,464,4,2484,1,40
1360,342,2,465,6,2490,1,60
1361,342,2,466,7,2497,1,70
1362,342,2,467,4,2501,1,40
1363,342,2,468,5,2506,1,50
1364,342,2,469,8,2514,1,80
1365,342,2,470,9,2523,1,90
1366,342,2,471,8,2531,1,80
1367,342,2,472,3,2534,1,30
1368,342,2,473,9,2543,1,90
1369,342,2,474,9,2552,1,90
1370,342,2,475,3,2555,1,30
1371,342,2,476,2,2557,1,20
1372,342,2,477,2,2559,1,20
1373,342,2,478,4,2563,1,40
1374,342,2,479,9,2572,1,90
1375,342,2,480,5,2577,1,50
1376,342,2,481,7,2584,1,70
1377,342,2,482,9,2593,1,90
1378,342,2,483,9,2602,1,90
1379,342,2,484,4,2606,1,40
1380,342,2,485,4,2610,1,40
1381,342,2,486,6,2616,1,60
1382,342,2,487,6,2622,1,60
1383,342,2,488,5,2627,54,50
1384,342,2,489,4,2631,1,40
1385,342,2,490,9,2640,1,90
1386,342,2,491,7,2647,1,70
1387,342,2,492,5,2652,1,50
1388,342,2,493,8,2660,1,80
1389,342,2,494,9,2669,1,90
1390,342,2,495,9,2678,1,90
1391,342,2,496,6,2684,1,60
1392,342,2,497,8,2692,1,80
1393,342,2,498,5,2697,1,50
1394,342,2,499,2,2699,1,20
1395,342,2,500,4,2703,1,40
1396,342,2,501,7,2710,22,70
1397,342,2,502,2,2712,1,20
1398,342,2,503,3,2715,1,30
1399,342,2,504,5,2720,1,50
1400,342,2,505,3,2723,1,30
1401,342,2,506,4,2727,1,40
1402,342,2,507,7,2734,1,70
1403,342,2,508,7,2741,1,70
1404,342,2,509,6,2747,1,60
1405,342,2,510,6,2753,1,60
1406,342,2,511,2,2755,10,20
1407,342,2,512,5,2760,1,50
1408,342,2,513,6,2766,1,60
1409,342,2,514,2,2768,1,20
1410,342,2,515,3,2771,1,30
1411,342,2,516,7,2778,1,70
1412,342,2,517,3,2781,1,30
1413,342,2,518,5,2786,1,50
1414,342,2,519,5,2791,1,50
1415,342,2,520,2,2793,1,20
1416,342,2,521,9,2802,16,90
1417,342,2,522,3,2805,2,30
1418,342,2,523,9,2814,1,90
1419,342,2,524,8,2822,1,80
1420,342,2,525,8,2830,1,80
1421,342,2,526,8,2838,1,80
1422,342,2,527,6,2844,1,60
1423,342,2,528,4,2848,1,40
1424,342,2,529,6,2854,11,60
1425,342,2,530,2,2856,1,20
1426,342,2,531,6,2862,1,60
1427,342,2,532,5,2867,1,50
1428,342,2,533,4,2871,1,40
1429,342,2,534,6,2877,1,60
1430,342,2,535,9,2886,15,90
1431,342,2,536,4,2890,1,40
1432,342,2,537,5,2895,3,50
1433,342,2,538,2,2897,1,20
1434,342,2,539,8,2905,1,80
1435,342,2,540,7,2912,1,70
1436,342,2,541,4,2916,1,40
1437,342,2,542,9,2925,1,90
1438,342,2,543,3,2928,1,30
1439,342,2,544,7,2935,1,70
1440,342,2,545,7,2942,1,70
1441,342,2,546,4,2946,1,40
1442,342,2,547,7,2953,1,70
1443,342,2,548,5,2958,1,50
1444,342,2,549,4,2962,1,40
1445,342,2,550,3,2965,1,30
1446,342,2,551,7,2972,1,70
1447,342,2,552,7,2979,1,70
1448,342,2,553,6,2985,1,60
1449,342,2,554,8,2993,1,80
1450,342,2,555,7,3000,1,70
1451,342,2,556,3,3003,1,30
1452,342,2,557,5,3008,1,50
1453,342,2,558,4,3012,1,40
1454,342,2,559,6,3018,1,60
1455,342,2,560,3,3021,1,30
1456,342,2,561,4,3025,1,40
1457,342,2,562,3,3028,1,30
1458,342,2,563,6,3034,1,60
1459,342,2,564,8,3042,1,80
1460,342,2,565,9,3051,1,90
1461,342,2,566,2,3053,1,20
1462,342,2,567,5,3058,1,50
1463,342,2,568,5,3063,1,50
1464,342,2,569,2,3065,1,20
1465,342,2,570,3,3068,1,30
1466,342,2,571,8,3076,1,80
1467,342,2,572,8,3084,1,80
1468,342,2,573,9,3093,65,90
1469,342,2,574,8,3101,1,80
1470,342,2,575,3,3104,10,30
1471,342,2,576,5,3109,1,50
1472,342,2,577,3,3112,4,30
1473,342,2,578,8,3120,1,80
1474,342,2,579,8,3128,1,80
1475,342,2,580,9,3137,1,90
1476,342,2,581,4,3141,1,40
1477,342,2,582,4,3145,1,40
1478,342,2,583,4,3149,1,40
1479,342,2,584,2,3151,1,20
1480,342,2,585,6,3157,1,60
1481,342,2,586,3,3160,1,30
1482,342,2,587,2,3162,1,20
1483,342,2,588,5,3167,12,50
1484,342,2,589,4,3171,1,40
1485,342,2,590,9,3180,1,90
1486,342,2,591,6,3186,1,60
1487,342,2,592,2,3188,1,20
1488,342,2,593,4,3192,1,40
1489,342,2,594,9,3201,1,90
1490,342,2,595,4,3205,1,40
1491,342,2,596,3,3208,1,30
1492,342,2,597,2,3210,1,20
1493,342,2,598,5,3215,1,50
1494,342,2,599,6,3221,1,60
1495,342,2,600,6,3227,1,60
1496,342,2,601,2,3229,1,20
1497,342,2,602,9,3238,1,90
1498,342,2,603,3,3241,1,30
1499,342,2,604,5,3246,1,50
1500,342,2,605,8,3254,28,80
1501,342,2,606,3,3257,2,30
1502,342,2,607,2,3259,1,20
1503,342,2,608,7,3266,1,70
1504,342,2,609,8,3274,1,80
1505,342,2,610,4,3278,1,40
1506,342,2,611,5,3283,1,50
1507,342,2,612,4,3287,2,40
1508,342,2,613,6,3293,1,60
1509,342,2,614,2,3295,1,20
1510,342,2,615,7,3302,1,70
1511,342,2,616,5,3307,1,50
1512,342,2,617,7,3314,6,70
1513,342,2,618,4,3318,1,40
1514,342,2,619,5,3323,1,50
1515,342,2,620,4,3327,1,40
1516,342,2,621,9,3336,1,90
1517,342,2,622,8,3344,1,80
1518,342,2,623,5,3349,14,50
1519,342,2,624,4,3353,1,40
1520,342,2,625,4,3357,1,40
1521,342,2,626,4,3361,1,40
1522,342,2,627,7,3368,1,70
1523,342,2,628,6,3374,1,60
1524,342,2,629,9,3383,1,90
1525,342,2,630,2,3385,6,20
1526,342,2,631,6,3391,1,60
1527,342,2,632,4,3395,1,40
1528,342,2,633,7,3402,1,70
1529,342,2,634,2,3404,1,20
1530,342,2,635,5,3409,1,50
1531,342,2,636,6,3415,1,60
1532,342,2,637,5,3420,1,50
1533,342,2,638,2,3422,1,20
1534,342,2,639,6,3428,1,60
1535,342,2,640,6,3434,1,60
1536,342,2,641,9,3443,1,90
1537,342,2,642,4,3447,1,40
1538,342,2,643,9,3456,1,90
1539,342,2,644,2,3458,1,20
1540,342,2,645,3,3461,1,30
1541,342,2,646,6,3467,20,60
1542,342,2,647,4,3471,1,40
1543,342,2,648,5,3476,2,50
1544,342,2,649,3,3479,1,30
1545,342,2,650,4,3483,1,40
1546,342,2,651,8,3491,1,80
1547,342,2,652,6,3497,1,60
1548,342,2,653,9,3506,1,90
1549,342,2,654,9,3515,1,90
1550,342,2,655,7,3522,1,70
1551,342,2,656,7,3529,1,70
1552,342,2,657,7,3536,1,70
1553,342,2,658,7,3543,1,70
1554,342,2,659,7,3550,1,70
1555,342,2,660,7,3557,1,70
1556,342,2,661,8,3565,1,80
1557,342,2,662,8,3573,23,80
1558,342,2,663,2,3575,0,20
1559,342,2,664,5,3580,1,50
1560,342,2,665,7,3587,1,70
1561,342,2,666,4,3591,1,40
1562,342,2,667,7,3598,1,70
1563,342,2,668,3,3601,12,30
1564,342,2,669,8,3609,1,80
1565,342,2,670,4,3613,2,40
1566,342,2,671,9,3622,1,90
1567,342,2,672,7,3629,1,70
1568,342,2,673,2,3631,1,20
1569,342,2,674,8,3639,1,80
1570,342,2,675,7,3646,1,70
1571,342,2,676,5,3651,1,50
1572,342,2,677,3,3654,23,30
1573,342,2,678,5,3659,1,50
1574,342,2,679,9,3668,1,90
1575,342,2,680,2,3670,1,20
1576,342,2,681,7,3677,1,70
1577,342,2,682,9,3686,1,90
1578,342,2,683,6,3692,1,60
1579,342,2,684,9,3701,1,90
1580,342,2,685,2,3703,1,20
1581,342,2,686,2,3705,17,20
1582,342,2,687,5,3710,1,50
1583,342,2,688,5,3715,1,50
1584,342,2,689,2,3717,1,20
1585,342,2,690,7,3724,1,70
1586,342,2,691,6,3730,1,60
1587,342,2,692,9,3739,1,90
1588,342,2,693,5,3744,1,50
1589,342,2,694,6,3750,1,60
1590,342,2,695,3,3753,1,30
1591,342,2,696,4,3757,1,40
1592,342,2,697,2,3759,1,20
1593,342,2,698,8,3767,1,80
1594,342,2,699,3,3770,1,30
1595,342,2,700,2,3772,1,20
1596,342,2,701,6,3778,1,60
1597,342,2,702,5,3783,1,50
1598,342,2,703,4,3787,27,40
1599,342,2,704,8,3795,1,80
1600,342,2,705,9,3804,1,90
1601,342,2,706,2,3806,1,20
1602,342,2,707,3,3809,1,30
1603,342,2,708,5,3814,1,50
1604,342,2,709,9,3823,1,90
1605,342,2,710,5,3828,1,50
1606,342,2,711,2,3830,1,20
1607,342,2,712,3,3833,1,30
1608,342,2,713,3,3836,1,30
1609,342,2,714,5,3841,1,50
1610,342,2,715,4,3845,1,40
1611,342,2,716,6,3851,1,60
1612,342,2,717,9,3860,1,90
1613,342,2,718,9,3869,1,90
1614,342,2,719,4,3873,1,40
1615,342,2,720,9,3882,1,90
1616,342,2,721,3,3885,1,30
1617,342,2,722,9,3894,1,90
1618,342,2,723,2,3896,1,20
1619,342,2,724,2,3898,1,20
1620,342,2,725,4,3902,1,40
1621,342,2,726,5,3907,1,50
1622,342,2,727,7,3914,1,70
1623,342,2,728,8,3922,1,80
1624,342,2,729,6,3928,1,60
