,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,160,1,831,9,4640,6,90
831,160,1,832,4,4644,1,40
832,160,1,833,2,4646,3,20
833,160,1,834,2,4648,2,20
834,160,1,835,9,4657,1,90
835,160,1,836,2,4659,6,20
836,160,1,837,7,4666,1,70
837,160,1,838,7,4673,3,70
838,160,1,839,7,4680,3,70
839,160,1,840,2,4682,3,20
840,160,1,841,4,4686,2,40
841,160,1,842,3,4689,1,30
842,160,1,843,8,4697,1,80
843,160,1,844,3,4700,2,30
844,160,1,845,9,4709,1,90
845,160,1,846,8,4717,3,80
846,160,1,847,8,4725,7,80
847,160,1,848,6,4731,3,60
848,160,1,849,5,4736,1,50
849,160,1,850,6,4742,4,60
850,160,1,851,3,4745,1,30
851,160,1,852,3,4748,1,30
852,160,1,853,2,4750,1,20
853,160,1,854,7,4757,1,70
854,160,1,855,6,4763,1,60
855,160,1,856,8,4771,1,80
856,160,1,857,2,4773,8,20
857,160,1,858,3,4776,5,30
858,160,1,859,6,4782,6,60
859,160,1,860,6,4788,1,60
860,160,1,861,7,4795,3,70
861,160,1,862,6,4801,1,60
862,160,1,863,6,4807,4,60
863,160,1,864,6,4813,1,60
864,160,1,865,5,4818,1,50
865,160,1,866,9,4827,6,90
866,160,1,867,9,4836,7,90
867,160,1,868,6,4842,3,60
868,160,1,869,6,4848,6,60
869,160,1,870,8,4856,5,80
870,160,1,871,6,4862,1,60
871,160,1,872,8,4870,1,80
872,160,1,873,4,4874,6,40
873,160,1,874,3,4877,1,30
874,160,1,875,7,4884,1,70
875,160,1,876,6,4890,5,60
876,160,1,877,2,4892,6,20
877,160,1,878,2,4894,1,20
878,160,1,879,8,4902,4,80
879,160,1,880,2,4904,0,20
880,160,1,881,3,4907,1,30
881,160,1,882,3,4910,1,30
882,160,1,883,8,4918,1,80
883,160,1,884,4,4922,3,40
884,160,1,885,3,4925,1,30
885,160,1,886,4,4929,1,40
886,160,1,887,3,4932,0,30
887,160,1,888,3,4935,1,30
888,160,1,889,2,4937,1,20
889,160,1,890,6,4943,1,60
890,160,1,891,5,4948,3,50
891,160,1,892,5,4953,4,50
892,160,1,893,7,4960,3,70
893,160,1,894,6,4966,3,60
894,160,1,895,9,4975,5,90
895,160,1,896,9,4984,1,90
896,160,1,897,6,4990,1,60
897,160,1,898,3,4993,4,30
898,160,2,1,3,3,0,30
899,160,2,2,2,5,1,20
900,160,2,3,8,13,1,80
901,160,2,4,3,16,0,30
902,160,2,5,4,20,1,40
903,160,2,6,4,24,1,40
904,160,2,7,9,33,5,90
905,160,2,8,6,39,3,60
906,160,2,9,8,47,4,80
907,160,2,10,3,50,4,30
908,160,2,11,4,54,7,40
909,160,2,12,2,56,2,20
910,160,2,13,7,63,1,70
911,160,2,14,6,69,4,60
912,160,2,15,3,72,1,30
913,160,2,16,7,79,5,70
914,160,2,17,7,86,6,70
915,160,2,18,4,90,1,40
916,160,2,19,4,94,3,40
917,160,2,20,4,98,1,40
918,160,2,21,2,100,3,20
919,160,2,22,6,106,1,60
920,160,2,23,2,108,1,20
921,160,2,24,6,114,1,60
922,160,2,25,2,116,1,20
923,160,2,26,5,121,4,50
924,160,2,27,9,130,7,90
925,160,2,28,8,138,4,80
926,160,2,29,5,143,4,50
927,160,2,30,5,148,4,50
928,160,2,31,8,156,7,80
929,160,2,32,9,165,3,90
930,160,2,33,3,168,1,30
931,160,2,34,8,176,1,80
932,160,2,35,6,182,6,60
933,160,2,36,3,185,1,30
934,160,2,37,6,191,1,60
935,160,2,38,6,197,4,60
936,160,2,39,7,204,5,70
937,160,2,40,4,208,1,40
938,160,2,41,9,217,4,90
939,160,2,42,6,223,1,60
940,160,2,43,3,226,1,30
941,160,2,44,3,229,1,30
942,160,2,45,6,235,5,60
943,160,2,46,2,237,4,20
944,160,2,47,9,246,1,90
945,160,2,48,6,252,8,60
946,160,2,49,8,260,4,80
947,160,2,50,5,265,1,50
948,160,2,51,6,271,1,60
949,160,2,52,6,277,1,60
950,160,2,53,4,281,4,40
951,160,2,54,2,283,1,20
952,160,2,55,4,287,4,40
953,160,2,56,5,292,5,50
954,160,2,57,2,294,1,20
955,160,2,58,4,298,1,40
956,160,2,59,5,303,1,50
957,160,2,60,3,306,1,30
958,160,2,61,8,314,1,80
959,160,2,62,3,317,1,30
960,160,2,63,2,319,5,20
961,160,2,64,6,325,4,60
962,160,2,65,5,330,1,50
963,160,2,66,3,333,1,30
964,160,2,67,3,336,1,30
965,160,2,68,6,342,5,60
966,160,2,69,5,347,3,50
967,160,2,70,5,352,6,50
968,160,2,71,9,361,1,90
969,160,2,72,8,369,7,80
970,160,2,73,6,375,1,60
971,160,2,74,3,378,1,30
972,160,2,75,8,386,6,80
973,160,2,76,7,393,1,70
974,160,2,77,4,397,1,40
975,160,2,78,8,405,8,80
976,160,2,79,4,409,6,40
977,160,2,80,4,413,6,40
978,160,2,81,2,415,1,20
979,160,2,82,9,424,1,90
980,160,2,83,2,426,2,20
981,160,2,84,7,433,2,70
982,160,2,85,8,441,1,80
983,160,2,86,9,450,4,90
984,160,2,87,6,456,1,60
985,160,2,88,7,463,1,70
986,160,2,89,8,471,9,80
987,160,2,90,6,477,5,60
988,160,2,91,5,482,5,50
989,160,2,92,6,488,6,60
990,160,2,93,8,496,1,80
991,160,2,94,9,505,1,90
992,160,2,95,5,510,1,50
993,160,2,96,6,516,12,60
994,160,2,97,4,520,1,40
995,160,2,98,8,528,5,80
996,160,2,99,4,532,4,40
997,160,2,100,2,534,1,20
998,160,2,101,4,538,1,40
999,160,2,102,7,545,5,70
1000,160,2,103,9,554,1,90
1001,160,2,104,6,560,6,60
1002,160,2,105,7,567,1,70
1003,160,2,106,8,575,1,80
1004,160,2,107,7,582,8,70
1005,160,2,108,9,591,5,90
1006,160,2,109,6,597,1,60
1007,160,2,110,4,601,4,40
1008,160,2,111,3,604,2,30
1009,160,2,112,9,613,3,90
1010,160,2,113,7,620,4,70
1011,160,2,114,5,625,1,50
1012,160,2,115,5,630,1,50
1013,160,2,116,8,638,5,80
1014,160,2,117,5,643,4,50
1015,160,2,118,5,648,1,50
1016,160,2,119,5,653,1,50
1017,160,2,120,5,658,1,50
1018,160,2,121,5,663,4,50
1019,160,2,122,7,670,5,70
1020,160,2,123,9,679,5,90
1021,160,2,124,7,686,1,70
1022,160,2,125,5,691,6,50
1023,160,2,126,5,696,9,50
1024,160,2,127,6,702,4,60
1025,160,2,128,4,706,3,40
1026,160,2,129,6,712,1,60
1027,160,2,130,5,717,5,50
1028,160,2,131,5,722,1,50
1029,160,2,132,3,725,5,30
1030,160,2,133,7,732,3,70
1031,160,2,134,6,738,3,60
1032,160,2,135,5,743,1,50
1033,160,2,136,8,751,0,80
1034,160,2,137,5,756,6,50
1035,160,2,138,8,764,1,80
1036,160,2,139,8,772,3,80
1037,160,2,140,7,779,1,70
1038,160,2,141,9,788,6,90
1039,160,2,142,6,794,3,60
1040,160,2,143,9,803,1,90
1041,160,2,144,7,810,1,70
1042,160,2,145,8,818,1,80
1043,160,2,146,5,823,2,50
1044,160,2,147,7,830,5,70
1045,160,2,148,5,835,1,50
1046,160,2,149,2,837,1,20
1047,160,2,150,7,844,1,70
1048,160,2,151,4,848,1,40
1049,160,2,152,8,856,8,80
1050,160,2,153,4,860,1,40
1051,160,2,154,8,868,2,80
1052,160,2,155,4,872,2,40
1053,160,2,156,7,879,1,70
1054,160,2,157,3,882,6,30
1055,160,2,158,9,891,1,90
1056,160,2,159,5,896,4,50
1057,160,2,160,2,898,1,20
1058,160,2,161,3,901,1,30
1059,160,2,162,5,906,1,50
1060,160,2,163,8,914,4,80
1061,160,2,164,8,922,1,80
1062,160,2,165,6,928,4,60
1063,160,2,166,5,933,5,50
1064,160,2,167,6,939,2,60
1065,160,2,168,6,945,5,60
1066,160,2,169,7,952,1,70
1067,160,2,170,4,956,3,40
1068,160,2,171,9,965,3,90
1069,160,2,172,9,974,1,90
1070,160,2,173,2,976,2,20
1071,160,2,174,4,980,1,40
1072,160,2,175,4,984,1,40
1073,160,2,176,8,992,3,80
1074,160,2,177,3,995,1,30
1075,160,2,178,3,998,3,30
1076,160,2,179,9,1007,1,90
1077,160,2,180,5,1012,12,50
1078,160,2,181,8,1020,3,80
1079,160,2,182,5,1025,4,50
1080,160,2,183,6,1031,6,60
1081,160,2,184,7,1038,1,70
1082,160,2,185,4,1042,1,40
1083,160,2,186,5,1047,6,50
1084,160,2,187,4,1051,5,40
1085,160,2,188,4,1055,1,40
1086,160,2,189,6,1061,7,60
1087,160,2,190,2,1063,1,20
1088,160,2,191,5,1068,3,50
1089,160,2,192,2,1070,3,20
1090,160,2,193,2,1072,2,20
1091,160,2,194,8,1080,1,80
1092,160,2,195,9,1089,5,90
1093,160,2,196,4,1093,1,40
1094,160,2,197,4,1097,5,40
1095,160,2,198,7,1104,1,70
1096,160,2,199,5,1109,1,50
1097,160,2,200,6,1115,3,60
1098,160,2,201,5,1120,1,50
1099,160,2,202,8,1128,1,80
1100,160,2,203,2,1130,1,20
1101,160,2,204,3,1133,1,30
1102,160,2,205,6,1139,1,60
1103,160,2,206,3,1142,1,30
1104,160,2,207,9,1151,3,90
1105,160,2,208,8,1159,4,80
1106,160,2,209,3,1162,3,30
1107,160,2,210,7,1169,1,70
1108,160,2,211,4,1173,1,40
1109,160,2,212,9,1182,1,90
1110,160,2,213,5,1187,4,50
1111,160,2,214,7,1194,4,70
1112,160,2,215,4,1198,5,40
1113,160,2,216,2,1200,4,20
1114,160,2,217,8,1208,1,80
1115,160,2,218,6,1214,1,60
1116,160,2,219,8,1222,2,80
1117,160,2,220,5,1227,1,50
1118,160,2,221,9,1236,1,90
1119,160,2,222,5,1241,1,50
1120,160,2,223,8,1249,1,80
1121,160,2,224,3,1252,1,30
1122,160,2,225,7,1259,7,70
1123,160,2,226,4,1263,1,40
1124,160,2,227,6,1269,12,60
1125,160,2,228,3,1272,7,30
1126,160,2,229,4,1276,1,40
1127,160,2,230,9,1285,7,90
1128,160,2,231,2,1287,3,20
1129,160,2,232,5,1292,3,50
1130,160,2,233,5,1297,0,50
1131,160,2,234,3,1300,2,30
1132,160,2,235,5,1305,1,50
1133,160,2,236,2,1307,1,20
1134,160,2,237,3,1310,3,30
1135,160,2,238,8,1318,3,80
1136,160,2,239,3,1321,4,30
1137,160,2,240,8,1329,1,80
1138,160,2,241,4,1333,4,40
1139,160,2,242,3,1336,1,30
1140,160,2,243,7,1343,1,70
1141,160,2,244,9,1352,4,90
1142,160,2,245,5,1357,4,50
1143,160,2,246,4,1361,1,40
1144,160,2,247,9,1370,7,90
1145,160,2,248,3,1373,1,30
1146,160,2,249,9,1382,1,90
1147,160,2,250,5,1387,1,50
1148,160,2,251,3,1390,1,30
1149,160,2,252,2,1392,7,20
1150,160,2,253,3,1395,1,30
1151,160,2,254,3,1398,1,30
1152,160,2,255,5,1403,4,50
1153,160,2,256,7,1410,1,70
1154,160,2,257,4,1414,8,40
1155,160,2,258,7,1421,1,70
1156,160,2,259,9,1430,1,90
1157,160,2,260,4,1434,1,40
1158,160,2,261,2,1436,1,20
1159,160,2,262,2,1438,7,20
1160,160,2,263,4,1442,4,40
1161,160,2,264,5,1447,5,50
1162,160,2,265,2,1449,1,20
1163,160,2,266,6,1455,2,60
1164,160,2,267,9,1464,3,90
1165,160,2,268,7,1471,1,70
1166,160,2,269,6,1477,1,60
1167,160,2,270,8,1485,7,80
1168,160,2,271,8,1493,1,80
1169,160,2,272,5,1498,1,50
1170,160,2,273,3,1501,3,30
1171,160,2,274,2,1503,1,20
1172,160,2,275,7,1510,4,70
1173,160,2,276,7,1517,1,70
1174,160,2,277,8,1525,6,80
1175,160,2,278,7,1532,5,70
1176,160,2,279,9,1541,5,90
1177,160,2,280,2,1543,1,20
1178,160,2,281,6,1549,1,60
1179,160,2,282,9,1558,1,90
1180,160,2,283,4,1562,1,40
1181,160,2,284,4,1566,1,40
1182,160,2,285,4,1570,4,40
1183,160,2,286,5,1575,1,50
1184,160,2,287,6,1581,1,60
1185,160,2,288,3,1584,2,30
1186,160,2,289,3,1587,1,30
1187,160,2,290,7,1594,1,70
1188,160,2,291,5,1599,1,50
1189,160,2,292,8,1607,1,80
1190,160,2,293,4,1611,6,40
1191,160,2,294,4,1615,1,40
1192,160,2,295,8,1623,1,80
1193,160,2,296,8,1631,1,80
1194,160,2,297,8,1639,1,80
1195,160,2,298,8,1647,22,80
1196,160,2,299,6,1653,1,60
1197,160,2,300,8,1661,1,80
1198,160,2,301,7,1668,10,70
1199,160,2,302,3,1671,5,30
1200,160,2,303,3,1674,1,30
1201,160,2,304,9,1683,1,90
1202,160,2,305,2,1685,7,20
1203,160,2,306,7,1692,5,70
1204,160,2,307,6,1698,3,60
1205,160,2,308,9,1707,1,90
1206,160,2,309,7,1714,4,70
1207,160,2,310,5,1719,0,50
1208,160,2,311,9,1728,1,90
1209,160,2,312,5,1733,6,50
1210,160,2,313,4,1737,1,40
1211,160,2,314,5,1742,4,50
1212,160,2,315,8,1750,1,80
1213,160,2,316,5,1755,7,50
1214,160,2,317,5,1760,7,50
1215,160,2,318,9,1769,7,90
1216,160,2,319,6,1775,2,60
1217,160,2,320,2,1777,1,20
1218,160,2,321,5,1782,3,50
1219,160,2,322,6,1788,4,60
1220,160,2,323,7,1795,1,70
1221,160,2,324,3,1798,1,30
1222,160,2,325,9,1807,1,90
1223,160,2,326,6,1813,3,60
1224,160,2,327,6,1819,1,60
1225,160,2,328,6,1825,3,60
1226,160,2,329,9,1834,3,90
1227,160,2,330,5,1839,1,50
1228,160,2,331,5,1844,6,50
1229,160,2,332,9,1853,1,90
1230,160,2,333,7,1860,6,70
1231,160,2,334,7,1867,1,70
1232,160,2,335,7,1874,1,70
1233,160,2,336,3,1877,4,30
1234,160,2,337,3,1880,5,30
1235,160,2,338,7,1887,1,70
1236,160,2,339,3,1890,1,30
1237,160,2,340,9,1899,1,90
1238,160,2,341,3,1902,1,30
1239,160,2,342,2,1904,6,20
1240,160,2,343,8,1912,1,80
1241,160,2,344,6,1918,9,60
1242,160,2,345,9,1927,4,90
1243,160,2,346,8,1935,1,80
1244,160,2,347,7,1942,6,70
1245,160,2,348,9,1951,3,90
1246,160,2,349,8,1959,1,80
1247,160,2,350,8,1967,1,80
1248,160,2,351,7,1974,10,70
1249,160,2,352,4,1978,1,40
1250,160,2,353,6,1984,1,60
1251,160,2,354,8,1992,8,80
1252,160,2,355,8,2000,6,80
1253,160,2,356,3,2003,1,30
1254,160,2,357,9,2012,6,90
1255,160,2,358,7,2019,5,70
1256,160,2,359,8,2027,0,80
1257,160,2,360,2,2029,4,20
1258,160,2,361,5,2034,1,50
1259,160,2,362,8,2042,1,80
1260,160,2,363,5,2047,4,50
1261,160,2,364,5,2052,1,50
1262,160,2,365,5,2057,5,50
1263,160,2,366,3,2060,1,30
1264,160,2,367,2,2062,1,20
1265,160,2,368,4,2066,1,40
1266,160,2,369,9,2075,1,90
1267,160,2,370,2,2077,1,20
1268,160,2,371,3,2080,1,30
1269,160,2,372,3,2083,1,30
1270,160,2,373,2,2085,4,20
1271,160,2,374,5,2090,1,50
1272,160,2,375,5,2095,1,50
1273,160,2,376,7,2102,4,70
1274,160,2,377,7,2109,4,70
1275,160,2,378,9,2118,1,90
1276,160,2,379,7,2125,7,70
1277,160,2,380,6,2131,1,60
1278,160,2,381,4,2135,6,40
1279,160,2,382,2,2137,1,20
1280,160,2,383,6,2143,1,60
1281,160,2,384,8,2151,6,80
1282,160,2,385,8,2159,11,80
1283,160,2,386,7,2166,4,70
1284,160,2,387,5,2171,1,50
1285,160,2,388,3,2174,1,30
1286,160,2,389,5,2179,1,50
1287,160,2,390,5,2184,1,50
1288,160,2,391,4,2188,3,40
1289,160,2,392,5,2193,1,50
1290,160,2,393,2,2195,1,20
1291,160,2,394,8,2203,1,80
1292,160,2,395,4,2207,1,40
1293,160,2,396,5,2212,1,50
1294,160,2,397,4,2216,8,40
1295,160,2,398,2,2218,4,20
1296,160,2,399,5,2223,5,50
1297,160,2,400,5,2228,6,50
1298,160,2,401,2,2230,1,20
1299,160,2,402,5,2235,1,50
1300,160,2,403,7,2242,1,70
1301,160,2,404,2,2244,1,20
1302,160,2,405,6,2250,1,60
1303,160,2,406,9,2259,4,90
1304,160,2,407,9,2268,1,90
1305,160,2,408,2,2270,1,20
1306,160,2,409,9,2279,1,90
1307,160,2,410,8,2287,6,80
1308,160,2,411,4,2291,1,40
1309,160,2,412,6,2297,1,60
1310,160,2,413,6,2303,6,60
1311,160,2,414,8,2311,1,80
1312,160,2,415,6,2317,1,60
1313,160,2,416,7,2324,6,70
1314,160,2,417,2,2326,1,20
1315,160,2,418,8,2334,1,80
1316,160,2,419,4,2338,10,40
1317,160,2,420,3,2341,10,30
1318,160,2,421,3,2344,1,30
1319,160,2,422,6,2350,5,60
1320,160,2,423,2,2352,1,20
1321,160,2,424,8,2360,3,80
1322,160,2,425,2,2362,6,20
1323,160,2,426,4,2366,1,40
1324,160,2,427,4,2370,3,40
1325,160,2,428,5,2375,4,50
1326,160,2,429,5,2380,2,50
1327,160,2,430,2,2382,1,20
1328,160,2,431,4,2386,1,40
1329,160,2,432,2,2388,2,20
1330,160,2,433,7,2395,1,70
1331,160,2,434,4,2399,1,40
1332,160,2,435,5,2404,4,50
1333,160,2,436,5,2409,1,50
1334,160,2,437,8,2417,1,80
1335,160,2,438,7,2424,1,70
1336,160,2,439,9,2433,1,90
1337,160,2,440,8,2441,7,80
1338,160,2,441,4,2445,1,40
1339,160,2,442,9,2454,6,90
1340,160,2,443,6,2460,3,60
1341,160,2,444,9,2469,7,90
1342,160,2,445,2,2471,1,20
1343,160,2,446,2,2473,4,20
1344,160,2,447,3,2476,1,30
1345,160,2,448,7,2483,3,70
1346,160,2,449,4,2487,1,40
1347,160,2,450,9,2496,2,90
1348,160,2,451,5,2501,3,50
1349,160,2,452,4,2505,1,40
1350,160,2,453,8,2513,1,80
1351,160,2,454,2,2515,1,20
1352,160,2,455,5,2520,1,50
1353,160,2,456,9,2529,1,90
1354,160,2,457,3,2532,4,30
1355,160,2,458,5,2537,1,50
1356,160,2,459,5,2542,1,50
1357,160,2,460,9,2551,5,90
1358,160,2,461,8,2559,4,80
1359,160,2,462,8,2567,4,80
1360,160,2,463,2,2569,1,20
1361,160,2,464,5,2574,1,50
1362,160,2,465,8,2582,6,80
1363,160,2,466,9,2591,1,90
1364,160,2,467,4,2595,1,40
1365,160,2,468,6,2601,3,60
1366,160,2,469,7,2608,7,70
1367,160,2,470,6,2614,1,60
1368,160,2,471,6,2620,4,60
1369,160,2,472,3,2623,1,30
1370,160,2,473,8,2631,6,80
1371,160,2,474,9,2640,4,90
1372,160,2,475,2,2642,1,20
1373,160,2,476,4,2646,5,40
1374,160,2,477,7,2653,1,70
1375,160,2,478,9,2662,1,90
1376,160,2,479,6,2668,4,60
1377,160,2,480,5,2673,1,50
1378,160,2,481,8,2681,3,80
1379,160,2,482,5,2686,1,50
1380,160,2,483,2,2688,5,20
1381,160,2,484,6,2694,1,60
1382,160,2,485,6,2700,1,60
1383,160,2,486,7,2707,1,70
1384,160,2,487,5,2712,1,50
1385,160,2,488,2,2714,7,20
1386,160,2,489,6,2720,1,60
1387,160,2,490,4,2724,3,40
1388,160,2,491,5,2729,1,50
1389,160,2,492,2,2731,1,20
1390,160,2,493,8,2739,3,80
1391,160,2,494,7,2746,7,70
1392,160,2,495,6,2752,7,60
1393,160,2,496,3,2755,1,30
1394,160,2,497,5,2760,1,50
1395,160,2,498,3,2763,1,30
1396,160,2,499,5,2768,1,50
1397,160,2,500,4,2772,1,40
1398,160,2,501,7,2779,7,70
1399,160,2,502,2,2781,1,20
1400,160,2,503,4,2785,1,40
1401,160,2,504,7,2792,8,70
1402,160,2,505,6,2798,5,60
1403,160,2,506,6,2804,1,60
1404,160,2,507,9,2813,10,90
1405,160,2,508,2,2815,1,20
1406,160,2,509,9,2824,1,90
1407,160,2,510,2,2826,4,20
1408,160,2,511,8,2834,1,80
1409,160,2,512,9,2843,3,90
1410,160,2,513,8,2851,1,80
1411,160,2,514,6,2857,1,60
1412,160,2,515,6,2863,7,60
1413,160,2,516,9,2872,1,90
1414,160,2,517,9,2881,1,90
1415,160,2,518,7,2888,1,70
1416,160,2,519,2,2890,1,20
1417,160,2,520,3,2893,8,30
1418,160,2,521,8,2901,1,80
1419,160,2,522,9,2910,8,90
1420,160,2,523,4,2914,1,40
1421,160,2,524,5,2919,11,50
1422,160,2,525,2,2921,1,20
1423,160,2,526,6,2927,4,60
1424,160,2,527,2,2929,1,20
1425,160,2,528,9,2938,1,90
1426,160,2,529,2,2940,1,20
1427,160,2,530,9,2949,4,90
1428,160,2,531,4,2953,11,40
1429,160,2,532,8,2961,1,80
1430,160,2,533,8,2969,5,80
1431,160,2,534,8,2977,3,80
1432,160,2,535,8,2985,1,80
1433,160,2,536,7,2992,1,70
1434,160,2,537,4,2996,1,40
1435,160,2,538,8,3004,1,80
1436,160,2,539,3,3007,1,30
1437,160,2,540,5,3012,1,50
1438,160,2,541,8,3020,7,80
1439,160,2,542,5,3025,1,50
1440,160,2,543,7,3032,1,70
1441,160,2,544,2,3034,1,20
1442,160,2,545,7,3041,1,70
1443,160,2,546,9,3050,8,90
1444,160,2,547,3,3053,6,30
1445,160,2,548,8,3061,1,80
1446,160,2,549,6,3067,1,60
1447,160,2,550,2,3069,1,20
1448,160,2,551,8,3077,6,80
1449,160,2,552,5,3082,8,50
1450,160,2,553,8,3090,3,80
1451,160,2,554,4,3094,1,40
1452,160,2,555,4,3098,9,40
1453,160,2,556,5,3103,2,50
1454,160,2,557,5,3108,1,50
1455,160,2,558,3,3111,1,30
1456,160,2,559,7,3118,1,70
1457,160,2,560,7,3125,1,70
1458,160,2,561,8,3133,1,80
1459,160,2,562,7,3140,1,70
1460,160,2,563,8,3148,1,80
1461,160,2,564,3,3151,1,30
1462,160,2,565,6,3157,1,60
1463,160,2,566,4,3161,7,40
1464,160,2,567,7,3168,6,70
1465,160,2,568,2,3170,2,20
1466,160,2,569,4,3174,1,40
1467,160,2,570,4,3178,4,40
1468,160,2,571,4,3182,1,40
1469,160,2,572,2,3184,7,20
1470,160,2,573,7,3191,5,70
1471,160,2,574,4,3195,5,40
1472,160,2,575,5,3200,1,50
1473,160,2,576,5,3205,1,50
1474,160,2,577,8,3213,1,80
1475,160,2,578,8,3221,6,80
1476,160,2,579,7,3228,1,70
1477,160,2,580,2,3230,1,20
1478,160,2,581,8,3238,4,80
1479,160,2,582,9,3247,3,90
1480,160,2,583,2,3249,1,20
1481,160,2,584,9,3258,1,90
1482,160,2,585,7,3265,1,70
1483,160,2,586,5,3270,1,50
1484,160,2,587,6,3276,5,60
1485,160,2,588,8,3284,3,80
1486,160,2,589,6,3290,1,60
1487,160,2,590,7,3297,1,70
1488,160,2,591,4,3301,1,40
1489,160,2,592,2,3303,7,20
1490,160,2,593,3,3306,2,30
1491,160,2,594,6,3312,1,60
1492,160,2,595,2,3314,1,20
1493,160,2,596,7,3321,1,70
1494,160,2,597,9,3330,10,90
1495,160,2,598,3,3333,7,30
1496,160,2,599,9,3342,4,90
1497,160,2,600,2,3344,2,20
1498,160,2,601,7,3351,1,70
1499,160,2,602,4,3355,0,40
1500,160,2,603,6,3361,4,60
1501,160,2,604,2,3363,1,20
1502,160,2,605,7,3370,2,70
1503,160,2,606,9,3379,1,90
1504,160,2,607,2,3381,1,20
1505,160,2,608,7,3388,1,70
1506,160,2,609,2,3390,3,20
1507,160,2,610,4,3394,1,40
1508,160,2,611,4,3398,1,40
1509,160,2,612,6,3404,1,60
1510,160,2,613,3,3407,3,30
1511,160,2,614,4,3411,0,40
1512,160,2,615,6,3417,1,60
1513,160,2,616,5,3422,1,50
1514,160,2,617,4,3426,2,40
1515,160,2,618,5,3431,1,50
1516,160,2,619,5,3436,1,50
1517,160,2,620,4,3440,1,40
1518,160,2,621,2,3442,4,20
1519,160,2,622,4,3446,2,40
1520,160,2,623,6,3452,5,60
1521,160,2,624,2,3454,1,20
1522,160,2,625,7,3461,1,70
1523,160,2,626,4,3465,3,40
1524,160,2,627,3,3468,1,30
1525,160,2,628,9,3477,5,90
1526,160,2,629,2,3479,2,20
1527,160,2,630,6,3485,1,60
1528,160,2,631,6,3491,1,60
1529,160,2,632,7,3498,5,70
1530,160,2,633,5,3503,1,50
1531,160,2,634,8,3511,3,80
1532,160,2,635,7,3518,1,70
1533,160,2,636,2,3520,8,20
1534,160,2,637,7,3527,2,70
1535,160,2,638,4,3531,1,40
1536,160,2,639,7,3538,2,70
1537,160,2,640,7,3545,1,70
1538,160,2,641,2,3547,4,20
1539,160,2,642,7,3554,1,70
1540,160,2,643,6,3560,2,60
1541,160,2,644,6,3566,3,60
1542,160,2,645,5,3571,1,50
1543,160,2,646,7,3578,2,70
1544,160,2,647,7,3585,1,70
1545,160,2,648,3,3588,10,30
1546,160,2,649,9,3597,4,90
1547,160,2,650,9,3606,3,90
1548,160,2,651,2,3608,6,20
1549,160,2,652,8,3616,3,80
1550,160,2,653,5,3621,4,50
1551,160,2,654,4,3625,1,40
1552,160,2,655,4,3629,0,40
1553,160,2,656,5,3634,1,50
1554,160,2,657,4,3638,3,40
1555,160,2,658,9,3647,1,90
1556,160,2,659,2,3649,1,20
1557,160,2,660,7,3656,1,70
1558,160,2,661,6,3662,5,60
1559,160,2,662,5,3667,1,50
1560,160,2,663,5,3672,3,50
1561,160,2,664,8,3680,6,80
1562,160,2,665,5,3685,3,50
1563,160,2,666,4,3689,1,40
1564,160,2,667,7,3696,4,70
1565,160,2,668,8,3704,3,80
1566,160,2,669,8,3712,5,80
1567,160,2,670,7,3719,1,70
1568,160,2,671,5,3724,1,50
1569,160,2,672,8,3732,1,80
1570,160,2,673,6,3738,1,60
1571,160,2,674,3,3741,8,30
1572,160,2,675,2,3743,1,20
1573,160,2,676,6,3749,1,60
1574,160,2,677,3,3752,6,30
1575,160,2,678,5,3757,1,50
1576,160,2,679,3,3760,6,30
1577,160,2,680,7,3767,1,70
1578,160,2,681,5,3772,1,50
1579,160,2,682,3,3775,1,30
1580,160,2,683,4,3779,1,40
1581,160,2,684,6,3785,3,60
1582,160,2,685,7,3792,1,70
1583,160,2,686,9,3801,1,90
1584,160,2,687,8,3809,1,80
1585,160,2,688,3,3812,9,30
1586,160,2,689,4,3816,1,40
1587,160,2,690,7,3823,1,70
1588,160,2,691,7,3830,1,70
1589,160,2,692,9,3839,1,90
1590,160,2,693,2,3841,1,20
1591,160,2,694,6,3847,9,60
1592,160,2,695,2,3849,6,20
1593,160,2,696,8,3857,8,80
1594,160,2,697,7,3864,1,70
1595,160,2,698,9,3873,9,90
1596,160,2,699,8,3881,1,80
1597,160,2,700,8,3889,2,80
1598,160,2,701,6,3895,7,60
1599,160,2,702,7,3902,1,70
1600,160,2,703,8,3910,1,80
1601,160,2,704,9,3919,1,90
1602,160,2,705,7,3926,1,70
1603,160,2,706,7,3933,11,70
1604,160,2,707,8,3941,5,80
1605,160,2,708,3,3944,2,30
1606,160,2,709,6,3950,2,60
1607,160,2,710,6,3956,4,60
1608,160,2,711,3,3959,1,30
1609,160,2,712,2,3961,1,20
1610,160,2,713,4,3965,1,40
1611,160,2,714,2,3967,1,20
1612,160,2,715,6,3973,1,60
1613,160,2,716,7,3980,6,70
1614,160,2,717,8,3988,6,80
1615,160,2,718,9,3997,4,90
1616,160,2,719,8,4005,1,80
1617,160,2,720,7,4012,1,70
1618,160,2,721,2,4014,1,20
1619,160,2,722,7,4021,3,70
1620,160,2,723,8,4029,2,80
1621,160,2,724,6,4035,1,60
1622,160,2,725,7,4042,2,70
1623,160,2,726,3,4045,2,30
1624,160,2,727,5,4050,3,50
