,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,319,1,831,9,4550,1,90
831,319,1,832,4,4554,17,40
832,319,1,833,6,4560,1,60
833,319,1,834,2,4562,1,20
834,319,1,835,3,4565,1,30
835,319,1,836,8,4573,1,80
836,319,1,837,6,4579,1,60
837,319,1,838,5,4584,1,50
838,319,1,839,8,4592,1,80
839,319,1,840,4,4596,1,40
840,319,1,841,5,4601,1,50
841,319,1,842,6,4607,1,60
842,319,1,843,3,4610,1,30
843,319,1,844,9,4619,1,90
844,319,1,845,2,4621,1,20
845,319,1,846,2,4623,1,20
846,319,1,847,8,4631,1,80
847,319,1,848,9,4640,1,90
848,319,1,849,7,4647,1,70
849,319,1,850,6,4653,1,60
850,319,1,851,4,4657,1,40
851,319,1,852,7,4664,35,70
852,319,1,853,8,4672,1,80
853,319,1,854,2,4674,1,20
854,319,1,855,4,4678,1,40
855,319,1,856,4,4682,1,40
856,319,1,857,9,4691,1,90
857,319,1,858,2,4693,1,20
858,319,1,859,5,4698,1,50
859,319,1,860,6,4704,1,60
860,319,1,861,3,4707,1,30
861,319,1,862,9,4716,1,90
862,319,1,863,5,4721,1,50
863,319,1,864,3,4724,1,30
864,319,1,865,4,4728,1,40
865,319,1,866,6,4734,1,60
866,319,1,867,2,4736,1,20
867,319,1,868,8,4744,22,80
868,319,1,869,7,4751,1,70
869,319,1,870,9,4760,1,90
870,319,1,871,9,4769,1,90
871,319,1,872,5,4774,1,50
872,319,1,873,2,4776,1,20
873,319,1,874,5,4781,1,50
874,319,1,875,2,4783,1,20
875,319,1,876,4,4787,1,40
876,319,1,877,2,4789,1,20
877,319,1,878,7,4796,16,70
878,319,1,879,4,4800,1,40
879,319,1,880,8,4808,1,80
880,319,1,881,5,4813,1,50
881,319,1,882,7,4820,1,70
882,319,1,883,5,4825,1,50
883,319,1,884,4,4829,1,40
884,319,1,885,4,4833,12,40
885,319,1,886,6,4839,1,60
886,319,1,887,9,4848,1,90
887,319,1,888,8,4856,1,80
888,319,1,889,6,4862,1,60
889,319,1,890,7,4869,1,70
890,319,1,891,8,4877,1,80
891,319,1,892,3,4880,1,30
892,319,1,893,9,4889,1,90
893,319,1,894,5,4894,15,50
894,319,1,895,3,4897,1,30
895,319,1,896,4,4901,1,40
896,319,1,897,8,4909,1,80
897,319,1,898,5,4914,1,50
898,319,1,899,8,4922,15,80
899,319,1,900,2,4924,1,20
900,319,1,901,9,4933,1,90
901,319,1,902,6,4939,1,60
902,319,1,903,4,4943,1,40
903,319,1,904,4,4947,7,40
904,319,1,905,5,4952,1,50
905,319,1,906,2,4954,5,20
906,319,1,907,9,4963,1,90
907,319,1,908,6,4969,1,60
908,319,1,909,3,4972,1,30
909,319,1,910,3,4975,1,30
910,319,1,911,2,4977,1,20
911,319,1,912,8,4985,1,80
912,319,1,913,2,4987,1,20
913,319,1,914,2,4989,1,20
914,319,1,915,9,4998,6,90
915,319,2,1,5,5,1,50
916,319,2,2,6,11,1,60
917,319,2,3,6,17,1,60
918,319,2,4,7,24,1,70
919,319,2,5,9,33,1,90
920,319,2,6,2,35,1,20
921,319,2,7,4,39,1,40
922,319,2,8,6,45,1,60
923,319,2,9,4,49,1,40
924,319,2,10,9,58,1,90
925,319,2,11,8,66,1,80
926,319,2,12,2,68,19,20
927,319,2,13,2,70,1,20
928,319,2,14,5,75,1,50
929,319,2,15,5,80,1,50
930,319,2,16,3,83,7,30
931,319,2,17,9,92,1,90
932,319,2,18,9,101,1,90
933,319,2,19,9,110,8,90
934,319,2,20,6,116,1,60
935,319,2,21,8,124,1,80
936,319,2,22,5,129,1,50
937,319,2,23,8,137,1,80
938,319,2,24,7,144,1,70
939,319,2,25,7,151,1,70
940,319,2,26,9,160,1,90
941,319,2,27,7,167,15,70
942,319,2,28,2,169,1,20
943,319,2,29,2,171,1,20
944,319,2,30,5,176,1,50
945,319,2,31,2,178,1,20
946,319,2,32,4,182,1,40
947,319,2,33,9,191,1,90
948,319,2,34,2,193,1,20
949,319,2,35,9,202,1,90
950,319,2,36,2,204,1,20
951,319,2,37,8,212,1,80
952,319,2,38,3,215,1,30
953,319,2,39,3,218,1,30
954,319,2,40,7,225,1,70
955,319,2,41,5,230,1,50
956,319,2,42,7,237,1,70
957,319,2,43,7,244,1,70
958,319,2,44,8,252,1,80
959,319,2,45,9,261,1,90
960,319,2,46,5,266,27,50
961,319,2,47,3,269,1,30
962,319,2,48,8,277,1,80
963,319,2,49,6,283,12,60
964,319,2,50,6,289,1,60
965,319,2,51,7,296,11,70
966,319,2,52,4,300,1,40
967,319,2,53,4,304,1,40
968,319,2,54,4,308,1,40
969,319,2,55,3,311,1,30
970,319,2,56,3,314,1,30
971,319,2,57,5,319,1,50
972,319,2,58,8,327,1,80
973,319,2,59,9,336,1,90
974,319,2,60,5,341,9,50
975,319,2,61,2,343,1,20
976,319,2,62,6,349,1,60
977,319,2,63,5,354,1,50
978,319,2,64,3,357,10,30
979,319,2,65,8,365,1,80
980,319,2,66,3,368,1,30
981,319,2,67,9,377,1,90
982,319,2,68,2,379,1,20
983,319,2,69,9,388,1,90
984,319,2,70,7,395,1,70
985,319,2,71,8,403,1,80
986,319,2,72,9,412,22,90
987,319,2,73,7,419,1,70
988,319,2,74,4,423,13,40
989,319,2,75,2,425,1,20
990,319,2,76,2,427,1,20
991,319,2,77,3,430,1,30
992,319,2,78,7,437,1,70
993,319,2,79,5,442,1,50
994,319,2,80,9,451,1,90
995,319,2,81,9,460,11,90
996,319,2,82,3,463,1,30
997,319,2,83,3,466,1,30
998,319,2,84,7,473,1,70
999,319,2,85,6,479,1,60
1000,319,2,86,4,483,1,40
1001,319,2,87,2,485,1,20
1002,319,2,88,3,488,1,30
1003,319,2,89,4,492,1,40
1004,319,2,90,8,500,1,80
1005,319,2,91,7,507,1,70
1006,319,2,92,3,510,1,30
1007,319,2,93,2,512,1,20
1008,319,2,94,5,517,1,50
1009,319,2,95,3,520,1,30
1010,319,2,96,9,529,1,90
1011,319,2,97,2,531,1,20
1012,319,2,98,9,540,9,90
1013,319,2,99,6,546,1,60
1014,319,2,100,9,555,1,90
1015,319,2,101,6,561,1,60
1016,319,2,102,5,566,1,50
1017,319,2,103,2,568,1,20
1018,319,2,104,7,575,1,70
1019,319,2,105,2,577,1,20
1020,319,2,106,8,585,1,80
1021,319,2,107,7,592,1,70
1022,319,2,108,3,595,1,30
1023,319,2,109,9,604,1,90
1024,319,2,110,9,613,1,90
1025,319,2,111,4,617,1,40
1026,319,2,112,5,622,1,50
1027,319,2,113,5,627,32,50
1028,319,2,114,4,631,1,40
1029,319,2,115,3,634,1,30
1030,319,2,116,4,638,1,40
1031,319,2,117,4,642,1,40
1032,319,2,118,7,649,1,70
1033,319,2,119,5,654,1,50
1034,319,2,120,8,662,1,80
1035,319,2,121,2,664,13,20
1036,319,2,122,5,669,1,50
1037,319,2,123,2,671,1,20
1038,319,2,124,7,678,7,70
1039,319,2,125,4,682,1,40
1040,319,2,126,4,686,1,40
1041,319,2,127,7,693,1,70
1042,319,2,128,4,697,8,40
1043,319,2,129,9,706,1,90
1044,319,2,130,3,709,1,30
1045,319,2,131,4,713,1,40
1046,319,2,132,4,717,1,40
1047,319,2,133,7,724,1,70
1048,319,2,134,3,727,1,30
1049,319,2,135,4,731,1,40
1050,319,2,136,7,738,1,70
1051,319,2,137,8,746,1,80
1052,319,2,138,3,749,1,30
1053,319,2,139,3,752,16,30
1054,319,2,140,4,756,1,40
1055,319,2,141,6,762,1,60
1056,319,2,142,8,770,1,80
1057,319,2,143,8,778,1,80
1058,319,2,144,8,786,1,80
1059,319,2,145,6,792,1,60
1060,319,2,146,8,800,1,80
1061,319,2,147,9,809,1,90
1062,319,2,148,9,818,1,90
1063,319,2,149,4,822,1,40
1064,319,2,150,9,831,1,90
1065,319,2,151,6,837,41,60
1066,319,2,152,8,845,1,80
1067,319,2,153,2,847,1,20
1068,319,2,154,3,850,1,30
1069,319,2,155,3,853,11,30
1070,319,2,156,3,856,1,30
1071,319,2,157,5,861,1,50
1072,319,2,158,9,870,7,90
1073,319,2,159,4,874,1,40
1074,319,2,160,6,880,1,60
1075,319,2,161,7,887,1,70
1076,319,2,162,8,895,1,80
1077,319,2,163,2,897,1,20
1078,319,2,164,3,900,1,30
1079,319,2,165,3,903,1,30
1080,319,2,166,4,907,1,40
1081,319,2,167,6,913,1,60
1082,319,2,168,8,921,1,80
1083,319,2,169,6,927,18,60
1084,319,2,170,5,932,1,50
1085,319,2,171,7,939,1,70
1086,319,2,172,8,947,1,80
1087,319,2,173,9,956,16,90
1088,319,2,174,6,962,1,60
1089,319,2,175,3,965,1,30
1090,319,2,176,5,970,1,50
1091,319,2,177,3,973,1,30
1092,319,2,178,3,976,1,30
1093,319,2,179,7,983,1,70
1094,319,2,180,3,986,9,30
1095,319,2,181,3,989,1,30
1096,319,2,182,2,991,1,20
1097,319,2,183,4,995,1,40
1098,319,2,184,3,998,1,30
1099,319,2,185,3,1001,1,30
1100,319,2,186,7,1008,1,70
1101,319,2,187,2,1010,1,20
1102,319,2,188,2,1012,1,20
1103,319,2,189,3,1015,1,30
1104,319,2,190,3,1018,1,30
1105,319,2,191,6,1024,10,60
1106,319,2,192,2,1026,1,20
1107,319,2,193,7,1033,1,70
1108,319,2,194,9,1042,1,90
1109,319,2,195,7,1049,1,70
1110,319,2,196,3,1052,1,30
1111,319,2,197,8,1060,1,80
1112,319,2,198,9,1069,1,90
1113,319,2,199,2,1071,1,20
1114,319,2,200,4,1075,21,40
1115,319,2,201,9,1084,1,90
1116,319,2,202,8,1092,1,80
1117,319,2,203,4,1096,1,40
1118,319,2,204,3,1099,1,30
1119,319,2,205,2,1101,1,20
1120,319,2,206,4,1105,1,40
1121,319,2,207,6,1111,1,60
1122,319,2,208,2,1113,1,20
1123,319,2,209,9,1122,1,90
1124,319,2,210,3,1125,1,30
1125,319,2,211,5,1130,1,50
1126,319,2,212,5,1135,1,50
1127,319,2,213,9,1144,21,90
1128,319,2,214,7,1151,1,70
1129,319,2,215,2,1153,13,20
1130,319,2,216,9,1162,1,90
1131,319,2,217,8,1170,1,80
1132,319,2,218,4,1174,1,40
1133,319,2,219,6,1180,1,60
1134,319,2,220,9,1189,1,90
1135,319,2,221,9,1198,1,90
1136,319,2,222,8,1206,1,80
1137,319,2,223,6,1212,1,60
1138,319,2,224,5,1217,1,50
1139,319,2,225,5,1222,1,50
1140,319,2,226,6,1228,1,60
1141,319,2,227,3,1231,1,30
1142,319,2,228,6,1237,1,60
1143,319,2,229,8,1245,1,80
1144,319,2,230,6,1251,1,60
1145,319,2,231,3,1254,1,30
1146,319,2,232,2,1256,22,20
1147,319,2,233,2,1258,1,20
1148,319,2,234,7,1265,1,70
1149,319,2,235,4,1269,14,40
1150,319,2,236,4,1273,1,40
1151,319,2,237,8,1281,1,80
1152,319,2,238,5,1286,1,50
1153,319,2,239,2,1288,1,20
1154,319,2,240,3,1291,1,30
1155,319,2,241,2,1293,1,20
1156,319,2,242,7,1300,1,70
1157,319,2,243,6,1306,1,60
1158,319,2,244,5,1311,1,50
1159,319,2,245,6,1317,1,60
1160,319,2,246,6,1323,1,60
1161,319,2,247,4,1327,1,40
1162,319,2,248,8,1335,1,80
1163,319,2,249,5,1340,18,50
1164,319,2,250,4,1344,1,40
1165,319,2,251,7,1351,1,70
1166,319,2,252,7,1358,1,70
1167,319,2,253,4,1362,1,40
1168,319,2,254,8,1370,11,80
1169,319,2,255,9,1379,1,90
1170,319,2,256,9,1388,8,90
1171,319,2,257,9,1397,1,90
1172,319,2,258,2,1399,1,20
1173,319,2,259,3,1402,3,30
1174,319,2,260,5,1407,1,50
1175,319,2,261,9,1416,1,90
1176,319,2,262,5,1421,9,50
1177,319,2,263,3,1424,1,30
1178,319,2,264,2,1426,1,20
1179,319,2,265,7,1433,1,70
1180,319,2,266,8,1441,1,80
1181,319,2,267,8,1449,5,80
1182,319,2,268,9,1458,1,90
1183,319,2,269,2,1460,1,20
1184,319,2,270,8,1468,1,80
1185,319,2,271,5,1473,1,50
1186,319,2,272,8,1481,1,80
1187,319,2,273,4,1485,16,40
1188,319,2,274,8,1493,1,80
1189,319,2,275,6,1499,1,60
1190,319,2,276,4,1503,1,40
1191,319,2,277,5,1508,8,50
1192,319,2,278,9,1517,1,90
1193,319,2,279,6,1523,1,60
1194,319,2,280,5,1528,1,50
1195,319,2,281,4,1532,1,40
1196,319,2,282,9,1541,1,90
1197,319,2,283,4,1545,1,40
1198,319,2,284,7,1552,1,70
1199,319,2,285,9,1561,1,90
1200,319,2,286,7,1568,17,70
1201,319,2,287,2,1570,1,20
1202,319,2,288,7,1577,1,70
1203,319,2,289,2,1579,1,20
1204,319,2,290,8,1587,1,80
1205,319,2,291,4,1591,1,40
1206,319,2,292,3,1594,1,30
1207,319,2,293,9,1603,14,90
1208,319,2,294,4,1607,1,40
1209,319,2,295,2,1609,1,20
1210,319,2,296,4,1613,5,40
1211,319,2,297,5,1618,1,50
1212,319,2,298,7,1625,1,70
1213,319,2,299,6,1631,1,60
1214,319,2,300,8,1639,1,80
1215,319,2,301,6,1645,1,60
1216,319,2,302,2,1647,1,20
1217,319,2,303,6,1653,1,60
1218,319,2,304,8,1661,1,80
1219,319,2,305,9,1670,1,90
1220,319,2,306,8,1678,1,80
1221,319,2,307,7,1685,1,70
1222,319,2,308,5,1690,18,50
1223,319,2,309,9,1699,9,90
1224,319,2,310,7,1706,7,70
1225,319,2,311,5,1711,2,50
1226,319,2,312,3,1714,1,30
1227,319,2,313,6,1720,1,60
1228,319,2,314,4,1724,1,40
1229,319,2,315,8,1732,1,80
1230,319,2,316,3,1735,1,30
1231,319,2,317,3,1738,1,30
1232,319,2,318,6,1744,7,60
1233,319,2,319,9,1753,1,90
1234,319,2,320,9,1762,5,90
1235,319,2,321,9,1771,1,90
1236,319,2,322,3,1774,1,30
1237,319,2,323,2,1776,1,20
1238,319,2,324,9,1785,11,90
1239,319,2,325,4,1789,1,40
1240,319,2,326,8,1797,1,80
1241,319,2,327,6,1803,1,60
1242,319,2,328,8,1811,1,80
1243,319,2,329,8,1819,1,80
1244,319,2,330,7,1826,1,70
1245,319,2,331,2,1828,1,20
1246,319,2,332,7,1835,1,70
1247,319,2,333,9,1844,1,90
1248,319,2,334,4,1848,1,40
1249,319,2,335,8,1856,1,80
1250,319,2,336,3,1859,1,30
1251,319,2,337,4,1863,1,40
1252,319,2,338,5,1868,1,50
1253,319,2,339,5,1873,1,50
1254,319,2,340,9,1882,32,90
1255,319,2,341,5,1887,1,50
1256,319,2,342,2,1889,1,20
1257,319,2,343,8,1897,7,80
1258,319,2,344,6,1903,1,60
1259,319,2,345,4,1907,8,40
1260,319,2,346,5,1912,1,50
1261,319,2,347,8,1920,1,80
1262,319,2,348,5,1925,1,50
1263,319,2,349,6,1931,1,60
1264,319,2,350,5,1936,1,50
1265,319,2,351,4,1940,1,40
1266,319,2,352,8,1948,1,80
1267,319,2,353,6,1954,1,60
1268,319,2,354,3,1957,1,30
1269,319,2,355,9,1966,1,90
1270,319,2,356,7,1973,1,70
1271,319,2,357,3,1976,1,30
1272,319,2,358,5,1981,1,50
1273,319,2,359,6,1987,1,60
1274,319,2,360,3,1990,1,30
1275,319,2,361,6,1996,1,60
1276,319,2,362,8,2004,1,80
1277,319,2,363,8,2012,1,80
1278,319,2,364,7,2019,1,70
1279,319,2,365,2,2021,1,20
1280,319,2,366,4,2025,40,40
1281,319,2,367,4,2029,1,40
1282,319,2,368,4,2033,1,40
1283,319,2,369,3,2036,7,30
1284,319,2,370,9,2045,1,90
1285,319,2,371,5,2050,1,50
1286,319,2,372,5,2055,1,50
1287,319,2,373,6,2061,1,60
1288,319,2,374,3,2064,6,30
1289,319,2,375,9,2073,1,90
1290,319,2,376,8,2081,1,80
1291,319,2,377,4,2085,9,40
1292,319,2,378,2,2087,1,20
1293,319,2,379,8,2095,1,80
1294,319,2,380,8,2103,1,80
1295,319,2,381,3,2106,11,30
1296,319,2,382,7,2113,1,70
1297,319,2,383,2,2115,1,20
1298,319,2,384,9,2124,1,90
1299,319,2,385,8,2132,1,80
1300,319,2,386,8,2140,1,80
1301,319,2,387,4,2144,1,40
1302,319,2,388,7,2151,1,70
1303,319,2,389,6,2157,1,60
1304,319,2,390,8,2165,1,80
1305,319,2,391,3,2168,1,30
1306,319,2,392,8,2176,18,80
1307,319,2,393,8,2184,1,80
1308,319,2,394,2,2186,1,20
1309,319,2,395,4,2190,9,40
1310,319,2,396,3,2193,2,30
1311,319,2,397,9,2202,1,90
1312,319,2,398,9,2211,1,90
1313,319,2,399,5,2216,1,50
1314,319,2,400,7,2223,8,70
1315,319,2,401,5,2228,1,50
1316,319,2,402,6,2234,1,60
1317,319,2,403,3,2237,1,30
1318,319,2,404,3,2240,1,30
1319,319,2,405,6,2246,1,60
1320,319,2,406,6,2252,10,60
1321,319,2,407,7,2259,1,70
1322,319,2,408,8,2267,1,80
1323,319,2,409,2,2269,1,20
1324,319,2,410,6,2275,1,60
1325,319,2,411,6,2281,1,60
1326,319,2,412,9,2290,1,90
1327,319,2,413,5,2295,1,50
1328,319,2,414,3,2298,1,30
1329,319,2,415,8,2306,1,80
1330,319,2,416,3,2309,1,30
1331,319,2,417,9,2318,1,90
1332,319,2,418,6,2324,1,60
1333,319,2,419,5,2329,1,50
1334,319,2,420,4,2333,1,40
1335,319,2,421,4,2337,1,40
1336,319,2,422,6,2343,1,60
1337,319,2,423,7,2350,1,70
1338,319,2,424,2,2352,1,20
1339,319,2,425,6,2358,1,60
1340,319,2,426,7,2365,1,70
1341,319,2,427,9,2374,1,90
1342,319,2,428,8,2382,1,80
1343,319,2,429,3,2385,1,30
1344,319,2,430,8,2393,39,80
1345,319,2,431,2,2395,11,20
1346,319,2,432,9,2404,1,90
1347,319,2,433,3,2407,1,30
1348,319,2,434,3,2410,1,30
1349,319,2,435,5,2415,1,50
1350,319,2,436,8,2423,14,80
1351,319,2,437,2,2425,1,20
1352,319,2,438,6,2431,1,60
1353,319,2,439,6,2437,1,60
1354,319,2,440,3,2440,1,30
1355,319,2,441,2,2442,1,20
1356,319,2,442,4,2446,10,40
1357,319,2,443,6,2452,1,60
1358,319,2,444,3,2455,1,30
1359,319,2,445,8,2463,1,80
1360,319,2,446,3,2466,8,30
1361,319,2,447,9,2475,1,90
1362,319,2,448,3,2478,1,30
1363,319,2,449,8,2486,1,80
1364,319,2,450,3,2489,1,30
1365,319,2,451,4,2493,1,40
1366,319,2,452,9,2502,1,90
1367,319,2,453,7,2509,19,70
1368,319,2,454,3,2512,1,30
1369,319,2,455,8,2520,1,80
1370,319,2,456,9,2529,1,90
1371,319,2,457,4,2533,9,40
1372,319,2,458,5,2538,1,50
1373,319,2,459,2,2540,1,20
1374,319,2,460,6,2546,1,60
1375,319,2,461,4,2550,1,40
1376,319,2,462,6,2556,9,60
1377,319,2,463,2,2558,1,20
1378,319,2,464,7,2565,1,70
1379,319,2,465,9,2574,1,90
1380,319,2,466,9,2583,1,90
1381,319,2,467,3,2586,1,30
1382,319,2,468,8,2594,1,80
1383,319,2,469,9,2603,1,90
1384,319,2,470,9,2612,1,90
1385,319,2,471,8,2620,24,80
1386,319,2,472,4,2624,1,40
1387,319,2,473,8,2632,1,80
1388,319,2,474,3,2635,1,30
1389,319,2,475,2,2637,1,20
1390,319,2,476,5,2642,1,50
1391,319,2,477,9,2651,1,90
1392,319,2,478,9,2660,1,90
1393,319,2,479,2,2662,1,20
1394,319,2,480,3,2665,1,30
1395,319,2,481,2,2667,1,20
1396,319,2,482,7,2674,1,70
1397,319,2,483,3,2677,1,30
1398,319,2,484,7,2684,1,70
1399,319,2,485,9,2693,1,90
1400,319,2,486,6,2699,1,60
1401,319,2,487,4,2703,1,40
1402,319,2,488,2,2705,1,20
1403,319,2,489,9,2714,1,90
1404,319,2,490,8,2722,1,80
1405,319,2,491,6,2728,1,60
1406,319,2,492,3,2731,1,30
1407,319,2,493,4,2735,1,40
1408,319,2,494,2,2737,1,20
1409,319,2,495,5,2742,1,50
1410,319,2,496,6,2748,1,60
1411,319,2,497,9,2757,1,90
1412,319,2,498,3,2760,1,30
1413,319,2,499,3,2763,1,30
1414,319,2,500,6,2769,1,60
1415,319,2,501,4,2773,1,40
1416,319,2,502,3,2776,1,30
1417,319,2,503,5,2781,1,50
1418,319,2,504,8,2789,1,80
1419,319,2,505,5,2794,1,50
1420,319,2,506,8,2802,1,80
1421,319,2,507,4,2806,1,40
1422,319,2,508,5,2811,44,50
1423,319,2,509,6,2817,15,60
1424,319,2,510,7,2824,1,70
1425,319,2,511,4,2828,1,40
1426,319,2,512,7,2835,1,70
1427,319,2,513,6,2841,1,60
1428,319,2,514,2,2843,1,20
1429,319,2,515,7,2850,1,70
1430,319,2,516,4,2854,1,40
1431,319,2,517,7,2861,1,70
1432,319,2,518,4,2865,1,40
1433,319,2,519,4,2869,1,40
1434,319,2,520,7,2876,1,70
1435,319,2,521,5,2881,1,50
1436,319,2,522,6,2887,1,60
1437,319,2,523,2,2889,1,20
1438,319,2,524,8,2897,1,80
1439,319,2,525,4,2901,1,40
1440,319,2,526,4,2905,1,40
1441,319,2,527,4,2909,1,40
1442,319,2,528,6,2915,1,60
1443,319,2,529,6,2921,1,60
1444,319,2,530,6,2927,1,60
1445,319,2,531,9,2936,1,90
1446,319,2,532,8,2944,24,80
1447,319,2,533,7,2951,1,70
1448,319,2,534,8,2959,1,80
1449,319,2,535,3,2962,16,30
1450,319,2,536,3,2965,1,30
1451,319,2,537,6,2971,1,60
1452,319,2,538,8,2979,1,80
1453,319,2,539,5,2984,1,50
1454,319,2,540,8,2992,1,80
1455,319,2,541,4,2996,1,40
1456,319,2,542,9,3005,1,90
1457,319,2,543,7,3012,1,70
1458,319,2,544,5,3017,1,50
1459,319,2,545,6,3023,24,60
1460,319,2,546,9,3032,1,90
1461,319,2,547,9,3041,1,90
1462,319,2,548,4,3045,15,40
1463,319,2,549,5,3050,1,50
1464,319,2,550,6,3056,1,60
1465,319,2,551,2,3058,1,20
1466,319,2,552,9,3067,1,90
1467,319,2,553,9,3076,1,90
1468,319,2,554,2,3078,1,20
1469,319,2,555,4,3082,1,40
1470,319,2,556,2,3084,1,20
1471,319,2,557,4,3088,1,40
1472,319,2,558,9,3097,1,90
1473,319,2,559,7,3104,1,70
1474,319,2,560,8,3112,1,80
1475,319,2,561,7,3119,1,70
1476,319,2,562,3,3122,1,30
1477,319,2,563,6,3128,1,60
1478,319,2,564,4,3132,35,40
1479,319,2,565,5,3137,1,50
1480,319,2,566,8,3145,1,80
1481,319,2,567,8,3153,12,80
1482,319,2,568,5,3158,1,50
1483,319,2,569,5,3163,1,50
1484,319,2,570,4,3167,4,40
1485,319,2,571,2,3169,1,20
1486,319,2,572,4,3173,1,40
1487,319,2,573,3,3176,1,30
1488,319,2,574,5,3181,1,50
1489,319,2,575,2,3183,1,20
1490,319,2,576,4,3187,1,40
1491,319,2,577,5,3192,1,50
1492,319,2,578,3,3195,1,30
1493,319,2,579,5,3200,1,50
1494,319,2,580,8,3208,1,80
1495,319,2,581,2,3210,1,20
1496,319,2,582,6,3216,1,60
1497,319,2,583,5,3221,1,50
1498,319,2,584,5,3226,13,50
1499,319,2,585,5,3231,1,50
1500,319,2,586,3,3234,1,30
1501,319,2,587,4,3238,1,40
1502,319,2,588,2,3240,1,20
1503,319,2,589,6,3246,1,60
1504,319,2,590,5,3251,1,50
1505,319,2,591,8,3259,1,80
1506,319,2,592,9,3268,1,90
1507,319,2,593,2,3270,1,20
1508,319,2,594,3,3273,1,30
1509,319,2,595,3,3276,1,30
1510,319,2,596,2,3278,1,20
1511,319,2,597,4,3282,1,40
1512,319,2,598,6,3288,1,60
1513,319,2,599,5,3293,1,50
1514,319,2,600,5,3298,1,50
1515,319,2,601,5,3303,30,50
1516,319,2,602,3,3306,9,30
1517,319,2,603,8,3314,1,80
1518,319,2,604,4,3318,1,40
1519,319,2,605,4,3322,1,40
1520,319,2,606,9,3331,1,90
1521,319,2,607,2,3333,1,20
1522,319,2,608,4,3337,1,40
1523,319,2,609,9,3346,1,90
1524,319,2,610,2,3348,1,20
1525,319,2,611,4,3352,1,40
1526,319,2,612,8,3360,1,80
1527,319,2,613,7,3367,15,70
1528,319,2,614,8,3375,1,80
1529,319,2,615,8,3383,1,80
1530,319,2,616,2,3385,1,20
1531,319,2,617,3,3388,1,30
1532,319,2,618,3,3391,9,30
1533,319,2,619,7,3398,1,70
1534,319,2,620,5,3403,1,50
1535,319,2,621,6,3409,1,60
1536,319,2,622,3,3412,1,30
1537,319,2,623,4,3416,1,40
1538,319,2,624,6,3422,11,60
1539,319,2,625,2,3424,1,20
1540,319,2,626,8,3432,1,80
1541,319,2,627,9,3441,1,90
1542,319,2,628,5,3446,1,50
1543,319,2,629,5,3451,1,50
1544,319,2,630,3,3454,1,30
1545,319,2,631,5,3459,15,50
1546,319,2,632,8,3467,4,80
1547,319,2,633,9,3476,1,90
1548,319,2,634,2,3478,1,20
1549,319,2,635,9,3487,1,90
1550,319,2,636,6,3493,1,60
1551,319,2,637,4,3497,1,40
1552,319,2,638,3,3500,1,30
1553,319,2,639,6,3506,1,60
1554,319,2,640,5,3511,1,50
1555,319,2,641,5,3516,1,50
1556,319,2,642,8,3524,1,80
1557,319,2,643,3,3527,23,30
1558,319,2,644,5,3532,1,50
1559,319,2,645,3,3535,1,30
1560,319,2,646,7,3542,1,70
1561,319,2,647,4,3546,10,40
1562,319,2,648,8,3554,1,80
1563,319,2,649,7,3561,1,70
1564,319,2,650,4,3565,1,40
1565,319,2,651,9,3574,1,90
1566,319,2,652,2,3576,2,20
1567,319,2,653,2,3578,3,20
1568,319,2,654,4,3582,1,40
1569,319,2,655,9,3591,5,90
1570,319,2,656,5,3596,1,50
1571,319,2,657,3,3599,1,30
1572,319,2,658,8,3607,1,80
1573,319,2,659,5,3612,1,50
1574,319,2,660,8,3620,1,80
1575,319,2,661,5,3625,1,50
1576,319,2,662,7,3632,1,70
1577,319,2,663,3,3635,1,30
1578,319,2,664,2,3637,1,20
1579,319,2,665,3,3640,19,30
1580,319,2,666,9,3649,1,90
1581,319,2,667,6,3655,6,60
1582,319,2,668,9,3664,1,90
1583,319,2,669,2,3666,3,20
1584,319,2,670,9,3675,1,90
1585,319,2,671,8,3683,1,80
1586,319,2,672,9,3692,1,90
1587,319,2,673,6,3698,1,60
1588,319,2,674,6,3704,1,60
1589,319,2,675,7,3711,1,70
1590,319,2,676,3,3714,18,30
1591,319,2,677,4,3718,1,40
1592,319,2,678,5,3723,1,50
1593,319,2,679,5,3728,6,50
1594,319,2,680,4,3732,1,40
1595,319,2,681,2,3734,1,20
1596,319,2,682,6,3740,1,60
1597,319,2,683,7,3747,1,70
1598,319,2,684,4,3751,1,40
1599,319,2,685,7,3758,14,70
1600,319,2,686,6,3764,1,60
1601,319,2,687,8,3772,1,80
1602,319,2,688,3,3775,1,30
1603,319,2,689,5,3780,15,50
1604,319,2,690,5,3785,1,50
1605,319,2,691,4,3789,1,40
1606,319,2,692,5,3794,1,50
1607,319,2,693,2,3796,1,20
1608,319,2,694,6,3802,1,60
1609,319,2,695,6,3808,1,60
1610,319,2,696,2,3810,1,20
1611,319,2,697,2,3812,1,20
1612,319,2,698,9,3821,1,90
1613,319,2,699,9,3830,1,90
1614,319,2,700,7,3837,1,70
1615,319,2,701,2,3839,1,20
1616,319,2,702,4,3843,1,40
1617,319,2,703,7,3850,1,70
1618,319,2,704,4,3854,1,40
1619,319,2,705,7,3861,1,70
1620,319,2,706,8,3869,1,80
1621,319,2,707,6,3875,1,60
1622,319,2,708,7,3882,31,70
1623,319,2,709,8,3890,1,80
1624,319,2,710,2,3892,1,20
