,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,144,1,831,5,4608,1,50
831,144,1,832,2,4610,1,20
832,144,1,833,6,4616,1,60
833,144,1,834,8,4624,7,80
834,144,1,835,8,4632,7,80
835,144,1,836,8,4640,4,80
836,144,1,837,6,4646,4,60
837,144,1,838,4,4650,3,40
838,144,1,839,3,4653,1,30
839,144,1,840,9,4662,1,90
840,144,1,841,6,4668,2,60
841,144,1,842,2,4670,1,20
842,144,1,843,9,4679,3,90
843,144,1,844,2,4681,1,20
844,144,1,845,4,4685,4,40
845,144,1,846,9,4694,5,90
846,144,1,847,3,4697,2,30
847,144,1,848,6,4703,1,60
848,144,1,849,8,4711,2,80
849,144,1,850,6,4717,4,60
850,144,1,851,6,4723,2,60
851,144,1,852,9,4732,3,90
852,144,1,853,3,4735,0,30
853,144,1,854,8,4743,3,80
854,144,1,855,9,4752,1,90
855,144,1,856,6,4758,7,60
856,144,1,857,3,4761,0,30
857,144,1,858,5,4766,3,50
858,144,1,859,5,4771,4,50
859,144,1,860,2,4773,1,20
860,144,1,861,2,4775,0,20
861,144,1,862,8,4783,1,80
862,144,1,863,9,4792,8,90
863,144,1,864,9,4801,1,90
864,144,1,865,5,4806,4,50
865,144,1,866,8,4814,1,80
866,144,1,867,9,4823,6,90
867,144,1,868,5,4828,1,50
868,144,1,869,4,4832,3,40
869,144,1,870,5,4837,1,50
870,144,1,871,9,4846,6,90
871,144,1,872,3,4849,2,30
872,144,1,873,6,4855,7,60
873,144,1,874,4,4859,1,40
874,144,1,875,3,4862,4,30
875,144,1,876,3,4865,2,30
876,144,1,877,7,4872,5,70
877,144,1,878,8,4880,5,80
878,144,1,879,4,4884,0,40
879,144,1,880,9,4893,1,90
880,144,1,881,5,4898,4,50
881,144,1,882,5,4903,1,50
882,144,1,883,8,4911,1,80
883,144,1,884,5,4916,1,50
884,144,1,885,3,4919,1,30
885,144,1,886,6,4925,1,60
886,144,1,887,4,4929,10,40
887,144,1,888,2,4931,5,20
888,144,1,889,7,4938,3,70
889,144,1,890,8,4946,1,80
890,144,1,891,5,4951,6,50
891,144,1,892,8,4959,6,80
892,144,1,893,2,4961,1,20
893,144,1,894,3,4964,1,30
894,144,1,895,3,4967,1,30
895,144,1,896,9,4976,1,90
896,144,1,897,5,4981,9,50
897,144,1,898,6,4987,5,60
898,144,1,899,3,4990,2,30
899,144,1,900,3,4993,1,30
900,144,2,1,9,9,0,90
901,144,2,2,6,15,1,60
902,144,2,3,7,22,1,70
903,144,2,4,7,29,1,70
904,144,2,5,7,36,7,70
905,144,2,6,9,45,5,90
906,144,2,7,2,47,5,20
907,144,2,8,5,52,2,50
908,144,2,9,2,54,1,20
909,144,2,10,7,61,2,70
910,144,2,11,2,63,3,20
911,144,2,12,3,66,1,30
912,144,2,13,9,75,1,90
913,144,2,14,9,84,1,90
914,144,2,15,6,90,6,60
915,144,2,16,9,99,7,90
916,144,2,17,4,103,2,40
917,144,2,18,8,111,1,80
918,144,2,19,4,115,6,40
919,144,2,20,7,122,4,70
920,144,2,21,6,128,6,60
921,144,2,22,2,130,3,20
922,144,2,23,4,134,4,40
923,144,2,24,3,137,1,30
924,144,2,25,8,145,1,80
925,144,2,26,9,154,1,90
926,144,2,27,8,162,6,80
927,144,2,28,8,170,5,80
928,144,2,29,4,174,1,40
929,144,2,30,3,177,1,30
930,144,2,31,3,180,1,30
931,144,2,32,8,188,1,80
932,144,2,33,9,197,3,90
933,144,2,34,5,202,3,50
934,144,2,35,8,210,2,80
935,144,2,36,8,218,8,80
936,144,2,37,3,221,1,30
937,144,2,38,7,228,5,70
938,144,2,39,4,232,3,40
939,144,2,40,6,238,2,60
940,144,2,41,3,241,4,30
941,144,2,42,3,244,1,30
942,144,2,43,7,251,5,70
943,144,2,44,4,255,1,40
944,144,2,45,6,261,3,60
945,144,2,46,8,269,3,80
946,144,2,47,7,276,5,70
947,144,2,48,9,285,3,90
948,144,2,49,6,291,1,60
949,144,2,50,3,294,3,30
950,144,2,51,3,297,1,30
951,144,2,52,3,300,1,30
952,144,2,53,7,307,5,70
953,144,2,54,8,315,2,80
954,144,2,55,6,321,6,60
955,144,2,56,4,325,1,40
956,144,2,57,4,329,4,40
957,144,2,58,9,338,3,90
958,144,2,59,2,340,2,20
959,144,2,60,7,347,1,70
960,144,2,61,5,352,3,50
961,144,2,62,2,354,1,20
962,144,2,63,4,358,1,40
963,144,2,64,9,367,1,90
964,144,2,65,3,370,1,30
965,144,2,66,9,379,10,90
966,144,2,67,3,382,1,30
967,144,2,68,4,386,3,40
968,144,2,69,4,390,1,40
969,144,2,70,9,399,2,90
970,144,2,71,6,405,1,60
971,144,2,72,3,408,7,30
972,144,2,73,4,412,5,40
973,144,2,74,4,416,1,40
974,144,2,75,3,419,1,30
975,144,2,76,3,422,1,30
976,144,2,77,7,429,1,70
977,144,2,78,9,438,3,90
978,144,2,79,3,441,3,30
979,144,2,80,6,447,1,60
980,144,2,81,6,453,1,60
981,144,2,82,5,458,6,50
982,144,2,83,9,467,6,90
983,144,2,84,4,471,4,40
984,144,2,85,8,479,4,80
985,144,2,86,9,488,3,90
986,144,2,87,8,496,5,80
987,144,2,88,4,500,1,40
988,144,2,89,4,504,1,40
989,144,2,90,4,508,6,40
990,144,2,91,9,517,1,90
991,144,2,92,8,525,10,80
992,144,2,93,3,528,3,30
993,144,2,94,8,536,1,80
994,144,2,95,5,541,1,50
995,144,2,96,2,543,1,20
996,144,2,97,2,545,1,20
997,144,2,98,3,548,1,30
998,144,2,99,3,551,4,30
999,144,2,100,5,556,2,50
1000,144,2,101,3,559,3,30
1001,144,2,102,7,566,1,70
1002,144,2,103,8,574,1,80
1003,144,2,104,2,576,4,20
1004,144,2,105,4,580,1,40
1005,144,2,106,6,586,4,60
1006,144,2,107,4,590,4,40
1007,144,2,108,6,596,0,60
1008,144,2,109,2,598,1,20
1009,144,2,110,2,600,0,20
1010,144,2,111,5,605,4,50
1011,144,2,112,4,609,2,40
1012,144,2,113,5,614,3,50
1013,144,2,114,5,619,1,50
1014,144,2,115,6,625,1,60
1015,144,2,116,6,631,1,60
1016,144,2,117,5,636,1,50
1017,144,2,118,9,645,1,90
1018,144,2,119,8,653,6,80
1019,144,2,120,7,660,1,70
1020,144,2,121,9,669,2,90
1021,144,2,122,5,674,1,50
1022,144,2,123,4,678,5,40
1023,144,2,124,6,684,2,60
1024,144,2,125,2,686,1,20
1025,144,2,126,3,689,1,30
1026,144,2,127,3,692,1,30
1027,144,2,128,8,700,3,80
1028,144,2,129,7,707,3,70
1029,144,2,130,9,716,1,90
1030,144,2,131,6,722,2,60
1031,144,2,132,7,729,3,70
1032,144,2,133,7,736,1,70
1033,144,2,134,6,742,6,60
1034,144,2,135,7,749,1,70
1035,144,2,136,3,752,3,30
1036,144,2,137,6,758,3,60
1037,144,2,138,6,764,1,60
1038,144,2,139,5,769,1,50
1039,144,2,140,3,772,1,30
1040,144,2,141,5,777,2,50
1041,144,2,142,8,785,3,80
1042,144,2,143,9,794,5,90
1043,144,2,144,2,796,3,20
1044,144,2,145,3,799,1,30
1045,144,2,146,7,806,1,70
1046,144,2,147,2,808,1,20
1047,144,2,148,5,813,4,50
1048,144,2,149,2,815,2,20
1049,144,2,150,4,819,1,40
1050,144,2,151,5,824,4,50
1051,144,2,152,5,829,0,50
1052,144,2,153,3,832,0,30
1053,144,2,154,3,835,1,30
1054,144,2,155,7,842,1,70
1055,144,2,156,5,847,3,50
1056,144,2,157,9,856,3,90
1057,144,2,158,2,858,1,20
1058,144,2,159,8,866,1,80
1059,144,2,160,9,875,5,90
1060,144,2,161,2,877,1,20
1061,144,2,162,6,883,8,60
1062,144,2,163,3,886,1,30
1063,144,2,164,6,892,5,60
1064,144,2,165,8,900,4,80
1065,144,2,166,8,908,2,80
1066,144,2,167,7,915,4,70
1067,144,2,168,7,922,7,70
1068,144,2,169,7,929,3,70
1069,144,2,170,3,932,1,30
1070,144,2,171,6,938,2,60
1071,144,2,172,7,945,3,70
1072,144,2,173,7,952,1,70
1073,144,2,174,6,958,10,60
1074,144,2,175,7,965,1,70
1075,144,2,176,7,972,1,70
1076,144,2,177,9,981,9,90
1077,144,2,178,3,984,3,30
1078,144,2,179,2,986,2,20
1079,144,2,180,8,994,1,80
1080,144,2,181,7,1001,3,70
1081,144,2,182,7,1008,3,70
1082,144,2,183,6,1014,1,60
1083,144,2,184,8,1022,6,80
1084,144,2,185,8,1030,1,80
1085,144,2,186,8,1038,1,80
1086,144,2,187,2,1040,7,20
1087,144,2,188,3,1043,5,30
1088,144,2,189,5,1048,1,50
1089,144,2,190,3,1051,3,30
1090,144,2,191,2,1053,2,20
1091,144,2,192,6,1059,2,60
1092,144,2,193,5,1064,2,50
1093,144,2,194,2,1066,2,20
1094,144,2,195,2,1068,1,20
1095,144,2,196,2,1070,1,20
1096,144,2,197,5,1075,1,50
1097,144,2,198,7,1082,4,70
1098,144,2,199,6,1088,3,60
1099,144,2,200,9,1097,7,90
1100,144,2,201,8,1105,8,80
1101,144,2,202,3,1108,1,30
1102,144,2,203,8,1116,2,80
1103,144,2,204,7,1123,1,70
1104,144,2,205,9,1132,1,90
1105,144,2,206,9,1141,11,90
1106,144,2,207,2,1143,1,20
1107,144,2,208,6,1149,3,60
1108,144,2,209,5,1154,2,50
1109,144,2,210,4,1158,2,40
1110,144,2,211,9,1167,3,90
1111,144,2,212,3,1170,1,30
1112,144,2,213,8,1178,1,80
1113,144,2,214,6,1184,1,60
1114,144,2,215,8,1192,1,80
1115,144,2,216,4,1196,4,40
1116,144,2,217,7,1203,7,70
1117,144,2,218,9,1212,9,90
1118,144,2,219,7,1219,1,70
1119,144,2,220,2,1221,4,20
1120,144,2,221,9,1230,3,90
1121,144,2,222,8,1238,6,80
1122,144,2,223,9,1247,4,90
1123,144,2,224,8,1255,2,80
1124,144,2,225,5,1260,1,50
1125,144,2,226,7,1267,1,70
1126,144,2,227,5,1272,8,50
1127,144,2,228,2,1274,1,20
1128,144,2,229,8,1282,6,80
1129,144,2,230,6,1288,1,60
1130,144,2,231,9,1297,1,90
1131,144,2,232,4,1301,10,40
1132,144,2,233,2,1303,5,20
1133,144,2,234,3,1306,1,30
1134,144,2,235,9,1315,5,90
1135,144,2,236,8,1323,4,80
1136,144,2,237,6,1329,2,60
1137,144,2,238,5,1334,0,50
1138,144,2,239,3,1337,2,30
1139,144,2,240,7,1344,1,70
1140,144,2,241,2,1346,1,20
1141,144,2,242,6,1352,8,60
1142,144,2,243,9,1361,2,90
1143,144,2,244,4,1365,1,40
1144,144,2,245,8,1373,1,80
1145,144,2,246,8,1381,2,80
1146,144,2,247,2,1383,4,20
1147,144,2,248,4,1387,1,40
1148,144,2,249,5,1392,2,50
1149,144,2,250,4,1396,4,40
1150,144,2,251,7,1403,1,70
1151,144,2,252,9,1412,1,90
1152,144,2,253,4,1416,7,40
1153,144,2,254,6,1422,6,60
1154,144,2,255,6,1428,1,60
1155,144,2,256,5,1433,1,50
1156,144,2,257,2,1435,4,20
1157,144,2,258,4,1439,1,40
1158,144,2,259,4,1443,4,40
1159,144,2,260,6,1449,1,60
1160,144,2,261,5,1454,1,50
1161,144,2,262,6,1460,1,60
1162,144,2,263,8,1468,9,80
1163,144,2,264,5,1473,4,50
1164,144,2,265,7,1480,1,70
1165,144,2,266,6,1486,1,60
1166,144,2,267,3,1489,1,30
1167,144,2,268,5,1494,5,50
1168,144,2,269,3,1497,7,30
1169,144,2,270,8,1505,1,80
1170,144,2,271,3,1508,2,30
1171,144,2,272,7,1515,1,70
1172,144,2,273,6,1521,1,60
1173,144,2,274,3,1524,1,30
1174,144,2,275,4,1528,8,40
1175,144,2,276,8,1536,1,80
1176,144,2,277,4,1540,5,40
1177,144,2,278,6,1546,1,60
1178,144,2,279,2,1548,1,20
1179,144,2,280,6,1554,1,60
1180,144,2,281,9,1563,1,90
1181,144,2,282,9,1572,1,90
1182,144,2,283,8,1580,1,80
1183,144,2,284,8,1588,10,80
1184,144,2,285,2,1590,7,20
1185,144,2,286,6,1596,4,60
1186,144,2,287,9,1605,1,90
1187,144,2,288,5,1610,8,50
1188,144,2,289,9,1619,1,90
1189,144,2,290,5,1624,6,50
1190,144,2,291,9,1633,3,90
1191,144,2,292,8,1641,5,80
1192,144,2,293,4,1645,5,40
1193,144,2,294,5,1650,1,50
1194,144,2,295,3,1653,0,30
1195,144,2,296,3,1656,2,30
1196,144,2,297,5,1661,2,50
1197,144,2,298,6,1667,1,60
1198,144,2,299,3,1670,2,30
1199,144,2,300,8,1678,1,80
1200,144,2,301,6,1684,1,60
1201,144,2,302,8,1692,1,80
1202,144,2,303,5,1697,1,50
1203,144,2,304,7,1704,1,70
1204,144,2,305,3,1707,1,30
1205,144,2,306,6,1713,1,60
1206,144,2,307,2,1715,1,20
1207,144,2,308,9,1724,11,90
1208,144,2,309,2,1726,2,20
1209,144,2,310,3,1729,5,30
1210,144,2,311,5,1734,1,50
1211,144,2,312,6,1740,4,60
1212,144,2,313,2,1742,1,20
1213,144,2,314,6,1748,3,60
1214,144,2,315,2,1750,1,20
1215,144,2,316,5,1755,2,50
1216,144,2,317,9,1764,1,90
1217,144,2,318,5,1769,1,50
1218,144,2,319,4,1773,6,40
1219,144,2,320,6,1779,1,60
1220,144,2,321,7,1786,1,70
1221,144,2,322,9,1795,4,90
1222,144,2,323,2,1797,1,20
1223,144,2,324,6,1803,1,60
1224,144,2,325,6,1809,1,60
1225,144,2,326,6,1815,5,60
1226,144,2,327,4,1819,1,40
1227,144,2,328,7,1826,1,70
1228,144,2,329,6,1832,8,60
1229,144,2,330,4,1836,1,40
1230,144,2,331,2,1838,1,20
1231,144,2,332,9,1847,7,90
1232,144,2,333,7,1854,5,70
1233,144,2,334,3,1857,2,30
1234,144,2,335,5,1862,2,50
1235,144,2,336,2,1864,1,20
1236,144,2,337,4,1868,6,40
1237,144,2,338,5,1873,1,50
1238,144,2,339,8,1881,2,80
1239,144,2,340,8,1889,3,80
1240,144,2,341,6,1895,1,60
1241,144,2,342,2,1897,6,20
1242,144,2,343,6,1903,1,60
1243,144,2,344,6,1909,1,60
1244,144,2,345,6,1915,4,60
1245,144,2,346,6,1921,4,60
1246,144,2,347,9,1930,4,90
1247,144,2,348,8,1938,2,80
1248,144,2,349,2,1940,3,20
1249,144,2,350,4,1944,3,40
1250,144,2,351,2,1946,3,20
1251,144,2,352,7,1953,2,70
1252,144,2,353,9,1962,1,90
1253,144,2,354,6,1968,4,60
1254,144,2,355,7,1975,3,70
1255,144,2,356,9,1984,3,90
1256,144,2,357,2,1986,1,20
1257,144,2,358,9,1995,4,90
1258,144,2,359,9,2004,2,90
1259,144,2,360,9,2013,6,90
1260,144,2,361,4,2017,3,40
1261,144,2,362,4,2021,1,40
1262,144,2,363,3,2024,2,30
1263,144,2,364,8,2032,5,80
1264,144,2,365,6,2038,2,60
1265,144,2,366,3,2041,2,30
1266,144,2,367,3,2044,1,30
1267,144,2,368,3,2047,5,30
1268,144,2,369,4,2051,1,40
1269,144,2,370,2,2053,2,20
1270,144,2,371,3,2056,0,30
1271,144,2,372,5,2061,2,50
1272,144,2,373,5,2066,1,50
1273,144,2,374,3,2069,3,30
1274,144,2,375,4,2073,1,40
1275,144,2,376,9,2082,3,90
1276,144,2,377,6,2088,3,60
1277,144,2,378,6,2094,1,60
1278,144,2,379,6,2100,5,60
1279,144,2,380,6,2106,1,60
1280,144,2,381,7,2113,2,70
1281,144,2,382,3,2116,1,30
1282,144,2,383,9,2125,2,90
1283,144,2,384,9,2134,8,90
1284,144,2,385,8,2142,4,80
1285,144,2,386,2,2144,1,20
1286,144,2,387,6,2150,1,60
1287,144,2,388,8,2158,8,80
1288,144,2,389,2,2160,3,20
1289,144,2,390,4,2164,2,40
1290,144,2,391,5,2169,6,50
1291,144,2,392,2,2171,1,20
1292,144,2,393,3,2174,1,30
1293,144,2,394,2,2176,4,20
1294,144,2,395,3,2179,1,30
1295,144,2,396,7,2186,4,70
1296,144,2,397,6,2192,1,60
1297,144,2,398,2,2194,3,20
1298,144,2,399,8,2202,3,80
1299,144,2,400,4,2206,4,40
1300,144,2,401,2,2208,2,20
1301,144,2,402,3,2211,1,30
1302,144,2,403,5,2216,6,50
1303,144,2,404,8,2224,1,80
1304,144,2,405,4,2228,1,40
1305,144,2,406,8,2236,1,80
1306,144,2,407,8,2244,10,80
1307,144,2,408,7,2251,5,70
1308,144,2,409,3,2254,4,30
1309,144,2,410,3,2257,1,30
1310,144,2,411,7,2264,2,70
1311,144,2,412,5,2269,1,50
1312,144,2,413,4,2273,3,40
1313,144,2,414,2,2275,2,20
1314,144,2,415,5,2280,2,50
1315,144,2,416,7,2287,1,70
1316,144,2,417,8,2295,9,80
1317,144,2,418,2,2297,0,20
1318,144,2,419,9,2306,3,90
1319,144,2,420,4,2310,1,40
1320,144,2,421,3,2313,8,30
1321,144,2,422,8,2321,1,80
1322,144,2,423,3,2324,1,30
1323,144,2,424,8,2332,7,80
1324,144,2,425,4,2336,1,40
1325,144,2,426,2,2338,2,20
1326,144,2,427,5,2343,1,50
1327,144,2,428,5,2348,1,50
1328,144,2,429,4,2352,1,40
1329,144,2,430,6,2358,4,60
1330,144,2,431,4,2362,1,40
1331,144,2,432,3,2365,5,30
1332,144,2,433,4,2369,6,40
1333,144,2,434,8,2377,1,80
1334,144,2,435,2,2379,1,20
1335,144,2,436,2,2381,6,20
1336,144,2,437,7,2388,5,70
1337,144,2,438,8,2396,2,80
1338,144,2,439,8,2404,1,80
1339,144,2,440,8,2412,2,80
1340,144,2,441,6,2418,5,60
1341,144,2,442,6,2424,3,60
1342,144,2,443,5,2429,2,50
1343,144,2,444,3,2432,2,30
1344,144,2,445,4,2436,5,40
1345,144,2,446,7,2443,1,70
1346,144,2,447,9,2452,1,90
1347,144,2,448,4,2456,7,40
1348,144,2,449,8,2464,6,80
1349,144,2,450,3,2467,1,30
1350,144,2,451,7,2474,1,70
1351,144,2,452,6,2480,2,60
1352,144,2,453,8,2488,1,80
1353,144,2,454,5,2493,7,50
1354,144,2,455,6,2499,4,60
1355,144,2,456,8,2507,1,80
1356,144,2,457,3,2510,3,30
1357,144,2,458,8,2518,4,80
1358,144,2,459,8,2526,4,80
1359,144,2,460,4,2530,3,40
1360,144,2,461,5,2535,1,50
1361,144,2,462,3,2538,3,30
1362,144,2,463,9,2547,3,90
1363,144,2,464,2,2549,3,20
1364,144,2,465,3,2552,1,30
1365,144,2,466,3,2555,1,30
1366,144,2,467,8,2563,2,80
1367,144,2,468,3,2566,1,30
1368,144,2,469,7,2573,1,70
1369,144,2,470,8,2581,3,80
1370,144,2,471,8,2589,1,80
1371,144,2,472,6,2595,1,60
1372,144,2,473,9,2604,8,90
1373,144,2,474,6,2610,6,60
1374,144,2,475,7,2617,9,70
1375,144,2,476,6,2623,1,60
1376,144,2,477,2,2625,6,20
1377,144,2,478,5,2630,1,50
1378,144,2,479,7,2637,1,70
1379,144,2,480,9,2646,9,90
1380,144,2,481,5,2651,5,50
1381,144,2,482,7,2658,2,70
1382,144,2,483,9,2667,6,90
1383,144,2,484,2,2669,1,20
1384,144,2,485,4,2673,1,40
1385,144,2,486,7,2680,1,70
1386,144,2,487,5,2685,5,50
1387,144,2,488,4,2689,3,40
1388,144,2,489,2,2691,0,20
1389,144,2,490,7,2698,1,70
1390,144,2,491,8,2706,1,80
1391,144,2,492,6,2712,1,60
1392,144,2,493,8,2720,11,80
1393,144,2,494,6,2726,5,60
1394,144,2,495,7,2733,4,70
1395,144,2,496,4,2737,6,40
1396,144,2,497,9,2746,5,90
1397,144,2,498,6,2752,2,60
1398,144,2,499,6,2758,1,60
1399,144,2,500,2,2760,1,20
1400,144,2,501,8,2768,1,80
1401,144,2,502,5,2773,10,50
1402,144,2,503,8,2781,1,80
1403,144,2,504,7,2788,10,70
1404,144,2,505,8,2796,1,80
1405,144,2,506,2,2798,1,20
1406,144,2,507,7,2805,9,70
1407,144,2,508,7,2812,7,70
1408,144,2,509,4,2816,2,40
1409,144,2,510,9,2825,7,90
1410,144,2,511,4,2829,1,40
1411,144,2,512,6,2835,2,60
1412,144,2,513,6,2841,1,60
1413,144,2,514,2,2843,0,20
1414,144,2,515,8,2851,6,80
1415,144,2,516,4,2855,1,40
1416,144,2,517,9,2864,6,90
1417,144,2,518,5,2869,1,50
1418,144,2,519,3,2872,5,30
1419,144,2,520,6,2878,6,60
1420,144,2,521,8,2886,3,80
1421,144,2,522,7,2893,3,70
1422,144,2,523,7,2900,1,70
1423,144,2,524,5,2905,1,50
1424,144,2,525,5,2910,8,50
1425,144,2,526,6,2916,1,60
1426,144,2,527,7,2923,7,70
1427,144,2,528,5,2928,4,50
1428,144,2,529,7,2935,1,70
1429,144,2,530,3,2938,1,30
1430,144,2,531,9,2947,4,90
1431,144,2,532,2,2949,6,20
1432,144,2,533,4,2953,1,40
1433,144,2,534,4,2957,1,40
1434,144,2,535,3,2960,2,30
1435,144,2,536,3,2963,1,30
1436,144,2,537,6,2969,1,60
1437,144,2,538,4,2973,5,40
1438,144,2,539,6,2979,2,60
1439,144,2,540,9,2988,4,90
1440,144,2,541,6,2994,6,60
1441,144,2,542,4,2998,1,40
1442,144,2,543,2,3000,1,20
1443,144,2,544,3,3003,6,30
1444,144,2,545,2,3005,2,20
1445,144,2,546,9,3014,5,90
1446,144,2,547,8,3022,3,80
1447,144,2,548,7,3029,1,70
1448,144,2,549,5,3034,6,50
1449,144,2,550,4,3038,1,40
1450,144,2,551,4,3042,2,40
1451,144,2,552,9,3051,1,90
1452,144,2,553,2,3053,2,20
1453,144,2,554,9,3062,1,90
1454,144,2,555,8,3070,5,80
1455,144,2,556,3,3073,1,30
1456,144,2,557,7,3080,6,70
1457,144,2,558,4,3084,3,40
1458,144,2,559,3,3087,1,30
1459,144,2,560,5,3092,3,50
1460,144,2,561,3,3095,1,30
1461,144,2,562,3,3098,1,30
1462,144,2,563,2,3100,1,20
1463,144,2,564,2,3102,1,20
1464,144,2,565,8,3110,3,80
1465,144,2,566,8,3118,1,80
1466,144,2,567,2,3120,1,20
1467,144,2,568,4,3124,8,40
1468,144,2,569,9,3133,1,90
1469,144,2,570,9,3142,1,90
1470,144,2,571,9,3151,10,90
1471,144,2,572,3,3154,1,30
1472,144,2,573,6,3160,5,60
1473,144,2,574,2,3162,1,20
1474,144,2,575,9,3171,1,90
1475,144,2,576,5,3176,5,50
1476,144,2,577,6,3182,3,60
1477,144,2,578,5,3187,2,50
1478,144,2,579,7,3194,3,70
1479,144,2,580,8,3202,2,80
1480,144,2,581,5,3207,1,50
1481,144,2,582,7,3214,1,70
1482,144,2,583,9,3223,1,90
1483,144,2,584,6,3229,7,60
1484,144,2,585,8,3237,1,80
1485,144,2,586,7,3244,5,70
1486,144,2,587,9,3253,3,90
1487,144,2,588,4,3257,1,40
1488,144,2,589,7,3264,4,70
1489,144,2,590,4,3268,1,40
1490,144,2,591,7,3275,3,70
1491,144,2,592,8,3283,5,80
1492,144,2,593,5,3288,1,50
1493,144,2,594,6,3294,3,60
1494,144,2,595,2,3296,4,20
1495,144,2,596,3,3299,1,30
1496,144,2,597,4,3303,5,40
1497,144,2,598,4,3307,3,40
1498,144,2,599,6,3313,2,60
1499,144,2,600,9,3322,3,90
1500,144,2,601,5,3327,3,50
1501,144,2,602,7,3334,9,70
1502,144,2,603,2,3336,0,20
1503,144,2,604,5,3341,3,50
1504,144,2,605,6,3347,4,60
1505,144,2,606,2,3349,2,20
1506,144,2,607,8,3357,1,80
1507,144,2,608,3,3360,1,30
1508,144,2,609,4,3364,5,40
1509,144,2,610,8,3372,1,80
1510,144,2,611,6,3378,6,60
1511,144,2,612,8,3386,7,80
1512,144,2,613,9,3395,1,90
1513,144,2,614,6,3401,1,60
1514,144,2,615,4,3405,10,40
1515,144,2,616,3,3408,1,30
1516,144,2,617,8,3416,1,80
1517,144,2,618,4,3420,5,40
1518,144,2,619,6,3426,1,60
1519,144,2,620,7,3433,1,70
1520,144,2,621,7,3440,5,70
1521,144,2,622,8,3448,1,80
1522,144,2,623,3,3451,3,30
1523,144,2,624,8,3459,1,80
1524,144,2,625,2,3461,1,20
1525,144,2,626,5,3466,1,50
1526,144,2,627,4,3470,1,40
1527,144,2,628,4,3474,6,40
1528,144,2,629,9,3483,4,90
1529,144,2,630,6,3489,1,60
1530,144,2,631,6,3495,6,60
1531,144,2,632,3,3498,1,30
1532,144,2,633,7,3505,1,70
1533,144,2,634,5,3510,1,50
1534,144,2,635,9,3519,4,90
1535,144,2,636,3,3522,1,30
1536,144,2,637,9,3531,1,90
1537,144,2,638,9,3540,8,90
1538,144,2,639,7,3547,1,70
1539,144,2,640,7,3554,12,70
1540,144,2,641,6,3560,8,60
1541,144,2,642,5,3565,1,50
1542,144,2,643,6,3571,2,60
1543,144,2,644,7,3578,2,70
1544,144,2,645,6,3584,1,60
1545,144,2,646,2,3586,1,20
1546,144,2,647,5,3591,1,50
1547,144,2,648,2,3593,7,20
1548,144,2,649,5,3598,1,50
1549,144,2,650,6,3604,6,60
1550,144,2,651,9,3613,1,90
1551,144,2,652,8,3621,4,80
1552,144,2,653,5,3626,1,50
1553,144,2,654,8,3634,1,80
1554,144,2,655,4,3638,1,40
1555,144,2,656,9,3647,10,90
1556,144,2,657,7,3654,8,70
1557,144,2,658,7,3661,3,70
1558,144,2,659,8,3669,4,80
1559,144,2,660,4,3673,2,40
1560,144,2,661,6,3679,3,60
1561,144,2,662,8,3687,1,80
1562,144,2,663,7,3694,3,70
1563,144,2,664,9,3703,7,90
1564,144,2,665,3,3706,2,30
1565,144,2,666,4,3710,1,40
1566,144,2,667,2,3712,2,20
1567,144,2,668,9,3721,3,90
1568,144,2,669,6,3727,6,60
1569,144,2,670,7,3734,1,70
1570,144,2,671,2,3736,1,20
1571,144,2,672,8,3744,7,80
1572,144,2,673,4,3748,1,40
1573,144,2,674,4,3752,2,40
1574,144,2,675,3,3755,1,30
1575,144,2,676,4,3759,2,40
1576,144,2,677,6,3765,8,60
1577,144,2,678,4,3769,3,40
1578,144,2,679,7,3776,2,70
1579,144,2,680,3,3779,1,30
1580,144,2,681,5,3784,4,50
1581,144,2,682,2,3786,2,20
1582,144,2,683,8,3794,2,80
1583,144,2,684,4,3798,4,40
1584,144,2,685,8,3806,1,80
1585,144,2,686,2,3808,1,20
1586,144,2,687,2,3810,1,20
1587,144,2,688,5,3815,1,50
1588,144,2,689,7,3822,1,70
1589,144,2,690,9,3831,5,90
1590,144,2,691,3,3834,1,30
1591,144,2,692,9,3843,4,90
1592,144,2,693,6,3849,1,60
1593,144,2,694,9,3858,1,90
1594,144,2,695,3,3861,1,30
1595,144,2,696,5,3866,4,50
1596,144,2,697,8,3874,7,80
1597,144,2,698,6,3880,1,60
1598,144,2,699,4,3884,1,40
1599,144,2,700,3,3887,3,30
1600,144,2,701,7,3894,1,70
1601,144,2,702,3,3897,1,30
1602,144,2,703,5,3902,1,50
1603,144,2,704,8,3910,1,80
1604,144,2,705,8,3918,1,80
1605,144,2,706,3,3921,12,30
1606,144,2,707,9,3930,8,90
1607,144,2,708,6,3936,7,60
1608,144,2,709,6,3942,4,60
1609,144,2,710,7,3949,1,70
1610,144,2,711,8,3957,1,80
1611,144,2,712,7,3964,6,70
1612,144,2,713,5,3969,7,50
1613,144,2,714,8,3977,1,80
1614,144,2,715,9,3986,4,90
1615,144,2,716,7,3993,10,70
1616,144,2,717,6,3999,4,60
1617,144,2,718,2,4001,1,20
1618,144,2,719,7,4008,2,70
1619,144,2,720,8,4016,3,80
1620,144,2,721,8,4024,1,80
1621,144,2,722,3,4027,1,30
1622,144,2,723,7,4034,1,70
1623,144,2,724,5,4039,7,50
1624,144,2,725,2,4041,5,20
