,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,346,1,831,3,4537,1,30
831,346,1,832,3,4540,1,30
832,346,1,833,3,4543,1,30
833,346,1,834,2,4545,1,20
834,346,1,835,8,4553,1,80
835,346,1,836,9,4562,1,90
836,346,1,837,4,4566,1,40
837,346,1,838,9,4575,1,90
838,346,1,839,9,4584,1,90
839,346,1,840,9,4593,1,90
840,346,1,841,7,4600,1,70
841,346,1,842,2,4602,1,20
842,346,1,843,4,4606,1,40
843,346,1,844,7,4613,1,70
844,346,1,845,2,4615,1,20
845,346,1,846,5,4620,1,50
846,346,1,847,7,4627,1,70
847,346,1,848,5,4632,1,50
848,346,1,849,3,4635,1,30
849,346,1,850,3,4638,39,30
850,346,1,851,6,4644,1,60
851,346,1,852,4,4648,1,40
852,346,1,853,9,4657,1,90
853,346,1,854,9,4666,1,90
854,346,1,855,7,4673,1,70
855,346,1,856,2,4675,1,20
856,346,1,857,5,4680,1,50
857,346,1,858,4,4684,1,40
858,346,1,859,2,4686,1,20
859,346,1,860,9,4695,1,90
860,346,1,861,4,4699,1,40
861,346,1,862,5,4704,1,50
862,346,1,863,7,4711,1,70
863,346,1,864,5,4716,1,50
864,346,1,865,7,4723,1,70
865,346,1,866,4,4727,1,40
866,346,1,867,8,4735,1,80
867,346,1,868,3,4738,1,30
868,346,1,869,9,4747,1,90
869,346,1,870,2,4749,1,20
870,346,1,871,6,4755,52,60
871,346,1,872,2,4757,1,20
872,346,1,873,2,4759,1,20
873,346,1,874,2,4761,1,20
874,346,1,875,2,4763,1,20
875,346,1,876,4,4767,1,40
876,346,1,877,7,4774,1,70
877,346,1,878,3,4777,1,30
878,346,1,879,8,4785,1,80
879,346,1,880,5,4790,1,50
880,346,1,881,9,4799,1,90
881,346,1,882,5,4804,1,50
882,346,1,883,2,4806,1,20
883,346,1,884,5,4811,1,50
884,346,1,885,9,4820,24,90
885,346,1,886,3,4823,1,30
886,346,1,887,6,4829,1,60
887,346,1,888,9,4838,1,90
888,346,1,889,3,4841,1,30
889,346,1,890,7,4848,1,70
890,346,1,891,9,4857,1,90
891,346,1,892,3,4860,1,30
892,346,1,893,4,4864,1,40
893,346,1,894,6,4870,1,60
894,346,1,895,3,4873,1,30
895,346,1,896,4,4877,35,40
896,346,1,897,9,4886,1,90
897,346,1,898,5,4891,1,50
898,346,1,899,3,4894,1,30
899,346,1,900,2,4896,1,20
900,346,1,901,5,4901,1,50
901,346,1,902,4,4905,1,40
902,346,1,903,2,4907,1,20
903,346,1,904,9,4916,1,90
904,346,1,905,2,4918,1,20
905,346,1,906,8,4926,1,80
906,346,1,907,3,4929,1,30
907,346,1,908,7,4936,1,70
908,346,1,909,7,4943,1,70
909,346,1,910,4,4947,1,40
910,346,1,911,4,4951,1,40
911,346,1,912,2,4953,32,20
912,346,1,913,4,4957,1,40
913,346,1,914,3,4960,1,30
914,346,1,915,7,4967,1,70
915,346,1,916,2,4969,1,20
916,346,1,917,9,4978,1,90
917,346,1,918,3,4981,1,30
918,346,1,919,9,4990,1,90
919,346,1,920,7,4997,1,70
920,346,2,1,5,5,0,50
921,346,2,2,4,9,1,40
922,346,2,3,6,15,1,60
923,346,2,4,8,23,1,80
924,346,2,5,3,26,1,30
925,346,2,6,9,35,1,90
926,346,2,7,4,39,1,40
927,346,2,8,7,46,1,70
928,346,2,9,7,53,1,70
929,346,2,10,8,61,1,80
930,346,2,11,4,65,1,40
931,346,2,12,4,69,1,40
932,346,2,13,6,75,1,60
933,346,2,14,5,80,1,50
934,346,2,15,9,89,1,90
935,346,2,16,4,93,1,40
936,346,2,17,8,101,1,80
937,346,2,18,3,104,1,30
938,346,2,19,8,112,1,80
939,346,2,20,6,118,1,60
940,346,2,21,4,122,1,40
941,346,2,22,6,128,8,60
942,346,2,23,7,135,1,70
943,346,2,24,6,141,1,60
944,346,2,25,5,146,1,50
945,346,2,26,4,150,1,40
946,346,2,27,7,157,1,70
947,346,2,28,4,161,1,40
948,346,2,29,5,166,1,50
949,346,2,30,7,173,1,70
950,346,2,31,8,181,1,80
951,346,2,32,6,187,1,60
952,346,2,33,4,191,1,40
953,346,2,34,5,196,1,50
954,346,2,35,4,200,1,40
955,346,2,36,5,205,1,50
956,346,2,37,6,211,1,60
957,346,2,38,9,220,1,90
958,346,2,39,3,223,1,30
959,346,2,40,6,229,1,60
960,346,2,41,2,231,1,20
961,346,2,42,6,237,1,60
962,346,2,43,8,245,1,80
963,346,2,44,7,252,1,70
964,346,2,45,6,258,1,60
965,346,2,46,2,260,1,20
966,346,2,47,5,265,1,50
967,346,2,48,2,267,1,20
968,346,2,49,6,273,1,60
969,346,2,50,3,276,1,30
970,346,2,51,3,279,1,30
971,346,2,52,8,287,1,80
972,346,2,53,4,291,1,40
973,346,2,54,2,293,1,20
974,346,2,55,9,302,1,90
975,346,2,56,7,309,1,70
976,346,2,57,8,317,1,80
977,346,2,58,9,326,1,90
978,346,2,59,3,329,1,30
979,346,2,60,3,332,1,30
980,346,2,61,3,335,1,30
981,346,2,62,5,340,1,50
982,346,2,63,2,342,1,20
983,346,2,64,2,344,1,20
984,346,2,65,4,348,1,40
985,346,2,66,8,356,19,80
986,346,2,67,3,359,1,30
987,346,2,68,2,361,1,20
988,346,2,69,6,367,1,60
989,346,2,70,2,369,1,20
990,346,2,71,3,372,1,30
991,346,2,72,3,375,1,30
992,346,2,73,8,383,1,80
993,346,2,74,9,392,1,90
994,346,2,75,7,399,1,70
995,346,2,76,9,408,1,90
996,346,2,77,2,410,1,20
997,346,2,78,8,418,27,80
998,346,2,79,3,421,1,30
999,346,2,80,3,424,1,30
1000,346,2,81,2,426,1,20
1001,346,2,82,9,435,1,90
1002,346,2,83,9,444,1,90
1003,346,2,84,8,452,1,80
1004,346,2,85,8,460,1,80
1005,346,2,86,2,462,1,20
1006,346,2,87,5,467,1,50
1007,346,2,88,7,474,1,70
1008,346,2,89,3,477,1,30
1009,346,2,90,8,485,1,80
1010,346,2,91,8,493,1,80
1011,346,2,92,6,499,1,60
1012,346,2,93,3,502,1,30
1013,346,2,94,5,507,1,50
1014,346,2,95,7,514,1,70
1015,346,2,96,8,522,1,80
1016,346,2,97,2,524,1,20
1017,346,2,98,9,533,1,90
1018,346,2,99,2,535,1,20
1019,346,2,100,9,544,1,90
1020,346,2,101,8,552,1,80
1021,346,2,102,9,561,1,90
1022,346,2,103,2,563,1,20
1023,346,2,104,5,568,1,50
1024,346,2,105,9,577,1,90
1025,346,2,106,2,579,1,20
1026,346,2,107,6,585,1,60
1027,346,2,108,3,588,1,30
1028,346,2,109,6,594,1,60
1029,346,2,110,3,597,1,30
1030,346,2,111,5,602,1,50
1031,346,2,112,2,604,1,20
1032,346,2,113,9,613,1,90
1033,346,2,114,6,619,34,60
1034,346,2,115,6,625,1,60
1035,346,2,116,7,632,1,70
1036,346,2,117,5,637,1,50
1037,346,2,118,2,639,1,20
1038,346,2,119,6,645,1,60
1039,346,2,120,8,653,1,80
1040,346,2,121,2,655,1,20
1041,346,2,122,9,664,1,90
1042,346,2,123,6,670,1,60
1043,346,2,124,4,674,1,40
1044,346,2,125,6,680,1,60
1045,346,2,126,5,685,1,50
1046,346,2,127,9,694,1,90
1047,346,2,128,9,703,1,90
1048,346,2,129,3,706,1,30
1049,346,2,130,8,714,1,80
1050,346,2,131,7,721,1,70
1051,346,2,132,4,725,1,40
1052,346,2,133,9,734,1,90
1053,346,2,134,8,742,1,80
1054,346,2,135,3,745,1,30
1055,346,2,136,8,753,1,80
1056,346,2,137,4,757,23,40
1057,346,2,138,6,763,1,60
1058,346,2,139,3,766,1,30
1059,346,2,140,3,769,1,30
1060,346,2,141,9,778,1,90
1061,346,2,142,5,783,1,50
1062,346,2,143,8,791,1,80
1063,346,2,144,5,796,1,50
1064,346,2,145,6,802,1,60
1065,346,2,146,2,804,1,20
1066,346,2,147,5,809,1,50
1067,346,2,148,7,816,1,70
1068,346,2,149,4,820,1,40
1069,346,2,150,9,829,1,90
1070,346,2,151,6,835,1,60
1071,346,2,152,4,839,1,40
1072,346,2,153,6,845,1,60
1073,346,2,154,8,853,1,80
1074,346,2,155,4,857,1,40
1075,346,2,156,4,861,1,40
1076,346,2,157,9,870,1,90
1077,346,2,158,6,876,1,60
1078,346,2,159,3,879,28,30
1079,346,2,160,4,883,1,40
1080,346,2,161,5,888,1,50
1081,346,2,162,7,895,1,70
1082,346,2,163,3,898,1,30
1083,346,2,164,4,902,1,40
1084,346,2,165,7,909,1,70
1085,346,2,166,7,916,1,70
1086,346,2,167,2,918,1,20
1087,346,2,168,2,920,1,20
1088,346,2,169,4,924,1,40
1089,346,2,170,3,927,1,30
1090,346,2,171,2,929,1,20
1091,346,2,172,8,937,1,80
1092,346,2,173,8,945,1,80
1093,346,2,174,6,951,1,60
1094,346,2,175,2,953,1,20
1095,346,2,176,8,961,1,80
1096,346,2,177,7,968,1,70
1097,346,2,178,3,971,1,30
1098,346,2,179,3,974,1,30
1099,346,2,180,6,980,1,60
1100,346,2,181,8,988,1,80
1101,346,2,182,7,995,1,70
1102,346,2,183,2,997,1,20
1103,346,2,184,4,1001,1,40
1104,346,2,185,5,1006,1,50
1105,346,2,186,5,1011,1,50
1106,346,2,187,3,1014,1,30
1107,346,2,188,7,1021,1,70
1108,346,2,189,8,1029,1,80
1109,346,2,190,7,1036,1,70
1110,346,2,191,7,1043,1,70
1111,346,2,192,4,1047,1,40
1112,346,2,193,4,1051,1,40
1113,346,2,194,2,1053,1,20
1114,346,2,195,3,1056,1,30
1115,346,2,196,3,1059,1,30
1116,346,2,197,3,1062,1,30
1117,346,2,198,8,1070,33,80
1118,346,2,199,5,1075,1,50
1119,346,2,200,3,1078,1,30
1120,346,2,201,6,1084,1,60
1121,346,2,202,5,1089,1,50
1122,346,2,203,8,1097,1,80
1123,346,2,204,5,1102,1,50
1124,346,2,205,4,1106,1,40
1125,346,2,206,9,1115,1,90
1126,346,2,207,2,1117,1,20
1127,346,2,208,6,1123,1,60
1128,346,2,209,4,1127,1,40
1129,346,2,210,2,1129,1,20
1130,346,2,211,9,1138,1,90
1131,346,2,212,9,1147,1,90
1132,346,2,213,3,1150,1,30
1133,346,2,214,4,1154,1,40
1134,346,2,215,9,1163,1,90
1135,346,2,216,3,1166,1,30
1136,346,2,217,4,1170,1,40
1137,346,2,218,3,1173,1,30
1138,346,2,219,6,1179,1,60
1139,346,2,220,6,1185,1,60
1140,346,2,221,6,1191,1,60
1141,346,2,222,8,1199,1,80
1142,346,2,223,5,1204,1,50
1143,346,2,224,7,1211,1,70
1144,346,2,225,5,1216,1,50
1145,346,2,226,3,1219,1,30
1146,346,2,227,3,1222,1,30
1147,346,2,228,6,1228,1,60
1148,346,2,229,7,1235,1,70
1149,346,2,230,7,1242,1,70
1150,346,2,231,8,1250,1,80
1151,346,2,232,6,1256,1,60
1152,346,2,233,3,1259,1,30
1153,346,2,234,7,1266,1,70
1154,346,2,235,7,1273,1,70
1155,346,2,236,8,1281,1,80
1156,346,2,237,4,1285,1,40
1157,346,2,238,2,1287,1,20
1158,346,2,239,3,1290,1,30
1159,346,2,240,6,1296,1,60
1160,346,2,241,3,1299,1,30
1161,346,2,242,8,1307,1,80
1162,346,2,243,6,1313,1,60
1163,346,2,244,4,1317,1,40
1164,346,2,245,9,1326,1,90
1165,346,2,246,7,1333,1,70
1166,346,2,247,6,1339,50,60
1167,346,2,248,3,1342,1,30
1168,346,2,249,7,1349,1,70
1169,346,2,250,3,1352,1,30
1170,346,2,251,5,1357,1,50
1171,346,2,252,6,1363,1,60
1172,346,2,253,7,1370,1,70
1173,346,2,254,3,1373,1,30
1174,346,2,255,7,1380,1,70
1175,346,2,256,9,1389,1,90
1176,346,2,257,4,1393,1,40
1177,346,2,258,2,1395,1,20
1178,346,2,259,3,1398,1,30
1179,346,2,260,7,1405,1,70
1180,346,2,261,7,1412,1,70
1181,346,2,262,5,1417,1,50
1182,346,2,263,2,1419,1,20
1183,346,2,264,7,1426,1,70
1184,346,2,265,3,1429,1,30
1185,346,2,266,6,1435,1,60
1186,346,2,267,4,1439,1,40
1187,346,2,268,7,1446,1,70
1188,346,2,269,4,1450,1,40
1189,346,2,270,8,1458,1,80
1190,346,2,271,9,1467,1,90
1191,346,2,272,7,1474,1,70
1192,346,2,273,9,1483,1,90
1193,346,2,274,9,1492,1,90
1194,346,2,275,7,1499,48,70
1195,346,2,276,9,1508,1,90
1196,346,2,277,3,1511,1,30
1197,346,2,278,9,1520,1,90
1198,346,2,279,5,1525,1,50
1199,346,2,280,9,1534,1,90
1200,346,2,281,9,1543,1,90
1201,346,2,282,7,1550,42,70
1202,346,2,283,6,1556,1,60
1203,346,2,284,5,1561,1,50
1204,346,2,285,7,1568,1,70
1205,346,2,286,3,1571,1,30
1206,346,2,287,9,1580,1,90
1207,346,2,288,2,1582,1,20
1208,346,2,289,3,1585,1,30
1209,346,2,290,4,1589,1,40
1210,346,2,291,8,1597,1,80
1211,346,2,292,8,1605,1,80
1212,346,2,293,6,1611,1,60
1213,346,2,294,7,1618,1,70
1214,346,2,295,3,1621,1,30
1215,346,2,296,8,1629,1,80
1216,346,2,297,8,1637,1,80
1217,346,2,298,6,1643,1,60
1218,346,2,299,4,1647,1,40
1219,346,2,300,7,1654,1,70
1220,346,2,301,5,1659,1,50
1221,346,2,302,5,1664,1,50
1222,346,2,303,9,1673,1,90
1223,346,2,304,2,1675,1,20
1224,346,2,305,3,1678,1,30
1225,346,2,306,6,1684,1,60
1226,346,2,307,4,1688,1,40
1227,346,2,308,6,1694,52,60
1228,346,2,309,2,1696,1,20
1229,346,2,310,6,1702,1,60
1230,346,2,311,6,1708,1,60
1231,346,2,312,8,1716,1,80
1232,346,2,313,8,1724,1,80
1233,346,2,314,4,1728,1,40
1234,346,2,315,7,1735,1,70
1235,346,2,316,3,1738,1,30
1236,346,2,317,5,1743,1,50
1237,346,2,318,7,1750,1,70
1238,346,2,319,9,1759,1,90
1239,346,2,320,7,1766,1,70
1240,346,2,321,3,1769,1,30
1241,346,2,322,8,1777,1,80
1242,346,2,323,9,1786,1,90
1243,346,2,324,2,1788,1,20
1244,346,2,325,3,1791,1,30
1245,346,2,326,2,1793,1,20
1246,346,2,327,5,1798,1,50
1247,346,2,328,5,1803,1,50
1248,346,2,329,8,1811,1,80
1249,346,2,330,2,1813,1,20
1250,346,2,331,9,1822,1,90
1251,346,2,332,7,1829,1,70
1252,346,2,333,5,1834,1,50
1253,346,2,334,8,1842,1,80
1254,346,2,335,8,1850,1,80
1255,346,2,336,7,1857,1,70
1256,346,2,337,4,1861,1,40
1257,346,2,338,9,1870,1,90
1258,346,2,339,8,1878,1,80
1259,346,2,340,6,1884,1,60
1260,346,2,341,5,1889,1,50
1261,346,2,342,8,1897,1,80
1262,346,2,343,7,1904,1,70
1263,346,2,344,4,1908,1,40
1264,346,2,345,3,1911,1,30
1265,346,2,346,5,1916,1,50
1266,346,2,347,9,1925,1,90
1267,346,2,348,9,1934,1,90
1268,346,2,349,7,1941,1,70
1269,346,2,350,6,1947,1,60
1270,346,2,351,5,1952,1,50
1271,346,2,352,2,1954,1,20
1272,346,2,353,3,1957,1,30
1273,346,2,354,4,1961,1,40
1274,346,2,355,3,1964,1,30
1275,346,2,356,8,1972,1,80
1276,346,2,357,2,1974,1,20
1277,346,2,358,3,1977,1,30
1278,346,2,359,3,1980,1,30
1279,346,2,360,3,1983,1,30
1280,346,2,361,9,1992,1,90
1281,346,2,362,5,1997,1,50
1282,346,2,363,4,2001,1,40
1283,346,2,364,7,2008,1,70
1284,346,2,365,3,2011,1,30
1285,346,2,366,7,2018,1,70
1286,346,2,367,5,2023,1,50
1287,346,2,368,3,2026,1,30
1288,346,2,369,5,2031,1,50
1289,346,2,370,4,2035,1,40
1290,346,2,371,7,2042,1,70
1291,346,2,372,5,2047,1,50
1292,346,2,373,3,2050,1,30
1293,346,2,374,2,2052,1,20
1294,346,2,375,5,2057,1,50
1295,346,2,376,9,2066,1,90
1296,346,2,377,4,2070,1,40
1297,346,2,378,9,2079,1,90
1298,346,2,379,4,2083,1,40
1299,346,2,380,7,2090,1,70
1300,346,2,381,6,2096,1,60
1301,346,2,382,2,2098,64,20
1302,346,2,383,3,2101,1,30
1303,346,2,384,6,2107,1,60
1304,346,2,385,2,2109,1,20
1305,346,2,386,7,2116,1,70
1306,346,2,387,2,2118,1,20
1307,346,2,388,6,2124,1,60
1308,346,2,389,7,2131,1,70
1309,346,2,390,7,2138,51,70
1310,346,2,391,3,2141,1,30
1311,346,2,392,3,2144,1,30
1312,346,2,393,3,2147,1,30
1313,346,2,394,2,2149,1,20
1314,346,2,395,7,2156,1,70
1315,346,2,396,9,2165,1,90
1316,346,2,397,3,2168,1,30
1317,346,2,398,4,2172,1,40
1318,346,2,399,8,2180,1,80
1319,346,2,400,4,2184,1,40
1320,346,2,401,8,2192,1,80
1321,346,2,402,3,2195,1,30
1322,346,2,403,8,2203,1,80
1323,346,2,404,2,2205,1,20
1324,346,2,405,8,2213,1,80
1325,346,2,406,7,2220,1,70
1326,346,2,407,2,2222,1,20
1327,346,2,408,9,2231,1,90
1328,346,2,409,5,2236,1,50
1329,346,2,410,4,2240,1,40
1330,346,2,411,4,2244,1,40
1331,346,2,412,7,2251,1,70
1332,346,2,413,9,2260,1,90
1333,346,2,414,7,2267,1,70
1334,346,2,415,2,2269,1,20
1335,346,2,416,8,2277,1,80
1336,346,2,417,2,2279,1,20
1337,346,2,418,2,2281,1,20
1338,346,2,419,9,2290,1,90
1339,346,2,420,3,2293,1,30
1340,346,2,421,7,2300,1,70
1341,346,2,422,9,2309,1,90
1342,346,2,423,9,2318,1,90
1343,346,2,424,8,2326,1,80
1344,346,2,425,8,2334,65,80
1345,346,2,426,8,2342,1,80
1346,346,2,427,2,2344,1,20
1347,346,2,428,8,2352,1,80
1348,346,2,429,3,2355,1,30
1349,346,2,430,3,2358,1,30
1350,346,2,431,4,2362,1,40
1351,346,2,432,4,2366,1,40
1352,346,2,433,6,2372,1,60
1353,346,2,434,9,2381,1,90
1354,346,2,435,2,2383,1,20
1355,346,2,436,5,2388,58,50
1356,346,2,437,3,2391,1,30
1357,346,2,438,7,2398,1,70
1358,346,2,439,4,2402,1,40
1359,346,2,440,6,2408,1,60
1360,346,2,441,2,2410,1,20
1361,346,2,442,7,2417,1,70
1362,346,2,443,8,2425,1,80
1363,346,2,444,2,2427,21,20
1364,346,2,445,2,2429,1,20
1365,346,2,446,2,2431,1,20
1366,346,2,447,4,2435,1,40
1367,346,2,448,7,2442,1,70
1368,346,2,449,9,2451,1,90
1369,346,2,450,2,2453,1,20
1370,346,2,451,7,2460,1,70
1371,346,2,452,7,2467,1,70
1372,346,2,453,8,2475,1,80
1373,346,2,454,4,2479,1,40
1374,346,2,455,5,2484,1,50
1375,346,2,456,9,2493,1,90
1376,346,2,457,7,2500,1,70
1377,346,2,458,9,2509,1,90
1378,346,2,459,2,2511,1,20
1379,346,2,460,6,2517,1,60
1380,346,2,461,5,2522,1,50
1381,346,2,462,2,2524,1,20
1382,346,2,463,3,2527,1,30
1383,346,2,464,8,2535,1,80
1384,346,2,465,2,2537,1,20
1385,346,2,466,8,2545,1,80
1386,346,2,467,3,2548,1,30
1387,346,2,468,3,2551,1,30
1388,346,2,469,3,2554,1,30
1389,346,2,470,3,2557,1,30
1390,346,2,471,4,2561,1,40
1391,346,2,472,8,2569,35,80
1392,346,2,473,6,2575,1,60
1393,346,2,474,3,2578,1,30
1394,346,2,475,8,2586,1,80
1395,346,2,476,4,2590,1,40
1396,346,2,477,2,2592,1,20
1397,346,2,478,3,2595,1,30
1398,346,2,479,6,2601,1,60
1399,346,2,480,7,2608,1,70
1400,346,2,481,9,2617,1,90
1401,346,2,482,8,2625,1,80
1402,346,2,483,6,2631,1,60
1403,346,2,484,8,2639,1,80
1404,346,2,485,2,2641,1,20
1405,346,2,486,6,2647,1,60
1406,346,2,487,6,2653,1,60
1407,346,2,488,5,2658,1,50
1408,346,2,489,6,2664,1,60
1409,346,2,490,8,2672,1,80
1410,346,2,491,6,2678,1,60
1411,346,2,492,9,2687,1,90
1412,346,2,493,6,2693,1,60
1413,346,2,494,3,2696,1,30
1414,346,2,495,8,2704,1,80
1415,346,2,496,8,2712,1,80
1416,346,2,497,8,2720,1,80
1417,346,2,498,4,2724,1,40
1418,346,2,499,6,2730,1,60
1419,346,2,500,9,2739,1,90
1420,346,2,501,6,2745,1,60
1421,346,2,502,7,2752,1,70
1422,346,2,503,6,2758,51,60
1423,346,2,504,7,2765,1,70
1424,346,2,505,3,2768,39,30
1425,346,2,506,6,2774,1,60
1426,346,2,507,2,2776,1,20
1427,346,2,508,6,2782,1,60
1428,346,2,509,6,2788,1,60
1429,346,2,510,7,2795,1,70
1430,346,2,511,8,2803,1,80
1431,346,2,512,8,2811,1,80
1432,346,2,513,8,2819,1,80
1433,346,2,514,6,2825,1,60
1434,346,2,515,2,2827,1,20
1435,346,2,516,4,2831,1,40
1436,346,2,517,2,2833,1,20
1437,346,2,518,8,2841,1,80
1438,346,2,519,2,2843,1,20
1439,346,2,520,8,2851,1,80
1440,346,2,521,3,2854,39,30
1441,346,2,522,9,2863,1,90
1442,346,2,523,4,2867,1,40
1443,346,2,524,2,2869,1,20
1444,346,2,525,2,2871,1,20
1445,346,2,526,4,2875,1,40
1446,346,2,527,7,2882,1,70
1447,346,2,528,9,2891,1,90
1448,346,2,529,7,2898,1,70
1449,346,2,530,3,2901,27,30
1450,346,2,531,7,2908,1,70
1451,346,2,532,9,2917,1,90
1452,346,2,533,8,2925,1,80
1453,346,2,534,6,2931,1,60
1454,346,2,535,4,2935,1,40
1455,346,2,536,8,2943,1,80
1456,346,2,537,4,2947,1,40
1457,346,2,538,9,2956,1,90
1458,346,2,539,8,2964,1,80
1459,346,2,540,7,2971,1,70
1460,346,2,541,9,2980,1,90
1461,346,2,542,9,2989,1,90
1462,346,2,543,5,2994,1,50
1463,346,2,544,8,3002,1,80
1464,346,2,545,2,3004,1,20
1465,346,2,546,7,3011,1,70
1466,346,2,547,7,3018,1,70
1467,346,2,548,2,3020,1,20
1468,346,2,549,8,3028,1,80
1469,346,2,550,2,3030,1,20
1470,346,2,551,8,3038,1,80
1471,346,2,552,3,3041,1,30
1472,346,2,553,7,3048,1,70
1473,346,2,554,8,3056,1,80
1474,346,2,555,9,3065,1,90
1475,346,2,556,4,3069,1,40
1476,346,2,557,7,3076,1,70
1477,346,2,558,3,3079,1,30
1478,346,2,559,6,3085,1,60
1479,346,2,560,8,3093,1,80
1480,346,2,561,4,3097,1,40
1481,346,2,562,5,3102,1,50
1482,346,2,563,8,3110,1,80
1483,346,2,564,8,3118,1,80
1484,346,2,565,3,3121,1,30
1485,346,2,566,4,3125,1,40
1486,346,2,567,9,3134,1,90
1487,346,2,568,7,3141,1,70
1488,346,2,569,2,3143,1,20
1489,346,2,570,3,3146,1,30
1490,346,2,571,2,3148,1,20
1491,346,2,572,5,3153,1,50
1492,346,2,573,4,3157,43,40
1493,346,2,574,5,3162,1,50
1494,346,2,575,6,3168,1,60
1495,346,2,576,6,3174,1,60
1496,346,2,577,6,3180,1,60
1497,346,2,578,4,3184,1,40
1498,346,2,579,8,3192,1,80
1499,346,2,580,7,3199,1,70
1500,346,2,581,2,3201,1,20
1501,346,2,582,2,3203,1,20
1502,346,2,583,2,3205,1,20
1503,346,2,584,5,3210,1,50
1504,346,2,585,4,3214,1,40
1505,346,2,586,6,3220,1,60
1506,346,2,587,5,3225,1,50
1507,346,2,588,9,3234,1,90
1508,346,2,589,2,3236,1,20
1509,346,2,590,5,3241,1,50
1510,346,2,591,3,3244,1,30
1511,346,2,592,5,3249,1,50
1512,346,2,593,9,3258,1,90
1513,346,2,594,2,3260,1,20
1514,346,2,595,4,3264,1,40
1515,346,2,596,8,3272,1,80
1516,346,2,597,5,3277,1,50
1517,346,2,598,6,3283,1,60
1518,346,2,599,2,3285,1,20
1519,346,2,600,9,3294,1,90
1520,346,2,601,2,3296,1,20
1521,346,2,602,3,3299,1,30
1522,346,2,603,8,3307,1,80
1523,346,2,604,8,3315,1,80
1524,346,2,605,5,3320,1,50
1525,346,2,606,7,3327,1,70
1526,346,2,607,9,3336,1,90
1527,346,2,608,4,3340,1,40
1528,346,2,609,4,3344,1,40
1529,346,2,610,4,3348,1,40
1530,346,2,611,4,3352,1,40
1531,346,2,612,8,3360,1,80
1532,346,2,613,3,3363,1,30
1533,346,2,614,9,3372,1,90
1534,346,2,615,3,3375,1,30
1535,346,2,616,8,3383,1,80
1536,346,2,617,3,3386,1,30
1537,346,2,618,6,3392,1,60
1538,346,2,619,9,3401,1,90
1539,346,2,620,8,3409,1,80
1540,346,2,621,8,3417,1,80
1541,346,2,622,8,3425,1,80
1542,346,2,623,4,3429,1,40
1543,346,2,624,4,3433,1,40
1544,346,2,625,4,3437,1,40
1545,346,2,626,6,3443,1,60
1546,346,2,627,9,3452,1,90
1547,346,2,628,3,3455,1,30
1548,346,2,629,5,3460,47,50
1549,346,2,630,4,3464,1,40
1550,346,2,631,8,3472,1,80
1551,346,2,632,7,3479,1,70
1552,346,2,633,4,3483,1,40
1553,346,2,634,9,3492,1,90
1554,346,2,635,5,3497,1,50
1555,346,2,636,8,3505,1,80
1556,346,2,637,5,3510,1,50
1557,346,2,638,9,3519,1,90
1558,346,2,639,5,3524,1,50
1559,346,2,640,3,3527,1,30
1560,346,2,641,3,3530,1,30
1561,346,2,642,7,3537,1,70
1562,346,2,643,4,3541,1,40
1563,346,2,644,6,3547,42,60
1564,346,2,645,6,3553,1,60
1565,346,2,646,2,3555,1,20
1566,346,2,647,5,3560,1,50
1567,346,2,648,2,3562,43,20
1568,346,2,649,7,3569,1,70
1569,346,2,650,3,3572,1,30
1570,346,2,651,7,3579,37,70
1571,346,2,652,2,3581,1,20
1572,346,2,653,6,3587,1,60
1573,346,2,654,7,3594,1,70
1574,346,2,655,8,3602,1,80
1575,346,2,656,4,3606,1,40
1576,346,2,657,9,3615,1,90
1577,346,2,658,2,3617,1,20
1578,346,2,659,9,3626,1,90
1579,346,2,660,5,3631,1,50
1580,346,2,661,5,3636,1,50
1581,346,2,662,4,3640,1,40
1582,346,2,663,4,3644,1,40
1583,346,2,664,8,3652,1,80
1584,346,2,665,8,3660,1,80
1585,346,2,666,2,3662,1,20
1586,346,2,667,6,3668,1,60
1587,346,2,668,4,3672,1,40
1588,346,2,669,2,3674,1,20
1589,346,2,670,8,3682,1,80
1590,346,2,671,4,3686,1,40
1591,346,2,672,2,3688,1,20
1592,346,2,673,4,3692,1,40
1593,346,2,674,3,3695,1,30
1594,346,2,675,9,3704,1,90
1595,346,2,676,3,3707,1,30
1596,346,2,677,8,3715,1,80
1597,346,2,678,6,3721,1,60
1598,346,2,679,5,3726,1,50
1599,346,2,680,5,3731,1,50
1600,346,2,681,4,3735,1,40
1601,346,2,682,5,3740,1,50
1602,346,2,683,4,3744,1,40
1603,346,2,684,7,3751,1,70
1604,346,2,685,3,3754,1,30
1605,346,2,686,3,3757,1,30
1606,346,2,687,7,3764,1,70
1607,346,2,688,4,3768,1,40
1608,346,2,689,5,3773,1,50
1609,346,2,690,4,3777,1,40
1610,346,2,691,9,3786,1,90
1611,346,2,692,8,3794,1,80
1612,346,2,693,9,3803,1,90
1613,346,2,694,8,3811,1,80
1614,346,2,695,8,3819,1,80
1615,346,2,696,3,3822,1,30
1616,346,2,697,7,3829,1,70
1617,346,2,698,2,3831,1,20
1618,346,2,699,8,3839,1,80
1619,346,2,700,7,3846,1,70
1620,346,2,701,4,3850,1,40
1621,346,2,702,4,3854,1,40
1622,346,2,703,3,3857,1,30
1623,346,2,704,7,3864,1,70
1624,346,2,705,7,3871,1,70
