,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,210,1,832,7,4402,11,70
832,210,1,833,6,4408,1,60
833,210,1,834,4,4412,3,40
834,210,1,835,4,4416,1,40
835,210,1,836,6,4422,1,60
836,210,1,837,3,4425,1,30
837,210,1,838,5,4430,1,50
838,210,1,839,5,4435,1,50
839,210,1,840,4,4439,1,40
840,210,1,841,7,4446,1,70
841,210,1,842,6,4452,1,60
842,210,1,843,7,4459,2,70
843,210,1,844,4,4463,1,40
844,210,1,845,5,4468,1,50
845,210,1,846,4,4472,1,40
846,210,1,847,2,4474,5,20
847,210,1,848,4,4478,3,40
848,210,1,849,7,4485,1,70
849,210,1,850,7,4492,1,70
850,210,1,851,6,4498,1,60
851,210,1,852,9,4507,7,90
852,210,1,853,6,4513,1,60
853,210,1,854,6,4519,5,60
854,210,1,855,4,4523,1,40
855,210,1,856,9,4532,1,90
856,210,1,857,9,4541,1,90
857,210,1,858,5,4546,5,50
858,210,1,859,5,4551,1,50
859,210,1,860,2,4553,5,20
860,210,1,861,5,4558,1,50
861,210,1,862,4,4562,1,40
862,210,1,863,7,4569,1,70
863,210,1,864,8,4577,1,80
864,210,1,865,3,4580,4,30
865,210,1,866,7,4587,5,70
866,210,1,867,9,4596,4,90
867,210,1,868,2,4598,0,20
868,210,1,869,6,4604,5,60
869,210,1,870,7,4611,8,70
870,210,1,871,6,4617,1,60
871,210,1,872,9,4626,6,90
872,210,1,873,7,4633,1,70
873,210,1,874,5,4638,1,50
874,210,1,875,3,4641,8,30
875,210,1,876,8,4649,7,80
876,210,1,877,6,4655,1,60
877,210,1,878,5,4660,5,50
878,210,1,879,5,4665,1,50
879,210,1,880,4,4669,1,40
880,210,1,881,6,4675,1,60
881,210,1,882,9,4684,1,90
882,210,1,883,5,4689,1,50
883,210,1,884,9,4698,6,90
884,210,1,885,7,4705,1,70
885,210,1,886,2,4707,1,20
886,210,1,887,9,4716,9,90
887,210,1,888,6,4722,7,60
888,210,1,889,7,4729,1,70
889,210,1,890,6,4735,1,60
890,210,1,891,5,4740,1,50
891,210,1,892,4,4744,6,40
892,210,1,893,6,4750,1,60
893,210,1,894,8,4758,1,80
894,210,1,895,4,4762,1,40
895,210,1,896,2,4764,1,20
896,210,1,897,6,4770,6,60
897,210,1,898,6,4776,1,60
898,210,1,899,4,4780,1,40
899,210,1,900,3,4783,1,30
900,210,1,901,7,4790,1,70
901,210,1,902,8,4798,1,80
902,210,1,903,7,4805,4,70
903,210,1,904,7,4812,7,70
904,210,1,905,3,4815,5,30
905,210,1,906,8,4823,1,80
906,210,1,907,9,4832,8,90
907,210,1,908,2,4834,5,20
908,210,1,909,4,4838,1,40
909,210,1,910,8,4846,1,80
910,210,1,911,7,4853,1,70
911,210,1,912,9,4862,9,90
912,210,1,913,2,4864,5,20
913,210,1,914,8,4872,8,80
914,210,1,915,2,4874,1,20
915,210,1,916,4,4878,6,40
916,210,1,917,7,4885,1,70
917,210,1,918,7,4892,2,70
918,210,1,919,2,4894,7,20
919,210,1,920,4,4898,1,40
920,210,1,921,4,4902,3,40
921,210,1,922,9,4911,1,90
922,210,1,923,8,4919,1,80
923,210,1,924,2,4921,1,20
924,210,1,925,3,4924,1,30
925,210,1,926,9,4933,6,90
926,210,1,927,3,4936,1,30
927,210,1,928,5,4941,1,50
928,210,1,929,5,4946,1,50
929,210,1,930,2,4948,6,20
930,210,1,931,8,4956,7,80
931,210,1,932,9,4965,1,90
932,210,1,933,4,4969,1,40
933,210,1,934,8,4977,1,80
934,210,1,935,5,4982,1,50
935,210,1,936,8,4990,1,80
936,210,1,937,2,4992,1,20
937,210,1,938,4,4996,5,40
938,210,1,939,3,4999,13,30
939,210,2,1,7,7,1,70
940,210,2,2,9,16,1,90
941,210,2,3,3,19,1,30
942,210,2,4,2,21,1,20
943,210,2,5,3,24,1,30
944,210,2,6,3,27,1,30
945,210,2,7,3,30,0,30
946,210,2,8,9,39,1,90
947,210,2,9,9,48,0,90
948,210,2,10,4,52,1,40
949,210,2,11,9,61,1,90
950,210,2,12,5,66,1,50
951,210,2,13,6,72,1,60
952,210,2,14,3,75,3,30
953,210,2,15,4,79,1,40
954,210,2,16,6,85,1,60
955,210,2,17,4,89,1,40
956,210,2,18,6,95,1,60
957,210,2,19,5,100,2,50
958,210,2,20,2,102,2,20
959,210,2,21,4,106,0,40
960,210,2,22,3,109,1,30
961,210,2,23,7,116,1,70
962,210,2,24,5,121,3,50
963,210,2,25,7,128,3,70
964,210,2,26,9,137,2,90
965,210,2,27,5,142,3,50
966,210,2,28,4,146,4,40
967,210,2,29,3,149,1,30
968,210,2,30,9,158,6,90
969,210,2,31,4,162,1,40
970,210,2,32,8,170,1,80
971,210,2,33,6,176,2,60
972,210,2,34,8,184,3,80
973,210,2,35,6,190,7,60
974,210,2,36,6,196,2,60
975,210,2,37,2,198,0,20
976,210,2,38,6,204,1,60
977,210,2,39,4,208,1,40
978,210,2,40,7,215,1,70
979,210,2,41,4,219,2,40
980,210,2,42,5,224,1,50
981,210,2,43,7,231,3,70
982,210,2,44,3,234,1,30
983,210,2,45,2,236,1,20
984,210,2,46,2,238,1,20
985,210,2,47,3,241,1,30
986,210,2,48,6,247,4,60
987,210,2,49,7,254,4,70
988,210,2,50,3,257,1,30
989,210,2,51,8,265,8,80
990,210,2,52,4,269,1,40
991,210,2,53,7,276,1,70
992,210,2,54,8,284,1,80
993,210,2,55,6,290,1,60
994,210,2,56,7,297,6,70
995,210,2,57,6,303,2,60
996,210,2,58,5,308,1,50
997,210,2,59,8,316,3,80
998,210,2,60,9,325,8,90
999,210,2,61,2,327,4,20
1000,210,2,62,9,336,4,90
1001,210,2,63,5,341,1,50
1002,210,2,64,3,344,4,30
1003,210,2,65,4,348,1,40
1004,210,2,66,9,357,0,90
1005,210,2,67,6,363,1,60
1006,210,2,68,5,368,1,50
1007,210,2,69,2,370,7,20
1008,210,2,70,7,377,3,70
1009,210,2,71,8,385,2,80
1010,210,2,72,9,394,1,90
1011,210,2,73,8,402,1,80
1012,210,2,74,8,410,5,80
1013,210,2,75,5,415,4,50
1014,210,2,76,3,418,1,30
1015,210,2,77,6,424,1,60
1016,210,2,78,3,427,3,30
1017,210,2,79,6,433,1,60
1018,210,2,80,8,441,4,80
1019,210,2,81,3,444,1,30
1020,210,2,82,8,452,1,80
1021,210,2,83,2,454,1,20
1022,210,2,84,7,461,1,70
1023,210,2,85,7,468,1,70
1024,210,2,86,9,477,6,90
1025,210,2,87,7,484,1,70
1026,210,2,88,8,492,7,80
1027,210,2,89,3,495,1,30
1028,210,2,90,5,500,1,50
1029,210,2,91,3,503,1,30
1030,210,2,92,7,510,1,70
1031,210,2,93,9,519,1,90
1032,210,2,94,9,528,3,90
1033,210,2,95,4,532,1,40
1034,210,2,96,9,541,1,90
1035,210,2,97,8,549,2,80
1036,210,2,98,7,556,1,70
1037,210,2,99,7,563,1,70
1038,210,2,100,8,571,5,80
1039,210,2,101,8,579,1,80
1040,210,2,102,8,587,3,80
1041,210,2,103,9,596,1,90
1042,210,2,104,9,605,1,90
1043,210,2,105,7,612,3,70
1044,210,2,106,3,615,1,30
1045,210,2,107,6,621,1,60
1046,210,2,108,2,623,1,20
1047,210,2,109,2,625,1,20
1048,210,2,110,7,632,1,70
1049,210,2,111,5,637,1,50
1050,210,2,112,2,639,1,20
1051,210,2,113,4,643,5,40
1052,210,2,114,2,645,1,20
1053,210,2,115,2,647,1,20
1054,210,2,116,5,652,7,50
1055,210,2,117,2,654,9,20
1056,210,2,118,6,660,1,60
1057,210,2,119,7,667,2,70
1058,210,2,120,9,676,1,90
1059,210,2,121,4,680,1,40
1060,210,2,122,5,685,8,50
1061,210,2,123,8,693,8,80
1062,210,2,124,6,699,3,60
1063,210,2,125,4,703,1,40
1064,210,2,126,9,712,1,90
1065,210,2,127,8,720,1,80
1066,210,2,128,5,725,1,50
1067,210,2,129,3,728,1,30
1068,210,2,130,6,734,1,60
1069,210,2,131,9,743,5,90
1070,210,2,132,3,746,1,30
1071,210,2,133,6,752,1,60
1072,210,2,134,8,760,1,80
1073,210,2,135,3,763,5,30
1074,210,2,136,9,772,1,90
1075,210,2,137,9,781,7,90
1076,210,2,138,4,785,1,40
1077,210,2,139,6,791,8,60
1078,210,2,140,8,799,1,80
1079,210,2,141,5,804,5,50
1080,210,2,142,9,813,1,90
1081,210,2,143,3,816,1,30
1082,210,2,144,5,821,1,50
1083,210,2,145,4,825,1,40
1084,210,2,146,5,830,5,50
1085,210,2,147,2,832,1,20
1086,210,2,148,5,837,1,50
1087,210,2,149,6,843,1,60
1088,210,2,150,9,852,1,90
1089,210,2,151,7,859,1,70
1090,210,2,152,2,861,1,20
1091,210,2,153,5,866,1,50
1092,210,2,154,4,870,1,40
1093,210,2,155,7,877,1,70
1094,210,2,156,5,882,1,50
1095,210,2,157,4,886,1,40
1096,210,2,158,2,888,1,20
1097,210,2,159,5,893,8,50
1098,210,2,160,3,896,8,30
1099,210,2,161,8,904,2,80
1100,210,2,162,9,913,1,90
1101,210,2,163,3,916,1,30
1102,210,2,164,2,918,1,20
1103,210,2,165,2,920,5,20
1104,210,2,166,7,927,1,70
1105,210,2,167,7,934,3,70
1106,210,2,168,6,940,1,60
1107,210,2,169,8,948,1,80
1108,210,2,170,4,952,1,40
1109,210,2,171,9,961,5,90
1110,210,2,172,5,966,5,50
1111,210,2,173,9,975,1,90
1112,210,2,174,3,978,3,30
1113,210,2,175,4,982,2,40
1114,210,2,176,7,989,1,70
1115,210,2,177,2,991,1,20
1116,210,2,178,4,995,8,40
1117,210,2,179,7,1002,1,70
1118,210,2,180,6,1008,1,60
1119,210,2,181,5,1013,1,50
1120,210,2,182,9,1022,1,90
1121,210,2,183,9,1031,1,90
1122,210,2,184,3,1034,1,30
1123,210,2,185,8,1042,8,80
1124,210,2,186,7,1049,1,70
1125,210,2,187,9,1058,1,90
1126,210,2,188,9,1067,2,90
1127,210,2,189,3,1070,4,30
1128,210,2,190,6,1076,7,60
1129,210,2,191,9,1085,1,90
1130,210,2,192,6,1091,1,60
1131,210,2,193,9,1100,6,90
1132,210,2,194,4,1104,1,40
1133,210,2,195,2,1106,6,20
1134,210,2,196,2,1108,8,20
1135,210,2,197,3,1111,1,30
1136,210,2,198,7,1118,1,70
1137,210,2,199,2,1120,4,20
1138,210,2,200,7,1127,1,70
1139,210,2,201,8,1135,1,80
1140,210,2,202,4,1139,8,40
1141,210,2,203,4,1143,1,40
1142,210,2,204,2,1145,1,20
1143,210,2,205,4,1149,1,40
1144,210,2,206,4,1153,1,40
1145,210,2,207,2,1155,1,20
1146,210,2,208,9,1164,6,90
1147,210,2,209,7,1171,1,70
1148,210,2,210,2,1173,1,20
1149,210,2,211,3,1176,1,30
1150,210,2,212,2,1178,4,20
1151,210,2,213,7,1185,3,70
1152,210,2,214,2,1187,6,20
1153,210,2,215,5,1192,6,50
1154,210,2,216,6,1198,1,60
1155,210,2,217,7,1205,1,70
1156,210,2,218,3,1208,1,30
1157,210,2,219,7,1215,11,70
1158,210,2,220,6,1221,5,60
1159,210,2,221,8,1229,5,80
1160,210,2,222,8,1237,6,80
1161,210,2,223,5,1242,4,50
1162,210,2,224,3,1245,1,30
1163,210,2,225,5,1250,1,50
1164,210,2,226,4,1254,1,40
1165,210,2,227,2,1256,6,20
1166,210,2,228,9,1265,11,90
1167,210,2,229,6,1271,1,60
1168,210,2,230,8,1279,1,80
1169,210,2,231,2,1281,2,20
1170,210,2,232,4,1285,1,40
1171,210,2,233,7,1292,1,70
1172,210,2,234,6,1298,5,60
1173,210,2,235,7,1305,1,70
1174,210,2,236,5,1310,1,50
1175,210,2,237,2,1312,3,20
1176,210,2,238,4,1316,4,40
1177,210,2,239,4,1320,3,40
1178,210,2,240,8,1328,3,80
1179,210,2,241,3,1331,6,30
1180,210,2,242,8,1339,5,80
1181,210,2,243,6,1345,1,60
1182,210,2,244,5,1350,1,50
1183,210,2,245,9,1359,4,90
1184,210,2,246,7,1366,4,70
1185,210,2,247,5,1371,1,50
1186,210,2,248,8,1379,1,80
1187,210,2,249,8,1387,6,80
1188,210,2,250,4,1391,1,40
1189,210,2,251,8,1399,1,80
1190,210,2,252,3,1402,6,30
1191,210,2,253,9,1411,3,90
1192,210,2,254,7,1418,1,70
1193,210,2,255,4,1422,8,40
1194,210,2,256,9,1431,1,90
1195,210,2,257,6,1437,1,60
1196,210,2,258,9,1446,1,90
1197,210,2,259,4,1450,9,40
1198,210,2,260,5,1455,1,50
1199,210,2,261,8,1463,6,80
1200,210,2,262,8,1471,1,80
1201,210,2,263,4,1475,1,40
1202,210,2,264,6,1481,7,60
1203,210,2,265,4,1485,4,40
1204,210,2,266,3,1488,1,30
1205,210,2,267,2,1490,3,20
1206,210,2,268,2,1492,1,20
1207,210,2,269,4,1496,1,40
1208,210,2,270,2,1498,10,20
1209,210,2,271,6,1504,1,60
1210,210,2,272,5,1509,1,50
1211,210,2,273,4,1513,5,40
1212,210,2,274,7,1520,1,70
1213,210,2,275,9,1529,1,90
1214,210,2,276,6,1535,6,60
1215,210,2,277,3,1538,1,30
1216,210,2,278,9,1547,1,90
1217,210,2,279,4,1551,1,40
1218,210,2,280,2,1553,1,20
1219,210,2,281,7,1560,6,70
1220,210,2,282,7,1567,5,70
1221,210,2,283,8,1575,4,80
1222,210,2,284,6,1581,2,60
1223,210,2,285,2,1583,2,20
1224,210,2,286,6,1589,1,60
1225,210,2,287,6,1595,1,60
1226,210,2,288,2,1597,6,20
1227,210,2,289,6,1603,1,60
1228,210,2,290,5,1608,1,50
1229,210,2,291,3,1611,1,30
1230,210,2,292,5,1616,1,50
1231,210,2,293,2,1618,1,20
1232,210,2,294,5,1623,1,50
1233,210,2,295,5,1628,4,50
1234,210,2,296,6,1634,4,60
1235,210,2,297,7,1641,1,70
1236,210,2,298,8,1649,7,80
1237,210,2,299,4,1653,5,40
1238,210,2,300,9,1662,8,90
1239,210,2,301,2,1664,5,20
1240,210,2,302,7,1671,3,70
1241,210,2,303,5,1676,1,50
1242,210,2,304,5,1681,5,50
1243,210,2,305,8,1689,2,80
1244,210,2,306,7,1696,7,70
1245,210,2,307,5,1701,1,50
1246,210,2,308,7,1708,1,70
1247,210,2,309,8,1716,1,80
1248,210,2,310,5,1721,1,50
1249,210,2,311,6,1727,1,60
1250,210,2,312,7,1734,3,70
1251,210,2,313,5,1739,1,50
1252,210,2,314,3,1742,2,30
1253,210,2,315,6,1748,1,60
1254,210,2,316,2,1750,1,20
1255,210,2,317,5,1755,1,50
1256,210,2,318,3,1758,1,30
1257,210,2,319,6,1764,1,60
1258,210,2,320,4,1768,1,40
1259,210,2,321,6,1774,4,60
1260,210,2,322,6,1780,1,60
1261,210,2,323,9,1789,1,90
1262,210,2,324,3,1792,1,30
1263,210,2,325,6,1798,5,60
1264,210,2,326,7,1805,2,70
1265,210,2,327,9,1814,9,90
1266,210,2,328,4,1818,5,40
1267,210,2,329,3,1821,1,30
1268,210,2,330,8,1829,1,80
1269,210,2,331,4,1833,1,40
1270,210,2,332,3,1836,5,30
1271,210,2,333,3,1839,1,30
1272,210,2,334,3,1842,1,30
1273,210,2,335,3,1845,4,30
1274,210,2,336,9,1854,1,90
1275,210,2,337,2,1856,1,20
1276,210,2,338,9,1865,1,90
1277,210,2,339,3,1868,8,30
1278,210,2,340,2,1870,1,20
1279,210,2,341,5,1875,1,50
1280,210,2,342,6,1881,1,60
1281,210,2,343,9,1890,1,90
1282,210,2,344,9,1899,2,90
1283,210,2,345,4,1903,1,40
1284,210,2,346,5,1908,7,50
1285,210,2,347,7,1915,1,70
1286,210,2,348,5,1920,6,50
1287,210,2,349,5,1925,4,50
1288,210,2,350,7,1932,2,70
1289,210,2,351,7,1939,6,70
1290,210,2,352,7,1946,1,70
1291,210,2,353,2,1948,1,20
1292,210,2,354,7,1955,5,70
1293,210,2,355,2,1957,11,20
1294,210,2,356,5,1962,1,50
1295,210,2,357,5,1967,1,50
1296,210,2,358,9,1976,1,90
1297,210,2,359,5,1981,6,50
1298,210,2,360,8,1989,7,80
1299,210,2,361,9,1998,1,90
1300,210,2,362,4,2002,5,40
1301,210,2,363,5,2007,3,50
1302,210,2,364,2,2009,1,20
1303,210,2,365,6,2015,1,60
1304,210,2,366,6,2021,6,60
1305,210,2,367,9,2030,1,90
1306,210,2,368,4,2034,4,40
1307,210,2,369,8,2042,1,80
1308,210,2,370,2,2044,1,20
1309,210,2,371,2,2046,1,20
1310,210,2,372,2,2048,1,20
1311,210,2,373,5,2053,1,50
1312,210,2,374,3,2056,1,30
1313,210,2,375,7,2063,1,70
1314,210,2,376,8,2071,8,80
1315,210,2,377,8,2079,9,80
1316,210,2,378,5,2084,7,50
1317,210,2,379,4,2088,7,40
1318,210,2,380,3,2091,4,30
1319,210,2,381,6,2097,1,60
1320,210,2,382,4,2101,1,40
1321,210,2,383,5,2106,1,50
1322,210,2,384,4,2110,1,40
1323,210,2,385,3,2113,1,30
1324,210,2,386,9,2122,9,90
1325,210,2,387,9,2131,1,90
1326,210,2,388,7,2138,1,70
1327,210,2,389,7,2145,1,70
1328,210,2,390,3,2148,1,30
1329,210,2,391,2,2150,8,20
1330,210,2,392,4,2154,1,40
1331,210,2,393,9,2163,5,90
1332,210,2,394,8,2171,1,80
1333,210,2,395,5,2176,9,50
1334,210,2,396,9,2185,3,90
1335,210,2,397,2,2187,1,20
1336,210,2,398,7,2194,1,70
1337,210,2,399,5,2199,1,50
1338,210,2,400,4,2203,1,40
1339,210,2,401,3,2206,3,30
1340,210,2,402,3,2209,1,30
1341,210,2,403,5,2214,0,50
1342,210,2,404,5,2219,1,50
1343,210,2,405,8,2227,1,80
1344,210,2,406,6,2233,8,60
1345,210,2,407,8,2241,1,80
1346,210,2,408,3,2244,1,30
1347,210,2,409,3,2247,1,30
1348,210,2,410,4,2251,1,40
1349,210,2,411,7,2258,1,70
1350,210,2,412,8,2266,1,80
1351,210,2,413,5,2271,1,50
1352,210,2,414,4,2275,1,40
1353,210,2,415,2,2277,1,20
1354,210,2,416,2,2279,4,20
1355,210,2,417,9,2288,1,90
1356,210,2,418,9,2297,5,90
1357,210,2,419,5,2302,1,50
1358,210,2,420,9,2311,1,90
1359,210,2,421,7,2318,1,70
1360,210,2,422,3,2321,8,30
1361,210,2,423,9,2330,3,90
1362,210,2,424,7,2337,1,70
1363,210,2,425,5,2342,3,50
1364,210,2,426,7,2349,1,70
1365,210,2,427,2,2351,3,20
1366,210,2,428,3,2354,1,30
1367,210,2,429,8,2362,1,80
1368,210,2,430,7,2369,6,70
1369,210,2,431,7,2376,8,70
1370,210,2,432,6,2382,1,60
1371,210,2,433,6,2388,1,60
1372,210,2,434,6,2394,1,60
1373,210,2,435,5,2399,1,50
1374,210,2,436,9,2408,1,90
1375,210,2,437,6,2414,5,60
1376,210,2,438,2,2416,6,20
1377,210,2,439,8,2424,1,80
1378,210,2,440,2,2426,1,20
1379,210,2,441,3,2429,6,30
1380,210,2,442,2,2431,5,20
1381,210,2,443,3,2434,1,30
1382,210,2,444,3,2437,1,30
1383,210,2,445,2,2439,1,20
1384,210,2,446,2,2441,2,20
1385,210,2,447,6,2447,1,60
1386,210,2,448,6,2453,6,60
1387,210,2,449,7,2460,1,70
1388,210,2,450,3,2463,1,30
1389,210,2,451,6,2469,3,60
1390,210,2,452,2,2471,5,20
1391,210,2,453,9,2480,1,90
1392,210,2,454,5,2485,1,50
1393,210,2,455,9,2494,1,90
1394,210,2,456,4,2498,1,40
1395,210,2,457,8,2506,1,80
1396,210,2,458,5,2511,1,50
1397,210,2,459,8,2519,5,80
1398,210,2,460,4,2523,2,40
1399,210,2,461,4,2527,7,40
1400,210,2,462,9,2536,3,90
1401,210,2,463,7,2543,1,70
1402,210,2,464,9,2552,3,90
1403,210,2,465,5,2557,9,50
1404,210,2,466,4,2561,1,40
1405,210,2,467,2,2563,1,20
1406,210,2,468,3,2566,6,30
1407,210,2,469,9,2575,1,90
1408,210,2,470,7,2582,6,70
1409,210,2,471,4,2586,1,40
1410,210,2,472,3,2589,3,30
1411,210,2,473,6,2595,1,60
1412,210,2,474,2,2597,4,20
1413,210,2,475,6,2603,1,60
1414,210,2,476,9,2612,1,90
1415,210,2,477,4,2616,1,40
1416,210,2,478,9,2625,5,90
1417,210,2,479,4,2629,1,40
1418,210,2,480,2,2631,8,20
1419,210,2,481,4,2635,5,40
1420,210,2,482,5,2640,9,50
1421,210,2,483,7,2647,1,70
1422,210,2,484,8,2655,1,80
1423,210,2,485,6,2661,1,60
1424,210,2,486,8,2669,5,80
1425,210,2,487,8,2677,3,80
1426,210,2,488,3,2680,1,30
1427,210,2,489,5,2685,1,50
1428,210,2,490,9,2694,7,90
1429,210,2,491,6,2700,1,60
1430,210,2,492,9,2709,1,90
1431,210,2,493,2,2711,2,20
1432,210,2,494,4,2715,1,40
1433,210,2,495,3,2718,7,30
1434,210,2,496,5,2723,1,50
1435,210,2,497,2,2725,5,20
1436,210,2,498,3,2728,1,30
1437,210,2,499,2,2730,1,20
1438,210,2,500,7,2737,5,70
1439,210,2,501,6,2743,1,60
1440,210,2,502,8,2751,5,80
1441,210,2,503,2,2753,1,20
1442,210,2,504,7,2760,5,70
1443,210,2,505,6,2766,4,60
1444,210,2,506,2,2768,7,20
1445,210,2,507,4,2772,4,40
1446,210,2,508,3,2775,6,30
1447,210,2,509,3,2778,5,30
1448,210,2,510,3,2781,1,30
1449,210,2,511,5,2786,1,50
1450,210,2,512,9,2795,1,90
1451,210,2,513,3,2798,1,30
1452,210,2,514,4,2802,1,40
1453,210,2,515,7,2809,1,70
1454,210,2,516,9,2818,1,90
1455,210,2,517,5,2823,1,50
1456,210,2,518,9,2832,2,90
1457,210,2,519,4,2836,3,40
1458,210,2,520,6,2842,4,60
1459,210,2,521,6,2848,1,60
1460,210,2,522,2,2850,7,20
1461,210,2,523,6,2856,1,60
1462,210,2,524,5,2861,8,50
1463,210,2,525,8,2869,9,80
1464,210,2,526,6,2875,1,60
1465,210,2,527,5,2880,1,50
1466,210,2,528,3,2883,6,30
1467,210,2,529,4,2887,1,40
1468,210,2,530,2,2889,5,20
1469,210,2,531,6,2895,1,60
1470,210,2,532,6,2901,1,60
1471,210,2,533,3,2904,5,30
1472,210,2,534,8,2912,1,80
1473,210,2,535,2,2914,1,20
1474,210,2,536,3,2917,1,30
1475,210,2,537,6,2923,1,60
1476,210,2,538,9,2932,1,90
1477,210,2,539,2,2934,4,20
1478,210,2,540,9,2943,1,90
1479,210,2,541,8,2951,1,80
1480,210,2,542,7,2958,4,70
1481,210,2,543,9,2967,1,90
1482,210,2,544,4,2971,7,40
1483,210,2,545,7,2978,3,70
1484,210,2,546,7,2985,7,70
1485,210,2,547,3,2988,1,30
1486,210,2,548,6,2994,5,60
1487,210,2,549,5,2999,4,50
1488,210,2,550,6,3005,1,60
1489,210,2,551,4,3009,2,40
1490,210,2,552,5,3014,1,50
1491,210,2,553,2,3016,1,20
1492,210,2,554,7,3023,1,70
1493,210,2,555,9,3032,6,90
1494,210,2,556,7,3039,3,70
1495,210,2,557,3,3042,1,30
1496,210,2,558,9,3051,1,90
1497,210,2,559,4,3055,1,40
1498,210,2,560,2,3057,1,20
1499,210,2,561,6,3063,1,60
1500,210,2,562,7,3070,1,70
1501,210,2,563,8,3078,1,80
1502,210,2,564,5,3083,1,50
1503,210,2,565,6,3089,1,60
1504,210,2,566,3,3092,3,30
1505,210,2,567,7,3099,3,70
1506,210,2,568,2,3101,1,20
1507,210,2,569,3,3104,13,30
1508,210,2,570,9,3113,1,90
1509,210,2,571,9,3122,4,90
1510,210,2,572,2,3124,4,20
1511,210,2,573,9,3133,1,90
1512,210,2,574,2,3135,5,20
1513,210,2,575,9,3144,1,90
1514,210,2,576,3,3147,1,30
1515,210,2,577,5,3152,2,50
1516,210,2,578,9,3161,1,90
1517,210,2,579,5,3166,1,50
1518,210,2,580,5,3171,1,50
1519,210,2,581,5,3176,1,50
1520,210,2,582,9,3185,1,90
1521,210,2,583,6,3191,1,60
1522,210,2,584,9,3200,1,90
1523,210,2,585,2,3202,8,20
1524,210,2,586,5,3207,1,50
1525,210,2,587,2,3209,9,20
1526,210,2,588,2,3211,9,20
1527,210,2,589,2,3213,6,20
1528,210,2,590,2,3215,4,20
1529,210,2,591,3,3218,1,30
1530,210,2,592,7,3225,6,70
1531,210,2,593,5,3230,1,50
1532,210,2,594,9,3239,1,90
1533,210,2,595,9,3248,1,90
1534,210,2,596,5,3253,1,50
1535,210,2,597,2,3255,1,20
1536,210,2,598,7,3262,1,70
1537,210,2,599,8,3270,1,80
1538,210,2,600,7,3277,1,70
1539,210,2,601,3,3280,5,30
1540,210,2,602,9,3289,1,90
1541,210,2,603,4,3293,1,40
1542,210,2,604,8,3301,1,80
1543,210,2,605,4,3305,1,40
1544,210,2,606,4,3309,1,40
1545,210,2,607,6,3315,5,60
1546,210,2,608,9,3324,1,90
1547,210,2,609,8,3332,1,80
1548,210,2,610,7,3339,1,70
1549,210,2,611,3,3342,9,30
1550,210,2,612,3,3345,1,30
1551,210,2,613,3,3348,1,30
1552,210,2,614,5,3353,1,50
1553,210,2,615,6,3359,1,60
1554,210,2,616,9,3368,1,90
1555,210,2,617,3,3371,6,30
1556,210,2,618,6,3377,1,60
1557,210,2,619,8,3385,11,80
1558,210,2,620,7,3392,1,70
1559,210,2,621,9,3401,0,90
1560,210,2,622,7,3408,4,70
1561,210,2,623,4,3412,4,40
1562,210,2,624,3,3415,1,30
1563,210,2,625,2,3417,1,20
1564,210,2,626,4,3421,1,40
1565,210,2,627,3,3424,5,30
1566,210,2,628,7,3431,2,70
1567,210,2,629,6,3437,1,60
1568,210,2,630,9,3446,1,90
1569,210,2,631,7,3453,1,70
1570,210,2,632,5,3458,1,50
1571,210,2,633,6,3464,1,60
1572,210,2,634,2,3466,1,20
1573,210,2,635,8,3474,1,80
1574,210,2,636,6,3480,1,60
1575,210,2,637,4,3484,1,40
1576,210,2,638,2,3486,5,20
1577,210,2,639,7,3493,1,70
1578,210,2,640,7,3500,1,70
1579,210,2,641,9,3509,2,90
1580,210,2,642,8,3517,1,80
1581,210,2,643,9,3526,9,90
1582,210,2,644,2,3528,5,20
1583,210,2,645,2,3530,1,20
1584,210,2,646,6,3536,1,60
1585,210,2,647,4,3540,1,40
1586,210,2,648,8,3548,4,80
1587,210,2,649,4,3552,13,40
1588,210,2,650,5,3557,1,50
1589,210,2,651,8,3565,1,80
1590,210,2,652,6,3571,1,60
1591,210,2,653,9,3580,1,90
1592,210,2,654,5,3585,4,50
1593,210,2,655,6,3591,1,60
1594,210,2,656,9,3600,5,90
1595,210,2,657,4,3604,9,40
1596,210,2,658,2,3606,3,20
1597,210,2,659,7,3613,1,70
1598,210,2,660,5,3618,5,50
1599,210,2,661,5,3623,1,50
1600,210,2,662,6,3629,1,60
1601,210,2,663,5,3634,1,50
1602,210,2,664,5,3639,4,50
1603,210,2,665,8,3647,8,80
1604,210,2,666,4,3651,1,40
1605,210,2,667,5,3656,5,50
1606,210,2,668,4,3660,1,40
1607,210,2,669,6,3666,1,60
1608,210,2,670,7,3673,10,70
1609,210,2,671,4,3677,9,40
1610,210,2,672,5,3682,1,50
1611,210,2,673,3,3685,0,30
1612,210,2,674,4,3689,7,40
1613,210,2,675,6,3695,1,60
1614,210,2,676,9,3704,1,90
1615,210,2,677,5,3709,1,50
1616,210,2,678,8,3717,1,80
1617,210,2,679,8,3725,1,80
1618,210,2,680,7,3732,8,70
1619,210,2,681,9,3741,1,90
1620,210,2,682,6,3747,9,60
1621,210,2,683,5,3752,5,50
1622,210,2,684,7,3759,1,70
1623,210,2,685,2,3761,6,20
1624,210,2,686,8,3769,1,80
1625,210,2,687,9,3778,1,90
