,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,18,1,832,6,4479,2,60
832,18,1,833,7,4486,2,70
833,18,1,834,6,4492,4,60
834,18,1,835,8,4500,5,80
835,18,1,836,3,4503,2,30
836,18,1,837,8,4511,3,80
837,18,1,838,7,4518,4,70
838,18,1,839,6,4524,5,60
839,18,1,840,8,4532,2,80
840,18,1,841,2,4534,0,20
841,18,1,842,3,4537,3,30
842,18,1,843,9,4546,7,90
843,18,1,844,8,4554,4,80
844,18,1,845,9,4563,2,90
845,18,1,846,9,4572,3,90
846,18,1,847,2,4574,0,20
847,18,1,848,9,4583,8,90
848,18,1,849,2,4585,2,20
849,18,1,850,9,4594,4,90
850,18,1,851,5,4599,3,50
851,18,1,852,6,4605,3,60
852,18,1,853,7,4612,4,70
853,18,1,854,4,4616,4,40
854,18,1,855,7,4623,4,70
855,18,1,856,4,4627,3,40
856,18,1,857,2,4629,2,20
857,18,1,858,5,4634,2,50
858,18,1,859,9,4643,4,90
859,18,1,860,8,4651,1,80
860,18,1,861,2,4653,1,20
861,18,1,862,9,4662,5,90
862,18,1,863,6,4668,6,60
863,18,1,864,2,4670,2,20
864,18,1,865,8,4678,4,80
865,18,1,866,4,4682,0,40
866,18,1,867,7,4689,4,70
867,18,1,868,7,4696,4,70
868,18,1,869,8,4704,3,80
869,18,1,870,9,4713,7,90
870,18,1,871,6,4719,1,60
871,18,1,872,5,4724,7,50
872,18,1,873,4,4728,1,40
873,18,1,874,8,4736,3,80
874,18,1,875,8,4744,5,80
875,18,1,876,3,4747,2,30
876,18,1,877,4,4751,1,40
877,18,1,878,7,4758,4,70
878,18,1,879,8,4766,3,80
879,18,1,880,7,4773,4,70
880,18,1,881,7,4780,2,70
881,18,1,882,3,4783,2,30
882,18,1,883,4,4787,2,40
883,18,1,884,9,4796,7,90
884,18,1,885,5,4801,3,50
885,18,1,886,9,4810,2,90
886,18,1,887,6,4816,4,60
887,18,1,888,6,4822,5,60
888,18,1,889,8,4830,2,80
889,18,1,890,3,4833,4,30
890,18,1,891,9,4842,8,90
891,18,1,892,2,4844,1,20
892,18,1,893,2,4846,0,20
893,18,1,894,2,4848,0,20
894,18,1,895,6,4854,6,60
895,18,1,896,7,4861,1,70
896,18,1,897,3,4864,11,30
897,18,1,898,4,4868,1,40
898,18,1,899,5,4873,2,50
899,18,1,900,2,4875,1,20
900,18,1,901,6,4881,7,60
901,18,1,902,4,4885,1,40
902,18,1,903,4,4889,0,40
903,18,1,904,3,4892,1,30
904,18,1,905,3,4895,1,30
905,18,1,906,4,4899,1,40
906,18,1,907,9,4908,7,90
907,18,1,908,8,4916,4,80
908,18,1,909,8,4924,4,80
909,18,1,910,7,4931,4,70
910,18,1,911,9,4940,2,90
911,18,1,912,8,4948,4,80
912,18,1,913,2,4950,2,20
913,18,1,914,2,4952,0,20
914,18,1,915,7,4959,2,70
915,18,1,916,3,4962,1,30
916,18,1,917,2,4964,1,20
917,18,1,918,5,4969,0,50
918,18,1,919,2,4971,1,20
919,18,1,920,2,4973,0,20
920,18,1,921,5,4978,0,50
921,18,1,922,9,4987,4,90
922,18,1,923,2,4989,3,20
923,18,1,924,6,4995,2,60
924,18,2,1,5,5,0,50
925,18,2,2,2,7,0,20
926,18,2,3,2,9,0,20
927,18,2,4,3,12,0,30
928,18,2,5,3,15,1,30
929,18,2,6,9,24,2,90
930,18,2,7,6,30,2,60
931,18,2,8,5,35,1,50
932,18,2,9,4,39,2,40
933,18,2,10,2,41,0,20
934,18,2,11,5,46,1,50
935,18,2,12,5,51,3,50
936,18,2,13,7,58,1,70
937,18,2,14,6,64,5,60
938,18,2,15,8,72,0,80
939,18,2,16,5,77,4,50
940,18,2,17,3,80,0,30
941,18,2,18,9,89,1,90
942,18,2,19,8,97,6,80
943,18,2,20,8,105,5,80
944,18,2,21,3,108,2,30
945,18,2,22,7,115,1,70
946,18,2,23,8,123,10,80
947,18,2,24,3,126,1,30
948,18,2,25,9,135,6,90
949,18,2,26,2,137,2,20
950,18,2,27,5,142,1,50
951,18,2,28,9,151,9,90
952,18,2,29,2,153,0,20
953,18,2,30,4,157,6,40
954,18,2,31,9,166,3,90
955,18,2,32,2,168,2,20
956,18,2,33,8,176,1,80
957,18,2,34,4,180,1,40
958,18,2,35,5,185,1,50
959,18,2,36,3,188,5,30
960,18,2,37,5,193,0,50
961,18,2,38,6,199,2,60
962,18,2,39,8,207,4,80
963,18,2,40,8,215,4,80
964,18,2,41,3,218,0,30
965,18,2,42,6,224,4,60
966,18,2,43,2,226,2,20
967,18,2,44,6,232,5,60
968,18,2,45,2,234,1,20
969,18,2,46,4,238,2,40
970,18,2,47,5,243,2,50
971,18,2,48,4,247,2,40
972,18,2,49,6,253,3,60
973,18,2,50,4,257,2,40
974,18,2,51,8,265,2,80
975,18,2,52,4,269,1,40
976,18,2,53,7,276,2,70
977,18,2,54,9,285,2,90
978,18,2,55,6,291,5,60
979,18,2,56,6,297,1,60
980,18,2,57,7,304,2,70
981,18,2,58,4,308,1,40
982,18,2,59,3,311,3,30
983,18,2,60,2,313,3,20
984,18,2,61,5,318,1,50
985,18,2,62,6,324,2,60
986,18,2,63,2,326,1,20
987,18,2,64,7,333,5,70
988,18,2,65,9,342,11,90
989,18,2,66,6,348,3,60
990,18,2,67,9,357,0,90
991,18,2,68,4,361,5,40
992,18,2,69,2,363,1,20
993,18,2,70,3,366,6,30
994,18,2,71,3,369,1,30
995,18,2,72,9,378,7,90
996,18,2,73,8,386,1,80
997,18,2,74,7,393,6,70
998,18,2,75,2,395,0,20
999,18,2,76,3,398,1,30
1000,18,2,77,9,407,6,90
1001,18,2,78,6,413,5,60
1002,18,2,79,7,420,3,70
1003,18,2,80,6,426,1,60
1004,18,2,81,8,434,5,80
1005,18,2,82,6,440,4,60
1006,18,2,83,8,448,5,80
1007,18,2,84,9,457,3,90
1008,18,2,85,7,464,3,70
1009,18,2,86,7,471,6,70
1010,18,2,87,9,480,4,90
1011,18,2,88,8,488,3,80
1012,18,2,89,2,490,3,20
1013,18,2,90,3,493,1,30
1014,18,2,91,4,497,7,40
1015,18,2,92,9,506,4,90
1016,18,2,93,8,514,8,80
1017,18,2,94,4,518,4,40
1018,18,2,95,5,523,5,50
1019,18,2,96,5,528,2,50
1020,18,2,97,2,530,2,20
1021,18,2,98,4,534,1,40
1022,18,2,99,3,537,2,30
1023,18,2,100,9,546,8,90
1024,18,2,101,6,552,3,60
1025,18,2,102,9,561,3,90
1026,18,2,103,8,569,6,80
1027,18,2,104,6,575,5,60
1028,18,2,105,8,583,3,80
1029,18,2,106,6,589,3,60
1030,18,2,107,6,595,5,60
1031,18,2,108,7,602,2,70
1032,18,2,109,3,605,0,30
1033,18,2,110,2,607,1,20
1034,18,2,111,8,615,5,80
1035,18,2,112,7,622,0,70
1036,18,2,113,5,627,5,50
1037,18,2,114,6,633,5,60
1038,18,2,115,9,642,7,90
1039,18,2,116,7,649,0,70
1040,18,2,117,2,651,0,20
1041,18,2,118,6,657,0,60
1042,18,2,119,9,666,1,90
1043,18,2,120,2,668,4,20
1044,18,2,121,6,674,4,60
1045,18,2,122,5,679,4,50
1046,18,2,123,4,683,2,40
1047,18,2,124,9,692,1,90
1048,18,2,125,8,700,6,80
1049,18,2,126,2,702,1,20
1050,18,2,127,5,707,1,50
1051,18,2,128,6,713,3,60
1052,18,2,129,2,715,3,20
1053,18,2,130,9,724,3,90
1054,18,2,131,3,727,1,30
1055,18,2,132,9,736,4,90
1056,18,2,133,8,744,7,80
1057,18,2,134,7,751,5,70
1058,18,2,135,6,757,2,60
1059,18,2,136,9,766,6,90
1060,18,2,137,8,774,4,80
1061,18,2,138,4,778,3,40
1062,18,2,139,3,781,0,30
1063,18,2,140,2,783,0,20
1064,18,2,141,4,787,0,40
1065,18,2,142,6,793,2,60
1066,18,2,143,5,798,3,50
1067,18,2,144,5,803,0,50
1068,18,2,145,3,806,2,30
1069,18,2,146,8,814,3,80
1070,18,2,147,2,816,0,20
1071,18,2,148,6,822,4,60
1072,18,2,149,5,827,2,50
1073,18,2,150,6,833,0,60
1074,18,2,151,7,840,3,70
1075,18,2,152,2,842,3,20
1076,18,2,153,6,848,3,60
1077,18,2,154,9,857,8,90
1078,18,2,155,4,861,2,40
1079,18,2,156,5,866,1,50
1080,18,2,157,4,870,1,40
1081,18,2,158,6,876,4,60
1082,18,2,159,3,879,2,30
1083,18,2,160,4,883,1,40
1084,18,2,161,5,888,5,50
1085,18,2,162,9,897,6,90
1086,18,2,163,5,902,3,50
1087,18,2,164,7,909,6,70
1088,18,2,165,6,915,2,60
1089,18,2,166,2,917,2,20
1090,18,2,167,5,922,3,50
1091,18,2,168,7,929,6,70
1092,18,2,169,8,937,1,80
1093,18,2,170,2,939,2,20
1094,18,2,171,9,948,5,90
1095,18,2,172,9,957,4,90
1096,18,2,173,7,964,2,70
1097,18,2,174,2,966,0,20
1098,18,2,175,4,970,2,40
1099,18,2,176,9,979,9,90
1100,18,2,177,3,982,1,30
1101,18,2,178,8,990,2,80
1102,18,2,179,6,996,0,60
1103,18,2,180,2,998,0,20
1104,18,2,181,9,1007,2,90
1105,18,2,182,6,1013,4,60
1106,18,2,183,2,1015,2,20
1107,18,2,184,4,1019,2,40
1108,18,2,185,8,1027,2,80
1109,18,2,186,4,1031,3,40
1110,18,2,187,4,1035,2,40
1111,18,2,188,2,1037,1,20
1112,18,2,189,4,1041,4,40
1113,18,2,190,9,1050,5,90
1114,18,2,191,6,1056,3,60
1115,18,2,192,4,1060,1,40
1116,18,2,193,4,1064,2,40
1117,18,2,194,4,1068,3,40
1118,18,2,195,2,1070,0,20
1119,18,2,196,9,1079,10,90
1120,18,2,197,4,1083,4,40
1121,18,2,198,3,1086,3,30
1122,18,2,199,5,1091,6,50
1123,18,2,200,8,1099,3,80
1124,18,2,201,3,1102,1,30
1125,18,2,202,2,1104,1,20
1126,18,2,203,8,1112,3,80
1127,18,2,204,9,1121,5,90
1128,18,2,205,9,1130,1,90
1129,18,2,206,8,1138,2,80
1130,18,2,207,5,1143,0,50
1131,18,2,208,4,1147,1,40
1132,18,2,209,4,1151,1,40
1133,18,2,210,5,1156,0,50
1134,18,2,211,9,1165,2,90
1135,18,2,212,6,1171,3,60
1136,18,2,213,4,1175,0,40
1137,18,2,214,4,1179,2,40
1138,18,2,215,6,1185,4,60
1139,18,2,216,7,1192,5,70
1140,18,2,217,6,1198,5,60
1141,18,2,218,2,1200,2,20
1142,18,2,219,6,1206,3,60
1143,18,2,220,3,1209,2,30
1144,18,2,221,8,1217,3,80
1145,18,2,222,9,1226,4,90
1146,18,2,223,5,1231,4,50
1147,18,2,224,6,1237,1,60
1148,18,2,225,8,1245,4,80
1149,18,2,226,2,1247,1,20
1150,18,2,227,9,1256,5,90
1151,18,2,228,5,1261,1,50
1152,18,2,229,7,1268,3,70
1153,18,2,230,6,1274,3,60
1154,18,2,231,4,1278,4,40
1155,18,2,232,6,1284,0,60
1156,18,2,233,9,1293,4,90
1157,18,2,234,7,1300,7,70
1158,18,2,235,2,1302,2,20
1159,18,2,236,4,1306,2,40
1160,18,2,237,2,1308,0,20
1161,18,2,238,6,1314,5,60
1162,18,2,239,8,1322,4,80
1163,18,2,240,2,1324,4,20
1164,18,2,241,4,1328,1,40
1165,18,2,242,6,1334,2,60
1166,18,2,243,4,1338,2,40
1167,18,2,244,9,1347,2,90
1168,18,2,245,9,1356,3,90
1169,18,2,246,8,1364,1,80
1170,18,2,247,2,1366,0,20
1171,18,2,248,8,1374,2,80
1172,18,2,249,7,1381,6,70
1173,18,2,250,3,1384,0,30
1174,18,2,251,3,1387,3,30
1175,18,2,252,8,1395,3,80
1176,18,2,253,6,1401,3,60
1177,18,2,254,3,1404,2,30
1178,18,2,255,8,1412,1,80
1179,18,2,256,5,1417,0,50
1180,18,2,257,9,1426,2,90
1181,18,2,258,6,1432,4,60
1182,18,2,259,8,1440,6,80
1183,18,2,260,2,1442,1,20
1184,18,2,261,5,1447,1,50
1185,18,2,262,9,1456,2,90
1186,18,2,263,8,1464,6,80
1187,18,2,264,2,1466,0,20
1188,18,2,265,3,1469,0,30
1189,18,2,266,7,1476,4,70
1190,18,2,267,7,1483,1,70
1191,18,2,268,7,1490,2,70
1192,18,2,269,4,1494,1,40
1193,18,2,270,3,1497,3,30
1194,18,2,271,2,1499,2,20
1195,18,2,272,2,1501,1,20
1196,18,2,273,3,1504,3,30
1197,18,2,274,9,1513,5,90
1198,18,2,275,6,1519,4,60
1199,18,2,276,9,1528,11,90
1200,18,2,277,5,1533,0,50
1201,18,2,278,8,1541,4,80
1202,18,2,279,7,1548,7,70
1203,18,2,280,7,1555,3,70
1204,18,2,281,2,1557,3,20
1205,18,2,282,8,1565,5,80
1206,18,2,283,8,1573,5,80
1207,18,2,284,5,1578,5,50
1208,18,2,285,6,1584,3,60
1209,18,2,286,9,1593,4,90
1210,18,2,287,2,1595,3,20
1211,18,2,288,9,1604,4,90
1212,18,2,289,3,1607,2,30
1213,18,2,290,2,1609,1,20
1214,18,2,291,6,1615,2,60
1215,18,2,292,5,1620,4,50
1216,18,2,293,2,1622,1,20
1217,18,2,294,6,1628,4,60
1218,18,2,295,3,1631,1,30
1219,18,2,296,5,1636,3,50
1220,18,2,297,6,1642,5,60
1221,18,2,298,8,1650,3,80
1222,18,2,299,6,1656,3,60
1223,18,2,300,9,1665,1,90
1224,18,2,301,6,1671,9,60
1225,18,2,302,4,1675,4,40
1226,18,2,303,6,1681,1,60
1227,18,2,304,7,1688,5,70
1228,18,2,305,6,1694,6,60
1229,18,2,306,5,1699,5,50
1230,18,2,307,5,1704,4,50
1231,18,2,308,8,1712,3,80
1232,18,2,309,2,1714,2,20
1233,18,2,310,3,1717,1,30
1234,18,2,311,3,1720,2,30
1235,18,2,312,9,1729,2,90
1236,18,2,313,6,1735,3,60
1237,18,2,314,5,1740,2,50
1238,18,2,315,9,1749,4,90
1239,18,2,316,7,1756,8,70
1240,18,2,317,7,1763,4,70
1241,18,2,318,9,1772,8,90
1242,18,2,319,3,1775,2,30
1243,18,2,320,8,1783,5,80
1244,18,2,321,9,1792,3,90
1245,18,2,322,8,1800,5,80
1246,18,2,323,8,1808,2,80
1247,18,2,324,7,1815,3,70
1248,18,2,325,9,1824,6,90
1249,18,2,326,9,1833,5,90
1250,18,2,327,8,1841,5,80
1251,18,2,328,4,1845,1,40
1252,18,2,329,7,1852,4,70
1253,18,2,330,7,1859,1,70
1254,18,2,331,7,1866,5,70
1255,18,2,332,3,1869,1,30
1256,18,2,333,6,1875,1,60
1257,18,2,334,7,1882,3,70
1258,18,2,335,4,1886,5,40
1259,18,2,336,7,1893,0,70
1260,18,2,337,9,1902,8,90
1261,18,2,338,4,1906,1,40
1262,18,2,339,8,1914,5,80
1263,18,2,340,8,1922,3,80
1264,18,2,341,8,1930,2,80
1265,18,2,342,2,1932,0,20
1266,18,2,343,2,1934,1,20
1267,18,2,344,4,1938,1,40
1268,18,2,345,7,1945,5,70
1269,18,2,346,9,1954,3,90
1270,18,2,347,2,1956,1,20
1271,18,2,348,6,1962,3,60
1272,18,2,349,6,1968,1,60
1273,18,2,350,9,1977,4,90
1274,18,2,351,8,1985,2,80
1275,18,2,352,8,1993,5,80
1276,18,2,353,9,2002,3,90
1277,18,2,354,5,2007,3,50
1278,18,2,355,5,2012,1,50
1279,18,2,356,4,2016,3,40
1280,18,2,357,5,2021,4,50
1281,18,2,358,9,2030,4,90
1282,18,2,359,3,2033,1,30
1283,18,2,360,6,2039,4,60
1284,18,2,361,7,2046,1,70
1285,18,2,362,7,2053,1,70
1286,18,2,363,3,2056,1,30
1287,18,2,364,9,2065,5,90
1288,18,2,365,8,2073,4,80
1289,18,2,366,3,2076,1,30
1290,18,2,367,3,2079,0,30
1291,18,2,368,6,2085,4,60
1292,18,2,369,6,2091,5,60
1293,18,2,370,4,2095,3,40
1294,18,2,371,8,2103,4,80
1295,18,2,372,2,2105,1,20
1296,18,2,373,5,2110,1,50
1297,18,2,374,7,2117,6,70
1298,18,2,375,3,2120,4,30
1299,18,2,376,8,2128,10,80
1300,18,2,377,6,2134,4,60
1301,18,2,378,6,2140,5,60
1302,18,2,379,3,2143,3,30
1303,18,2,380,3,2146,1,30
1304,18,2,381,4,2150,2,40
1305,18,2,382,4,2154,4,40
1306,18,2,383,2,2156,2,20
1307,18,2,384,2,2158,3,20
1308,18,2,385,7,2165,2,70
1309,18,2,386,2,2167,0,20
1310,18,2,387,5,2172,5,50
1311,18,2,388,7,2179,3,70
1312,18,2,389,6,2185,2,60
1313,18,2,390,3,2188,0,30
1314,18,2,391,2,2190,0,20
1315,18,2,392,3,2193,3,30
1316,18,2,393,2,2195,1,20
1317,18,2,394,3,2198,0,30
1318,18,2,395,5,2203,2,50
1319,18,2,396,7,2210,4,70
1320,18,2,397,8,2218,4,80
1321,18,2,398,5,2223,3,50
1322,18,2,399,6,2229,0,60
1323,18,2,400,9,2238,7,90
1324,18,2,401,9,2247,2,90
1325,18,2,402,5,2252,3,50
1326,18,2,403,9,2261,10,90
1327,18,2,404,2,2263,0,20
1328,18,2,405,7,2270,1,70
1329,18,2,406,6,2276,6,60
1330,18,2,407,3,2279,1,30
1331,18,2,408,4,2283,4,40
1332,18,2,409,8,2291,7,80
1333,18,2,410,8,2299,7,80
1334,18,2,411,7,2306,3,70
1335,18,2,412,4,2310,3,40
1336,18,2,413,3,2313,1,30
1337,18,2,414,4,2317,4,40
1338,18,2,415,7,2324,5,70
1339,18,2,416,3,2327,0,30
1340,18,2,417,4,2331,2,40
1341,18,2,418,5,2336,1,50
1342,18,2,419,8,2344,2,80
1343,18,2,420,8,2352,2,80
1344,18,2,421,4,2356,1,40
1345,18,2,422,7,2363,6,70
1346,18,2,423,3,2366,2,30
1347,18,2,424,6,2372,1,60
1348,18,2,425,2,2374,0,20
1349,18,2,426,6,2380,2,60
1350,18,2,427,2,2382,1,20
1351,18,2,428,2,2384,0,20
1352,18,2,429,9,2393,3,90
1353,18,2,430,2,2395,1,20
1354,18,2,431,7,2402,4,70
1355,18,2,432,2,2404,3,20
1356,18,2,433,7,2411,4,70
1357,18,2,434,5,2416,3,50
1358,18,2,435,8,2424,4,80
1359,18,2,436,3,2427,0,30
1360,18,2,437,9,2436,2,90
1361,18,2,438,6,2442,3,60
1362,18,2,439,7,2449,5,70
1363,18,2,440,9,2458,2,90
1364,18,2,441,2,2460,1,20
1365,18,2,442,4,2464,1,40
1366,18,2,443,4,2468,2,40
1367,18,2,444,2,2470,1,20
1368,18,2,445,9,2479,1,90
1369,18,2,446,5,2484,3,50
1370,18,2,447,7,2491,3,70
1371,18,2,448,5,2496,1,50
1372,18,2,449,4,2500,0,40
1373,18,2,450,5,2505,1,50
1374,18,2,451,6,2511,2,60
1375,18,2,452,9,2520,8,90
1376,18,2,453,5,2525,1,50
1377,18,2,454,6,2531,1,60
1378,18,2,455,9,2540,3,90
1379,18,2,456,7,2547,5,70
1380,18,2,457,8,2555,3,80
1381,18,2,458,8,2563,3,80
1382,18,2,459,7,2570,4,70
1383,18,2,460,2,2572,2,20
1384,18,2,461,5,2577,1,50
1385,18,2,462,4,2581,0,40
1386,18,2,463,3,2584,0,30
1387,18,2,464,3,2587,2,30
1388,18,2,465,8,2595,3,80
1389,18,2,466,9,2604,5,90
1390,18,2,467,9,2613,4,90
1391,18,2,468,8,2621,2,80
1392,18,2,469,6,2627,4,60
1393,18,2,470,7,2634,2,70
1394,18,2,471,6,2640,1,60
1395,18,2,472,5,2645,2,50
1396,18,2,473,8,2653,1,80
1397,18,2,474,4,2657,5,40
1398,18,2,475,7,2664,3,70
1399,18,2,476,3,2667,0,30
1400,18,2,477,3,2670,1,30
1401,18,2,478,9,2679,5,90
1402,18,2,479,5,2684,2,50
1403,18,2,480,5,2689,4,50
1404,18,2,481,8,2697,2,80
1405,18,2,482,3,2700,4,30
1406,18,2,483,3,2703,0,30
1407,18,2,484,3,2706,2,30
1408,18,2,485,2,2708,3,20
1409,18,2,486,3,2711,1,30
1410,18,2,487,2,2713,1,20
1411,18,2,488,2,2715,1,20
1412,18,2,489,6,2721,1,60
1413,18,2,490,3,2724,4,30
1414,18,2,491,4,2728,3,40
1415,18,2,492,3,2731,2,30
1416,18,2,493,6,2737,2,60
1417,18,2,494,8,2745,2,80
1418,18,2,495,7,2752,6,70
1419,18,2,496,5,2757,6,50
1420,18,2,497,2,2759,2,20
1421,18,2,498,6,2765,1,60
1422,18,2,499,5,2770,2,50
1423,18,2,500,4,2774,3,40
1424,18,2,501,8,2782,7,80
1425,18,2,502,3,2785,2,30
1426,18,2,503,7,2792,2,70
1427,18,2,504,8,2800,0,80
1428,18,2,505,7,2807,6,70
1429,18,2,506,4,2811,3,40
1430,18,2,507,5,2816,2,50
1431,18,2,508,8,2824,5,80
1432,18,2,509,5,2829,2,50
1433,18,2,510,3,2832,1,30
1434,18,2,511,3,2835,3,30
1435,18,2,512,3,2838,3,30
1436,18,2,513,2,2840,1,20
1437,18,2,514,9,2849,1,90
1438,18,2,515,9,2858,7,90
1439,18,2,516,8,2866,8,80
1440,18,2,517,3,2869,3,30
1441,18,2,518,7,2876,6,70
1442,18,2,519,5,2881,2,50
1443,18,2,520,3,2884,0,30
1444,18,2,521,3,2887,1,30
1445,18,2,522,3,2890,3,30
1446,18,2,523,6,2896,2,60
1447,18,2,524,5,2901,3,50
1448,18,2,525,3,2904,1,30
1449,18,2,526,8,2912,6,80
1450,18,2,527,9,2921,8,90
1451,18,2,528,7,2928,4,70
1452,18,2,529,9,2937,3,90
1453,18,2,530,7,2944,3,70
1454,18,2,531,5,2949,2,50
1455,18,2,532,6,2955,1,60
1456,18,2,533,3,2958,1,30
1457,18,2,534,4,2962,1,40
1458,18,2,535,5,2967,2,50
1459,18,2,536,3,2970,2,30
1460,18,2,537,9,2979,5,90
1461,18,2,538,7,2986,1,70
1462,18,2,539,2,2988,2,20
1463,18,2,540,9,2997,3,90
1464,18,2,541,4,3001,1,40
1465,18,2,542,6,3007,5,60
1466,18,2,543,3,3010,2,30
1467,18,2,544,4,3014,0,40
1468,18,2,545,4,3018,1,40
1469,18,2,546,8,3026,4,80
1470,18,2,547,9,3035,4,90
1471,18,2,548,3,3038,0,30
1472,18,2,549,8,3046,3,80
1473,18,2,550,3,3049,2,30
1474,18,2,551,6,3055,3,60
1475,18,2,552,5,3060,1,50
1476,18,2,553,9,3069,4,90
1477,18,2,554,5,3074,1,50
1478,18,2,555,4,3078,0,40
1479,18,2,556,8,3086,1,80
1480,18,2,557,2,3088,1,20
1481,18,2,558,2,3090,1,20
1482,18,2,559,2,3092,0,20
1483,18,2,560,3,3095,1,30
1484,18,2,561,3,3098,0,30
1485,18,2,562,4,3102,1,40
1486,18,2,563,7,3109,4,70
1487,18,2,564,6,3115,1,60
1488,18,2,565,7,3122,7,70
1489,18,2,566,7,3129,5,70
1490,18,2,567,6,3135,2,60
1491,18,2,568,4,3139,1,40
1492,18,2,569,9,3148,4,90
1493,18,2,570,5,3153,3,50
1494,18,2,571,6,3159,6,60
1495,18,2,572,3,3162,3,30
1496,18,2,573,4,3166,3,40
1497,18,2,574,2,3168,1,20
1498,18,2,575,9,3177,4,90
1499,18,2,576,3,3180,1,30
1500,18,2,577,2,3182,0,20
1501,18,2,578,2,3184,3,20
1502,18,2,579,6,3190,2,60
1503,18,2,580,5,3195,3,50
1504,18,2,581,9,3204,3,90
1505,18,2,582,9,3213,5,90
1506,18,2,583,6,3219,2,60
1507,18,2,584,7,3226,7,70
1508,18,2,585,6,3232,1,60
1509,18,2,586,5,3237,2,50
1510,18,2,587,5,3242,1,50
1511,18,2,588,9,3251,5,90
1512,18,2,589,4,3255,4,40
1513,18,2,590,6,3261,2,60
1514,18,2,591,8,3269,1,80
1515,18,2,592,9,3278,4,90
1516,18,2,593,5,3283,4,50
1517,18,2,594,8,3291,5,80
1518,18,2,595,2,3293,1,20
1519,18,2,596,5,3298,2,50
1520,18,2,597,5,3303,4,50
1521,18,2,598,7,3310,2,70
1522,18,2,599,4,3314,1,40
1523,18,2,600,2,3316,0,20
1524,18,2,601,7,3323,3,70
1525,18,2,602,2,3325,1,20
1526,18,2,603,7,3332,6,70
1527,18,2,604,4,3336,3,40
1528,18,2,605,3,3339,3,30
1529,18,2,606,8,3347,4,80
1530,18,2,607,4,3351,3,40
1531,18,2,608,5,3356,3,50
1532,18,2,609,9,3365,2,90
1533,18,2,610,5,3370,1,50
1534,18,2,611,6,3376,1,60
1535,18,2,612,4,3380,4,40
1536,18,2,613,3,3383,2,30
1537,18,2,614,2,3385,2,20
1538,18,2,615,2,3387,2,20
1539,18,2,616,6,3393,1,60
1540,18,2,617,3,3396,1,30
1541,18,2,618,3,3399,3,30
1542,18,2,619,6,3405,4,60
1543,18,2,620,8,3413,3,80
1544,18,2,621,8,3421,4,80
1545,18,2,622,2,3423,2,20
1546,18,2,623,2,3425,1,20
1547,18,2,624,7,3432,7,70
1548,18,2,625,4,3436,2,40
1549,18,2,626,9,3445,6,90
1550,18,2,627,5,3450,4,50
1551,18,2,628,9,3459,5,90
1552,18,2,629,7,3466,2,70
1553,18,2,630,8,3474,2,80
1554,18,2,631,7,3481,2,70
1555,18,2,632,5,3486,1,50
1556,18,2,633,4,3490,1,40
1557,18,2,634,2,3492,0,20
1558,18,2,635,5,3497,3,50
1559,18,2,636,6,3503,3,60
1560,18,2,637,6,3509,4,60
1561,18,2,638,4,3513,0,40
1562,18,2,639,6,3519,5,60
1563,18,2,640,5,3524,2,50
1564,18,2,641,8,3532,4,80
1565,18,2,642,5,3537,1,50
1566,18,2,643,2,3539,3,20
1567,18,2,644,9,3548,8,90
1568,18,2,645,5,3553,4,50
1569,18,2,646,4,3557,3,40
1570,18,2,647,7,3564,2,70
1571,18,2,648,3,3567,3,30
1572,18,2,649,5,3572,6,50
1573,18,2,650,5,3577,4,50
1574,18,2,651,9,3586,4,90
1575,18,2,652,4,3590,2,40
1576,18,2,653,7,3597,3,70
1577,18,2,654,4,3601,2,40
1578,18,2,655,9,3610,7,90
1579,18,2,656,3,3613,1,30
1580,18,2,657,8,3621,0,80
1581,18,2,658,8,3629,5,80
1582,18,2,659,6,3635,2,60
1583,18,2,660,5,3640,2,50
1584,18,2,661,5,3645,4,50
1585,18,2,662,9,3654,5,90
1586,18,2,663,3,3657,2,30
1587,18,2,664,2,3659,2,20
1588,18,2,665,2,3661,1,20
1589,18,2,666,7,3668,5,70
1590,18,2,667,3,3671,1,30
1591,18,2,668,4,3675,1,40
1592,18,2,669,6,3681,3,60
1593,18,2,670,3,3684,2,30
1594,18,2,671,4,3688,3,40
1595,18,2,672,2,3690,0,20
1596,18,2,673,7,3697,3,70
1597,18,2,674,9,3706,3,90
1598,18,2,675,4,3710,4,40
1599,18,2,676,6,3716,4,60
1600,18,2,677,8,3724,4,80
1601,18,2,678,4,3728,3,40
1602,18,2,679,4,3732,1,40
1603,18,2,680,2,3734,0,20
1604,18,2,681,5,3739,1,50
1605,18,2,682,2,3741,4,20
1606,18,2,683,2,3743,1,20
1607,18,2,684,5,3748,1,50
1608,18,2,685,5,3753,4,50
1609,18,2,686,2,3755,0,20
1610,18,2,687,2,3757,1,20
1611,18,2,688,2,3759,2,20
1612,18,2,689,7,3766,3,70
1613,18,2,690,4,3770,1,40
1614,18,2,691,8,3778,1,80
1615,18,2,692,5,3783,6,50
1616,18,2,693,6,3789,3,60
1617,18,2,694,3,3792,1,30
1618,18,2,695,2,3794,2,20
1619,18,2,696,8,3802,6,80
1620,18,2,697,4,3806,4,40
1621,18,2,698,2,3808,0,20
1622,18,2,699,4,3812,3,40
1623,18,2,700,8,3820,2,80
1624,18,2,701,7,3827,5,70
1625,18,2,702,5,3832,1,50
