,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,29,1,831,8,4593,8,80
831,29,1,832,2,4595,1,20
832,29,1,833,9,4604,1,90
833,29,1,834,7,4611,4,70
834,29,1,835,6,4617,6,60
835,29,1,836,8,4625,5,80
836,29,1,837,6,4631,4,60
837,29,1,838,2,4633,2,20
838,29,1,839,7,4640,0,70
839,29,1,840,6,4646,1,60
840,29,1,841,9,4655,4,90
841,29,1,842,3,4658,3,30
842,29,1,843,7,4665,4,70
843,29,1,844,3,4668,4,30
844,29,1,845,7,4675,5,70
845,29,1,846,5,4680,6,50
846,29,1,847,9,4689,1,90
847,29,1,848,9,4698,5,90
848,29,1,849,8,4706,4,80
849,29,1,850,2,4708,1,20
850,29,1,851,5,4713,0,50
851,29,1,852,7,4720,1,70
852,29,1,853,2,4722,0,20
853,29,1,854,4,4726,1,40
854,29,1,855,9,4735,2,90
855,29,1,856,2,4737,2,20
856,29,1,857,2,4739,1,20
857,29,1,858,2,4741,0,20
858,29,1,859,8,4749,5,80
859,29,1,860,7,4756,3,70
860,29,1,861,2,4758,2,20
861,29,1,862,5,4763,0,50
862,29,1,863,6,4769,0,60
863,29,1,864,3,4772,2,30
864,29,1,865,4,4776,0,40
865,29,1,866,9,4785,1,90
866,29,1,867,7,4792,3,70
867,29,1,868,4,4796,5,40
868,29,1,869,8,4804,2,80
869,29,1,870,3,4807,1,30
870,29,1,871,6,4813,2,60
871,29,1,872,6,4819,4,60
872,29,1,873,4,4823,7,40
873,29,1,874,3,4826,1,30
874,29,1,875,5,4831,0,50
875,29,1,876,5,4836,0,50
876,29,1,877,4,4840,0,40
877,29,1,878,6,4846,3,60
878,29,1,879,5,4851,5,50
879,29,1,880,7,4858,2,70
880,29,1,881,9,4867,5,90
881,29,1,882,6,4873,8,60
882,29,1,883,3,4876,4,30
883,29,1,884,8,4884,5,80
884,29,1,885,4,4888,4,40
885,29,1,886,5,4893,3,50
886,29,1,887,6,4899,1,60
887,29,1,888,4,4903,2,40
888,29,1,889,5,4908,1,50
889,29,1,890,9,4917,9,90
890,29,1,891,8,4925,1,80
891,29,1,892,3,4928,6,30
892,29,1,893,4,4932,7,40
893,29,1,894,4,4936,3,40
894,29,1,895,3,4939,1,30
895,29,1,896,3,4942,1,30
896,29,1,897,9,4951,6,90
897,29,1,898,4,4955,2,40
898,29,1,899,8,4963,4,80
899,29,1,900,8,4971,9,80
900,29,1,901,6,4977,3,60
901,29,1,902,5,4982,3,50
902,29,1,903,7,4989,2,70
903,29,1,904,5,4994,5,50
904,29,2,1,3,3,1,30
905,29,2,2,7,10,1,70
906,29,2,3,7,17,1,70
907,29,2,4,9,26,4,90
908,29,2,5,8,34,1,80
909,29,2,6,6,40,4,60
910,29,2,7,9,49,3,90
911,29,2,8,5,54,6,50
912,29,2,9,3,57,4,30
913,29,2,10,6,63,5,60
914,29,2,11,2,65,1,20
915,29,2,12,3,68,4,30
916,29,2,13,9,77,1,90
917,29,2,14,3,80,4,30
918,29,2,15,5,85,4,50
919,29,2,16,9,94,2,90
920,29,2,17,9,103,3,90
921,29,2,18,6,109,5,60
922,29,2,19,4,113,3,40
923,29,2,20,4,117,0,40
924,29,2,21,9,126,1,90
925,29,2,22,4,130,4,40
926,29,2,23,8,138,3,80
927,29,2,24,6,144,1,60
928,29,2,25,2,146,6,20
929,29,2,26,6,152,2,60
930,29,2,27,2,154,3,20
931,29,2,28,7,161,5,70
932,29,2,29,8,169,1,80
933,29,2,30,5,174,0,50
934,29,2,31,5,179,4,50
935,29,2,32,8,187,2,80
936,29,2,33,9,196,5,90
937,29,2,34,4,200,1,40
938,29,2,35,3,203,5,30
939,29,2,36,4,207,4,40
940,29,2,37,6,213,4,60
941,29,2,38,3,216,3,30
942,29,2,39,6,222,1,60
943,29,2,40,7,229,6,70
944,29,2,41,3,232,2,30
945,29,2,42,6,238,2,60
946,29,2,43,2,240,2,20
947,29,2,44,6,246,0,60
948,29,2,45,7,253,1,70
949,29,2,46,2,255,1,20
950,29,2,47,9,264,4,90
951,29,2,48,4,268,4,40
952,29,2,49,8,276,4,80
953,29,2,50,8,284,8,80
954,29,2,51,7,291,4,70
955,29,2,52,3,294,2,30
956,29,2,53,6,300,4,60
957,29,2,54,7,307,7,70
958,29,2,55,4,311,3,40
959,29,2,56,7,318,1,70
960,29,2,57,9,327,1,90
961,29,2,58,9,336,10,90
962,29,2,59,3,339,5,30
963,29,2,60,7,346,4,70
964,29,2,61,5,351,4,50
965,29,2,62,9,360,3,90
966,29,2,63,2,362,1,20
967,29,2,64,6,368,3,60
968,29,2,65,4,372,7,40
969,29,2,66,3,375,1,30
970,29,2,67,7,382,1,70
971,29,2,68,4,386,0,40
972,29,2,69,6,392,1,60
973,29,2,70,6,398,1,60
974,29,2,71,2,400,2,20
975,29,2,72,7,407,1,70
976,29,2,73,8,415,6,80
977,29,2,74,5,420,4,50
978,29,2,75,3,423,2,30
979,29,2,76,9,432,3,90
980,29,2,77,8,440,5,80
981,29,2,78,5,445,9,50
982,29,2,79,9,454,2,90
983,29,2,80,5,459,3,50
984,29,2,81,2,461,1,20
985,29,2,82,6,467,2,60
986,29,2,83,4,471,1,40
987,29,2,84,5,476,1,50
988,29,2,85,5,481,2,50
989,29,2,86,8,489,4,80
990,29,2,87,9,498,2,90
991,29,2,88,5,503,2,50
992,29,2,89,9,512,2,90
993,29,2,90,3,515,2,30
994,29,2,91,9,524,4,90
995,29,2,92,8,532,4,80
996,29,2,93,5,537,0,50
997,29,2,94,5,542,2,50
998,29,2,95,8,550,7,80
999,29,2,96,7,557,2,70
1000,29,2,97,2,559,3,20
1001,29,2,98,5,564,2,50
1002,29,2,99,4,568,1,40
1003,29,2,100,6,574,2,60
1004,29,2,101,8,582,4,80
1005,29,2,102,4,586,3,40
1006,29,2,103,5,591,1,50
1007,29,2,104,5,596,1,50
1008,29,2,105,5,601,4,50
1009,29,2,106,2,603,1,20
1010,29,2,107,6,609,3,60
1011,29,2,108,4,613,1,40
1012,29,2,109,2,615,2,20
1013,29,2,110,6,621,1,60
1014,29,2,111,5,626,2,50
1015,29,2,112,2,628,4,20
1016,29,2,113,9,637,5,90
1017,29,2,114,6,643,3,60
1018,29,2,115,7,650,3,70
1019,29,2,116,7,657,4,70
1020,29,2,117,8,665,5,80
1021,29,2,118,8,673,4,80
1022,29,2,119,5,678,3,50
1023,29,2,120,3,681,1,30
1024,29,2,121,4,685,1,40
1025,29,2,122,8,693,6,80
1026,29,2,123,3,696,3,30
1027,29,2,124,9,705,2,90
1028,29,2,125,6,711,2,60
1029,29,2,126,3,714,7,30
1030,29,2,127,4,718,4,40
1031,29,2,128,2,720,3,20
1032,29,2,129,5,725,5,50
1033,29,2,130,6,731,1,60
1034,29,2,131,9,740,2,90
1035,29,2,132,3,743,1,30
1036,29,2,133,8,751,1,80
1037,29,2,134,3,754,1,30
1038,29,2,135,9,763,5,90
1039,29,2,136,4,767,3,40
1040,29,2,137,5,772,4,50
1041,29,2,138,5,777,1,50
1042,29,2,139,5,782,5,50
1043,29,2,140,3,785,1,30
1044,29,2,141,2,787,2,20
1045,29,2,142,6,793,3,60
1046,29,2,143,6,799,4,60
1047,29,2,144,5,804,4,50
1048,29,2,145,6,810,6,60
1049,29,2,146,6,816,4,60
1050,29,2,147,9,825,4,90
1051,29,2,148,4,829,1,40
1052,29,2,149,6,835,3,60
1053,29,2,150,4,839,3,40
1054,29,2,151,6,845,3,60
1055,29,2,152,7,852,4,70
1056,29,2,153,4,856,5,40
1057,29,2,154,8,864,2,80
1058,29,2,155,7,871,5,70
1059,29,2,156,4,875,3,40
1060,29,2,157,7,882,2,70
1061,29,2,158,8,890,3,80
1062,29,2,159,6,896,1,60
1063,29,2,160,4,900,3,40
1064,29,2,161,3,903,3,30
1065,29,2,162,9,912,3,90
1066,29,2,163,6,918,3,60
1067,29,2,164,2,920,2,20
1068,29,2,165,8,928,1,80
1069,29,2,166,8,936,3,80
1070,29,2,167,5,941,5,50
1071,29,2,168,6,947,2,60
1072,29,2,169,5,952,5,50
1073,29,2,170,8,960,2,80
1074,29,2,171,8,968,3,80
1075,29,2,172,6,974,1,60
1076,29,2,173,5,979,1,50
1077,29,2,174,9,988,1,90
1078,29,2,175,6,994,1,60
1079,29,2,176,9,1003,5,90
1080,29,2,177,7,1010,1,70
1081,29,2,178,5,1015,5,50
1082,29,2,179,3,1018,3,30
1083,29,2,180,5,1023,2,50
1084,29,2,181,6,1029,8,60
1085,29,2,182,7,1036,2,70
1086,29,2,183,4,1040,6,40
1087,29,2,184,3,1043,8,30
1088,29,2,185,3,1046,1,30
1089,29,2,186,5,1051,5,50
1090,29,2,187,7,1058,5,70
1091,29,2,188,2,1060,0,20
1092,29,2,189,5,1065,3,50
1093,29,2,190,8,1073,7,80
1094,29,2,191,3,1076,3,30
1095,29,2,192,6,1082,1,60
1096,29,2,193,7,1089,2,70
1097,29,2,194,9,1098,4,90
1098,29,2,195,2,1100,3,20
1099,29,2,196,6,1106,1,60
1100,29,2,197,6,1112,6,60
1101,29,2,198,4,1116,1,40
1102,29,2,199,5,1121,5,50
1103,29,2,200,5,1126,5,50
1104,29,2,201,2,1128,2,20
1105,29,2,202,9,1137,4,90
1106,29,2,203,8,1145,5,80
1107,29,2,204,8,1153,6,80
1108,29,2,205,3,1156,2,30
1109,29,2,206,7,1163,2,70
1110,29,2,207,5,1168,1,50
1111,29,2,208,8,1176,2,80
1112,29,2,209,5,1181,6,50
1113,29,2,210,2,1183,5,20
1114,29,2,211,4,1187,1,40
1115,29,2,212,9,1196,5,90
1116,29,2,213,5,1201,3,50
1117,29,2,214,8,1209,3,80
1118,29,2,215,2,1211,4,20
1119,29,2,216,4,1215,1,40
1120,29,2,217,3,1218,3,30
1121,29,2,218,4,1222,1,40
1122,29,2,219,9,1231,0,90
1123,29,2,220,2,1233,7,20
1124,29,2,221,5,1238,5,50
1125,29,2,222,5,1243,5,50
1126,29,2,223,8,1251,4,80
1127,29,2,224,2,1253,3,20
1128,29,2,225,7,1260,2,70
1129,29,2,226,3,1263,1,30
1130,29,2,227,2,1265,1,20
1131,29,2,228,4,1269,2,40
1132,29,2,229,3,1272,0,30
1133,29,2,230,2,1274,0,20
1134,29,2,231,3,1277,1,30
1135,29,2,232,9,1286,3,90
1136,29,2,233,9,1295,3,90
1137,29,2,234,8,1303,4,80
1138,29,2,235,9,1312,5,90
1139,29,2,236,8,1320,6,80
1140,29,2,237,6,1326,1,60
1141,29,2,238,8,1334,4,80
1142,29,2,239,6,1340,3,60
1143,29,2,240,5,1345,3,50
1144,29,2,241,8,1353,6,80
1145,29,2,242,6,1359,2,60
1146,29,2,243,5,1364,7,50
1147,29,2,244,4,1368,1,40
1148,29,2,245,2,1370,2,20
1149,29,2,246,4,1374,2,40
1150,29,2,247,6,1380,4,60
1151,29,2,248,7,1387,3,70
1152,29,2,249,7,1394,5,70
1153,29,2,250,4,1398,2,40
1154,29,2,251,9,1407,4,90
1155,29,2,252,2,1409,1,20
1156,29,2,253,9,1418,5,90
1157,29,2,254,6,1424,0,60
1158,29,2,255,5,1429,4,50
1159,29,2,256,7,1436,5,70
1160,29,2,257,8,1444,3,80
1161,29,2,258,9,1453,3,90
1162,29,2,259,6,1459,4,60
1163,29,2,260,6,1465,1,60
1164,29,2,261,9,1474,6,90
1165,29,2,262,7,1481,7,70
1166,29,2,263,5,1486,1,50
1167,29,2,264,6,1492,7,60
1168,29,2,265,6,1498,7,60
1169,29,2,266,9,1507,6,90
1170,29,2,267,7,1514,7,70
1171,29,2,268,8,1522,5,80
1172,29,2,269,8,1530,8,80
1173,29,2,270,5,1535,1,50
1174,29,2,271,9,1544,3,90
1175,29,2,272,5,1549,4,50
1176,29,2,273,6,1555,4,60
1177,29,2,274,2,1557,2,20
1178,29,2,275,4,1561,2,40
1179,29,2,276,8,1569,4,80
1180,29,2,277,4,1573,5,40
1181,29,2,278,3,1576,4,30
1182,29,2,279,9,1585,6,90
1183,29,2,280,6,1591,5,60
1184,29,2,281,8,1599,6,80
1185,29,2,282,2,1601,1,20
1186,29,2,283,4,1605,3,40
1187,29,2,284,9,1614,1,90
1188,29,2,285,3,1617,4,30
1189,29,2,286,2,1619,3,20
1190,29,2,287,7,1626,5,70
1191,29,2,288,2,1628,1,20
1192,29,2,289,7,1635,1,70
1193,29,2,290,3,1638,3,30
1194,29,2,291,8,1646,2,80
1195,29,2,292,9,1655,4,90
1196,29,2,293,7,1662,10,70
1197,29,2,294,4,1666,2,40
1198,29,2,295,3,1669,1,30
1199,29,2,296,2,1671,0,20
1200,29,2,297,7,1678,2,70
1201,29,2,298,7,1685,4,70
1202,29,2,299,9,1694,4,90
1203,29,2,300,9,1703,2,90
1204,29,2,301,9,1712,2,90
1205,29,2,302,8,1720,8,80
1206,29,2,303,7,1727,3,70
1207,29,2,304,5,1732,3,50
1208,29,2,305,2,1734,2,20
1209,29,2,306,3,1737,1,30
1210,29,2,307,2,1739,1,20
1211,29,2,308,4,1743,1,40
1212,29,2,309,4,1747,2,40
1213,29,2,310,4,1751,2,40
1214,29,2,311,9,1760,2,90
1215,29,2,312,4,1764,5,40
1216,29,2,313,6,1770,0,60
1217,29,2,314,8,1778,1,80
1218,29,2,315,6,1784,4,60
1219,29,2,316,8,1792,1,80
1220,29,2,317,4,1796,1,40
1221,29,2,318,5,1801,2,50
1222,29,2,319,5,1806,1,50
1223,29,2,320,3,1809,1,30
1224,29,2,321,6,1815,1,60
1225,29,2,322,3,1818,5,30
1226,29,2,323,4,1822,1,40
1227,29,2,324,8,1830,1,80
1228,29,2,325,8,1838,10,80
1229,29,2,326,4,1842,4,40
1230,29,2,327,6,1848,3,60
1231,29,2,328,2,1850,0,20
1232,29,2,329,7,1857,1,70
1233,29,2,330,2,1859,2,20
1234,29,2,331,8,1867,2,80
1235,29,2,332,5,1872,3,50
1236,29,2,333,3,1875,1,30
1237,29,2,334,9,1884,1,90
1238,29,2,335,6,1890,5,60
1239,29,2,336,3,1893,5,30
1240,29,2,337,9,1902,4,90
1241,29,2,338,3,1905,2,30
1242,29,2,339,4,1909,0,40
1243,29,2,340,5,1914,3,50
1244,29,2,341,7,1921,1,70
1245,29,2,342,2,1923,1,20
1246,29,2,343,4,1927,0,40
1247,29,2,344,4,1931,1,40
1248,29,2,345,7,1938,1,70
1249,29,2,346,3,1941,3,30
1250,29,2,347,2,1943,1,20
1251,29,2,348,9,1952,4,90
1252,29,2,349,5,1957,1,50
1253,29,2,350,6,1963,1,60
1254,29,2,351,2,1965,7,20
1255,29,2,352,2,1967,5,20
1256,29,2,353,9,1976,2,90
1257,29,2,354,8,1984,1,80
1258,29,2,355,5,1989,5,50
1259,29,2,356,9,1998,10,90
1260,29,2,357,4,2002,4,40
1261,29,2,358,3,2005,5,30
1262,29,2,359,9,2014,4,90
1263,29,2,360,2,2016,4,20
1264,29,2,361,3,2019,1,30
1265,29,2,362,8,2027,4,80
1266,29,2,363,8,2035,1,80
1267,29,2,364,7,2042,8,70
1268,29,2,365,3,2045,4,30
1269,29,2,366,5,2050,2,50
1270,29,2,367,5,2055,4,50
1271,29,2,368,5,2060,1,50
1272,29,2,369,8,2068,3,80
1273,29,2,370,8,2076,4,80
1274,29,2,371,3,2079,2,30
1275,29,2,372,2,2081,1,20
1276,29,2,373,5,2086,2,50
1277,29,2,374,2,2088,1,20
1278,29,2,375,7,2095,0,70
1279,29,2,376,9,2104,6,90
1280,29,2,377,8,2112,4,80
1281,29,2,378,6,2118,3,60
1282,29,2,379,4,2122,3,40
1283,29,2,380,6,2128,1,60
1284,29,2,381,2,2130,1,20
1285,29,2,382,6,2136,3,60
1286,29,2,383,5,2141,1,50
1287,29,2,384,5,2146,1,50
1288,29,2,385,5,2151,5,50
1289,29,2,386,6,2157,3,60
1290,29,2,387,9,2166,2,90
1291,29,2,388,5,2171,4,50
1292,29,2,389,6,2177,0,60
1293,29,2,390,6,2183,3,60
1294,29,2,391,2,2185,1,20
1295,29,2,392,3,2188,1,30
1296,29,2,393,4,2192,1,40
1297,29,2,394,3,2195,2,30
1298,29,2,395,9,2204,2,90
1299,29,2,396,3,2207,3,30
1300,29,2,397,7,2214,4,70
1301,29,2,398,4,2218,2,40
1302,29,2,399,9,2227,1,90
1303,29,2,400,8,2235,1,80
1304,29,2,401,6,2241,6,60
1305,29,2,402,7,2248,3,70
1306,29,2,403,2,2250,3,20
1307,29,2,404,4,2254,1,40
1308,29,2,405,5,2259,5,50
1309,29,2,406,5,2264,2,50
1310,29,2,407,5,2269,0,50
1311,29,2,408,8,2277,6,80
1312,29,2,409,7,2284,1,70
1313,29,2,410,6,2290,3,60
1314,29,2,411,6,2296,1,60
1315,29,2,412,2,2298,6,20
1316,29,2,413,9,2307,3,90
1317,29,2,414,4,2311,0,40
1318,29,2,415,2,2313,4,20
1319,29,2,416,4,2317,2,40
1320,29,2,417,5,2322,3,50
1321,29,2,418,4,2326,3,40
1322,29,2,419,9,2335,3,90
1323,29,2,420,9,2344,4,90
1324,29,2,421,7,2351,6,70
1325,29,2,422,2,2353,2,20
1326,29,2,423,5,2358,2,50
1327,29,2,424,6,2364,2,60
1328,29,2,425,8,2372,1,80
1329,29,2,426,3,2375,11,30
1330,29,2,427,3,2378,3,30
1331,29,2,428,7,2385,1,70
1332,29,2,429,2,2387,5,20
1333,29,2,430,8,2395,3,80
1334,29,2,431,2,2397,0,20
1335,29,2,432,7,2404,0,70
1336,29,2,433,5,2409,4,50
1337,29,2,434,3,2412,2,30
1338,29,2,435,9,2421,6,90
1339,29,2,436,7,2428,4,70
1340,29,2,437,4,2432,1,40
1341,29,2,438,9,2441,4,90
1342,29,2,439,5,2446,7,50
1343,29,2,440,5,2451,2,50
1344,29,2,441,7,2458,2,70
1345,29,2,442,7,2465,5,70
1346,29,2,443,4,2469,2,40
1347,29,2,444,4,2473,2,40
1348,29,2,445,5,2478,3,50
1349,29,2,446,2,2480,0,20
1350,29,2,447,6,2486,2,60
1351,29,2,448,2,2488,2,20
1352,29,2,449,2,2490,0,20
1353,29,2,450,5,2495,0,50
1354,29,2,451,2,2497,0,20
1355,29,2,452,6,2503,4,60
1356,29,2,453,6,2509,4,60
1357,29,2,454,2,2511,1,20
1358,29,2,455,2,2513,1,20
1359,29,2,456,5,2518,1,50
1360,29,2,457,2,2520,2,20
1361,29,2,458,5,2525,1,50
1362,29,2,459,8,2533,2,80
1363,29,2,460,2,2535,3,20
1364,29,2,461,4,2539,4,40
1365,29,2,462,3,2542,3,30
1366,29,2,463,4,2546,0,40
1367,29,2,464,5,2551,3,50
1368,29,2,465,2,2553,1,20
1369,29,2,466,5,2558,0,50
1370,29,2,467,3,2561,1,30
1371,29,2,468,2,2563,1,20
1372,29,2,469,2,2565,0,20
1373,29,2,470,6,2571,1,60
1374,29,2,471,9,2580,2,90
1375,29,2,472,2,2582,2,20
1376,29,2,473,4,2586,1,40
1377,29,2,474,2,2588,2,20
1378,29,2,475,5,2593,2,50
1379,29,2,476,7,2600,3,70
1380,29,2,477,5,2605,0,50
1381,29,2,478,6,2611,6,60
1382,29,2,479,6,2617,4,60
1383,29,2,480,3,2620,4,30
1384,29,2,481,6,2626,2,60
1385,29,2,482,4,2630,0,40
1386,29,2,483,7,2637,2,70
1387,29,2,484,9,2646,4,90
1388,29,2,485,8,2654,1,80
1389,29,2,486,7,2661,5,70
1390,29,2,487,4,2665,5,40
1391,29,2,488,5,2670,3,50
1392,29,2,489,4,2674,1,40
1393,29,2,490,9,2683,7,90
1394,29,2,491,5,2688,5,50
1395,29,2,492,5,2693,4,50
1396,29,2,493,7,2700,9,70
1397,29,2,494,8,2708,2,80
1398,29,2,495,9,2717,3,90
1399,29,2,496,5,2722,6,50
1400,29,2,497,8,2730,4,80
1401,29,2,498,7,2737,2,70
1402,29,2,499,9,2746,2,90
1403,29,2,500,8,2754,7,80
1404,29,2,501,3,2757,8,30
1405,29,2,502,9,2766,4,90
1406,29,2,503,3,2769,1,30
1407,29,2,504,8,2777,4,80
1408,29,2,505,5,2782,0,50
1409,29,2,506,6,2788,1,60
1410,29,2,507,4,2792,3,40
1411,29,2,508,3,2795,3,30
1412,29,2,509,9,2804,5,90
1413,29,2,510,6,2810,1,60
1414,29,2,511,2,2812,1,20
1415,29,2,512,4,2816,1,40
1416,29,2,513,2,2818,0,20
1417,29,2,514,6,2824,2,60
1418,29,2,515,9,2833,1,90
1419,29,2,516,5,2838,1,50
1420,29,2,517,9,2847,3,90
1421,29,2,518,9,2856,5,90
1422,29,2,519,3,2859,4,30
1423,29,2,520,4,2863,2,40
1424,29,2,521,6,2869,1,60
1425,29,2,522,8,2877,6,80
1426,29,2,523,5,2882,5,50
1427,29,2,524,2,2884,2,20
1428,29,2,525,7,2891,1,70
1429,29,2,526,7,2898,3,70
1430,29,2,527,6,2904,7,60
1431,29,2,528,5,2909,2,50
1432,29,2,529,8,2917,4,80
1433,29,2,530,2,2919,1,20
1434,29,2,531,6,2925,1,60
1435,29,2,532,3,2928,1,30
1436,29,2,533,2,2930,2,20
1437,29,2,534,5,2935,1,50
1438,29,2,535,3,2938,2,30
1439,29,2,536,4,2942,2,40
1440,29,2,537,7,2949,3,70
1441,29,2,538,2,2951,2,20
1442,29,2,539,6,2957,1,60
1443,29,2,540,3,2960,4,30
1444,29,2,541,3,2963,3,30
1445,29,2,542,4,2967,1,40
1446,29,2,543,3,2970,1,30
1447,29,2,544,7,2977,3,70
1448,29,2,545,2,2979,1,20
1449,29,2,546,3,2982,3,30
1450,29,2,547,2,2984,1,20
1451,29,2,548,8,2992,2,80
1452,29,2,549,6,2998,1,60
1453,29,2,550,8,3006,4,80
1454,29,2,551,2,3008,5,20
1455,29,2,552,2,3010,4,20
1456,29,2,553,5,3015,4,50
1457,29,2,554,8,3023,4,80
1458,29,2,555,3,3026,1,30
1459,29,2,556,2,3028,2,20
1460,29,2,557,7,3035,3,70
1461,29,2,558,8,3043,0,80
1462,29,2,559,8,3051,3,80
1463,29,2,560,6,3057,2,60
1464,29,2,561,4,3061,3,40
1465,29,2,562,6,3067,1,60
1466,29,2,563,5,3072,3,50
1467,29,2,564,7,3079,2,70
1468,29,2,565,7,3086,1,70
1469,29,2,566,4,3090,1,40
1470,29,2,567,8,3098,3,80
1471,29,2,568,5,3103,4,50
1472,29,2,569,4,3107,3,40
1473,29,2,570,2,3109,0,20
1474,29,2,571,6,3115,2,60
1475,29,2,572,2,3117,0,20
1476,29,2,573,5,3122,2,50
1477,29,2,574,8,3130,2,80
1478,29,2,575,2,3132,2,20
1479,29,2,576,9,3141,4,90
1480,29,2,577,2,3143,4,20
1481,29,2,578,6,3149,2,60
1482,29,2,579,9,3158,3,90
1483,29,2,580,8,3166,6,80
1484,29,2,581,7,3173,2,70
1485,29,2,582,7,3180,3,70
1486,29,2,583,7,3187,8,70
1487,29,2,584,5,3192,5,50
1488,29,2,585,4,3196,4,40
1489,29,2,586,4,3200,1,40
1490,29,2,587,3,3203,4,30
1491,29,2,588,2,3205,4,20
1492,29,2,589,2,3207,2,20
1493,29,2,590,9,3216,4,90
1494,29,2,591,8,3224,3,80
1495,29,2,592,4,3228,5,40
1496,29,2,593,7,3235,1,70
1497,29,2,594,8,3243,1,80
1498,29,2,595,8,3251,7,80
1499,29,2,596,3,3254,4,30
1500,29,2,597,4,3258,2,40
1501,29,2,598,9,3267,2,90
1502,29,2,599,6,3273,2,60
1503,29,2,600,7,3280,5,70
1504,29,2,601,7,3287,2,70
1505,29,2,602,9,3296,2,90
1506,29,2,603,9,3305,2,90
1507,29,2,604,2,3307,3,20
1508,29,2,605,4,3311,1,40
1509,29,2,606,9,3320,7,90
1510,29,2,607,4,3324,1,40
1511,29,2,608,7,3331,2,70
1512,29,2,609,4,3335,1,40
1513,29,2,610,3,3338,7,30
1514,29,2,611,3,3341,3,30
1515,29,2,612,3,3344,1,30
1516,29,2,613,5,3349,2,50
1517,29,2,614,4,3353,1,40
1518,29,2,615,9,3362,1,90
1519,29,2,616,9,3371,3,90
1520,29,2,617,6,3377,1,60
1521,29,2,618,8,3385,1,80
1522,29,2,619,5,3390,3,50
1523,29,2,620,9,3399,3,90
1524,29,2,621,3,3402,1,30
1525,29,2,622,5,3407,3,50
1526,29,2,623,9,3416,5,90
1527,29,2,624,6,3422,5,60
1528,29,2,625,2,3424,0,20
1529,29,2,626,4,3428,1,40
1530,29,2,627,3,3431,1,30
1531,29,2,628,3,3434,1,30
1532,29,2,629,3,3437,2,30
1533,29,2,630,7,3444,3,70
1534,29,2,631,7,3451,3,70
1535,29,2,632,7,3458,2,70
1536,29,2,633,5,3463,3,50
1537,29,2,634,6,3469,4,60
1538,29,2,635,3,3472,1,30
1539,29,2,636,2,3474,2,20
1540,29,2,637,2,3476,3,20
1541,29,2,638,6,3482,3,60
1542,29,2,639,9,3491,5,90
1543,29,2,640,2,3493,2,20
1544,29,2,641,6,3499,1,60
1545,29,2,642,4,3503,1,40
1546,29,2,643,7,3510,1,70
1547,29,2,644,8,3518,4,80
1548,29,2,645,5,3523,3,50
1549,29,2,646,7,3530,4,70
1550,29,2,647,8,3538,2,80
1551,29,2,648,9,3547,6,90
1552,29,2,649,7,3554,1,70
1553,29,2,650,9,3563,4,90
1554,29,2,651,5,3568,2,50
1555,29,2,652,8,3576,6,80
1556,29,2,653,8,3584,0,80
1557,29,2,654,4,3588,3,40
1558,29,2,655,4,3592,1,40
1559,29,2,656,8,3600,4,80
1560,29,2,657,9,3609,5,90
1561,29,2,658,5,3614,7,50
1562,29,2,659,4,3618,3,40
1563,29,2,660,9,3627,2,90
1564,29,2,661,5,3632,4,50
1565,29,2,662,2,3634,3,20
1566,29,2,663,8,3642,4,80
1567,29,2,664,4,3646,1,40
1568,29,2,665,4,3650,0,40
1569,29,2,666,7,3657,3,70
1570,29,2,667,7,3664,1,70
1571,29,2,668,9,3673,0,90
1572,29,2,669,3,3676,1,30
1573,29,2,670,7,3683,4,70
1574,29,2,671,7,3690,2,70
1575,29,2,672,7,3697,1,70
1576,29,2,673,6,3703,6,60
1577,29,2,674,6,3709,3,60
1578,29,2,675,9,3718,6,90
1579,29,2,676,4,3722,2,40
1580,29,2,677,9,3731,4,90
1581,29,2,678,7,3738,1,70
1582,29,2,679,8,3746,3,80
1583,29,2,680,9,3755,2,90
1584,29,2,681,8,3763,5,80
1585,29,2,682,7,3770,3,70
1586,29,2,683,2,3772,2,20
1587,29,2,684,2,3774,3,20
1588,29,2,685,4,3778,1,40
1589,29,2,686,2,3780,2,20
1590,29,2,687,8,3788,6,80
1591,29,2,688,7,3795,1,70
1592,29,2,689,9,3804,1,90
1593,29,2,690,9,3813,5,90
1594,29,2,691,7,3820,5,70
1595,29,2,692,2,3822,3,20
1596,29,2,693,9,3831,5,90
1597,29,2,694,4,3835,1,40
1598,29,2,695,6,3841,4,60
1599,29,2,696,3,3844,3,30
1600,29,2,697,9,3853,1,90
1601,29,2,698,5,3858,5,50
1602,29,2,699,5,3863,0,50
1603,29,2,700,5,3868,3,50
1604,29,2,701,5,3873,3,50
1605,29,2,702,4,3877,2,40
1606,29,2,703,3,3880,1,30
1607,29,2,704,7,3887,1,70
1608,29,2,705,4,3891,4,40
1609,29,2,706,5,3896,0,50
1610,29,2,707,9,3905,1,90
1611,29,2,708,6,3911,5,60
1612,29,2,709,4,3915,3,40
1613,29,2,710,7,3922,2,70
1614,29,2,711,6,3928,3,60
1615,29,2,712,7,3935,4,70
1616,29,2,713,2,3937,3,20
1617,29,2,714,9,3946,5,90
1618,29,2,715,7,3953,1,70
1619,29,2,716,2,3955,1,20
1620,29,2,717,9,3964,6,90
1621,29,2,718,6,3970,4,60
1622,29,2,719,5,3975,4,50
1623,29,2,720,8,3983,3,80
1624,29,2,721,5,3988,2,50
