,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,265,1,831,4,4565,1,40
831,265,1,832,3,4568,1,30
832,265,1,833,8,4576,1,80
833,265,1,834,4,4580,1,40
834,265,1,835,5,4585,1,50
835,265,1,836,3,4588,8,30
836,265,1,837,8,4596,1,80
837,265,1,838,3,4599,5,30
838,265,1,839,4,4603,5,40
839,265,1,840,2,4605,1,20
840,265,1,841,8,4613,1,80
841,265,1,842,2,4615,1,20
842,265,1,843,5,4620,1,50
843,265,1,844,9,4629,7,90
844,265,1,845,8,4637,4,80
845,265,1,846,5,4642,1,50
846,265,1,847,8,4650,8,80
847,265,1,848,2,4652,1,20
848,265,1,849,8,4660,1,80
849,265,1,850,6,4666,7,60
850,265,1,851,4,4670,1,40
851,265,1,852,2,4672,1,20
852,265,1,853,9,4681,1,90
853,265,1,854,5,4686,1,50
854,265,1,855,6,4692,1,60
855,265,1,856,7,4699,1,70
856,265,1,857,7,4706,1,70
857,265,1,858,7,4713,1,70
858,265,1,859,5,4718,14,50
859,265,1,860,6,4724,1,60
860,265,1,861,3,4727,1,30
861,265,1,862,3,4730,1,30
862,265,1,863,9,4739,1,90
863,265,1,864,2,4741,1,20
864,265,1,865,4,4745,1,40
865,265,1,866,2,4747,9,20
866,265,1,867,2,4749,1,20
867,265,1,868,4,4753,1,40
868,265,1,869,8,4761,1,80
869,265,1,870,3,4764,1,30
870,265,1,871,4,4768,1,40
871,265,1,872,4,4772,6,40
872,265,1,873,7,4779,5,70
873,265,1,874,5,4784,1,50
874,265,1,875,2,4786,1,20
875,265,1,876,7,4793,1,70
876,265,1,877,9,4802,1,90
877,265,1,878,6,4808,8,60
878,265,1,879,9,4817,7,90
879,265,1,880,5,4822,1,50
880,265,1,881,7,4829,1,70
881,265,1,882,3,4832,1,30
882,265,1,883,8,4840,1,80
883,265,1,884,8,4848,1,80
884,265,1,885,8,4856,1,80
885,265,1,886,6,4862,9,60
886,265,1,887,9,4871,1,90
887,265,1,888,5,4876,1,50
888,265,1,889,6,4882,1,60
889,265,1,890,4,4886,1,40
890,265,1,891,9,4895,1,90
891,265,1,892,6,4901,7,60
892,265,1,893,4,4905,1,40
893,265,1,894,2,4907,1,20
894,265,1,895,3,4910,1,30
895,265,1,896,7,4917,1,70
896,265,1,897,7,4924,8,70
897,265,1,898,5,4929,1,50
898,265,1,899,6,4935,1,60
899,265,1,900,3,4938,1,30
900,265,1,901,5,4943,1,50
901,265,1,902,4,4947,1,40
902,265,1,903,7,4954,1,70
903,265,1,904,2,4956,7,20
904,265,1,905,2,4958,0,20
905,265,1,906,8,4966,1,80
906,265,1,907,8,4974,1,80
907,265,1,908,3,4977,15,30
908,265,1,909,5,4982,1,50
909,265,1,910,3,4985,1,30
910,265,1,911,3,4988,1,30
911,265,1,912,4,4992,1,40
912,265,1,913,7,4999,1,70
913,265,2,1,9,9,2,90
914,265,2,2,8,17,1,80
915,265,2,3,5,22,5,50
916,265,2,4,8,30,1,80
917,265,2,5,9,39,1,90
918,265,2,6,9,48,13,90
919,265,2,7,9,57,1,90
920,265,2,8,5,62,10,50
921,265,2,9,4,66,1,40
922,265,2,10,2,68,4,20
923,265,2,11,6,74,1,60
924,265,2,12,7,81,1,70
925,265,2,13,7,88,1,70
926,265,2,14,8,96,1,80
927,265,2,15,8,104,11,80
928,265,2,16,7,111,1,70
929,265,2,17,6,117,1,60
930,265,2,18,5,122,1,50
931,265,2,19,3,125,7,30
932,265,2,20,2,127,1,20
933,265,2,21,9,136,1,90
934,265,2,22,8,144,1,80
935,265,2,23,4,148,1,40
936,265,2,24,7,155,16,70
937,265,2,25,2,157,3,20
938,265,2,26,9,166,1,90
939,265,2,27,3,169,1,30
940,265,2,28,6,175,1,60
941,265,2,29,6,181,1,60
942,265,2,30,9,190,1,90
943,265,2,31,9,199,1,90
944,265,2,32,9,208,1,90
945,265,2,33,9,217,1,90
946,265,2,34,9,226,26,90
947,265,2,35,4,230,1,40
948,265,2,36,8,238,1,80
949,265,2,37,3,241,12,30
950,265,2,38,6,247,1,60
951,265,2,39,4,251,8,40
952,265,2,40,4,255,1,40
953,265,2,41,9,264,1,90
954,265,2,42,3,267,3,30
955,265,2,43,8,275,1,80
956,265,2,44,2,277,1,20
957,265,2,45,8,285,6,80
958,265,2,46,7,292,1,70
959,265,2,47,2,294,1,20
960,265,2,48,6,300,1,60
961,265,2,49,8,308,1,80
962,265,2,50,8,316,1,80
963,265,2,51,3,319,1,30
964,265,2,52,8,327,12,80
965,265,2,53,9,336,1,90
966,265,2,54,5,341,5,50
967,265,2,55,9,350,4,90
968,265,2,56,9,359,1,90
969,265,2,57,4,363,1,40
970,265,2,58,6,369,7,60
971,265,2,59,8,377,1,80
972,265,2,60,6,383,1,60
973,265,2,61,8,391,1,80
974,265,2,62,5,396,16,50
975,265,2,63,2,398,1,20
976,265,2,64,7,405,10,70
977,265,2,65,8,413,1,80
978,265,2,66,6,419,1,60
979,265,2,67,6,425,1,60
980,265,2,68,6,431,1,60
981,265,2,69,6,437,1,60
982,265,2,70,2,439,1,20
983,265,2,71,3,442,1,30
984,265,2,72,7,449,14,70
985,265,2,73,5,454,1,50
986,265,2,74,6,460,1,60
987,265,2,75,3,463,1,30
988,265,2,76,5,468,1,50
989,265,2,77,8,476,1,80
990,265,2,78,4,480,1,40
991,265,2,79,9,489,1,90
992,265,2,80,3,492,1,30
993,265,2,81,5,497,10,50
994,265,2,82,7,504,1,70
995,265,2,83,3,507,4,30
996,265,2,84,3,510,1,30
997,265,2,85,7,517,8,70
998,265,2,86,3,520,1,30
999,265,2,87,2,522,1,20
1000,265,2,88,5,527,1,50
1001,265,2,89,8,535,1,80
1002,265,2,90,5,540,1,50
1003,265,2,91,3,543,1,30
1004,265,2,92,4,547,1,40
1005,265,2,93,7,554,1,70
1006,265,2,94,8,562,9,80
1007,265,2,95,7,569,1,70
1008,265,2,96,8,577,1,80
1009,265,2,97,4,581,1,40
1010,265,2,98,5,586,9,50
1011,265,2,99,3,589,3,30
1012,265,2,100,5,594,4,50
1013,265,2,101,2,596,1,20
1014,265,2,102,3,599,1,30
1015,265,2,103,9,608,1,90
1016,265,2,104,9,617,1,90
1017,265,2,105,5,622,1,50
1018,265,2,106,7,629,1,70
1019,265,2,107,8,637,1,80
1020,265,2,108,7,644,1,70
1021,265,2,109,5,649,29,50
1022,265,2,110,3,652,1,30
1023,265,2,111,3,655,1,30
1024,265,2,112,4,659,1,40
1025,265,2,113,7,666,1,70
1026,265,2,114,8,674,1,80
1027,265,2,115,3,677,9,30
1028,265,2,116,2,679,1,20
1029,265,2,117,5,684,1,50
1030,265,2,118,4,688,1,40
1031,265,2,119,7,695,1,70
1032,265,2,120,9,704,1,90
1033,265,2,121,7,711,12,70
1034,265,2,122,9,720,5,90
1035,265,2,123,4,724,1,40
1036,265,2,124,2,726,1,20
1037,265,2,125,9,735,0,90
1038,265,2,126,7,742,1,70
1039,265,2,127,8,750,10,80
1040,265,2,128,9,759,1,90
1041,265,2,129,4,763,6,40
1042,265,2,130,2,765,1,20
1043,265,2,131,5,770,1,50
1044,265,2,132,5,775,1,50
1045,265,2,133,8,783,5,80
1046,265,2,134,7,790,1,70
1047,265,2,135,8,798,8,80
1048,265,2,136,3,801,1,30
1049,265,2,137,2,803,1,20
1050,265,2,138,2,805,1,20
1051,265,2,139,9,814,1,90
1052,265,2,140,2,816,1,20
1053,265,2,141,2,818,3,20
1054,265,2,142,9,827,1,90
1055,265,2,143,8,835,1,80
1056,265,2,144,4,839,1,40
1057,265,2,145,6,845,1,60
1058,265,2,146,3,848,1,30
1059,265,2,147,2,850,1,20
1060,265,2,148,5,855,10,50
1061,265,2,149,5,860,1,50
1062,265,2,150,4,864,1,40
1063,265,2,151,5,869,1,50
1064,265,2,152,4,873,1,40
1065,265,2,153,8,881,1,80
1066,265,2,154,9,890,1,90
1067,265,2,155,4,894,18,40
1068,265,2,156,8,902,4,80
1069,265,2,157,2,904,1,20
1070,265,2,158,4,908,1,40
1071,265,2,159,6,914,1,60
1072,265,2,160,6,920,1,60
1073,265,2,161,8,928,5,80
1074,265,2,162,7,935,1,70
1075,265,2,163,9,944,1,90
1076,265,2,164,4,948,11,40
1077,265,2,165,8,956,5,80
1078,265,2,166,9,965,1,90
1079,265,2,167,7,972,4,70
1080,265,2,168,9,981,6,90
1081,265,2,169,2,983,1,20
1082,265,2,170,6,989,3,60
1083,265,2,171,3,992,1,30
1084,265,2,172,8,1000,1,80
1085,265,2,173,3,1003,1,30
1086,265,2,174,4,1007,1,40
1087,265,2,175,6,1013,3,60
1088,265,2,176,4,1017,1,40
1089,265,2,177,7,1024,1,70
1090,265,2,178,5,1029,1,50
1091,265,2,179,5,1034,1,50
1092,265,2,180,2,1036,0,20
1093,265,2,181,8,1044,1,80
1094,265,2,182,4,1048,5,40
1095,265,2,183,6,1054,1,60
1096,265,2,184,4,1058,1,40
1097,265,2,185,4,1062,1,40
1098,265,2,186,7,1069,7,70
1099,265,2,187,7,1076,1,70
1100,265,2,188,7,1083,1,70
1101,265,2,189,5,1088,7,50
1102,265,2,190,6,1094,1,60
1103,265,2,191,5,1099,2,50
1104,265,2,192,5,1104,1,50
1105,265,2,193,6,1110,3,60
1106,265,2,194,6,1116,5,60
1107,265,2,195,3,1119,1,30
1108,265,2,196,2,1121,1,20
1109,265,2,197,4,1125,1,40
1110,265,2,198,7,1132,1,70
1111,265,2,199,4,1136,1,40
1112,265,2,200,7,1143,1,70
1113,265,2,201,3,1146,1,30
1114,265,2,202,8,1154,6,80
1115,265,2,203,3,1157,1,30
1116,265,2,204,2,1159,1,20
1117,265,2,205,7,1166,1,70
1118,265,2,206,7,1173,1,70
1119,265,2,207,8,1181,1,80
1120,265,2,208,3,1184,12,30
1121,265,2,209,8,1192,1,80
1122,265,2,210,5,1197,1,50
1123,265,2,211,9,1206,16,90
1124,265,2,212,6,1212,1,60
1125,265,2,213,9,1221,1,90
1126,265,2,214,6,1227,15,60
1127,265,2,215,3,1230,1,30
1128,265,2,216,2,1232,1,20
1129,265,2,217,9,1241,8,90
1130,265,2,218,3,1244,1,30
1131,265,2,219,7,1251,1,70
1132,265,2,220,5,1256,1,50
1133,265,2,221,4,1260,1,40
1134,265,2,222,2,1262,4,20
1135,265,2,223,7,1269,1,70
1136,265,2,224,7,1276,1,70
1137,265,2,225,6,1282,5,60
1138,265,2,226,3,1285,1,30
1139,265,2,227,7,1292,1,70
1140,265,2,228,9,1301,1,90
1141,265,2,229,7,1308,1,70
1142,265,2,230,8,1316,13,80
1143,265,2,231,9,1325,1,90
1144,265,2,232,2,1327,5,20
1145,265,2,233,7,1334,1,70
1146,265,2,234,2,1336,1,20
1147,265,2,235,9,1345,11,90
1148,265,2,236,9,1354,1,90
1149,265,2,237,2,1356,1,20
1150,265,2,238,5,1361,1,50
1151,265,2,239,6,1367,1,60
1152,265,2,240,8,1375,1,80
1153,265,2,241,5,1380,9,50
1154,265,2,242,5,1385,1,50
1155,265,2,243,8,1393,2,80
1156,265,2,244,2,1395,2,20
1157,265,2,245,4,1399,1,40
1158,265,2,246,6,1405,4,60
1159,265,2,247,2,1407,1,20
1160,265,2,248,3,1410,1,30
1161,265,2,249,7,1417,1,70
1162,265,2,250,2,1419,1,20
1163,265,2,251,5,1424,1,50
1164,265,2,252,4,1428,1,40
1165,265,2,253,7,1435,1,70
1166,265,2,254,5,1440,1,50
1167,265,2,255,9,1449,8,90
1168,265,2,256,3,1452,1,30
1169,265,2,257,9,1461,2,90
1170,265,2,258,2,1463,1,20
1171,265,2,259,2,1465,1,20
1172,265,2,260,7,1472,1,70
1173,265,2,261,9,1481,10,90
1174,265,2,262,4,1485,3,40
1175,265,2,263,3,1488,1,30
1176,265,2,264,9,1497,1,90
1177,265,2,265,4,1501,1,40
1178,265,2,266,3,1504,1,30
1179,265,2,267,9,1513,1,90
1180,265,2,268,8,1521,1,80
1181,265,2,269,7,1528,1,70
1182,265,2,270,5,1533,16,50
1183,265,2,271,3,1536,1,30
1184,265,2,272,5,1541,1,50
1185,265,2,273,3,1544,1,30
1186,265,2,274,7,1551,1,70
1187,265,2,275,9,1560,14,90
1188,265,2,276,8,1568,1,80
1189,265,2,277,5,1573,1,50
1190,265,2,278,2,1575,1,20
1191,265,2,279,6,1581,5,60
1192,265,2,280,6,1587,1,60
1193,265,2,281,2,1589,2,20
1194,265,2,282,4,1593,1,40
1195,265,2,283,6,1599,4,60
1196,265,2,284,7,1606,5,70
1197,265,2,285,4,1610,1,40
1198,265,2,286,9,1619,1,90
1199,265,2,287,5,1624,1,50
1200,265,2,288,2,1626,10,20
1201,265,2,289,2,1628,1,20
1202,265,2,290,4,1632,4,40
1203,265,2,291,3,1635,2,30
1204,265,2,292,5,1640,1,50
1205,265,2,293,9,1649,7,90
1206,265,2,294,3,1652,1,30
1207,265,2,295,3,1655,4,30
1208,265,2,296,3,1658,1,30
1209,265,2,297,2,1660,1,20
1210,265,2,298,3,1663,1,30
1211,265,2,299,5,1668,1,50
1212,265,2,300,5,1673,4,50
1213,265,2,301,4,1677,3,40
1214,265,2,302,2,1679,1,20
1215,265,2,303,4,1683,1,40
1216,265,2,304,5,1688,1,50
1217,265,2,305,6,1694,1,60
1218,265,2,306,6,1700,7,60
1219,265,2,307,9,1709,1,90
1220,265,2,308,4,1713,1,40
1221,265,2,309,6,1719,1,60
1222,265,2,310,9,1728,1,90
1223,265,2,311,9,1737,1,90
1224,265,2,312,6,1743,1,60
1225,265,2,313,7,1750,14,70
1226,265,2,314,8,1758,1,80
1227,265,2,315,8,1766,1,80
1228,265,2,316,6,1772,1,60
1229,265,2,317,5,1777,1,50
1230,265,2,318,3,1780,1,30
1231,265,2,319,5,1785,1,50
1232,265,2,320,7,1792,1,70
1233,265,2,321,2,1794,9,20
1234,265,2,322,2,1796,1,20
1235,265,2,323,5,1801,1,50
1236,265,2,324,5,1806,1,50
1237,265,2,325,3,1809,1,30
1238,265,2,326,3,1812,0,30
1239,265,2,327,3,1815,1,30
1240,265,2,328,6,1821,1,60
1241,265,2,329,2,1823,1,20
1242,265,2,330,3,1826,1,30
1243,265,2,331,8,1834,1,80
1244,265,2,332,7,1841,1,70
1245,265,2,333,3,1844,1,30
1246,265,2,334,9,1853,12,90
1247,265,2,335,6,1859,1,60
1248,265,2,336,2,1861,0,20
1249,265,2,337,8,1869,1,80
1250,265,2,338,9,1878,12,90
1251,265,2,339,3,1881,1,30
1252,265,2,340,3,1884,1,30
1253,265,2,341,4,1888,1,40
1254,265,2,342,4,1892,1,40
1255,265,2,343,2,1894,1,20
1256,265,2,344,5,1899,5,50
1257,265,2,345,8,1907,5,80
1258,265,2,346,2,1909,1,20
1259,265,2,347,7,1916,1,70
1260,265,2,348,8,1924,10,80
1261,265,2,349,8,1932,1,80
1262,265,2,350,7,1939,1,70
1263,265,2,351,2,1941,1,20
1264,265,2,352,7,1948,12,70
1265,265,2,353,7,1955,1,70
1266,265,2,354,2,1957,1,20
1267,265,2,355,4,1961,1,40
1268,265,2,356,9,1970,1,90
1269,265,2,357,9,1979,13,90
1270,265,2,358,4,1983,1,40
1271,265,2,359,9,1992,4,90
1272,265,2,360,6,1998,1,60
1273,265,2,361,6,2004,4,60
1274,265,2,362,9,2013,1,90
1275,265,2,363,4,2017,7,40
1276,265,2,364,2,2019,2,20
1277,265,2,365,3,2022,1,30
1278,265,2,366,5,2027,7,50
1279,265,2,367,9,2036,1,90
1280,265,2,368,3,2039,1,30
1281,265,2,369,3,2042,6,30
1282,265,2,370,4,2046,1,40
1283,265,2,371,5,2051,1,50
1284,265,2,372,8,2059,1,80
1285,265,2,373,3,2062,1,30
1286,265,2,374,9,2071,1,90
1287,265,2,375,6,2077,1,60
1288,265,2,376,8,2085,1,80
1289,265,2,377,9,2094,9,90
1290,265,2,378,5,2099,1,50
1291,265,2,379,6,2105,4,60
1292,265,2,380,3,2108,1,30
1293,265,2,381,8,2116,1,80
1294,265,2,382,8,2124,1,80
1295,265,2,383,4,2128,1,40
1296,265,2,384,2,2130,1,20
1297,265,2,385,9,2139,1,90
1298,265,2,386,8,2147,1,80
1299,265,2,387,3,2150,1,30
1300,265,2,388,4,2154,1,40
1301,265,2,389,5,2159,1,50
1302,265,2,390,4,2163,1,40
1303,265,2,391,6,2169,20,60
1304,265,2,392,6,2175,1,60
1305,265,2,393,6,2181,1,60
1306,265,2,394,7,2188,8,70
1307,265,2,395,8,2196,1,80
1308,265,2,396,4,2200,12,40
1309,265,2,397,9,2209,1,90
1310,265,2,398,8,2217,1,80
1311,265,2,399,4,2221,12,40
1312,265,2,400,9,2230,3,90
1313,265,2,401,2,2232,3,20
1314,265,2,402,5,2237,1,50
1315,265,2,403,9,2246,1,90
1316,265,2,404,3,2249,1,30
1317,265,2,405,3,2252,1,30
1318,265,2,406,6,2258,1,60
1319,265,2,407,6,2264,1,60
1320,265,2,408,2,2266,6,20
1321,265,2,409,2,2268,1,20
1322,265,2,410,3,2271,1,30
1323,265,2,411,8,2279,1,80
1324,265,2,412,6,2285,6,60
1325,265,2,413,2,2287,1,20
1326,265,2,414,8,2295,1,80
1327,265,2,415,5,2300,1,50
1328,265,2,416,7,2307,1,70
1329,265,2,417,8,2315,12,80
1330,265,2,418,4,2319,1,40
1331,265,2,419,8,2327,1,80
1332,265,2,420,9,2336,1,90
1333,265,2,421,7,2343,18,70
1334,265,2,422,6,2349,1,60
1335,265,2,423,6,2355,8,60
1336,265,2,424,5,2360,1,50
1337,265,2,425,2,2362,1,20
1338,265,2,426,2,2364,4,20
1339,265,2,427,4,2368,1,40
1340,265,2,428,4,2372,3,40
1341,265,2,429,6,2378,1,60
1342,265,2,430,8,2386,1,80
1343,265,2,431,9,2395,1,90
1344,265,2,432,5,2400,1,50
1345,265,2,433,8,2408,1,80
1346,265,2,434,2,2410,10,20
1347,265,2,435,5,2415,1,50
1348,265,2,436,4,2419,3,40
1349,265,2,437,8,2427,1,80
1350,265,2,438,6,2433,1,60
1351,265,2,439,5,2438,1,50
1352,265,2,440,4,2442,1,40
1353,265,2,441,3,2445,1,30
1354,265,2,442,6,2451,1,60
1355,265,2,443,4,2455,9,40
1356,265,2,444,6,2461,1,60
1357,265,2,445,8,2469,4,80
1358,265,2,446,7,2476,1,70
1359,265,2,447,6,2482,1,60
1360,265,2,448,7,2489,1,70
1361,265,2,449,9,2498,1,90
1362,265,2,450,7,2505,1,70
1363,265,2,451,5,2510,1,50
1364,265,2,452,3,2513,1,30
1365,265,2,453,2,2515,23,20
1366,265,2,454,8,2523,1,80
1367,265,2,455,6,2529,9,60
1368,265,2,456,9,2538,1,90
1369,265,2,457,7,2545,1,70
1370,265,2,458,5,2550,1,50
1371,265,2,459,3,2553,1,30
1372,265,2,460,9,2562,1,90
1373,265,2,461,6,2568,1,60
1374,265,2,462,5,2573,1,50
1375,265,2,463,7,2580,9,70
1376,265,2,464,2,2582,1,20
1377,265,2,465,3,2585,1,30
1378,265,2,466,9,2594,1,90
1379,265,2,467,2,2596,1,20
1380,265,2,468,7,2603,1,70
1381,265,2,469,8,2611,1,80
1382,265,2,470,2,2613,13,20
1383,265,2,471,3,2616,1,30
1384,265,2,472,2,2618,1,20
1385,265,2,473,2,2620,1,20
1386,265,2,474,5,2625,1,50
1387,265,2,475,7,2632,1,70
1388,265,2,476,7,2639,1,70
1389,265,2,477,5,2644,1,50
1390,265,2,478,4,2648,1,40
1391,265,2,479,2,2650,7,20
1392,265,2,480,8,2658,6,80
1393,265,2,481,4,2662,1,40
1394,265,2,482,8,2670,5,80
1395,265,2,483,8,2678,4,80
1396,265,2,484,5,2683,1,50
1397,265,2,485,5,2688,1,50
1398,265,2,486,3,2691,0,30
1399,265,2,487,4,2695,1,40
1400,265,2,488,2,2697,0,20
1401,265,2,489,6,2703,1,60
1402,265,2,490,6,2709,1,60
1403,265,2,491,5,2714,4,50
1404,265,2,492,4,2718,1,40
1405,265,2,493,7,2725,1,70
1406,265,2,494,2,2727,1,20
1407,265,2,495,9,2736,7,90
1408,265,2,496,9,2745,1,90
1409,265,2,497,3,2748,1,30
1410,265,2,498,2,2750,1,20
1411,265,2,499,2,2752,1,20
1412,265,2,500,9,2761,1,90
1413,265,2,501,3,2764,1,30
1414,265,2,502,9,2773,1,90
1415,265,2,503,5,2778,1,50
1416,265,2,504,7,2785,1,70
1417,265,2,505,3,2788,1,30
1418,265,2,506,9,2797,1,90
1419,265,2,507,9,2806,1,90
1420,265,2,508,9,2815,1,90
1421,265,2,509,2,2817,1,20
1422,265,2,510,9,2826,35,90
1423,265,2,511,9,2835,1,90
1424,265,2,512,6,2841,3,60
1425,265,2,513,8,2849,2,80
1426,265,2,514,4,2853,1,40
1427,265,2,515,5,2858,4,50
1428,265,2,516,5,2863,1,50
1429,265,2,517,9,2872,1,90
1430,265,2,518,9,2881,10,90
1431,265,2,519,6,2887,1,60
1432,265,2,520,2,2889,1,20
1433,265,2,521,8,2897,1,80
1434,265,2,522,4,2901,1,40
1435,265,2,523,6,2907,8,60
1436,265,2,524,9,2916,4,90
1437,265,2,525,4,2920,1,40
1438,265,2,526,8,2928,7,80
1439,265,2,527,5,2933,1,50
1440,265,2,528,2,2935,1,20
1441,265,2,529,3,2938,1,30
1442,265,2,530,8,2946,1,80
1443,265,2,531,5,2951,10,50
1444,265,2,532,8,2959,1,80
1445,265,2,533,8,2967,1,80
1446,265,2,534,5,2972,1,50
1447,265,2,535,3,2975,1,30
1448,265,2,536,2,2977,13,20
1449,265,2,537,6,2983,1,60
1450,265,2,538,7,2990,1,70
1451,265,2,539,3,2993,1,30
1452,265,2,540,3,2996,1,30
1453,265,2,541,9,3005,9,90
1454,265,2,542,6,3011,1,60
1455,265,2,543,9,3020,1,90
1456,265,2,544,5,3025,1,50
1457,265,2,545,9,3034,1,90
1458,265,2,546,8,3042,1,80
1459,265,2,547,4,3046,12,40
1460,265,2,548,7,3053,1,70
1461,265,2,549,5,3058,4,50
1462,265,2,550,8,3066,1,80
1463,265,2,551,3,3069,1,30
1464,265,2,552,8,3077,1,80
1465,265,2,553,2,3079,1,20
1466,265,2,554,5,3084,12,50
1467,265,2,555,6,3090,1,60
1468,265,2,556,2,3092,3,20
1469,265,2,557,3,3095,1,30
1470,265,2,558,7,3102,1,70
1471,265,2,559,9,3111,1,90
1472,265,2,560,8,3119,1,80
1473,265,2,561,8,3127,1,80
1474,265,2,562,7,3134,1,70
1475,265,2,563,7,3141,1,70
1476,265,2,564,6,3147,28,60
1477,265,2,565,7,3154,4,70
1478,265,2,566,8,3162,1,80
1479,265,2,567,3,3165,3,30
1480,265,2,568,8,3173,1,80
1481,265,2,569,4,3177,1,40
1482,265,2,570,4,3181,1,40
1483,265,2,571,5,3186,11,50
1484,265,2,572,5,3191,4,50
1485,265,2,573,7,3198,1,70
1486,265,2,574,6,3204,1,60
1487,265,2,575,4,3208,1,40
1488,265,2,576,3,3211,1,30
1489,265,2,577,4,3215,1,40
1490,265,2,578,9,3224,1,90
1491,265,2,579,8,3232,16,80
1492,265,2,580,5,3237,1,50
1493,265,2,581,4,3241,1,40
1494,265,2,582,4,3245,1,40
1495,265,2,583,4,3249,6,40
1496,265,2,584,9,3258,1,90
1497,265,2,585,7,3265,1,70
1498,265,2,586,6,3271,1,60
1499,265,2,587,6,3277,1,60
1500,265,2,588,5,3282,7,50
1501,265,2,589,8,3290,1,80
1502,265,2,590,5,3295,7,50
1503,265,2,591,5,3300,1,50
1504,265,2,592,3,3303,2,30
1505,265,2,593,2,3305,1,20
1506,265,2,594,3,3308,1,30
1507,265,2,595,7,3315,1,70
1508,265,2,596,2,3317,1,20
1509,265,2,597,4,3321,1,40
1510,265,2,598,4,3325,11,40
1511,265,2,599,3,3328,3,30
1512,265,2,600,9,3337,1,90
1513,265,2,601,4,3341,1,40
1514,265,2,602,4,3345,14,40
1515,265,2,603,9,3354,4,90
1516,265,2,604,3,3357,1,30
1517,265,2,605,8,3365,6,80
1518,265,2,606,3,3368,1,30
1519,265,2,607,8,3376,1,80
1520,265,2,608,7,3383,1,70
1521,265,2,609,8,3391,1,80
1522,265,2,610,4,3395,1,40
1523,265,2,611,7,3402,9,70
1524,265,2,612,3,3405,1,30
1525,265,2,613,6,3411,0,60
1526,265,2,614,3,3414,1,30
1527,265,2,615,6,3420,1,60
1528,265,2,616,4,3424,1,40
1529,265,2,617,2,3426,1,20
1530,265,2,618,6,3432,1,60
1531,265,2,619,5,3437,1,50
1532,265,2,620,3,3440,1,30
1533,265,2,621,2,3442,1,20
1534,265,2,622,2,3444,10,20
1535,265,2,623,2,3446,1,20
1536,265,2,624,6,3452,1,60
1537,265,2,625,4,3456,6,40
1538,265,2,626,2,3458,0,20
1539,265,2,627,2,3460,1,20
1540,265,2,628,4,3464,1,40
1541,265,2,629,5,3469,0,50
1542,265,2,630,9,3478,5,90
1543,265,2,631,4,3482,1,40
1544,265,2,632,2,3484,3,20
1545,265,2,633,4,3488,1,40
1546,265,2,634,4,3492,1,40
1547,265,2,635,7,3499,4,70
1548,265,2,636,7,3506,9,70
1549,265,2,637,2,3508,1,20
1550,265,2,638,3,3511,0,30
1551,265,2,639,5,3516,2,50
1552,265,2,640,4,3520,1,40
1553,265,2,641,9,3529,2,90
1554,265,2,642,4,3533,1,40
1555,265,2,643,3,3536,1,30
1556,265,2,644,5,3541,1,50
1557,265,2,645,8,3549,1,80
1558,265,2,646,9,3558,8,90
1559,265,2,647,7,3565,1,70
1560,265,2,648,6,3571,1,60
1561,265,2,649,2,3573,1,20
1562,265,2,650,4,3577,1,40
1563,265,2,651,3,3580,1,30
1564,265,2,652,7,3587,1,70
1565,265,2,653,4,3591,1,40
1566,265,2,654,5,3596,1,50
1567,265,2,655,6,3602,1,60
1568,265,2,656,6,3608,1,60
1569,265,2,657,9,3617,1,90
1570,265,2,658,7,3624,1,70
1571,265,2,659,7,3631,1,70
1572,265,2,660,6,3637,1,60
1573,265,2,661,6,3643,1,60
1574,265,2,662,2,3645,1,20
1575,265,2,663,6,3651,1,60
1576,265,2,664,6,3657,1,60
1577,265,2,665,5,3662,1,50
1578,265,2,666,8,3670,29,80
1579,265,2,667,5,3675,1,50
1580,265,2,668,2,3677,5,20
1581,265,2,669,6,3683,1,60
1582,265,2,670,7,3690,4,70
1583,265,2,671,8,3698,1,80
1584,265,2,672,6,3704,1,60
1585,265,2,673,4,3708,5,40
1586,265,2,674,4,3712,1,40
1587,265,2,675,7,3719,1,70
1588,265,2,676,4,3723,1,40
1589,265,2,677,3,3726,1,30
1590,265,2,678,3,3729,1,30
1591,265,2,679,9,3738,1,90
1592,265,2,680,9,3747,1,90
1593,265,2,681,5,3752,1,50
1594,265,2,682,9,3761,16,90
1595,265,2,683,8,3769,1,80
1596,265,2,684,2,3771,1,20
1597,265,2,685,3,3774,1,30
1598,265,2,686,8,3782,1,80
1599,265,2,687,4,3786,1,40
1600,265,2,688,4,3790,1,40
1601,265,2,689,9,3799,15,90
1602,265,2,690,9,3808,1,90
1603,265,2,691,9,3817,7,90
1604,265,2,692,7,3824,1,70
1605,265,2,693,7,3831,1,70
1606,265,2,694,3,3834,1,30
1607,265,2,695,2,3836,1,20
1608,265,2,696,2,3838,5,20
1609,265,2,697,6,3844,5,60
1610,265,2,698,8,3852,2,80
1611,265,2,699,2,3854,1,20
1612,265,2,700,9,3863,5,90
1613,265,2,701,7,3870,1,70
1614,265,2,702,9,3879,1,90
1615,265,2,703,8,3887,1,80
1616,265,2,704,3,3890,1,30
1617,265,2,705,3,3893,11,30
1618,265,2,706,7,3900,4,70
1619,265,2,707,2,3902,1,20
1620,265,2,708,3,3905,1,30
1621,265,2,709,4,3909,3,40
1622,265,2,710,9,3918,4,90
1623,265,2,711,2,3920,1,20
1624,265,2,712,3,3923,1,30
