,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,240,1,831,6,4665,5,60
831,240,1,832,8,4673,1,80
832,240,1,833,8,4681,1,80
833,240,1,834,4,4685,1,40
834,240,1,835,6,4691,9,60
835,240,1,836,8,4699,1,80
836,240,1,837,4,4703,1,40
837,240,1,838,7,4710,9,70
838,240,1,839,7,4717,1,70
839,240,1,840,6,4723,5,60
840,240,1,841,4,4727,1,40
841,240,1,842,5,4732,1,50
842,240,1,843,6,4738,1,60
843,240,1,844,8,4746,1,80
844,240,1,845,3,4749,8,30
845,240,1,846,9,4758,1,90
846,240,1,847,3,4761,1,30
847,240,1,848,8,4769,1,80
848,240,1,849,9,4778,1,90
849,240,1,850,2,4780,1,20
850,240,1,851,6,4786,1,60
851,240,1,852,7,4793,1,70
852,240,1,853,4,4797,1,40
853,240,1,854,5,4802,1,50
854,240,1,855,7,4809,1,70
855,240,1,856,5,4814,1,50
856,240,1,857,8,4822,15,80
857,240,1,858,7,4829,12,70
858,240,1,859,5,4834,1,50
859,240,1,860,7,4841,1,70
860,240,1,861,4,4845,7,40
861,240,1,862,9,4854,4,90
862,240,1,863,4,4858,1,40
863,240,1,864,6,4864,5,60
864,240,1,865,2,4866,0,20
865,240,1,866,8,4874,1,80
866,240,1,867,3,4877,2,30
867,240,1,868,8,4885,3,80
868,240,1,869,3,4888,4,30
869,240,1,870,8,4896,1,80
870,240,1,871,5,4901,1,50
871,240,1,872,7,4908,1,70
872,240,1,873,7,4915,1,70
873,240,1,874,4,4919,10,40
874,240,1,875,2,4921,1,20
875,240,1,876,4,4925,4,40
876,240,1,877,4,4929,1,40
877,240,1,878,8,4937,1,80
878,240,1,879,2,4939,1,20
879,240,1,880,3,4942,0,30
880,240,1,881,8,4950,1,80
881,240,1,882,3,4953,1,30
882,240,1,883,9,4962,1,90
883,240,1,884,9,4971,1,90
884,240,1,885,3,4974,10,30
885,240,1,886,5,4979,1,50
886,240,1,887,8,4987,1,80
887,240,1,888,2,4989,7,20
888,240,1,889,7,4996,1,70
889,240,2,1,8,8,1,80
890,240,2,2,4,12,1,40
891,240,2,3,9,21,1,90
892,240,2,4,7,28,3,70
893,240,2,5,4,32,1,40
894,240,2,6,6,38,3,60
895,240,2,7,3,41,1,30
896,240,2,8,9,50,9,90
897,240,2,9,9,59,3,90
898,240,2,10,8,67,1,80
899,240,2,11,8,75,1,80
900,240,2,12,6,81,1,60
901,240,2,13,2,83,2,20
902,240,2,14,7,90,1,70
903,240,2,15,6,96,3,60
904,240,2,16,9,105,5,90
905,240,2,17,4,109,3,40
906,240,2,18,5,114,4,50
907,240,2,19,4,118,1,40
908,240,2,20,6,124,1,60
909,240,2,21,2,126,1,20
910,240,2,22,7,133,7,70
911,240,2,23,5,138,1,50
912,240,2,24,8,146,3,80
913,240,2,25,8,154,4,80
914,240,2,26,8,162,4,80
915,240,2,27,7,169,2,70
916,240,2,28,5,174,1,50
917,240,2,29,6,180,1,60
918,240,2,30,5,185,1,50
919,240,2,31,5,190,1,50
920,240,2,32,6,196,9,60
921,240,2,33,4,200,1,40
922,240,2,34,7,207,1,70
923,240,2,35,4,211,1,40
924,240,2,36,6,217,1,60
925,240,2,37,6,223,1,60
926,240,2,38,8,231,1,80
927,240,2,39,8,239,1,80
928,240,2,40,3,242,1,30
929,240,2,41,5,247,1,50
930,240,2,42,3,250,1,30
931,240,2,43,7,257,1,70
932,240,2,44,2,259,1,20
933,240,2,45,9,268,1,90
934,240,2,46,2,270,1,20
935,240,2,47,9,279,1,90
936,240,2,48,3,282,17,30
937,240,2,49,4,286,5,40
938,240,2,50,8,294,1,80
939,240,2,51,9,303,10,90
940,240,2,52,4,307,1,40
941,240,2,53,8,315,1,80
942,240,2,54,6,321,6,60
943,240,2,55,5,326,4,50
944,240,2,56,5,331,5,50
945,240,2,57,6,337,2,60
946,240,2,58,4,341,1,40
947,240,2,59,7,348,4,70
948,240,2,60,6,354,1,60
949,240,2,61,5,359,1,50
950,240,2,62,5,364,1,50
951,240,2,63,7,371,1,70
952,240,2,64,5,376,1,50
953,240,2,65,6,382,14,60
954,240,2,66,4,386,7,40
955,240,2,67,8,394,1,80
956,240,2,68,3,397,1,30
957,240,2,69,3,400,1,30
958,240,2,70,8,408,2,80
959,240,2,71,3,411,2,30
960,240,2,72,4,415,1,40
961,240,2,73,4,419,1,40
962,240,2,74,4,423,7,40
963,240,2,75,5,428,3,50
964,240,2,76,6,434,1,60
965,240,2,77,3,437,3,30
966,240,2,78,8,445,1,80
967,240,2,79,6,451,2,60
968,240,2,80,6,457,1,60
969,240,2,81,7,464,1,70
970,240,2,82,8,472,1,80
971,240,2,83,2,474,8,20
972,240,2,84,6,480,6,60
973,240,2,85,2,482,1,20
974,240,2,86,4,486,2,40
975,240,2,87,7,493,1,70
976,240,2,88,4,497,1,40
977,240,2,89,8,505,1,80
978,240,2,90,5,510,1,50
979,240,2,91,3,513,1,30
980,240,2,92,8,521,1,80
981,240,2,93,4,525,1,40
982,240,2,94,5,530,1,50
983,240,2,95,9,539,9,90
984,240,2,96,5,544,2,50
985,240,2,97,5,549,1,50
986,240,2,98,3,552,9,30
987,240,2,99,8,560,1,80
988,240,2,100,4,564,3,40
989,240,2,101,4,568,2,40
990,240,2,102,8,576,1,80
991,240,2,103,4,580,1,40
992,240,2,104,2,582,1,20
993,240,2,105,4,586,1,40
994,240,2,106,4,590,1,40
995,240,2,107,9,599,1,90
996,240,2,108,2,601,1,20
997,240,2,109,4,605,1,40
998,240,2,110,6,611,1,60
999,240,2,111,3,614,3,30
1000,240,2,112,7,621,4,70
1001,240,2,113,4,625,1,40
1002,240,2,114,9,634,1,90
1003,240,2,115,4,638,1,40
1004,240,2,116,5,643,1,50
1005,240,2,117,2,645,10,20
1006,240,2,118,7,652,3,70
1007,240,2,119,5,657,1,50
1008,240,2,120,2,659,1,20
1009,240,2,121,6,665,1,60
1010,240,2,122,8,673,4,80
1011,240,2,123,5,678,1,50
1012,240,2,124,3,681,1,30
1013,240,2,125,6,687,1,60
1014,240,2,126,7,694,1,70
1015,240,2,127,5,699,1,50
1016,240,2,128,8,707,1,80
1017,240,2,129,8,715,10,80
1018,240,2,130,6,721,1,60
1019,240,2,131,8,729,10,80
1020,240,2,132,4,733,4,40
1021,240,2,133,4,737,5,40
1022,240,2,134,9,746,0,90
1023,240,2,135,4,750,4,40
1024,240,2,136,2,752,1,20
1025,240,2,137,7,759,1,70
1026,240,2,138,9,768,5,90
1027,240,2,139,6,774,1,60
1028,240,2,140,8,782,1,80
1029,240,2,141,9,791,7,90
1030,240,2,142,6,797,1,60
1031,240,2,143,5,802,1,50
1032,240,2,144,4,806,1,40
1033,240,2,145,3,809,5,30
1034,240,2,146,7,816,1,70
1035,240,2,147,7,823,1,70
1036,240,2,148,9,832,1,90
1037,240,2,149,6,838,1,60
1038,240,2,150,5,843,6,50
1039,240,2,151,8,851,1,80
1040,240,2,152,3,854,4,30
1041,240,2,153,6,860,1,60
1042,240,2,154,8,868,6,80
1043,240,2,155,7,875,1,70
1044,240,2,156,7,882,1,70
1045,240,2,157,8,890,1,80
1046,240,2,158,6,896,6,60
1047,240,2,159,3,899,1,30
1048,240,2,160,2,901,1,20
1049,240,2,161,7,908,1,70
1050,240,2,162,6,914,1,60
1051,240,2,163,9,923,9,90
1052,240,2,164,3,926,1,30
1053,240,2,165,3,929,2,30
1054,240,2,166,7,936,6,70
1055,240,2,167,8,944,1,80
1056,240,2,168,4,948,1,40
1057,240,2,169,7,955,1,70
1058,240,2,170,4,959,1,40
1059,240,2,171,6,965,8,60
1060,240,2,172,9,974,3,90
1061,240,2,173,7,981,1,70
1062,240,2,174,4,985,1,40
1063,240,2,175,7,992,6,70
1064,240,2,176,6,998,7,60
1065,240,2,177,4,1002,4,40
1066,240,2,178,2,1004,1,20
1067,240,2,179,6,1010,1,60
1068,240,2,180,3,1013,1,30
1069,240,2,181,7,1020,4,70
1070,240,2,182,8,1028,3,80
1071,240,2,183,3,1031,1,30
1072,240,2,184,6,1037,1,60
1073,240,2,185,4,1041,4,40
1074,240,2,186,7,1048,3,70
1075,240,2,187,6,1054,5,60
1076,240,2,188,2,1056,2,20
1077,240,2,189,6,1062,1,60
1078,240,2,190,7,1069,2,70
1079,240,2,191,8,1077,3,80
1080,240,2,192,8,1085,1,80
1081,240,2,193,6,1091,3,60
1082,240,2,194,7,1098,1,70
1083,240,2,195,3,1101,1,30
1084,240,2,196,2,1103,1,20
1085,240,2,197,9,1112,1,90
1086,240,2,198,2,1114,8,20
1087,240,2,199,2,1116,1,20
1088,240,2,200,2,1118,8,20
1089,240,2,201,3,1121,1,30
1090,240,2,202,4,1125,1,40
1091,240,2,203,3,1128,4,30
1092,240,2,204,4,1132,1,40
1093,240,2,205,5,1137,3,50
1094,240,2,206,3,1140,1,30
1095,240,2,207,4,1144,1,40
1096,240,2,208,5,1149,5,50
1097,240,2,209,6,1155,1,60
1098,240,2,210,9,1164,6,90
1099,240,2,211,2,1166,1,20
1100,240,2,212,9,1175,8,90
1101,240,2,213,5,1180,1,50
1102,240,2,214,3,1183,6,30
1103,240,2,215,4,1187,1,40
1104,240,2,216,3,1190,1,30
1105,240,2,217,9,1199,1,90
1106,240,2,218,4,1203,1,40
1107,240,2,219,3,1206,1,30
1108,240,2,220,7,1213,1,70
1109,240,2,221,6,1219,1,60
1110,240,2,222,8,1227,1,80
1111,240,2,223,9,1236,1,90
1112,240,2,224,7,1243,1,70
1113,240,2,225,2,1245,11,20
1114,240,2,226,8,1253,1,80
1115,240,2,227,6,1259,10,60
1116,240,2,228,5,1264,1,50
1117,240,2,229,7,1271,1,70
1118,240,2,230,9,1280,1,90
1119,240,2,231,8,1288,16,80
1120,240,2,232,9,1297,1,90
1121,240,2,233,6,1303,1,60
1122,240,2,234,3,1306,5,30
1123,240,2,235,2,1308,4,20
1124,240,2,236,9,1317,3,90
1125,240,2,237,2,1319,1,20
1126,240,2,238,6,1325,1,60
1127,240,2,239,2,1327,1,20
1128,240,2,240,9,1336,1,90
1129,240,2,241,3,1339,8,30
1130,240,2,242,7,1346,5,70
1131,240,2,243,2,1348,1,20
1132,240,2,244,2,1350,1,20
1133,240,2,245,8,1358,1,80
1134,240,2,246,6,1364,7,60
1135,240,2,247,7,1371,1,70
1136,240,2,248,3,1374,1,30
1137,240,2,249,5,1379,1,50
1138,240,2,250,5,1384,6,50
1139,240,2,251,3,1387,1,30
1140,240,2,252,8,1395,12,80
1141,240,2,253,4,1399,1,40
1142,240,2,254,4,1403,1,40
1143,240,2,255,5,1408,2,50
1144,240,2,256,2,1410,1,20
1145,240,2,257,4,1414,3,40
1146,240,2,258,2,1416,2,20
1147,240,2,259,5,1421,1,50
1148,240,2,260,2,1423,1,20
1149,240,2,261,2,1425,1,20
1150,240,2,262,3,1428,2,30
1151,240,2,263,7,1435,1,70
1152,240,2,264,6,1441,3,60
1153,240,2,265,4,1445,1,40
1154,240,2,266,5,1450,1,50
1155,240,2,267,6,1456,1,60
1156,240,2,268,4,1460,6,40
1157,240,2,269,3,1463,5,30
1158,240,2,270,8,1471,1,80
1159,240,2,271,8,1479,2,80
1160,240,2,272,9,1488,1,90
1161,240,2,273,2,1490,1,20
1162,240,2,274,6,1496,1,60
1163,240,2,275,4,1500,10,40
1164,240,2,276,4,1504,1,40
1165,240,2,277,6,1510,1,60
1166,240,2,278,2,1512,1,20
1167,240,2,279,4,1516,6,40
1168,240,2,280,4,1520,4,40
1169,240,2,281,9,1529,1,90
1170,240,2,282,5,1534,1,50
1171,240,2,283,3,1537,1,30
1172,240,2,284,4,1541,1,40
1173,240,2,285,9,1550,1,90
1174,240,2,286,2,1552,1,20
1175,240,2,287,9,1561,1,90
1176,240,2,288,4,1565,8,40
1177,240,2,289,6,1571,4,60
1178,240,2,290,9,1580,2,90
1179,240,2,291,6,1586,1,60
1180,240,2,292,4,1590,1,40
1181,240,2,293,6,1596,1,60
1182,240,2,294,4,1600,1,40
1183,240,2,295,6,1606,1,60
1184,240,2,296,5,1611,1,50
1185,240,2,297,8,1619,8,80
1186,240,2,298,3,1622,4,30
1187,240,2,299,9,1631,1,90
1188,240,2,300,4,1635,3,40
1189,240,2,301,2,1637,1,20
1190,240,2,302,5,1642,5,50
1191,240,2,303,8,1650,1,80
1192,240,2,304,3,1653,3,30
1193,240,2,305,6,1659,1,60
1194,240,2,306,5,1664,2,50
1195,240,2,307,4,1668,1,40
1196,240,2,308,5,1673,1,50
1197,240,2,309,4,1677,1,40
1198,240,2,310,5,1682,1,50
1199,240,2,311,7,1689,5,70
1200,240,2,312,3,1692,1,30
1201,240,2,313,7,1699,1,70
1202,240,2,314,9,1708,1,90
1203,240,2,315,7,1715,1,70
1204,240,2,316,3,1718,6,30
1205,240,2,317,3,1721,1,30
1206,240,2,318,8,1729,1,80
1207,240,2,319,5,1734,9,50
1208,240,2,320,3,1737,1,30
1209,240,2,321,8,1745,8,80
1210,240,2,322,3,1748,3,30
1211,240,2,323,6,1754,4,60
1212,240,2,324,6,1760,1,60
1213,240,2,325,8,1768,7,80
1214,240,2,326,6,1774,7,60
1215,240,2,327,8,1782,1,80
1216,240,2,328,7,1789,1,70
1217,240,2,329,7,1796,1,70
1218,240,2,330,8,1804,1,80
1219,240,2,331,2,1806,1,20
1220,240,2,332,7,1813,1,70
1221,240,2,333,4,1817,1,40
1222,240,2,334,4,1821,11,40
1223,240,2,335,2,1823,1,20
1224,240,2,336,8,1831,1,80
1225,240,2,337,9,1840,1,90
1226,240,2,338,3,1843,1,30
1227,240,2,339,8,1851,1,80
1228,240,2,340,9,1860,1,90
1229,240,2,341,2,1862,17,20
1230,240,2,342,5,1867,1,50
1231,240,2,343,9,1876,1,90
1232,240,2,344,9,1885,1,90
1233,240,2,345,8,1893,1,80
1234,240,2,346,7,1900,1,70
1235,240,2,347,4,1904,1,40
1236,240,2,348,8,1912,15,80
1237,240,2,349,3,1915,1,30
1238,240,2,350,8,1923,9,80
1239,240,2,351,7,1930,1,70
1240,240,2,352,7,1937,1,70
1241,240,2,353,2,1939,1,20
1242,240,2,354,3,1942,4,30
1243,240,2,355,4,1946,1,40
1244,240,2,356,7,1953,1,70
1245,240,2,357,2,1955,1,20
1246,240,2,358,8,1963,11,80
1247,240,2,359,2,1965,6,20
1248,240,2,360,8,1973,1,80
1249,240,2,361,2,1975,1,20
1250,240,2,362,5,1980,5,50
1251,240,2,363,5,1985,1,50
1252,240,2,364,8,1993,1,80
1253,240,2,365,9,2002,1,90
1254,240,2,366,7,2009,1,70
1255,240,2,367,2,2011,1,20
1256,240,2,368,3,2014,13,30
1257,240,2,369,7,2021,1,70
1258,240,2,370,9,2030,1,90
1259,240,2,371,7,2037,9,70
1260,240,2,372,9,2046,6,90
1261,240,2,373,9,2055,1,90
1262,240,2,374,2,2057,1,20
1263,240,2,375,4,2061,9,40
1264,240,2,376,4,2065,1,40
1265,240,2,377,7,2072,1,70
1266,240,2,378,2,2074,6,20
1267,240,2,379,2,2076,1,20
1268,240,2,380,3,2079,1,30
1269,240,2,381,3,2082,1,30
1270,240,2,382,5,2087,1,50
1271,240,2,383,7,2094,5,70
1272,240,2,384,2,2096,1,20
1273,240,2,385,8,2104,1,80
1274,240,2,386,6,2110,1,60
1275,240,2,387,7,2117,1,70
1276,240,2,388,2,2119,12,20
1277,240,2,389,5,2124,1,50
1278,240,2,390,4,2128,1,40
1279,240,2,391,6,2134,1,60
1280,240,2,392,3,2137,1,30
1281,240,2,393,5,2142,1,50
1282,240,2,394,4,2146,7,40
1283,240,2,395,8,2154,1,80
1284,240,2,396,9,2163,9,90
1285,240,2,397,6,2169,1,60
1286,240,2,398,6,2175,1,60
1287,240,2,399,6,2181,1,60
1288,240,2,400,8,2189,1,80
1289,240,2,401,8,2197,7,80
1290,240,2,402,7,2204,1,70
1291,240,2,403,7,2211,1,70
1292,240,2,404,6,2217,1,60
1293,240,2,405,8,2225,1,80
1294,240,2,406,7,2232,1,70
1295,240,2,407,7,2239,1,70
1296,240,2,408,7,2246,1,70
1297,240,2,409,5,2251,29,50
1298,240,2,410,5,2256,1,50
1299,240,2,411,6,2262,1,60
1300,240,2,412,4,2266,1,40
1301,240,2,413,8,2274,11,80
1302,240,2,414,9,2283,5,90
1303,240,2,415,5,2288,1,50
1304,240,2,416,5,2293,1,50
1305,240,2,417,4,2297,3,40
1306,240,2,418,2,2299,1,20
1307,240,2,419,2,2301,1,20
1308,240,2,420,8,2309,1,80
1309,240,2,421,3,2312,1,30
1310,240,2,422,5,2317,1,50
1311,240,2,423,6,2323,5,60
1312,240,2,424,5,2328,1,50
1313,240,2,425,8,2336,5,80
1314,240,2,426,8,2344,2,80
1315,240,2,427,4,2348,3,40
1316,240,2,428,5,2353,1,50
1317,240,2,429,8,2361,3,80
1318,240,2,430,4,2365,1,40
1319,240,2,431,4,2369,1,40
1320,240,2,432,8,2377,6,80
1321,240,2,433,4,2381,3,40
1322,240,2,434,2,2383,1,20
1323,240,2,435,2,2385,1,20
1324,240,2,436,6,2391,1,60
1325,240,2,437,2,2393,1,20
1326,240,2,438,7,2400,1,70
1327,240,2,439,2,2402,1,20
1328,240,2,440,8,2410,1,80
1329,240,2,441,3,2413,4,30
1330,240,2,442,7,2420,1,70
1331,240,2,443,6,2426,1,60
1332,240,2,444,8,2434,1,80
1333,240,2,445,7,2441,12,70
1334,240,2,446,6,2447,1,60
1335,240,2,447,8,2455,1,80
1336,240,2,448,5,2460,8,50
1337,240,2,449,3,2463,1,30
1338,240,2,450,2,2465,1,20
1339,240,2,451,8,2473,1,80
1340,240,2,452,5,2478,1,50
1341,240,2,453,4,2482,1,40
1342,240,2,454,5,2487,8,50
1343,240,2,455,9,2496,1,90
1344,240,2,456,4,2500,1,40
1345,240,2,457,5,2505,1,50
1346,240,2,458,6,2511,1,60
1347,240,2,459,8,2519,1,80
1348,240,2,460,2,2521,1,20
1349,240,2,461,7,2528,13,70
1350,240,2,462,5,2533,1,50
1351,240,2,463,4,2537,1,40
1352,240,2,464,2,2539,7,20
1353,240,2,465,5,2544,5,50
1354,240,2,466,6,2550,1,60
1355,240,2,467,5,2555,1,50
1356,240,2,468,5,2560,5,50
1357,240,2,469,5,2565,5,50
1358,240,2,470,5,2570,1,50
1359,240,2,471,3,2573,3,30
1360,240,2,472,9,2582,5,90
1361,240,2,473,4,2586,1,40
1362,240,2,474,5,2591,1,50
1363,240,2,475,2,2593,6,20
1364,240,2,476,4,2597,1,40
1365,240,2,477,4,2601,5,40
1366,240,2,478,7,2608,1,70
1367,240,2,479,8,2616,1,80
1368,240,2,480,6,2622,4,60
1369,240,2,481,9,2631,1,90
1370,240,2,482,7,2638,8,70
1371,240,2,483,3,2641,1,30
1372,240,2,484,3,2644,1,30
1373,240,2,485,6,2650,1,60
1374,240,2,486,9,2659,12,90
1375,240,2,487,6,2665,1,60
1376,240,2,488,4,2669,1,40
1377,240,2,489,2,2671,6,20
1378,240,2,490,8,2679,6,80
1379,240,2,491,7,2686,7,70
1380,240,2,492,7,2693,10,70
1381,240,2,493,9,2702,3,90
1382,240,2,494,8,2710,1,80
1383,240,2,495,3,2713,4,30
1384,240,2,496,6,2719,1,60
1385,240,2,497,4,2723,2,40
1386,240,2,498,5,2728,1,50
1387,240,2,499,8,2736,1,80
1388,240,2,500,6,2742,1,60
1389,240,2,501,3,2745,5,30
1390,240,2,502,8,2753,1,80
1391,240,2,503,4,2757,1,40
1392,240,2,504,2,2759,5,20
1393,240,2,505,2,2761,1,20
1394,240,2,506,5,2766,1,50
1395,240,2,507,4,2770,1,40
1396,240,2,508,4,2774,1,40
1397,240,2,509,8,2782,3,80
1398,240,2,510,7,2789,1,70
1399,240,2,511,4,2793,1,40
1400,240,2,512,3,2796,3,30
1401,240,2,513,5,2801,1,50
1402,240,2,514,5,2806,6,50
1403,240,2,515,3,2809,1,30
1404,240,2,516,2,2811,1,20
1405,240,2,517,7,2818,1,70
1406,240,2,518,9,2827,1,90
1407,240,2,519,6,2833,1,60
1408,240,2,520,8,2841,7,80
1409,240,2,521,4,2845,1,40
1410,240,2,522,2,2847,1,20
1411,240,2,523,6,2853,1,60
1412,240,2,524,7,2860,1,70
1413,240,2,525,5,2865,1,50
1414,240,2,526,5,2870,1,50
1415,240,2,527,2,2872,6,20
1416,240,2,528,3,2875,3,30
1417,240,2,529,3,2878,4,30
1418,240,2,530,8,2886,1,80
1419,240,2,531,3,2889,1,30
1420,240,2,532,4,2893,1,40
1421,240,2,533,4,2897,1,40
1422,240,2,534,7,2904,1,70
1423,240,2,535,8,2912,8,80
1424,240,2,536,5,2917,1,50
1425,240,2,537,5,2922,10,50
1426,240,2,538,5,2927,1,50
1427,240,2,539,5,2932,1,50
1428,240,2,540,2,2934,1,20
1429,240,2,541,5,2939,1,50
1430,240,2,542,2,2941,1,20
1431,240,2,543,7,2948,1,70
1432,240,2,544,7,2955,1,70
1433,240,2,545,9,2964,1,90
1434,240,2,546,7,2971,1,70
1435,240,2,547,9,2980,10,90
1436,240,2,548,2,2982,1,20
1437,240,2,549,6,2988,0,60
1438,240,2,550,3,2991,1,30
1439,240,2,551,2,2993,1,20
1440,240,2,552,7,3000,1,70
1441,240,2,553,4,3004,1,40
1442,240,2,554,7,3011,1,70
1443,240,2,555,8,3019,1,80
1444,240,2,556,8,3027,1,80
1445,240,2,557,7,3034,1,70
1446,240,2,558,9,3043,1,90
1447,240,2,559,9,3052,1,90
1448,240,2,560,6,3058,1,60
1449,240,2,561,4,3062,1,40
1450,240,2,562,3,3065,1,30
1451,240,2,563,8,3073,1,80
1452,240,2,564,4,3077,1,40
1453,240,2,565,9,3086,1,90
1454,240,2,566,7,3093,21,70
1455,240,2,567,2,3095,1,20
1456,240,2,568,5,3100,1,50
1457,240,2,569,9,3109,1,90
1458,240,2,570,6,3115,1,60
1459,240,2,571,4,3119,1,40
1460,240,2,572,6,3125,1,60
1461,240,2,573,8,3133,1,80
1462,240,2,574,9,3142,1,90
1463,240,2,575,6,3148,23,60
1464,240,2,576,7,3155,1,70
1465,240,2,577,7,3162,18,70
1466,240,2,578,9,3171,1,90
1467,240,2,579,3,3174,11,30
1468,240,2,580,3,3177,5,30
1469,240,2,581,4,3181,1,40
1470,240,2,582,2,3183,5,20
1471,240,2,583,4,3187,1,40
1472,240,2,584,6,3193,1,60
1473,240,2,585,7,3200,1,70
1474,240,2,586,2,3202,1,20
1475,240,2,587,2,3204,1,20
1476,240,2,588,5,3209,1,50
1477,240,2,589,2,3211,9,20
1478,240,2,590,9,3220,1,90
1479,240,2,591,4,3224,1,40
1480,240,2,592,8,3232,1,80
1481,240,2,593,2,3234,1,20
1482,240,2,594,6,3240,1,60
1483,240,2,595,9,3249,1,90
1484,240,2,596,5,3254,12,50
1485,240,2,597,8,3262,1,80
1486,240,2,598,8,3270,4,80
1487,240,2,599,9,3279,1,90
1488,240,2,600,9,3288,10,90
1489,240,2,601,4,3292,1,40
1490,240,2,602,5,3297,1,50
1491,240,2,603,5,3302,1,50
1492,240,2,604,3,3305,1,30
1493,240,2,605,3,3308,3,30
1494,240,2,606,8,3316,1,80
1495,240,2,607,3,3319,1,30
1496,240,2,608,4,3323,2,40
1497,240,2,609,6,3329,1,60
1498,240,2,610,7,3336,1,70
1499,240,2,611,7,3343,1,70
1500,240,2,612,7,3350,1,70
1501,240,2,613,9,3359,9,90
1502,240,2,614,3,3362,1,30
1503,240,2,615,4,3366,7,40
1504,240,2,616,3,3369,1,30
1505,240,2,617,2,3371,1,20
1506,240,2,618,4,3375,4,40
1507,240,2,619,7,3382,1,70
1508,240,2,620,4,3386,1,40
1509,240,2,621,9,3395,1,90
1510,240,2,622,9,3404,12,90
1511,240,2,623,4,3408,6,40
1512,240,2,624,9,3417,1,90
1513,240,2,625,3,3420,2,30
1514,240,2,626,7,3427,1,70
1515,240,2,627,8,3435,1,80
1516,240,2,628,3,3438,1,30
1517,240,2,629,6,3444,1,60
1518,240,2,630,2,3446,12,20
1519,240,2,631,4,3450,2,40
1520,240,2,632,4,3454,3,40
1521,240,2,633,6,3460,1,60
1522,240,2,634,6,3466,1,60
1523,240,2,635,9,3475,4,90
1524,240,2,636,6,3481,1,60
1525,240,2,637,9,3490,1,90
1526,240,2,638,9,3499,1,90
1527,240,2,639,8,3507,1,80
1528,240,2,640,2,3509,1,20
1529,240,2,641,5,3514,1,50
1530,240,2,642,4,3518,1,40
1531,240,2,643,4,3522,1,40
1532,240,2,644,9,3531,1,90
1533,240,2,645,4,3535,1,40
1534,240,2,646,2,3537,20,20
1535,240,2,647,5,3542,1,50
1536,240,2,648,8,3550,1,80
1537,240,2,649,8,3558,1,80
1538,240,2,650,5,3563,1,50
1539,240,2,651,9,3572,15,90
1540,240,2,652,2,3574,1,20
1541,240,2,653,8,3582,8,80
1542,240,2,654,7,3589,1,70
1543,240,2,655,3,3592,1,30
1544,240,2,656,7,3599,1,70
1545,240,2,657,3,3602,10,30
1546,240,2,658,5,3607,1,50
1547,240,2,659,6,3613,1,60
1548,240,2,660,5,3618,1,50
1549,240,2,661,8,3626,9,80
1550,240,2,662,9,3635,5,90
1551,240,2,663,3,3638,3,30
1552,240,2,664,8,3646,1,80
1553,240,2,665,8,3654,1,80
1554,240,2,666,5,3659,5,50
1555,240,2,667,3,3662,8,30
1556,240,2,668,7,3669,14,70
1557,240,2,669,8,3677,1,80
1558,240,2,670,4,3681,1,40
1559,240,2,671,9,3690,1,90
1560,240,2,672,5,3695,1,50
1561,240,2,673,6,3701,8,60
1562,240,2,674,7,3708,6,70
1563,240,2,675,4,3712,1,40
1564,240,2,676,5,3717,1,50
1565,240,2,677,9,3726,1,90
1566,240,2,678,4,3730,1,40
1567,240,2,679,3,3733,6,30
1568,240,2,680,3,3736,1,30
1569,240,2,681,5,3741,1,50
1570,240,2,682,2,3743,1,20
1571,240,2,683,2,3745,4,20
1572,240,2,684,6,3751,3,60
1573,240,2,685,8,3759,1,80
1574,240,2,686,9,3768,6,90
1575,240,2,687,4,3772,1,40
1576,240,2,688,2,3774,4,20
1577,240,2,689,3,3777,0,30
1578,240,2,690,3,3780,0,30
1579,240,2,691,8,3788,1,80
1580,240,2,692,6,3794,1,60
1581,240,2,693,9,3803,1,90
1582,240,2,694,2,3805,1,20
1583,240,2,695,8,3813,1,80
1584,240,2,696,9,3822,11,90
1585,240,2,697,5,3827,1,50
1586,240,2,698,3,3830,1,30
1587,240,2,699,8,3838,1,80
1588,240,2,700,4,3842,1,40
1589,240,2,701,9,3851,1,90
1590,240,2,702,4,3855,1,40
1591,240,2,703,4,3859,1,40
1592,240,2,704,4,3863,9,40
1593,240,2,705,8,3871,1,80
1594,240,2,706,3,3874,1,30
1595,240,2,707,7,3881,1,70
1596,240,2,708,5,3886,1,50
1597,240,2,709,7,3893,1,70
1598,240,2,710,3,3896,14,30
1599,240,2,711,4,3900,7,40
1600,240,2,712,7,3907,1,70
1601,240,2,713,2,3909,1,20
1602,240,2,714,2,3911,1,20
1603,240,2,715,8,3919,1,80
1604,240,2,716,4,3923,10,40
1605,240,2,717,6,3929,3,60
1606,240,2,718,4,3933,0,40
1607,240,2,719,5,3938,1,50
1608,240,2,720,8,3946,5,80
1609,240,2,721,6,3952,1,60
1610,240,2,722,7,3959,1,70
1611,240,2,723,6,3965,1,60
1612,240,2,724,3,3968,1,30
1613,240,2,725,5,3973,1,50
1614,240,2,726,2,3975,3,20
1615,240,2,727,2,3977,2,20
1616,240,2,728,2,3979,1,20
1617,240,2,729,2,3981,1,20
1618,240,2,730,2,3983,1,20
1619,240,2,731,6,3989,1,60
1620,240,2,732,7,3996,1,70
1621,240,2,733,6,4002,1,60
1622,240,2,734,6,4008,1,60
1623,240,2,735,6,4014,13,60
1624,240,2,736,2,4016,1,20
