,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,235,1,831,6,4612,1,60
831,235,1,832,3,4615,1,30
832,235,1,833,7,4622,6,70
833,235,1,834,9,4631,1,90
834,235,1,835,3,4634,1,30
835,235,1,836,2,4636,2,20
836,235,1,837,7,4643,1,70
837,235,1,838,4,4647,1,40
838,235,1,839,5,4652,1,50
839,235,1,840,8,4660,1,80
840,235,1,841,9,4669,1,90
841,235,1,842,9,4678,1,90
842,235,1,843,4,4682,1,40
843,235,1,844,9,4691,1,90
844,235,1,845,9,4700,1,90
845,235,1,846,6,4706,13,60
846,235,1,847,5,4711,1,50
847,235,1,848,8,4719,14,80
848,235,1,849,4,4723,1,40
849,235,1,850,6,4729,1,60
850,235,1,851,3,4732,1,30
851,235,1,852,3,4735,1,30
852,235,1,853,5,4740,9,50
853,235,1,854,2,4742,4,20
854,235,1,855,9,4751,1,90
855,235,1,856,8,4759,1,80
856,235,1,857,7,4766,5,70
857,235,1,858,4,4770,1,40
858,235,1,859,7,4777,1,70
859,235,1,860,7,4784,6,70
860,235,1,861,5,4789,1,50
861,235,1,862,9,4798,1,90
862,235,1,863,9,4807,1,90
863,235,1,864,2,4809,1,20
864,235,1,865,3,4812,1,30
865,235,1,866,3,4815,1,30
866,235,1,867,7,4822,16,70
867,235,1,868,5,4827,4,50
868,235,1,869,5,4832,1,50
869,235,1,870,3,4835,1,30
870,235,1,871,2,4837,9,20
871,235,1,872,7,4844,1,70
872,235,1,873,6,4850,1,60
873,235,1,874,3,4853,1,30
874,235,1,875,6,4859,1,60
875,235,1,876,8,4867,1,80
876,235,1,877,3,4870,1,30
877,235,1,878,9,4879,10,90
878,235,1,879,7,4886,5,70
879,235,1,880,3,4889,1,30
880,235,1,881,5,4894,1,50
881,235,1,882,9,4903,1,90
882,235,1,883,8,4911,5,80
883,235,1,884,9,4920,1,90
884,235,1,885,5,4925,1,50
885,235,1,886,2,4927,1,20
886,235,1,887,4,4931,12,40
887,235,1,888,5,4936,5,50
888,235,1,889,9,4945,9,90
889,235,1,890,7,4952,1,70
890,235,1,891,4,4956,1,40
891,235,1,892,9,4965,1,90
892,235,1,893,6,4971,1,60
893,235,1,894,5,4976,1,50
894,235,1,895,2,4978,1,20
895,235,1,896,5,4983,8,50
896,235,1,897,9,4992,1,90
897,235,2,1,3,3,1,30
898,235,2,2,5,8,1,50
899,235,2,3,9,17,1,90
900,235,2,4,8,25,1,80
901,235,2,5,3,28,4,30
902,235,2,6,4,32,2,40
903,235,2,7,4,36,2,40
904,235,2,8,9,45,1,90
905,235,2,9,4,49,1,40
906,235,2,10,2,51,8,20
907,235,2,11,8,59,2,80
908,235,2,12,5,64,1,50
909,235,2,13,3,67,5,30
910,235,2,14,4,71,1,40
911,235,2,15,8,79,1,80
912,235,2,16,5,84,1,50
913,235,2,17,2,86,1,20
914,235,2,18,2,88,1,20
915,235,2,19,6,94,1,60
916,235,2,20,2,96,3,20
917,235,2,21,7,103,2,70
918,235,2,22,4,107,1,40
919,235,2,23,3,110,1,30
920,235,2,24,2,112,1,20
921,235,2,25,2,114,1,20
922,235,2,26,3,117,1,30
923,235,2,27,2,119,1,20
924,235,2,28,2,121,1,20
925,235,2,29,5,126,1,50
926,235,2,30,5,131,1,50
927,235,2,31,3,134,1,30
928,235,2,32,8,142,1,80
929,235,2,33,9,151,1,90
930,235,2,34,8,159,1,80
931,235,2,35,2,161,7,20
932,235,2,36,8,169,1,80
933,235,2,37,7,176,1,70
934,235,2,38,2,178,5,20
935,235,2,39,8,186,1,80
936,235,2,40,8,194,11,80
937,235,2,41,3,197,1,30
938,235,2,42,3,200,9,30
939,235,2,43,3,203,1,30
940,235,2,44,2,205,1,20
941,235,2,45,3,208,1,30
942,235,2,46,4,212,1,40
943,235,2,47,8,220,1,80
944,235,2,48,2,222,3,20
945,235,2,49,6,228,1,60
946,235,2,50,6,234,1,60
947,235,2,51,5,239,3,50
948,235,2,52,4,243,7,40
949,235,2,53,5,248,1,50
950,235,2,54,6,254,1,60
951,235,2,55,9,263,1,90
952,235,2,56,3,266,1,30
953,235,2,57,2,268,1,20
954,235,2,58,3,271,1,30
955,235,2,59,4,275,1,40
956,235,2,60,4,279,4,40
957,235,2,61,5,284,1,50
958,235,2,62,7,291,9,70
959,235,2,63,3,294,1,30
960,235,2,64,8,302,6,80
961,235,2,65,7,309,1,70
962,235,2,66,8,317,6,80
963,235,2,67,7,324,1,70
964,235,2,68,5,329,8,50
965,235,2,69,9,338,1,90
966,235,2,70,7,345,1,70
967,235,2,71,4,349,1,40
968,235,2,72,5,354,1,50
969,235,2,73,2,356,1,20
970,235,2,74,3,359,1,30
971,235,2,75,3,362,2,30
972,235,2,76,8,370,1,80
973,235,2,77,3,373,5,30
974,235,2,78,6,379,1,60
975,235,2,79,5,384,1,50
976,235,2,80,7,391,1,70
977,235,2,81,4,395,5,40
978,235,2,82,3,398,1,30
979,235,2,83,9,407,1,90
980,235,2,84,9,416,1,90
981,235,2,85,9,425,1,90
982,235,2,86,9,434,1,90
983,235,2,87,9,443,1,90
984,235,2,88,6,449,1,60
985,235,2,89,5,454,1,50
986,235,2,90,2,456,1,20
987,235,2,91,9,465,1,90
988,235,2,92,7,472,11,70
989,235,2,93,2,474,1,20
990,235,2,94,8,482,1,80
991,235,2,95,8,490,1,80
992,235,2,96,8,498,12,80
993,235,2,97,5,503,1,50
994,235,2,98,3,506,1,30
995,235,2,99,9,515,1,90
996,235,2,100,2,517,1,20
997,235,2,101,3,520,9,30
998,235,2,102,2,522,1,20
999,235,2,103,4,526,1,40
1000,235,2,104,6,532,1,60
1001,235,2,105,3,535,13,30
1002,235,2,106,2,537,2,20
1003,235,2,107,6,543,1,60
1004,235,2,108,3,546,2,30
1005,235,2,109,5,551,1,50
1006,235,2,110,2,553,5,20
1007,235,2,111,4,557,1,40
1008,235,2,112,4,561,1,40
1009,235,2,113,5,566,5,50
1010,235,2,114,2,568,1,20
1011,235,2,115,9,577,1,90
1012,235,2,116,9,586,1,90
1013,235,2,117,6,592,1,60
1014,235,2,118,8,600,10,80
1015,235,2,119,7,607,1,70
1016,235,2,120,8,615,1,80
1017,235,2,121,9,624,1,90
1018,235,2,122,6,630,1,60
1019,235,2,123,8,638,1,80
1020,235,2,124,7,645,10,70
1021,235,2,125,5,650,1,50
1022,235,2,126,7,657,1,70
1023,235,2,127,9,666,1,90
1024,235,2,128,3,669,1,30
1025,235,2,129,7,676,10,70
1026,235,2,130,7,683,1,70
1027,235,2,131,6,689,7,60
1028,235,2,132,7,696,6,70
1029,235,2,133,2,698,7,20
1030,235,2,134,8,706,4,80
1031,235,2,135,2,708,3,20
1032,235,2,136,5,713,3,50
1033,235,2,137,9,722,1,90
1034,235,2,138,8,730,5,80
1035,235,2,139,6,736,2,60
1036,235,2,140,8,744,1,80
1037,235,2,141,4,748,1,40
1038,235,2,142,7,755,1,70
1039,235,2,143,4,759,1,40
1040,235,2,144,7,766,1,70
1041,235,2,145,2,768,1,20
1042,235,2,146,8,776,7,80
1043,235,2,147,6,782,5,60
1044,235,2,148,7,789,1,70
1045,235,2,149,5,794,1,50
1046,235,2,150,8,802,1,80
1047,235,2,151,7,809,1,70
1048,235,2,152,6,815,7,60
1049,235,2,153,4,819,7,40
1050,235,2,154,5,824,1,50
1051,235,2,155,3,827,6,30
1052,235,2,156,4,831,1,40
1053,235,2,157,2,833,1,20
1054,235,2,158,6,839,1,60
1055,235,2,159,5,844,2,50
1056,235,2,160,4,848,1,40
1057,235,2,161,8,856,1,80
1058,235,2,162,8,864,1,80
1059,235,2,163,2,866,4,20
1060,235,2,164,6,872,3,60
1061,235,2,165,5,877,1,50
1062,235,2,166,2,879,4,20
1063,235,2,167,6,885,1,60
1064,235,2,168,4,889,3,40
1065,235,2,169,4,893,1,40
1066,235,2,170,3,896,4,30
1067,235,2,171,4,900,4,40
1068,235,2,172,6,906,1,60
1069,235,2,173,8,914,1,80
1070,235,2,174,6,920,1,60
1071,235,2,175,7,927,1,70
1072,235,2,176,5,932,1,50
1073,235,2,177,4,936,5,40
1074,235,2,178,5,941,5,50
1075,235,2,179,8,949,1,80
1076,235,2,180,8,957,1,80
1077,235,2,181,3,960,8,30
1078,235,2,182,7,967,1,70
1079,235,2,183,9,976,1,90
1080,235,2,184,5,981,1,50
1081,235,2,185,6,987,10,60
1082,235,2,186,5,992,5,50
1083,235,2,187,9,1001,1,90
1084,235,2,188,6,1007,1,60
1085,235,2,189,5,1012,5,50
1086,235,2,190,3,1015,3,30
1087,235,2,191,7,1022,7,70
1088,235,2,192,2,1024,3,20
1089,235,2,193,4,1028,1,40
1090,235,2,194,3,1031,1,30
1091,235,2,195,7,1038,1,70
1092,235,2,196,6,1044,1,60
1093,235,2,197,3,1047,1,30
1094,235,2,198,9,1056,1,90
1095,235,2,199,3,1059,1,30
1096,235,2,200,9,1068,1,90
1097,235,2,201,8,1076,1,80
1098,235,2,202,2,1078,1,20
1099,235,2,203,8,1086,1,80
1100,235,2,204,5,1091,1,50
1101,235,2,205,2,1093,1,20
1102,235,2,206,9,1102,8,90
1103,235,2,207,3,1105,4,30
1104,235,2,208,9,1114,1,90
1105,235,2,209,2,1116,6,20
1106,235,2,210,9,1125,1,90
1107,235,2,211,7,1132,1,70
1108,235,2,212,3,1135,1,30
1109,235,2,213,8,1143,6,80
1110,235,2,214,5,1148,1,50
1111,235,2,215,6,1154,9,60
1112,235,2,216,8,1162,6,80
1113,235,2,217,5,1167,1,50
1114,235,2,218,6,1173,1,60
1115,235,2,219,8,1181,1,80
1116,235,2,220,8,1189,1,80
1117,235,2,221,9,1198,1,90
1118,235,2,222,7,1205,7,70
1119,235,2,223,5,1210,4,50
1120,235,2,224,2,1212,1,20
1121,235,2,225,2,1214,1,20
1122,235,2,226,5,1219,6,50
1123,235,2,227,6,1225,1,60
1124,235,2,228,8,1233,1,80
1125,235,2,229,7,1240,1,70
1126,235,2,230,6,1246,1,60
1127,235,2,231,4,1250,1,40
1128,235,2,232,3,1253,1,30
1129,235,2,233,6,1259,1,60
1130,235,2,234,8,1267,16,80
1131,235,2,235,3,1270,8,30
1132,235,2,236,5,1275,1,50
1133,235,2,237,6,1281,1,60
1134,235,2,238,6,1287,1,60
1135,235,2,239,7,1294,1,70
1136,235,2,240,7,1301,13,70
1137,235,2,241,6,1307,1,60
1138,235,2,242,3,1310,7,30
1139,235,2,243,4,1314,1,40
1140,235,2,244,4,1318,1,40
1141,235,2,245,3,1321,4,30
1142,235,2,246,5,1326,1,50
1143,235,2,247,5,1331,1,50
1144,235,2,248,9,1340,1,90
1145,235,2,249,8,1348,1,80
1146,235,2,250,7,1355,1,70
1147,235,2,251,4,1359,11,40
1148,235,2,252,7,1366,1,70
1149,235,2,253,7,1373,1,70
1150,235,2,254,9,1382,1,90
1151,235,2,255,3,1385,1,30
1152,235,2,256,5,1390,1,50
1153,235,2,257,7,1397,1,70
1154,235,2,258,8,1405,14,80
1155,235,2,259,3,1408,14,30
1156,235,2,260,2,1410,1,20
1157,235,2,261,9,1419,1,90
1158,235,2,262,5,1424,1,50
1159,235,2,263,5,1429,6,50
1160,235,2,264,2,1431,1,20
1161,235,2,265,7,1438,1,70
1162,235,2,266,4,1442,6,40
1163,235,2,267,2,1444,8,20
1164,235,2,268,7,1451,5,70
1165,235,2,269,9,1460,5,90
1166,235,2,270,2,1462,1,20
1167,235,2,271,6,1468,5,60
1168,235,2,272,5,1473,1,50
1169,235,2,273,2,1475,0,20
1170,235,2,274,8,1483,1,80
1171,235,2,275,2,1485,2,20
1172,235,2,276,8,1493,1,80
1173,235,2,277,4,1497,3,40
1174,235,2,278,3,1500,1,30
1175,235,2,279,9,1509,1,90
1176,235,2,280,6,1515,1,60
1177,235,2,281,9,1524,5,90
1178,235,2,282,5,1529,3,50
1179,235,2,283,3,1532,1,30
1180,235,2,284,9,1541,1,90
1181,235,2,285,6,1547,7,60
1182,235,2,286,8,1555,1,80
1183,235,2,287,9,1564,7,90
1184,235,2,288,6,1570,1,60
1185,235,2,289,5,1575,1,50
1186,235,2,290,5,1580,5,50
1187,235,2,291,3,1583,1,30
1188,235,2,292,9,1592,1,90
1189,235,2,293,5,1597,1,50
1190,235,2,294,5,1602,7,50
1191,235,2,295,9,1611,6,90
1192,235,2,296,7,1618,4,70
1193,235,2,297,7,1625,4,70
1194,235,2,298,4,1629,1,40
1195,235,2,299,9,1638,1,90
1196,235,2,300,5,1643,1,50
1197,235,2,301,6,1649,9,60
1198,235,2,302,3,1652,1,30
1199,235,2,303,5,1657,4,50
1200,235,2,304,5,1662,1,50
1201,235,2,305,6,1668,4,60
1202,235,2,306,6,1674,1,60
1203,235,2,307,7,1681,5,70
1204,235,2,308,6,1687,1,60
1205,235,2,309,6,1693,6,60
1206,235,2,310,9,1702,1,90
1207,235,2,311,2,1704,1,20
1208,235,2,312,6,1710,1,60
1209,235,2,313,3,1713,1,30
1210,235,2,314,7,1720,1,70
1211,235,2,315,2,1722,1,20
1212,235,2,316,6,1728,1,60
1213,235,2,317,4,1732,8,40
1214,235,2,318,5,1737,1,50
1215,235,2,319,3,1740,1,30
1216,235,2,320,2,1742,7,20
1217,235,2,321,6,1748,2,60
1218,235,2,322,4,1752,1,40
1219,235,2,323,7,1759,1,70
1220,235,2,324,3,1762,1,30
1221,235,2,325,2,1764,1,20
1222,235,2,326,6,1770,1,60
1223,235,2,327,4,1774,8,40
1224,235,2,328,6,1780,1,60
1225,235,2,329,3,1783,1,30
1226,235,2,330,5,1788,1,50
1227,235,2,331,8,1796,1,80
1228,235,2,332,5,1801,1,50
1229,235,2,333,8,1809,1,80
1230,235,2,334,9,1818,8,90
1231,235,2,335,5,1823,1,50
1232,235,2,336,2,1825,1,20
1233,235,2,337,4,1829,1,40
1234,235,2,338,6,1835,1,60
1235,235,2,339,2,1837,1,20
1236,235,2,340,4,1841,7,40
1237,235,2,341,5,1846,2,50
1238,235,2,342,7,1853,8,70
1239,235,2,343,3,1856,5,30
1240,235,2,344,5,1861,5,50
1241,235,2,345,8,1869,1,80
1242,235,2,346,6,1875,1,60
1243,235,2,347,3,1878,1,30
1244,235,2,348,5,1883,1,50
1245,235,2,349,9,1892,1,90
1246,235,2,350,7,1899,1,70
1247,235,2,351,5,1904,6,50
1248,235,2,352,8,1912,11,80
1249,235,2,353,7,1919,1,70
1250,235,2,354,5,1924,1,50
1251,235,2,355,6,1930,1,60
1252,235,2,356,9,1939,1,90
1253,235,2,357,7,1946,11,70
1254,235,2,358,4,1950,6,40
1255,235,2,359,9,1959,1,90
1256,235,2,360,8,1967,3,80
1257,235,2,361,5,1972,4,50
1258,235,2,362,6,1978,1,60
1259,235,2,363,5,1983,6,50
1260,235,2,364,3,1986,5,30
1261,235,2,365,5,1991,1,50
1262,235,2,366,6,1997,1,60
1263,235,2,367,4,2001,4,40
1264,235,2,368,5,2006,1,50
1265,235,2,369,7,2013,3,70
1266,235,2,370,4,2017,1,40
1267,235,2,371,9,2026,1,90
1268,235,2,372,5,2031,1,50
1269,235,2,373,5,2036,12,50
1270,235,2,374,6,2042,1,60
1271,235,2,375,8,2050,1,80
1272,235,2,376,7,2057,2,70
1273,235,2,377,5,2062,1,50
1274,235,2,378,2,2064,1,20
1275,235,2,379,5,2069,4,50
1276,235,2,380,7,2076,4,70
1277,235,2,381,4,2080,1,40
1278,235,2,382,4,2084,1,40
1279,235,2,383,7,2091,1,70
1280,235,2,384,6,2097,1,60
1281,235,2,385,4,2101,9,40
1282,235,2,386,5,2106,1,50
1283,235,2,387,2,2108,7,20
1284,235,2,388,7,2115,7,70
1285,235,2,389,3,2118,3,30
1286,235,2,390,2,2120,3,20
1287,235,2,391,8,2128,7,80
1288,235,2,392,7,2135,1,70
1289,235,2,393,6,2141,1,60
1290,235,2,394,4,2145,0,40
1291,235,2,395,8,2153,4,80
1292,235,2,396,2,2155,1,20
1293,235,2,397,2,2157,2,20
1294,235,2,398,4,2161,1,40
1295,235,2,399,9,2170,5,90
1296,235,2,400,4,2174,1,40
1297,235,2,401,2,2176,1,20
1298,235,2,402,7,2183,3,70
1299,235,2,403,8,2191,1,80
1300,235,2,404,9,2200,6,90
1301,235,2,405,9,2209,2,90
1302,235,2,406,7,2216,1,70
1303,235,2,407,8,2224,1,80
1304,235,2,408,3,2227,1,30
1305,235,2,409,2,2229,1,20
1306,235,2,410,5,2234,1,50
1307,235,2,411,8,2242,1,80
1308,235,2,412,5,2247,1,50
1309,235,2,413,5,2252,1,50
1310,235,2,414,7,2259,1,70
1311,235,2,415,5,2264,1,50
1312,235,2,416,6,2270,9,60
1313,235,2,417,4,2274,8,40
1314,235,2,418,6,2280,7,60
1315,235,2,419,7,2287,4,70
1316,235,2,420,6,2293,1,60
1317,235,2,421,5,2298,3,50
1318,235,2,422,5,2303,8,50
1319,235,2,423,5,2308,2,50
1320,235,2,424,8,2316,1,80
1321,235,2,425,8,2324,1,80
1322,235,2,426,7,2331,1,70
1323,235,2,427,4,2335,1,40
1324,235,2,428,6,2341,1,60
1325,235,2,429,9,2350,1,90
1326,235,2,430,9,2359,1,90
1327,235,2,431,7,2366,1,70
1328,235,2,432,5,2371,1,50
1329,235,2,433,7,2378,8,70
1330,235,2,434,7,2385,8,70
1331,235,2,435,5,2390,6,50
1332,235,2,436,4,2394,4,40
1333,235,2,437,6,2400,1,60
1334,235,2,438,7,2407,3,70
1335,235,2,439,9,2416,4,90
1336,235,2,440,6,2422,2,60
1337,235,2,441,5,2427,1,50
1338,235,2,442,2,2429,1,20
1339,235,2,443,9,2438,1,90
1340,235,2,444,4,2442,1,40
1341,235,2,445,3,2445,2,30
1342,235,2,446,8,2453,1,80
1343,235,2,447,8,2461,1,80
1344,235,2,448,8,2469,1,80
1345,235,2,449,9,2478,1,90
1346,235,2,450,9,2487,10,90
1347,235,2,451,7,2494,1,70
1348,235,2,452,8,2502,4,80
1349,235,2,453,2,2504,7,20
1350,235,2,454,4,2508,1,40
1351,235,2,455,3,2511,7,30
1352,235,2,456,8,2519,1,80
1353,235,2,457,8,2527,1,80
1354,235,2,458,6,2533,7,60
1355,235,2,459,4,2537,1,40
1356,235,2,460,8,2545,1,80
1357,235,2,461,3,2548,4,30
1358,235,2,462,8,2556,5,80
1359,235,2,463,7,2563,1,70
1360,235,2,464,2,2565,1,20
1361,235,2,465,9,2574,5,90
1362,235,2,466,2,2576,4,20
1363,235,2,467,8,2584,3,80
1364,235,2,468,5,2589,6,50
1365,235,2,469,7,2596,6,70
1366,235,2,470,5,2601,1,50
1367,235,2,471,5,2606,1,50
1368,235,2,472,2,2608,1,20
1369,235,2,473,4,2612,5,40
1370,235,2,474,2,2614,1,20
1371,235,2,475,5,2619,1,50
1372,235,2,476,7,2626,1,70
1373,235,2,477,5,2631,3,50
1374,235,2,478,3,2634,1,30
1375,235,2,479,6,2640,2,60
1376,235,2,480,7,2647,1,70
1377,235,2,481,3,2650,1,30
1378,235,2,482,2,2652,1,20
1379,235,2,483,3,2655,3,30
1380,235,2,484,5,2660,1,50
1381,235,2,485,5,2665,1,50
1382,235,2,486,9,2674,1,90
1383,235,2,487,5,2679,1,50
1384,235,2,488,3,2682,6,30
1385,235,2,489,9,2691,8,90
1386,235,2,490,9,2700,8,90
1387,235,2,491,2,2702,6,20
1388,235,2,492,5,2707,6,50
1389,235,2,493,6,2713,1,60
1390,235,2,494,5,2718,1,50
1391,235,2,495,3,2721,1,30
1392,235,2,496,5,2726,3,50
1393,235,2,497,9,2735,1,90
1394,235,2,498,3,2738,1,30
1395,235,2,499,3,2741,3,30
1396,235,2,500,3,2744,1,30
1397,235,2,501,2,2746,1,20
1398,235,2,502,9,2755,1,90
1399,235,2,503,6,2761,4,60
1400,235,2,504,2,2763,1,20
1401,235,2,505,7,2770,1,70
1402,235,2,506,4,2774,1,40
1403,235,2,507,8,2782,4,80
1404,235,2,508,7,2789,1,70
1405,235,2,509,9,2798,1,90
1406,235,2,510,2,2800,1,20
1407,235,2,511,8,2808,7,80
1408,235,2,512,5,2813,7,50
1409,235,2,513,8,2821,1,80
1410,235,2,514,9,2830,4,90
1411,235,2,515,8,2838,1,80
1412,235,2,516,2,2840,1,20
1413,235,2,517,5,2845,6,50
1414,235,2,518,6,2851,5,60
1415,235,2,519,7,2858,1,70
1416,235,2,520,5,2863,1,50
1417,235,2,521,9,2872,5,90
1418,235,2,522,3,2875,1,30
1419,235,2,523,7,2882,2,70
1420,235,2,524,4,2886,3,40
1421,235,2,525,7,2893,1,70
1422,235,2,526,2,2895,3,20
1423,235,2,527,8,2903,8,80
1424,235,2,528,9,2912,6,90
1425,235,2,529,2,2914,3,20
1426,235,2,530,8,2922,1,80
1427,235,2,531,9,2931,1,90
1428,235,2,532,8,2939,1,80
1429,235,2,533,5,2944,1,50
1430,235,2,534,7,2951,8,70
1431,235,2,535,9,2960,1,90
1432,235,2,536,7,2967,1,70
1433,235,2,537,3,2970,5,30
1434,235,2,538,2,2972,1,20
1435,235,2,539,7,2979,1,70
1436,235,2,540,2,2981,5,20
1437,235,2,541,7,2988,5,70
1438,235,2,542,8,2996,6,80
1439,235,2,543,2,2998,1,20
1440,235,2,544,2,3000,1,20
1441,235,2,545,5,3005,1,50
1442,235,2,546,9,3014,1,90
1443,235,2,547,3,3017,1,30
1444,235,2,548,3,3020,4,30
1445,235,2,549,8,3028,5,80
1446,235,2,550,3,3031,3,30
1447,235,2,551,8,3039,1,80
1448,235,2,552,5,3044,1,50
1449,235,2,553,8,3052,1,80
1450,235,2,554,2,3054,1,20
1451,235,2,555,9,3063,7,90
1452,235,2,556,9,3072,1,90
1453,235,2,557,4,3076,1,40
1454,235,2,558,7,3083,1,70
1455,235,2,559,2,3085,1,20
1456,235,2,560,7,3092,6,70
1457,235,2,561,4,3096,8,40
1458,235,2,562,9,3105,7,90
1459,235,2,563,7,3112,1,70
1460,235,2,564,9,3121,1,90
1461,235,2,565,5,3126,5,50
1462,235,2,566,7,3133,1,70
1463,235,2,567,3,3136,1,30
1464,235,2,568,3,3139,1,30
1465,235,2,569,3,3142,5,30
1466,235,2,570,3,3145,5,30
1467,235,2,571,7,3152,5,70
1468,235,2,572,9,3161,1,90
1469,235,2,573,6,3167,1,60
1470,235,2,574,8,3175,10,80
1471,235,2,575,4,3179,1,40
1472,235,2,576,3,3182,5,30
1473,235,2,577,8,3190,1,80
1474,235,2,578,5,3195,1,50
1475,235,2,579,5,3200,1,50
1476,235,2,580,7,3207,1,70
1477,235,2,581,9,3216,11,90
1478,235,2,582,5,3221,1,50
1479,235,2,583,4,3225,5,40
1480,235,2,584,2,3227,1,20
1481,235,2,585,9,3236,10,90
1482,235,2,586,5,3241,3,50
1483,235,2,587,9,3250,1,90
1484,235,2,588,9,3259,9,90
1485,235,2,589,3,3262,1,30
1486,235,2,590,4,3266,2,40
1487,235,2,591,9,3275,1,90
1488,235,2,592,9,3284,1,90
1489,235,2,593,5,3289,6,50
1490,235,2,594,6,3295,1,60
1491,235,2,595,8,3303,1,80
1492,235,2,596,9,3312,7,90
1493,235,2,597,7,3319,1,70
1494,235,2,598,2,3321,1,20
1495,235,2,599,7,3328,1,70
1496,235,2,600,7,3335,13,70
1497,235,2,601,7,3342,6,70
1498,235,2,602,8,3350,1,80
1499,235,2,603,8,3358,1,80
1500,235,2,604,8,3366,5,80
1501,235,2,605,3,3369,1,30
1502,235,2,606,2,3371,1,20
1503,235,2,607,7,3378,1,70
1504,235,2,608,4,3382,5,40
1505,235,2,609,6,3388,7,60
1506,235,2,610,4,3392,5,40
1507,235,2,611,2,3394,2,20
1508,235,2,612,9,3403,1,90
1509,235,2,613,7,3410,7,70
1510,235,2,614,5,3415,1,50
1511,235,2,615,5,3420,3,50
1512,235,2,616,7,3427,1,70
1513,235,2,617,2,3429,7,20
1514,235,2,618,8,3437,1,80
1515,235,2,619,6,3443,1,60
1516,235,2,620,7,3450,10,70
1517,235,2,621,2,3452,1,20
1518,235,2,622,9,3461,1,90
1519,235,2,623,8,3469,1,80
1520,235,2,624,3,3472,1,30
1521,235,2,625,4,3476,11,40
1522,235,2,626,8,3484,1,80
1523,235,2,627,2,3486,1,20
1524,235,2,628,3,3489,1,30
1525,235,2,629,6,3495,1,60
1526,235,2,630,6,3501,6,60
1527,235,2,631,8,3509,1,80
1528,235,2,632,8,3517,7,80
1529,235,2,633,4,3521,1,40
1530,235,2,634,2,3523,1,20
1531,235,2,635,6,3529,4,60
1532,235,2,636,3,3532,1,30
1533,235,2,637,3,3535,4,30
1534,235,2,638,4,3539,5,40
1535,235,2,639,5,3544,1,50
1536,235,2,640,4,3548,3,40
1537,235,2,641,7,3555,1,70
1538,235,2,642,8,3563,1,80
1539,235,2,643,9,3572,1,90
1540,235,2,644,3,3575,5,30
1541,235,2,645,9,3584,1,90
1542,235,2,646,5,3589,1,50
1543,235,2,647,2,3591,3,20
1544,235,2,648,7,3598,4,70
1545,235,2,649,2,3600,1,20
1546,235,2,650,3,3603,1,30
1547,235,2,651,4,3607,2,40
1548,235,2,652,8,3615,1,80
1549,235,2,653,3,3618,1,30
1550,235,2,654,5,3623,1,50
1551,235,2,655,2,3625,1,20
1552,235,2,656,5,3630,7,50
1553,235,2,657,3,3633,1,30
1554,235,2,658,8,3641,1,80
1555,235,2,659,2,3643,1,20
1556,235,2,660,6,3649,1,60
1557,235,2,661,5,3654,1,50
1558,235,2,662,7,3661,1,70
1559,235,2,663,2,3663,1,20
1560,235,2,664,4,3667,9,40
1561,235,2,665,7,3674,1,70
1562,235,2,666,8,3682,1,80
1563,235,2,667,6,3688,1,60
1564,235,2,668,7,3695,1,70
1565,235,2,669,6,3701,1,60
1566,235,2,670,9,3710,1,90
1567,235,2,671,2,3712,1,20
1568,235,2,672,9,3721,1,90
1569,235,2,673,2,3723,1,20
1570,235,2,674,9,3732,21,90
1571,235,2,675,4,3736,1,40
1572,235,2,676,5,3741,1,50
1573,235,2,677,7,3748,1,70
1574,235,2,678,4,3752,1,40
1575,235,2,679,5,3757,13,50
1576,235,2,680,2,3759,1,20
1577,235,2,681,2,3761,1,20
1578,235,2,682,6,3767,1,60
1579,235,2,683,7,3774,1,70
1580,235,2,684,5,3779,1,50
1581,235,2,685,5,3784,14,50
1582,235,2,686,6,3790,7,60
1583,235,2,687,3,3793,1,30
1584,235,2,688,6,3799,1,60
1585,235,2,689,3,3802,12,30
1586,235,2,690,9,3811,1,90
1587,235,2,691,9,3820,10,90
1588,235,2,692,8,3828,1,80
1589,235,2,693,5,3833,1,50
1590,235,2,694,3,3836,4,30
1591,235,2,695,5,3841,1,50
1592,235,2,696,9,3850,4,90
1593,235,2,697,2,3852,1,20
1594,235,2,698,9,3861,4,90
1595,235,2,699,5,3866,5,50
1596,235,2,700,9,3875,1,90
1597,235,2,701,9,3884,1,90
1598,235,2,702,6,3890,1,60
1599,235,2,703,9,3899,1,90
1600,235,2,704,4,3903,10,40
1601,235,2,705,2,3905,7,20
1602,235,2,706,4,3909,3,40
1603,235,2,707,8,3917,1,80
1604,235,2,708,8,3925,1,80
1605,235,2,709,8,3933,1,80
1606,235,2,710,7,3940,1,70
1607,235,2,711,8,3948,1,80
1608,235,2,712,6,3954,1,60
1609,235,2,713,3,3957,1,30
1610,235,2,714,8,3965,1,80
1611,235,2,715,2,3967,1,20
1612,235,2,716,5,3972,1,50
1613,235,2,717,6,3978,16,60
1614,235,2,718,7,3985,1,70
1615,235,2,719,5,3990,1,50
1616,235,2,720,2,3992,5,20
1617,235,2,721,4,3996,1,40
1618,235,2,722,3,3999,6,30
1619,235,2,723,5,4004,5,50
1620,235,2,724,7,4011,1,70
1621,235,2,725,3,4014,1,30
1622,235,2,726,3,4017,1,30
1623,235,2,727,7,4024,9,70
1624,235,2,728,7,4031,1,70
