,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,30,1,832,2,4463,1,20
832,30,1,833,8,4471,5,80
833,30,1,834,8,4479,4,80
834,30,1,835,3,4482,1,30
835,30,1,836,2,4484,0,20
836,30,1,837,6,4490,1,60
837,30,1,838,9,4499,2,90
838,30,1,839,9,4508,2,90
839,30,1,840,6,4514,2,60
840,30,1,841,3,4517,1,30
841,30,1,842,4,4521,6,40
842,30,1,843,3,4524,4,30
843,30,1,844,2,4526,2,20
844,30,1,845,5,4531,3,50
845,30,1,846,3,4534,1,30
846,30,1,847,8,4542,2,80
847,30,1,848,9,4551,7,90
848,30,1,849,6,4557,2,60
849,30,1,850,2,4559,2,20
850,30,1,851,2,4561,3,20
851,30,1,852,5,4566,1,50
852,30,1,853,2,4568,1,20
853,30,1,854,7,4575,1,70
854,30,1,855,5,4580,1,50
855,30,1,856,4,4584,2,40
856,30,1,857,4,4588,1,40
857,30,1,858,7,4595,1,70
858,30,1,859,9,4604,4,90
859,30,1,860,5,4609,3,50
860,30,1,861,7,4616,6,70
861,30,1,862,5,4621,3,50
862,30,1,863,4,4625,3,40
863,30,1,864,5,4630,4,50
864,30,1,865,9,4639,5,90
865,30,1,866,5,4644,4,50
866,30,1,867,5,4649,4,50
867,30,1,868,2,4651,2,20
868,30,1,869,9,4660,3,90
869,30,1,870,4,4664,3,40
870,30,1,871,8,4672,7,80
871,30,1,872,4,4676,6,40
872,30,1,873,3,4679,0,30
873,30,1,874,5,4684,4,50
874,30,1,875,5,4689,1,50
875,30,1,876,3,4692,5,30
876,30,1,877,3,4695,3,30
877,30,1,878,5,4700,0,50
878,30,1,879,8,4708,1,80
879,30,1,880,6,4714,2,60
880,30,1,881,8,4722,4,80
881,30,1,882,3,4725,5,30
882,30,1,883,6,4731,9,60
883,30,1,884,6,4737,2,60
884,30,1,885,6,4743,3,60
885,30,1,886,8,4751,3,80
886,30,1,887,9,4760,3,90
887,30,1,888,6,4766,3,60
888,30,1,889,8,4774,2,80
889,30,1,890,4,4778,2,40
890,30,1,891,7,4785,4,70
891,30,1,892,4,4789,2,40
892,30,1,893,2,4791,2,20
893,30,1,894,6,4797,1,60
894,30,1,895,9,4806,2,90
895,30,1,896,9,4815,0,90
896,30,1,897,6,4821,3,60
897,30,1,898,2,4823,5,20
898,30,1,899,8,4831,4,80
899,30,1,900,5,4836,2,50
900,30,1,901,9,4845,4,90
901,30,1,902,4,4849,8,40
902,30,1,903,5,4854,7,50
903,30,1,904,9,4863,7,90
904,30,1,905,9,4872,2,90
905,30,1,906,3,4875,4,30
906,30,1,907,7,4882,4,70
907,30,1,908,6,4888,4,60
908,30,1,909,7,4895,3,70
909,30,1,910,4,4899,3,40
910,30,1,911,6,4905,5,60
911,30,1,912,6,4911,1,60
912,30,1,913,6,4917,6,60
913,30,1,914,3,4920,3,30
914,30,1,915,3,4923,0,30
915,30,1,916,7,4930,3,70
916,30,1,917,6,4936,5,60
917,30,1,918,2,4938,1,20
918,30,1,919,8,4946,1,80
919,30,1,920,3,4949,3,30
920,30,1,921,8,4957,3,80
921,30,1,922,7,4964,5,70
922,30,1,923,5,4969,2,50
923,30,1,924,4,4973,2,40
924,30,1,925,7,4980,1,70
925,30,1,926,2,4982,3,20
926,30,1,927,7,4989,2,70
927,30,1,928,4,4993,4,40
928,30,1,929,3,4996,0,30
929,30,2,1,6,6,3,60
930,30,2,2,8,14,1,80
931,30,2,3,3,17,0,30
932,30,2,4,7,24,5,70
933,30,2,5,9,33,3,90
934,30,2,6,9,42,3,90
935,30,2,7,5,47,3,50
936,30,2,8,5,52,1,50
937,30,2,9,2,54,5,20
938,30,2,10,4,58,1,40
939,30,2,11,3,61,4,30
940,30,2,12,4,65,1,40
941,30,2,13,7,72,3,70
942,30,2,14,3,75,2,30
943,30,2,15,4,79,1,40
944,30,2,16,3,82,2,30
945,30,2,17,7,89,5,70
946,30,2,18,4,93,0,40
947,30,2,19,7,100,0,70
948,30,2,20,5,105,1,50
949,30,2,21,7,112,1,70
950,30,2,22,6,118,3,60
951,30,2,23,6,124,7,60
952,30,2,24,6,130,2,60
953,30,2,25,2,132,2,20
954,30,2,26,4,136,3,40
955,30,2,27,6,142,2,60
956,30,2,28,8,150,1,80
957,30,2,29,2,152,2,20
958,30,2,30,3,155,1,30
959,30,2,31,5,160,2,50
960,30,2,32,6,166,2,60
961,30,2,33,7,173,3,70
962,30,2,34,3,176,1,30
963,30,2,35,8,184,7,80
964,30,2,36,2,186,0,20
965,30,2,37,9,195,8,90
966,30,2,38,4,199,2,40
967,30,2,39,5,204,2,50
968,30,2,40,3,207,3,30
969,30,2,41,2,209,0,20
970,30,2,42,2,211,2,20
971,30,2,43,3,214,1,30
972,30,2,44,4,218,3,40
973,30,2,45,3,221,1,30
974,30,2,46,4,225,3,40
975,30,2,47,3,228,2,30
976,30,2,48,4,232,3,40
977,30,2,49,8,240,3,80
978,30,2,50,7,247,1,70
979,30,2,51,8,255,2,80
980,30,2,52,9,264,3,90
981,30,2,53,8,272,4,80
982,30,2,54,2,274,3,20
983,30,2,55,2,276,0,20
984,30,2,56,8,284,2,80
985,30,2,57,8,292,1,80
986,30,2,58,4,296,1,40
987,30,2,59,7,303,2,70
988,30,2,60,3,306,2,30
989,30,2,61,9,315,3,90
990,30,2,62,9,324,5,90
991,30,2,63,3,327,3,30
992,30,2,64,4,331,2,40
993,30,2,65,6,337,4,60
994,30,2,66,4,341,4,40
995,30,2,67,9,350,9,90
996,30,2,68,8,358,4,80
997,30,2,69,3,361,5,30
998,30,2,70,8,369,2,80
999,30,2,71,9,378,6,90
1000,30,2,72,5,383,1,50
1001,30,2,73,2,385,3,20
1002,30,2,74,3,388,0,30
1003,30,2,75,6,394,2,60
1004,30,2,76,2,396,1,20
1005,30,2,77,9,405,3,90
1006,30,2,78,8,413,5,80
1007,30,2,79,4,417,1,40
1008,30,2,80,5,422,1,50
1009,30,2,81,2,424,2,20
1010,30,2,82,6,430,3,60
1011,30,2,83,7,437,4,70
1012,30,2,84,6,443,1,60
1013,30,2,85,8,451,3,80
1014,30,2,86,5,456,4,50
1015,30,2,87,2,458,2,20
1016,30,2,88,3,461,3,30
1017,30,2,89,9,470,3,90
1018,30,2,90,9,479,2,90
1019,30,2,91,3,482,1,30
1020,30,2,92,7,489,6,70
1021,30,2,93,6,495,1,60
1022,30,2,94,4,499,5,40
1023,30,2,95,3,502,3,30
1024,30,2,96,5,507,1,50
1025,30,2,97,3,510,4,30
1026,30,2,98,7,517,2,70
1027,30,2,99,6,523,1,60
1028,30,2,100,7,530,3,70
1029,30,2,101,7,537,1,70
1030,30,2,102,3,540,6,30
1031,30,2,103,3,543,3,30
1032,30,2,104,5,548,4,50
1033,30,2,105,8,556,6,80
1034,30,2,106,8,564,2,80
1035,30,2,107,5,569,2,50
1036,30,2,108,4,573,2,40
1037,30,2,109,5,578,4,50
1038,30,2,110,7,585,5,70
1039,30,2,111,4,589,2,40
1040,30,2,112,2,591,1,20
1041,30,2,113,9,600,1,90
1042,30,2,114,3,603,2,30
1043,30,2,115,7,610,4,70
1044,30,2,116,5,615,3,50
1045,30,2,117,6,621,5,60
1046,30,2,118,3,624,4,30
1047,30,2,119,7,631,4,70
1048,30,2,120,9,640,1,90
1049,30,2,121,7,647,3,70
1050,30,2,122,5,652,1,50
1051,30,2,123,7,659,5,70
1052,30,2,124,6,665,4,60
1053,30,2,125,3,668,1,30
1054,30,2,126,4,672,1,40
1055,30,2,127,4,676,2,40
1056,30,2,128,4,680,4,40
1057,30,2,129,8,688,3,80
1058,30,2,130,2,690,5,20
1059,30,2,131,2,692,3,20
1060,30,2,132,9,701,3,90
1061,30,2,133,6,707,4,60
1062,30,2,134,7,714,1,70
1063,30,2,135,9,723,2,90
1064,30,2,136,2,725,0,20
1065,30,2,137,4,729,5,40
1066,30,2,138,6,735,3,60
1067,30,2,139,4,739,3,40
1068,30,2,140,8,747,2,80
1069,30,2,141,7,754,3,70
1070,30,2,142,8,762,3,80
1071,30,2,143,9,771,9,90
1072,30,2,144,3,774,1,30
1073,30,2,145,8,782,3,80
1074,30,2,146,4,786,2,40
1075,30,2,147,8,794,1,80
1076,30,2,148,6,800,3,60
1077,30,2,149,7,807,2,70
1078,30,2,150,7,814,4,70
1079,30,2,151,5,819,5,50
1080,30,2,152,3,822,3,30
1081,30,2,153,8,830,1,80
1082,30,2,154,5,835,4,50
1083,30,2,155,9,844,3,90
1084,30,2,156,3,847,4,30
1085,30,2,157,2,849,2,20
1086,30,2,158,2,851,2,20
1087,30,2,159,3,854,2,30
1088,30,2,160,9,863,1,90
1089,30,2,161,8,871,2,80
1090,30,2,162,3,874,5,30
1091,30,2,163,8,882,1,80
1092,30,2,164,2,884,1,20
1093,30,2,165,9,893,5,90
1094,30,2,166,2,895,2,20
1095,30,2,167,4,899,0,40
1096,30,2,168,4,903,4,40
1097,30,2,169,2,905,2,20
1098,30,2,170,4,909,2,40
1099,30,2,171,3,912,2,30
1100,30,2,172,3,915,3,30
1101,30,2,173,5,920,2,50
1102,30,2,174,3,923,6,30
1103,30,2,175,8,931,0,80
1104,30,2,176,8,939,2,80
1105,30,2,177,9,948,5,90
1106,30,2,178,9,957,8,90
1107,30,2,179,5,962,7,50
1108,30,2,180,3,965,1,30
1109,30,2,181,7,972,3,70
1110,30,2,182,5,977,2,50
1111,30,2,183,3,980,2,30
1112,30,2,184,5,985,2,50
1113,30,2,185,7,992,7,70
1114,30,2,186,6,998,1,60
1115,30,2,187,8,1006,1,80
1116,30,2,188,9,1015,5,90
1117,30,2,189,6,1021,3,60
1118,30,2,190,3,1024,2,30
1119,30,2,191,4,1028,0,40
1120,30,2,192,2,1030,1,20
1121,30,2,193,7,1037,3,70
1122,30,2,194,7,1044,6,70
1123,30,2,195,7,1051,2,70
1124,30,2,196,4,1055,1,40
1125,30,2,197,8,1063,5,80
1126,30,2,198,4,1067,3,40
1127,30,2,199,2,1069,1,20
1128,30,2,200,2,1071,3,20
1129,30,2,201,3,1074,2,30
1130,30,2,202,9,1083,1,90
1131,30,2,203,7,1090,0,70
1132,30,2,204,7,1097,1,70
1133,30,2,205,3,1100,4,30
1134,30,2,206,5,1105,2,50
1135,30,2,207,2,1107,2,20
1136,30,2,208,2,1109,2,20
1137,30,2,209,6,1115,2,60
1138,30,2,210,6,1121,2,60
1139,30,2,211,7,1128,4,70
1140,30,2,212,2,1130,1,20
1141,30,2,213,4,1134,1,40
1142,30,2,214,2,1136,1,20
1143,30,2,215,7,1143,0,70
1144,30,2,216,9,1152,3,90
1145,30,2,217,4,1156,5,40
1146,30,2,218,8,1164,3,80
1147,30,2,219,4,1168,6,40
1148,30,2,220,2,1170,1,20
1149,30,2,221,2,1172,0,20
1150,30,2,222,5,1177,0,50
1151,30,2,223,3,1180,2,30
1152,30,2,224,2,1182,0,20
1153,30,2,225,3,1185,2,30
1154,30,2,226,7,1192,1,70
1155,30,2,227,4,1196,1,40
1156,30,2,228,8,1204,1,80
1157,30,2,229,4,1208,2,40
1158,30,2,230,4,1212,3,40
1159,30,2,231,7,1219,3,70
1160,30,2,232,3,1222,1,30
1161,30,2,233,2,1224,1,20
1162,30,2,234,4,1228,1,40
1163,30,2,235,3,1231,2,30
1164,30,2,236,3,1234,1,30
1165,30,2,237,5,1239,2,50
1166,30,2,238,6,1245,3,60
1167,30,2,239,8,1253,2,80
1168,30,2,240,9,1262,3,90
1169,30,2,241,8,1270,4,80
1170,30,2,242,7,1277,4,70
1171,30,2,243,9,1286,5,90
1172,30,2,244,6,1292,5,60
1173,30,2,245,7,1299,3,70
1174,30,2,246,7,1306,2,70
1175,30,2,247,2,1308,2,20
1176,30,2,248,4,1312,0,40
1177,30,2,249,6,1318,1,60
1178,30,2,250,7,1325,4,70
1179,30,2,251,8,1333,3,80
1180,30,2,252,7,1340,3,70
1181,30,2,253,3,1343,4,30
1182,30,2,254,9,1352,7,90
1183,30,2,255,2,1354,0,20
1184,30,2,256,8,1362,3,80
1185,30,2,257,2,1364,3,20
1186,30,2,258,6,1370,2,60
1187,30,2,259,5,1375,5,50
1188,30,2,260,2,1377,2,20
1189,30,2,261,8,1385,6,80
1190,30,2,262,2,1387,2,20
1191,30,2,263,8,1395,6,80
1192,30,2,264,6,1401,1,60
1193,30,2,265,3,1404,0,30
1194,30,2,266,5,1409,2,50
1195,30,2,267,9,1418,6,90
1196,30,2,268,5,1423,2,50
1197,30,2,269,5,1428,1,50
1198,30,2,270,8,1436,5,80
1199,30,2,271,8,1444,4,80
1200,30,2,272,2,1446,2,20
1201,30,2,273,7,1453,2,70
1202,30,2,274,6,1459,3,60
1203,30,2,275,7,1466,3,70
1204,30,2,276,9,1475,5,90
1205,30,2,277,6,1481,3,60
1206,30,2,278,5,1486,6,50
1207,30,2,279,7,1493,1,70
1208,30,2,280,4,1497,4,40
1209,30,2,281,6,1503,2,60
1210,30,2,282,2,1505,1,20
1211,30,2,283,6,1511,4,60
1212,30,2,284,8,1519,1,80
1213,30,2,285,9,1528,5,90
1214,30,2,286,9,1537,7,90
1215,30,2,287,3,1540,2,30
1216,30,2,288,9,1549,8,90
1217,30,2,289,7,1556,4,70
1218,30,2,290,6,1562,3,60
1219,30,2,291,7,1569,1,70
1220,30,2,292,2,1571,0,20
1221,30,2,293,5,1576,3,50
1222,30,2,294,8,1584,4,80
1223,30,2,295,9,1593,7,90
1224,30,2,296,2,1595,3,20
1225,30,2,297,2,1597,1,20
1226,30,2,298,6,1603,5,60
1227,30,2,299,2,1605,4,20
1228,30,2,300,6,1611,1,60
1229,30,2,301,6,1617,1,60
1230,30,2,302,6,1623,2,60
1231,30,2,303,8,1631,2,80
1232,30,2,304,2,1633,0,20
1233,30,2,305,9,1642,4,90
1234,30,2,306,4,1646,1,40
1235,30,2,307,9,1655,3,90
1236,30,2,308,5,1660,1,50
1237,30,2,309,5,1665,1,50
1238,30,2,310,3,1668,3,30
1239,30,2,311,5,1673,1,50
1240,30,2,312,9,1682,4,90
1241,30,2,313,9,1691,5,90
1242,30,2,314,8,1699,8,80
1243,30,2,315,9,1708,6,90
1244,30,2,316,8,1716,3,80
1245,30,2,317,3,1719,3,30
1246,30,2,318,2,1721,2,20
1247,30,2,319,7,1728,1,70
1248,30,2,320,6,1734,2,60
1249,30,2,321,4,1738,0,40
1250,30,2,322,4,1742,2,40
1251,30,2,323,4,1746,1,40
1252,30,2,324,6,1752,4,60
1253,30,2,325,5,1757,5,50
1254,30,2,326,5,1762,4,50
1255,30,2,327,8,1770,4,80
1256,30,2,328,4,1774,3,40
1257,30,2,329,7,1781,2,70
1258,30,2,330,9,1790,4,90
1259,30,2,331,5,1795,4,50
1260,30,2,332,7,1802,1,70
1261,30,2,333,9,1811,2,90
1262,30,2,334,8,1819,6,80
1263,30,2,335,6,1825,1,60
1264,30,2,336,6,1831,4,60
1265,30,2,337,9,1840,4,90
1266,30,2,338,8,1848,5,80
1267,30,2,339,3,1851,1,30
1268,30,2,340,3,1854,1,30
1269,30,2,341,8,1862,4,80
1270,30,2,342,3,1865,1,30
1271,30,2,343,6,1871,1,60
1272,30,2,344,9,1880,1,90
1273,30,2,345,9,1889,12,90
1274,30,2,346,8,1897,8,80
1275,30,2,347,3,1900,3,30
1276,30,2,348,3,1903,2,30
1277,30,2,349,5,1908,3,50
1278,30,2,350,7,1915,7,70
1279,30,2,351,7,1922,6,70
1280,30,2,352,8,1930,1,80
1281,30,2,353,3,1933,2,30
1282,30,2,354,6,1939,5,60
1283,30,2,355,6,1945,5,60
1284,30,2,356,5,1950,3,50
1285,30,2,357,2,1952,3,20
1286,30,2,358,3,1955,3,30
1287,30,2,359,9,1964,6,90
1288,30,2,360,4,1968,6,40
1289,30,2,361,5,1973,1,50
1290,30,2,362,7,1980,3,70
1291,30,2,363,9,1989,6,90
1292,30,2,364,3,1992,3,30
1293,30,2,365,5,1997,1,50
1294,30,2,366,3,2000,0,30
1295,30,2,367,7,2007,2,70
1296,30,2,368,6,2013,3,60
1297,30,2,369,4,2017,3,40
1298,30,2,370,8,2025,3,80
1299,30,2,371,5,2030,1,50
1300,30,2,372,5,2035,2,50
1301,30,2,373,4,2039,3,40
1302,30,2,374,8,2047,2,80
1303,30,2,375,2,2049,2,20
1304,30,2,376,7,2056,1,70
1305,30,2,377,4,2060,1,40
1306,30,2,378,9,2069,3,90
1307,30,2,379,4,2073,6,40
1308,30,2,380,3,2076,1,30
1309,30,2,381,9,2085,1,90
1310,30,2,382,7,2092,1,70
1311,30,2,383,7,2099,4,70
1312,30,2,384,8,2107,4,80
1313,30,2,385,6,2113,3,60
1314,30,2,386,3,2116,4,30
1315,30,2,387,7,2123,0,70
1316,30,2,388,6,2129,1,60
1317,30,2,389,9,2138,5,90
1318,30,2,390,7,2145,4,70
1319,30,2,391,8,2153,1,80
1320,30,2,392,5,2158,2,50
1321,30,2,393,4,2162,2,40
1322,30,2,394,8,2170,1,80
1323,30,2,395,7,2177,6,70
1324,30,2,396,4,2181,1,40
1325,30,2,397,5,2186,6,50
1326,30,2,398,6,2192,3,60
1327,30,2,399,2,2194,2,20
1328,30,2,400,9,2203,5,90
1329,30,2,401,4,2207,2,40
1330,30,2,402,5,2212,3,50
1331,30,2,403,2,2214,3,20
1332,30,2,404,4,2218,0,40
1333,30,2,405,3,2221,1,30
1334,30,2,406,7,2228,0,70
1335,30,2,407,7,2235,2,70
1336,30,2,408,9,2244,1,90
1337,30,2,409,7,2251,1,70
1338,30,2,410,7,2258,9,70
1339,30,2,411,5,2263,2,50
1340,30,2,412,8,2271,3,80
1341,30,2,413,9,2280,3,90
1342,30,2,414,6,2286,3,60
1343,30,2,415,7,2293,1,70
1344,30,2,416,9,2302,1,90
1345,30,2,417,6,2308,5,60
1346,30,2,418,7,2315,0,70
1347,30,2,419,6,2321,8,60
1348,30,2,420,4,2325,3,40
1349,30,2,421,9,2334,1,90
1350,30,2,422,4,2338,1,40
1351,30,2,423,6,2344,4,60
1352,30,2,424,9,2353,4,90
1353,30,2,425,9,2362,3,90
1354,30,2,426,4,2366,1,40
1355,30,2,427,2,2368,1,20
1356,30,2,428,2,2370,3,20
1357,30,2,429,7,2377,5,70
1358,30,2,430,8,2385,1,80
1359,30,2,431,9,2394,6,90
1360,30,2,432,8,2402,5,80
1361,30,2,433,7,2409,6,70
1362,30,2,434,8,2417,2,80
1363,30,2,435,4,2421,3,40
1364,30,2,436,8,2429,2,80
1365,30,2,437,8,2437,3,80
1366,30,2,438,5,2442,2,50
1367,30,2,439,6,2448,2,60
1368,30,2,440,4,2452,6,40
1369,30,2,441,9,2461,3,90
1370,30,2,442,5,2466,0,50
1371,30,2,443,7,2473,2,70
1372,30,2,444,7,2480,7,70
1373,30,2,445,2,2482,4,20
1374,30,2,446,2,2484,1,20
1375,30,2,447,4,2488,1,40
1376,30,2,448,8,2496,6,80
1377,30,2,449,9,2505,2,90
1378,30,2,450,5,2510,3,50
1379,30,2,451,7,2517,2,70
1380,30,2,452,6,2523,5,60
1381,30,2,453,6,2529,5,60
1382,30,2,454,7,2536,5,70
1383,30,2,455,7,2543,4,70
1384,30,2,456,4,2547,5,40
1385,30,2,457,8,2555,6,80
1386,30,2,458,8,2563,3,80
1387,30,2,459,6,2569,3,60
1388,30,2,460,5,2574,3,50
1389,30,2,461,3,2577,1,30
1390,30,2,462,5,2582,4,50
1391,30,2,463,3,2585,1,30
1392,30,2,464,5,2590,0,50
1393,30,2,465,9,2599,8,90
1394,30,2,466,3,2602,1,30
1395,30,2,467,4,2606,3,40
1396,30,2,468,3,2609,1,30
1397,30,2,469,2,2611,4,20
1398,30,2,470,8,2619,1,80
1399,30,2,471,6,2625,1,60
1400,30,2,472,2,2627,4,20
1401,30,2,473,6,2633,4,60
1402,30,2,474,5,2638,1,50
1403,30,2,475,6,2644,6,60
1404,30,2,476,2,2646,2,20
1405,30,2,477,7,2653,5,70
1406,30,2,478,8,2661,2,80
1407,30,2,479,7,2668,3,70
1408,30,2,480,2,2670,4,20
1409,30,2,481,4,2674,1,40
1410,30,2,482,7,2681,5,70
1411,30,2,483,6,2687,1,60
1412,30,2,484,9,2696,1,90
1413,30,2,485,2,2698,5,20
1414,30,2,486,8,2706,4,80
1415,30,2,487,6,2712,4,60
1416,30,2,488,6,2718,3,60
1417,30,2,489,5,2723,2,50
1418,30,2,490,6,2729,0,60
1419,30,2,491,2,2731,2,20
1420,30,2,492,6,2737,1,60
1421,30,2,493,5,2742,3,50
1422,30,2,494,6,2748,1,60
1423,30,2,495,4,2752,0,40
1424,30,2,496,4,2756,1,40
1425,30,2,497,9,2765,1,90
1426,30,2,498,5,2770,1,50
1427,30,2,499,3,2773,5,30
1428,30,2,500,3,2776,2,30
1429,30,2,501,4,2780,5,40
1430,30,2,502,8,2788,0,80
1431,30,2,503,6,2794,1,60
1432,30,2,504,7,2801,2,70
1433,30,2,505,7,2808,5,70
1434,30,2,506,9,2817,5,90
1435,30,2,507,5,2822,4,50
1436,30,2,508,2,2824,1,20
1437,30,2,509,2,2826,4,20
1438,30,2,510,5,2831,2,50
1439,30,2,511,5,2836,2,50
1440,30,2,512,7,2843,6,70
1441,30,2,513,7,2850,3,70
1442,30,2,514,4,2854,4,40
1443,30,2,515,2,2856,2,20
1444,30,2,516,3,2859,0,30
1445,30,2,517,8,2867,4,80
1446,30,2,518,7,2874,2,70
1447,30,2,519,8,2882,3,80
1448,30,2,520,7,2889,2,70
1449,30,2,521,3,2892,4,30
1450,30,2,522,3,2895,2,30
1451,30,2,523,2,2897,2,20
1452,30,2,524,4,2901,1,40
1453,30,2,525,6,2907,0,60
1454,30,2,526,7,2914,0,70
1455,30,2,527,8,2922,11,80
1456,30,2,528,3,2925,3,30
1457,30,2,529,5,2930,3,50
1458,30,2,530,7,2937,2,70
1459,30,2,531,2,2939,1,20
1460,30,2,532,2,2941,1,20
1461,30,2,533,8,2949,1,80
1462,30,2,534,8,2957,8,80
1463,30,2,535,5,2962,1,50
1464,30,2,536,7,2969,2,70
1465,30,2,537,3,2972,1,30
1466,30,2,538,5,2977,0,50
1467,30,2,539,5,2982,1,50
1468,30,2,540,6,2988,4,60
1469,30,2,541,6,2994,6,60
1470,30,2,542,2,2996,0,20
1471,30,2,543,7,3003,2,70
1472,30,2,544,9,3012,5,90
1473,30,2,545,6,3018,0,60
1474,30,2,546,5,3023,1,50
1475,30,2,547,7,3030,2,70
1476,30,2,548,3,3033,1,30
1477,30,2,549,8,3041,2,80
1478,30,2,550,8,3049,6,80
1479,30,2,551,7,3056,3,70
1480,30,2,552,7,3063,7,70
1481,30,2,553,8,3071,5,80
1482,30,2,554,9,3080,4,90
1483,30,2,555,3,3083,4,30
1484,30,2,556,5,3088,5,50
1485,30,2,557,5,3093,4,50
1486,30,2,558,3,3096,2,30
1487,30,2,559,7,3103,6,70
1488,30,2,560,8,3111,0,80
1489,30,2,561,9,3120,6,90
1490,30,2,562,6,3126,2,60
1491,30,2,563,8,3134,4,80
1492,30,2,564,2,3136,0,20
1493,30,2,565,3,3139,2,30
1494,30,2,566,5,3144,4,50
1495,30,2,567,3,3147,1,30
1496,30,2,568,8,3155,1,80
1497,30,2,569,2,3157,5,20
1498,30,2,570,5,3162,1,50
1499,30,2,571,6,3168,1,60
1500,30,2,572,6,3174,1,60
1501,30,2,573,9,3183,8,90
1502,30,2,574,6,3189,2,60
1503,30,2,575,6,3195,3,60
1504,30,2,576,8,3203,3,80
1505,30,2,577,6,3209,2,60
1506,30,2,578,9,3218,5,90
1507,30,2,579,5,3223,4,50
1508,30,2,580,8,3231,3,80
1509,30,2,581,5,3236,6,50
1510,30,2,582,9,3245,3,90
1511,30,2,583,4,3249,3,40
1512,30,2,584,7,3256,5,70
1513,30,2,585,9,3265,8,90
1514,30,2,586,7,3272,2,70
1515,30,2,587,5,3277,3,50
1516,30,2,588,7,3284,1,70
1517,30,2,589,9,3293,5,90
1518,30,2,590,8,3301,2,80
1519,30,2,591,5,3306,4,50
1520,30,2,592,8,3314,1,80
1521,30,2,593,7,3321,4,70
1522,30,2,594,5,3326,2,50
1523,30,2,595,4,3330,3,40
1524,30,2,596,5,3335,1,50
1525,30,2,597,7,3342,1,70
1526,30,2,598,2,3344,1,20
1527,30,2,599,8,3352,2,80
1528,30,2,600,7,3359,1,70
1529,30,2,601,2,3361,5,20
1530,30,2,602,7,3368,4,70
1531,30,2,603,3,3371,5,30
1532,30,2,604,5,3376,2,50
1533,30,2,605,7,3383,3,70
1534,30,2,606,5,3388,3,50
1535,30,2,607,8,3396,1,80
1536,30,2,608,9,3405,0,90
1537,30,2,609,7,3412,5,70
1538,30,2,610,2,3414,2,20
1539,30,2,611,6,3420,3,60
1540,30,2,612,3,3423,4,30
1541,30,2,613,8,3431,2,80
1542,30,2,614,3,3434,1,30
1543,30,2,615,5,3439,3,50
1544,30,2,616,9,3448,1,90
1545,30,2,617,8,3456,3,80
1546,30,2,618,2,3458,2,20
1547,30,2,619,7,3465,6,70
1548,30,2,620,6,3471,3,60
1549,30,2,621,6,3477,7,60
1550,30,2,622,6,3483,4,60
1551,30,2,623,6,3489,4,60
1552,30,2,624,7,3496,3,70
1553,30,2,625,3,3499,4,30
1554,30,2,626,9,3508,3,90
1555,30,2,627,6,3514,2,60
1556,30,2,628,2,3516,1,20
1557,30,2,629,5,3521,2,50
1558,30,2,630,5,3526,4,50
1559,30,2,631,3,3529,1,30
1560,30,2,632,3,3532,0,30
1561,30,2,633,3,3535,3,30
1562,30,2,634,2,3537,2,20
1563,30,2,635,8,3545,1,80
1564,30,2,636,9,3554,3,90
1565,30,2,637,4,3558,0,40
1566,30,2,638,6,3564,2,60
1567,30,2,639,5,3569,2,50
1568,30,2,640,8,3577,3,80
1569,30,2,641,8,3585,4,80
1570,30,2,642,4,3589,3,40
1571,30,2,643,7,3596,3,70
1572,30,2,644,6,3602,1,60
1573,30,2,645,3,3605,5,30
1574,30,2,646,4,3609,2,40
1575,30,2,647,6,3615,2,60
1576,30,2,648,8,3623,1,80
1577,30,2,649,7,3630,3,70
1578,30,2,650,9,3639,7,90
1579,30,2,651,7,3646,6,70
1580,30,2,652,7,3653,3,70
1581,30,2,653,9,3662,3,90
1582,30,2,654,4,3666,1,40
1583,30,2,655,4,3670,3,40
1584,30,2,656,9,3679,6,90
1585,30,2,657,3,3682,0,30
1586,30,2,658,9,3691,4,90
1587,30,2,659,3,3694,3,30
1588,30,2,660,7,3701,3,70
1589,30,2,661,9,3710,1,90
1590,30,2,662,5,3715,3,50
1591,30,2,663,6,3721,0,60
1592,30,2,664,6,3727,1,60
1593,30,2,665,8,3735,3,80
1594,30,2,666,4,3739,4,40
1595,30,2,667,2,3741,1,20
1596,30,2,668,6,3747,4,60
1597,30,2,669,6,3753,0,60
1598,30,2,670,6,3759,4,60
1599,30,2,671,2,3761,0,20
1600,30,2,672,3,3764,3,30
1601,30,2,673,4,3768,2,40
1602,30,2,674,7,3775,3,70
1603,30,2,675,9,3784,1,90
1604,30,2,676,3,3787,4,30
1605,30,2,677,4,3791,1,40
1606,30,2,678,9,3800,1,90
1607,30,2,679,3,3803,4,30
1608,30,2,680,6,3809,6,60
1609,30,2,681,2,3811,1,20
1610,30,2,682,2,3813,2,20
1611,30,2,683,7,3820,1,70
1612,30,2,684,5,3825,3,50
1613,30,2,685,3,3828,1,30
1614,30,2,686,6,3834,0,60
1615,30,2,687,3,3837,6,30
1616,30,2,688,2,3839,4,20
1617,30,2,689,5,3844,3,50
1618,30,2,690,6,3850,1,60
1619,30,2,691,7,3857,8,70
1620,30,2,692,3,3860,1,30
1621,30,2,693,4,3864,1,40
1622,30,2,694,5,3869,7,50
1623,30,2,695,6,3875,2,60
1624,30,2,696,5,3880,1,50
1625,30,2,697,8,3888,3,80
