,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,267,1,831,9,4595,12,90
831,267,1,832,7,4602,10,70
832,267,1,833,8,4610,9,80
833,267,1,834,7,4617,1,70
834,267,1,835,7,4624,1,70
835,267,1,836,9,4633,6,90
836,267,1,837,7,4640,6,70
837,267,1,838,6,4646,1,60
838,267,1,839,2,4648,7,20
839,267,1,840,5,4653,1,50
840,267,1,841,8,4661,1,80
841,267,1,842,3,4664,1,30
842,267,1,843,3,4667,1,30
843,267,1,844,5,4672,8,50
844,267,1,845,8,4680,1,80
845,267,1,846,5,4685,12,50
846,267,1,847,2,4687,1,20
847,267,1,848,8,4695,1,80
848,267,1,849,3,4698,1,30
849,267,1,850,5,4703,1,50
850,267,1,851,7,4710,1,70
851,267,1,852,8,4718,1,80
852,267,1,853,6,4724,5,60
853,267,1,854,3,4727,1,30
854,267,1,855,4,4731,1,40
855,267,1,856,8,4739,8,80
856,267,1,857,2,4741,2,20
857,267,1,858,5,4746,1,50
858,267,1,859,7,4753,1,70
859,267,1,860,5,4758,7,50
860,267,1,861,3,4761,1,30
861,267,1,862,6,4767,1,60
862,267,1,863,9,4776,4,90
863,267,1,864,2,4778,1,20
864,267,1,865,2,4780,4,20
865,267,1,866,8,4788,6,80
866,267,1,867,8,4796,1,80
867,267,1,868,7,4803,1,70
868,267,1,869,2,4805,1,20
869,267,1,870,3,4808,1,30
870,267,1,871,7,4815,7,70
871,267,1,872,7,4822,1,70
872,267,1,873,8,4830,1,80
873,267,1,874,3,4833,1,30
874,267,1,875,8,4841,2,80
875,267,1,876,4,4845,1,40
876,267,1,877,6,4851,1,60
877,267,1,878,6,4857,1,60
878,267,1,879,3,4860,1,30
879,267,1,880,6,4866,1,60
880,267,1,881,8,4874,1,80
881,267,1,882,5,4879,1,50
882,267,1,883,9,4888,1,90
883,267,1,884,5,4893,1,50
884,267,1,885,8,4901,1,80
885,267,1,886,5,4906,1,50
886,267,1,887,2,4908,7,20
887,267,1,888,4,4912,1,40
888,267,1,889,3,4915,1,30
889,267,1,890,2,4917,7,20
890,267,1,891,8,4925,1,80
891,267,1,892,7,4932,6,70
892,267,1,893,2,4934,1,20
893,267,1,894,7,4941,6,70
894,267,1,895,2,4943,1,20
895,267,1,896,7,4950,7,70
896,267,1,897,6,4956,1,60
897,267,1,898,8,4964,1,80
898,267,1,899,9,4973,1,90
899,267,1,900,8,4981,1,80
900,267,1,901,8,4989,1,80
901,267,1,902,3,4992,1,30
902,267,1,903,4,4996,1,40
903,267,1,904,2,4998,1,20
904,267,2,1,8,8,1,80
905,267,2,2,3,11,1,30
906,267,2,3,4,15,1,40
907,267,2,4,6,21,0,60
908,267,2,5,3,24,1,30
909,267,2,6,7,31,0,70
910,267,2,7,3,34,1,30
911,267,2,8,7,41,1,70
912,267,2,9,3,44,1,30
913,267,2,10,5,49,1,50
914,267,2,11,9,58,1,90
915,267,2,12,5,63,1,50
916,267,2,13,5,68,1,50
917,267,2,14,5,73,1,50
918,267,2,15,7,80,1,70
919,267,2,16,5,85,1,50
920,267,2,17,7,92,1,70
921,267,2,18,7,99,1,70
922,267,2,19,7,106,1,70
923,267,2,20,3,109,1,30
924,267,2,21,7,116,2,70
925,267,2,22,6,122,1,60
926,267,2,23,7,129,1,70
927,267,2,24,3,132,1,30
928,267,2,25,4,136,1,40
929,267,2,26,9,145,2,90
930,267,2,27,4,149,1,40
931,267,2,28,4,153,1,40
932,267,2,29,7,160,1,70
933,267,2,30,6,166,3,60
934,267,2,31,9,175,1,90
935,267,2,32,6,181,1,60
936,267,2,33,2,183,1,20
937,267,2,34,2,185,1,20
938,267,2,35,9,194,1,90
939,267,2,36,5,199,1,50
940,267,2,37,3,202,1,30
941,267,2,38,9,211,1,90
942,267,2,39,6,217,3,60
943,267,2,40,3,220,1,30
944,267,2,41,4,224,1,40
945,267,2,42,8,232,1,80
946,267,2,43,2,234,1,20
947,267,2,44,5,239,3,50
948,267,2,45,7,246,1,70
949,267,2,46,6,252,3,60
950,267,2,47,3,255,1,30
951,267,2,48,2,257,1,20
952,267,2,49,2,259,1,20
953,267,2,50,8,267,1,80
954,267,2,51,8,275,1,80
955,267,2,52,2,277,1,20
956,267,2,53,4,281,1,40
957,267,2,54,7,288,1,70
958,267,2,55,7,295,5,70
959,267,2,56,9,304,1,90
960,267,2,57,4,308,1,40
961,267,2,58,5,313,1,50
962,267,2,59,6,319,1,60
963,267,2,60,9,328,1,90
964,267,2,61,8,336,1,80
965,267,2,62,4,340,1,40
966,267,2,63,6,346,1,60
967,267,2,64,2,348,1,20
968,267,2,65,9,357,1,90
969,267,2,66,6,363,9,60
970,267,2,67,5,368,1,50
971,267,2,68,2,370,1,20
972,267,2,69,4,374,1,40
973,267,2,70,3,377,1,30
974,267,2,71,3,380,1,30
975,267,2,72,8,388,1,80
976,267,2,73,7,395,1,70
977,267,2,74,4,399,2,40
978,267,2,75,3,402,1,30
979,267,2,76,3,405,1,30
980,267,2,77,8,413,1,80
981,267,2,78,7,420,1,70
982,267,2,79,7,427,7,70
983,267,2,80,3,430,1,30
984,267,2,81,2,432,6,20
985,267,2,82,3,435,1,30
986,267,2,83,3,438,1,30
987,267,2,84,2,440,1,20
988,267,2,85,3,443,6,30
989,267,2,86,8,451,1,80
990,267,2,87,8,459,1,80
991,267,2,88,8,467,14,80
992,267,2,89,9,476,1,90
993,267,2,90,3,479,6,30
994,267,2,91,6,485,1,60
995,267,2,92,3,488,1,30
996,267,2,93,3,491,1,30
997,267,2,94,2,493,1,20
998,267,2,95,8,501,1,80
999,267,2,96,2,503,1,20
1000,267,2,97,7,510,1,70
1001,267,2,98,7,517,1,70
1002,267,2,99,4,521,10,40
1003,267,2,100,6,527,1,60
1004,267,2,101,4,531,1,40
1005,267,2,102,4,535,1,40
1006,267,2,103,7,542,2,70
1007,267,2,104,6,548,1,60
1008,267,2,105,5,553,1,50
1009,267,2,106,7,560,1,70
1010,267,2,107,4,564,1,40
1011,267,2,108,9,573,1,90
1012,267,2,109,2,575,9,20
1013,267,2,110,4,579,1,40
1014,267,2,111,5,584,7,50
1015,267,2,112,7,591,1,70
1016,267,2,113,9,600,1,90
1017,267,2,114,4,604,7,40
1018,267,2,115,3,607,1,30
1019,267,2,116,7,614,1,70
1020,267,2,117,4,618,1,40
1021,267,2,118,4,622,5,40
1022,267,2,119,7,629,1,70
1023,267,2,120,8,637,1,80
1024,267,2,121,8,645,1,80
1025,267,2,122,5,650,1,50
1026,267,2,123,4,654,5,40
1027,267,2,124,7,661,1,70
1028,267,2,125,5,666,1,50
1029,267,2,126,2,668,1,20
1030,267,2,127,9,677,1,90
1031,267,2,128,6,683,1,60
1032,267,2,129,8,691,1,80
1033,267,2,130,5,696,1,50
1034,267,2,131,4,700,1,40
1035,267,2,132,6,706,8,60
1036,267,2,133,4,710,1,40
1037,267,2,134,9,719,1,90
1038,267,2,135,4,723,1,40
1039,267,2,136,9,732,9,90
1040,267,2,137,8,740,1,80
1041,267,2,138,8,748,9,80
1042,267,2,139,6,754,1,60
1043,267,2,140,4,758,1,40
1044,267,2,141,8,766,1,80
1045,267,2,142,4,770,9,40
1046,267,2,143,8,778,3,80
1047,267,2,144,9,787,1,90
1048,267,2,145,6,793,1,60
1049,267,2,146,3,796,7,30
1050,267,2,147,7,803,1,70
1051,267,2,148,6,809,8,60
1052,267,2,149,7,816,1,70
1053,267,2,150,3,819,5,30
1054,267,2,151,7,826,1,70
1055,267,2,152,5,831,1,50
1056,267,2,153,8,839,1,80
1057,267,2,154,3,842,1,30
1058,267,2,155,4,846,1,40
1059,267,2,156,6,852,1,60
1060,267,2,157,9,861,9,90
1061,267,2,158,6,867,1,60
1062,267,2,159,3,870,1,30
1063,267,2,160,6,876,10,60
1064,267,2,161,7,883,1,70
1065,267,2,162,9,892,1,90
1066,267,2,163,7,899,1,70
1067,267,2,164,2,901,9,20
1068,267,2,165,5,906,1,50
1069,267,2,166,3,909,1,30
1070,267,2,167,3,912,1,30
1071,267,2,168,8,920,1,80
1072,267,2,169,7,927,1,70
1073,267,2,170,4,931,1,40
1074,267,2,171,8,939,1,80
1075,267,2,172,2,941,1,20
1076,267,2,173,4,945,10,40
1077,267,2,174,7,952,1,70
1078,267,2,175,5,957,6,50
1079,267,2,176,5,962,1,50
1080,267,2,177,3,965,1,30
1081,267,2,178,3,968,11,30
1082,267,2,179,8,976,9,80
1083,267,2,180,8,984,1,80
1084,267,2,181,6,990,1,60
1085,267,2,182,8,998,1,80
1086,267,2,183,9,1007,1,90
1087,267,2,184,6,1013,1,60
1088,267,2,185,8,1021,1,80
1089,267,2,186,4,1025,1,40
1090,267,2,187,3,1028,1,30
1091,267,2,188,3,1031,1,30
1092,267,2,189,3,1034,1,30
1093,267,2,190,5,1039,1,50
1094,267,2,191,5,1044,1,50
1095,267,2,192,6,1050,6,60
1096,267,2,193,6,1056,5,60
1097,267,2,194,8,1064,7,80
1098,267,2,195,8,1072,1,80
1099,267,2,196,8,1080,1,80
1100,267,2,197,2,1082,1,20
1101,267,2,198,5,1087,13,50
1102,267,2,199,6,1093,1,60
1103,267,2,200,4,1097,1,40
1104,267,2,201,6,1103,1,60
1105,267,2,202,2,1105,1,20
1106,267,2,203,7,1112,1,70
1107,267,2,204,4,1116,1,40
1108,267,2,205,6,1122,1,60
1109,267,2,206,7,1129,1,70
1110,267,2,207,6,1135,1,60
1111,267,2,208,4,1139,1,40
1112,267,2,209,8,1147,11,80
1113,267,2,210,7,1154,1,70
1114,267,2,211,7,1161,7,70
1115,267,2,212,6,1167,1,60
1116,267,2,213,3,1170,10,30
1117,267,2,214,2,1172,1,20
1118,267,2,215,8,1180,1,80
1119,267,2,216,7,1187,1,70
1120,267,2,217,6,1193,1,60
1121,267,2,218,2,1195,1,20
1122,267,2,219,2,1197,1,20
1123,267,2,220,9,1206,9,90
1124,267,2,221,7,1213,1,70
1125,267,2,222,4,1217,1,40
1126,267,2,223,2,1219,14,20
1127,267,2,224,5,1224,5,50
1128,267,2,225,2,1226,1,20
1129,267,2,226,9,1235,1,90
1130,267,2,227,7,1242,1,70
1131,267,2,228,9,1251,8,90
1132,267,2,229,3,1254,6,30
1133,267,2,230,5,1259,1,50
1134,267,2,231,9,1268,1,90
1135,267,2,232,3,1271,1,30
1136,267,2,233,9,1280,1,90
1137,267,2,234,9,1289,7,90
1138,267,2,235,3,1292,9,30
1139,267,2,236,7,1299,8,70
1140,267,2,237,9,1308,1,90
1141,267,2,238,9,1317,1,90
1142,267,2,239,3,1320,1,30
1143,267,2,240,5,1325,1,50
1144,267,2,241,6,1331,1,60
1145,267,2,242,8,1339,1,80
1146,267,2,243,2,1341,1,20
1147,267,2,244,8,1349,1,80
1148,267,2,245,5,1354,6,50
1149,267,2,246,2,1356,1,20
1150,267,2,247,6,1362,7,60
1151,267,2,248,6,1368,6,60
1152,267,2,249,4,1372,1,40
1153,267,2,250,3,1375,1,30
1154,267,2,251,7,1382,8,70
1155,267,2,252,7,1389,1,70
1156,267,2,253,8,1397,1,80
1157,267,2,254,8,1405,1,80
1158,267,2,255,9,1414,1,90
1159,267,2,256,9,1423,1,90
1160,267,2,257,8,1431,1,80
1161,267,2,258,7,1438,1,70
1162,267,2,259,6,1444,9,60
1163,267,2,260,6,1450,1,60
1164,267,2,261,4,1454,1,40
1165,267,2,262,4,1458,1,40
1166,267,2,263,7,1465,1,70
1167,267,2,264,5,1470,1,50
1168,267,2,265,9,1479,1,90
1169,267,2,266,8,1487,1,80
1170,267,2,267,6,1493,10,60
1171,267,2,268,9,1502,9,90
1172,267,2,269,5,1507,1,50
1173,267,2,270,5,1512,1,50
1174,267,2,271,5,1517,1,50
1175,267,2,272,4,1521,1,40
1176,267,2,273,8,1529,1,80
1177,267,2,274,3,1532,1,30
1178,267,2,275,5,1537,1,50
1179,267,2,276,5,1542,1,50
1180,267,2,277,8,1550,1,80
1181,267,2,278,5,1555,1,50
1182,267,2,279,8,1563,1,80
1183,267,2,280,8,1571,1,80
1184,267,2,281,3,1574,1,30
1185,267,2,282,7,1581,1,70
1186,267,2,283,5,1586,1,50
1187,267,2,284,8,1594,4,80
1188,267,2,285,7,1601,1,70
1189,267,2,286,9,1610,1,90
1190,267,2,287,3,1613,1,30
1191,267,2,288,7,1620,1,70
1192,267,2,289,7,1627,1,70
1193,267,2,290,8,1635,17,80
1194,267,2,291,3,1638,1,30
1195,267,2,292,9,1647,1,90
1196,267,2,293,4,1651,1,40
1197,267,2,294,4,1655,1,40
1198,267,2,295,2,1657,11,20
1199,267,2,296,5,1662,1,50
1200,267,2,297,6,1668,1,60
1201,267,2,298,7,1675,1,70
1202,267,2,299,2,1677,1,20
1203,267,2,300,3,1680,1,30
1204,267,2,301,3,1683,1,30
1205,267,2,302,7,1690,1,70
1206,267,2,303,4,1694,1,40
1207,267,2,304,3,1697,1,30
1208,267,2,305,4,1701,1,40
1209,267,2,306,3,1704,1,30
1210,267,2,307,7,1711,1,70
1211,267,2,308,7,1718,1,70
1212,267,2,309,9,1727,11,90
1213,267,2,310,3,1730,1,30
1214,267,2,311,2,1732,14,20
1215,267,2,312,2,1734,7,20
1216,267,2,313,8,1742,7,80
1217,267,2,314,7,1749,1,70
1218,267,2,315,6,1755,1,60
1219,267,2,316,9,1764,1,90
1220,267,2,317,9,1773,1,90
1221,267,2,318,3,1776,1,30
1222,267,2,319,2,1778,11,20
1223,267,2,320,3,1781,1,30
1224,267,2,321,8,1789,14,80
1225,267,2,322,7,1796,9,70
1226,267,2,323,6,1802,8,60
1227,267,2,324,7,1809,8,70
1228,267,2,325,4,1813,1,40
1229,267,2,326,4,1817,1,40
1230,267,2,327,6,1823,1,60
1231,267,2,328,9,1832,1,90
1232,267,2,329,4,1836,1,40
1233,267,2,330,3,1839,6,30
1234,267,2,331,6,1845,14,60
1235,267,2,332,5,1850,11,50
1236,267,2,333,8,1858,1,80
1237,267,2,334,5,1863,1,50
1238,267,2,335,4,1867,1,40
1239,267,2,336,5,1872,1,50
1240,267,2,337,2,1874,1,20
1241,267,2,338,5,1879,1,50
1242,267,2,339,5,1884,1,50
1243,267,2,340,9,1893,1,90
1244,267,2,341,6,1899,1,60
1245,267,2,342,3,1902,1,30
1246,267,2,343,7,1909,1,70
1247,267,2,344,9,1918,4,90
1248,267,2,345,4,1922,1,40
1249,267,2,346,3,1925,9,30
1250,267,2,347,9,1934,1,90
1251,267,2,348,4,1938,1,40
1252,267,2,349,9,1947,1,90
1253,267,2,350,8,1955,1,80
1254,267,2,351,4,1959,6,40
1255,267,2,352,5,1964,1,50
1256,267,2,353,3,1967,1,30
1257,267,2,354,7,1974,1,70
1258,267,2,355,7,1981,1,70
1259,267,2,356,8,1989,14,80
1260,267,2,357,5,1994,1,50
1261,267,2,358,4,1998,1,40
1262,267,2,359,4,2002,1,40
1263,267,2,360,3,2005,8,30
1264,267,2,361,6,2011,10,60
1265,267,2,362,3,2014,1,30
1266,267,2,363,6,2020,1,60
1267,267,2,364,5,2025,1,50
1268,267,2,365,7,2032,6,70
1269,267,2,366,3,2035,5,30
1270,267,2,367,9,2044,1,90
1271,267,2,368,7,2051,1,70
1272,267,2,369,3,2054,1,30
1273,267,2,370,7,2061,15,70
1274,267,2,371,6,2067,7,60
1275,267,2,372,2,2069,1,20
1276,267,2,373,5,2074,1,50
1277,267,2,374,8,2082,1,80
1278,267,2,375,7,2089,1,70
1279,267,2,376,5,2094,1,50
1280,267,2,377,4,2098,1,40
1281,267,2,378,9,2107,1,90
1282,267,2,379,5,2112,4,50
1283,267,2,380,4,2116,2,40
1284,267,2,381,5,2121,5,50
1285,267,2,382,6,2127,1,60
1286,267,2,383,2,2129,1,20
1287,267,2,384,3,2132,1,30
1288,267,2,385,6,2138,1,60
1289,267,2,386,6,2144,1,60
1290,267,2,387,6,2150,1,60
1291,267,2,388,6,2156,1,60
1292,267,2,389,7,2163,1,70
1293,267,2,390,4,2167,8,40
1294,267,2,391,9,2176,1,90
1295,267,2,392,3,2179,1,30
1296,267,2,393,7,2186,10,70
1297,267,2,394,2,2188,1,20
1298,267,2,395,6,2194,1,60
1299,267,2,396,4,2198,1,40
1300,267,2,397,5,2203,10,50
1301,267,2,398,7,2210,1,70
1302,267,2,399,8,2218,1,80
1303,267,2,400,8,2226,1,80
1304,267,2,401,6,2232,12,60
1305,267,2,402,4,2236,1,40
1306,267,2,403,3,2239,1,30
1307,267,2,404,2,2241,1,20
1308,267,2,405,3,2244,1,30
1309,267,2,406,4,2248,1,40
1310,267,2,407,3,2251,3,30
1311,267,2,408,5,2256,5,50
1312,267,2,409,4,2260,8,40
1313,267,2,410,5,2265,1,50
1314,267,2,411,2,2267,1,20
1315,267,2,412,3,2270,1,30
1316,267,2,413,8,2278,1,80
1317,267,2,414,6,2284,1,60
1318,267,2,415,5,2289,1,50
1319,267,2,416,3,2292,6,30
1320,267,2,417,8,2300,1,80
1321,267,2,418,5,2305,7,50
1322,267,2,419,9,2314,6,90
1323,267,2,420,9,2323,1,90
1324,267,2,421,3,2326,1,30
1325,267,2,422,9,2335,1,90
1326,267,2,423,3,2338,9,30
1327,267,2,424,9,2347,1,90
1328,267,2,425,4,2351,1,40
1329,267,2,426,9,2360,1,90
1330,267,2,427,2,2362,1,20
1331,267,2,428,5,2367,1,50
1332,267,2,429,3,2370,7,30
1333,267,2,430,8,2378,1,80
1334,267,2,431,4,2382,1,40
1335,267,2,432,8,2390,10,80
1336,267,2,433,7,2397,11,70
1337,267,2,434,7,2404,1,70
1338,267,2,435,5,2409,1,50
1339,267,2,436,4,2413,8,40
1340,267,2,437,9,2422,1,90
1341,267,2,438,9,2431,9,90
1342,267,2,439,6,2437,1,60
1343,267,2,440,9,2446,1,90
1344,267,2,441,2,2448,10,20
1345,267,2,442,7,2455,1,70
1346,267,2,443,7,2462,1,70
1347,267,2,444,2,2464,1,20
1348,267,2,445,5,2469,7,50
1349,267,2,446,4,2473,1,40
1350,267,2,447,8,2481,1,80
1351,267,2,448,9,2490,9,90
1352,267,2,449,8,2498,1,80
1353,267,2,450,3,2501,9,30
1354,267,2,451,8,2509,1,80
1355,267,2,452,2,2511,1,20
1356,267,2,453,5,2516,1,50
1357,267,2,454,3,2519,1,30
1358,267,2,455,5,2524,1,50
1359,267,2,456,3,2527,1,30
1360,267,2,457,3,2530,1,30
1361,267,2,458,8,2538,1,80
1362,267,2,459,6,2544,1,60
1363,267,2,460,5,2549,1,50
1364,267,2,461,5,2554,1,50
1365,267,2,462,5,2559,1,50
1366,267,2,463,3,2562,1,30
1367,267,2,464,8,2570,1,80
1368,267,2,465,5,2575,1,50
1369,267,2,466,4,2579,1,40
1370,267,2,467,9,2588,12,90
1371,267,2,468,2,2590,1,20
1372,267,2,469,9,2599,1,90
1373,267,2,470,6,2605,1,60
1374,267,2,471,3,2608,1,30
1375,267,2,472,7,2615,1,70
1376,267,2,473,3,2618,1,30
1377,267,2,474,6,2624,1,60
1378,267,2,475,2,2626,1,20
1379,267,2,476,5,2631,10,50
1380,267,2,477,9,2640,1,90
1381,267,2,478,6,2646,1,60
1382,267,2,479,7,2653,12,70
1383,267,2,480,8,2661,8,80
1384,267,2,481,2,2663,1,20
1385,267,2,482,2,2665,6,20
1386,267,2,483,5,2670,14,50
1387,267,2,484,2,2672,1,20
1388,267,2,485,2,2674,1,20
1389,267,2,486,5,2679,7,50
1390,267,2,487,5,2684,1,50
1391,267,2,488,3,2687,1,30
1392,267,2,489,8,2695,1,80
1393,267,2,490,3,2698,1,30
1394,267,2,491,5,2703,1,50
1395,267,2,492,7,2710,1,70
1396,267,2,493,5,2715,1,50
1397,267,2,494,5,2720,1,50
1398,267,2,495,3,2723,1,30
1399,267,2,496,5,2728,1,50
1400,267,2,497,7,2735,1,70
1401,267,2,498,2,2737,1,20
1402,267,2,499,4,2741,1,40
1403,267,2,500,8,2749,1,80
1404,267,2,501,9,2758,1,90
1405,267,2,502,5,2763,1,50
1406,267,2,503,5,2768,1,50
1407,267,2,504,9,2777,1,90
1408,267,2,505,5,2782,1,50
1409,267,2,506,5,2787,8,50
1410,267,2,507,9,2796,16,90
1411,267,2,508,5,2801,11,50
1412,267,2,509,8,2809,1,80
1413,267,2,510,5,2814,1,50
1414,267,2,511,8,2822,1,80
1415,267,2,512,7,2829,1,70
1416,267,2,513,9,2838,9,90
1417,267,2,514,4,2842,1,40
1418,267,2,515,8,2850,1,80
1419,267,2,516,7,2857,1,70
1420,267,2,517,2,2859,1,20
1421,267,2,518,9,2868,1,90
1422,267,2,519,2,2870,1,20
1423,267,2,520,4,2874,3,40
1424,267,2,521,2,2876,1,20
1425,267,2,522,5,2881,9,50
1426,267,2,523,3,2884,1,30
1427,267,2,524,2,2886,1,20
1428,267,2,525,8,2894,1,80
1429,267,2,526,9,2903,8,90
1430,267,2,527,2,2905,7,20
1431,267,2,528,5,2910,1,50
1432,267,2,529,5,2915,1,50
1433,267,2,530,5,2920,1,50
1434,267,2,531,7,2927,1,70
1435,267,2,532,4,2931,1,40
1436,267,2,533,5,2936,1,50
1437,267,2,534,7,2943,6,70
1438,267,2,535,9,2952,1,90
1439,267,2,536,6,2958,10,60
1440,267,2,537,2,2960,1,20
1441,267,2,538,8,2968,1,80
1442,267,2,539,8,2976,1,80
1443,267,2,540,7,2983,1,70
1444,267,2,541,8,2991,1,80
1445,267,2,542,6,2997,1,60
1446,267,2,543,6,3003,1,60
1447,267,2,544,7,3010,8,70
1448,267,2,545,7,3017,1,70
1449,267,2,546,3,3020,1,30
1450,267,2,547,8,3028,1,80
1451,267,2,548,6,3034,1,60
1452,267,2,549,4,3038,1,40
1453,267,2,550,2,3040,1,20
1454,267,2,551,3,3043,1,30
1455,267,2,552,4,3047,3,40
1456,267,2,553,4,3051,1,40
1457,267,2,554,8,3059,8,80
1458,267,2,555,8,3067,1,80
1459,267,2,556,5,3072,1,50
1460,267,2,557,3,3075,1,30
1461,267,2,558,8,3083,17,80
1462,267,2,559,7,3090,13,70
1463,267,2,560,7,3097,1,70
1464,267,2,561,3,3100,1,30
1465,267,2,562,7,3107,7,70
1466,267,2,563,6,3113,1,60
1467,267,2,564,2,3115,1,20
1468,267,2,565,9,3124,6,90
1469,267,2,566,9,3133,6,90
1470,267,2,567,4,3137,1,40
1471,267,2,568,2,3139,1,20
1472,267,2,569,3,3142,10,30
1473,267,2,570,5,3147,1,50
1474,267,2,571,9,3156,1,90
1475,267,2,572,4,3160,1,40
1476,267,2,573,4,3164,1,40
1477,267,2,574,3,3167,1,30
1478,267,2,575,2,3169,1,20
1479,267,2,576,4,3173,8,40
1480,267,2,577,3,3176,1,30
1481,267,2,578,3,3179,9,30
1482,267,2,579,3,3182,10,30
1483,267,2,580,7,3189,1,70
1484,267,2,581,9,3198,6,90
1485,267,2,582,3,3201,1,30
1486,267,2,583,9,3210,1,90
1487,267,2,584,7,3217,1,70
1488,267,2,585,8,3225,1,80
1489,267,2,586,4,3229,1,40
1490,267,2,587,2,3231,1,20
1491,267,2,588,6,3237,1,60
1492,267,2,589,5,3242,1,50
1493,267,2,590,7,3249,1,70
1494,267,2,591,5,3254,1,50
1495,267,2,592,3,3257,10,30
1496,267,2,593,6,3263,1,60
1497,267,2,594,5,3268,1,50
1498,267,2,595,9,3277,1,90
1499,267,2,596,8,3285,6,80
1500,267,2,597,9,3294,7,90
1501,267,2,598,4,3298,1,40
1502,267,2,599,3,3301,1,30
1503,267,2,600,2,3303,1,20
1504,267,2,601,2,3305,3,20
1505,267,2,602,2,3307,3,20
1506,267,2,603,7,3314,8,70
1507,267,2,604,4,3318,1,40
1508,267,2,605,2,3320,7,20
1509,267,2,606,2,3322,1,20
1510,267,2,607,4,3326,1,40
1511,267,2,608,9,3335,1,90
1512,267,2,609,8,3343,1,80
1513,267,2,610,7,3350,8,70
1514,267,2,611,9,3359,1,90
1515,267,2,612,8,3367,1,80
1516,267,2,613,3,3370,1,30
1517,267,2,614,7,3377,1,70
1518,267,2,615,3,3380,1,30
1519,267,2,616,7,3387,1,70
1520,267,2,617,4,3391,1,40
1521,267,2,618,2,3393,1,20
1522,267,2,619,5,3398,1,50
1523,267,2,620,7,3405,10,70
1524,267,2,621,9,3414,1,90
1525,267,2,622,9,3423,1,90
1526,267,2,623,5,3428,1,50
1527,267,2,624,3,3431,9,30
1528,267,2,625,4,3435,1,40
1529,267,2,626,7,3442,1,70
1530,267,2,627,7,3449,1,70
1531,267,2,628,3,3452,1,30
1532,267,2,629,3,3455,1,30
1533,267,2,630,2,3457,5,20
1534,267,2,631,6,3463,1,60
1535,267,2,632,4,3467,1,40
1536,267,2,633,2,3469,1,20
1537,267,2,634,6,3475,1,60
1538,267,2,635,2,3477,1,20
1539,267,2,636,7,3484,7,70
1540,267,2,637,8,3492,1,80
1541,267,2,638,5,3497,1,50
1542,267,2,639,4,3501,1,40
1543,267,2,640,2,3503,1,20
1544,267,2,641,4,3507,1,40
1545,267,2,642,5,3512,1,50
1546,267,2,643,7,3519,1,70
1547,267,2,644,4,3523,1,40
1548,267,2,645,5,3528,5,50
1549,267,2,646,5,3533,1,50
1550,267,2,647,7,3540,1,70
1551,267,2,648,4,3544,9,40
1552,267,2,649,7,3551,1,70
1553,267,2,650,4,3555,1,40
1554,267,2,651,8,3563,1,80
1555,267,2,652,8,3571,1,80
1556,267,2,653,2,3573,1,20
1557,267,2,654,3,3576,1,30
1558,267,2,655,5,3581,1,50
1559,267,2,656,3,3584,1,30
1560,267,2,657,8,3592,5,80
1561,267,2,658,7,3599,1,70
1562,267,2,659,8,3607,1,80
1563,267,2,660,7,3614,11,70
1564,267,2,661,9,3623,5,90
1565,267,2,662,7,3630,1,70
1566,267,2,663,7,3637,7,70
1567,267,2,664,9,3646,1,90
1568,267,2,665,2,3648,1,20
1569,267,2,666,9,3657,1,90
1570,267,2,667,7,3664,1,70
1571,267,2,668,2,3666,1,20
1572,267,2,669,8,3674,1,80
1573,267,2,670,9,3683,1,90
1574,267,2,671,8,3691,6,80
1575,267,2,672,7,3698,1,70
1576,267,2,673,4,3702,1,40
1577,267,2,674,3,3705,5,30
1578,267,2,675,3,3708,1,30
1579,267,2,676,6,3714,3,60
1580,267,2,677,7,3721,1,70
1581,267,2,678,3,3724,1,30
1582,267,2,679,7,3731,1,70
1583,267,2,680,6,3737,5,60
1584,267,2,681,8,3745,1,80
1585,267,2,682,5,3750,1,50
1586,267,2,683,6,3756,1,60
1587,267,2,684,6,3762,1,60
1588,267,2,685,7,3769,13,70
1589,267,2,686,6,3775,12,60
1590,267,2,687,8,3783,1,80
1591,267,2,688,6,3789,1,60
1592,267,2,689,8,3797,1,80
1593,267,2,690,8,3805,1,80
1594,267,2,691,5,3810,1,50
1595,267,2,692,3,3813,1,30
1596,267,2,693,3,3816,1,30
1597,267,2,694,6,3822,1,60
1598,267,2,695,6,3828,1,60
1599,267,2,696,5,3833,9,50
1600,267,2,697,7,3840,7,70
1601,267,2,698,4,3844,1,40
1602,267,2,699,3,3847,1,30
1603,267,2,700,5,3852,9,50
1604,267,2,701,8,3860,1,80
1605,267,2,702,5,3865,1,50
1606,267,2,703,2,3867,1,20
1607,267,2,704,7,3874,1,70
1608,267,2,705,6,3880,1,60
1609,267,2,706,5,3885,1,50
1610,267,2,707,9,3894,13,90
1611,267,2,708,9,3903,1,90
1612,267,2,709,7,3910,1,70
1613,267,2,710,2,3912,1,20
1614,267,2,711,9,3921,1,90
1615,267,2,712,8,3929,1,80
1616,267,2,713,5,3934,1,50
1617,267,2,714,9,3943,1,90
1618,267,2,715,4,3947,1,40
1619,267,2,716,4,3951,1,40
1620,267,2,717,8,3959,9,80
1621,267,2,718,6,3965,1,60
1622,267,2,719,5,3970,1,50
1623,267,2,720,4,3974,1,40
1624,267,2,721,3,3977,1,30
