,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,250,1,831,3,4554,1,30
831,250,1,832,6,4560,1,60
832,250,1,833,8,4568,1,80
833,250,1,834,2,4570,7,20
834,250,1,835,4,4574,1,40
835,250,1,836,7,4581,7,70
836,250,1,837,9,4590,1,90
837,250,1,838,2,4592,1,20
838,250,1,839,2,4594,10,20
839,250,1,840,7,4601,1,70
840,250,1,841,5,4606,1,50
841,250,1,842,3,4609,1,30
842,250,1,843,4,4613,1,40
843,250,1,844,8,4621,1,80
844,250,1,845,6,4627,1,60
845,250,1,846,3,4630,1,30
846,250,1,847,5,4635,1,50
847,250,1,848,8,4643,1,80
848,250,1,849,8,4651,1,80
849,250,1,850,2,4653,1,20
850,250,1,851,2,4655,7,20
851,250,1,852,4,4659,1,40
852,250,1,853,9,4668,1,90
853,250,1,854,4,4672,11,40
854,250,1,855,7,4679,1,70
855,250,1,856,6,4685,1,60
856,250,1,857,5,4690,1,50
857,250,1,858,3,4693,1,30
858,250,1,859,9,4702,1,90
859,250,1,860,7,4709,1,70
860,250,1,861,4,4713,5,40
861,250,1,862,2,4715,1,20
862,250,1,863,6,4721,1,60
863,250,1,864,8,4729,1,80
864,250,1,865,3,4732,6,30
865,250,1,866,6,4738,1,60
866,250,1,867,2,4740,1,20
867,250,1,868,9,4749,1,90
868,250,1,869,6,4755,1,60
869,250,1,870,5,4760,1,50
870,250,1,871,3,4763,1,30
871,250,1,872,3,4766,1,30
872,250,1,873,5,4771,1,50
873,250,1,874,7,4778,1,70
874,250,1,875,9,4787,1,90
875,250,1,876,4,4791,1,40
876,250,1,877,7,4798,1,70
877,250,1,878,3,4801,1,30
878,250,1,879,6,4807,1,60
879,250,1,880,2,4809,1,20
880,250,1,881,5,4814,11,50
881,250,1,882,9,4823,9,90
882,250,1,883,2,4825,1,20
883,250,1,884,6,4831,1,60
884,250,1,885,2,4833,1,20
885,250,1,886,7,4840,1,70
886,250,1,887,6,4846,1,60
887,250,1,888,7,4853,15,70
888,250,1,889,6,4859,13,60
889,250,1,890,8,4867,6,80
890,250,1,891,3,4870,1,30
891,250,1,892,9,4879,1,90
892,250,1,893,3,4882,1,30
893,250,1,894,7,4889,1,70
894,250,1,895,2,4891,1,20
895,250,1,896,6,4897,13,60
896,250,1,897,7,4904,9,70
897,250,1,898,7,4911,1,70
898,250,1,899,7,4918,1,70
899,250,1,900,8,4926,1,80
900,250,1,901,2,4928,11,20
901,250,1,902,8,4936,1,80
902,250,1,903,2,4938,1,20
903,250,1,904,5,4943,1,50
904,250,1,905,5,4948,1,50
905,250,1,906,4,4952,8,40
906,250,1,907,3,4955,1,30
907,250,1,908,8,4963,10,80
908,250,1,909,9,4972,1,90
909,250,1,910,8,4980,1,80
910,250,1,911,4,4984,1,40
911,250,1,912,2,4986,8,20
912,250,1,913,3,4989,1,30
913,250,1,914,9,4998,8,90
914,250,2,1,6,6,2,60
915,250,2,2,2,8,1,20
916,250,2,3,5,13,1,50
917,250,2,4,6,19,1,60
918,250,2,5,7,26,1,70
919,250,2,6,5,31,6,50
920,250,2,7,6,37,1,60
921,250,2,8,4,41,1,40
922,250,2,9,5,46,1,50
923,250,2,10,4,50,1,40
924,250,2,11,7,57,1,70
925,250,2,12,3,60,1,30
926,250,2,13,8,68,1,80
927,250,2,14,9,77,1,90
928,250,2,15,8,85,1,80
929,250,2,16,9,94,1,90
930,250,2,17,5,99,1,50
931,250,2,18,3,102,1,30
932,250,2,19,5,107,3,50
933,250,2,20,8,115,1,80
934,250,2,21,7,122,1,70
935,250,2,22,3,125,1,30
936,250,2,23,6,131,5,60
937,250,2,24,6,137,1,60
938,250,2,25,6,143,1,60
939,250,2,26,4,147,1,40
940,250,2,27,5,152,1,50
941,250,2,28,4,156,1,40
942,250,2,29,5,161,1,50
943,250,2,30,5,166,3,50
944,250,2,31,2,168,1,20
945,250,2,32,9,177,1,90
946,250,2,33,3,180,1,30
947,250,2,34,2,182,3,20
948,250,2,35,4,186,1,40
949,250,2,36,2,188,1,20
950,250,2,37,8,196,1,80
951,250,2,38,5,201,1,50
952,250,2,39,9,210,1,90
953,250,2,40,6,216,1,60
954,250,2,41,9,225,9,90
955,250,2,42,8,233,1,80
956,250,2,43,9,242,1,90
957,250,2,44,5,247,3,50
958,250,2,45,4,251,1,40
959,250,2,46,7,258,8,70
960,250,2,47,3,261,1,30
961,250,2,48,9,270,1,90
962,250,2,49,8,278,1,80
963,250,2,50,4,282,1,40
964,250,2,51,6,288,1,60
965,250,2,52,5,293,1,50
966,250,2,53,9,302,1,90
967,250,2,54,3,305,1,30
968,250,2,55,8,313,1,80
969,250,2,56,2,315,7,20
970,250,2,57,3,318,1,30
971,250,2,58,8,326,10,80
972,250,2,59,7,333,1,70
973,250,2,60,5,338,1,50
974,250,2,61,5,343,1,50
975,250,2,62,4,347,11,40
976,250,2,63,4,351,1,40
977,250,2,64,4,355,11,40
978,250,2,65,3,358,1,30
979,250,2,66,6,364,7,60
980,250,2,67,6,370,1,60
981,250,2,68,9,379,1,90
982,250,2,69,7,386,1,70
983,250,2,70,8,394,1,80
984,250,2,71,3,397,5,30
985,250,2,72,4,401,9,40
986,250,2,73,9,410,1,90
987,250,2,74,8,418,6,80
988,250,2,75,9,427,1,90
989,250,2,76,7,434,1,70
990,250,2,77,6,440,5,60
991,250,2,78,4,444,1,40
992,250,2,79,8,452,1,80
993,250,2,80,6,458,1,60
994,250,2,81,4,462,3,40
995,250,2,82,6,468,1,60
996,250,2,83,2,470,1,20
997,250,2,84,6,476,1,60
998,250,2,85,5,481,6,50
999,250,2,86,8,489,9,80
1000,250,2,87,7,496,8,70
1001,250,2,88,5,501,1,50
1002,250,2,89,2,503,1,20
1003,250,2,90,2,505,1,20
1004,250,2,91,2,507,1,20
1005,250,2,92,7,514,1,70
1006,250,2,93,8,522,1,80
1007,250,2,94,2,524,1,20
1008,250,2,95,3,527,1,30
1009,250,2,96,5,532,1,50
1010,250,2,97,5,537,1,50
1011,250,2,98,2,539,1,20
1012,250,2,99,6,545,1,60
1013,250,2,100,8,553,1,80
1014,250,2,101,2,555,3,20
1015,250,2,102,3,558,1,30
1016,250,2,103,9,567,1,90
1017,250,2,104,7,574,6,70
1018,250,2,105,7,581,6,70
1019,250,2,106,4,585,1,40
1020,250,2,107,5,590,1,50
1021,250,2,108,3,593,1,30
1022,250,2,109,4,597,1,40
1023,250,2,110,9,606,1,90
1024,250,2,111,2,608,4,20
1025,250,2,112,3,611,1,30
1026,250,2,113,6,617,2,60
1027,250,2,114,7,624,1,70
1028,250,2,115,2,626,1,20
1029,250,2,116,7,633,3,70
1030,250,2,117,6,639,5,60
1031,250,2,118,3,642,1,30
1032,250,2,119,3,645,3,30
1033,250,2,120,3,648,1,30
1034,250,2,121,2,650,1,20
1035,250,2,122,6,656,1,60
1036,250,2,123,9,665,1,90
1037,250,2,124,5,670,1,50
1038,250,2,125,3,673,1,30
1039,250,2,126,7,680,1,70
1040,250,2,127,2,682,1,20
1041,250,2,128,9,691,1,90
1042,250,2,129,7,698,1,70
1043,250,2,130,5,703,6,50
1044,250,2,131,2,705,1,20
1045,250,2,132,6,711,1,60
1046,250,2,133,4,715,1,40
1047,250,2,134,4,719,1,40
1048,250,2,135,2,721,1,20
1049,250,2,136,7,728,6,70
1050,250,2,137,6,734,5,60
1051,250,2,138,6,740,7,60
1052,250,2,139,8,748,1,80
1053,250,2,140,6,754,1,60
1054,250,2,141,3,757,1,30
1055,250,2,142,3,760,1,30
1056,250,2,143,6,766,4,60
1057,250,2,144,7,773,1,70
1058,250,2,145,4,777,3,40
1059,250,2,146,3,780,1,30
1060,250,2,147,7,787,5,70
1061,250,2,148,7,794,8,70
1062,250,2,149,4,798,1,40
1063,250,2,150,7,805,1,70
1064,250,2,151,7,812,1,70
1065,250,2,152,9,821,1,90
1066,250,2,153,7,828,7,70
1067,250,2,154,2,830,1,20
1068,250,2,155,6,836,1,60
1069,250,2,156,8,844,6,80
1070,250,2,157,8,852,1,80
1071,250,2,158,4,856,1,40
1072,250,2,159,9,865,7,90
1073,250,2,160,8,873,1,80
1074,250,2,161,8,881,1,80
1075,250,2,162,7,888,1,70
1076,250,2,163,2,890,1,20
1077,250,2,164,8,898,1,80
1078,250,2,165,4,902,1,40
1079,250,2,166,5,907,13,50
1080,250,2,167,4,911,1,40
1081,250,2,168,6,917,1,60
1082,250,2,169,7,924,1,70
1083,250,2,170,7,931,1,70
1084,250,2,171,7,938,1,70
1085,250,2,172,9,947,1,90
1086,250,2,173,9,956,1,90
1087,250,2,174,6,962,6,60
1088,250,2,175,5,967,10,50
1089,250,2,176,7,974,6,70
1090,250,2,177,3,977,1,30
1091,250,2,178,6,983,1,60
1092,250,2,179,9,992,9,90
1093,250,2,180,4,996,1,40
1094,250,2,181,7,1003,1,70
1095,250,2,182,9,1012,1,90
1096,250,2,183,6,1018,1,60
1097,250,2,184,9,1027,1,90
1098,250,2,185,9,1036,1,90
1099,250,2,186,2,1038,1,20
1100,250,2,187,4,1042,1,40
1101,250,2,188,3,1045,1,30
1102,250,2,189,5,1050,8,50
1103,250,2,190,7,1057,1,70
1104,250,2,191,4,1061,1,40
1105,250,2,192,4,1065,1,40
1106,250,2,193,6,1071,8,60
1107,250,2,194,8,1079,1,80
1108,250,2,195,6,1085,4,60
1109,250,2,196,6,1091,1,60
1110,250,2,197,2,1093,1,20
1111,250,2,198,7,1100,1,70
1112,250,2,199,6,1106,1,60
1113,250,2,200,4,1110,6,40
1114,250,2,201,9,1119,7,90
1115,250,2,202,3,1122,1,30
1116,250,2,203,2,1124,1,20
1117,250,2,204,8,1132,8,80
1118,250,2,205,3,1135,7,30
1119,250,2,206,3,1138,7,30
1120,250,2,207,4,1142,4,40
1121,250,2,208,9,1151,1,90
1122,250,2,209,6,1157,1,60
1123,250,2,210,4,1161,1,40
1124,250,2,211,9,1170,1,90
1125,250,2,212,2,1172,1,20
1126,250,2,213,5,1177,4,50
1127,250,2,214,6,1183,7,60
1128,250,2,215,9,1192,1,90
1129,250,2,216,3,1195,1,30
1130,250,2,217,4,1199,7,40
1131,250,2,218,9,1208,7,90
1132,250,2,219,4,1212,5,40
1133,250,2,220,6,1218,1,60
1134,250,2,221,8,1226,1,80
1135,250,2,222,9,1235,1,90
1136,250,2,223,8,1243,1,80
1137,250,2,224,7,1250,1,70
1138,250,2,225,9,1259,4,90
1139,250,2,226,7,1266,1,70
1140,250,2,227,8,1274,1,80
1141,250,2,228,3,1277,10,30
1142,250,2,229,6,1283,3,60
1143,250,2,230,2,1285,1,20
1144,250,2,231,3,1288,5,30
1145,250,2,232,4,1292,1,40
1146,250,2,233,7,1299,1,70
1147,250,2,234,9,1308,1,90
1148,250,2,235,5,1313,1,50
1149,250,2,236,5,1318,1,50
1150,250,2,237,8,1326,2,80
1151,250,2,238,3,1329,5,30
1152,250,2,239,4,1333,4,40
1153,250,2,240,8,1341,1,80
1154,250,2,241,7,1348,4,70
1155,250,2,242,9,1357,6,90
1156,250,2,243,5,1362,1,50
1157,250,2,244,3,1365,1,30
1158,250,2,245,7,1372,3,70
1159,250,2,246,5,1377,1,50
1160,250,2,247,9,1386,1,90
1161,250,2,248,3,1389,1,30
1162,250,2,249,7,1396,1,70
1163,250,2,250,7,1403,12,70
1164,250,2,251,4,1407,1,40
1165,250,2,252,4,1411,8,40
1166,250,2,253,4,1415,7,40
1167,250,2,254,4,1419,1,40
1168,250,2,255,9,1428,4,90
1169,250,2,256,2,1430,1,20
1170,250,2,257,7,1437,1,70
1171,250,2,258,2,1439,7,20
1172,250,2,259,3,1442,4,30
1173,250,2,260,8,1450,6,80
1174,250,2,261,9,1459,1,90
1175,250,2,262,7,1466,1,70
1176,250,2,263,3,1469,1,30
1177,250,2,264,9,1478,1,90
1178,250,2,265,8,1486,5,80
1179,250,2,266,2,1488,1,20
1180,250,2,267,8,1496,1,80
1181,250,2,268,8,1504,4,80
1182,250,2,269,9,1513,1,90
1183,250,2,270,2,1515,8,20
1184,250,2,271,6,1521,4,60
1185,250,2,272,9,1530,1,90
1186,250,2,273,9,1539,1,90
1187,250,2,274,5,1544,1,50
1188,250,2,275,5,1549,1,50
1189,250,2,276,7,1556,1,70
1190,250,2,277,9,1565,9,90
1191,250,2,278,8,1573,1,80
1192,250,2,279,2,1575,6,20
1193,250,2,280,7,1582,1,70
1194,250,2,281,7,1589,6,70
1195,250,2,282,5,1594,1,50
1196,250,2,283,3,1597,1,30
1197,250,2,284,8,1605,3,80
1198,250,2,285,6,1611,1,60
1199,250,2,286,6,1617,10,60
1200,250,2,287,8,1625,1,80
1201,250,2,288,5,1630,13,50
1202,250,2,289,6,1636,1,60
1203,250,2,290,6,1642,1,60
1204,250,2,291,3,1645,1,30
1205,250,2,292,2,1647,1,20
1206,250,2,293,8,1655,1,80
1207,250,2,294,7,1662,1,70
1208,250,2,295,6,1668,1,60
1209,250,2,296,6,1674,1,60
1210,250,2,297,2,1676,5,20
1211,250,2,298,3,1679,1,30
1212,250,2,299,6,1685,9,60
1213,250,2,300,3,1688,1,30
1214,250,2,301,8,1696,2,80
1215,250,2,302,7,1703,1,70
1216,250,2,303,2,1705,1,20
1217,250,2,304,9,1714,1,90
1218,250,2,305,2,1716,1,20
1219,250,2,306,3,1719,6,30
1220,250,2,307,3,1722,1,30
1221,250,2,308,4,1726,1,40
1222,250,2,309,9,1735,4,90
1223,250,2,310,8,1743,1,80
1224,250,2,311,7,1750,1,70
1225,250,2,312,4,1754,1,40
1226,250,2,313,5,1759,1,50
1227,250,2,314,7,1766,1,70
1228,250,2,315,9,1775,1,90
1229,250,2,316,3,1778,9,30
1230,250,2,317,6,1784,1,60
1231,250,2,318,7,1791,1,70
1232,250,2,319,2,1793,6,20
1233,250,2,320,9,1802,1,90
1234,250,2,321,9,1811,1,90
1235,250,2,322,8,1819,4,80
1236,250,2,323,4,1823,10,40
1237,250,2,324,5,1828,1,50
1238,250,2,325,3,1831,7,30
1239,250,2,326,8,1839,1,80
1240,250,2,327,3,1842,6,30
1241,250,2,328,6,1848,4,60
1242,250,2,329,9,1857,5,90
1243,250,2,330,4,1861,1,40
1244,250,2,331,2,1863,1,20
1245,250,2,332,7,1870,1,70
1246,250,2,333,2,1872,3,20
1247,250,2,334,9,1881,4,90
1248,250,2,335,6,1887,1,60
1249,250,2,336,8,1895,3,80
1250,250,2,337,8,1903,1,80
1251,250,2,338,4,1907,1,40
1252,250,2,339,9,1916,2,90
1253,250,2,340,4,1920,1,40
1254,250,2,341,8,1928,1,80
1255,250,2,342,9,1937,1,90
1256,250,2,343,2,1939,6,20
1257,250,2,344,2,1941,6,20
1258,250,2,345,7,1948,1,70
1259,250,2,346,7,1955,1,70
1260,250,2,347,4,1959,6,40
1261,250,2,348,3,1962,1,30
1262,250,2,349,5,1967,5,50
1263,250,2,350,9,1976,3,90
1264,250,2,351,9,1985,1,90
1265,250,2,352,4,1989,1,40
1266,250,2,353,5,1994,1,50
1267,250,2,354,2,1996,5,20
1268,250,2,355,5,2001,9,50
1269,250,2,356,4,2005,1,40
1270,250,2,357,6,2011,1,60
1271,250,2,358,8,2019,1,80
1272,250,2,359,9,2028,1,90
1273,250,2,360,8,2036,1,80
1274,250,2,361,8,2044,1,80
1275,250,2,362,8,2052,1,80
1276,250,2,363,7,2059,1,70
1277,250,2,364,7,2066,1,70
1278,250,2,365,8,2074,1,80
1279,250,2,366,6,2080,1,60
1280,250,2,367,2,2082,1,20
1281,250,2,368,3,2085,1,30
1282,250,2,369,7,2092,1,70
1283,250,2,370,4,2096,1,40
1284,250,2,371,9,2105,1,90
1285,250,2,372,5,2110,1,50
1286,250,2,373,9,2119,12,90
1287,250,2,374,6,2125,1,60
1288,250,2,375,7,2132,1,70
1289,250,2,376,3,2135,10,30
1290,250,2,377,7,2142,1,70
1291,250,2,378,3,2145,1,30
1292,250,2,379,5,2150,9,50
1293,250,2,380,9,2159,1,90
1294,250,2,381,7,2166,1,70
1295,250,2,382,4,2170,1,40
1296,250,2,383,5,2175,1,50
1297,250,2,384,8,2183,1,80
1298,250,2,385,4,2187,1,40
1299,250,2,386,3,2190,8,30
1300,250,2,387,4,2194,10,40
1301,250,2,388,4,2198,6,40
1302,250,2,389,9,2207,6,90
1303,250,2,390,5,2212,1,50
1304,250,2,391,9,2221,1,90
1305,250,2,392,4,2225,1,40
1306,250,2,393,5,2230,1,50
1307,250,2,394,8,2238,1,80
1308,250,2,395,5,2243,1,50
1309,250,2,396,8,2251,1,80
1310,250,2,397,9,2260,1,90
1311,250,2,398,6,2266,1,60
1312,250,2,399,7,2273,1,70
1313,250,2,400,6,2279,5,60
1314,250,2,401,2,2281,1,20
1315,250,2,402,3,2284,1,30
1316,250,2,403,8,2292,1,80
1317,250,2,404,7,2299,1,70
1318,250,2,405,9,2308,1,90
1319,250,2,406,7,2315,1,70
1320,250,2,407,7,2322,11,70
1321,250,2,408,8,2330,1,80
1322,250,2,409,9,2339,1,90
1323,250,2,410,8,2347,1,80
1324,250,2,411,4,2351,1,40
1325,250,2,412,7,2358,1,70
1326,250,2,413,2,2360,1,20
1327,250,2,414,9,2369,1,90
1328,250,2,415,6,2375,7,60
1329,250,2,416,6,2381,1,60
1330,250,2,417,4,2385,1,40
1331,250,2,418,2,2387,1,20
1332,250,2,419,4,2391,1,40
1333,250,2,420,4,2395,1,40
1334,250,2,421,6,2401,1,60
1335,250,2,422,5,2406,1,50
1336,250,2,423,2,2408,1,20
1337,250,2,424,8,2416,1,80
1338,250,2,425,4,2420,9,40
1339,250,2,426,3,2423,1,30
1340,250,2,427,6,2429,1,60
1341,250,2,428,4,2433,11,40
1342,250,2,429,2,2435,1,20
1343,250,2,430,3,2438,1,30
1344,250,2,431,5,2443,1,50
1345,250,2,432,9,2452,1,90
1346,250,2,433,2,2454,1,20
1347,250,2,434,2,2456,1,20
1348,250,2,435,8,2464,12,80
1349,250,2,436,6,2470,1,60
1350,250,2,437,3,2473,1,30
1351,250,2,438,5,2478,1,50
1352,250,2,439,6,2484,1,60
1353,250,2,440,7,2491,14,70
1354,250,2,441,6,2497,1,60
1355,250,2,442,2,2499,1,20
1356,250,2,443,3,2502,1,30
1357,250,2,444,4,2506,1,40
1358,250,2,445,4,2510,1,40
1359,250,2,446,2,2512,1,20
1360,250,2,447,3,2515,8,30
1361,250,2,448,6,2521,1,60
1362,250,2,449,9,2530,9,90
1363,250,2,450,4,2534,1,40
1364,250,2,451,7,2541,1,70
1365,250,2,452,5,2546,1,50
1366,250,2,453,2,2548,1,20
1367,250,2,454,4,2552,1,40
1368,250,2,455,5,2557,1,50
1369,250,2,456,5,2562,7,50
1370,250,2,457,3,2565,1,30
1371,250,2,458,9,2574,1,90
1372,250,2,459,7,2581,1,70
1373,250,2,460,5,2586,8,50
1374,250,2,461,5,2591,4,50
1375,250,2,462,8,2599,1,80
1376,250,2,463,9,2608,1,90
1377,250,2,464,9,2617,1,90
1378,250,2,465,8,2625,1,80
1379,250,2,466,3,2628,1,30
1380,250,2,467,4,2632,3,40
1381,250,2,468,6,2638,9,60
1382,250,2,469,4,2642,6,40
1383,250,2,470,6,2648,8,60
1384,250,2,471,5,2653,1,50
1385,250,2,472,9,2662,2,90
1386,250,2,473,7,2669,1,70
1387,250,2,474,7,2676,1,70
1388,250,2,475,8,2684,6,80
1389,250,2,476,6,2690,7,60
1390,250,2,477,7,2697,1,70
1391,250,2,478,7,2704,1,70
1392,250,2,479,9,2713,1,90
1393,250,2,480,8,2721,1,80
1394,250,2,481,9,2730,5,90
1395,250,2,482,2,2732,1,20
1396,250,2,483,6,2738,1,60
1397,250,2,484,8,2746,1,80
1398,250,2,485,3,2749,1,30
1399,250,2,486,9,2758,1,90
1400,250,2,487,7,2765,9,70
1401,250,2,488,3,2768,1,30
1402,250,2,489,8,2776,1,80
1403,250,2,490,5,2781,1,50
1404,250,2,491,9,2790,1,90
1405,250,2,492,5,2795,1,50
1406,250,2,493,5,2800,8,50
1407,250,2,494,5,2805,1,50
1408,250,2,495,3,2808,1,30
1409,250,2,496,2,2810,1,20
1410,250,2,497,3,2813,13,30
1411,250,2,498,9,2822,1,90
1412,250,2,499,5,2827,8,50
1413,250,2,500,5,2832,1,50
1414,250,2,501,4,2836,1,40
1415,250,2,502,5,2841,1,50
1416,250,2,503,9,2850,1,90
1417,250,2,504,4,2854,1,40
1418,250,2,505,5,2859,1,50
1419,250,2,506,2,2861,1,20
1420,250,2,507,7,2868,8,70
1421,250,2,508,3,2871,1,30
1422,250,2,509,3,2874,1,30
1423,250,2,510,2,2876,1,20
1424,250,2,511,8,2884,1,80
1425,250,2,512,3,2887,7,30
1426,250,2,513,2,2889,1,20
1427,250,2,514,8,2897,1,80
1428,250,2,515,8,2905,1,80
1429,250,2,516,8,2913,1,80
1430,250,2,517,8,2921,1,80
1431,250,2,518,7,2928,11,70
1432,250,2,519,8,2936,1,80
1433,250,2,520,8,2944,1,80
1434,250,2,521,3,2947,8,30
1435,250,2,522,7,2954,1,70
1436,250,2,523,7,2961,9,70
1437,250,2,524,8,2969,10,80
1438,250,2,525,6,2975,1,60
1439,250,2,526,8,2983,1,80
1440,250,2,527,3,2986,1,30
1441,250,2,528,6,2992,1,60
1442,250,2,529,5,2997,1,50
1443,250,2,530,7,3004,7,70
1444,250,2,531,8,3012,1,80
1445,250,2,532,4,3016,1,40
1446,250,2,533,6,3022,16,60
1447,250,2,534,4,3026,1,40
1448,250,2,535,3,3029,8,30
1449,250,2,536,3,3032,1,30
1450,250,2,537,2,3034,7,20
1451,250,2,538,2,3036,3,20
1452,250,2,539,7,3043,1,70
1453,250,2,540,8,3051,1,80
1454,250,2,541,6,3057,1,60
1455,250,2,542,9,3066,1,90
1456,250,2,543,8,3074,1,80
1457,250,2,544,2,3076,1,20
1458,250,2,545,9,3085,1,90
1459,250,2,546,3,3088,5,30
1460,250,2,547,3,3091,1,30
1461,250,2,548,6,3097,1,60
1462,250,2,549,5,3102,1,50
1463,250,2,550,2,3104,1,20
1464,250,2,551,8,3112,1,80
1465,250,2,552,2,3114,1,20
1466,250,2,553,4,3118,8,40
1467,250,2,554,4,3122,1,40
1468,250,2,555,9,3131,8,90
1469,250,2,556,8,3139,1,80
1470,250,2,557,4,3143,1,40
1471,250,2,558,4,3147,1,40
1472,250,2,559,3,3150,7,30
1473,250,2,560,8,3158,1,80
1474,250,2,561,7,3165,1,70
1475,250,2,562,5,3170,3,50
1476,250,2,563,2,3172,1,20
1477,250,2,564,2,3174,6,20
1478,250,2,565,3,3177,1,30
1479,250,2,566,3,3180,1,30
1480,250,2,567,8,3188,4,80
1481,250,2,568,3,3191,1,30
1482,250,2,569,7,3198,1,70
1483,250,2,570,7,3205,1,70
1484,250,2,571,9,3214,1,90
1485,250,2,572,5,3219,1,50
1486,250,2,573,2,3221,8,20
1487,250,2,574,6,3227,1,60
1488,250,2,575,9,3236,1,90
1489,250,2,576,9,3245,6,90
1490,250,2,577,8,3253,5,80
1491,250,2,578,3,3256,1,30
1492,250,2,579,4,3260,1,40
1493,250,2,580,3,3263,2,30
1494,250,2,581,8,3271,4,80
1495,250,2,582,8,3279,8,80
1496,250,2,583,8,3287,1,80
1497,250,2,584,7,3294,6,70
1498,250,2,585,8,3302,1,80
1499,250,2,586,8,3310,1,80
1500,250,2,587,6,3316,1,60
1501,250,2,588,6,3322,1,60
1502,250,2,589,3,3325,10,30
1503,250,2,590,3,3328,4,30
1504,250,2,591,3,3331,1,30
1505,250,2,592,2,3333,1,20
1506,250,2,593,6,3339,1,60
1507,250,2,594,8,3347,1,80
1508,250,2,595,2,3349,6,20
1509,250,2,596,8,3357,1,80
1510,250,2,597,8,3365,3,80
1511,250,2,598,6,3371,1,60
1512,250,2,599,7,3378,1,70
1513,250,2,600,2,3380,1,20
1514,250,2,601,7,3387,1,70
1515,250,2,602,8,3395,1,80
1516,250,2,603,6,3401,12,60
1517,250,2,604,6,3407,1,60
1518,250,2,605,4,3411,1,40
1519,250,2,606,2,3413,3,20
1520,250,2,607,8,3421,1,80
1521,250,2,608,7,3428,8,70
1522,250,2,609,9,3437,1,90
1523,250,2,610,3,3440,1,30
1524,250,2,611,6,3446,1,60
1525,250,2,612,8,3454,1,80
1526,250,2,613,7,3461,1,70
1527,250,2,614,7,3468,6,70
1528,250,2,615,4,3472,1,40
1529,250,2,616,7,3479,1,70
1530,250,2,617,2,3481,5,20
1531,250,2,618,2,3483,1,20
1532,250,2,619,7,3490,6,70
1533,250,2,620,9,3499,1,90
1534,250,2,621,2,3501,1,20
1535,250,2,622,5,3506,1,50
1536,250,2,623,3,3509,1,30
1537,250,2,624,5,3514,1,50
1538,250,2,625,9,3523,5,90
1539,250,2,626,5,3528,1,50
1540,250,2,627,3,3531,1,30
1541,250,2,628,4,3535,1,40
1542,250,2,629,6,3541,1,60
1543,250,2,630,5,3546,1,50
1544,250,2,631,3,3549,1,30
1545,250,2,632,5,3554,1,50
1546,250,2,633,5,3559,1,50
1547,250,2,634,6,3565,1,60
1548,250,2,635,4,3569,1,40
1549,250,2,636,6,3575,1,60
1550,250,2,637,7,3582,1,70
1551,250,2,638,8,3590,1,80
1552,250,2,639,7,3597,1,70
1553,250,2,640,8,3605,1,80
1554,250,2,641,7,3612,1,70
1555,250,2,642,9,3621,1,90
1556,250,2,643,2,3623,19,20
1557,250,2,644,4,3627,10,40
1558,250,2,645,7,3634,10,70
1559,250,2,646,5,3639,1,50
1560,250,2,647,5,3644,1,50
1561,250,2,648,4,3648,6,40
1562,250,2,649,3,3651,1,30
1563,250,2,650,7,3658,1,70
1564,250,2,651,8,3666,1,80
1565,250,2,652,5,3671,1,50
1566,250,2,653,4,3675,1,40
1567,250,2,654,6,3681,1,60
1568,250,2,655,9,3690,5,90
1569,250,2,656,4,3694,1,40
1570,250,2,657,6,3700,6,60
1571,250,2,658,4,3704,5,40
1572,250,2,659,5,3709,9,50
1573,250,2,660,7,3716,1,70
1574,250,2,661,8,3724,7,80
1575,250,2,662,4,3728,1,40
1576,250,2,663,7,3735,8,70
1577,250,2,664,5,3740,1,50
1578,250,2,665,6,3746,1,60
1579,250,2,666,3,3749,1,30
1580,250,2,667,7,3756,8,70
1581,250,2,668,3,3759,1,30
1582,250,2,669,2,3761,1,20
1583,250,2,670,6,3767,1,60
1584,250,2,671,3,3770,1,30
1585,250,2,672,4,3774,1,40
1586,250,2,673,5,3779,1,50
1587,250,2,674,8,3787,1,80
1588,250,2,675,8,3795,1,80
1589,250,2,676,4,3799,1,40
1590,250,2,677,4,3803,8,40
1591,250,2,678,2,3805,1,20
1592,250,2,679,7,3812,1,70
1593,250,2,680,3,3815,9,30
1594,250,2,681,4,3819,1,40
1595,250,2,682,9,3828,13,90
1596,250,2,683,6,3834,1,60
1597,250,2,684,6,3840,1,60
1598,250,2,685,5,3845,1,50
1599,250,2,686,3,3848,6,30
1600,250,2,687,5,3853,1,50
1601,250,2,688,3,3856,1,30
1602,250,2,689,2,3858,2,20
1603,250,2,690,3,3861,3,30
1604,250,2,691,5,3866,1,50
1605,250,2,692,5,3871,1,50
1606,250,2,693,6,3877,1,60
1607,250,2,694,5,3882,1,50
1608,250,2,695,4,3886,1,40
1609,250,2,696,4,3890,1,40
1610,250,2,697,3,3893,1,30
1611,250,2,698,5,3898,5,50
1612,250,2,699,3,3901,6,30
1613,250,2,700,6,3907,1,60
1614,250,2,701,6,3913,1,60
1615,250,2,702,4,3917,4,40
1616,250,2,703,4,3921,1,40
1617,250,2,704,6,3927,5,60
1618,250,2,705,8,3935,4,80
1619,250,2,706,5,3940,1,50
1620,250,2,707,9,3949,1,90
1621,250,2,708,3,3952,6,30
1622,250,2,709,2,3954,1,20
1623,250,2,710,6,3960,1,60
1624,250,2,711,3,3963,1,30
