,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,22,1,831,9,4596,4,90
831,22,1,832,9,4605,1,90
832,22,1,833,7,4612,4,70
833,22,1,834,8,4620,2,80
834,22,1,835,3,4623,4,30
835,22,1,836,3,4626,1,30
836,22,1,837,3,4629,1,30
837,22,1,838,8,4637,2,80
838,22,1,839,8,4645,1,80
839,22,1,840,7,4652,0,70
840,22,1,841,3,4655,4,30
841,22,1,842,4,4659,2,40
842,22,1,843,2,4661,1,20
843,22,1,844,3,4664,1,30
844,22,1,845,3,4667,1,30
845,22,1,846,8,4675,3,80
846,22,1,847,4,4679,3,40
847,22,1,848,2,4681,3,20
848,22,1,849,8,4689,5,80
849,22,1,850,3,4692,1,30
850,22,1,851,8,4700,6,80
851,22,1,852,5,4705,3,50
852,22,1,853,3,4708,3,30
853,22,1,854,6,4714,0,60
854,22,1,855,2,4716,2,20
855,22,1,856,9,4725,2,90
856,22,1,857,5,4730,4,50
857,22,1,858,8,4738,1,80
858,22,1,859,8,4746,0,80
859,22,1,860,5,4751,2,50
860,22,1,861,8,4759,2,80
861,22,1,862,6,4765,3,60
862,22,1,863,4,4769,1,40
863,22,1,864,3,4772,2,30
864,22,1,865,9,4781,4,90
865,22,1,866,7,4788,1,70
866,22,1,867,6,4794,1,60
867,22,1,868,5,4799,4,50
868,22,1,869,9,4808,3,90
869,22,1,870,6,4814,2,60
870,22,1,871,2,4816,4,20
871,22,1,872,3,4819,3,30
872,22,1,873,4,4823,2,40
873,22,1,874,8,4831,2,80
874,22,1,875,7,4838,5,70
875,22,1,876,6,4844,2,60
876,22,1,877,8,4852,2,80
877,22,1,878,4,4856,4,40
878,22,1,879,7,4863,2,70
879,22,1,880,8,4871,3,80
880,22,1,881,5,4876,2,50
881,22,1,882,5,4881,1,50
882,22,1,883,5,4886,2,50
883,22,1,884,5,4891,1,50
884,22,1,885,8,4899,3,80
885,22,1,886,8,4907,2,80
886,22,1,887,8,4915,4,80
887,22,1,888,4,4919,3,40
888,22,1,889,2,4921,4,20
889,22,1,890,9,4930,2,90
890,22,1,891,9,4939,5,90
891,22,1,892,7,4946,6,70
892,22,1,893,3,4949,1,30
893,22,1,894,3,4952,7,30
894,22,1,895,8,4960,3,80
895,22,1,896,2,4962,1,20
896,22,1,897,7,4969,2,70
897,22,1,898,4,4973,3,40
898,22,1,899,6,4979,2,60
899,22,1,900,5,4984,1,50
900,22,1,901,5,4989,2,50
901,22,1,902,7,4996,0,70
902,22,1,903,2,4998,3,20
903,22,2,1,7,7,0,70
904,22,2,2,5,12,2,50
905,22,2,3,5,17,1,50
906,22,2,4,3,20,2,30
907,22,2,5,5,25,1,50
908,22,2,6,2,27,2,20
909,22,2,7,5,32,1,50
910,22,2,8,7,39,1,70
911,22,2,9,2,41,2,20
912,22,2,10,6,47,2,60
913,22,2,11,4,51,2,40
914,22,2,12,7,58,1,70
915,22,2,13,7,65,3,70
916,22,2,14,3,68,3,30
917,22,2,15,9,77,3,90
918,22,2,16,9,86,2,90
919,22,2,17,2,88,1,20
920,22,2,18,2,90,0,20
921,22,2,19,5,95,3,50
922,22,2,20,8,103,0,80
923,22,2,21,4,107,1,40
924,22,2,22,8,115,1,80
925,22,2,23,9,124,1,90
926,22,2,24,9,133,2,90
927,22,2,25,9,142,5,90
928,22,2,26,3,145,0,30
929,22,2,27,9,154,1,90
930,22,2,28,8,162,1,80
931,22,2,29,6,168,5,60
932,22,2,30,6,174,0,60
933,22,2,31,7,181,5,70
934,22,2,32,9,190,5,90
935,22,2,33,7,197,2,70
936,22,2,34,9,206,4,90
937,22,2,35,9,215,1,90
938,22,2,36,8,223,2,80
939,22,2,37,3,226,4,30
940,22,2,38,7,233,1,70
941,22,2,39,5,238,3,50
942,22,2,40,4,242,3,40
943,22,2,41,9,251,1,90
944,22,2,42,2,253,4,20
945,22,2,43,4,257,2,40
946,22,2,44,4,261,1,40
947,22,2,45,5,266,1,50
948,22,2,46,8,274,4,80
949,22,2,47,4,278,1,40
950,22,2,48,3,281,1,30
951,22,2,49,8,289,5,80
952,22,2,50,7,296,1,70
953,22,2,51,7,303,5,70
954,22,2,52,4,307,3,40
955,22,2,53,6,313,3,60
956,22,2,54,3,316,1,30
957,22,2,55,5,321,1,50
958,22,2,56,6,327,5,60
959,22,2,57,3,330,3,30
960,22,2,58,6,336,2,60
961,22,2,59,2,338,1,20
962,22,2,60,4,342,1,40
963,22,2,61,2,344,4,20
964,22,2,62,5,349,2,50
965,22,2,63,5,354,3,50
966,22,2,64,3,357,5,30
967,22,2,65,5,362,1,50
968,22,2,66,8,370,7,80
969,22,2,67,3,373,2,30
970,22,2,68,4,377,1,40
971,22,2,69,5,382,0,50
972,22,2,70,9,391,5,90
973,22,2,71,7,398,2,70
974,22,2,72,2,400,4,20
975,22,2,73,3,403,3,30
976,22,2,74,4,407,2,40
977,22,2,75,9,416,5,90
978,22,2,76,3,419,1,30
979,22,2,77,5,424,1,50
980,22,2,78,3,427,3,30
981,22,2,79,8,435,3,80
982,22,2,80,4,439,1,40
983,22,2,81,4,443,1,40
984,22,2,82,6,449,4,60
985,22,2,83,2,451,1,20
986,22,2,84,3,454,1,30
987,22,2,85,3,457,2,30
988,22,2,86,2,459,6,20
989,22,2,87,2,461,0,20
990,22,2,88,5,466,2,50
991,22,2,89,8,474,4,80
992,22,2,90,5,479,3,50
993,22,2,91,9,488,1,90
994,22,2,92,8,496,3,80
995,22,2,93,5,501,1,50
996,22,2,94,3,504,4,30
997,22,2,95,9,513,1,90
998,22,2,96,5,518,3,50
999,22,2,97,4,522,1,40
1000,22,2,98,6,528,0,60
1001,22,2,99,2,530,2,20
1002,22,2,100,6,536,2,60
1003,22,2,101,6,542,5,60
1004,22,2,102,6,548,3,60
1005,22,2,103,8,556,2,80
1006,22,2,104,2,558,1,20
1007,22,2,105,3,561,2,30
1008,22,2,106,4,565,0,40
1009,22,2,107,3,568,2,30
1010,22,2,108,8,576,5,80
1011,22,2,109,5,581,3,50
1012,22,2,110,5,586,2,50
1013,22,2,111,3,589,0,30
1014,22,2,112,6,595,0,60
1015,22,2,113,7,602,1,70
1016,22,2,114,4,606,2,40
1017,22,2,115,7,613,1,70
1018,22,2,116,6,619,1,60
1019,22,2,117,7,626,4,70
1020,22,2,118,6,632,0,60
1021,22,2,119,8,640,3,80
1022,22,2,120,4,644,5,40
1023,22,2,121,4,648,2,40
1024,22,2,122,3,651,1,30
1025,22,2,123,8,659,4,80
1026,22,2,124,3,662,5,30
1027,22,2,125,4,666,1,40
1028,22,2,126,5,671,2,50
1029,22,2,127,8,679,2,80
1030,22,2,128,6,685,3,60
1031,22,2,129,8,693,2,80
1032,22,2,130,6,699,1,60
1033,22,2,131,2,701,3,20
1034,22,2,132,2,703,1,20
1035,22,2,133,6,709,1,60
1036,22,2,134,5,714,2,50
1037,22,2,135,3,717,3,30
1038,22,2,136,3,720,1,30
1039,22,2,137,2,722,3,20
1040,22,2,138,2,724,3,20
1041,22,2,139,8,732,1,80
1042,22,2,140,8,740,3,80
1043,22,2,141,5,745,1,50
1044,22,2,142,3,748,3,30
1045,22,2,143,3,751,1,30
1046,22,2,144,5,756,1,50
1047,22,2,145,5,761,4,50
1048,22,2,146,6,767,3,60
1049,22,2,147,6,773,3,60
1050,22,2,148,6,779,2,60
1051,22,2,149,4,783,2,40
1052,22,2,150,8,791,3,80
1053,22,2,151,7,798,7,70
1054,22,2,152,6,804,1,60
1055,22,2,153,4,808,2,40
1056,22,2,154,3,811,1,30
1057,22,2,155,9,820,2,90
1058,22,2,156,3,823,1,30
1059,22,2,157,8,831,2,80
1060,22,2,158,4,835,0,40
1061,22,2,159,2,837,4,20
1062,22,2,160,6,843,2,60
1063,22,2,161,8,851,2,80
1064,22,2,162,8,859,1,80
1065,22,2,163,8,867,3,80
1066,22,2,164,4,871,2,40
1067,22,2,165,5,876,2,50
1068,22,2,166,7,883,1,70
1069,22,2,167,8,891,11,80
1070,22,2,168,8,899,0,80
1071,22,2,169,8,907,2,80
1072,22,2,170,9,916,7,90
1073,22,2,171,2,918,3,20
1074,22,2,172,3,921,8,30
1075,22,2,173,7,928,2,70
1076,22,2,174,6,934,2,60
1077,22,2,175,2,936,1,20
1078,22,2,176,2,938,1,20
1079,22,2,177,6,944,2,60
1080,22,2,178,8,952,5,80
1081,22,2,179,3,955,2,30
1082,22,2,180,7,962,4,70
1083,22,2,181,4,966,1,40
1084,22,2,182,9,975,2,90
1085,22,2,183,3,978,3,30
1086,22,2,184,8,986,2,80
1087,22,2,185,3,989,1,30
1088,22,2,186,2,991,3,20
1089,22,2,187,2,993,1,20
1090,22,2,188,8,1001,1,80
1091,22,2,189,7,1008,1,70
1092,22,2,190,9,1017,1,90
1093,22,2,191,9,1026,1,90
1094,22,2,192,5,1031,5,50
1095,22,2,193,3,1034,7,30
1096,22,2,194,9,1043,4,90
1097,22,2,195,4,1047,3,40
1098,22,2,196,8,1055,3,80
1099,22,2,197,6,1061,7,60
1100,22,2,198,2,1063,4,20
1101,22,2,199,6,1069,6,60
1102,22,2,200,9,1078,5,90
1103,22,2,201,8,1086,2,80
1104,22,2,202,8,1094,2,80
1105,22,2,203,5,1099,4,50
1106,22,2,204,6,1105,3,60
1107,22,2,205,3,1108,2,30
1108,22,2,206,5,1113,1,50
1109,22,2,207,2,1115,5,20
1110,22,2,208,5,1120,6,50
1111,22,2,209,5,1125,1,50
1112,22,2,210,5,1130,0,50
1113,22,2,211,5,1135,5,50
1114,22,2,212,6,1141,2,60
1115,22,2,213,4,1145,3,40
1116,22,2,214,6,1151,2,60
1117,22,2,215,3,1154,2,30
1118,22,2,216,8,1162,0,80
1119,22,2,217,8,1170,1,80
1120,22,2,218,9,1179,4,90
1121,22,2,219,6,1185,6,60
1122,22,2,220,4,1189,1,40
1123,22,2,221,4,1193,4,40
1124,22,2,222,6,1199,1,60
1125,22,2,223,7,1206,2,70
1126,22,2,224,7,1213,5,70
1127,22,2,225,5,1218,1,50
1128,22,2,226,5,1223,3,50
1129,22,2,227,2,1225,3,20
1130,22,2,228,3,1228,3,30
1131,22,2,229,7,1235,3,70
1132,22,2,230,4,1239,5,40
1133,22,2,231,8,1247,5,80
1134,22,2,232,3,1250,5,30
1135,22,2,233,5,1255,1,50
1136,22,2,234,8,1263,1,80
1137,22,2,235,9,1272,2,90
1138,22,2,236,8,1280,4,80
1139,22,2,237,4,1284,0,40
1140,22,2,238,4,1288,4,40
1141,22,2,239,9,1297,4,90
1142,22,2,240,9,1306,1,90
1143,22,2,241,4,1310,5,40
1144,22,2,242,4,1314,2,40
1145,22,2,243,5,1319,3,50
1146,22,2,244,9,1328,2,90
1147,22,2,245,4,1332,1,40
1148,22,2,246,3,1335,3,30
1149,22,2,247,9,1344,2,90
1150,22,2,248,2,1346,3,20
1151,22,2,249,4,1350,1,40
1152,22,2,250,2,1352,2,20
1153,22,2,251,4,1356,2,40
1154,22,2,252,8,1364,1,80
1155,22,2,253,4,1368,4,40
1156,22,2,254,7,1375,2,70
1157,22,2,255,7,1382,2,70
1158,22,2,256,6,1388,4,60
1159,22,2,257,5,1393,3,50
1160,22,2,258,9,1402,1,90
1161,22,2,259,3,1405,1,30
1162,22,2,260,3,1408,1,30
1163,22,2,261,8,1416,2,80
1164,22,2,262,7,1423,1,70
1165,22,2,263,3,1426,0,30
1166,22,2,264,2,1428,2,20
1167,22,2,265,8,1436,4,80
1168,22,2,266,4,1440,0,40
1169,22,2,267,2,1442,2,20
1170,22,2,268,8,1450,1,80
1171,22,2,269,2,1452,3,20
1172,22,2,270,3,1455,2,30
1173,22,2,271,8,1463,3,80
1174,22,2,272,6,1469,1,60
1175,22,2,273,2,1471,6,20
1176,22,2,274,9,1480,2,90
1177,22,2,275,2,1482,2,20
1178,22,2,276,6,1488,3,60
1179,22,2,277,3,1491,2,30
1180,22,2,278,2,1493,0,20
1181,22,2,279,5,1498,3,50
1182,22,2,280,3,1501,6,30
1183,22,2,281,8,1509,4,80
1184,22,2,282,6,1515,1,60
1185,22,2,283,2,1517,3,20
1186,22,2,284,7,1524,6,70
1187,22,2,285,4,1528,3,40
1188,22,2,286,5,1533,2,50
1189,22,2,287,6,1539,1,60
1190,22,2,288,7,1546,1,70
1191,22,2,289,5,1551,3,50
1192,22,2,290,3,1554,1,30
1193,22,2,291,4,1558,1,40
1194,22,2,292,4,1562,4,40
1195,22,2,293,5,1567,0,50
1196,22,2,294,8,1575,6,80
1197,22,2,295,3,1578,1,30
1198,22,2,296,7,1585,2,70
1199,22,2,297,5,1590,0,50
1200,22,2,298,4,1594,6,40
1201,22,2,299,2,1596,5,20
1202,22,2,300,8,1604,0,80
1203,22,2,301,5,1609,4,50
1204,22,2,302,5,1614,3,50
1205,22,2,303,9,1623,1,90
1206,22,2,304,6,1629,1,60
1207,22,2,305,9,1638,1,90
1208,22,2,306,8,1646,0,80
1209,22,2,307,4,1650,7,40
1210,22,2,308,3,1653,5,30
1211,22,2,309,7,1660,3,70
1212,22,2,310,5,1665,1,50
1213,22,2,311,5,1670,4,50
1214,22,2,312,4,1674,2,40
1215,22,2,313,4,1678,1,40
1216,22,2,314,9,1687,1,90
1217,22,2,315,4,1691,2,40
1218,22,2,316,4,1695,1,40
1219,22,2,317,6,1701,4,60
1220,22,2,318,8,1709,4,80
1221,22,2,319,8,1717,3,80
1222,22,2,320,5,1722,5,50
1223,22,2,321,3,1725,3,30
1224,22,2,322,6,1731,3,60
1225,22,2,323,7,1738,6,70
1226,22,2,324,7,1745,3,70
1227,22,2,325,3,1748,4,30
1228,22,2,326,8,1756,1,80
1229,22,2,327,3,1759,2,30
1230,22,2,328,5,1764,1,50
1231,22,2,329,3,1767,1,30
1232,22,2,330,5,1772,2,50
1233,22,2,331,8,1780,1,80
1234,22,2,332,5,1785,3,50
1235,22,2,333,3,1788,1,30
1236,22,2,334,7,1795,4,70
1237,22,2,335,4,1799,1,40
1238,22,2,336,7,1806,5,70
1239,22,2,337,2,1808,2,20
1240,22,2,338,2,1810,4,20
1241,22,2,339,3,1813,3,30
1242,22,2,340,8,1821,4,80
1243,22,2,341,2,1823,4,20
1244,22,2,342,7,1830,7,70
1245,22,2,343,2,1832,1,20
1246,22,2,344,5,1837,2,50
1247,22,2,345,8,1845,3,80
1248,22,2,346,9,1854,1,90
1249,22,2,347,3,1857,7,30
1250,22,2,348,7,1864,3,70
1251,22,2,349,2,1866,0,20
1252,22,2,350,6,1872,3,60
1253,22,2,351,6,1878,3,60
1254,22,2,352,3,1881,4,30
1255,22,2,353,3,1884,2,30
1256,22,2,354,7,1891,5,70
1257,22,2,355,3,1894,2,30
1258,22,2,356,2,1896,2,20
1259,22,2,357,5,1901,2,50
1260,22,2,358,9,1910,0,90
1261,22,2,359,9,1919,2,90
1262,22,2,360,9,1928,2,90
1263,22,2,361,9,1937,4,90
1264,22,2,362,2,1939,2,20
1265,22,2,363,2,1941,0,20
1266,22,2,364,5,1946,1,50
1267,22,2,365,5,1951,4,50
1268,22,2,366,9,1960,3,90
1269,22,2,367,7,1967,1,70
1270,22,2,368,4,1971,2,40
1271,22,2,369,5,1976,2,50
1272,22,2,370,9,1985,5,90
1273,22,2,371,8,1993,2,80
1274,22,2,372,3,1996,1,30
1275,22,2,373,8,2004,4,80
1276,22,2,374,2,2006,1,20
1277,22,2,375,7,2013,1,70
1278,22,2,376,9,2022,1,90
1279,22,2,377,4,2026,4,40
1280,22,2,378,2,2028,0,20
1281,22,2,379,3,2031,5,30
1282,22,2,380,5,2036,2,50
1283,22,2,381,3,2039,2,30
1284,22,2,382,6,2045,2,60
1285,22,2,383,8,2053,2,80
1286,22,2,384,4,2057,5,40
1287,22,2,385,5,2062,1,50
1288,22,2,386,2,2064,2,20
1289,22,2,387,6,2070,2,60
1290,22,2,388,8,2078,5,80
1291,22,2,389,3,2081,6,30
1292,22,2,390,5,2086,2,50
1293,22,2,391,4,2090,2,40
1294,22,2,392,7,2097,3,70
1295,22,2,393,4,2101,7,40
1296,22,2,394,8,2109,2,80
1297,22,2,395,6,2115,1,60
1298,22,2,396,5,2120,3,50
1299,22,2,397,4,2124,2,40
1300,22,2,398,6,2130,1,60
1301,22,2,399,5,2135,5,50
1302,22,2,400,8,2143,3,80
1303,22,2,401,9,2152,5,90
1304,22,2,402,4,2156,4,40
1305,22,2,403,6,2162,3,60
1306,22,2,404,5,2167,4,50
1307,22,2,405,4,2171,4,40
1308,22,2,406,8,2179,5,80
1309,22,2,407,8,2187,4,80
1310,22,2,408,3,2190,3,30
1311,22,2,409,5,2195,2,50
1312,22,2,410,9,2204,3,90
1313,22,2,411,4,2208,1,40
1314,22,2,412,3,2211,2,30
1315,22,2,413,8,2219,2,80
1316,22,2,414,8,2227,4,80
1317,22,2,415,5,2232,2,50
1318,22,2,416,8,2240,3,80
1319,22,2,417,4,2244,1,40
1320,22,2,418,5,2249,4,50
1321,22,2,419,8,2257,3,80
1322,22,2,420,5,2262,3,50
1323,22,2,421,3,2265,4,30
1324,22,2,422,3,2268,2,30
1325,22,2,423,7,2275,5,70
1326,22,2,424,5,2280,3,50
1327,22,2,425,2,2282,3,20
1328,22,2,426,7,2289,3,70
1329,22,2,427,8,2297,6,80
1330,22,2,428,2,2299,2,20
1331,22,2,429,7,2306,4,70
1332,22,2,430,8,2314,3,80
1333,22,2,431,5,2319,3,50
1334,22,2,432,8,2327,0,80
1335,22,2,433,2,2329,0,20
1336,22,2,434,7,2336,3,70
1337,22,2,435,5,2341,4,50
1338,22,2,436,2,2343,0,20
1339,22,2,437,7,2350,1,70
1340,22,2,438,6,2356,3,60
1341,22,2,439,2,2358,2,20
1342,22,2,440,8,2366,2,80
1343,22,2,441,3,2369,4,30
1344,22,2,442,7,2376,2,70
1345,22,2,443,8,2384,4,80
1346,22,2,444,8,2392,1,80
1347,22,2,445,6,2398,1,60
1348,22,2,446,4,2402,1,40
1349,22,2,447,5,2407,6,50
1350,22,2,448,4,2411,4,40
1351,22,2,449,7,2418,3,70
1352,22,2,450,3,2421,6,30
1353,22,2,451,7,2428,1,70
1354,22,2,452,6,2434,2,60
1355,22,2,453,2,2436,3,20
1356,22,2,454,6,2442,4,60
1357,22,2,455,3,2445,6,30
1358,22,2,456,3,2448,2,30
1359,22,2,457,9,2457,5,90
1360,22,2,458,2,2459,1,20
1361,22,2,459,8,2467,2,80
1362,22,2,460,7,2474,3,70
1363,22,2,461,7,2481,3,70
1364,22,2,462,3,2484,3,30
1365,22,2,463,2,2486,3,20
1366,22,2,464,2,2488,1,20
1367,22,2,465,3,2491,2,30
1368,22,2,466,2,2493,2,20
1369,22,2,467,7,2500,2,70
1370,22,2,468,7,2507,3,70
1371,22,2,469,4,2511,4,40
1372,22,2,470,4,2515,1,40
1373,22,2,471,7,2522,1,70
1374,22,2,472,9,2531,3,90
1375,22,2,473,3,2534,0,30
1376,22,2,474,6,2540,2,60
1377,22,2,475,2,2542,0,20
1378,22,2,476,4,2546,0,40
1379,22,2,477,2,2548,3,20
1380,22,2,478,7,2555,4,70
1381,22,2,479,2,2557,2,20
1382,22,2,480,9,2566,1,90
1383,22,2,481,8,2574,2,80
1384,22,2,482,5,2579,1,50
1385,22,2,483,5,2584,3,50
1386,22,2,484,4,2588,1,40
1387,22,2,485,4,2592,3,40
1388,22,2,486,9,2601,1,90
1389,22,2,487,9,2610,1,90
1390,22,2,488,7,2617,3,70
1391,22,2,489,4,2621,5,40
1392,22,2,490,7,2628,0,70
1393,22,2,491,9,2637,1,90
1394,22,2,492,7,2644,5,70
1395,22,2,493,6,2650,1,60
1396,22,2,494,7,2657,0,70
1397,22,2,495,6,2663,1,60
1398,22,2,496,4,2667,2,40
1399,22,2,497,5,2672,8,50
1400,22,2,498,8,2680,6,80
1401,22,2,499,9,2689,2,90
1402,22,2,500,3,2692,5,30
1403,22,2,501,6,2698,2,60
1404,22,2,502,7,2705,4,70
1405,22,2,503,7,2712,2,70
1406,22,2,504,9,2721,7,90
1407,22,2,505,2,2723,5,20
1408,22,2,506,5,2728,5,50
1409,22,2,507,5,2733,3,50
1410,22,2,508,4,2737,0,40
1411,22,2,509,9,2746,2,90
1412,22,2,510,2,2748,3,20
1413,22,2,511,7,2755,2,70
1414,22,2,512,4,2759,1,40
1415,22,2,513,7,2766,2,70
1416,22,2,514,8,2774,2,80
1417,22,2,515,7,2781,3,70
1418,22,2,516,4,2785,2,40
1419,22,2,517,4,2789,1,40
1420,22,2,518,9,2798,3,90
1421,22,2,519,4,2802,1,40
1422,22,2,520,6,2808,1,60
1423,22,2,521,2,2810,1,20
1424,22,2,522,4,2814,4,40
1425,22,2,523,5,2819,2,50
1426,22,2,524,2,2821,0,20
1427,22,2,525,8,2829,3,80
1428,22,2,526,4,2833,1,40
1429,22,2,527,2,2835,3,20
1430,22,2,528,4,2839,1,40
1431,22,2,529,7,2846,5,70
1432,22,2,530,8,2854,1,80
1433,22,2,531,8,2862,3,80
1434,22,2,532,6,2868,4,60
1435,22,2,533,8,2876,1,80
1436,22,2,534,3,2879,3,30
1437,22,2,535,2,2881,2,20
1438,22,2,536,2,2883,1,20
1439,22,2,537,6,2889,3,60
1440,22,2,538,8,2897,5,80
1441,22,2,539,3,2900,1,30
1442,22,2,540,3,2903,2,30
1443,22,2,541,8,2911,1,80
1444,22,2,542,4,2915,2,40
1445,22,2,543,9,2924,5,90
1446,22,2,544,4,2928,5,40
1447,22,2,545,9,2937,4,90
1448,22,2,546,4,2941,4,40
1449,22,2,547,8,2949,3,80
1450,22,2,548,8,2957,0,80
1451,22,2,549,2,2959,7,20
1452,22,2,550,8,2967,3,80
1453,22,2,551,4,2971,3,40
1454,22,2,552,3,2974,2,30
1455,22,2,553,9,2983,2,90
1456,22,2,554,2,2985,4,20
1457,22,2,555,4,2989,2,40
1458,22,2,556,8,2997,4,80
1459,22,2,557,5,3002,4,50
1460,22,2,558,3,3005,1,30
1461,22,2,559,3,3008,2,30
1462,22,2,560,4,3012,2,40
1463,22,2,561,2,3014,3,20
1464,22,2,562,2,3016,1,20
1465,22,2,563,8,3024,3,80
1466,22,2,564,7,3031,6,70
1467,22,2,565,8,3039,1,80
1468,22,2,566,3,3042,1,30
1469,22,2,567,4,3046,3,40
1470,22,2,568,7,3053,1,70
1471,22,2,569,5,3058,1,50
1472,22,2,570,3,3061,2,30
1473,22,2,571,9,3070,1,90
1474,22,2,572,4,3074,3,40
1475,22,2,573,9,3083,5,90
1476,22,2,574,5,3088,3,50
1477,22,2,575,9,3097,4,90
1478,22,2,576,4,3101,2,40
1479,22,2,577,9,3110,1,90
1480,22,2,578,6,3116,5,60
1481,22,2,579,5,3121,5,50
1482,22,2,580,5,3126,7,50
1483,22,2,581,2,3128,4,20
1484,22,2,582,3,3131,4,30
1485,22,2,583,7,3138,1,70
1486,22,2,584,5,3143,2,50
1487,22,2,585,6,3149,3,60
1488,22,2,586,5,3154,0,50
1489,22,2,587,8,3162,4,80
1490,22,2,588,3,3165,2,30
1491,22,2,589,5,3170,5,50
1492,22,2,590,8,3178,1,80
1493,22,2,591,9,3187,3,90
1494,22,2,592,5,3192,4,50
1495,22,2,593,9,3201,1,90
1496,22,2,594,4,3205,4,40
1497,22,2,595,6,3211,1,60
1498,22,2,596,7,3218,4,70
1499,22,2,597,6,3224,2,60
1500,22,2,598,5,3229,5,50
1501,22,2,599,2,3231,3,20
1502,22,2,600,9,3240,6,90
1503,22,2,601,2,3242,3,20
1504,22,2,602,2,3244,3,20
1505,22,2,603,5,3249,1,50
1506,22,2,604,6,3255,5,60
1507,22,2,605,5,3260,2,50
1508,22,2,606,5,3265,2,50
1509,22,2,607,4,3269,1,40
1510,22,2,608,9,3278,0,90
1511,22,2,609,4,3282,1,40
1512,22,2,610,6,3288,0,60
1513,22,2,611,6,3294,1,60
1514,22,2,612,6,3300,1,60
1515,22,2,613,9,3309,3,90
1516,22,2,614,9,3318,1,90
1517,22,2,615,8,3326,1,80
1518,22,2,616,4,3330,6,40
1519,22,2,617,3,3333,6,30
1520,22,2,618,7,3340,3,70
1521,22,2,619,6,3346,6,60
1522,22,2,620,4,3350,2,40
1523,22,2,621,2,3352,2,20
1524,22,2,622,8,3360,6,80
1525,22,2,623,9,3369,5,90
1526,22,2,624,8,3377,1,80
1527,22,2,625,9,3386,4,90
1528,22,2,626,5,3391,5,50
1529,22,2,627,7,3398,3,70
1530,22,2,628,6,3404,2,60
1531,22,2,629,5,3409,1,50
1532,22,2,630,8,3417,2,80
1533,22,2,631,3,3420,2,30
1534,22,2,632,4,3424,2,40
1535,22,2,633,5,3429,4,50
1536,22,2,634,6,3435,3,60
1537,22,2,635,8,3443,6,80
1538,22,2,636,4,3447,1,40
1539,22,2,637,8,3455,5,80
1540,22,2,638,6,3461,5,60
1541,22,2,639,4,3465,5,40
1542,22,2,640,4,3469,3,40
1543,22,2,641,5,3474,3,50
1544,22,2,642,8,3482,4,80
1545,22,2,643,7,3489,5,70
1546,22,2,644,6,3495,2,60
1547,22,2,645,8,3503,5,80
1548,22,2,646,3,3506,4,30
1549,22,2,647,2,3508,2,20
1550,22,2,648,3,3511,3,30
1551,22,2,649,5,3516,1,50
1552,22,2,650,4,3520,1,40
1553,22,2,651,7,3527,2,70
1554,22,2,652,6,3533,0,60
1555,22,2,653,4,3537,3,40
1556,22,2,654,8,3545,2,80
1557,22,2,655,8,3553,4,80
1558,22,2,656,2,3555,1,20
1559,22,2,657,5,3560,0,50
1560,22,2,658,9,3569,3,90
1561,22,2,659,5,3574,4,50
1562,22,2,660,4,3578,1,40
1563,22,2,661,2,3580,2,20
1564,22,2,662,5,3585,1,50
1565,22,2,663,8,3593,5,80
1566,22,2,664,5,3598,2,50
1567,22,2,665,3,3601,1,30
1568,22,2,666,5,3606,4,50
1569,22,2,667,6,3612,5,60
1570,22,2,668,8,3620,5,80
1571,22,2,669,3,3623,1,30
1572,22,2,670,6,3629,4,60
1573,22,2,671,2,3631,5,20
1574,22,2,672,6,3637,3,60
1575,22,2,673,8,3645,2,80
1576,22,2,674,3,3648,2,30
1577,22,2,675,3,3651,2,30
1578,22,2,676,4,3655,3,40
1579,22,2,677,8,3663,1,80
1580,22,2,678,4,3667,1,40
1581,22,2,679,4,3671,5,40
1582,22,2,680,3,3674,3,30
1583,22,2,681,7,3681,4,70
1584,22,2,682,2,3683,2,20
1585,22,2,683,3,3686,3,30
1586,22,2,684,7,3693,2,70
1587,22,2,685,2,3695,3,20
1588,22,2,686,6,3701,0,60
1589,22,2,687,4,3705,4,40
1590,22,2,688,3,3708,5,30
1591,22,2,689,7,3715,2,70
1592,22,2,690,3,3718,1,30
1593,22,2,691,7,3725,1,70
1594,22,2,692,7,3732,2,70
1595,22,2,693,6,3738,1,60
1596,22,2,694,9,3747,4,90
1597,22,2,695,9,3756,1,90
1598,22,2,696,4,3760,6,40
1599,22,2,697,5,3765,2,50
1600,22,2,698,3,3768,4,30
1601,22,2,699,9,3777,2,90
1602,22,2,700,7,3784,1,70
1603,22,2,701,5,3789,4,50
1604,22,2,702,9,3798,1,90
1605,22,2,703,8,3806,1,80
1606,22,2,704,4,3810,3,40
1607,22,2,705,9,3819,3,90
1608,22,2,706,9,3828,4,90
1609,22,2,707,2,3830,1,20
1610,22,2,708,6,3836,2,60
1611,22,2,709,9,3845,2,90
1612,22,2,710,4,3849,2,40
1613,22,2,711,4,3853,2,40
1614,22,2,712,4,3857,1,40
1615,22,2,713,2,3859,5,20
1616,22,2,714,2,3861,2,20
1617,22,2,715,7,3868,3,70
1618,22,2,716,6,3874,5,60
1619,22,2,717,2,3876,3,20
1620,22,2,718,2,3878,1,20
1621,22,2,719,9,3887,3,90
1622,22,2,720,2,3889,4,20
1623,22,2,721,2,3891,1,20
1624,22,2,722,8,3899,7,80
