,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,19,1,832,3,4468,2,30
832,19,1,833,9,4477,1,90
833,19,1,834,4,4481,4,40
834,19,1,835,8,4489,3,80
835,19,1,836,5,4494,5,50
836,19,1,837,4,4498,3,40
837,19,1,838,7,4505,5,70
838,19,1,839,4,4509,1,40
839,19,1,840,5,4514,1,50
840,19,1,841,9,4523,6,90
841,19,1,842,8,4531,4,80
842,19,1,843,7,4538,7,70
843,19,1,844,2,4540,1,20
844,19,1,845,5,4545,3,50
845,19,1,846,8,4553,8,80
846,19,1,847,5,4558,3,50
847,19,1,848,2,4560,1,20
848,19,1,849,8,4568,3,80
849,19,1,850,6,4574,1,60
850,19,1,851,3,4577,1,30
851,19,1,852,5,4582,0,50
852,19,1,853,8,4590,5,80
853,19,1,854,3,4593,5,30
854,19,1,855,7,4600,2,70
855,19,1,856,8,4608,6,80
856,19,1,857,9,4617,3,90
857,19,1,858,9,4626,4,90
858,19,1,859,2,4628,0,20
859,19,1,860,2,4630,3,20
860,19,1,861,4,4634,3,40
861,19,1,862,5,4639,1,50
862,19,1,863,9,4648,6,90
863,19,1,864,7,4655,5,70
864,19,1,865,2,4657,0,20
865,19,1,866,5,4662,0,50
866,19,1,867,7,4669,4,70
867,19,1,868,5,4674,3,50
868,19,1,869,7,4681,4,70
869,19,1,870,8,4689,5,80
870,19,1,871,8,4697,4,80
871,19,1,872,9,4706,6,90
872,19,1,873,8,4714,5,80
873,19,1,874,6,4720,2,60
874,19,1,875,5,4725,2,50
875,19,1,876,8,4733,4,80
876,19,1,877,3,4736,2,30
877,19,1,878,8,4744,5,80
878,19,1,879,4,4748,2,40
879,19,1,880,5,4753,2,50
880,19,1,881,7,4760,5,70
881,19,1,882,3,4763,3,30
882,19,1,883,4,4767,2,40
883,19,1,884,4,4771,3,40
884,19,1,885,5,4776,2,50
885,19,1,886,7,4783,6,70
886,19,1,887,7,4790,6,70
887,19,1,888,8,4798,1,80
888,19,1,889,6,4804,2,60
889,19,1,890,4,4808,2,40
890,19,1,891,4,4812,1,40
891,19,1,892,3,4815,3,30
892,19,1,893,5,4820,3,50
893,19,1,894,9,4829,10,90
894,19,1,895,8,4837,3,80
895,19,1,896,6,4843,1,60
896,19,1,897,4,4847,5,40
897,19,1,898,6,4853,9,60
898,19,1,899,6,4859,5,60
899,19,1,900,9,4868,3,90
900,19,1,901,8,4876,1,80
901,19,1,902,2,4878,0,20
902,19,1,903,6,4884,4,60
903,19,1,904,3,4887,1,30
904,19,1,905,5,4892,3,50
905,19,1,906,9,4901,3,90
906,19,1,907,5,4906,4,50
907,19,1,908,3,4909,3,30
908,19,1,909,6,4915,5,60
909,19,1,910,5,4920,1,50
910,19,1,911,9,4929,7,90
911,19,1,912,2,4931,1,20
912,19,1,913,5,4936,2,50
913,19,1,914,7,4943,5,70
914,19,1,915,5,4948,6,50
915,19,1,916,3,4951,0,30
916,19,1,917,3,4954,1,30
917,19,1,918,8,4962,3,80
918,19,1,919,4,4966,5,40
919,19,1,920,3,4969,2,30
920,19,1,921,7,4976,1,70
921,19,1,922,4,4980,4,40
922,19,1,923,8,4988,6,80
923,19,1,924,4,4992,2,40
924,19,1,925,3,4995,0,30
925,19,2,1,9,9,4,90
926,19,2,2,3,12,1,30
927,19,2,3,2,14,3,20
928,19,2,4,7,21,0,70
929,19,2,5,3,24,2,30
930,19,2,6,7,31,1,70
931,19,2,7,4,35,3,40
932,19,2,8,7,42,2,70
933,19,2,9,3,45,3,30
934,19,2,10,7,52,6,70
935,19,2,11,3,55,1,30
936,19,2,12,4,59,4,40
937,19,2,13,7,66,4,70
938,19,2,14,8,74,4,80
939,19,2,15,6,80,4,60
940,19,2,16,8,88,4,80
941,19,2,17,8,96,2,80
942,19,2,18,3,99,1,30
943,19,2,19,6,105,2,60
944,19,2,20,4,109,1,40
945,19,2,21,3,112,1,30
946,19,2,22,4,116,3,40
947,19,2,23,8,124,4,80
948,19,2,24,3,127,0,30
949,19,2,25,6,133,2,60
950,19,2,26,3,136,1,30
951,19,2,27,6,142,3,60
952,19,2,28,2,144,1,20
953,19,2,29,8,152,1,80
954,19,2,30,9,161,12,90
955,19,2,31,9,170,2,90
956,19,2,32,3,173,0,30
957,19,2,33,5,178,0,50
958,19,2,34,4,182,1,40
959,19,2,35,3,185,1,30
960,19,2,36,2,187,0,20
961,19,2,37,8,195,7,80
962,19,2,38,8,203,3,80
963,19,2,39,3,206,4,30
964,19,2,40,6,212,1,60
965,19,2,41,9,221,5,90
966,19,2,42,2,223,2,20
967,19,2,43,5,228,2,50
968,19,2,44,4,232,2,40
969,19,2,45,7,239,5,70
970,19,2,46,5,244,3,50
971,19,2,47,5,249,3,50
972,19,2,48,2,251,0,20
973,19,2,49,7,258,5,70
974,19,2,50,2,260,1,20
975,19,2,51,8,268,2,80
976,19,2,52,5,273,1,50
977,19,2,53,5,278,4,50
978,19,2,54,4,282,3,40
979,19,2,55,3,285,2,30
980,19,2,56,6,291,4,60
981,19,2,57,9,300,6,90
982,19,2,58,4,304,3,40
983,19,2,59,6,310,6,60
984,19,2,60,3,313,1,30
985,19,2,61,8,321,3,80
986,19,2,62,9,330,2,90
987,19,2,63,6,336,1,60
988,19,2,64,7,343,1,70
989,19,2,65,9,352,4,90
990,19,2,66,2,354,2,20
991,19,2,67,5,359,2,50
992,19,2,68,8,367,4,80
993,19,2,69,6,373,5,60
994,19,2,70,9,382,6,90
995,19,2,71,7,389,3,70
996,19,2,72,2,391,0,20
997,19,2,73,2,393,0,20
998,19,2,74,7,400,5,70
999,19,2,75,7,407,4,70
1000,19,2,76,6,413,2,60
1001,19,2,77,7,420,2,70
1002,19,2,78,9,429,4,90
1003,19,2,79,5,434,1,50
1004,19,2,80,7,441,6,70
1005,19,2,81,9,450,7,90
1006,19,2,82,7,457,2,70
1007,19,2,83,3,460,1,30
1008,19,2,84,4,464,4,40
1009,19,2,85,4,468,1,40
1010,19,2,86,5,473,4,50
1011,19,2,87,8,481,4,80
1012,19,2,88,7,488,3,70
1013,19,2,89,7,495,2,70
1014,19,2,90,7,502,4,70
1015,19,2,91,5,507,2,50
1016,19,2,92,8,515,1,80
1017,19,2,93,8,523,1,80
1018,19,2,94,6,529,15,60
1019,19,2,95,8,537,3,80
1020,19,2,96,7,544,2,70
1021,19,2,97,2,546,0,20
1022,19,2,98,3,549,1,30
1023,19,2,99,7,556,6,70
1024,19,2,100,4,560,4,40
1025,19,2,101,4,564,4,40
1026,19,2,102,3,567,2,30
1027,19,2,103,9,576,2,90
1028,19,2,104,9,585,6,90
1029,19,2,105,3,588,1,30
1030,19,2,106,6,594,4,60
1031,19,2,107,5,599,1,50
1032,19,2,108,9,608,8,90
1033,19,2,109,3,611,0,30
1034,19,2,110,6,617,3,60
1035,19,2,111,5,622,3,50
1036,19,2,112,2,624,0,20
1037,19,2,113,5,629,3,50
1038,19,2,114,8,637,3,80
1039,19,2,115,4,641,4,40
1040,19,2,116,9,650,7,90
1041,19,2,117,7,657,1,70
1042,19,2,118,3,660,0,30
1043,19,2,119,6,666,3,60
1044,19,2,120,7,673,1,70
1045,19,2,121,7,680,1,70
1046,19,2,122,6,686,5,60
1047,19,2,123,8,694,5,80
1048,19,2,124,7,701,4,70
1049,19,2,125,6,707,5,60
1050,19,2,126,5,712,1,50
1051,19,2,127,2,714,1,20
1052,19,2,128,4,718,0,40
1053,19,2,129,9,727,5,90
1054,19,2,130,2,729,2,20
1055,19,2,131,5,734,2,50
1056,19,2,132,6,740,1,60
1057,19,2,133,9,749,4,90
1058,19,2,134,7,756,4,70
1059,19,2,135,8,764,4,80
1060,19,2,136,9,773,3,90
1061,19,2,137,7,780,1,70
1062,19,2,138,9,789,5,90
1063,19,2,139,8,797,3,80
1064,19,2,140,5,802,4,50
1065,19,2,141,5,807,0,50
1066,19,2,142,4,811,3,40
1067,19,2,143,2,813,2,20
1068,19,2,144,4,817,2,40
1069,19,2,145,8,825,5,80
1070,19,2,146,8,833,7,80
1071,19,2,147,9,842,2,90
1072,19,2,148,4,846,1,40
1073,19,2,149,6,852,4,60
1074,19,2,150,4,856,4,40
1075,19,2,151,8,864,1,80
1076,19,2,152,3,867,3,30
1077,19,2,153,5,872,2,50
1078,19,2,154,3,875,1,30
1079,19,2,155,9,884,5,90
1080,19,2,156,5,889,0,50
1081,19,2,157,2,891,3,20
1082,19,2,158,3,894,0,30
1083,19,2,159,5,899,1,50
1084,19,2,160,2,901,1,20
1085,19,2,161,8,909,7,80
1086,19,2,162,5,914,2,50
1087,19,2,163,8,922,2,80
1088,19,2,164,4,926,1,40
1089,19,2,165,7,933,4,70
1090,19,2,166,7,940,6,70
1091,19,2,167,3,943,3,30
1092,19,2,168,6,949,5,60
1093,19,2,169,5,954,3,50
1094,19,2,170,2,956,3,20
1095,19,2,171,4,960,3,40
1096,19,2,172,3,963,1,30
1097,19,2,173,3,966,2,30
1098,19,2,174,7,973,3,70
1099,19,2,175,7,980,1,70
1100,19,2,176,5,985,3,50
1101,19,2,177,5,990,3,50
1102,19,2,178,4,994,7,40
1103,19,2,179,3,997,3,30
1104,19,2,180,3,1000,1,30
1105,19,2,181,5,1005,4,50
1106,19,2,182,8,1013,1,80
1107,19,2,183,8,1021,10,80
1108,19,2,184,9,1030,4,90
1109,19,2,185,9,1039,2,90
1110,19,2,186,2,1041,1,20
1111,19,2,187,3,1044,0,30
1112,19,2,188,5,1049,4,50
1113,19,2,189,4,1053,2,40
1114,19,2,190,8,1061,1,80
1115,19,2,191,6,1067,2,60
1116,19,2,192,9,1076,5,90
1117,19,2,193,7,1083,4,70
1118,19,2,194,2,1085,1,20
1119,19,2,195,2,1087,1,20
1120,19,2,196,2,1089,1,20
1121,19,2,197,5,1094,3,50
1122,19,2,198,7,1101,6,70
1123,19,2,199,2,1103,1,20
1124,19,2,200,5,1108,5,50
1125,19,2,201,9,1117,2,90
1126,19,2,202,9,1126,2,90
1127,19,2,203,7,1133,1,70
1128,19,2,204,9,1142,3,90
1129,19,2,205,4,1146,3,40
1130,19,2,206,9,1155,4,90
1131,19,2,207,5,1160,1,50
1132,19,2,208,5,1165,2,50
1133,19,2,209,7,1172,5,70
1134,19,2,210,3,1175,4,30
1135,19,2,211,8,1183,3,80
1136,19,2,212,8,1191,7,80
1137,19,2,213,9,1200,1,90
1138,19,2,214,5,1205,0,50
1139,19,2,215,9,1214,4,90
1140,19,2,216,9,1223,3,90
1141,19,2,217,7,1230,3,70
1142,19,2,218,5,1235,1,50
1143,19,2,219,7,1242,1,70
1144,19,2,220,9,1251,7,90
1145,19,2,221,5,1256,2,50
1146,19,2,222,7,1263,1,70
1147,19,2,223,7,1270,8,70
1148,19,2,224,3,1273,1,30
1149,19,2,225,7,1280,4,70
1150,19,2,226,8,1288,5,80
1151,19,2,227,2,1290,0,20
1152,19,2,228,4,1294,1,40
1153,19,2,229,9,1303,8,90
1154,19,2,230,8,1311,1,80
1155,19,2,231,8,1319,2,80
1156,19,2,232,5,1324,1,50
1157,19,2,233,2,1326,6,20
1158,19,2,234,4,1330,3,40
1159,19,2,235,6,1336,5,60
1160,19,2,236,4,1340,3,40
1161,19,2,237,5,1345,5,50
1162,19,2,238,8,1353,2,80
1163,19,2,239,3,1356,1,30
1164,19,2,240,4,1360,1,40
1165,19,2,241,5,1365,3,50
1166,19,2,242,5,1370,2,50
1167,19,2,243,8,1378,3,80
1168,19,2,244,4,1382,0,40
1169,19,2,245,4,1386,0,40
1170,19,2,246,6,1392,4,60
1171,19,2,247,6,1398,5,60
1172,19,2,248,9,1407,2,90
1173,19,2,249,8,1415,3,80
1174,19,2,250,7,1422,2,70
1175,19,2,251,7,1429,0,70
1176,19,2,252,8,1437,3,80
1177,19,2,253,6,1443,2,60
1178,19,2,254,6,1449,4,60
1179,19,2,255,6,1455,7,60
1180,19,2,256,2,1457,3,20
1181,19,2,257,4,1461,2,40
1182,19,2,258,9,1470,7,90
1183,19,2,259,8,1478,4,80
1184,19,2,260,7,1485,4,70
1185,19,2,261,4,1489,1,40
1186,19,2,262,2,1491,0,20
1187,19,2,263,3,1494,0,30
1188,19,2,264,4,1498,2,40
1189,19,2,265,2,1500,1,20
1190,19,2,266,5,1505,0,50
1191,19,2,267,6,1511,2,60
1192,19,2,268,7,1518,6,70
1193,19,2,269,4,1522,1,40
1194,19,2,270,5,1527,3,50
1195,19,2,271,3,1530,2,30
1196,19,2,272,2,1532,0,20
1197,19,2,273,3,1535,2,30
1198,19,2,274,9,1544,1,90
1199,19,2,275,4,1548,0,40
1200,19,2,276,3,1551,1,30
1201,19,2,277,6,1557,0,60
1202,19,2,278,7,1564,3,70
1203,19,2,279,7,1571,2,70
1204,19,2,280,4,1575,1,40
1205,19,2,281,9,1584,5,90
1206,19,2,282,6,1590,2,60
1207,19,2,283,5,1595,1,50
1208,19,2,284,3,1598,2,30
1209,19,2,285,5,1603,0,50
1210,19,2,286,5,1608,2,50
1211,19,2,287,5,1613,3,50
1212,19,2,288,4,1617,2,40
1213,19,2,289,6,1623,2,60
1214,19,2,290,3,1626,0,30
1215,19,2,291,2,1628,0,20
1216,19,2,292,6,1634,6,60
1217,19,2,293,3,1637,0,30
1218,19,2,294,5,1642,1,50
1219,19,2,295,4,1646,2,40
1220,19,2,296,3,1649,2,30
1221,19,2,297,6,1655,1,60
1222,19,2,298,4,1659,1,40
1223,19,2,299,5,1664,4,50
1224,19,2,300,2,1666,1,20
1225,19,2,301,6,1672,2,60
1226,19,2,302,9,1681,3,90
1227,19,2,303,8,1689,1,80
1228,19,2,304,9,1698,1,90
1229,19,2,305,7,1705,9,70
1230,19,2,306,6,1711,2,60
1231,19,2,307,2,1713,3,20
1232,19,2,308,3,1716,1,30
1233,19,2,309,6,1722,2,60
1234,19,2,310,8,1730,8,80
1235,19,2,311,9,1739,4,90
1236,19,2,312,9,1748,6,90
1237,19,2,313,8,1756,6,80
1238,19,2,314,4,1760,1,40
1239,19,2,315,6,1766,3,60
1240,19,2,316,4,1770,1,40
1241,19,2,317,9,1779,7,90
1242,19,2,318,8,1787,6,80
1243,19,2,319,7,1794,3,70
1244,19,2,320,5,1799,4,50
1245,19,2,321,2,1801,1,20
1246,19,2,322,8,1809,7,80
1247,19,2,323,7,1816,2,70
1248,19,2,324,2,1818,1,20
1249,19,2,325,4,1822,2,40
1250,19,2,326,2,1824,0,20
1251,19,2,327,9,1833,4,90
1252,19,2,328,2,1835,1,20
1253,19,2,329,9,1844,4,90
1254,19,2,330,4,1848,1,40
1255,19,2,331,2,1850,4,20
1256,19,2,332,4,1854,2,40
1257,19,2,333,9,1863,5,90
1258,19,2,334,9,1872,7,90
1259,19,2,335,7,1879,6,70
1260,19,2,336,5,1884,1,50
1261,19,2,337,5,1889,3,50
1262,19,2,338,7,1896,3,70
1263,19,2,339,8,1904,7,80
1264,19,2,340,3,1907,0,30
1265,19,2,341,9,1916,0,90
1266,19,2,342,8,1924,5,80
1267,19,2,343,5,1929,1,50
1268,19,2,344,6,1935,1,60
1269,19,2,345,4,1939,5,40
1270,19,2,346,4,1943,4,40
1271,19,2,347,4,1947,2,40
1272,19,2,348,6,1953,0,60
1273,19,2,349,6,1959,6,60
1274,19,2,350,9,1968,4,90
1275,19,2,351,2,1970,0,20
1276,19,2,352,2,1972,0,20
1277,19,2,353,6,1978,4,60
1278,19,2,354,6,1984,2,60
1279,19,2,355,6,1990,7,60
1280,19,2,356,5,1995,2,50
1281,19,2,357,5,2000,3,50
1282,19,2,358,4,2004,2,40
1283,19,2,359,8,2012,3,80
1284,19,2,360,7,2019,6,70
1285,19,2,361,4,2023,1,40
1286,19,2,362,4,2027,4,40
1287,19,2,363,3,2030,1,30
1288,19,2,364,6,2036,4,60
1289,19,2,365,2,2038,0,20
1290,19,2,366,3,2041,1,30
1291,19,2,367,7,2048,4,70
1292,19,2,368,9,2057,3,90
1293,19,2,369,4,2061,3,40
1294,19,2,370,5,2066,0,50
1295,19,2,371,8,2074,5,80
1296,19,2,372,7,2081,2,70
1297,19,2,373,7,2088,2,70
1298,19,2,374,6,2094,4,60
1299,19,2,375,9,2103,4,90
1300,19,2,376,9,2112,7,90
1301,19,2,377,3,2115,2,30
1302,19,2,378,2,2117,4,20
1303,19,2,379,6,2123,1,60
1304,19,2,380,8,2131,4,80
1305,19,2,381,5,2136,2,50
1306,19,2,382,5,2141,2,50
1307,19,2,383,5,2146,0,50
1308,19,2,384,4,2150,4,40
1309,19,2,385,4,2154,2,40
1310,19,2,386,3,2157,2,30
1311,19,2,387,8,2165,3,80
1312,19,2,388,3,2168,1,30
1313,19,2,389,4,2172,2,40
1314,19,2,390,3,2175,2,30
1315,19,2,391,9,2184,5,90
1316,19,2,392,2,2186,1,20
1317,19,2,393,3,2189,2,30
1318,19,2,394,7,2196,6,70
1319,19,2,395,6,2202,3,60
1320,19,2,396,5,2207,1,50
1321,19,2,397,5,2212,3,50
1322,19,2,398,8,2220,3,80
1323,19,2,399,9,2229,3,90
1324,19,2,400,7,2236,4,70
1325,19,2,401,5,2241,1,50
1326,19,2,402,4,2245,1,40
1327,19,2,403,9,2254,8,90
1328,19,2,404,7,2261,6,70
1329,19,2,405,3,2264,1,30
1330,19,2,406,3,2267,0,30
1331,19,2,407,8,2275,3,80
1332,19,2,408,8,2283,6,80
1333,19,2,409,9,2292,5,90
1334,19,2,410,2,2294,1,20
1335,19,2,411,2,2296,2,20
1336,19,2,412,7,2303,2,70
1337,19,2,413,5,2308,3,50
1338,19,2,414,3,2311,0,30
1339,19,2,415,3,2314,2,30
1340,19,2,416,6,2320,4,60
1341,19,2,417,7,2327,4,70
1342,19,2,418,7,2334,3,70
1343,19,2,419,3,2337,3,30
1344,19,2,420,9,2346,7,90
1345,19,2,421,9,2355,6,90
1346,19,2,422,3,2358,1,30
1347,19,2,423,3,2361,4,30
1348,19,2,424,9,2370,6,90
1349,19,2,425,4,2374,2,40
1350,19,2,426,4,2378,1,40
1351,19,2,427,2,2380,4,20
1352,19,2,428,7,2387,1,70
1353,19,2,429,9,2396,1,90
1354,19,2,430,4,2400,1,40
1355,19,2,431,5,2405,2,50
1356,19,2,432,9,2414,1,90
1357,19,2,433,9,2423,7,90
1358,19,2,434,3,2426,3,30
1359,19,2,435,8,2434,3,80
1360,19,2,436,6,2440,1,60
1361,19,2,437,3,2443,6,30
1362,19,2,438,7,2450,3,70
1363,19,2,439,7,2457,1,70
1364,19,2,440,7,2464,4,70
1365,19,2,441,4,2468,1,40
1366,19,2,442,5,2473,5,50
1367,19,2,443,9,2482,2,90
1368,19,2,444,3,2485,2,30
1369,19,2,445,2,2487,0,20
1370,19,2,446,9,2496,7,90
1371,19,2,447,9,2505,3,90
1372,19,2,448,6,2511,4,60
1373,19,2,449,3,2514,1,30
1374,19,2,450,5,2519,2,50
1375,19,2,451,4,2523,2,40
1376,19,2,452,2,2525,1,20
1377,19,2,453,2,2527,0,20
1378,19,2,454,6,2533,3,60
1379,19,2,455,8,2541,3,80
1380,19,2,456,8,2549,2,80
1381,19,2,457,9,2558,7,90
1382,19,2,458,6,2564,3,60
1383,19,2,459,5,2569,4,50
1384,19,2,460,7,2576,4,70
1385,19,2,461,7,2583,4,70
1386,19,2,462,7,2590,1,70
1387,19,2,463,4,2594,0,40
1388,19,2,464,7,2601,3,70
1389,19,2,465,4,2605,3,40
1390,19,2,466,7,2612,3,70
1391,19,2,467,7,2619,4,70
1392,19,2,468,5,2624,3,50
1393,19,2,469,5,2629,3,50
1394,19,2,470,4,2633,0,40
1395,19,2,471,6,2639,5,60
1396,19,2,472,8,2647,2,80
1397,19,2,473,6,2653,1,60
1398,19,2,474,9,2662,8,90
1399,19,2,475,7,2669,5,70
1400,19,2,476,6,2675,6,60
1401,19,2,477,9,2684,3,90
1402,19,2,478,8,2692,4,80
1403,19,2,479,2,2694,2,20
1404,19,2,480,8,2702,5,80
1405,19,2,481,8,2710,5,80
1406,19,2,482,9,2719,7,90
1407,19,2,483,3,2722,2,30
1408,19,2,484,9,2731,3,90
1409,19,2,485,5,2736,4,50
1410,19,2,486,4,2740,2,40
1411,19,2,487,9,2749,3,90
1412,19,2,488,6,2755,7,60
1413,19,2,489,4,2759,1,40
1414,19,2,490,8,2767,5,80
1415,19,2,491,5,2772,3,50
1416,19,2,492,3,2775,0,30
1417,19,2,493,5,2780,0,50
1418,19,2,494,9,2789,6,90
1419,19,2,495,4,2793,2,40
1420,19,2,496,3,2796,2,30
1421,19,2,497,5,2801,1,50
1422,19,2,498,2,2803,3,20
1423,19,2,499,7,2810,5,70
1424,19,2,500,5,2815,2,50
1425,19,2,501,6,2821,4,60
1426,19,2,502,5,2826,1,50
1427,19,2,503,2,2828,1,20
1428,19,2,504,2,2830,1,20
1429,19,2,505,8,2838,5,80
1430,19,2,506,4,2842,1,40
1431,19,2,507,8,2850,7,80
1432,19,2,508,4,2854,2,40
1433,19,2,509,2,2856,1,20
1434,19,2,510,2,2858,2,20
1435,19,2,511,4,2862,2,40
1436,19,2,512,6,2868,1,60
1437,19,2,513,8,2876,6,80
1438,19,2,514,5,2881,3,50
1439,19,2,515,5,2886,2,50
1440,19,2,516,3,2889,2,30
1441,19,2,517,8,2897,3,80
1442,19,2,518,8,2905,3,80
1443,19,2,519,8,2913,3,80
1444,19,2,520,5,2918,3,50
1445,19,2,521,7,2925,1,70
1446,19,2,522,8,2933,4,80
1447,19,2,523,8,2941,3,80
1448,19,2,524,8,2949,7,80
1449,19,2,525,8,2957,4,80
1450,19,2,526,9,2966,3,90
1451,19,2,527,3,2969,1,30
1452,19,2,528,5,2974,3,50
1453,19,2,529,3,2977,1,30
1454,19,2,530,3,2980,2,30
1455,19,2,531,2,2982,2,20
1456,19,2,532,9,2991,7,90
1457,19,2,533,2,2993,1,20
1458,19,2,534,3,2996,0,30
1459,19,2,535,3,2999,1,30
1460,19,2,536,3,3002,0,30
1461,19,2,537,5,3007,0,50
1462,19,2,538,4,3011,1,40
1463,19,2,539,6,3017,1,60
1464,19,2,540,9,3026,8,90
1465,19,2,541,4,3030,2,40
1466,19,2,542,5,3035,1,50
1467,19,2,543,8,3043,9,80
1468,19,2,544,3,3046,2,30
1469,19,2,545,9,3055,5,90
1470,19,2,546,7,3062,4,70
1471,19,2,547,8,3070,7,80
1472,19,2,548,2,3072,1,20
1473,19,2,549,3,3075,1,30
1474,19,2,550,2,3077,1,20
1475,19,2,551,9,3086,2,90
1476,19,2,552,8,3094,4,80
1477,19,2,553,7,3101,2,70
1478,19,2,554,9,3110,6,90
1479,19,2,555,5,3115,1,50
1480,19,2,556,3,3118,2,30
1481,19,2,557,3,3121,2,30
1482,19,2,558,5,3126,5,50
1483,19,2,559,4,3130,2,40
1484,19,2,560,7,3137,3,70
1485,19,2,561,6,3143,4,60
1486,19,2,562,5,3148,3,50
1487,19,2,563,7,3155,1,70
1488,19,2,564,9,3164,1,90
1489,19,2,565,3,3167,0,30
1490,19,2,566,2,3169,0,20
1491,19,2,567,9,3178,9,90
1492,19,2,568,3,3181,1,30
1493,19,2,569,2,3183,1,20
1494,19,2,570,6,3189,1,60
1495,19,2,571,3,3192,1,30
1496,19,2,572,8,3200,5,80
1497,19,2,573,6,3206,4,60
1498,19,2,574,6,3212,1,60
1499,19,2,575,4,3216,1,40
1500,19,2,576,8,3224,4,80
1501,19,2,577,9,3233,3,90
1502,19,2,578,6,3239,4,60
1503,19,2,579,5,3244,1,50
1504,19,2,580,8,3252,6,80
1505,19,2,581,3,3255,0,30
1506,19,2,582,6,3261,2,60
1507,19,2,583,7,3268,1,70
1508,19,2,584,3,3271,1,30
1509,19,2,585,5,3276,1,50
1510,19,2,586,2,3278,2,20
1511,19,2,587,6,3284,4,60
1512,19,2,588,2,3286,1,20
1513,19,2,589,3,3289,0,30
1514,19,2,590,7,3296,3,70
1515,19,2,591,5,3301,2,50
1516,19,2,592,2,3303,0,20
1517,19,2,593,2,3305,1,20
1518,19,2,594,2,3307,0,20
1519,19,2,595,4,3311,2,40
1520,19,2,596,3,3314,0,30
1521,19,2,597,4,3318,1,40
1522,19,2,598,8,3326,3,80
1523,19,2,599,7,3333,3,70
1524,19,2,600,5,3338,2,50
1525,19,2,601,8,3346,4,80
1526,19,2,602,4,3350,2,40
1527,19,2,603,2,3352,0,20
1528,19,2,604,7,3359,1,70
1529,19,2,605,9,3368,5,90
1530,19,2,606,3,3371,2,30
1531,19,2,607,7,3378,1,70
1532,19,2,608,2,3380,2,20
1533,19,2,609,8,3388,1,80
1534,19,2,610,2,3390,4,20
1535,19,2,611,7,3397,1,70
1536,19,2,612,4,3401,2,40
1537,19,2,613,3,3404,0,30
1538,19,2,614,6,3410,5,60
1539,19,2,615,9,3419,6,90
1540,19,2,616,8,3427,4,80
1541,19,2,617,2,3429,1,20
1542,19,2,618,6,3435,3,60
1543,19,2,619,7,3442,3,70
1544,19,2,620,6,3448,3,60
1545,19,2,621,7,3455,1,70
1546,19,2,622,7,3462,4,70
1547,19,2,623,3,3465,1,30
1548,19,2,624,2,3467,2,20
1549,19,2,625,6,3473,1,60
1550,19,2,626,7,3480,5,70
1551,19,2,627,7,3487,1,70
1552,19,2,628,5,3492,0,50
1553,19,2,629,5,3497,4,50
1554,19,2,630,2,3499,0,20
1555,19,2,631,4,3503,3,40
1556,19,2,632,9,3512,4,90
1557,19,2,633,8,3520,3,80
1558,19,2,634,7,3527,3,70
1559,19,2,635,9,3536,2,90
1560,19,2,636,7,3543,6,70
1561,19,2,637,6,3549,4,60
1562,19,2,638,5,3554,4,50
1563,19,2,639,8,3562,1,80
1564,19,2,640,8,3570,4,80
1565,19,2,641,9,3579,13,90
1566,19,2,642,3,3582,2,30
1567,19,2,643,4,3586,1,40
1568,19,2,644,3,3589,0,30
1569,19,2,645,4,3593,1,40
1570,19,2,646,4,3597,0,40
1571,19,2,647,4,3601,2,40
1572,19,2,648,6,3607,3,60
1573,19,2,649,9,3616,2,90
1574,19,2,650,7,3623,2,70
1575,19,2,651,5,3628,1,50
1576,19,2,652,4,3632,4,40
1577,19,2,653,5,3637,4,50
1578,19,2,654,9,3646,8,90
1579,19,2,655,3,3649,0,30
1580,19,2,656,7,3656,2,70
1581,19,2,657,2,3658,0,20
1582,19,2,658,4,3662,2,40
1583,19,2,659,2,3664,1,20
1584,19,2,660,5,3669,3,50
1585,19,2,661,9,3678,7,90
1586,19,2,662,3,3681,1,30
1587,19,2,663,3,3684,3,30
1588,19,2,664,7,3691,1,70
1589,19,2,665,3,3694,2,30
1590,19,2,666,2,3696,0,20
1591,19,2,667,6,3702,2,60
1592,19,2,668,2,3704,1,20
1593,19,2,669,2,3706,0,20
1594,19,2,670,6,3712,4,60
1595,19,2,671,6,3718,6,60
1596,19,2,672,8,3726,1,80
1597,19,2,673,9,3735,5,90
1598,19,2,674,5,3740,5,50
1599,19,2,675,2,3742,1,20
1600,19,2,676,8,3750,5,80
1601,19,2,677,7,3757,2,70
1602,19,2,678,7,3764,6,70
1603,19,2,679,6,3770,2,60
1604,19,2,680,3,3773,3,30
1605,19,2,681,9,3782,6,90
1606,19,2,682,3,3785,5,30
1607,19,2,683,3,3788,2,30
1608,19,2,684,5,3793,4,50
1609,19,2,685,4,3797,2,40
1610,19,2,686,4,3801,1,40
1611,19,2,687,7,3808,4,70
1612,19,2,688,3,3811,2,30
1613,19,2,689,6,3817,7,60
1614,19,2,690,9,3826,1,90
1615,19,2,691,5,3831,9,50
1616,19,2,692,2,3833,0,20
1617,19,2,693,2,3835,3,20
1618,19,2,694,4,3839,3,40
1619,19,2,695,4,3843,2,40
1620,19,2,696,3,3846,0,30
1621,19,2,697,3,3849,0,30
1622,19,2,698,7,3856,3,70
1623,19,2,699,4,3860,1,40
1624,19,2,700,7,3867,1,70
1625,19,2,701,3,3870,1,30
