,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,257,1,831,7,4581,1,70
831,257,1,832,4,4585,7,40
832,257,1,833,2,4587,3,20
833,257,1,834,3,4590,1,30
834,257,1,835,6,4596,1,60
835,257,1,836,2,4598,1,20
836,257,1,837,5,4603,1,50
837,257,1,838,7,4610,1,70
838,257,1,839,4,4614,1,40
839,257,1,840,4,4618,9,40
840,257,1,841,8,4626,1,80
841,257,1,842,4,4630,1,40
842,257,1,843,3,4633,2,30
843,257,1,844,7,4640,2,70
844,257,1,845,4,4644,0,40
845,257,1,846,2,4646,1,20
846,257,1,847,4,4650,3,40
847,257,1,848,8,4658,1,80
848,257,1,849,8,4666,4,80
849,257,1,850,3,4669,1,30
850,257,1,851,7,4676,1,70
851,257,1,852,5,4681,1,50
852,257,1,853,2,4683,1,20
853,257,1,854,6,4689,1,60
854,257,1,855,3,4692,7,30
855,257,1,856,6,4698,7,60
856,257,1,857,7,4705,1,70
857,257,1,858,6,4711,5,60
858,257,1,859,3,4714,1,30
859,257,1,860,5,4719,4,50
860,257,1,861,4,4723,1,40
861,257,1,862,7,4730,1,70
862,257,1,863,9,4739,6,90
863,257,1,864,5,4744,1,50
864,257,1,865,4,4748,5,40
865,257,1,866,2,4750,1,20
866,257,1,867,4,4754,1,40
867,257,1,868,5,4759,5,50
868,257,1,869,4,4763,1,40
869,257,1,870,2,4765,1,20
870,257,1,871,3,4768,1,30
871,257,1,872,5,4773,1,50
872,257,1,873,6,4779,1,60
873,257,1,874,2,4781,1,20
874,257,1,875,6,4787,4,60
875,257,1,876,9,4796,1,90
876,257,1,877,8,4804,1,80
877,257,1,878,4,4808,5,40
878,257,1,879,3,4811,5,30
879,257,1,880,2,4813,1,20
880,257,1,881,6,4819,2,60
881,257,1,882,2,4821,1,20
882,257,1,883,9,4830,1,90
883,257,1,884,8,4838,6,80
884,257,1,885,4,4842,1,40
885,257,1,886,2,4844,2,20
886,257,1,887,2,4846,1,20
887,257,1,888,5,4851,2,50
888,257,1,889,5,4856,1,50
889,257,1,890,3,4859,1,30
890,257,1,891,5,4864,1,50
891,257,1,892,4,4868,6,40
892,257,1,893,6,4874,1,60
893,257,1,894,6,4880,1,60
894,257,1,895,7,4887,7,70
895,257,1,896,9,4896,1,90
896,257,1,897,8,4904,1,80
897,257,1,898,4,4908,1,40
898,257,1,899,4,4912,7,40
899,257,1,900,5,4917,1,50
900,257,1,901,2,4919,3,20
901,257,1,902,5,4924,3,50
902,257,1,903,2,4926,1,20
903,257,1,904,5,4931,1,50
904,257,1,905,8,4939,4,80
905,257,1,906,6,4945,1,60
906,257,1,907,8,4953,6,80
907,257,1,908,2,4955,1,20
908,257,1,909,5,4960,7,50
909,257,1,910,2,4962,1,20
910,257,1,911,4,4966,0,40
911,257,1,912,7,4973,6,70
912,257,1,913,2,4975,1,20
913,257,1,914,9,4984,1,90
914,257,1,915,3,4987,1,30
915,257,1,916,8,4995,1,80
916,257,2,1,3,3,0,30
917,257,2,2,8,11,1,80
918,257,2,3,6,17,1,60
919,257,2,4,7,24,2,70
920,257,2,5,9,33,1,90
921,257,2,6,7,40,1,70
922,257,2,7,6,46,1,60
923,257,2,8,4,50,8,40
924,257,2,9,9,59,8,90
925,257,2,10,9,68,1,90
926,257,2,11,6,74,2,60
927,257,2,12,9,83,1,90
928,257,2,13,5,88,1,50
929,257,2,14,7,95,1,70
930,257,2,15,8,103,1,80
931,257,2,16,8,111,1,80
932,257,2,17,8,119,1,80
933,257,2,18,4,123,1,40
934,257,2,19,2,125,1,20
935,257,2,20,6,131,1,60
936,257,2,21,8,139,17,80
937,257,2,22,7,146,1,70
938,257,2,23,4,150,1,40
939,257,2,24,7,157,9,70
940,257,2,25,3,160,1,30
941,257,2,26,8,168,1,80
942,257,2,27,8,176,1,80
943,257,2,28,8,184,1,80
944,257,2,29,6,190,1,60
945,257,2,30,7,197,1,70
946,257,2,31,4,201,1,40
947,257,2,32,6,207,1,60
948,257,2,33,7,214,1,70
949,257,2,34,2,216,1,20
950,257,2,35,2,218,21,20
951,257,2,36,7,225,1,70
952,257,2,37,2,227,7,20
953,257,2,38,7,234,7,70
954,257,2,39,3,237,2,30
955,257,2,40,5,242,1,50
956,257,2,41,5,247,1,50
957,257,2,42,3,250,1,30
958,257,2,43,2,252,1,20
959,257,2,44,5,257,1,50
960,257,2,45,2,259,1,20
961,257,2,46,5,264,1,50
962,257,2,47,4,268,1,40
963,257,2,48,2,270,1,20
964,257,2,49,6,276,1,60
965,257,2,50,2,278,10,20
966,257,2,51,2,280,1,20
967,257,2,52,2,282,1,20
968,257,2,53,5,287,1,50
969,257,2,54,2,289,1,20
970,257,2,55,9,298,10,90
971,257,2,56,8,306,1,80
972,257,2,57,6,312,1,60
973,257,2,58,2,314,1,20
974,257,2,59,3,317,1,30
975,257,2,60,4,321,1,40
976,257,2,61,7,328,7,70
977,257,2,62,5,333,1,50
978,257,2,63,9,342,10,90
979,257,2,64,7,349,1,70
980,257,2,65,7,356,1,70
981,257,2,66,2,358,7,20
982,257,2,67,2,360,1,20
983,257,2,68,9,369,1,90
984,257,2,69,3,372,1,30
985,257,2,70,9,381,1,90
986,257,2,71,7,388,12,70
987,257,2,72,7,395,9,70
988,257,2,73,5,400,1,50
989,257,2,74,6,406,1,60
990,257,2,75,9,415,1,90
991,257,2,76,8,423,1,80
992,257,2,77,4,427,1,40
993,257,2,78,7,434,6,70
994,257,2,79,7,441,7,70
995,257,2,80,2,443,3,20
996,257,2,81,6,449,1,60
997,257,2,82,6,455,1,60
998,257,2,83,5,460,1,50
999,257,2,84,5,465,1,50
1000,257,2,85,8,473,1,80
1001,257,2,86,5,478,1,50
1002,257,2,87,9,487,1,90
1003,257,2,88,4,491,1,40
1004,257,2,89,8,499,1,80
1005,257,2,90,9,508,1,90
1006,257,2,91,6,514,1,60
1007,257,2,92,7,521,1,70
1008,257,2,93,2,523,1,20
1009,257,2,94,9,532,25,90
1010,257,2,95,6,538,1,60
1011,257,2,96,9,547,14,90
1012,257,2,97,6,553,5,60
1013,257,2,98,2,555,1,20
1014,257,2,99,5,560,1,50
1015,257,2,100,5,565,4,50
1016,257,2,101,6,571,1,60
1017,257,2,102,8,579,9,80
1018,257,2,103,6,585,1,60
1019,257,2,104,4,589,2,40
1020,257,2,105,7,596,1,70
1021,257,2,106,7,603,8,70
1022,257,2,107,8,611,1,80
1023,257,2,108,4,615,1,40
1024,257,2,109,8,623,1,80
1025,257,2,110,6,629,1,60
1026,257,2,111,9,638,1,90
1027,257,2,112,2,640,21,20
1028,257,2,113,5,645,1,50
1029,257,2,114,2,647,1,20
1030,257,2,115,2,649,6,20
1031,257,2,116,2,651,1,20
1032,257,2,117,6,657,1,60
1033,257,2,118,8,665,1,80
1034,257,2,119,8,673,13,80
1035,257,2,120,3,676,1,30
1036,257,2,121,9,685,1,90
1037,257,2,122,3,688,1,30
1038,257,2,123,5,693,6,50
1039,257,2,124,9,702,1,90
1040,257,2,125,3,705,1,30
1041,257,2,126,3,708,1,30
1042,257,2,127,3,711,1,30
1043,257,2,128,7,718,1,70
1044,257,2,129,3,721,18,30
1045,257,2,130,3,724,1,30
1046,257,2,131,9,733,1,90
1047,257,2,132,8,741,1,80
1048,257,2,133,9,750,1,90
1049,257,2,134,7,757,1,70
1050,257,2,135,5,762,9,50
1051,257,2,136,3,765,1,30
1052,257,2,137,7,772,6,70
1053,257,2,138,6,778,1,60
1054,257,2,139,5,783,12,50
1055,257,2,140,9,792,4,90
1056,257,2,141,6,798,1,60
1057,257,2,142,2,800,8,20
1058,257,2,143,3,803,1,30
1059,257,2,144,5,808,1,50
1060,257,2,145,7,815,1,70
1061,257,2,146,6,821,6,60
1062,257,2,147,2,823,4,20
1063,257,2,148,7,830,1,70
1064,257,2,149,6,836,1,60
1065,257,2,150,5,841,2,50
1066,257,2,151,9,850,1,90
1067,257,2,152,4,854,6,40
1068,257,2,153,2,856,1,20
1069,257,2,154,3,859,1,30
1070,257,2,155,2,861,3,20
1071,257,2,156,9,870,1,90
1072,257,2,157,8,878,3,80
1073,257,2,158,2,880,1,20
1074,257,2,159,5,885,0,50
1075,257,2,160,3,888,1,30
1076,257,2,161,6,894,1,60
1077,257,2,162,3,897,9,30
1078,257,2,163,9,906,6,90
1079,257,2,164,3,909,1,30
1080,257,2,165,6,915,1,60
1081,257,2,166,5,920,1,50
1082,257,2,167,6,926,1,60
1083,257,2,168,4,930,1,40
1084,257,2,169,8,938,1,80
1085,257,2,170,5,943,1,50
1086,257,2,171,5,948,11,50
1087,257,2,172,8,956,1,80
1088,257,2,173,5,961,1,50
1089,257,2,174,3,964,1,30
1090,257,2,175,9,973,1,90
1091,257,2,176,8,981,1,80
1092,257,2,177,8,989,14,80
1093,257,2,178,5,994,1,50
1094,257,2,179,3,997,1,30
1095,257,2,180,2,999,1,20
1096,257,2,181,2,1001,1,20
1097,257,2,182,3,1004,1,30
1098,257,2,183,9,1013,1,90
1099,257,2,184,6,1019,1,60
1100,257,2,185,9,1028,18,90
1101,257,2,186,7,1035,1,70
1102,257,2,187,9,1044,1,90
1103,257,2,188,5,1049,1,50
1104,257,2,189,9,1058,1,90
1105,257,2,190,8,1066,1,80
1106,257,2,191,2,1068,1,20
1107,257,2,192,9,1077,1,90
1108,257,2,193,4,1081,1,40
1109,257,2,194,8,1089,1,80
1110,257,2,195,3,1092,1,30
1111,257,2,196,2,1094,1,20
1112,257,2,197,8,1102,1,80
1113,257,2,198,6,1108,26,60
1114,257,2,199,5,1113,9,50
1115,257,2,200,3,1116,1,30
1116,257,2,201,9,1125,7,90
1117,257,2,202,7,1132,1,70
1118,257,2,203,3,1135,1,30
1119,257,2,204,5,1140,1,50
1120,257,2,205,5,1145,1,50
1121,257,2,206,2,1147,10,20
1122,257,2,207,2,1149,1,20
1123,257,2,208,8,1157,5,80
1124,257,2,209,2,1159,1,20
1125,257,2,210,2,1161,1,20
1126,257,2,211,3,1164,1,30
1127,257,2,212,8,1172,1,80
1128,257,2,213,5,1177,1,50
1129,257,2,214,7,1184,6,70
1130,257,2,215,3,1187,1,30
1131,257,2,216,7,1194,1,70
1132,257,2,217,8,1202,1,80
1133,257,2,218,7,1209,1,70
1134,257,2,219,3,1212,1,30
1135,257,2,220,9,1221,1,90
1136,257,2,221,4,1225,11,40
1137,257,2,222,7,1232,1,70
1138,257,2,223,5,1237,1,50
1139,257,2,224,7,1244,9,70
1140,257,2,225,2,1246,1,20
1141,257,2,226,7,1253,1,70
1142,257,2,227,3,1256,1,30
1143,257,2,228,3,1259,1,30
1144,257,2,229,7,1266,11,70
1145,257,2,230,9,1275,1,90
1146,257,2,231,6,1281,6,60
1147,257,2,232,6,1287,1,60
1148,257,2,233,3,1290,1,30
1149,257,2,234,8,1298,1,80
1150,257,2,235,5,1303,4,50
1151,257,2,236,3,1306,10,30
1152,257,2,237,6,1312,1,60
1153,257,2,238,8,1320,1,80
1154,257,2,239,7,1327,3,70
1155,257,2,240,4,1331,1,40
1156,257,2,241,7,1338,4,70
1157,257,2,242,6,1344,5,60
1158,257,2,243,4,1348,1,40
1159,257,2,244,5,1353,0,50
1160,257,2,245,5,1358,1,50
1161,257,2,246,3,1361,2,30
1162,257,2,247,9,1370,1,90
1163,257,2,248,2,1372,1,20
1164,257,2,249,4,1376,1,40
1165,257,2,250,6,1382,1,60
1166,257,2,251,5,1387,2,50
1167,257,2,252,4,1391,1,40
1168,257,2,253,2,1393,1,20
1169,257,2,254,3,1396,2,30
1170,257,2,255,8,1404,1,80
1171,257,2,256,8,1412,1,80
1172,257,2,257,3,1415,1,30
1173,257,2,258,2,1417,6,20
1174,257,2,259,5,1422,1,50
1175,257,2,260,8,1430,1,80
1176,257,2,261,9,1439,1,90
1177,257,2,262,4,1443,1,40
1178,257,2,263,6,1449,1,60
1179,257,2,264,9,1458,1,90
1180,257,2,265,7,1465,6,70
1181,257,2,266,5,1470,4,50
1182,257,2,267,6,1476,4,60
1183,257,2,268,6,1482,1,60
1184,257,2,269,4,1486,1,40
1185,257,2,270,3,1489,3,30
1186,257,2,271,2,1491,1,20
1187,257,2,272,3,1494,1,30
1188,257,2,273,3,1497,1,30
1189,257,2,274,3,1500,1,30
1190,257,2,275,3,1503,1,30
1191,257,2,276,7,1510,1,70
1192,257,2,277,8,1518,1,80
1193,257,2,278,6,1524,1,60
1194,257,2,279,7,1531,4,70
1195,257,2,280,8,1539,4,80
1196,257,2,281,9,1548,1,90
1197,257,2,282,3,1551,4,30
1198,257,2,283,6,1557,7,60
1199,257,2,284,5,1562,4,50
1200,257,2,285,4,1566,1,40
1201,257,2,286,8,1574,1,80
1202,257,2,287,4,1578,1,40
1203,257,2,288,7,1585,9,70
1204,257,2,289,8,1593,1,80
1205,257,2,290,9,1602,6,90
1206,257,2,291,7,1609,2,70
1207,257,2,292,7,1616,1,70
1208,257,2,293,2,1618,1,20
1209,257,2,294,9,1627,2,90
1210,257,2,295,5,1632,2,50
1211,257,2,296,8,1640,4,80
1212,257,2,297,7,1647,1,70
1213,257,2,298,7,1654,1,70
1214,257,2,299,7,1661,1,70
1215,257,2,300,2,1663,6,20
1216,257,2,301,8,1671,1,80
1217,257,2,302,3,1674,3,30
1218,257,2,303,8,1682,1,80
1219,257,2,304,9,1691,1,90
1220,257,2,305,8,1699,1,80
1221,257,2,306,8,1707,1,80
1222,257,2,307,8,1715,7,80
1223,257,2,308,4,1719,1,40
1224,257,2,309,3,1722,1,30
1225,257,2,310,8,1730,1,80
1226,257,2,311,6,1736,1,60
1227,257,2,312,8,1744,13,80
1228,257,2,313,9,1753,1,90
1229,257,2,314,6,1759,1,60
1230,257,2,315,6,1765,1,60
1231,257,2,316,6,1771,1,60
1232,257,2,317,9,1780,10,90
1233,257,2,318,4,1784,10,40
1234,257,2,319,2,1786,1,20
1235,257,2,320,6,1792,4,60
1236,257,2,321,8,1800,1,80
1237,257,2,322,4,1804,1,40
1238,257,2,323,3,1807,1,30
1239,257,2,324,9,1816,1,90
1240,257,2,325,5,1821,1,50
1241,257,2,326,5,1826,1,50
1242,257,2,327,8,1834,1,80
1243,257,2,328,5,1839,1,50
1244,257,2,329,5,1844,1,50
1245,257,2,330,7,1851,10,70
1246,257,2,331,5,1856,8,50
1247,257,2,332,8,1864,1,80
1248,257,2,333,7,1871,1,70
1249,257,2,334,4,1875,1,40
1250,257,2,335,9,1884,1,90
1251,257,2,336,9,1893,1,90
1252,257,2,337,4,1897,18,40
1253,257,2,338,7,1904,2,70
1254,257,2,339,4,1908,1,40
1255,257,2,340,2,1910,7,20
1256,257,2,341,8,1918,1,80
1257,257,2,342,5,1923,1,50
1258,257,2,343,7,1930,1,70
1259,257,2,344,7,1937,1,70
1260,257,2,345,3,1940,1,30
1261,257,2,346,8,1948,1,80
1262,257,2,347,7,1955,1,70
1263,257,2,348,4,1959,1,40
1264,257,2,349,6,1965,1,60
1265,257,2,350,8,1973,1,80
1266,257,2,351,3,1976,1,30
1267,257,2,352,7,1983,1,70
1268,257,2,353,6,1989,12,60
1269,257,2,354,9,1998,1,90
1270,257,2,355,4,2002,7,40
1271,257,2,356,5,2007,1,50
1272,257,2,357,5,2012,1,50
1273,257,2,358,7,2019,1,70
1274,257,2,359,4,2023,1,40
1275,257,2,360,3,2026,1,30
1276,257,2,361,7,2033,1,70
1277,257,2,362,8,2041,1,80
1278,257,2,363,8,2049,1,80
1279,257,2,364,5,2054,1,50
1280,257,2,365,6,2060,1,60
1281,257,2,366,2,2062,11,20
1282,257,2,367,5,2067,1,50
1283,257,2,368,6,2073,1,60
1284,257,2,369,7,2080,1,70
1285,257,2,370,5,2085,1,50
1286,257,2,371,2,2087,1,20
1287,257,2,372,9,2096,1,90
1288,257,2,373,8,2104,1,80
1289,257,2,374,3,2107,21,30
1290,257,2,375,5,2112,1,50
1291,257,2,376,7,2119,1,70
1292,257,2,377,4,2123,1,40
1293,257,2,378,9,2132,1,90
1294,257,2,379,9,2141,1,90
1295,257,2,380,5,2146,9,50
1296,257,2,381,2,2148,1,20
1297,257,2,382,8,2156,7,80
1298,257,2,383,3,2159,1,30
1299,257,2,384,8,2167,1,80
1300,257,2,385,7,2174,1,70
1301,257,2,386,3,2177,10,30
1302,257,2,387,4,2181,6,40
1303,257,2,388,8,2189,1,80
1304,257,2,389,3,2192,1,30
1305,257,2,390,7,2199,2,70
1306,257,2,391,9,2208,1,90
1307,257,2,392,6,2214,1,60
1308,257,2,393,6,2220,1,60
1309,257,2,394,2,2222,4,20
1310,257,2,395,5,2227,1,50
1311,257,2,396,8,2235,1,80
1312,257,2,397,9,2244,1,90
1313,257,2,398,7,2251,1,70
1314,257,2,399,4,2255,1,40
1315,257,2,400,4,2259,1,40
1316,257,2,401,2,2261,1,20
1317,257,2,402,2,2263,1,20
1318,257,2,403,2,2265,13,20
1319,257,2,404,4,2269,1,40
1320,257,2,405,2,2271,1,20
1321,257,2,406,7,2278,1,70
1322,257,2,407,2,2280,1,20
1323,257,2,408,2,2282,1,20
1324,257,2,409,6,2288,1,60
1325,257,2,410,9,2297,11,90
1326,257,2,411,4,2301,1,40
1327,257,2,412,7,2308,1,70
1328,257,2,413,3,2311,1,30
1329,257,2,414,3,2314,8,30
1330,257,2,415,9,2323,1,90
1331,257,2,416,6,2329,1,60
1332,257,2,417,2,2331,1,20
1333,257,2,418,7,2338,9,70
1334,257,2,419,2,2340,1,20
1335,257,2,420,7,2347,4,70
1336,257,2,421,3,2350,5,30
1337,257,2,422,4,2354,1,40
1338,257,2,423,3,2357,1,30
1339,257,2,424,4,2361,1,40
1340,257,2,425,2,2363,1,20
1341,257,2,426,6,2369,1,60
1342,257,2,427,8,2377,1,80
1343,257,2,428,8,2385,1,80
1344,257,2,429,3,2388,1,30
1345,257,2,430,6,2394,1,60
1346,257,2,431,7,2401,1,70
1347,257,2,432,8,2409,12,80
1348,257,2,433,7,2416,1,70
1349,257,2,434,8,2424,1,80
1350,257,2,435,7,2431,1,70
1351,257,2,436,3,2434,1,30
1352,257,2,437,7,2441,7,70
1353,257,2,438,8,2449,1,80
1354,257,2,439,9,2458,1,90
1355,257,2,440,6,2464,1,60
1356,257,2,441,8,2472,1,80
1357,257,2,442,5,2477,1,50
1358,257,2,443,4,2481,1,40
1359,257,2,444,8,2489,21,80
1360,257,2,445,4,2493,1,40
1361,257,2,446,6,2499,1,60
1362,257,2,447,5,2504,1,50
1363,257,2,448,4,2508,1,40
1364,257,2,449,4,2512,13,40
1365,257,2,450,4,2516,1,40
1366,257,2,451,3,2519,1,30
1367,257,2,452,7,2526,9,70
1368,257,2,453,6,2532,1,60
1369,257,2,454,4,2536,5,40
1370,257,2,455,9,2545,1,90
1371,257,2,456,4,2549,1,40
1372,257,2,457,6,2555,1,60
1373,257,2,458,2,2557,11,20
1374,257,2,459,9,2566,1,90
1375,257,2,460,8,2574,1,80
1376,257,2,461,7,2581,8,70
1377,257,2,462,8,2589,6,80
1378,257,2,463,3,2592,1,30
1379,257,2,464,6,2598,1,60
1380,257,2,465,2,2600,1,20
1381,257,2,466,3,2603,1,30
1382,257,2,467,3,2606,1,30
1383,257,2,468,5,2611,1,50
1384,257,2,469,6,2617,1,60
1385,257,2,470,4,2621,1,40
1386,257,2,471,5,2626,1,50
1387,257,2,472,4,2630,1,40
1388,257,2,473,2,2632,1,20
1389,257,2,474,7,2639,1,70
1390,257,2,475,8,2647,1,80
1391,257,2,476,3,2650,1,30
1392,257,2,477,6,2656,1,60
1393,257,2,478,8,2664,1,80
1394,257,2,479,9,2673,20,90
1395,257,2,480,3,2676,1,30
1396,257,2,481,7,2683,1,70
1397,257,2,482,7,2690,1,70
1398,257,2,483,7,2697,17,70
1399,257,2,484,3,2700,1,30
1400,257,2,485,2,2702,1,20
1401,257,2,486,6,2708,1,60
1402,257,2,487,2,2710,1,20
1403,257,2,488,5,2715,1,50
1404,257,2,489,8,2723,1,80
1405,257,2,490,6,2729,6,60
1406,257,2,491,8,2737,10,80
1407,257,2,492,3,2740,1,30
1408,257,2,493,8,2748,3,80
1409,257,2,494,2,2750,1,20
1410,257,2,495,6,2756,3,60
1411,257,2,496,9,2765,1,90
1412,257,2,497,9,2774,5,90
1413,257,2,498,4,2778,1,40
1414,257,2,499,3,2781,1,30
1415,257,2,500,3,2784,1,30
1416,257,2,501,7,2791,1,70
1417,257,2,502,5,2796,1,50
1418,257,2,503,6,2802,1,60
1419,257,2,504,3,2805,1,30
1420,257,2,505,6,2811,1,60
1421,257,2,506,7,2818,1,70
1422,257,2,507,7,2825,1,70
1423,257,2,508,7,2832,18,70
1424,257,2,509,9,2841,1,90
1425,257,2,510,2,2843,1,20
1426,257,2,511,4,2847,5,40
1427,257,2,512,5,2852,1,50
1428,257,2,513,9,2861,1,90
1429,257,2,514,4,2865,1,40
1430,257,2,515,3,2868,1,30
1431,257,2,516,4,2872,1,40
1432,257,2,517,4,2876,7,40
1433,257,2,518,3,2879,1,30
1434,257,2,519,2,2881,6,20
1435,257,2,520,2,2883,1,20
1436,257,2,521,4,2887,2,40
1437,257,2,522,4,2891,1,40
1438,257,2,523,2,2893,3,20
1439,257,2,524,8,2901,1,80
1440,257,2,525,5,2906,1,50
1441,257,2,526,5,2911,1,50
1442,257,2,527,5,2916,1,50
1443,257,2,528,9,2925,1,90
1444,257,2,529,4,2929,1,40
1445,257,2,530,3,2932,1,30
1446,257,2,531,8,2940,1,80
1447,257,2,532,8,2948,1,80
1448,257,2,533,8,2956,1,80
1449,257,2,534,7,2963,1,70
1450,257,2,535,6,2969,1,60
1451,257,2,536,3,2972,18,30
1452,257,2,537,3,2975,1,30
1453,257,2,538,9,2984,10,90
1454,257,2,539,5,2989,4,50
1455,257,2,540,8,2997,1,80
1456,257,2,541,6,3003,1,60
1457,257,2,542,9,3012,1,90
1458,257,2,543,2,3014,1,20
1459,257,2,544,9,3023,1,90
1460,257,2,545,5,3028,1,50
1461,257,2,546,2,3030,1,20
1462,257,2,547,3,3033,1,30
1463,257,2,548,5,3038,1,50
1464,257,2,549,3,3041,1,30
1465,257,2,550,8,3049,9,80
1466,257,2,551,4,3053,8,40
1467,257,2,552,5,3058,4,50
1468,257,2,553,7,3065,1,70
1469,257,2,554,2,3067,1,20
1470,257,2,555,9,3076,1,90
1471,257,2,556,8,3084,1,80
1472,257,2,557,9,3093,5,90
1473,257,2,558,8,3101,1,80
1474,257,2,559,3,3104,1,30
1475,257,2,560,5,3109,5,50
1476,257,2,561,3,3112,1,30
1477,257,2,562,7,3119,7,70
1478,257,2,563,5,3124,1,50
1479,257,2,564,2,3126,6,20
1480,257,2,565,4,3130,1,40
1481,257,2,566,9,3139,1,90
1482,257,2,567,5,3144,1,50
1483,257,2,568,6,3150,6,60
1484,257,2,569,6,3156,1,60
1485,257,2,570,5,3161,1,50
1486,257,2,571,4,3165,1,40
1487,257,2,572,4,3169,7,40
1488,257,2,573,7,3176,1,70
1489,257,2,574,3,3179,1,30
1490,257,2,575,7,3186,1,70
1491,257,2,576,2,3188,1,20
1492,257,2,577,6,3194,1,60
1493,257,2,578,8,3202,1,80
1494,257,2,579,4,3206,10,40
1495,257,2,580,7,3213,1,70
1496,257,2,581,7,3220,1,70
1497,257,2,582,4,3224,1,40
1498,257,2,583,9,3233,1,90
1499,257,2,584,6,3239,10,60
1500,257,2,585,4,3243,1,40
1501,257,2,586,2,3245,4,20
1502,257,2,587,4,3249,3,40
1503,257,2,588,9,3258,1,90
1504,257,2,589,5,3263,1,50
1505,257,2,590,2,3265,7,20
1506,257,2,591,4,3269,1,40
1507,257,2,592,2,3271,1,20
1508,257,2,593,3,3274,4,30
1509,257,2,594,7,3281,1,70
1510,257,2,595,8,3289,1,80
1511,257,2,596,9,3298,1,90
1512,257,2,597,2,3300,1,20
1513,257,2,598,9,3309,1,90
1514,257,2,599,9,3318,1,90
1515,257,2,600,3,3321,8,30
1516,257,2,601,4,3325,8,40
1517,257,2,602,3,3328,1,30
1518,257,2,603,5,3333,1,50
1519,257,2,604,5,3338,1,50
1520,257,2,605,9,3347,1,90
1521,257,2,606,2,3349,1,20
1522,257,2,607,3,3352,4,30
1523,257,2,608,4,3356,1,40
1524,257,2,609,6,3362,1,60
1525,257,2,610,4,3366,1,40
1526,257,2,611,4,3370,1,40
1527,257,2,612,6,3376,1,60
1528,257,2,613,8,3384,1,80
1529,257,2,614,9,3393,10,90
1530,257,2,615,2,3395,1,20
1531,257,2,616,3,3398,1,30
1532,257,2,617,8,3406,1,80
1533,257,2,618,4,3410,7,40
1534,257,2,619,9,3419,1,90
1535,257,2,620,9,3428,13,90
1536,257,2,621,2,3430,1,20
1537,257,2,622,2,3432,1,20
1538,257,2,623,7,3439,1,70
1539,257,2,624,3,3442,1,30
1540,257,2,625,7,3449,15,70
1541,257,2,626,5,3454,1,50
1542,257,2,627,3,3457,1,30
1543,257,2,628,7,3464,1,70
1544,257,2,629,7,3471,1,70
1545,257,2,630,2,3473,1,20
1546,257,2,631,3,3476,1,30
1547,257,2,632,3,3479,1,30
1548,257,2,633,6,3485,7,60
1549,257,2,634,7,3492,1,70
1550,257,2,635,8,3500,1,80
1551,257,2,636,5,3505,1,50
1552,257,2,637,4,3509,1,40
1553,257,2,638,6,3515,1,60
1554,257,2,639,9,3524,15,90
1555,257,2,640,3,3527,6,30
1556,257,2,641,2,3529,1,20
1557,257,2,642,2,3531,1,20
1558,257,2,643,3,3534,1,30
1559,257,2,644,4,3538,1,40
1560,257,2,645,5,3543,3,50
1561,257,2,646,4,3547,1,40
1562,257,2,647,2,3549,1,20
1563,257,2,648,4,3553,1,40
1564,257,2,649,5,3558,0,50
1565,257,2,650,2,3560,1,20
1566,257,2,651,4,3564,1,40
1567,257,2,652,4,3568,1,40
1568,257,2,653,5,3573,1,50
1569,257,2,654,6,3579,1,60
1570,257,2,655,9,3588,1,90
1571,257,2,656,4,3592,2,40
1572,257,2,657,2,3594,1,20
1573,257,2,658,2,3596,1,20
1574,257,2,659,3,3599,1,30
1575,257,2,660,5,3604,1,50
1576,257,2,661,9,3613,1,90
1577,257,2,662,7,3620,1,70
1578,257,2,663,4,3624,1,40
1579,257,2,664,9,3633,6,90
1580,257,2,665,8,3641,5,80
1581,257,2,666,3,3644,1,30
1582,257,2,667,7,3651,1,70
1583,257,2,668,3,3654,9,30
1584,257,2,669,4,3658,1,40
1585,257,2,670,4,3662,1,40
1586,257,2,671,8,3670,6,80
1587,257,2,672,7,3677,8,70
1588,257,2,673,2,3679,1,20
1589,257,2,674,2,3681,3,20
1590,257,2,675,6,3687,1,60
1591,257,2,676,6,3693,3,60
1592,257,2,677,9,3702,1,90
1593,257,2,678,2,3704,1,20
1594,257,2,679,7,3711,1,70
1595,257,2,680,3,3714,1,30
1596,257,2,681,5,3719,1,50
1597,257,2,682,9,3728,9,90
1598,257,2,683,4,3732,1,40
1599,257,2,684,5,3737,1,50
1600,257,2,685,6,3743,1,60
1601,257,2,686,7,3750,4,70
1602,257,2,687,2,3752,1,20
1603,257,2,688,9,3761,1,90
1604,257,2,689,4,3765,7,40
1605,257,2,690,5,3770,1,50
1606,257,2,691,8,3778,1,80
1607,257,2,692,4,3782,1,40
1608,257,2,693,5,3787,2,50
1609,257,2,694,3,3790,1,30
1610,257,2,695,4,3794,2,40
1611,257,2,696,2,3796,3,20
1612,257,2,697,4,3800,1,40
1613,257,2,698,8,3808,1,80
1614,257,2,699,9,3817,1,90
1615,257,2,700,7,3824,1,70
1616,257,2,701,4,3828,7,40
1617,257,2,702,7,3835,1,70
1618,257,2,703,9,3844,6,90
1619,257,2,704,3,3847,1,30
1620,257,2,705,5,3852,1,50
1621,257,2,706,9,3861,6,90
1622,257,2,707,5,3866,1,50
1623,257,2,708,5,3871,1,50
1624,257,2,709,2,3873,6,20
