,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,316,1,831,2,4586,1,20
831,316,1,832,6,4592,1,60
832,316,1,833,4,4596,1,40
833,316,1,834,7,4603,1,70
834,316,1,835,7,4610,1,70
835,316,1,836,6,4616,1,60
836,316,1,837,8,4624,1,80
837,316,1,838,2,4626,1,20
838,316,1,839,7,4633,1,70
839,316,1,840,3,4636,1,30
840,316,1,841,7,4643,1,70
841,316,1,842,8,4651,1,80
842,316,1,843,7,4658,1,70
843,316,1,844,2,4660,1,20
844,316,1,845,4,4664,1,40
845,316,1,846,8,4672,1,80
846,316,1,847,5,4677,1,50
847,316,1,848,9,4686,20,90
848,316,1,849,6,4692,1,60
849,316,1,850,5,4697,1,50
850,316,1,851,6,4703,18,60
851,316,1,852,4,4707,1,40
852,316,1,853,3,4710,1,30
853,316,1,854,4,4714,1,40
854,316,1,855,2,4716,8,20
855,316,1,856,3,4719,1,30
856,316,1,857,6,4725,1,60
857,316,1,858,7,4732,4,70
858,316,1,859,9,4741,1,90
859,316,1,860,2,4743,5,20
860,316,1,861,5,4748,1,50
861,316,1,862,9,4757,1,90
862,316,1,863,9,4766,1,90
863,316,1,864,2,4768,1,20
864,316,1,865,8,4776,1,80
865,316,1,866,6,4782,1,60
866,316,1,867,5,4787,1,50
867,316,1,868,2,4789,1,20
868,316,1,869,9,4798,15,90
869,316,1,870,5,4803,1,50
870,316,1,871,7,4810,1,70
871,316,1,872,9,4819,1,90
872,316,1,873,2,4821,1,20
873,316,1,874,6,4827,1,60
874,316,1,875,7,4834,1,70
875,316,1,876,8,4842,1,80
876,316,1,877,3,4845,1,30
877,316,1,878,2,4847,1,20
878,316,1,879,3,4850,1,30
879,316,1,880,9,4859,1,90
880,316,1,881,4,4863,1,40
881,316,1,882,5,4868,1,50
882,316,1,883,4,4872,1,40
883,316,1,884,4,4876,1,40
884,316,1,885,5,4881,1,50
885,316,1,886,2,4883,1,20
886,316,1,887,7,4890,1,70
887,316,1,888,2,4892,1,20
888,316,1,889,3,4895,1,30
889,316,1,890,5,4900,1,50
890,316,1,891,3,4903,1,30
891,316,1,892,5,4908,1,50
892,316,1,893,2,4910,1,20
893,316,1,894,8,4918,1,80
894,316,1,895,5,4923,32,50
895,316,1,896,2,4925,1,20
896,316,1,897,3,4928,1,30
897,316,1,898,7,4935,1,70
898,316,1,899,8,4943,1,80
899,316,1,900,7,4950,1,70
900,316,1,901,5,4955,1,50
901,316,1,902,8,4963,25,80
902,316,1,903,5,4968,1,50
903,316,1,904,4,4972,1,40
904,316,1,905,5,4977,1,50
905,316,1,906,7,4984,13,70
906,316,1,907,4,4988,1,40
907,316,1,908,5,4993,1,50
908,316,1,909,3,4996,9,30
909,316,1,910,3,4999,1,30
910,316,2,1,9,9,1,90
911,316,2,2,6,15,1,60
912,316,2,3,6,21,1,60
913,316,2,4,5,26,1,50
914,316,2,5,3,29,1,30
915,316,2,6,9,38,1,90
916,316,2,7,4,42,1,40
917,316,2,8,6,48,6,60
918,316,2,9,8,56,1,80
919,316,2,10,6,62,1,60
920,316,2,11,2,64,1,20
921,316,2,12,3,67,1,30
922,316,2,13,4,71,17,40
923,316,2,14,4,75,6,40
924,316,2,15,6,81,1,60
925,316,2,16,5,86,1,50
926,316,2,17,2,88,1,20
927,316,2,18,4,92,1,40
928,316,2,19,4,96,1,40
929,316,2,20,4,100,1,40
930,316,2,21,5,105,1,50
931,316,2,22,6,111,1,60
932,316,2,23,2,113,1,20
933,316,2,24,8,121,1,80
934,316,2,25,3,124,11,30
935,316,2,26,8,132,1,80
936,316,2,27,8,140,17,80
937,316,2,28,8,148,1,80
938,316,2,29,5,153,3,50
939,316,2,30,8,161,1,80
940,316,2,31,4,165,1,40
941,316,2,32,8,173,1,80
942,316,2,33,2,175,1,20
943,316,2,34,4,179,1,40
944,316,2,35,5,184,8,50
945,316,2,36,4,188,1,40
946,316,2,37,3,191,1,30
947,316,2,38,3,194,1,30
948,316,2,39,5,199,1,50
949,316,2,40,2,201,1,20
950,316,2,41,8,209,1,80
951,316,2,42,6,215,1,60
952,316,2,43,5,220,1,50
953,316,2,44,2,222,1,20
954,316,2,45,6,228,1,60
955,316,2,46,8,236,1,80
956,316,2,47,6,242,1,60
957,316,2,48,6,248,1,60
958,316,2,49,4,252,1,40
959,316,2,50,2,254,1,20
960,316,2,51,5,259,1,50
961,316,2,52,7,266,19,70
962,316,2,53,7,273,1,70
963,316,2,54,7,280,1,70
964,316,2,55,7,287,1,70
965,316,2,56,8,295,1,80
966,316,2,57,5,300,1,50
967,316,2,58,5,305,1,50
968,316,2,59,4,309,19,40
969,316,2,60,4,313,1,40
970,316,2,61,3,316,1,30
971,316,2,62,9,325,1,90
972,316,2,63,5,330,1,50
973,316,2,64,5,335,1,50
974,316,2,65,7,342,1,70
975,316,2,66,6,348,1,60
976,316,2,67,3,351,1,30
977,316,2,68,7,358,1,70
978,316,2,69,5,363,1,50
979,316,2,70,6,369,1,60
980,316,2,71,7,376,1,70
981,316,2,72,4,380,1,40
982,316,2,73,5,385,1,50
983,316,2,74,9,394,1,90
984,316,2,75,9,403,1,90
985,316,2,76,7,410,1,70
986,316,2,77,4,414,1,40
987,316,2,78,4,418,1,40
988,316,2,79,9,427,1,90
989,316,2,80,8,435,1,80
990,316,2,81,6,441,1,60
991,316,2,82,7,448,1,70
992,316,2,83,3,451,1,30
993,316,2,84,7,458,1,70
994,316,2,85,7,465,1,70
995,316,2,86,6,471,1,60
996,316,2,87,7,478,1,70
997,316,2,88,8,486,1,80
998,316,2,89,7,493,1,70
999,316,2,90,6,499,46,60
1000,316,2,91,5,504,1,50
1001,316,2,92,8,512,1,80
1002,316,2,93,3,515,1,30
1003,316,2,94,9,524,1,90
1004,316,2,95,4,528,1,40
1005,316,2,96,4,532,25,40
1006,316,2,97,7,539,1,70
1007,316,2,98,4,543,1,40
1008,316,2,99,7,550,1,70
1009,316,2,100,3,553,10,30
1010,316,2,101,8,561,1,80
1011,316,2,102,2,563,6,20
1012,316,2,103,7,570,1,70
1013,316,2,104,4,574,1,40
1014,316,2,105,3,577,1,30
1015,316,2,106,9,586,1,90
1016,316,2,107,6,592,1,60
1017,316,2,108,6,598,1,60
1018,316,2,109,4,602,1,40
1019,316,2,110,9,611,1,90
1020,316,2,111,4,615,1,40
1021,316,2,112,4,619,1,40
1022,316,2,113,3,622,1,30
1023,316,2,114,5,627,1,50
1024,316,2,115,8,635,1,80
1025,316,2,116,3,638,1,30
1026,316,2,117,5,643,1,50
1027,316,2,118,6,649,1,60
1028,316,2,119,6,655,1,60
1029,316,2,120,9,664,1,90
1030,316,2,121,5,669,1,50
1031,316,2,122,6,675,25,60
1032,316,2,123,7,682,1,70
1033,316,2,124,8,690,12,80
1034,316,2,125,7,697,11,70
1035,316,2,126,4,701,1,40
1036,316,2,127,2,703,1,20
1037,316,2,128,2,705,1,20
1038,316,2,129,7,712,1,70
1039,316,2,130,3,715,1,30
1040,316,2,131,7,722,11,70
1041,316,2,132,7,729,1,70
1042,316,2,133,4,733,1,40
1043,316,2,134,9,742,1,90
1044,316,2,135,7,749,1,70
1045,316,2,136,7,756,1,70
1046,316,2,137,2,758,1,20
1047,316,2,138,7,765,1,70
1048,316,2,139,3,768,20,30
1049,316,2,140,9,777,1,90
1050,316,2,141,8,785,1,80
1051,316,2,142,7,792,1,70
1052,316,2,143,5,797,10,50
1053,316,2,144,8,805,1,80
1054,316,2,145,5,810,1,50
1055,316,2,146,5,815,1,50
1056,316,2,147,6,821,1,60
1057,316,2,148,9,830,1,90
1058,316,2,149,7,837,1,70
1059,316,2,150,5,842,1,50
1060,316,2,151,2,844,1,20
1061,316,2,152,7,851,12,70
1062,316,2,153,2,853,4,20
1063,316,2,154,4,857,1,40
1064,316,2,155,6,863,5,60
1065,316,2,156,7,870,1,70
1066,316,2,157,9,879,1,90
1067,316,2,158,2,881,1,20
1068,316,2,159,7,888,1,70
1069,316,2,160,4,892,5,40
1070,316,2,161,3,895,1,30
1071,316,2,162,4,899,1,40
1072,316,2,163,4,903,1,40
1073,316,2,164,2,905,1,20
1074,316,2,165,4,909,1,40
1075,316,2,166,4,913,1,40
1076,316,2,167,9,922,1,90
1077,316,2,168,6,928,1,60
1078,316,2,169,5,933,7,50
1079,316,2,170,3,936,1,30
1080,316,2,171,9,945,1,90
1081,316,2,172,9,954,1,90
1082,316,2,173,9,963,1,90
1083,316,2,174,4,967,11,40
1084,316,2,175,7,974,1,70
1085,316,2,176,9,983,12,90
1086,316,2,177,6,989,1,60
1087,316,2,178,7,996,10,70
1088,316,2,179,2,998,1,20
1089,316,2,180,3,1001,1,30
1090,316,2,181,4,1005,1,40
1091,316,2,182,9,1014,1,90
1092,316,2,183,9,1023,1,90
1093,316,2,184,4,1027,1,40
1094,316,2,185,3,1030,1,30
1095,316,2,186,8,1038,13,80
1096,316,2,187,6,1044,1,60
1097,316,2,188,7,1051,1,70
1098,316,2,189,4,1055,1,40
1099,316,2,190,7,1062,1,70
1100,316,2,191,2,1064,1,20
1101,316,2,192,9,1073,1,90
1102,316,2,193,4,1077,1,40
1103,316,2,194,3,1080,1,30
1104,316,2,195,9,1089,1,90
1105,316,2,196,3,1092,1,30
1106,316,2,197,6,1098,1,60
1107,316,2,198,8,1106,1,80
1108,316,2,199,3,1109,1,30
1109,316,2,200,5,1114,1,50
1110,316,2,201,5,1119,1,50
1111,316,2,202,2,1121,1,20
1112,316,2,203,4,1125,1,40
1113,316,2,204,2,1127,1,20
1114,316,2,205,2,1129,1,20
1115,316,2,206,7,1136,21,70
1116,316,2,207,2,1138,1,20
1117,316,2,208,3,1141,1,30
1118,316,2,209,6,1147,1,60
1119,316,2,210,5,1152,1,50
1120,316,2,211,8,1160,1,80
1121,316,2,212,9,1169,1,90
1122,316,2,213,8,1177,1,80
1123,316,2,214,2,1179,1,20
1124,316,2,215,4,1183,1,40
1125,316,2,216,6,1189,1,60
1126,316,2,217,2,1191,1,20
1127,316,2,218,6,1197,1,60
1128,316,2,219,2,1199,1,20
1129,316,2,220,6,1205,19,60
1130,316,2,221,2,1207,1,20
1131,316,2,222,4,1211,1,40
1132,316,2,223,2,1213,1,20
1133,316,2,224,3,1216,1,30
1134,316,2,225,5,1221,1,50
1135,316,2,226,3,1224,1,30
1136,316,2,227,9,1233,1,90
1137,316,2,228,9,1242,1,90
1138,316,2,229,3,1245,1,30
1139,316,2,230,9,1254,1,90
1140,316,2,231,6,1260,1,60
1141,316,2,232,7,1267,1,70
1142,316,2,233,7,1274,1,70
1143,316,2,234,4,1278,37,40
1144,316,2,235,2,1280,1,20
1145,316,2,236,8,1288,1,80
1146,316,2,237,5,1293,1,50
1147,316,2,238,5,1298,1,50
1148,316,2,239,2,1300,1,20
1149,316,2,240,7,1307,1,70
1150,316,2,241,6,1313,1,60
1151,316,2,242,8,1321,1,80
1152,316,2,243,6,1327,1,60
1153,316,2,244,5,1332,1,50
1154,316,2,245,9,1341,1,90
1155,316,2,246,7,1348,1,70
1156,316,2,247,7,1355,1,70
1157,316,2,248,9,1364,1,90
1158,316,2,249,8,1372,1,80
1159,316,2,250,5,1377,1,50
1160,316,2,251,5,1382,1,50
1161,316,2,252,9,1391,1,90
1162,316,2,253,8,1399,1,80
1163,316,2,254,8,1407,1,80
1164,316,2,255,6,1413,1,60
1165,316,2,256,3,1416,1,30
1166,316,2,257,8,1424,1,80
1167,316,2,258,3,1427,1,30
1168,316,2,259,8,1435,1,80
1169,316,2,260,6,1441,1,60
1170,316,2,261,5,1446,1,50
1171,316,2,262,4,1450,1,40
1172,316,2,263,9,1459,1,90
1173,316,2,264,9,1468,1,90
1174,316,2,265,2,1470,1,20
1175,316,2,266,2,1472,67,20
1176,316,2,267,4,1476,1,40
1177,316,2,268,6,1482,1,60
1178,316,2,269,4,1486,1,40
1179,316,2,270,8,1494,1,80
1180,316,2,271,8,1502,1,80
1181,316,2,272,5,1507,1,50
1182,316,2,273,4,1511,1,40
1183,316,2,274,9,1520,1,90
1184,316,2,275,2,1522,1,20
1185,316,2,276,2,1524,1,20
1186,316,2,277,2,1526,25,20
1187,316,2,278,5,1531,1,50
1188,316,2,279,3,1534,1,30
1189,316,2,280,7,1541,1,70
1190,316,2,281,6,1547,1,60
1191,316,2,282,5,1552,1,50
1192,316,2,283,3,1555,1,30
1193,316,2,284,3,1558,1,30
1194,316,2,285,8,1566,1,80
1195,316,2,286,4,1570,1,40
1196,316,2,287,4,1574,1,40
1197,316,2,288,6,1580,1,60
1198,316,2,289,6,1586,1,60
1199,316,2,290,4,1590,1,40
1200,316,2,291,5,1595,1,50
1201,316,2,292,7,1602,1,70
1202,316,2,293,8,1610,1,80
1203,316,2,294,3,1613,1,30
1204,316,2,295,3,1616,1,30
1205,316,2,296,9,1625,1,90
1206,316,2,297,9,1634,1,90
1207,316,2,298,5,1639,1,50
1208,316,2,299,9,1648,1,90
1209,316,2,300,2,1650,1,20
1210,316,2,301,6,1656,1,60
1211,316,2,302,3,1659,1,30
1212,316,2,303,7,1666,1,70
1213,316,2,304,4,1670,1,40
1214,316,2,305,8,1678,1,80
1215,316,2,306,4,1682,1,40
1216,316,2,307,3,1685,1,30
1217,316,2,308,3,1688,39,30
1218,316,2,309,7,1695,1,70
1219,316,2,310,8,1703,1,80
1220,316,2,311,8,1711,1,80
1221,316,2,312,3,1714,14,30
1222,316,2,313,4,1718,1,40
1223,316,2,314,8,1726,1,80
1224,316,2,315,9,1735,1,90
1225,316,2,316,6,1741,18,60
1226,316,2,317,8,1749,1,80
1227,316,2,318,6,1755,1,60
1228,316,2,319,9,1764,1,90
1229,316,2,320,8,1772,1,80
1230,316,2,321,2,1774,1,20
1231,316,2,322,7,1781,1,70
1232,316,2,323,4,1785,1,40
1233,316,2,324,3,1788,20,30
1234,316,2,325,2,1790,1,20
1235,316,2,326,9,1799,1,90
1236,316,2,327,7,1806,1,70
1237,316,2,328,8,1814,12,80
1238,316,2,329,3,1817,3,30
1239,316,2,330,8,1825,1,80
1240,316,2,331,2,1827,1,20
1241,316,2,332,2,1829,1,20
1242,316,2,333,2,1831,1,20
1243,316,2,334,7,1838,1,70
1244,316,2,335,5,1843,1,50
1245,316,2,336,5,1848,1,50
1246,316,2,337,8,1856,1,80
1247,316,2,338,9,1865,1,90
1248,316,2,339,7,1872,1,70
1249,316,2,340,9,1881,1,90
1250,316,2,341,5,1886,1,50
1251,316,2,342,4,1890,22,40
1252,316,2,343,2,1892,7,20
1253,316,2,344,3,1895,1,30
1254,316,2,345,3,1898,1,30
1255,316,2,346,5,1903,1,50
1256,316,2,347,2,1905,1,20
1257,316,2,348,7,1912,4,70
1258,316,2,349,8,1920,4,80
1259,316,2,350,6,1926,1,60
1260,316,2,351,3,1929,1,30
1261,316,2,352,9,1938,7,90
1262,316,2,353,8,1946,1,80
1263,316,2,354,2,1948,1,20
1264,316,2,355,5,1953,1,50
1265,316,2,356,6,1959,1,60
1266,316,2,357,3,1962,1,30
1267,316,2,358,3,1965,1,30
1268,316,2,359,5,1970,1,50
1269,316,2,360,5,1975,1,50
1270,316,2,361,8,1983,1,80
1271,316,2,362,2,1985,1,20
1272,316,2,363,2,1987,1,20
1273,316,2,364,2,1989,1,20
1274,316,2,365,4,1993,1,40
1275,316,2,366,8,2001,1,80
1276,316,2,367,9,2010,1,90
1277,316,2,368,3,2013,1,30
1278,316,2,369,2,2015,1,20
1279,316,2,370,9,2024,1,90
1280,316,2,371,5,2029,1,50
1281,316,2,372,4,2033,30,40
1282,316,2,373,4,2037,1,40
1283,316,2,374,4,2041,1,40
1284,316,2,375,2,2043,1,20
1285,316,2,376,8,2051,1,80
1286,316,2,377,8,2059,1,80
1287,316,2,378,4,2063,1,40
1288,316,2,379,9,2072,1,90
1289,316,2,380,4,2076,1,40
1290,316,2,381,4,2080,16,40
1291,316,2,382,8,2088,8,80
1292,316,2,383,8,2096,1,80
1293,316,2,384,4,2100,8,40
1294,316,2,385,4,2104,1,40
1295,316,2,386,3,2107,1,30
1296,316,2,387,8,2115,1,80
1297,316,2,388,6,2121,1,60
1298,316,2,389,4,2125,1,40
1299,316,2,390,3,2128,13,30
1300,316,2,391,8,2136,1,80
1301,316,2,392,7,2143,1,70
1302,316,2,393,6,2149,1,60
1303,316,2,394,8,2157,1,80
1304,316,2,395,6,2163,1,60
1305,316,2,396,3,2166,1,30
1306,316,2,397,8,2174,1,80
1307,316,2,398,2,2176,1,20
1308,316,2,399,8,2184,1,80
1309,316,2,400,9,2193,1,90
1310,316,2,401,5,2198,1,50
1311,316,2,402,6,2204,1,60
1312,316,2,403,5,2209,1,50
1313,316,2,404,2,2211,17,20
1314,316,2,405,3,2214,1,30
1315,316,2,406,5,2219,1,50
1316,316,2,407,5,2224,8,50
1317,316,2,408,7,2231,1,70
1318,316,2,409,8,2239,1,80
1319,316,2,410,2,2241,1,20
1320,316,2,411,6,2247,1,60
1321,316,2,412,6,2253,1,60
1322,316,2,413,8,2261,1,80
1323,316,2,414,5,2266,1,50
1324,316,2,415,8,2274,1,80
1325,316,2,416,9,2283,14,90
1326,316,2,417,5,2288,1,50
1327,316,2,418,8,2296,1,80
1328,316,2,419,6,2302,1,60
1329,316,2,420,4,2306,1,40
1330,316,2,421,4,2310,1,40
1331,316,2,422,9,2319,1,90
1332,316,2,423,7,2326,1,70
1333,316,2,424,8,2334,1,80
1334,316,2,425,4,2338,1,40
1335,316,2,426,6,2344,1,60
1336,316,2,427,9,2353,1,90
1337,316,2,428,6,2359,1,60
1338,316,2,429,4,2363,29,40
1339,316,2,430,5,2368,1,50
1340,316,2,431,9,2377,1,90
1341,316,2,432,5,2382,1,50
1342,316,2,433,5,2387,1,50
1343,316,2,434,2,2389,1,20
1344,316,2,435,3,2392,1,30
1345,316,2,436,5,2397,1,50
1346,316,2,437,6,2403,1,60
1347,316,2,438,2,2405,15,20
1348,316,2,439,6,2411,1,60
1349,316,2,440,7,2418,1,70
1350,316,2,441,4,2422,1,40
1351,316,2,442,7,2429,1,70
1352,316,2,443,8,2437,15,80
1353,316,2,444,7,2444,1,70
1354,316,2,445,7,2451,1,70
1355,316,2,446,2,2453,1,20
1356,316,2,447,4,2457,1,40
1357,316,2,448,7,2464,1,70
1358,316,2,449,7,2471,1,70
1359,316,2,450,5,2476,1,50
1360,316,2,451,4,2480,20,40
1361,316,2,452,2,2482,1,20
1362,316,2,453,6,2488,1,60
1363,316,2,454,9,2497,1,90
1364,316,2,455,2,2499,1,20
1365,316,2,456,9,2508,1,90
1366,316,2,457,2,2510,1,20
1367,316,2,458,5,2515,1,50
1368,316,2,459,6,2521,1,60
1369,316,2,460,4,2525,1,40
1370,316,2,461,9,2534,1,90
1371,316,2,462,6,2540,1,60
1372,316,2,463,2,2542,10,20
1373,316,2,464,2,2544,1,20
1374,316,2,465,9,2553,1,90
1375,316,2,466,2,2555,1,20
1376,316,2,467,4,2559,1,40
1377,316,2,468,9,2568,1,90
1378,316,2,469,7,2575,6,70
1379,316,2,470,7,2582,1,70
1380,316,2,471,8,2590,1,80
1381,316,2,472,5,2595,1,50
1382,316,2,473,3,2598,1,30
1383,316,2,474,9,2607,1,90
1384,316,2,475,6,2613,1,60
1385,316,2,476,4,2617,1,40
1386,316,2,477,2,2619,14,20
1387,316,2,478,4,2623,1,40
1388,316,2,479,7,2630,1,70
1389,316,2,480,2,2632,1,20
1390,316,2,481,7,2639,1,70
1391,316,2,482,8,2647,1,80
1392,316,2,483,2,2649,1,20
1393,316,2,484,8,2657,1,80
1394,316,2,485,7,2664,1,70
1395,316,2,486,2,2666,1,20
1396,316,2,487,5,2671,1,50
1397,316,2,488,7,2678,1,70
1398,316,2,489,3,2681,1,30
1399,316,2,490,4,2685,1,40
1400,316,2,491,3,2688,1,30
1401,316,2,492,8,2696,1,80
1402,316,2,493,5,2701,1,50
1403,316,2,494,3,2704,1,30
1404,316,2,495,7,2711,23,70
1405,316,2,496,8,2719,1,80
1406,316,2,497,4,2723,1,40
1407,316,2,498,6,2729,1,60
1408,316,2,499,2,2731,1,20
1409,316,2,500,5,2736,1,50
1410,316,2,501,7,2743,1,70
1411,316,2,502,3,2746,10,30
1412,316,2,503,4,2750,1,40
1413,316,2,504,8,2758,1,80
1414,316,2,505,3,2761,1,30
1415,316,2,506,2,2763,1,20
1416,316,2,507,8,2771,1,80
1417,316,2,508,8,2779,1,80
1418,316,2,509,4,2783,17,40
1419,316,2,510,9,2792,1,90
1420,316,2,511,2,2794,1,20
1421,316,2,512,3,2797,1,30
1422,316,2,513,5,2802,1,50
1423,316,2,514,2,2804,1,20
1424,316,2,515,2,2806,1,20
1425,316,2,516,5,2811,1,50
1426,316,2,517,3,2814,1,30
1427,316,2,518,6,2820,1,60
1428,316,2,519,6,2826,1,60
1429,316,2,520,8,2834,1,80
1430,316,2,521,9,2843,14,90
1431,316,2,522,2,2845,1,20
1432,316,2,523,8,2853,1,80
1433,316,2,524,6,2859,1,60
1434,316,2,525,9,2868,1,90
1435,316,2,526,4,2872,1,40
1436,316,2,527,8,2880,1,80
1437,316,2,528,5,2885,1,50
1438,316,2,529,9,2894,1,90
1439,316,2,530,4,2898,1,40
1440,316,2,531,6,2904,19,60
1441,316,2,532,3,2907,1,30
1442,316,2,533,4,2911,1,40
1443,316,2,534,4,2915,1,40
1444,316,2,535,7,2922,1,70
1445,316,2,536,3,2925,13,30
1446,316,2,537,6,2931,5,60
1447,316,2,538,8,2939,4,80
1448,316,2,539,5,2944,1,50
1449,316,2,540,2,2946,1,20
1450,316,2,541,5,2951,1,50
1451,316,2,542,5,2956,1,50
1452,316,2,543,7,2963,1,70
1453,316,2,544,9,2972,8,90
1454,316,2,545,8,2980,1,80
1455,316,2,546,3,2983,10,30
1456,316,2,547,8,2991,5,80
1457,316,2,548,9,3000,1,90
1458,316,2,549,6,3006,1,60
1459,316,2,550,5,3011,1,50
1460,316,2,551,7,3018,1,70
1461,316,2,552,9,3027,1,90
1462,316,2,553,6,3033,12,60
1463,316,2,554,5,3038,1,50
1464,316,2,555,5,3043,1,50
1465,316,2,556,8,3051,1,80
1466,316,2,557,9,3060,1,90
1467,316,2,558,9,3069,1,90
1468,316,2,559,5,3074,1,50
1469,316,2,560,3,3077,1,30
1470,316,2,561,7,3084,1,70
1471,316,2,562,9,3093,1,90
1472,316,2,563,7,3100,1,70
1473,316,2,564,8,3108,1,80
1474,316,2,565,7,3115,1,70
1475,316,2,566,4,3119,1,40
1476,316,2,567,9,3128,1,90
1477,316,2,568,2,3130,33,20
1478,316,2,569,4,3134,13,40
1479,316,2,570,4,3138,1,40
1480,316,2,571,6,3144,1,60
1481,316,2,572,7,3151,1,70
1482,316,2,573,6,3157,11,60
1483,316,2,574,2,3159,1,20
1484,316,2,575,2,3161,6,20
1485,316,2,576,8,3169,1,80
1486,316,2,577,5,3174,1,50
1487,316,2,578,8,3182,1,80
1488,316,2,579,6,3188,1,60
1489,316,2,580,5,3193,9,50
1490,316,2,581,9,3202,11,90
1491,316,2,582,8,3210,1,80
1492,316,2,583,5,3215,1,50
1493,316,2,584,3,3218,1,30
1494,316,2,585,7,3225,1,70
1495,316,2,586,4,3229,1,40
1496,316,2,587,9,3238,1,90
1497,316,2,588,5,3243,1,50
1498,316,2,589,3,3246,1,30
1499,316,2,590,2,3248,1,20
1500,316,2,591,5,3253,13,50
1501,316,2,592,8,3261,1,80
1502,316,2,593,4,3265,1,40
1503,316,2,594,6,3271,1,60
1504,316,2,595,8,3279,1,80
1505,316,2,596,3,3282,1,30
1506,316,2,597,2,3284,1,20
1507,316,2,598,3,3287,1,30
1508,316,2,599,4,3291,1,40
1509,316,2,600,4,3295,1,40
1510,316,2,601,3,3298,1,30
1511,316,2,602,2,3300,22,20
1512,316,2,603,8,3308,7,80
1513,316,2,604,3,3311,5,30
1514,316,2,605,9,3320,1,90
1515,316,2,606,2,3322,1,20
1516,316,2,607,6,3328,2,60
1517,316,2,608,6,3334,6,60
1518,316,2,609,2,3336,1,20
1519,316,2,610,2,3338,1,20
1520,316,2,611,6,3344,1,60
1521,316,2,612,2,3346,1,20
1522,316,2,613,9,3355,1,90
1523,316,2,614,6,3361,1,60
1524,316,2,615,8,3369,10,80
1525,316,2,616,4,3373,1,40
1526,316,2,617,9,3382,1,90
1527,316,2,618,4,3386,1,40
1528,316,2,619,7,3393,1,70
1529,316,2,620,6,3399,1,60
1530,316,2,621,2,3401,1,20
1531,316,2,622,6,3407,1,60
1532,316,2,623,5,3412,1,50
1533,316,2,624,8,3420,1,80
1534,316,2,625,2,3422,12,20
1535,316,2,626,2,3424,1,20
1536,316,2,627,8,3432,1,80
1537,316,2,628,5,3437,1,50
1538,316,2,629,5,3442,1,50
1539,316,2,630,8,3450,1,80
1540,316,2,631,9,3459,1,90
1541,316,2,632,3,3462,1,30
1542,316,2,633,5,3467,1,50
1543,316,2,634,6,3473,1,60
1544,316,2,635,6,3479,1,60
1545,316,2,636,4,3483,1,40
1546,316,2,637,4,3487,1,40
1547,316,2,638,5,3492,27,50
1548,316,2,639,9,3501,1,90
1549,316,2,640,7,3508,1,70
1550,316,2,641,3,3511,1,30
1551,316,2,642,5,3516,1,50
1552,316,2,643,5,3521,1,50
1553,316,2,644,5,3526,1,50
1554,316,2,645,6,3532,19,60
1555,316,2,646,4,3536,12,40
1556,316,2,647,7,3543,1,70
1557,316,2,648,3,3546,1,30
1558,316,2,649,5,3551,1,50
1559,316,2,650,8,3559,1,80
1560,316,2,651,3,3562,1,30
1561,316,2,652,9,3571,1,90
1562,316,2,653,3,3574,1,30
1563,316,2,654,5,3579,1,50
1564,316,2,655,6,3585,1,60
1565,316,2,656,6,3591,1,60
1566,316,2,657,9,3600,1,90
1567,316,2,658,2,3602,1,20
1568,316,2,659,8,3610,1,80
1569,316,2,660,9,3619,1,90
1570,316,2,661,9,3628,1,90
1571,316,2,662,2,3630,1,20
1572,316,2,663,5,3635,1,50
1573,316,2,664,2,3637,1,20
1574,316,2,665,3,3640,26,30
1575,316,2,666,9,3649,1,90
1576,316,2,667,8,3657,1,80
1577,316,2,668,5,3662,10,50
1578,316,2,669,4,3666,1,40
1579,316,2,670,3,3669,1,30
1580,316,2,671,7,3676,1,70
1581,316,2,672,3,3679,1,30
1582,316,2,673,8,3687,1,80
1583,316,2,674,5,3692,16,50
1584,316,2,675,3,3695,1,30
1585,316,2,676,4,3699,9,40
1586,316,2,677,2,3701,1,20
1587,316,2,678,2,3703,1,20
1588,316,2,679,3,3706,1,30
1589,316,2,680,4,3710,1,40
1590,316,2,681,4,3714,2,40
1591,316,2,682,9,3723,1,90
1592,316,2,683,9,3732,1,90
1593,316,2,684,9,3741,1,90
1594,316,2,685,4,3745,1,40
1595,316,2,686,4,3749,1,40
1596,316,2,687,6,3755,1,60
1597,316,2,688,5,3760,11,50
1598,316,2,689,2,3762,7,20
1599,316,2,690,6,3768,1,60
1600,316,2,691,4,3772,1,40
1601,316,2,692,8,3780,1,80
1602,316,2,693,8,3788,1,80
1603,316,2,694,7,3795,1,70
1604,316,2,695,5,3800,1,50
1605,316,2,696,3,3803,1,30
1606,316,2,697,3,3806,1,30
1607,316,2,698,4,3810,1,40
1608,316,2,699,6,3816,15,60
1609,316,2,700,8,3824,1,80
1610,316,2,701,3,3827,1,30
1611,316,2,702,8,3835,1,80
1612,316,2,703,5,3840,1,50
1613,316,2,704,6,3846,1,60
1614,316,2,705,5,3851,1,50
1615,316,2,706,7,3858,1,70
1616,316,2,707,7,3865,1,70
1617,316,2,708,8,3873,1,80
1618,316,2,709,7,3880,1,70
1619,316,2,710,8,3888,1,80
1620,316,2,711,4,3892,1,40
1621,316,2,712,2,3894,1,20
1622,316,2,713,9,3903,1,90
1623,316,2,714,3,3906,1,30
1624,316,2,715,4,3910,1,40
