,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,286,1,831,8,4656,14,80
831,286,1,832,8,4664,1,80
832,286,1,833,3,4667,1,30
833,286,1,834,4,4671,1,40
834,286,1,835,8,4679,1,80
835,286,1,836,7,4686,1,70
836,286,1,837,6,4692,1,60
837,286,1,838,8,4700,1,80
838,286,1,839,4,4704,1,40
839,286,1,840,5,4709,1,50
840,286,1,841,8,4717,1,80
841,286,1,842,5,4722,1,50
842,286,1,843,4,4726,12,40
843,286,1,844,5,4731,8,50
844,286,1,845,2,4733,1,20
845,286,1,846,8,4741,3,80
846,286,1,847,9,4750,1,90
847,286,1,848,5,4755,1,50
848,286,1,849,4,4759,1,40
849,286,1,850,9,4768,1,90
850,286,1,851,4,4772,7,40
851,286,1,852,4,4776,10,40
852,286,1,853,2,4778,10,20
853,286,1,854,9,4787,1,90
854,286,1,855,9,4796,1,90
855,286,1,856,8,4804,1,80
856,286,1,857,8,4812,1,80
857,286,1,858,7,4819,1,70
858,286,1,859,2,4821,16,20
859,286,1,860,4,4825,1,40
860,286,1,861,6,4831,1,60
861,286,1,862,7,4838,1,70
862,286,1,863,7,4845,11,70
863,286,1,864,6,4851,1,60
864,286,1,865,4,4855,1,40
865,286,1,866,5,4860,1,50
866,286,1,867,8,4868,1,80
867,286,1,868,2,4870,1,20
868,286,1,869,9,4879,1,90
869,286,1,870,7,4886,1,70
870,286,1,871,3,4889,12,30
871,286,1,872,6,4895,9,60
872,286,1,873,2,4897,1,20
873,286,1,874,2,4899,12,20
874,286,1,875,8,4907,1,80
875,286,1,876,6,4913,1,60
876,286,1,877,3,4916,1,30
877,286,1,878,6,4922,12,60
878,286,1,879,7,4929,1,70
879,286,1,880,5,4934,1,50
880,286,1,881,8,4942,1,80
881,286,1,882,3,4945,1,30
882,286,1,883,5,4950,1,50
883,286,1,884,5,4955,1,50
884,286,1,885,4,4959,1,40
885,286,1,886,6,4965,1,60
886,286,1,887,7,4972,1,70
887,286,1,888,3,4975,13,30
888,286,1,889,6,4981,11,60
889,286,1,890,9,4990,1,90
890,286,1,891,4,4994,1,40
891,286,2,1,8,8,1,80
892,286,2,2,8,16,1,80
893,286,2,3,4,20,1,40
894,286,2,4,8,28,1,80
895,286,2,5,7,35,1,70
896,286,2,6,3,38,1,30
897,286,2,7,3,41,1,30
898,286,2,8,4,45,0,40
899,286,2,9,3,48,1,30
900,286,2,10,2,50,1,20
901,286,2,11,2,52,1,20
902,286,2,12,8,60,1,80
903,286,2,13,7,67,1,70
904,286,2,14,5,72,1,50
905,286,2,15,2,74,1,20
906,286,2,16,3,77,1,30
907,286,2,17,9,86,1,90
908,286,2,18,8,94,1,80
909,286,2,19,2,96,1,20
910,286,2,20,4,100,1,40
911,286,2,21,6,106,1,60
912,286,2,22,6,112,1,60
913,286,2,23,8,120,1,80
914,286,2,24,5,125,1,50
915,286,2,25,7,132,1,70
916,286,2,26,9,141,1,90
917,286,2,27,8,149,1,80
918,286,2,28,8,157,1,80
919,286,2,29,4,161,1,40
920,286,2,30,5,166,1,50
921,286,2,31,8,174,1,80
922,286,2,32,4,178,1,40
923,286,2,33,6,184,1,60
924,286,2,34,8,192,1,80
925,286,2,35,8,200,1,80
926,286,2,36,2,202,1,20
927,286,2,37,8,210,1,80
928,286,2,38,5,215,1,50
929,286,2,39,6,221,1,60
930,286,2,40,2,223,6,20
931,286,2,41,7,230,1,70
932,286,2,42,8,238,1,80
933,286,2,43,6,244,1,60
934,286,2,44,8,252,1,80
935,286,2,45,3,255,1,30
936,286,2,46,6,261,1,60
937,286,2,47,2,263,1,20
938,286,2,48,4,267,1,40
939,286,2,49,2,269,1,20
940,286,2,50,8,277,1,80
941,286,2,51,3,280,1,30
942,286,2,52,5,285,1,50
943,286,2,53,9,294,1,90
944,286,2,54,6,300,1,60
945,286,2,55,4,304,6,40
946,286,2,56,4,308,1,40
947,286,2,57,9,317,1,90
948,286,2,58,4,321,1,40
949,286,2,59,6,327,1,60
950,286,2,60,7,334,1,70
951,286,2,61,5,339,1,50
952,286,2,62,7,346,1,70
953,286,2,63,6,352,1,60
954,286,2,64,9,361,1,90
955,286,2,65,5,366,1,50
956,286,2,66,7,373,1,70
957,286,2,67,2,375,1,20
958,286,2,68,9,384,1,90
959,286,2,69,8,392,1,80
960,286,2,70,3,395,1,30
961,286,2,71,4,399,6,40
962,286,2,72,7,406,1,70
963,286,2,73,3,409,1,30
964,286,2,74,7,416,1,70
965,286,2,75,2,418,1,20
966,286,2,76,8,426,1,80
967,286,2,77,6,432,1,60
968,286,2,78,6,438,1,60
969,286,2,79,9,447,9,90
970,286,2,80,8,455,1,80
971,286,2,81,9,464,1,90
972,286,2,82,7,471,1,70
973,286,2,83,7,478,2,70
974,286,2,84,4,482,1,40
975,286,2,85,7,489,10,70
976,286,2,86,5,494,4,50
977,286,2,87,5,499,1,50
978,286,2,88,6,505,1,60
979,286,2,89,7,512,1,70
980,286,2,90,3,515,1,30
981,286,2,91,3,518,1,30
982,286,2,92,5,523,1,50
983,286,2,93,4,527,1,40
984,286,2,94,9,536,1,90
985,286,2,95,7,543,1,70
986,286,2,96,4,547,1,40
987,286,2,97,7,554,1,70
988,286,2,98,7,561,1,70
989,286,2,99,3,564,1,30
990,286,2,100,8,572,1,80
991,286,2,101,5,577,1,50
992,286,2,102,5,582,1,50
993,286,2,103,2,584,4,20
994,286,2,104,4,588,1,40
995,286,2,105,2,590,1,20
996,286,2,106,8,598,6,80
997,286,2,107,9,607,1,90
998,286,2,108,4,611,1,40
999,286,2,109,4,615,1,40
1000,286,2,110,3,618,1,30
1001,286,2,111,4,622,1,40
1002,286,2,112,2,624,1,20
1003,286,2,113,3,627,1,30
1004,286,2,114,2,629,1,20
1005,286,2,115,5,634,1,50
1006,286,2,116,2,636,1,20
1007,286,2,117,2,638,1,20
1008,286,2,118,2,640,1,20
1009,286,2,119,7,647,1,70
1010,286,2,120,5,652,6,50
1011,286,2,121,4,656,1,40
1012,286,2,122,7,663,1,70
1013,286,2,123,4,667,1,40
1014,286,2,124,5,672,1,50
1015,286,2,125,4,676,1,40
1016,286,2,126,7,683,1,70
1017,286,2,127,4,687,1,40
1018,286,2,128,8,695,1,80
1019,286,2,129,7,702,10,70
1020,286,2,130,4,706,1,40
1021,286,2,131,6,712,1,60
1022,286,2,132,2,714,1,20
1023,286,2,133,3,717,1,30
1024,286,2,134,5,722,1,50
1025,286,2,135,9,731,1,90
1026,286,2,136,7,738,1,70
1027,286,2,137,3,741,1,30
1028,286,2,138,4,745,1,40
1029,286,2,139,9,754,1,90
1030,286,2,140,2,756,1,20
1031,286,2,141,2,758,1,20
1032,286,2,142,2,760,1,20
1033,286,2,143,7,767,1,70
1034,286,2,144,5,772,1,50
1035,286,2,145,7,779,1,70
1036,286,2,146,4,783,8,40
1037,286,2,147,9,792,1,90
1038,286,2,148,6,798,1,60
1039,286,2,149,8,806,1,80
1040,286,2,150,2,808,1,20
1041,286,2,151,4,812,1,40
1042,286,2,152,2,814,1,20
1043,286,2,153,2,816,1,20
1044,286,2,154,4,820,1,40
1045,286,2,155,2,822,1,20
1046,286,2,156,5,827,8,50
1047,286,2,157,4,831,1,40
1048,286,2,158,6,837,1,60
1049,286,2,159,7,844,1,70
1050,286,2,160,5,849,1,50
1051,286,2,161,7,856,1,70
1052,286,2,162,6,862,1,60
1053,286,2,163,6,868,1,60
1054,286,2,164,5,873,1,50
1055,286,2,165,3,876,10,30
1056,286,2,166,4,880,1,40
1057,286,2,167,6,886,1,60
1058,286,2,168,3,889,1,30
1059,286,2,169,4,893,1,40
1060,286,2,170,7,900,1,70
1061,286,2,171,7,907,1,70
1062,286,2,172,3,910,1,30
1063,286,2,173,6,916,1,60
1064,286,2,174,6,922,9,60
1065,286,2,175,8,930,1,80
1066,286,2,176,2,932,4,20
1067,286,2,177,4,936,1,40
1068,286,2,178,5,941,1,50
1069,286,2,179,5,946,1,50
1070,286,2,180,3,949,1,30
1071,286,2,181,5,954,1,50
1072,286,2,182,8,962,1,80
1073,286,2,183,9,971,1,90
1074,286,2,184,9,980,1,90
1075,286,2,185,2,982,1,20
1076,286,2,186,9,991,1,90
1077,286,2,187,3,994,1,30
1078,286,2,188,2,996,1,20
1079,286,2,189,5,1001,9,50
1080,286,2,190,5,1006,1,50
1081,286,2,191,4,1010,1,40
1082,286,2,192,2,1012,1,20
1083,286,2,193,3,1015,8,30
1084,286,2,194,2,1017,1,20
1085,286,2,195,3,1020,1,30
1086,286,2,196,5,1025,1,50
1087,286,2,197,4,1029,1,40
1088,286,2,198,5,1034,10,50
1089,286,2,199,3,1037,12,30
1090,286,2,200,4,1041,1,40
1091,286,2,201,8,1049,4,80
1092,286,2,202,6,1055,1,60
1093,286,2,203,5,1060,1,50
1094,286,2,204,9,1069,1,90
1095,286,2,205,7,1076,1,70
1096,286,2,206,4,1080,8,40
1097,286,2,207,9,1089,1,90
1098,286,2,208,7,1096,7,70
1099,286,2,209,7,1103,1,70
1100,286,2,210,9,1112,1,90
1101,286,2,211,4,1116,1,40
1102,286,2,212,8,1124,1,80
1103,286,2,213,3,1127,1,30
1104,286,2,214,4,1131,6,40
1105,286,2,215,9,1140,7,90
1106,286,2,216,3,1143,1,30
1107,286,2,217,6,1149,12,60
1108,286,2,218,2,1151,1,20
1109,286,2,219,4,1155,1,40
1110,286,2,220,7,1162,1,70
1111,286,2,221,5,1167,6,50
1112,286,2,222,2,1169,1,20
1113,286,2,223,4,1173,1,40
1114,286,2,224,5,1178,7,50
1115,286,2,225,3,1181,1,30
1116,286,2,226,7,1188,1,70
1117,286,2,227,8,1196,1,80
1118,286,2,228,5,1201,1,50
1119,286,2,229,8,1209,1,80
1120,286,2,230,6,1215,1,60
1121,286,2,231,3,1218,1,30
1122,286,2,232,6,1224,1,60
1123,286,2,233,6,1230,1,60
1124,286,2,234,8,1238,1,80
1125,286,2,235,2,1240,1,20
1126,286,2,236,3,1243,1,30
1127,286,2,237,3,1246,1,30
1128,286,2,238,2,1248,1,20
1129,286,2,239,5,1253,12,50
1130,286,2,240,3,1256,1,30
1131,286,2,241,8,1264,13,80
1132,286,2,242,7,1271,1,70
1133,286,2,243,9,1280,1,90
1134,286,2,244,8,1288,1,80
1135,286,2,245,7,1295,1,70
1136,286,2,246,6,1301,1,60
1137,286,2,247,7,1308,9,70
1138,286,2,248,3,1311,1,30
1139,286,2,249,8,1319,1,80
1140,286,2,250,9,1328,1,90
1141,286,2,251,8,1336,1,80
1142,286,2,252,2,1338,1,20
1143,286,2,253,3,1341,1,30
1144,286,2,254,2,1343,1,20
1145,286,2,255,9,1352,1,90
1146,286,2,256,3,1355,1,30
1147,286,2,257,9,1364,1,90
1148,286,2,258,9,1373,14,90
1149,286,2,259,2,1375,1,20
1150,286,2,260,6,1381,1,60
1151,286,2,261,5,1386,1,50
1152,286,2,262,5,1391,1,50
1153,286,2,263,9,1400,1,90
1154,286,2,264,9,1409,6,90
1155,286,2,265,7,1416,7,70
1156,286,2,266,3,1419,1,30
1157,286,2,267,5,1424,9,50
1158,286,2,268,5,1429,1,50
1159,286,2,269,7,1436,1,70
1160,286,2,270,4,1440,1,40
1161,286,2,271,8,1448,1,80
1162,286,2,272,3,1451,1,30
1163,286,2,273,9,1460,1,90
1164,286,2,274,7,1467,1,70
1165,286,2,275,3,1470,1,30
1166,286,2,276,7,1477,1,70
1167,286,2,277,5,1482,1,50
1168,286,2,278,4,1486,1,40
1169,286,2,279,4,1490,1,40
1170,286,2,280,7,1497,1,70
1171,286,2,281,2,1499,1,20
1172,286,2,282,7,1506,1,70
1173,286,2,283,7,1513,1,70
1174,286,2,284,3,1516,1,30
1175,286,2,285,8,1524,1,80
1176,286,2,286,8,1532,1,80
1177,286,2,287,8,1540,10,80
1178,286,2,288,3,1543,1,30
1179,286,2,289,4,1547,1,40
1180,286,2,290,5,1552,9,50
1181,286,2,291,7,1559,1,70
1182,286,2,292,5,1564,10,50
1183,286,2,293,4,1568,1,40
1184,286,2,294,4,1572,1,40
1185,286,2,295,5,1577,10,50
1186,286,2,296,7,1584,1,70
1187,286,2,297,5,1589,1,50
1188,286,2,298,2,1591,1,20
1189,286,2,299,5,1596,9,50
1190,286,2,300,8,1604,1,80
1191,286,2,301,8,1612,1,80
1192,286,2,302,6,1618,1,60
1193,286,2,303,6,1624,1,60
1194,286,2,304,6,1630,1,60
1195,286,2,305,7,1637,1,70
1196,286,2,306,8,1645,1,80
1197,286,2,307,2,1647,1,20
1198,286,2,308,2,1649,14,20
1199,286,2,309,3,1652,1,30
1200,286,2,310,6,1658,1,60
1201,286,2,311,8,1666,11,80
1202,286,2,312,5,1671,1,50
1203,286,2,313,7,1678,1,70
1204,286,2,314,5,1683,1,50
1205,286,2,315,4,1687,1,40
1206,286,2,316,7,1694,1,70
1207,286,2,317,3,1697,1,30
1208,286,2,318,5,1702,1,50
1209,286,2,319,6,1708,1,60
1210,286,2,320,4,1712,1,40
1211,286,2,321,4,1716,1,40
1212,286,2,322,7,1723,1,70
1213,286,2,323,3,1726,1,30
1214,286,2,324,4,1730,1,40
1215,286,2,325,7,1737,1,70
1216,286,2,326,5,1742,1,50
1217,286,2,327,9,1751,1,90
1218,286,2,328,6,1757,1,60
1219,286,2,329,4,1761,11,40
1220,286,2,330,7,1768,1,70
1221,286,2,331,7,1775,5,70
1222,286,2,332,9,1784,9,90
1223,286,2,333,3,1787,1,30
1224,286,2,334,7,1794,1,70
1225,286,2,335,9,1803,1,90
1226,286,2,336,4,1807,1,40
1227,286,2,337,6,1813,1,60
1228,286,2,338,3,1816,6,30
1229,286,2,339,6,1822,1,60
1230,286,2,340,9,1831,1,90
1231,286,2,341,8,1839,1,80
1232,286,2,342,6,1845,1,60
1233,286,2,343,5,1850,1,50
1234,286,2,344,8,1858,1,80
1235,286,2,345,7,1865,1,70
1236,286,2,346,2,1867,12,20
1237,286,2,347,7,1874,1,70
1238,286,2,348,9,1883,1,90
1239,286,2,349,3,1886,1,30
1240,286,2,350,5,1891,10,50
1241,286,2,351,8,1899,1,80
1242,286,2,352,5,1904,7,50
1243,286,2,353,9,1913,1,90
1244,286,2,354,8,1921,1,80
1245,286,2,355,8,1929,1,80
1246,286,2,356,5,1934,1,50
1247,286,2,357,3,1937,1,30
1248,286,2,358,7,1944,1,70
1249,286,2,359,4,1948,1,40
1250,286,2,360,8,1956,1,80
1251,286,2,361,8,1964,1,80
1252,286,2,362,5,1969,1,50
1253,286,2,363,6,1975,1,60
1254,286,2,364,9,1984,1,90
1255,286,2,365,5,1989,1,50
1256,286,2,366,8,1997,6,80
1257,286,2,367,8,2005,1,80
1258,286,2,368,7,2012,21,70
1259,286,2,369,5,2017,1,50
1260,286,2,370,8,2025,1,80
1261,286,2,371,6,2031,1,60
1262,286,2,372,9,2040,1,90
1263,286,2,373,7,2047,17,70
1264,286,2,374,7,2054,1,70
1265,286,2,375,6,2060,1,60
1266,286,2,376,4,2064,1,40
1267,286,2,377,5,2069,1,50
1268,286,2,378,9,2078,1,90
1269,286,2,379,3,2081,1,30
1270,286,2,380,5,2086,17,50
1271,286,2,381,5,2091,1,50
1272,286,2,382,2,2093,1,20
1273,286,2,383,6,2099,1,60
1274,286,2,384,6,2105,1,60
1275,286,2,385,3,2108,1,30
1276,286,2,386,3,2111,1,30
1277,286,2,387,5,2116,1,50
1278,286,2,388,5,2121,1,50
1279,286,2,389,2,2123,1,20
1280,286,2,390,6,2129,1,60
1281,286,2,391,2,2131,1,20
1282,286,2,392,7,2138,1,70
1283,286,2,393,9,2147,1,90
1284,286,2,394,4,2151,18,40
1285,286,2,395,6,2157,1,60
1286,286,2,396,7,2164,1,70
1287,286,2,397,9,2173,1,90
1288,286,2,398,3,2176,1,30
1289,286,2,399,2,2178,11,20
1290,286,2,400,6,2184,1,60
1291,286,2,401,8,2192,14,80
1292,286,2,402,3,2195,1,30
1293,286,2,403,9,2204,9,90
1294,286,2,404,4,2208,1,40
1295,286,2,405,3,2211,1,30
1296,286,2,406,6,2217,15,60
1297,286,2,407,5,2222,1,50
1298,286,2,408,7,2229,1,70
1299,286,2,409,9,2238,1,90
1300,286,2,410,6,2244,1,60
1301,286,2,411,7,2251,1,70
1302,286,2,412,9,2260,1,90
1303,286,2,413,4,2264,1,40
1304,286,2,414,8,2272,1,80
1305,286,2,415,7,2279,1,70
1306,286,2,416,8,2287,1,80
1307,286,2,417,2,2289,1,20
1308,286,2,418,6,2295,1,60
1309,286,2,419,2,2297,1,20
1310,286,2,420,4,2301,1,40
1311,286,2,421,7,2308,1,70
1312,286,2,422,6,2314,1,60
1313,286,2,423,3,2317,10,30
1314,286,2,424,5,2322,1,50
1315,286,2,425,5,2327,1,50
1316,286,2,426,6,2333,11,60
1317,286,2,427,3,2336,1,30
1318,286,2,428,2,2338,10,20
1319,286,2,429,4,2342,1,40
1320,286,2,430,6,2348,1,60
1321,286,2,431,6,2354,12,60
1322,286,2,432,9,2363,1,90
1323,286,2,433,2,2365,8,20
1324,286,2,434,8,2373,1,80
1325,286,2,435,2,2375,1,20
1326,286,2,436,5,2380,1,50
1327,286,2,437,9,2389,15,90
1328,286,2,438,4,2393,1,40
1329,286,2,439,6,2399,1,60
1330,286,2,440,7,2406,1,70
1331,286,2,441,4,2410,1,40
1332,286,2,442,6,2416,1,60
1333,286,2,443,7,2423,1,70
1334,286,2,444,6,2429,7,60
1335,286,2,445,3,2432,1,30
1336,286,2,446,5,2437,1,50
1337,286,2,447,6,2443,1,60
1338,286,2,448,5,2448,1,50
1339,286,2,449,8,2456,1,80
1340,286,2,450,5,2461,13,50
1341,286,2,451,4,2465,1,40
1342,286,2,452,9,2474,1,90
1343,286,2,453,4,2478,1,40
1344,286,2,454,9,2487,10,90
1345,286,2,455,9,2496,1,90
1346,286,2,456,8,2504,1,80
1347,286,2,457,4,2508,10,40
1348,286,2,458,7,2515,1,70
1349,286,2,459,8,2523,11,80
1350,286,2,460,9,2532,13,90
1351,286,2,461,2,2534,1,20
1352,286,2,462,9,2543,11,90
1353,286,2,463,7,2550,12,70
1354,286,2,464,5,2555,14,50
1355,286,2,465,2,2557,1,20
1356,286,2,466,8,2565,1,80
1357,286,2,467,3,2568,1,30
1358,286,2,468,9,2577,1,90
1359,286,2,469,8,2585,11,80
1360,286,2,470,4,2589,5,40
1361,286,2,471,8,2597,1,80
1362,286,2,472,3,2600,1,30
1363,286,2,473,9,2609,1,90
1364,286,2,474,9,2618,1,90
1365,286,2,475,6,2624,9,60
1366,286,2,476,6,2630,11,60
1367,286,2,477,5,2635,1,50
1368,286,2,478,2,2637,1,20
1369,286,2,479,6,2643,1,60
1370,286,2,480,9,2652,1,90
1371,286,2,481,3,2655,1,30
1372,286,2,482,7,2662,1,70
1373,286,2,483,4,2666,1,40
1374,286,2,484,8,2674,1,80
1375,286,2,485,7,2681,1,70
1376,286,2,486,7,2688,1,70
1377,286,2,487,2,2690,12,20
1378,286,2,488,9,2699,1,90
1379,286,2,489,4,2703,1,40
1380,286,2,490,9,2712,1,90
1381,286,2,491,7,2719,1,70
1382,286,2,492,9,2728,1,90
1383,286,2,493,6,2734,1,60
1384,286,2,494,2,2736,1,20
1385,286,2,495,8,2744,13,80
1386,286,2,496,2,2746,5,20
1387,286,2,497,9,2755,1,90
1388,286,2,498,9,2764,1,90
1389,286,2,499,5,2769,1,50
1390,286,2,500,6,2775,1,60
1391,286,2,501,2,2777,14,20
1392,286,2,502,6,2783,1,60
1393,286,2,503,5,2788,1,50
1394,286,2,504,5,2793,10,50
1395,286,2,505,2,2795,1,20
1396,286,2,506,3,2798,13,30
1397,286,2,507,3,2801,1,30
1398,286,2,508,5,2806,1,50
1399,286,2,509,7,2813,1,70
1400,286,2,510,4,2817,1,40
1401,286,2,511,2,2819,9,20
1402,286,2,512,8,2827,1,80
1403,286,2,513,7,2834,12,70
1404,286,2,514,2,2836,1,20
1405,286,2,515,4,2840,7,40
1406,286,2,516,4,2844,9,40
1407,286,2,517,3,2847,10,30
1408,286,2,518,3,2850,13,30
1409,286,2,519,6,2856,1,60
1410,286,2,520,5,2861,1,50
1411,286,2,521,4,2865,1,40
1412,286,2,522,8,2873,1,80
1413,286,2,523,2,2875,1,20
1414,286,2,524,7,2882,8,70
1415,286,2,525,3,2885,1,30
1416,286,2,526,6,2891,10,60
1417,286,2,527,8,2899,1,80
1418,286,2,528,2,2901,7,20
1419,286,2,529,6,2907,4,60
1420,286,2,530,2,2909,1,20
1421,286,2,531,9,2918,1,90
1422,286,2,532,8,2926,1,80
1423,286,2,533,7,2933,1,70
1424,286,2,534,8,2941,4,80
1425,286,2,535,9,2950,1,90
1426,286,2,536,3,2953,1,30
1427,286,2,537,7,2960,11,70
1428,286,2,538,3,2963,15,30
1429,286,2,539,8,2971,5,80
1430,286,2,540,3,2974,1,30
1431,286,2,541,5,2979,1,50
1432,286,2,542,7,2986,1,70
1433,286,2,543,3,2989,15,30
1434,286,2,544,9,2998,1,90
1435,286,2,545,6,3004,1,60
1436,286,2,546,2,3006,1,20
1437,286,2,547,9,3015,1,90
1438,286,2,548,3,3018,1,30
1439,286,2,549,7,3025,1,70
1440,286,2,550,4,3029,1,40
1441,286,2,551,8,3037,1,80
1442,286,2,552,8,3045,1,80
1443,286,2,553,4,3049,8,40
1444,286,2,554,4,3053,1,40
1445,286,2,555,8,3061,1,80
1446,286,2,556,3,3064,1,30
1447,286,2,557,9,3073,1,90
1448,286,2,558,2,3075,1,20
1449,286,2,559,4,3079,1,40
1450,286,2,560,8,3087,1,80
1451,286,2,561,5,3092,1,50
1452,286,2,562,4,3096,1,40
1453,286,2,563,3,3099,5,30
1454,286,2,564,8,3107,1,80
1455,286,2,565,7,3114,1,70
1456,286,2,566,3,3117,1,30
1457,286,2,567,2,3119,1,20
1458,286,2,568,2,3121,12,20
1459,286,2,569,4,3125,1,40
1460,286,2,570,7,3132,1,70
1461,286,2,571,4,3136,7,40
1462,286,2,572,6,3142,1,60
1463,286,2,573,4,3146,1,40
1464,286,2,574,9,3155,5,90
1465,286,2,575,7,3162,1,70
1466,286,2,576,3,3165,1,30
1467,286,2,577,9,3174,1,90
1468,286,2,578,2,3176,11,20
1469,286,2,579,8,3184,1,80
1470,286,2,580,9,3193,4,90
1471,286,2,581,7,3200,1,70
1472,286,2,582,8,3208,1,80
1473,286,2,583,3,3211,1,30
1474,286,2,584,9,3220,1,90
1475,286,2,585,9,3229,1,90
1476,286,2,586,6,3235,11,60
1477,286,2,587,7,3242,1,70
1478,286,2,588,3,3245,1,30
1479,286,2,589,6,3251,1,60
1480,286,2,590,7,3258,1,70
1481,286,2,591,2,3260,1,20
1482,286,2,592,8,3268,1,80
1483,286,2,593,4,3272,1,40
1484,286,2,594,7,3279,1,70
1485,286,2,595,4,3283,10,40
1486,286,2,596,8,3291,1,80
1487,286,2,597,9,3300,1,90
1488,286,2,598,3,3303,1,30
1489,286,2,599,6,3309,1,60
1490,286,2,600,8,3317,1,80
1491,286,2,601,5,3322,1,50
1492,286,2,602,5,3327,1,50
1493,286,2,603,3,3330,1,30
1494,286,2,604,2,3332,11,20
1495,286,2,605,9,3341,1,90
1496,286,2,606,7,3348,1,70
1497,286,2,607,8,3356,1,80
1498,286,2,608,8,3364,14,80
1499,286,2,609,9,3373,1,90
1500,286,2,610,5,3378,1,50
1501,286,2,611,7,3385,8,70
1502,286,2,612,7,3392,1,70
1503,286,2,613,5,3397,11,50
1504,286,2,614,8,3405,1,80
1505,286,2,615,3,3408,1,30
1506,286,2,616,3,3411,3,30
1507,286,2,617,7,3418,1,70
1508,286,2,618,5,3423,1,50
1509,286,2,619,4,3427,1,40
1510,286,2,620,8,3435,1,80
1511,286,2,621,8,3443,1,80
1512,286,2,622,5,3448,1,50
1513,286,2,623,6,3454,1,60
1514,286,2,624,8,3462,1,80
1515,286,2,625,8,3470,10,80
1516,286,2,626,4,3474,1,40
1517,286,2,627,5,3479,5,50
1518,286,2,628,2,3481,1,20
1519,286,2,629,4,3485,1,40
1520,286,2,630,8,3493,1,80
1521,286,2,631,3,3496,1,30
1522,286,2,632,3,3499,1,30
1523,286,2,633,5,3504,1,50
1524,286,2,634,6,3510,1,60
1525,286,2,635,3,3513,1,30
1526,286,2,636,3,3516,1,30
1527,286,2,637,8,3524,1,80
1528,286,2,638,6,3530,1,60
1529,286,2,639,5,3535,1,50
1530,286,2,640,5,3540,1,50
1531,286,2,641,8,3548,1,80
1532,286,2,642,6,3554,3,60
1533,286,2,643,9,3563,1,90
1534,286,2,644,4,3567,1,40
1535,286,2,645,2,3569,1,20
1536,286,2,646,6,3575,1,60
1537,286,2,647,6,3581,1,60
1538,286,2,648,5,3586,1,50
1539,286,2,649,4,3590,1,40
1540,286,2,650,2,3592,1,20
1541,286,2,651,5,3597,1,50
1542,286,2,652,3,3600,1,30
1543,286,2,653,6,3606,16,60
1544,286,2,654,9,3615,1,90
1545,286,2,655,3,3618,1,30
1546,286,2,656,7,3625,5,70
1547,286,2,657,6,3631,11,60
1548,286,2,658,3,3634,10,30
1549,286,2,659,4,3638,1,40
1550,286,2,660,4,3642,1,40
1551,286,2,661,6,3648,1,60
1552,286,2,662,6,3654,1,60
1553,286,2,663,6,3660,1,60
1554,286,2,664,2,3662,1,20
1555,286,2,665,4,3666,14,40
1556,286,2,666,3,3669,8,30
1557,286,2,667,3,3672,1,30
1558,286,2,668,3,3675,1,30
1559,286,2,669,3,3678,1,30
1560,286,2,670,6,3684,8,60
1561,286,2,671,9,3693,1,90
1562,286,2,672,4,3697,1,40
1563,286,2,673,8,3705,1,80
1564,286,2,674,3,3708,1,30
1565,286,2,675,9,3717,1,90
1566,286,2,676,8,3725,1,80
1567,286,2,677,9,3734,6,90
1568,286,2,678,7,3741,1,70
1569,286,2,679,3,3744,7,30
1570,286,2,680,6,3750,1,60
1571,286,2,681,7,3757,1,70
1572,286,2,682,4,3761,1,40
1573,286,2,683,8,3769,1,80
1574,286,2,684,7,3776,1,70
1575,286,2,685,8,3784,1,80
1576,286,2,686,5,3789,6,50
1577,286,2,687,9,3798,1,90
1578,286,2,688,5,3803,1,50
1579,286,2,689,6,3809,1,60
1580,286,2,690,3,3812,1,30
1581,286,2,691,6,3818,1,60
1582,286,2,692,6,3824,1,60
1583,286,2,693,3,3827,1,30
1584,286,2,694,3,3830,7,30
1585,286,2,695,7,3837,1,70
1586,286,2,696,3,3840,1,30
1587,286,2,697,7,3847,1,70
1588,286,2,698,7,3854,1,70
1589,286,2,699,3,3857,1,30
1590,286,2,700,9,3866,1,90
1591,286,2,701,2,3868,1,20
1592,286,2,702,6,3874,1,60
1593,286,2,703,9,3883,1,90
1594,286,2,704,8,3891,1,80
1595,286,2,705,3,3894,1,30
1596,286,2,706,9,3903,1,90
1597,286,2,707,8,3911,1,80
1598,286,2,708,4,3915,13,40
1599,286,2,709,2,3917,1,20
1600,286,2,710,2,3919,1,20
1601,286,2,711,9,3928,14,90
1602,286,2,712,4,3932,1,40
1603,286,2,713,2,3934,1,20
1604,286,2,714,2,3936,1,20
1605,286,2,715,8,3944,1,80
1606,286,2,716,8,3952,1,80
1607,286,2,717,8,3960,1,80
1608,286,2,718,5,3965,1,50
1609,286,2,719,7,3972,1,70
1610,286,2,720,2,3974,1,20
1611,286,2,721,8,3982,1,80
1612,286,2,722,6,3988,1,60
1613,286,2,723,7,3995,1,70
1614,286,2,724,7,4002,1,70
1615,286,2,725,3,4005,1,30
1616,286,2,726,6,4011,1,60
1617,286,2,727,8,4019,11,80
1618,286,2,728,8,4027,1,80
1619,286,2,729,9,4036,1,90
1620,286,2,730,8,4044,1,80
1621,286,2,731,4,4048,1,40
1622,286,2,732,2,4050,1,20
1623,286,2,733,7,4057,1,70
1624,286,2,734,3,4060,1,30
1625,286,2,735,6,4066,1,60
