,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,121,1,831,6,4455,1,60
831,121,1,832,6,4461,6,60
832,121,1,833,2,4463,1,20
833,121,1,834,2,4465,4,20
834,121,1,835,7,4472,4,70
835,121,1,836,7,4479,0,70
836,121,1,837,2,4481,0,20
837,121,1,838,3,4484,1,30
838,121,1,839,9,4493,1,90
839,121,1,840,9,4502,5,90
840,121,1,841,9,4511,1,90
841,121,1,842,2,4513,6,20
842,121,1,843,6,4519,1,60
843,121,1,844,5,4524,2,50
844,121,1,845,7,4531,1,70
845,121,1,846,8,4539,1,80
846,121,1,847,6,4545,1,60
847,121,1,848,3,4548,2,30
848,121,1,849,3,4551,1,30
849,121,1,850,3,4554,3,30
850,121,1,851,4,4558,1,40
851,121,1,852,7,4565,1,70
852,121,1,853,5,4570,3,50
853,121,1,854,8,4578,7,80
854,121,1,855,3,4581,3,30
855,121,1,856,6,4587,3,60
856,121,1,857,3,4590,1,30
857,121,1,858,3,4593,1,30
858,121,1,859,7,4600,1,70
859,121,1,860,4,4604,7,40
860,121,1,861,5,4609,4,50
861,121,1,862,3,4612,1,30
862,121,1,863,6,4618,2,60
863,121,1,864,9,4627,1,90
864,121,1,865,4,4631,1,40
865,121,1,866,3,4634,8,30
866,121,1,867,3,4637,4,30
867,121,1,868,8,4645,3,80
868,121,1,869,4,4649,1,40
869,121,1,870,6,4655,9,60
870,121,1,871,6,4661,7,60
871,121,1,872,5,4666,1,50
872,121,1,873,4,4670,1,40
873,121,1,874,7,4677,7,70
874,121,1,875,3,4680,4,30
875,121,1,876,2,4682,2,20
876,121,1,877,9,4691,4,90
877,121,1,878,8,4699,1,80
878,121,1,879,3,4702,6,30
879,121,1,880,9,4711,1,90
880,121,1,881,9,4720,1,90
881,121,1,882,3,4723,4,30
882,121,1,883,7,4730,6,70
883,121,1,884,6,4736,3,60
884,121,1,885,8,4744,1,80
885,121,1,886,5,4749,1,50
886,121,1,887,8,4757,3,80
887,121,1,888,6,4763,1,60
888,121,1,889,6,4769,1,60
889,121,1,890,7,4776,1,70
890,121,1,891,3,4779,1,30
891,121,1,892,4,4783,6,40
892,121,1,893,6,4789,1,60
893,121,1,894,8,4797,5,80
894,121,1,895,9,4806,1,90
895,121,1,896,4,4810,4,40
896,121,1,897,2,4812,1,20
897,121,1,898,8,4820,1,80
898,121,1,899,9,4829,10,90
899,121,1,900,8,4837,2,80
900,121,1,901,4,4841,1,40
901,121,1,902,7,4848,1,70
902,121,1,903,4,4852,7,40
903,121,1,904,2,4854,1,20
904,121,1,905,4,4858,2,40
905,121,1,906,2,4860,4,20
906,121,1,907,2,4862,1,20
907,121,1,908,2,4864,1,20
908,121,1,909,7,4871,1,70
909,121,1,910,5,4876,1,50
910,121,1,911,6,4882,1,60
911,121,1,912,2,4884,1,20
912,121,1,913,4,4888,1,40
913,121,1,914,3,4891,1,30
914,121,1,915,2,4893,1,20
915,121,1,916,5,4898,1,50
916,121,1,917,3,4901,1,30
917,121,1,918,3,4904,2,30
918,121,1,919,5,4909,4,50
919,121,1,920,4,4913,1,40
920,121,1,921,9,4922,5,90
921,121,1,922,6,4928,1,60
922,121,1,923,5,4933,5,50
923,121,1,924,5,4938,6,50
924,121,1,925,7,4945,2,70
925,121,1,926,7,4952,2,70
926,121,1,927,5,4957,1,50
927,121,1,928,9,4966,1,90
928,121,1,929,3,4969,4,30
929,121,1,930,6,4975,1,60
930,121,1,931,2,4977,1,20
931,121,1,932,5,4982,1,50
932,121,1,933,6,4988,1,60
933,121,1,934,8,4996,6,80
934,121,2,1,7,7,0,70
935,121,2,2,2,9,1,20
936,121,2,3,9,18,1,90
937,121,2,4,2,20,1,20
938,121,2,5,6,26,1,60
939,121,2,6,5,31,2,50
940,121,2,7,4,35,2,40
941,121,2,8,5,40,5,50
942,121,2,9,3,43,1,30
943,121,2,10,7,50,1,70
944,121,2,11,3,53,3,30
945,121,2,12,5,58,2,50
946,121,2,13,6,64,1,60
947,121,2,14,5,69,1,50
948,121,2,15,4,73,1,40
949,121,2,16,5,78,5,50
950,121,2,17,4,82,1,40
951,121,2,18,7,89,3,70
952,121,2,19,2,91,6,20
953,121,2,20,2,93,1,20
954,121,2,21,6,99,3,60
955,121,2,22,9,108,3,90
956,121,2,23,9,117,1,90
957,121,2,24,8,125,6,80
958,121,2,25,8,133,1,80
959,121,2,26,2,135,6,20
960,121,2,27,7,142,1,70
961,121,2,28,8,150,5,80
962,121,2,29,5,155,1,50
963,121,2,30,6,161,4,60
964,121,2,31,9,170,1,90
965,121,2,32,3,173,5,30
966,121,2,33,6,179,1,60
967,121,2,34,6,185,1,60
968,121,2,35,2,187,1,20
969,121,2,36,6,193,7,60
970,121,2,37,4,197,1,40
971,121,2,38,4,201,5,40
972,121,2,39,3,204,5,30
973,121,2,40,8,212,4,80
974,121,2,41,8,220,4,80
975,121,2,42,6,226,3,60
976,121,2,43,6,232,1,60
977,121,2,44,5,237,1,50
978,121,2,45,9,246,3,90
979,121,2,46,9,255,4,90
980,121,2,47,6,261,1,60
981,121,2,48,5,266,3,50
982,121,2,49,5,271,3,50
983,121,2,50,8,279,6,80
984,121,2,51,3,282,4,30
985,121,2,52,8,290,3,80
986,121,2,53,3,293,4,30
987,121,2,54,5,298,2,50
988,121,2,55,6,304,2,60
989,121,2,56,5,309,1,50
990,121,2,57,5,314,4,50
991,121,2,58,3,317,3,30
992,121,2,59,9,326,5,90
993,121,2,60,3,329,5,30
994,121,2,61,3,332,3,30
995,121,2,62,9,341,2,90
996,121,2,63,8,349,7,80
997,121,2,64,6,355,0,60
998,121,2,65,4,359,4,40
999,121,2,66,3,362,1,30
1000,121,2,67,9,371,5,90
1001,121,2,68,7,378,5,70
1002,121,2,69,3,381,3,30
1003,121,2,70,6,387,3,60
1004,121,2,71,3,390,1,30
1005,121,2,72,8,398,6,80
1006,121,2,73,5,403,2,50
1007,121,2,74,2,405,1,20
1008,121,2,75,5,410,1,50
1009,121,2,76,7,417,4,70
1010,121,2,77,8,425,2,80
1011,121,2,78,5,430,4,50
1012,121,2,79,6,436,1,60
1013,121,2,80,6,442,1,60
1014,121,2,81,3,445,4,30
1015,121,2,82,3,448,1,30
1016,121,2,83,3,451,1,30
1017,121,2,84,4,455,0,40
1018,121,2,85,4,459,3,40
1019,121,2,86,2,461,1,20
1020,121,2,87,6,467,1,60
1021,121,2,88,9,476,5,90
1022,121,2,89,4,480,1,40
1023,121,2,90,7,487,1,70
1024,121,2,91,3,490,1,30
1025,121,2,92,4,494,1,40
1026,121,2,93,7,501,1,70
1027,121,2,94,4,505,5,40
1028,121,2,95,2,507,6,20
1029,121,2,96,8,515,2,80
1030,121,2,97,4,519,6,40
1031,121,2,98,8,527,1,80
1032,121,2,99,3,530,2,30
1033,121,2,100,8,538,4,80
1034,121,2,101,8,546,3,80
1035,121,2,102,8,554,4,80
1036,121,2,103,4,558,1,40
1037,121,2,104,4,562,1,40
1038,121,2,105,8,570,1,80
1039,121,2,106,3,573,5,30
1040,121,2,107,6,579,1,60
1041,121,2,108,6,585,2,60
1042,121,2,109,2,587,1,20
1043,121,2,110,3,590,5,30
1044,121,2,111,4,594,1,40
1045,121,2,112,2,596,1,20
1046,121,2,113,7,603,3,70
1047,121,2,114,2,605,1,20
1048,121,2,115,6,611,1,60
1049,121,2,116,9,620,5,90
1050,121,2,117,2,622,1,20
1051,121,2,118,6,628,1,60
1052,121,2,119,2,630,5,20
1053,121,2,120,7,637,5,70
1054,121,2,121,5,642,1,50
1055,121,2,122,3,645,1,30
1056,121,2,123,8,653,4,80
1057,121,2,124,6,659,3,60
1058,121,2,125,2,661,1,20
1059,121,2,126,5,666,3,50
1060,121,2,127,2,668,3,20
1061,121,2,128,5,673,3,50
1062,121,2,129,5,678,5,50
1063,121,2,130,5,683,1,50
1064,121,2,131,2,685,1,20
1065,121,2,132,5,690,2,50
1066,121,2,133,2,692,1,20
1067,121,2,134,5,697,1,50
1068,121,2,135,5,702,4,50
1069,121,2,136,6,708,1,60
1070,121,2,137,7,715,6,70
1071,121,2,138,7,722,6,70
1072,121,2,139,5,727,0,50
1073,121,2,140,5,732,1,50
1074,121,2,141,2,734,1,20
1075,121,2,142,5,739,1,50
1076,121,2,143,5,744,2,50
1077,121,2,144,9,753,1,90
1078,121,2,145,7,760,1,70
1079,121,2,146,5,765,1,50
1080,121,2,147,4,769,1,40
1081,121,2,148,4,773,5,40
1082,121,2,149,6,779,1,60
1083,121,2,150,4,783,1,40
1084,121,2,151,3,786,1,30
1085,121,2,152,7,793,4,70
1086,121,2,153,8,801,3,80
1087,121,2,154,2,803,3,20
1088,121,2,155,3,806,3,30
1089,121,2,156,3,809,1,30
1090,121,2,157,4,813,4,40
1091,121,2,158,7,820,2,70
1092,121,2,159,7,827,5,70
1093,121,2,160,5,832,2,50
1094,121,2,161,3,835,4,30
1095,121,2,162,4,839,1,40
1096,121,2,163,5,844,5,50
1097,121,2,164,2,846,1,20
1098,121,2,165,2,848,1,20
1099,121,2,166,9,857,2,90
1100,121,2,167,6,863,1,60
1101,121,2,168,5,868,2,50
1102,121,2,169,3,871,1,30
1103,121,2,170,8,879,1,80
1104,121,2,171,4,883,1,40
1105,121,2,172,7,890,1,70
1106,121,2,173,6,896,6,60
1107,121,2,174,3,899,4,30
1108,121,2,175,3,902,1,30
1109,121,2,176,7,909,1,70
1110,121,2,177,2,911,2,20
1111,121,2,178,2,913,2,20
1112,121,2,179,2,915,1,20
1113,121,2,180,4,919,1,40
1114,121,2,181,7,926,3,70
1115,121,2,182,6,932,2,60
1116,121,2,183,8,940,2,80
1117,121,2,184,3,943,1,30
1118,121,2,185,2,945,3,20
1119,121,2,186,3,948,3,30
1120,121,2,187,7,955,4,70
1121,121,2,188,3,958,1,30
1122,121,2,189,8,966,5,80
1123,121,2,190,7,973,1,70
1124,121,2,191,4,977,1,40
1125,121,2,192,4,981,6,40
1126,121,2,193,3,984,1,30
1127,121,2,194,3,987,5,30
1128,121,2,195,3,990,5,30
1129,121,2,196,3,993,1,30
1130,121,2,197,8,1001,0,80
1131,121,2,198,7,1008,1,70
1132,121,2,199,9,1017,1,90
1133,121,2,200,7,1024,5,70
1134,121,2,201,9,1033,6,90
1135,121,2,202,7,1040,6,70
1136,121,2,203,8,1048,1,80
1137,121,2,204,7,1055,7,70
1138,121,2,205,5,1060,6,50
1139,121,2,206,3,1063,4,30
1140,121,2,207,8,1071,7,80
1141,121,2,208,2,1073,1,20
1142,121,2,209,5,1078,4,50
1143,121,2,210,4,1082,1,40
1144,121,2,211,4,1086,6,40
1145,121,2,212,4,1090,1,40
1146,121,2,213,6,1096,0,60
1147,121,2,214,9,1105,5,90
1148,121,2,215,3,1108,0,30
1149,121,2,216,2,1110,1,20
1150,121,2,217,5,1115,1,50
1151,121,2,218,5,1120,4,50
1152,121,2,219,4,1124,4,40
1153,121,2,220,8,1132,2,80
1154,121,2,221,2,1134,2,20
1155,121,2,222,8,1142,1,80
1156,121,2,223,4,1146,1,40
1157,121,2,224,4,1150,4,40
1158,121,2,225,7,1157,2,70
1159,121,2,226,5,1162,1,50
1160,121,2,227,5,1167,4,50
1161,121,2,228,2,1169,1,20
1162,121,2,229,4,1173,1,40
1163,121,2,230,2,1175,1,20
1164,121,2,231,7,1182,2,70
1165,121,2,232,3,1185,1,30
1166,121,2,233,2,1187,2,20
1167,121,2,234,3,1190,2,30
1168,121,2,235,4,1194,0,40
1169,121,2,236,3,1197,1,30
1170,121,2,237,5,1202,3,50
1171,121,2,238,3,1205,1,30
1172,121,2,239,2,1207,0,20
1173,121,2,240,5,1212,3,50
1174,121,2,241,6,1218,1,60
1175,121,2,242,5,1223,1,50
1176,121,2,243,8,1231,6,80
1177,121,2,244,6,1237,1,60
1178,121,2,245,7,1244,3,70
1179,121,2,246,6,1250,3,60
1180,121,2,247,9,1259,1,90
1181,121,2,248,4,1263,3,40
1182,121,2,249,4,1267,1,40
1183,121,2,250,7,1274,1,70
1184,121,2,251,2,1276,5,20
1185,121,2,252,8,1284,5,80
1186,121,2,253,6,1290,3,60
1187,121,2,254,7,1297,1,70
1188,121,2,255,6,1303,3,60
1189,121,2,256,3,1306,4,30
1190,121,2,257,2,1308,1,20
1191,121,2,258,4,1312,1,40
1192,121,2,259,6,1318,1,60
1193,121,2,260,6,1324,4,60
1194,121,2,261,3,1327,1,30
1195,121,2,262,3,1330,1,30
1196,121,2,263,8,1338,6,80
1197,121,2,264,2,1340,4,20
1198,121,2,265,4,1344,1,40
1199,121,2,266,7,1351,1,70
1200,121,2,267,6,1357,1,60
1201,121,2,268,5,1362,1,50
1202,121,2,269,4,1366,1,40
1203,121,2,270,5,1371,5,50
1204,121,2,271,9,1380,1,90
1205,121,2,272,9,1389,5,90
1206,121,2,273,4,1393,1,40
1207,121,2,274,2,1395,6,20
1208,121,2,275,9,1404,1,90
1209,121,2,276,2,1406,2,20
1210,121,2,277,2,1408,1,20
1211,121,2,278,9,1417,5,90
1212,121,2,279,4,1421,5,40
1213,121,2,280,5,1426,2,50
1214,121,2,281,5,1431,1,50
1215,121,2,282,8,1439,4,80
1216,121,2,283,4,1443,4,40
1217,121,2,284,4,1447,6,40
1218,121,2,285,8,1455,1,80
1219,121,2,286,5,1460,3,50
1220,121,2,287,2,1462,1,20
1221,121,2,288,9,1471,3,90
1222,121,2,289,9,1480,1,90
1223,121,2,290,7,1487,1,70
1224,121,2,291,5,1492,1,50
1225,121,2,292,7,1499,2,70
1226,121,2,293,2,1501,1,20
1227,121,2,294,5,1506,2,50
1228,121,2,295,9,1515,1,90
1229,121,2,296,7,1522,7,70
1230,121,2,297,6,1528,3,60
1231,121,2,298,9,1537,1,90
1232,121,2,299,3,1540,4,30
1233,121,2,300,7,1547,3,70
1234,121,2,301,5,1552,0,50
1235,121,2,302,6,1558,3,60
1236,121,2,303,6,1564,5,60
1237,121,2,304,4,1568,1,40
1238,121,2,305,2,1570,1,20
1239,121,2,306,4,1574,1,40
1240,121,2,307,8,1582,2,80
1241,121,2,308,5,1587,1,50
1242,121,2,309,9,1596,1,90
1243,121,2,310,8,1604,6,80
1244,121,2,311,7,1611,1,70
1245,121,2,312,7,1618,4,70
1246,121,2,313,5,1623,8,50
1247,121,2,314,7,1630,1,70
1248,121,2,315,4,1634,6,40
1249,121,2,316,9,1643,1,90
1250,121,2,317,8,1651,9,80
1251,121,2,318,6,1657,8,60
1252,121,2,319,7,1664,1,70
1253,121,2,320,9,1673,8,90
1254,121,2,321,3,1676,3,30
1255,121,2,322,7,1683,1,70
1256,121,2,323,2,1685,3,20
1257,121,2,324,5,1690,4,50
1258,121,2,325,5,1695,5,50
1259,121,2,326,5,1700,1,50
1260,121,2,327,7,1707,0,70
1261,121,2,328,6,1713,4,60
1262,121,2,329,2,1715,5,20
1263,121,2,330,6,1721,0,60
1264,121,2,331,7,1728,1,70
1265,121,2,332,8,1736,1,80
1266,121,2,333,5,1741,1,50
1267,121,2,334,3,1744,1,30
1268,121,2,335,8,1752,2,80
1269,121,2,336,3,1755,3,30
1270,121,2,337,7,1762,2,70
1271,121,2,338,7,1769,0,70
1272,121,2,339,9,1778,2,90
1273,121,2,340,4,1782,2,40
1274,121,2,341,2,1784,1,20
1275,121,2,342,3,1787,3,30
1276,121,2,343,7,1794,1,70
1277,121,2,344,3,1797,1,30
1278,121,2,345,2,1799,1,20
1279,121,2,346,8,1807,5,80
1280,121,2,347,9,1816,2,90
1281,121,2,348,5,1821,2,50
1282,121,2,349,9,1830,4,90
1283,121,2,350,3,1833,1,30
1284,121,2,351,5,1838,0,50
1285,121,2,352,7,1845,2,70
1286,121,2,353,3,1848,1,30
1287,121,2,354,3,1851,4,30
1288,121,2,355,6,1857,5,60
1289,121,2,356,4,1861,3,40
1290,121,2,357,4,1865,2,40
1291,121,2,358,8,1873,0,80
1292,121,2,359,7,1880,1,70
1293,121,2,360,9,1889,1,90
1294,121,2,361,8,1897,1,80
1295,121,2,362,5,1902,6,50
1296,121,2,363,8,1910,4,80
1297,121,2,364,8,1918,2,80
1298,121,2,365,5,1923,7,50
1299,121,2,366,9,1932,1,90
1300,121,2,367,6,1938,7,60
1301,121,2,368,2,1940,0,20
1302,121,2,369,6,1946,1,60
1303,121,2,370,2,1948,9,20
1304,121,2,371,8,1956,1,80
1305,121,2,372,4,1960,2,40
1306,121,2,373,4,1964,4,40
1307,121,2,374,2,1966,5,20
1308,121,2,375,3,1969,2,30
1309,121,2,376,6,1975,2,60
1310,121,2,377,6,1981,1,60
1311,121,2,378,5,1986,1,50
1312,121,2,379,2,1988,3,20
1313,121,2,380,6,1994,3,60
1314,121,2,381,5,1999,2,50
1315,121,2,382,4,2003,3,40
1316,121,2,383,7,2010,1,70
1317,121,2,384,9,2019,4,90
1318,121,2,385,3,2022,2,30
1319,121,2,386,7,2029,1,70
1320,121,2,387,8,2037,7,80
1321,121,2,388,9,2046,1,90
1322,121,2,389,6,2052,2,60
1323,121,2,390,9,2061,3,90
1324,121,2,391,4,2065,4,40
1325,121,2,392,7,2072,2,70
1326,121,2,393,2,2074,2,20
1327,121,2,394,4,2078,1,40
1328,121,2,395,5,2083,2,50
1329,121,2,396,3,2086,1,30
1330,121,2,397,3,2089,3,30
1331,121,2,398,3,2092,2,30
1332,121,2,399,3,2095,1,30
1333,121,2,400,6,2101,6,60
1334,121,2,401,2,2103,2,20
1335,121,2,402,7,2110,4,70
1336,121,2,403,9,2119,3,90
1337,121,2,404,4,2123,3,40
1338,121,2,405,6,2129,1,60
1339,121,2,406,4,2133,1,40
1340,121,2,407,2,2135,1,20
1341,121,2,408,8,2143,6,80
1342,121,2,409,3,2146,1,30
1343,121,2,410,4,2150,1,40
1344,121,2,411,4,2154,2,40
1345,121,2,412,6,2160,1,60
1346,121,2,413,3,2163,4,30
1347,121,2,414,2,2165,1,20
1348,121,2,415,7,2172,2,70
1349,121,2,416,3,2175,0,30
1350,121,2,417,3,2178,2,30
1351,121,2,418,8,2186,2,80
1352,121,2,419,5,2191,3,50
1353,121,2,420,2,2193,0,20
1354,121,2,421,7,2200,2,70
1355,121,2,422,6,2206,4,60
1356,121,2,423,3,2209,1,30
1357,121,2,424,9,2218,2,90
1358,121,2,425,9,2227,1,90
1359,121,2,426,3,2230,3,30
1360,121,2,427,7,2237,1,70
1361,121,2,428,4,2241,3,40
1362,121,2,429,6,2247,3,60
1363,121,2,430,9,2256,3,90
1364,121,2,431,6,2262,4,60
1365,121,2,432,4,2266,3,40
1366,121,2,433,8,2274,1,80
1367,121,2,434,7,2281,1,70
1368,121,2,435,4,2285,2,40
1369,121,2,436,9,2294,2,90
1370,121,2,437,7,2301,2,70
1371,121,2,438,8,2309,1,80
1372,121,2,439,7,2316,2,70
1373,121,2,440,5,2321,4,50
1374,121,2,441,3,2324,1,30
1375,121,2,442,6,2330,4,60
1376,121,2,443,5,2335,3,50
1377,121,2,444,2,2337,4,20
1378,121,2,445,7,2344,0,70
1379,121,2,446,5,2349,1,50
1380,121,2,447,9,2358,1,90
1381,121,2,448,9,2367,10,90
1382,121,2,449,6,2373,2,60
1383,121,2,450,7,2380,3,70
1384,121,2,451,8,2388,4,80
1385,121,2,452,5,2393,3,50
1386,121,2,453,9,2402,5,90
1387,121,2,454,4,2406,2,40
1388,121,2,455,5,2411,3,50
1389,121,2,456,8,2419,1,80
1390,121,2,457,2,2421,4,20
1391,121,2,458,8,2429,1,80
1392,121,2,459,3,2432,1,30
1393,121,2,460,4,2436,1,40
1394,121,2,461,8,2444,12,80
1395,121,2,462,4,2448,4,40
1396,121,2,463,5,2453,3,50
1397,121,2,464,8,2461,6,80
1398,121,2,465,7,2468,0,70
1399,121,2,466,4,2472,10,40
1400,121,2,467,9,2481,5,90
1401,121,2,468,7,2488,3,70
1402,121,2,469,6,2494,2,60
1403,121,2,470,5,2499,1,50
1404,121,2,471,4,2503,4,40
1405,121,2,472,2,2505,5,20
1406,121,2,473,5,2510,2,50
1407,121,2,474,7,2517,1,70
1408,121,2,475,4,2521,3,40
1409,121,2,476,7,2528,5,70
1410,121,2,477,5,2533,1,50
1411,121,2,478,2,2535,1,20
1412,121,2,479,2,2537,1,20
1413,121,2,480,4,2541,2,40
1414,121,2,481,3,2544,1,30
1415,121,2,482,6,2550,1,60
1416,121,2,483,3,2553,2,30
1417,121,2,484,3,2556,3,30
1418,121,2,485,4,2560,1,40
1419,121,2,486,4,2564,1,40
1420,121,2,487,7,2571,5,70
1421,121,2,488,5,2576,1,50
1422,121,2,489,5,2581,1,50
1423,121,2,490,8,2589,3,80
1424,121,2,491,8,2597,4,80
1425,121,2,492,5,2602,1,50
1426,121,2,493,2,2604,1,20
1427,121,2,494,7,2611,5,70
1428,121,2,495,4,2615,1,40
1429,121,2,496,3,2618,2,30
1430,121,2,497,3,2621,3,30
1431,121,2,498,5,2626,1,50
1432,121,2,499,7,2633,2,70
1433,121,2,500,3,2636,1,30
1434,121,2,501,9,2645,3,90
1435,121,2,502,5,2650,1,50
1436,121,2,503,8,2658,3,80
1437,121,2,504,6,2664,1,60
1438,121,2,505,4,2668,1,40
1439,121,2,506,6,2674,4,60
1440,121,2,507,7,2681,4,70
1441,121,2,508,2,2683,1,20
1442,121,2,509,9,2692,3,90
1443,121,2,510,5,2697,4,50
1444,121,2,511,5,2702,5,50
1445,121,2,512,7,2709,5,70
1446,121,2,513,5,2714,4,50
1447,121,2,514,8,2722,1,80
1448,121,2,515,2,2724,3,20
1449,121,2,516,2,2726,0,20
1450,121,2,517,4,2730,0,40
1451,121,2,518,7,2737,3,70
1452,121,2,519,3,2740,1,30
1453,121,2,520,4,2744,3,40
1454,121,2,521,9,2753,1,90
1455,121,2,522,2,2755,1,20
1456,121,2,523,7,2762,1,70
1457,121,2,524,8,2770,6,80
1458,121,2,525,6,2776,1,60
1459,121,2,526,9,2785,1,90
1460,121,2,527,9,2794,5,90
1461,121,2,528,4,2798,1,40
1462,121,2,529,6,2804,9,60
1463,121,2,530,8,2812,1,80
1464,121,2,531,4,2816,5,40
1465,121,2,532,9,2825,1,90
1466,121,2,533,2,2827,8,20
1467,121,2,534,7,2834,1,70
1468,121,2,535,9,2843,1,90
1469,121,2,536,8,2851,5,80
1470,121,2,537,9,2860,4,90
1471,121,2,538,3,2863,3,30
1472,121,2,539,4,2867,3,40
1473,121,2,540,5,2872,1,50
1474,121,2,541,4,2876,1,40
1475,121,2,542,6,2882,4,60
1476,121,2,543,9,2891,1,90
1477,121,2,544,3,2894,4,30
1478,121,2,545,6,2900,2,60
1479,121,2,546,6,2906,6,60
1480,121,2,547,6,2912,7,60
1481,121,2,548,2,2914,3,20
1482,121,2,549,2,2916,1,20
1483,121,2,550,2,2918,2,20
1484,121,2,551,5,2923,5,50
1485,121,2,552,7,2930,3,70
1486,121,2,553,5,2935,4,50
1487,121,2,554,4,2939,5,40
1488,121,2,555,2,2941,1,20
1489,121,2,556,5,2946,1,50
1490,121,2,557,8,2954,3,80
1491,121,2,558,5,2959,1,50
1492,121,2,559,7,2966,7,70
1493,121,2,560,3,2969,3,30
1494,121,2,561,3,2972,1,30
1495,121,2,562,2,2974,1,20
1496,121,2,563,5,2979,1,50
1497,121,2,564,4,2983,2,40
1498,121,2,565,7,2990,3,70
1499,121,2,566,3,2993,1,30
1500,121,2,567,4,2997,2,40
1501,121,2,568,7,3004,6,70
1502,121,2,569,3,3007,2,30
1503,121,2,570,8,3015,0,80
1504,121,2,571,7,3022,0,70
1505,121,2,572,9,3031,1,90
1506,121,2,573,9,3040,6,90
1507,121,2,574,4,3044,4,40
1508,121,2,575,7,3051,1,70
1509,121,2,576,4,3055,7,40
1510,121,2,577,5,3060,3,50
1511,121,2,578,3,3063,1,30
1512,121,2,579,5,3068,1,50
1513,121,2,580,6,3074,2,60
1514,121,2,581,6,3080,6,60
1515,121,2,582,2,3082,1,20
1516,121,2,583,9,3091,5,90
1517,121,2,584,7,3098,2,70
1518,121,2,585,5,3103,1,50
1519,121,2,586,7,3110,0,70
1520,121,2,587,9,3119,2,90
1521,121,2,588,2,3121,4,20
1522,121,2,589,9,3130,1,90
1523,121,2,590,8,3138,1,80
1524,121,2,591,6,3144,3,60
1525,121,2,592,3,3147,4,30
1526,121,2,593,4,3151,2,40
1527,121,2,594,9,3160,1,90
1528,121,2,595,5,3165,1,50
1529,121,2,596,8,3173,3,80
1530,121,2,597,9,3182,1,90
1531,121,2,598,8,3190,1,80
1532,121,2,599,6,3196,5,60
1533,121,2,600,6,3202,3,60
1534,121,2,601,2,3204,7,20
1535,121,2,602,4,3208,1,40
1536,121,2,603,8,3216,6,80
1537,121,2,604,9,3225,3,90
1538,121,2,605,3,3228,1,30
1539,121,2,606,7,3235,1,70
1540,121,2,607,5,3240,7,50
1541,121,2,608,3,3243,4,30
1542,121,2,609,7,3250,3,70
1543,121,2,610,3,3253,1,30
1544,121,2,611,9,3262,4,90
1545,121,2,612,9,3271,1,90
1546,121,2,613,9,3280,5,90
1547,121,2,614,2,3282,3,20
1548,121,2,615,2,3284,4,20
1549,121,2,616,7,3291,4,70
1550,121,2,617,3,3294,1,30
1551,121,2,618,4,3298,2,40
1552,121,2,619,5,3303,3,50
1553,121,2,620,7,3310,1,70
1554,121,2,621,4,3314,3,40
1555,121,2,622,6,3320,1,60
1556,121,2,623,5,3325,1,50
1557,121,2,624,5,3330,5,50
1558,121,2,625,9,3339,2,90
1559,121,2,626,4,3343,3,40
1560,121,2,627,3,3346,3,30
1561,121,2,628,5,3351,1,50
1562,121,2,629,4,3355,1,40
1563,121,2,630,5,3360,2,50
1564,121,2,631,6,3366,1,60
1565,121,2,632,2,3368,0,20
1566,121,2,633,6,3374,1,60
1567,121,2,634,6,3380,1,60
1568,121,2,635,3,3383,7,30
1569,121,2,636,5,3388,1,50
1570,121,2,637,9,3397,6,90
1571,121,2,638,9,3406,4,90
1572,121,2,639,9,3415,3,90
1573,121,2,640,9,3424,5,90
1574,121,2,641,2,3426,1,20
1575,121,2,642,8,3434,1,80
1576,121,2,643,6,3440,1,60
1577,121,2,644,6,3446,5,60
1578,121,2,645,5,3451,2,50
1579,121,2,646,3,3454,3,30
1580,121,2,647,9,3463,4,90
1581,121,2,648,3,3466,5,30
1582,121,2,649,3,3469,2,30
1583,121,2,650,5,3474,1,50
1584,121,2,651,6,3480,1,60
1585,121,2,652,5,3485,1,50
1586,121,2,653,4,3489,3,40
1587,121,2,654,5,3494,1,50
1588,121,2,655,3,3497,1,30
1589,121,2,656,8,3505,1,80
1590,121,2,657,7,3512,5,70
1591,121,2,658,9,3521,6,90
1592,121,2,659,7,3528,3,70
1593,121,2,660,2,3530,1,20
1594,121,2,661,6,3536,1,60
1595,121,2,662,9,3545,1,90
1596,121,2,663,9,3554,3,90
1597,121,2,664,3,3557,5,30
1598,121,2,665,6,3563,7,60
1599,121,2,666,7,3570,2,70
1600,121,2,667,8,3578,3,80
1601,121,2,668,3,3581,2,30
1602,121,2,669,9,3590,7,90
1603,121,2,670,4,3594,5,40
1604,121,2,671,5,3599,3,50
1605,121,2,672,8,3607,0,80
1606,121,2,673,7,3614,5,70
1607,121,2,674,2,3616,1,20
1608,121,2,675,8,3624,2,80
1609,121,2,676,7,3631,2,70
1610,121,2,677,4,3635,2,40
1611,121,2,678,6,3641,3,60
1612,121,2,679,6,3647,1,60
1613,121,2,680,4,3651,5,40
1614,121,2,681,4,3655,1,40
1615,121,2,682,8,3663,1,80
1616,121,2,683,2,3665,6,20
1617,121,2,684,9,3674,6,90
1618,121,2,685,2,3676,1,20
1619,121,2,686,5,3681,3,50
1620,121,2,687,7,3688,1,70
1621,121,2,688,8,3696,5,80
1622,121,2,689,6,3702,1,60
1623,121,2,690,5,3707,1,50
1624,121,2,691,7,3714,1,70
1625,121,2,692,8,3722,6,80
