,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,141,1,831,5,4471,1,50
831,141,1,832,6,4477,1,60
832,141,1,833,4,4481,3,40
833,141,1,834,6,4487,1,60
834,141,1,835,9,4496,1,90
835,141,1,836,2,4498,5,20
836,141,1,837,3,4501,4,30
837,141,1,838,9,4510,4,90
838,141,1,839,9,4519,4,90
839,141,1,840,2,4521,2,20
840,141,1,841,7,4528,4,70
841,141,1,842,9,4537,2,90
842,141,1,843,6,4543,4,60
843,141,1,844,8,4551,8,80
844,141,1,845,7,4558,6,70
845,141,1,846,5,4563,5,50
846,141,1,847,6,4569,2,60
847,141,1,848,7,4576,1,70
848,141,1,849,9,4585,1,90
849,141,1,850,3,4588,4,30
850,141,1,851,5,4593,4,50
851,141,1,852,6,4599,1,60
852,141,1,853,5,4604,5,50
853,141,1,854,4,4608,3,40
854,141,1,855,5,4613,4,50
855,141,1,856,3,4616,1,30
856,141,1,857,5,4621,4,50
857,141,1,858,4,4625,4,40
858,141,1,859,3,4628,1,30
859,141,1,860,7,4635,2,70
860,141,1,861,7,4642,1,70
861,141,1,862,7,4649,2,70
862,141,1,863,4,4653,1,40
863,141,1,864,4,4657,4,40
864,141,1,865,9,4666,1,90
865,141,1,866,3,4669,4,30
866,141,1,867,7,4676,6,70
867,141,1,868,2,4678,3,20
868,141,1,869,6,4684,4,60
869,141,1,870,8,4692,1,80
870,141,1,871,2,4694,2,20
871,141,1,872,9,4703,1,90
872,141,1,873,9,4712,1,90
873,141,1,874,6,4718,2,60
874,141,1,875,9,4727,1,90
875,141,1,876,3,4730,1,30
876,141,1,877,5,4735,1,50
877,141,1,878,6,4741,1,60
878,141,1,879,8,4749,1,80
879,141,1,880,5,4754,1,50
880,141,1,881,4,4758,9,40
881,141,1,882,2,4760,8,20
882,141,1,883,7,4767,7,70
883,141,1,884,7,4774,4,70
884,141,1,885,5,4779,4,50
885,141,1,886,2,4781,3,20
886,141,1,887,2,4783,2,20
887,141,1,888,5,4788,2,50
888,141,1,889,6,4794,2,60
889,141,1,890,5,4799,4,50
890,141,1,891,4,4803,1,40
891,141,1,892,6,4809,1,60
892,141,1,893,4,4813,1,40
893,141,1,894,7,4820,3,70
894,141,1,895,2,4822,4,20
895,141,1,896,6,4828,1,60
896,141,1,897,6,4834,4,60
897,141,1,898,8,4842,1,80
898,141,1,899,8,4850,2,80
899,141,1,900,3,4853,3,30
900,141,1,901,6,4859,3,60
901,141,1,902,7,4866,1,70
902,141,1,903,5,4871,1,50
903,141,1,904,6,4877,3,60
904,141,1,905,2,4879,1,20
905,141,1,906,3,4882,4,30
906,141,1,907,6,4888,1,60
907,141,1,908,5,4893,2,50
908,141,1,909,3,4896,1,30
909,141,1,910,3,4899,5,30
910,141,1,911,3,4902,0,30
911,141,1,912,4,4906,1,40
912,141,1,913,3,4909,1,30
913,141,1,914,6,4915,2,60
914,141,1,915,7,4922,4,70
915,141,1,916,8,4930,3,80
916,141,1,917,9,4939,1,90
917,141,1,918,2,4941,1,20
918,141,1,919,3,4944,1,30
919,141,1,920,5,4949,1,50
920,141,1,921,7,4956,7,70
921,141,1,922,5,4961,2,50
922,141,1,923,2,4963,0,20
923,141,1,924,7,4970,3,70
924,141,1,925,6,4976,0,60
925,141,1,926,8,4984,1,80
926,141,1,927,5,4989,8,50
927,141,1,928,8,4997,6,80
928,141,2,1,6,6,0,60
929,141,2,2,8,14,4,80
930,141,2,3,3,17,1,30
931,141,2,4,6,23,1,60
932,141,2,5,6,29,1,60
933,141,2,6,2,31,4,20
934,141,2,7,2,33,1,20
935,141,2,8,7,40,7,70
936,141,2,9,5,45,3,50
937,141,2,10,7,52,1,70
938,141,2,11,6,58,1,60
939,141,2,12,3,61,1,30
940,141,2,13,6,67,1,60
941,141,2,14,2,69,1,20
942,141,2,15,5,74,5,50
943,141,2,16,7,81,4,70
944,141,2,17,8,89,6,80
945,141,2,18,6,95,1,60
946,141,2,19,6,101,3,60
947,141,2,20,8,109,4,80
948,141,2,21,9,118,1,90
949,141,2,22,9,127,7,90
950,141,2,23,9,136,1,90
951,141,2,24,3,139,1,30
952,141,2,25,4,143,1,40
953,141,2,26,9,152,1,90
954,141,2,27,6,158,10,60
955,141,2,28,7,165,5,70
956,141,2,29,4,169,1,40
957,141,2,30,4,173,7,40
958,141,2,31,5,178,5,50
959,141,2,32,2,180,1,20
960,141,2,33,4,184,4,40
961,141,2,34,6,190,2,60
962,141,2,35,8,198,1,80
963,141,2,36,5,203,3,50
964,141,2,37,6,209,6,60
965,141,2,38,2,211,0,20
966,141,2,39,8,219,1,80
967,141,2,40,8,227,4,80
968,141,2,41,7,234,1,70
969,141,2,42,3,237,0,30
970,141,2,43,4,241,1,40
971,141,2,44,4,245,2,40
972,141,2,45,2,247,0,20
973,141,2,46,3,250,2,30
974,141,2,47,6,256,1,60
975,141,2,48,9,265,1,90
976,141,2,49,6,271,3,60
977,141,2,50,4,275,4,40
978,141,2,51,7,282,3,70
979,141,2,52,8,290,6,80
980,141,2,53,5,295,1,50
981,141,2,54,6,301,4,60
982,141,2,55,2,303,3,20
983,141,2,56,6,309,1,60
984,141,2,57,5,314,4,50
985,141,2,58,3,317,1,30
986,141,2,59,4,321,3,40
987,141,2,60,8,329,2,80
988,141,2,61,6,335,1,60
989,141,2,62,9,344,6,90
990,141,2,63,8,352,2,80
991,141,2,64,2,354,1,20
992,141,2,65,9,363,1,90
993,141,2,66,7,370,7,70
994,141,2,67,6,376,4,60
995,141,2,68,2,378,2,20
996,141,2,69,6,384,1,60
997,141,2,70,9,393,1,90
998,141,2,71,2,395,3,20
999,141,2,72,8,403,3,80
1000,141,2,73,4,407,1,40
1001,141,2,74,8,415,5,80
1002,141,2,75,2,417,2,20
1003,141,2,76,9,426,6,90
1004,141,2,77,9,435,5,90
1005,141,2,78,5,440,1,50
1006,141,2,79,7,447,3,70
1007,141,2,80,8,455,1,80
1008,141,2,81,6,461,1,60
1009,141,2,82,2,463,1,20
1010,141,2,83,8,471,7,80
1011,141,2,84,4,475,6,40
1012,141,2,85,7,482,1,70
1013,141,2,86,2,484,6,20
1014,141,2,87,8,492,3,80
1015,141,2,88,7,499,6,70
1016,141,2,89,7,506,1,70
1017,141,2,90,2,508,1,20
1018,141,2,91,9,517,6,90
1019,141,2,92,7,524,3,70
1020,141,2,93,2,526,1,20
1021,141,2,94,7,533,6,70
1022,141,2,95,2,535,2,20
1023,141,2,96,6,541,5,60
1024,141,2,97,9,550,2,90
1025,141,2,98,6,556,3,60
1026,141,2,99,7,563,2,70
1027,141,2,100,5,568,2,50
1028,141,2,101,7,575,1,70
1029,141,2,102,8,583,4,80
1030,141,2,103,8,591,1,80
1031,141,2,104,5,596,5,50
1032,141,2,105,3,599,1,30
1033,141,2,106,5,604,5,50
1034,141,2,107,3,607,2,30
1035,141,2,108,4,611,1,40
1036,141,2,109,5,616,2,50
1037,141,2,110,8,624,2,80
1038,141,2,111,2,626,1,20
1039,141,2,112,4,630,5,40
1040,141,2,113,5,635,1,50
1041,141,2,114,2,637,5,20
1042,141,2,115,9,646,2,90
1043,141,2,116,4,650,1,40
1044,141,2,117,8,658,1,80
1045,141,2,118,6,664,1,60
1046,141,2,119,4,668,4,40
1047,141,2,120,6,674,6,60
1048,141,2,121,3,677,1,30
1049,141,2,122,9,686,5,90
1050,141,2,123,2,688,2,20
1051,141,2,124,9,697,2,90
1052,141,2,125,8,705,6,80
1053,141,2,126,4,709,3,40
1054,141,2,127,7,716,6,70
1055,141,2,128,8,724,5,80
1056,141,2,129,6,730,1,60
1057,141,2,130,3,733,1,30
1058,141,2,131,3,736,1,30
1059,141,2,132,4,740,1,40
1060,141,2,133,2,742,1,20
1061,141,2,134,5,747,1,50
1062,141,2,135,4,751,1,40
1063,141,2,136,3,754,1,30
1064,141,2,137,6,760,1,60
1065,141,2,138,7,767,2,70
1066,141,2,139,3,770,0,30
1067,141,2,140,4,774,4,40
1068,141,2,141,8,782,1,80
1069,141,2,142,4,786,2,40
1070,141,2,143,6,792,3,60
1071,141,2,144,6,798,2,60
1072,141,2,145,5,803,1,50
1073,141,2,146,4,807,1,40
1074,141,2,147,8,815,1,80
1075,141,2,148,8,823,6,80
1076,141,2,149,8,831,2,80
1077,141,2,150,3,834,8,30
1078,141,2,151,7,841,1,70
1079,141,2,152,6,847,2,60
1080,141,2,153,7,854,1,70
1081,141,2,154,8,862,1,80
1082,141,2,155,7,869,1,70
1083,141,2,156,8,877,1,80
1084,141,2,157,4,881,1,40
1085,141,2,158,5,886,1,50
1086,141,2,159,2,888,1,20
1087,141,2,160,8,896,1,80
1088,141,2,161,5,901,10,50
1089,141,2,162,5,906,14,50
1090,141,2,163,5,911,1,50
1091,141,2,164,7,918,1,70
1092,141,2,165,3,921,8,30
1093,141,2,166,6,927,5,60
1094,141,2,167,8,935,1,80
1095,141,2,168,2,937,4,20
1096,141,2,169,9,946,7,90
1097,141,2,170,5,951,4,50
1098,141,2,171,7,958,1,70
1099,141,2,172,3,961,1,30
1100,141,2,173,2,963,1,20
1101,141,2,174,2,965,3,20
1102,141,2,175,9,974,6,90
1103,141,2,176,4,978,1,40
1104,141,2,177,3,981,3,30
1105,141,2,178,2,983,3,20
1106,141,2,179,4,987,1,40
1107,141,2,180,3,990,4,30
1108,141,2,181,9,999,0,90
1109,141,2,182,3,1002,2,30
1110,141,2,183,5,1007,2,50
1111,141,2,184,7,1014,3,70
1112,141,2,185,5,1019,1,50
1113,141,2,186,4,1023,1,40
1114,141,2,187,4,1027,3,40
1115,141,2,188,6,1033,1,60
1116,141,2,189,8,1041,1,80
1117,141,2,190,4,1045,1,40
1118,141,2,191,9,1054,9,90
1119,141,2,192,8,1062,1,80
1120,141,2,193,6,1068,1,60
1121,141,2,194,8,1076,4,80
1122,141,2,195,7,1083,1,70
1123,141,2,196,2,1085,7,20
1124,141,2,197,8,1093,3,80
1125,141,2,198,3,1096,4,30
1126,141,2,199,9,1105,2,90
1127,141,2,200,6,1111,3,60
1128,141,2,201,4,1115,4,40
1129,141,2,202,3,1118,1,30
1130,141,2,203,5,1123,7,50
1131,141,2,204,5,1128,3,50
1132,141,2,205,2,1130,1,20
1133,141,2,206,5,1135,1,50
1134,141,2,207,6,1141,1,60
1135,141,2,208,7,1148,5,70
1136,141,2,209,7,1155,3,70
1137,141,2,210,6,1161,3,60
1138,141,2,211,5,1166,1,50
1139,141,2,212,2,1168,1,20
1140,141,2,213,5,1173,1,50
1141,141,2,214,3,1176,5,30
1142,141,2,215,3,1179,6,30
1143,141,2,216,9,1188,1,90
1144,141,2,217,2,1190,6,20
1145,141,2,218,4,1194,4,40
1146,141,2,219,6,1200,1,60
1147,141,2,220,8,1208,2,80
1148,141,2,221,2,1210,0,20
1149,141,2,222,6,1216,3,60
1150,141,2,223,9,1225,5,90
1151,141,2,224,9,1234,1,90
1152,141,2,225,7,1241,1,70
1153,141,2,226,4,1245,2,40
1154,141,2,227,6,1251,1,60
1155,141,2,228,5,1256,3,50
1156,141,2,229,7,1263,1,70
1157,141,2,230,8,1271,6,80
1158,141,2,231,8,1279,1,80
1159,141,2,232,2,1281,1,20
1160,141,2,233,5,1286,7,50
1161,141,2,234,9,1295,5,90
1162,141,2,235,9,1304,2,90
1163,141,2,236,6,1310,6,60
1164,141,2,237,6,1316,5,60
1165,141,2,238,3,1319,3,30
1166,141,2,239,3,1322,1,30
1167,141,2,240,6,1328,1,60
1168,141,2,241,4,1332,1,40
1169,141,2,242,7,1339,1,70
1170,141,2,243,6,1345,1,60
1171,141,2,244,4,1349,1,40
1172,141,2,245,6,1355,1,60
1173,141,2,246,5,1360,3,50
1174,141,2,247,3,1363,1,30
1175,141,2,248,3,1366,4,30
1176,141,2,249,6,1372,1,60
1177,141,2,250,8,1380,1,80
1178,141,2,251,3,1383,4,30
1179,141,2,252,8,1391,7,80
1180,141,2,253,3,1394,4,30
1181,141,2,254,2,1396,5,20
1182,141,2,255,9,1405,1,90
1183,141,2,256,2,1407,5,20
1184,141,2,257,2,1409,3,20
1185,141,2,258,9,1418,1,90
1186,141,2,259,3,1421,1,30
1187,141,2,260,9,1430,6,90
1188,141,2,261,4,1434,4,40
1189,141,2,262,4,1438,1,40
1190,141,2,263,4,1442,5,40
1191,141,2,264,6,1448,1,60
1192,141,2,265,9,1457,1,90
1193,141,2,266,5,1462,1,50
1194,141,2,267,9,1471,1,90
1195,141,2,268,4,1475,1,40
1196,141,2,269,5,1480,1,50
1197,141,2,270,8,1488,1,80
1198,141,2,271,6,1494,12,60
1199,141,2,272,8,1502,8,80
1200,141,2,273,3,1505,1,30
1201,141,2,274,2,1507,1,20
1202,141,2,275,9,1516,7,90
1203,141,2,276,9,1525,1,90
1204,141,2,277,5,1530,1,50
1205,141,2,278,7,1537,1,70
1206,141,2,279,4,1541,1,40
1207,141,2,280,3,1544,12,30
1208,141,2,281,7,1551,3,70
1209,141,2,282,7,1558,1,70
1210,141,2,283,4,1562,5,40
1211,141,2,284,4,1566,3,40
1212,141,2,285,9,1575,10,90
1213,141,2,286,2,1577,3,20
1214,141,2,287,5,1582,1,50
1215,141,2,288,7,1589,1,70
1216,141,2,289,3,1592,4,30
1217,141,2,290,4,1596,5,40
1218,141,2,291,2,1598,1,20
1219,141,2,292,8,1606,1,80
1220,141,2,293,7,1613,0,70
1221,141,2,294,9,1622,1,90
1222,141,2,295,9,1631,1,90
1223,141,2,296,4,1635,1,40
1224,141,2,297,7,1642,6,70
1225,141,2,298,7,1649,5,70
1226,141,2,299,6,1655,2,60
1227,141,2,300,7,1662,1,70
1228,141,2,301,4,1666,7,40
1229,141,2,302,9,1675,1,90
1230,141,2,303,7,1682,1,70
1231,141,2,304,3,1685,8,30
1232,141,2,305,3,1688,1,30
1233,141,2,306,4,1692,1,40
1234,141,2,307,8,1700,1,80
1235,141,2,308,6,1706,1,60
1236,141,2,309,2,1708,1,20
1237,141,2,310,5,1713,1,50
1238,141,2,311,2,1715,13,20
1239,141,2,312,2,1717,1,20
1240,141,2,313,6,1723,1,60
1241,141,2,314,3,1726,4,30
1242,141,2,315,4,1730,5,40
1243,141,2,316,6,1736,1,60
1244,141,2,317,9,1745,5,90
1245,141,2,318,6,1751,3,60
1246,141,2,319,9,1760,1,90
1247,141,2,320,5,1765,5,50
1248,141,2,321,7,1772,7,70
1249,141,2,322,4,1776,2,40
1250,141,2,323,3,1779,0,30
1251,141,2,324,5,1784,5,50
1252,141,2,325,5,1789,1,50
1253,141,2,326,6,1795,1,60
1254,141,2,327,7,1802,3,70
1255,141,2,328,5,1807,1,50
1256,141,2,329,9,1816,6,90
1257,141,2,330,9,1825,4,90
1258,141,2,331,8,1833,10,80
1259,141,2,332,2,1835,2,20
1260,141,2,333,3,1838,1,30
1261,141,2,334,4,1842,1,40
1262,141,2,335,5,1847,1,50
1263,141,2,336,2,1849,1,20
1264,141,2,337,9,1858,3,90
1265,141,2,338,2,1860,1,20
1266,141,2,339,9,1869,5,90
1267,141,2,340,2,1871,5,20
1268,141,2,341,2,1873,1,20
1269,141,2,342,3,1876,0,30
1270,141,2,343,4,1880,1,40
1271,141,2,344,6,1886,1,60
1272,141,2,345,9,1895,5,90
1273,141,2,346,8,1903,6,80
1274,141,2,347,6,1909,5,60
1275,141,2,348,5,1914,3,50
1276,141,2,349,8,1922,5,80
1277,141,2,350,4,1926,1,40
1278,141,2,351,6,1932,8,60
1279,141,2,352,3,1935,1,30
1280,141,2,353,5,1940,3,50
1281,141,2,354,7,1947,2,70
1282,141,2,355,2,1949,1,20
1283,141,2,356,6,1955,1,60
1284,141,2,357,3,1958,1,30
1285,141,2,358,2,1960,2,20
1286,141,2,359,5,1965,3,50
1287,141,2,360,2,1967,2,20
1288,141,2,361,9,1976,1,90
1289,141,2,362,2,1978,2,20
1290,141,2,363,3,1981,1,30
1291,141,2,364,9,1990,5,90
1292,141,2,365,8,1998,1,80
1293,141,2,366,6,2004,7,60
1294,141,2,367,9,2013,6,90
1295,141,2,368,6,2019,2,60
1296,141,2,369,3,2022,1,30
1297,141,2,370,8,2030,1,80
1298,141,2,371,5,2035,1,50
1299,141,2,372,6,2041,1,60
1300,141,2,373,4,2045,1,40
1301,141,2,374,6,2051,3,60
1302,141,2,375,7,2058,1,70
1303,141,2,376,2,2060,1,20
1304,141,2,377,5,2065,1,50
1305,141,2,378,7,2072,1,70
1306,141,2,379,6,2078,5,60
1307,141,2,380,7,2085,1,70
1308,141,2,381,3,2088,1,30
1309,141,2,382,9,2097,1,90
1310,141,2,383,5,2102,8,50
1311,141,2,384,4,2106,5,40
1312,141,2,385,3,2109,4,30
1313,141,2,386,3,2112,6,30
1314,141,2,387,7,2119,2,70
1315,141,2,388,4,2123,2,40
1316,141,2,389,9,2132,4,90
1317,141,2,390,3,2135,1,30
1318,141,2,391,5,2140,1,50
1319,141,2,392,9,2149,2,90
1320,141,2,393,4,2153,5,40
1321,141,2,394,9,2162,6,90
1322,141,2,395,4,2166,9,40
1323,141,2,396,4,2170,1,40
1324,141,2,397,2,2172,5,20
1325,141,2,398,7,2179,3,70
1326,141,2,399,6,2185,1,60
1327,141,2,400,8,2193,3,80
1328,141,2,401,4,2197,1,40
1329,141,2,402,8,2205,2,80
1330,141,2,403,6,2211,4,60
1331,141,2,404,7,2218,2,70
1332,141,2,405,6,2224,7,60
1333,141,2,406,8,2232,4,80
1334,141,2,407,5,2237,4,50
1335,141,2,408,5,2242,5,50
1336,141,2,409,3,2245,2,30
1337,141,2,410,5,2250,1,50
1338,141,2,411,9,2259,4,90
1339,141,2,412,2,2261,1,20
1340,141,2,413,6,2267,1,60
1341,141,2,414,9,2276,3,90
1342,141,2,415,5,2281,7,50
1343,141,2,416,5,2286,1,50
1344,141,2,417,9,2295,5,90
1345,141,2,418,7,2302,1,70
1346,141,2,419,6,2308,5,60
1347,141,2,420,7,2315,1,70
1348,141,2,421,8,2323,11,80
1349,141,2,422,9,2332,1,90
1350,141,2,423,5,2337,1,50
1351,141,2,424,3,2340,9,30
1352,141,2,425,6,2346,4,60
1353,141,2,426,9,2355,1,90
1354,141,2,427,6,2361,5,60
1355,141,2,428,3,2364,8,30
1356,141,2,429,4,2368,1,40
1357,141,2,430,9,2377,2,90
1358,141,2,431,8,2385,4,80
1359,141,2,432,7,2392,1,70
1360,141,2,433,8,2400,1,80
1361,141,2,434,8,2408,1,80
1362,141,2,435,4,2412,1,40
1363,141,2,436,2,2414,4,20
1364,141,2,437,5,2419,1,50
1365,141,2,438,8,2427,5,80
1366,141,2,439,5,2432,2,50
1367,141,2,440,6,2438,5,60
1368,141,2,441,9,2447,1,90
1369,141,2,442,4,2451,5,40
1370,141,2,443,6,2457,8,60
1371,141,2,444,7,2464,1,70
1372,141,2,445,4,2468,2,40
1373,141,2,446,3,2471,1,30
1374,141,2,447,9,2480,1,90
1375,141,2,448,9,2489,1,90
1376,141,2,449,9,2498,12,90
1377,141,2,450,2,2500,1,20
1378,141,2,451,7,2507,4,70
1379,141,2,452,4,2511,3,40
1380,141,2,453,9,2520,6,90
1381,141,2,454,4,2524,1,40
1382,141,2,455,5,2529,1,50
1383,141,2,456,3,2532,4,30
1384,141,2,457,3,2535,5,30
1385,141,2,458,7,2542,5,70
1386,141,2,459,3,2545,5,30
1387,141,2,460,4,2549,1,40
1388,141,2,461,8,2557,4,80
1389,141,2,462,2,2559,1,20
1390,141,2,463,7,2566,1,70
1391,141,2,464,5,2571,2,50
1392,141,2,465,6,2577,4,60
1393,141,2,466,9,2586,1,90
1394,141,2,467,7,2593,14,70
1395,141,2,468,4,2597,4,40
1396,141,2,469,4,2601,1,40
1397,141,2,470,3,2604,1,30
1398,141,2,471,5,2609,1,50
1399,141,2,472,2,2611,2,20
1400,141,2,473,4,2615,1,40
1401,141,2,474,9,2624,4,90
1402,141,2,475,5,2629,1,50
1403,141,2,476,4,2633,3,40
1404,141,2,477,8,2641,1,80
1405,141,2,478,9,2650,1,90
1406,141,2,479,6,2656,4,60
1407,141,2,480,2,2658,2,20
1408,141,2,481,2,2660,4,20
1409,141,2,482,9,2669,3,90
1410,141,2,483,9,2678,3,90
1411,141,2,484,8,2686,1,80
1412,141,2,485,6,2692,1,60
1413,141,2,486,4,2696,2,40
1414,141,2,487,4,2700,1,40
1415,141,2,488,2,2702,8,20
1416,141,2,489,7,2709,4,70
1417,141,2,490,8,2717,4,80
1418,141,2,491,7,2724,2,70
1419,141,2,492,7,2731,1,70
1420,141,2,493,4,2735,1,40
1421,141,2,494,3,2738,4,30
1422,141,2,495,4,2742,1,40
1423,141,2,496,8,2750,1,80
1424,141,2,497,9,2759,1,90
1425,141,2,498,6,2765,1,60
1426,141,2,499,6,2771,5,60
1427,141,2,500,3,2774,3,30
1428,141,2,501,3,2777,1,30
1429,141,2,502,8,2785,1,80
1430,141,2,503,2,2787,1,20
1431,141,2,504,4,2791,1,40
1432,141,2,505,4,2795,4,40
1433,141,2,506,5,2800,3,50
1434,141,2,507,5,2805,3,50
1435,141,2,508,8,2813,5,80
1436,141,2,509,4,2817,4,40
1437,141,2,510,7,2824,5,70
1438,141,2,511,4,2828,5,40
1439,141,2,512,3,2831,7,30
1440,141,2,513,5,2836,1,50
1441,141,2,514,7,2843,4,70
1442,141,2,515,3,2846,1,30
1443,141,2,516,3,2849,3,30
1444,141,2,517,7,2856,8,70
1445,141,2,518,5,2861,3,50
1446,141,2,519,4,2865,1,40
1447,141,2,520,8,2873,1,80
1448,141,2,521,3,2876,1,30
1449,141,2,522,2,2878,8,20
1450,141,2,523,4,2882,1,40
1451,141,2,524,2,2884,1,20
1452,141,2,525,9,2893,1,90
1453,141,2,526,7,2900,1,70
1454,141,2,527,3,2903,6,30
1455,141,2,528,7,2910,7,70
1456,141,2,529,2,2912,3,20
1457,141,2,530,3,2915,1,30
1458,141,2,531,6,2921,2,60
1459,141,2,532,4,2925,6,40
1460,141,2,533,4,2929,1,40
1461,141,2,534,3,2932,2,30
1462,141,2,535,9,2941,5,90
1463,141,2,536,3,2944,1,30
1464,141,2,537,9,2953,1,90
1465,141,2,538,5,2958,3,50
1466,141,2,539,8,2966,2,80
1467,141,2,540,8,2974,1,80
1468,141,2,541,5,2979,6,50
1469,141,2,542,8,2987,1,80
1470,141,2,543,6,2993,0,60
1471,141,2,544,8,3001,1,80
1472,141,2,545,6,3007,1,60
1473,141,2,546,6,3013,1,60
1474,141,2,547,3,3016,3,30
1475,141,2,548,5,3021,2,50
1476,141,2,549,9,3030,1,90
1477,141,2,550,2,3032,1,20
1478,141,2,551,8,3040,3,80
1479,141,2,552,7,3047,4,70
1480,141,2,553,6,3053,1,60
1481,141,2,554,5,3058,7,50
1482,141,2,555,4,3062,1,40
1483,141,2,556,3,3065,7,30
1484,141,2,557,4,3069,2,40
1485,141,2,558,5,3074,2,50
1486,141,2,559,7,3081,1,70
1487,141,2,560,6,3087,2,60
1488,141,2,561,2,3089,2,20
1489,141,2,562,3,3092,1,30
1490,141,2,563,6,3098,2,60
1491,141,2,564,4,3102,1,40
1492,141,2,565,3,3105,1,30
1493,141,2,566,3,3108,1,30
1494,141,2,567,9,3117,1,90
1495,141,2,568,6,3123,1,60
1496,141,2,569,9,3132,1,90
1497,141,2,570,2,3134,6,20
1498,141,2,571,5,3139,4,50
1499,141,2,572,7,3146,1,70
1500,141,2,573,6,3152,1,60
1501,141,2,574,8,3160,1,80
1502,141,2,575,4,3164,5,40
1503,141,2,576,4,3168,6,40
1504,141,2,577,6,3174,5,60
1505,141,2,578,4,3178,6,40
1506,141,2,579,4,3182,4,40
1507,141,2,580,7,3189,3,70
1508,141,2,581,4,3193,2,40
1509,141,2,582,8,3201,4,80
1510,141,2,583,7,3208,1,70
1511,141,2,584,9,3217,7,90
1512,141,2,585,8,3225,1,80
1513,141,2,586,9,3234,1,90
1514,141,2,587,9,3243,1,90
1515,141,2,588,7,3250,9,70
1516,141,2,589,8,3258,1,80
1517,141,2,590,5,3263,7,50
1518,141,2,591,7,3270,1,70
1519,141,2,592,6,3276,1,60
1520,141,2,593,2,3278,1,20
1521,141,2,594,7,3285,7,70
1522,141,2,595,3,3288,3,30
1523,141,2,596,5,3293,1,50
1524,141,2,597,3,3296,2,30
1525,141,2,598,3,3299,2,30
1526,141,2,599,8,3307,1,80
1527,141,2,600,9,3316,1,90
1528,141,2,601,7,3323,1,70
1529,141,2,602,8,3331,6,80
1530,141,2,603,6,3337,3,60
1531,141,2,604,5,3342,5,50
1532,141,2,605,2,3344,0,20
1533,141,2,606,4,3348,4,40
1534,141,2,607,3,3351,1,30
1535,141,2,608,9,3360,1,90
1536,141,2,609,6,3366,5,60
1537,141,2,610,8,3374,1,80
1538,141,2,611,4,3378,3,40
1539,141,2,612,6,3384,2,60
1540,141,2,613,3,3387,2,30
1541,141,2,614,5,3392,3,50
1542,141,2,615,9,3401,3,90
1543,141,2,616,6,3407,3,60
1544,141,2,617,9,3416,0,90
1545,141,2,618,6,3422,1,60
1546,141,2,619,9,3431,5,90
1547,141,2,620,5,3436,1,50
1548,141,2,621,7,3443,3,70
1549,141,2,622,6,3449,1,60
1550,141,2,623,5,3454,5,50
1551,141,2,624,8,3462,5,80
1552,141,2,625,5,3467,4,50
1553,141,2,626,5,3472,1,50
1554,141,2,627,4,3476,5,40
1555,141,2,628,5,3481,1,50
1556,141,2,629,9,3490,6,90
1557,141,2,630,3,3493,6,30
1558,141,2,631,2,3495,2,20
1559,141,2,632,9,3504,6,90
1560,141,2,633,3,3507,1,30
1561,141,2,634,3,3510,1,30
1562,141,2,635,3,3513,3,30
1563,141,2,636,5,3518,1,50
1564,141,2,637,4,3522,1,40
1565,141,2,638,6,3528,1,60
1566,141,2,639,2,3530,1,20
1567,141,2,640,9,3539,4,90
1568,141,2,641,2,3541,1,20
1569,141,2,642,6,3547,5,60
1570,141,2,643,4,3551,3,40
1571,141,2,644,5,3556,3,50
1572,141,2,645,4,3560,1,40
1573,141,2,646,3,3563,1,30
1574,141,2,647,6,3569,1,60
1575,141,2,648,5,3574,0,50
1576,141,2,649,7,3581,1,70
1577,141,2,650,8,3589,3,80
1578,141,2,651,4,3593,1,40
1579,141,2,652,3,3596,4,30
1580,141,2,653,6,3602,3,60
1581,141,2,654,4,3606,1,40
1582,141,2,655,3,3609,2,30
1583,141,2,656,8,3617,4,80
1584,141,2,657,8,3625,6,80
1585,141,2,658,7,3632,1,70
1586,141,2,659,8,3640,1,80
1587,141,2,660,9,3649,1,90
1588,141,2,661,5,3654,7,50
1589,141,2,662,4,3658,1,40
1590,141,2,663,7,3665,7,70
1591,141,2,664,7,3672,1,70
1592,141,2,665,2,3674,4,20
1593,141,2,666,8,3682,1,80
1594,141,2,667,4,3686,1,40
1595,141,2,668,2,3688,4,20
1596,141,2,669,5,3693,2,50
1597,141,2,670,5,3698,3,50
1598,141,2,671,6,3704,1,60
1599,141,2,672,5,3709,1,50
1600,141,2,673,2,3711,2,20
1601,141,2,674,8,3719,1,80
1602,141,2,675,7,3726,1,70
1603,141,2,676,3,3729,1,30
1604,141,2,677,9,3738,1,90
1605,141,2,678,6,3744,1,60
1606,141,2,679,2,3746,5,20
1607,141,2,680,9,3755,7,90
1608,141,2,681,9,3764,1,90
1609,141,2,682,4,3768,4,40
1610,141,2,683,7,3775,1,70
1611,141,2,684,2,3777,5,20
1612,141,2,685,8,3785,2,80
1613,141,2,686,6,3791,2,60
1614,141,2,687,8,3799,2,80
1615,141,2,688,3,3802,3,30
1616,141,2,689,9,3811,0,90
1617,141,2,690,8,3819,2,80
1618,141,2,691,2,3821,2,20
1619,141,2,692,3,3824,3,30
1620,141,2,693,9,3833,1,90
1621,141,2,694,8,3841,1,80
1622,141,2,695,3,3844,1,30
1623,141,2,696,9,3853,5,90
1624,141,2,697,4,3857,5,40
