,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,31,1,831,7,4547,1,70
831,31,1,832,3,4550,0,30
832,31,1,833,5,4555,4,50
833,31,1,834,5,4560,1,50
834,31,1,835,6,4566,4,60
835,31,1,836,3,4569,3,30
836,31,1,837,3,4572,2,30
837,31,1,838,9,4581,3,90
838,31,1,839,6,4587,1,60
839,31,1,840,2,4589,0,20
840,31,1,841,3,4592,1,30
841,31,1,842,9,4601,3,90
842,31,1,843,2,4603,1,20
843,31,1,844,3,4606,5,30
844,31,1,845,3,4609,1,30
845,31,1,846,8,4617,1,80
846,31,1,847,9,4626,1,90
847,31,1,848,6,4632,5,60
848,31,1,849,7,4639,1,70
849,31,1,850,4,4643,4,40
850,31,1,851,9,4652,5,90
851,31,1,852,3,4655,6,30
852,31,1,853,8,4663,4,80
853,31,1,854,4,4667,2,40
854,31,1,855,2,4669,1,20
855,31,1,856,7,4676,0,70
856,31,1,857,9,4685,1,90
857,31,1,858,5,4690,2,50
858,31,1,859,5,4695,1,50
859,31,1,860,8,4703,3,80
860,31,1,861,4,4707,5,40
861,31,1,862,2,4709,5,20
862,31,1,863,4,4713,1,40
863,31,1,864,5,4718,2,50
864,31,1,865,6,4724,6,60
865,31,1,866,7,4731,4,70
866,31,1,867,7,4738,2,70
867,31,1,868,3,4741,0,30
868,31,1,869,2,4743,0,20
869,31,1,870,6,4749,6,60
870,31,1,871,4,4753,3,40
871,31,1,872,8,4761,5,80
872,31,1,873,9,4770,1,90
873,31,1,874,5,4775,2,50
874,31,1,875,6,4781,3,60
875,31,1,876,7,4788,7,70
876,31,1,877,7,4795,3,70
877,31,1,878,2,4797,1,20
878,31,1,879,5,4802,1,50
879,31,1,880,8,4810,1,80
880,31,1,881,8,4818,5,80
881,31,1,882,3,4821,3,30
882,31,1,883,7,4828,2,70
883,31,1,884,5,4833,3,50
884,31,1,885,3,4836,3,30
885,31,1,886,2,4838,4,20
886,31,1,887,5,4843,3,50
887,31,1,888,6,4849,2,60
888,31,1,889,3,4852,3,30
889,31,1,890,5,4857,2,50
890,31,1,891,5,4862,5,50
891,31,1,892,4,4866,2,40
892,31,1,893,9,4875,1,90
893,31,1,894,3,4878,4,30
894,31,1,895,6,4884,6,60
895,31,1,896,2,4886,3,20
896,31,1,897,6,4892,0,60
897,31,1,898,6,4898,6,60
898,31,1,899,4,4902,2,40
899,31,1,900,6,4908,1,60
900,31,1,901,5,4913,4,50
901,31,1,902,9,4922,1,90
902,31,1,903,8,4930,9,80
903,31,1,904,9,4939,6,90
904,31,1,905,6,4945,4,60
905,31,1,906,9,4954,1,90
906,31,1,907,6,4960,1,60
907,31,1,908,5,4965,4,50
908,31,1,909,6,4971,5,60
909,31,1,910,7,4978,0,70
910,31,1,911,8,4986,1,80
911,31,1,912,6,4992,3,60
912,31,1,913,2,4994,2,20
913,31,1,914,5,4999,1,50
914,31,2,1,3,3,0,30
915,31,2,2,3,6,0,30
916,31,2,3,9,15,1,90
917,31,2,4,9,24,3,90
918,31,2,5,4,28,4,40
919,31,2,6,3,31,3,30
920,31,2,7,7,38,5,70
921,31,2,8,4,42,1,40
922,31,2,9,8,50,1,80
923,31,2,10,7,57,7,70
924,31,2,11,6,63,1,60
925,31,2,12,8,71,7,80
926,31,2,13,2,73,1,20
927,31,2,14,5,78,3,50
928,31,2,15,9,87,4,90
929,31,2,16,8,95,4,80
930,31,2,17,3,98,2,30
931,31,2,18,3,101,4,30
932,31,2,19,2,103,3,20
933,31,2,20,2,105,2,20
934,31,2,21,7,112,1,70
935,31,2,22,9,121,8,90
936,31,2,23,6,127,4,60
937,31,2,24,5,132,3,50
938,31,2,25,2,134,1,20
939,31,2,26,5,139,2,50
940,31,2,27,8,147,7,80
941,31,2,28,8,155,4,80
942,31,2,29,3,158,4,30
943,31,2,30,3,161,1,30
944,31,2,31,7,168,4,70
945,31,2,32,7,175,5,70
946,31,2,33,4,179,2,40
947,31,2,34,9,188,5,90
948,31,2,35,3,191,1,30
949,31,2,36,2,193,0,20
950,31,2,37,4,197,2,40
951,31,2,38,4,201,1,40
952,31,2,39,6,207,4,60
953,31,2,40,2,209,2,20
954,31,2,41,9,218,4,90
955,31,2,42,5,223,2,50
956,31,2,43,8,231,3,80
957,31,2,44,7,238,5,70
958,31,2,45,5,243,3,50
959,31,2,46,9,252,6,90
960,31,2,47,6,258,1,60
961,31,2,48,2,260,1,20
962,31,2,49,9,269,4,90
963,31,2,50,9,278,1,90
964,31,2,51,4,282,2,40
965,31,2,52,6,288,6,60
966,31,2,53,2,290,2,20
967,31,2,54,9,299,5,90
968,31,2,55,3,302,1,30
969,31,2,56,8,310,3,80
970,31,2,57,9,319,6,90
971,31,2,58,8,327,4,80
972,31,2,59,5,332,5,50
973,31,2,60,8,340,0,80
974,31,2,61,2,342,1,20
975,31,2,62,2,344,1,20
976,31,2,63,8,352,5,80
977,31,2,64,5,357,6,50
978,31,2,65,4,361,2,40
979,31,2,66,2,363,2,20
980,31,2,67,7,370,3,70
981,31,2,68,4,374,3,40
982,31,2,69,5,379,5,50
983,31,2,70,9,388,5,90
984,31,2,71,8,396,0,80
985,31,2,72,2,398,1,20
986,31,2,73,8,406,1,80
987,31,2,74,5,411,1,50
988,31,2,75,7,418,1,70
989,31,2,76,7,425,3,70
990,31,2,77,3,428,3,30
991,31,2,78,2,430,0,20
992,31,2,79,4,434,3,40
993,31,2,80,9,443,7,90
994,31,2,81,4,447,1,40
995,31,2,82,2,449,7,20
996,31,2,83,4,453,0,40
997,31,2,84,7,460,3,70
998,31,2,85,7,467,2,70
999,31,2,86,8,475,6,80
1000,31,2,87,2,477,0,20
1001,31,2,88,7,484,2,70
1002,31,2,89,5,489,3,50
1003,31,2,90,2,491,1,20
1004,31,2,91,8,499,1,80
1005,31,2,92,8,507,5,80
1006,31,2,93,9,516,6,90
1007,31,2,94,4,520,1,40
1008,31,2,95,4,524,1,40
1009,31,2,96,8,532,3,80
1010,31,2,97,5,537,4,50
1011,31,2,98,4,541,3,40
1012,31,2,99,3,544,0,30
1013,31,2,100,7,551,1,70
1014,31,2,101,6,557,3,60
1015,31,2,102,2,559,3,20
1016,31,2,103,5,564,3,50
1017,31,2,104,7,571,1,70
1018,31,2,105,9,580,3,90
1019,31,2,106,3,583,3,30
1020,31,2,107,4,587,1,40
1021,31,2,108,8,595,2,80
1022,31,2,109,8,603,4,80
1023,31,2,110,4,607,2,40
1024,31,2,111,7,614,2,70
1025,31,2,112,5,619,3,50
1026,31,2,113,5,624,2,50
1027,31,2,114,9,633,5,90
1028,31,2,115,4,637,3,40
1029,31,2,116,2,639,0,20
1030,31,2,117,7,646,1,70
1031,31,2,118,9,655,3,90
1032,31,2,119,3,658,3,30
1033,31,2,120,5,663,5,50
1034,31,2,121,7,670,3,70
1035,31,2,122,9,679,6,90
1036,31,2,123,2,681,1,20
1037,31,2,124,3,684,2,30
1038,31,2,125,7,691,4,70
1039,31,2,126,7,698,1,70
1040,31,2,127,2,700,1,20
1041,31,2,128,3,703,4,30
1042,31,2,129,8,711,6,80
1043,31,2,130,7,718,3,70
1044,31,2,131,9,727,5,90
1045,31,2,132,7,734,3,70
1046,31,2,133,2,736,3,20
1047,31,2,134,4,740,0,40
1048,31,2,135,7,747,1,70
1049,31,2,136,9,756,8,90
1050,31,2,137,9,765,6,90
1051,31,2,138,6,771,5,60
1052,31,2,139,3,774,4,30
1053,31,2,140,4,778,1,40
1054,31,2,141,5,783,7,50
1055,31,2,142,2,785,3,20
1056,31,2,143,3,788,2,30
1057,31,2,144,5,793,1,50
1058,31,2,145,7,800,3,70
1059,31,2,146,3,803,2,30
1060,31,2,147,4,807,4,40
1061,31,2,148,2,809,4,20
1062,31,2,149,7,816,4,70
1063,31,2,150,8,824,2,80
1064,31,2,151,2,826,2,20
1065,31,2,152,5,831,3,50
1066,31,2,153,9,840,2,90
1067,31,2,154,2,842,1,20
1068,31,2,155,7,849,5,70
1069,31,2,156,2,851,1,20
1070,31,2,157,2,853,3,20
1071,31,2,158,8,861,6,80
1072,31,2,159,2,863,2,20
1073,31,2,160,6,869,1,60
1074,31,2,161,6,875,1,60
1075,31,2,162,6,881,5,60
1076,31,2,163,3,884,4,30
1077,31,2,164,2,886,0,20
1078,31,2,165,9,895,3,90
1079,31,2,166,3,898,3,30
1080,31,2,167,4,902,1,40
1081,31,2,168,9,911,1,90
1082,31,2,169,7,918,6,70
1083,31,2,170,7,925,4,70
1084,31,2,171,2,927,1,20
1085,31,2,172,9,936,3,90
1086,31,2,173,4,940,1,40
1087,31,2,174,5,945,2,50
1088,31,2,175,3,948,5,30
1089,31,2,176,3,951,3,30
1090,31,2,177,2,953,3,20
1091,31,2,178,8,961,4,80
1092,31,2,179,6,967,3,60
1093,31,2,180,8,975,5,80
1094,31,2,181,4,979,5,40
1095,31,2,182,2,981,1,20
1096,31,2,183,4,985,1,40
1097,31,2,184,7,992,2,70
1098,31,2,185,3,995,1,30
1099,31,2,186,8,1003,3,80
1100,31,2,187,2,1005,2,20
1101,31,2,188,7,1012,6,70
1102,31,2,189,4,1016,0,40
1103,31,2,190,3,1019,1,30
1104,31,2,191,4,1023,1,40
1105,31,2,192,4,1027,2,40
1106,31,2,193,5,1032,1,50
1107,31,2,194,3,1035,3,30
1108,31,2,195,4,1039,1,40
1109,31,2,196,6,1045,3,60
1110,31,2,197,8,1053,3,80
1111,31,2,198,5,1058,4,50
1112,31,2,199,9,1067,4,90
1113,31,2,200,8,1075,7,80
1114,31,2,201,4,1079,2,40
1115,31,2,202,4,1083,1,40
1116,31,2,203,5,1088,2,50
1117,31,2,204,9,1097,4,90
1118,31,2,205,4,1101,2,40
1119,31,2,206,2,1103,0,20
1120,31,2,207,6,1109,4,60
1121,31,2,208,5,1114,3,50
1122,31,2,209,4,1118,1,40
1123,31,2,210,7,1125,5,70
1124,31,2,211,4,1129,1,40
1125,31,2,212,4,1133,3,40
1126,31,2,213,9,1142,6,90
1127,31,2,214,7,1149,2,70
1128,31,2,215,6,1155,4,60
1129,31,2,216,2,1157,1,20
1130,31,2,217,9,1166,3,90
1131,31,2,218,2,1168,4,20
1132,31,2,219,7,1175,6,70
1133,31,2,220,4,1179,3,40
1134,31,2,221,9,1188,3,90
1135,31,2,222,7,1195,4,70
1136,31,2,223,5,1200,2,50
1137,31,2,224,9,1209,1,90
1138,31,2,225,4,1213,8,40
1139,31,2,226,4,1217,4,40
1140,31,2,227,7,1224,2,70
1141,31,2,228,7,1231,3,70
1142,31,2,229,3,1234,1,30
1143,31,2,230,3,1237,3,30
1144,31,2,231,5,1242,1,50
1145,31,2,232,4,1246,3,40
1146,31,2,233,4,1250,2,40
1147,31,2,234,3,1253,0,30
1148,31,2,235,4,1257,0,40
1149,31,2,236,9,1266,2,90
1150,31,2,237,4,1270,5,40
1151,31,2,238,3,1273,1,30
1152,31,2,239,9,1282,6,90
1153,31,2,240,8,1290,6,80
1154,31,2,241,9,1299,5,90
1155,31,2,242,6,1305,5,60
1156,31,2,243,9,1314,4,90
1157,31,2,244,5,1319,6,50
1158,31,2,245,7,1326,4,70
1159,31,2,246,2,1328,0,20
1160,31,2,247,7,1335,3,70
1161,31,2,248,3,1338,2,30
1162,31,2,249,7,1345,1,70
1163,31,2,250,5,1350,2,50
1164,31,2,251,8,1358,5,80
1165,31,2,252,4,1362,1,40
1166,31,2,253,2,1364,1,20
1167,31,2,254,4,1368,1,40
1168,31,2,255,4,1372,2,40
1169,31,2,256,2,1374,0,20
1170,31,2,257,5,1379,0,50
1171,31,2,258,4,1383,4,40
1172,31,2,259,6,1389,4,60
1173,31,2,260,6,1395,2,60
1174,31,2,261,7,1402,4,70
1175,31,2,262,3,1405,2,30
1176,31,2,263,5,1410,4,50
1177,31,2,264,5,1415,3,50
1178,31,2,265,5,1420,2,50
1179,31,2,266,9,1429,3,90
1180,31,2,267,6,1435,6,60
1181,31,2,268,8,1443,4,80
1182,31,2,269,4,1447,3,40
1183,31,2,270,5,1452,0,50
1184,31,2,271,3,1455,1,30
1185,31,2,272,8,1463,4,80
1186,31,2,273,3,1466,1,30
1187,31,2,274,8,1474,4,80
1188,31,2,275,2,1476,2,20
1189,31,2,276,3,1479,2,30
1190,31,2,277,8,1487,4,80
1191,31,2,278,9,1496,1,90
1192,31,2,279,6,1502,7,60
1193,31,2,280,2,1504,1,20
1194,31,2,281,7,1511,6,70
1195,31,2,282,6,1517,4,60
1196,31,2,283,5,1522,3,50
1197,31,2,284,9,1531,1,90
1198,31,2,285,6,1537,4,60
1199,31,2,286,7,1544,3,70
1200,31,2,287,7,1551,1,70
1201,31,2,288,7,1558,6,70
1202,31,2,289,8,1566,2,80
1203,31,2,290,2,1568,1,20
1204,31,2,291,3,1571,0,30
1205,31,2,292,3,1574,3,30
1206,31,2,293,9,1583,3,90
1207,31,2,294,6,1589,3,60
1208,31,2,295,4,1593,1,40
1209,31,2,296,6,1599,3,60
1210,31,2,297,5,1604,2,50
1211,31,2,298,7,1611,3,70
1212,31,2,299,3,1614,1,30
1213,31,2,300,7,1621,3,70
1214,31,2,301,6,1627,2,60
1215,31,2,302,7,1634,2,70
1216,31,2,303,5,1639,4,50
1217,31,2,304,2,1641,1,20
1218,31,2,305,3,1644,1,30
1219,31,2,306,7,1651,3,70
1220,31,2,307,4,1655,1,40
1221,31,2,308,7,1662,5,70
1222,31,2,309,3,1665,3,30
1223,31,2,310,6,1671,5,60
1224,31,2,311,6,1677,1,60
1225,31,2,312,5,1682,2,50
1226,31,2,313,6,1688,0,60
1227,31,2,314,3,1691,4,30
1228,31,2,315,4,1695,2,40
1229,31,2,316,7,1702,1,70
1230,31,2,317,6,1708,1,60
1231,31,2,318,5,1713,3,50
1232,31,2,319,7,1720,0,70
1233,31,2,320,7,1727,7,70
1234,31,2,321,9,1736,7,90
1235,31,2,322,7,1743,2,70
1236,31,2,323,8,1751,7,80
1237,31,2,324,3,1754,3,30
1238,31,2,325,9,1763,6,90
1239,31,2,326,9,1772,6,90
1240,31,2,327,8,1780,3,80
1241,31,2,328,4,1784,2,40
1242,31,2,329,4,1788,1,40
1243,31,2,330,7,1795,5,70
1244,31,2,331,3,1798,1,30
1245,31,2,332,7,1805,1,70
1246,31,2,333,8,1813,3,80
1247,31,2,334,9,1822,4,90
1248,31,2,335,9,1831,3,90
1249,31,2,336,6,1837,3,60
1250,31,2,337,2,1839,1,20
1251,31,2,338,5,1844,0,50
1252,31,2,339,5,1849,1,50
1253,31,2,340,7,1856,1,70
1254,31,2,341,2,1858,2,20
1255,31,2,342,9,1867,4,90
1256,31,2,343,7,1874,4,70
1257,31,2,344,2,1876,3,20
1258,31,2,345,8,1884,3,80
1259,31,2,346,2,1886,1,20
1260,31,2,347,2,1888,4,20
1261,31,2,348,2,1890,1,20
1262,31,2,349,8,1898,4,80
1263,31,2,350,4,1902,1,40
1264,31,2,351,5,1907,1,50
1265,31,2,352,2,1909,2,20
1266,31,2,353,6,1915,2,60
1267,31,2,354,5,1920,0,50
1268,31,2,355,8,1928,2,80
1269,31,2,356,8,1936,1,80
1270,31,2,357,3,1939,5,30
1271,31,2,358,6,1945,6,60
1272,31,2,359,4,1949,2,40
1273,31,2,360,4,1953,0,40
1274,31,2,361,3,1956,0,30
1275,31,2,362,7,1963,0,70
1276,31,2,363,2,1965,1,20
1277,31,2,364,9,1974,3,90
1278,31,2,365,4,1978,1,40
1279,31,2,366,5,1983,4,50
1280,31,2,367,6,1989,1,60
1281,31,2,368,2,1991,2,20
1282,31,2,369,8,1999,4,80
1283,31,2,370,9,2008,2,90
1284,31,2,371,2,2010,0,20
1285,31,2,372,2,2012,2,20
1286,31,2,373,6,2018,0,60
1287,31,2,374,6,2024,4,60
1288,31,2,375,6,2030,6,60
1289,31,2,376,3,2033,2,30
1290,31,2,377,5,2038,1,50
1291,31,2,378,9,2047,5,90
1292,31,2,379,9,2056,4,90
1293,31,2,380,4,2060,5,40
1294,31,2,381,7,2067,0,70
1295,31,2,382,2,2069,0,20
1296,31,2,383,5,2074,4,50
1297,31,2,384,6,2080,3,60
1298,31,2,385,7,2087,5,70
1299,31,2,386,9,2096,6,90
1300,31,2,387,4,2100,3,40
1301,31,2,388,4,2104,3,40
1302,31,2,389,2,2106,0,20
1303,31,2,390,7,2113,1,70
1304,31,2,391,2,2115,2,20
1305,31,2,392,4,2119,1,40
1306,31,2,393,8,2127,6,80
1307,31,2,394,4,2131,4,40
1308,31,2,395,7,2138,4,70
1309,31,2,396,3,2141,2,30
1310,31,2,397,4,2145,2,40
1311,31,2,398,7,2152,1,70
1312,31,2,399,7,2159,1,70
1313,31,2,400,5,2164,6,50
1314,31,2,401,4,2168,5,40
1315,31,2,402,6,2174,1,60
1316,31,2,403,4,2178,1,40
1317,31,2,404,8,2186,4,80
1318,31,2,405,5,2191,4,50
1319,31,2,406,4,2195,1,40
1320,31,2,407,5,2200,4,50
1321,31,2,408,8,2208,5,80
1322,31,2,409,8,2216,0,80
1323,31,2,410,5,2221,3,50
1324,31,2,411,2,2223,3,20
1325,31,2,412,5,2228,4,50
1326,31,2,413,2,2230,1,20
1327,31,2,414,4,2234,2,40
1328,31,2,415,3,2237,2,30
1329,31,2,416,5,2242,0,50
1330,31,2,417,4,2246,0,40
1331,31,2,418,6,2252,2,60
1332,31,2,419,2,2254,2,20
1333,31,2,420,7,2261,4,70
1334,31,2,421,2,2263,1,20
1335,31,2,422,2,2265,2,20
1336,31,2,423,5,2270,1,50
1337,31,2,424,6,2276,3,60
1338,31,2,425,2,2278,2,20
1339,31,2,426,5,2283,2,50
1340,31,2,427,8,2291,0,80
1341,31,2,428,3,2294,4,30
1342,31,2,429,6,2300,3,60
1343,31,2,430,4,2304,1,40
1344,31,2,431,9,2313,6,90
1345,31,2,432,2,2315,1,20
1346,31,2,433,6,2321,1,60
1347,31,2,434,7,2328,3,70
1348,31,2,435,4,2332,1,40
1349,31,2,436,3,2335,5,30
1350,31,2,437,2,2337,2,20
1351,31,2,438,2,2339,1,20
1352,31,2,439,2,2341,1,20
1353,31,2,440,5,2346,4,50
1354,31,2,441,8,2354,6,80
1355,31,2,442,3,2357,2,30
1356,31,2,443,4,2361,0,40
1357,31,2,444,7,2368,1,70
1358,31,2,445,2,2370,1,20
1359,31,2,446,6,2376,4,60
1360,31,2,447,9,2385,7,90
1361,31,2,448,7,2392,4,70
1362,31,2,449,2,2394,3,20
1363,31,2,450,4,2398,0,40
1364,31,2,451,7,2405,3,70
1365,31,2,452,7,2412,1,70
1366,31,2,453,4,2416,3,40
1367,31,2,454,3,2419,3,30
1368,31,2,455,4,2423,2,40
1369,31,2,456,4,2427,2,40
1370,31,2,457,4,2431,3,40
1371,31,2,458,6,2437,3,60
1372,31,2,459,7,2444,2,70
1373,31,2,460,6,2450,2,60
1374,31,2,461,8,2458,3,80
1375,31,2,462,8,2466,4,80
1376,31,2,463,8,2474,1,80
1377,31,2,464,9,2483,11,90
1378,31,2,465,8,2491,2,80
1379,31,2,466,5,2496,2,50
1380,31,2,467,2,2498,0,20
1381,31,2,468,7,2505,0,70
1382,31,2,469,3,2508,2,30
1383,31,2,470,8,2516,3,80
1384,31,2,471,9,2525,2,90
1385,31,2,472,2,2527,2,20
1386,31,2,473,7,2534,3,70
1387,31,2,474,5,2539,2,50
1388,31,2,475,8,2547,5,80
1389,31,2,476,8,2555,4,80
1390,31,2,477,5,2560,5,50
1391,31,2,478,3,2563,1,30
1392,31,2,479,8,2571,5,80
1393,31,2,480,8,2579,3,80
1394,31,2,481,5,2584,3,50
1395,31,2,482,3,2587,3,30
1396,31,2,483,2,2589,1,20
1397,31,2,484,2,2591,0,20
1398,31,2,485,3,2594,1,30
1399,31,2,486,3,2597,4,30
1400,31,2,487,3,2600,1,30
1401,31,2,488,5,2605,3,50
1402,31,2,489,2,2607,1,20
1403,31,2,490,2,2609,1,20
1404,31,2,491,6,2615,4,60
1405,31,2,492,4,2619,2,40
1406,31,2,493,4,2623,4,40
1407,31,2,494,2,2625,0,20
1408,31,2,495,8,2633,5,80
1409,31,2,496,7,2640,2,70
1410,31,2,497,5,2645,3,50
1411,31,2,498,7,2652,2,70
1412,31,2,499,7,2659,5,70
1413,31,2,500,4,2663,0,40
1414,31,2,501,8,2671,5,80
1415,31,2,502,2,2673,2,20
1416,31,2,503,8,2681,1,80
1417,31,2,504,8,2689,2,80
1418,31,2,505,2,2691,2,20
1419,31,2,506,2,2693,3,20
1420,31,2,507,7,2700,3,70
1421,31,2,508,2,2702,2,20
1422,31,2,509,8,2710,1,80
1423,31,2,510,7,2717,1,70
1424,31,2,511,6,2723,6,60
1425,31,2,512,9,2732,5,90
1426,31,2,513,2,2734,2,20
1427,31,2,514,8,2742,3,80
1428,31,2,515,4,2746,5,40
1429,31,2,516,7,2753,5,70
1430,31,2,517,8,2761,3,80
1431,31,2,518,2,2763,3,20
1432,31,2,519,2,2765,1,20
1433,31,2,520,5,2770,1,50
1434,31,2,521,5,2775,0,50
1435,31,2,522,5,2780,2,50
1436,31,2,523,3,2783,2,30
1437,31,2,524,3,2786,3,30
1438,31,2,525,4,2790,1,40
1439,31,2,526,9,2799,5,90
1440,31,2,527,5,2804,1,50
1441,31,2,528,9,2813,5,90
1442,31,2,529,8,2821,4,80
1443,31,2,530,8,2829,5,80
1444,31,2,531,5,2834,3,50
1445,31,2,532,9,2843,4,90
1446,31,2,533,4,2847,1,40
1447,31,2,534,2,2849,2,20
1448,31,2,535,7,2856,4,70
1449,31,2,536,3,2859,1,30
1450,31,2,537,7,2866,3,70
1451,31,2,538,6,2872,1,60
1452,31,2,539,5,2877,3,50
1453,31,2,540,9,2886,6,90
1454,31,2,541,5,2891,2,50
1455,31,2,542,7,2898,4,70
1456,31,2,543,6,2904,2,60
1457,31,2,544,8,2912,7,80
1458,31,2,545,5,2917,3,50
1459,31,2,546,5,2922,4,50
1460,31,2,547,5,2927,5,50
1461,31,2,548,3,2930,1,30
1462,31,2,549,6,2936,1,60
1463,31,2,550,8,2944,3,80
1464,31,2,551,4,2948,3,40
1465,31,2,552,9,2957,4,90
1466,31,2,553,5,2962,4,50
1467,31,2,554,7,2969,7,70
1468,31,2,555,7,2976,0,70
1469,31,2,556,2,2978,0,20
1470,31,2,557,7,2985,1,70
1471,31,2,558,2,2987,1,20
1472,31,2,559,3,2990,3,30
1473,31,2,560,5,2995,1,50
1474,31,2,561,4,2999,3,40
1475,31,2,562,2,3001,0,20
1476,31,2,563,3,3004,0,30
1477,31,2,564,4,3008,6,40
1478,31,2,565,8,3016,2,80
1479,31,2,566,3,3019,1,30
1480,31,2,567,9,3028,3,90
1481,31,2,568,2,3030,1,20
1482,31,2,569,6,3036,5,60
1483,31,2,570,7,3043,1,70
1484,31,2,571,6,3049,1,60
1485,31,2,572,3,3052,1,30
1486,31,2,573,8,3060,6,80
1487,31,2,574,7,3067,6,70
1488,31,2,575,7,3074,5,70
1489,31,2,576,5,3079,0,50
1490,31,2,577,4,3083,4,40
1491,31,2,578,7,3090,5,70
1492,31,2,579,6,3096,2,60
1493,31,2,580,3,3099,1,30
1494,31,2,581,5,3104,0,50
1495,31,2,582,6,3110,5,60
1496,31,2,583,6,3116,3,60
1497,31,2,584,5,3121,5,50
1498,31,2,585,6,3127,2,60
1499,31,2,586,2,3129,1,20
1500,31,2,587,7,3136,2,70
1501,31,2,588,5,3141,3,50
1502,31,2,589,3,3144,2,30
1503,31,2,590,9,3153,3,90
1504,31,2,591,6,3159,4,60
1505,31,2,592,6,3165,1,60
1506,31,2,593,8,3173,3,80
1507,31,2,594,6,3179,2,60
1508,31,2,595,4,3183,1,40
1509,31,2,596,6,3189,2,60
1510,31,2,597,4,3193,3,40
1511,31,2,598,8,3201,1,80
1512,31,2,599,7,3208,1,70
1513,31,2,600,3,3211,2,30
1514,31,2,601,8,3219,3,80
1515,31,2,602,4,3223,3,40
1516,31,2,603,2,3225,3,20
1517,31,2,604,7,3232,3,70
1518,31,2,605,4,3236,3,40
1519,31,2,606,2,3238,3,20
1520,31,2,607,3,3241,0,30
1521,31,2,608,5,3246,1,50
1522,31,2,609,3,3249,3,30
1523,31,2,610,3,3252,3,30
1524,31,2,611,3,3255,1,30
1525,31,2,612,5,3260,5,50
1526,31,2,613,4,3264,2,40
1527,31,2,614,9,3273,3,90
1528,31,2,615,6,3279,5,60
1529,31,2,616,6,3285,1,60
1530,31,2,617,7,3292,2,70
1531,31,2,618,7,3299,6,70
1532,31,2,619,4,3303,2,40
1533,31,2,620,3,3306,2,30
1534,31,2,621,4,3310,2,40
1535,31,2,622,8,3318,5,80
1536,31,2,623,9,3327,1,90
1537,31,2,624,6,3333,1,60
1538,31,2,625,4,3337,9,40
1539,31,2,626,9,3346,3,90
1540,31,2,627,6,3352,5,60
1541,31,2,628,9,3361,4,90
1542,31,2,629,2,3363,5,20
1543,31,2,630,8,3371,5,80
1544,31,2,631,3,3374,1,30
1545,31,2,632,9,3383,1,90
1546,31,2,633,4,3387,2,40
1547,31,2,634,2,3389,1,20
1548,31,2,635,6,3395,1,60
1549,31,2,636,5,3400,1,50
1550,31,2,637,6,3406,3,60
1551,31,2,638,6,3412,1,60
1552,31,2,639,9,3421,2,90
1553,31,2,640,6,3427,3,60
1554,31,2,641,3,3430,2,30
1555,31,2,642,5,3435,3,50
1556,31,2,643,2,3437,2,20
1557,31,2,644,2,3439,1,20
1558,31,2,645,4,3443,1,40
1559,31,2,646,7,3450,3,70
1560,31,2,647,6,3456,0,60
1561,31,2,648,9,3465,5,90
1562,31,2,649,7,3472,3,70
1563,31,2,650,7,3479,1,70
1564,31,2,651,3,3482,5,30
1565,31,2,652,4,3486,1,40
1566,31,2,653,6,3492,4,60
1567,31,2,654,2,3494,1,20
1568,31,2,655,9,3503,3,90
1569,31,2,656,4,3507,3,40
1570,31,2,657,9,3516,5,90
1571,31,2,658,8,3524,6,80
1572,31,2,659,5,3529,2,50
1573,31,2,660,3,3532,2,30
1574,31,2,661,5,3537,4,50
1575,31,2,662,5,3542,3,50
1576,31,2,663,5,3547,2,50
1577,31,2,664,3,3550,2,30
1578,31,2,665,3,3553,2,30
1579,31,2,666,8,3561,3,80
1580,31,2,667,7,3568,4,70
1581,31,2,668,4,3572,1,40
1582,31,2,669,2,3574,1,20
1583,31,2,670,9,3583,4,90
1584,31,2,671,2,3585,1,20
1585,31,2,672,2,3587,1,20
1586,31,2,673,6,3593,1,60
1587,31,2,674,6,3599,4,60
1588,31,2,675,5,3604,1,50
1589,31,2,676,2,3606,3,20
1590,31,2,677,3,3609,2,30
1591,31,2,678,7,3616,3,70
1592,31,2,679,9,3625,5,90
1593,31,2,680,7,3632,5,70
1594,31,2,681,9,3641,8,90
1595,31,2,682,3,3644,1,30
1596,31,2,683,4,3648,2,40
1597,31,2,684,8,3656,2,80
1598,31,2,685,2,3658,2,20
1599,31,2,686,3,3661,0,30
1600,31,2,687,9,3670,6,90
1601,31,2,688,4,3674,1,40
1602,31,2,689,8,3682,4,80
1603,31,2,690,7,3689,6,70
1604,31,2,691,3,3692,5,30
1605,31,2,692,9,3701,1,90
1606,31,2,693,6,3707,5,60
1607,31,2,694,5,3712,3,50
1608,31,2,695,3,3715,0,30
1609,31,2,696,8,3723,1,80
1610,31,2,697,7,3730,4,70
1611,31,2,698,9,3739,1,90
1612,31,2,699,8,3747,1,80
1613,31,2,700,7,3754,5,70
1614,31,2,701,3,3757,3,30
1615,31,2,702,7,3764,1,70
1616,31,2,703,6,3770,1,60
1617,31,2,704,9,3779,5,90
1618,31,2,705,8,3787,2,80
1619,31,2,706,8,3795,1,80
1620,31,2,707,7,3802,10,70
1621,31,2,708,5,3807,4,50
1622,31,2,709,6,3813,4,60
1623,31,2,710,3,3816,0,30
1624,31,2,711,2,3818,2,20
