,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,190,1,831,6,4513,1,60
831,190,1,832,8,4521,10,80
832,190,1,833,5,4526,3,50
833,190,1,834,5,4531,4,50
834,190,1,835,3,4534,2,30
835,190,1,836,3,4537,1,30
836,190,1,837,6,4543,1,60
837,190,1,838,2,4545,1,20
838,190,1,839,6,4551,3,60
839,190,1,840,6,4557,3,60
840,190,1,841,2,4559,1,20
841,190,1,842,6,4565,1,60
842,190,1,843,5,4570,3,50
843,190,1,844,9,4579,5,90
844,190,1,845,9,4588,11,90
845,190,1,846,8,4596,1,80
846,190,1,847,3,4599,1,30
847,190,1,848,3,4602,5,30
848,190,1,849,3,4605,1,30
849,190,1,850,7,4612,1,70
850,190,1,851,5,4617,1,50
851,190,1,852,3,4620,4,30
852,190,1,853,2,4622,1,20
853,190,1,854,6,4628,3,60
854,190,1,855,8,4636,7,80
855,190,1,856,8,4644,3,80
856,190,1,857,2,4646,1,20
857,190,1,858,3,4649,4,30
858,190,1,859,8,4657,1,80
859,190,1,860,7,4664,3,70
860,190,1,861,9,4673,3,90
861,190,1,862,9,4682,1,90
862,190,1,863,7,4689,1,70
863,190,1,864,4,4693,1,40
864,190,1,865,4,4697,7,40
865,190,1,866,7,4704,1,70
866,190,1,867,5,4709,6,50
867,190,1,868,3,4712,1,30
868,190,1,869,3,4715,4,30
869,190,1,870,2,4717,1,20
870,190,1,871,6,4723,4,60
871,190,1,872,9,4732,5,90
872,190,1,873,6,4738,1,60
873,190,1,874,2,4740,1,20
874,190,1,875,5,4745,1,50
875,190,1,876,5,4750,1,50
876,190,1,877,4,4754,8,40
877,190,1,878,8,4762,1,80
878,190,1,879,2,4764,1,20
879,190,1,880,8,4772,7,80
880,190,1,881,8,4780,1,80
881,190,1,882,7,4787,1,70
882,190,1,883,7,4794,4,70
883,190,1,884,6,4800,1,60
884,190,1,885,9,4809,5,90
885,190,1,886,4,4813,1,40
886,190,1,887,7,4820,3,70
887,190,1,888,5,4825,1,50
888,190,1,889,4,4829,4,40
889,190,1,890,9,4838,5,90
890,190,1,891,8,4846,1,80
891,190,1,892,8,4854,1,80
892,190,1,893,6,4860,1,60
893,190,1,894,3,4863,14,30
894,190,1,895,8,4871,2,80
895,190,1,896,4,4875,3,40
896,190,1,897,7,4882,1,70
897,190,1,898,2,4884,2,20
898,190,1,899,9,4893,1,90
899,190,1,900,2,4895,7,20
900,190,1,901,3,4898,2,30
901,190,1,902,7,4905,1,70
902,190,1,903,9,4914,9,90
903,190,1,904,2,4916,1,20
904,190,1,905,2,4918,1,20
905,190,1,906,8,4926,1,80
906,190,1,907,9,4935,6,90
907,190,1,908,9,4944,1,90
908,190,1,909,3,4947,3,30
909,190,1,910,2,4949,4,20
910,190,1,911,5,4954,3,50
911,190,1,912,9,4963,4,90
912,190,1,913,6,4969,1,60
913,190,1,914,3,4972,1,30
914,190,1,915,7,4979,1,70
915,190,1,916,8,4987,1,80
916,190,1,917,6,4993,6,60
917,190,1,918,2,4995,2,20
918,190,1,919,2,4997,1,20
919,190,2,1,3,3,1,30
920,190,2,2,2,5,1,20
921,190,2,3,7,12,1,70
922,190,2,4,4,16,2,40
923,190,2,5,5,21,1,50
924,190,2,6,3,24,4,30
925,190,2,7,5,29,1,50
926,190,2,8,2,31,1,20
927,190,2,9,6,37,2,60
928,190,2,10,4,41,1,40
929,190,2,11,8,49,3,80
930,190,2,12,4,53,1,40
931,190,2,13,5,58,1,50
932,190,2,14,5,63,1,50
933,190,2,15,3,66,1,30
934,190,2,16,2,68,1,20
935,190,2,17,9,77,6,90
936,190,2,18,5,82,4,50
937,190,2,19,2,84,1,20
938,190,2,20,4,88,1,40
939,190,2,21,8,96,3,80
940,190,2,22,7,103,2,70
941,190,2,23,8,111,5,80
942,190,2,24,7,118,1,70
943,190,2,25,2,120,1,20
944,190,2,26,9,129,4,90
945,190,2,27,8,137,1,80
946,190,2,28,3,140,1,30
947,190,2,29,6,146,1,60
948,190,2,30,8,154,9,80
949,190,2,31,3,157,1,30
950,190,2,32,8,165,1,80
951,190,2,33,4,169,1,40
952,190,2,34,3,172,11,30
953,190,2,35,2,174,1,20
954,190,2,36,6,180,1,60
955,190,2,37,4,184,1,40
956,190,2,38,8,192,1,80
957,190,2,39,8,200,8,80
958,190,2,40,7,207,1,70
959,190,2,41,4,211,4,40
960,190,2,42,3,214,1,30
961,190,2,43,7,221,5,70
962,190,2,44,7,228,5,70
963,190,2,45,4,232,1,40
964,190,2,46,5,237,1,50
965,190,2,47,5,242,1,50
966,190,2,48,3,245,1,30
967,190,2,49,7,252,1,70
968,190,2,50,4,256,1,40
969,190,2,51,7,263,1,70
970,190,2,52,3,266,5,30
971,190,2,53,6,272,2,60
972,190,2,54,4,276,1,40
973,190,2,55,2,278,1,20
974,190,2,56,2,280,0,20
975,190,2,57,9,289,1,90
976,190,2,58,8,297,1,80
977,190,2,59,8,305,8,80
978,190,2,60,6,311,3,60
979,190,2,61,3,314,0,30
980,190,2,62,7,321,1,70
981,190,2,63,8,329,9,80
982,190,2,64,8,337,9,80
983,190,2,65,8,345,0,80
984,190,2,66,8,353,8,80
985,190,2,67,6,359,2,60
986,190,2,68,9,368,6,90
987,190,2,69,8,376,1,80
988,190,2,70,4,380,1,40
989,190,2,71,7,387,3,70
990,190,2,72,9,396,1,90
991,190,2,73,9,405,1,90
992,190,2,74,9,414,8,90
993,190,2,75,5,419,2,50
994,190,2,76,8,427,1,80
995,190,2,77,8,435,1,80
996,190,2,78,7,442,1,70
997,190,2,79,8,450,1,80
998,190,2,80,2,452,18,20
999,190,2,81,8,460,1,80
1000,190,2,82,5,465,6,50
1001,190,2,83,6,471,1,60
1002,190,2,84,8,479,4,80
1003,190,2,85,2,481,1,20
1004,190,2,86,9,490,1,90
1005,190,2,87,7,497,1,70
1006,190,2,88,7,504,1,70
1007,190,2,89,4,508,1,40
1008,190,2,90,5,513,14,50
1009,190,2,91,5,518,1,50
1010,190,2,92,5,523,4,50
1011,190,2,93,9,532,1,90
1012,190,2,94,7,539,9,70
1013,190,2,95,2,541,1,20
1014,190,2,96,7,548,4,70
1015,190,2,97,6,554,1,60
1016,190,2,98,2,556,3,20
1017,190,2,99,8,564,1,80
1018,190,2,100,6,570,8,60
1019,190,2,101,9,579,1,90
1020,190,2,102,9,588,1,90
1021,190,2,103,5,593,1,50
1022,190,2,104,9,602,1,90
1023,190,2,105,8,610,10,80
1024,190,2,106,5,615,1,50
1025,190,2,107,5,620,1,50
1026,190,2,108,6,626,2,60
1027,190,2,109,9,635,1,90
1028,190,2,110,9,644,1,90
1029,190,2,111,9,653,1,90
1030,190,2,112,5,658,11,50
1031,190,2,113,2,660,2,20
1032,190,2,114,4,664,3,40
1033,190,2,115,3,667,1,30
1034,190,2,116,5,672,2,50
1035,190,2,117,8,680,1,80
1036,190,2,118,3,683,4,30
1037,190,2,119,5,688,1,50
1038,190,2,120,4,692,1,40
1039,190,2,121,2,694,0,20
1040,190,2,122,9,703,9,90
1041,190,2,123,6,709,2,60
1042,190,2,124,4,713,1,40
1043,190,2,125,4,717,3,40
1044,190,2,126,8,725,6,80
1045,190,2,127,5,730,5,50
1046,190,2,128,7,737,2,70
1047,190,2,129,3,740,1,30
1048,190,2,130,5,745,3,50
1049,190,2,131,3,748,1,30
1050,190,2,132,8,756,3,80
1051,190,2,133,6,762,1,60
1052,190,2,134,7,769,1,70
1053,190,2,135,3,772,1,30
1054,190,2,136,3,775,1,30
1055,190,2,137,3,778,14,30
1056,190,2,138,9,787,1,90
1057,190,2,139,6,793,9,60
1058,190,2,140,9,802,4,90
1059,190,2,141,6,808,1,60
1060,190,2,142,6,814,10,60
1061,190,2,143,3,817,1,30
1062,190,2,144,3,820,1,30
1063,190,2,145,7,827,3,70
1064,190,2,146,6,833,6,60
1065,190,2,147,9,842,1,90
1066,190,2,148,7,849,4,70
1067,190,2,149,2,851,1,20
1068,190,2,150,9,860,5,90
1069,190,2,151,9,869,8,90
1070,190,2,152,6,875,5,60
1071,190,2,153,6,881,2,60
1072,190,2,154,5,886,1,50
1073,190,2,155,4,890,1,40
1074,190,2,156,7,897,7,70
1075,190,2,157,7,904,11,70
1076,190,2,158,3,907,1,30
1077,190,2,159,8,915,4,80
1078,190,2,160,4,919,3,40
1079,190,2,161,8,927,5,80
1080,190,2,162,6,933,3,60
1081,190,2,163,7,940,1,70
1082,190,2,164,9,949,10,90
1083,190,2,165,4,953,1,40
1084,190,2,166,8,961,1,80
1085,190,2,167,2,963,2,20
1086,190,2,168,6,969,3,60
1087,190,2,169,9,978,1,90
1088,190,2,170,4,982,3,40
1089,190,2,171,5,987,3,50
1090,190,2,172,4,991,5,40
1091,190,2,173,6,997,0,60
1092,190,2,174,6,1003,5,60
1093,190,2,175,2,1005,4,20
1094,190,2,176,4,1009,1,40
1095,190,2,177,2,1011,1,20
1096,190,2,178,4,1015,5,40
1097,190,2,179,5,1020,1,50
1098,190,2,180,2,1022,1,20
1099,190,2,181,2,1024,3,20
1100,190,2,182,9,1033,1,90
1101,190,2,183,6,1039,1,60
1102,190,2,184,3,1042,6,30
1103,190,2,185,9,1051,6,90
1104,190,2,186,4,1055,1,40
1105,190,2,187,2,1057,3,20
1106,190,2,188,4,1061,1,40
1107,190,2,189,4,1065,1,40
1108,190,2,190,4,1069,1,40
1109,190,2,191,4,1073,5,40
1110,190,2,192,9,1082,1,90
1111,190,2,193,6,1088,1,60
1112,190,2,194,5,1093,1,50
1113,190,2,195,2,1095,9,20
1114,190,2,196,3,1098,0,30
1115,190,2,197,2,1100,1,20
1116,190,2,198,4,1104,3,40
1117,190,2,199,2,1106,1,20
1118,190,2,200,4,1110,1,40
1119,190,2,201,7,1117,1,70
1120,190,2,202,6,1123,2,60
1121,190,2,203,5,1128,1,50
1122,190,2,204,3,1131,1,30
1123,190,2,205,8,1139,1,80
1124,190,2,206,9,1148,1,90
1125,190,2,207,4,1152,7,40
1126,190,2,208,9,1161,1,90
1127,190,2,209,7,1168,1,70
1128,190,2,210,6,1174,20,60
1129,190,2,211,6,1180,1,60
1130,190,2,212,7,1187,4,70
1131,190,2,213,2,1189,1,20
1132,190,2,214,4,1193,2,40
1133,190,2,215,3,1196,4,30
1134,190,2,216,2,1198,1,20
1135,190,2,217,7,1205,3,70
1136,190,2,218,5,1210,3,50
1137,190,2,219,6,1216,1,60
1138,190,2,220,4,1220,1,40
1139,190,2,221,2,1222,1,20
1140,190,2,222,4,1226,1,40
1141,190,2,223,9,1235,7,90
1142,190,2,224,6,1241,1,60
1143,190,2,225,5,1246,1,50
1144,190,2,226,2,1248,1,20
1145,190,2,227,3,1251,1,30
1146,190,2,228,4,1255,1,40
1147,190,2,229,7,1262,1,70
1148,190,2,230,6,1268,10,60
1149,190,2,231,3,1271,4,30
1150,190,2,232,6,1277,4,60
1151,190,2,233,8,1285,1,80
1152,190,2,234,3,1288,7,30
1153,190,2,235,3,1291,1,30
1154,190,2,236,9,1300,1,90
1155,190,2,237,7,1307,11,70
1156,190,2,238,8,1315,1,80
1157,190,2,239,5,1320,3,50
1158,190,2,240,9,1329,3,90
1159,190,2,241,4,1333,1,40
1160,190,2,242,5,1338,1,50
1161,190,2,243,8,1346,5,80
1162,190,2,244,5,1351,2,50
1163,190,2,245,2,1353,1,20
1164,190,2,246,8,1361,1,80
1165,190,2,247,6,1367,1,60
1166,190,2,248,8,1375,6,80
1167,190,2,249,8,1383,6,80
1168,190,2,250,5,1388,1,50
1169,190,2,251,5,1393,5,50
1170,190,2,252,2,1395,2,20
1171,190,2,253,7,1402,1,70
1172,190,2,254,4,1406,3,40
1173,190,2,255,5,1411,5,50
1174,190,2,256,4,1415,3,40
1175,190,2,257,2,1417,1,20
1176,190,2,258,5,1422,1,50
1177,190,2,259,7,1429,1,70
1178,190,2,260,3,1432,4,30
1179,190,2,261,3,1435,1,30
1180,190,2,262,4,1439,3,40
1181,190,2,263,4,1443,1,40
1182,190,2,264,3,1446,0,30
1183,190,2,265,8,1454,1,80
1184,190,2,266,4,1458,1,40
1185,190,2,267,3,1461,4,30
1186,190,2,268,3,1464,2,30
1187,190,2,269,3,1467,3,30
1188,190,2,270,5,1472,1,50
1189,190,2,271,3,1475,3,30
1190,190,2,272,7,1482,4,70
1191,190,2,273,2,1484,1,20
1192,190,2,274,3,1487,1,30
1193,190,2,275,2,1489,0,20
1194,190,2,276,8,1497,1,80
1195,190,2,277,2,1499,1,20
1196,190,2,278,3,1502,1,30
1197,190,2,279,2,1504,1,20
1198,190,2,280,3,1507,1,30
1199,190,2,281,2,1509,2,20
1200,190,2,282,6,1515,1,60
1201,190,2,283,6,1521,1,60
1202,190,2,284,9,1530,10,90
1203,190,2,285,4,1534,6,40
1204,190,2,286,6,1540,1,60
1205,190,2,287,2,1542,1,20
1206,190,2,288,3,1545,2,30
1207,190,2,289,3,1548,0,30
1208,190,2,290,8,1556,4,80
1209,190,2,291,9,1565,1,90
1210,190,2,292,2,1567,1,20
1211,190,2,293,5,1572,1,50
1212,190,2,294,6,1578,1,60
1213,190,2,295,5,1583,1,50
1214,190,2,296,4,1587,1,40
1215,190,2,297,9,1596,17,90
1216,190,2,298,8,1604,1,80
1217,190,2,299,8,1612,1,80
1218,190,2,300,7,1619,1,70
1219,190,2,301,9,1628,1,90
1220,190,2,302,2,1630,20,20
1221,190,2,303,6,1636,1,60
1222,190,2,304,4,1640,3,40
1223,190,2,305,7,1647,1,70
1224,190,2,306,3,1650,1,30
1225,190,2,307,4,1654,4,40
1226,190,2,308,9,1663,5,90
1227,190,2,309,7,1670,1,70
1228,190,2,310,7,1677,1,70
1229,190,2,311,9,1686,7,90
1230,190,2,312,4,1690,5,40
1231,190,2,313,8,1698,8,80
1232,190,2,314,3,1701,1,30
1233,190,2,315,2,1703,1,20
1234,190,2,316,2,1705,0,20
1235,190,2,317,4,1709,1,40
1236,190,2,318,2,1711,4,20
1237,190,2,319,8,1719,4,80
1238,190,2,320,7,1726,1,70
1239,190,2,321,5,1731,4,50
1240,190,2,322,6,1737,3,60
1241,190,2,323,6,1743,1,60
1242,190,2,324,3,1746,1,30
1243,190,2,325,4,1750,10,40
1244,190,2,326,2,1752,0,20
1245,190,2,327,6,1758,3,60
1246,190,2,328,7,1765,1,70
1247,190,2,329,2,1767,5,20
1248,190,2,330,2,1769,1,20
1249,190,2,331,6,1775,6,60
1250,190,2,332,3,1778,1,30
1251,190,2,333,3,1781,1,30
1252,190,2,334,5,1786,2,50
1253,190,2,335,3,1789,2,30
1254,190,2,336,4,1793,2,40
1255,190,2,337,3,1796,1,30
1256,190,2,338,7,1803,4,70
1257,190,2,339,6,1809,1,60
1258,190,2,340,7,1816,3,70
1259,190,2,341,2,1818,1,20
1260,190,2,342,9,1827,1,90
1261,190,2,343,4,1831,1,40
1262,190,2,344,9,1840,9,90
1263,190,2,345,6,1846,1,60
1264,190,2,346,3,1849,1,30
1265,190,2,347,9,1858,5,90
1266,190,2,348,8,1866,1,80
1267,190,2,349,6,1872,1,60
1268,190,2,350,9,1881,17,90
1269,190,2,351,4,1885,3,40
1270,190,2,352,3,1888,1,30
1271,190,2,353,5,1893,1,50
1272,190,2,354,4,1897,7,40
1273,190,2,355,6,1903,1,60
1274,190,2,356,7,1910,1,70
1275,190,2,357,2,1912,1,20
1276,190,2,358,4,1916,10,40
1277,190,2,359,6,1922,3,60
1278,190,2,360,3,1925,0,30
1279,190,2,361,4,1929,0,40
1280,190,2,362,5,1934,1,50
1281,190,2,363,7,1941,1,70
1282,190,2,364,6,1947,1,60
1283,190,2,365,6,1953,1,60
1284,190,2,366,4,1957,8,40
1285,190,2,367,3,1960,1,30
1286,190,2,368,7,1967,1,70
1287,190,2,369,3,1970,1,30
1288,190,2,370,9,1979,10,90
1289,190,2,371,7,1986,1,70
1290,190,2,372,7,1993,3,70
1291,190,2,373,5,1998,1,50
1292,190,2,374,8,2006,1,80
1293,190,2,375,3,2009,1,30
1294,190,2,376,7,2016,1,70
1295,190,2,377,9,2025,5,90
1296,190,2,378,7,2032,1,70
1297,190,2,379,4,2036,3,40
1298,190,2,380,4,2040,1,40
1299,190,2,381,3,2043,1,30
1300,190,2,382,7,2050,1,70
1301,190,2,383,4,2054,1,40
1302,190,2,384,6,2060,1,60
1303,190,2,385,7,2067,1,70
1304,190,2,386,9,2076,11,90
1305,190,2,387,5,2081,4,50
1306,190,2,388,4,2085,1,40
1307,190,2,389,7,2092,4,70
1308,190,2,390,2,2094,1,20
1309,190,2,391,2,2096,1,20
1310,190,2,392,6,2102,1,60
1311,190,2,393,3,2105,0,30
1312,190,2,394,4,2109,2,40
1313,190,2,395,9,2118,5,90
1314,190,2,396,2,2120,1,20
1315,190,2,397,6,2126,3,60
1316,190,2,398,8,2134,5,80
1317,190,2,399,8,2142,3,80
1318,190,2,400,7,2149,7,70
1319,190,2,401,8,2157,1,80
1320,190,2,402,6,2163,1,60
1321,190,2,403,3,2166,6,30
1322,190,2,404,4,2170,3,40
1323,190,2,405,3,2173,1,30
1324,190,2,406,8,2181,1,80
1325,190,2,407,2,2183,1,20
1326,190,2,408,4,2187,1,40
1327,190,2,409,7,2194,1,70
1328,190,2,410,9,2203,13,90
1329,190,2,411,3,2206,1,30
1330,190,2,412,9,2215,7,90
1331,190,2,413,8,2223,1,80
1332,190,2,414,9,2232,1,90
1333,190,2,415,9,2241,8,90
1334,190,2,416,6,2247,1,60
1335,190,2,417,3,2250,1,30
1336,190,2,418,5,2255,1,50
1337,190,2,419,9,2264,12,90
1338,190,2,420,3,2267,0,30
1339,190,2,421,7,2274,1,70
1340,190,2,422,6,2280,6,60
1341,190,2,423,2,2282,1,20
1342,190,2,424,6,2288,1,60
1343,190,2,425,5,2293,2,50
1344,190,2,426,6,2299,1,60
1345,190,2,427,4,2303,2,40
1346,190,2,428,3,2306,0,30
1347,190,2,429,7,2313,1,70
1348,190,2,430,5,2318,2,50
1349,190,2,431,8,2326,1,80
1350,190,2,432,5,2331,3,50
1351,190,2,433,5,2336,3,50
1352,190,2,434,7,2343,3,70
1353,190,2,435,2,2345,2,20
1354,190,2,436,5,2350,1,50
1355,190,2,437,4,2354,1,40
1356,190,2,438,3,2357,1,30
1357,190,2,439,2,2359,1,20
1358,190,2,440,4,2363,1,40
1359,190,2,441,4,2367,3,40
1360,190,2,442,8,2375,3,80
1361,190,2,443,8,2383,1,80
1362,190,2,444,8,2391,1,80
1363,190,2,445,6,2397,12,60
1364,190,2,446,6,2403,5,60
1365,190,2,447,8,2411,5,80
1366,190,2,448,6,2417,4,60
1367,190,2,449,2,2419,1,20
1368,190,2,450,6,2425,0,60
1369,190,2,451,3,2428,3,30
1370,190,2,452,8,2436,1,80
1371,190,2,453,8,2444,8,80
1372,190,2,454,4,2448,1,40
1373,190,2,455,5,2453,1,50
1374,190,2,456,5,2458,0,50
1375,190,2,457,6,2464,3,60
1376,190,2,458,6,2470,5,60
1377,190,2,459,9,2479,1,90
1378,190,2,460,9,2488,11,90
1379,190,2,461,7,2495,1,70
1380,190,2,462,5,2500,1,50
1381,190,2,463,7,2507,13,70
1382,190,2,464,3,2510,1,30
1383,190,2,465,8,2518,3,80
1384,190,2,466,8,2526,2,80
1385,190,2,467,4,2530,1,40
1386,190,2,468,3,2533,5,30
1387,190,2,469,9,2542,1,90
1388,190,2,470,8,2550,11,80
1389,190,2,471,4,2554,1,40
1390,190,2,472,4,2558,1,40
1391,190,2,473,4,2562,1,40
1392,190,2,474,2,2564,4,20
1393,190,2,475,9,2573,2,90
1394,190,2,476,3,2576,1,30
1395,190,2,477,9,2585,5,90
1396,190,2,478,5,2590,1,50
1397,190,2,479,8,2598,3,80
1398,190,2,480,9,2607,7,90
1399,190,2,481,8,2615,2,80
1400,190,2,482,4,2619,1,40
1401,190,2,483,5,2624,1,50
1402,190,2,484,3,2627,2,30
1403,190,2,485,2,2629,3,20
1404,190,2,486,5,2634,1,50
1405,190,2,487,7,2641,6,70
1406,190,2,488,3,2644,1,30
1407,190,2,489,4,2648,1,40
1408,190,2,490,4,2652,1,40
1409,190,2,491,5,2657,1,50
1410,190,2,492,9,2666,3,90
1411,190,2,493,9,2675,1,90
1412,190,2,494,6,2681,1,60
1413,190,2,495,4,2685,1,40
1414,190,2,496,6,2691,7,60
1415,190,2,497,9,2700,1,90
1416,190,2,498,3,2703,5,30
1417,190,2,499,9,2712,6,90
1418,190,2,500,5,2717,1,50
1419,190,2,501,4,2721,0,40
1420,190,2,502,6,2727,5,60
1421,190,2,503,6,2733,5,60
1422,190,2,504,8,2741,4,80
1423,190,2,505,9,2750,1,90
1424,190,2,506,3,2753,1,30
1425,190,2,507,4,2757,1,40
1426,190,2,508,9,2766,8,90
1427,190,2,509,6,2772,1,60
1428,190,2,510,7,2779,1,70
1429,190,2,511,2,2781,4,20
1430,190,2,512,5,2786,1,50
1431,190,2,513,4,2790,1,40
1432,190,2,514,9,2799,2,90
1433,190,2,515,3,2802,0,30
1434,190,2,516,7,2809,1,70
1435,190,2,517,4,2813,2,40
1436,190,2,518,5,2818,1,50
1437,190,2,519,5,2823,1,50
1438,190,2,520,8,2831,1,80
1439,190,2,521,5,2836,6,50
1440,190,2,522,9,2845,1,90
1441,190,2,523,9,2854,1,90
1442,190,2,524,3,2857,1,30
1443,190,2,525,5,2862,8,50
1444,190,2,526,7,2869,1,70
1445,190,2,527,2,2871,1,20
1446,190,2,528,2,2873,1,20
1447,190,2,529,5,2878,8,50
1448,190,2,530,5,2883,3,50
1449,190,2,531,6,2889,9,60
1450,190,2,532,6,2895,1,60
1451,190,2,533,5,2900,3,50
1452,190,2,534,3,2903,1,30
1453,190,2,535,5,2908,1,50
1454,190,2,536,3,2911,1,30
1455,190,2,537,6,2917,9,60
1456,190,2,538,4,2921,5,40
1457,190,2,539,2,2923,1,20
1458,190,2,540,5,2928,1,50
1459,190,2,541,7,2935,1,70
1460,190,2,542,3,2938,2,30
1461,190,2,543,9,2947,7,90
1462,190,2,544,9,2956,5,90
1463,190,2,545,4,2960,1,40
1464,190,2,546,3,2963,1,30
1465,190,2,547,5,2968,3,50
1466,190,2,548,6,2974,2,60
1467,190,2,549,3,2977,1,30
1468,190,2,550,7,2984,3,70
1469,190,2,551,9,2993,1,90
1470,190,2,552,6,2999,6,60
1471,190,2,553,5,3004,1,50
1472,190,2,554,8,3012,5,80
1473,190,2,555,2,3014,1,20
1474,190,2,556,5,3019,1,50
1475,190,2,557,6,3025,4,60
1476,190,2,558,8,3033,5,80
1477,190,2,559,9,3042,1,90
1478,190,2,560,5,3047,8,50
1479,190,2,561,9,3056,1,90
1480,190,2,562,8,3064,1,80
1481,190,2,563,2,3066,2,20
1482,190,2,564,8,3074,5,80
1483,190,2,565,3,3077,1,30
1484,190,2,566,6,3083,2,60
1485,190,2,567,5,3088,1,50
1486,190,2,568,3,3091,2,30
1487,190,2,569,7,3098,1,70
1488,190,2,570,9,3107,1,90
1489,190,2,571,8,3115,1,80
1490,190,2,572,5,3120,1,50
1491,190,2,573,2,3122,11,20
1492,190,2,574,8,3130,1,80
1493,190,2,575,5,3135,6,50
1494,190,2,576,3,3138,2,30
1495,190,2,577,2,3140,1,20
1496,190,2,578,3,3143,0,30
1497,190,2,579,7,3150,1,70
1498,190,2,580,7,3157,1,70
1499,190,2,581,2,3159,1,20
1500,190,2,582,9,3168,1,90
1501,190,2,583,5,3173,1,50
1502,190,2,584,8,3181,14,80
1503,190,2,585,6,3187,4,60
1504,190,2,586,3,3190,1,30
1505,190,2,587,8,3198,2,80
1506,190,2,588,6,3204,5,60
1507,190,2,589,6,3210,5,60
1508,190,2,590,3,3213,2,30
1509,190,2,591,9,3222,1,90
1510,190,2,592,2,3224,1,20
1511,190,2,593,9,3233,1,90
1512,190,2,594,3,3236,1,30
1513,190,2,595,2,3238,1,20
1514,190,2,596,4,3242,1,40
1515,190,2,597,3,3245,1,30
1516,190,2,598,8,3253,8,80
1517,190,2,599,8,3261,1,80
1518,190,2,600,2,3263,4,20
1519,190,2,601,9,3272,1,90
1520,190,2,602,2,3274,1,20
1521,190,2,603,4,3278,5,40
1522,190,2,604,5,3283,7,50
1523,190,2,605,9,3292,1,90
1524,190,2,606,2,3294,1,20
1525,190,2,607,2,3296,3,20
1526,190,2,608,4,3300,2,40
1527,190,2,609,7,3307,1,70
1528,190,2,610,9,3316,6,90
1529,190,2,611,5,3321,1,50
1530,190,2,612,4,3325,3,40
1531,190,2,613,2,3327,1,20
1532,190,2,614,8,3335,1,80
1533,190,2,615,8,3343,1,80
1534,190,2,616,2,3345,1,20
1535,190,2,617,2,3347,4,20
1536,190,2,618,8,3355,3,80
1537,190,2,619,7,3362,1,70
1538,190,2,620,8,3370,10,80
1539,190,2,621,4,3374,0,40
1540,190,2,622,9,3383,1,90
1541,190,2,623,4,3387,1,40
1542,190,2,624,4,3391,1,40
1543,190,2,625,9,3400,1,90
1544,190,2,626,6,3406,1,60
1545,190,2,627,5,3411,1,50
1546,190,2,628,2,3413,7,20
1547,190,2,629,7,3420,5,70
1548,190,2,630,3,3423,1,30
1549,190,2,631,6,3429,1,60
1550,190,2,632,8,3437,9,80
1551,190,2,633,3,3440,4,30
1552,190,2,634,9,3449,1,90
1553,190,2,635,4,3453,1,40
1554,190,2,636,3,3456,7,30
1555,190,2,637,2,3458,2,20
1556,190,2,638,2,3460,0,20
1557,190,2,639,2,3462,2,20
1558,190,2,640,6,3468,1,60
1559,190,2,641,9,3477,1,90
1560,190,2,642,7,3484,12,70
1561,190,2,643,5,3489,1,50
1562,190,2,644,5,3494,1,50
1563,190,2,645,3,3497,1,30
1564,190,2,646,6,3503,10,60
1565,190,2,647,9,3512,1,90
1566,190,2,648,7,3519,1,70
1567,190,2,649,9,3528,8,90
1568,190,2,650,7,3535,1,70
1569,190,2,651,8,3543,1,80
1570,190,2,652,9,3552,10,90
1571,190,2,653,2,3554,1,20
1572,190,2,654,7,3561,1,70
1573,190,2,655,8,3569,5,80
1574,190,2,656,5,3574,3,50
1575,190,2,657,2,3576,2,20
1576,190,2,658,9,3585,2,90
1577,190,2,659,7,3592,1,70
1578,190,2,660,6,3598,1,60
1579,190,2,661,5,3603,1,50
1580,190,2,662,5,3608,1,50
1581,190,2,663,8,3616,1,80
1582,190,2,664,5,3621,1,50
1583,190,2,665,3,3624,1,30
1584,190,2,666,5,3629,21,50
1585,190,2,667,4,3633,1,40
1586,190,2,668,9,3642,1,90
1587,190,2,669,3,3645,1,30
1588,190,2,670,9,3654,5,90
1589,190,2,671,8,3662,1,80
1590,190,2,672,3,3665,0,30
1591,190,2,673,8,3673,1,80
1592,190,2,674,3,3676,6,30
1593,190,2,675,7,3683,1,70
1594,190,2,676,3,3686,3,30
1595,190,2,677,5,3691,4,50
1596,190,2,678,7,3698,3,70
1597,190,2,679,4,3702,0,40
1598,190,2,680,9,3711,5,90
1599,190,2,681,8,3719,1,80
1600,190,2,682,8,3727,7,80
1601,190,2,683,7,3734,1,70
1602,190,2,684,2,3736,1,20
1603,190,2,685,2,3738,2,20
1604,190,2,686,6,3744,1,60
1605,190,2,687,6,3750,1,60
1606,190,2,688,5,3755,6,50
1607,190,2,689,3,3758,1,30
1608,190,2,690,8,3766,6,80
1609,190,2,691,4,3770,0,40
1610,190,2,692,6,3776,1,60
1611,190,2,693,3,3779,1,30
1612,190,2,694,2,3781,1,20
1613,190,2,695,4,3785,2,40
1614,190,2,696,7,3792,1,70
1615,190,2,697,2,3794,1,20
1616,190,2,698,8,3802,1,80
1617,190,2,699,8,3810,4,80
1618,190,2,700,8,3818,1,80
1619,190,2,701,7,3825,1,70
1620,190,2,702,3,3828,1,30
1621,190,2,703,6,3834,1,60
1622,190,2,704,4,3838,1,40
1623,190,2,705,4,3842,5,40
1624,190,2,706,3,3845,1,30
