,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,1,1,832,2,4503,3,20
832,1,1,833,2,4505,3,20
833,1,1,834,2,4507,4,20
834,1,1,835,3,4510,1,30
835,1,1,836,5,4515,0,50
836,1,1,837,4,4519,3,40
837,1,1,838,4,4523,1,40
838,1,1,839,9,4532,1,90
839,1,1,840,6,4538,2,60
840,1,1,841,4,4542,2,40
841,1,1,842,2,4544,1,20
842,1,1,843,8,4552,0,80
843,1,1,844,2,4554,1,20
844,1,1,845,4,4558,2,40
845,1,1,846,2,4560,3,20
846,1,1,847,9,4569,6,90
847,1,1,848,5,4574,1,50
848,1,1,849,4,4578,2,40
849,1,1,850,6,4584,3,60
850,1,1,851,5,4589,4,50
851,1,1,852,7,4596,3,70
852,1,1,853,3,4599,1,30
853,1,1,854,8,4607,3,80
854,1,1,855,6,4613,2,60
855,1,1,856,9,4622,2,90
856,1,1,857,3,4625,2,30
857,1,1,858,9,4634,4,90
858,1,1,859,7,4641,5,70
859,1,1,860,4,4645,1,40
860,1,1,861,9,4654,4,90
861,1,1,862,9,4663,3,90
862,1,1,863,9,4672,3,90
863,1,1,864,3,4675,1,30
864,1,1,865,8,4683,2,80
865,1,1,866,8,4691,6,80
866,1,1,867,2,4693,0,20
867,1,1,868,6,4699,3,60
868,1,1,869,8,4707,0,80
869,1,1,870,5,4712,1,50
870,1,1,871,5,4717,1,50
871,1,1,872,2,4719,4,20
872,1,1,873,2,4721,5,20
873,1,1,874,6,4727,2,60
874,1,1,875,8,4735,1,80
875,1,1,876,5,4740,1,50
876,1,1,877,8,4748,3,80
877,1,1,878,6,4754,1,60
878,1,1,879,5,4759,3,50
879,1,1,880,8,4767,2,80
880,1,1,881,6,4773,1,60
881,1,1,882,6,4779,4,60
882,1,1,883,5,4784,2,50
883,1,1,884,9,4793,2,90
884,1,1,885,4,4797,6,40
885,1,1,886,9,4806,2,90
886,1,1,887,9,4815,9,90
887,1,1,888,9,4824,3,90
888,1,1,889,9,4833,2,90
889,1,1,890,5,4838,2,50
890,1,1,891,6,4844,3,60
891,1,1,892,4,4848,2,40
892,1,1,893,8,4856,1,80
893,1,1,894,8,4864,3,80
894,1,1,895,6,4870,2,60
895,1,1,896,6,4876,2,60
896,1,1,897,4,4880,1,40
897,1,1,898,5,4885,1,50
898,1,1,899,4,4889,1,40
899,1,1,900,5,4894,5,50
900,1,1,901,8,4902,4,80
901,1,1,902,5,4907,5,50
902,1,1,903,9,4916,5,90
903,1,1,904,6,4922,2,60
904,1,1,905,6,4928,2,60
905,1,1,906,3,4931,1,30
906,1,1,907,9,4940,3,90
907,1,1,908,5,4945,2,50
908,1,1,909,5,4950,2,50
909,1,1,910,3,4953,2,30
910,1,1,911,3,4956,1,30
911,1,1,912,5,4961,5,50
912,1,1,913,7,4968,4,70
913,1,1,914,6,4974,1,60
914,1,1,915,5,4979,4,50
915,1,1,916,5,4984,3,50
916,1,1,917,3,4987,3,30
917,1,1,918,9,4996,2,90
918,1,2,1,3,3,0,30
919,1,2,2,7,10,0,70
920,1,2,3,8,18,0,80
921,1,2,4,8,26,0,80
922,1,2,5,9,35,0,90
923,1,2,6,9,44,0,90
924,1,2,7,9,53,1,90
925,1,2,8,9,62,2,90
926,1,2,9,7,69,1,70
927,1,2,10,9,78,3,90
928,1,2,11,5,83,2,50
929,1,2,12,3,86,2,30
930,1,2,13,4,90,0,40
931,1,2,14,8,98,3,80
932,1,2,15,8,106,2,80
933,1,2,16,8,114,2,80
934,1,2,17,6,120,5,60
935,1,2,18,7,127,2,70
936,1,2,19,4,131,2,40
937,1,2,20,6,137,0,60
938,1,2,21,9,146,1,90
939,1,2,22,3,149,2,30
940,1,2,23,3,152,1,30
941,1,2,24,2,154,3,20
942,1,2,25,5,159,1,50
943,1,2,26,6,165,2,60
944,1,2,27,5,170,6,50
945,1,2,28,4,174,1,40
946,1,2,29,6,180,1,60
947,1,2,30,3,183,1,30
948,1,2,31,5,188,2,50
949,1,2,32,3,191,1,30
950,1,2,33,9,200,2,90
951,1,2,34,7,207,3,70
952,1,2,35,6,213,2,60
953,1,2,36,6,219,2,60
954,1,2,37,3,222,0,30
955,1,2,38,6,228,0,60
956,1,2,39,5,233,1,50
957,1,2,40,2,235,2,20
958,1,2,41,8,243,3,80
959,1,2,42,4,247,2,40
960,1,2,43,7,254,2,70
961,1,2,44,2,256,3,20
962,1,2,45,3,259,2,30
963,1,2,46,6,265,4,60
964,1,2,47,5,270,5,50
965,1,2,48,3,273,2,30
966,1,2,49,8,281,1,80
967,1,2,50,9,290,4,90
968,1,2,51,6,296,1,60
969,1,2,52,8,304,4,80
970,1,2,53,5,309,5,50
971,1,2,54,8,317,2,80
972,1,2,55,2,319,1,20
973,1,2,56,8,327,4,80
974,1,2,57,2,329,2,20
975,1,2,58,5,334,1,50
976,1,2,59,3,337,4,30
977,1,2,60,9,346,1,90
978,1,2,61,9,355,1,90
979,1,2,62,2,357,1,20
980,1,2,63,2,359,1,20
981,1,2,64,2,361,3,20
982,1,2,65,8,369,4,80
983,1,2,66,3,372,0,30
984,1,2,67,3,375,1,30
985,1,2,68,8,383,1,80
986,1,2,69,8,391,1,80
987,1,2,70,8,399,2,80
988,1,2,71,2,401,4,20
989,1,2,72,9,410,3,90
990,1,2,73,7,417,3,70
991,1,2,74,4,421,2,40
992,1,2,75,7,428,3,70
993,1,2,76,4,432,2,40
994,1,2,77,2,434,1,20
995,1,2,78,9,443,2,90
996,1,2,79,4,447,1,40
997,1,2,80,2,449,4,20
998,1,2,81,3,452,1,30
999,1,2,82,7,459,1,70
1000,1,2,83,3,462,0,30
1001,1,2,84,2,464,2,20
1002,1,2,85,4,468,2,40
1003,1,2,86,6,474,2,60
1004,1,2,87,5,479,5,50
1005,1,2,88,2,481,2,20
1006,1,2,89,5,486,0,50
1007,1,2,90,9,495,1,90
1008,1,2,91,7,502,4,70
1009,1,2,92,8,510,3,80
1010,1,2,93,4,514,4,40
1011,1,2,94,9,523,3,90
1012,1,2,95,9,532,4,90
1013,1,2,96,8,540,6,80
1014,1,2,97,2,542,1,20
1015,1,2,98,2,544,1,20
1016,1,2,99,7,551,2,70
1017,1,2,100,2,553,7,20
1018,1,2,101,8,561,3,80
1019,1,2,102,2,563,3,20
1020,1,2,103,7,570,2,70
1021,1,2,104,7,577,2,70
1022,1,2,105,6,583,0,60
1023,1,2,106,5,588,3,50
1024,1,2,107,6,594,2,60
1025,1,2,108,7,601,1,70
1026,1,2,109,2,603,3,20
1027,1,2,110,4,607,2,40
1028,1,2,111,2,609,5,20
1029,1,2,112,9,618,4,90
1030,1,2,113,3,621,3,30
1031,1,2,114,7,628,1,70
1032,1,2,115,5,633,3,50
1033,1,2,116,9,642,2,90
1034,1,2,117,2,644,2,20
1035,1,2,118,8,652,3,80
1036,1,2,119,5,657,1,50
1037,1,2,120,4,661,3,40
1038,1,2,121,8,669,1,80
1039,1,2,122,8,677,5,80
1040,1,2,123,7,684,2,70
1041,1,2,124,4,688,3,40
1042,1,2,125,6,694,4,60
1043,1,2,126,9,703,4,90
1044,1,2,127,3,706,5,30
1045,1,2,128,4,710,1,40
1046,1,2,129,6,716,1,60
1047,1,2,130,7,723,1,70
1048,1,2,131,8,731,3,80
1049,1,2,132,2,733,3,20
1050,1,2,133,8,741,3,80
1051,1,2,134,9,750,4,90
1052,1,2,135,5,755,2,50
1053,1,2,136,8,763,4,80
1054,1,2,137,4,767,2,40
1055,1,2,138,8,775,2,80
1056,1,2,139,7,782,3,70
1057,1,2,140,5,787,1,50
1058,1,2,141,7,794,3,70
1059,1,2,142,2,796,6,20
1060,1,2,143,2,798,1,20
1061,1,2,144,2,800,6,20
1062,1,2,145,2,802,3,20
1063,1,2,146,4,806,1,40
1064,1,2,147,8,814,4,80
1065,1,2,148,3,817,2,30
1066,1,2,149,9,826,5,90
1067,1,2,150,4,830,5,40
1068,1,2,151,2,832,4,20
1069,1,2,152,5,837,2,50
1070,1,2,153,6,843,6,60
1071,1,2,154,7,850,2,70
1072,1,2,155,5,855,1,50
1073,1,2,156,3,858,3,30
1074,1,2,157,7,865,0,70
1075,1,2,158,2,867,4,20
1076,1,2,159,4,871,2,40
1077,1,2,160,2,873,2,20
1078,1,2,161,4,877,1,40
1079,1,2,162,5,882,2,50
1080,1,2,163,5,887,1,50
1081,1,2,164,3,890,1,30
1082,1,2,165,8,898,1,80
1083,1,2,166,7,905,0,70
1084,1,2,167,8,913,2,80
1085,1,2,168,2,915,5,20
1086,1,2,169,3,918,2,30
1087,1,2,170,3,921,5,30
1088,1,2,171,6,927,0,60
1089,1,2,172,4,931,2,40
1090,1,2,173,2,933,2,20
1091,1,2,174,2,935,1,20
1092,1,2,175,7,942,4,70
1093,1,2,176,7,949,5,70
1094,1,2,177,7,956,5,70
1095,1,2,178,7,963,4,70
1096,1,2,179,3,966,2,30
1097,1,2,180,5,971,1,50
1098,1,2,181,3,974,0,30
1099,1,2,182,9,983,2,90
1100,1,2,183,9,992,3,90
1101,1,2,184,3,995,3,30
1102,1,2,185,7,1002,3,70
1103,1,2,186,8,1010,3,80
1104,1,2,187,5,1015,3,50
1105,1,2,188,7,1022,3,70
1106,1,2,189,7,1029,1,70
1107,1,2,190,2,1031,2,20
1108,1,2,191,5,1036,8,50
1109,1,2,192,5,1041,1,50
1110,1,2,193,8,1049,3,80
1111,1,2,194,5,1054,3,50
1112,1,2,195,2,1056,3,20
1113,1,2,196,9,1065,2,90
1114,1,2,197,8,1073,2,80
1115,1,2,198,8,1081,6,80
1116,1,2,199,9,1090,2,90
1117,1,2,200,6,1096,5,60
1118,1,2,201,6,1102,4,60
1119,1,2,202,2,1104,1,20
1120,1,2,203,2,1106,4,20
1121,1,2,204,9,1115,2,90
1122,1,2,205,9,1124,8,90
1123,1,2,206,5,1129,1,50
1124,1,2,207,9,1138,5,90
1125,1,2,208,3,1141,1,30
1126,1,2,209,6,1147,0,60
1127,1,2,210,4,1151,4,40
1128,1,2,211,6,1157,3,60
1129,1,2,212,3,1160,2,30
1130,1,2,213,9,1169,1,90
1131,1,2,214,7,1176,3,70
1132,1,2,215,9,1185,6,90
1133,1,2,216,6,1191,5,60
1134,1,2,217,2,1193,1,20
1135,1,2,218,3,1196,3,30
1136,1,2,219,2,1198,2,20
1137,1,2,220,7,1205,2,70
1138,1,2,221,3,1208,1,30
1139,1,2,222,4,1212,4,40
1140,1,2,223,3,1215,3,30
1141,1,2,224,3,1218,2,30
1142,1,2,225,6,1224,1,60
1143,1,2,226,9,1233,3,90
1144,1,2,227,3,1236,0,30
1145,1,2,228,9,1245,4,90
1146,1,2,229,9,1254,0,90
1147,1,2,230,2,1256,4,20
1148,1,2,231,9,1265,2,90
1149,1,2,232,7,1272,0,70
1150,1,2,233,3,1275,1,30
1151,1,2,234,6,1281,4,60
1152,1,2,235,3,1284,2,30
1153,1,2,236,6,1290,2,60
1154,1,2,237,7,1297,5,70
1155,1,2,238,6,1303,1,60
1156,1,2,239,2,1305,0,20
1157,1,2,240,3,1308,3,30
1158,1,2,241,6,1314,4,60
1159,1,2,242,6,1320,2,60
1160,1,2,243,4,1324,2,40
1161,1,2,244,8,1332,5,80
1162,1,2,245,9,1341,1,90
1163,1,2,246,8,1349,5,80
1164,1,2,247,7,1356,2,70
1165,1,2,248,2,1358,3,20
1166,1,2,249,5,1363,8,50
1167,1,2,250,5,1368,6,50
1168,1,2,251,2,1370,4,20
1169,1,2,252,3,1373,2,30
1170,1,2,253,5,1378,5,50
1171,1,2,254,4,1382,2,40
1172,1,2,255,8,1390,4,80
1173,1,2,256,7,1397,1,70
1174,1,2,257,4,1401,5,40
1175,1,2,258,6,1407,2,60
1176,1,2,259,8,1415,0,80
1177,1,2,260,7,1422,7,70
1178,1,2,261,8,1430,4,80
1179,1,2,262,3,1433,3,30
1180,1,2,263,6,1439,3,60
1181,1,2,264,8,1447,1,80
1182,1,2,265,2,1449,1,20
1183,1,2,266,4,1453,2,40
1184,1,2,267,3,1456,3,30
1185,1,2,268,5,1461,3,50
1186,1,2,269,5,1466,5,50
1187,1,2,270,7,1473,2,70
1188,1,2,271,3,1476,6,30
1189,1,2,272,7,1483,5,70
1190,1,2,273,8,1491,2,80
1191,1,2,274,8,1499,4,80
1192,1,2,275,2,1501,1,20
1193,1,2,276,2,1503,2,20
1194,1,2,277,5,1508,1,50
1195,1,2,278,6,1514,1,60
1196,1,2,279,2,1516,2,20
1197,1,2,280,2,1518,6,20
1198,1,2,281,2,1520,4,20
1199,1,2,282,8,1528,3,80
1200,1,2,283,6,1534,3,60
1201,1,2,284,7,1541,2,70
1202,1,2,285,4,1545,5,40
1203,1,2,286,2,1547,3,20
1204,1,2,287,7,1554,3,70
1205,1,2,288,8,1562,3,80
1206,1,2,289,6,1568,2,60
1207,1,2,290,3,1571,3,30
1208,1,2,291,2,1573,2,20
1209,1,2,292,6,1579,1,60
1210,1,2,293,8,1587,1,80
1211,1,2,294,8,1595,4,80
1212,1,2,295,5,1600,1,50
1213,1,2,296,8,1608,1,80
1214,1,2,297,6,1614,3,60
1215,1,2,298,3,1617,3,30
1216,1,2,299,8,1625,0,80
1217,1,2,300,2,1627,1,20
1218,1,2,301,3,1630,2,30
1219,1,2,302,3,1633,5,30
1220,1,2,303,4,1637,6,40
1221,1,2,304,7,1644,1,70
1222,1,2,305,4,1648,2,40
1223,1,2,306,3,1651,4,30
1224,1,2,307,5,1656,3,50
1225,1,2,308,3,1659,1,30
1226,1,2,309,9,1668,1,90
1227,1,2,310,2,1670,4,20
1228,1,2,311,7,1677,2,70
1229,1,2,312,8,1685,3,80
1230,1,2,313,6,1691,2,60
1231,1,2,314,6,1697,4,60
1232,1,2,315,8,1705,2,80
1233,1,2,316,9,1714,2,90
1234,1,2,317,6,1720,5,60
1235,1,2,318,6,1726,4,60
1236,1,2,319,6,1732,2,60
1237,1,2,320,8,1740,1,80
1238,1,2,321,4,1744,4,40
1239,1,2,322,2,1746,2,20
1240,1,2,323,7,1753,2,70
1241,1,2,324,6,1759,2,60
1242,1,2,325,6,1765,1,60
1243,1,2,326,5,1770,2,50
1244,1,2,327,6,1776,3,60
1245,1,2,328,8,1784,0,80
1246,1,2,329,8,1792,0,80
1247,1,2,330,5,1797,4,50
1248,1,2,331,8,1805,2,80
1249,1,2,332,6,1811,1,60
1250,1,2,333,4,1815,6,40
1251,1,2,334,6,1821,2,60
1252,1,2,335,3,1824,1,30
1253,1,2,336,8,1832,1,80
1254,1,2,337,8,1840,4,80
1255,1,2,338,6,1846,1,60
1256,1,2,339,5,1851,7,50
1257,1,2,340,3,1854,4,30
1258,1,2,341,6,1860,2,60
1259,1,2,342,8,1868,0,80
1260,1,2,343,9,1877,5,90
1261,1,2,344,5,1882,2,50
1262,1,2,345,4,1886,2,40
1263,1,2,346,5,1891,2,50
1264,1,2,347,2,1893,1,20
1265,1,2,348,2,1895,4,20
1266,1,2,349,9,1904,7,90
1267,1,2,350,5,1909,4,50
1268,1,2,351,8,1917,0,80
1269,1,2,352,5,1922,1,50
1270,1,2,353,9,1931,6,90
1271,1,2,354,9,1940,0,90
1272,1,2,355,6,1946,2,60
1273,1,2,356,4,1950,5,40
1274,1,2,357,9,1959,2,90
1275,1,2,358,6,1965,2,60
1276,1,2,359,7,1972,1,70
1277,1,2,360,8,1980,4,80
1278,1,2,361,7,1987,3,70
1279,1,2,362,5,1992,3,50
1280,1,2,363,3,1995,4,30
1281,1,2,364,4,1999,5,40
1282,1,2,365,5,2004,3,50
1283,1,2,366,4,2008,4,40
1284,1,2,367,4,2012,1,40
1285,1,2,368,5,2017,5,50
1286,1,2,369,3,2020,5,30
1287,1,2,370,4,2024,3,40
1288,1,2,371,8,2032,1,80
1289,1,2,372,3,2035,0,30
1290,1,2,373,3,2038,3,30
1291,1,2,374,5,2043,2,50
1292,1,2,375,3,2046,3,30
1293,1,2,376,4,2050,4,40
1294,1,2,377,2,2052,4,20
1295,1,2,378,3,2055,6,30
1296,1,2,379,4,2059,1,40
1297,1,2,380,7,2066,4,70
1298,1,2,381,4,2070,6,40
1299,1,2,382,6,2076,3,60
1300,1,2,383,8,2084,5,80
1301,1,2,384,2,2086,2,20
1302,1,2,385,5,2091,2,50
1303,1,2,386,5,2096,2,50
1304,1,2,387,9,2105,1,90
1305,1,2,388,2,2107,3,20
1306,1,2,389,9,2116,0,90
1307,1,2,390,5,2121,2,50
1308,1,2,391,4,2125,6,40
1309,1,2,392,7,2132,3,70
1310,1,2,393,9,2141,4,90
1311,1,2,394,8,2149,4,80
1312,1,2,395,2,2151,1,20
1313,1,2,396,6,2157,3,60
1314,1,2,397,3,2160,4,30
1315,1,2,398,2,2162,1,20
1316,1,2,399,8,2170,0,80
1317,1,2,400,5,2175,3,50
1318,1,2,401,6,2181,1,60
1319,1,2,402,6,2187,3,60
1320,1,2,403,4,2191,4,40
1321,1,2,404,9,2200,6,90
1322,1,2,405,8,2208,0,80
1323,1,2,406,7,2215,3,70
1324,1,2,407,5,2220,2,50
1325,1,2,408,4,2224,2,40
1326,1,2,409,4,2228,1,40
1327,1,2,410,3,2231,4,30
1328,1,2,411,5,2236,1,50
1329,1,2,412,9,2245,2,90
1330,1,2,413,5,2250,1,50
1331,1,2,414,6,2256,2,60
1332,1,2,415,6,2262,0,60
1333,1,2,416,8,2270,2,80
1334,1,2,417,7,2277,3,70
1335,1,2,418,3,2280,1,30
1336,1,2,419,5,2285,5,50
1337,1,2,420,2,2287,2,20
1338,1,2,421,3,2290,4,30
1339,1,2,422,6,2296,2,60
1340,1,2,423,2,2298,1,20
1341,1,2,424,3,2301,5,30
1342,1,2,425,6,2307,2,60
1343,1,2,426,2,2309,4,20
1344,1,2,427,7,2316,1,70
1345,1,2,428,6,2322,5,60
1346,1,2,429,5,2327,4,50
1347,1,2,430,6,2333,0,60
1348,1,2,431,3,2336,3,30
1349,1,2,432,3,2339,6,30
1350,1,2,433,7,2346,4,70
1351,1,2,434,8,2354,1,80
1352,1,2,435,8,2362,6,80
1353,1,2,436,2,2364,4,20
1354,1,2,437,8,2372,3,80
1355,1,2,438,7,2379,5,70
1356,1,2,439,6,2385,2,60
1357,1,2,440,5,2390,2,50
1358,1,2,441,8,2398,1,80
1359,1,2,442,9,2407,0,90
1360,1,2,443,7,2414,2,70
1361,1,2,444,8,2422,6,80
1362,1,2,445,6,2428,2,60
1363,1,2,446,4,2432,5,40
1364,1,2,447,9,2441,3,90
1365,1,2,448,4,2445,4,40
1366,1,2,449,3,2448,1,30
1367,1,2,450,4,2452,2,40
1368,1,2,451,8,2460,1,80
1369,1,2,452,2,2462,1,20
1370,1,2,453,6,2468,1,60
1371,1,2,454,2,2470,1,20
1372,1,2,455,7,2477,3,70
1373,1,2,456,5,2482,4,50
1374,1,2,457,9,2491,2,90
1375,1,2,458,4,2495,2,40
1376,1,2,459,4,2499,4,40
1377,1,2,460,2,2501,5,20
1378,1,2,461,2,2503,4,20
1379,1,2,462,9,2512,3,90
1380,1,2,463,7,2519,2,70
1381,1,2,464,8,2527,1,80
1382,1,2,465,4,2531,2,40
1383,1,2,466,9,2540,1,90
1384,1,2,467,7,2547,0,70
1385,1,2,468,2,2549,6,20
1386,1,2,469,4,2553,2,40
1387,1,2,470,4,2557,1,40
1388,1,2,471,3,2560,1,30
1389,1,2,472,9,2569,4,90
1390,1,2,473,2,2571,7,20
1391,1,2,474,5,2576,2,50
1392,1,2,475,4,2580,5,40
1393,1,2,476,3,2583,4,30
1394,1,2,477,4,2587,5,40
1395,1,2,478,3,2590,1,30
1396,1,2,479,9,2599,1,90
1397,1,2,480,4,2603,1,40
1398,1,2,481,6,2609,3,60
1399,1,2,482,4,2613,2,40
1400,1,2,483,3,2616,2,30
1401,1,2,484,8,2624,0,80
1402,1,2,485,9,2633,1,90
1403,1,2,486,8,2641,2,80
1404,1,2,487,5,2646,3,50
1405,1,2,488,5,2651,5,50
1406,1,2,489,2,2653,6,20
1407,1,2,490,6,2659,2,60
1408,1,2,491,8,2667,6,80
1409,1,2,492,8,2675,4,80
1410,1,2,493,2,2677,2,20
1411,1,2,494,5,2682,1,50
1412,1,2,495,8,2690,4,80
1413,1,2,496,8,2698,4,80
1414,1,2,497,5,2703,1,50
1415,1,2,498,9,2712,3,90
1416,1,2,499,3,2715,4,30
1417,1,2,500,3,2718,7,30
1418,1,2,501,9,2727,0,90
1419,1,2,502,2,2729,1,20
1420,1,2,503,9,2738,1,90
1421,1,2,504,8,2746,6,80
1422,1,2,505,6,2752,2,60
1423,1,2,506,2,2754,3,20
1424,1,2,507,5,2759,8,50
1425,1,2,508,7,2766,2,70
1426,1,2,509,9,2775,7,90
1427,1,2,510,6,2781,5,60
1428,1,2,511,2,2783,3,20
1429,1,2,512,3,2786,1,30
1430,1,2,513,9,2795,6,90
1431,1,2,514,5,2800,4,50
1432,1,2,515,3,2803,0,30
1433,1,2,516,7,2810,3,70
1434,1,2,517,2,2812,5,20
1435,1,2,518,9,2821,2,90
1436,1,2,519,2,2823,5,20
1437,1,2,520,5,2828,2,50
1438,1,2,521,9,2837,4,90
1439,1,2,522,9,2846,4,90
1440,1,2,523,5,2851,3,50
1441,1,2,524,8,2859,2,80
1442,1,2,525,6,2865,2,60
1443,1,2,526,9,2874,5,90
1444,1,2,527,2,2876,0,20
1445,1,2,528,7,2883,1,70
1446,1,2,529,9,2892,1,90
1447,1,2,530,4,2896,3,40
1448,1,2,531,7,2903,6,70
1449,1,2,532,3,2906,5,30
1450,1,2,533,3,2909,6,30
1451,1,2,534,7,2916,0,70
1452,1,2,535,9,2925,7,90
1453,1,2,536,2,2927,4,20
1454,1,2,537,2,2929,4,20
1455,1,2,538,7,2936,4,70
1456,1,2,539,2,2938,3,20
1457,1,2,540,5,2943,2,50
1458,1,2,541,2,2945,3,20
1459,1,2,542,9,2954,5,90
1460,1,2,543,3,2957,2,30
1461,1,2,544,3,2960,3,30
1462,1,2,545,2,2962,2,20
1463,1,2,546,7,2969,2,70
1464,1,2,547,2,2971,2,20
1465,1,2,548,2,2973,3,20
1466,1,2,549,5,2978,2,50
1467,1,2,550,4,2982,2,40
1468,1,2,551,6,2988,4,60
1469,1,2,552,8,2996,1,80
1470,1,2,553,6,3002,4,60
1471,1,2,554,6,3008,2,60
1472,1,2,555,6,3014,3,60
1473,1,2,556,9,3023,2,90
1474,1,2,557,9,3032,6,90
1475,1,2,558,3,3035,3,30
1476,1,2,559,7,3042,4,70
1477,1,2,560,4,3046,1,40
1478,1,2,561,4,3050,2,40
1479,1,2,562,3,3053,4,30
1480,1,2,563,2,3055,3,20
1481,1,2,564,5,3060,3,50
1482,1,2,565,4,3064,2,40
1483,1,2,566,4,3068,1,40
1484,1,2,567,8,3076,4,80
1485,1,2,568,4,3080,1,40
1486,1,2,569,5,3085,2,50
1487,1,2,570,6,3091,2,60
1488,1,2,571,2,3093,4,20
1489,1,2,572,5,3098,2,50
1490,1,2,573,8,3106,1,80
1491,1,2,574,2,3108,6,20
1492,1,2,575,4,3112,1,40
1493,1,2,576,6,3118,2,60
1494,1,2,577,6,3124,5,60
1495,1,2,578,9,3133,1,90
1496,1,2,579,6,3139,3,60
1497,1,2,580,4,3143,1,40
1498,1,2,581,2,3145,2,20
1499,1,2,582,8,3153,2,80
1500,1,2,583,2,3155,3,20
1501,1,2,584,6,3161,2,60
1502,1,2,585,5,3166,3,50
1503,1,2,586,9,3175,1,90
1504,1,2,587,7,3182,3,70
1505,1,2,588,3,3185,3,30
1506,1,2,589,4,3189,1,40
1507,1,2,590,4,3193,5,40
1508,1,2,591,8,3201,1,80
1509,1,2,592,5,3206,8,50
1510,1,2,593,2,3208,1,20
1511,1,2,594,5,3213,2,50
1512,1,2,595,3,3216,1,30
1513,1,2,596,6,3222,2,60
1514,1,2,597,4,3226,5,40
1515,1,2,598,8,3234,4,80
1516,1,2,599,3,3237,2,30
1517,1,2,600,5,3242,4,50
1518,1,2,601,4,3246,1,40
1519,1,2,602,4,3250,4,40
1520,1,2,603,9,3259,3,90
1521,1,2,604,5,3264,4,50
1522,1,2,605,3,3267,4,30
1523,1,2,606,9,3276,0,90
1524,1,2,607,7,3283,2,70
1525,1,2,608,6,3289,0,60
1526,1,2,609,6,3295,2,60
1527,1,2,610,2,3297,3,20
1528,1,2,611,7,3304,1,70
1529,1,2,612,2,3306,1,20
1530,1,2,613,2,3308,3,20
1531,1,2,614,3,3311,2,30
1532,1,2,615,8,3319,1,80
1533,1,2,616,4,3323,2,40
1534,1,2,617,5,3328,2,50
1535,1,2,618,8,3336,2,80
1536,1,2,619,9,3345,2,90
1537,1,2,620,2,3347,4,20
1538,1,2,621,6,3353,2,60
1539,1,2,622,8,3361,3,80
1540,1,2,623,2,3363,2,20
1541,1,2,624,9,3372,3,90
1542,1,2,625,5,3377,3,50
1543,1,2,626,6,3383,4,60
1544,1,2,627,6,3389,2,60
1545,1,2,628,7,3396,1,70
1546,1,2,629,6,3402,3,60
1547,1,2,630,3,3405,3,30
1548,1,2,631,9,3414,1,90
1549,1,2,632,3,3417,3,30
1550,1,2,633,8,3425,3,80
1551,1,2,634,5,3430,1,50
1552,1,2,635,7,3437,7,70
1553,1,2,636,2,3439,2,20
1554,1,2,637,2,3441,3,20
1555,1,2,638,6,3447,4,60
1556,1,2,639,4,3451,4,40
1557,1,2,640,7,3458,3,70
1558,1,2,641,2,3460,1,20
1559,1,2,642,5,3465,1,50
1560,1,2,643,5,3470,4,50
1561,1,2,644,3,3473,1,30
1562,1,2,645,4,3477,4,40
1563,1,2,646,3,3480,2,30
1564,1,2,647,9,3489,4,90
1565,1,2,648,6,3495,2,60
1566,1,2,649,8,3503,2,80
1567,1,2,650,9,3512,5,90
1568,1,2,651,6,3518,5,60
1569,1,2,652,3,3521,4,30
1570,1,2,653,8,3529,8,80
1571,1,2,654,9,3538,1,90
1572,1,2,655,9,3547,4,90
1573,1,2,656,7,3554,3,70
1574,1,2,657,9,3563,2,90
1575,1,2,658,3,3566,2,30
1576,1,2,659,2,3568,6,20
1577,1,2,660,7,3575,3,70
1578,1,2,661,8,3583,4,80
1579,1,2,662,6,3589,3,60
1580,1,2,663,6,3595,1,60
1581,1,2,664,3,3598,4,30
1582,1,2,665,6,3604,3,60
1583,1,2,666,4,3608,5,40
1584,1,2,667,4,3612,1,40
1585,1,2,668,8,3620,4,80
1586,1,2,669,7,3627,1,70
1587,1,2,670,4,3631,2,40
1588,1,2,671,5,3636,5,50
1589,1,2,672,5,3641,3,50
1590,1,2,673,3,3644,2,30
1591,1,2,674,7,3651,4,70
1592,1,2,675,9,3660,2,90
1593,1,2,676,3,3663,5,30
1594,1,2,677,8,3671,4,80
1595,1,2,678,8,3679,1,80
1596,1,2,679,8,3687,3,80
1597,1,2,680,9,3696,2,90
1598,1,2,681,4,3700,3,40
1599,1,2,682,7,3707,4,70
1600,1,2,683,5,3712,4,50
1601,1,2,684,3,3715,7,30
1602,1,2,685,9,3724,1,90
1603,1,2,686,5,3729,3,50
1604,1,2,687,3,3732,5,30
1605,1,2,688,6,3738,6,60
1606,1,2,689,2,3740,1,20
1607,1,2,690,2,3742,4,20
1608,1,2,691,7,3749,3,70
1609,1,2,692,8,3757,2,80
1610,1,2,693,9,3766,4,90
1611,1,2,694,2,3768,2,20
1612,1,2,695,6,3774,3,60
1613,1,2,696,2,3776,3,20
1614,1,2,697,8,3784,1,80
1615,1,2,698,8,3792,5,80
1616,1,2,699,9,3801,3,90
1617,1,2,700,5,3806,3,50
1618,1,2,701,6,3812,2,60
1619,1,2,702,4,3816,1,40
1620,1,2,703,7,3823,3,70
1621,1,2,704,5,3828,5,50
1622,1,2,705,2,3830,1,20
1623,1,2,706,5,3835,2,50
1624,1,2,707,9,3844,3,90
1625,1,2,708,8,3852,8,80
