,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,229,2,697,9,3828,5,90
1626,229,2,698,9,3837,1,90
1627,229,2,699,7,3844,1,70
1628,229,2,700,4,3848,7,40
1629,229,2,701,4,3852,6,40
1630,229,2,702,3,3855,5,30
1631,229,2,703,4,3859,1,40
1632,229,2,704,5,3864,4,50
1633,229,2,705,8,3872,2,80
1634,229,2,706,8,3880,1,80
1635,229,2,707,2,3882,1,20
1636,229,2,708,8,3890,1,80
1637,229,2,709,7,3897,1,70
1638,229,2,710,5,3902,1,50
1639,229,2,711,8,3910,1,80
1640,229,2,712,2,3912,1,20
1641,229,2,713,2,3914,1,20
1642,229,2,714,4,3918,1,40
1643,229,2,715,3,3921,3,30
1644,229,2,716,2,3923,1,20
1645,229,2,717,4,3927,3,40
1646,229,2,718,6,3933,1,60
1647,229,2,719,4,3937,4,40
1648,229,2,720,6,3943,4,60
1649,229,2,721,8,3951,1,80
1650,229,2,722,5,3956,1,50
1651,229,2,723,3,3959,1,30
1652,229,2,724,6,3965,6,60
1653,229,2,725,8,3973,11,80
1654,229,2,726,5,3978,1,50
1655,229,2,727,8,3986,1,80
1656,229,2,728,5,3991,1,50
1657,229,2,729,3,3994,1,30
1658,229,2,730,5,3999,1,50
1659,229,2,731,3,4002,8,30
1660,229,2,732,3,4005,1,30
1661,229,2,733,2,4007,1,20
1662,229,2,734,6,4013,8,60
1663,229,2,735,5,4018,1,50
1664,229,2,736,5,4023,5,50
1665,229,2,737,2,4025,6,20
1666,229,2,738,6,4031,4,60
1667,229,2,739,6,4037,11,60
1668,229,2,740,4,4041,10,40
1669,229,2,741,5,4046,1,50
1670,229,2,742,8,4054,3,80
1671,229,2,743,3,4057,1,30
1672,229,2,744,5,4062,1,50
1673,229,2,745,7,4069,5,70
1674,229,2,746,5,4074,1,50
1675,229,2,747,8,4082,5,80
1676,229,2,748,6,4088,1,60
1677,229,2,749,5,4093,1,50
1678,229,2,750,6,4099,1,60
1679,229,2,751,9,4108,3,90
1680,229,2,752,2,4110,5,20
1681,229,2,753,3,4113,1,30
1682,229,2,754,8,4121,1,80
1683,229,2,755,5,4126,1,50
1684,229,2,756,2,4128,1,20
1685,229,2,757,3,4131,6,30
1686,229,2,758,9,4140,1,90
1687,229,2,759,8,4148,1,80
1688,229,2,760,7,4155,4,70
1689,229,2,761,4,4159,1,40
1690,229,2,762,6,4165,1,60
1691,229,2,763,7,4172,4,70
1692,229,2,764,4,4176,1,40
1693,229,2,765,4,4180,4,40
1694,229,2,766,6,4186,1,60
1695,229,2,767,3,4189,1,30
1696,229,2,768,3,4192,1,30
1697,229,2,769,8,4200,1,80
1698,229,2,770,8,4208,8,80
1699,229,2,771,6,4214,4,60
1700,229,2,772,9,4223,1,90
1701,229,2,773,7,4230,6,70
1702,229,2,774,4,4234,1,40
1703,229,2,775,2,4236,1,20
1704,229,2,776,9,4245,6,90
1705,229,2,777,8,4253,1,80
1706,229,2,778,9,4262,1,90
1707,229,2,779,6,4268,1,60
1708,229,2,780,6,4274,1,60
1709,229,2,781,2,4276,1,20
1710,229,2,782,5,4281,1,50
1711,229,2,783,4,4285,1,40
1712,229,2,784,3,4288,1,30
1713,229,2,785,6,4294,3,60
1714,229,2,786,8,4302,5,80
1715,229,2,787,7,4309,9,70
1716,229,2,788,7,4316,1,70
1717,229,2,789,8,4324,13,80
1718,229,2,790,3,4327,7,30
1719,229,2,791,2,4329,3,20
1720,229,2,792,5,4334,6,50
1721,229,2,793,4,4338,1,40
1722,229,2,794,7,4345,1,70
1723,229,2,795,3,4348,2,30
1724,229,2,796,7,4355,1,70
1725,229,2,797,2,4357,1,20
1726,229,2,798,6,4363,6,60
1727,229,2,799,7,4370,1,70
1728,229,2,800,3,4373,4,30
1729,229,2,801,9,4382,1,90
1730,229,2,802,4,4386,3,40
1731,229,2,803,5,4391,1,50
1732,229,2,804,7,4398,4,70
1733,229,2,805,2,4400,6,20
1734,229,2,806,4,4404,1,40
1735,229,2,807,5,4409,1,50
1736,229,2,808,4,4413,1,40
1737,229,2,809,5,4418,1,50
1738,229,2,810,9,4427,3,90
1739,229,2,811,4,4431,1,40
1740,229,2,812,7,4438,1,70
1741,229,2,813,4,4442,1,40
1742,229,2,814,9,4451,1,90
1743,229,2,815,6,4457,5,60
1744,229,2,816,9,4466,1,90
1745,229,2,817,7,4473,1,70
1746,229,2,818,5,4478,6,50
1747,229,2,819,4,4482,5,40
1748,229,2,820,9,4491,8,90
1749,229,2,821,3,4494,4,30
1750,229,2,822,7,4501,1,70
1751,229,2,823,4,4505,1,40
1752,229,2,824,4,4509,1,40
1753,229,2,825,3,4512,2,30
1754,229,2,826,3,4515,1,30
1755,229,2,827,4,4519,1,40
1756,229,2,828,3,4522,6,30
1757,229,2,829,8,4530,5,80
1758,229,2,830,6,4536,1,60
1759,229,2,831,3,4539,1,30
1760,229,2,832,3,4542,7,30
1761,229,2,833,6,4548,1,60
1762,229,2,834,7,4555,5,70
1763,229,2,835,5,4560,1,50
1764,229,2,836,5,4565,2,50
1765,229,2,837,4,4569,1,40
1766,229,2,838,6,4575,6,60
1767,229,2,839,7,4582,4,70
1768,229,2,840,5,4587,1,50
1769,229,2,841,4,4591,4,40
1770,229,2,842,3,4594,1,30
1771,229,2,843,4,4598,1,40
1772,229,2,844,9,4607,1,90
1773,229,2,845,2,4609,1,20
1774,229,2,846,4,4613,1,40
1775,229,2,847,2,4615,9,20
1776,229,2,848,2,4617,1,20
1777,229,2,849,3,4620,7,30
1778,229,2,850,2,4622,7,20
1779,229,2,851,2,4624,1,20
1780,229,2,852,2,4626,4,20
1781,229,2,853,6,4632,6,60
1782,229,2,854,9,4641,1,90
1783,229,2,855,4,4645,3,40
1784,229,2,856,2,4647,1,20
1785,229,2,857,7,4654,1,70
1786,229,2,858,5,4659,5,50
1787,229,2,859,9,4668,3,90
1788,229,2,860,3,4671,1,30
1789,229,2,861,9,4680,1,90
1790,229,2,862,2,4682,3,20
1791,229,2,863,9,4691,1,90
1792,229,2,864,8,4699,1,80
1793,229,2,865,2,4701,3,20
1794,229,2,866,5,4706,1,50
1795,229,2,867,2,4708,1,20
1796,229,2,868,2,4710,1,20
1797,229,2,869,7,4717,1,70
1798,229,2,870,2,4719,1,20
1799,229,2,871,8,4727,1,80
1800,229,2,872,6,4733,1,60
1801,229,2,873,5,4738,4,50
1802,229,2,874,4,4742,3,40
1803,229,2,875,7,4749,6,70
1804,229,2,876,9,4758,3,90
1805,229,2,877,6,4764,4,60
1806,229,2,878,5,4769,1,50
1807,229,2,879,9,4778,1,90
1808,229,2,880,4,4782,6,40
1809,229,2,881,3,4785,1,30
1810,229,2,882,5,4790,1,50
1811,229,2,883,4,4794,1,40
1812,229,2,884,4,4798,4,40
1813,229,2,885,2,4800,0,20
1814,229,2,886,4,4804,1,40
1815,229,2,887,7,4811,1,70
1816,229,2,888,9,4820,5,90
1817,229,2,889,4,4824,4,40
1818,229,2,890,2,4826,4,20
1819,229,2,891,5,4831,1,50
1820,229,2,892,3,4834,1,30
1821,229,2,893,3,4837,3,30
1822,229,2,894,2,4839,1,20
1823,229,2,895,7,4846,2,70
1824,229,2,896,6,4852,1,60
1825,229,2,897,9,4861,3,90
1826,229,2,898,8,4869,1,80
1827,229,2,899,3,4872,1,30
1828,229,2,900,9,4881,1,90
1829,229,2,901,2,4883,6,20
1830,229,2,902,3,4886,5,30
1831,229,2,903,9,4895,7,90
1832,229,2,904,7,4902,1,70
1833,229,2,905,5,4907,1,50
1834,229,2,906,8,4915,1,80
1835,229,2,907,5,4920,1,50
1836,229,2,908,7,4927,1,70
1837,229,2,909,6,4933,1,60
1838,229,2,910,2,4935,1,20
1839,229,2,911,8,4943,1,80
1840,229,2,912,6,4949,5,60
1841,229,2,913,4,4953,1,40
1842,229,2,914,8,4961,5,80
1843,229,2,915,3,4964,1,30
1844,229,2,916,5,4969,1,50
1845,229,2,917,5,4974,2,50
1846,229,2,918,9,4983,1,90
1847,229,2,919,4,4987,5,40
1848,229,2,920,8,4995,6,80
1849,229,3,1,8,8,0,80
1850,229,3,2,9,17,1,90
1851,229,3,3,8,25,1,80
1852,229,3,4,2,27,1,20
1853,229,3,5,7,34,1,70
1854,229,3,6,7,41,0,70
1855,229,3,7,9,50,1,90
1856,229,3,8,6,56,1,60
1857,229,3,9,4,60,1,40
1858,229,3,10,3,63,2,30
1859,229,3,11,5,68,1,50
1860,229,3,12,8,76,1,80
1861,229,3,13,4,80,1,40
1862,229,3,14,3,83,1,30
1863,229,3,15,3,86,1,30
1864,229,3,16,7,93,1,70
1865,229,3,17,3,96,1,30
1866,229,3,18,3,99,1,30
1867,229,3,19,2,101,1,20
1868,229,3,20,4,105,1,40
1869,229,3,21,8,113,1,80
1870,229,3,22,5,118,1,50
1871,229,3,23,6,124,1,60
1872,229,3,24,3,127,1,30
1873,229,3,25,7,134,3,70
1874,229,3,26,4,138,3,40
1875,229,3,27,9,147,2,90
1876,229,3,28,8,155,1,80
1877,229,3,29,9,164,4,90
1878,229,3,30,2,166,1,20
1879,229,3,31,5,171,4,50
1880,229,3,32,6,177,1,60
1881,229,3,33,5,182,1,50
1882,229,3,34,5,187,3,50
1883,229,3,35,2,189,2,20
1884,229,3,36,5,194,1,50
1885,229,3,37,4,198,1,40
1886,229,3,38,7,205,1,70
1887,229,3,39,7,212,1,70
1888,229,3,40,4,216,1,40
1889,229,3,41,8,224,3,80
1890,229,3,42,8,232,1,80
1891,229,3,43,9,241,5,90
1892,229,3,44,9,250,1,90
1893,229,3,45,4,254,7,40
1894,229,3,46,9,263,1,90
1895,229,3,47,6,269,1,60
1896,229,3,48,5,274,1,50
1897,229,3,49,8,282,1,80
1898,229,3,50,5,287,5,50
1899,229,3,51,4,291,1,40
1900,229,3,52,5,296,1,50
1901,229,3,53,5,301,3,50
1902,229,3,54,2,303,1,20
1903,229,3,55,3,306,8,30
1904,229,3,56,7,313,6,70
1905,229,3,57,8,321,1,80
1906,229,3,58,9,330,1,90
1907,229,3,59,7,337,3,70
1908,229,3,60,2,339,1,20
1909,229,3,61,5,344,2,50
1910,229,3,62,4,348,3,40
1911,229,3,63,4,352,1,40
1912,229,3,64,8,360,1,80
1913,229,3,65,3,363,7,30
1914,229,3,66,8,371,1,80
1915,229,3,67,7,378,1,70
1916,229,3,68,3,381,1,30
1917,229,3,69,9,390,1,90
1918,229,3,70,8,398,1,80
1919,229,3,71,9,407,1,90
1920,229,3,72,4,411,1,40
1921,229,3,73,7,418,7,70
1922,229,3,74,6,424,1,60
1923,229,3,75,6,430,1,60
1924,229,3,76,2,432,5,20
1925,229,3,77,3,435,1,30
1926,229,3,78,7,442,1,70
1927,229,3,79,9,451,5,90
1928,229,3,80,4,455,10,40
1929,229,3,81,5,460,6,50
1930,229,3,82,2,462,1,20
1931,229,3,83,7,469,1,70
1932,229,3,84,4,473,4,40
1933,229,3,85,5,478,5,50
1934,229,3,86,8,486,1,80
1935,229,3,87,3,489,1,30
1936,229,3,88,3,492,1,30
1937,229,3,89,7,499,1,70
1938,229,3,90,2,501,1,20
1939,229,3,91,4,505,11,40
1940,229,3,92,7,512,1,70
1941,229,3,93,5,517,1,50
1942,229,3,94,8,525,1,80
1943,229,3,95,8,533,1,80
1944,229,3,96,9,542,4,90
1945,229,3,97,5,547,6,50
1946,229,3,98,8,555,8,80
1947,229,3,99,7,562,1,70
1948,229,3,100,5,567,1,50
1949,229,3,101,5,572,5,50
1950,229,3,102,9,581,1,90
1951,229,3,103,9,590,1,90
1952,229,3,104,4,594,1,40
1953,229,3,105,6,600,5,60
1954,229,3,106,8,608,1,80
1955,229,3,107,3,611,1,30
1956,229,3,108,8,619,1,80
1957,229,3,109,8,627,1,80
1958,229,3,110,2,629,6,20
1959,229,3,111,2,631,1,20
1960,229,3,112,8,639,6,80
1961,229,3,113,8,647,5,80
1962,229,3,114,5,652,1,50
1963,229,3,115,8,660,2,80
1964,229,3,116,2,662,9,20
1965,229,3,117,3,665,1,30
1966,229,3,118,6,671,9,60
1967,229,3,119,9,680,5,90
1968,229,3,120,6,686,4,60
1969,229,3,121,4,690,1,40
1970,229,3,122,2,692,7,20
1971,229,3,123,5,697,1,50
1972,229,3,124,6,703,1,60
1973,229,3,125,4,707,1,40
1974,229,3,126,8,715,1,80
1975,229,3,127,2,717,1,20
1976,229,3,128,8,725,4,80
1977,229,3,129,5,730,1,50
1978,229,3,130,5,735,1,50
1979,229,3,131,2,737,5,20
1980,229,3,132,4,741,2,40
1981,229,3,133,4,745,1,40
1982,229,3,134,8,753,1,80
1983,229,3,135,7,760,8,70
1984,229,3,136,3,763,1,30
1985,229,3,137,7,770,1,70
1986,229,3,138,8,778,1,80
1987,229,3,139,6,784,1,60
1988,229,3,140,4,788,1,40
1989,229,3,141,7,795,6,70
1990,229,3,142,6,801,1,60
1991,229,3,143,4,805,1,40
1992,229,3,144,8,813,1,80
1993,229,3,145,8,821,1,80
1994,229,3,146,9,830,1,90
1995,229,3,147,8,838,6,80
1996,229,3,148,4,842,4,40
1997,229,3,149,5,847,1,50
1998,229,3,150,9,856,4,90
1999,229,3,151,2,858,1,20
2000,229,3,152,5,863,1,50
2001,229,3,153,3,866,1,30
2002,229,3,154,7,873,1,70
2003,229,3,155,8,881,1,80
2004,229,3,156,6,887,1,60
2005,229,3,157,8,895,1,80
2006,229,3,158,4,899,9,40
2007,229,3,159,9,908,1,90
2008,229,3,160,9,917,1,90
2009,229,3,161,3,920,1,30
2010,229,3,162,9,929,1,90
2011,229,3,163,4,933,1,40
2012,229,3,164,6,939,9,60
2013,229,3,165,4,943,1,40
2014,229,3,166,9,952,1,90
2015,229,3,167,9,961,9,90
2016,229,3,168,7,968,1,70
2017,229,3,169,8,976,1,80
2018,229,3,170,6,982,5,60
2019,229,3,171,4,986,8,40
2020,229,3,172,4,990,1,40
2021,229,3,173,7,997,9,70
2022,229,3,174,9,1006,1,90
2023,229,3,175,9,1015,1,90
2024,229,3,176,7,1022,10,70
2025,229,3,177,2,1024,5,20
2026,229,3,178,7,1031,1,70
2027,229,3,179,7,1038,5,70
2028,229,3,180,9,1047,10,90
2029,229,3,181,4,1051,7,40
2030,229,3,182,7,1058,1,70
2031,229,3,183,7,1065,5,70
2032,229,3,184,8,1073,1,80
2033,229,3,185,4,1077,1,40
2034,229,3,186,5,1082,5,50
2035,229,3,187,4,1086,9,40
2036,229,3,188,5,1091,4,50
2037,229,3,189,2,1093,8,20
2038,229,3,190,6,1099,4,60
2039,229,3,191,5,1104,2,50
2040,229,3,192,5,1109,8,50
2041,229,3,193,3,1112,3,30
2042,229,3,194,6,1118,1,60
2043,229,3,195,6,1124,6,60
2044,229,3,196,7,1131,2,70
2045,229,3,197,4,1135,1,40
2046,229,3,198,4,1139,1,40
2047,229,3,199,5,1144,1,50
2048,229,3,200,6,1150,1,60
2049,229,3,201,6,1156,1,60
2050,229,3,202,4,1160,1,40
2051,229,3,203,7,1167,1,70
2052,229,3,204,6,1173,4,60
2053,229,3,205,6,1179,0,60
2054,229,3,206,3,1182,4,30
2055,229,3,207,5,1187,1,50
2056,229,3,208,3,1190,1,30
2057,229,3,209,4,1194,5,40
2058,229,3,210,4,1198,1,40
2059,229,3,211,7,1205,1,70
2060,229,3,212,2,1207,1,20
2061,229,3,213,8,1215,1,80
2062,229,3,214,2,1217,1,20
2063,229,3,215,7,1224,11,70
2064,229,3,216,7,1231,1,70
2065,229,3,217,6,1237,1,60
2066,229,3,218,7,1244,1,70
2067,229,3,219,6,1250,4,60
2068,229,3,220,5,1255,1,50
2069,229,3,221,7,1262,1,70
2070,229,3,222,3,1265,1,30
2071,229,3,223,7,1272,1,70
2072,229,3,224,2,1274,4,20
2073,229,3,225,3,1277,9,30
2074,229,3,226,3,1280,1,30
2075,229,3,227,2,1282,1,20
2076,229,3,228,5,1287,1,50
2077,229,3,229,4,1291,1,40
2078,229,3,230,8,1299,4,80
2079,229,3,231,7,1306,1,70
2080,229,3,232,3,1309,1,30
2081,229,3,233,7,1316,1,70
2082,229,3,234,6,1322,1,60
2083,229,3,235,9,1331,1,90
2084,229,3,236,9,1340,4,90
2085,229,3,237,3,1343,1,30
2086,229,3,238,4,1347,1,40
2087,229,3,239,5,1352,1,50
2088,229,3,240,5,1357,1,50
2089,229,3,241,3,1360,1,30
2090,229,3,242,8,1368,8,80
2091,229,3,243,9,1377,1,90
2092,229,3,244,8,1385,1,80
2093,229,3,245,8,1393,1,80
2094,229,3,246,4,1397,2,40
2095,229,3,247,9,1406,6,90
2096,229,3,248,4,1410,1,40
2097,229,3,249,7,1417,1,70
2098,229,3,250,2,1419,1,20
2099,229,3,251,6,1425,1,60
2100,229,3,252,4,1429,11,40
2101,229,3,253,4,1433,9,40
2102,229,3,254,6,1439,8,60
2103,229,3,255,3,1442,1,30
2104,229,3,256,8,1450,1,80
2105,229,3,257,8,1458,1,80
2106,229,3,258,6,1464,7,60
2107,229,3,259,5,1469,1,50
2108,229,3,260,2,1471,1,20
2109,229,3,261,9,1480,10,90
2110,229,3,262,4,1484,1,40
2111,229,3,263,6,1490,4,60
2112,229,3,264,6,1496,2,60
2113,229,3,265,9,1505,1,90
2114,229,3,266,3,1508,1,30
2115,229,3,267,8,1516,6,80
2116,229,3,268,7,1523,1,70
2117,229,3,269,3,1526,1,30
2118,229,3,270,4,1530,4,40
2119,229,3,271,4,1534,1,40
2120,229,3,272,5,1539,8,50
2121,229,3,273,3,1542,5,30
2122,229,3,274,4,1546,1,40
2123,229,3,275,7,1553,1,70
2124,229,3,276,7,1560,4,70
2125,229,3,277,9,1569,2,90
2126,229,3,278,4,1573,6,40
2127,229,3,279,3,1576,1,30
2128,229,3,280,9,1585,1,90
2129,229,3,281,8,1593,1,80
2130,229,3,282,2,1595,1,20
2131,229,3,283,3,1598,1,30
2132,229,3,284,8,1606,6,80
2133,229,3,285,7,1613,6,70
2134,229,3,286,4,1617,1,40
2135,229,3,287,2,1619,1,20
2136,229,3,288,9,1628,5,90
2137,229,3,289,6,1634,6,60
2138,229,3,290,3,1637,4,30
2139,229,3,291,2,1639,1,20
2140,229,3,292,6,1645,1,60
2141,229,3,293,2,1647,6,20
2142,229,3,294,8,1655,1,80
2143,229,3,295,8,1663,3,80
2144,229,3,296,8,1671,1,80
2145,229,3,297,3,1674,1,30
2146,229,3,298,4,1678,7,40
2147,229,3,299,8,1686,1,80
2148,229,3,300,9,1695,1,90
2149,229,3,301,6,1701,1,60
2150,229,3,302,5,1706,11,50
2151,229,3,303,4,1710,1,40
2152,229,3,304,4,1714,1,40
2153,229,3,305,6,1720,1,60
2154,229,3,306,3,1723,1,30
2155,229,3,307,2,1725,1,20
2156,229,3,308,6,1731,1,60
2157,229,3,309,5,1736,6,50
2158,229,3,310,3,1739,1,30
2159,229,3,311,3,1742,1,30
2160,229,3,312,8,1750,2,80
2161,229,3,313,3,1753,1,30
2162,229,3,314,4,1757,6,40
2163,229,3,315,5,1762,9,50
2164,229,3,316,6,1768,1,60
2165,229,3,317,3,1771,1,30
2166,229,3,318,4,1775,1,40
2167,229,3,319,6,1781,6,60
2168,229,3,320,9,1790,6,90
2169,229,3,321,3,1793,3,30
2170,229,3,322,5,1798,1,50
2171,229,3,323,8,1806,1,80
2172,229,3,324,2,1808,1,20
2173,229,3,325,3,1811,5,30
2174,229,3,326,7,1818,1,70
2175,229,3,327,7,1825,1,70
2176,229,3,328,7,1832,1,70
2177,229,3,329,3,1835,1,30
2178,229,3,330,3,1838,1,30
2179,229,3,331,9,1847,6,90
2180,229,3,332,7,1854,1,70
2181,229,3,333,5,1859,1,50
2182,229,3,334,5,1864,8,50
2183,229,3,335,8,1872,7,80
2184,229,3,336,3,1875,4,30
2185,229,3,337,5,1880,1,50
2186,229,3,338,3,1883,6,30
2187,229,3,339,5,1888,1,50
2188,229,3,340,6,1894,1,60
2189,229,3,341,3,1897,1,30
2190,229,3,342,2,1899,5,20
2191,229,3,343,4,1903,1,40
2192,229,3,344,9,1912,3,90
2193,229,3,345,2,1914,1,20
2194,229,3,346,4,1918,5,40
2195,229,3,347,7,1925,1,70
2196,229,3,348,6,1931,1,60
2197,229,3,349,8,1939,1,80
2198,229,3,350,6,1945,1,60
2199,229,3,351,9,1954,1,90
2200,229,3,352,8,1962,1,80
2201,229,3,353,9,1971,6,90
2202,229,3,354,3,1974,1,30
2203,229,3,355,9,1983,1,90
2204,229,3,356,2,1985,4,20
2205,229,3,357,3,1988,1,30
2206,229,3,358,9,1997,9,90
2207,229,3,359,6,2003,1,60
2208,229,3,360,3,2006,1,30
2209,229,3,361,5,2011,4,50
2210,229,3,362,7,2018,1,70
2211,229,3,363,3,2021,4,30
2212,229,3,364,6,2027,1,60
2213,229,3,365,2,2029,1,20
2214,229,3,366,7,2036,8,70
2215,229,3,367,8,2044,1,80
2216,229,3,368,5,2049,1,50
2217,229,3,369,2,2051,1,20
2218,229,3,370,6,2057,1,60
2219,229,3,371,4,2061,1,40
2220,229,3,372,3,2064,1,30
2221,229,3,373,9,2073,2,90
2222,229,3,374,6,2079,8,60
2223,229,3,375,7,2086,3,70
2224,229,3,376,3,2089,1,30
2225,229,3,377,4,2093,7,40
2226,229,3,378,5,2098,1,50
2227,229,3,379,2,2100,1,20
2228,229,3,380,6,2106,4,60
2229,229,3,381,2,2108,7,20
2230,229,3,382,7,2115,5,70
2231,229,3,383,8,2123,1,80
2232,229,3,384,8,2131,7,80
2233,229,3,385,7,2138,1,70
2234,229,3,386,3,2141,1,30
2235,229,3,387,4,2145,1,40
2236,229,3,388,3,2148,5,30
2237,229,3,389,9,2157,1,90
2238,229,3,390,3,2160,1,30
2239,229,3,391,8,2168,7,80
2240,229,3,392,8,2176,1,80
2241,229,3,393,6,2182,3,60
2242,229,3,394,3,2185,1,30
2243,229,3,395,7,2192,6,70
2244,229,3,396,6,2198,4,60
2245,229,3,397,5,2203,1,50
2246,229,3,398,6,2209,1,60
2247,229,3,399,7,2216,6,70
2248,229,3,400,4,2220,1,40
2249,229,3,401,4,2224,1,40
2250,229,3,402,8,2232,1,80
2251,229,3,403,2,2234,1,20
2252,229,3,404,3,2237,1,30
2253,229,3,405,9,2246,1,90
2254,229,3,406,8,2254,1,80
2255,229,3,407,8,2262,1,80
2256,229,3,408,9,2271,1,90
2257,229,3,409,7,2278,1,70
2258,229,3,410,4,2282,1,40
2259,229,3,411,8,2290,1,80
2260,229,3,412,2,2292,1,20
2261,229,3,413,5,2297,7,50
2262,229,3,414,6,2303,1,60
2263,229,3,415,2,2305,4,20
2264,229,3,416,2,2307,1,20
2265,229,3,417,9,2316,1,90
2266,229,3,418,6,2322,5,60
2267,229,3,419,9,2331,7,90
2268,229,3,420,8,2339,1,80
2269,229,3,421,8,2347,1,80
2270,229,3,422,9,2356,1,90
2271,229,3,423,6,2362,6,60
2272,229,3,424,7,2369,1,70
2273,229,3,425,7,2376,2,70
2274,229,3,426,8,2384,1,80
2275,229,3,427,5,2389,3,50
2276,229,3,428,7,2396,1,70
2277,229,3,429,9,2405,1,90
2278,229,3,430,8,2413,5,80
2279,229,3,431,5,2418,1,50
2280,229,3,432,5,2423,1,50
2281,229,3,433,6,2429,1,60
2282,229,3,434,5,2434,9,50
2283,229,3,435,8,2442,1,80
2284,229,3,436,6,2448,1,60
2285,229,3,437,8,2456,1,80
2286,229,3,438,5,2461,1,50
2287,229,3,439,5,2466,6,50
2288,229,3,440,2,2468,7,20
2289,229,3,441,6,2474,10,60
2290,229,3,442,5,2479,6,50
2291,229,3,443,5,2484,1,50
2292,229,3,444,5,2489,10,50
2293,229,3,445,4,2493,1,40
2294,229,3,446,5,2498,1,50
2295,229,3,447,6,2504,1,60
2296,229,3,448,6,2510,1,60
2297,229,3,449,6,2516,1,60
2298,229,3,450,8,2524,7,80
2299,229,3,451,3,2527,1,30
2300,229,3,452,4,2531,10,40
2301,229,3,453,3,2534,7,30
2302,229,3,454,3,2537,9,30
2303,229,3,455,7,2544,1,70
2304,229,3,456,5,2549,1,50
2305,229,3,457,9,2558,1,90
2306,229,3,458,7,2565,1,70
2307,229,3,459,9,2574,2,90
2308,229,3,460,6,2580,1,60
2309,229,3,461,9,2589,1,90
2310,229,3,462,4,2593,1,40
2311,229,3,463,7,2600,1,70
2312,229,3,464,6,2606,1,60
2313,229,3,465,4,2610,1,40
2314,229,3,466,3,2613,6,30
2315,229,3,467,6,2619,1,60
2316,229,3,468,5,2624,3,50
2317,229,3,469,4,2628,1,40
2318,229,3,470,5,2633,1,50
2319,229,3,471,5,2638,1,50
2320,229,3,472,2,2640,4,20
2321,229,3,473,4,2644,1,40
2322,229,3,474,4,2648,10,40
2323,229,3,475,2,2650,5,20
2324,229,3,476,9,2659,6,90
2325,229,3,477,7,2666,7,70
2326,229,3,478,8,2674,1,80
2327,229,3,479,4,2678,5,40
2328,229,3,480,2,2680,8,20
2329,229,3,481,3,2683,5,30
2330,229,3,482,6,2689,1,60
2331,229,3,483,2,2691,1,20
2332,229,3,484,2,2693,1,20
2333,229,3,485,6,2699,1,60
2334,229,3,486,2,2701,2,20
2335,229,3,487,8,2709,1,80
2336,229,3,488,8,2717,1,80
2337,229,3,489,3,2720,1,30
2338,229,3,490,6,2726,6,60
2339,229,3,491,7,2733,4,70
2340,229,3,492,9,2742,1,90
2341,229,3,493,9,2751,1,90
2342,229,3,494,5,2756,1,50
2343,229,3,495,5,2761,4,50
2344,229,3,496,4,2765,6,40
2345,229,3,497,9,2774,8,90
2346,229,3,498,4,2778,3,40
2347,229,3,499,8,2786,1,80
2348,229,3,500,3,2789,1,30
2349,229,3,501,2,2791,6,20
2350,229,3,502,8,2799,5,80
2351,229,3,503,4,2803,1,40
2352,229,3,504,4,2807,1,40
2353,229,3,505,7,2814,1,70
2354,229,3,506,4,2818,3,40
2355,229,3,507,4,2822,1,40
2356,229,3,508,9,2831,9,90
2357,229,3,509,5,2836,9,50
2358,229,3,510,9,2845,1,90
2359,229,3,511,4,2849,1,40
2360,229,3,512,5,2854,6,50
2361,229,3,513,5,2859,1,50
2362,229,3,514,9,2868,1,90
2363,229,3,515,2,2870,1,20
2364,229,3,516,5,2875,1,50
2365,229,3,517,5,2880,1,50
2366,229,3,518,5,2885,1,50
2367,229,3,519,7,2892,0,70
2368,229,3,520,7,2899,1,70
2369,229,3,521,3,2902,2,30
2370,229,3,522,6,2908,7,60
2371,229,3,523,3,2911,1,30
2372,229,3,524,4,2915,7,40
2373,229,3,525,9,2924,5,90
2374,229,3,526,8,2932,1,80
2375,229,3,527,3,2935,1,30
2376,229,3,528,5,2940,4,50
2377,229,3,529,9,2949,1,90
2378,229,3,530,9,2958,1,90
2379,229,3,531,4,2962,5,40
2380,229,3,532,9,2971,4,90
2381,229,3,533,8,2979,1,80
2382,229,3,534,7,2986,5,70
2383,229,3,535,9,2995,4,90
2384,229,3,536,4,2999,1,40
2385,229,3,537,9,3008,1,90
2386,229,3,538,5,3013,1,50
2387,229,3,539,9,3022,8,90
2388,229,3,540,4,3026,1,40
2389,229,3,541,2,3028,1,20
2390,229,3,542,4,3032,1,40
2391,229,3,543,6,3038,5,60
2392,229,3,544,9,3047,1,90
2393,229,3,545,3,3050,1,30
2394,229,3,546,9,3059,4,90
2395,229,3,547,7,3066,7,70
2396,229,3,548,3,3069,11,30
2397,229,3,549,3,3072,1,30
2398,229,3,550,7,3079,1,70
2399,229,3,551,6,3085,1,60
2400,229,3,552,4,3089,6,40
2401,229,3,553,2,3091,6,20
2402,229,3,554,7,3098,1,70
2403,229,3,555,2,3100,1,20
2404,229,3,556,3,3103,1,30
2405,229,3,557,7,3110,8,70
2406,229,3,558,3,3113,3,30
2407,229,3,559,3,3116,1,30
2408,229,3,560,8,3124,1,80
2409,229,3,561,2,3126,1,20
