,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,127,1,831,5,4545,3,50
831,127,1,832,7,4552,1,70
832,127,1,833,9,4561,3,90
833,127,1,834,3,4564,2,30
834,127,1,835,6,4570,2,60
835,127,1,836,2,4572,1,20
836,127,1,837,4,4576,3,40
837,127,1,838,6,4582,1,60
838,127,1,839,8,4590,1,80
839,127,1,840,3,4593,3,30
840,127,1,841,7,4600,4,70
841,127,1,842,7,4607,1,70
842,127,1,843,5,4612,8,50
843,127,1,844,6,4618,0,60
844,127,1,845,9,4627,1,90
845,127,1,846,4,4631,7,40
846,127,1,847,3,4634,3,30
847,127,1,848,6,4640,2,60
848,127,1,849,2,4642,1,20
849,127,1,850,7,4649,4,70
850,127,1,851,4,4653,4,40
851,127,1,852,5,4658,3,50
852,127,1,853,4,4662,1,40
853,127,1,854,7,4669,6,70
854,127,1,855,2,4671,1,20
855,127,1,856,3,4674,4,30
856,127,1,857,4,4678,3,40
857,127,1,858,9,4687,6,90
858,127,1,859,8,4695,1,80
859,127,1,860,3,4698,5,30
860,127,1,861,7,4705,6,70
861,127,1,862,7,4712,1,70
862,127,1,863,4,4716,5,40
863,127,1,864,6,4722,1,60
864,127,1,865,7,4729,1,70
865,127,1,866,9,4738,3,90
866,127,1,867,2,4740,1,20
867,127,1,868,6,4746,2,60
868,127,1,869,5,4751,3,50
869,127,1,870,9,4760,1,90
870,127,1,871,8,4768,9,80
871,127,1,872,6,4774,3,60
872,127,1,873,3,4777,1,30
873,127,1,874,2,4779,0,20
874,127,1,875,5,4784,2,50
875,127,1,876,9,4793,1,90
876,127,1,877,9,4802,6,90
877,127,1,878,9,4811,0,90
878,127,1,879,8,4819,1,80
879,127,1,880,3,4822,4,30
880,127,1,881,5,4827,3,50
881,127,1,882,3,4830,1,30
882,127,1,883,9,4839,3,90
883,127,1,884,6,4845,5,60
884,127,1,885,8,4853,5,80
885,127,1,886,6,4859,1,60
886,127,1,887,2,4861,1,20
887,127,1,888,4,4865,0,40
888,127,1,889,7,4872,1,70
889,127,1,890,2,4874,1,20
890,127,1,891,4,4878,1,40
891,127,1,892,8,4886,1,80
892,127,1,893,9,4895,8,90
893,127,1,894,8,4903,5,80
894,127,1,895,2,4905,1,20
895,127,1,896,9,4914,1,90
896,127,1,897,7,4921,7,70
897,127,1,898,5,4926,3,50
898,127,1,899,8,4934,2,80
899,127,1,900,4,4938,1,40
900,127,1,901,5,4943,1,50
901,127,1,902,7,4950,5,70
902,127,1,903,7,4957,6,70
903,127,1,904,8,4965,3,80
904,127,1,905,4,4969,3,40
905,127,1,906,9,4978,2,90
906,127,1,907,4,4982,2,40
907,127,1,908,5,4987,0,50
908,127,1,909,4,4991,1,40
909,127,1,910,6,4997,3,60
910,127,2,1,3,3,1,30
911,127,2,2,8,11,1,80
912,127,2,3,9,20,2,90
913,127,2,4,2,22,5,20
914,127,2,5,6,28,2,60
915,127,2,6,8,36,1,80
916,127,2,7,5,41,5,50
917,127,2,8,8,49,4,80
918,127,2,9,2,51,0,20
919,127,2,10,9,60,2,90
920,127,2,11,5,65,1,50
921,127,2,12,9,74,1,90
922,127,2,13,5,79,1,50
923,127,2,14,3,82,5,30
924,127,2,15,2,84,1,20
925,127,2,16,2,86,2,20
926,127,2,17,8,94,2,80
927,127,2,18,5,99,5,50
928,127,2,19,3,102,1,30
929,127,2,20,2,104,1,20
930,127,2,21,6,110,1,60
931,127,2,22,6,116,1,60
932,127,2,23,2,118,1,20
933,127,2,24,6,124,13,60
934,127,2,25,6,130,4,60
935,127,2,26,9,139,2,90
936,127,2,27,5,144,1,50
937,127,2,28,9,153,1,90
938,127,2,29,6,159,11,60
939,127,2,30,2,161,1,20
940,127,2,31,6,167,6,60
941,127,2,32,8,175,1,80
942,127,2,33,4,179,3,40
943,127,2,34,3,182,4,30
944,127,2,35,3,185,1,30
945,127,2,36,8,193,2,80
946,127,2,37,6,199,3,60
947,127,2,38,9,208,5,90
948,127,2,39,5,213,3,50
949,127,2,40,6,219,2,60
950,127,2,41,2,221,3,20
951,127,2,42,4,225,2,40
952,127,2,43,2,227,1,20
953,127,2,44,2,229,1,20
954,127,2,45,6,235,1,60
955,127,2,46,8,243,4,80
956,127,2,47,7,250,1,70
957,127,2,48,9,259,9,90
958,127,2,49,4,263,2,40
959,127,2,50,9,272,1,90
960,127,2,51,3,275,1,30
961,127,2,52,6,281,1,60
962,127,2,53,5,286,6,50
963,127,2,54,5,291,2,50
964,127,2,55,7,298,5,70
965,127,2,56,3,301,2,30
966,127,2,57,2,303,0,20
967,127,2,58,3,306,2,30
968,127,2,59,7,313,0,70
969,127,2,60,9,322,1,90
970,127,2,61,2,324,0,20
971,127,2,62,7,331,4,70
972,127,2,63,5,336,0,50
973,127,2,64,5,341,4,50
974,127,2,65,5,346,6,50
975,127,2,66,4,350,3,40
976,127,2,67,3,353,2,30
977,127,2,68,9,362,3,90
978,127,2,69,6,368,1,60
979,127,2,70,9,377,10,90
980,127,2,71,9,386,4,90
981,127,2,72,3,389,1,30
982,127,2,73,7,396,1,70
983,127,2,74,3,399,2,30
984,127,2,75,8,407,4,80
985,127,2,76,2,409,1,20
986,127,2,77,6,415,1,60
987,127,2,78,5,420,4,50
988,127,2,79,5,425,1,50
989,127,2,80,7,432,1,70
990,127,2,81,6,438,3,60
991,127,2,82,9,447,1,90
992,127,2,83,7,454,8,70
993,127,2,84,3,457,1,30
994,127,2,85,2,459,1,20
995,127,2,86,6,465,1,60
996,127,2,87,6,471,3,60
997,127,2,88,7,478,2,70
998,127,2,89,3,481,5,30
999,127,2,90,7,488,3,70
1000,127,2,91,5,493,0,50
1001,127,2,92,9,502,4,90
1002,127,2,93,3,505,1,30
1003,127,2,94,2,507,1,20
1004,127,2,95,6,513,4,60
1005,127,2,96,7,520,5,70
1006,127,2,97,6,526,3,60
1007,127,2,98,5,531,1,50
1008,127,2,99,2,533,9,20
1009,127,2,100,6,539,4,60
1010,127,2,101,4,543,1,40
1011,127,2,102,4,547,4,40
1012,127,2,103,3,550,4,30
1013,127,2,104,9,559,3,90
1014,127,2,105,8,567,1,80
1015,127,2,106,5,572,7,50
1016,127,2,107,7,579,1,70
1017,127,2,108,4,583,3,40
1018,127,2,109,4,587,7,40
1019,127,2,110,5,592,3,50
1020,127,2,111,6,598,1,60
1021,127,2,112,6,604,1,60
1022,127,2,113,6,610,4,60
1023,127,2,114,9,619,2,90
1024,127,2,115,3,622,4,30
1025,127,2,116,4,626,3,40
1026,127,2,117,6,632,6,60
1027,127,2,118,2,634,5,20
1028,127,2,119,9,643,2,90
1029,127,2,120,2,645,1,20
1030,127,2,121,9,654,5,90
1031,127,2,122,7,661,1,70
1032,127,2,123,2,663,1,20
1033,127,2,124,8,671,1,80
1034,127,2,125,9,680,7,90
1035,127,2,126,5,685,0,50
1036,127,2,127,4,689,2,40
1037,127,2,128,5,694,1,50
1038,127,2,129,2,696,2,20
1039,127,2,130,7,703,1,70
1040,127,2,131,6,709,0,60
1041,127,2,132,2,711,1,20
1042,127,2,133,8,719,4,80
1043,127,2,134,5,724,5,50
1044,127,2,135,7,731,4,70
1045,127,2,136,6,737,4,60
1046,127,2,137,4,741,3,40
1047,127,2,138,5,746,1,50
1048,127,2,139,9,755,1,90
1049,127,2,140,4,759,5,40
1050,127,2,141,8,767,11,80
1051,127,2,142,8,775,3,80
1052,127,2,143,5,780,3,50
1053,127,2,144,9,789,1,90
1054,127,2,145,5,794,1,50
1055,127,2,146,6,800,1,60
1056,127,2,147,3,803,9,30
1057,127,2,148,3,806,11,30
1058,127,2,149,5,811,2,50
1059,127,2,150,5,816,0,50
1060,127,2,151,6,822,1,60
1061,127,2,152,2,824,2,20
1062,127,2,153,6,830,1,60
1063,127,2,154,3,833,2,30
1064,127,2,155,5,838,1,50
1065,127,2,156,3,841,2,30
1066,127,2,157,6,847,1,60
1067,127,2,158,3,850,2,30
1068,127,2,159,7,857,1,70
1069,127,2,160,9,866,3,90
1070,127,2,161,3,869,1,30
1071,127,2,162,7,876,1,70
1072,127,2,163,4,880,0,40
1073,127,2,164,8,888,3,80
1074,127,2,165,7,895,4,70
1075,127,2,166,6,901,1,60
1076,127,2,167,5,906,3,50
1077,127,2,168,3,909,1,30
1078,127,2,169,6,915,7,60
1079,127,2,170,8,923,1,80
1080,127,2,171,9,932,10,90
1081,127,2,172,2,934,1,20
1082,127,2,173,3,937,3,30
1083,127,2,174,6,943,2,60
1084,127,2,175,9,952,5,90
1085,127,2,176,5,957,1,50
1086,127,2,177,8,965,1,80
1087,127,2,178,3,968,1,30
1088,127,2,179,3,971,1,30
1089,127,2,180,9,980,3,90
1090,127,2,181,5,985,4,50
1091,127,2,182,6,991,1,60
1092,127,2,183,9,1000,10,90
1093,127,2,184,3,1003,1,30
1094,127,2,185,2,1005,1,20
1095,127,2,186,9,1014,7,90
1096,127,2,187,3,1017,1,30
1097,127,2,188,5,1022,6,50
1098,127,2,189,9,1031,4,90
1099,127,2,190,3,1034,1,30
1100,127,2,191,7,1041,2,70
1101,127,2,192,3,1044,3,30
1102,127,2,193,6,1050,1,60
1103,127,2,194,8,1058,7,80
1104,127,2,195,7,1065,3,70
1105,127,2,196,5,1070,3,50
1106,127,2,197,8,1078,0,80
1107,127,2,198,9,1087,2,90
1108,127,2,199,2,1089,1,20
1109,127,2,200,2,1091,1,20
1110,127,2,201,9,1100,7,90
1111,127,2,202,6,1106,4,60
1112,127,2,203,5,1111,1,50
1113,127,2,204,2,1113,3,20
1114,127,2,205,5,1118,1,50
1115,127,2,206,6,1124,4,60
1116,127,2,207,7,1131,1,70
1117,127,2,208,7,1138,5,70
1118,127,2,209,5,1143,1,50
1119,127,2,210,2,1145,3,20
1120,127,2,211,9,1154,6,90
1121,127,2,212,6,1160,1,60
1122,127,2,213,8,1168,2,80
1123,127,2,214,6,1174,1,60
1124,127,2,215,8,1182,1,80
1125,127,2,216,8,1190,5,80
1126,127,2,217,5,1195,1,50
1127,127,2,218,4,1199,1,40
1128,127,2,219,9,1208,1,90
1129,127,2,220,5,1213,1,50
1130,127,2,221,3,1216,8,30
1131,127,2,222,2,1218,1,20
1132,127,2,223,3,1221,5,30
1133,127,2,224,7,1228,1,70
1134,127,2,225,3,1231,7,30
1135,127,2,226,6,1237,1,60
1136,127,2,227,5,1242,5,50
1137,127,2,228,3,1245,1,30
1138,127,2,229,8,1253,2,80
1139,127,2,230,2,1255,3,20
1140,127,2,231,9,1264,4,90
1141,127,2,232,5,1269,2,50
1142,127,2,233,7,1276,2,70
1143,127,2,234,9,1285,1,90
1144,127,2,235,8,1293,7,80
1145,127,2,236,9,1302,9,90
1146,127,2,237,8,1310,2,80
1147,127,2,238,5,1315,4,50
1148,127,2,239,4,1319,6,40
1149,127,2,240,4,1323,1,40
1150,127,2,241,5,1328,1,50
1151,127,2,242,2,1330,1,20
1152,127,2,243,7,1337,1,70
1153,127,2,244,6,1343,6,60
1154,127,2,245,5,1348,5,50
1155,127,2,246,7,1355,1,70
1156,127,2,247,4,1359,1,40
1157,127,2,248,8,1367,8,80
1158,127,2,249,4,1371,8,40
1159,127,2,250,5,1376,3,50
1160,127,2,251,4,1380,1,40
1161,127,2,252,7,1387,2,70
1162,127,2,253,9,1396,1,90
1163,127,2,254,6,1402,4,60
1164,127,2,255,5,1407,3,50
1165,127,2,256,5,1412,2,50
1166,127,2,257,3,1415,3,30
1167,127,2,258,2,1417,1,20
1168,127,2,259,5,1422,2,50
1169,127,2,260,6,1428,0,60
1170,127,2,261,3,1431,2,30
1171,127,2,262,7,1438,1,70
1172,127,2,263,4,1442,6,40
1173,127,2,264,7,1449,1,70
1174,127,2,265,2,1451,3,20
1175,127,2,266,2,1453,1,20
1176,127,2,267,8,1461,4,80
1177,127,2,268,5,1466,7,50
1178,127,2,269,5,1471,0,50
1179,127,2,270,4,1475,1,40
1180,127,2,271,3,1478,1,30
1181,127,2,272,9,1487,3,90
1182,127,2,273,6,1493,1,60
1183,127,2,274,9,1502,9,90
1184,127,2,275,9,1511,6,90
1185,127,2,276,4,1515,1,40
1186,127,2,277,2,1517,2,20
1187,127,2,278,6,1523,3,60
1188,127,2,279,4,1527,0,40
1189,127,2,280,6,1533,1,60
1190,127,2,281,5,1538,2,50
1191,127,2,282,4,1542,4,40
1192,127,2,283,2,1544,1,20
1193,127,2,284,4,1548,2,40
1194,127,2,285,2,1550,1,20
1195,127,2,286,6,1556,1,60
1196,127,2,287,7,1563,1,70
1197,127,2,288,5,1568,1,50
1198,127,2,289,7,1575,1,70
1199,127,2,290,4,1579,1,40
1200,127,2,291,5,1584,1,50
1201,127,2,292,9,1593,13,90
1202,127,2,293,9,1602,5,90
1203,127,2,294,4,1606,1,40
1204,127,2,295,6,1612,5,60
1205,127,2,296,3,1615,1,30
1206,127,2,297,9,1624,3,90
1207,127,2,298,3,1627,1,30
1208,127,2,299,8,1635,1,80
1209,127,2,300,4,1639,1,40
1210,127,2,301,3,1642,5,30
1211,127,2,302,2,1644,7,20
1212,127,2,303,5,1649,2,50
1213,127,2,304,4,1653,2,40
1214,127,2,305,5,1658,3,50
1215,127,2,306,7,1665,1,70
1216,127,2,307,8,1673,1,80
1217,127,2,308,7,1680,6,70
1218,127,2,309,5,1685,5,50
1219,127,2,310,7,1692,5,70
1220,127,2,311,8,1700,1,80
1221,127,2,312,9,1709,5,90
1222,127,2,313,9,1718,6,90
1223,127,2,314,4,1722,5,40
1224,127,2,315,6,1728,3,60
1225,127,2,316,3,1731,2,30
1226,127,2,317,5,1736,1,50
1227,127,2,318,7,1743,1,70
1228,127,2,319,2,1745,1,20
1229,127,2,320,3,1748,8,30
1230,127,2,321,3,1751,7,30
1231,127,2,322,8,1759,4,80
1232,127,2,323,4,1763,1,40
1233,127,2,324,9,1772,1,90
1234,127,2,325,5,1777,6,50
1235,127,2,326,6,1783,1,60
1236,127,2,327,6,1789,7,60
1237,127,2,328,9,1798,6,90
1238,127,2,329,4,1802,3,40
1239,127,2,330,4,1806,0,40
1240,127,2,331,8,1814,3,80
1241,127,2,332,4,1818,3,40
1242,127,2,333,6,1824,2,60
1243,127,2,334,4,1828,1,40
1244,127,2,335,7,1835,4,70
1245,127,2,336,2,1837,2,20
1246,127,2,337,3,1840,3,30
1247,127,2,338,5,1845,1,50
1248,127,2,339,3,1848,3,30
1249,127,2,340,9,1857,1,90
1250,127,2,341,7,1864,4,70
1251,127,2,342,5,1869,1,50
1252,127,2,343,7,1876,1,70
1253,127,2,344,5,1881,1,50
1254,127,2,345,9,1890,1,90
1255,127,2,346,2,1892,1,20
1256,127,2,347,7,1899,14,70
1257,127,2,348,5,1904,5,50
1258,127,2,349,6,1910,1,60
1259,127,2,350,9,1919,1,90
1260,127,2,351,7,1926,4,70
1261,127,2,352,4,1930,1,40
1262,127,2,353,9,1939,1,90
1263,127,2,354,2,1941,1,20
1264,127,2,355,5,1946,10,50
1265,127,2,356,8,1954,1,80
1266,127,2,357,2,1956,1,20
1267,127,2,358,3,1959,1,30
1268,127,2,359,3,1962,1,30
1269,127,2,360,7,1969,6,70
1270,127,2,361,4,1973,0,40
1271,127,2,362,3,1976,1,30
1272,127,2,363,5,1981,1,50
1273,127,2,364,8,1989,7,80
1274,127,2,365,4,1993,5,40
1275,127,2,366,2,1995,1,20
1276,127,2,367,8,2003,8,80
1277,127,2,368,8,2011,1,80
1278,127,2,369,3,2014,5,30
1279,127,2,370,8,2022,1,80
1280,127,2,371,6,2028,3,60
1281,127,2,372,4,2032,3,40
1282,127,2,373,9,2041,1,90
1283,127,2,374,4,2045,4,40
1284,127,2,375,7,2052,3,70
1285,127,2,376,7,2059,1,70
1286,127,2,377,8,2067,1,80
1287,127,2,378,3,2070,1,30
1288,127,2,379,5,2075,1,50
1289,127,2,380,7,2082,12,70
1290,127,2,381,7,2089,1,70
1291,127,2,382,3,2092,1,30
1292,127,2,383,7,2099,1,70
1293,127,2,384,3,2102,1,30
1294,127,2,385,9,2111,1,90
1295,127,2,386,2,2113,5,20
1296,127,2,387,4,2117,6,40
1297,127,2,388,7,2124,2,70
1298,127,2,389,7,2131,2,70
1299,127,2,390,4,2135,2,40
1300,127,2,391,7,2142,3,70
1301,127,2,392,5,2147,1,50
1302,127,2,393,5,2152,4,50
1303,127,2,394,4,2156,1,40
1304,127,2,395,6,2162,6,60
1305,127,2,396,2,2164,2,20
1306,127,2,397,9,2173,1,90
1307,127,2,398,7,2180,2,70
1308,127,2,399,9,2189,6,90
1309,127,2,400,9,2198,1,90
1310,127,2,401,5,2203,7,50
1311,127,2,402,9,2212,5,90
1312,127,2,403,7,2219,4,70
1313,127,2,404,6,2225,1,60
1314,127,2,405,9,2234,1,90
1315,127,2,406,6,2240,1,60
1316,127,2,407,2,2242,6,20
1317,127,2,408,6,2248,3,60
1318,127,2,409,5,2253,6,50
1319,127,2,410,2,2255,0,20
1320,127,2,411,9,2264,1,90
1321,127,2,412,6,2270,1,60
1322,127,2,413,2,2272,0,20
1323,127,2,414,7,2279,1,70
1324,127,2,415,4,2283,1,40
1325,127,2,416,4,2287,5,40
1326,127,2,417,6,2293,1,60
1327,127,2,418,5,2298,1,50
1328,127,2,419,3,2301,1,30
1329,127,2,420,2,2303,7,20
1330,127,2,421,5,2308,3,50
1331,127,2,422,3,2311,1,30
1332,127,2,423,7,2318,4,70
1333,127,2,424,5,2323,2,50
1334,127,2,425,6,2329,1,60
1335,127,2,426,5,2334,3,50
1336,127,2,427,2,2336,2,20
1337,127,2,428,5,2341,1,50
1338,127,2,429,7,2348,4,70
1339,127,2,430,2,2350,2,20
1340,127,2,431,9,2359,8,90
1341,127,2,432,5,2364,5,50
1342,127,2,433,3,2367,0,30
1343,127,2,434,3,2370,3,30
1344,127,2,435,7,2377,1,70
1345,127,2,436,9,2386,1,90
1346,127,2,437,7,2393,0,70
1347,127,2,438,3,2396,1,30
1348,127,2,439,6,2402,1,60
1349,127,2,440,4,2406,3,40
1350,127,2,441,8,2414,5,80
1351,127,2,442,9,2423,3,90
1352,127,2,443,9,2432,1,90
1353,127,2,444,8,2440,3,80
1354,127,2,445,7,2447,2,70
1355,127,2,446,2,2449,4,20
1356,127,2,447,9,2458,3,90
1357,127,2,448,5,2463,3,50
1358,127,2,449,8,2471,6,80
1359,127,2,450,2,2473,3,20
1360,127,2,451,3,2476,2,30
1361,127,2,452,8,2484,1,80
1362,127,2,453,3,2487,6,30
1363,127,2,454,8,2495,5,80
1364,127,2,455,6,2501,2,60
1365,127,2,456,4,2505,2,40
1366,127,2,457,4,2509,1,40
1367,127,2,458,3,2512,1,30
1368,127,2,459,9,2521,1,90
1369,127,2,460,6,2527,1,60
1370,127,2,461,2,2529,1,20
1371,127,2,462,3,2532,8,30
1372,127,2,463,9,2541,1,90
1373,127,2,464,5,2546,7,50
1374,127,2,465,9,2555,1,90
1375,127,2,466,2,2557,1,20
1376,127,2,467,4,2561,7,40
1377,127,2,468,8,2569,3,80
1378,127,2,469,6,2575,4,60
1379,127,2,470,2,2577,0,20
1380,127,2,471,4,2581,1,40
1381,127,2,472,6,2587,5,60
1382,127,2,473,8,2595,1,80
1383,127,2,474,7,2602,7,70
1384,127,2,475,8,2610,3,80
1385,127,2,476,6,2616,1,60
1386,127,2,477,2,2618,1,20
1387,127,2,478,4,2622,4,40
1388,127,2,479,5,2627,1,50
1389,127,2,480,2,2629,1,20
1390,127,2,481,9,2638,2,90
1391,127,2,482,5,2643,2,50
1392,127,2,483,2,2645,2,20
1393,127,2,484,8,2653,4,80
1394,127,2,485,2,2655,4,20
1395,127,2,486,5,2660,2,50
1396,127,2,487,6,2666,1,60
1397,127,2,488,8,2674,1,80
1398,127,2,489,5,2679,6,50
1399,127,2,490,9,2688,10,90
1400,127,2,491,3,2691,1,30
1401,127,2,492,9,2700,5,90
1402,127,2,493,8,2708,5,80
1403,127,2,494,3,2711,1,30
1404,127,2,495,3,2714,1,30
1405,127,2,496,4,2718,3,40
1406,127,2,497,8,2726,1,80
1407,127,2,498,7,2733,2,70
1408,127,2,499,3,2736,1,30
1409,127,2,500,5,2741,2,50
1410,127,2,501,9,2750,2,90
1411,127,2,502,7,2757,1,70
1412,127,2,503,9,2766,4,90
1413,127,2,504,3,2769,1,30
1414,127,2,505,9,2778,1,90
1415,127,2,506,2,2780,4,20
1416,127,2,507,8,2788,3,80
1417,127,2,508,7,2795,1,70
1418,127,2,509,8,2803,5,80
1419,127,2,510,6,2809,1,60
1420,127,2,511,5,2814,1,50
1421,127,2,512,7,2821,2,70
1422,127,2,513,4,2825,2,40
1423,127,2,514,5,2830,2,50
1424,127,2,515,8,2838,1,80
1425,127,2,516,2,2840,4,20
1426,127,2,517,8,2848,3,80
1427,127,2,518,5,2853,1,50
1428,127,2,519,9,2862,2,90
1429,127,2,520,7,2869,1,70
1430,127,2,521,5,2874,1,50
1431,127,2,522,4,2878,9,40
1432,127,2,523,2,2880,3,20
1433,127,2,524,6,2886,4,60
1434,127,2,525,6,2892,2,60
1435,127,2,526,7,2899,1,70
1436,127,2,527,6,2905,1,60
1437,127,2,528,9,2914,2,90
1438,127,2,529,6,2920,0,60
1439,127,2,530,8,2928,5,80
1440,127,2,531,6,2934,6,60
1441,127,2,532,8,2942,5,80
1442,127,2,533,4,2946,1,40
1443,127,2,534,6,2952,1,60
1444,127,2,535,5,2957,1,50
1445,127,2,536,4,2961,7,40
1446,127,2,537,7,2968,7,70
1447,127,2,538,9,2977,5,90
1448,127,2,539,6,2983,1,60
1449,127,2,540,4,2987,6,40
1450,127,2,541,6,2993,1,60
1451,127,2,542,9,3002,9,90
1452,127,2,543,5,3007,6,50
1453,127,2,544,7,3014,4,70
1454,127,2,545,6,3020,1,60
1455,127,2,546,8,3028,6,80
1456,127,2,547,5,3033,1,50
1457,127,2,548,8,3041,1,80
1458,127,2,549,3,3044,1,30
1459,127,2,550,9,3053,6,90
1460,127,2,551,5,3058,3,50
1461,127,2,552,5,3063,8,50
1462,127,2,553,7,3070,1,70
1463,127,2,554,8,3078,1,80
1464,127,2,555,8,3086,8,80
1465,127,2,556,2,3088,3,20
1466,127,2,557,8,3096,5,80
1467,127,2,558,9,3105,2,90
1468,127,2,559,5,3110,1,50
1469,127,2,560,5,3115,3,50
1470,127,2,561,8,3123,1,80
1471,127,2,562,8,3131,5,80
1472,127,2,563,8,3139,7,80
1473,127,2,564,4,3143,2,40
1474,127,2,565,7,3150,3,70
1475,127,2,566,7,3157,4,70
1476,127,2,567,6,3163,1,60
1477,127,2,568,2,3165,3,20
1478,127,2,569,7,3172,1,70
1479,127,2,570,2,3174,5,20
1480,127,2,571,5,3179,1,50
1481,127,2,572,6,3185,3,60
1482,127,2,573,4,3189,2,40
1483,127,2,574,8,3197,1,80
1484,127,2,575,2,3199,4,20
1485,127,2,576,4,3203,2,40
1486,127,2,577,4,3207,1,40
1487,127,2,578,2,3209,1,20
1488,127,2,579,8,3217,1,80
1489,127,2,580,8,3225,7,80
1490,127,2,581,3,3228,1,30
1491,127,2,582,9,3237,4,90
1492,127,2,583,5,3242,4,50
1493,127,2,584,2,3244,1,20
1494,127,2,585,9,3253,5,90
1495,127,2,586,5,3258,1,50
1496,127,2,587,6,3264,2,60
1497,127,2,588,9,3273,5,90
1498,127,2,589,8,3281,1,80
1499,127,2,590,6,3287,5,60
1500,127,2,591,3,3290,2,30
1501,127,2,592,4,3294,2,40
1502,127,2,593,4,3298,1,40
1503,127,2,594,9,3307,2,90
1504,127,2,595,3,3310,2,30
1505,127,2,596,8,3318,1,80
1506,127,2,597,6,3324,7,60
1507,127,2,598,5,3329,8,50
1508,127,2,599,7,3336,3,70
1509,127,2,600,6,3342,2,60
1510,127,2,601,3,3345,1,30
1511,127,2,602,5,3350,4,50
1512,127,2,603,5,3355,1,50
1513,127,2,604,9,3364,1,90
1514,127,2,605,3,3367,5,30
1515,127,2,606,7,3374,3,70
1516,127,2,607,7,3381,1,70
1517,127,2,608,2,3383,1,20
1518,127,2,609,4,3387,1,40
1519,127,2,610,8,3395,1,80
1520,127,2,611,2,3397,2,20
1521,127,2,612,3,3400,2,30
1522,127,2,613,6,3406,2,60
1523,127,2,614,5,3411,5,50
1524,127,2,615,7,3418,1,70
1525,127,2,616,4,3422,2,40
1526,127,2,617,6,3428,4,60
1527,127,2,618,4,3432,0,40
1528,127,2,619,3,3435,1,30
1529,127,2,620,7,3442,3,70
1530,127,2,621,7,3449,1,70
1531,127,2,622,7,3456,4,70
1532,127,2,623,5,3461,1,50
1533,127,2,624,4,3465,2,40
1534,127,2,625,5,3470,1,50
1535,127,2,626,7,3477,6,70
1536,127,2,627,5,3482,2,50
1537,127,2,628,2,3484,2,20
1538,127,2,629,6,3490,4,60
1539,127,2,630,6,3496,1,60
1540,127,2,631,2,3498,0,20
1541,127,2,632,3,3501,2,30
1542,127,2,633,5,3506,1,50
1543,127,2,634,7,3513,3,70
1544,127,2,635,4,3517,1,40
1545,127,2,636,6,3523,2,60
1546,127,2,637,8,3531,1,80
1547,127,2,638,4,3535,7,40
1548,127,2,639,5,3540,4,50
1549,127,2,640,6,3546,2,60
1550,127,2,641,2,3548,1,20
1551,127,2,642,3,3551,2,30
1552,127,2,643,2,3553,0,20
1553,127,2,644,4,3557,1,40
1554,127,2,645,6,3563,6,60
1555,127,2,646,7,3570,1,70
1556,127,2,647,3,3573,1,30
1557,127,2,648,9,3582,4,90
1558,127,2,649,6,3588,1,60
1559,127,2,650,2,3590,5,20
1560,127,2,651,9,3599,5,90
1561,127,2,652,4,3603,2,40
1562,127,2,653,8,3611,1,80
1563,127,2,654,2,3613,1,20
1564,127,2,655,5,3618,1,50
1565,127,2,656,2,3620,3,20
1566,127,2,657,2,3622,2,20
1567,127,2,658,7,3629,2,70
1568,127,2,659,6,3635,1,60
1569,127,2,660,9,3644,1,90
1570,127,2,661,5,3649,1,50
1571,127,2,662,7,3656,1,70
1572,127,2,663,3,3659,12,30
1573,127,2,664,9,3668,1,90
1574,127,2,665,3,3671,3,30
1575,127,2,666,4,3675,2,40
1576,127,2,667,9,3684,1,90
1577,127,2,668,7,3691,3,70
1578,127,2,669,5,3696,1,50
1579,127,2,670,9,3705,1,90
1580,127,2,671,9,3714,1,90
1581,127,2,672,6,3720,1,60
1582,127,2,673,9,3729,12,90
1583,127,2,674,8,3737,1,80
1584,127,2,675,4,3741,1,40
1585,127,2,676,5,3746,6,50
1586,127,2,677,7,3753,4,70
1587,127,2,678,3,3756,5,30
1588,127,2,679,4,3760,2,40
1589,127,2,680,8,3768,1,80
1590,127,2,681,4,3772,4,40
1591,127,2,682,5,3777,4,50
1592,127,2,683,8,3785,4,80
1593,127,2,684,4,3789,5,40
1594,127,2,685,3,3792,1,30
1595,127,2,686,5,3797,1,50
1596,127,2,687,3,3800,1,30
1597,127,2,688,9,3809,1,90
1598,127,2,689,6,3815,1,60
1599,127,2,690,7,3822,5,70
1600,127,2,691,3,3825,3,30
1601,127,2,692,5,3830,3,50
1602,127,2,693,5,3835,3,50
1603,127,2,694,7,3842,1,70
1604,127,2,695,6,3848,9,60
1605,127,2,696,3,3851,2,30
1606,127,2,697,6,3857,1,60
1607,127,2,698,2,3859,1,20
1608,127,2,699,2,3861,4,20
1609,127,2,700,9,3870,2,90
1610,127,2,701,4,3874,1,40
1611,127,2,702,6,3880,1,60
1612,127,2,703,9,3889,4,90
1613,127,2,704,9,3898,5,90
1614,127,2,705,2,3900,3,20
1615,127,2,706,8,3908,4,80
1616,127,2,707,6,3914,2,60
1617,127,2,708,7,3921,2,70
1618,127,2,709,3,3924,1,30
1619,127,2,710,9,3933,1,90
1620,127,2,711,8,3941,1,80
1621,127,2,712,7,3948,4,70
1622,127,2,713,3,3951,1,30
1623,127,2,714,9,3960,8,90
1624,127,2,715,4,3964,1,40
