,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,43,1,831,2,4563,2,20
831,43,1,832,5,4568,2,50
832,43,1,833,9,4577,2,90
833,43,1,834,7,4584,3,70
834,43,1,835,3,4587,0,30
835,43,1,836,8,4595,1,80
836,43,1,837,9,4604,5,90
837,43,1,838,6,4610,2,60
838,43,1,839,3,4613,3,30
839,43,1,840,6,4619,7,60
840,43,1,841,5,4624,1,50
841,43,1,842,6,4630,2,60
842,43,1,843,6,4636,1,60
843,43,1,844,6,4642,1,60
844,43,1,845,5,4647,2,50
845,43,1,846,7,4654,1,70
846,43,1,847,4,4658,3,40
847,43,1,848,3,4661,1,30
848,43,1,849,7,4668,3,70
849,43,1,850,9,4677,6,90
850,43,1,851,7,4684,1,70
851,43,1,852,6,4690,4,60
852,43,1,853,9,4699,5,90
853,43,1,854,8,4707,5,80
854,43,1,855,3,4710,3,30
855,43,1,856,4,4714,1,40
856,43,1,857,3,4717,1,30
857,43,1,858,9,4726,2,90
858,43,1,859,7,4733,4,70
859,43,1,860,3,4736,4,30
860,43,1,861,4,4740,4,40
861,43,1,862,4,4744,1,40
862,43,1,863,4,4748,3,40
863,43,1,864,4,4752,2,40
864,43,1,865,6,4758,3,60
865,43,1,866,4,4762,5,40
866,43,1,867,7,4769,3,70
867,43,1,868,7,4776,5,70
868,43,1,869,6,4782,2,60
869,43,1,870,3,4785,5,30
870,43,1,871,5,4790,5,50
871,43,1,872,8,4798,4,80
872,43,1,873,3,4801,4,30
873,43,1,874,4,4805,3,40
874,43,1,875,2,4807,1,20
875,43,1,876,4,4811,6,40
876,43,1,877,8,4819,0,80
877,43,1,878,4,4823,2,40
878,43,1,879,9,4832,3,90
879,43,1,880,7,4839,8,70
880,43,1,881,4,4843,2,40
881,43,1,882,4,4847,4,40
882,43,1,883,4,4851,0,40
883,43,1,884,5,4856,1,50
884,43,1,885,4,4860,4,40
885,43,1,886,3,4863,2,30
886,43,1,887,9,4872,1,90
887,43,1,888,8,4880,4,80
888,43,1,889,9,4889,1,90
889,43,1,890,5,4894,3,50
890,43,1,891,5,4899,4,50
891,43,1,892,9,4908,5,90
892,43,1,893,3,4911,2,30
893,43,1,894,2,4913,3,20
894,43,1,895,6,4919,0,60
895,43,1,896,4,4923,2,40
896,43,1,897,9,4932,4,90
897,43,1,898,5,4937,1,50
898,43,1,899,4,4941,2,40
899,43,1,900,2,4943,2,20
900,43,1,901,4,4947,0,40
901,43,1,902,9,4956,4,90
902,43,1,903,6,4962,1,60
903,43,1,904,9,4971,1,90
904,43,1,905,2,4973,3,20
905,43,1,906,7,4980,4,70
906,43,1,907,2,4982,3,20
907,43,1,908,4,4986,0,40
908,43,1,909,3,4989,2,30
909,43,1,910,2,4991,2,20
910,43,1,911,7,4998,1,70
911,43,2,1,4,4,0,40
912,43,2,2,7,11,1,70
913,43,2,3,6,17,1,60
914,43,2,4,6,23,0,60
915,43,2,5,7,30,1,70
916,43,2,6,6,36,1,60
917,43,2,7,6,42,2,60
918,43,2,8,3,45,1,30
919,43,2,9,7,52,5,70
920,43,2,10,2,54,2,20
921,43,2,11,7,61,1,70
922,43,2,12,6,67,1,60
923,43,2,13,2,69,4,20
924,43,2,14,6,75,5,60
925,43,2,15,2,77,3,20
926,43,2,16,8,85,1,80
927,43,2,17,5,90,1,50
928,43,2,18,9,99,5,90
929,43,2,19,9,108,1,90
930,43,2,20,5,113,4,50
931,43,2,21,7,120,2,70
932,43,2,22,5,125,1,50
933,43,2,23,8,133,4,80
934,43,2,24,2,135,4,20
935,43,2,25,6,141,1,60
936,43,2,26,3,144,3,30
937,43,2,27,7,151,2,70
938,43,2,28,3,154,3,30
939,43,2,29,7,161,1,70
940,43,2,30,9,170,4,90
941,43,2,31,8,178,2,80
942,43,2,32,5,183,6,50
943,43,2,33,7,190,4,70
944,43,2,34,5,195,4,50
945,43,2,35,8,203,2,80
946,43,2,36,9,212,5,90
947,43,2,37,6,218,6,60
948,43,2,38,8,226,4,80
949,43,2,39,5,231,5,50
950,43,2,40,8,239,1,80
951,43,2,41,3,242,1,30
952,43,2,42,3,245,3,30
953,43,2,43,8,253,3,80
954,43,2,44,6,259,2,60
955,43,2,45,8,267,4,80
956,43,2,46,6,273,8,60
957,43,2,47,9,282,7,90
958,43,2,48,5,287,4,50
959,43,2,49,4,291,4,40
960,43,2,50,3,294,1,30
961,43,2,51,9,303,1,90
962,43,2,52,5,308,3,50
963,43,2,53,8,316,2,80
964,43,2,54,6,322,2,60
965,43,2,55,9,331,6,90
966,43,2,56,8,339,0,80
967,43,2,57,4,343,3,40
968,43,2,58,7,350,1,70
969,43,2,59,2,352,0,20
970,43,2,60,5,357,3,50
971,43,2,61,2,359,4,20
972,43,2,62,3,362,2,30
973,43,2,63,3,365,1,30
974,43,2,64,9,374,2,90
975,43,2,65,6,380,2,60
976,43,2,66,3,383,1,30
977,43,2,67,9,392,3,90
978,43,2,68,3,395,1,30
979,43,2,69,4,399,1,40
980,43,2,70,5,404,0,50
981,43,2,71,3,407,3,30
982,43,2,72,7,414,1,70
983,43,2,73,9,423,10,90
984,43,2,74,8,431,1,80
985,43,2,75,8,439,7,80
986,43,2,76,2,441,10,20
987,43,2,77,4,445,1,40
988,43,2,78,2,447,2,20
989,43,2,79,5,452,0,50
990,43,2,80,9,461,0,90
991,43,2,81,3,464,1,30
992,43,2,82,7,471,5,70
993,43,2,83,2,473,4,20
994,43,2,84,2,475,2,20
995,43,2,85,4,479,1,40
996,43,2,86,5,484,3,50
997,43,2,87,7,491,3,70
998,43,2,88,6,497,1,60
999,43,2,89,9,506,1,90
1000,43,2,90,3,509,1,30
1001,43,2,91,9,518,1,90
1002,43,2,92,4,522,2,40
1003,43,2,93,6,528,2,60
1004,43,2,94,2,530,1,20
1005,43,2,95,3,533,3,30
1006,43,2,96,6,539,5,60
1007,43,2,97,7,546,2,70
1008,43,2,98,7,553,1,70
1009,43,2,99,7,560,4,70
1010,43,2,100,5,565,3,50
1011,43,2,101,5,570,3,50
1012,43,2,102,2,572,5,20
1013,43,2,103,8,580,1,80
1014,43,2,104,3,583,3,30
1015,43,2,105,9,592,5,90
1016,43,2,106,9,601,3,90
1017,43,2,107,3,604,3,30
1018,43,2,108,2,606,3,20
1019,43,2,109,3,609,1,30
1020,43,2,110,3,612,1,30
1021,43,2,111,7,619,0,70
1022,43,2,112,9,628,0,90
1023,43,2,113,3,631,2,30
1024,43,2,114,7,638,5,70
1025,43,2,115,6,644,4,60
1026,43,2,116,5,649,1,50
1027,43,2,117,2,651,5,20
1028,43,2,118,5,656,4,50
1029,43,2,119,4,660,4,40
1030,43,2,120,8,668,1,80
1031,43,2,121,2,670,2,20
1032,43,2,122,2,672,3,20
1033,43,2,123,3,675,1,30
1034,43,2,124,8,683,5,80
1035,43,2,125,8,691,2,80
1036,43,2,126,4,695,4,40
1037,43,2,127,8,703,2,80
1038,43,2,128,4,707,3,40
1039,43,2,129,7,714,4,70
1040,43,2,130,4,718,2,40
1041,43,2,131,9,727,1,90
1042,43,2,132,9,736,3,90
1043,43,2,133,9,745,1,90
1044,43,2,134,6,751,4,60
1045,43,2,135,5,756,2,50
1046,43,2,136,6,762,0,60
1047,43,2,137,4,766,1,40
1048,43,2,138,7,773,3,70
1049,43,2,139,8,781,4,80
1050,43,2,140,8,789,1,80
1051,43,2,141,8,797,1,80
1052,43,2,142,8,805,6,80
1053,43,2,143,7,812,3,70
1054,43,2,144,8,820,7,80
1055,43,2,145,4,824,4,40
1056,43,2,146,2,826,2,20
1057,43,2,147,2,828,0,20
1058,43,2,148,6,834,1,60
1059,43,2,149,9,843,2,90
1060,43,2,150,7,850,6,70
1061,43,2,151,5,855,1,50
1062,43,2,152,7,862,2,70
1063,43,2,153,8,870,1,80
1064,43,2,154,2,872,1,20
1065,43,2,155,5,877,5,50
1066,43,2,156,4,881,3,40
1067,43,2,157,3,884,2,30
1068,43,2,158,6,890,3,60
1069,43,2,159,7,897,4,70
1070,43,2,160,7,904,3,70
1071,43,2,161,7,911,3,70
1072,43,2,162,4,915,2,40
1073,43,2,163,3,918,1,30
1074,43,2,164,2,920,5,20
1075,43,2,165,6,926,2,60
1076,43,2,166,2,928,0,20
1077,43,2,167,2,930,3,20
1078,43,2,168,4,934,1,40
1079,43,2,169,3,937,2,30
1080,43,2,170,7,944,2,70
1081,43,2,171,5,949,4,50
1082,43,2,172,8,957,1,80
1083,43,2,173,6,963,7,60
1084,43,2,174,5,968,3,50
1085,43,2,175,7,975,3,70
1086,43,2,176,8,983,1,80
1087,43,2,177,9,992,5,90
1088,43,2,178,6,998,6,60
1089,43,2,179,3,1001,7,30
1090,43,2,180,3,1004,2,30
1091,43,2,181,8,1012,7,80
1092,43,2,182,9,1021,2,90
1093,43,2,183,2,1023,1,20
1094,43,2,184,3,1026,3,30
1095,43,2,185,9,1035,3,90
1096,43,2,186,4,1039,3,40
1097,43,2,187,5,1044,3,50
1098,43,2,188,4,1048,3,40
1099,43,2,189,8,1056,1,80
1100,43,2,190,7,1063,5,70
1101,43,2,191,3,1066,3,30
1102,43,2,192,9,1075,1,90
1103,43,2,193,8,1083,3,80
1104,43,2,194,9,1092,1,90
1105,43,2,195,5,1097,1,50
1106,43,2,196,2,1099,3,20
1107,43,2,197,5,1104,4,50
1108,43,2,198,6,1110,4,60
1109,43,2,199,7,1117,2,70
1110,43,2,200,2,1119,1,20
1111,43,2,201,6,1125,2,60
1112,43,2,202,4,1129,4,40
1113,43,2,203,2,1131,2,20
1114,43,2,204,8,1139,2,80
1115,43,2,205,9,1148,3,90
1116,43,2,206,5,1153,3,50
1117,43,2,207,3,1156,1,30
1118,43,2,208,7,1163,2,70
1119,43,2,209,3,1166,9,30
1120,43,2,210,7,1173,1,70
1121,43,2,211,9,1182,4,90
1122,43,2,212,4,1186,5,40
1123,43,2,213,6,1192,1,60
1124,43,2,214,5,1197,1,50
1125,43,2,215,6,1203,1,60
1126,43,2,216,4,1207,1,40
1127,43,2,217,4,1211,2,40
1128,43,2,218,8,1219,1,80
1129,43,2,219,7,1226,6,70
1130,43,2,220,7,1233,3,70
1131,43,2,221,3,1236,2,30
1132,43,2,222,2,1238,2,20
1133,43,2,223,7,1245,2,70
1134,43,2,224,3,1248,2,30
1135,43,2,225,6,1254,1,60
1136,43,2,226,5,1259,6,50
1137,43,2,227,5,1264,2,50
1138,43,2,228,8,1272,4,80
1139,43,2,229,5,1277,4,50
1140,43,2,230,6,1283,3,60
1141,43,2,231,6,1289,3,60
1142,43,2,232,4,1293,4,40
1143,43,2,233,9,1302,4,90
1144,43,2,234,8,1310,7,80
1145,43,2,235,9,1319,4,90
1146,43,2,236,2,1321,2,20
1147,43,2,237,8,1329,1,80
1148,43,2,238,7,1336,5,70
1149,43,2,239,5,1341,5,50
1150,43,2,240,8,1349,1,80
1151,43,2,241,4,1353,2,40
1152,43,2,242,3,1356,5,30
1153,43,2,243,4,1360,0,40
1154,43,2,244,6,1366,1,60
1155,43,2,245,3,1369,1,30
1156,43,2,246,9,1378,0,90
1157,43,2,247,5,1383,2,50
1158,43,2,248,2,1385,1,20
1159,43,2,249,5,1390,3,50
1160,43,2,250,5,1395,2,50
1161,43,2,251,5,1400,4,50
1162,43,2,252,9,1409,6,90
1163,43,2,253,6,1415,0,60
1164,43,2,254,7,1422,1,70
1165,43,2,255,9,1431,2,90
1166,43,2,256,8,1439,8,80
1167,43,2,257,2,1441,1,20
1168,43,2,258,4,1445,2,40
1169,43,2,259,8,1453,1,80
1170,43,2,260,9,1462,1,90
1171,43,2,261,7,1469,4,70
1172,43,2,262,4,1473,5,40
1173,43,2,263,3,1476,0,30
1174,43,2,264,7,1483,2,70
1175,43,2,265,8,1491,5,80
1176,43,2,266,3,1494,2,30
1177,43,2,267,4,1498,1,40
1178,43,2,268,2,1500,3,20
1179,43,2,269,6,1506,4,60
1180,43,2,270,2,1508,3,20
1181,43,2,271,9,1517,2,90
1182,43,2,272,3,1520,1,30
1183,43,2,273,6,1526,3,60
1184,43,2,274,4,1530,2,40
1185,43,2,275,8,1538,0,80
1186,43,2,276,3,1541,1,30
1187,43,2,277,8,1549,3,80
1188,43,2,278,6,1555,1,60
1189,43,2,279,4,1559,3,40
1190,43,2,280,8,1567,3,80
1191,43,2,281,3,1570,3,30
1192,43,2,282,5,1575,3,50
1193,43,2,283,7,1582,3,70
1194,43,2,284,9,1591,4,90
1195,43,2,285,4,1595,5,40
1196,43,2,286,6,1601,1,60
1197,43,2,287,3,1604,3,30
1198,43,2,288,2,1606,0,20
1199,43,2,289,4,1610,1,40
1200,43,2,290,6,1616,0,60
1201,43,2,291,5,1621,1,50
1202,43,2,292,7,1628,2,70
1203,43,2,293,9,1637,2,90
1204,43,2,294,4,1641,1,40
1205,43,2,295,7,1648,4,70
1206,43,2,296,5,1653,3,50
1207,43,2,297,3,1656,3,30
1208,43,2,298,2,1658,6,20
1209,43,2,299,9,1667,2,90
1210,43,2,300,6,1673,4,60
1211,43,2,301,3,1676,1,30
1212,43,2,302,6,1682,7,60
1213,43,2,303,5,1687,1,50
1214,43,2,304,6,1693,3,60
1215,43,2,305,5,1698,1,50
1216,43,2,306,6,1704,4,60
1217,43,2,307,4,1708,1,40
1218,43,2,308,6,1714,5,60
1219,43,2,309,7,1721,3,70
1220,43,2,310,9,1730,3,90
1221,43,2,311,8,1738,2,80
1222,43,2,312,3,1741,2,30
1223,43,2,313,6,1747,2,60
1224,43,2,314,6,1753,2,60
1225,43,2,315,4,1757,2,40
1226,43,2,316,3,1760,4,30
1227,43,2,317,8,1768,1,80
1228,43,2,318,5,1773,3,50
1229,43,2,319,4,1777,4,40
1230,43,2,320,7,1784,8,70
1231,43,2,321,6,1790,1,60
1232,43,2,322,9,1799,5,90
1233,43,2,323,9,1808,4,90
1234,43,2,324,5,1813,4,50
1235,43,2,325,5,1818,3,50
1236,43,2,326,8,1826,2,80
1237,43,2,327,6,1832,1,60
1238,43,2,328,4,1836,1,40
1239,43,2,329,5,1841,4,50
1240,43,2,330,6,1847,2,60
1241,43,2,331,3,1850,3,30
1242,43,2,332,5,1855,3,50
1243,43,2,333,5,1860,2,50
1244,43,2,334,4,1864,2,40
1245,43,2,335,9,1873,1,90
1246,43,2,336,8,1881,1,80
1247,43,2,337,8,1889,5,80
1248,43,2,338,4,1893,4,40
1249,43,2,339,8,1901,1,80
1250,43,2,340,7,1908,7,70
1251,43,2,341,9,1917,7,90
1252,43,2,342,8,1925,1,80
1253,43,2,343,3,1928,4,30
1254,43,2,344,7,1935,6,70
1255,43,2,345,9,1944,5,90
1256,43,2,346,7,1951,3,70
1257,43,2,347,7,1958,5,70
1258,43,2,348,8,1966,3,80
1259,43,2,349,3,1969,1,30
1260,43,2,350,3,1972,5,30
1261,43,2,351,2,1974,1,20
1262,43,2,352,5,1979,5,50
1263,43,2,353,7,1986,2,70
1264,43,2,354,2,1988,2,20
1265,43,2,355,3,1991,4,30
1266,43,2,356,4,1995,1,40
1267,43,2,357,3,1998,0,30
1268,43,2,358,8,2006,3,80
1269,43,2,359,5,2011,0,50
1270,43,2,360,3,2014,0,30
1271,43,2,361,8,2022,3,80
1272,43,2,362,2,2024,3,20
1273,43,2,363,2,2026,2,20
1274,43,2,364,6,2032,1,60
1275,43,2,365,2,2034,1,20
1276,43,2,366,5,2039,1,50
1277,43,2,367,3,2042,3,30
1278,43,2,368,4,2046,1,40
1279,43,2,369,7,2053,6,70
1280,43,2,370,6,2059,1,60
1281,43,2,371,7,2066,1,70
1282,43,2,372,8,2074,3,80
1283,43,2,373,9,2083,4,90
1284,43,2,374,3,2086,1,30
1285,43,2,375,2,2088,2,20
1286,43,2,376,3,2091,1,30
1287,43,2,377,6,2097,5,60
1288,43,2,378,3,2100,1,30
1289,43,2,379,8,2108,3,80
1290,43,2,380,7,2115,2,70
1291,43,2,381,4,2119,2,40
1292,43,2,382,8,2127,1,80
1293,43,2,383,3,2130,3,30
1294,43,2,384,4,2134,1,40
1295,43,2,385,9,2143,1,90
1296,43,2,386,4,2147,4,40
1297,43,2,387,4,2151,1,40
1298,43,2,388,7,2158,5,70
1299,43,2,389,3,2161,2,30
1300,43,2,390,9,2170,2,90
1301,43,2,391,3,2173,5,30
1302,43,2,392,2,2175,1,20
1303,43,2,393,4,2179,2,40
1304,43,2,394,2,2181,2,20
1305,43,2,395,6,2187,2,60
1306,43,2,396,7,2194,1,70
1307,43,2,397,6,2200,5,60
1308,43,2,398,5,2205,1,50
1309,43,2,399,9,2214,4,90
1310,43,2,400,8,2222,2,80
1311,43,2,401,7,2229,4,70
1312,43,2,402,2,2231,4,20
1313,43,2,403,6,2237,1,60
1314,43,2,404,3,2240,4,30
1315,43,2,405,8,2248,2,80
1316,43,2,406,6,2254,4,60
1317,43,2,407,8,2262,2,80
1318,43,2,408,9,2271,2,90
1319,43,2,409,5,2276,1,50
1320,43,2,410,8,2284,4,80
1321,43,2,411,8,2292,2,80
1322,43,2,412,2,2294,1,20
1323,43,2,413,8,2302,1,80
1324,43,2,414,8,2310,4,80
1325,43,2,415,5,2315,2,50
1326,43,2,416,9,2324,1,90
1327,43,2,417,4,2328,3,40
1328,43,2,418,8,2336,2,80
1329,43,2,419,5,2341,1,50
1330,43,2,420,7,2348,2,70
1331,43,2,421,2,2350,4,20
1332,43,2,422,6,2356,2,60
1333,43,2,423,5,2361,5,50
1334,43,2,424,5,2366,3,50
1335,43,2,425,8,2374,7,80
1336,43,2,426,4,2378,1,40
1337,43,2,427,5,2383,1,50
1338,43,2,428,3,2386,4,30
1339,43,2,429,4,2390,1,40
1340,43,2,430,4,2394,0,40
1341,43,2,431,7,2401,4,70
1342,43,2,432,5,2406,5,50
1343,43,2,433,2,2408,1,20
1344,43,2,434,4,2412,3,40
1345,43,2,435,9,2421,0,90
1346,43,2,436,3,2424,2,30
1347,43,2,437,5,2429,1,50
1348,43,2,438,6,2435,2,60
1349,43,2,439,4,2439,1,40
1350,43,2,440,6,2445,1,60
1351,43,2,441,4,2449,3,40
1352,43,2,442,7,2456,3,70
1353,43,2,443,2,2458,3,20
1354,43,2,444,4,2462,1,40
1355,43,2,445,3,2465,2,30
1356,43,2,446,6,2471,4,60
1357,43,2,447,9,2480,2,90
1358,43,2,448,9,2489,5,90
1359,43,2,449,4,2493,4,40
1360,43,2,450,5,2498,6,50
1361,43,2,451,4,2502,3,40
1362,43,2,452,7,2509,1,70
1363,43,2,453,5,2514,3,50
1364,43,2,454,3,2517,1,30
1365,43,2,455,9,2526,3,90
1366,43,2,456,4,2530,2,40
1367,43,2,457,3,2533,3,30
1368,43,2,458,7,2540,0,70
1369,43,2,459,7,2547,3,70
1370,43,2,460,7,2554,3,70
1371,43,2,461,3,2557,1,30
1372,43,2,462,4,2561,1,40
1373,43,2,463,3,2564,2,30
1374,43,2,464,5,2569,2,50
1375,43,2,465,6,2575,0,60
1376,43,2,466,9,2584,4,90
1377,43,2,467,3,2587,1,30
1378,43,2,468,3,2590,1,30
1379,43,2,469,9,2599,4,90
1380,43,2,470,6,2605,1,60
1381,43,2,471,7,2612,3,70
1382,43,2,472,5,2617,3,50
1383,43,2,473,5,2622,2,50
1384,43,2,474,6,2628,0,60
1385,43,2,475,7,2635,2,70
1386,43,2,476,2,2637,1,20
1387,43,2,477,5,2642,4,50
1388,43,2,478,6,2648,1,60
1389,43,2,479,5,2653,1,50
1390,43,2,480,2,2655,4,20
1391,43,2,481,4,2659,1,40
1392,43,2,482,2,2661,1,20
1393,43,2,483,5,2666,3,50
1394,43,2,484,5,2671,1,50
1395,43,2,485,2,2673,3,20
1396,43,2,486,8,2681,3,80
1397,43,2,487,5,2686,8,50
1398,43,2,488,4,2690,3,40
1399,43,2,489,8,2698,3,80
1400,43,2,490,9,2707,1,90
1401,43,2,491,7,2714,10,70
1402,43,2,492,8,2722,5,80
1403,43,2,493,4,2726,6,40
1404,43,2,494,5,2731,2,50
1405,43,2,495,6,2737,3,60
1406,43,2,496,5,2742,4,50
1407,43,2,497,9,2751,4,90
1408,43,2,498,4,2755,1,40
1409,43,2,499,8,2763,5,80
1410,43,2,500,8,2771,1,80
1411,43,2,501,9,2780,1,90
1412,43,2,502,6,2786,6,60
1413,43,2,503,4,2790,4,40
1414,43,2,504,2,2792,2,20
1415,43,2,505,2,2794,3,20
1416,43,2,506,8,2802,3,80
1417,43,2,507,7,2809,3,70
1418,43,2,508,6,2815,4,60
1419,43,2,509,6,2821,1,60
1420,43,2,510,6,2827,4,60
1421,43,2,511,9,2836,2,90
1422,43,2,512,6,2842,1,60
1423,43,2,513,9,2851,1,90
1424,43,2,514,5,2856,3,50
1425,43,2,515,5,2861,4,50
1426,43,2,516,6,2867,4,60
1427,43,2,517,7,2874,3,70
1428,43,2,518,6,2880,2,60
1429,43,2,519,9,2889,6,90
1430,43,2,520,7,2896,3,70
1431,43,2,521,4,2900,3,40
1432,43,2,522,6,2906,3,60
1433,43,2,523,6,2912,2,60
1434,43,2,524,8,2920,6,80
1435,43,2,525,8,2928,3,80
1436,43,2,526,6,2934,5,60
1437,43,2,527,3,2937,4,30
1438,43,2,528,7,2944,1,70
1439,43,2,529,2,2946,1,20
1440,43,2,530,2,2948,5,20
1441,43,2,531,8,2956,7,80
1442,43,2,532,5,2961,8,50
1443,43,2,533,8,2969,1,80
1444,43,2,534,9,2978,0,90
1445,43,2,535,9,2987,1,90
1446,43,2,536,9,2996,1,90
1447,43,2,537,4,3000,2,40
1448,43,2,538,8,3008,4,80
1449,43,2,539,5,3013,2,50
1450,43,2,540,2,3015,1,20
1451,43,2,541,2,3017,3,20
1452,43,2,542,8,3025,1,80
1453,43,2,543,2,3027,5,20
1454,43,2,544,5,3032,2,50
1455,43,2,545,2,3034,2,20
1456,43,2,546,2,3036,3,20
1457,43,2,547,4,3040,1,40
1458,43,2,548,8,3048,1,80
1459,43,2,549,2,3050,2,20
1460,43,2,550,3,3053,0,30
1461,43,2,551,2,3055,2,20
1462,43,2,552,2,3057,0,20
1463,43,2,553,7,3064,3,70
1464,43,2,554,9,3073,3,90
1465,43,2,555,5,3078,2,50
1466,43,2,556,9,3087,2,90
1467,43,2,557,2,3089,0,20
1468,43,2,558,6,3095,6,60
1469,43,2,559,6,3101,2,60
1470,43,2,560,8,3109,4,80
1471,43,2,561,3,3112,4,30
1472,43,2,562,2,3114,1,20
1473,43,2,563,6,3120,4,60
1474,43,2,564,8,3128,5,80
1475,43,2,565,7,3135,8,70
1476,43,2,566,6,3141,2,60
1477,43,2,567,6,3147,5,60
1478,43,2,568,5,3152,2,50
1479,43,2,569,7,3159,5,70
1480,43,2,570,6,3165,5,60
1481,43,2,571,4,3169,1,40
1482,43,2,572,7,3176,5,70
1483,43,2,573,7,3183,2,70
1484,43,2,574,2,3185,2,20
1485,43,2,575,3,3188,1,30
1486,43,2,576,7,3195,3,70
1487,43,2,577,9,3204,1,90
1488,43,2,578,6,3210,0,60
1489,43,2,579,4,3214,3,40
1490,43,2,580,2,3216,2,20
1491,43,2,581,2,3218,0,20
1492,43,2,582,8,3226,4,80
1493,43,2,583,9,3235,1,90
1494,43,2,584,3,3238,3,30
1495,43,2,585,5,3243,1,50
1496,43,2,586,9,3252,2,90
1497,43,2,587,8,3260,3,80
1498,43,2,588,9,3269,3,90
1499,43,2,589,2,3271,3,20
1500,43,2,590,9,3280,6,90
1501,43,2,591,3,3283,3,30
1502,43,2,592,5,3288,1,50
1503,43,2,593,2,3290,3,20
1504,43,2,594,7,3297,1,70
1505,43,2,595,6,3303,3,60
1506,43,2,596,3,3306,5,30
1507,43,2,597,4,3310,1,40
1508,43,2,598,3,3313,3,30
1509,43,2,599,8,3321,2,80
1510,43,2,600,4,3325,3,40
1511,43,2,601,8,3333,2,80
1512,43,2,602,9,3342,1,90
1513,43,2,603,2,3344,1,20
1514,43,2,604,3,3347,0,30
1515,43,2,605,9,3356,6,90
1516,43,2,606,9,3365,4,90
1517,43,2,607,5,3370,4,50
1518,43,2,608,3,3373,6,30
1519,43,2,609,3,3376,2,30
1520,43,2,610,5,3381,1,50
1521,43,2,611,5,3386,3,50
1522,43,2,612,2,3388,3,20
1523,43,2,613,8,3396,2,80
1524,43,2,614,7,3403,4,70
1525,43,2,615,7,3410,2,70
1526,43,2,616,9,3419,6,90
1527,43,2,617,9,3428,2,90
1528,43,2,618,6,3434,3,60
1529,43,2,619,5,3439,6,50
1530,43,2,620,6,3445,5,60
1531,43,2,621,3,3448,1,30
1532,43,2,622,2,3450,1,20
1533,43,2,623,7,3457,4,70
1534,43,2,624,9,3466,2,90
1535,43,2,625,7,3473,2,70
1536,43,2,626,5,3478,5,50
1537,43,2,627,8,3486,4,80
1538,43,2,628,6,3492,2,60
1539,43,2,629,7,3499,2,70
1540,43,2,630,9,3508,1,90
1541,43,2,631,6,3514,4,60
1542,43,2,632,4,3518,3,40
1543,43,2,633,9,3527,1,90
1544,43,2,634,4,3531,7,40
1545,43,2,635,6,3537,1,60
1546,43,2,636,8,3545,4,80
1547,43,2,637,6,3551,4,60
1548,43,2,638,8,3559,3,80
1549,43,2,639,7,3566,5,70
1550,43,2,640,8,3574,3,80
1551,43,2,641,3,3577,2,30
1552,43,2,642,7,3584,1,70
1553,43,2,643,9,3593,1,90
1554,43,2,644,7,3600,5,70
1555,43,2,645,6,3606,5,60
1556,43,2,646,6,3612,7,60
1557,43,2,647,2,3614,2,20
1558,43,2,648,9,3623,3,90
1559,43,2,649,4,3627,1,40
1560,43,2,650,4,3631,1,40
1561,43,2,651,7,3638,1,70
1562,43,2,652,2,3640,0,20
1563,43,2,653,2,3642,1,20
1564,43,2,654,8,3650,1,80
1565,43,2,655,2,3652,3,20
1566,43,2,656,2,3654,4,20
1567,43,2,657,9,3663,1,90
1568,43,2,658,9,3672,3,90
1569,43,2,659,3,3675,2,30
1570,43,2,660,7,3682,1,70
1571,43,2,661,8,3690,3,80
1572,43,2,662,7,3697,5,70
1573,43,2,663,9,3706,1,90
1574,43,2,664,7,3713,1,70
1575,43,2,665,2,3715,4,20
1576,43,2,666,5,3720,1,50
1577,43,2,667,9,3729,5,90
1578,43,2,668,5,3734,3,50
1579,43,2,669,5,3739,3,50
1580,43,2,670,8,3747,2,80
1581,43,2,671,5,3752,1,50
1582,43,2,672,5,3757,5,50
1583,43,2,673,4,3761,2,40
1584,43,2,674,2,3763,4,20
1585,43,2,675,7,3770,3,70
1586,43,2,676,9,3779,4,90
1587,43,2,677,5,3784,4,50
1588,43,2,678,9,3793,2,90
1589,43,2,679,6,3799,3,60
1590,43,2,680,2,3801,5,20
1591,43,2,681,3,3804,3,30
1592,43,2,682,6,3810,5,60
1593,43,2,683,3,3813,2,30
1594,43,2,684,4,3817,1,40
1595,43,2,685,8,3825,1,80
1596,43,2,686,9,3834,2,90
1597,43,2,687,4,3838,6,40
1598,43,2,688,8,3846,3,80
1599,43,2,689,3,3849,3,30
1600,43,2,690,6,3855,3,60
1601,43,2,691,8,3863,1,80
1602,43,2,692,4,3867,5,40
1603,43,2,693,6,3873,2,60
1604,43,2,694,7,3880,1,70
1605,43,2,695,3,3883,4,30
1606,43,2,696,9,3892,3,90
1607,43,2,697,3,3895,4,30
1608,43,2,698,8,3903,2,80
1609,43,2,699,3,3906,2,30
1610,43,2,700,8,3914,1,80
1611,43,2,701,6,3920,2,60
1612,43,2,702,6,3926,4,60
1613,43,2,703,5,3931,4,50
1614,43,2,704,7,3938,4,70
1615,43,2,705,7,3945,4,70
1616,43,2,706,4,3949,1,40
1617,43,2,707,3,3952,3,30
1618,43,2,708,3,3955,1,30
1619,43,2,709,8,3963,3,80
1620,43,2,710,7,3970,3,70
1621,43,2,711,2,3972,4,20
1622,43,2,712,9,3981,1,90
1623,43,2,713,2,3983,3,20
1624,43,2,714,5,3988,2,50
