,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,52,1,831,2,4627,1,20
831,52,1,832,8,4635,0,80
832,52,1,833,2,4637,1,20
833,52,1,834,7,4644,2,70
834,52,1,835,5,4649,2,50
835,52,1,836,6,4655,1,60
836,52,1,837,4,4659,1,40
837,52,1,838,4,4663,1,40
838,52,1,839,4,4667,5,40
839,52,1,840,5,4672,6,50
840,52,1,841,7,4679,1,70
841,52,1,842,6,4685,1,60
842,52,1,843,8,4693,6,80
843,52,1,844,6,4699,9,60
844,52,1,845,7,4706,1,70
845,52,1,846,7,4713,3,70
846,52,1,847,4,4717,0,40
847,52,1,848,3,4720,0,30
848,52,1,849,2,4722,1,20
849,52,1,850,3,4725,1,30
850,52,1,851,3,4728,4,30
851,52,1,852,4,4732,3,40
852,52,1,853,4,4736,3,40
853,52,1,854,6,4742,3,60
854,52,1,855,9,4751,0,90
855,52,1,856,8,4759,4,80
856,52,1,857,8,4767,6,80
857,52,1,858,3,4770,3,30
858,52,1,859,8,4778,4,80
859,52,1,860,4,4782,2,40
860,52,1,861,8,4790,5,80
861,52,1,862,8,4798,3,80
862,52,1,863,6,4804,3,60
863,52,1,864,5,4809,5,50
864,52,1,865,4,4813,7,40
865,52,1,866,4,4817,0,40
866,52,1,867,8,4825,5,80
867,52,1,868,3,4828,1,30
868,52,1,869,5,4833,1,50
869,52,1,870,2,4835,0,20
870,52,1,871,9,4844,1,90
871,52,1,872,7,4851,4,70
872,52,1,873,8,4859,3,80
873,52,1,874,3,4862,3,30
874,52,1,875,5,4867,1,50
875,52,1,876,7,4874,0,70
876,52,1,877,5,4879,1,50
877,52,1,878,9,4888,1,90
878,52,1,879,7,4895,1,70
879,52,1,880,4,4899,9,40
880,52,1,881,7,4906,10,70
881,52,1,882,7,4913,4,70
882,52,1,883,8,4921,8,80
883,52,1,884,4,4925,2,40
884,52,1,885,9,4934,5,90
885,52,1,886,3,4937,4,30
886,52,1,887,3,4940,1,30
887,52,1,888,4,4944,1,40
888,52,1,889,8,4952,4,80
889,52,1,890,9,4961,4,90
890,52,1,891,9,4970,3,90
891,52,1,892,5,4975,2,50
892,52,1,893,3,4978,4,30
893,52,1,894,2,4980,1,20
894,52,1,895,4,4984,1,40
895,52,1,896,7,4991,1,70
896,52,1,897,2,4993,1,20
897,52,1,898,6,4999,3,60
898,52,2,1,2,2,0,20
899,52,2,2,8,10,5,80
900,52,2,3,4,14,2,40
901,52,2,4,8,22,5,80
902,52,2,5,8,30,4,80
903,52,2,6,2,32,1,20
904,52,2,7,4,36,3,40
905,52,2,8,6,42,2,60
906,52,2,9,8,50,5,80
907,52,2,10,6,56,2,60
908,52,2,11,9,65,7,90
909,52,2,12,5,70,5,50
910,52,2,13,9,79,4,90
911,52,2,14,9,88,1,90
912,52,2,15,3,91,0,30
913,52,2,16,6,97,1,60
914,52,2,17,4,101,1,40
915,52,2,18,3,104,1,30
916,52,2,19,4,108,1,40
917,52,2,20,5,113,2,50
918,52,2,21,4,117,7,40
919,52,2,22,6,123,1,60
920,52,2,23,9,132,8,90
921,52,2,24,5,137,1,50
922,52,2,25,8,145,5,80
923,52,2,26,7,152,3,70
924,52,2,27,9,161,3,90
925,52,2,28,7,168,4,70
926,52,2,29,8,176,6,80
927,52,2,30,2,178,1,20
928,52,2,31,2,180,1,20
929,52,2,32,5,185,3,50
930,52,2,33,9,194,5,90
931,52,2,34,5,199,4,50
932,52,2,35,7,206,3,70
933,52,2,36,7,213,4,70
934,52,2,37,6,219,1,60
935,52,2,38,4,223,5,40
936,52,2,39,2,225,4,20
937,52,2,40,6,231,1,60
938,52,2,41,5,236,4,50
939,52,2,42,6,242,4,60
940,52,2,43,4,246,1,40
941,52,2,44,7,253,2,70
942,52,2,45,4,257,3,40
943,52,2,46,5,262,3,50
944,52,2,47,9,271,2,90
945,52,2,48,4,275,1,40
946,52,2,49,2,277,3,20
947,52,2,50,8,285,2,80
948,52,2,51,3,288,1,30
949,52,2,52,4,292,2,40
950,52,2,53,4,296,3,40
951,52,2,54,5,301,1,50
952,52,2,55,4,305,0,40
953,52,2,56,3,308,3,30
954,52,2,57,2,310,1,20
955,52,2,58,9,319,1,90
956,52,2,59,5,324,1,50
957,52,2,60,8,332,7,80
958,52,2,61,4,336,3,40
959,52,2,62,6,342,2,60
960,52,2,63,3,345,1,30
961,52,2,64,7,352,3,70
962,52,2,65,5,357,2,50
963,52,2,66,3,360,5,30
964,52,2,67,2,362,1,20
965,52,2,68,8,370,2,80
966,52,2,69,3,373,4,30
967,52,2,70,5,378,2,50
968,52,2,71,2,380,3,20
969,52,2,72,4,384,1,40
970,52,2,73,2,386,2,20
971,52,2,74,4,390,1,40
972,52,2,75,5,395,1,50
973,52,2,76,3,398,1,30
974,52,2,77,4,402,1,40
975,52,2,78,3,405,5,30
976,52,2,79,8,413,1,80
977,52,2,80,4,417,4,40
978,52,2,81,7,424,5,70
979,52,2,82,8,432,2,80
980,52,2,83,9,441,5,90
981,52,2,84,7,448,5,70
982,52,2,85,6,454,1,60
983,52,2,86,8,462,9,80
984,52,2,87,7,469,4,70
985,52,2,88,9,478,6,90
986,52,2,89,6,484,4,60
987,52,2,90,6,490,4,60
988,52,2,91,6,496,3,60
989,52,2,92,3,499,1,30
990,52,2,93,6,505,4,60
991,52,2,94,9,514,4,90
992,52,2,95,4,518,1,40
993,52,2,96,4,522,4,40
994,52,2,97,3,525,5,30
995,52,2,98,6,531,2,60
996,52,2,99,6,537,3,60
997,52,2,100,2,539,1,20
998,52,2,101,8,547,2,80
999,52,2,102,4,551,1,40
1000,52,2,103,6,557,4,60
1001,52,2,104,8,565,3,80
1002,52,2,105,6,571,6,60
1003,52,2,106,9,580,1,90
1004,52,2,107,4,584,1,40
1005,52,2,108,4,588,5,40
1006,52,2,109,4,592,2,40
1007,52,2,110,9,601,6,90
1008,52,2,111,6,607,4,60
1009,52,2,112,8,615,5,80
1010,52,2,113,6,621,1,60
1011,52,2,114,7,628,4,70
1012,52,2,115,6,634,7,60
1013,52,2,116,4,638,3,40
1014,52,2,117,8,646,7,80
1015,52,2,118,5,651,1,50
1016,52,2,119,8,659,6,80
1017,52,2,120,9,668,1,90
1018,52,2,121,7,675,7,70
1019,52,2,122,3,678,2,30
1020,52,2,123,9,687,3,90
1021,52,2,124,9,696,2,90
1022,52,2,125,6,702,3,60
1023,52,2,126,7,709,1,70
1024,52,2,127,4,713,5,40
1025,52,2,128,4,717,1,40
1026,52,2,129,2,719,2,20
1027,52,2,130,3,722,1,30
1028,52,2,131,6,728,1,60
1029,52,2,132,7,735,7,70
1030,52,2,133,7,742,1,70
1031,52,2,134,4,746,4,40
1032,52,2,135,8,754,5,80
1033,52,2,136,9,763,7,90
1034,52,2,137,8,771,4,80
1035,52,2,138,9,780,1,90
1036,52,2,139,6,786,1,60
1037,52,2,140,4,790,7,40
1038,52,2,141,3,793,5,30
1039,52,2,142,6,799,4,60
1040,52,2,143,9,808,2,90
1041,52,2,144,6,814,1,60
1042,52,2,145,3,817,9,30
1043,52,2,146,4,821,1,40
1044,52,2,147,9,830,4,90
1045,52,2,148,9,839,5,90
1046,52,2,149,3,842,0,30
1047,52,2,150,5,847,2,50
1048,52,2,151,3,850,4,30
1049,52,2,152,9,859,1,90
1050,52,2,153,8,867,1,80
1051,52,2,154,5,872,8,50
1052,52,2,155,5,877,8,50
1053,52,2,156,2,879,1,20
1054,52,2,157,6,885,3,60
1055,52,2,158,9,894,1,90
1056,52,2,159,8,902,3,80
1057,52,2,160,9,911,2,90
1058,52,2,161,4,915,2,40
1059,52,2,162,6,921,3,60
1060,52,2,163,9,930,4,90
1061,52,2,164,8,938,5,80
1062,52,2,165,9,947,3,90
1063,52,2,166,7,954,2,70
1064,52,2,167,6,960,0,60
1065,52,2,168,9,969,0,90
1066,52,2,169,5,974,4,50
1067,52,2,170,5,979,2,50
1068,52,2,171,2,981,1,20
1069,52,2,172,3,984,3,30
1070,52,2,173,5,989,0,50
1071,52,2,174,5,994,1,50
1072,52,2,175,2,996,1,20
1073,52,2,176,8,1004,1,80
1074,52,2,177,5,1009,6,50
1075,52,2,178,7,1016,2,70
1076,52,2,179,2,1018,2,20
1077,52,2,180,3,1021,2,30
1078,52,2,181,5,1026,1,50
1079,52,2,182,9,1035,3,90
1080,52,2,183,6,1041,3,60
1081,52,2,184,3,1044,2,30
1082,52,2,185,3,1047,2,30
1083,52,2,186,8,1055,5,80
1084,52,2,187,8,1063,1,80
1085,52,2,188,5,1068,1,50
1086,52,2,189,9,1077,8,90
1087,52,2,190,4,1081,4,40
1088,52,2,191,9,1090,1,90
1089,52,2,192,7,1097,3,70
1090,52,2,193,4,1101,3,40
1091,52,2,194,3,1104,1,30
1092,52,2,195,4,1108,1,40
1093,52,2,196,2,1110,2,20
1094,52,2,197,4,1114,1,40
1095,52,2,198,2,1116,0,20
1096,52,2,199,3,1119,1,30
1097,52,2,200,3,1122,2,30
1098,52,2,201,8,1130,5,80
1099,52,2,202,5,1135,2,50
1100,52,2,203,4,1139,1,40
1101,52,2,204,6,1145,3,60
1102,52,2,205,3,1148,1,30
1103,52,2,206,6,1154,2,60
1104,52,2,207,2,1156,0,20
1105,52,2,208,9,1165,3,90
1106,52,2,209,9,1174,6,90
1107,52,2,210,3,1177,3,30
1108,52,2,211,3,1180,1,30
1109,52,2,212,5,1185,1,50
1110,52,2,213,3,1188,1,30
1111,52,2,214,2,1190,4,20
1112,52,2,215,8,1198,7,80
1113,52,2,216,9,1207,6,90
1114,52,2,217,4,1211,2,40
1115,52,2,218,3,1214,1,30
1116,52,2,219,6,1220,6,60
1117,52,2,220,8,1228,6,80
1118,52,2,221,7,1235,4,70
1119,52,2,222,5,1240,3,50
1120,52,2,223,6,1246,4,60
1121,52,2,224,2,1248,1,20
1122,52,2,225,4,1252,1,40
1123,52,2,226,5,1257,0,50
1124,52,2,227,6,1263,4,60
1125,52,2,228,2,1265,1,20
1126,52,2,229,2,1267,1,20
1127,52,2,230,5,1272,3,50
1128,52,2,231,7,1279,5,70
1129,52,2,232,3,1282,3,30
1130,52,2,233,3,1285,2,30
1131,52,2,234,6,1291,1,60
1132,52,2,235,8,1299,3,80
1133,52,2,236,8,1307,6,80
1134,52,2,237,3,1310,1,30
1135,52,2,238,7,1317,3,70
1136,52,2,239,3,1320,1,30
1137,52,2,240,8,1328,2,80
1138,52,2,241,8,1336,4,80
1139,52,2,242,2,1338,2,20
1140,52,2,243,7,1345,4,70
1141,52,2,244,2,1347,1,20
1142,52,2,245,8,1355,5,80
1143,52,2,246,4,1359,9,40
1144,52,2,247,4,1363,1,40
1145,52,2,248,2,1365,2,20
1146,52,2,249,9,1374,1,90
1147,52,2,250,3,1377,4,30
1148,52,2,251,3,1380,1,30
1149,52,2,252,2,1382,2,20
1150,52,2,253,2,1384,2,20
1151,52,2,254,4,1388,1,40
1152,52,2,255,7,1395,5,70
1153,52,2,256,2,1397,1,20
1154,52,2,257,4,1401,2,40
1155,52,2,258,5,1406,1,50
1156,52,2,259,2,1408,3,20
1157,52,2,260,6,1414,1,60
1158,52,2,261,8,1422,5,80
1159,52,2,262,9,1431,5,90
1160,52,2,263,2,1433,1,20
1161,52,2,264,4,1437,1,40
1162,52,2,265,8,1445,4,80
1163,52,2,266,3,1448,2,30
1164,52,2,267,6,1454,1,60
1165,52,2,268,2,1456,1,20
1166,52,2,269,8,1464,1,80
1167,52,2,270,8,1472,7,80
1168,52,2,271,8,1480,4,80
1169,52,2,272,6,1486,4,60
1170,52,2,273,8,1494,3,80
1171,52,2,274,9,1503,1,90
1172,52,2,275,5,1508,8,50
1173,52,2,276,7,1515,1,70
1174,52,2,277,5,1520,3,50
1175,52,2,278,6,1526,3,60
1176,52,2,279,9,1535,6,90
1177,52,2,280,9,1544,7,90
1178,52,2,281,9,1553,4,90
1179,52,2,282,3,1556,2,30
1180,52,2,283,5,1561,1,50
1181,52,2,284,9,1570,1,90
1182,52,2,285,9,1579,1,90
1183,52,2,286,8,1587,7,80
1184,52,2,287,5,1592,1,50
1185,52,2,288,7,1599,1,70
1186,52,2,289,5,1604,4,50
1187,52,2,290,5,1609,2,50
1188,52,2,291,3,1612,2,30
1189,52,2,292,7,1619,2,70
1190,52,2,293,8,1627,6,80
1191,52,2,294,5,1632,2,50
1192,52,2,295,4,1636,1,40
1193,52,2,296,8,1644,4,80
1194,52,2,297,3,1647,0,30
1195,52,2,298,9,1656,1,90
1196,52,2,299,9,1665,5,90
1197,52,2,300,3,1668,2,30
1198,52,2,301,5,1673,4,50
1199,52,2,302,7,1680,2,70
1200,52,2,303,5,1685,2,50
1201,52,2,304,2,1687,1,20
1202,52,2,305,3,1690,0,30
1203,52,2,306,9,1699,7,90
1204,52,2,307,6,1705,2,60
1205,52,2,308,9,1714,4,90
1206,52,2,309,3,1717,4,30
1207,52,2,310,8,1725,3,80
1208,52,2,311,9,1734,0,90
1209,52,2,312,9,1743,1,90
1210,52,2,313,7,1750,7,70
1211,52,2,314,7,1757,5,70
1212,52,2,315,6,1763,3,60
1213,52,2,316,9,1772,1,90
1214,52,2,317,6,1778,3,60
1215,52,2,318,8,1786,6,80
1216,52,2,319,6,1792,3,60
1217,52,2,320,9,1801,6,90
1218,52,2,321,3,1804,2,30
1219,52,2,322,7,1811,2,70
1220,52,2,323,3,1814,1,30
1221,52,2,324,5,1819,4,50
1222,52,2,325,5,1824,1,50
1223,52,2,326,3,1827,0,30
1224,52,2,327,4,1831,3,40
1225,52,2,328,3,1834,1,30
1226,52,2,329,8,1842,3,80
1227,52,2,330,7,1849,3,70
1228,52,2,331,5,1854,1,50
1229,52,2,332,9,1863,5,90
1230,52,2,333,4,1867,5,40
1231,52,2,334,5,1872,1,50
1232,52,2,335,8,1880,5,80
1233,52,2,336,2,1882,4,20
1234,52,2,337,2,1884,1,20
1235,52,2,338,2,1886,0,20
1236,52,2,339,5,1891,0,50
1237,52,2,340,9,1900,1,90
1238,52,2,341,2,1902,3,20
1239,52,2,342,3,1905,0,30
1240,52,2,343,4,1909,4,40
1241,52,2,344,6,1915,3,60
1242,52,2,345,5,1920,5,50
1243,52,2,346,7,1927,1,70
1244,52,2,347,3,1930,8,30
1245,52,2,348,3,1933,2,30
1246,52,2,349,9,1942,0,90
1247,52,2,350,6,1948,6,60
1248,52,2,351,7,1955,4,70
1249,52,2,352,6,1961,5,60
1250,52,2,353,6,1967,3,60
1251,52,2,354,8,1975,4,80
1252,52,2,355,3,1978,2,30
1253,52,2,356,2,1980,1,20
1254,52,2,357,3,1983,3,30
1255,52,2,358,5,1988,1,50
1256,52,2,359,9,1997,5,90
1257,52,2,360,9,2006,3,90
1258,52,2,361,5,2011,6,50
1259,52,2,362,2,2013,2,20
1260,52,2,363,7,2020,3,70
1261,52,2,364,7,2027,1,70
1262,52,2,365,8,2035,3,80
1263,52,2,366,3,2038,2,30
1264,52,2,367,8,2046,3,80
1265,52,2,368,2,2048,0,20
1266,52,2,369,5,2053,2,50
1267,52,2,370,2,2055,1,20
1268,52,2,371,5,2060,3,50
1269,52,2,372,4,2064,1,40
1270,52,2,373,6,2070,2,60
1271,52,2,374,7,2077,9,70
1272,52,2,375,4,2081,1,40
1273,52,2,376,6,2087,4,60
1274,52,2,377,9,2096,0,90
1275,52,2,378,3,2099,1,30
1276,52,2,379,6,2105,4,60
1277,52,2,380,4,2109,2,40
1278,52,2,381,4,2113,1,40
1279,52,2,382,8,2121,8,80
1280,52,2,383,2,2123,1,20
1281,52,2,384,2,2125,1,20
1282,52,2,385,4,2129,3,40
1283,52,2,386,9,2138,1,90
1284,52,2,387,3,2141,3,30
1285,52,2,388,2,2143,1,20
1286,52,2,389,4,2147,1,40
1287,52,2,390,4,2151,3,40
1288,52,2,391,9,2160,4,90
1289,52,2,392,5,2165,5,50
1290,52,2,393,4,2169,2,40
1291,52,2,394,8,2177,3,80
1292,52,2,395,9,2186,5,90
1293,52,2,396,7,2193,1,70
1294,52,2,397,5,2198,1,50
1295,52,2,398,9,2207,1,90
1296,52,2,399,4,2211,2,40
1297,52,2,400,4,2215,2,40
1298,52,2,401,3,2218,1,30
1299,52,2,402,8,2226,3,80
1300,52,2,403,9,2235,5,90
1301,52,2,404,2,2237,3,20
1302,52,2,405,9,2246,3,90
1303,52,2,406,8,2254,1,80
1304,52,2,407,5,2259,4,50
1305,52,2,408,6,2265,5,60
1306,52,2,409,2,2267,1,20
1307,52,2,410,7,2274,2,70
1308,52,2,411,9,2283,3,90
1309,52,2,412,6,2289,4,60
1310,52,2,413,3,2292,2,30
1311,52,2,414,6,2298,2,60
1312,52,2,415,8,2306,5,80
1313,52,2,416,9,2315,1,90
1314,52,2,417,7,2322,2,70
1315,52,2,418,4,2326,3,40
1316,52,2,419,6,2332,3,60
1317,52,2,420,6,2338,3,60
1318,52,2,421,5,2343,3,50
1319,52,2,422,4,2347,0,40
1320,52,2,423,3,2350,3,30
1321,52,2,424,3,2353,1,30
1322,52,2,425,9,2362,4,90
1323,52,2,426,9,2371,5,90
1324,52,2,427,5,2376,1,50
1325,52,2,428,2,2378,5,20
1326,52,2,429,7,2385,1,70
1327,52,2,430,6,2391,1,60
1328,52,2,431,4,2395,5,40
1329,52,2,432,5,2400,4,50
1330,52,2,433,7,2407,3,70
1331,52,2,434,7,2414,2,70
1332,52,2,435,4,2418,2,40
1333,52,2,436,5,2423,1,50
1334,52,2,437,2,2425,1,20
1335,52,2,438,6,2431,4,60
1336,52,2,439,7,2438,4,70
1337,52,2,440,3,2441,1,30
1338,52,2,441,6,2447,2,60
1339,52,2,442,6,2453,3,60
1340,52,2,443,7,2460,1,70
1341,52,2,444,2,2462,5,20
1342,52,2,445,9,2471,5,90
1343,52,2,446,9,2480,6,90
1344,52,2,447,5,2485,3,50
1345,52,2,448,7,2492,2,70
1346,52,2,449,8,2500,3,80
1347,52,2,450,4,2504,1,40
1348,52,2,451,6,2510,1,60
1349,52,2,452,7,2517,2,70
1350,52,2,453,4,2521,3,40
1351,52,2,454,3,2524,1,30
1352,52,2,455,3,2527,1,30
1353,52,2,456,5,2532,5,50
1354,52,2,457,7,2539,1,70
1355,52,2,458,6,2545,1,60
1356,52,2,459,7,2552,2,70
1357,52,2,460,6,2558,2,60
1358,52,2,461,8,2566,1,80
1359,52,2,462,6,2572,8,60
1360,52,2,463,2,2574,0,20
1361,52,2,464,7,2581,2,70
1362,52,2,465,6,2587,5,60
1363,52,2,466,2,2589,3,20
1364,52,2,467,2,2591,2,20
1365,52,2,468,7,2598,3,70
1366,52,2,469,9,2607,3,90
1367,52,2,470,4,2611,2,40
1368,52,2,471,8,2619,8,80
1369,52,2,472,2,2621,1,20
1370,52,2,473,9,2630,3,90
1371,52,2,474,5,2635,3,50
1372,52,2,475,4,2639,1,40
1373,52,2,476,5,2644,1,50
1374,52,2,477,8,2652,4,80
1375,52,2,478,3,2655,3,30
1376,52,2,479,3,2658,2,30
1377,52,2,480,4,2662,3,40
1378,52,2,481,5,2667,3,50
1379,52,2,482,7,2674,2,70
1380,52,2,483,5,2679,2,50
1381,52,2,484,6,2685,4,60
1382,52,2,485,2,2687,2,20
1383,52,2,486,9,2696,1,90
1384,52,2,487,3,2699,1,30
1385,52,2,488,5,2704,1,50
1386,52,2,489,6,2710,4,60
1387,52,2,490,2,2712,1,20
1388,52,2,491,5,2717,2,50
1389,52,2,492,6,2723,4,60
1390,52,2,493,6,2729,4,60
1391,52,2,494,5,2734,2,50
1392,52,2,495,7,2741,2,70
1393,52,2,496,7,2748,1,70
1394,52,2,497,5,2753,3,50
1395,52,2,498,2,2755,1,20
1396,52,2,499,4,2759,1,40
1397,52,2,500,3,2762,2,30
1398,52,2,501,7,2769,0,70
1399,52,2,502,4,2773,1,40
1400,52,2,503,5,2778,2,50
1401,52,2,504,5,2783,1,50
1402,52,2,505,9,2792,2,90
1403,52,2,506,4,2796,0,40
1404,52,2,507,9,2805,3,90
1405,52,2,508,6,2811,4,60
1406,52,2,509,3,2814,2,30
1407,52,2,510,6,2820,4,60
1408,52,2,511,4,2824,1,40
1409,52,2,512,6,2830,2,60
1410,52,2,513,9,2839,8,90
1411,52,2,514,7,2846,4,70
1412,52,2,515,9,2855,5,90
1413,52,2,516,2,2857,1,20
1414,52,2,517,2,2859,2,20
1415,52,2,518,2,2861,0,20
1416,52,2,519,2,2863,0,20
1417,52,2,520,2,2865,1,20
1418,52,2,521,9,2874,3,90
1419,52,2,522,5,2879,1,50
1420,52,2,523,5,2884,1,50
1421,52,2,524,2,2886,2,20
1422,52,2,525,8,2894,7,80
1423,52,2,526,8,2902,1,80
1424,52,2,527,7,2909,9,70
1425,52,2,528,3,2912,2,30
1426,52,2,529,4,2916,3,40
1427,52,2,530,6,2922,0,60
1428,52,2,531,9,2931,4,90
1429,52,2,532,7,2938,6,70
1430,52,2,533,6,2944,0,60
1431,52,2,534,4,2948,0,40
1432,52,2,535,4,2952,4,40
1433,52,2,536,3,2955,2,30
1434,52,2,537,4,2959,2,40
1435,52,2,538,9,2968,3,90
1436,52,2,539,3,2971,1,30
1437,52,2,540,4,2975,6,40
1438,52,2,541,2,2977,3,20
1439,52,2,542,7,2984,3,70
1440,52,2,543,6,2990,2,60
1441,52,2,544,3,2993,0,30
1442,52,2,545,2,2995,2,20
1443,52,2,546,4,2999,1,40
1444,52,2,547,4,3003,2,40
1445,52,2,548,3,3006,5,30
1446,52,2,549,2,3008,5,20
1447,52,2,550,6,3014,2,60
1448,52,2,551,7,3021,5,70
1449,52,2,552,4,3025,4,40
1450,52,2,553,7,3032,6,70
1451,52,2,554,6,3038,4,60
1452,52,2,555,9,3047,5,90
1453,52,2,556,7,3054,4,70
1454,52,2,557,9,3063,4,90
1455,52,2,558,8,3071,4,80
1456,52,2,559,3,3074,2,30
1457,52,2,560,9,3083,2,90
1458,52,2,561,4,3087,3,40
1459,52,2,562,2,3089,3,20
1460,52,2,563,8,3097,1,80
1461,52,2,564,7,3104,9,70
1462,52,2,565,2,3106,1,20
1463,52,2,566,8,3114,1,80
1464,52,2,567,7,3121,2,70
1465,52,2,568,4,3125,1,40
1466,52,2,569,2,3127,1,20
1467,52,2,570,6,3133,5,60
1468,52,2,571,5,3138,2,50
1469,52,2,572,7,3145,3,70
1470,52,2,573,2,3147,0,20
1471,52,2,574,4,3151,1,40
1472,52,2,575,9,3160,4,90
1473,52,2,576,6,3166,5,60
1474,52,2,577,3,3169,1,30
1475,52,2,578,2,3171,3,20
1476,52,2,579,5,3176,0,50
1477,52,2,580,5,3181,6,50
1478,52,2,581,7,3188,4,70
1479,52,2,582,2,3190,0,20
1480,52,2,583,9,3199,1,90
1481,52,2,584,8,3207,7,80
1482,52,2,585,9,3216,8,90
1483,52,2,586,5,3221,2,50
1484,52,2,587,8,3229,1,80
1485,52,2,588,3,3232,7,30
1486,52,2,589,4,3236,3,40
1487,52,2,590,2,3238,0,20
1488,52,2,591,2,3240,1,20
1489,52,2,592,3,3243,3,30
1490,52,2,593,3,3246,1,30
1491,52,2,594,9,3255,3,90
1492,52,2,595,4,3259,3,40
1493,52,2,596,3,3262,2,30
1494,52,2,597,4,3266,1,40
1495,52,2,598,8,3274,3,80
1496,52,2,599,8,3282,2,80
1497,52,2,600,2,3284,2,20
1498,52,2,601,5,3289,4,50
1499,52,2,602,6,3295,3,60
1500,52,2,603,4,3299,1,40
1501,52,2,604,9,3308,1,90
1502,52,2,605,5,3313,4,50
1503,52,2,606,2,3315,1,20
1504,52,2,607,3,3318,1,30
1505,52,2,608,3,3321,5,30
1506,52,2,609,7,3328,4,70
1507,52,2,610,7,3335,1,70
1508,52,2,611,9,3344,4,90
1509,52,2,612,8,3352,7,80
1510,52,2,613,9,3361,4,90
1511,52,2,614,5,3366,4,50
1512,52,2,615,6,3372,3,60
1513,52,2,616,7,3379,2,70
1514,52,2,617,2,3381,1,20
1515,52,2,618,8,3389,2,80
1516,52,2,619,8,3397,1,80
1517,52,2,620,6,3403,9,60
1518,52,2,621,6,3409,4,60
1519,52,2,622,3,3412,0,30
1520,52,2,623,9,3421,2,90
1521,52,2,624,8,3429,1,80
1522,52,2,625,3,3432,5,30
1523,52,2,626,8,3440,3,80
1524,52,2,627,5,3445,1,50
1525,52,2,628,4,3449,1,40
1526,52,2,629,8,3457,7,80
1527,52,2,630,4,3461,3,40
1528,52,2,631,4,3465,2,40
1529,52,2,632,5,3470,2,50
1530,52,2,633,2,3472,4,20
1531,52,2,634,7,3479,4,70
1532,52,2,635,2,3481,5,20
1533,52,2,636,2,3483,0,20
1534,52,2,637,2,3485,1,20
1535,52,2,638,4,3489,0,40
1536,52,2,639,6,3495,2,60
1537,52,2,640,4,3499,0,40
1538,52,2,641,2,3501,2,20
1539,52,2,642,5,3506,1,50
1540,52,2,643,3,3509,5,30
1541,52,2,644,5,3514,4,50
1542,52,2,645,9,3523,7,90
1543,52,2,646,4,3527,0,40
1544,52,2,647,6,3533,1,60
1545,52,2,648,3,3536,8,30
1546,52,2,649,5,3541,2,50
1547,52,2,650,6,3547,4,60
1548,52,2,651,5,3552,1,50
1549,52,2,652,9,3561,4,90
1550,52,2,653,4,3565,1,40
1551,52,2,654,2,3567,1,20
1552,52,2,655,2,3569,1,20
1553,52,2,656,3,3572,1,30
1554,52,2,657,2,3574,2,20
1555,52,2,658,8,3582,0,80
1556,52,2,659,8,3590,4,80
1557,52,2,660,7,3597,3,70
1558,52,2,661,5,3602,4,50
1559,52,2,662,6,3608,1,60
1560,52,2,663,4,3612,1,40
1561,52,2,664,4,3616,3,40
1562,52,2,665,4,3620,6,40
1563,52,2,666,5,3625,5,50
1564,52,2,667,9,3634,4,90
1565,52,2,668,4,3638,4,40
1566,52,2,669,5,3643,2,50
1567,52,2,670,8,3651,3,80
1568,52,2,671,4,3655,1,40
1569,52,2,672,2,3657,2,20
1570,52,2,673,9,3666,6,90
1571,52,2,674,7,3673,5,70
1572,52,2,675,4,3677,8,40
1573,52,2,676,5,3682,1,50
1574,52,2,677,4,3686,1,40
1575,52,2,678,9,3695,5,90
1576,52,2,679,5,3700,2,50
1577,52,2,680,3,3703,0,30
1578,52,2,681,3,3706,1,30
1579,52,2,682,8,3714,5,80
1580,52,2,683,2,3716,1,20
1581,52,2,684,8,3724,1,80
1582,52,2,685,3,3727,2,30
1583,52,2,686,5,3732,2,50
1584,52,2,687,4,3736,3,40
1585,52,2,688,4,3740,3,40
1586,52,2,689,8,3748,4,80
1587,52,2,690,2,3750,2,20
1588,52,2,691,9,3759,1,90
1589,52,2,692,5,3764,4,50
1590,52,2,693,6,3770,0,60
1591,52,2,694,6,3776,4,60
1592,52,2,695,8,3784,4,80
1593,52,2,696,7,3791,4,70
1594,52,2,697,6,3797,2,60
1595,52,2,698,5,3802,6,50
1596,52,2,699,5,3807,1,50
1597,52,2,700,3,3810,3,30
1598,52,2,701,8,3818,2,80
1599,52,2,702,6,3824,5,60
1600,52,2,703,9,3833,7,90
1601,52,2,704,2,3835,2,20
1602,52,2,705,5,3840,0,50
1603,52,2,706,3,3843,4,30
1604,52,2,707,2,3845,1,20
1605,52,2,708,8,3853,6,80
1606,52,2,709,7,3860,5,70
1607,52,2,710,2,3862,2,20
1608,52,2,711,7,3869,5,70
1609,52,2,712,6,3875,1,60
1610,52,2,713,7,3882,1,70
1611,52,2,714,7,3889,8,70
1612,52,2,715,3,3892,1,30
1613,52,2,716,7,3899,0,70
1614,52,2,717,2,3901,2,20
1615,52,2,718,2,3903,1,20
1616,52,2,719,2,3905,2,20
1617,52,2,720,3,3908,1,30
1618,52,2,721,4,3912,1,40
1619,52,2,722,9,3921,1,90
1620,52,2,723,4,3925,2,40
1621,52,2,724,5,3930,1,50
1622,52,2,725,5,3935,3,50
1623,52,2,726,6,3941,3,60
1624,52,2,727,3,3944,3,30
