,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,198,2,725,9,4000,1,90
1626,198,2,726,8,4008,1,80
1627,198,2,727,6,4014,5,60
1628,198,2,728,8,4022,1,80
1629,198,2,729,5,4027,1,50
1630,198,2,730,7,4034,11,70
1631,198,2,731,7,4041,5,70
1632,198,2,732,3,4044,1,30
1633,198,2,733,7,4051,8,70
1634,198,2,734,6,4057,1,60
1635,198,2,735,2,4059,4,20
1636,198,2,736,5,4064,5,50
1637,198,2,737,8,4072,3,80
1638,198,2,738,4,4076,1,40
1639,198,2,739,2,4078,1,20
1640,198,2,740,6,4084,0,60
1641,198,2,741,7,4091,1,70
1642,198,2,742,8,4099,5,80
1643,198,2,743,9,4108,4,90
1644,198,2,744,9,4117,5,90
1645,198,2,745,3,4120,1,30
1646,198,2,746,4,4124,1,40
1647,198,2,747,6,4130,1,60
1648,198,2,748,8,4138,7,80
1649,198,2,749,8,4146,1,80
1650,198,2,750,2,4148,1,20
1651,198,2,751,8,4156,6,80
1652,198,2,752,5,4161,1,50
1653,198,2,753,4,4165,1,40
1654,198,2,754,7,4172,1,70
1655,198,2,755,2,4174,8,20
1656,198,2,756,4,4178,7,40
1657,198,2,757,2,4180,1,20
1658,198,2,758,6,4186,1,60
1659,198,2,759,3,4189,1,30
1660,198,2,760,8,4197,1,80
1661,198,2,761,8,4205,6,80
1662,198,2,762,4,4209,1,40
1663,198,2,763,3,4212,1,30
1664,198,2,764,8,4220,12,80
1665,198,2,765,9,4229,4,90
1666,198,2,766,3,4232,1,30
1667,198,2,767,5,4237,1,50
1668,198,2,768,4,4241,1,40
1669,198,2,769,7,4248,1,70
1670,198,2,770,7,4255,4,70
1671,198,2,771,8,4263,3,80
1672,198,2,772,7,4270,1,70
1673,198,2,773,9,4279,1,90
1674,198,2,774,4,4283,1,40
1675,198,2,775,7,4290,15,70
1676,198,2,776,9,4299,1,90
1677,198,2,777,4,4303,1,40
1678,198,2,778,9,4312,5,90
1679,198,2,779,7,4319,11,70
1680,198,2,780,5,4324,1,50
1681,198,2,781,5,4329,1,50
1682,198,2,782,3,4332,1,30
1683,198,2,783,4,4336,7,40
1684,198,2,784,7,4343,1,70
1685,198,2,785,3,4346,7,30
1686,198,2,786,3,4349,6,30
1687,198,2,787,3,4352,1,30
1688,198,2,788,5,4357,1,50
1689,198,2,789,3,4360,1,30
1690,198,2,790,9,4369,6,90
1691,198,2,791,5,4374,6,50
1692,198,2,792,3,4377,2,30
1693,198,2,793,3,4380,1,30
1694,198,2,794,6,4386,1,60
1695,198,2,795,9,4395,1,90
1696,198,2,796,6,4401,1,60
1697,198,2,797,5,4406,1,50
1698,198,2,798,4,4410,1,40
1699,198,2,799,6,4416,6,60
1700,198,2,800,2,4418,1,20
1701,198,2,801,2,4420,1,20
1702,198,2,802,6,4426,1,60
1703,198,2,803,8,4434,1,80
1704,198,2,804,6,4440,1,60
1705,198,2,805,5,4445,7,50
1706,198,2,806,9,4454,7,90
1707,198,2,807,9,4463,8,90
1708,198,2,808,2,4465,3,20
1709,198,2,809,6,4471,1,60
1710,198,2,810,9,4480,5,90
1711,198,2,811,5,4485,1,50
1712,198,2,812,2,4487,1,20
1713,198,2,813,9,4496,1,90
1714,198,2,814,6,4502,1,60
1715,198,2,815,2,4504,6,20
1716,198,2,816,9,4513,1,90
1717,198,2,817,7,4520,1,70
1718,198,2,818,5,4525,1,50
1719,198,2,819,2,4527,8,20
1720,198,2,820,7,4534,8,70
1721,198,2,821,5,4539,5,50
1722,198,2,822,5,4544,3,50
1723,198,2,823,6,4550,1,60
1724,198,2,824,4,4554,1,40
1725,198,2,825,3,4557,1,30
1726,198,2,826,3,4560,1,30
1727,198,2,827,6,4566,4,60
1728,198,2,828,6,4572,1,60
1729,198,2,829,7,4579,1,70
1730,198,2,830,4,4583,1,40
1731,198,2,831,6,4589,11,60
1732,198,2,832,8,4597,1,80
1733,198,2,833,7,4604,2,70
1734,198,2,834,6,4610,1,60
1735,198,2,835,7,4617,1,70
1736,198,2,836,8,4625,1,80
1737,198,2,837,3,4628,10,30
1738,198,2,838,3,4631,3,30
1739,198,2,839,3,4634,5,30
1740,198,2,840,5,4639,1,50
1741,198,2,841,7,4646,1,70
1742,198,2,842,7,4653,8,70
1743,198,2,843,6,4659,5,60
1744,198,2,844,7,4666,1,70
1745,198,2,845,8,4674,1,80
1746,198,2,846,8,4682,1,80
1747,198,2,847,2,4684,1,20
1748,198,2,848,3,4687,6,30
1749,198,2,849,2,4689,4,20
1750,198,2,850,9,4698,1,90
1751,198,2,851,7,4705,10,70
1752,198,2,852,6,4711,1,60
1753,198,2,853,4,4715,1,40
1754,198,2,854,2,4717,6,20
1755,198,2,855,4,4721,1,40
1756,198,2,856,5,4726,1,50
1757,198,2,857,6,4732,1,60
1758,198,2,858,4,4736,1,40
1759,198,2,859,6,4742,1,60
1760,198,2,860,8,4750,1,80
1761,198,2,861,7,4757,1,70
1762,198,2,862,4,4761,14,40
1763,198,2,863,6,4767,8,60
1764,198,2,864,8,4775,1,80
1765,198,2,865,5,4780,7,50
1766,198,2,866,4,4784,1,40
1767,198,2,867,9,4793,1,90
1768,198,2,868,5,4798,1,50
1769,198,2,869,9,4807,7,90
1770,198,2,870,7,4814,8,70
1771,198,2,871,2,4816,1,20
1772,198,2,872,2,4818,1,20
1773,198,2,873,8,4826,1,80
1774,198,2,874,8,4834,4,80
1775,198,2,875,7,4841,5,70
1776,198,2,876,4,4845,1,40
1777,198,2,877,2,4847,1,20
1778,198,2,878,2,4849,1,20
1779,198,2,879,7,4856,4,70
1780,198,2,880,6,4862,1,60
1781,198,2,881,5,4867,1,50
1782,198,2,882,5,4872,1,50
1783,198,2,883,2,4874,4,20
1784,198,2,884,2,4876,1,20
1785,198,2,885,6,4882,1,60
1786,198,2,886,4,4886,1,40
1787,198,2,887,9,4895,1,90
1788,198,2,888,7,4902,1,70
1789,198,2,889,4,4906,7,40
1790,198,2,890,5,4911,1,50
1791,198,2,891,6,4917,1,60
1792,198,2,892,9,4926,8,90
1793,198,2,893,7,4933,1,70
1794,198,2,894,6,4939,1,60
1795,198,2,895,7,4946,8,70
1796,198,2,896,2,4948,7,20
1797,198,2,897,4,4952,3,40
1798,198,2,898,8,4960,5,80
1799,198,2,899,9,4969,1,90
1800,198,2,900,2,4971,3,20
1801,198,2,901,4,4975,1,40
1802,198,2,902,5,4980,1,50
1803,198,2,903,5,4985,1,50
1804,198,2,904,3,4988,2,30
1805,198,2,905,7,4995,7,70
1806,198,3,1,3,3,0,30
1807,198,3,2,5,8,1,50
1808,198,3,3,3,11,0,30
1809,198,3,4,8,19,3,80
1810,198,3,5,3,22,1,30
1811,198,3,6,3,25,3,30
1812,198,3,7,3,28,1,30
1813,198,3,8,9,37,1,90
1814,198,3,9,9,46,1,90
1815,198,3,10,9,55,1,90
1816,198,3,11,3,58,1,30
1817,198,3,12,2,60,6,20
1818,198,3,13,2,62,1,20
1819,198,3,14,2,64,2,20
1820,198,3,15,8,72,7,80
1821,198,3,16,8,80,1,80
1822,198,3,17,9,89,1,90
1823,198,3,18,4,93,1,40
1824,198,3,19,9,102,6,90
1825,198,3,20,7,109,4,70
1826,198,3,21,8,117,1,80
1827,198,3,22,8,125,1,80
1828,198,3,23,8,133,1,80
1829,198,3,24,8,141,9,80
1830,198,3,25,8,149,1,80
1831,198,3,26,6,155,1,60
1832,198,3,27,9,164,1,90
1833,198,3,28,7,171,1,70
1834,198,3,29,8,179,1,80
1835,198,3,30,5,184,1,50
1836,198,3,31,7,191,9,70
1837,198,3,32,8,199,9,80
1838,198,3,33,9,208,1,90
1839,198,3,34,7,215,4,70
1840,198,3,35,6,221,1,60
1841,198,3,36,6,227,1,60
1842,198,3,37,2,229,1,20
1843,198,3,38,3,232,1,30
1844,198,3,39,6,238,8,60
1845,198,3,40,6,244,1,60
1846,198,3,41,6,250,1,60
1847,198,3,42,5,255,1,50
1848,198,3,43,7,262,1,70
1849,198,3,44,2,264,1,20
1850,198,3,45,6,270,14,60
1851,198,3,46,5,275,4,50
1852,198,3,47,4,279,5,40
1853,198,3,48,5,284,1,50
1854,198,3,49,6,290,2,60
1855,198,3,50,3,293,1,30
1856,198,3,51,4,297,4,40
1857,198,3,52,7,304,5,70
1858,198,3,53,6,310,1,60
1859,198,3,54,6,316,6,60
1860,198,3,55,8,324,1,80
1861,198,3,56,2,326,1,20
1862,198,3,57,9,335,1,90
1863,198,3,58,4,339,1,40
1864,198,3,59,9,348,5,90
1865,198,3,60,2,350,5,20
1866,198,3,61,7,357,1,70
1867,198,3,62,6,363,1,60
1868,198,3,63,7,370,6,70
1869,198,3,64,5,375,4,50
1870,198,3,65,9,384,3,90
1871,198,3,66,4,388,5,40
1872,198,3,67,5,393,1,50
1873,198,3,68,8,401,3,80
1874,198,3,69,5,406,5,50
1875,198,3,70,7,413,5,70
1876,198,3,71,6,419,1,60
1877,198,3,72,8,427,4,80
1878,198,3,73,7,434,1,70
1879,198,3,74,6,440,1,60
1880,198,3,75,4,444,4,40
1881,198,3,76,4,448,1,40
1882,198,3,77,2,450,1,20
1883,198,3,78,5,455,3,50
1884,198,3,79,7,462,1,70
1885,198,3,80,7,469,1,70
1886,198,3,81,8,477,7,80
1887,198,3,82,3,480,1,30
1888,198,3,83,8,488,2,80
1889,198,3,84,5,493,0,50
1890,198,3,85,2,495,1,20
1891,198,3,86,4,499,3,40
1892,198,3,87,8,507,1,80
1893,198,3,88,4,511,1,40
1894,198,3,89,7,518,5,70
1895,198,3,90,6,524,1,60
1896,198,3,91,2,526,1,20
1897,198,3,92,8,534,1,80
1898,198,3,93,4,538,1,40
1899,198,3,94,7,545,1,70
1900,198,3,95,7,552,1,70
1901,198,3,96,2,554,4,20
1902,198,3,97,4,558,5,40
1903,198,3,98,5,563,1,50
1904,198,3,99,6,569,1,60
1905,198,3,100,4,573,6,40
1906,198,3,101,6,579,1,60
1907,198,3,102,4,583,1,40
1908,198,3,103,7,590,1,70
1909,198,3,104,3,593,1,30
1910,198,3,105,6,599,1,60
1911,198,3,106,3,602,6,30
1912,198,3,107,4,606,1,40
1913,198,3,108,2,608,1,20
1914,198,3,109,3,611,7,30
1915,198,3,110,6,617,1,60
1916,198,3,111,6,623,6,60
1917,198,3,112,5,628,1,50
1918,198,3,113,6,634,1,60
1919,198,3,114,2,636,5,20
1920,198,3,115,5,641,1,50
1921,198,3,116,5,646,1,50
1922,198,3,117,4,650,3,40
1923,198,3,118,7,657,1,70
1924,198,3,119,2,659,5,20
1925,198,3,120,6,665,1,60
1926,198,3,121,3,668,1,30
1927,198,3,122,3,671,4,30
1928,198,3,123,9,680,1,90
1929,198,3,124,2,682,1,20
1930,198,3,125,5,687,1,50
1931,198,3,126,2,689,5,20
1932,198,3,127,8,697,1,80
1933,198,3,128,9,706,1,90
1934,198,3,129,4,710,1,40
1935,198,3,130,7,717,6,70
1936,198,3,131,5,722,6,50
1937,198,3,132,2,724,1,20
1938,198,3,133,8,732,1,80
1939,198,3,134,3,735,5,30
1940,198,3,135,8,743,3,80
1941,198,3,136,4,747,1,40
1942,198,3,137,7,754,1,70
1943,198,3,138,6,760,2,60
1944,198,3,139,9,769,8,90
1945,198,3,140,2,771,1,20
1946,198,3,141,6,777,1,60
1947,198,3,142,5,782,1,50
1948,198,3,143,6,788,1,60
1949,198,3,144,5,793,1,50
1950,198,3,145,4,797,1,40
1951,198,3,146,7,804,8,70
1952,198,3,147,3,807,1,30
1953,198,3,148,2,809,5,20
1954,198,3,149,5,814,1,50
1955,198,3,150,9,823,1,90
1956,198,3,151,2,825,4,20
1957,198,3,152,2,827,9,20
1958,198,3,153,2,829,1,20
1959,198,3,154,6,835,1,60
1960,198,3,155,7,842,1,70
1961,198,3,156,5,847,3,50
1962,198,3,157,7,854,3,70
1963,198,3,158,3,857,1,30
1964,198,3,159,3,860,1,30
1965,198,3,160,6,866,1,60
1966,198,3,161,2,868,1,20
1967,198,3,162,2,870,1,20
1968,198,3,163,3,873,4,30
1969,198,3,164,5,878,1,50
1970,198,3,165,9,887,10,90
1971,198,3,166,7,894,1,70
1972,198,3,167,3,897,7,30
1973,198,3,168,8,905,1,80
1974,198,3,169,6,911,1,60
1975,198,3,170,4,915,4,40
1976,198,3,171,3,918,1,30
1977,198,3,172,6,924,4,60
1978,198,3,173,5,929,3,50
1979,198,3,174,3,932,1,30
1980,198,3,175,8,940,1,80
1981,198,3,176,4,944,6,40
1982,198,3,177,4,948,1,40
1983,198,3,178,3,951,1,30
1984,198,3,179,6,957,3,60
1985,198,3,180,4,961,3,40
1986,198,3,181,6,967,1,60
1987,198,3,182,4,971,2,40
1988,198,3,183,8,979,1,80
1989,198,3,184,7,986,1,70
1990,198,3,185,4,990,1,40
1991,198,3,186,5,995,1,50
1992,198,3,187,4,999,6,40
1993,198,3,188,2,1001,1,20
1994,198,3,189,7,1008,1,70
1995,198,3,190,7,1015,1,70
1996,198,3,191,2,1017,1,20
1997,198,3,192,4,1021,5,40
1998,198,3,193,4,1025,1,40
1999,198,3,194,6,1031,6,60
2000,198,3,195,3,1034,1,30
2001,198,3,196,6,1040,10,60
2002,198,3,197,8,1048,1,80
2003,198,3,198,9,1057,8,90
2004,198,3,199,4,1061,1,40
2005,198,3,200,4,1065,5,40
2006,198,3,201,4,1069,2,40
2007,198,3,202,9,1078,1,90
2008,198,3,203,4,1082,2,40
2009,198,3,204,4,1086,1,40
2010,198,3,205,3,1089,3,30
2011,198,3,206,7,1096,6,70
2012,198,3,207,8,1104,1,80
2013,198,3,208,7,1111,1,70
2014,198,3,209,3,1114,1,30
2015,198,3,210,2,1116,5,20
2016,198,3,211,8,1124,1,80
2017,198,3,212,3,1127,1,30
2018,198,3,213,6,1133,6,60
2019,198,3,214,6,1139,1,60
2020,198,3,215,4,1143,1,40
2021,198,3,216,8,1151,1,80
2022,198,3,217,9,1160,1,90
2023,198,3,218,5,1165,1,50
2024,198,3,219,9,1174,9,90
2025,198,3,220,8,1182,1,80
2026,198,3,221,8,1190,1,80
2027,198,3,222,7,1197,1,70
2028,198,3,223,7,1204,13,70
2029,198,3,224,2,1206,5,20
2030,198,3,225,2,1208,7,20
2031,198,3,226,8,1216,1,80
2032,198,3,227,7,1223,1,70
2033,198,3,228,3,1226,1,30
2034,198,3,229,6,1232,1,60
2035,198,3,230,8,1240,3,80
2036,198,3,231,4,1244,9,40
2037,198,3,232,4,1248,1,40
2038,198,3,233,2,1250,4,20
2039,198,3,234,7,1257,2,70
2040,198,3,235,8,1265,4,80
2041,198,3,236,5,1270,1,50
2042,198,3,237,3,1273,4,30
2043,198,3,238,6,1279,1,60
2044,198,3,239,3,1282,1,30
2045,198,3,240,3,1285,2,30
2046,198,3,241,9,1294,5,90
2047,198,3,242,8,1302,2,80
2048,198,3,243,5,1307,1,50
2049,198,3,244,5,1312,5,50
2050,198,3,245,5,1317,0,50
2051,198,3,246,9,1326,1,90
2052,198,3,247,2,1328,5,20
2053,198,3,248,6,1334,1,60
2054,198,3,249,7,1341,1,70
2055,198,3,250,9,1350,1,90
2056,198,3,251,8,1358,6,80
2057,198,3,252,5,1363,10,50
2058,198,3,253,5,1368,1,50
2059,198,3,254,7,1375,6,70
2060,198,3,255,3,1378,1,30
2061,198,3,256,5,1383,5,50
2062,198,3,257,9,1392,1,90
2063,198,3,258,2,1394,1,20
2064,198,3,259,9,1403,1,90
2065,198,3,260,3,1406,1,30
2066,198,3,261,4,1410,1,40
2067,198,3,262,3,1413,6,30
2068,198,3,263,7,1420,1,70
2069,198,3,264,3,1423,7,30
2070,198,3,265,3,1426,3,30
2071,198,3,266,3,1429,1,30
2072,198,3,267,5,1434,8,50
2073,198,3,268,5,1439,0,50
2074,198,3,269,4,1443,1,40
2075,198,3,270,7,1450,1,70
2076,198,3,271,8,1458,5,80
2077,198,3,272,7,1465,1,70
2078,198,3,273,3,1468,1,30
2079,198,3,274,2,1470,1,20
2080,198,3,275,2,1472,2,20
2081,198,3,276,4,1476,1,40
2082,198,3,277,7,1483,1,70
2083,198,3,278,5,1488,7,50
2084,198,3,279,6,1494,6,60
2085,198,3,280,9,1503,5,90
2086,198,3,281,4,1507,3,40
2087,198,3,282,9,1516,2,90
2088,198,3,283,4,1520,1,40
2089,198,3,284,9,1529,1,90
2090,198,3,285,3,1532,4,30
2091,198,3,286,6,1538,5,60
2092,198,3,287,3,1541,1,30
2093,198,3,288,4,1545,1,40
2094,198,3,289,5,1550,3,50
2095,198,3,290,9,1559,1,90
2096,198,3,291,3,1562,1,30
2097,198,3,292,2,1564,7,20
2098,198,3,293,9,1573,1,90
2099,198,3,294,9,1582,4,90
2100,198,3,295,8,1590,1,80
2101,198,3,296,9,1599,5,90
2102,198,3,297,5,1604,5,50
2103,198,3,298,6,1610,1,60
2104,198,3,299,3,1613,5,30
2105,198,3,300,3,1616,1,30
2106,198,3,301,8,1624,1,80
2107,198,3,302,5,1629,1,50
2108,198,3,303,2,1631,1,20
2109,198,3,304,4,1635,5,40
2110,198,3,305,8,1643,2,80
2111,198,3,306,6,1649,4,60
2112,198,3,307,9,1658,6,90
2113,198,3,308,4,1662,1,40
2114,198,3,309,5,1667,1,50
2115,198,3,310,4,1671,1,40
2116,198,3,311,9,1680,1,90
2117,198,3,312,5,1685,13,50
2118,198,3,313,7,1692,1,70
2119,198,3,314,6,1698,1,60
2120,198,3,315,9,1707,3,90
2121,198,3,316,9,1716,7,90
2122,198,3,317,8,1724,2,80
2123,198,3,318,7,1731,4,70
2124,198,3,319,6,1737,5,60
2125,198,3,320,8,1745,4,80
2126,198,3,321,9,1754,1,90
2127,198,3,322,3,1757,1,30
2128,198,3,323,5,1762,1,50
2129,198,3,324,6,1768,11,60
2130,198,3,325,3,1771,1,30
2131,198,3,326,4,1775,5,40
2132,198,3,327,3,1778,1,30
2133,198,3,328,4,1782,1,40
2134,198,3,329,3,1785,1,30
2135,198,3,330,3,1788,1,30
2136,198,3,331,9,1797,1,90
2137,198,3,332,3,1800,1,30
2138,198,3,333,4,1804,3,40
2139,198,3,334,2,1806,1,20
2140,198,3,335,8,1814,1,80
2141,198,3,336,8,1822,1,80
2142,198,3,337,2,1824,1,20
2143,198,3,338,6,1830,1,60
2144,198,3,339,8,1838,1,80
2145,198,3,340,8,1846,1,80
2146,198,3,341,5,1851,1,50
2147,198,3,342,2,1853,6,20
2148,198,3,343,4,1857,1,40
2149,198,3,344,8,1865,1,80
2150,198,3,345,9,1874,1,90
2151,198,3,346,4,1878,11,40
2152,198,3,347,2,1880,1,20
2153,198,3,348,5,1885,1,50
2154,198,3,349,7,1892,9,70
2155,198,3,350,9,1901,6,90
2156,198,3,351,3,1904,3,30
2157,198,3,352,3,1907,1,30
2158,198,3,353,7,1914,2,70
2159,198,3,354,3,1917,1,30
2160,198,3,355,5,1922,1,50
2161,198,3,356,5,1927,7,50
2162,198,3,357,2,1929,3,20
2163,198,3,358,7,1936,8,70
2164,198,3,359,2,1938,1,20
2165,198,3,360,9,1947,1,90
2166,198,3,361,6,1953,1,60
2167,198,3,362,9,1962,7,90
2168,198,3,363,5,1967,1,50
2169,198,3,364,5,1972,5,50
2170,198,3,365,5,1977,1,50
2171,198,3,366,9,1986,4,90
2172,198,3,367,4,1990,2,40
2173,198,3,368,6,1996,2,60
2174,198,3,369,3,1999,1,30
2175,198,3,370,4,2003,1,40
2176,198,3,371,2,2005,2,20
2177,198,3,372,4,2009,0,40
2178,198,3,373,9,2018,1,90
2179,198,3,374,7,2025,3,70
2180,198,3,375,8,2033,1,80
2181,198,3,376,2,2035,1,20
2182,198,3,377,6,2041,1,60
2183,198,3,378,2,2043,1,20
2184,198,3,379,3,2046,1,30
2185,198,3,380,4,2050,7,40
2186,198,3,381,2,2052,2,20
2187,198,3,382,2,2054,3,20
2188,198,3,383,4,2058,1,40
2189,198,3,384,3,2061,1,30
2190,198,3,385,4,2065,1,40
2191,198,3,386,8,2073,1,80
2192,198,3,387,3,2076,2,30
2193,198,3,388,3,2079,1,30
2194,198,3,389,2,2081,3,20
2195,198,3,390,7,2088,5,70
2196,198,3,391,2,2090,1,20
2197,198,3,392,6,2096,1,60
2198,198,3,393,8,2104,6,80
2199,198,3,394,2,2106,1,20
2200,198,3,395,2,2108,1,20
2201,198,3,396,2,2110,1,20
2202,198,3,397,4,2114,1,40
2203,198,3,398,4,2118,1,40
2204,198,3,399,4,2122,1,40
2205,198,3,400,8,2130,1,80
2206,198,3,401,4,2134,7,40
2207,198,3,402,6,2140,1,60
2208,198,3,403,9,2149,5,90
2209,198,3,404,5,2154,3,50
2210,198,3,405,3,2157,1,30
2211,198,3,406,4,2161,1,40
2212,198,3,407,5,2166,5,50
2213,198,3,408,4,2170,6,40
2214,198,3,409,8,2178,6,80
2215,198,3,410,9,2187,1,90
2216,198,3,411,4,2191,1,40
2217,198,3,412,2,2193,4,20
2218,198,3,413,8,2201,5,80
2219,198,3,414,6,2207,4,60
2220,198,3,415,5,2212,1,50
2221,198,3,416,2,2214,4,20
2222,198,3,417,6,2220,1,60
2223,198,3,418,2,2222,1,20
2224,198,3,419,4,2226,3,40
2225,198,3,420,7,2233,1,70
2226,198,3,421,7,2240,1,70
2227,198,3,422,9,2249,7,90
2228,198,3,423,4,2253,1,40
2229,198,3,424,9,2262,1,90
2230,198,3,425,3,2265,9,30
2231,198,3,426,3,2268,3,30
2232,198,3,427,8,2276,4,80
2233,198,3,428,7,2283,1,70
2234,198,3,429,8,2291,1,80
2235,198,3,430,3,2294,4,30
2236,198,3,431,9,2303,3,90
2237,198,3,432,5,2308,3,50
2238,198,3,433,4,2312,1,40
2239,198,3,434,2,2314,0,20
2240,198,3,435,9,2323,3,90
2241,198,3,436,6,2329,1,60
2242,198,3,437,6,2335,1,60
2243,198,3,438,7,2342,3,70
2244,198,3,439,7,2349,0,70
2245,198,3,440,8,2357,1,80
2246,198,3,441,7,2364,4,70
2247,198,3,442,3,2367,2,30
2248,198,3,443,6,2373,1,60
2249,198,3,444,2,2375,1,20
2250,198,3,445,8,2383,4,80
2251,198,3,446,9,2392,2,90
2252,198,3,447,6,2398,2,60
2253,198,3,448,2,2400,1,20
2254,198,3,449,4,2404,1,40
2255,198,3,450,5,2409,1,50
2256,198,3,451,3,2412,6,30
2257,198,3,452,8,2420,4,80
2258,198,3,453,7,2427,1,70
2259,198,3,454,4,2431,1,40
2260,198,3,455,7,2438,1,70
2261,198,3,456,6,2444,1,60
2262,198,3,457,7,2451,1,70
2263,198,3,458,5,2456,1,50
2264,198,3,459,2,2458,1,20
2265,198,3,460,4,2462,14,40
2266,198,3,461,9,2471,1,90
2267,198,3,462,4,2475,6,40
2268,198,3,463,4,2479,4,40
2269,198,3,464,8,2487,5,80
2270,198,3,465,8,2495,1,80
2271,198,3,466,6,2501,1,60
2272,198,3,467,7,2508,1,70
2273,198,3,468,9,2517,1,90
2274,198,3,469,5,2522,1,50
2275,198,3,470,4,2526,1,40
2276,198,3,471,4,2530,1,40
2277,198,3,472,5,2535,1,50
2278,198,3,473,8,2543,1,80
2279,198,3,474,8,2551,1,80
2280,198,3,475,9,2560,22,90
2281,198,3,476,3,2563,9,30
2282,198,3,477,7,2570,1,70
2283,198,3,478,2,2572,1,20
2284,198,3,479,6,2578,1,60
2285,198,3,480,8,2586,1,80
2286,198,3,481,4,2590,5,40
2287,198,3,482,2,2592,9,20
2288,198,3,483,5,2597,8,50
2289,198,3,484,4,2601,1,40
2290,198,3,485,7,2608,4,70
2291,198,3,486,2,2610,2,20
2292,198,3,487,4,2614,2,40
2293,198,3,488,4,2618,1,40
2294,198,3,489,5,2623,3,50
2295,198,3,490,9,2632,7,90
2296,198,3,491,9,2641,1,90
2297,198,3,492,9,2650,3,90
2298,198,3,493,7,2657,1,70
2299,198,3,494,2,2659,1,20
2300,198,3,495,2,2661,1,20
2301,198,3,496,6,2667,4,60
2302,198,3,497,3,2670,1,30
2303,198,3,498,6,2676,3,60
2304,198,3,499,5,2681,6,50
2305,198,3,500,5,2686,4,50
2306,198,3,501,2,2688,1,20
2307,198,3,502,5,2693,4,50
2308,198,3,503,3,2696,0,30
2309,198,3,504,5,2701,4,50
2310,198,3,505,6,2707,1,60
2311,198,3,506,4,2711,1,40
2312,198,3,507,7,2718,4,70
2313,198,3,508,9,2727,5,90
2314,198,3,509,6,2733,1,60
2315,198,3,510,7,2740,1,70
2316,198,3,511,8,2748,2,80
2317,198,3,512,8,2756,4,80
2318,198,3,513,7,2763,0,70
2319,198,3,514,7,2770,3,70
2320,198,3,515,8,2778,9,80
2321,198,3,516,5,2783,1,50
2322,198,3,517,8,2791,6,80
2323,198,3,518,5,2796,1,50
2324,198,3,519,9,2805,1,90
2325,198,3,520,3,2808,6,30
2326,198,3,521,4,2812,1,40
2327,198,3,522,9,2821,1,90
2328,198,3,523,7,2828,2,70
2329,198,3,524,7,2835,1,70
2330,198,3,525,9,2844,1,90
2331,198,3,526,6,2850,1,60
2332,198,3,527,2,2852,4,20
2333,198,3,528,7,2859,4,70
2334,198,3,529,5,2864,9,50
2335,198,3,530,8,2872,4,80
2336,198,3,531,9,2881,4,90
2337,198,3,532,4,2885,1,40
2338,198,3,533,9,2894,1,90
2339,198,3,534,5,2899,2,50
2340,198,3,535,8,2907,1,80
2341,198,3,536,7,2914,1,70
2342,198,3,537,9,2923,1,90
2343,198,3,538,8,2931,8,80
2344,198,3,539,8,2939,1,80
2345,198,3,540,9,2948,1,90
2346,198,3,541,8,2956,1,80
2347,198,3,542,9,2965,11,90
2348,198,3,543,4,2969,1,40
2349,198,3,544,4,2973,1,40
2350,198,3,545,2,2975,1,20
2351,198,3,546,8,2983,1,80
2352,198,3,547,7,2990,1,70
2353,198,3,548,5,2995,12,50
2354,198,3,549,2,2997,6,20
2355,198,3,550,9,3006,1,90
2356,198,3,551,8,3014,5,80
2357,198,3,552,3,3017,1,30
2358,198,3,553,3,3020,1,30
2359,198,3,554,9,3029,8,90
2360,198,3,555,2,3031,1,20
2361,198,3,556,7,3038,5,70
2362,198,3,557,5,3043,5,50
2363,198,3,558,6,3049,4,60
2364,198,3,559,5,3054,2,50
2365,198,3,560,5,3059,1,50
2366,198,3,561,8,3067,1,80
2367,198,3,562,7,3074,1,70
2368,198,3,563,7,3081,1,70
2369,198,3,564,6,3087,1,60
2370,198,3,565,6,3093,1,60
2371,198,3,566,5,3098,7,50
2372,198,3,567,2,3100,1,20
2373,198,3,568,8,3108,7,80
2374,198,3,569,3,3111,1,30
2375,198,3,570,8,3119,7,80
2376,198,3,571,7,3126,1,70
2377,198,3,572,7,3133,1,70
2378,198,3,573,4,3137,11,40
2379,198,3,574,2,3139,1,20
2380,198,3,575,6,3145,5,60
2381,198,3,576,7,3152,1,70
2382,198,3,577,4,3156,9,40
2383,198,3,578,4,3160,1,40
2384,198,3,579,2,3162,1,20
2385,198,3,580,4,3166,4,40
2386,198,3,581,3,3169,0,30
2387,198,3,582,9,3178,3,90
2388,198,3,583,7,3185,1,70
2389,198,3,584,8,3193,1,80
2390,198,3,585,8,3201,1,80
2391,198,3,586,2,3203,7,20
2392,198,3,587,6,3209,2,60
2393,198,3,588,2,3211,1,20
2394,198,3,589,5,3216,1,50
2395,198,3,590,3,3219,1,30
2396,198,3,591,8,3227,1,80
2397,198,3,592,6,3233,6,60
2398,198,3,593,6,3239,1,60
2399,198,3,594,6,3245,1,60
2400,198,3,595,4,3249,6,40
2401,198,3,596,4,3253,1,40
2402,198,3,597,3,3256,1,30
2403,198,3,598,8,3264,1,80
2404,198,3,599,6,3270,1,60
2405,198,3,600,4,3274,1,40
2406,198,3,601,5,3279,1,50
2407,198,3,602,9,3288,10,90
2408,198,3,603,8,3296,2,80
2409,198,3,604,2,3298,5,20
2410,198,3,605,9,3307,1,90
