,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,239,1,831,9,4570,1,90
831,239,1,832,9,4579,1,90
832,239,1,833,3,4582,6,30
833,239,1,834,8,4590,1,80
834,239,1,835,7,4597,1,70
835,239,1,836,4,4601,1,40
836,239,1,837,3,4604,1,30
837,239,1,838,6,4610,1,60
838,239,1,839,6,4616,1,60
839,239,1,840,9,4625,1,90
840,239,1,841,9,4634,1,90
841,239,1,842,4,4638,13,40
842,239,1,843,5,4643,1,50
843,239,1,844,6,4649,1,60
844,239,1,845,5,4654,1,50
845,239,1,846,5,4659,1,50
846,239,1,847,9,4668,14,90
847,239,1,848,4,4672,11,40
848,239,1,849,5,4677,1,50
849,239,1,850,7,4684,6,70
850,239,1,851,4,4688,1,40
851,239,1,852,3,4691,5,30
852,239,1,853,5,4696,4,50
853,239,1,854,9,4705,1,90
854,239,1,855,8,4713,1,80
855,239,1,856,2,4715,6,20
856,239,1,857,7,4722,1,70
857,239,1,858,7,4729,5,70
858,239,1,859,5,4734,1,50
859,239,1,860,6,4740,4,60
860,239,1,861,4,4744,3,40
861,239,1,862,8,4752,1,80
862,239,1,863,2,4754,1,20
863,239,1,864,9,4763,5,90
864,239,1,865,2,4765,1,20
865,239,1,866,3,4768,1,30
866,239,1,867,9,4777,2,90
867,239,1,868,8,4785,2,80
868,239,1,869,2,4787,1,20
869,239,1,870,5,4792,1,50
870,239,1,871,4,4796,1,40
871,239,1,872,8,4804,1,80
872,239,1,873,2,4806,3,20
873,239,1,874,7,4813,1,70
874,239,1,875,6,4819,7,60
875,239,1,876,9,4828,7,90
876,239,1,877,5,4833,1,50
877,239,1,878,6,4839,1,60
878,239,1,879,6,4845,1,60
879,239,1,880,7,4852,1,70
880,239,1,881,8,4860,1,80
881,239,1,882,5,4865,1,50
882,239,1,883,7,4872,8,70
883,239,1,884,2,4874,3,20
884,239,1,885,6,4880,3,60
885,239,1,886,8,4888,1,80
886,239,1,887,8,4896,1,80
887,239,1,888,5,4901,1,50
888,239,1,889,6,4907,1,60
889,239,1,890,4,4911,4,40
890,239,1,891,2,4913,0,20
891,239,1,892,4,4917,1,40
892,239,1,893,4,4921,1,40
893,239,1,894,7,4928,1,70
894,239,1,895,3,4931,1,30
895,239,1,896,2,4933,2,20
896,239,1,897,6,4939,4,60
897,239,1,898,6,4945,1,60
898,239,1,899,3,4948,4,30
899,239,1,900,8,4956,1,80
900,239,1,901,3,4959,1,30
901,239,1,902,6,4965,1,60
902,239,1,903,2,4967,9,20
903,239,1,904,4,4971,1,40
904,239,1,905,5,4976,1,50
905,239,1,906,5,4981,1,50
906,239,1,907,8,4989,1,80
907,239,1,908,5,4994,1,50
908,239,2,1,5,5,2,50
909,239,2,2,4,9,1,40
910,239,2,3,8,17,1,80
911,239,2,4,6,23,1,60
912,239,2,5,3,26,1,30
913,239,2,6,3,29,6,30
914,239,2,7,5,34,1,50
915,239,2,8,5,39,1,50
916,239,2,9,9,48,1,90
917,239,2,10,8,56,1,80
918,239,2,11,7,63,1,70
919,239,2,12,8,71,1,80
920,239,2,13,5,76,8,50
921,239,2,14,8,84,1,80
922,239,2,15,4,88,7,40
923,239,2,16,3,91,8,30
924,239,2,17,3,94,1,30
925,239,2,18,7,101,1,70
926,239,2,19,4,105,5,40
927,239,2,20,6,111,3,60
928,239,2,21,4,115,0,40
929,239,2,22,6,121,1,60
930,239,2,23,5,126,1,50
931,239,2,24,5,131,1,50
932,239,2,25,9,140,3,90
933,239,2,26,8,148,1,80
934,239,2,27,5,153,1,50
935,239,2,28,4,157,1,40
936,239,2,29,4,161,9,40
937,239,2,30,3,164,6,30
938,239,2,31,4,168,1,40
939,239,2,32,9,177,5,90
940,239,2,33,8,185,4,80
941,239,2,34,5,190,1,50
942,239,2,35,7,197,1,70
943,239,2,36,8,205,1,80
944,239,2,37,9,214,1,90
945,239,2,38,6,220,9,60
946,239,2,39,6,226,1,60
947,239,2,40,7,233,6,70
948,239,2,41,8,241,1,80
949,239,2,42,2,243,1,20
950,239,2,43,4,247,1,40
951,239,2,44,6,253,1,60
952,239,2,45,8,261,1,80
953,239,2,46,4,265,7,40
954,239,2,47,4,269,4,40
955,239,2,48,5,274,1,50
956,239,2,49,9,283,6,90
957,239,2,50,2,285,4,20
958,239,2,51,8,293,1,80
959,239,2,52,8,301,1,80
960,239,2,53,8,309,8,80
961,239,2,54,7,316,1,70
962,239,2,55,6,322,8,60
963,239,2,56,7,329,1,70
964,239,2,57,2,331,1,20
965,239,2,58,6,337,7,60
966,239,2,59,3,340,7,30
967,239,2,60,6,346,1,60
968,239,2,61,7,353,4,70
969,239,2,62,7,360,6,70
970,239,2,63,6,366,2,60
971,239,2,64,6,372,1,60
972,239,2,65,6,378,6,60
973,239,2,66,3,381,1,30
974,239,2,67,4,385,1,40
975,239,2,68,5,390,5,50
976,239,2,69,2,392,3,20
977,239,2,70,2,394,1,20
978,239,2,71,2,396,1,20
979,239,2,72,9,405,1,90
980,239,2,73,6,411,1,60
981,239,2,74,3,414,1,30
982,239,2,75,5,419,1,50
983,239,2,76,5,424,1,50
984,239,2,77,7,431,1,70
985,239,2,78,9,440,7,90
986,239,2,79,5,445,1,50
987,239,2,80,9,454,1,90
988,239,2,81,2,456,1,20
989,239,2,82,2,458,8,20
990,239,2,83,2,460,1,20
991,239,2,84,3,463,3,30
992,239,2,85,8,471,1,80
993,239,2,86,9,480,1,90
994,239,2,87,8,488,1,80
995,239,2,88,5,493,1,50
996,239,2,89,6,499,1,60
997,239,2,90,6,505,1,60
998,239,2,91,2,507,1,20
999,239,2,92,7,514,1,70
1000,239,2,93,8,522,15,80
1001,239,2,94,7,529,1,70
1002,239,2,95,4,533,1,40
1003,239,2,96,6,539,4,60
1004,239,2,97,2,541,1,20
1005,239,2,98,2,543,5,20
1006,239,2,99,7,550,1,70
1007,239,2,100,7,557,1,70
1008,239,2,101,9,566,1,90
1009,239,2,102,7,573,1,70
1010,239,2,103,6,579,1,60
1011,239,2,104,5,584,1,50
1012,239,2,105,8,592,1,80
1013,239,2,106,6,598,1,60
1014,239,2,107,6,604,1,60
1015,239,2,108,6,610,15,60
1016,239,2,109,9,619,4,90
1017,239,2,110,9,628,1,90
1018,239,2,111,2,630,9,20
1019,239,2,112,8,638,1,80
1020,239,2,113,2,640,5,20
1021,239,2,114,6,646,1,60
1022,239,2,115,9,655,1,90
1023,239,2,116,6,661,3,60
1024,239,2,117,7,668,6,70
1025,239,2,118,7,675,1,70
1026,239,2,119,8,683,1,80
1027,239,2,120,8,691,1,80
1028,239,2,121,2,693,1,20
1029,239,2,122,8,701,11,80
1030,239,2,123,5,706,1,50
1031,239,2,124,3,709,6,30
1032,239,2,125,3,712,1,30
1033,239,2,126,6,718,6,60
1034,239,2,127,5,723,1,50
1035,239,2,128,2,725,1,20
1036,239,2,129,6,731,1,60
1037,239,2,130,5,736,6,50
1038,239,2,131,9,745,4,90
1039,239,2,132,8,753,4,80
1040,239,2,133,3,756,1,30
1041,239,2,134,9,765,1,90
1042,239,2,135,6,771,1,60
1043,239,2,136,9,780,7,90
1044,239,2,137,7,787,3,70
1045,239,2,138,6,793,1,60
1046,239,2,139,2,795,1,20
1047,239,2,140,2,797,1,20
1048,239,2,141,4,801,1,40
1049,239,2,142,2,803,1,20
1050,239,2,143,9,812,1,90
1051,239,2,144,5,817,8,50
1052,239,2,145,5,822,5,50
1053,239,2,146,7,829,1,70
1054,239,2,147,5,834,5,50
1055,239,2,148,5,839,3,50
1056,239,2,149,7,846,1,70
1057,239,2,150,3,849,1,30
1058,239,2,151,9,858,1,90
1059,239,2,152,3,861,1,30
1060,239,2,153,6,867,1,60
1061,239,2,154,2,869,1,20
1062,239,2,155,2,871,7,20
1063,239,2,156,6,877,1,60
1064,239,2,157,6,883,4,60
1065,239,2,158,4,887,1,40
1066,239,2,159,3,890,1,30
1067,239,2,160,7,897,1,70
1068,239,2,161,7,904,1,70
1069,239,2,162,9,913,1,90
1070,239,2,163,9,922,12,90
1071,239,2,164,9,931,8,90
1072,239,2,165,6,937,1,60
1073,239,2,166,6,943,1,60
1074,239,2,167,3,946,1,30
1075,239,2,168,8,954,1,80
1076,239,2,169,3,957,1,30
1077,239,2,170,9,966,1,90
1078,239,2,171,3,969,1,30
1079,239,2,172,8,977,1,80
1080,239,2,173,6,983,12,60
1081,239,2,174,2,985,1,20
1082,239,2,175,5,990,1,50
1083,239,2,176,4,994,11,40
1084,239,2,177,6,1000,4,60
1085,239,2,178,4,1004,1,40
1086,239,2,179,2,1006,1,20
1087,239,2,180,3,1009,1,30
1088,239,2,181,4,1013,1,40
1089,239,2,182,5,1018,9,50
1090,239,2,183,8,1026,1,80
1091,239,2,184,6,1032,5,60
1092,239,2,185,4,1036,1,40
1093,239,2,186,3,1039,1,30
1094,239,2,187,4,1043,1,40
1095,239,2,188,7,1050,1,70
1096,239,2,189,7,1057,1,70
1097,239,2,190,5,1062,9,50
1098,239,2,191,3,1065,1,30
1099,239,2,192,7,1072,1,70
1100,239,2,193,4,1076,1,40
1101,239,2,194,7,1083,1,70
1102,239,2,195,4,1087,9,40
1103,239,2,196,4,1091,4,40
1104,239,2,197,9,1100,6,90
1105,239,2,198,5,1105,1,50
1106,239,2,199,4,1109,3,40
1107,239,2,200,5,1114,1,50
1108,239,2,201,8,1122,1,80
1109,239,2,202,9,1131,1,90
1110,239,2,203,5,1136,11,50
1111,239,2,204,7,1143,1,70
1112,239,2,205,5,1148,1,50
1113,239,2,206,9,1157,1,90
1114,239,2,207,5,1162,1,50
1115,239,2,208,7,1169,1,70
1116,239,2,209,7,1176,1,70
1117,239,2,210,5,1181,1,50
1118,239,2,211,6,1187,1,60
1119,239,2,212,7,1194,1,70
1120,239,2,213,6,1200,21,60
1121,239,2,214,8,1208,1,80
1122,239,2,215,6,1214,1,60
1123,239,2,216,3,1217,1,30
1124,239,2,217,5,1222,1,50
1125,239,2,218,2,1224,1,20
1126,239,2,219,4,1228,11,40
1127,239,2,220,8,1236,5,80
1128,239,2,221,7,1243,1,70
1129,239,2,222,7,1250,3,70
1130,239,2,223,8,1258,1,80
1131,239,2,224,2,1260,1,20
1132,239,2,225,5,1265,1,50
1133,239,2,226,2,1267,1,20
1134,239,2,227,8,1275,1,80
1135,239,2,228,7,1282,8,70
1136,239,2,229,9,1291,1,90
1137,239,2,230,5,1296,1,50
1138,239,2,231,7,1303,1,70
1139,239,2,232,2,1305,7,20
1140,239,2,233,6,1311,1,60
1141,239,2,234,6,1317,1,60
1142,239,2,235,2,1319,1,20
1143,239,2,236,6,1325,1,60
1144,239,2,237,6,1331,1,60
1145,239,2,238,4,1335,1,40
1146,239,2,239,3,1338,6,30
1147,239,2,240,8,1346,12,80
1148,239,2,241,2,1348,2,20
1149,239,2,242,7,1355,1,70
1150,239,2,243,6,1361,1,60
1151,239,2,244,8,1369,1,80
1152,239,2,245,2,1371,7,20
1153,239,2,246,2,1373,1,20
1154,239,2,247,5,1378,0,50
1155,239,2,248,3,1381,4,30
1156,239,2,249,5,1386,1,50
1157,239,2,250,4,1390,1,40
1158,239,2,251,5,1395,1,50
1159,239,2,252,4,1399,4,40
1160,239,2,253,5,1404,1,50
1161,239,2,254,4,1408,1,40
1162,239,2,255,8,1416,2,80
1163,239,2,256,6,1422,0,60
1164,239,2,257,2,1424,1,20
1165,239,2,258,8,1432,1,80
1166,239,2,259,3,1435,1,30
1167,239,2,260,6,1441,1,60
1168,239,2,261,6,1447,1,60
1169,239,2,262,6,1453,1,60
1170,239,2,263,2,1455,2,20
1171,239,2,264,3,1458,2,30
1172,239,2,265,9,1467,1,90
1173,239,2,266,7,1474,5,70
1174,239,2,267,2,1476,1,20
1175,239,2,268,6,1482,3,60
1176,239,2,269,2,1484,1,20
1177,239,2,270,8,1492,3,80
1178,239,2,271,7,1499,7,70
1179,239,2,272,9,1508,1,90
1180,239,2,273,4,1512,1,40
1181,239,2,274,7,1519,5,70
1182,239,2,275,7,1526,1,70
1183,239,2,276,7,1533,1,70
1184,239,2,277,4,1537,5,40
1185,239,2,278,6,1543,4,60
1186,239,2,279,9,1552,1,90
1187,239,2,280,4,1556,1,40
1188,239,2,281,3,1559,1,30
1189,239,2,282,5,1564,1,50
1190,239,2,283,2,1566,1,20
1191,239,2,284,5,1571,1,50
1192,239,2,285,9,1580,1,90
1193,239,2,286,4,1584,1,40
1194,239,2,287,2,1586,1,20
1195,239,2,288,7,1593,13,70
1196,239,2,289,6,1599,1,60
1197,239,2,290,4,1603,1,40
1198,239,2,291,4,1607,1,40
1199,239,2,292,7,1614,1,70
1200,239,2,293,3,1617,1,30
1201,239,2,294,8,1625,1,80
1202,239,2,295,9,1634,13,90
1203,239,2,296,4,1638,6,40
1204,239,2,297,5,1643,7,50
1205,239,2,298,4,1647,2,40
1206,239,2,299,6,1653,1,60
1207,239,2,300,2,1655,2,20
1208,239,2,301,9,1664,0,90
1209,239,2,302,6,1670,1,60
1210,239,2,303,2,1672,2,20
1211,239,2,304,3,1675,2,30
1212,239,2,305,4,1679,1,40
1213,239,2,306,6,1685,1,60
1214,239,2,307,3,1688,8,30
1215,239,2,308,7,1695,1,70
1216,239,2,309,7,1702,2,70
1217,239,2,310,5,1707,4,50
1218,239,2,311,3,1710,3,30
1219,239,2,312,4,1714,1,40
1220,239,2,313,3,1717,1,30
1221,239,2,314,7,1724,4,70
1222,239,2,315,6,1730,2,60
1223,239,2,316,4,1734,1,40
1224,239,2,317,6,1740,1,60
1225,239,2,318,9,1749,4,90
1226,239,2,319,8,1757,4,80
1227,239,2,320,9,1766,1,90
1228,239,2,321,4,1770,7,40
1229,239,2,322,6,1776,1,60
1230,239,2,323,3,1779,2,30
1231,239,2,324,4,1783,4,40
1232,239,2,325,5,1788,1,50
1233,239,2,326,9,1797,1,90
1234,239,2,327,7,1804,1,70
1235,239,2,328,9,1813,1,90
1236,239,2,329,4,1817,1,40
1237,239,2,330,7,1824,1,70
1238,239,2,331,2,1826,1,20
1239,239,2,332,3,1829,1,30
1240,239,2,333,2,1831,12,20
1241,239,2,334,7,1838,1,70
1242,239,2,335,6,1844,1,60
1243,239,2,336,6,1850,1,60
1244,239,2,337,3,1853,1,30
1245,239,2,338,7,1860,8,70
1246,239,2,339,9,1869,1,90
1247,239,2,340,5,1874,10,50
1248,239,2,341,6,1880,1,60
1249,239,2,342,6,1886,1,60
1250,239,2,343,7,1893,1,70
1251,239,2,344,9,1902,1,90
1252,239,2,345,3,1905,5,30
1253,239,2,346,4,1909,1,40
1254,239,2,347,3,1912,8,30
1255,239,2,348,2,1914,1,20
1256,239,2,349,8,1922,1,80
1257,239,2,350,5,1927,1,50
1258,239,2,351,9,1936,1,90
1259,239,2,352,5,1941,1,50
1260,239,2,353,8,1949,1,80
1261,239,2,354,6,1955,1,60
1262,239,2,355,5,1960,1,50
1263,239,2,356,2,1962,12,20
1264,239,2,357,4,1966,1,40
1265,239,2,358,3,1969,1,30
1266,239,2,359,8,1977,9,80
1267,239,2,360,8,1985,1,80
1268,239,2,361,4,1989,8,40
1269,239,2,362,7,1996,1,70
1270,239,2,363,6,2002,3,60
1271,239,2,364,2,2004,1,20
1272,239,2,365,6,2010,3,60
1273,239,2,366,7,2017,1,70
1274,239,2,367,4,2021,1,40
1275,239,2,368,7,2028,5,70
1276,239,2,369,9,2037,1,90
1277,239,2,370,2,2039,4,20
1278,239,2,371,8,2047,1,80
1279,239,2,372,2,2049,1,20
1280,239,2,373,6,2055,1,60
1281,239,2,374,9,2064,1,90
1282,239,2,375,3,2067,8,30
1283,239,2,376,9,2076,1,90
1284,239,2,377,4,2080,1,40
1285,239,2,378,2,2082,8,20
1286,239,2,379,8,2090,6,80
1287,239,2,380,5,2095,1,50
1288,239,2,381,4,2099,2,40
1289,239,2,382,7,2106,5,70
1290,239,2,383,7,2113,2,70
1291,239,2,384,7,2120,1,70
1292,239,2,385,7,2127,1,70
1293,239,2,386,4,2131,1,40
1294,239,2,387,8,2139,1,80
1295,239,2,388,7,2146,1,70
1296,239,2,389,8,2154,14,80
1297,239,2,390,2,2156,1,20
1298,239,2,391,5,2161,4,50
1299,239,2,392,8,2169,1,80
1300,239,2,393,6,2175,1,60
1301,239,2,394,6,2181,1,60
1302,239,2,395,3,2184,1,30
1303,239,2,396,4,2188,10,40
1304,239,2,397,8,2196,1,80
1305,239,2,398,7,2203,1,70
1306,239,2,399,4,2207,9,40
1307,239,2,400,7,2214,1,70
1308,239,2,401,9,2223,1,90
1309,239,2,402,2,2225,10,20
1310,239,2,403,2,2227,1,20
1311,239,2,404,9,2236,1,90
1312,239,2,405,9,2245,6,90
1313,239,2,406,6,2251,1,60
1314,239,2,407,8,2259,6,80
1315,239,2,408,7,2266,5,70
1316,239,2,409,3,2269,1,30
1317,239,2,410,6,2275,1,60
1318,239,2,411,8,2283,7,80
1319,239,2,412,6,2289,1,60
1320,239,2,413,8,2297,1,80
1321,239,2,414,5,2302,1,50
1322,239,2,415,4,2306,1,40
1323,239,2,416,8,2314,1,80
1324,239,2,417,8,2322,1,80
1325,239,2,418,7,2329,1,70
1326,239,2,419,4,2333,11,40
1327,239,2,420,7,2340,9,70
1328,239,2,421,7,2347,1,70
1329,239,2,422,4,2351,1,40
1330,239,2,423,7,2358,1,70
1331,239,2,424,5,2363,1,50
1332,239,2,425,3,2366,1,30
1333,239,2,426,4,2370,10,40
1334,239,2,427,6,2376,5,60
1335,239,2,428,9,2385,1,90
1336,239,2,429,2,2387,1,20
1337,239,2,430,3,2390,4,30
1338,239,2,431,7,2397,3,70
1339,239,2,432,8,2405,5,80
1340,239,2,433,3,2408,1,30
1341,239,2,434,6,2414,1,60
1342,239,2,435,3,2417,1,30
1343,239,2,436,9,2426,6,90
1344,239,2,437,6,2432,1,60
1345,239,2,438,8,2440,7,80
1346,239,2,439,5,2445,1,50
1347,239,2,440,5,2450,1,50
1348,239,2,441,5,2455,1,50
1349,239,2,442,7,2462,1,70
1350,239,2,443,8,2470,1,80
1351,239,2,444,8,2478,17,80
1352,239,2,445,8,2486,1,80
1353,239,2,446,5,2491,12,50
1354,239,2,447,6,2497,1,60
1355,239,2,448,4,2501,5,40
1356,239,2,449,7,2508,6,70
1357,239,2,450,3,2511,1,30
1358,239,2,451,3,2514,1,30
1359,239,2,452,3,2517,1,30
1360,239,2,453,4,2521,1,40
1361,239,2,454,8,2529,9,80
1362,239,2,455,3,2532,2,30
1363,239,2,456,7,2539,1,70
1364,239,2,457,3,2542,1,30
1365,239,2,458,4,2546,1,40
1366,239,2,459,8,2554,3,80
1367,239,2,460,3,2557,2,30
1368,239,2,461,5,2562,2,50
1369,239,2,462,2,2564,1,20
1370,239,2,463,6,2570,3,60
1371,239,2,464,4,2574,2,40
1372,239,2,465,3,2577,3,30
1373,239,2,466,9,2586,1,90
1374,239,2,467,5,2591,1,50
1375,239,2,468,7,2598,1,70
1376,239,2,469,2,2600,1,20
1377,239,2,470,5,2605,1,50
1378,239,2,471,2,2607,1,20
1379,239,2,472,4,2611,1,40
1380,239,2,473,8,2619,1,80
1381,239,2,474,5,2624,5,50
1382,239,2,475,7,2631,8,70
1383,239,2,476,8,2639,1,80
1384,239,2,477,8,2647,1,80
1385,239,2,478,7,2654,1,70
1386,239,2,479,2,2656,11,20
1387,239,2,480,9,2665,1,90
1388,239,2,481,5,2670,1,50
1389,239,2,482,4,2674,1,40
1390,239,2,483,4,2678,1,40
1391,239,2,484,6,2684,12,60
1392,239,2,485,2,2686,4,20
1393,239,2,486,6,2692,4,60
1394,239,2,487,2,2694,1,20
1395,239,2,488,8,2702,1,80
1396,239,2,489,6,2708,1,60
1397,239,2,490,6,2714,6,60
1398,239,2,491,5,2719,1,50
1399,239,2,492,7,2726,1,70
1400,239,2,493,6,2732,1,60
1401,239,2,494,4,2736,13,40
1402,239,2,495,3,2739,5,30
1403,239,2,496,4,2743,1,40
1404,239,2,497,8,2751,5,80
1405,239,2,498,4,2755,4,40
1406,239,2,499,2,2757,1,20
1407,239,2,500,6,2763,1,60
1408,239,2,501,6,2769,6,60
1409,239,2,502,9,2778,1,90
1410,239,2,503,8,2786,1,80
1411,239,2,504,6,2792,1,60
1412,239,2,505,6,2798,6,60
1413,239,2,506,6,2804,1,60
1414,239,2,507,6,2810,1,60
1415,239,2,508,2,2812,1,20
1416,239,2,509,7,2819,1,70
1417,239,2,510,9,2828,1,90
1418,239,2,511,5,2833,16,50
1419,239,2,512,9,2842,10,90
1420,239,2,513,7,2849,4,70
1421,239,2,514,6,2855,6,60
1422,239,2,515,6,2861,1,60
1423,239,2,516,3,2864,1,30
1424,239,2,517,3,2867,1,30
1425,239,2,518,2,2869,1,20
1426,239,2,519,4,2873,1,40
1427,239,2,520,7,2880,1,70
1428,239,2,521,4,2884,1,40
1429,239,2,522,2,2886,1,20
1430,239,2,523,3,2889,1,30
1431,239,2,524,6,2895,1,60
1432,239,2,525,5,2900,1,50
1433,239,2,526,3,2903,3,30
1434,239,2,527,2,2905,4,20
1435,239,2,528,7,2912,1,70
1436,239,2,529,6,2918,1,60
1437,239,2,530,4,2922,9,40
1438,239,2,531,2,2924,1,20
1439,239,2,532,6,2930,1,60
1440,239,2,533,9,2939,1,90
1441,239,2,534,6,2945,4,60
1442,239,2,535,3,2948,1,30
1443,239,2,536,5,2953,1,50
1444,239,2,537,7,2960,1,70
1445,239,2,538,8,2968,1,80
1446,239,2,539,8,2976,1,80
1447,239,2,540,6,2982,11,60
1448,239,2,541,9,2991,1,90
1449,239,2,542,4,2995,1,40
1450,239,2,543,8,3003,12,80
1451,239,2,544,9,3012,1,90
1452,239,2,545,5,3017,1,50
1453,239,2,546,2,3019,1,20
1454,239,2,547,4,3023,1,40
1455,239,2,548,7,3030,1,70
1456,239,2,549,8,3038,1,80
1457,239,2,550,5,3043,16,50
1458,239,2,551,2,3045,1,20
1459,239,2,552,5,3050,1,50
1460,239,2,553,6,3056,1,60
1461,239,2,554,5,3061,1,50
1462,239,2,555,5,3066,1,50
1463,239,2,556,2,3068,1,20
1464,239,2,557,3,3071,1,30
1465,239,2,558,2,3073,5,20
1466,239,2,559,3,3076,1,30
1467,239,2,560,8,3084,4,80
1468,239,2,561,9,3093,1,90
1469,239,2,562,6,3099,4,60
1470,239,2,563,3,3102,1,30
1471,239,2,564,2,3104,1,20
1472,239,2,565,2,3106,1,20
1473,239,2,566,8,3114,1,80
1474,239,2,567,7,3121,1,70
1475,239,2,568,7,3128,1,70
1476,239,2,569,5,3133,1,50
1477,239,2,570,8,3141,1,80
1478,239,2,571,2,3143,8,20
1479,239,2,572,3,3146,1,30
1480,239,2,573,9,3155,1,90
1481,239,2,574,5,3160,6,50
1482,239,2,575,2,3162,1,20
1483,239,2,576,9,3171,1,90
1484,239,2,577,5,3176,1,50
1485,239,2,578,4,3180,7,40
1486,239,2,579,3,3183,4,30
1487,239,2,580,7,3190,1,70
1488,239,2,581,7,3197,1,70
1489,239,2,582,9,3206,1,90
1490,239,2,583,6,3212,1,60
1491,239,2,584,4,3216,9,40
1492,239,2,585,2,3218,1,20
1493,239,2,586,9,3227,8,90
1494,239,2,587,3,3230,1,30
1495,239,2,588,5,3235,1,50
1496,239,2,589,3,3238,1,30
1497,239,2,590,7,3245,1,70
1498,239,2,591,7,3252,1,70
1499,239,2,592,3,3255,4,30
1500,239,2,593,9,3264,1,90
1501,239,2,594,9,3273,1,90
1502,239,2,595,3,3276,1,30
1503,239,2,596,8,3284,10,80
1504,239,2,597,7,3291,6,70
1505,239,2,598,6,3297,6,60
1506,239,2,599,5,3302,3,50
1507,239,2,600,2,3304,1,20
1508,239,2,601,4,3308,1,40
1509,239,2,602,8,3316,1,80
1510,239,2,603,9,3325,1,90
1511,239,2,604,7,3332,1,70
1512,239,2,605,2,3334,1,20
1513,239,2,606,7,3341,1,70
1514,239,2,607,8,3349,1,80
1515,239,2,608,2,3351,1,20
1516,239,2,609,7,3358,1,70
1517,239,2,610,6,3364,1,60
1518,239,2,611,8,3372,12,80
1519,239,2,612,3,3375,7,30
1520,239,2,613,2,3377,7,20
1521,239,2,614,6,3383,4,60
1522,239,2,615,6,3389,1,60
1523,239,2,616,6,3395,1,60
1524,239,2,617,2,3397,1,20
1525,239,2,618,8,3405,1,80
1526,239,2,619,2,3407,1,20
1527,239,2,620,2,3409,1,20
1528,239,2,621,5,3414,1,50
1529,239,2,622,3,3417,1,30
1530,239,2,623,4,3421,1,40
1531,239,2,624,7,3428,7,70
1532,239,2,625,4,3432,1,40
1533,239,2,626,4,3436,1,40
1534,239,2,627,2,3438,5,20
1535,239,2,628,7,3445,4,70
1536,239,2,629,4,3449,7,40
1537,239,2,630,8,3457,1,80
1538,239,2,631,3,3460,4,30
1539,239,2,632,7,3467,1,70
1540,239,2,633,3,3470,5,30
1541,239,2,634,4,3474,4,40
1542,239,2,635,2,3476,1,20
1543,239,2,636,8,3484,1,80
1544,239,2,637,5,3489,1,50
1545,239,2,638,3,3492,1,30
1546,239,2,639,8,3500,5,80
1547,239,2,640,2,3502,1,20
1548,239,2,641,5,3507,8,50
1549,239,2,642,8,3515,1,80
1550,239,2,643,4,3519,6,40
1551,239,2,644,6,3525,1,60
1552,239,2,645,8,3533,1,80
1553,239,2,646,5,3538,1,50
1554,239,2,647,3,3541,1,30
1555,239,2,648,2,3543,7,20
1556,239,2,649,8,3551,1,80
1557,239,2,650,7,3558,7,70
1558,239,2,651,6,3564,1,60
1559,239,2,652,8,3572,1,80
1560,239,2,653,7,3579,1,70
1561,239,2,654,5,3584,1,50
1562,239,2,655,6,3590,1,60
1563,239,2,656,2,3592,1,20
1564,239,2,657,4,3596,12,40
1565,239,2,658,2,3598,1,20
1566,239,2,659,5,3603,6,50
1567,239,2,660,6,3609,1,60
1568,239,2,661,8,3617,1,80
1569,239,2,662,3,3620,5,30
1570,239,2,663,4,3624,1,40
1571,239,2,664,4,3628,4,40
1572,239,2,665,2,3630,1,20
1573,239,2,666,9,3639,1,90
1574,239,2,667,5,3644,1,50
1575,239,2,668,4,3648,1,40
1576,239,2,669,6,3654,1,60
1577,239,2,670,7,3661,5,70
1578,239,2,671,8,3669,1,80
1579,239,2,672,2,3671,0,20
1580,239,2,673,5,3676,8,50
1581,239,2,674,6,3682,1,60
1582,239,2,675,5,3687,1,50
1583,239,2,676,6,3693,1,60
1584,239,2,677,7,3700,1,70
1585,239,2,678,3,3703,1,30
1586,239,2,679,2,3705,8,20
1587,239,2,680,9,3714,1,90
1588,239,2,681,4,3718,1,40
1589,239,2,682,7,3725,1,70
1590,239,2,683,8,3733,1,80
1591,239,2,684,4,3737,11,40
1592,239,2,685,7,3744,1,70
1593,239,2,686,2,3746,1,20
1594,239,2,687,7,3753,6,70
1595,239,2,688,5,3758,1,50
1596,239,2,689,3,3761,6,30
1597,239,2,690,9,3770,1,90
1598,239,2,691,2,3772,1,20
1599,239,2,692,2,3774,1,20
1600,239,2,693,8,3782,1,80
1601,239,2,694,9,3791,1,90
1602,239,2,695,6,3797,1,60
1603,239,2,696,3,3800,8,30
1604,239,2,697,8,3808,1,80
1605,239,2,698,3,3811,10,30
1606,239,2,699,5,3816,2,50
1607,239,2,700,4,3820,1,40
1608,239,2,701,2,3822,1,20
1609,239,2,702,2,3824,1,20
1610,239,2,703,4,3828,1,40
1611,239,2,704,7,3835,5,70
1612,239,2,705,8,3843,3,80
1613,239,2,706,4,3847,1,40
1614,239,2,707,8,3855,1,80
1615,239,2,708,3,3858,1,30
1616,239,2,709,6,3864,8,60
1617,239,2,710,4,3868,4,40
1618,239,2,711,8,3876,1,80
1619,239,2,712,6,3882,1,60
1620,239,2,713,4,3886,1,40
1621,239,2,714,8,3894,4,80
1622,239,2,715,6,3900,1,60
1623,239,2,716,6,3906,1,60
1624,239,2,717,2,3908,1,20
