,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,354,1,831,5,4507,1,50
831,354,1,832,4,4511,1,40
832,354,1,833,8,4519,1,80
833,354,1,834,2,4521,1,20
834,354,1,835,6,4527,1,60
835,354,1,836,4,4531,1,40
836,354,1,837,2,4533,22,20
837,354,1,838,8,4541,1,80
838,354,1,839,5,4546,1,50
839,354,1,840,3,4549,1,30
840,354,1,841,5,4554,1,50
841,354,1,842,8,4562,6,80
842,354,1,843,4,4566,1,40
843,354,1,844,4,4570,1,40
844,354,1,845,5,4575,1,50
845,354,1,846,5,4580,1,50
846,354,1,847,9,4589,1,90
847,354,1,848,6,4595,1,60
848,354,1,849,5,4600,1,50
849,354,1,850,3,4603,1,30
850,354,1,851,7,4610,1,70
851,354,1,852,9,4619,1,90
852,354,1,853,7,4626,1,70
853,354,1,854,8,4634,1,80
854,354,1,855,2,4636,17,20
855,354,1,856,5,4641,1,50
856,354,1,857,3,4644,1,30
857,354,1,858,9,4653,1,90
858,354,1,859,3,4656,1,30
859,354,1,860,7,4663,1,70
860,354,1,861,9,4672,1,90
861,354,1,862,8,4680,1,80
862,354,1,863,2,4682,1,20
863,354,1,864,3,4685,1,30
864,354,1,865,4,4689,1,40
865,354,1,866,2,4691,16,20
866,354,1,867,2,4693,1,20
867,354,1,868,5,4698,1,50
868,354,1,869,3,4701,1,30
869,354,1,870,4,4705,1,40
870,354,1,871,5,4710,1,50
871,354,1,872,6,4716,8,60
872,354,1,873,4,4720,1,40
873,354,1,874,5,4725,1,50
874,354,1,875,5,4730,1,50
875,354,1,876,3,4733,1,30
876,354,1,877,9,4742,1,90
877,354,1,878,5,4747,1,50
878,354,1,879,8,4755,1,80
879,354,1,880,3,4758,1,30
880,354,1,881,9,4767,19,90
881,354,1,882,3,4770,1,30
882,354,1,883,2,4772,7,20
883,354,1,884,6,4778,1,60
884,354,1,885,3,4781,1,30
885,354,1,886,6,4787,1,60
886,354,1,887,2,4789,1,20
887,354,1,888,7,4796,1,70
888,354,1,889,4,4800,1,40
889,354,1,890,8,4808,1,80
890,354,1,891,6,4814,1,60
891,354,1,892,4,4818,1,40
892,354,1,893,2,4820,1,20
893,354,1,894,8,4828,1,80
894,354,1,895,9,4837,1,90
895,354,1,896,6,4843,1,60
896,354,1,897,4,4847,1,40
897,354,1,898,4,4851,1,40
898,354,1,899,7,4858,1,70
899,354,1,900,3,4861,1,30
900,354,1,901,4,4865,1,40
901,354,1,902,9,4874,1,90
902,354,1,903,3,4877,1,30
903,354,1,904,4,4881,1,40
904,354,1,905,9,4890,1,90
905,354,1,906,3,4893,1,30
906,354,1,907,2,4895,1,20
907,354,1,908,5,4900,1,50
908,354,1,909,6,4906,1,60
909,354,1,910,7,4913,1,70
910,354,1,911,4,4917,1,40
911,354,1,912,6,4923,1,60
912,354,1,913,9,4932,1,90
913,354,1,914,5,4937,1,50
914,354,1,915,3,4940,1,30
915,354,1,916,3,4943,1,30
916,354,1,917,8,4951,1,80
917,354,1,918,4,4955,1,40
918,354,1,919,9,4964,1,90
919,354,1,920,2,4966,1,20
920,354,1,921,8,4974,1,80
921,354,1,922,8,4982,1,80
922,354,1,923,3,4985,1,30
923,354,1,924,6,4991,1,60
924,354,1,925,5,4996,1,50
925,354,2,1,2,2,1,20
926,354,2,2,5,7,1,50
927,354,2,3,2,9,1,20
928,354,2,4,7,16,1,70
929,354,2,5,5,21,1,50
930,354,2,6,7,28,1,70
931,354,2,7,3,31,1,30
932,354,2,8,9,40,1,90
933,354,2,9,7,47,1,70
934,354,2,10,9,56,1,90
935,354,2,11,9,65,1,90
936,354,2,12,7,72,7,70
937,354,2,13,3,75,1,30
938,354,2,14,7,82,1,70
939,354,2,15,5,87,1,50
940,354,2,16,6,93,1,60
941,354,2,17,2,95,1,20
942,354,2,18,6,101,1,60
943,354,2,19,9,110,1,90
944,354,2,20,5,115,1,50
945,354,2,21,5,120,1,50
946,354,2,22,3,123,1,30
947,354,2,23,9,132,1,90
948,354,2,24,8,140,1,80
949,354,2,25,3,143,1,30
950,354,2,26,4,147,1,40
951,354,2,27,6,153,1,60
952,354,2,28,2,155,1,20
953,354,2,29,8,163,1,80
954,354,2,30,9,172,1,90
955,354,2,31,5,177,1,50
956,354,2,32,9,186,1,90
957,354,2,33,6,192,1,60
958,354,2,34,5,197,1,50
959,354,2,35,3,200,1,30
960,354,2,36,2,202,1,20
961,354,2,37,4,206,1,40
962,354,2,38,4,210,1,40
963,354,2,39,5,215,1,50
964,354,2,40,9,224,1,90
965,354,2,41,5,229,1,50
966,354,2,42,8,237,1,80
967,354,2,43,7,244,1,70
968,354,2,44,2,246,1,20
969,354,2,45,8,254,1,80
970,354,2,46,8,262,1,80
971,354,2,47,9,271,1,90
972,354,2,48,4,275,50,40
973,354,2,49,3,278,1,30
974,354,2,50,9,287,1,90
975,354,2,51,5,292,1,50
976,354,2,52,2,294,1,20
977,354,2,53,7,301,1,70
978,354,2,54,8,309,1,80
979,354,2,55,4,313,1,40
980,354,2,56,7,320,1,70
981,354,2,57,8,328,1,80
982,354,2,58,3,331,1,30
983,354,2,59,3,334,1,30
984,354,2,60,6,340,1,60
985,354,2,61,6,346,1,60
986,354,2,62,8,354,1,80
987,354,2,63,6,360,44,60
988,354,2,64,2,362,1,20
989,354,2,65,5,367,1,50
990,354,2,66,8,375,1,80
991,354,2,67,2,377,1,20
992,354,2,68,9,386,1,90
993,354,2,69,8,394,1,80
994,354,2,70,5,399,1,50
995,354,2,71,8,407,1,80
996,354,2,72,9,416,1,90
997,354,2,73,6,422,1,60
998,354,2,74,4,426,24,40
999,354,2,75,5,431,1,50
1000,354,2,76,9,440,1,90
1001,354,2,77,7,447,1,70
1002,354,2,78,5,452,1,50
1003,354,2,79,9,461,1,90
1004,354,2,80,4,465,1,40
1005,354,2,81,6,471,1,60
1006,354,2,82,4,475,1,40
1007,354,2,83,3,478,1,30
1008,354,2,84,8,486,1,80
1009,354,2,85,5,491,1,50
1010,354,2,86,5,496,1,50
1011,354,2,87,8,504,1,80
1012,354,2,88,9,513,1,90
1013,354,2,89,4,517,1,40
1014,354,2,90,5,522,1,50
1015,354,2,91,3,525,1,30
1016,354,2,92,6,531,1,60
1017,354,2,93,4,535,1,40
1018,354,2,94,3,538,32,30
1019,354,2,95,2,540,1,20
1020,354,2,96,4,544,15,40
1021,354,2,97,7,551,1,70
1022,354,2,98,6,557,9,60
1023,354,2,99,2,559,1,20
1024,354,2,100,2,561,3,20
1025,354,2,101,7,568,1,70
1026,354,2,102,9,577,1,90
1027,354,2,103,2,579,1,20
1028,354,2,104,8,587,1,80
1029,354,2,105,5,592,1,50
1030,354,2,106,9,601,1,90
1031,354,2,107,2,603,1,20
1032,354,2,108,3,606,1,30
1033,354,2,109,7,613,1,70
1034,354,2,110,9,622,1,90
1035,354,2,111,5,627,1,50
1036,354,2,112,7,634,1,70
1037,354,2,113,6,640,1,60
1038,354,2,114,8,648,1,80
1039,354,2,115,5,653,1,50
1040,354,2,116,4,657,1,40
1041,354,2,117,8,665,27,80
1042,354,2,118,4,669,1,40
1043,354,2,119,8,677,1,80
1044,354,2,120,3,680,1,30
1045,354,2,121,8,688,14,80
1046,354,2,122,7,695,1,70
1047,354,2,123,7,702,1,70
1048,354,2,124,2,704,1,20
1049,354,2,125,7,711,1,70
1050,354,2,126,9,720,1,90
1051,354,2,127,9,729,1,90
1052,354,2,128,3,732,1,30
1053,354,2,129,7,739,1,70
1054,354,2,130,6,745,1,60
1055,354,2,131,7,752,11,70
1056,354,2,132,8,760,1,80
1057,354,2,133,5,765,1,50
1058,354,2,134,9,774,1,90
1059,354,2,135,3,777,1,30
1060,354,2,136,4,781,1,40
1061,354,2,137,6,787,1,60
1062,354,2,138,8,795,1,80
1063,354,2,139,6,801,1,60
1064,354,2,140,8,809,1,80
1065,354,2,141,5,814,1,50
1066,354,2,142,6,820,1,60
1067,354,2,143,8,828,1,80
1068,354,2,144,4,832,1,40
1069,354,2,145,6,838,1,60
1070,354,2,146,2,840,1,20
1071,354,2,147,5,845,1,50
1072,354,2,148,4,849,1,40
1073,354,2,149,4,853,36,40
1074,354,2,150,7,860,1,70
1075,354,2,151,2,862,1,20
1076,354,2,152,2,864,1,20
1077,354,2,153,6,870,1,60
1078,354,2,154,5,875,1,50
1079,354,2,155,2,877,20,20
1080,354,2,156,9,886,1,90
1081,354,2,157,5,891,1,50
1082,354,2,158,2,893,1,20
1083,354,2,159,7,900,1,70
1084,354,2,160,4,904,1,40
1085,354,2,161,8,912,1,80
1086,354,2,162,9,921,1,90
1087,354,2,163,8,929,1,80
1088,354,2,164,8,937,1,80
1089,354,2,165,4,941,1,40
1090,354,2,166,9,950,1,90
1091,354,2,167,4,954,1,40
1092,354,2,168,7,961,1,70
1093,354,2,169,5,966,1,50
1094,354,2,170,3,969,1,30
1095,354,2,171,7,976,1,70
1096,354,2,172,5,981,1,50
1097,354,2,173,6,987,1,60
1098,354,2,174,2,989,1,20
1099,354,2,175,2,991,1,20
1100,354,2,176,5,996,1,50
1101,354,2,177,9,1005,1,90
1102,354,2,178,7,1012,1,70
1103,354,2,179,5,1017,1,50
1104,354,2,180,7,1024,1,70
1105,354,2,181,4,1028,1,40
1106,354,2,182,5,1033,1,50
1107,354,2,183,2,1035,1,20
1108,354,2,184,3,1038,1,30
1109,354,2,185,3,1041,1,30
1110,354,2,186,8,1049,1,80
1111,354,2,187,9,1058,1,90
1112,354,2,188,8,1066,1,80
1113,354,2,189,9,1075,1,90
1114,354,2,190,6,1081,1,60
1115,354,2,191,7,1088,1,70
1116,354,2,192,2,1090,1,20
1117,354,2,193,6,1096,1,60
1118,354,2,194,4,1100,1,40
1119,354,2,195,8,1108,1,80
1120,354,2,196,4,1112,1,40
1121,354,2,197,8,1120,1,80
1122,354,2,198,7,1127,1,70
1123,354,2,199,9,1136,1,90
1124,354,2,200,9,1145,1,90
1125,354,2,201,7,1152,1,70
1126,354,2,202,6,1158,1,60
1127,354,2,203,6,1164,1,60
1128,354,2,204,7,1171,69,70
1129,354,2,205,5,1176,1,50
1130,354,2,206,3,1179,1,30
1131,354,2,207,2,1181,1,20
1132,354,2,208,3,1184,1,30
1133,354,2,209,9,1193,1,90
1134,354,2,210,5,1198,1,50
1135,354,2,211,2,1200,1,20
1136,354,2,212,3,1203,1,30
1137,354,2,213,3,1206,1,30
1138,354,2,214,2,1208,1,20
1139,354,2,215,8,1216,1,80
1140,354,2,216,7,1223,1,70
1141,354,2,217,6,1229,1,60
1142,354,2,218,5,1234,1,50
1143,354,2,219,8,1242,1,80
1144,354,2,220,4,1246,1,40
1145,354,2,221,7,1253,1,70
1146,354,2,222,6,1259,1,60
1147,354,2,223,2,1261,1,20
1148,354,2,224,9,1270,1,90
1149,354,2,225,3,1273,1,30
1150,354,2,226,4,1277,1,40
1151,354,2,227,6,1283,1,60
1152,354,2,228,3,1286,1,30
1153,354,2,229,9,1295,1,90
1154,354,2,230,7,1302,1,70
1155,354,2,231,8,1310,1,80
1156,354,2,232,5,1315,1,50
1157,354,2,233,6,1321,1,60
1158,354,2,234,5,1326,1,50
1159,354,2,235,9,1335,1,90
1160,354,2,236,8,1343,1,80
1161,354,2,237,6,1349,1,60
1162,354,2,238,5,1354,1,50
1163,354,2,239,6,1360,58,60
1164,354,2,240,5,1365,1,50
1165,354,2,241,3,1368,1,30
1166,354,2,242,2,1370,1,20
1167,354,2,243,4,1374,1,40
1168,354,2,244,3,1377,31,30
1169,354,2,245,3,1380,1,30
1170,354,2,246,8,1388,1,80
1171,354,2,247,6,1394,17,60
1172,354,2,248,3,1397,1,30
1173,354,2,249,4,1401,1,40
1174,354,2,250,4,1405,1,40
1175,354,2,251,7,1412,1,70
1176,354,2,252,8,1420,1,80
1177,354,2,253,8,1428,1,80
1178,354,2,254,5,1433,1,50
1179,354,2,255,5,1438,1,50
1180,354,2,256,3,1441,1,30
1181,354,2,257,5,1446,1,50
1182,354,2,258,4,1450,1,40
1183,354,2,259,5,1455,1,50
1184,354,2,260,2,1457,1,20
1185,354,2,261,8,1465,1,80
1186,354,2,262,3,1468,1,30
1187,354,2,263,2,1470,27,20
1188,354,2,264,5,1475,1,50
1189,354,2,265,6,1481,1,60
1190,354,2,266,6,1487,16,60
1191,354,2,267,5,1492,1,50
1192,354,2,268,9,1501,1,90
1193,354,2,269,5,1506,1,50
1194,354,2,270,4,1510,1,40
1195,354,2,271,6,1516,1,60
1196,354,2,272,4,1520,1,40
1197,354,2,273,4,1524,1,40
1198,354,2,274,7,1531,1,70
1199,354,2,275,9,1540,1,90
1200,354,2,276,4,1544,1,40
1201,354,2,277,2,1546,1,20
1202,354,2,278,9,1555,1,90
1203,354,2,279,6,1561,1,60
1204,354,2,280,8,1569,1,80
1205,354,2,281,5,1574,1,50
1206,354,2,282,4,1578,32,40
1207,354,2,283,9,1587,1,90
1208,354,2,284,6,1593,1,60
1209,354,2,285,8,1601,1,80
1210,354,2,286,2,1603,1,20
1211,354,2,287,5,1608,1,50
1212,354,2,288,5,1613,1,50
1213,354,2,289,8,1621,1,80
1214,354,2,290,3,1624,20,30
1215,354,2,291,2,1626,1,20
1216,354,2,292,9,1635,1,90
1217,354,2,293,4,1639,1,40
1218,354,2,294,4,1643,1,40
1219,354,2,295,8,1651,1,80
1220,354,2,296,5,1656,1,50
1221,354,2,297,6,1662,1,60
1222,354,2,298,3,1665,1,30
1223,354,2,299,3,1668,1,30
1224,354,2,300,8,1676,1,80
1225,354,2,301,5,1681,1,50
1226,354,2,302,7,1688,1,70
1227,354,2,303,3,1691,1,30
1228,354,2,304,7,1698,1,70
1229,354,2,305,6,1704,1,60
1230,354,2,306,3,1707,1,30
1231,354,2,307,4,1711,1,40
1232,354,2,308,4,1715,1,40
1233,354,2,309,7,1722,1,70
1234,354,2,310,6,1728,1,60
1235,354,2,311,7,1735,33,70
1236,354,2,312,2,1737,1,20
1237,354,2,313,6,1743,1,60
1238,354,2,314,4,1747,1,40
1239,354,2,315,2,1749,1,20
1240,354,2,316,7,1756,1,70
1241,354,2,317,8,1764,1,80
1242,354,2,318,2,1766,1,20
1243,354,2,319,8,1774,1,80
1244,354,2,320,3,1777,1,30
1245,354,2,321,4,1781,1,40
1246,354,2,322,7,1788,1,70
1247,354,2,323,4,1792,1,40
1248,354,2,324,5,1797,1,50
1249,354,2,325,3,1800,1,30
1250,354,2,326,4,1804,1,40
1251,354,2,327,8,1812,1,80
1252,354,2,328,2,1814,1,20
1253,354,2,329,6,1820,1,60
1254,354,2,330,2,1822,1,20
1255,354,2,331,5,1827,1,50
1256,354,2,332,2,1829,1,20
1257,354,2,333,5,1834,1,50
1258,354,2,334,7,1841,1,70
1259,354,2,335,7,1848,1,70
1260,354,2,336,2,1850,1,20
1261,354,2,337,5,1855,1,50
1262,354,2,338,9,1864,1,90
1263,354,2,339,9,1873,1,90
1264,354,2,340,4,1877,1,40
1265,354,2,341,8,1885,1,80
1266,354,2,342,9,1894,1,90
1267,354,2,343,8,1902,1,80
1268,354,2,344,7,1909,1,70
1269,354,2,345,4,1913,1,40
1270,354,2,346,6,1919,1,60
1271,354,2,347,3,1922,1,30
1272,354,2,348,5,1927,1,50
1273,354,2,349,4,1931,1,40
1274,354,2,350,8,1939,1,80
1275,354,2,351,2,1941,1,20
1276,354,2,352,5,1946,1,50
1277,354,2,353,8,1954,1,80
1278,354,2,354,9,1963,60,90
1279,354,2,355,3,1966,1,30
1280,354,2,356,4,1970,1,40
1281,354,2,357,3,1973,1,30
1282,354,2,358,4,1977,1,40
1283,354,2,359,7,1984,24,70
1284,354,2,360,4,1988,1,40
1285,354,2,361,3,1991,1,30
1286,354,2,362,5,1996,1,50
1287,354,2,363,2,1998,1,20
1288,354,2,364,5,2003,1,50
1289,354,2,365,6,2009,1,60
1290,354,2,366,4,2013,1,40
1291,354,2,367,9,2022,1,90
1292,354,2,368,5,2027,1,50
1293,354,2,369,9,2036,1,90
1294,354,2,370,5,2041,1,50
1295,354,2,371,8,2049,1,80
1296,354,2,372,8,2057,1,80
1297,354,2,373,3,2060,1,30
1298,354,2,374,8,2068,1,80
1299,354,2,375,5,2073,1,50
1300,354,2,376,4,2077,1,40
1301,354,2,377,7,2084,1,70
1302,354,2,378,3,2087,1,30
1303,354,2,379,4,2091,1,40
1304,354,2,380,4,2095,1,40
1305,354,2,381,9,2104,1,90
1306,354,2,382,8,2112,1,80
1307,354,2,383,4,2116,1,40
1308,354,2,384,8,2124,1,80
1309,354,2,385,5,2129,1,50
1310,354,2,386,4,2133,1,40
1311,354,2,387,3,2136,1,30
1312,354,2,388,9,2145,1,90
1313,354,2,389,5,2150,1,50
1314,354,2,390,2,2152,1,20
1315,354,2,391,5,2157,1,50
1316,354,2,392,9,2166,1,90
1317,354,2,393,5,2171,1,50
1318,354,2,394,3,2174,1,30
1319,354,2,395,7,2181,1,70
1320,354,2,396,8,2189,1,80
1321,354,2,397,5,2194,1,50
1322,354,2,398,8,2202,1,80
1323,354,2,399,9,2211,1,90
1324,354,2,400,9,2220,1,90
1325,354,2,401,5,2225,1,50
1326,354,2,402,2,2227,1,20
1327,354,2,403,4,2231,1,40
1328,354,2,404,7,2238,1,70
1329,354,2,405,6,2244,1,60
1330,354,2,406,6,2250,1,60
1331,354,2,407,5,2255,1,50
1332,354,2,408,4,2259,1,40
1333,354,2,409,2,2261,1,20
1334,354,2,410,8,2269,1,80
1335,354,2,411,4,2273,69,40
1336,354,2,412,2,2275,1,20
1337,354,2,413,6,2281,1,60
1338,354,2,414,6,2287,1,60
1339,354,2,415,5,2292,1,50
1340,354,2,416,5,2297,1,50
1341,354,2,417,8,2305,1,80
1342,354,2,418,5,2310,1,50
1343,354,2,419,4,2314,1,40
1344,354,2,420,9,2323,1,90
1345,354,2,421,8,2331,1,80
1346,354,2,422,6,2337,1,60
1347,354,2,423,5,2342,1,50
1348,354,2,424,8,2350,1,80
1349,354,2,425,9,2359,1,90
1350,354,2,426,2,2361,1,20
1351,354,2,427,9,2370,44,90
1352,354,2,428,3,2373,1,30
1353,354,2,429,5,2378,1,50
1354,354,2,430,2,2380,1,20
1355,354,2,431,7,2387,1,70
1356,354,2,432,6,2393,1,60
1357,354,2,433,4,2397,1,40
1358,354,2,434,7,2404,1,70
1359,354,2,435,4,2408,1,40
1360,354,2,436,6,2414,1,60
1361,354,2,437,2,2416,1,20
1362,354,2,438,7,2423,1,70
1363,354,2,439,4,2427,1,40
1364,354,2,440,2,2429,1,20
1365,354,2,441,5,2434,1,50
1366,354,2,442,3,2437,1,30
1367,354,2,443,9,2446,1,90
1368,354,2,444,5,2451,1,50
1369,354,2,445,2,2453,1,20
1370,354,2,446,7,2460,1,70
1371,354,2,447,6,2466,1,60
1372,354,2,448,6,2472,1,60
1373,354,2,449,3,2475,1,30
1374,354,2,450,6,2481,1,60
1375,354,2,451,7,2488,1,70
1376,354,2,452,6,2494,1,60
1377,354,2,453,6,2500,1,60
1378,354,2,454,6,2506,1,60
1379,354,2,455,2,2508,1,20
1380,354,2,456,5,2513,1,50
1381,354,2,457,9,2522,1,90
1382,354,2,458,8,2530,1,80
1383,354,2,459,3,2533,1,30
1384,354,2,460,9,2542,1,90
1385,354,2,461,2,2544,1,20
1386,354,2,462,8,2552,1,80
1387,354,2,463,3,2555,1,30
1388,354,2,464,6,2561,1,60
1389,354,2,465,4,2565,1,40
1390,354,2,466,4,2569,1,40
1391,354,2,467,9,2578,1,90
1392,354,2,468,2,2580,1,20
1393,354,2,469,2,2582,1,20
1394,354,2,470,3,2585,1,30
1395,354,2,471,6,2591,1,60
1396,354,2,472,7,2598,1,70
1397,354,2,473,6,2604,1,60
1398,354,2,474,8,2612,1,80
1399,354,2,475,8,2620,1,80
1400,354,2,476,5,2625,1,50
1401,354,2,477,7,2632,1,70
1402,354,2,478,4,2636,1,40
1403,354,2,479,9,2645,1,90
1404,354,2,480,6,2651,1,60
1405,354,2,481,7,2658,1,70
1406,354,2,482,9,2667,1,90
1407,354,2,483,8,2675,1,80
1408,354,2,484,3,2678,1,30
1409,354,2,485,8,2686,1,80
1410,354,2,486,3,2689,1,30
1411,354,2,487,2,2691,1,20
1412,354,2,488,6,2697,1,60
1413,354,2,489,7,2704,1,70
1414,354,2,490,4,2708,1,40
1415,354,2,491,3,2711,1,30
1416,354,2,492,6,2717,1,60
1417,354,2,493,8,2725,1,80
1418,354,2,494,2,2727,1,20
1419,354,2,495,5,2732,1,50
1420,354,2,496,3,2735,1,30
1421,354,2,497,5,2740,1,50
1422,354,2,498,5,2745,1,50
1423,354,2,499,4,2749,1,40
1424,354,2,500,3,2752,1,30
1425,354,2,501,9,2761,1,90
1426,354,2,502,5,2766,1,50
1427,354,2,503,6,2772,1,60
1428,354,2,504,7,2779,86,70
1429,354,2,505,3,2782,1,30
1430,354,2,506,2,2784,1,20
1431,354,2,507,5,2789,1,50
1432,354,2,508,6,2795,1,60
1433,354,2,509,2,2797,1,20
1434,354,2,510,9,2806,1,90
1435,354,2,511,6,2812,1,60
1436,354,2,512,5,2817,1,50
1437,354,2,513,4,2821,1,40
1438,354,2,514,8,2829,1,80
1439,354,2,515,8,2837,1,80
1440,354,2,516,6,2843,1,60
1441,354,2,517,4,2847,1,40
1442,354,2,518,2,2849,1,20
1443,354,2,519,4,2853,53,40
1444,354,2,520,4,2857,1,40
1445,354,2,521,8,2865,1,80
1446,354,2,522,3,2868,1,30
1447,354,2,523,5,2873,1,50
1448,354,2,524,7,2880,1,70
1449,354,2,525,4,2884,1,40
1450,354,2,526,5,2889,20,50
1451,354,2,527,9,2898,1,90
1452,354,2,528,6,2904,1,60
1453,354,2,529,9,2913,1,90
1454,354,2,530,4,2917,1,40
1455,354,2,531,5,2922,1,50
1456,354,2,532,6,2928,1,60
1457,354,2,533,4,2932,1,40
1458,354,2,534,3,2935,1,30
1459,354,2,535,5,2940,1,50
1460,354,2,536,2,2942,1,20
1461,354,2,537,2,2944,1,20
1462,354,2,538,9,2953,1,90
1463,354,2,539,4,2957,1,40
1464,354,2,540,8,2965,1,80
1465,354,2,541,6,2971,1,60
1466,354,2,542,5,2976,1,50
1467,354,2,543,2,2978,1,20
1468,354,2,544,2,2980,1,20
1469,354,2,545,7,2987,35,70
1470,354,2,546,3,2990,12,30
1471,354,2,547,9,2999,1,90
1472,354,2,548,7,3006,1,70
1473,354,2,549,3,3009,1,30
1474,354,2,550,4,3013,1,40
1475,354,2,551,3,3016,1,30
1476,354,2,552,6,3022,1,60
1477,354,2,553,4,3026,1,40
1478,354,2,554,6,3032,1,60
1479,354,2,555,3,3035,1,30
1480,354,2,556,3,3038,1,30
1481,354,2,557,9,3047,1,90
1482,354,2,558,2,3049,1,20
1483,354,2,559,7,3056,1,70
1484,354,2,560,3,3059,1,30
1485,354,2,561,5,3064,1,50
1486,354,2,562,2,3066,1,20
1487,354,2,563,9,3075,1,90
1488,354,2,564,7,3082,1,70
1489,354,2,565,5,3087,1,50
1490,354,2,566,2,3089,1,20
1491,354,2,567,5,3094,15,50
1492,354,2,568,8,3102,15,80
1493,354,2,569,3,3105,1,30
1494,354,2,570,4,3109,1,40
1495,354,2,571,6,3115,1,60
1496,354,2,572,6,3121,1,60
1497,354,2,573,9,3130,1,90
1498,354,2,574,7,3137,1,70
1499,354,2,575,5,3142,1,50
1500,354,2,576,6,3148,1,60
1501,354,2,577,8,3156,1,80
1502,354,2,578,2,3158,16,20
1503,354,2,579,3,3161,1,30
1504,354,2,580,3,3164,1,30
1505,354,2,581,4,3168,1,40
1506,354,2,582,3,3171,1,30
1507,354,2,583,8,3179,1,80
1508,354,2,584,7,3186,1,70
1509,354,2,585,5,3191,11,50
1510,354,2,586,2,3193,1,20
1511,354,2,587,3,3196,1,30
1512,354,2,588,7,3203,1,70
1513,354,2,589,5,3208,1,50
1514,354,2,590,6,3214,1,60
1515,354,2,591,3,3217,1,30
1516,354,2,592,4,3221,1,40
1517,354,2,593,6,3227,1,60
1518,354,2,594,4,3231,1,40
1519,354,2,595,9,3240,1,90
1520,354,2,596,9,3249,1,90
1521,354,2,597,3,3252,1,30
1522,354,2,598,6,3258,1,60
1523,354,2,599,6,3264,1,60
1524,354,2,600,4,3268,1,40
1525,354,2,601,8,3276,1,80
1526,354,2,602,3,3279,1,30
1527,354,2,603,2,3281,1,20
1528,354,2,604,4,3285,1,40
1529,354,2,605,6,3291,1,60
1530,354,2,606,2,3293,1,20
1531,354,2,607,3,3296,1,30
1532,354,2,608,9,3305,1,90
1533,354,2,609,6,3311,1,60
1534,354,2,610,8,3319,1,80
1535,354,2,611,2,3321,1,20
1536,354,2,612,8,3329,1,80
1537,354,2,613,8,3337,1,80
1538,354,2,614,4,3341,1,40
1539,354,2,615,2,3343,1,20
1540,354,2,616,2,3345,1,20
1541,354,2,617,2,3347,1,20
1542,354,2,618,2,3349,1,20
1543,354,2,619,9,3358,1,90
1544,354,2,620,3,3361,1,30
1545,354,2,621,6,3367,1,60
1546,354,2,622,9,3376,1,90
1547,354,2,623,4,3380,1,40
1548,354,2,624,3,3383,50,30
1549,354,2,625,5,3388,1,50
1550,354,2,626,4,3392,1,40
1551,354,2,627,8,3400,1,80
1552,354,2,628,2,3402,1,20
1553,354,2,629,3,3405,1,30
1554,354,2,630,3,3408,1,30
1555,354,2,631,2,3410,1,20
1556,354,2,632,6,3416,1,60
1557,354,2,633,5,3421,1,50
1558,354,2,634,5,3426,1,50
1559,354,2,635,7,3433,1,70
1560,354,2,636,3,3436,1,30
1561,354,2,637,4,3440,1,40
1562,354,2,638,4,3444,1,40
1563,354,2,639,7,3451,1,70
1564,354,2,640,9,3460,1,90
1565,354,2,641,8,3468,1,80
1566,354,2,642,8,3476,1,80
1567,354,2,643,9,3485,1,90
1568,354,2,644,4,3489,1,40
1569,354,2,645,6,3495,1,60
1570,354,2,646,4,3499,1,40
1571,354,2,647,8,3507,1,80
1572,354,2,648,4,3511,1,40
1573,354,2,649,6,3517,1,60
1574,354,2,650,5,3522,1,50
1575,354,2,651,8,3530,1,80
1576,354,2,652,4,3534,1,40
1577,354,2,653,6,3540,1,60
1578,354,2,654,4,3544,1,40
1579,354,2,655,5,3549,1,50
1580,354,2,656,4,3553,1,40
1581,354,2,657,8,3561,1,80
1582,354,2,658,2,3563,48,20
1583,354,2,659,7,3570,1,70
1584,354,2,660,7,3577,1,70
1585,354,2,661,5,3582,1,50
1586,354,2,662,5,3587,1,50
1587,354,2,663,4,3591,1,40
1588,354,2,664,7,3598,25,70
1589,354,2,665,5,3603,1,50
1590,354,2,666,4,3607,1,40
1591,354,2,667,9,3616,1,90
1592,354,2,668,9,3625,1,90
1593,354,2,669,2,3627,1,20
1594,354,2,670,6,3633,1,60
1595,354,2,671,4,3637,1,40
1596,354,2,672,5,3642,1,50
1597,354,2,673,2,3644,1,20
1598,354,2,674,3,3647,1,30
1599,354,2,675,8,3655,1,80
1600,354,2,676,3,3658,1,30
1601,354,2,677,9,3667,1,90
1602,354,2,678,2,3669,1,20
1603,354,2,679,8,3677,1,80
1604,354,2,680,9,3686,1,90
1605,354,2,681,9,3695,1,90
1606,354,2,682,9,3704,1,90
1607,354,2,683,3,3707,1,30
1608,354,2,684,8,3715,1,80
1609,354,2,685,5,3720,1,50
1610,354,2,686,8,3728,1,80
1611,354,2,687,2,3730,1,20
1612,354,2,688,7,3737,1,70
1613,354,2,689,8,3745,1,80
1614,354,2,690,6,3751,1,60
1615,354,2,691,5,3756,1,50
1616,354,2,692,3,3759,1,30
1617,354,2,693,8,3767,1,80
1618,354,2,694,8,3775,1,80
1619,354,2,695,6,3781,1,60
1620,354,2,696,3,3784,1,30
1621,354,2,697,6,3790,1,60
1622,354,2,698,8,3798,1,80
1623,354,2,699,3,3801,1,30
1624,354,2,700,7,3808,1,70
