,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,334,1,831,5,4601,1,50
831,334,1,832,5,4606,1,50
832,334,1,833,4,4610,1,40
833,334,1,834,3,4613,1,30
834,334,1,835,4,4617,1,40
835,334,1,836,9,4626,1,90
836,334,1,837,9,4635,1,90
837,334,1,838,9,4644,1,90
838,334,1,839,6,4650,1,60
839,334,1,840,5,4655,20,50
840,334,1,841,9,4664,1,90
841,334,1,842,2,4666,1,20
842,334,1,843,5,4671,1,50
843,334,1,844,5,4676,1,50
844,334,1,845,3,4679,1,30
845,334,1,846,9,4688,1,90
846,334,1,847,5,4693,1,50
847,334,1,848,3,4696,1,30
848,334,1,849,6,4702,1,60
849,334,1,850,4,4706,1,40
850,334,1,851,8,4714,1,80
851,334,1,852,8,4722,1,80
852,334,1,853,5,4727,1,50
853,334,1,854,6,4733,1,60
854,334,1,855,4,4737,17,40
855,334,1,856,8,4745,1,80
856,334,1,857,7,4752,1,70
857,334,1,858,7,4759,1,70
858,334,1,859,3,4762,1,30
859,334,1,860,5,4767,1,50
860,334,1,861,4,4771,21,40
861,334,1,862,5,4776,1,50
862,334,1,863,2,4778,1,20
863,334,1,864,6,4784,1,60
864,334,1,865,6,4790,1,60
865,334,1,866,2,4792,1,20
866,334,1,867,9,4801,1,90
867,334,1,868,8,4809,1,80
868,334,1,869,3,4812,1,30
869,334,1,870,8,4820,26,80
870,334,1,871,4,4824,1,40
871,334,1,872,3,4827,1,30
872,334,1,873,6,4833,1,60
873,334,1,874,3,4836,1,30
874,334,1,875,6,4842,1,60
875,334,1,876,7,4849,1,70
876,334,1,877,6,4855,13,60
877,334,1,878,8,4863,1,80
878,334,1,879,3,4866,1,30
879,334,1,880,5,4871,1,50
880,334,1,881,4,4875,1,40
881,334,1,882,3,4878,1,30
882,334,1,883,6,4884,1,60
883,334,1,884,2,4886,1,20
884,334,1,885,2,4888,14,20
885,334,1,886,7,4895,9,70
886,334,1,887,6,4901,1,60
887,334,1,888,5,4906,1,50
888,334,1,889,7,4913,8,70
889,334,1,890,7,4920,1,70
890,334,1,891,4,4924,1,40
891,334,1,892,3,4927,1,30
892,334,1,893,9,4936,1,90
893,334,1,894,7,4943,1,70
894,334,1,895,9,4952,1,90
895,334,1,896,9,4961,1,90
896,334,1,897,7,4968,1,70
897,334,1,898,4,4972,1,40
898,334,1,899,5,4977,1,50
899,334,1,900,7,4984,1,70
900,334,1,901,2,4986,1,20
901,334,1,902,3,4989,1,30
902,334,1,903,3,4992,1,30
903,334,2,1,4,4,1,40
904,334,2,2,2,6,1,20
905,334,2,3,9,15,5,90
906,334,2,4,5,20,1,50
907,334,2,5,8,28,1,80
908,334,2,6,6,34,1,60
909,334,2,7,4,38,1,40
910,334,2,8,4,42,1,40
911,334,2,9,3,45,1,30
912,334,2,10,3,48,1,30
913,334,2,11,2,50,1,20
914,334,2,12,2,52,1,20
915,334,2,13,4,56,1,40
916,334,2,14,5,61,1,50
917,334,2,15,3,64,1,30
918,334,2,16,4,68,1,40
919,334,2,17,8,76,1,80
920,334,2,18,7,83,1,70
921,334,2,19,3,86,1,30
922,334,2,20,8,94,1,80
923,334,2,21,2,96,1,20
924,334,2,22,8,104,1,80
925,334,2,23,8,112,15,80
926,334,2,24,3,115,1,30
927,334,2,25,8,123,1,80
928,334,2,26,3,126,1,30
929,334,2,27,8,134,1,80
930,334,2,28,3,137,1,30
931,334,2,29,3,140,1,30
932,334,2,30,4,144,1,40
933,334,2,31,6,150,1,60
934,334,2,32,8,158,1,80
935,334,2,33,9,167,1,90
936,334,2,34,6,173,1,60
937,334,2,35,7,180,1,70
938,334,2,36,5,185,1,50
939,334,2,37,2,187,1,20
940,334,2,38,7,194,1,70
941,334,2,39,7,201,1,70
942,334,2,40,9,210,1,90
943,334,2,41,3,213,1,30
944,334,2,42,6,219,1,60
945,334,2,43,2,221,1,20
946,334,2,44,6,227,1,60
947,334,2,45,7,234,1,70
948,334,2,46,5,239,1,50
949,334,2,47,5,244,1,50
950,334,2,48,9,253,1,90
951,334,2,49,4,257,1,40
952,334,2,50,8,265,1,80
953,334,2,51,6,271,1,60
954,334,2,52,8,279,1,80
955,334,2,53,9,288,1,90
956,334,2,54,2,290,1,20
957,334,2,55,5,295,1,50
958,334,2,56,3,298,1,30
959,334,2,57,9,307,1,90
960,334,2,58,4,311,1,40
961,334,2,59,3,314,1,30
962,334,2,60,7,321,1,70
963,334,2,61,3,324,1,30
964,334,2,62,3,327,1,30
965,334,2,63,2,329,1,20
966,334,2,64,5,334,39,50
967,334,2,65,9,343,1,90
968,334,2,66,5,348,25,50
969,334,2,67,9,357,17,90
970,334,2,68,3,360,1,30
971,334,2,69,3,363,1,30
972,334,2,70,7,370,1,70
973,334,2,71,2,372,1,20
974,334,2,72,3,375,1,30
975,334,2,73,5,380,1,50
976,334,2,74,3,383,1,30
977,334,2,75,5,388,10,50
978,334,2,76,5,393,1,50
979,334,2,77,3,396,1,30
980,334,2,78,9,405,6,90
981,334,2,79,9,414,1,90
982,334,2,80,4,418,1,40
983,334,2,81,9,427,1,90
984,334,2,82,9,436,1,90
985,334,2,83,5,441,10,50
986,334,2,84,5,446,1,50
987,334,2,85,3,449,1,30
988,334,2,86,6,455,1,60
989,334,2,87,2,457,1,20
990,334,2,88,2,459,9,20
991,334,2,89,2,461,1,20
992,334,2,90,7,468,1,70
993,334,2,91,3,471,1,30
994,334,2,92,9,480,1,90
995,334,2,93,6,486,1,60
996,334,2,94,6,492,1,60
997,334,2,95,5,497,1,50
998,334,2,96,5,502,15,50
999,334,2,97,7,509,1,70
1000,334,2,98,9,518,1,90
1001,334,2,99,4,522,1,40
1002,334,2,100,8,530,1,80
1003,334,2,101,9,539,1,90
1004,334,2,102,2,541,1,20
1005,334,2,103,9,550,1,90
1006,334,2,104,9,559,1,90
1007,334,2,105,2,561,1,20
1008,334,2,106,3,564,1,30
1009,334,2,107,6,570,1,60
1010,334,2,108,3,573,1,30
1011,334,2,109,2,575,1,20
1012,334,2,110,8,583,1,80
1013,334,2,111,2,585,1,20
1014,334,2,112,8,593,15,80
1015,334,2,113,3,596,1,30
1016,334,2,114,2,598,8,20
1017,334,2,115,3,601,1,30
1018,334,2,116,2,603,1,20
1019,334,2,117,4,607,1,40
1020,334,2,118,6,613,1,60
1021,334,2,119,5,618,1,50
1022,334,2,120,2,620,1,20
1023,334,2,121,9,629,1,90
1024,334,2,122,8,637,1,80
1025,334,2,123,5,642,1,50
1026,334,2,124,5,647,1,50
1027,334,2,125,4,651,1,40
1028,334,2,126,9,660,12,90
1029,334,2,127,6,666,1,60
1030,334,2,128,6,672,1,60
1031,334,2,129,7,679,1,70
1032,334,2,130,4,683,1,40
1033,334,2,131,4,687,1,40
1034,334,2,132,8,695,1,80
1035,334,2,133,5,700,1,50
1036,334,2,134,8,708,1,80
1037,334,2,135,5,713,20,50
1038,334,2,136,4,717,1,40
1039,334,2,137,9,726,1,90
1040,334,2,138,2,728,1,20
1041,334,2,139,2,730,1,20
1042,334,2,140,7,737,1,70
1043,334,2,141,6,743,1,60
1044,334,2,142,4,747,9,40
1045,334,2,143,2,749,1,20
1046,334,2,144,6,755,1,60
1047,334,2,145,4,759,1,40
1048,334,2,146,9,768,1,90
1049,334,2,147,6,774,1,60
1050,334,2,148,9,783,1,90
1051,334,2,149,4,787,1,40
1052,334,2,150,7,794,14,70
1053,334,2,151,2,796,1,20
1054,334,2,152,6,802,1,60
1055,334,2,153,2,804,1,20
1056,334,2,154,5,809,1,50
1057,334,2,155,2,811,1,20
1058,334,2,156,9,820,1,90
1059,334,2,157,4,824,1,40
1060,334,2,158,6,830,1,60
1061,334,2,159,4,834,1,40
1062,334,2,160,5,839,1,50
1063,334,2,161,6,845,1,60
1064,334,2,162,4,849,1,40
1065,334,2,163,8,857,1,80
1066,334,2,164,2,859,1,20
1067,334,2,165,3,862,1,30
1068,334,2,166,7,869,1,70
1069,334,2,167,9,878,1,90
1070,334,2,168,8,886,1,80
1071,334,2,169,9,895,1,90
1072,334,2,170,9,904,1,90
1073,334,2,171,9,913,1,90
1074,334,2,172,9,922,1,90
1075,334,2,173,4,926,1,40
1076,334,2,174,3,929,34,30
1077,334,2,175,3,932,1,30
1078,334,2,176,5,937,1,50
1079,334,2,177,5,942,1,50
1080,334,2,178,3,945,15,30
1081,334,2,179,4,949,1,40
1082,334,2,180,8,957,1,80
1083,334,2,181,9,966,1,90
1084,334,2,182,5,971,1,50
1085,334,2,183,4,975,1,40
1086,334,2,184,4,979,1,40
1087,334,2,185,9,988,1,90
1088,334,2,186,6,994,1,60
1089,334,2,187,9,1003,1,90
1090,334,2,188,8,1011,1,80
1091,334,2,189,8,1019,1,80
1092,334,2,190,8,1027,1,80
1093,334,2,191,8,1035,24,80
1094,334,2,192,3,1038,1,30
1095,334,2,193,3,1041,1,30
1096,334,2,194,6,1047,1,60
1097,334,2,195,4,1051,1,40
1098,334,2,196,6,1057,1,60
1099,334,2,197,5,1062,1,50
1100,334,2,198,5,1067,17,50
1101,334,2,199,5,1072,1,50
1102,334,2,200,2,1074,1,20
1103,334,2,201,7,1081,1,70
1104,334,2,202,4,1085,1,40
1105,334,2,203,5,1090,1,50
1106,334,2,204,7,1097,1,70
1107,334,2,205,7,1104,1,70
1108,334,2,206,3,1107,1,30
1109,334,2,207,7,1114,1,70
1110,334,2,208,3,1117,1,30
1111,334,2,209,6,1123,1,60
1112,334,2,210,6,1129,1,60
1113,334,2,211,4,1133,1,40
1114,334,2,212,8,1141,1,80
1115,334,2,213,9,1150,1,90
1116,334,2,214,2,1152,1,20
1117,334,2,215,5,1157,1,50
1118,334,2,216,5,1162,1,50
1119,334,2,217,6,1168,1,60
1120,334,2,218,4,1172,1,40
1121,334,2,219,7,1179,1,70
1122,334,2,220,5,1184,1,50
1123,334,2,221,7,1191,1,70
1124,334,2,222,3,1194,1,30
1125,334,2,223,4,1198,1,40
1126,334,2,224,4,1202,1,40
1127,334,2,225,8,1210,1,80
1128,334,2,226,5,1215,1,50
1129,334,2,227,3,1218,1,30
1130,334,2,228,9,1227,1,90
1131,334,2,229,6,1233,1,60
1132,334,2,230,3,1236,1,30
1133,334,2,231,5,1241,1,50
1134,334,2,232,2,1243,1,20
1135,334,2,233,8,1251,47,80
1136,334,2,234,4,1255,1,40
1137,334,2,235,5,1260,1,50
1138,334,2,236,7,1267,1,70
1139,334,2,237,3,1270,1,30
1140,334,2,238,8,1278,1,80
1141,334,2,239,6,1284,35,60
1142,334,2,240,2,1286,1,20
1143,334,2,241,9,1295,1,90
1144,334,2,242,9,1304,1,90
1145,334,2,243,9,1313,1,90
1146,334,2,244,4,1317,1,40
1147,334,2,245,9,1326,1,90
1148,334,2,246,3,1329,1,30
1149,334,2,247,9,1338,1,90
1150,334,2,248,5,1343,1,50
1151,334,2,249,5,1348,1,50
1152,334,2,250,7,1355,1,70
1153,334,2,251,7,1362,1,70
1154,334,2,252,3,1365,1,30
1155,334,2,253,5,1370,1,50
1156,334,2,254,5,1375,1,50
1157,334,2,255,5,1380,1,50
1158,334,2,256,4,1384,1,40
1159,334,2,257,3,1387,1,30
1160,334,2,258,5,1392,1,50
1161,334,2,259,3,1395,1,30
1162,334,2,260,8,1403,1,80
1163,334,2,261,3,1406,1,30
1164,334,2,262,4,1410,1,40
1165,334,2,263,9,1419,1,90
1166,334,2,264,3,1422,1,30
1167,334,2,265,6,1428,1,60
1168,334,2,266,6,1434,39,60
1169,334,2,267,4,1438,1,40
1170,334,2,268,6,1444,1,60
1171,334,2,269,2,1446,16,20
1172,334,2,270,3,1449,1,30
1173,334,2,271,4,1453,1,40
1174,334,2,272,6,1459,1,60
1175,334,2,273,7,1466,1,70
1176,334,2,274,5,1471,11,50
1177,334,2,275,7,1478,1,70
1178,334,2,276,6,1484,1,60
1179,334,2,277,2,1486,1,20
1180,334,2,278,8,1494,1,80
1181,334,2,279,7,1501,1,70
1182,334,2,280,3,1504,1,30
1183,334,2,281,4,1508,1,40
1184,334,2,282,9,1517,1,90
1185,334,2,283,3,1520,1,30
1186,334,2,284,2,1522,1,20
1187,334,2,285,3,1525,1,30
1188,334,2,286,6,1531,21,60
1189,334,2,287,2,1533,1,20
1190,334,2,288,4,1537,1,40
1191,334,2,289,2,1539,6,20
1192,334,2,290,2,1541,1,20
1193,334,2,291,6,1547,1,60
1194,334,2,292,9,1556,1,90
1195,334,2,293,3,1559,1,30
1196,334,2,294,6,1565,1,60
1197,334,2,295,6,1571,1,60
1198,334,2,296,5,1576,1,50
1199,334,2,297,3,1579,1,30
1200,334,2,298,9,1588,1,90
1201,334,2,299,8,1596,1,80
1202,334,2,300,8,1604,1,80
1203,334,2,301,7,1611,1,70
1204,334,2,302,4,1615,1,40
1205,334,2,303,4,1619,1,40
1206,334,2,304,2,1621,1,20
1207,334,2,305,4,1625,1,40
1208,334,2,306,5,1630,1,50
1209,334,2,307,7,1637,1,70
1210,334,2,308,3,1640,1,30
1211,334,2,309,9,1649,1,90
1212,334,2,310,2,1651,1,20
1213,334,2,311,3,1654,18,30
1214,334,2,312,3,1657,1,30
1215,334,2,313,2,1659,1,20
1216,334,2,314,8,1667,1,80
1217,334,2,315,6,1673,1,60
1218,334,2,316,7,1680,1,70
1219,334,2,317,2,1682,1,20
1220,334,2,318,7,1689,1,70
1221,334,2,319,7,1696,1,70
1222,334,2,320,7,1703,1,70
1223,334,2,321,2,1705,1,20
1224,334,2,322,5,1710,1,50
1225,334,2,323,8,1718,1,80
1226,334,2,324,8,1726,1,80
1227,334,2,325,9,1735,1,90
1228,334,2,326,7,1742,1,70
1229,334,2,327,9,1751,1,90
1230,334,2,328,9,1760,1,90
1231,334,2,329,7,1767,35,70
1232,334,2,330,7,1774,1,70
1233,334,2,331,2,1776,1,20
1234,334,2,332,9,1785,1,90
1235,334,2,333,3,1788,1,30
1236,334,2,334,4,1792,1,40
1237,334,2,335,3,1795,1,30
1238,334,2,336,8,1803,1,80
1239,334,2,337,4,1807,1,40
1240,334,2,338,7,1814,1,70
1241,334,2,339,6,1820,1,60
1242,334,2,340,6,1826,1,60
1243,334,2,341,5,1831,29,50
1244,334,2,342,8,1839,1,80
1245,334,2,343,8,1847,1,80
1246,334,2,344,8,1855,1,80
1247,334,2,345,3,1858,1,30
1248,334,2,346,5,1863,1,50
1249,334,2,347,8,1871,1,80
1250,334,2,348,4,1875,1,40
1251,334,2,349,9,1884,28,90
1252,334,2,350,8,1892,1,80
1253,334,2,351,8,1900,1,80
1254,334,2,352,7,1907,20,70
1255,334,2,353,6,1913,1,60
1256,334,2,354,9,1922,1,90
1257,334,2,355,7,1929,1,70
1258,334,2,356,5,1934,1,50
1259,334,2,357,4,1938,1,40
1260,334,2,358,9,1947,1,90
1261,334,2,359,2,1949,1,20
1262,334,2,360,5,1954,1,50
1263,334,2,361,4,1958,1,40
1264,334,2,362,7,1965,1,70
1265,334,2,363,6,1971,1,60
1266,334,2,364,8,1979,18,80
1267,334,2,365,5,1984,1,50
1268,334,2,366,3,1987,1,30
1269,334,2,367,2,1989,1,20
1270,334,2,368,9,1998,1,90
1271,334,2,369,6,2004,1,60
1272,334,2,370,2,2006,1,20
1273,334,2,371,2,2008,1,20
1274,334,2,372,9,2017,1,90
1275,334,2,373,8,2025,1,80
1276,334,2,374,4,2029,1,40
1277,334,2,375,6,2035,1,60
1278,334,2,376,5,2040,1,50
1279,334,2,377,5,2045,1,50
1280,334,2,378,5,2050,1,50
1281,334,2,379,9,2059,29,90
1282,334,2,380,9,2068,1,90
1283,334,2,381,8,2076,1,80
1284,334,2,382,9,2085,22,90
1285,334,2,383,7,2092,1,70
1286,334,2,384,4,2096,1,40
1287,334,2,385,6,2102,1,60
1288,334,2,386,4,2106,1,40
1289,334,2,387,7,2113,1,70
1290,334,2,388,8,2121,1,80
1291,334,2,389,4,2125,1,40
1292,334,2,390,2,2127,1,20
1293,334,2,391,2,2129,1,20
1294,334,2,392,7,2136,1,70
1295,334,2,393,8,2144,1,80
1296,334,2,394,2,2146,1,20
1297,334,2,395,2,2148,1,20
1298,334,2,396,5,2153,1,50
1299,334,2,397,3,2156,1,30
1300,334,2,398,7,2163,1,70
1301,334,2,399,3,2166,1,30
1302,334,2,400,2,2168,1,20
1303,334,2,401,5,2173,1,50
1304,334,2,402,5,2178,1,50
1305,334,2,403,3,2181,1,30
1306,334,2,404,5,2186,1,50
1307,334,2,405,5,2191,1,50
1308,334,2,406,2,2193,1,20
1309,334,2,407,5,2198,1,50
1310,334,2,408,5,2203,1,50
1311,334,2,409,3,2206,1,30
1312,334,2,410,5,2211,1,50
1313,334,2,411,4,2215,1,40
1314,334,2,412,2,2217,1,20
1315,334,2,413,8,2225,1,80
1316,334,2,414,3,2228,1,30
1317,334,2,415,7,2235,1,70
1318,334,2,416,5,2240,1,50
1319,334,2,417,6,2246,1,60
1320,334,2,418,8,2254,41,80
1321,334,2,419,7,2261,20,70
1322,334,2,420,9,2270,1,90
1323,334,2,421,5,2275,1,50
1324,334,2,422,5,2280,1,50
1325,334,2,423,6,2286,1,60
1326,334,2,424,9,2295,1,90
1327,334,2,425,2,2297,1,20
1328,334,2,426,3,2300,1,30
1329,334,2,427,6,2306,1,60
1330,334,2,428,2,2308,1,20
1331,334,2,429,3,2311,1,30
1332,334,2,430,3,2314,1,30
1333,334,2,431,3,2317,1,30
1334,334,2,432,8,2325,1,80
1335,334,2,433,6,2331,1,60
1336,334,2,434,8,2339,1,80
1337,334,2,435,8,2347,1,80
1338,334,2,436,4,2351,1,40
1339,334,2,437,3,2354,1,30
1340,334,2,438,7,2361,1,70
1341,334,2,439,4,2365,1,40
1342,334,2,440,2,2367,29,20
1343,334,2,441,3,2370,1,30
1344,334,2,442,2,2372,1,20
1345,334,2,443,2,2374,1,20
1346,334,2,444,5,2379,1,50
1347,334,2,445,8,2387,1,80
1348,334,2,446,2,2389,13,20
1349,334,2,447,9,2398,1,90
1350,334,2,448,8,2406,9,80
1351,334,2,449,7,2413,1,70
1352,334,2,450,4,2417,1,40
1353,334,2,451,6,2423,1,60
1354,334,2,452,3,2426,1,30
1355,334,2,453,4,2430,1,40
1356,334,2,454,2,2432,1,20
1357,334,2,455,6,2438,1,60
1358,334,2,456,3,2441,1,30
1359,334,2,457,4,2445,1,40
1360,334,2,458,7,2452,1,70
1361,334,2,459,8,2460,1,80
1362,334,2,460,7,2467,1,70
1363,334,2,461,5,2472,1,50
1364,334,2,462,8,2480,1,80
1365,334,2,463,6,2486,1,60
1366,334,2,464,4,2490,1,40
1367,334,2,465,7,2497,1,70
1368,334,2,466,4,2501,1,40
1369,334,2,467,4,2505,1,40
1370,334,2,468,8,2513,1,80
1371,334,2,469,3,2516,1,30
1372,334,2,470,8,2524,1,80
1373,334,2,471,3,2527,1,30
1374,334,2,472,6,2533,1,60
1375,334,2,473,3,2536,1,30
1376,334,2,474,8,2544,1,80
1377,334,2,475,5,2549,1,50
1378,334,2,476,3,2552,1,30
1379,334,2,477,9,2561,1,90
1380,334,2,478,2,2563,1,20
1381,334,2,479,4,2567,1,40
1382,334,2,480,4,2571,1,40
1383,334,2,481,4,2575,1,40
1384,334,2,482,7,2582,1,70
1385,334,2,483,3,2585,48,30
1386,334,2,484,4,2589,1,40
1387,334,2,485,2,2591,18,20
1388,334,2,486,3,2594,1,30
1389,334,2,487,3,2597,1,30
1390,334,2,488,3,2600,1,30
1391,334,2,489,6,2606,1,60
1392,334,2,490,7,2613,1,70
1393,334,2,491,8,2621,1,80
1394,334,2,492,2,2623,1,20
1395,334,2,493,7,2630,1,70
1396,334,2,494,5,2635,1,50
1397,334,2,495,7,2642,1,70
1398,334,2,496,4,2646,1,40
1399,334,2,497,9,2655,1,90
1400,334,2,498,4,2659,1,40
1401,334,2,499,9,2668,1,90
1402,334,2,500,5,2673,1,50
1403,334,2,501,8,2681,1,80
1404,334,2,502,6,2687,1,60
1405,334,2,503,7,2694,1,70
1406,334,2,504,7,2701,1,70
1407,334,2,505,9,2710,1,90
1408,334,2,506,8,2718,1,80
1409,334,2,507,8,2726,1,80
1410,334,2,508,2,2728,34,20
1411,334,2,509,6,2734,1,60
1412,334,2,510,5,2739,1,50
1413,334,2,511,2,2741,1,20
1414,334,2,512,4,2745,1,40
1415,334,2,513,7,2752,1,70
1416,334,2,514,3,2755,1,30
1417,334,2,515,7,2762,1,70
1418,334,2,516,2,2764,24,20
1419,334,2,517,8,2772,1,80
1420,334,2,518,7,2779,1,70
1421,334,2,519,2,2781,1,20
1422,334,2,520,2,2783,1,20
1423,334,2,521,9,2792,1,90
1424,334,2,522,9,2801,1,90
1425,334,2,523,3,2804,1,30
1426,334,2,524,7,2811,1,70
1427,334,2,525,3,2814,1,30
1428,334,2,526,8,2822,1,80
1429,334,2,527,7,2829,1,70
1430,334,2,528,2,2831,1,20
1431,334,2,529,8,2839,1,80
1432,334,2,530,5,2844,1,50
1433,334,2,531,9,2853,23,90
1434,334,2,532,6,2859,1,60
1435,334,2,533,2,2861,1,20
1436,334,2,534,4,2865,1,40
1437,334,2,535,7,2872,1,70
1438,334,2,536,6,2878,1,60
1439,334,2,537,3,2881,1,30
1440,334,2,538,4,2885,1,40
1441,334,2,539,2,2887,1,20
1442,334,2,540,6,2893,1,60
1443,334,2,541,9,2902,1,90
1444,334,2,542,5,2907,1,50
1445,334,2,543,9,2916,1,90
1446,334,2,544,8,2924,1,80
1447,334,2,545,3,2927,1,30
1448,334,2,546,4,2931,1,40
1449,334,2,547,3,2934,1,30
1450,334,2,548,7,2941,27,70
1451,334,2,549,7,2948,1,70
1452,334,2,550,7,2955,1,70
1453,334,2,551,5,2960,16,50
1454,334,2,552,9,2969,1,90
1455,334,2,553,6,2975,1,60
1456,334,2,554,7,2982,1,70
1457,334,2,555,7,2989,1,70
1458,334,2,556,3,2992,1,30
1459,334,2,557,8,3000,1,80
1460,334,2,558,8,3008,1,80
1461,334,2,559,7,3015,1,70
1462,334,2,560,2,3017,1,20
1463,334,2,561,6,3023,1,60
1464,334,2,562,7,3030,16,70
1465,334,2,563,5,3035,1,50
1466,334,2,564,4,3039,1,40
1467,334,2,565,8,3047,1,80
1468,334,2,566,3,3050,1,30
1469,334,2,567,2,3052,1,20
1470,334,2,568,6,3058,1,60
1471,334,2,569,2,3060,1,20
1472,334,2,570,5,3065,1,50
1473,334,2,571,6,3071,1,60
1474,334,2,572,8,3079,1,80
1475,334,2,573,8,3087,1,80
1476,334,2,574,4,3091,25,40
1477,334,2,575,3,3094,1,30
1478,334,2,576,2,3096,2,20
1479,334,2,577,8,3104,1,80
1480,334,2,578,8,3112,1,80
1481,334,2,579,7,3119,1,70
1482,334,2,580,9,3128,1,90
1483,334,2,581,4,3132,1,40
1484,334,2,582,2,3134,1,20
1485,334,2,583,5,3139,11,50
1486,334,2,584,5,3144,1,50
1487,334,2,585,3,3147,1,30
1488,334,2,586,6,3153,1,60
1489,334,2,587,9,3162,1,90
1490,334,2,588,5,3167,15,50
1491,334,2,589,3,3170,1,30
1492,334,2,590,9,3179,1,90
1493,334,2,591,9,3188,1,90
1494,334,2,592,7,3195,1,70
1495,334,2,593,8,3203,1,80
1496,334,2,594,6,3209,1,60
1497,334,2,595,9,3218,1,90
1498,334,2,596,2,3220,10,20
1499,334,2,597,4,3224,1,40
1500,334,2,598,3,3227,4,30
1501,334,2,599,3,3230,1,30
1502,334,2,600,5,3235,8,50
1503,334,2,601,9,3244,1,90
1504,334,2,602,3,3247,1,30
1505,334,2,603,7,3254,1,70
1506,334,2,604,6,3260,1,60
1507,334,2,605,7,3267,1,70
1508,334,2,606,4,3271,1,40
1509,334,2,607,3,3274,1,30
1510,334,2,608,2,3276,1,20
1511,334,2,609,7,3283,1,70
1512,334,2,610,5,3288,18,50
1513,334,2,611,4,3292,1,40
1514,334,2,612,2,3294,6,20
1515,334,2,613,6,3300,3,60
1516,334,2,614,2,3302,1,20
1517,334,2,615,5,3307,1,50
1518,334,2,616,9,3316,1,90
1519,334,2,617,8,3324,1,80
1520,334,2,618,2,3326,9,20
1521,334,2,619,9,3335,1,90
1522,334,2,620,7,3342,1,70
1523,334,2,621,2,3344,1,20
1524,334,2,622,6,3350,1,60
1525,334,2,623,3,3353,1,30
1526,334,2,624,3,3356,1,30
1527,334,2,625,6,3362,1,60
1528,334,2,626,4,3366,1,40
1529,334,2,627,8,3374,8,80
1530,334,2,628,2,3376,1,20
1531,334,2,629,9,3385,5,90
1532,334,2,630,4,3389,1,40
1533,334,2,631,8,3397,1,80
1534,334,2,632,4,3401,1,40
1535,334,2,633,3,3404,1,30
1536,334,2,634,5,3409,6,50
1537,334,2,635,7,3416,1,70
1538,334,2,636,3,3419,1,30
1539,334,2,637,6,3425,1,60
1540,334,2,638,9,3434,11,90
1541,334,2,639,3,3437,1,30
1542,334,2,640,7,3444,1,70
1543,334,2,641,8,3452,1,80
1544,334,2,642,2,3454,1,20
1545,334,2,643,9,3463,1,90
1546,334,2,644,5,3468,1,50
1547,334,2,645,8,3476,1,80
1548,334,2,646,7,3483,1,70
1549,334,2,647,2,3485,12,20
1550,334,2,648,7,3492,1,70
1551,334,2,649,6,3498,1,60
1552,334,2,650,9,3507,1,90
1553,334,2,651,8,3515,1,80
1554,334,2,652,7,3522,1,70
1555,334,2,653,7,3529,1,70
1556,334,2,654,2,3531,1,20
1557,334,2,655,6,3537,1,60
1558,334,2,656,7,3544,1,70
1559,334,2,657,2,3546,1,20
1560,334,2,658,3,3549,1,30
1561,334,2,659,6,3555,1,60
1562,334,2,660,6,3561,1,60
1563,334,2,661,7,3568,1,70
1564,334,2,662,2,3570,1,20
1565,334,2,663,7,3577,1,70
1566,334,2,664,8,3585,1,80
1567,334,2,665,8,3593,1,80
1568,334,2,666,6,3599,29,60
1569,334,2,667,2,3601,1,20
1570,334,2,668,2,3603,1,20
1571,334,2,669,7,3610,12,70
1572,334,2,670,8,3618,8,80
1573,334,2,671,7,3625,1,70
1574,334,2,672,8,3633,1,80
1575,334,2,673,2,3635,1,20
1576,334,2,674,2,3637,1,20
1577,334,2,675,2,3639,1,20
1578,334,2,676,8,3647,1,80
1579,334,2,677,6,3653,1,60
1580,334,2,678,6,3659,1,60
1581,334,2,679,7,3666,1,70
1582,334,2,680,9,3675,1,90
1583,334,2,681,5,3680,13,50
1584,334,2,682,4,3684,1,40
1585,334,2,683,9,3693,1,90
1586,334,2,684,7,3700,1,70
1587,334,2,685,7,3707,1,70
1588,334,2,686,3,3710,1,30
1589,334,2,687,3,3713,1,30
1590,334,2,688,6,3719,1,60
1591,334,2,689,5,3724,1,50
1592,334,2,690,3,3727,1,30
1593,334,2,691,9,3736,1,90
1594,334,2,692,5,3741,1,50
1595,334,2,693,3,3744,1,30
1596,334,2,694,5,3749,1,50
1597,334,2,695,7,3756,1,70
1598,334,2,696,5,3761,23,50
1599,334,2,697,4,3765,1,40
1600,334,2,698,4,3769,11,40
1601,334,2,699,2,3771,1,20
1602,334,2,700,8,3779,1,80
1603,334,2,701,6,3785,1,60
1604,334,2,702,7,3792,1,70
1605,334,2,703,9,3801,1,90
1606,334,2,704,8,3809,1,80
1607,334,2,705,9,3818,1,90
1608,334,2,706,3,3821,1,30
1609,334,2,707,2,3823,9,20
1610,334,2,708,3,3826,1,30
1611,334,2,709,9,3835,1,90
1612,334,2,710,4,3839,1,40
1613,334,2,711,2,3841,1,20
1614,334,2,712,6,3847,1,60
1615,334,2,713,4,3851,1,40
1616,334,2,714,2,3853,1,20
1617,334,2,715,5,3858,1,50
1618,334,2,716,5,3863,13,50
1619,334,2,717,2,3865,1,20
1620,334,2,718,7,3872,1,70
1621,334,2,719,3,3875,1,30
1622,334,2,720,8,3883,11,80
1623,334,2,721,7,3890,7,70
1624,334,2,722,2,3892,1,20
