,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,174,1,831,3,4545,1,30
831,174,1,832,8,4553,1,80
832,174,1,833,5,4558,1,50
833,174,1,834,8,4566,1,80
834,174,1,835,2,4568,5,20
835,174,1,836,5,4573,1,50
836,174,1,837,5,4578,1,50
837,174,1,838,9,4587,11,90
838,174,1,839,8,4595,5,80
839,174,1,840,6,4601,2,60
840,174,1,841,6,4607,3,60
841,174,1,842,8,4615,5,80
842,174,1,843,5,4620,1,50
843,174,1,844,8,4628,1,80
844,174,1,845,8,4636,10,80
845,174,1,846,6,4642,5,60
846,174,1,847,6,4648,1,60
847,174,1,848,8,4656,4,80
848,174,1,849,7,4663,6,70
849,174,1,850,2,4665,2,20
850,174,1,851,8,4673,1,80
851,174,1,852,2,4675,1,20
852,174,1,853,8,4683,1,80
853,174,1,854,4,4687,3,40
854,174,1,855,2,4689,1,20
855,174,1,856,4,4693,3,40
856,174,1,857,2,4695,4,20
857,174,1,858,5,4700,1,50
858,174,1,859,9,4709,1,90
859,174,1,860,7,4716,1,70
860,174,1,861,8,4724,1,80
861,174,1,862,5,4729,1,50
862,174,1,863,2,4731,1,20
863,174,1,864,2,4733,1,20
864,174,1,865,3,4736,1,30
865,174,1,866,7,4743,1,70
866,174,1,867,2,4745,4,20
867,174,1,868,9,4754,3,90
868,174,1,869,6,4760,6,60
869,174,1,870,6,4766,1,60
870,174,1,871,3,4769,4,30
871,174,1,872,9,4778,1,90
872,174,1,873,5,4783,1,50
873,174,1,874,6,4789,1,60
874,174,1,875,5,4794,7,50
875,174,1,876,9,4803,1,90
876,174,1,877,7,4810,7,70
877,174,1,878,2,4812,5,20
878,174,1,879,5,4817,3,50
879,174,1,880,7,4824,1,70
880,174,1,881,7,4831,1,70
881,174,1,882,8,4839,6,80
882,174,1,883,9,4848,4,90
883,174,1,884,5,4853,1,50
884,174,1,885,3,4856,1,30
885,174,1,886,2,4858,3,20
886,174,1,887,3,4861,1,30
887,174,1,888,8,4869,2,80
888,174,1,889,4,4873,2,40
889,174,1,890,9,4882,1,90
890,174,1,891,5,4887,1,50
891,174,1,892,7,4894,1,70
892,174,1,893,4,4898,1,40
893,174,1,894,4,4902,2,40
894,174,1,895,8,4910,2,80
895,174,1,896,3,4913,4,30
896,174,1,897,8,4921,7,80
897,174,1,898,5,4926,5,50
898,174,1,899,3,4929,1,30
899,174,1,900,7,4936,1,70
900,174,1,901,3,4939,1,30
901,174,1,902,9,4948,1,90
902,174,1,903,9,4957,3,90
903,174,1,904,5,4962,6,50
904,174,1,905,5,4967,1,50
905,174,1,906,7,4974,1,70
906,174,1,907,2,4976,1,20
907,174,1,908,9,4985,1,90
908,174,1,909,8,4993,1,80
909,174,1,910,5,4998,4,50
910,174,2,1,2,2,0,20
911,174,2,2,4,6,1,40
912,174,2,3,6,12,1,60
913,174,2,4,4,16,1,40
914,174,2,5,2,18,1,20
915,174,2,6,8,26,0,80
916,174,2,7,8,34,1,80
917,174,2,8,2,36,1,20
918,174,2,9,3,39,1,30
919,174,2,10,9,48,1,90
920,174,2,11,6,54,1,60
921,174,2,12,4,58,1,40
922,174,2,13,2,60,2,20
923,174,2,14,9,69,3,90
924,174,2,15,5,74,1,50
925,174,2,16,3,77,4,30
926,174,2,17,3,80,1,30
927,174,2,18,2,82,4,20
928,174,2,19,8,90,0,80
929,174,2,20,3,93,2,30
930,174,2,21,3,96,1,30
931,174,2,22,6,102,1,60
932,174,2,23,2,104,1,20
933,174,2,24,3,107,1,30
934,174,2,25,9,116,2,90
935,174,2,26,3,119,5,30
936,174,2,27,2,121,1,20
937,174,2,28,5,126,3,50
938,174,2,29,5,131,1,50
939,174,2,30,9,140,1,90
940,174,2,31,7,147,4,70
941,174,2,32,8,155,5,80
942,174,2,33,2,157,1,20
943,174,2,34,4,161,1,40
944,174,2,35,2,163,4,20
945,174,2,36,9,172,1,90
946,174,2,37,7,179,2,70
947,174,2,38,4,183,2,40
948,174,2,39,6,189,4,60
949,174,2,40,5,194,1,50
950,174,2,41,3,197,6,30
951,174,2,42,2,199,1,20
952,174,2,43,7,206,1,70
953,174,2,44,8,214,6,80
954,174,2,45,9,223,1,90
955,174,2,46,6,229,7,60
956,174,2,47,8,237,4,80
957,174,2,48,9,246,3,90
958,174,2,49,2,248,1,20
959,174,2,50,9,257,1,90
960,174,2,51,7,264,10,70
961,174,2,52,6,270,1,60
962,174,2,53,8,278,4,80
963,174,2,54,8,286,1,80
964,174,2,55,3,289,1,30
965,174,2,56,8,297,10,80
966,174,2,57,2,299,4,20
967,174,2,58,4,303,1,40
968,174,2,59,4,307,1,40
969,174,2,60,5,312,1,50
970,174,2,61,6,318,1,60
971,174,2,62,5,323,1,50
972,174,2,63,5,328,1,50
973,174,2,64,9,337,1,90
974,174,2,65,7,344,10,70
975,174,2,66,3,347,1,30
976,174,2,67,5,352,4,50
977,174,2,68,2,354,1,20
978,174,2,69,3,357,1,30
979,174,2,70,2,359,2,20
980,174,2,71,3,362,8,30
981,174,2,72,8,370,1,80
982,174,2,73,2,372,1,20
983,174,2,74,2,374,1,20
984,174,2,75,8,382,1,80
985,174,2,76,7,389,2,70
986,174,2,77,7,396,1,70
987,174,2,78,4,400,1,40
988,174,2,79,8,408,6,80
989,174,2,80,9,417,1,90
990,174,2,81,6,423,1,60
991,174,2,82,8,431,1,80
992,174,2,83,8,439,1,80
993,174,2,84,2,441,1,20
994,174,2,85,3,444,0,30
995,174,2,86,5,449,12,50
996,174,2,87,2,451,1,20
997,174,2,88,4,455,1,40
998,174,2,89,7,462,7,70
999,174,2,90,4,466,4,40
1000,174,2,91,3,469,7,30
1001,174,2,92,5,474,1,50
1002,174,2,93,2,476,6,20
1003,174,2,94,6,482,1,60
1004,174,2,95,4,486,6,40
1005,174,2,96,7,493,5,70
1006,174,2,97,6,499,2,60
1007,174,2,98,2,501,4,20
1008,174,2,99,2,503,1,20
1009,174,2,100,5,508,1,50
1010,174,2,101,8,516,7,80
1011,174,2,102,2,518,1,20
1012,174,2,103,4,522,1,40
1013,174,2,104,5,527,1,50
1014,174,2,105,8,535,1,80
1015,174,2,106,2,537,2,20
1016,174,2,107,9,546,4,90
1017,174,2,108,7,553,1,70
1018,174,2,109,2,555,4,20
1019,174,2,110,7,562,6,70
1020,174,2,111,7,569,1,70
1021,174,2,112,8,577,2,80
1022,174,2,113,5,582,2,50
1023,174,2,114,4,586,2,40
1024,174,2,115,4,590,1,40
1025,174,2,116,2,592,2,20
1026,174,2,117,2,594,1,20
1027,174,2,118,4,598,1,40
1028,174,2,119,2,600,1,20
1029,174,2,120,6,606,1,60
1030,174,2,121,6,612,1,60
1031,174,2,122,4,616,2,40
1032,174,2,123,5,621,1,50
1033,174,2,124,5,626,1,50
1034,174,2,125,8,634,1,80
1035,174,2,126,3,637,3,30
1036,174,2,127,4,641,1,40
1037,174,2,128,8,649,1,80
1038,174,2,129,9,658,3,90
1039,174,2,130,6,664,1,60
1040,174,2,131,9,673,1,90
1041,174,2,132,5,678,1,50
1042,174,2,133,8,686,4,80
1043,174,2,134,5,691,1,50
1044,174,2,135,6,697,1,60
1045,174,2,136,4,701,5,40
1046,174,2,137,8,709,4,80
1047,174,2,138,6,715,4,60
1048,174,2,139,7,722,1,70
1049,174,2,140,2,724,9,20
1050,174,2,141,8,732,8,80
1051,174,2,142,7,739,7,70
1052,174,2,143,4,743,3,40
1053,174,2,144,7,750,2,70
1054,174,2,145,9,759,4,90
1055,174,2,146,5,764,4,50
1056,174,2,147,4,768,3,40
1057,174,2,148,7,775,4,70
1058,174,2,149,7,782,1,70
1059,174,2,150,5,787,1,50
1060,174,2,151,6,793,1,60
1061,174,2,152,4,797,1,40
1062,174,2,153,2,799,1,20
1063,174,2,154,6,805,2,60
1064,174,2,155,9,814,2,90
1065,174,2,156,6,820,1,60
1066,174,2,157,5,825,1,50
1067,174,2,158,7,832,10,70
1068,174,2,159,5,837,1,50
1069,174,2,160,8,845,1,80
1070,174,2,161,6,851,6,60
1071,174,2,162,4,855,6,40
1072,174,2,163,5,860,8,50
1073,174,2,164,4,864,1,40
1074,174,2,165,6,870,1,60
1075,174,2,166,7,877,1,70
1076,174,2,167,8,885,1,80
1077,174,2,168,8,893,3,80
1078,174,2,169,3,896,1,30
1079,174,2,170,5,901,1,50
1080,174,2,171,6,907,5,60
1081,174,2,172,9,916,1,90
1082,174,2,173,7,923,2,70
1083,174,2,174,3,926,3,30
1084,174,2,175,5,931,4,50
1085,174,2,176,4,935,5,40
1086,174,2,177,9,944,0,90
1087,174,2,178,6,950,3,60
1088,174,2,179,7,957,1,70
1089,174,2,180,5,962,4,50
1090,174,2,181,3,965,1,30
1091,174,2,182,3,968,4,30
1092,174,2,183,2,970,1,20
1093,174,2,184,8,978,1,80
1094,174,2,185,6,984,1,60
1095,174,2,186,2,986,1,20
1096,174,2,187,9,995,4,90
1097,174,2,188,3,998,1,30
1098,174,2,189,4,1002,4,40
1099,174,2,190,5,1007,1,50
1100,174,2,191,4,1011,1,40
1101,174,2,192,7,1018,1,70
1102,174,2,193,6,1024,1,60
1103,174,2,194,8,1032,8,80
1104,174,2,195,3,1035,5,30
1105,174,2,196,6,1041,8,60
1106,174,2,197,3,1044,1,30
1107,174,2,198,9,1053,4,90
1108,174,2,199,4,1057,1,40
1109,174,2,200,9,1066,5,90
1110,174,2,201,8,1074,1,80
1111,174,2,202,5,1079,5,50
1112,174,2,203,3,1082,1,30
1113,174,2,204,5,1087,1,50
1114,174,2,205,4,1091,2,40
1115,174,2,206,3,1094,1,30
1116,174,2,207,7,1101,1,70
1117,174,2,208,5,1106,1,50
1118,174,2,209,7,1113,1,70
1119,174,2,210,2,1115,6,20
1120,174,2,211,4,1119,4,40
1121,174,2,212,3,1122,5,30
1122,174,2,213,4,1126,3,40
1123,174,2,214,8,1134,4,80
1124,174,2,215,8,1142,1,80
1125,174,2,216,5,1147,5,50
1126,174,2,217,5,1152,1,50
1127,174,2,218,3,1155,2,30
1128,174,2,219,9,1164,5,90
1129,174,2,220,5,1169,4,50
1130,174,2,221,6,1175,1,60
1131,174,2,222,8,1183,1,80
1132,174,2,223,8,1191,4,80
1133,174,2,224,2,1193,4,20
1134,174,2,225,4,1197,4,40
1135,174,2,226,5,1202,5,50
1136,174,2,227,2,1204,2,20
1137,174,2,228,5,1209,4,50
1138,174,2,229,8,1217,7,80
1139,174,2,230,3,1220,7,30
1140,174,2,231,5,1225,1,50
1141,174,2,232,2,1227,1,20
1142,174,2,233,2,1229,2,20
1143,174,2,234,7,1236,1,70
1144,174,2,235,6,1242,1,60
1145,174,2,236,2,1244,1,20
1146,174,2,237,6,1250,1,60
1147,174,2,238,7,1257,1,70
1148,174,2,239,8,1265,1,80
1149,174,2,240,4,1269,4,40
1150,174,2,241,4,1273,1,40
1151,174,2,242,9,1282,1,90
1152,174,2,243,2,1284,1,20
1153,174,2,244,3,1287,6,30
1154,174,2,245,9,1296,5,90
1155,174,2,246,5,1301,3,50
1156,174,2,247,3,1304,4,30
1157,174,2,248,3,1307,4,30
1158,174,2,249,5,1312,7,50
1159,174,2,250,3,1315,5,30
1160,174,2,251,9,1324,1,90
1161,174,2,252,8,1332,6,80
1162,174,2,253,3,1335,4,30
1163,174,2,254,6,1341,1,60
1164,174,2,255,3,1344,1,30
1165,174,2,256,9,1353,1,90
1166,174,2,257,7,1360,5,70
1167,174,2,258,8,1368,6,80
1168,174,2,259,9,1377,8,90
1169,174,2,260,5,1382,1,50
1170,174,2,261,5,1387,2,50
1171,174,2,262,2,1389,4,20
1172,174,2,263,8,1397,3,80
1173,174,2,264,6,1403,2,60
1174,174,2,265,2,1405,2,20
1175,174,2,266,7,1412,1,70
1176,174,2,267,4,1416,1,40
1177,174,2,268,6,1422,1,60
1178,174,2,269,4,1426,1,40
1179,174,2,270,6,1432,1,60
1180,174,2,271,7,1439,1,70
1181,174,2,272,6,1445,6,60
1182,174,2,273,9,1454,3,90
1183,174,2,274,6,1460,1,60
1184,174,2,275,3,1463,5,30
1185,174,2,276,6,1469,5,60
1186,174,2,277,9,1478,7,90
1187,174,2,278,4,1482,5,40
1188,174,2,279,9,1491,1,90
1189,174,2,280,6,1497,4,60
1190,174,2,281,8,1505,1,80
1191,174,2,282,4,1509,1,40
1192,174,2,283,6,1515,2,60
1193,174,2,284,9,1524,4,90
1194,174,2,285,2,1526,1,20
1195,174,2,286,8,1534,5,80
1196,174,2,287,2,1536,1,20
1197,174,2,288,7,1543,9,70
1198,174,2,289,7,1550,1,70
1199,174,2,290,6,1556,1,60
1200,174,2,291,5,1561,1,50
1201,174,2,292,5,1566,8,50
1202,174,2,293,9,1575,1,90
1203,174,2,294,2,1577,1,20
1204,174,2,295,5,1582,1,50
1205,174,2,296,9,1591,1,90
1206,174,2,297,3,1594,4,30
1207,174,2,298,5,1599,7,50
1208,174,2,299,6,1605,4,60
1209,174,2,300,5,1610,3,50
1210,174,2,301,5,1615,1,50
1211,174,2,302,8,1623,1,80
1212,174,2,303,9,1632,1,90
1213,174,2,304,4,1636,2,40
1214,174,2,305,2,1638,1,20
1215,174,2,306,6,1644,1,60
1216,174,2,307,5,1649,1,50
1217,174,2,308,5,1654,5,50
1218,174,2,309,3,1657,5,30
1219,174,2,310,4,1661,6,40
1220,174,2,311,7,1668,3,70
1221,174,2,312,9,1677,1,90
1222,174,2,313,6,1683,1,60
1223,174,2,314,9,1692,1,90
1224,174,2,315,3,1695,3,30
1225,174,2,316,8,1703,1,80
1226,174,2,317,7,1710,1,70
1227,174,2,318,6,1716,3,60
1228,174,2,319,6,1722,1,60
1229,174,2,320,5,1727,8,50
1230,174,2,321,5,1732,1,50
1231,174,2,322,3,1735,1,30
1232,174,2,323,8,1743,4,80
1233,174,2,324,8,1751,1,80
1234,174,2,325,5,1756,12,50
1235,174,2,326,9,1765,1,90
1236,174,2,327,6,1771,4,60
1237,174,2,328,8,1779,1,80
1238,174,2,329,7,1786,1,70
1239,174,2,330,2,1788,7,20
1240,174,2,331,2,1790,1,20
1241,174,2,332,9,1799,1,90
1242,174,2,333,2,1801,1,20
1243,174,2,334,7,1808,1,70
1244,174,2,335,3,1811,5,30
1245,174,2,336,3,1814,1,30
1246,174,2,337,7,1821,8,70
1247,174,2,338,5,1826,1,50
1248,174,2,339,7,1833,7,70
1249,174,2,340,5,1838,1,50
1250,174,2,341,9,1847,1,90
1251,174,2,342,4,1851,1,40
1252,174,2,343,6,1857,6,60
1253,174,2,344,8,1865,8,80
1254,174,2,345,8,1873,10,80
1255,174,2,346,5,1878,5,50
1256,174,2,347,7,1885,1,70
1257,174,2,348,2,1887,2,20
1258,174,2,349,9,1896,5,90
1259,174,2,350,6,1902,6,60
1260,174,2,351,6,1908,1,60
1261,174,2,352,4,1912,1,40
1262,174,2,353,9,1921,6,90
1263,174,2,354,9,1930,4,90
1264,174,2,355,5,1935,3,50
1265,174,2,356,6,1941,8,60
1266,174,2,357,2,1943,3,20
1267,174,2,358,9,1952,3,90
1268,174,2,359,7,1959,1,70
1269,174,2,360,2,1961,1,20
1270,174,2,361,9,1970,6,90
1271,174,2,362,3,1973,3,30
1272,174,2,363,4,1977,1,40
1273,174,2,364,9,1986,1,90
1274,174,2,365,3,1989,4,30
1275,174,2,366,8,1997,1,80
1276,174,2,367,3,2000,1,30
1277,174,2,368,3,2003,2,30
1278,174,2,369,5,2008,1,50
1279,174,2,370,5,2013,1,50
1280,174,2,371,3,2016,1,30
1281,174,2,372,7,2023,1,70
1282,174,2,373,3,2026,7,30
1283,174,2,374,2,2028,1,20
1284,174,2,375,4,2032,1,40
1285,174,2,376,4,2036,2,40
1286,174,2,377,2,2038,3,20
1287,174,2,378,6,2044,1,60
1288,174,2,379,8,2052,7,80
1289,174,2,380,9,2061,1,90
1290,174,2,381,3,2064,2,30
1291,174,2,382,4,2068,1,40
1292,174,2,383,7,2075,1,70
1293,174,2,384,6,2081,5,60
1294,174,2,385,3,2084,1,30
1295,174,2,386,4,2088,4,40
1296,174,2,387,2,2090,4,20
1297,174,2,388,3,2093,1,30
1298,174,2,389,6,2099,3,60
1299,174,2,390,7,2106,1,70
1300,174,2,391,7,2113,6,70
1301,174,2,392,2,2115,3,20
1302,174,2,393,8,2123,1,80
1303,174,2,394,5,2128,1,50
1304,174,2,395,7,2135,1,70
1305,174,2,396,5,2140,1,50
1306,174,2,397,3,2143,3,30
1307,174,2,398,9,2152,7,90
1308,174,2,399,5,2157,1,50
1309,174,2,400,6,2163,1,60
1310,174,2,401,8,2171,3,80
1311,174,2,402,6,2177,1,60
1312,174,2,403,6,2183,5,60
1313,174,2,404,9,2192,4,90
1314,174,2,405,9,2201,7,90
1315,174,2,406,5,2206,1,50
1316,174,2,407,6,2212,1,60
1317,174,2,408,9,2221,1,90
1318,174,2,409,5,2226,6,50
1319,174,2,410,3,2229,6,30
1320,174,2,411,2,2231,1,20
1321,174,2,412,6,2237,6,60
1322,174,2,413,3,2240,1,30
1323,174,2,414,7,2247,1,70
1324,174,2,415,4,2251,1,40
1325,174,2,416,3,2254,1,30
1326,174,2,417,8,2262,1,80
1327,174,2,418,9,2271,1,90
1328,174,2,419,4,2275,1,40
1329,174,2,420,3,2278,8,30
1330,174,2,421,9,2287,3,90
1331,174,2,422,2,2289,1,20
1332,174,2,423,2,2291,4,20
1333,174,2,424,5,2296,1,50
1334,174,2,425,5,2301,1,50
1335,174,2,426,2,2303,5,20
1336,174,2,427,5,2308,6,50
1337,174,2,428,2,2310,1,20
1338,174,2,429,9,2319,1,90
1339,174,2,430,9,2328,4,90
1340,174,2,431,3,2331,1,30
1341,174,2,432,8,2339,6,80
1342,174,2,433,7,2346,1,70
1343,174,2,434,7,2353,1,70
1344,174,2,435,3,2356,7,30
1345,174,2,436,5,2361,4,50
1346,174,2,437,4,2365,0,40
1347,174,2,438,8,2373,4,80
1348,174,2,439,9,2382,1,90
1349,174,2,440,7,2389,1,70
1350,174,2,441,9,2398,6,90
1351,174,2,442,3,2401,2,30
1352,174,2,443,7,2408,1,70
1353,174,2,444,2,2410,1,20
1354,174,2,445,9,2419,1,90
1355,174,2,446,9,2428,1,90
1356,174,2,447,5,2433,1,50
1357,174,2,448,2,2435,1,20
1358,174,2,449,6,2441,7,60
1359,174,2,450,4,2445,2,40
1360,174,2,451,4,2449,5,40
1361,174,2,452,6,2455,3,60
1362,174,2,453,2,2457,1,20
1363,174,2,454,2,2459,1,20
1364,174,2,455,6,2465,3,60
1365,174,2,456,2,2467,1,20
1366,174,2,457,8,2475,3,80
1367,174,2,458,4,2479,8,40
1368,174,2,459,6,2485,1,60
1369,174,2,460,4,2489,1,40
1370,174,2,461,5,2494,1,50
1371,174,2,462,3,2497,4,30
1372,174,2,463,2,2499,5,20
1373,174,2,464,5,2504,1,50
1374,174,2,465,2,2506,1,20
1375,174,2,466,3,2509,1,30
1376,174,2,467,9,2518,2,90
1377,174,2,468,4,2522,1,40
1378,174,2,469,5,2527,3,50
1379,174,2,470,8,2535,2,80
1380,174,2,471,8,2543,1,80
1381,174,2,472,5,2548,1,50
1382,174,2,473,4,2552,1,40
1383,174,2,474,8,2560,6,80
1384,174,2,475,7,2567,2,70
1385,174,2,476,8,2575,6,80
1386,174,2,477,5,2580,1,50
1387,174,2,478,6,2586,5,60
1388,174,2,479,3,2589,0,30
1389,174,2,480,6,2595,8,60
1390,174,2,481,9,2604,1,90
1391,174,2,482,6,2610,1,60
1392,174,2,483,4,2614,7,40
1393,174,2,484,4,2618,1,40
1394,174,2,485,6,2624,1,60
1395,174,2,486,9,2633,1,90
1396,174,2,487,2,2635,1,20
1397,174,2,488,7,2642,3,70
1398,174,2,489,4,2646,2,40
1399,174,2,490,5,2651,1,50
1400,174,2,491,7,2658,3,70
1401,174,2,492,8,2666,1,80
1402,174,2,493,2,2668,4,20
1403,174,2,494,4,2672,1,40
1404,174,2,495,6,2678,2,60
1405,174,2,496,4,2682,5,40
1406,174,2,497,3,2685,4,30
1407,174,2,498,6,2691,3,60
1408,174,2,499,6,2697,1,60
1409,174,2,500,8,2705,1,80
1410,174,2,501,7,2712,2,70
1411,174,2,502,8,2720,1,80
1412,174,2,503,8,2728,6,80
1413,174,2,504,9,2737,1,90
1414,174,2,505,6,2743,6,60
1415,174,2,506,7,2750,1,70
1416,174,2,507,3,2753,1,30
1417,174,2,508,6,2759,9,60
1418,174,2,509,3,2762,1,30
1419,174,2,510,8,2770,1,80
1420,174,2,511,7,2777,7,70
1421,174,2,512,5,2782,3,50
1422,174,2,513,5,2787,1,50
1423,174,2,514,6,2793,3,60
1424,174,2,515,8,2801,6,80
1425,174,2,516,7,2808,1,70
1426,174,2,517,4,2812,6,40
1427,174,2,518,8,2820,4,80
1428,174,2,519,4,2824,2,40
1429,174,2,520,5,2829,3,50
1430,174,2,521,4,2833,5,40
1431,174,2,522,3,2836,1,30
1432,174,2,523,5,2841,1,50
1433,174,2,524,5,2846,3,50
1434,174,2,525,2,2848,1,20
1435,174,2,526,6,2854,1,60
1436,174,2,527,3,2857,1,30
1437,174,2,528,4,2861,1,40
1438,174,2,529,4,2865,1,40
1439,174,2,530,7,2872,1,70
1440,174,2,531,6,2878,1,60
1441,174,2,532,9,2887,1,90
1442,174,2,533,2,2889,4,20
1443,174,2,534,8,2897,8,80
1444,174,2,535,3,2900,5,30
1445,174,2,536,2,2902,1,20
1446,174,2,537,5,2907,1,50
1447,174,2,538,3,2910,1,30
1448,174,2,539,5,2915,6,50
1449,174,2,540,5,2920,1,50
1450,174,2,541,3,2923,1,30
1451,174,2,542,6,2929,1,60
1452,174,2,543,2,2931,3,20
1453,174,2,544,2,2933,3,20
1454,174,2,545,4,2937,1,40
1455,174,2,546,4,2941,2,40
1456,174,2,547,2,2943,3,20
1457,174,2,548,3,2946,1,30
1458,174,2,549,2,2948,5,20
1459,174,2,550,3,2951,3,30
1460,174,2,551,6,2957,1,60
1461,174,2,552,9,2966,3,90
1462,174,2,553,3,2969,1,30
1463,174,2,554,6,2975,1,60
1464,174,2,555,9,2984,1,90
1465,174,2,556,7,2991,6,70
1466,174,2,557,3,2994,1,30
1467,174,2,558,4,2998,4,40
1468,174,2,559,3,3001,2,30
1469,174,2,560,6,3007,1,60
1470,174,2,561,6,3013,3,60
1471,174,2,562,7,3020,1,70
1472,174,2,563,2,3022,0,20
1473,174,2,564,5,3027,1,50
1474,174,2,565,8,3035,5,80
1475,174,2,566,2,3037,1,20
1476,174,2,567,6,3043,1,60
1477,174,2,568,4,3047,4,40
1478,174,2,569,7,3054,1,70
1479,174,2,570,6,3060,1,60
1480,174,2,571,4,3064,1,40
1481,174,2,572,7,3071,10,70
1482,174,2,573,2,3073,1,20
1483,174,2,574,8,3081,1,80
1484,174,2,575,8,3089,1,80
1485,174,2,576,3,3092,1,30
1486,174,2,577,8,3100,5,80
1487,174,2,578,9,3109,1,90
1488,174,2,579,6,3115,1,60
1489,174,2,580,3,3118,1,30
1490,174,2,581,2,3120,1,20
1491,174,2,582,8,3128,1,80
1492,174,2,583,8,3136,1,80
1493,174,2,584,4,3140,1,40
1494,174,2,585,3,3143,8,30
1495,174,2,586,9,3152,6,90
1496,174,2,587,6,3158,1,60
1497,174,2,588,8,3166,1,80
1498,174,2,589,7,3173,4,70
1499,174,2,590,4,3177,1,40
1500,174,2,591,9,3186,1,90
1501,174,2,592,9,3195,9,90
1502,174,2,593,9,3204,10,90
1503,174,2,594,6,3210,3,60
1504,174,2,595,7,3217,1,70
1505,174,2,596,9,3226,12,90
1506,174,2,597,5,3231,1,50
1507,174,2,598,7,3238,4,70
1508,174,2,599,7,3245,1,70
1509,174,2,600,2,3247,11,20
1510,174,2,601,3,3250,1,30
1511,174,2,602,2,3252,1,20
1512,174,2,603,4,3256,1,40
1513,174,2,604,7,3263,1,70
1514,174,2,605,7,3270,3,70
1515,174,2,606,9,3279,10,90
1516,174,2,607,3,3282,1,30
1517,174,2,608,8,3290,1,80
1518,174,2,609,3,3293,1,30
1519,174,2,610,3,3296,1,30
1520,174,2,611,7,3303,4,70
1521,174,2,612,8,3311,5,80
1522,174,2,613,2,3313,6,20
1523,174,2,614,4,3317,1,40
1524,174,2,615,2,3319,1,20
1525,174,2,616,2,3321,1,20
1526,174,2,617,9,3330,1,90
1527,174,2,618,9,3339,1,90
1528,174,2,619,9,3348,9,90
1529,174,2,620,8,3356,1,80
1530,174,2,621,5,3361,7,50
1531,174,2,622,8,3369,1,80
1532,174,2,623,8,3377,5,80
1533,174,2,624,8,3385,5,80
1534,174,2,625,2,3387,1,20
1535,174,2,626,7,3394,6,70
1536,174,2,627,7,3401,2,70
1537,174,2,628,2,3403,1,20
1538,174,2,629,7,3410,0,70
1539,174,2,630,6,3416,1,60
1540,174,2,631,6,3422,1,60
1541,174,2,632,5,3427,5,50
1542,174,2,633,5,3432,1,50
1543,174,2,634,7,3439,4,70
1544,174,2,635,7,3446,1,70
1545,174,2,636,9,3455,1,90
1546,174,2,637,7,3462,11,70
1547,174,2,638,5,3467,6,50
1548,174,2,639,7,3474,2,70
1549,174,2,640,3,3477,1,30
1550,174,2,641,7,3484,4,70
1551,174,2,642,6,3490,3,60
1552,174,2,643,5,3495,0,50
1553,174,2,644,3,3498,7,30
1554,174,2,645,9,3507,1,90
1555,174,2,646,2,3509,4,20
1556,174,2,647,3,3512,2,30
1557,174,2,648,3,3515,1,30
1558,174,2,649,4,3519,1,40
1559,174,2,650,9,3528,5,90
1560,174,2,651,4,3532,1,40
1561,174,2,652,2,3534,1,20
1562,174,2,653,3,3537,4,30
1563,174,2,654,6,3543,7,60
1564,174,2,655,2,3545,1,20
1565,174,2,656,8,3553,6,80
1566,174,2,657,5,3558,1,50
1567,174,2,658,7,3565,1,70
1568,174,2,659,5,3570,1,50
1569,174,2,660,4,3574,1,40
1570,174,2,661,5,3579,6,50
1571,174,2,662,6,3585,3,60
1572,174,2,663,6,3591,2,60
1573,174,2,664,3,3594,1,30
1574,174,2,665,7,3601,1,70
1575,174,2,666,2,3603,2,20
1576,174,2,667,8,3611,2,80
1577,174,2,668,3,3614,4,30
1578,174,2,669,9,3623,0,90
1579,174,2,670,5,3628,1,50
1580,174,2,671,5,3633,3,50
1581,174,2,672,7,3640,2,70
1582,174,2,673,6,3646,1,60
1583,174,2,674,5,3651,1,50
1584,174,2,675,8,3659,5,80
1585,174,2,676,6,3665,1,60
1586,174,2,677,6,3671,1,60
1587,174,2,678,7,3678,4,70
1588,174,2,679,9,3687,3,90
1589,174,2,680,2,3689,1,20
1590,174,2,681,7,3696,8,70
1591,174,2,682,9,3705,1,90
1592,174,2,683,4,3709,1,40
1593,174,2,684,9,3718,1,90
1594,174,2,685,6,3724,1,60
1595,174,2,686,2,3726,6,20
1596,174,2,687,7,3733,6,70
1597,174,2,688,3,3736,5,30
1598,174,2,689,9,3745,5,90
1599,174,2,690,4,3749,2,40
1600,174,2,691,2,3751,0,20
1601,174,2,692,7,3758,2,70
1602,174,2,693,3,3761,1,30
1603,174,2,694,3,3764,3,30
1604,174,2,695,2,3766,1,20
1605,174,2,696,2,3768,3,20
1606,174,2,697,8,3776,3,80
1607,174,2,698,2,3778,4,20
1608,174,2,699,5,3783,1,50
1609,174,2,700,3,3786,5,30
1610,174,2,701,4,3790,1,40
1611,174,2,702,7,3797,3,70
1612,174,2,703,5,3802,1,50
1613,174,2,704,5,3807,1,50
1614,174,2,705,9,3816,2,90
1615,174,2,706,4,3820,1,40
1616,174,2,707,8,3828,1,80
1617,174,2,708,7,3835,1,70
1618,174,2,709,9,3844,1,90
1619,174,2,710,8,3852,1,80
1620,174,2,711,7,3859,8,70
1621,174,2,712,4,3863,1,40
1622,174,2,713,4,3867,1,40
1623,174,2,714,7,3874,1,70
1624,174,2,715,8,3882,12,80
1625,174,2,716,6,3888,4,60
