,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,66,1,832,7,4533,4,70
832,66,1,833,7,4540,2,70
833,66,1,834,4,4544,1,40
834,66,1,835,4,4548,5,40
835,66,1,836,3,4551,1,30
836,66,1,837,3,4554,1,30
837,66,1,838,7,4561,0,70
838,66,1,839,9,4570,3,90
839,66,1,840,5,4575,3,50
840,66,1,841,3,4578,1,30
841,66,1,842,8,4586,2,80
842,66,1,843,8,4594,4,80
843,66,1,844,8,4602,2,80
844,66,1,845,4,4606,6,40
845,66,1,846,5,4611,5,50
846,66,1,847,2,4613,2,20
847,66,1,848,5,4618,2,50
848,66,1,849,5,4623,3,50
849,66,1,850,6,4629,3,60
850,66,1,851,7,4636,3,70
851,66,1,852,9,4645,5,90
852,66,1,853,3,4648,4,30
853,66,1,854,3,4651,5,30
854,66,1,855,5,4656,1,50
855,66,1,856,2,4658,1,20
856,66,1,857,7,4665,1,70
857,66,1,858,6,4671,1,60
858,66,1,859,5,4676,2,50
859,66,1,860,6,4682,2,60
860,66,1,861,9,4691,5,90
861,66,1,862,8,4699,1,80
862,66,1,863,8,4707,6,80
863,66,1,864,3,4710,4,30
864,66,1,865,6,4716,2,60
865,66,1,866,9,4725,1,90
866,66,1,867,5,4730,3,50
867,66,1,868,3,4733,2,30
868,66,1,869,4,4737,5,40
869,66,1,870,4,4741,1,40
870,66,1,871,3,4744,2,30
871,66,1,872,5,4749,1,50
872,66,1,873,6,4755,1,60
873,66,1,874,3,4758,4,30
874,66,1,875,8,4766,1,80
875,66,1,876,9,4775,8,90
876,66,1,877,3,4778,7,30
877,66,1,878,9,4787,6,90
878,66,1,879,8,4795,2,80
879,66,1,880,7,4802,3,70
880,66,1,881,7,4809,1,70
881,66,1,882,4,4813,4,40
882,66,1,883,9,4822,5,90
883,66,1,884,8,4830,5,80
884,66,1,885,2,4832,1,20
885,66,1,886,4,4836,0,40
886,66,1,887,8,4844,6,80
887,66,1,888,9,4853,2,90
888,66,1,889,9,4862,1,90
889,66,1,890,8,4870,2,80
890,66,1,891,9,4879,1,90
891,66,1,892,7,4886,10,70
892,66,1,893,2,4888,1,20
893,66,1,894,3,4891,4,30
894,66,1,895,6,4897,1,60
895,66,1,896,4,4901,2,40
896,66,1,897,9,4910,5,90
897,66,1,898,3,4913,2,30
898,66,1,899,6,4919,1,60
899,66,1,900,6,4925,3,60
900,66,1,901,7,4932,5,70
901,66,1,902,7,4939,1,70
902,66,1,903,7,4946,4,70
903,66,1,904,7,4953,3,70
904,66,1,905,5,4958,4,50
905,66,1,906,7,4965,1,70
906,66,1,907,9,4974,4,90
907,66,1,908,5,4979,2,50
908,66,1,909,5,4984,3,50
909,66,1,910,7,4991,3,70
910,66,1,911,4,4995,3,40
911,66,1,912,4,4999,5,40
912,66,2,1,3,3,0,30
913,66,2,2,3,6,1,30
914,66,2,3,4,10,1,40
915,66,2,4,5,15,4,50
916,66,2,5,8,23,2,80
917,66,2,6,8,31,4,80
918,66,2,7,5,36,7,50
919,66,2,8,4,40,3,40
920,66,2,9,8,48,2,80
921,66,2,10,5,53,9,50
922,66,2,11,6,59,4,60
923,66,2,12,3,62,1,30
924,66,2,13,8,70,4,80
925,66,2,14,4,74,2,40
926,66,2,15,3,77,1,30
927,66,2,16,5,82,3,50
928,66,2,17,5,87,3,50
929,66,2,18,7,94,6,70
930,66,2,19,8,102,0,80
931,66,2,20,5,107,1,50
932,66,2,21,6,113,6,60
933,66,2,22,9,122,4,90
934,66,2,23,9,131,4,90
935,66,2,24,8,139,0,80
936,66,2,25,4,143,1,40
937,66,2,26,3,146,1,30
938,66,2,27,7,153,5,70
939,66,2,28,3,156,3,30
940,66,2,29,6,162,1,60
941,66,2,30,5,167,4,50
942,66,2,31,5,172,1,50
943,66,2,32,7,179,2,70
944,66,2,33,6,185,2,60
945,66,2,34,6,191,3,60
946,66,2,35,9,200,1,90
947,66,2,36,3,203,3,30
948,66,2,37,8,211,1,80
949,66,2,38,5,216,4,50
950,66,2,39,9,225,2,90
951,66,2,40,2,227,4,20
952,66,2,41,4,231,3,40
953,66,2,42,9,240,1,90
954,66,2,43,6,246,1,60
955,66,2,44,5,251,5,50
956,66,2,45,9,260,4,90
957,66,2,46,8,268,1,80
958,66,2,47,7,275,1,70
959,66,2,48,3,278,11,30
960,66,2,49,4,282,8,40
961,66,2,50,9,291,4,90
962,66,2,51,2,293,2,20
963,66,2,52,8,301,1,80
964,66,2,53,8,309,4,80
965,66,2,54,8,317,1,80
966,66,2,55,8,325,4,80
967,66,2,56,7,332,1,70
968,66,2,57,2,334,4,20
969,66,2,58,9,343,5,90
970,66,2,59,6,349,6,60
971,66,2,60,3,352,1,30
972,66,2,61,4,356,2,40
973,66,2,62,5,361,1,50
974,66,2,63,6,367,4,60
975,66,2,64,3,370,2,30
976,66,2,65,5,375,5,50
977,66,2,66,4,379,3,40
978,66,2,67,5,384,3,50
979,66,2,68,2,386,1,20
980,66,2,69,8,394,4,80
981,66,2,70,5,399,2,50
982,66,2,71,2,401,1,20
983,66,2,72,7,408,5,70
984,66,2,73,3,411,4,30
985,66,2,74,7,418,2,70
986,66,2,75,4,422,1,40
987,66,2,76,2,424,0,20
988,66,2,77,7,431,3,70
989,66,2,78,6,437,1,60
990,66,2,79,6,443,1,60
991,66,2,80,3,446,2,30
992,66,2,81,9,455,5,90
993,66,2,82,2,457,4,20
994,66,2,83,4,461,2,40
995,66,2,84,4,465,2,40
996,66,2,85,4,469,1,40
997,66,2,86,3,472,2,30
998,66,2,87,8,480,2,80
999,66,2,88,4,484,4,40
1000,66,2,89,3,487,1,30
1001,66,2,90,5,492,1,50
1002,66,2,91,4,496,1,40
1003,66,2,92,7,503,5,70
1004,66,2,93,9,512,2,90
1005,66,2,94,5,517,2,50
1006,66,2,95,9,526,1,90
1007,66,2,96,5,531,1,50
1008,66,2,97,7,538,7,70
1009,66,2,98,3,541,3,30
1010,66,2,99,4,545,3,40
1011,66,2,100,2,547,1,20
1012,66,2,101,6,553,1,60
1013,66,2,102,6,559,2,60
1014,66,2,103,4,563,1,40
1015,66,2,104,8,571,1,80
1016,66,2,105,7,578,4,70
1017,66,2,106,8,586,3,80
1018,66,2,107,3,589,4,30
1019,66,2,108,2,591,2,20
1020,66,2,109,2,593,0,20
1021,66,2,110,2,595,1,20
1022,66,2,111,4,599,2,40
1023,66,2,112,7,606,2,70
1024,66,2,113,9,615,3,90
1025,66,2,114,7,622,3,70
1026,66,2,115,5,627,1,50
1027,66,2,116,7,634,3,70
1028,66,2,117,8,642,3,80
1029,66,2,118,7,649,1,70
1030,66,2,119,6,655,5,60
1031,66,2,120,7,662,4,70
1032,66,2,121,2,664,1,20
1033,66,2,122,3,667,4,30
1034,66,2,123,8,675,6,80
1035,66,2,124,9,684,1,90
1036,66,2,125,6,690,1,60
1037,66,2,126,7,697,4,70
1038,66,2,127,7,704,1,70
1039,66,2,128,5,709,3,50
1040,66,2,129,5,714,1,50
1041,66,2,130,8,722,1,80
1042,66,2,131,8,730,4,80
1043,66,2,132,4,734,3,40
1044,66,2,133,7,741,4,70
1045,66,2,134,2,743,1,20
1046,66,2,135,6,749,3,60
1047,66,2,136,7,756,5,70
1048,66,2,137,9,765,7,90
1049,66,2,138,3,768,1,30
1050,66,2,139,6,774,6,60
1051,66,2,140,6,780,1,60
1052,66,2,141,5,785,6,50
1053,66,2,142,8,793,8,80
1054,66,2,143,2,795,0,20
1055,66,2,144,9,804,4,90
1056,66,2,145,4,808,3,40
1057,66,2,146,5,813,1,50
1058,66,2,147,6,819,1,60
1059,66,2,148,3,822,3,30
1060,66,2,149,4,826,3,40
1061,66,2,150,3,829,2,30
1062,66,2,151,7,836,3,70
1063,66,2,152,3,839,1,30
1064,66,2,153,4,843,2,40
1065,66,2,154,7,850,1,70
1066,66,2,155,7,857,3,70
1067,66,2,156,9,866,1,90
1068,66,2,157,9,875,1,90
1069,66,2,158,2,877,6,20
1070,66,2,159,7,884,2,70
1071,66,2,160,2,886,0,20
1072,66,2,161,2,888,1,20
1073,66,2,162,8,896,4,80
1074,66,2,163,6,902,3,60
1075,66,2,164,3,905,0,30
1076,66,2,165,4,909,5,40
1077,66,2,166,5,914,1,50
1078,66,2,167,5,919,4,50
1079,66,2,168,8,927,4,80
1080,66,2,169,3,930,1,30
1081,66,2,170,9,939,2,90
1082,66,2,171,8,947,3,80
1083,66,2,172,9,956,2,90
1084,66,2,173,9,965,0,90
1085,66,2,174,9,974,11,90
1086,66,2,175,4,978,4,40
1087,66,2,176,5,983,4,50
1088,66,2,177,6,989,4,60
1089,66,2,178,8,997,4,80
1090,66,2,179,2,999,3,20
1091,66,2,180,6,1005,1,60
1092,66,2,181,2,1007,3,20
1093,66,2,182,7,1014,4,70
1094,66,2,183,8,1022,5,80
1095,66,2,184,2,1024,3,20
1096,66,2,185,6,1030,1,60
1097,66,2,186,9,1039,3,90
1098,66,2,187,2,1041,1,20
1099,66,2,188,2,1043,1,20
1100,66,2,189,8,1051,1,80
1101,66,2,190,6,1057,1,60
1102,66,2,191,8,1065,7,80
1103,66,2,192,5,1070,6,50
1104,66,2,193,7,1077,1,70
1105,66,2,194,7,1084,1,70
1106,66,2,195,8,1092,8,80
1107,66,2,196,4,1096,1,40
1108,66,2,197,4,1100,3,40
1109,66,2,198,2,1102,2,20
1110,66,2,199,3,1105,4,30
1111,66,2,200,5,1110,2,50
1112,66,2,201,4,1114,6,40
1113,66,2,202,6,1120,1,60
1114,66,2,203,3,1123,3,30
1115,66,2,204,2,1125,1,20
1116,66,2,205,9,1134,1,90
1117,66,2,206,7,1141,1,70
1118,66,2,207,6,1147,1,60
1119,66,2,208,7,1154,3,70
1120,66,2,209,5,1159,2,50
1121,66,2,210,8,1167,2,80
1122,66,2,211,5,1172,1,50
1123,66,2,212,7,1179,6,70
1124,66,2,213,6,1185,3,60
1125,66,2,214,6,1191,3,60
1126,66,2,215,9,1200,3,90
1127,66,2,216,8,1208,3,80
1128,66,2,217,7,1215,5,70
1129,66,2,218,5,1220,4,50
1130,66,2,219,8,1228,1,80
1131,66,2,220,3,1231,3,30
1132,66,2,221,5,1236,7,50
1133,66,2,222,2,1238,6,20
1134,66,2,223,5,1243,2,50
1135,66,2,224,3,1246,1,30
1136,66,2,225,5,1251,3,50
1137,66,2,226,9,1260,5,90
1138,66,2,227,2,1262,2,20
1139,66,2,228,7,1269,1,70
1140,66,2,229,7,1276,3,70
1141,66,2,230,9,1285,1,90
1142,66,2,231,4,1289,2,40
1143,66,2,232,8,1297,2,80
1144,66,2,233,5,1302,1,50
1145,66,2,234,5,1307,5,50
1146,66,2,235,8,1315,3,80
1147,66,2,236,2,1317,1,20
1148,66,2,237,4,1321,1,40
1149,66,2,238,3,1324,1,30
1150,66,2,239,5,1329,3,50
1151,66,2,240,5,1334,2,50
1152,66,2,241,4,1338,1,40
1153,66,2,242,6,1344,3,60
1154,66,2,243,5,1349,1,50
1155,66,2,244,6,1355,2,60
1156,66,2,245,4,1359,1,40
1157,66,2,246,9,1368,7,90
1158,66,2,247,4,1372,2,40
1159,66,2,248,9,1381,4,90
1160,66,2,249,7,1388,3,70
1161,66,2,250,4,1392,3,40
1162,66,2,251,7,1399,3,70
1163,66,2,252,4,1403,1,40
1164,66,2,253,2,1405,2,20
1165,66,2,254,4,1409,1,40
1166,66,2,255,4,1413,1,40
1167,66,2,256,8,1421,9,80
1168,66,2,257,5,1426,1,50
1169,66,2,258,9,1435,6,90
1170,66,2,259,6,1441,4,60
1171,66,2,260,6,1447,4,60
1172,66,2,261,9,1456,8,90
1173,66,2,262,7,1463,6,70
1174,66,2,263,3,1466,1,30
1175,66,2,264,2,1468,1,20
1176,66,2,265,6,1474,2,60
1177,66,2,266,5,1479,1,50
1178,66,2,267,5,1484,3,50
1179,66,2,268,7,1491,4,70
1180,66,2,269,8,1499,8,80
1181,66,2,270,7,1506,2,70
1182,66,2,271,4,1510,2,40
1183,66,2,272,5,1515,2,50
1184,66,2,273,6,1521,5,60
1185,66,2,274,3,1524,3,30
1186,66,2,275,9,1533,1,90
1187,66,2,276,6,1539,1,60
1188,66,2,277,6,1545,6,60
1189,66,2,278,7,1552,2,70
1190,66,2,279,5,1557,2,50
1191,66,2,280,6,1563,4,60
1192,66,2,281,8,1571,3,80
1193,66,2,282,4,1575,3,40
1194,66,2,283,4,1579,1,40
1195,66,2,284,9,1588,4,90
1196,66,2,285,2,1590,1,20
1197,66,2,286,4,1594,2,40
1198,66,2,287,8,1602,6,80
1199,66,2,288,4,1606,1,40
1200,66,2,289,7,1613,1,70
1201,66,2,290,6,1619,4,60
1202,66,2,291,4,1623,5,40
1203,66,2,292,4,1627,0,40
1204,66,2,293,7,1634,3,70
1205,66,2,294,5,1639,1,50
1206,66,2,295,9,1648,6,90
1207,66,2,296,8,1656,5,80
1208,66,2,297,8,1664,3,80
1209,66,2,298,2,1666,2,20
1210,66,2,299,3,1669,1,30
1211,66,2,300,3,1672,1,30
1212,66,2,301,5,1677,3,50
1213,66,2,302,4,1681,1,40
1214,66,2,303,6,1687,1,60
1215,66,2,304,5,1692,1,50
1216,66,2,305,7,1699,3,70
1217,66,2,306,6,1705,6,60
1218,66,2,307,9,1714,1,90
1219,66,2,308,9,1723,11,90
1220,66,2,309,5,1728,2,50
1221,66,2,310,3,1731,1,30
1222,66,2,311,6,1737,3,60
1223,66,2,312,8,1745,6,80
1224,66,2,313,5,1750,2,50
1225,66,2,314,4,1754,3,40
1226,66,2,315,6,1760,1,60
1227,66,2,316,9,1769,3,90
1228,66,2,317,6,1775,5,60
1229,66,2,318,8,1783,5,80
1230,66,2,319,7,1790,7,70
1231,66,2,320,7,1797,4,70
1232,66,2,321,3,1800,1,30
1233,66,2,322,4,1804,0,40
1234,66,2,323,3,1807,2,30
1235,66,2,324,6,1813,1,60
1236,66,2,325,4,1817,3,40
1237,66,2,326,9,1826,1,90
1238,66,2,327,5,1831,7,50
1239,66,2,328,7,1838,0,70
1240,66,2,329,3,1841,1,30
1241,66,2,330,6,1847,1,60
1242,66,2,331,2,1849,1,20
1243,66,2,332,8,1857,2,80
1244,66,2,333,7,1864,3,70
1245,66,2,334,6,1870,3,60
1246,66,2,335,2,1872,3,20
1247,66,2,336,4,1876,1,40
1248,66,2,337,4,1880,2,40
1249,66,2,338,8,1888,2,80
1250,66,2,339,2,1890,2,20
1251,66,2,340,5,1895,1,50
1252,66,2,341,4,1899,2,40
1253,66,2,342,6,1905,2,60
1254,66,2,343,6,1911,1,60
1255,66,2,344,2,1913,4,20
1256,66,2,345,4,1917,5,40
1257,66,2,346,8,1925,2,80
1258,66,2,347,7,1932,2,70
1259,66,2,348,5,1937,1,50
1260,66,2,349,8,1945,1,80
1261,66,2,350,9,1954,1,90
1262,66,2,351,9,1963,5,90
1263,66,2,352,3,1966,4,30
1264,66,2,353,2,1968,1,20
1265,66,2,354,5,1973,1,50
1266,66,2,355,2,1975,3,20
1267,66,2,356,2,1977,1,20
1268,66,2,357,2,1979,1,20
1269,66,2,358,6,1985,2,60
1270,66,2,359,9,1994,1,90
1271,66,2,360,3,1997,2,30
1272,66,2,361,8,2005,3,80
1273,66,2,362,9,2014,1,90
1274,66,2,363,6,2020,6,60
1275,66,2,364,6,2026,1,60
1276,66,2,365,4,2030,4,40
1277,66,2,366,4,2034,1,40
1278,66,2,367,8,2042,2,80
1279,66,2,368,4,2046,7,40
1280,66,2,369,4,2050,1,40
1281,66,2,370,6,2056,1,60
1282,66,2,371,2,2058,3,20
1283,66,2,372,2,2060,0,20
1284,66,2,373,5,2065,2,50
1285,66,2,374,2,2067,2,20
1286,66,2,375,8,2075,2,80
1287,66,2,376,8,2083,3,80
1288,66,2,377,9,2092,1,90
1289,66,2,378,3,2095,4,30
1290,66,2,379,4,2099,1,40
1291,66,2,380,6,2105,3,60
1292,66,2,381,9,2114,1,90
1293,66,2,382,9,2123,9,90
1294,66,2,383,2,2125,3,20
1295,66,2,384,5,2130,3,50
1296,66,2,385,2,2132,2,20
1297,66,2,386,8,2140,3,80
1298,66,2,387,5,2145,5,50
1299,66,2,388,7,2152,1,70
1300,66,2,389,4,2156,3,40
1301,66,2,390,2,2158,3,20
1302,66,2,391,9,2167,2,90
1303,66,2,392,9,2176,1,90
1304,66,2,393,8,2184,5,80
1305,66,2,394,3,2187,4,30
1306,66,2,395,5,2192,3,50
1307,66,2,396,3,2195,3,30
1308,66,2,397,9,2204,2,90
1309,66,2,398,2,2206,1,20
1310,66,2,399,6,2212,7,60
1311,66,2,400,7,2219,2,70
1312,66,2,401,5,2224,1,50
1313,66,2,402,5,2229,6,50
1314,66,2,403,7,2236,2,70
1315,66,2,404,8,2244,1,80
1316,66,2,405,8,2252,8,80
1317,66,2,406,7,2259,5,70
1318,66,2,407,9,2268,1,90
1319,66,2,408,3,2271,7,30
1320,66,2,409,6,2277,3,60
1321,66,2,410,6,2283,6,60
1322,66,2,411,3,2286,2,30
1323,66,2,412,9,2295,1,90
1324,66,2,413,8,2303,3,80
1325,66,2,414,7,2310,2,70
1326,66,2,415,7,2317,5,70
1327,66,2,416,5,2322,1,50
1328,66,2,417,9,2331,5,90
1329,66,2,418,9,2340,10,90
1330,66,2,419,6,2346,1,60
1331,66,2,420,9,2355,4,90
1332,66,2,421,3,2358,6,30
1333,66,2,422,7,2365,1,70
1334,66,2,423,3,2368,5,30
1335,66,2,424,5,2373,2,50
1336,66,2,425,5,2378,5,50
1337,66,2,426,5,2383,2,50
1338,66,2,427,9,2392,1,90
1339,66,2,428,3,2395,1,30
1340,66,2,429,4,2399,1,40
1341,66,2,430,2,2401,4,20
1342,66,2,431,5,2406,1,50
1343,66,2,432,3,2409,1,30
1344,66,2,433,7,2416,4,70
1345,66,2,434,4,2420,1,40
1346,66,2,435,4,2424,0,40
1347,66,2,436,4,2428,2,40
1348,66,2,437,4,2432,0,40
1349,66,2,438,2,2434,4,20
1350,66,2,439,9,2443,4,90
1351,66,2,440,4,2447,5,40
1352,66,2,441,8,2455,1,80
1353,66,2,442,5,2460,1,50
1354,66,2,443,2,2462,5,20
1355,66,2,444,5,2467,4,50
1356,66,2,445,9,2476,6,90
1357,66,2,446,6,2482,8,60
1358,66,2,447,4,2486,3,40
1359,66,2,448,7,2493,1,70
1360,66,2,449,3,2496,1,30
1361,66,2,450,7,2503,6,70
1362,66,2,451,5,2508,3,50
1363,66,2,452,4,2512,1,40
1364,66,2,453,5,2517,3,50
1365,66,2,454,9,2526,5,90
1366,66,2,455,4,2530,1,40
1367,66,2,456,8,2538,2,80
1368,66,2,457,9,2547,6,90
1369,66,2,458,5,2552,3,50
1370,66,2,459,6,2558,1,60
1371,66,2,460,4,2562,2,40
1372,66,2,461,2,2564,6,20
1373,66,2,462,9,2573,3,90
1374,66,2,463,9,2582,5,90
1375,66,2,464,2,2584,3,20
1376,66,2,465,5,2589,2,50
1377,66,2,466,6,2595,4,60
1378,66,2,467,4,2599,3,40
1379,66,2,468,9,2608,8,90
1380,66,2,469,3,2611,3,30
1381,66,2,470,8,2619,5,80
1382,66,2,471,9,2628,4,90
1383,66,2,472,5,2633,3,50
1384,66,2,473,6,2639,1,60
1385,66,2,474,2,2641,1,20
1386,66,2,475,5,2646,1,50
1387,66,2,476,8,2654,9,80
1388,66,2,477,8,2662,8,80
1389,66,2,478,3,2665,4,30
1390,66,2,479,8,2673,4,80
1391,66,2,480,3,2676,6,30
1392,66,2,481,3,2679,1,30
1393,66,2,482,4,2683,7,40
1394,66,2,483,5,2688,4,50
1395,66,2,484,2,2690,1,20
1396,66,2,485,5,2695,1,50
1397,66,2,486,7,2702,1,70
1398,66,2,487,7,2709,2,70
1399,66,2,488,8,2717,6,80
1400,66,2,489,3,2720,5,30
1401,66,2,490,7,2727,1,70
1402,66,2,491,4,2731,1,40
1403,66,2,492,7,2738,2,70
1404,66,2,493,5,2743,5,50
1405,66,2,494,8,2751,2,80
1406,66,2,495,7,2758,2,70
1407,66,2,496,5,2763,5,50
1408,66,2,497,4,2767,1,40
1409,66,2,498,8,2775,3,80
1410,66,2,499,2,2777,0,20
1411,66,2,500,2,2779,0,20
1412,66,2,501,5,2784,1,50
1413,66,2,502,4,2788,2,40
1414,66,2,503,4,2792,0,40
1415,66,2,504,6,2798,1,60
1416,66,2,505,2,2800,4,20
1417,66,2,506,4,2804,5,40
1418,66,2,507,7,2811,1,70
1419,66,2,508,6,2817,6,60
1420,66,2,509,6,2823,5,60
1421,66,2,510,4,2827,2,40
1422,66,2,511,6,2833,2,60
1423,66,2,512,4,2837,1,40
1424,66,2,513,7,2844,1,70
1425,66,2,514,2,2846,1,20
1426,66,2,515,9,2855,1,90
1427,66,2,516,2,2857,3,20
1428,66,2,517,9,2866,1,90
1429,66,2,518,4,2870,5,40
1430,66,2,519,3,2873,6,30
1431,66,2,520,8,2881,2,80
1432,66,2,521,2,2883,2,20
1433,66,2,522,9,2892,2,90
1434,66,2,523,7,2899,5,70
1435,66,2,524,6,2905,3,60
1436,66,2,525,4,2909,2,40
1437,66,2,526,4,2913,2,40
1438,66,2,527,5,2918,4,50
1439,66,2,528,2,2920,1,20
1440,66,2,529,4,2924,2,40
1441,66,2,530,4,2928,1,40
1442,66,2,531,4,2932,1,40
1443,66,2,532,9,2941,1,90
1444,66,2,533,6,2947,6,60
1445,66,2,534,6,2953,1,60
1446,66,2,535,8,2961,2,80
1447,66,2,536,8,2969,2,80
1448,66,2,537,9,2978,7,90
1449,66,2,538,9,2987,7,90
1450,66,2,539,3,2990,6,30
1451,66,2,540,6,2996,1,60
1452,66,2,541,7,3003,1,70
1453,66,2,542,4,3007,1,40
1454,66,2,543,5,3012,1,50
1455,66,2,544,4,3016,4,40
1456,66,2,545,9,3025,1,90
1457,66,2,546,9,3034,6,90
1458,66,2,547,7,3041,11,70
1459,66,2,548,6,3047,7,60
1460,66,2,549,6,3053,5,60
1461,66,2,550,8,3061,1,80
1462,66,2,551,8,3069,2,80
1463,66,2,552,6,3075,1,60
1464,66,2,553,4,3079,5,40
1465,66,2,554,7,3086,3,70
1466,66,2,555,4,3090,1,40
1467,66,2,556,6,3096,1,60
1468,66,2,557,6,3102,8,60
1469,66,2,558,8,3110,1,80
1470,66,2,559,3,3113,1,30
1471,66,2,560,9,3122,5,90
1472,66,2,561,4,3126,4,40
1473,66,2,562,2,3128,2,20
1474,66,2,563,7,3135,1,70
1475,66,2,564,4,3139,3,40
1476,66,2,565,5,3144,3,50
1477,66,2,566,3,3147,2,30
1478,66,2,567,3,3150,1,30
1479,66,2,568,6,3156,8,60
1480,66,2,569,5,3161,2,50
1481,66,2,570,2,3163,2,20
1482,66,2,571,4,3167,1,40
1483,66,2,572,2,3169,1,20
1484,66,2,573,4,3173,1,40
1485,66,2,574,4,3177,2,40
1486,66,2,575,7,3184,3,70
1487,66,2,576,3,3187,2,30
1488,66,2,577,9,3196,1,90
1489,66,2,578,8,3204,7,80
1490,66,2,579,5,3209,5,50
1491,66,2,580,8,3217,1,80
1492,66,2,581,2,3219,2,20
1493,66,2,582,8,3227,4,80
1494,66,2,583,7,3234,5,70
1495,66,2,584,3,3237,0,30
1496,66,2,585,9,3246,4,90
1497,66,2,586,7,3253,2,70
1498,66,2,587,9,3262,1,90
1499,66,2,588,7,3269,4,70
1500,66,2,589,2,3271,7,20
1501,66,2,590,6,3277,3,60
1502,66,2,591,7,3284,1,70
1503,66,2,592,7,3291,4,70
1504,66,2,593,7,3298,2,70
1505,66,2,594,3,3301,1,30
1506,66,2,595,8,3309,4,80
1507,66,2,596,5,3314,3,50
1508,66,2,597,6,3320,2,60
1509,66,2,598,5,3325,1,50
1510,66,2,599,7,3332,7,70
1511,66,2,600,5,3337,1,50
1512,66,2,601,5,3342,1,50
1513,66,2,602,6,3348,1,60
1514,66,2,603,2,3350,1,20
1515,66,2,604,4,3354,5,40
1516,66,2,605,5,3359,5,50
1517,66,2,606,8,3367,1,80
1518,66,2,607,3,3370,4,30
1519,66,2,608,2,3372,2,20
1520,66,2,609,5,3377,1,50
1521,66,2,610,2,3379,4,20
1522,66,2,611,2,3381,1,20
1523,66,2,612,7,3388,1,70
1524,66,2,613,3,3391,3,30
1525,66,2,614,8,3399,4,80
1526,66,2,615,3,3402,1,30
1527,66,2,616,4,3406,3,40
1528,66,2,617,7,3413,1,70
1529,66,2,618,2,3415,5,20
1530,66,2,619,8,3423,3,80
1531,66,2,620,8,3431,3,80
1532,66,2,621,2,3433,1,20
1533,66,2,622,9,3442,7,90
1534,66,2,623,2,3444,0,20
1535,66,2,624,3,3447,1,30
1536,66,2,625,6,3453,4,60
1537,66,2,626,6,3459,4,60
1538,66,2,627,8,3467,4,80
1539,66,2,628,4,3471,2,40
1540,66,2,629,4,3475,1,40
1541,66,2,630,7,3482,1,70
1542,66,2,631,8,3490,2,80
1543,66,2,632,8,3498,7,80
1544,66,2,633,3,3501,1,30
1545,66,2,634,8,3509,3,80
1546,66,2,635,2,3511,3,20
1547,66,2,636,6,3517,3,60
1548,66,2,637,6,3523,4,60
1549,66,2,638,3,3526,4,30
1550,66,2,639,3,3529,1,30
1551,66,2,640,2,3531,4,20
1552,66,2,641,3,3534,1,30
1553,66,2,642,4,3538,0,40
1554,66,2,643,3,3541,2,30
1555,66,2,644,5,3546,2,50
1556,66,2,645,4,3550,1,40
1557,66,2,646,9,3559,4,90
1558,66,2,647,8,3567,3,80
1559,66,2,648,3,3570,0,30
1560,66,2,649,8,3578,3,80
1561,66,2,650,4,3582,1,40
1562,66,2,651,9,3591,3,90
1563,66,2,652,8,3599,1,80
1564,66,2,653,8,3607,7,80
1565,66,2,654,3,3610,1,30
1566,66,2,655,4,3614,1,40
1567,66,2,656,2,3616,5,20
1568,66,2,657,6,3622,0,60
1569,66,2,658,2,3624,1,20
1570,66,2,659,9,3633,6,90
1571,66,2,660,7,3640,1,70
1572,66,2,661,9,3649,3,90
1573,66,2,662,3,3652,3,30
1574,66,2,663,8,3660,4,80
1575,66,2,664,4,3664,2,40
1576,66,2,665,3,3667,2,30
1577,66,2,666,4,3671,2,40
1578,66,2,667,5,3676,2,50
1579,66,2,668,9,3685,2,90
1580,66,2,669,2,3687,4,20
1581,66,2,670,6,3693,1,60
1582,66,2,671,4,3697,2,40
1583,66,2,672,6,3703,3,60
1584,66,2,673,7,3710,4,70
1585,66,2,674,6,3716,1,60
1586,66,2,675,2,3718,3,20
1587,66,2,676,4,3722,1,40
1588,66,2,677,4,3726,5,40
1589,66,2,678,8,3734,2,80
1590,66,2,679,9,3743,1,90
1591,66,2,680,4,3747,1,40
1592,66,2,681,5,3752,6,50
1593,66,2,682,6,3758,1,60
1594,66,2,683,8,3766,1,80
1595,66,2,684,7,3773,0,70
1596,66,2,685,5,3778,1,50
1597,66,2,686,8,3786,6,80
1598,66,2,687,2,3788,4,20
1599,66,2,688,3,3791,6,30
1600,66,2,689,2,3793,5,20
1601,66,2,690,2,3795,1,20
1602,66,2,691,7,3802,3,70
1603,66,2,692,6,3808,4,60
1604,66,2,693,9,3817,1,90
1605,66,2,694,9,3826,1,90
1606,66,2,695,7,3833,1,70
1607,66,2,696,8,3841,4,80
1608,66,2,697,6,3847,11,60
1609,66,2,698,2,3849,3,20
1610,66,2,699,8,3857,5,80
1611,66,2,700,4,3861,4,40
1612,66,2,701,9,3870,5,90
1613,66,2,702,8,3878,5,80
1614,66,2,703,2,3880,1,20
1615,66,2,704,2,3882,3,20
1616,66,2,705,5,3887,4,50
1617,66,2,706,7,3894,1,70
1618,66,2,707,5,3899,1,50
1619,66,2,708,7,3906,5,70
1620,66,2,709,6,3912,2,60
1621,66,2,710,4,3916,8,40
1622,66,2,711,5,3921,1,50
1623,66,2,712,2,3923,3,20
1624,66,2,713,8,3931,2,80
1625,66,2,714,6,3937,2,60
