,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,282,1,831,9,4613,1,90
831,282,1,832,8,4621,1,80
832,282,1,833,3,4624,4,30
833,282,1,834,3,4627,1,30
834,282,1,835,8,4635,1,80
835,282,1,836,3,4638,1,30
836,282,1,837,8,4646,1,80
837,282,1,838,2,4648,8,20
838,282,1,839,4,4652,1,40
839,282,1,840,5,4657,4,50
840,282,1,841,5,4662,1,50
841,282,1,842,3,4665,1,30
842,282,1,843,6,4671,3,60
843,282,1,844,9,4680,1,90
844,282,1,845,4,4684,1,40
845,282,1,846,4,4688,1,40
846,282,1,847,8,4696,1,80
847,282,1,848,8,4704,1,80
848,282,1,849,3,4707,1,30
849,282,1,850,7,4714,1,70
850,282,1,851,2,4716,1,20
851,282,1,852,2,4718,1,20
852,282,1,853,6,4724,1,60
853,282,1,854,4,4728,1,40
854,282,1,855,8,4736,1,80
855,282,1,856,6,4742,1,60
856,282,1,857,9,4751,35,90
857,282,1,858,6,4757,1,60
858,282,1,859,9,4766,1,90
859,282,1,860,5,4771,1,50
860,282,1,861,3,4774,15,30
861,282,1,862,8,4782,1,80
862,282,1,863,3,4785,7,30
863,282,1,864,4,4789,9,40
864,282,1,865,6,4795,1,60
865,282,1,866,5,4800,1,50
866,282,1,867,4,4804,1,40
867,282,1,868,7,4811,1,70
868,282,1,869,5,4816,5,50
869,282,1,870,2,4818,1,20
870,282,1,871,5,4823,1,50
871,282,1,872,5,4828,1,50
872,282,1,873,4,4832,5,40
873,282,1,874,6,4838,1,60
874,282,1,875,7,4845,1,70
875,282,1,876,3,4848,1,30
876,282,1,877,6,4854,1,60
877,282,1,878,6,4860,7,60
878,282,1,879,3,4863,4,30
879,282,1,880,4,4867,1,40
880,282,1,881,5,4872,1,50
881,282,1,882,8,4880,9,80
882,282,1,883,5,4885,1,50
883,282,1,884,2,4887,1,20
884,282,1,885,2,4889,1,20
885,282,1,886,9,4898,1,90
886,282,1,887,8,4906,1,80
887,282,1,888,2,4908,1,20
888,282,1,889,4,4912,8,40
889,282,1,890,5,4917,6,50
890,282,1,891,9,4926,1,90
891,282,1,892,8,4934,7,80
892,282,1,893,9,4943,1,90
893,282,1,894,8,4951,10,80
894,282,1,895,2,4953,1,20
895,282,1,896,5,4958,1,50
896,282,1,897,2,4960,1,20
897,282,1,898,7,4967,7,70
898,282,1,899,4,4971,1,40
899,282,1,900,2,4973,3,20
900,282,1,901,2,4975,1,20
901,282,1,902,7,4982,1,70
902,282,1,903,3,4985,1,30
903,282,1,904,3,4988,1,30
904,282,1,905,6,4994,7,60
905,282,2,1,7,7,1,70
906,282,2,2,2,9,1,20
907,282,2,3,6,15,1,60
908,282,2,4,5,20,1,50
909,282,2,5,7,27,1,70
910,282,2,6,3,30,8,30
911,282,2,7,5,35,1,50
912,282,2,8,5,40,1,50
913,282,2,9,6,46,1,60
914,282,2,10,7,53,5,70
915,282,2,11,6,59,1,60
916,282,2,12,2,61,1,20
917,282,2,13,5,66,1,50
918,282,2,14,7,73,1,70
919,282,2,15,4,77,1,40
920,282,2,16,9,86,4,90
921,282,2,17,6,92,1,60
922,282,2,18,5,97,1,50
923,282,2,19,2,99,1,20
924,282,2,20,8,107,1,80
925,282,2,21,5,112,1,50
926,282,2,22,5,117,12,50
927,282,2,23,5,122,1,50
928,282,2,24,2,124,4,20
929,282,2,25,5,129,2,50
930,282,2,26,7,136,5,70
931,282,2,27,5,141,1,50
932,282,2,28,4,145,1,40
933,282,2,29,4,149,5,40
934,282,2,30,7,156,1,70
935,282,2,31,5,161,1,50
936,282,2,32,3,164,1,30
937,282,2,33,6,170,1,60
938,282,2,34,2,172,1,20
939,282,2,35,4,176,1,40
940,282,2,36,4,180,1,40
941,282,2,37,4,184,1,40
942,282,2,38,3,187,1,30
943,282,2,39,5,192,1,50
944,282,2,40,4,196,1,40
945,282,2,41,9,205,1,90
946,282,2,42,4,209,15,40
947,282,2,43,2,211,1,20
948,282,2,44,6,217,1,60
949,282,2,45,2,219,1,20
950,282,2,46,6,225,8,60
951,282,2,47,4,229,1,40
952,282,2,48,7,236,6,70
953,282,2,49,8,244,1,80
954,282,2,50,3,247,1,30
955,282,2,51,5,252,1,50
956,282,2,52,3,255,1,30
957,282,2,53,9,264,1,90
958,282,2,54,6,270,1,60
959,282,2,55,9,279,11,90
960,282,2,56,3,282,1,30
961,282,2,57,4,286,1,40
962,282,2,58,2,288,1,20
963,282,2,59,3,291,1,30
964,282,2,60,6,297,5,60
965,282,2,61,7,304,1,70
966,282,2,62,5,309,1,50
967,282,2,63,2,311,1,20
968,282,2,64,6,317,1,60
969,282,2,65,2,319,8,20
970,282,2,66,5,324,1,50
971,282,2,67,2,326,1,20
972,282,2,68,2,328,2,20
973,282,2,69,9,337,1,90
974,282,2,70,6,343,6,60
975,282,2,71,7,350,1,70
976,282,2,72,8,358,1,80
977,282,2,73,5,363,8,50
978,282,2,74,9,372,6,90
979,282,2,75,9,381,2,90
980,282,2,76,8,389,1,80
981,282,2,77,3,392,1,30
982,282,2,78,2,394,1,20
983,282,2,79,8,402,1,80
984,282,2,80,6,408,1,60
985,282,2,81,6,414,1,60
986,282,2,82,5,419,1,50
987,282,2,83,7,426,1,70
988,282,2,84,8,434,13,80
989,282,2,85,7,441,4,70
990,282,2,86,4,445,1,40
991,282,2,87,5,450,1,50
992,282,2,88,2,452,1,20
993,282,2,89,5,457,10,50
994,282,2,90,3,460,1,30
995,282,2,91,6,466,1,60
996,282,2,92,6,472,1,60
997,282,2,93,2,474,1,20
998,282,2,94,9,483,1,90
999,282,2,95,7,490,18,70
1000,282,2,96,7,497,1,70
1001,282,2,97,2,499,7,20
1002,282,2,98,6,505,1,60
1003,282,2,99,7,512,6,70
1004,282,2,100,6,518,1,60
1005,282,2,101,6,524,1,60
1006,282,2,102,5,529,1,50
1007,282,2,103,3,532,7,30
1008,282,2,104,5,537,1,50
1009,282,2,105,2,539,1,20
1010,282,2,106,5,544,4,50
1011,282,2,107,6,550,1,60
1012,282,2,108,2,552,1,20
1013,282,2,109,9,561,1,90
1014,282,2,110,2,563,1,20
1015,282,2,111,4,567,1,40
1016,282,2,112,4,571,1,40
1017,282,2,113,2,573,1,20
1018,282,2,114,2,575,1,20
1019,282,2,115,7,582,1,70
1020,282,2,116,9,591,1,90
1021,282,2,117,8,599,1,80
1022,282,2,118,7,606,1,70
1023,282,2,119,6,612,21,60
1024,282,2,120,8,620,1,80
1025,282,2,121,8,628,1,80
1026,282,2,122,2,630,1,20
1027,282,2,123,8,638,1,80
1028,282,2,124,5,643,12,50
1029,282,2,125,9,652,1,90
1030,282,2,126,5,657,6,50
1031,282,2,127,7,664,1,70
1032,282,2,128,5,669,1,50
1033,282,2,129,2,671,6,20
1034,282,2,130,5,676,1,50
1035,282,2,131,5,681,1,50
1036,282,2,132,5,686,1,50
1037,282,2,133,7,693,11,70
1038,282,2,134,5,698,5,50
1039,282,2,135,9,707,1,90
1040,282,2,136,7,714,1,70
1041,282,2,137,5,719,7,50
1042,282,2,138,3,722,3,30
1043,282,2,139,5,727,1,50
1044,282,2,140,4,731,1,40
1045,282,2,141,2,733,1,20
1046,282,2,142,2,735,1,20
1047,282,2,143,6,741,5,60
1048,282,2,144,2,743,1,20
1049,282,2,145,7,750,0,70
1050,282,2,146,8,758,1,80
1051,282,2,147,9,767,1,90
1052,282,2,148,2,769,1,20
1053,282,2,149,7,776,1,70
1054,282,2,150,5,781,1,50
1055,282,2,151,7,788,1,70
1056,282,2,152,8,796,19,80
1057,282,2,153,5,801,6,50
1058,282,2,154,2,803,5,20
1059,282,2,155,3,806,1,30
1060,282,2,156,3,809,1,30
1061,282,2,157,9,818,3,90
1062,282,2,158,6,824,1,60
1063,282,2,159,2,826,1,20
1064,282,2,160,3,829,1,30
1065,282,2,161,8,837,6,80
1066,282,2,162,4,841,1,40
1067,282,2,163,8,849,1,80
1068,282,2,164,5,854,1,50
1069,282,2,165,4,858,1,40
1070,282,2,166,9,867,8,90
1071,282,2,167,3,870,1,30
1072,282,2,168,2,872,1,20
1073,282,2,169,5,877,1,50
1074,282,2,170,2,879,1,20
1075,282,2,171,6,885,1,60
1076,282,2,172,2,887,3,20
1077,282,2,173,7,894,3,70
1078,282,2,174,6,900,1,60
1079,282,2,175,3,903,1,30
1080,282,2,176,5,908,3,50
1081,282,2,177,6,914,1,60
1082,282,2,178,4,918,1,40
1083,282,2,179,5,923,1,50
1084,282,2,180,3,926,1,30
1085,282,2,181,3,929,5,30
1086,282,2,182,9,938,1,90
1087,282,2,183,3,941,3,30
1088,282,2,184,8,949,1,80
1089,282,2,185,5,954,1,50
1090,282,2,186,4,958,1,40
1091,282,2,187,2,960,11,20
1092,282,2,188,4,964,1,40
1093,282,2,189,9,973,1,90
1094,282,2,190,6,979,4,60
1095,282,2,191,3,982,1,30
1096,282,2,192,8,990,1,80
1097,282,2,193,5,995,1,50
1098,282,2,194,7,1002,9,70
1099,282,2,195,3,1005,1,30
1100,282,2,196,5,1010,1,50
1101,282,2,197,8,1018,1,80
1102,282,2,198,4,1022,1,40
1103,282,2,199,6,1028,1,60
1104,282,2,200,5,1033,11,50
1105,282,2,201,6,1039,1,60
1106,282,2,202,2,1041,1,20
1107,282,2,203,6,1047,5,60
1108,282,2,204,4,1051,1,40
1109,282,2,205,4,1055,1,40
1110,282,2,206,9,1064,1,90
1111,282,2,207,4,1068,1,40
1112,282,2,208,8,1076,1,80
1113,282,2,209,6,1082,1,60
1114,282,2,210,7,1089,1,70
1115,282,2,211,9,1098,1,90
1116,282,2,212,3,1101,1,30
1117,282,2,213,2,1103,1,20
1118,282,2,214,6,1109,1,60
1119,282,2,215,3,1112,1,30
1120,282,2,216,5,1117,1,50
1121,282,2,217,3,1120,1,30
1122,282,2,218,9,1129,1,90
1123,282,2,219,7,1136,1,70
1124,282,2,220,6,1142,1,60
1125,282,2,221,4,1146,1,40
1126,282,2,222,9,1155,45,90
1127,282,2,223,2,1157,1,20
1128,282,2,224,3,1160,1,30
1129,282,2,225,9,1169,1,90
1130,282,2,226,5,1174,1,50
1131,282,2,227,6,1180,7,60
1132,282,2,228,4,1184,1,40
1133,282,2,229,8,1192,1,80
1134,282,2,230,6,1198,1,60
1135,282,2,231,8,1206,1,80
1136,282,2,232,5,1211,10,50
1137,282,2,233,2,1213,1,20
1138,282,2,234,7,1220,1,70
1139,282,2,235,9,1229,1,90
1140,282,2,236,6,1235,12,60
1141,282,2,237,7,1242,10,70
1142,282,2,238,8,1250,1,80
1143,282,2,239,7,1257,1,70
1144,282,2,240,5,1262,1,50
1145,282,2,241,6,1268,1,60
1146,282,2,242,3,1271,5,30
1147,282,2,243,7,1278,1,70
1148,282,2,244,5,1283,1,50
1149,282,2,245,5,1288,1,50
1150,282,2,246,6,1294,1,60
1151,282,2,247,3,1297,1,30
1152,282,2,248,6,1303,1,60
1153,282,2,249,8,1311,1,80
1154,282,2,250,7,1318,1,70
1155,282,2,251,2,1320,1,20
1156,282,2,252,4,1324,1,40
1157,282,2,253,6,1330,1,60
1158,282,2,254,8,1338,1,80
1159,282,2,255,4,1342,1,40
1160,282,2,256,3,1345,1,30
1161,282,2,257,7,1352,1,70
1162,282,2,258,5,1357,14,50
1163,282,2,259,4,1361,6,40
1164,282,2,260,7,1368,1,70
1165,282,2,261,3,1371,3,30
1166,282,2,262,2,1373,1,20
1167,282,2,263,7,1380,1,70
1168,282,2,264,3,1383,1,30
1169,282,2,265,5,1388,8,50
1170,282,2,266,7,1395,3,70
1171,282,2,267,8,1403,1,80
1172,282,2,268,8,1411,1,80
1173,282,2,269,8,1419,1,80
1174,282,2,270,3,1422,1,30
1175,282,2,271,4,1426,1,40
1176,282,2,272,2,1428,1,20
1177,282,2,273,4,1432,1,40
1178,282,2,274,6,1438,1,60
1179,282,2,275,2,1440,15,20
1180,282,2,276,3,1443,4,30
1181,282,2,277,8,1451,1,80
1182,282,2,278,2,1453,1,20
1183,282,2,279,5,1458,6,50
1184,282,2,280,3,1461,1,30
1185,282,2,281,3,1464,4,30
1186,282,2,282,3,1467,1,30
1187,282,2,283,2,1469,1,20
1188,282,2,284,8,1477,1,80
1189,282,2,285,9,1486,1,90
1190,282,2,286,4,1490,1,40
1191,282,2,287,5,1495,8,50
1192,282,2,288,6,1501,6,60
1193,282,2,289,4,1505,1,40
1194,282,2,290,9,1514,1,90
1195,282,2,291,6,1520,4,60
1196,282,2,292,2,1522,1,20
1197,282,2,293,3,1525,1,30
1198,282,2,294,9,1534,2,90
1199,282,2,295,5,1539,1,50
1200,282,2,296,3,1542,1,30
1201,282,2,297,5,1547,6,50
1202,282,2,298,2,1549,1,20
1203,282,2,299,3,1552,1,30
1204,282,2,300,4,1556,1,40
1205,282,2,301,4,1560,1,40
1206,282,2,302,4,1564,1,40
1207,282,2,303,9,1573,1,90
1208,282,2,304,6,1579,1,60
1209,282,2,305,9,1588,7,90
1210,282,2,306,6,1594,1,60
1211,282,2,307,9,1603,4,90
1212,282,2,308,3,1606,1,30
1213,282,2,309,5,1611,1,50
1214,282,2,310,3,1614,1,30
1215,282,2,311,9,1623,1,90
1216,282,2,312,6,1629,1,60
1217,282,2,313,2,1631,10,20
1218,282,2,314,6,1637,1,60
1219,282,2,315,4,1641,1,40
1220,282,2,316,4,1645,1,40
1221,282,2,317,5,1650,1,50
1222,282,2,318,7,1657,1,70
1223,282,2,319,8,1665,13,80
1224,282,2,320,9,1674,1,90
1225,282,2,321,3,1677,1,30
1226,282,2,322,9,1686,1,90
1227,282,2,323,3,1689,1,30
1228,282,2,324,4,1693,1,40
1229,282,2,325,8,1701,1,80
1230,282,2,326,8,1709,1,80
1231,282,2,327,8,1717,1,80
1232,282,2,328,4,1721,20,40
1233,282,2,329,7,1728,1,70
1234,282,2,330,3,1731,1,30
1235,282,2,331,6,1737,1,60
1236,282,2,332,4,1741,6,40
1237,282,2,333,4,1745,1,40
1238,282,2,334,4,1749,1,40
1239,282,2,335,8,1757,6,80
1240,282,2,336,4,1761,1,40
1241,282,2,337,2,1763,1,20
1242,282,2,338,6,1769,1,60
1243,282,2,339,8,1777,1,80
1244,282,2,340,8,1785,1,80
1245,282,2,341,8,1793,1,80
1246,282,2,342,3,1796,13,30
1247,282,2,343,4,1800,1,40
1248,282,2,344,3,1803,2,30
1249,282,2,345,7,1810,1,70
1250,282,2,346,9,1819,7,90
1251,282,2,347,4,1823,1,40
1252,282,2,348,2,1825,1,20
1253,282,2,349,3,1828,1,30
1254,282,2,350,6,1834,1,60
1255,282,2,351,2,1836,1,20
1256,282,2,352,7,1843,1,70
1257,282,2,353,2,1845,2,20
1258,282,2,354,6,1851,1,60
1259,282,2,355,8,1859,1,80
1260,282,2,356,7,1866,9,70
1261,282,2,357,6,1872,1,60
1262,282,2,358,4,1876,1,40
1263,282,2,359,6,1882,1,60
1264,282,2,360,5,1887,1,50
1265,282,2,361,6,1893,9,60
1266,282,2,362,4,1897,1,40
1267,282,2,363,9,1906,1,90
1268,282,2,364,9,1915,10,90
1269,282,2,365,5,1920,1,50
1270,282,2,366,8,1928,5,80
1271,282,2,367,7,1935,1,70
1272,282,2,368,6,1941,1,60
1273,282,2,369,4,1945,6,40
1274,282,2,370,3,1948,3,30
1275,282,2,371,5,1953,1,50
1276,282,2,372,2,1955,1,20
1277,282,2,373,4,1959,1,40
1278,282,2,374,7,1966,1,70
1279,282,2,375,2,1968,6,20
1280,282,2,376,9,1977,1,90
1281,282,2,377,8,1985,1,80
1282,282,2,378,2,1987,1,20
1283,282,2,379,7,1994,1,70
1284,282,2,380,5,1999,8,50
1285,282,2,381,2,2001,1,20
1286,282,2,382,3,2004,1,30
1287,282,2,383,8,2012,1,80
1288,282,2,384,7,2019,2,70
1289,282,2,385,8,2027,1,80
1290,282,2,386,2,2029,5,20
1291,282,2,387,4,2033,0,40
1292,282,2,388,3,2036,1,30
1293,282,2,389,5,2041,1,50
1294,282,2,390,4,2045,1,40
1295,282,2,391,4,2049,1,40
1296,282,2,392,2,2051,10,20
1297,282,2,393,7,2058,1,70
1298,282,2,394,8,2066,1,80
1299,282,2,395,6,2072,1,60
1300,282,2,396,6,2078,1,60
1301,282,2,397,2,2080,9,20
1302,282,2,398,3,2083,3,30
1303,282,2,399,4,2087,1,40
1304,282,2,400,6,2093,4,60
1305,282,2,401,7,2100,1,70
1306,282,2,402,3,2103,1,30
1307,282,2,403,3,2106,6,30
1308,282,2,404,3,2109,1,30
1309,282,2,405,7,2116,1,70
1310,282,2,406,3,2119,1,30
1311,282,2,407,5,2124,1,50
1312,282,2,408,2,2126,1,20
1313,282,2,409,2,2128,1,20
1314,282,2,410,2,2130,1,20
1315,282,2,411,7,2137,1,70
1316,282,2,412,9,2146,8,90
1317,282,2,413,5,2151,9,50
1318,282,2,414,3,2154,1,30
1319,282,2,415,9,2163,1,90
1320,282,2,416,5,2168,1,50
1321,282,2,417,4,2172,1,40
1322,282,2,418,3,2175,1,30
1323,282,2,419,7,2182,5,70
1324,282,2,420,9,2191,1,90
1325,282,2,421,7,2198,1,70
1326,282,2,422,7,2205,1,70
1327,282,2,423,4,2209,1,40
1328,282,2,424,3,2212,12,30
1329,282,2,425,5,2217,1,50
1330,282,2,426,9,2226,1,90
1331,282,2,427,8,2234,1,80
1332,282,2,428,5,2239,12,50
1333,282,2,429,3,2242,1,30
1334,282,2,430,2,2244,1,20
1335,282,2,431,9,2253,1,90
1336,282,2,432,8,2261,1,80
1337,282,2,433,6,2267,1,60
1338,282,2,434,7,2274,9,70
1339,282,2,435,5,2279,1,50
1340,282,2,436,3,2282,11,30
1341,282,2,437,8,2290,1,80
1342,282,2,438,7,2297,1,70
1343,282,2,439,3,2300,1,30
1344,282,2,440,4,2304,1,40
1345,282,2,441,8,2312,1,80
1346,282,2,442,8,2320,1,80
1347,282,2,443,4,2324,1,40
1348,282,2,444,9,2333,1,90
1349,282,2,445,7,2340,1,70
1350,282,2,446,4,2344,1,40
1351,282,2,447,5,2349,19,50
1352,282,2,448,8,2357,1,80
1353,282,2,449,3,2360,1,30
1354,282,2,450,6,2366,1,60
1355,282,2,451,8,2374,1,80
1356,282,2,452,2,2376,10,20
1357,282,2,453,7,2383,5,70
1358,282,2,454,7,2390,4,70
1359,282,2,455,7,2397,1,70
1360,282,2,456,9,2406,1,90
1361,282,2,457,3,2409,1,30
1362,282,2,458,2,2411,1,20
1363,282,2,459,5,2416,1,50
1364,282,2,460,4,2420,7,40
1365,282,2,461,6,2426,1,60
1366,282,2,462,5,2431,1,50
1367,282,2,463,8,2439,1,80
1368,282,2,464,6,2445,12,60
1369,282,2,465,4,2449,1,40
1370,282,2,466,5,2454,4,50
1371,282,2,467,7,2461,1,70
1372,282,2,468,5,2466,1,50
1373,282,2,469,9,2475,1,90
1374,282,2,470,6,2481,1,60
1375,282,2,471,9,2490,1,90
1376,282,2,472,9,2499,1,90
1377,282,2,473,2,2501,13,20
1378,282,2,474,8,2509,1,80
1379,282,2,475,5,2514,1,50
1380,282,2,476,4,2518,1,40
1381,282,2,477,5,2523,1,50
1382,282,2,478,2,2525,6,20
1383,282,2,479,6,2531,1,60
1384,282,2,480,4,2535,8,40
1385,282,2,481,6,2541,1,60
1386,282,2,482,4,2545,1,40
1387,282,2,483,3,2548,1,30
1388,282,2,484,9,2557,1,90
1389,282,2,485,4,2561,1,40
1390,282,2,486,9,2570,1,90
1391,282,2,487,8,2578,11,80
1392,282,2,488,3,2581,1,30
1393,282,2,489,4,2585,1,40
1394,282,2,490,8,2593,1,80
1395,282,2,491,9,2602,1,90
1396,282,2,492,9,2611,1,90
1397,282,2,493,4,2615,1,40
1398,282,2,494,8,2623,1,80
1399,282,2,495,3,2626,1,30
1400,282,2,496,6,2632,1,60
1401,282,2,497,5,2637,1,50
1402,282,2,498,8,2645,27,80
1403,282,2,499,2,2647,1,20
1404,282,2,500,5,2652,1,50
1405,282,2,501,6,2658,1,60
1406,282,2,502,5,2663,1,50
1407,282,2,503,5,2668,6,50
1408,282,2,504,7,2675,5,70
1409,282,2,505,7,2682,1,70
1410,282,2,506,4,2686,1,40
1411,282,2,507,2,2688,1,20
1412,282,2,508,5,2693,1,50
1413,282,2,509,5,2698,1,50
1414,282,2,510,2,2700,9,20
1415,282,2,511,6,2706,1,60
1416,282,2,512,7,2713,1,70
1417,282,2,513,4,2717,1,40
1418,282,2,514,4,2721,1,40
1419,282,2,515,6,2727,1,60
1420,282,2,516,6,2733,1,60
1421,282,2,517,7,2740,10,70
1422,282,2,518,6,2746,1,60
1423,282,2,519,9,2755,1,90
1424,282,2,520,6,2761,1,60
1425,282,2,521,7,2768,1,70
1426,282,2,522,4,2772,1,40
1427,282,2,523,5,2777,1,50
1428,282,2,524,4,2781,1,40
1429,282,2,525,4,2785,1,40
1430,282,2,526,2,2787,21,20
1431,282,2,527,4,2791,1,40
1432,282,2,528,6,2797,1,60
1433,282,2,529,2,2799,1,20
1434,282,2,530,6,2805,1,60
1435,282,2,531,2,2807,1,20
1436,282,2,532,3,2810,1,30
1437,282,2,533,4,2814,1,40
1438,282,2,534,4,2818,7,40
1439,282,2,535,4,2822,3,40
1440,282,2,536,2,2824,1,20
1441,282,2,537,7,2831,2,70
1442,282,2,538,8,2839,1,80
1443,282,2,539,5,2844,1,50
1444,282,2,540,9,2853,1,90
1445,282,2,541,8,2861,4,80
1446,282,2,542,4,2865,1,40
1447,282,2,543,4,2869,1,40
1448,282,2,544,2,2871,1,20
1449,282,2,545,2,2873,1,20
1450,282,2,546,7,2880,1,70
1451,282,2,547,2,2882,1,20
1452,282,2,548,9,2891,1,90
1453,282,2,549,6,2897,13,60
1454,282,2,550,9,2906,7,90
1455,282,2,551,4,2910,4,40
1456,282,2,552,9,2919,1,90
1457,282,2,553,3,2922,1,30
1458,282,2,554,7,2929,1,70
1459,282,2,555,4,2933,4,40
1460,282,2,556,8,2941,1,80
1461,282,2,557,6,2947,1,60
1462,282,2,558,9,2956,1,90
1463,282,2,559,7,2963,1,70
1464,282,2,560,8,2971,11,80
1465,282,2,561,8,2979,1,80
1466,282,2,562,8,2987,1,80
1467,282,2,563,9,2996,1,90
1468,282,2,564,8,3004,1,80
1469,282,2,565,3,3007,1,30
1470,282,2,566,5,3012,1,50
1471,282,2,567,6,3018,1,60
1472,282,2,568,8,3026,1,80
1473,282,2,569,4,3030,1,40
1474,282,2,570,3,3033,15,30
1475,282,2,571,2,3035,1,20
1476,282,2,572,5,3040,5,50
1477,282,2,573,5,3045,1,50
1478,282,2,574,4,3049,1,40
1479,282,2,575,4,3053,2,40
1480,282,2,576,6,3059,3,60
1481,282,2,577,5,3064,1,50
1482,282,2,578,8,3072,1,80
1483,282,2,579,5,3077,1,50
1484,282,2,580,7,3084,1,70
1485,282,2,581,3,3087,1,30
1486,282,2,582,4,3091,1,40
1487,282,2,583,5,3096,1,50
1488,282,2,584,5,3101,1,50
1489,282,2,585,7,3108,1,70
1490,282,2,586,2,3110,1,20
1491,282,2,587,2,3112,1,20
1492,282,2,588,9,3121,20,90
1493,282,2,589,2,3123,1,20
1494,282,2,590,4,3127,1,40
1495,282,2,591,5,3132,1,50
1496,282,2,592,7,3139,1,70
1497,282,2,593,8,3147,1,80
1498,282,2,594,7,3154,1,70
1499,282,2,595,4,3158,1,40
1500,282,2,596,7,3165,1,70
1501,282,2,597,2,3167,1,20
1502,282,2,598,9,3176,1,90
1503,282,2,599,7,3183,1,70
1504,282,2,600,8,3191,1,80
1505,282,2,601,6,3197,1,60
1506,282,2,602,8,3205,15,80
1507,282,2,603,4,3209,1,40
1508,282,2,604,4,3213,1,40
1509,282,2,605,6,3219,1,60
1510,282,2,606,5,3224,1,50
1511,282,2,607,3,3227,1,30
1512,282,2,608,9,3236,1,90
1513,282,2,609,9,3245,1,90
1514,282,2,610,4,3249,1,40
1515,282,2,611,5,3254,1,50
1516,282,2,612,8,3262,1,80
1517,282,2,613,8,3270,1,80
1518,282,2,614,5,3275,1,50
1519,282,2,615,9,3284,1,90
1520,282,2,616,3,3287,1,30
1521,282,2,617,6,3293,1,60
1522,282,2,618,9,3302,27,90
1523,282,2,619,9,3311,5,90
1524,282,2,620,8,3319,1,80
1525,282,2,621,7,3326,1,70
1526,282,2,622,8,3334,1,80
1527,282,2,623,8,3342,1,80
1528,282,2,624,3,3345,1,30
1529,282,2,625,4,3349,1,40
1530,282,2,626,4,3353,1,40
1531,282,2,627,3,3356,1,30
1532,282,2,628,7,3363,1,70
1533,282,2,629,4,3367,15,40
1534,282,2,630,9,3376,1,90
1535,282,2,631,6,3382,1,60
1536,282,2,632,3,3385,11,30
1537,282,2,633,5,3390,1,50
1538,282,2,634,2,3392,1,20
1539,282,2,635,9,3401,12,90
1540,282,2,636,9,3410,1,90
1541,282,2,637,4,3414,1,40
1542,282,2,638,5,3419,1,50
1543,282,2,639,7,3426,1,70
1544,282,2,640,3,3429,5,30
1545,282,2,641,3,3432,1,30
1546,282,2,642,4,3436,1,40
1547,282,2,643,7,3443,1,70
1548,282,2,644,4,3447,10,40
1549,282,2,645,5,3452,1,50
1550,282,2,646,3,3455,1,30
1551,282,2,647,3,3458,1,30
1552,282,2,648,6,3464,1,60
1553,282,2,649,6,3470,1,60
1554,282,2,650,2,3472,1,20
1555,282,2,651,5,3477,1,50
1556,282,2,652,8,3485,10,80
1557,282,2,653,5,3490,1,50
1558,282,2,654,2,3492,1,20
1559,282,2,655,7,3499,7,70
1560,282,2,656,4,3503,1,40
1561,282,2,657,5,3508,1,50
1562,282,2,658,7,3515,1,70
1563,282,2,659,6,3521,10,60
1564,282,2,660,8,3529,1,80
1565,282,2,661,8,3537,4,80
1566,282,2,662,5,3542,1,50
1567,282,2,663,6,3548,1,60
1568,282,2,664,7,3555,1,70
1569,282,2,665,7,3562,1,70
1570,282,2,666,9,3571,1,90
1571,282,2,667,9,3580,1,90
1572,282,2,668,5,3585,20,50
1573,282,2,669,4,3589,1,40
1574,282,2,670,3,3592,1,30
1575,282,2,671,6,3598,5,60
1576,282,2,672,3,3601,1,30
1577,282,2,673,5,3606,1,50
1578,282,2,674,3,3609,1,30
1579,282,2,675,6,3615,8,60
1580,282,2,676,9,3624,1,90
1581,282,2,677,3,3627,4,30
1582,282,2,678,9,3636,1,90
1583,282,2,679,7,3643,1,70
1584,282,2,680,9,3652,1,90
1585,282,2,681,8,3660,13,80
1586,282,2,682,3,3663,5,30
1587,282,2,683,4,3667,1,40
1588,282,2,684,5,3672,1,50
1589,282,2,685,9,3681,1,90
1590,282,2,686,5,3686,1,50
1591,282,2,687,5,3691,1,50
1592,282,2,688,2,3693,1,20
1593,282,2,689,3,3696,1,30
1594,282,2,690,3,3699,13,30
1595,282,2,691,5,3704,2,50
1596,282,2,692,2,3706,1,20
1597,282,2,693,8,3714,1,80
1598,282,2,694,8,3722,1,80
1599,282,2,695,3,3725,1,30
1600,282,2,696,8,3733,1,80
1601,282,2,697,5,3738,1,50
1602,282,2,698,9,3747,1,90
1603,282,2,699,9,3756,1,90
1604,282,2,700,5,3761,1,50
1605,282,2,701,2,3763,14,20
1606,282,2,702,2,3765,1,20
1607,282,2,703,8,3773,2,80
1608,282,2,704,9,3782,1,90
1609,282,2,705,7,3789,1,70
1610,282,2,706,3,3792,9,30
1611,282,2,707,5,3797,1,50
1612,282,2,708,4,3801,1,40
1613,282,2,709,3,3804,1,30
1614,282,2,710,3,3807,1,30
1615,282,2,711,3,3810,1,30
1616,282,2,712,9,3819,13,90
1617,282,2,713,2,3821,1,20
1618,282,2,714,5,3826,1,50
1619,282,2,715,9,3835,1,90
1620,282,2,716,2,3837,1,20
1621,282,2,717,4,3841,1,40
1622,282,2,718,9,3850,1,90
1623,282,2,719,6,3856,1,60
1624,282,2,720,5,3861,11,50
1625,282,2,721,2,3863,2,20
