,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,177,1,831,4,4579,4,40
831,177,1,832,6,4585,1,60
832,177,1,833,9,4594,11,90
833,177,1,834,3,4597,8,30
834,177,1,835,8,4605,1,80
835,177,1,836,8,4613,1,80
836,177,1,837,3,4616,1,30
837,177,1,838,3,4619,7,30
838,177,1,839,6,4625,1,60
839,177,1,840,9,4634,1,90
840,177,1,841,4,4638,1,40
841,177,1,842,2,4640,9,20
842,177,1,843,7,4647,1,70
843,177,1,844,4,4651,4,40
844,177,1,845,9,4660,5,90
845,177,1,846,8,4668,2,80
846,177,1,847,3,4671,1,30
847,177,1,848,6,4677,1,60
848,177,1,849,3,4680,6,30
849,177,1,850,2,4682,4,20
850,177,1,851,7,4689,1,70
851,177,1,852,2,4691,1,20
852,177,1,853,6,4697,1,60
853,177,1,854,2,4699,1,20
854,177,1,855,2,4701,1,20
855,177,1,856,2,4703,0,20
856,177,1,857,4,4707,2,40
857,177,1,858,7,4714,5,70
858,177,1,859,8,4722,1,80
859,177,1,860,3,4725,8,30
860,177,1,861,3,4728,1,30
861,177,1,862,9,4737,1,90
862,177,1,863,7,4744,1,70
863,177,1,864,2,4746,1,20
864,177,1,865,6,4752,1,60
865,177,1,866,7,4759,7,70
866,177,1,867,2,4761,2,20
867,177,1,868,2,4763,1,20
868,177,1,869,9,4772,1,90
869,177,1,870,8,4780,1,80
870,177,1,871,5,4785,1,50
871,177,1,872,9,4794,13,90
872,177,1,873,9,4803,1,90
873,177,1,874,2,4805,3,20
874,177,1,875,3,4808,3,30
875,177,1,876,3,4811,1,30
876,177,1,877,3,4814,3,30
877,177,1,878,8,4822,1,80
878,177,1,879,6,4828,1,60
879,177,1,880,7,4835,8,70
880,177,1,881,2,4837,4,20
881,177,1,882,7,4844,0,70
882,177,1,883,5,4849,1,50
883,177,1,884,4,4853,0,40
884,177,1,885,8,4861,1,80
885,177,1,886,4,4865,6,40
886,177,1,887,6,4871,1,60
887,177,1,888,2,4873,1,20
888,177,1,889,6,4879,1,60
889,177,1,890,5,4884,2,50
890,177,1,891,3,4887,8,30
891,177,1,892,3,4890,1,30
892,177,1,893,6,4896,1,60
893,177,1,894,8,4904,1,80
894,177,1,895,3,4907,8,30
895,177,1,896,6,4913,1,60
896,177,1,897,3,4916,1,30
897,177,1,898,2,4918,1,20
898,177,1,899,5,4923,13,50
899,177,1,900,6,4929,1,60
900,177,1,901,4,4933,3,40
901,177,1,902,8,4941,2,80
902,177,1,903,7,4948,1,70
903,177,1,904,3,4951,6,30
904,177,1,905,4,4955,1,40
905,177,1,906,3,4958,1,30
906,177,1,907,5,4963,1,50
907,177,1,908,6,4969,1,60
908,177,1,909,2,4971,7,20
909,177,1,910,2,4973,3,20
910,177,1,911,3,4976,1,30
911,177,1,912,4,4980,1,40
912,177,1,913,7,4987,5,70
913,177,1,914,2,4989,5,20
914,177,1,915,4,4993,1,40
915,177,2,1,6,6,0,60
916,177,2,2,7,13,1,70
917,177,2,3,9,22,1,90
918,177,2,4,8,30,5,80
919,177,2,5,5,35,1,50
920,177,2,6,5,40,3,50
921,177,2,7,8,48,2,80
922,177,2,8,2,50,1,20
923,177,2,9,6,56,1,60
924,177,2,10,3,59,3,30
925,177,2,11,3,62,4,30
926,177,2,12,6,68,1,60
927,177,2,13,9,77,3,90
928,177,2,14,4,81,1,40
929,177,2,15,3,84,6,30
930,177,2,16,5,89,1,50
931,177,2,17,8,97,1,80
932,177,2,18,9,106,6,90
933,177,2,19,2,108,5,20
934,177,2,20,7,115,1,70
935,177,2,21,6,121,1,60
936,177,2,22,9,130,1,90
937,177,2,23,8,138,8,80
938,177,2,24,3,141,1,30
939,177,2,25,8,149,1,80
940,177,2,26,2,151,1,20
941,177,2,27,3,154,1,30
942,177,2,28,7,161,1,70
943,177,2,29,4,165,6,40
944,177,2,30,4,169,1,40
945,177,2,31,3,172,1,30
946,177,2,32,9,181,5,90
947,177,2,33,6,187,1,60
948,177,2,34,4,191,7,40
949,177,2,35,9,200,1,90
950,177,2,36,2,202,7,20
951,177,2,37,5,207,1,50
952,177,2,38,4,211,6,40
953,177,2,39,9,220,7,90
954,177,2,40,4,224,1,40
955,177,2,41,4,228,3,40
956,177,2,42,8,236,5,80
957,177,2,43,3,239,1,30
958,177,2,44,4,243,6,40
959,177,2,45,6,249,1,60
960,177,2,46,9,258,1,90
961,177,2,47,4,262,1,40
962,177,2,48,5,267,2,50
963,177,2,49,7,274,4,70
964,177,2,50,4,278,4,40
965,177,2,51,7,285,4,70
966,177,2,52,4,289,4,40
967,177,2,53,2,291,1,20
968,177,2,54,6,297,9,60
969,177,2,55,4,301,1,40
970,177,2,56,8,309,1,80
971,177,2,57,7,316,3,70
972,177,2,58,7,323,3,70
973,177,2,59,3,326,1,30
974,177,2,60,8,334,1,80
975,177,2,61,3,337,0,30
976,177,2,62,3,340,4,30
977,177,2,63,7,347,1,70
978,177,2,64,8,355,1,80
979,177,2,65,5,360,1,50
980,177,2,66,2,362,1,20
981,177,2,67,9,371,6,90
982,177,2,68,7,378,1,70
983,177,2,69,4,382,1,40
984,177,2,70,5,387,6,50
985,177,2,71,4,391,2,40
986,177,2,72,2,393,3,20
987,177,2,73,5,398,2,50
988,177,2,74,8,406,1,80
989,177,2,75,3,409,1,30
990,177,2,76,6,415,5,60
991,177,2,77,6,421,1,60
992,177,2,78,6,427,1,60
993,177,2,79,5,432,6,50
994,177,2,80,4,436,6,40
995,177,2,81,5,441,1,50
996,177,2,82,4,445,3,40
997,177,2,83,2,447,1,20
998,177,2,84,7,454,1,70
999,177,2,85,4,458,1,40
1000,177,2,86,6,464,3,60
1001,177,2,87,2,466,0,20
1002,177,2,88,4,470,1,40
1003,177,2,89,2,472,1,20
1004,177,2,90,6,478,1,60
1005,177,2,91,9,487,1,90
1006,177,2,92,2,489,1,20
1007,177,2,93,9,498,1,90
1008,177,2,94,7,505,1,70
1009,177,2,95,6,511,1,60
1010,177,2,96,7,518,1,70
1011,177,2,97,3,521,1,30
1012,177,2,98,4,525,1,40
1013,177,2,99,2,527,1,20
1014,177,2,100,6,533,1,60
1015,177,2,101,9,542,1,90
1016,177,2,102,7,549,1,70
1017,177,2,103,3,552,9,30
1018,177,2,104,5,557,5,50
1019,177,2,105,2,559,7,20
1020,177,2,106,4,563,1,40
1021,177,2,107,5,568,2,50
1022,177,2,108,6,574,1,60
1023,177,2,109,9,583,1,90
1024,177,2,110,5,588,13,50
1025,177,2,111,5,593,1,50
1026,177,2,112,7,600,1,70
1027,177,2,113,7,607,1,70
1028,177,2,114,8,615,1,80
1029,177,2,115,4,619,10,40
1030,177,2,116,7,626,5,70
1031,177,2,117,5,631,3,50
1032,177,2,118,2,633,4,20
1033,177,2,119,9,642,4,90
1034,177,2,120,7,649,1,70
1035,177,2,121,4,653,3,40
1036,177,2,122,6,659,4,60
1037,177,2,123,8,667,1,80
1038,177,2,124,6,673,1,60
1039,177,2,125,9,682,8,90
1040,177,2,126,7,689,5,70
1041,177,2,127,4,693,1,40
1042,177,2,128,9,702,1,90
1043,177,2,129,8,710,9,80
1044,177,2,130,4,714,1,40
1045,177,2,131,7,721,1,70
1046,177,2,132,2,723,7,20
1047,177,2,133,5,728,1,50
1048,177,2,134,6,734,5,60
1049,177,2,135,3,737,1,30
1050,177,2,136,7,744,1,70
1051,177,2,137,9,753,4,90
1052,177,2,138,3,756,3,30
1053,177,2,139,9,765,6,90
1054,177,2,140,7,772,3,70
1055,177,2,141,6,778,7,60
1056,177,2,142,5,783,1,50
1057,177,2,143,3,786,4,30
1058,177,2,144,6,792,1,60
1059,177,2,145,6,798,0,60
1060,177,2,146,4,802,2,40
1061,177,2,147,6,808,0,60
1062,177,2,148,5,813,1,50
1063,177,2,149,9,822,1,90
1064,177,2,150,7,829,2,70
1065,177,2,151,9,838,1,90
1066,177,2,152,6,844,4,60
1067,177,2,153,4,848,1,40
1068,177,2,154,4,852,1,40
1069,177,2,155,9,861,1,90
1070,177,2,156,2,863,1,20
1071,177,2,157,5,868,6,50
1072,177,2,158,8,876,1,80
1073,177,2,159,7,883,4,70
1074,177,2,160,7,890,1,70
1075,177,2,161,4,894,3,40
1076,177,2,162,2,896,0,20
1077,177,2,163,9,905,1,90
1078,177,2,164,3,908,4,30
1079,177,2,165,9,917,1,90
1080,177,2,166,8,925,1,80
1081,177,2,167,6,931,1,60
1082,177,2,168,2,933,1,20
1083,177,2,169,7,940,1,70
1084,177,2,170,5,945,7,50
1085,177,2,171,6,951,1,60
1086,177,2,172,3,954,1,30
1087,177,2,173,3,957,1,30
1088,177,2,174,9,966,1,90
1089,177,2,175,3,969,1,30
1090,177,2,176,5,974,1,50
1091,177,2,177,9,983,5,90
1092,177,2,178,3,986,1,30
1093,177,2,179,6,992,1,60
1094,177,2,180,3,995,1,30
1095,177,2,181,3,998,1,30
1096,177,2,182,5,1003,8,50
1097,177,2,183,6,1009,10,60
1098,177,2,184,2,1011,1,20
1099,177,2,185,6,1017,1,60
1100,177,2,186,8,1025,6,80
1101,177,2,187,4,1029,1,40
1102,177,2,188,3,1032,5,30
1103,177,2,189,7,1039,1,70
1104,177,2,190,7,1046,1,70
1105,177,2,191,8,1054,8,80
1106,177,2,192,5,1059,5,50
1107,177,2,193,4,1063,1,40
1108,177,2,194,8,1071,1,80
1109,177,2,195,6,1077,1,60
1110,177,2,196,8,1085,9,80
1111,177,2,197,6,1091,5,60
1112,177,2,198,8,1099,6,80
1113,177,2,199,3,1102,4,30
1114,177,2,200,9,1111,1,90
1115,177,2,201,3,1114,3,30
1116,177,2,202,3,1117,2,30
1117,177,2,203,8,1125,5,80
1118,177,2,204,2,1127,0,20
1119,177,2,205,5,1132,1,50
1120,177,2,206,6,1138,1,60
1121,177,2,207,4,1142,1,40
1122,177,2,208,6,1148,7,60
1123,177,2,209,2,1150,2,20
1124,177,2,210,7,1157,1,70
1125,177,2,211,9,1166,1,90
1126,177,2,212,7,1173,1,70
1127,177,2,213,8,1181,1,80
1128,177,2,214,5,1186,1,50
1129,177,2,215,7,1193,8,70
1130,177,2,216,6,1199,7,60
1131,177,2,217,8,1207,1,80
1132,177,2,218,6,1213,5,60
1133,177,2,219,7,1220,6,70
1134,177,2,220,3,1223,7,30
1135,177,2,221,3,1226,3,30
1136,177,2,222,7,1233,7,70
1137,177,2,223,8,1241,1,80
1138,177,2,224,8,1249,2,80
1139,177,2,225,2,1251,1,20
1140,177,2,226,8,1259,2,80
1141,177,2,227,2,1261,5,20
1142,177,2,228,6,1267,1,60
1143,177,2,229,3,1270,1,30
1144,177,2,230,2,1272,2,20
1145,177,2,231,8,1280,1,80
1146,177,2,232,2,1282,1,20
1147,177,2,233,8,1290,3,80
1148,177,2,234,3,1293,1,30
1149,177,2,235,2,1295,5,20
1150,177,2,236,9,1304,5,90
1151,177,2,237,3,1307,2,30
1152,177,2,238,8,1315,1,80
1153,177,2,239,7,1322,8,70
1154,177,2,240,6,1328,1,60
1155,177,2,241,9,1337,1,90
1156,177,2,242,9,1346,1,90
1157,177,2,243,5,1351,1,50
1158,177,2,244,8,1359,7,80
1159,177,2,245,3,1362,6,30
1160,177,2,246,6,1368,1,60
1161,177,2,247,5,1373,1,50
1162,177,2,248,9,1382,1,90
1163,177,2,249,5,1387,6,50
1164,177,2,250,4,1391,1,40
1165,177,2,251,6,1397,1,60
1166,177,2,252,8,1405,2,80
1167,177,2,253,7,1412,6,70
1168,177,2,254,7,1419,6,70
1169,177,2,255,9,1428,1,90
1170,177,2,256,5,1433,6,50
1171,177,2,257,3,1436,1,30
1172,177,2,258,3,1439,4,30
1173,177,2,259,8,1447,1,80
1174,177,2,260,4,1451,5,40
1175,177,2,261,5,1456,4,50
1176,177,2,262,4,1460,1,40
1177,177,2,263,3,1463,1,30
1178,177,2,264,7,1470,1,70
1179,177,2,265,9,1479,2,90
1180,177,2,266,4,1483,1,40
1181,177,2,267,2,1485,1,20
1182,177,2,268,9,1494,4,90
1183,177,2,269,9,1503,2,90
1184,177,2,270,3,1506,1,30
1185,177,2,271,7,1513,4,70
1186,177,2,272,3,1516,4,30
1187,177,2,273,8,1524,1,80
1188,177,2,274,2,1526,2,20
1189,177,2,275,8,1534,2,80
1190,177,2,276,5,1539,1,50
1191,177,2,277,9,1548,1,90
1192,177,2,278,6,1554,1,60
1193,177,2,279,9,1563,1,90
1194,177,2,280,7,1570,8,70
1195,177,2,281,3,1573,5,30
1196,177,2,282,8,1581,3,80
1197,177,2,283,6,1587,1,60
1198,177,2,284,4,1591,4,40
1199,177,2,285,3,1594,1,30
1200,177,2,286,7,1601,1,70
1201,177,2,287,4,1605,1,40
1202,177,2,288,4,1609,1,40
1203,177,2,289,4,1613,3,40
1204,177,2,290,2,1615,1,20
1205,177,2,291,5,1620,12,50
1206,177,2,292,2,1622,3,20
1207,177,2,293,2,1624,4,20
1208,177,2,294,8,1632,1,80
1209,177,2,295,7,1639,1,70
1210,177,2,296,8,1647,4,80
1211,177,2,297,2,1649,7,20
1212,177,2,298,2,1651,2,20
1213,177,2,299,3,1654,3,30
1214,177,2,300,8,1662,1,80
1215,177,2,301,2,1664,1,20
1216,177,2,302,8,1672,4,80
1217,177,2,303,7,1679,1,70
1218,177,2,304,4,1683,1,40
1219,177,2,305,9,1692,6,90
1220,177,2,306,9,1701,1,90
1221,177,2,307,2,1703,2,20
1222,177,2,308,6,1709,1,60
1223,177,2,309,6,1715,3,60
1224,177,2,310,4,1719,4,40
1225,177,2,311,3,1722,7,30
1226,177,2,312,8,1730,3,80
1227,177,2,313,4,1734,1,40
1228,177,2,314,7,1741,1,70
1229,177,2,315,3,1744,1,30
1230,177,2,316,9,1753,7,90
1231,177,2,317,6,1759,1,60
1232,177,2,318,2,1761,5,20
1233,177,2,319,4,1765,3,40
1234,177,2,320,4,1769,1,40
1235,177,2,321,5,1774,1,50
1236,177,2,322,8,1782,1,80
1237,177,2,323,4,1786,6,40
1238,177,2,324,7,1793,2,70
1239,177,2,325,6,1799,1,60
1240,177,2,326,7,1806,1,70
1241,177,2,327,3,1809,2,30
1242,177,2,328,8,1817,1,80
1243,177,2,329,3,1820,1,30
1244,177,2,330,3,1823,1,30
1245,177,2,331,2,1825,7,20
1246,177,2,332,5,1830,1,50
1247,177,2,333,8,1838,3,80
1248,177,2,334,6,1844,1,60
1249,177,2,335,7,1851,1,70
1250,177,2,336,2,1853,1,20
1251,177,2,337,5,1858,1,50
1252,177,2,338,5,1863,6,50
1253,177,2,339,3,1866,5,30
1254,177,2,340,8,1874,4,80
1255,177,2,341,2,1876,5,20
1256,177,2,342,4,1880,1,40
1257,177,2,343,4,1884,1,40
1258,177,2,344,9,1893,7,90
1259,177,2,345,3,1896,1,30
1260,177,2,346,2,1898,4,20
1261,177,2,347,4,1902,4,40
1262,177,2,348,4,1906,4,40
1263,177,2,349,4,1910,1,40
1264,177,2,350,6,1916,1,60
1265,177,2,351,6,1922,2,60
1266,177,2,352,8,1930,1,80
1267,177,2,353,9,1939,1,90
1268,177,2,354,7,1946,1,70
1269,177,2,355,9,1955,1,90
1270,177,2,356,6,1961,1,60
1271,177,2,357,4,1965,8,40
1272,177,2,358,2,1967,1,20
1273,177,2,359,4,1971,7,40
1274,177,2,360,4,1975,7,40
1275,177,2,361,8,1983,1,80
1276,177,2,362,9,1992,3,90
1277,177,2,363,8,2000,7,80
1278,177,2,364,6,2006,5,60
1279,177,2,365,4,2010,1,40
1280,177,2,366,8,2018,5,80
1281,177,2,367,4,2022,1,40
1282,177,2,368,2,2024,6,20
1283,177,2,369,5,2029,1,50
1284,177,2,370,7,2036,6,70
1285,177,2,371,2,2038,1,20
1286,177,2,372,7,2045,1,70
1287,177,2,373,3,2048,2,30
1288,177,2,374,5,2053,1,50
1289,177,2,375,2,2055,1,20
1290,177,2,376,7,2062,4,70
1291,177,2,377,6,2068,1,60
1292,177,2,378,6,2074,1,60
1293,177,2,379,3,2077,1,30
1294,177,2,380,2,2079,1,20
1295,177,2,381,2,2081,1,20
1296,177,2,382,2,2083,4,20
1297,177,2,383,4,2087,1,40
1298,177,2,384,5,2092,3,50
1299,177,2,385,2,2094,1,20
1300,177,2,386,7,2101,5,70
1301,177,2,387,2,2103,1,20
1302,177,2,388,7,2110,1,70
1303,177,2,389,3,2113,3,30
1304,177,2,390,6,2119,4,60
1305,177,2,391,5,2124,4,50
1306,177,2,392,8,2132,1,80
1307,177,2,393,4,2136,3,40
1308,177,2,394,5,2141,1,50
1309,177,2,395,8,2149,4,80
1310,177,2,396,7,2156,6,70
1311,177,2,397,6,2162,1,60
1312,177,2,398,3,2165,2,30
1313,177,2,399,7,2172,3,70
1314,177,2,400,2,2174,2,20
1315,177,2,401,7,2181,1,70
1316,177,2,402,7,2188,4,70
1317,177,2,403,2,2190,2,20
1318,177,2,404,5,2195,3,50
1319,177,2,405,2,2197,2,20
1320,177,2,406,3,2200,6,30
1321,177,2,407,6,2206,5,60
1322,177,2,408,9,2215,0,90
1323,177,2,409,2,2217,1,20
1324,177,2,410,7,2224,1,70
1325,177,2,411,8,2232,1,80
1326,177,2,412,9,2241,6,90
1327,177,2,413,8,2249,1,80
1328,177,2,414,6,2255,6,60
1329,177,2,415,9,2264,1,90
1330,177,2,416,9,2273,1,90
1331,177,2,417,8,2281,1,80
1332,177,2,418,8,2289,1,80
1333,177,2,419,2,2291,6,20
1334,177,2,420,7,2298,1,70
1335,177,2,421,2,2300,3,20
1336,177,2,422,5,2305,8,50
1337,177,2,423,4,2309,1,40
1338,177,2,424,2,2311,1,20
1339,177,2,425,2,2313,1,20
1340,177,2,426,8,2321,1,80
1341,177,2,427,2,2323,7,20
1342,177,2,428,3,2326,1,30
1343,177,2,429,2,2328,7,20
1344,177,2,430,8,2336,1,80
1345,177,2,431,3,2339,5,30
1346,177,2,432,6,2345,1,60
1347,177,2,433,3,2348,1,30
1348,177,2,434,8,2356,5,80
1349,177,2,435,8,2364,8,80
1350,177,2,436,4,2368,1,40
1351,177,2,437,5,2373,5,50
1352,177,2,438,2,2375,6,20
1353,177,2,439,3,2378,1,30
1354,177,2,440,3,2381,1,30
1355,177,2,441,8,2389,1,80
1356,177,2,442,3,2392,2,30
1357,177,2,443,8,2400,1,80
1358,177,2,444,4,2404,3,40
1359,177,2,445,4,2408,1,40
1360,177,2,446,3,2411,1,30
1361,177,2,447,7,2418,1,70
1362,177,2,448,3,2421,1,30
1363,177,2,449,5,2426,1,50
1364,177,2,450,8,2434,1,80
1365,177,2,451,2,2436,6,20
1366,177,2,452,7,2443,1,70
1367,177,2,453,8,2451,4,80
1368,177,2,454,3,2454,5,30
1369,177,2,455,5,2459,1,50
1370,177,2,456,4,2463,6,40
1371,177,2,457,5,2468,1,50
1372,177,2,458,2,2470,1,20
1373,177,2,459,6,2476,1,60
1374,177,2,460,4,2480,4,40
1375,177,2,461,8,2488,3,80
1376,177,2,462,8,2496,1,80
1377,177,2,463,4,2500,4,40
1378,177,2,464,9,2509,1,90
1379,177,2,465,9,2518,1,90
1380,177,2,466,3,2521,1,30
1381,177,2,467,8,2529,1,80
1382,177,2,468,5,2534,6,50
1383,177,2,469,7,2541,5,70
1384,177,2,470,7,2548,7,70
1385,177,2,471,4,2552,3,40
1386,177,2,472,9,2561,3,90
1387,177,2,473,2,2563,1,20
1388,177,2,474,3,2566,1,30
1389,177,2,475,5,2571,3,50
1390,177,2,476,8,2579,1,80
1391,177,2,477,7,2586,1,70
1392,177,2,478,5,2591,1,50
1393,177,2,479,6,2597,1,60
1394,177,2,480,8,2605,7,80
1395,177,2,481,2,2607,1,20
1396,177,2,482,4,2611,1,40
1397,177,2,483,9,2620,6,90
1398,177,2,484,4,2624,1,40
1399,177,2,485,2,2626,9,20
1400,177,2,486,6,2632,1,60
1401,177,2,487,6,2638,6,60
1402,177,2,488,5,2643,4,50
1403,177,2,489,7,2650,1,70
1404,177,2,490,9,2659,1,90
1405,177,2,491,4,2663,6,40
1406,177,2,492,3,2666,8,30
1407,177,2,493,7,2673,1,70
1408,177,2,494,8,2681,4,80
1409,177,2,495,9,2690,3,90
1410,177,2,496,9,2699,1,90
1411,177,2,497,3,2702,1,30
1412,177,2,498,2,2704,7,20
1413,177,2,499,6,2710,7,60
1414,177,2,500,9,2719,3,90
1415,177,2,501,3,2722,1,30
1416,177,2,502,2,2724,5,20
1417,177,2,503,7,2731,5,70
1418,177,2,504,9,2740,4,90
1419,177,2,505,6,2746,1,60
1420,177,2,506,3,2749,4,30
1421,177,2,507,6,2755,5,60
1422,177,2,508,2,2757,3,20
1423,177,2,509,3,2760,1,30
1424,177,2,510,9,2769,1,90
1425,177,2,511,8,2777,5,80
1426,177,2,512,5,2782,1,50
1427,177,2,513,4,2786,4,40
1428,177,2,514,5,2791,1,50
1429,177,2,515,2,2793,4,20
1430,177,2,516,9,2802,1,90
1431,177,2,517,3,2805,2,30
1432,177,2,518,2,2807,1,20
1433,177,2,519,6,2813,1,60
1434,177,2,520,9,2822,4,90
1435,177,2,521,9,2831,1,90
1436,177,2,522,4,2835,1,40
1437,177,2,523,2,2837,5,20
1438,177,2,524,7,2844,2,70
1439,177,2,525,5,2849,1,50
1440,177,2,526,3,2852,1,30
1441,177,2,527,8,2860,1,80
1442,177,2,528,9,2869,1,90
1443,177,2,529,9,2878,5,90
1444,177,2,530,4,2882,1,40
1445,177,2,531,6,2888,1,60
1446,177,2,532,4,2892,1,40
1447,177,2,533,8,2900,1,80
1448,177,2,534,9,2909,12,90
1449,177,2,535,5,2914,1,50
1450,177,2,536,5,2919,6,50
1451,177,2,537,7,2926,7,70
1452,177,2,538,6,2932,2,60
1453,177,2,539,2,2934,1,20
1454,177,2,540,8,2942,4,80
1455,177,2,541,6,2948,3,60
1456,177,2,542,9,2957,2,90
1457,177,2,543,7,2964,1,70
1458,177,2,544,9,2973,4,90
1459,177,2,545,9,2982,6,90
1460,177,2,546,4,2986,1,40
1461,177,2,547,7,2993,5,70
1462,177,2,548,2,2995,4,20
1463,177,2,549,4,2999,2,40
1464,177,2,550,2,3001,1,20
1465,177,2,551,4,3005,1,40
1466,177,2,552,6,3011,1,60
1467,177,2,553,8,3019,1,80
1468,177,2,554,6,3025,4,60
1469,177,2,555,5,3030,1,50
1470,177,2,556,5,3035,1,50
1471,177,2,557,7,3042,1,70
1472,177,2,558,7,3049,1,70
1473,177,2,559,2,3051,1,20
1474,177,2,560,3,3054,5,30
1475,177,2,561,6,3060,1,60
1476,177,2,562,3,3063,1,30
1477,177,2,563,3,3066,2,30
1478,177,2,564,9,3075,0,90
1479,177,2,565,2,3077,2,20
1480,177,2,566,7,3084,1,70
1481,177,2,567,3,3087,1,30
1482,177,2,568,6,3093,3,60
1483,177,2,569,5,3098,2,50
1484,177,2,570,3,3101,4,30
1485,177,2,571,6,3107,1,60
1486,177,2,572,9,3116,1,90
1487,177,2,573,2,3118,1,20
1488,177,2,574,6,3124,1,60
1489,177,2,575,6,3130,1,60
1490,177,2,576,9,3139,1,90
1491,177,2,577,5,3144,1,50
1492,177,2,578,5,3149,10,50
1493,177,2,579,9,3158,1,90
1494,177,2,580,9,3167,1,90
1495,177,2,581,6,3173,1,60
1496,177,2,582,5,3178,19,50
1497,177,2,583,7,3185,1,70
1498,177,2,584,8,3193,6,80
1499,177,2,585,7,3200,12,70
1500,177,2,586,3,3203,1,30
1501,177,2,587,6,3209,1,60
1502,177,2,588,9,3218,1,90
1503,177,2,589,9,3227,1,90
1504,177,2,590,7,3234,12,70
1505,177,2,591,7,3241,1,70
1506,177,2,592,2,3243,11,20
1507,177,2,593,4,3247,1,40
1508,177,2,594,3,3250,2,30
1509,177,2,595,5,3255,1,50
1510,177,2,596,7,3262,7,70
1511,177,2,597,7,3269,1,70
1512,177,2,598,6,3275,1,60
1513,177,2,599,2,3277,1,20
1514,177,2,600,8,3285,6,80
1515,177,2,601,5,3290,1,50
1516,177,2,602,7,3297,1,70
1517,177,2,603,5,3302,1,50
1518,177,2,604,8,3310,1,80
1519,177,2,605,6,3316,5,60
1520,177,2,606,2,3318,1,20
1521,177,2,607,8,3326,5,80
1522,177,2,608,9,3335,12,90
1523,177,2,609,6,3341,5,60
1524,177,2,610,2,3343,1,20
1525,177,2,611,5,3348,1,50
1526,177,2,612,3,3351,3,30
1527,177,2,613,3,3354,1,30
1528,177,2,614,4,3358,5,40
1529,177,2,615,6,3364,1,60
1530,177,2,616,8,3372,1,80
1531,177,2,617,9,3381,4,90
1532,177,2,618,2,3383,4,20
1533,177,2,619,4,3387,1,40
1534,177,2,620,3,3390,4,30
1535,177,2,621,8,3398,1,80
1536,177,2,622,3,3401,1,30
1537,177,2,623,9,3410,1,90
1538,177,2,624,5,3415,8,50
1539,177,2,625,3,3418,1,30
1540,177,2,626,8,3426,1,80
1541,177,2,627,4,3430,3,40
1542,177,2,628,9,3439,1,90
1543,177,2,629,6,3445,7,60
1544,177,2,630,7,3452,1,70
1545,177,2,631,8,3460,1,80
1546,177,2,632,4,3464,1,40
1547,177,2,633,8,3472,4,80
1548,177,2,634,3,3475,6,30
1549,177,2,635,6,3481,5,60
1550,177,2,636,7,3488,1,70
1551,177,2,637,5,3493,1,50
1552,177,2,638,5,3498,1,50
1553,177,2,639,3,3501,1,30
1554,177,2,640,6,3507,1,60
1555,177,2,641,2,3509,1,20
1556,177,2,642,5,3514,7,50
1557,177,2,643,9,3523,4,90
1558,177,2,644,8,3531,2,80
1559,177,2,645,9,3540,1,90
1560,177,2,646,5,3545,1,50
1561,177,2,647,4,3549,1,40
1562,177,2,648,4,3553,5,40
1563,177,2,649,4,3557,1,40
1564,177,2,650,3,3560,1,30
1565,177,2,651,9,3569,1,90
1566,177,2,652,3,3572,1,30
1567,177,2,653,8,3580,1,80
1568,177,2,654,2,3582,1,20
1569,177,2,655,6,3588,1,60
1570,177,2,656,3,3591,1,30
1571,177,2,657,6,3597,1,60
1572,177,2,658,4,3601,6,40
1573,177,2,659,3,3604,6,30
1574,177,2,660,3,3607,2,30
1575,177,2,661,2,3609,2,20
1576,177,2,662,3,3612,2,30
1577,177,2,663,7,3619,2,70
1578,177,2,664,2,3621,1,20
1579,177,2,665,5,3626,1,50
1580,177,2,666,8,3634,5,80
1581,177,2,667,2,3636,4,20
1582,177,2,668,8,3644,1,80
1583,177,2,669,2,3646,1,20
1584,177,2,670,3,3649,2,30
1585,177,2,671,8,3657,3,80
1586,177,2,672,6,3663,1,60
1587,177,2,673,9,3672,1,90
1588,177,2,674,7,3679,3,70
1589,177,2,675,6,3685,3,60
1590,177,2,676,4,3689,1,40
1591,177,2,677,9,3698,8,90
1592,177,2,678,7,3705,2,70
1593,177,2,679,5,3710,1,50
1594,177,2,680,3,3713,1,30
1595,177,2,681,4,3717,5,40
1596,177,2,682,2,3719,1,20
1597,177,2,683,6,3725,2,60
1598,177,2,684,7,3732,1,70
1599,177,2,685,6,3738,1,60
1600,177,2,686,7,3745,5,70
1601,177,2,687,5,3750,5,50
1602,177,2,688,7,3757,1,70
1603,177,2,689,5,3762,1,50
1604,177,2,690,2,3764,1,20
1605,177,2,691,6,3770,4,60
1606,177,2,692,4,3774,5,40
1607,177,2,693,6,3780,2,60
1608,177,2,694,5,3785,5,50
1609,177,2,695,5,3790,1,50
1610,177,2,696,9,3799,4,90
1611,177,2,697,3,3802,2,30
1612,177,2,698,9,3811,3,90
1613,177,2,699,2,3813,1,20
1614,177,2,700,4,3817,1,40
1615,177,2,701,4,3821,0,40
1616,177,2,702,7,3828,1,70
1617,177,2,703,5,3833,6,50
1618,177,2,704,5,3838,3,50
1619,177,2,705,9,3847,4,90
1620,177,2,706,4,3851,1,40
1621,177,2,707,7,3858,1,70
1622,177,2,708,3,3861,2,30
1623,177,2,709,4,3865,1,40
1624,177,2,710,4,3869,7,40
