,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,119,1,831,8,4602,4,80
831,119,1,832,3,4605,3,30
832,119,1,833,2,4607,1,20
833,119,1,834,4,4611,5,40
834,119,1,835,5,4616,3,50
835,119,1,836,2,4618,1,20
836,119,1,837,4,4622,2,40
837,119,1,838,3,4625,0,30
838,119,1,839,3,4628,1,30
839,119,1,840,2,4630,1,20
840,119,1,841,5,4635,1,50
841,119,1,842,8,4643,1,80
842,119,1,843,7,4650,1,70
843,119,1,844,7,4657,2,70
844,119,1,845,2,4659,0,20
845,119,1,846,5,4664,4,50
846,119,1,847,6,4670,1,60
847,119,1,848,6,4676,5,60
848,119,1,849,6,4682,1,60
849,119,1,850,3,4685,1,30
850,119,1,851,6,4691,1,60
851,119,1,852,5,4696,1,50
852,119,1,853,8,4704,3,80
853,119,1,854,2,4706,5,20
854,119,1,855,3,4709,7,30
855,119,1,856,7,4716,1,70
856,119,1,857,2,4718,2,20
857,119,1,858,2,4720,1,20
858,119,1,859,4,4724,2,40
859,119,1,860,8,4732,3,80
860,119,1,861,6,4738,2,60
861,119,1,862,3,4741,1,30
862,119,1,863,4,4745,1,40
863,119,1,864,4,4749,1,40
864,119,1,865,3,4752,1,30
865,119,1,866,7,4759,1,70
866,119,1,867,4,4763,4,40
867,119,1,868,9,4772,6,90
868,119,1,869,5,4777,2,50
869,119,1,870,2,4779,3,20
870,119,1,871,5,4784,4,50
871,119,1,872,5,4789,1,50
872,119,1,873,5,4794,2,50
873,119,1,874,4,4798,1,40
874,119,1,875,3,4801,1,30
875,119,1,876,7,4808,2,70
876,119,1,877,3,4811,2,30
877,119,1,878,5,4816,2,50
878,119,1,879,2,4818,0,20
879,119,1,880,6,4824,2,60
880,119,1,881,6,4830,4,60
881,119,1,882,9,4839,6,90
882,119,1,883,3,4842,3,30
883,119,1,884,5,4847,2,50
884,119,1,885,3,4850,1,30
885,119,1,886,5,4855,3,50
886,119,1,887,3,4858,1,30
887,119,1,888,8,4866,2,80
888,119,1,889,6,4872,1,60
889,119,1,890,2,4874,1,20
890,119,1,891,3,4877,3,30
891,119,1,892,8,4885,2,80
892,119,1,893,6,4891,4,60
893,119,1,894,3,4894,1,30
894,119,1,895,9,4903,1,90
895,119,1,896,8,4911,1,80
896,119,1,897,7,4918,7,70
897,119,1,898,9,4927,1,90
898,119,1,899,3,4930,1,30
899,119,1,900,7,4937,6,70
900,119,1,901,4,4941,8,40
901,119,1,902,6,4947,1,60
902,119,1,903,5,4952,1,50
903,119,1,904,2,4954,3,20
904,119,1,905,8,4962,0,80
905,119,1,906,8,4970,1,80
906,119,1,907,8,4978,6,80
907,119,1,908,4,4982,6,40
908,119,1,909,8,4990,1,80
909,119,1,910,9,4999,1,90
910,119,2,1,8,8,0,80
911,119,2,2,5,13,2,50
912,119,2,3,2,15,1,20
913,119,2,4,8,23,1,80
914,119,2,5,3,26,1,30
915,119,2,6,5,31,0,50
916,119,2,7,4,35,1,40
917,119,2,8,8,43,1,80
918,119,2,9,9,52,1,90
919,119,2,10,6,58,1,60
920,119,2,11,5,63,4,50
921,119,2,12,6,69,1,60
922,119,2,13,2,71,3,20
923,119,2,14,2,73,0,20
924,119,2,15,9,82,3,90
925,119,2,16,9,91,1,90
926,119,2,17,3,94,7,30
927,119,2,18,6,100,2,60
928,119,2,19,2,102,1,20
929,119,2,20,9,111,3,90
930,119,2,21,9,120,3,90
931,119,2,22,9,129,7,90
932,119,2,23,6,135,2,60
933,119,2,24,4,139,1,40
934,119,2,25,8,147,1,80
935,119,2,26,4,151,1,40
936,119,2,27,6,157,9,60
937,119,2,28,8,165,1,80
938,119,2,29,8,173,1,80
939,119,2,30,4,177,1,40
940,119,2,31,5,182,5,50
941,119,2,32,4,186,1,40
942,119,2,33,3,189,8,30
943,119,2,34,9,198,8,90
944,119,2,35,3,201,2,30
945,119,2,36,2,203,2,20
946,119,2,37,5,208,6,50
947,119,2,38,7,215,4,70
948,119,2,39,2,217,1,20
949,119,2,40,9,226,2,90
950,119,2,41,7,233,5,70
951,119,2,42,9,242,1,90
952,119,2,43,2,244,3,20
953,119,2,44,6,250,2,60
954,119,2,45,9,259,4,90
955,119,2,46,8,267,6,80
956,119,2,47,4,271,3,40
957,119,2,48,5,276,1,50
958,119,2,49,2,278,2,20
959,119,2,50,9,287,2,90
960,119,2,51,9,296,1,90
961,119,2,52,3,299,1,30
962,119,2,53,4,303,3,40
963,119,2,54,5,308,3,50
964,119,2,55,9,317,3,90
965,119,2,56,3,320,2,30
966,119,2,57,7,327,1,70
967,119,2,58,2,329,7,20
968,119,2,59,4,333,1,40
969,119,2,60,7,340,1,70
970,119,2,61,6,346,3,60
971,119,2,62,7,353,3,70
972,119,2,63,3,356,5,30
973,119,2,64,9,365,10,90
974,119,2,65,7,372,1,70
975,119,2,66,5,377,2,50
976,119,2,67,8,385,1,80
977,119,2,68,7,392,1,70
978,119,2,69,2,394,1,20
979,119,2,70,6,400,1,60
980,119,2,71,7,407,1,70
981,119,2,72,2,409,1,20
982,119,2,73,7,416,7,70
983,119,2,74,8,424,1,80
984,119,2,75,3,427,4,30
985,119,2,76,4,431,2,40
986,119,2,77,8,439,3,80
987,119,2,78,7,446,1,70
988,119,2,79,5,451,2,50
989,119,2,80,9,460,1,90
990,119,2,81,6,466,5,60
991,119,2,82,3,469,3,30
992,119,2,83,4,473,3,40
993,119,2,84,8,481,3,80
994,119,2,85,9,490,1,90
995,119,2,86,9,499,1,90
996,119,2,87,3,502,4,30
997,119,2,88,3,505,6,30
998,119,2,89,2,507,1,20
999,119,2,90,9,516,1,90
1000,119,2,91,3,519,1,30
1001,119,2,92,9,528,6,90
1002,119,2,93,6,534,1,60
1003,119,2,94,9,543,8,90
1004,119,2,95,2,545,6,20
1005,119,2,96,5,550,1,50
1006,119,2,97,8,558,1,80
1007,119,2,98,2,560,4,20
1008,119,2,99,5,565,8,50
1009,119,2,100,6,571,8,60
1010,119,2,101,2,573,1,20
1011,119,2,102,8,581,1,80
1012,119,2,103,6,587,8,60
1013,119,2,104,8,595,4,80
1014,119,2,105,8,603,5,80
1015,119,2,106,8,611,3,80
1016,119,2,107,8,619,1,80
1017,119,2,108,8,627,1,80
1018,119,2,109,5,632,1,50
1019,119,2,110,5,637,1,50
1020,119,2,111,8,645,3,80
1021,119,2,112,8,653,1,80
1022,119,2,113,4,657,8,40
1023,119,2,114,3,660,3,30
1024,119,2,115,4,664,4,40
1025,119,2,116,7,671,3,70
1026,119,2,117,5,676,3,50
1027,119,2,118,3,679,2,30
1028,119,2,119,8,687,4,80
1029,119,2,120,9,696,1,90
1030,119,2,121,8,704,1,80
1031,119,2,122,8,712,4,80
1032,119,2,123,9,721,5,90
1033,119,2,124,8,729,1,80
1034,119,2,125,6,735,3,60
1035,119,2,126,5,740,1,50
1036,119,2,127,7,747,7,70
1037,119,2,128,8,755,1,80
1038,119,2,129,3,758,5,30
1039,119,2,130,5,763,1,50
1040,119,2,131,9,772,11,90
1041,119,2,132,4,776,1,40
1042,119,2,133,9,785,8,90
1043,119,2,134,2,787,3,20
1044,119,2,135,9,796,1,90
1045,119,2,136,5,801,4,50
1046,119,2,137,7,808,4,70
1047,119,2,138,2,810,3,20
1048,119,2,139,9,819,2,90
1049,119,2,140,6,825,4,60
1050,119,2,141,4,829,4,40
1051,119,2,142,2,831,5,20
1052,119,2,143,7,838,6,70
1053,119,2,144,5,843,6,50
1054,119,2,145,5,848,1,50
1055,119,2,146,7,855,4,70
1056,119,2,147,3,858,1,30
1057,119,2,148,2,860,1,20
1058,119,2,149,3,863,2,30
1059,119,2,150,8,871,5,80
1060,119,2,151,9,880,2,90
1061,119,2,152,8,888,1,80
1062,119,2,153,6,894,3,60
1063,119,2,154,7,901,2,70
1064,119,2,155,3,904,3,30
1065,119,2,156,6,910,3,60
1066,119,2,157,4,914,1,40
1067,119,2,158,7,921,8,70
1068,119,2,159,6,927,1,60
1069,119,2,160,8,935,3,80
1070,119,2,161,9,944,5,90
1071,119,2,162,3,947,1,30
1072,119,2,163,2,949,2,20
1073,119,2,164,4,953,3,40
1074,119,2,165,8,961,1,80
1075,119,2,166,7,968,4,70
1076,119,2,167,9,977,1,90
1077,119,2,168,3,980,2,30
1078,119,2,169,4,984,5,40
1079,119,2,170,3,987,2,30
1080,119,2,171,7,994,5,70
1081,119,2,172,7,1001,2,70
1082,119,2,173,5,1006,1,50
1083,119,2,174,4,1010,5,40
1084,119,2,175,5,1015,3,50
1085,119,2,176,6,1021,2,60
1086,119,2,177,7,1028,3,70
1087,119,2,178,5,1033,3,50
1088,119,2,179,2,1035,1,20
1089,119,2,180,4,1039,3,40
1090,119,2,181,5,1044,2,50
1091,119,2,182,7,1051,1,70
1092,119,2,183,3,1054,1,30
1093,119,2,184,7,1061,2,70
1094,119,2,185,8,1069,1,80
1095,119,2,186,2,1071,2,20
1096,119,2,187,3,1074,1,30
1097,119,2,188,3,1077,1,30
1098,119,2,189,7,1084,2,70
1099,119,2,190,9,1093,4,90
1100,119,2,191,4,1097,4,40
1101,119,2,192,9,1106,2,90
1102,119,2,193,5,1111,1,50
1103,119,2,194,7,1118,4,70
1104,119,2,195,3,1121,1,30
1105,119,2,196,7,1128,1,70
1106,119,2,197,7,1135,2,70
1107,119,2,198,8,1143,5,80
1108,119,2,199,3,1146,2,30
1109,119,2,200,3,1149,4,30
1110,119,2,201,9,1158,3,90
1111,119,2,202,8,1166,3,80
1112,119,2,203,8,1174,1,80
1113,119,2,204,2,1176,1,20
1114,119,2,205,5,1181,1,50
1115,119,2,206,3,1184,6,30
1116,119,2,207,5,1189,1,50
1117,119,2,208,2,1191,2,20
1118,119,2,209,2,1193,3,20
1119,119,2,210,2,1195,1,20
1120,119,2,211,4,1199,1,40
1121,119,2,212,8,1207,1,80
1122,119,2,213,5,1212,5,50
1123,119,2,214,9,1221,2,90
1124,119,2,215,3,1224,2,30
1125,119,2,216,4,1228,1,40
1126,119,2,217,5,1233,1,50
1127,119,2,218,9,1242,5,90
1128,119,2,219,2,1244,2,20
1129,119,2,220,6,1250,2,60
1130,119,2,221,2,1252,1,20
1131,119,2,222,5,1257,3,50
1132,119,2,223,8,1265,7,80
1133,119,2,224,2,1267,4,20
1134,119,2,225,5,1272,1,50
1135,119,2,226,7,1279,2,70
1136,119,2,227,9,1288,1,90
1137,119,2,228,5,1293,2,50
1138,119,2,229,6,1299,2,60
1139,119,2,230,8,1307,3,80
1140,119,2,231,3,1310,1,30
1141,119,2,232,2,1312,5,20
1142,119,2,233,5,1317,5,50
1143,119,2,234,3,1320,1,30
1144,119,2,235,2,1322,4,20
1145,119,2,236,3,1325,2,30
1146,119,2,237,9,1334,3,90
1147,119,2,238,3,1337,2,30
1148,119,2,239,4,1341,1,40
1149,119,2,240,4,1345,3,40
1150,119,2,241,6,1351,2,60
1151,119,2,242,6,1357,1,60
1152,119,2,243,2,1359,4,20
1153,119,2,244,6,1365,2,60
1154,119,2,245,6,1371,1,60
1155,119,2,246,2,1373,1,20
1156,119,2,247,7,1380,5,70
1157,119,2,248,9,1389,1,90
1158,119,2,249,6,1395,4,60
1159,119,2,250,3,1398,2,30
1160,119,2,251,4,1402,1,40
1161,119,2,252,2,1404,1,20
1162,119,2,253,3,1407,4,30
1163,119,2,254,3,1410,4,30
1164,119,2,255,9,1419,2,90
1165,119,2,256,9,1428,2,90
1166,119,2,257,8,1436,2,80
1167,119,2,258,8,1444,4,80
1168,119,2,259,4,1448,4,40
1169,119,2,260,2,1450,1,20
1170,119,2,261,9,1459,11,90
1171,119,2,262,6,1465,2,60
1172,119,2,263,9,1474,7,90
1173,119,2,264,5,1479,3,50
1174,119,2,265,3,1482,4,30
1175,119,2,266,4,1486,1,40
1176,119,2,267,9,1495,4,90
1177,119,2,268,3,1498,1,30
1178,119,2,269,2,1500,1,20
1179,119,2,270,2,1502,1,20
1180,119,2,271,3,1505,1,30
1181,119,2,272,3,1508,5,30
1182,119,2,273,6,1514,1,60
1183,119,2,274,7,1521,4,70
1184,119,2,275,9,1530,1,90
1185,119,2,276,6,1536,5,60
1186,119,2,277,5,1541,6,50
1187,119,2,278,5,1546,1,50
1188,119,2,279,7,1553,3,70
1189,119,2,280,9,1562,1,90
1190,119,2,281,9,1571,1,90
1191,119,2,282,3,1574,9,30
1192,119,2,283,3,1577,1,30
1193,119,2,284,7,1584,5,70
1194,119,2,285,6,1590,5,60
1195,119,2,286,2,1592,1,20
1196,119,2,287,8,1600,7,80
1197,119,2,288,8,1608,2,80
1198,119,2,289,6,1614,3,60
1199,119,2,290,6,1620,1,60
1200,119,2,291,7,1627,3,70
1201,119,2,292,9,1636,3,90
1202,119,2,293,9,1645,1,90
1203,119,2,294,9,1654,1,90
1204,119,2,295,5,1659,8,50
1205,119,2,296,9,1668,1,90
1206,119,2,297,8,1676,1,80
1207,119,2,298,8,1684,8,80
1208,119,2,299,7,1691,1,70
1209,119,2,300,8,1699,1,80
1210,119,2,301,2,1701,5,20
1211,119,2,302,5,1706,1,50
1212,119,2,303,5,1711,1,50
1213,119,2,304,6,1717,7,60
1214,119,2,305,8,1725,1,80
1215,119,2,306,3,1728,1,30
1216,119,2,307,7,1735,3,70
1217,119,2,308,6,1741,1,60
1218,119,2,309,2,1743,8,20
1219,119,2,310,4,1747,1,40
1220,119,2,311,3,1750,5,30
1221,119,2,312,9,1759,6,90
1222,119,2,313,6,1765,1,60
1223,119,2,314,9,1774,4,90
1224,119,2,315,6,1780,1,60
1225,119,2,316,9,1789,4,90
1226,119,2,317,7,1796,1,70
1227,119,2,318,6,1802,1,60
1228,119,2,319,8,1810,9,80
1229,119,2,320,3,1813,1,30
1230,119,2,321,4,1817,0,40
1231,119,2,322,7,1824,4,70
1232,119,2,323,9,1833,3,90
1233,119,2,324,3,1836,1,30
1234,119,2,325,4,1840,1,40
1235,119,2,326,9,1849,4,90
1236,119,2,327,2,1851,1,20
1237,119,2,328,2,1853,8,20
1238,119,2,329,3,1856,1,30
1239,119,2,330,9,1865,0,90
1240,119,2,331,8,1873,1,80
1241,119,2,332,6,1879,4,60
1242,119,2,333,7,1886,2,70
1243,119,2,334,8,1894,2,80
1244,119,2,335,6,1900,3,60
1245,119,2,336,9,1909,1,90
1246,119,2,337,5,1914,1,50
1247,119,2,338,3,1917,6,30
1248,119,2,339,8,1925,1,80
1249,119,2,340,2,1927,2,20
1250,119,2,341,6,1933,1,60
1251,119,2,342,4,1937,1,40
1252,119,2,343,5,1942,2,50
1253,119,2,344,9,1951,4,90
1254,119,2,345,4,1955,3,40
1255,119,2,346,2,1957,6,20
1256,119,2,347,4,1961,2,40
1257,119,2,348,6,1967,1,60
1258,119,2,349,4,1971,1,40
1259,119,2,350,4,1975,1,40
1260,119,2,351,5,1980,2,50
1261,119,2,352,2,1982,3,20
1262,119,2,353,9,1991,3,90
1263,119,2,354,3,1994,2,30
1264,119,2,355,4,1998,2,40
1265,119,2,356,4,2002,1,40
1266,119,2,357,7,2009,4,70
1267,119,2,358,7,2016,1,70
1268,119,2,359,5,2021,2,50
1269,119,2,360,3,2024,1,30
1270,119,2,361,5,2029,5,50
1271,119,2,362,7,2036,2,70
1272,119,2,363,9,2045,6,90
1273,119,2,364,7,2052,5,70
1274,119,2,365,9,2061,1,90
1275,119,2,366,3,2064,4,30
1276,119,2,367,4,2068,2,40
1277,119,2,368,6,2074,1,60
1278,119,2,369,8,2082,1,80
1279,119,2,370,7,2089,7,70
1280,119,2,371,3,2092,2,30
1281,119,2,372,4,2096,1,40
1282,119,2,373,7,2103,1,70
1283,119,2,374,7,2110,5,70
1284,119,2,375,8,2118,3,80
1285,119,2,376,8,2126,2,80
1286,119,2,377,9,2135,6,90
1287,119,2,378,3,2138,5,30
1288,119,2,379,6,2144,1,60
1289,119,2,380,3,2147,4,30
1290,119,2,381,3,2150,2,30
1291,119,2,382,9,2159,1,90
1292,119,2,383,9,2168,1,90
1293,119,2,384,3,2171,6,30
1294,119,2,385,3,2174,5,30
1295,119,2,386,5,2179,1,50
1296,119,2,387,3,2182,1,30
1297,119,2,388,3,2185,4,30
1298,119,2,389,2,2187,1,20
1299,119,2,390,9,2196,6,90
1300,119,2,391,4,2200,1,40
1301,119,2,392,7,2207,4,70
1302,119,2,393,2,2209,1,20
1303,119,2,394,9,2218,4,90
1304,119,2,395,6,2224,1,60
1305,119,2,396,2,2226,0,20
1306,119,2,397,8,2234,2,80
1307,119,2,398,3,2237,2,30
1308,119,2,399,9,2246,1,90
1309,119,2,400,9,2255,1,90
1310,119,2,401,6,2261,1,60
1311,119,2,402,5,2266,3,50
1312,119,2,403,7,2273,5,70
1313,119,2,404,5,2278,7,50
1314,119,2,405,5,2283,1,50
1315,119,2,406,9,2292,12,90
1316,119,2,407,7,2299,6,70
1317,119,2,408,6,2305,1,60
1318,119,2,409,7,2312,4,70
1319,119,2,410,4,2316,8,40
1320,119,2,411,3,2319,2,30
1321,119,2,412,4,2323,1,40
1322,119,2,413,9,2332,3,90
1323,119,2,414,7,2339,8,70
1324,119,2,415,3,2342,1,30
1325,119,2,416,9,2351,3,90
1326,119,2,417,5,2356,5,50
1327,119,2,418,8,2364,3,80
1328,119,2,419,5,2369,3,50
1329,119,2,420,2,2371,1,20
1330,119,2,421,9,2380,3,90
1331,119,2,422,7,2387,1,70
1332,119,2,423,5,2392,4,50
1333,119,2,424,3,2395,1,30
1334,119,2,425,8,2403,6,80
1335,119,2,426,3,2406,3,30
1336,119,2,427,8,2414,1,80
1337,119,2,428,3,2417,3,30
1338,119,2,429,8,2425,3,80
1339,119,2,430,9,2434,4,90
1340,119,2,431,7,2441,7,70
1341,119,2,432,8,2449,4,80
1342,119,2,433,3,2452,1,30
1343,119,2,434,5,2457,3,50
1344,119,2,435,5,2462,1,50
1345,119,2,436,9,2471,2,90
1346,119,2,437,9,2480,6,90
1347,119,2,438,7,2487,3,70
1348,119,2,439,3,2490,3,30
1349,119,2,440,6,2496,1,60
1350,119,2,441,6,2502,3,60
1351,119,2,442,8,2510,2,80
1352,119,2,443,2,2512,0,20
1353,119,2,444,4,2516,1,40
1354,119,2,445,8,2524,1,80
1355,119,2,446,7,2531,2,70
1356,119,2,447,7,2538,4,70
1357,119,2,448,3,2541,3,30
1358,119,2,449,2,2543,1,20
1359,119,2,450,3,2546,6,30
1360,119,2,451,4,2550,3,40
1361,119,2,452,4,2554,1,40
1362,119,2,453,6,2560,5,60
1363,119,2,454,5,2565,1,50
1364,119,2,455,9,2574,1,90
1365,119,2,456,7,2581,1,70
1366,119,2,457,2,2583,1,20
1367,119,2,458,5,2588,4,50
1368,119,2,459,5,2593,1,50
1369,119,2,460,9,2602,7,90
1370,119,2,461,8,2610,2,80
1371,119,2,462,9,2619,4,90
1372,119,2,463,4,2623,4,40
1373,119,2,464,2,2625,3,20
1374,119,2,465,4,2629,2,40
1375,119,2,466,5,2634,5,50
1376,119,2,467,4,2638,1,40
1377,119,2,468,2,2640,1,20
1378,119,2,469,7,2647,1,70
1379,119,2,470,3,2650,5,30
1380,119,2,471,3,2653,4,30
1381,119,2,472,6,2659,3,60
1382,119,2,473,5,2664,1,50
1383,119,2,474,4,2668,1,40
1384,119,2,475,7,2675,3,70
1385,119,2,476,9,2684,5,90
1386,119,2,477,8,2692,1,80
1387,119,2,478,5,2697,1,50
1388,119,2,479,2,2699,7,20
1389,119,2,480,6,2705,7,60
1390,119,2,481,5,2710,1,50
1391,119,2,482,2,2712,1,20
1392,119,2,483,7,2719,8,70
1393,119,2,484,7,2726,1,70
1394,119,2,485,3,2729,6,30
1395,119,2,486,2,2731,2,20
1396,119,2,487,8,2739,1,80
1397,119,2,488,4,2743,5,40
1398,119,2,489,5,2748,5,50
1399,119,2,490,7,2755,1,70
1400,119,2,491,4,2759,1,40
1401,119,2,492,5,2764,1,50
1402,119,2,493,4,2768,7,40
1403,119,2,494,5,2773,4,50
1404,119,2,495,6,2779,1,60
1405,119,2,496,2,2781,3,20
1406,119,2,497,8,2789,1,80
1407,119,2,498,5,2794,4,50
1408,119,2,499,9,2803,2,90
1409,119,2,500,8,2811,6,80
1410,119,2,501,9,2820,1,90
1411,119,2,502,5,2825,4,50
1412,119,2,503,5,2830,2,50
1413,119,2,504,8,2838,1,80
1414,119,2,505,3,2841,2,30
1415,119,2,506,9,2850,1,90
1416,119,2,507,5,2855,6,50
1417,119,2,508,4,2859,1,40
1418,119,2,509,6,2865,1,60
1419,119,2,510,5,2870,1,50
1420,119,2,511,9,2879,1,90
1421,119,2,512,6,2885,5,60
1422,119,2,513,8,2893,5,80
1423,119,2,514,8,2901,1,80
1424,119,2,515,2,2903,5,20
1425,119,2,516,4,2907,4,40
1426,119,2,517,8,2915,1,80
1427,119,2,518,4,2919,1,40
1428,119,2,519,5,2924,1,50
1429,119,2,520,4,2928,1,40
1430,119,2,521,6,2934,1,60
1431,119,2,522,6,2940,5,60
1432,119,2,523,9,2949,2,90
1433,119,2,524,9,2958,8,90
1434,119,2,525,6,2964,4,60
1435,119,2,526,4,2968,2,40
1436,119,2,527,8,2976,3,80
1437,119,2,528,8,2984,1,80
1438,119,2,529,6,2990,3,60
1439,119,2,530,7,2997,1,70
1440,119,2,531,8,3005,1,80
1441,119,2,532,4,3009,4,40
1442,119,2,533,6,3015,5,60
1443,119,2,534,5,3020,1,50
1444,119,2,535,6,3026,6,60
1445,119,2,536,4,3030,1,40
1446,119,2,537,4,3034,3,40
1447,119,2,538,8,3042,3,80
1448,119,2,539,4,3046,3,40
1449,119,2,540,6,3052,9,60
1450,119,2,541,4,3056,1,40
1451,119,2,542,3,3059,1,30
1452,119,2,543,3,3062,1,30
1453,119,2,544,8,3070,1,80
1454,119,2,545,4,3074,5,40
1455,119,2,546,4,3078,4,40
1456,119,2,547,2,3080,4,20
1457,119,2,548,7,3087,7,70
1458,119,2,549,8,3095,1,80
1459,119,2,550,9,3104,1,90
1460,119,2,551,7,3111,1,70
1461,119,2,552,6,3117,4,60
1462,119,2,553,9,3126,3,90
1463,119,2,554,8,3134,7,80
1464,119,2,555,3,3137,1,30
1465,119,2,556,8,3145,4,80
1466,119,2,557,8,3153,4,80
1467,119,2,558,2,3155,1,20
1468,119,2,559,2,3157,3,20
1469,119,2,560,3,3160,5,30
1470,119,2,561,5,3165,6,50
1471,119,2,562,3,3168,1,30
1472,119,2,563,9,3177,1,90
1473,119,2,564,4,3181,3,40
1474,119,2,565,5,3186,3,50
1475,119,2,566,5,3191,1,50
1476,119,2,567,8,3199,2,80
1477,119,2,568,8,3207,6,80
1478,119,2,569,2,3209,3,20
1479,119,2,570,7,3216,2,70
1480,119,2,571,5,3221,1,50
1481,119,2,572,9,3230,9,90
1482,119,2,573,9,3239,1,90
1483,119,2,574,4,3243,1,40
1484,119,2,575,7,3250,4,70
1485,119,2,576,5,3255,9,50
1486,119,2,577,8,3263,1,80
1487,119,2,578,5,3268,4,50
1488,119,2,579,7,3275,5,70
1489,119,2,580,2,3277,1,20
1490,119,2,581,2,3279,4,20
1491,119,2,582,4,3283,4,40
1492,119,2,583,2,3285,1,20
1493,119,2,584,6,3291,1,60
1494,119,2,585,2,3293,2,20
1495,119,2,586,4,3297,4,40
1496,119,2,587,5,3302,1,50
1497,119,2,588,5,3307,1,50
1498,119,2,589,4,3311,1,40
1499,119,2,590,2,3313,1,20
1500,119,2,591,9,3322,1,90
1501,119,2,592,6,3328,3,60
1502,119,2,593,5,3333,2,50
1503,119,2,594,6,3339,1,60
1504,119,2,595,4,3343,1,40
1505,119,2,596,3,3346,1,30
1506,119,2,597,2,3348,1,20
1507,119,2,598,2,3350,1,20
1508,119,2,599,3,3353,1,30
1509,119,2,600,3,3356,1,30
1510,119,2,601,6,3362,1,60
1511,119,2,602,6,3368,1,60
1512,119,2,603,6,3374,2,60
1513,119,2,604,6,3380,5,60
1514,119,2,605,2,3382,1,20
1515,119,2,606,9,3391,1,90
1516,119,2,607,9,3400,8,90
1517,119,2,608,9,3409,4,90
1518,119,2,609,3,3412,4,30
1519,119,2,610,4,3416,4,40
1520,119,2,611,4,3420,2,40
1521,119,2,612,8,3428,2,80
1522,119,2,613,7,3435,1,70
1523,119,2,614,6,3441,5,60
1524,119,2,615,5,3446,4,50
1525,119,2,616,6,3452,5,60
1526,119,2,617,6,3458,1,60
1527,119,2,618,8,3466,1,80
1528,119,2,619,2,3468,2,20
1529,119,2,620,5,3473,6,50
1530,119,2,621,6,3479,1,60
1531,119,2,622,7,3486,1,70
1532,119,2,623,3,3489,1,30
1533,119,2,624,3,3492,1,30
1534,119,2,625,9,3501,7,90
1535,119,2,626,7,3508,7,70
1536,119,2,627,5,3513,6,50
1537,119,2,628,2,3515,3,20
1538,119,2,629,7,3522,5,70
1539,119,2,630,4,3526,2,40
1540,119,2,631,3,3529,5,30
1541,119,2,632,5,3534,1,50
1542,119,2,633,8,3542,1,80
1543,119,2,634,3,3545,4,30
1544,119,2,635,3,3548,1,30
1545,119,2,636,2,3550,2,20
1546,119,2,637,4,3554,3,40
1547,119,2,638,6,3560,1,60
1548,119,2,639,3,3563,1,30
1549,119,2,640,3,3566,2,30
1550,119,2,641,9,3575,6,90
1551,119,2,642,3,3578,2,30
1552,119,2,643,2,3580,5,20
1553,119,2,644,8,3588,1,80
1554,119,2,645,7,3595,1,70
1555,119,2,646,9,3604,2,90
1556,119,2,647,2,3606,1,20
1557,119,2,648,5,3611,1,50
1558,119,2,649,9,3620,1,90
1559,119,2,650,5,3625,4,50
1560,119,2,651,8,3633,2,80
1561,119,2,652,2,3635,5,20
1562,119,2,653,9,3644,6,90
1563,119,2,654,5,3649,4,50
1564,119,2,655,5,3654,1,50
1565,119,2,656,7,3661,3,70
1566,119,2,657,9,3670,3,90
1567,119,2,658,7,3677,1,70
1568,119,2,659,7,3684,3,70
1569,119,2,660,4,3688,1,40
1570,119,2,661,5,3693,6,50
1571,119,2,662,8,3701,3,80
1572,119,2,663,5,3706,2,50
1573,119,2,664,4,3710,5,40
1574,119,2,665,9,3719,1,90
1575,119,2,666,2,3721,1,20
1576,119,2,667,7,3728,3,70
1577,119,2,668,5,3733,4,50
1578,119,2,669,6,3739,4,60
1579,119,2,670,2,3741,6,20
1580,119,2,671,3,3744,3,30
1581,119,2,672,8,3752,5,80
1582,119,2,673,8,3760,2,80
1583,119,2,674,5,3765,1,50
1584,119,2,675,3,3768,2,30
1585,119,2,676,9,3777,3,90
1586,119,2,677,9,3786,3,90
1587,119,2,678,6,3792,8,60
1588,119,2,679,3,3795,2,30
1589,119,2,680,5,3800,1,50
1590,119,2,681,7,3807,4,70
1591,119,2,682,8,3815,1,80
1592,119,2,683,8,3823,3,80
1593,119,2,684,3,3826,7,30
1594,119,2,685,4,3830,1,40
1595,119,2,686,6,3836,2,60
1596,119,2,687,9,3845,1,90
1597,119,2,688,4,3849,2,40
1598,119,2,689,7,3856,2,70
1599,119,2,690,5,3861,1,50
1600,119,2,691,7,3868,5,70
1601,119,2,692,7,3875,5,70
1602,119,2,693,6,3881,4,60
1603,119,2,694,5,3886,8,50
1604,119,2,695,3,3889,1,30
1605,119,2,696,2,3891,4,20
1606,119,2,697,6,3897,5,60
1607,119,2,698,4,3901,1,40
1608,119,2,699,6,3907,4,60
1609,119,2,700,4,3911,1,40
1610,119,2,701,4,3915,2,40
1611,119,2,702,5,3920,3,50
1612,119,2,703,6,3926,1,60
1613,119,2,704,8,3934,6,80
1614,119,2,705,8,3942,1,80
1615,119,2,706,2,3944,2,20
1616,119,2,707,5,3949,2,50
1617,119,2,708,4,3953,1,40
1618,119,2,709,9,3962,1,90
1619,119,2,710,3,3965,1,30
1620,119,2,711,4,3969,2,40
1621,119,2,712,3,3972,7,30
1622,119,2,713,5,3977,1,50
1623,119,2,714,7,3984,3,70
1624,119,2,715,3,3987,5,30
