,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,178,1,831,6,4569,1,60
831,178,1,832,8,4577,1,80
832,178,1,833,8,4585,1,80
833,178,1,834,9,4594,1,90
834,178,1,835,7,4601,1,70
835,178,1,836,7,4608,1,70
836,178,1,837,5,4613,11,50
837,178,1,838,5,4618,3,50
838,178,1,839,9,4627,7,90
839,178,1,840,2,4629,2,20
840,178,1,841,8,4637,6,80
841,178,1,842,8,4645,2,80
842,178,1,843,4,4649,1,40
843,178,1,844,7,4656,5,70
844,178,1,845,6,4662,1,60
845,178,1,846,5,4667,4,50
846,178,1,847,3,4670,1,30
847,178,1,848,3,4673,1,30
848,178,1,849,6,4679,1,60
849,178,1,850,2,4681,11,20
850,178,1,851,7,4688,4,70
851,178,1,852,9,4697,7,90
852,178,1,853,7,4704,4,70
853,178,1,854,3,4707,4,30
854,178,1,855,4,4711,1,40
855,178,1,856,8,4719,1,80
856,178,1,857,2,4721,2,20
857,178,1,858,9,4730,2,90
858,178,1,859,8,4738,2,80
859,178,1,860,6,4744,4,60
860,178,1,861,8,4752,1,80
861,178,1,862,9,4761,7,90
862,178,1,863,7,4768,1,70
863,178,1,864,7,4775,1,70
864,178,1,865,9,4784,1,90
865,178,1,866,6,4790,5,60
866,178,1,867,7,4797,1,70
867,178,1,868,5,4802,1,50
868,178,1,869,5,4807,1,50
869,178,1,870,3,4810,4,30
870,178,1,871,6,4816,1,60
871,178,1,872,9,4825,8,90
872,178,1,873,6,4831,5,60
873,178,1,874,9,4840,6,90
874,178,1,875,6,4846,1,60
875,178,1,876,7,4853,1,70
876,178,1,877,4,4857,8,40
877,178,1,878,9,4866,6,90
878,178,1,879,2,4868,1,20
879,178,1,880,2,4870,4,20
880,178,1,881,4,4874,5,40
881,178,1,882,6,4880,4,60
882,178,1,883,8,4888,4,80
883,178,1,884,6,4894,5,60
884,178,1,885,5,4899,1,50
885,178,1,886,4,4903,2,40
886,178,1,887,8,4911,1,80
887,178,1,888,5,4916,1,50
888,178,1,889,8,4924,1,80
889,178,1,890,5,4929,5,50
890,178,1,891,3,4932,4,30
891,178,1,892,9,4941,1,90
892,178,1,893,2,4943,1,20
893,178,1,894,4,4947,1,40
894,178,1,895,5,4952,3,50
895,178,1,896,6,4958,6,60
896,178,1,897,5,4963,1,50
897,178,1,898,3,4966,1,30
898,178,1,899,6,4972,1,60
899,178,1,900,9,4981,1,90
900,178,1,901,4,4985,7,40
901,178,1,902,7,4992,1,70
902,178,1,903,6,4998,1,60
903,178,2,1,3,3,1,30
904,178,2,2,9,12,0,90
905,178,2,3,6,18,2,60
906,178,2,4,7,25,1,70
907,178,2,5,7,32,6,70
908,178,2,6,3,35,0,30
909,178,2,7,8,43,1,80
910,178,2,8,5,48,1,50
911,178,2,9,2,50,1,20
912,178,2,10,5,55,1,50
913,178,2,11,2,57,1,20
914,178,2,12,9,66,7,90
915,178,2,13,7,73,1,70
916,178,2,14,2,75,2,20
917,178,2,15,7,82,9,70
918,178,2,16,2,84,1,20
919,178,2,17,3,87,2,30
920,178,2,18,4,91,1,40
921,178,2,19,7,98,1,70
922,178,2,20,2,100,2,20
923,178,2,21,4,104,3,40
924,178,2,22,3,107,1,30
925,178,2,23,9,116,1,90
926,178,2,24,5,121,3,50
927,178,2,25,5,126,5,50
928,178,2,26,5,131,3,50
929,178,2,27,6,137,1,60
930,178,2,28,5,142,1,50
931,178,2,29,8,150,1,80
932,178,2,30,9,159,1,90
933,178,2,31,2,161,10,20
934,178,2,32,5,166,3,50
935,178,2,33,6,172,1,60
936,178,2,34,8,180,1,80
937,178,2,35,8,188,1,80
938,178,2,36,3,191,1,30
939,178,2,37,5,196,8,50
940,178,2,38,3,199,3,30
941,178,2,39,6,205,1,60
942,178,2,40,7,212,1,70
943,178,2,41,8,220,13,80
944,178,2,42,4,224,1,40
945,178,2,43,3,227,3,30
946,178,2,44,4,231,1,40
947,178,2,45,6,237,5,60
948,178,2,46,7,244,5,70
949,178,2,47,8,252,1,80
950,178,2,48,5,257,8,50
951,178,2,49,3,260,1,30
952,178,2,50,8,268,1,80
953,178,2,51,6,274,1,60
954,178,2,52,2,276,1,20
955,178,2,53,7,283,1,70
956,178,2,54,8,291,11,80
957,178,2,55,6,297,4,60
958,178,2,56,8,305,6,80
959,178,2,57,7,312,4,70
960,178,2,58,3,315,8,30
961,178,2,59,8,323,3,80
962,178,2,60,8,331,1,80
963,178,2,61,6,337,4,60
964,178,2,62,5,342,1,50
965,178,2,63,4,346,1,40
966,178,2,64,4,350,1,40
967,178,2,65,9,359,3,90
968,178,2,66,5,364,1,50
969,178,2,67,4,368,6,40
970,178,2,68,7,375,3,70
971,178,2,69,7,382,1,70
972,178,2,70,9,391,1,90
973,178,2,71,7,398,8,70
974,178,2,72,4,402,1,40
975,178,2,73,7,409,5,70
976,178,2,74,7,416,6,70
977,178,2,75,4,420,1,40
978,178,2,76,5,425,1,50
979,178,2,77,7,432,1,70
980,178,2,78,4,436,1,40
981,178,2,79,5,441,3,50
982,178,2,80,6,447,1,60
983,178,2,81,4,451,2,40
984,178,2,82,4,455,1,40
985,178,2,83,6,461,5,60
986,178,2,84,9,470,3,90
987,178,2,85,6,476,5,60
988,178,2,86,7,483,1,70
989,178,2,87,9,492,1,90
990,178,2,88,6,498,1,60
991,178,2,89,8,506,1,80
992,178,2,90,2,508,1,20
993,178,2,91,9,517,6,90
994,178,2,92,3,520,1,30
995,178,2,93,5,525,1,50
996,178,2,94,2,527,1,20
997,178,2,95,2,529,5,20
998,178,2,96,3,532,4,30
999,178,2,97,7,539,6,70
1000,178,2,98,9,548,1,90
1001,178,2,99,2,550,6,20
1002,178,2,100,9,559,1,90
1003,178,2,101,4,563,4,40
1004,178,2,102,6,569,1,60
1005,178,2,103,5,574,6,50
1006,178,2,104,5,579,1,50
1007,178,2,105,2,581,4,20
1008,178,2,106,8,589,1,80
1009,178,2,107,5,594,1,50
1010,178,2,108,5,599,1,50
1011,178,2,109,6,605,1,60
1012,178,2,110,9,614,1,90
1013,178,2,111,8,622,6,80
1014,178,2,112,5,627,3,50
1015,178,2,113,6,633,8,60
1016,178,2,114,2,635,1,20
1017,178,2,115,9,644,1,90
1018,178,2,116,6,650,1,60
1019,178,2,117,2,652,3,20
1020,178,2,118,7,659,3,70
1021,178,2,119,4,663,1,40
1022,178,2,120,9,672,1,90
1023,178,2,121,2,674,1,20
1024,178,2,122,3,677,1,30
1025,178,2,123,2,679,1,20
1026,178,2,124,5,684,6,50
1027,178,2,125,6,690,1,60
1028,178,2,126,3,693,9,30
1029,178,2,127,8,701,1,80
1030,178,2,128,9,710,1,90
1031,178,2,129,2,712,3,20
1032,178,2,130,3,715,6,30
1033,178,2,131,6,721,1,60
1034,178,2,132,9,730,1,90
1035,178,2,133,6,736,1,60
1036,178,2,134,8,744,4,80
1037,178,2,135,2,746,1,20
1038,178,2,136,5,751,7,50
1039,178,2,137,6,757,1,60
1040,178,2,138,4,761,7,40
1041,178,2,139,4,765,1,40
1042,178,2,140,3,768,1,30
1043,178,2,141,6,774,1,60
1044,178,2,142,5,779,1,50
1045,178,2,143,9,788,1,90
1046,178,2,144,2,790,6,20
1047,178,2,145,3,793,2,30
1048,178,2,146,7,800,1,70
1049,178,2,147,2,802,1,20
1050,178,2,148,9,811,1,90
1051,178,2,149,6,817,4,60
1052,178,2,150,3,820,1,30
1053,178,2,151,9,829,4,90
1054,178,2,152,2,831,1,20
1055,178,2,153,9,840,1,90
1056,178,2,154,2,842,1,20
1057,178,2,155,5,847,5,50
1058,178,2,156,9,856,4,90
1059,178,2,157,7,863,6,70
1060,178,2,158,4,867,7,40
1061,178,2,159,5,872,3,50
1062,178,2,160,8,880,5,80
1063,178,2,161,8,888,3,80
1064,178,2,162,2,890,1,20
1065,178,2,163,4,894,1,40
1066,178,2,164,3,897,1,30
1067,178,2,165,6,903,1,60
1068,178,2,166,5,908,5,50
1069,178,2,167,3,911,1,30
1070,178,2,168,7,918,1,70
1071,178,2,169,9,927,1,90
1072,178,2,170,7,934,7,70
1073,178,2,171,3,937,1,30
1074,178,2,172,4,941,1,40
1075,178,2,173,6,947,1,60
1076,178,2,174,8,955,1,80
1077,178,2,175,7,962,9,70
1078,178,2,176,7,969,8,70
1079,178,2,177,5,974,1,50
1080,178,2,178,3,977,1,30
1081,178,2,179,6,983,1,60
1082,178,2,180,4,987,6,40
1083,178,2,181,2,989,3,20
1084,178,2,182,3,992,1,30
1085,178,2,183,7,999,4,70
1086,178,2,184,2,1001,0,20
1087,178,2,185,3,1004,2,30
1088,178,2,186,5,1009,2,50
1089,178,2,187,7,1016,1,70
1090,178,2,188,6,1022,1,60
1091,178,2,189,7,1029,6,70
1092,178,2,190,3,1032,3,30
1093,178,2,191,8,1040,3,80
1094,178,2,192,6,1046,4,60
1095,178,2,193,4,1050,1,40
1096,178,2,194,6,1056,1,60
1097,178,2,195,3,1059,1,30
1098,178,2,196,7,1066,5,70
1099,178,2,197,5,1071,3,50
1100,178,2,198,8,1079,1,80
1101,178,2,199,8,1087,1,80
1102,178,2,200,2,1089,1,20
1103,178,2,201,2,1091,4,20
1104,178,2,202,6,1097,1,60
1105,178,2,203,3,1100,1,30
1106,178,2,204,4,1104,3,40
1107,178,2,205,2,1106,2,20
1108,178,2,206,2,1108,1,20
1109,178,2,207,5,1113,0,50
1110,178,2,208,2,1115,1,20
1111,178,2,209,2,1117,3,20
1112,178,2,210,6,1123,5,60
1113,178,2,211,8,1131,1,80
1114,178,2,212,5,1136,5,50
1115,178,2,213,2,1138,1,20
1116,178,2,214,4,1142,5,40
1117,178,2,215,3,1145,1,30
1118,178,2,216,2,1147,3,20
1119,178,2,217,3,1150,1,30
1120,178,2,218,9,1159,5,90
1121,178,2,219,6,1165,1,60
1122,178,2,220,6,1171,1,60
1123,178,2,221,5,1176,4,50
1124,178,2,222,3,1179,1,30
1125,178,2,223,2,1181,1,20
1126,178,2,224,7,1188,1,70
1127,178,2,225,6,1194,6,60
1128,178,2,226,9,1203,1,90
1129,178,2,227,9,1212,1,90
1130,178,2,228,6,1218,1,60
1131,178,2,229,4,1222,1,40
1132,178,2,230,9,1231,13,90
1133,178,2,231,5,1236,4,50
1134,178,2,232,3,1239,2,30
1135,178,2,233,5,1244,3,50
1136,178,2,234,2,1246,4,20
1137,178,2,235,4,1250,1,40
1138,178,2,236,7,1257,1,70
1139,178,2,237,5,1262,8,50
1140,178,2,238,9,1271,3,90
1141,178,2,239,8,1279,3,80
1142,178,2,240,6,1285,1,60
1143,178,2,241,2,1287,4,20
1144,178,2,242,2,1289,4,20
1145,178,2,243,5,1294,2,50
1146,178,2,244,3,1297,1,30
1147,178,2,245,7,1304,1,70
1148,178,2,246,9,1313,1,90
1149,178,2,247,4,1317,1,40
1150,178,2,248,4,1321,6,40
1151,178,2,249,6,1327,5,60
1152,178,2,250,7,1334,1,70
1153,178,2,251,5,1339,5,50
1154,178,2,252,7,1346,1,70
1155,178,2,253,7,1353,1,70
1156,178,2,254,5,1358,5,50
1157,178,2,255,8,1366,1,80
1158,178,2,256,5,1371,1,50
1159,178,2,257,3,1374,1,30
1160,178,2,258,8,1382,6,80
1161,178,2,259,6,1388,1,60
1162,178,2,260,4,1392,1,40
1163,178,2,261,2,1394,7,20
1164,178,2,262,7,1401,1,70
1165,178,2,263,7,1408,1,70
1166,178,2,264,2,1410,1,20
1167,178,2,265,5,1415,1,50
1168,178,2,266,8,1423,1,80
1169,178,2,267,7,1430,7,70
1170,178,2,268,8,1438,1,80
1171,178,2,269,3,1441,1,30
1172,178,2,270,6,1447,2,60
1173,178,2,271,3,1450,2,30
1174,178,2,272,9,1459,3,90
1175,178,2,273,3,1462,1,30
1176,178,2,274,9,1471,3,90
1177,178,2,275,6,1477,6,60
1178,178,2,276,2,1479,1,20
1179,178,2,277,2,1481,1,20
1180,178,2,278,3,1484,1,30
1181,178,2,279,8,1492,1,80
1182,178,2,280,2,1494,1,20
1183,178,2,281,6,1500,1,60
1184,178,2,282,2,1502,1,20
1185,178,2,283,2,1504,6,20
1186,178,2,284,6,1510,1,60
1187,178,2,285,2,1512,5,20
1188,178,2,286,8,1520,1,80
1189,178,2,287,5,1525,4,50
1190,178,2,288,6,1531,1,60
1191,178,2,289,2,1533,1,20
1192,178,2,290,2,1535,2,20
1193,178,2,291,4,1539,1,40
1194,178,2,292,2,1541,5,20
1195,178,2,293,6,1547,5,60
1196,178,2,294,3,1550,0,30
1197,178,2,295,3,1553,1,30
1198,178,2,296,7,1560,1,70
1199,178,2,297,3,1563,4,30
1200,178,2,298,6,1569,3,60
1201,178,2,299,7,1576,6,70
1202,178,2,300,9,1585,5,90
1203,178,2,301,8,1593,4,80
1204,178,2,302,9,1602,1,90
1205,178,2,303,7,1609,4,70
1206,178,2,304,2,1611,1,20
1207,178,2,305,2,1613,1,20
1208,178,2,306,4,1617,1,40
1209,178,2,307,2,1619,5,20
1210,178,2,308,3,1622,1,30
1211,178,2,309,5,1627,1,50
1212,178,2,310,9,1636,1,90
1213,178,2,311,6,1642,1,60
1214,178,2,312,7,1649,2,70
1215,178,2,313,7,1656,3,70
1216,178,2,314,3,1659,4,30
1217,178,2,315,7,1666,1,70
1218,178,2,316,8,1674,1,80
1219,178,2,317,4,1678,6,40
1220,178,2,318,3,1681,5,30
1221,178,2,319,4,1685,1,40
1222,178,2,320,9,1694,1,90
1223,178,2,321,8,1702,2,80
1224,178,2,322,7,1709,4,70
1225,178,2,323,3,1712,1,30
1226,178,2,324,5,1717,1,50
1227,178,2,325,3,1720,1,30
1228,178,2,326,9,1729,1,90
1229,178,2,327,7,1736,6,70
1230,178,2,328,8,1744,3,80
1231,178,2,329,4,1748,1,40
1232,178,2,330,5,1753,1,50
1233,178,2,331,5,1758,5,50
1234,178,2,332,3,1761,1,30
1235,178,2,333,2,1763,4,20
1236,178,2,334,5,1768,4,50
1237,178,2,335,9,1777,1,90
1238,178,2,336,7,1784,1,70
1239,178,2,337,9,1793,1,90
1240,178,2,338,3,1796,1,30
1241,178,2,339,5,1801,7,50
1242,178,2,340,5,1806,1,50
1243,178,2,341,9,1815,5,90
1244,178,2,342,4,1819,1,40
1245,178,2,343,7,1826,6,70
1246,178,2,344,6,1832,1,60
1247,178,2,345,9,1841,1,90
1248,178,2,346,2,1843,1,20
1249,178,2,347,9,1852,1,90
1250,178,2,348,5,1857,1,50
1251,178,2,349,8,1865,16,80
1252,178,2,350,9,1874,5,90
1253,178,2,351,2,1876,1,20
1254,178,2,352,7,1883,9,70
1255,178,2,353,4,1887,4,40
1256,178,2,354,6,1893,1,60
1257,178,2,355,2,1895,1,20
1258,178,2,356,3,1898,1,30
1259,178,2,357,6,1904,3,60
1260,178,2,358,7,1911,5,70
1261,178,2,359,6,1917,1,60
1262,178,2,360,2,1919,4,20
1263,178,2,361,2,1921,4,20
1264,178,2,362,7,1928,2,70
1265,178,2,363,4,1932,1,40
1266,178,2,364,9,1941,1,90
1267,178,2,365,2,1943,1,20
1268,178,2,366,7,1950,1,70
1269,178,2,367,2,1952,1,20
1270,178,2,368,2,1954,4,20
1271,178,2,369,3,1957,1,30
1272,178,2,370,4,1961,7,40
1273,178,2,371,6,1967,4,60
1274,178,2,372,6,1973,1,60
1275,178,2,373,2,1975,1,20
1276,178,2,374,7,1982,2,70
1277,178,2,375,6,1988,1,60
1278,178,2,376,3,1991,0,30
1279,178,2,377,9,2000,1,90
1280,178,2,378,4,2004,2,40
1281,178,2,379,7,2011,1,70
1282,178,2,380,4,2015,0,40
1283,178,2,381,4,2019,1,40
1284,178,2,382,4,2023,1,40
1285,178,2,383,9,2032,3,90
1286,178,2,384,4,2036,5,40
1287,178,2,385,9,2045,1,90
1288,178,2,386,5,2050,1,50
1289,178,2,387,7,2057,9,70
1290,178,2,388,8,2065,1,80
1291,178,2,389,6,2071,1,60
1292,178,2,390,3,2074,1,30
1293,178,2,391,6,2080,1,60
1294,178,2,392,3,2083,1,30
1295,178,2,393,2,2085,8,20
1296,178,2,394,6,2091,5,60
1297,178,2,395,7,2098,1,70
1298,178,2,396,5,2103,7,50
1299,178,2,397,6,2109,4,60
1300,178,2,398,6,2115,1,60
1301,178,2,399,3,2118,4,30
1302,178,2,400,9,2127,3,90
1303,178,2,401,8,2135,1,80
1304,178,2,402,4,2139,1,40
1305,178,2,403,2,2141,4,20
1306,178,2,404,6,2147,1,60
1307,178,2,405,6,2153,6,60
1308,178,2,406,8,2161,2,80
1309,178,2,407,6,2167,1,60
1310,178,2,408,9,2176,1,90
1311,178,2,409,3,2179,1,30
1312,178,2,410,2,2181,1,20
1313,178,2,411,7,2188,1,70
1314,178,2,412,8,2196,1,80
1315,178,2,413,8,2204,6,80
1316,178,2,414,3,2207,5,30
1317,178,2,415,7,2214,7,70
1318,178,2,416,2,2216,1,20
1319,178,2,417,6,2222,1,60
1320,178,2,418,9,2231,1,90
1321,178,2,419,2,2233,4,20
1322,178,2,420,6,2239,3,60
1323,178,2,421,3,2242,3,30
1324,178,2,422,8,2250,6,80
1325,178,2,423,9,2259,3,90
1326,178,2,424,6,2265,1,60
1327,178,2,425,9,2274,3,90
1328,178,2,426,6,2280,1,60
1329,178,2,427,8,2288,1,80
1330,178,2,428,2,2290,1,20
1331,178,2,429,9,2299,7,90
1332,178,2,430,8,2307,7,80
1333,178,2,431,5,2312,3,50
1334,178,2,432,6,2318,1,60
1335,178,2,433,5,2323,1,50
1336,178,2,434,3,2326,7,30
1337,178,2,435,9,2335,3,90
1338,178,2,436,7,2342,1,70
1339,178,2,437,5,2347,6,50
1340,178,2,438,5,2352,2,50
1341,178,2,439,5,2357,1,50
1342,178,2,440,3,2360,1,30
1343,178,2,441,6,2366,3,60
1344,178,2,442,9,2375,1,90
1345,178,2,443,4,2379,1,40
1346,178,2,444,5,2384,1,50
1347,178,2,445,4,2388,3,40
1348,178,2,446,7,2395,1,70
1349,178,2,447,2,2397,1,20
1350,178,2,448,6,2403,5,60
1351,178,2,449,3,2406,1,30
1352,178,2,450,4,2410,2,40
1353,178,2,451,4,2414,3,40
1354,178,2,452,4,2418,4,40
1355,178,2,453,8,2426,1,80
1356,178,2,454,3,2429,4,30
1357,178,2,455,7,2436,4,70
1358,178,2,456,9,2445,4,90
1359,178,2,457,6,2451,2,60
1360,178,2,458,5,2456,1,50
1361,178,2,459,7,2463,1,70
1362,178,2,460,4,2467,1,40
1363,178,2,461,2,2469,9,20
1364,178,2,462,4,2473,1,40
1365,178,2,463,7,2480,4,70
1366,178,2,464,4,2484,3,40
1367,178,2,465,8,2492,6,80
1368,178,2,466,2,2494,1,20
1369,178,2,467,3,2497,1,30
1370,178,2,468,7,2504,9,70
1371,178,2,469,3,2507,1,30
1372,178,2,470,7,2514,7,70
1373,178,2,471,8,2522,2,80
1374,178,2,472,5,2527,1,50
1375,178,2,473,3,2530,1,30
1376,178,2,474,3,2533,1,30
1377,178,2,475,9,2542,4,90
1378,178,2,476,9,2551,1,90
1379,178,2,477,5,2556,6,50
1380,178,2,478,4,2560,3,40
1381,178,2,479,6,2566,2,60
1382,178,2,480,7,2573,1,70
1383,178,2,481,5,2578,1,50
1384,178,2,482,8,2586,7,80
1385,178,2,483,8,2594,4,80
1386,178,2,484,8,2602,5,80
1387,178,2,485,7,2609,1,70
1388,178,2,486,2,2611,1,20
1389,178,2,487,9,2620,1,90
1390,178,2,488,5,2625,1,50
1391,178,2,489,9,2634,1,90
1392,178,2,490,3,2637,1,30
1393,178,2,491,7,2644,1,70
1394,178,2,492,3,2647,1,30
1395,178,2,493,3,2650,8,30
1396,178,2,494,9,2659,1,90
1397,178,2,495,2,2661,5,20
1398,178,2,496,3,2664,1,30
1399,178,2,497,3,2667,1,30
1400,178,2,498,9,2676,1,90
1401,178,2,499,3,2679,3,30
1402,178,2,500,9,2688,1,90
1403,178,2,501,4,2692,1,40
1404,178,2,502,5,2697,1,50
1405,178,2,503,5,2702,5,50
1406,178,2,504,4,2706,6,40
1407,178,2,505,2,2708,6,20
1408,178,2,506,8,2716,1,80
1409,178,2,507,8,2724,2,80
1410,178,2,508,9,2733,1,90
1411,178,2,509,8,2741,1,80
1412,178,2,510,8,2749,1,80
1413,178,2,511,5,2754,1,50
1414,178,2,512,5,2759,1,50
1415,178,2,513,7,2766,8,70
1416,178,2,514,3,2769,6,30
1417,178,2,515,2,2771,0,20
1418,178,2,516,5,2776,1,50
1419,178,2,517,4,2780,1,40
1420,178,2,518,2,2782,5,20
1421,178,2,519,5,2787,1,50
1422,178,2,520,9,2796,1,90
1423,178,2,521,8,2804,1,80
1424,178,2,522,9,2813,7,90
1425,178,2,523,7,2820,1,70
1426,178,2,524,5,2825,1,50
1427,178,2,525,5,2830,5,50
1428,178,2,526,2,2832,4,20
1429,178,2,527,6,2838,1,60
1430,178,2,528,2,2840,3,20
1431,178,2,529,2,2842,3,20
1432,178,2,530,3,2845,3,30
1433,178,2,531,2,2847,1,20
1434,178,2,532,8,2855,1,80
1435,178,2,533,5,2860,1,50
1436,178,2,534,9,2869,7,90
1437,178,2,535,2,2871,8,20
1438,178,2,536,7,2878,1,70
1439,178,2,537,4,2882,3,40
1440,178,2,538,5,2887,1,50
1441,178,2,539,4,2891,1,40
1442,178,2,540,5,2896,4,50
1443,178,2,541,7,2903,3,70
1444,178,2,542,5,2908,5,50
1445,178,2,543,8,2916,7,80
1446,178,2,544,5,2921,3,50
1447,178,2,545,5,2926,1,50
1448,178,2,546,7,2933,6,70
1449,178,2,547,3,2936,5,30
1450,178,2,548,2,2938,1,20
1451,178,2,549,7,2945,1,70
1452,178,2,550,4,2949,1,40
1453,178,2,551,3,2952,1,30
1454,178,2,552,3,2955,1,30
1455,178,2,553,4,2959,7,40
1456,178,2,554,5,2964,6,50
1457,178,2,555,5,2969,1,50
1458,178,2,556,4,2973,3,40
1459,178,2,557,2,2975,1,20
1460,178,2,558,7,2982,1,70
1461,178,2,559,3,2985,4,30
1462,178,2,560,5,2990,1,50
1463,178,2,561,5,2995,1,50
1464,178,2,562,3,2998,1,30
1465,178,2,563,5,3003,1,50
1466,178,2,564,5,3008,1,50
1467,178,2,565,9,3017,1,90
1468,178,2,566,2,3019,1,20
1469,178,2,567,3,3022,1,30
1470,178,2,568,9,3031,1,90
1471,178,2,569,3,3034,10,30
1472,178,2,570,4,3038,5,40
1473,178,2,571,7,3045,9,70
1474,178,2,572,3,3048,1,30
1475,178,2,573,3,3051,1,30
1476,178,2,574,6,3057,6,60
1477,178,2,575,9,3066,1,90
1478,178,2,576,5,3071,6,50
1479,178,2,577,5,3076,1,50
1480,178,2,578,7,3083,1,70
1481,178,2,579,5,3088,1,50
1482,178,2,580,5,3093,1,50
1483,178,2,581,5,3098,1,50
1484,178,2,582,4,3102,6,40
1485,178,2,583,3,3105,1,30
1486,178,2,584,8,3113,7,80
1487,178,2,585,2,3115,3,20
1488,178,2,586,9,3124,3,90
1489,178,2,587,9,3133,1,90
1490,178,2,588,8,3141,7,80
1491,178,2,589,3,3144,1,30
1492,178,2,590,3,3147,1,30
1493,178,2,591,3,3150,9,30
1494,178,2,592,7,3157,1,70
1495,178,2,593,2,3159,1,20
1496,178,2,594,8,3167,1,80
1497,178,2,595,4,3171,5,40
1498,178,2,596,7,3178,1,70
1499,178,2,597,3,3181,2,30
1500,178,2,598,6,3187,2,60
1501,178,2,599,4,3191,3,40
1502,178,2,600,2,3193,1,20
1503,178,2,601,7,3200,3,70
1504,178,2,602,9,3209,3,90
1505,178,2,603,8,3217,3,80
1506,178,2,604,3,3220,2,30
1507,178,2,605,2,3222,1,20
1508,178,2,606,2,3224,1,20
1509,178,2,607,4,3228,1,40
1510,178,2,608,7,3235,1,70
1511,178,2,609,6,3241,1,60
1512,178,2,610,8,3249,4,80
1513,178,2,611,4,3253,2,40
1514,178,2,612,3,3256,1,30
1515,178,2,613,7,3263,4,70
1516,178,2,614,5,3268,2,50
1517,178,2,615,3,3271,1,30
1518,178,2,616,6,3277,1,60
1519,178,2,617,2,3279,4,20
1520,178,2,618,3,3282,1,30
1521,178,2,619,7,3289,1,70
1522,178,2,620,5,3294,1,50
1523,178,2,621,5,3299,5,50
1524,178,2,622,5,3304,1,50
1525,178,2,623,8,3312,1,80
1526,178,2,624,6,3318,1,60
1527,178,2,625,4,3322,1,40
1528,178,2,626,2,3324,1,20
1529,178,2,627,8,3332,1,80
1530,178,2,628,9,3341,12,90
1531,178,2,629,9,3350,7,90
1532,178,2,630,4,3354,2,40
1533,178,2,631,3,3357,1,30
1534,178,2,632,4,3361,1,40
1535,178,2,633,7,3368,7,70
1536,178,2,634,4,3372,2,40
1537,178,2,635,6,3378,1,60
1538,178,2,636,7,3385,1,70
1539,178,2,637,9,3394,3,90
1540,178,2,638,8,3402,1,80
1541,178,2,639,5,3407,1,50
1542,178,2,640,7,3414,1,70
1543,178,2,641,9,3423,6,90
1544,178,2,642,2,3425,7,20
1545,178,2,643,3,3428,2,30
1546,178,2,644,3,3431,4,30
1547,178,2,645,9,3440,5,90
1548,178,2,646,7,3447,3,70
1549,178,2,647,6,3453,1,60
1550,178,2,648,5,3458,5,50
1551,178,2,649,6,3464,1,60
1552,178,2,650,6,3470,4,60
1553,178,2,651,9,3479,4,90
1554,178,2,652,2,3481,3,20
1555,178,2,653,4,3485,1,40
1556,178,2,654,8,3493,0,80
1557,178,2,655,5,3498,1,50
1558,178,2,656,6,3504,2,60
1559,178,2,657,4,3508,1,40
1560,178,2,658,2,3510,1,20
1561,178,2,659,6,3516,1,60
1562,178,2,660,8,3524,5,80
1563,178,2,661,2,3526,1,20
1564,178,2,662,9,3535,5,90
1565,178,2,663,7,3542,2,70
1566,178,2,664,7,3549,1,70
1567,178,2,665,5,3554,1,50
1568,178,2,666,7,3561,1,70
1569,178,2,667,8,3569,1,80
1570,178,2,668,7,3576,8,70
1571,178,2,669,2,3578,1,20
1572,178,2,670,5,3583,1,50
1573,178,2,671,2,3585,1,20
1574,178,2,672,3,3588,6,30
1575,178,2,673,6,3594,1,60
1576,178,2,674,7,3601,1,70
1577,178,2,675,2,3603,1,20
1578,178,2,676,6,3609,1,60
1579,178,2,677,3,3612,1,30
1580,178,2,678,2,3614,1,20
1581,178,2,679,5,3619,1,50
1582,178,2,680,7,3626,1,70
1583,178,2,681,7,3633,6,70
1584,178,2,682,4,3637,1,40
1585,178,2,683,4,3641,1,40
1586,178,2,684,8,3649,1,80
1587,178,2,685,9,3658,1,90
1588,178,2,686,4,3662,13,40
1589,178,2,687,5,3667,1,50
1590,178,2,688,7,3674,7,70
1591,178,2,689,9,3683,1,90
1592,178,2,690,5,3688,6,50
1593,178,2,691,6,3694,1,60
1594,178,2,692,2,3696,7,20
1595,178,2,693,4,3700,1,40
1596,178,2,694,2,3702,1,20
1597,178,2,695,3,3705,1,30
1598,178,2,696,7,3712,5,70
1599,178,2,697,5,3717,5,50
1600,178,2,698,7,3724,1,70
1601,178,2,699,6,3730,3,60
1602,178,2,700,3,3733,1,30
1603,178,2,701,6,3739,3,60
1604,178,2,702,7,3746,1,70
1605,178,2,703,7,3753,2,70
1606,178,2,704,3,3756,1,30
1607,178,2,705,4,3760,1,40
1608,178,2,706,3,3763,1,30
1609,178,2,707,4,3767,3,40
1610,178,2,708,7,3774,1,70
1611,178,2,709,3,3777,1,30
1612,178,2,710,5,3782,1,50
1613,178,2,711,3,3785,1,30
1614,178,2,712,2,3787,1,20
1615,178,2,713,9,3796,1,90
1616,178,2,714,7,3803,7,70
1617,178,2,715,9,3812,1,90
1618,178,2,716,8,3820,4,80
1619,178,2,717,8,3828,5,80
1620,178,2,718,8,3836,5,80
1621,178,2,719,3,3839,3,30
1622,178,2,720,8,3847,3,80
1623,178,2,721,3,3850,2,30
1624,178,2,722,7,3857,1,70
