,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,332,1,831,4,4576,1,40
831,332,1,832,4,4580,1,40
832,332,1,833,5,4585,1,50
833,332,1,834,6,4591,1,60
834,332,1,835,4,4595,9,40
835,332,1,836,6,4601,1,60
836,332,1,837,2,4603,1,20
837,332,1,838,4,4607,1,40
838,332,1,839,7,4614,1,70
839,332,1,840,9,4623,9,90
840,332,1,841,4,4627,1,40
841,332,1,842,5,4632,1,50
842,332,1,843,2,4634,1,20
843,332,1,844,9,4643,1,90
844,332,1,845,3,4646,1,30
845,332,1,846,4,4650,1,40
846,332,1,847,7,4657,18,70
847,332,1,848,3,4660,1,30
848,332,1,849,6,4666,1,60
849,332,1,850,2,4668,1,20
850,332,1,851,5,4673,1,50
851,332,1,852,7,4680,1,70
852,332,1,853,3,4683,1,30
853,332,1,854,6,4689,1,60
854,332,1,855,2,4691,1,20
855,332,1,856,8,4699,1,80
856,332,1,857,4,4703,1,40
857,332,1,858,7,4710,1,70
858,332,1,859,2,4712,1,20
859,332,1,860,2,4714,1,20
860,332,1,861,8,4722,1,80
861,332,1,862,9,4731,1,90
862,332,1,863,3,4734,1,30
863,332,1,864,8,4742,28,80
864,332,1,865,4,4746,1,40
865,332,1,866,3,4749,1,30
866,332,1,867,9,4758,11,90
867,332,1,868,8,4766,1,80
868,332,1,869,7,4773,11,70
869,332,1,870,7,4780,1,70
870,332,1,871,8,4788,1,80
871,332,1,872,7,4795,1,70
872,332,1,873,8,4803,1,80
873,332,1,874,3,4806,1,30
874,332,1,875,6,4812,1,60
875,332,1,876,4,4816,1,40
876,332,1,877,5,4821,15,50
877,332,1,878,3,4824,1,30
878,332,1,879,2,4826,1,20
879,332,1,880,3,4829,1,30
880,332,1,881,4,4833,1,40
881,332,1,882,5,4838,1,50
882,332,1,883,9,4847,1,90
883,332,1,884,5,4852,1,50
884,332,1,885,8,4860,9,80
885,332,1,886,6,4866,1,60
886,332,1,887,2,4868,1,20
887,332,1,888,6,4874,1,60
888,332,1,889,2,4876,1,20
889,332,1,890,6,4882,1,60
890,332,1,891,8,4890,1,80
891,332,1,892,3,4893,1,30
892,332,1,893,6,4899,9,60
893,332,1,894,9,4908,14,90
894,332,1,895,3,4911,5,30
895,332,1,896,5,4916,1,50
896,332,1,897,9,4925,1,90
897,332,1,898,8,4933,1,80
898,332,1,899,5,4938,1,50
899,332,1,900,6,4944,1,60
900,332,1,901,7,4951,1,70
901,332,1,902,8,4959,1,80
902,332,1,903,5,4964,1,50
903,332,1,904,8,4972,10,80
904,332,1,905,4,4976,1,40
905,332,1,906,2,4978,1,20
906,332,1,907,4,4982,1,40
907,332,1,908,3,4985,1,30
908,332,1,909,2,4987,1,20
909,332,1,910,9,4996,1,90
910,332,1,911,3,4999,1,30
911,332,2,1,8,8,1,80
912,332,2,2,5,13,1,50
913,332,2,3,9,22,1,90
914,332,2,4,7,29,1,70
915,332,2,5,9,38,1,90
916,332,2,6,3,41,1,30
917,332,2,7,8,49,1,80
918,332,2,8,2,51,1,20
919,332,2,9,2,53,1,20
920,332,2,10,4,57,1,40
921,332,2,11,8,65,1,80
922,332,2,12,3,68,1,30
923,332,2,13,4,72,1,40
924,332,2,14,4,76,1,40
925,332,2,15,6,82,1,60
926,332,2,16,2,84,1,20
927,332,2,17,3,87,1,30
928,332,2,18,6,93,1,60
929,332,2,19,5,98,1,50
930,332,2,20,2,100,1,20
931,332,2,21,7,107,13,70
932,332,2,22,9,116,1,90
933,332,2,23,2,118,1,20
934,332,2,24,8,126,1,80
935,332,2,25,7,133,1,70
936,332,2,26,8,141,1,80
937,332,2,27,4,145,1,40
938,332,2,28,7,152,1,70
939,332,2,29,8,160,1,80
940,332,2,30,4,164,1,40
941,332,2,31,9,173,1,90
942,332,2,32,5,178,1,50
943,332,2,33,3,181,1,30
944,332,2,34,6,187,1,60
945,332,2,35,4,191,1,40
946,332,2,36,6,197,1,60
947,332,2,37,2,199,1,20
948,332,2,38,5,204,1,50
949,332,2,39,8,212,1,80
950,332,2,40,2,214,1,20
951,332,2,41,3,217,1,30
952,332,2,42,4,221,1,40
953,332,2,43,7,228,1,70
954,332,2,44,4,232,1,40
955,332,2,45,8,240,1,80
956,332,2,46,9,249,1,90
957,332,2,47,6,255,1,60
958,332,2,48,8,263,1,80
959,332,2,49,8,271,1,80
960,332,2,50,3,274,1,30
961,332,2,51,9,283,1,90
962,332,2,52,9,292,1,90
963,332,2,53,8,300,1,80
964,332,2,54,6,306,1,60
965,332,2,55,9,315,1,90
966,332,2,56,7,322,1,70
967,332,2,57,7,329,1,70
968,332,2,58,3,332,1,30
969,332,2,59,2,334,40,20
970,332,2,60,8,342,1,80
971,332,2,61,3,345,1,30
972,332,2,62,9,354,1,90
973,332,2,63,5,359,1,50
974,332,2,64,3,362,1,30
975,332,2,65,4,366,1,40
976,332,2,66,7,373,1,70
977,332,2,67,6,379,1,60
978,332,2,68,9,388,25,90
979,332,2,69,8,396,1,80
980,332,2,70,2,398,1,20
981,332,2,71,9,407,1,90
982,332,2,72,2,409,23,20
983,332,2,73,7,416,1,70
984,332,2,74,2,418,12,20
985,332,2,75,5,423,1,50
986,332,2,76,7,430,1,70
987,332,2,77,5,435,1,50
988,332,2,78,8,443,1,80
989,332,2,79,6,449,1,60
990,332,2,80,6,455,1,60
991,332,2,81,7,462,1,70
992,332,2,82,8,470,1,80
993,332,2,83,3,473,1,30
994,332,2,84,9,482,1,90
995,332,2,85,2,484,11,20
996,332,2,86,4,488,1,40
997,332,2,87,3,491,1,30
998,332,2,88,7,498,1,70
999,332,2,89,3,501,1,30
1000,332,2,90,2,503,1,20
1001,332,2,91,7,510,15,70
1002,332,2,92,4,514,1,40
1003,332,2,93,3,517,1,30
1004,332,2,94,9,526,1,90
1005,332,2,95,2,528,1,20
1006,332,2,96,9,537,1,90
1007,332,2,97,6,543,1,60
1008,332,2,98,3,546,1,30
1009,332,2,99,3,549,1,30
1010,332,2,100,6,555,1,60
1011,332,2,101,7,562,1,70
1012,332,2,102,4,566,1,40
1013,332,2,103,5,571,1,50
1014,332,2,104,4,575,1,40
1015,332,2,105,2,577,1,20
1016,332,2,106,4,581,1,40
1017,332,2,107,8,589,26,80
1018,332,2,108,6,595,1,60
1019,332,2,109,8,603,20,80
1020,332,2,110,9,612,1,90
1021,332,2,111,5,617,1,50
1022,332,2,112,2,619,9,20
1023,332,2,113,2,621,1,20
1024,332,2,114,8,629,1,80
1025,332,2,115,2,631,1,20
1026,332,2,116,2,633,1,20
1027,332,2,117,4,637,1,40
1028,332,2,118,9,646,1,90
1029,332,2,119,8,654,1,80
1030,332,2,120,6,660,1,60
1031,332,2,121,3,663,1,30
1032,332,2,122,6,669,1,60
1033,332,2,123,9,678,1,90
1034,332,2,124,8,686,1,80
1035,332,2,125,3,689,1,30
1036,332,2,126,9,698,1,90
1037,332,2,127,6,704,1,60
1038,332,2,128,3,707,1,30
1039,332,2,129,7,714,1,70
1040,332,2,130,4,718,1,40
1041,332,2,131,3,721,1,30
1042,332,2,132,6,727,1,60
1043,332,2,133,6,733,1,60
1044,332,2,134,4,737,1,40
1045,332,2,135,4,741,1,40
1046,332,2,136,3,744,1,30
1047,332,2,137,2,746,1,20
1048,332,2,138,3,749,1,30
1049,332,2,139,6,755,1,60
1050,332,2,140,5,760,1,50
1051,332,2,141,5,765,1,50
1052,332,2,142,8,773,28,80
1053,332,2,143,7,780,1,70
1054,332,2,144,4,784,1,40
1055,332,2,145,8,792,1,80
1056,332,2,146,5,797,1,50
1057,332,2,147,3,800,1,30
1058,332,2,148,6,806,1,60
1059,332,2,149,8,814,1,80
1060,332,2,150,8,822,1,80
1061,332,2,151,9,831,1,90
1062,332,2,152,6,837,1,60
1063,332,2,153,7,844,1,70
1064,332,2,154,5,849,1,50
1065,332,2,155,6,855,1,60
1066,332,2,156,8,863,1,80
1067,332,2,157,3,866,1,30
1068,332,2,158,8,874,1,80
1069,332,2,159,8,882,1,80
1070,332,2,160,5,887,1,50
1071,332,2,161,6,893,1,60
1072,332,2,162,2,895,1,20
1073,332,2,163,2,897,1,20
1074,332,2,164,4,901,1,40
1075,332,2,165,3,904,1,30
1076,332,2,166,6,910,1,60
1077,332,2,167,7,917,1,70
1078,332,2,168,7,924,1,70
1079,332,2,169,5,929,1,50
1080,332,2,170,3,932,1,30
1081,332,2,171,8,940,1,80
1082,332,2,172,5,945,1,50
1083,332,2,173,8,953,1,80
1084,332,2,174,2,955,1,20
1085,332,2,175,5,960,39,50
1086,332,2,176,8,968,21,80
1087,332,2,177,8,976,1,80
1088,332,2,178,4,980,1,40
1089,332,2,179,5,985,1,50
1090,332,2,180,6,991,1,60
1091,332,2,181,9,1000,1,90
1092,332,2,182,3,1003,1,30
1093,332,2,183,3,1006,1,30
1094,332,2,184,7,1013,1,70
1095,332,2,185,5,1018,1,50
1096,332,2,186,4,1022,1,40
1097,332,2,187,3,1025,1,30
1098,332,2,188,2,1027,1,20
1099,332,2,189,3,1030,1,30
1100,332,2,190,2,1032,1,20
1101,332,2,191,3,1035,1,30
1102,332,2,192,5,1040,1,50
1103,332,2,193,3,1043,1,30
1104,332,2,194,3,1046,1,30
1105,332,2,195,4,1050,1,40
1106,332,2,196,4,1054,1,40
1107,332,2,197,8,1062,1,80
1108,332,2,198,8,1070,1,80
1109,332,2,199,5,1075,1,50
1110,332,2,200,7,1082,1,70
1111,332,2,201,9,1091,1,90
1112,332,2,202,6,1097,1,60
1113,332,2,203,3,1100,1,30
1114,332,2,204,7,1107,1,70
1115,332,2,205,8,1115,1,80
1116,332,2,206,9,1124,1,90
1117,332,2,207,3,1127,1,30
1118,332,2,208,3,1130,1,30
1119,332,2,209,8,1138,37,80
1120,332,2,210,8,1146,1,80
1121,332,2,211,7,1153,1,70
1122,332,2,212,7,1160,1,70
1123,332,2,213,2,1162,1,20
1124,332,2,214,7,1169,1,70
1125,332,2,215,7,1176,1,70
1126,332,2,216,8,1184,1,80
1127,332,2,217,7,1191,25,70
1128,332,2,218,4,1195,1,40
1129,332,2,219,4,1199,1,40
1130,332,2,220,5,1204,1,50
1131,332,2,221,4,1208,1,40
1132,332,2,222,8,1216,1,80
1133,332,2,223,9,1225,1,90
1134,332,2,224,5,1230,1,50
1135,332,2,225,2,1232,1,20
1136,332,2,226,7,1239,1,70
1137,332,2,227,7,1246,1,70
1138,332,2,228,9,1255,1,90
1139,332,2,229,2,1257,23,20
1140,332,2,230,3,1260,1,30
1141,332,2,231,4,1264,1,40
1142,332,2,232,5,1269,1,50
1143,332,2,233,7,1276,1,70
1144,332,2,234,2,1278,1,20
1145,332,2,235,3,1281,1,30
1146,332,2,236,8,1289,18,80
1147,332,2,237,6,1295,1,60
1148,332,2,238,7,1302,1,70
1149,332,2,239,3,1305,1,30
1150,332,2,240,5,1310,1,50
1151,332,2,241,8,1318,16,80
1152,332,2,242,2,1320,1,20
1153,332,2,243,2,1322,1,20
1154,332,2,244,8,1330,1,80
1155,332,2,245,2,1332,1,20
1156,332,2,246,3,1335,1,30
1157,332,2,247,8,1343,1,80
1158,332,2,248,3,1346,1,30
1159,332,2,249,5,1351,1,50
1160,332,2,250,3,1354,1,30
1161,332,2,251,4,1358,1,40
1162,332,2,252,2,1360,1,20
1163,332,2,253,2,1362,1,20
1164,332,2,254,9,1371,1,90
1165,332,2,255,2,1373,1,20
1166,332,2,256,9,1382,1,90
1167,332,2,257,3,1385,1,30
1168,332,2,258,6,1391,1,60
1169,332,2,259,2,1393,1,20
1170,332,2,260,9,1402,1,90
1171,332,2,261,9,1411,1,90
1172,332,2,262,4,1415,1,40
1173,332,2,263,6,1421,1,60
1174,332,2,264,9,1430,1,90
1175,332,2,265,6,1436,1,60
1176,332,2,266,7,1443,1,70
1177,332,2,267,5,1448,1,50
1178,332,2,268,3,1451,1,30
1179,332,2,269,4,1455,1,40
1180,332,2,270,7,1462,1,70
1181,332,2,271,4,1466,1,40
1182,332,2,272,8,1474,1,80
1183,332,2,273,6,1480,1,60
1184,332,2,274,4,1484,1,40
1185,332,2,275,2,1486,1,20
1186,332,2,276,7,1493,1,70
1187,332,2,277,5,1498,48,50
1188,332,2,278,7,1505,1,70
1189,332,2,279,8,1513,1,80
1190,332,2,280,4,1517,1,40
1191,332,2,281,8,1525,1,80
1192,332,2,282,5,1530,24,50
1193,332,2,283,9,1539,1,90
1194,332,2,284,9,1548,1,90
1195,332,2,285,5,1553,1,50
1196,332,2,286,5,1558,1,50
1197,332,2,287,9,1567,1,90
1198,332,2,288,7,1574,1,70
1199,332,2,289,7,1581,1,70
1200,332,2,290,5,1586,1,50
1201,332,2,291,9,1595,1,90
1202,332,2,292,5,1600,1,50
1203,332,2,293,6,1606,1,60
1204,332,2,294,5,1611,1,50
1205,332,2,295,9,1620,1,90
1206,332,2,296,7,1627,1,70
1207,332,2,297,2,1629,1,20
1208,332,2,298,4,1633,1,40
1209,332,2,299,3,1636,28,30
1210,332,2,300,3,1639,1,30
1211,332,2,301,2,1641,1,20
1212,332,2,302,3,1644,1,30
1213,332,2,303,3,1647,1,30
1214,332,2,304,2,1649,1,20
1215,332,2,305,9,1658,1,90
1216,332,2,306,4,1662,1,40
1217,332,2,307,3,1665,1,30
1218,332,2,308,6,1671,1,60
1219,332,2,309,8,1679,1,80
1220,332,2,310,5,1684,1,50
1221,332,2,311,5,1689,1,50
1222,332,2,312,5,1694,1,50
1223,332,2,313,9,1703,1,90
1224,332,2,314,6,1709,1,60
1225,332,2,315,2,1711,1,20
1226,332,2,316,7,1718,1,70
1227,332,2,317,9,1727,1,90
1228,332,2,318,6,1733,1,60
1229,332,2,319,9,1742,1,90
1230,332,2,320,9,1751,31,90
1231,332,2,321,7,1758,1,70
1232,332,2,322,5,1763,1,50
1233,332,2,323,8,1771,1,80
1234,332,2,324,8,1779,1,80
1235,332,2,325,9,1788,1,90
1236,332,2,326,3,1791,1,30
1237,332,2,327,7,1798,1,70
1238,332,2,328,2,1800,1,20
1239,332,2,329,6,1806,1,60
1240,332,2,330,3,1809,1,30
1241,332,2,331,7,1816,1,70
1242,332,2,332,9,1825,1,90
1243,332,2,333,3,1828,1,30
1244,332,2,334,2,1830,1,20
1245,332,2,335,9,1839,1,90
1246,332,2,336,4,1843,1,40
1247,332,2,337,2,1845,1,20
1248,332,2,338,6,1851,1,60
1249,332,2,339,6,1857,1,60
1250,332,2,340,9,1866,1,90
1251,332,2,341,6,1872,1,60
1252,332,2,342,4,1876,1,40
1253,332,2,343,9,1885,1,90
1254,332,2,344,3,1888,1,30
1255,332,2,345,3,1891,1,30
1256,332,2,346,3,1894,39,30
1257,332,2,347,5,1899,1,50
1258,332,2,348,6,1905,1,60
1259,332,2,349,6,1911,1,60
1260,332,2,350,3,1914,1,30
1261,332,2,351,6,1920,1,60
1262,332,2,352,5,1925,22,50
1263,332,2,353,6,1931,1,60
1264,332,2,354,7,1938,1,70
1265,332,2,355,6,1944,1,60
1266,332,2,356,7,1951,1,70
1267,332,2,357,8,1959,1,80
1268,332,2,358,4,1963,1,40
1269,332,2,359,7,1970,1,70
1270,332,2,360,3,1973,1,30
1271,332,2,361,3,1976,1,30
1272,332,2,362,8,1984,1,80
1273,332,2,363,8,1992,1,80
1274,332,2,364,4,1996,21,40
1275,332,2,365,3,1999,1,30
1276,332,2,366,8,2007,1,80
1277,332,2,367,9,2016,1,90
1278,332,2,368,8,2024,1,80
1279,332,2,369,3,2027,23,30
1280,332,2,370,4,2031,12,40
1281,332,2,371,3,2034,1,30
1282,332,2,372,6,2040,1,60
1283,332,2,373,7,2047,1,70
1284,332,2,374,6,2053,1,60
1285,332,2,375,7,2060,1,70
1286,332,2,376,9,2069,18,90
1287,332,2,377,4,2073,1,40
1288,332,2,378,4,2077,1,40
1289,332,2,379,9,2086,1,90
1290,332,2,380,6,2092,10,60
1291,332,2,381,5,2097,1,50
1292,332,2,382,7,2104,1,70
1293,332,2,383,7,2111,1,70
1294,332,2,384,3,2114,1,30
1295,332,2,385,3,2117,1,30
1296,332,2,386,8,2125,1,80
1297,332,2,387,2,2127,1,20
1298,332,2,388,4,2131,15,40
1299,332,2,389,4,2135,1,40
1300,332,2,390,9,2144,1,90
1301,332,2,391,8,2152,1,80
1302,332,2,392,4,2156,1,40
1303,332,2,393,5,2161,1,50
1304,332,2,394,5,2166,1,50
1305,332,2,395,6,2172,1,60
1306,332,2,396,8,2180,13,80
1307,332,2,397,8,2188,1,80
1308,332,2,398,5,2193,1,50
1309,332,2,399,6,2199,1,60
1310,332,2,400,4,2203,1,40
1311,332,2,401,9,2212,1,90
1312,332,2,402,7,2219,1,70
1313,332,2,403,2,2221,16,20
1314,332,2,404,9,2230,14,90
1315,332,2,405,7,2237,1,70
1316,332,2,406,6,2243,1,60
1317,332,2,407,3,2246,7,30
1318,332,2,408,2,2248,1,20
1319,332,2,409,7,2255,4,70
1320,332,2,410,4,2259,1,40
1321,332,2,411,3,2262,1,30
1322,332,2,412,9,2271,1,90
1323,332,2,413,6,2277,1,60
1324,332,2,414,5,2282,1,50
1325,332,2,415,3,2285,1,30
1326,332,2,416,3,2288,1,30
1327,332,2,417,8,2296,1,80
1328,332,2,418,2,2298,8,20
1329,332,2,419,5,2303,1,50
1330,332,2,420,3,2306,1,30
1331,332,2,421,2,2308,1,20
1332,332,2,422,3,2311,1,30
1333,332,2,423,2,2313,1,20
1334,332,2,424,5,2318,10,50
1335,332,2,425,3,2321,1,30
1336,332,2,426,3,2324,1,30
1337,332,2,427,7,2331,1,70
1338,332,2,428,3,2334,1,30
1339,332,2,429,8,2342,1,80
1340,332,2,430,6,2348,1,60
1341,332,2,431,4,2352,8,40
1342,332,2,432,7,2359,3,70
1343,332,2,433,2,2361,1,20
1344,332,2,434,7,2368,1,70
1345,332,2,435,8,2376,1,80
1346,332,2,436,2,2378,1,20
1347,332,2,437,5,2383,1,50
1348,332,2,438,5,2388,1,50
1349,332,2,439,7,2395,1,70
1350,332,2,440,2,2397,1,20
1351,332,2,441,6,2403,1,60
1352,332,2,442,3,2406,1,30
1353,332,2,443,7,2413,1,70
1354,332,2,444,7,2420,1,70
1355,332,2,445,6,2426,17,60
1356,332,2,446,2,2428,1,20
1357,332,2,447,9,2437,1,90
1358,332,2,448,8,2445,1,80
1359,332,2,449,6,2451,1,60
1360,332,2,450,9,2460,1,90
1361,332,2,451,8,2468,1,80
1362,332,2,452,4,2472,1,40
1363,332,2,453,9,2481,1,90
1364,332,2,454,3,2484,1,30
1365,332,2,455,8,2492,1,80
1366,332,2,456,7,2499,18,70
1367,332,2,457,4,2503,1,40
1368,332,2,458,7,2510,1,70
1369,332,2,459,3,2513,1,30
1370,332,2,460,8,2521,1,80
1371,332,2,461,7,2528,1,70
1372,332,2,462,4,2532,13,40
1373,332,2,463,7,2539,1,70
1374,332,2,464,5,2544,1,50
1375,332,2,465,3,2547,1,30
1376,332,2,466,6,2553,4,60
1377,332,2,467,2,2555,1,20
1378,332,2,468,9,2564,1,90
1379,332,2,469,7,2571,1,70
1380,332,2,470,5,2576,1,50
1381,332,2,471,6,2582,1,60
1382,332,2,472,8,2590,1,80
1383,332,2,473,2,2592,1,20
1384,332,2,474,5,2597,1,50
1385,332,2,475,8,2605,1,80
1386,332,2,476,2,2607,8,20
1387,332,2,477,9,2616,7,90
1388,332,2,478,2,2618,1,20
1389,332,2,479,2,2620,1,20
1390,332,2,480,3,2623,10,30
1391,332,2,481,2,2625,1,20
1392,332,2,482,8,2633,1,80
1393,332,2,483,7,2640,1,70
1394,332,2,484,3,2643,1,30
1395,332,2,485,3,2646,1,30
1396,332,2,486,4,2650,11,40
1397,332,2,487,3,2653,1,30
1398,332,2,488,2,2655,1,20
1399,332,2,489,2,2657,6,20
1400,332,2,490,9,2666,1,90
1401,332,2,491,4,2670,1,40
1402,332,2,492,3,2673,1,30
1403,332,2,493,3,2676,1,30
1404,332,2,494,2,2678,1,20
1405,332,2,495,6,2684,1,60
1406,332,2,496,6,2690,1,60
1407,332,2,497,6,2696,1,60
1408,332,2,498,3,2699,1,30
1409,332,2,499,3,2702,1,30
1410,332,2,500,3,2705,1,30
1411,332,2,501,9,2714,1,90
1412,332,2,502,9,2723,1,90
1413,332,2,503,6,2729,1,60
1414,332,2,504,2,2731,1,20
1415,332,2,505,2,2733,1,20
1416,332,2,506,6,2739,1,60
1417,332,2,507,9,2748,1,90
1418,332,2,508,4,2752,1,40
1419,332,2,509,6,2758,1,60
1420,332,2,510,8,2766,1,80
1421,332,2,511,5,2771,1,50
1422,332,2,512,5,2776,22,50
1423,332,2,513,8,2784,1,80
1424,332,2,514,7,2791,1,70
1425,332,2,515,9,2800,1,90
1426,332,2,516,6,2806,6,60
1427,332,2,517,3,2809,1,30
1428,332,2,518,3,2812,1,30
1429,332,2,519,3,2815,1,30
1430,332,2,520,5,2820,8,50
1431,332,2,521,5,2825,1,50
1432,332,2,522,8,2833,1,80
1433,332,2,523,9,2842,1,90
1434,332,2,524,9,2851,1,90
1435,332,2,525,2,2853,1,20
1436,332,2,526,4,2857,7,40
1437,332,2,527,2,2859,1,20
1438,332,2,528,3,2862,1,30
1439,332,2,529,8,2870,1,80
1440,332,2,530,2,2872,1,20
1441,332,2,531,2,2874,1,20
1442,332,2,532,9,2883,1,90
1443,332,2,533,5,2888,1,50
1444,332,2,534,3,2891,1,30
1445,332,2,535,8,2899,1,80
1446,332,2,536,8,2907,1,80
1447,332,2,537,9,2916,1,90
1448,332,2,538,6,2922,1,60
1449,332,2,539,8,2930,1,80
1450,332,2,540,8,2938,1,80
1451,332,2,541,5,2943,1,50
1452,332,2,542,2,2945,1,20
1453,332,2,543,9,2954,1,90
1454,332,2,544,4,2958,1,40
1455,332,2,545,9,2967,1,90
1456,332,2,546,2,2969,1,20
1457,332,2,547,3,2972,1,30
1458,332,2,548,2,2974,1,20
1459,332,2,549,7,2981,1,70
1460,332,2,550,4,2985,1,40
1461,332,2,551,4,2989,1,40
1462,332,2,552,5,2994,1,50
1463,332,2,553,8,3002,27,80
1464,332,2,554,7,3009,1,70
1465,332,2,555,9,3018,1,90
1466,332,2,556,7,3025,1,70
1467,332,2,557,7,3032,1,70
1468,332,2,558,2,3034,1,20
1469,332,2,559,5,3039,1,50
1470,332,2,560,3,3042,1,30
1471,332,2,561,7,3049,1,70
1472,332,2,562,3,3052,1,30
1473,332,2,563,2,3054,1,20
1474,332,2,564,2,3056,1,20
1475,332,2,565,6,3062,1,60
1476,332,2,566,8,3070,1,80
1477,332,2,567,8,3078,1,80
1478,332,2,568,3,3081,1,30
1479,332,2,569,5,3086,31,50
1480,332,2,570,9,3095,1,90
1481,332,2,571,5,3100,1,50
1482,332,2,572,6,3106,1,60
1483,332,2,573,2,3108,1,20
1484,332,2,574,3,3111,18,30
1485,332,2,575,4,3115,1,40
1486,332,2,576,8,3123,1,80
1487,332,2,577,9,3132,1,90
1488,332,2,578,3,3135,1,30
1489,332,2,579,5,3140,1,50
1490,332,2,580,4,3144,1,40
1491,332,2,581,2,3146,1,20
1492,332,2,582,4,3150,1,40
1493,332,2,583,4,3154,1,40
1494,332,2,584,6,3160,1,60
1495,332,2,585,8,3168,17,80
1496,332,2,586,6,3174,1,60
1497,332,2,587,6,3180,17,60
1498,332,2,588,5,3185,1,50
1499,332,2,589,7,3192,1,70
1500,332,2,590,7,3199,1,70
1501,332,2,591,4,3203,1,40
1502,332,2,592,5,3208,1,50
1503,332,2,593,8,3216,1,80
1504,332,2,594,6,3222,1,60
1505,332,2,595,4,3226,1,40
1506,332,2,596,5,3231,11,50
1507,332,2,597,8,3239,1,80
1508,332,2,598,8,3247,1,80
1509,332,2,599,2,3249,1,20
1510,332,2,600,7,3256,1,70
1511,332,2,601,6,3262,1,60
1512,332,2,602,3,3265,1,30
1513,332,2,603,6,3271,1,60
1514,332,2,604,6,3277,1,60
1515,332,2,605,8,3285,1,80
1516,332,2,606,7,3292,1,70
1517,332,2,607,8,3300,1,80
1518,332,2,608,4,3304,1,40
1519,332,2,609,4,3308,1,40
1520,332,2,610,3,3311,1,30
1521,332,2,611,5,3316,1,50
1522,332,2,612,9,3325,1,90
1523,332,2,613,8,3333,1,80
1524,332,2,614,6,3339,1,60
1525,332,2,615,7,3346,1,70
1526,332,2,616,9,3355,1,90
1527,332,2,617,9,3364,1,90
1528,332,2,618,6,3370,1,60
1529,332,2,619,7,3377,1,70
1530,332,2,620,9,3386,1,90
1531,332,2,621,7,3393,1,70
1532,332,2,622,3,3396,40,30
1533,332,2,623,5,3401,1,50
1534,332,2,624,5,3406,1,50
1535,332,2,625,7,3413,1,70
1536,332,2,626,5,3418,1,50
1537,332,2,627,6,3424,1,60
1538,332,2,628,2,3426,1,20
1539,332,2,629,8,3434,1,80
1540,332,2,630,8,3442,1,80
1541,332,2,631,8,3450,1,80
1542,332,2,632,7,3457,26,70
1543,332,2,633,9,3466,1,90
1544,332,2,634,8,3474,1,80
1545,332,2,635,6,3480,1,60
1546,332,2,636,5,3485,1,50
1547,332,2,637,9,3494,1,90
1548,332,2,638,5,3499,1,50
1549,332,2,639,3,3502,1,30
1550,332,2,640,6,3508,1,60
1551,332,2,641,6,3514,21,60
1552,332,2,642,4,3518,1,40
1553,332,2,643,9,3527,1,90
1554,332,2,644,8,3535,1,80
1555,332,2,645,9,3544,1,90
1556,332,2,646,6,3550,1,60
1557,332,2,647,2,3552,1,20
1558,332,2,648,3,3555,1,30
1559,332,2,649,7,3562,31,70
1560,332,2,650,8,3570,1,80
1561,332,2,651,3,3573,1,30
1562,332,2,652,5,3578,1,50
1563,332,2,653,3,3581,1,30
1564,332,2,654,2,3583,1,20
1565,332,2,655,6,3589,1,60
1566,332,2,656,2,3591,25,20
1567,332,2,657,9,3600,1,90
1568,332,2,658,2,3602,1,20
1569,332,2,659,4,3606,1,40
1570,332,2,660,8,3614,1,80
1571,332,2,661,7,3621,1,70
1572,332,2,662,6,3627,1,60
1573,332,2,663,2,3629,1,20
1574,332,2,664,5,3634,1,50
1575,332,2,665,3,3637,1,30
1576,332,2,666,3,3640,1,30
1577,332,2,667,6,3646,1,60
1578,332,2,668,7,3653,1,70
1579,332,2,669,7,3660,15,70
1580,332,2,670,2,3662,1,20
1581,332,2,671,9,3671,1,90
1582,332,2,672,6,3677,1,60
1583,332,2,673,6,3683,1,60
1584,332,2,674,2,3685,1,20
1585,332,2,675,2,3687,1,20
1586,332,2,676,9,3696,1,90
1587,332,2,677,8,3704,1,80
1588,332,2,678,6,3710,1,60
1589,332,2,679,5,3715,1,50
1590,332,2,680,9,3724,1,90
1591,332,2,681,8,3732,1,80
1592,332,2,682,5,3737,1,50
1593,332,2,683,4,3741,1,40
1594,332,2,684,4,3745,1,40
1595,332,2,685,9,3754,1,90
1596,332,2,686,8,3762,1,80
1597,332,2,687,3,3765,22,30
1598,332,2,688,3,3768,1,30
1599,332,2,689,7,3775,1,70
1600,332,2,690,2,3777,1,20
1601,332,2,691,6,3783,1,60
1602,332,2,692,6,3789,26,60
1603,332,2,693,8,3797,1,80
1604,332,2,694,9,3806,1,90
1605,332,2,695,5,3811,1,50
1606,332,2,696,8,3819,1,80
1607,332,2,697,9,3828,1,90
1608,332,2,698,8,3836,1,80
1609,332,2,699,6,3842,1,60
1610,332,2,700,2,3844,1,20
1611,332,2,701,8,3852,1,80
1612,332,2,702,6,3858,1,60
1613,332,2,703,2,3860,17,20
1614,332,2,704,7,3867,1,70
1615,332,2,705,2,3869,12,20
1616,332,2,706,8,3877,1,80
1617,332,2,707,3,3880,1,30
1618,332,2,708,9,3889,1,90
1619,332,2,709,7,3896,1,70
1620,332,2,710,3,3899,1,30
1621,332,2,711,6,3905,1,60
1622,332,2,712,9,3914,1,90
1623,332,2,713,9,3923,1,90
1624,332,2,714,2,3925,1,20
